@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.838,0.446,1.953,0.165,0.778,0.324,0.562,0.516,0.976,2.141,0.49,0.328,0.382,0.129,0.528,0.905,0.423,0.772,1.106,1.236,0.391,0.514,0.148,0.233,1.071,0.562,0.072,0.83,0.61,0.184,0.796,0.552,0.166,0.412,0.446,0.23,0.277,0.252,1.316,1.41,1.294,1.981,0.578,0.088,3.682,0.526,1.02,0.443,0.523,0.188,1.542,0.091,0.824,0.884,0.041,1.214,1.055,0.126,1.469,0.021,0.314,0.049,0.639,1.236,0.218,0.147,0.081,0.019,0.147,0.322
1.934,0.809,2.823,0.815,1.632,0.962,0.264,0.377,0.119,0.958,0.997,0.98,2.042,1.924,0.22,0.137,1.242,0.691,0.629,0.373,0.468,0.161,0.937,0.98,0.059,1.092,0.086,1.263,0.288,0.226,0.234,0.526,0.354,0.231,0.079,0.172,0.998,0.208,1.05,0.869,0.633,0.928,0.391,0.601,0.066,0.792,2.083,0.144,0.666,0.462,0.01,1.724,0.874,0.759,0.568,1.509,1.311,0.102,0.303,1.199,0.309,0.209,1.365,0.146,1.475,1.152,0.296,0.192,0.242,0.476
2.011,1.406,1.901,0.237,0.017,0.827,0.599,0.46,0.503,0.359,0.399,1.528,0.566,0.293,0.38,0.302,0.555,0.165,0.271,0.608,1.02,0.254,0.856,0.759,0.158,0.438,1.03,0.179,0.534,0.02,0.513,0.221,0.255,0.118,0.314,0.326,1.159,0.441,1.972,1.161,0.511,0.206,1.038,1.012,1.954,0.091,1.251,0.377,0.07,0.474,0.702,0.024,0.02,0.237,0.055,0.889,0.378,0.407,0.38,0.161,0.228,0.226,0.678,1.523,0.595,0.774,0.644,0.327,0.27,0.567
1.567,0.405,0.16,0.136,0.386,1.362,0.236,1.732,0.142,0.03,1.072,0.727,0.23,0.39,0.598,1.049,1.374,0.397,0.548,0.169,0.61,0.257,1.12,0.066,0.345,0.85,1.245,0.051,0.888,0.425,0.124,0.661,0.377,0.455,0.315,0.113,0.633,0.364,0.093,0.289,1.688,1.091,0.769,0.668,0.034,0.62,0.602,0.954,0.405,0.389,0.433,0.724,0.712,0.51,0.139,1.572,0.747,0.481,0.42,0.378,0.055,0.712,0.919,0.068,0.322,0.515,0.202,0.698,0.232,0.377
0.64,0.861,0.543,0.4,0.949,0.558,0.505,0.538,0.91,1.201,0.714,0.599,0.328,0.4,0.077,0.375,1.473,0.36,0.531,0.241,0.473,0.183,0.403,0.034,0.602,0.212,0.536,0.198,0.01,0.459,0.205,0.729,0.343,0.022,0.394,0.075,0.275,0.275,1.726,0.401,0.07,0.442,0.484,0.399,0.571,1.041,0.454,0.435,1.186,0.02,0.1,0.448,0.91,0.303,1.35,1.131,0.625,0.434,2.124,0.858,0.045,0.092,0.486,0.58,0.213,1.065,0.235,0.265,0.855,0.135
0.743,1.573,0.207,0.126,2.056,1.331,0.425,1.487,0.533,1.065,1.467,0.474,0.907,0.128,0.049,0.133,1.252,1.018,0.274,0.423,0.335,0.214,0.043,0.786,0.645,0.896,0.011,0.113,0.697,0.247,0.274,0.546,0.772,0.35,0.309,0.299,0.155,0.786,0.51,1.188,0.854,0.292,0.496,1.359,0.759,1.179,0.333,1.141,1.161,1.208,0.087,0.294,0.85,1.587,0.809,0.623,1.234,0.362,0.595,0.454,1.023,0.027,1.1,0.286,0.04,0.367,0.049,0.141,0.605,1.518
0.904,1.659,0.895,0.041,0.615,1.388,1.077,0.373,1.31,0.307,1.143,0.86,0.73,0.943,0.701,1.161,0.499,0.521,0.562,0.69,0.078,0.202,0.158,0.518,0.464,0.28,0.097,0.07,0.898,0.138,0.607,0.27,0.312,0.093,0.254,0.567,0.152,0.523,1.175,0.768,1.178,0.898,0.044,0.268,3.026,0.108,1.49,0.979,0.601,0.119,0.196,0.164,0.345,0.623,0.498,1.663,0.483,0.23,1.185,0.463,0.006,0.614,0.486,0.388,0.434,0.065,1.549,0.249,0.588,0.041
0.096,0.236,0.615,0.172,2.711,1.113,0.006,0.849,0.462,0.724,0.417,0.138,0.474,1.04,0.663,0.489,0.855,0.617,0.158,0.593,0.073,0.054,0.389,0.444,0.314,0.279,0.666,0.208,0.55,0.343,0.259,0.586,0.241,0.859,0.154,0.047,1.22,2.46,0.477,0.153,0.218,2.364,0.489,1.266,0.781,0.029,0.331,0.095,0.627,0.057,0.295,0.736,0.22,0.129,1.775,0.213,0.362,1.502,0.461,0.578,0.175,0.33,0.012,0.922,0.403,0.796,0.288,0.23,0.35,1.347
0.666,0.416,0.066,0.152,2.175,1.234,1.117,0.081,0.089,0.089,0.677,0.177,0.939,0.324,0.049,0.995,0.704,1.633,0.097,0.398,0.324,0.826,0.797,0.172,1.041,0.428,0.423,0.916,0.026,0.716,0.347,0.106,0.529,0.362,0.422,0.48,0.923,0.761,0.377,0.179,0.238,0.571,2.697,0.126,1.764,2.099,1.636,0.305,0.233,0.013,0.276,0.425,0.276,0.065,1.03,0.568,0.051,0.002,1.289,1.322,0.297,0.002,0.213,0.156,0.833,0.017,0.007,0.24,0.117,0.419
0.913,0.647,2.15,1.433,2.053,1.323,0.456,0.358,1.014,0.749,0.299,0.947,0.043,0.458,0.45,1.303,1.348,1.174,1.488,0.902,0.419,0.187,0.315,0.225,1.348,0.106,0.222,0.298,0.326,0.24,0.654,0.647,0.144,0.938,1.011,0.422,0.585,0.897,2.983,1.34,0.153,3.235,0.092,1.995,0.759,1.76,0.386,0.641,0.271,1.923,0.78,0.41,0.049,0.745,0.534,0.673,1.113,0.45,0.014,0.182,0.212,0.496,0.141,0.168,1.176,0.122,0.405,0.373,0.772,0.514
0.203,2.171,1.221,1.018,1.617,0.971,0.156,0.418,0.948,0.392,0.698,1.394,0.555,0.391,0.716,0.773,0.867,0.279,0.218,0.688,0.595,0.049,0.348,0.048,0.706,0.215,0.736,0.307,0.369,0.651,0.236,0.384,0.679,0.519,0.871,0.568,0.935,1.08,1.742,0.267,1.313,2.076,1.151,2.429,1.305,1.28,0.43,0.175,0.51,0.448,0.917,0.483,0.509,0.014,2.643,0.454,0.132,0.321,0.545,0.78,0.607,0.762,0.091,0.22,0.133,0.402,0.502,0.205,0.347,0.972
0.819,0.887,0.545,0.12,0.169,1.752,1.043,0.207,0.43,0.329,1.829,0.333,1.828,0.329,0.851,0.406,1.278,1.31,1.299,0.765,0.177,0.498,0.451,0.859,0.85,0.599,0.422,0.262,0.396,0.098,0.54,0.07,0.405,0.174,0.105,0.724,0.277,0.656,0.603,0.101,2.054,1.784,0.477,1.288,0.303,0.586,0.091,0.071,0.986,0.129,0.985,0.578,0.944,0.811,0.091,0.147,0.439,1.407,0.315,0.006,1.056,1.106,0.567,0.112,0.023,0.861,0.15,0.702,0.425,0.045
0.051,0.443,1.19,0.782,0.039,0.687,0.278,0.729,0.471,0.231,0.863,0.745,0.207,1.0,0.213,0.209,1.869,0.649,1.179,0.046,0.59,0.211,0.189,0.098,0.632,0.263,0.09,0.49,0.356,0.106,1.047,0.942,0.147,0.321,0.716,0.372,0.599,0.55,1.325,0.266,0.223,0.329,0.823,0.092,0.871,0.202,0.587,0.958,0.449,0.627,0.045,0.909,1.062,0.967,0.533,0.012,0.479,0.44,0.024,0.083,0.492,0.179,0.027,0.15,1.257,0.259,0.701,0.333,0.22,0.097
0.791,0.753,0.993,0.279,1.254,1.154,0.44,0.025,0.036,0.516,0.55,0.307,0.571,0.007,0.374,0.071,0.513,0.448,1.013,0.537,0.497,0.236,0.671,0.297,0.461,0.089,0.182,0.212,0.052,0.229,0.068,0.081,0.242,0.326,0.567,0.745,0.442,0.498,0.165,0.936,0.61,0.41,0.346,1.225,1.835,1.693,1.109,0.058,0.483,1.058,0.655,1.16,0.023,1.564,0.524,0.311,1.014,1.243,0.643,0.126,0.018,0.106,0.842,0.314,0.619,0.566,0.182,0.004,0.392,0.045
0.596,0.998,0.058,0.129,2.038,0.816,0.566,0.854,0.203,0.165,0.12,0.505,0.028,0.309,0.748,0.118,0.839,0.499,0.908,0.419,0.679,1.184,0.796,0.419,0.048,0.419,0.15,0.804,0.324,0.496,0.299,0.481,0.097,0.026,0.763,0.15,0.353,0.386,0.578,0.513,1.874,0.241,0.268,0.15,0.685,1.371,0.069,1.121,0.273,0.06,1.021,0.878,0.62,0.279,1.521,0.767,0.618,1.066,1.09,0.611,0.32,0.284,0.282,0.779,0.634,0.187,0.162,0.201,0.057,0.066
0.389,2.605,0.374,0.792,1.416,1.117,0.849,0.906,0.303,0.005,0.157,0.025,1.161,1.457,0.132,0.384,0.953,0.038,0.07,0.775,1.077,0.235,0.355,0.817,0.494,0.223,0.651,0.064,0.303,0.382,0.006,0.415,0.281,0.088,0.631,0.489,0.418,0.576,0.262,0.084,0.122,0.805,1.363,1.985,2.246,0.435,1.878,1.226,0.338,1.132,0.778,0.586,1.165,0.089,0.059,1.509,1.16,0.713,1.401,1.033,0.202,0.054,0.285,0.133,1.267,0.941,0.327,0.348,0.401,0.09
0.647,0.804,1.509,0.336,0.508,0.608,0.421,1.331,0.449,1.002,0.399,1.771,1.073,0.285,0.98,1.458,0.511,1.762,0.764,0.24,0.007,0.307,0.586,0.582,0.24,0.762,1.108,0.3,0.566,0.265,0.307,0.44,0.38,0.17,0.321,0.107,0.185,0.812,1.393,0.863,1.748,0.137,1.278,0.037,0.229,0.974,0.454,0.725,1.601,0.146,0.916,0.135,0.256,0.71,0.399,2.165,0.803,1.922,1.029,0.731,0.363,0.177,0.758,0.398,0.282,0.139,0.222,0.404,0.295,0.642
1.565,0.968,1.533,0.824,0.687,0.989,0.272,1.147,0.792,1.293,1.061,1.727,1.396,0.231,0.499,0.044,0.859,0.388,0.081,0.118,0.429,1.056,0.106,1.004,0.387,0.437,0.736,0.218,0.056,0.115,0.393,0.362,0.153,0.364,0.223,1.071,0.797,0.879,1.764,1.151,0.843,1.05,0.286,1.044,0.901,0.055,0.357,0.512,0.548,0.568,0.493,0.258,0.264,0.636,1.305,0.502,0.893,0.694,0.125,1.011,0.291,0.65,0.155,0.005,0.699,0.298,0.16,0.575,0.225,0.194
1.359,0.785,1.219,1.199,3.344,0.249,1.192,0.497,0.74,0.35,0.645,1.147,0.262,0.021,0.77,0.039,0.14,0.044,0.679,0.272,0.836,0.099,0.514,0.21,0.512,0.669,0.043,0.033,0.351,0.412,0.224,0.021,0.691,0.648,0.892,0.336,0.163,1.51,0.663,0.318,0.069,0.117,1.04,1.203,0.186,0.467,0.124,0.52,1.284,0.738,0.149,0.686,1.192,0.456,0.774,0.274,0.515,0.767,0.142,0.205,0.653,0.037,0.397,0.781,0.362,0.693,1.108,0.271,0.771,0.181
0.283,0.418,1.104,1.179,0.515,0.096,0.525,0.042,0.54,1.616,0.852,0.041,0.897,0.493,0.209,0.343,1.704,1.177,0.671,0.169,0.494,0.26,0.37,0.204,0.075,0.179,0.406,0.924,0.228,0.33,0.408,0.125,0.173,0.003,0.503,0.513,0.444,0.255,1.11,0.496,1.129,0.989,0.97,0.286,1.796,2.029,0.32,0.311,1.383,0.07,1.606,0.963,0.236,0.492,0.258,1.786,0.359,0.571,0.386,0.338,0.372,0.093,0.275,0.674,0.808,0.045,0.023,1.222,0.466,0.683
0.11,1.925,3.082,0.602,0.087,1.436,1.208,0.855,0.375,0.752,1.756,1.802,0.243,1.053,0.323,0.605,0.293,1.927,0.645,0.255,0.315,0.497,1.592,0.437,0.533,0.299,0.325,0.314,0.151,0.012,0.725,0.358,0.103,0.19,1.05,0.161,0.706,0.238,0.062,0.096,0.748,0.42,1.784,0.036,0.784,1.022,0.051,0.142,1.123,1.706,0.955,0.784,0.839,0.19,1.013,0.152,0.622,0.142,0.577,0.401,0.403,0.194,0.655,0.436,1.077,0.225,0.145,0.035,0.092,0.359
1.039,0.985,0.901,0.349,1.526,0.579,0.622,0.57,0.079,1.057,0.164,0.994,0.602,0.426,0.85,0.39,0.569,0.093,0.554,0.649,0.137,0.318,0.088,0.331,0.333,0.015,0.118,0.268,0.799,0.118,0.718,0.181,0.127,0.004,0.511,0.595,0.125,0.66,1.623,0.98,0.323,0.476,0.637,1.103,0.016,0.151,0.669,1.68,1.203,0.725,0.265,0.154,0.184,0.123,1.653,0.223,1.319,0.423,0.828,0.764,0.159,0.37,0.348,1.192,0.523,0.455,0.368,0.12,0.198,0.196
1.719,2.045,0.594,0.514,1.227,1.362,0.013,0.037,0.737,0.424,0.337,0.451,0.935,0.187,0.642,0.462,0.795,0.096,1.688,0.188,0.477,0.481,0.853,0.345,0.043,0.625,0.072,0.806,0.054,0.141,0.898,0.006,0.144,0.266,0.022,0.51,0.234,0.089,0.424,1.59,0.204,1.565,0.355,0.405,2.084,0.622,1.708,0.285,0.734,0.743,0.612,0.236,0.913,0.26,1.161,0.015,2.279,0.035,0.947,0.316,0.19,0.185,0.629,0.273,0.355,0.175,0.127,0.205,0.495,0.274
2.542,0.031,0.428,0.363,1.284,1.109,0.145,0.706,0.192,0.773,0.781,0.895,0.135,0.38,0.887,0.404,0.795,1.087,0.077,0.233,0.359,0.159,0.314,1.094,0.871,0.795,0.32,0.196,0.2,0.862,0.599,0.289,0.058,0.076,0.68,0.663,0.56,1.517,1.074,0.014,0.49,2.336,1.627,0.319,0.313,1.941,0.397,0.558,0.655,0.729,1.773,0.302,0.134,1.12,1.177,0.903,0.989,1.119,0.555,0.112,0.455,0.722,0.45,0.289,0.292,0.552,0.206,0.445,1.353,1.344
1.032,1.778,0.703,0.314,0.003,0.119,0.076,0.527,1.127,0.285,1.267,0.843,1.41,0.068,0.01,0.073,0.384,0.579,0.424,0.453,0.388,0.214,0.791,0.291,0.446,0.054,0.606,0.988,0.01,0.23,0.805,0.427,0.349,0.44,0.263,0.301,0.507,0.114,2.032,1.668,0.223,0.143,0.099,0.198,0.841,0.079,1.954,0.039,0.403,0.072,0.68,0.128,0.211,0.635,0.753,0.209,0.556,0.301,0.422,0.145,0.626,0.004,0.328,0.211,0.416,0.145,0.511,0.442,0.448,0.675
0.716,1.288,0.193,0.382,0.263,0.41,0.03,0.582,0.919,0.748,0.393,0.318,0.291,0.987,1.266,2.028,0.162,0.348,0.741,0.529,0.042,1.109,0.412,0.757,0.475,1.102,0.018,0.435,0.26,0.042,0.005,0.614,0.124,0.317,0.077,0.31,0.47,0.001,0.49,0.415,0.26,2.847,0.159,0.302,0.04,1.424,0.366,0.601,1.181,1.193,0.996,1.475,0.564,0.085,0.828,0.781,1.782,0.129,0.215,0.441,0.588,0.021,0.261,0.7,1.114,1.177,0.385,0.407,0.329,1.267
1.354,0.287,0.212,0.21,0.59,0.371,0.138,0.256,0.326,1.312,0.649,1.376,1.008,0.126,0.102,0.045,0.182,0.913,0.319,0.559,0.615,0.251,0.083,0.035,0.974,0.136,0.648,0.179,0.337,0.064,0.532,0.351,0.038,0.135,0.203,0.272,0.412,0.031,1.804,0.034,0.345,1.11,0.08,0.869,0.284,0.64,0.917,1.148,0.37,0.133,0.07,0.733,0.469,0.164,0.237,1.482,0.845,1.938,0.74,0.544,0.479,0.167,0.86,0.409,1.084,0.274,0.355,0.441,0.677,0.162
0.769,1.572,0.895,0.564,1.041,1.763,0.156,0.176,0.74,0.707,0.176,0.634,0.112,0.421,0.575,0.176,0.076,0.462,0.009,0.114,0.637,0.796,0.536,0.185,0.084,0.544,0.577,0.22,0.897,0.05,0.018,0.407,0.522,0.092,0.188,0.003,0.448,0.264,0.385,1.487,1.093,0.121,0.667,0.326,0.154,0.725,0.132,1.23,0.482,0.928,0.813,0.132,1.34,1.29,0.147,0.57,0.531,1.02,0.137,0.161,0.612,0.679,0.662,0.017,0.292,1.371,0.338,0.975,0.463,0.688
0.077,2.373,1.317,0.327,1.502,1.326,0.448,0.039,0.374,0.815,0.297,1.004,0.247,0.696,0.385,0.304,1.352,0.025,0.69,0.249,0.94,0.284,0.269,0.248,0.904,0.851,0.577,0.043,0.164,0.936,0.205,0.142,0.014,0.929,0.618,0.024,0.691,0.099,0.932,0.025,1.474,0.0,0.842,1.668,0.38,1.362,1.883,1.52,0.76,0.566,1.148,0.494,1.16,0.222,0.152,2.032,0.791,0.672,0.805,0.411,0.181,0.314,0.274,0.006,0.175,0.589,0.216,0.279,1.031,0.569
1.393,0.136,0.354,0.56,0.273,0.289,1.96,0.274,0.779,1.003,0.243,1.039,0.755,0.543,1.458,0.551,0.188,0.68,0.7,0.941,0.064,0.872,0.44,0.402,0.703,1.841,0.66,0.401,0.13,0.964,0.026,0.135,0.611,0.27,0.116,0.624,1.112,0.155,0.997,0.254,0.118,0.158,1.031,1.187,2.015,2.051,1.296,0.309,0.404,0.614,0.102,0.776,0.457,1.097,0.262,0.916,0.281,1.625,1.148,1.037,0.222,0.397,0.641,0.189,0.158,1.134,0.378,0.115,0.881,0.149
0.14,0.915,0.79,0.923,0.712,0.041,0.428,0.01,0.817,0.313,0.513,0.178,1.539,0.644,0.764,0.238,1.033,0.74,0.232,0.065,0.221,0.151,0.398,0.358,0.155,0.376,0.071,0.042,0.819,0.577,0.57,0.409,0.406,0.46,0.465,0.835,0.607,0.278,0.439,1.96,1.205,1.726,1.181,0.187,0.841,0.736,0.273,1.148,0.31,0.405,0.956,0.096,0.215,0.38,0.109,0.427,0.563,1.096,0.195,0.408,0.062,0.248,0.75,0.123,0.417,0.637,0.669,0.428,0.341,0.2
1.154,0.018,0.144,0.178,2.201,0.181,0.642,0.357,0.316,0.577,0.135,0.327,0.623,0.668,0.241,0.081,0.623,0.22,0.431,0.087,0.689,0.096,1.055,0.035,0.275,0.463,0.291,0.633,0.725,0.174,0.204,0.175,0.144,0.024,0.277,0.053,1.166,0.341,0.715,1.244,0.092,0.919,0.094,0.457,0.325,0.222,0.785,1.344,1.375,0.381,0.225,0.249,1.654,0.542,0.873,1.075,0.23,0.679,0.81,1.509,0.36,0.737,0.818,0.047,0.501,1.404,0.483,0.661,0.239,0.785
0.358,0.651,0.229,0.655,0.105,0.31,0.143,0.426,0.048,0.581,0.111,0.702,0.607,1.106,0.179,0.621,1.264,0.873,0.52,0.061,0.488,0.604,0.454,0.555,0.888,0.51,0.334,0.552,0.506,0.074,0.667,0.236,0.116,0.764,0.321,0.843,0.343,0.644,1.013,0.038,0.153,0.827,0.71,0.925,1.276,0.599,1.977,0.964,0.056,0.02,0.568,0.068,0.394,0.21,1.446,0.931,0.194,1.137,0.784,0.544,0.819,1.605,0.17,0.145,0.019,0.099,0.346,0.472,1.119,0.259
1.47,0.841,0.702,0.519,0.669,0.588,0.201,0.122,1.313,0.957,0.384,1.272,0.46,0.451,0.357,0.966,0.566,1.407,1.392,0.952,0.549,0.55,0.717,0.769,0.677,0.279,0.291,0.268,0.173,0.395,0.14,0.653,0.097,0.13,0.198,0.069,0.415,0.142,0.992,0.225,0.061,0.045,0.499,1.809,1.843,0.43,0.627,0.411,0.395,0.101,0.53,0.575,0.686,0.613,0.739,1.349,1.384,0.351,0.859,0.017,0.133,0.055,0.161,0.526,0.302,0.712,0.112,0.221,0.384,0.064
0.803,0.322,0.809,0.215,1.717,0.512,0.018,0.731,0.642,0.725,0.307,0.139,0.814,0.825,0.289,0.473,0.812,0.681,0.089,0.168,0.465,0.716,0.595,0.972,0.664,0.597,0.812,0.22,0.491,0.808,0.077,0.346,0.135,0.177,0.074,0.421,0.197,0.648,0.194,0.143,0.108,1.31,0.075,1.349,0.008,0.481,1.024,0.497,1.222,0.963,0.388,0.728,1.021,0.466,0.901,0.462,0.356,0.1,0.457,1.028,1.0,0.152,0.192,0.488,0.303,0.274,0.484,0.502,0.385,0.191
0.967,0.092,0.41,0.213,1.128,0.351,0.575,1.155,0.905,0.126,0.351,1.838,0.025,1.024,0.67,0.257,2.058,0.882,0.545,0.622,0.539,0.134,0.175,0.011,0.276,0.312,0.058,0.272,0.275,0.062,0.354,0.283,0.754,0.274,0.114,0.634,0.299,0.408,1.129,1.625,2.242,0.638,0.66,0.451,0.631,0.008,0.315,0.692,0.244,0.007,0.253,0.02,0.466,1.96,1.522,0.606,0.331,0.402,0.221,0.527,0.603,0.589,0.41,0.09,0.34,0.112,0.456,1.061,0.479,0.318
0.925,2.355,0.726,0.305,0.083,1.053,0.152,0.285,0.995,1.806,0.415,0.185,0.397,0.399,0.552,0.634,0.254,1.284,0.36,0.533,0.066,0.55,0.803,0.132,0.559,0.519,0.449,0.189,0.609,0.732,0.225,0.271,0.236,0.277,0.013,0.5,1.293,1.166,0.82,0.213,0.357,0.442,1.634,0.203,0.447,1.429,1.038,1.144,0.464,1.182,1.017,0.581,0.281,0.147,0.274,1.734,1.119,0.761,0.037,0.637,0.181,0.178,0.597,1.085,0.616,0.187,0.106,0.163,0.403,0.219
0.518,1.042,1.973,0.428,0.807,0.214,0.809,0.428,0.777,0.356,0.963,0.532,0.458,0.739,0.045,0.681,2.143,1.253,0.431,0.82,0.105,0.022,0.204,0.16,0.29,0.135,1.781,0.809,0.782,0.955,0.619,0.496,0.46,0.385,0.033,0.494,0.605,0.15,0.988,0.905,0.378,0.778,2.06,0.376,0.261,1.208,0.187,1.379,0.195,0.059,0.889,0.133,0.388,0.272,0.085,0.099,0.877,1.294,0.186,0.094,0.138,0.374,0.467,0.505,0.82,0.311,0.021,0.207,0.311,0.994
0.126,0.681,2.035,0.248,2.551,0.333,0.141,0.835,1.471,0.333,0.892,0.112,0.168,1.311,0.888,0.272,0.581,1.129,0.198,0.639,0.475,0.627,1.232,0.745,0.195,0.013,0.547,0.37,0.555,0.209,0.4,0.581,0.164,0.145,0.024,0.141,0.713,0.094,0.02,1.125,0.386,3.169,0.268,0.143,1.204,1.512,1.441,0.163,0.693,0.742,0.813,0.337,0.574,0.494,0.987,1.028,0.419,0.005,0.588,0.033,0.299,0.187,0.797,1.067,0.032,0.098,0.067,0.513,0.13,0.945
1.008,4.114,0.645,0.364,2.019,2.081,0.785,1.519,0.159,0.687,0.088,0.189,0.827,1.135,0.989,0.791,0.054,0.147,0.981,0.29,0.527,0.518,1.056,0.327,0.119,0.685,0.473,0.782,0.276,0.66,0.449,0.229,0.335,0.825,0.23,0.489,0.228,1.504,0.391,2.747,0.475,0.194,0.488,0.72,1.758,1.34,1.716,0.107,0.253,0.548,0.778,0.749,0.077,0.323,0.169,1.371,1.029,1.363,0.154,0.008,0.686,0.408,0.659,0.15,0.483,0.25,0.07,0.304,0.244,0.587
0.367,1.004,2.315,0.486,0.201,1.995,1.607,0.831,0.321,0.121,0.154,0.04,0.139,0.358,0.845,0.878,0.618,0.135,0.741,0.169,0.419,0.206,0.686,0.383,0.045,0.401,0.488,0.629,0.355,0.365,0.314,0.02,0.198,0.096,0.153,0.299,0.132,0.27,1.512,1.586,0.706,0.349,0.147,1.615,4.638,1.397,1.415,0.306,0.63,0.68,0.851,0.888,1.677,0.037,1.273,0.55,0.146,1.476,0.639,0.569,0.107,0.726,0.483,0.092,0.024,0.812,0.5,0.451,0.303,0.096
0.898,1.143,0.101,1.117,1.025,0.642,0.398,0.419,0.317,0.2,0.509,0.216,0.342,0.107,0.297,0.477,0.227,0.247,0.926,0.696,0.38,0.509,0.759,0.447,0.176,0.05,0.62,0.531,0.52,0.298,0.535,0.871,0.021,0.132,0.649,0.562,0.908,0.277,0.724,1.116,0.708,0.693,0.285,0.9,1.634,1.012,0.038,0.454,0.36,0.304,1.636,0.965,0.158,0.719,0.709,0.463,0.271,0.922,0.292,0.424,0.833,0.324,0.771,0.142,0.107,0.221,0.615,0.008,0.257,0.626
1.271,1.262,2.235,0.077,1.974,0.075,0.604,0.492,0.01,0.074,1.254,0.02,0.936,0.403,0.478,0.879,0.204,0.2,0.308,0.538,0.776,1.315,0.662,0.245,0.217,0.135,0.754,1.093,0.13,0.341,0.425,0.12,0.101,0.264,0.248,0.011,0.069,0.578,1.158,0.502,0.119,1.469,0.249,1.524,1.366,0.106,1.67,0.933,0.089,2.087,1.034,0.236,0.0,1.278,0.994,0.498,0.269,0.272,0.745,0.558,0.348,0.712,0.228,1.115,0.624,0.408,0.574,0.089,0.16,0.266
0.081,2.739,1.93,0.24,0.974,1.272,0.48,0.259,0.282,0.339,0.036,0.534,0.011,0.855,1.211,0.751,0.167,0.28,0.173,0.0,0.724,0.293,0.032,0.049,0.456,0.638,0.254,0.585,0.153,0.095,0.013,0.098,0.428,0.13,0.038,0.475,0.733,0.737,0.095,1.055,1.719,0.291,0.297,1.233,0.039,0.172,0.534,0.403,0.173,2.088,0.213,0.076,0.636,0.375,0.082,0.773,1.477,0.325,0.729,1.132,0.209,0.312,0.452,0.152,0.377,0.186,0.508,0.53,0.694,0.658
