@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.19,0.001,0.491,-2.839,0.015,-2.301,0.068,-3.418,-1.092,0.09,0.267,-0.705,-0.687,0.277,-0.669,-0.345,-4.246,-1.763,-0.533,1.28,0.83,0.711,2.919,-0.287,-0.37,-0.842,-0.416,-0.366,-0.172,-0.668,-1.189,-1.711,-1.202,0.141,0.097,0.031,0.031,-0.356,0.256,0.154,0.501,-0.932,-2.474,-0.344,-1.434,0.152,-0.297,-0.029,-0.154,0.311,-0.022,0.013,0.172,-0.307,-2.355,-1.102,2.902,0.515,-1.841,3.102,3.78,4.919,2.497,-0.781,-2.574,1.0
-0.937,-0.633,-0.131,0.705,1.655,1.227,0.475,-1.189,-2.711,0.788,2.443,2.149,1.311,0.71,-0.8,-0.854,-1.42,-1.334,-1.438,0.057,-1.335,-0.937,-0.497,-0.247,0.403,1.202,0.507,-0.026,-0.352,-0.95,0.012,-0.209,0.32,-0.253,-0.058,-0.289,0.066,0.145,0.289,0.112,-0.026,-0.568,-0.629,-0.27,0.315,-0.017,-0.925,0.941,1.746,3.556,2.822,1.916,-0.097,-3.277,-1.398,-0.768,-0.492,-0.177,-0.733,0.091,-0.341,-1.865,-0.744,2.623,-0.008,2.0
0.151,0.011,0.308,-0.307,-0.023,-0.271,0.028,1.264,0.733,-0.186,0.022,-2.11,0.76,1.827,2.439,-1.337,-2.533,-1.648,-0.266,1.522,1.285,2.083,1.403,1.652,-0.751,-0.506,0.108,0.367,0.034,-0.171,-0.687,-0.338,-0.747,-0.543,-0.384,-0.502,-0.024,0.509,0.956,-0.158,-0.531,-0.563,0.335,0.058,0.547,0.716,-0.279,-1.288,0.318,2.036,1.507,1.404,1.542,0.651,-0.137,-2.666,-1.406,-0.662,1.327,0.428,0.165,-0.357,-1.086,0.394,0.187,1.0
-0.099,-1.626,0.265,2.588,2.339,2.79,0.219,-0.466,-0.592,-0.22,1.608,2.441,2.256,-0.495,-1.115,-2.714,-1.44,-1.146,-0.459,-1.032,-1.368,3.664,-0.223,-0.101,-0.363,-0.128,1.085,0.401,-0.216,0.012,0.08,-0.488,-0.384,0.178,-0.207,0.378,0.31,0.179,-1.016,0.478,-0.268,-1.049,-1.929,-0.912,-1.106,-0.728,-0.611,0.063,2.414,2.15,1.365,1.397,0.707,-0.81,0.056,-0.621,-0.248,-1.573,-0.042,3.502,-0.937,0.045,-0.257,1.094,-0.67,2.0
-0.135,-0.053,-0.722,-2.236,1.381,0.425,1.847,0.159,0.495,-2.327,-0.631,1.528,1.822,3.003,-4.237,-2.375,-1.459,-6.046,1.659,1.746,2.173,0.839,-0.835,-1.711,-0.664,0.46,-0.123,-0.162,0.431,-1.989,0.648,-0.701,-0.583,-0.183,0.349,0.444,0.862,0.355,0.299,-0.278,-0.65,-0.34,-1.107,-1.048,-0.277,0.361,-0.024,0.097,0.394,-0.42,4.776,1.297,2.159,-0.721,-2.627,-1.735,-0.01,0.248,0.491,-2.615,0.667,-1.752,-0.327,-0.01,0.456,1.0
0.62,-0.083,0.487,1.308,2.579,2.223,-0.498,-2.752,-0.431,0.11,2.065,2.281,1.488,0.657,-3.447,-2.043,-1.532,-0.356,-0.526,0.658,-0.475,0.153,0.394,-0.333,-0.726,1.194,-0.602,0.161,-0.431,-0.101,0.348,0.474,-0.272,-0.036,-0.084,0.444,0.635,-0.079,-0.616,-0.681,-0.288,-0.022,-0.104,-0.514,3.018,-0.062,-0.697,0.477,1.378,2.111,3.174,1.611,0.123,-1.774,-1.556,-1.246,1.753,0.401,0.065,0.018,1.981,1.497,-0.93,-0.4,0.639,2.0
-0.388,0.129,0.133,0.963,3.129,0.3,-0.1,-1.199,-2.45,-0.175,1.697,2.639,3.794,-1.044,-1.773,-1.597,-1.076,-0.023,-0.241,-0.275,-0.639,-0.227,0.116,-0.288,0.983,-0.266,0.368,0.449,0.35,0.64,0.053,-0.099,-0.244,-0.851,-0.044,-0.147,-0.656,0.242,0.242,0.003,-0.369,-1.023,-1.616,-1.212,-1.419,-0.7,0.395,1.181,1.614,2.821,2.141,-0.019,-2.086,-1.827,-1.994,-1.247,1.536,-2.159,1.027,0.484,-0.217,0.027,-1.183,0.954,1.421,2.0
-0.082,1.123,-1.021,-0.349,2.395,1.989,0.404,-0.487,-1.734,-0.393,0.356,1.372,4.919,1.646,1.446,-1.796,-1.549,-1.702,-0.831,1.695,2.572,2.493,-0.297,-1.586,0.391,-0.634,-0.0,0.169,0.283,0.303,0.171,-0.008,0.611,-0.191,-0.304,0.874,0.404,-0.65,0.017,-0.299,-0.274,0.064,-0.291,-0.028,-0.62,0.604,-0.098,0.668,0.22,3.119,4.644,2.054,1.309,-0.612,-2.195,-3.17,-0.761,1.353,0.072,0.668,-0.451,-0.399,-1.049,-2.974,0.575,2.0
-0.076,0.489,0.248,1.009,-0.501,-0.22,-0.364,0.57,-0.343,1.585,-0.024,2.607,0.445,0.028,0.126,-2.618,-2.488,-2.141,-0.147,0.746,1.228,2.396,2.209,1.888,0.908,0.29,1.958,-0.253,-1.435,-4.719,-1.55,-1.164,-0.233,-0.349,-0.438,-0.331,-0.394,0.279,0.621,0.157,-0.133,-0.409,-1.159,-0.515,0.39,-0.045,0.117,-1.477,-0.087,-0.269,-0.092,-1.331,-1.838,0.376,-0.676,1.581,-2.1,0.95,2.455,2.155,3.359,1.124,-0.066,-1.433,-0.256,2.0
-0.36,-1.527,-1.319,-0.141,1.055,3.331,1.39,-0.806,-0.543,-0.098,0.61,-3.553,1.396,-0.087,-0.932,-1.089,-1.417,-1.444,-0.683,0.382,-0.645,0.049,-1.226,-1.029,-0.307,-0.501,-2.357,0.464,-0.135,0.635,0.258,0.018,0.048,-1.319,-0.189,0.016,0.041,0.645,-0.317,0.015,-3.07,-0.028,-0.311,-1.174,0.515,-0.61,-0.892,0.491,1.731,1.585,3.548,2.594,1.646,2.269,-0.001,-2.688,-3.392,-1.183,2.015,0.778,-0.261,0.267,-0.323,0.999,0.998,2.0
0.062,-0.025,0.135,-0.19,-1.737,0.047,-0.228,0.069,0.048,0.844,-0.781,-3.118,-0.886,3.413,2.048,-1.06,-1.142,2.028,1.226,-0.576,2.936,1.753,-0.193,-0.172,-0.43,0.129,0.397,0.644,-0.514,-0.746,-0.708,-0.501,-1.005,-0.181,0.549,0.499,-0.024,-0.182,-0.202,-0.458,-0.176,0.103,0.603,0.017,-0.29,-0.123,0.38,0.106,0.117,-0.392,-2.42,1.027,-2.115,-0.748,0.272,0.911,3.593,1.649,3.606,0.357,-0.291,-0.467,-1.319,-1.889,0.439,1.0
-0.117,-2.113,-0.699,-0.3,1.001,3.359,-0.79,-2.192,-2.239,0.08,2.3,4.703,2.673,1.572,0.851,-0.174,-3.867,-1.304,1.947,0.152,-0.55,-1.228,1.289,-2.627,0.082,-1.579,0.261,-0.024,0.686,0.724,-0.253,-0.582,0.524,-0.113,0.172,0.177,0.216,0.068,-0.166,-0.367,-0.545,-0.633,-0.18,-1.742,-4.073,0.772,1.973,1.945,0.691,2.512,0.16,1.028,-0.82,-0.866,-1.41,0.596,-3.78,-0.62,-0.683,1.338,-0.539,-2.031,1.58,-2.74,0.543,1.0
-0.599,-0.246,-0.657,0.374,0.438,1.938,-0.322,-0.607,-0.443,0.772,-2.056,1.015,-0.241,0.586,-0.809,-1.308,-1.751,-0.176,0.753,4.753,1.772,1.233,1.611,2.02,-0.242,-1.085,-0.543,-0.071,0.192,-0.629,-1.161,-1.11,-0.602,0.005,-1.956,-0.237,-0.013,0.108,0.175,-0.595,-0.539,-0.002,0.365,0.173,0.145,-0.24,0.453,0.124,0.194,0.24,-0.407,0.4,0.038,0.283,-1.228,-0.181,0.003,0.499,-0.412,1.268,4.277,2.479,2.585,0.26,-1.246,1.0
-0.377,-1.019,-0.68,1.357,0.162,-3.852,-0.238,0.576,0.496,-0.336,-1.417,2.294,-0.532,-0.35,-2.406,-2.034,-1.247,0.239,0.744,-1.369,-0.057,0.901,2.652,-0.055,-1.596,-1.32,-1.491,-0.321,0.494,-1.216,-0.245,-0.095,1.073,0.28,0.337,-0.12,0.202,0.076,-0.165,-0.499,-1.375,-1.377,-0.472,-1.258,-2.79,0.179,0.48,-0.329,-0.501,1.82,2.006,4.56,-0.399,-1.554,0.74,4.933,3.698,-0.168,-2.237,-2.661,0.638,1.047,2.157,2.031,1.537,1.0
-0.074,-0.498,0.928,1.613,2.376,2.502,-0.659,-1.457,-1.714,1.434,2.325,4.796,0.18,-0.972,-2.123,-1.192,-1.454,-1.33,-0.757,-0.005,1.316,-0.922,0.993,0.538,0.083,0.033,0.886,0.837,-0.074,-0.629,-2.531,-0.191,-0.571,-0.347,-1.232,-0.108,-0.316,-0.102,0.353,0.555,-0.086,-1.212,-1.793,-0.272,-0.167,1.061,-1.042,0.075,0.379,1.524,1.671,0.266,-0.102,-2.1,-1.769,-1.113,0.439,-0.182,1.784,-2.438,0.773,0.178,0.013,1.288,0.056,2.0
-0.738,-0.646,0.676,2.782,9.201,3.924,-2.796,-2.93,-2.231,0.665,0.283,2.093,2.482,-0.772,-2.333,-1.525,-1.115,-0.324,-1.567,0.057,0.458,0.99,-0.07,-0.243,-0.719,-0.438,0.365,0.275,2.434,-0.29,-0.774,0.02,-0.629,-0.184,0.057,0.056,0.042,0.243,0.247,-0.213,-1.18,-0.658,-0.486,2.39,1.625,1.073,-1.029,-1.267,-0.23,0.741,2.065,1.999,-0.486,-0.098,-1.799,-1.745,-0.413,0.425,-4.905,1.518,-0.351,-0.86,0.204,2.466,-0.59,2.0
-0.152,0.062,-1.267,-0.166,3.155,1.146,0.952,-0.486,-2.214,-0.831,-0.223,1.916,3.427,0.247,-0.914,-1.536,0.756,0.913,1.237,-0.245,-1.123,-0.35,-1.008,-0.51,0.042,-0.275,0.402,0.28,0.323,-0.227,0.005,-0.298,-0.238,1.608,-0.248,0.259,0.03,-0.142,0.015,-0.528,-0.047,-1.267,-0.661,-0.766,0.349,-0.817,-5.626,-0.123,3.111,-0.067,-1.652,-0.306,0.758,-0.073,-1.539,-1.99,-2.563,-2.052,-0.606,0.27,-0.392,-0.05,-0.424,-0.394,0.881,2.0
-0.25,0.761,-0.184,-0.239,-2.927,-0.19,-0.014,1.925,-2.527,-2.793,-1.766,-0.748,1.525,2.354,1.286,-1.814,0.252,0.372,2.287,0.733,-0.346,-0.196,-1.035,-0.364,0.715,-0.688,0.239,-0.741,-0.092,0.283,-0.157,-0.573,0.374,0.32,-0.225,-0.22,-0.883,0.03,0.111,-0.165,-0.165,0.08,-0.216,-0.906,-0.412,-0.219,-2.74,-0.086,-0.982,-2.455,-1.187,-0.605,4.332,3.475,-2.637,-2.862,-0.665,-0.424,3.75,4.084,4.003,0.715,-0.683,-1.004,-0.056,1.0
-0.24,-0.724,0.638,1.013,2.354,2.263,0.532,-0.881,-1.473,-0.546,2.788,8.12,2.658,1.811,-0.504,-1.757,-3.476,-3.516,-1.039,1.516,0.491,-0.635,-0.863,-0.38,-0.22,-1.06,1.018,0.426,-0.13,0.121,0.025,-0.499,0.868,-1.271,-0.256,-0.038,0.706,0.209,0.162,-0.645,-0.489,-1.28,0.271,0.461,-0.783,-0.078,-0.419,0.441,-0.055,3.147,-0.202,1.353,0.218,-2.042,-0.938,-1.761,0.091,-0.045,0.46,4.831,-0.188,-0.254,-4.105,0.838,0.141,2.0
0.618,0.007,-0.786,0.916,0.15,-0.04,0.398,0.601,-1.452,-0.358,-1.185,-0.491,-0.613,-0.694,-1.507,-1.053,-1.665,-0.046,-0.215,2.4,2.633,2.981,2.273,-0.064,0.094,-0.634,-0.492,-1.14,-1.256,-1.437,0.836,-1.156,-0.907,-0.485,-0.611,-0.327,-0.364,0.024,0.096,-1.976,0.456,0.652,0.112,0.203,-0.315,-0.266,-0.555,-0.133,0.082,-0.967,-0.977,0.173,-0.111,1.837,-4.638,0.867,1.353,0.705,2.631,5.077,1.441,-0.32,-2.483,-0.627,-1.086,2.0
-0.062,-0.339,-0.107,1.417,1.394,1.674,-0.14,-0.724,-1.205,1.661,2.243,1.949,2.2,-1.325,0.519,-1.705,-0.516,1.162,-0.659,-2.143,2.067,-2.291,-1.405,3.143,-0.392,0.051,-0.283,0.07,0.206,-0.05,0.096,-0.207,-0.122,-0.232,0.052,0.027,-0.045,0.367,0.475,0.145,0.313,-0.765,-2.779,-2.372,1.194,2.051,1.519,-0.295,3.751,1.331,-1.265,2.627,-0.085,-3.048,-2.734,-2.956,-0.215,0.182,-0.279,-0.562,-0.324,1.558,0.227,1.891,-0.949,1.0
-1.18,-2.361,-0.779,1.818,3.0,1.258,1.793,-0.034,-0.698,0.273,1.114,0.083,1.228,1.119,-1.358,-1.989,-1.751,-1.377,0.684,1.27,-0.229,-0.449,-0.046,-0.75,1.375,-1.009,-2.828,-0.998,0.829,0.22,-0.079,-0.481,-0.531,-0.287,1.386,0.191,-0.088,0.298,-0.456,-0.941,0.735,-0.602,-1.415,-0.248,-0.32,-0.164,0.161,0.84,2.485,2.803,2.17,1.104,-0.088,-2.637,-1.797,-1.848,-0.677,0.154,0.167,0.085,-0.07,-0.197,0.221,3.441,1.048,2.0
-0.029,-0.522,-0.583,-0.263,1.089,2.133,0.234,-2.03,-2.326,-0.377,0.766,1.317,2.56,3.812,1.007,-0.992,0.24,-1.476,-0.637,-0.659,-0.641,0.953,-0.185,-0.886,0.089,-0.542,0.479,0.302,-0.552,0.177,0.092,-0.119,-1.206,-1.308,0.425,-0.364,0.005,-0.09,-0.23,-0.366,-0.395,0.068,1.345,-1.897,-0.961,1.33,1.153,1.968,0.787,-1.538,-0.8,2.323,1.26,0.378,-1.219,-0.025,-0.548,0.533,0.068,0.324,-0.233,1.294,0.223,0.853,0.762,1.0
-0.32,-0.841,0.512,1.648,2.797,0.822,-0.782,-2.01,-1.34,0.947,1.249,2.597,4.558,1.267,-0.781,-2.024,-3.744,-1.192,-0.351,0.764,0.225,-2.968,1.184,1.494,-0.39,0.103,0.241,-0.262,0.963,-2.522,-0.41,-0.417,-0.053,0.038,0.404,0.02,0.044,-0.234,-0.641,-0.199,-0.348,-0.805,0.038,0.984,1.403,0.919,-0.416,-0.937,-0.089,2.013,4.414,1.697,1.047,2.167,-1.674,-2.146,1.46,-0.35,1.55,-0.156,-0.568,1.778,-1.421,-0.649,0.316,2.0
0.468,0.413,0.085,0.211,-0.154,-1.997,0.195,-0.061,-1.084,-0.103,-0.914,-0.39,-1.946,-1.09,0.32,-2.014,-2.091,-1.498,1.23,1.214,0.818,1.453,1.607,1.366,3.405,0.835,-0.609,-0.774,-1.122,-2.229,-1.555,-1.169,-0.067,-0.468,-0.225,0.128,0.021,-0.166,-0.355,-0.453,-0.017,0.354,0.008,0.544,-2.082,-0.05,-1.558,-0.226,-0.523,1.902,-0.794,1.151,0.551,0.023,-1.07,-0.872,1.181,0.54,3.256,3.019,1.632,-0.315,-6.636,-2.169,0.472,2.0
-0.502,-2.536,0.239,-0.447,2.382,1.73,1.237,-0.765,-0.795,-1.216,6.224,2.097,3.248,3.034,-1.365,0.318,1.506,-1.436,-0.685,-0.357,-0.113,-0.609,-1.732,-0.521,-0.224,0.334,0.444,0.652,0.081,0.204,0.196,-0.542,-0.424,-0.445,-0.383,-0.118,-0.024,0.578,-0.25,-0.161,-0.539,0.219,-0.342,-1.509,-1.444,0.591,-1.073,-0.406,0.864,0.777,1.484,2.545,0.653,-0.813,-1.665,-2.707,-1.902,-0.211,0.143,5.206,-1.294,-0.587,0.09,0.061,0.912,2.0
-0.06,0.059,-0.215,-0.63,2.81,0.173,0.989,-0.189,-0.51,-1.665,-0.656,-1.323,-0.342,1.302,3.542,0.293,-3.844,-1.47,-0.478,0.967,1.227,2.683,2.184,1.553,0.468,-1.469,-2.06,0.361,-0.446,-0.396,-1.643,-0.883,-0.692,-0.304,0.182,0.907,0.668,0.494,0.521,-0.177,0.219,-0.308,-0.461,-1.084,-0.384,-0.493,0.31,0.033,-0.007,1.342,2.583,1.408,-1.325,-2.952,-0.477,0.735,1.337,-0.344,-0.395,-0.966,1.595,1.214,-1.201,-1.031,-0.552,1.0
-0.317,-2.05,-0.66,0.69,1.304,3.003,2.221,-2.128,-1.429,-1.504,-0.343,3.189,1.13,1.472,0.039,0.213,0.306,-0.529,-0.304,-0.064,-0.748,-0.654,-0.199,-0.123,0.072,0.272,-0.079,1.332,0.299,0.314,0.28,-0.086,-0.398,-0.301,0.543,0.062,-0.537,-0.149,0.276,-0.042,-0.103,-0.098,-0.479,-1.37,-0.956,0.649,0.21,0.585,-0.166,1.786,1.095,2.312,2.977,-2.293,-1.01,-2.083,-0.645,-0.622,-0.058,-0.554,-0.171,0.181,-0.507,1.966,0.295,1.0
0.595,-0.405,-0.263,0.431,0.121,0.407,-0.248,-1.131,-0.544,0.27,1.08,1.471,2.75,-0.603,-0.914,-1.397,-2.169,-0.62,1.468,0.778,-0.223,-0.471,-5.76,0.25,-0.071,0.823,0.429,0.12,-0.38,-0.769,0.118,-0.014,-0.156,-0.33,-0.336,-0.714,-0.085,0.269,-0.928,-0.22,-0.278,-0.925,-0.979,0.205,1.349,0.065,-1.074,-1.27,-0.561,3.403,3.375,2.998,-1.263,-2.415,-3.269,0.734,-0.881,-0.322,0.606,-0.698,-1.214,-0.193,0.153,0.051,0.496,2.0
0.022,0.56,0.081,0.69,-2.597,-1.516,1.918,0.924,1.144,0.701,2.15,1.446,1.497,2.422,1.01,-1.157,-0.521,-0.608,-0.864,-3.1,-1.741,-1.518,-0.867,-0.895,-0.284,0.12,0.429,0.494,0.758,-2.379,0.242,-0.818,-0.872,-0.532,-0.07,-0.466,0.475,-0.584,-0.047,-0.632,-0.911,0.261,0.493,-1.396,-3.522,0.739,0.296,-1.15,1.617,2.505,2.269,0.791,-1.965,-1.874,-0.819,-1.309,0.79,-1.295,-0.55,-1.069,0.484,0.671,-0.236,0.256,-0.281,1.0
0.149,0.14,0.538,0.755,-10.44,0.201,-0.423,-0.97,-0.241,0.605,0.873,0.025,0.05,0.509,-0.797,-1.458,-3.11,-1.897,1.52,2.679,1.182,3.08,2.051,1.69,1.588,0.522,1.169,-1.197,-1.544,-2.481,0.001,-1.482,-0.07,0.304,-0.383,-0.248,-0.407,0.242,0.36,0.395,0.417,-0.683,-0.307,0.472,0.03,0.054,3.183,-0.992,0.101,0.213,0.088,-0.412,-0.474,-0.353,-0.476,-1.037,-1.031,0.45,3.648,3.231,-0.058,1.689,0.537,-1.719,-0.548,2.0
-0.101,0.068,-1.18,-0.034,3.379,3.883,0.499,0.996,-0.847,-0.758,-0.424,2.7,1.778,1.618,0.724,0.438,-1.925,-0.756,1.355,-0.998,-0.229,-1.308,1.693,-0.888,-0.352,-0.56,-0.48,0.868,0.448,-0.6,0.468,-0.266,-0.259,-0.041,-0.051,0.577,0.182,0.221,-0.617,0.714,0.021,-0.01,-0.873,-3.114,2.805,0.124,0.431,-0.569,0.222,2.557,3.138,3.174,1.536,-0.956,-0.724,-0.849,-1.24,-1.28,-1.808,-2.45,-0.124,-2.187,-0.221,0.359,-0.148,2.0
-0.078,-0.288,-0.665,-0.451,-0.067,0.538,-0.44,-1.506,0.92,-0.163,-1.028,-3.468,0.54,1.847,1.6,-0.596,-0.373,0.081,-0.051,-0.619,0.327,-0.581,0.981,-0.291,0.761,-0.009,-1.061,0.275,0.326,0.421,0.761,-0.456,0.214,0.057,0.172,0.017,0.143,-0.219,-0.975,0.081,-1.438,0.409,0.265,0.101,0.236,-0.04,0.15,-0.024,-3.521,-2.426,-0.93,1.418,1.219,1.634,-2.309,-3.366,-0.342,0.156,3.368,2.413,1.285,0.44,-0.971,-2.277,0.007,1.0
0.654,0.538,-0.287,2.497,-1.112,0.425,-1.479,-1.454,0.38,0.791,1.523,7.198,1.4,0.972,-0.772,0.748,-1.834,-0.902,-0.43,-1.014,-0.439,-1.48,-0.374,-0.09,-1.592,0.512,0.19,-1.001,-0.247,0.066,-0.464,-0.569,-0.386,0.098,0.244,0.134,-0.123,0.113,-0.27,-0.778,-0.439,-1.764,-0.106,0.785,4.362,0.703,-1.539,-1.188,1.132,3.012,3.956,2.562,0.398,-0.569,-1.645,-1.133,-0.594,-0.464,0.041,-1.03,-0.667,-0.052,-0.747,0.321,1.059,2.0
-0.696,-0.317,-0.412,2.672,1.931,2.285,0.102,-0.659,-1.602,0.21,0.56,0.142,2.13,0.26,1.483,-1.657,-1.187,-3.486,-1.136,-0.273,-0.692,-0.727,-1.816,-0.427,-0.748,0.034,-0.55,0.421,0.358,3.629,-0.517,0.047,0.236,-0.274,-0.041,-0.102,-0.133,0.045,0.538,-0.095,-1.235,-1.417,-0.539,-1.045,-0.701,-1.606,0.677,0.438,-0.123,0.054,2.599,2.36,-0.654,-0.217,-2.447,-1.075,-3.319,2.144,0.542,-5.297,-0.14,-0.396,-0.053,3.025,-0.086,2.0
-0.585,-0.843,-1.222,1.347,4.299,2.885,1.004,2.284,-1.628,-0.215,2.363,-0.764,1.196,0.769,-0.776,-1.43,-2.615,-2.644,-0.404,-0.077,-0.232,-0.79,-0.852,-0.302,-1.5,0.012,-0.602,0.514,0.041,0.593,0.541,-0.006,-0.176,0.266,-0.03,0.434,0.619,-0.02,0.216,-0.328,-0.983,-0.813,-0.788,-1.845,-1.652,-0.057,0.787,2.853,1.785,2.829,2.619,0.104,-2.138,-1.008,-0.601,-0.434,-0.337,-2.792,0.032,0.234,-0.918,-0.693,-1.039,-0.831,-0.921,2.0
-0.744,-0.006,0.243,1.979,4.651,0.226,-0.144,-1.42,-1.597,0.645,1.474,2.737,2.578,2.051,-1.952,-2.157,-1.719,1.252,-1.413,-0.011,-1.879,0.263,-0.204,-1.226,-0.069,0.527,0.575,-0.041,-0.624,-1.517,-0.301,-0.121,-0.508,-0.185,-0.201,0.219,0.482,-0.323,0.143,-0.205,0.439,0.255,-0.662,-0.587,-0.692,-0.693,-2.206,2.428,1.752,1.487,2.148,0.331,0.766,0.445,-0.502,-0.757,-0.082,-0.876,0.502,0.313,0.226,-5.442,0.141,-3.638,-1.875,2.0
-0.582,-0.212,-0.754,1.649,0.421,3.544,0.275,-1.854,-0.369,0.309,1.16,1.819,2.335,1.41,1.764,-0.934,-5.498,0.463,-0.951,-0.572,-2.44,0.839,-0.055,-2.255,0.084,0.281,-1.791,0.729,-0.156,0.785,-0.29,-0.258,0.435,0.046,0.332,-0.004,0.264,0.487,-0.175,-0.546,-0.328,-1.178,-1.323,-0.364,-0.057,0.52,-0.394,1.187,0.09,3.541,2.473,0.945,-0.63,-0.644,-2.164,-1.346,0.729,-0.211,-0.266,1.668,-0.447,-0.427,2.341,-0.408,0.243,2.0
-0.425,0.119,-0.349,-1.099,-3.19,0.369,1.088,0.882,1.094,0.102,1.759,-3.125,0.951,1.982,-0.766,-1.816,-1.319,-2.1,0.791,2.577,2.792,1.237,0.856,0.244,0.047,-1.167,-1.708,-1.591,-1.285,-1.908,-1.022,-0.705,-0.657,-0.99,-0.614,0.17,0.305,0.701,0.841,-0.6,-0.902,-0.474,0.521,-1.297,-0.028,-1.378,0.288,1.482,-0.222,0.815,-2.949,0.233,2.349,2.148,-1.176,-2.147,2.755,3.152,1.195,1.415,-1.265,-1.139,-0.044,-1.947,0.497,1.0
0.206,0.101,0.219,0.089,1.257,0.761,0.359,-0.329,-1.269,-0.1,-0.076,-0.624,-0.617,-0.632,-1.591,-1.512,-1.536,-3.333,-1.117,2.025,2.755,1.929,0.214,2.393,1.14,-0.567,-1.308,-1.157,-1.23,-1.124,-1.062,-0.441,-0.363,-0.22,-0.254,-0.151,0.157,-0.18,-1.016,0.295,-1.302,0.006,0.042,0.319,-0.083,-0.217,0.73,-0.409,2.568,0.384,0.522,-0.399,1.152,-0.35,0.399,-1.002,0.473,-0.263,2.16,1.862,0.577,0.329,-2.239,-2.199,2.007,2.0
0.173,-0.001,-0.153,1.092,-1.166,1.545,-0.559,0.4,-0.447,0.938,0.279,-0.032,-0.009,1.772,0.764,0.141,-3.096,-2.79,2.33,2.842,2.432,1.365,1.365,-2.333,-1.848,0.88,0.185,0.244,-0.054,-1.125,-0.416,-1.024,-0.497,0.093,0.028,-0.471,-0.976,-0.459,0.417,0.247,0.03,-0.365,-0.191,0.327,-0.373,0.289,0.602,-0.098,-0.031,0.399,0.001,-2.343,0.012,-0.86,-1.287,-0.875,0.25,-0.41,1.6,1.549,3.2,1.706,0.525,-2.105,-1.732,1.0
-0.183,0.961,-0.71,-0.778,-0.812,0.48,0.32,0.281,0.747,-1.017,1.95,-0.173,-0.288,-1.119,-0.382,-1.04,0.592,1.188,0.303,1.023,-0.254,-0.066,5.132,1.249,5.407,0.587,0.566,0.058,-0.708,-1.337,-1.351,-1.208,-1.177,-1.168,-0.56,0.034,0.472,0.474,0.391,0.433,0.247,1.865,-0.059,-0.046,-1.085,-0.161,0.353,0.069,-1.533,2.603,-0.078,1.328,-0.514,-3.876,-2.206,2.503,2.81,0.127,-0.75,-1.775,1.278,4.608,0.024,-0.143,-1.199,1.0
