@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.42,0.155,0.912,0.325,0.539,1.407,0.575,2.244,1.35,0.829,0.094,0.163,0.882,0.019,1.994,0.666,1.043,1.767,0.377,0.539,0.165,0.022,0.476,0.04,0.204,0.36,0.396,0.726,0.711,0.554,0.062,0.113,0.429,0.585,0.031,0.314,0.154,0.055,1.07,0.459,0.275,1.161,0.011,1.185,2.838,0.515,0.626,0.895,0.156,0.439,1.979,0.37,0.238,2.328,1.058,0.208,1.884,1.508,0.05,1.354,1.454,0.607,0.185,0.151,0.396
0.518,1.094,0.431,0.1,1.3,3.138,0.617,0.911,1.172,1.237,0.397,0.261,0.324,1.187,0.376,1.343,1.983,2.298,0.592,1.614,1.377,0.124,2.537,0.456,0.783,0.595,0.272,0.012,0.606,0.4,0.023,0.235,0.099,0.277,0.201,0.149,0.091,0.184,0.177,0.19,0.259,0.598,0.101,1.694,0.853,0.409,0.383,0.16,0.605,2.047,1.384,0.391,1.958,1.515,1.03,0.844,0.122,0.963,0.237,2.135,1.243,3.035,0.353,1.044,0.757
0.217,0.151,0.006,1.391,1.249,0.737,0.686,0.977,1.69,0.121,1.076,0.65,0.202,0.293,3.036,0.433,0.066,0.132,0.16,1.658,1.624,0.788,1.241,0.779,0.509,1.06,0.153,0.132,0.647,0.181,1.107,0.751,0.751,0.071,0.27,0.282,0.696,0.227,0.111,1.07,0.187,0.235,0.099,0.084,1.482,1.088,0.447,1.906,0.014,0.255,1.298,0.89,0.021,2.08,0.407,0.365,0.05,0.237,0.3,1.873,0.743,0.478,0.234,1.432,0.383
0.355,0.332,0.357,1.021,0.601,1.794,0.365,0.706,0.121,0.983,1.549,0.64,0.445,0.807,2.059,0.119,0.743,1.679,0.8,1.808,0.595,1.26,0.115,2.463,0.146,0.649,0.356,0.016,1.343,0.603,0.29,0.335,0.186,0.202,0.35,0.023,0.297,0.248,0.292,0.03,1.134,0.423,0.398,0.766,0.605,0.31,0.612,0.732,1.36,1.023,1.246,0.185,0.755,0.487,0.309,1.241,2.476,0.327,0.041,1.96,0.4,2.044,1.954,0.25,0.496
0.323,0.304,0.159,1.027,1.17,0.782,0.015,1.408,0.492,0.458,1.046,0.849,0.792,1.1,0.373,0.328,0.525,0.137,0.774,0.079,0.896,0.735,2.117,2.262,0.659,0.515,0.509,0.732,0.467,0.346,0.185,0.027,0.275,0.001,0.052,0.042,0.281,0.354,0.591,0.124,0.124,0.342,0.794,1.683,0.883,0.39,0.101,0.694,1.123,0.167,1.14,0.355,0.364,0.73,0.112,0.657,0.253,0.428,1.098,0.069,2.051,0.373,0.894,0.504,0.345
1.612,0.117,0.693,0.576,0.271,1.702,0.28,0.026,0.717,1.282,0.866,1.211,0.098,0.399,1.577,1.136,0.147,0.032,2.589,0.232,0.83,1.727,0.876,1.364,1.298,0.051,0.243,0.243,0.619,0.155,0.75,0.827,0.165,0.21,0.131,0.471,0.327,0.1,0.098,0.132,0.348,0.605,0.126,0.771,0.111,0.745,1.31,0.918,1.632,1.267,0.074,0.142,0.362,3.182,1.009,1.3,0.345,0.005,1.171,1.056,2.091,1.674,1.225,1.656,1.692
0.01,0.799,0.037,0.061,0.923,1.256,0.373,0.238,0.315,0.242,0.996,1.769,1.15,0.211,0.696,0.118,0.939,1.231,0.212,1.218,2.391,0.805,0.151,0.455,1.359,0.001,0.737,0.594,0.212,0.511,0.212,0.201,0.386,0.063,0.244,0.315,0.246,0.195,0.264,0.106,0.302,0.088,0.388,0.683,0.264,1.159,0.727,0.233,1.136,1.362,1.09,0.195,0.278,1.705,0.619,0.223,0.475,1.522,1.7,0.982,0.129,0.84,0.234,0.826,0.371
0.765,0.143,0.558,0.525,0.442,1.357,0.724,0.809,0.67,0.609,0.827,2.477,0.802,0.548,1.271,0.423,0.363,0.62,1.502,0.847,1.513,0.095,0.796,2.099,0.316,0.434,0.815,1.317,0.535,0.377,1.156,0.198,0.647,0.409,0.024,0.153,0.145,0.119,0.491,0.017,0.87,0.479,0.123,0.155,1.017,0.326,0.244,0.426,2.143,0.932,2.359,0.431,2.052,0.825,1.991,0.778,2.028,0.436,0.671,1.243,0.388,0.431,0.891,1.157,0.884
0.054,0.368,0.648,0.441,1.238,1.069,0.493,0.806,0.78,0.757,1.512,0.935,0.098,1.312,1.199,0.636,0.588,0.243,2.078,0.954,1.338,0.445,0.986,0.422,0.276,0.669,0.522,1.341,0.421,0.013,0.577,0.327,0.23,0.023,0.592,0.412,0.226,0.18,0.768,0.057,0.564,0.154,0.912,1.573,0.808,0.287,0.658,0.79,1.148,2.556,1.974,1.302,1.277,1.033,0.956,0.153,0.087,0.285,1.228,0.772,0.532,0.716,0.689,1.244,0.004
0.761,0.645,1.126,0.78,0.489,0.121,0.682,0.335,0.125,0.111,0.488,1.85,1.207,0.523,0.891,0.046,0.618,0.962,1.183,3.091,2.343,1.125,0.0,1.114,0.978,0.881,0.115,0.276,0.219,1.236,1.241,0.587,0.04,0.396,0.177,0.193,0.054,0.017,0.384,0.216,0.268,0.999,0.351,1.119,0.532,0.4,0.97,0.944,1.374,0.277,3.336,0.293,0.227,1.574,0.571,1.229,0.086,0.806,0.4,2.381,0.293,1.672,0.484,0.482,1.371
0.462,0.134,0.233,0.704,1.992,0.743,0.674,0.384,1.124,0.262,0.793,0.889,0.658,0.842,1.054,0.296,0.466,0.982,1.007,1.366,0.413,0.673,0.653,0.322,0.267,1.318,0.003,0.706,0.295,0.324,0.337,0.703,1.01,0.169,0.076,0.216,0.354,0.149,0.045,0.197,0.043,0.44,0.332,0.014,0.879,0.421,1.004,0.22,1.072,1.011,1.794,0.047,1.102,1.195,0.589,0.969,0.585,0.179,0.055,0.267,0.702,0.793,0.564,0.468,0.576
0.223,0.324,0.167,0.23,0.785,1.291,1.247,0.102,0.09,1.325,0.42,1.77,0.132,0.103,2.758,1.013,0.046,1.21,1.49,1.718,0.993,1.18,1.268,2.09,0.327,0.587,1.086,0.527,0.101,0.476,1.092,0.193,0.12,0.11,0.028,0.246,0.337,0.103,0.041,0.002,0.117,1.87,0.74,0.235,2.697,0.668,1.541,0.385,1.213,1.323,2.968,0.537,0.186,1.938,0.539,1.249,0.597,0.725,0.974,2.674,0.624,1.526,0.206,0.019,0.182
0.567,1.016,1.118,1.44,1.705,0.752,0.97,0.979,1.071,0.404,0.803,1.704,0.355,1.337,0.32,0.351,0.074,0.916,2.162,1.179,0.351,2.075,1.173,0.709,0.139,1.287,0.834,0.265,0.097,0.448,0.045,0.546,0.919,0.223,0.162,0.201,0.344,0.351,0.376,0.293,0.158,0.891,1.214,0.606,0.864,0.07,0.63,0.407,0.858,1.202,0.6,0.61,2.253,0.405,0.179,0.784,2.116,1.589,0.016,1.194,0.171,0.697,0.286,2.227,0.383
0.457,0.997,0.247,0.043,0.505,0.926,0.027,0.634,0.475,0.169,1.454,0.49,0.488,0.674,0.972,0.826,0.484,0.056,1.911,0.471,0.169,1.83,0.119,2.422,1.243,1.569,0.012,0.493,0.143,0.537,0.056,0.285,0.113,0.33,0.682,0.354,0.003,0.062,0.578,0.901,0.219,1.199,0.683,1.02,0.101,0.295,0.404,0.582,1.171,0.54,2.12,0.964,1.564,0.758,0.825,0.31,1.197,1.581,2.284,2.06,2.25,0.654,0.194,0.289,0.917
0.543,0.386,0.144,1.048,0.169,2.092,0.936,0.562,0.429,0.313,1.063,2.981,0.613,0.346,2.967,0.464,0.863,0.696,0.389,0.089,0.993,0.645,0.519,1.377,0.258,1.2,0.74,0.168,0.242,1.833,1.431,0.06,0.342,0.04,0.258,0.699,0.49,0.398,0.242,0.017,0.106,2.187,1.243,0.844,0.461,0.382,0.249,0.514,1.603,1.825,1.916,2.229,0.802,0.41,0.941,0.314,0.235,1.22,0.742,2.406,0.057,1.732,0.266,0.879,1.092
0.11,1.037,0.286,0.206,0.591,0.099,0.659,0.767,1.061,1.644,0.849,0.21,0.508,2.945,0.395,0.345,1.084,1.004,0.426,0.471,0.047,1.767,1.583,1.522,0.482,0.555,0.737,0.194,0.402,1.331,0.677,0.645,0.502,0.179,0.16,0.099,0.111,0.547,0.324,0.535,1.056,0.934,0.351,0.612,0.296,1.326,0.544,0.736,1.525,1.399,2.04,0.147,0.558,0.41,1.181,0.11,1.599,0.686,0.82,0.383,0.81,1.486,0.679,0.456,0.698
0.437,0.17,0.413,0.303,1.203,0.915,1.103,1.275,0.064,0.447,0.929,0.268,0.129,0.556,2.197,0.787,1.451,1.19,0.965,0.011,3.398,0.392,1.219,0.071,1.111,1.39,0.499,0.843,0.256,0.325,1.437,0.03,0.3,0.548,0.011,0.23,0.287,0.302,0.222,0.578,0.16,0.904,0.299,0.798,1.183,0.551,0.463,0.019,0.609,0.717,1.071,0.723,1.827,0.618,0.304,1.404,0.852,0.236,0.811,1.42,2.155,0.077,0.275,0.283,0.173
0.436,0.225,0.317,0.147,1.596,1.991,0.564,0.679,1.535,0.608,0.838,0.325,1.841,0.117,0.49,0.779,0.564,0.436,0.545,0.413,0.013,0.873,3.21,0.181,1.164,0.046,0.477,0.018,0.214,0.042,0.068,0.096,0.194,0.116,0.373,0.33,0.128,0.068,0.138,0.373,0.058,0.249,0.635,0.322,0.915,0.986,0.672,0.979,0.984,0.226,1.96,0.146,2.123,2.137,0.249,2.151,0.62,1.063,0.368,0.873,0.452,0.179,0.577,0.599,0.553
0.597,0.168,0.411,1.315,0.99,0.149,0.324,0.832,0.782,0.028,0.847,1.664,0.951,3.663,0.093,1.044,1.15,0.263,1.258,1.146,1.136,1.073,1.811,0.725,0.096,0.811,0.392,1.099,0.488,0.374,0.804,0.314,0.355,0.128,0.438,0.321,0.036,0.129,0.392,0.381,0.383,1.486,1.204,0.985,1.794,0.52,0.336,0.307,1.688,0.636,2.424,1.146,0.28,0.043,0.409,0.109,1.019,0.246,1.457,2.786,0.141,0.968,3.392,0.352,0.165
0.501,0.802,0.178,1.145,1.424,0.745,0.134,0.369,1.491,1.731,1.741,1.086,0.049,1.194,1.923,1.847,0.698,1.189,1.188,3.216,0.237,0.022,1.299,0.36,0.701,0.552,1.493,0.389,0.535,0.961,0.121,0.265,0.166,0.001,0.227,0.07,0.357,0.682,0.536,0.182,0.576,0.627,0.026,0.604,0.942,1.812,0.316,0.075,1.435,0.147,2.13,0.825,1.178,1.393,0.693,2.536,1.823,1.16,1.825,2.794,0.666,1.175,0.499,0.835,0.587
0.018,0.369,1.086,0.664,1.433,1.493,0.83,0.13,0.051,0.091,1.172,1.786,0.212,1.393,0.229,0.838,0.069,0.675,0.268,0.103,1.856,1.034,0.017,1.93,0.981,1.248,0.173,0.879,0.635,1.644,0.148,0.663,0.212,0.438,0.03,0.72,0.492,0.341,0.077,0.321,0.375,1.046,0.285,0.258,0.007,0.516,0.295,0.149,1.247,0.714,3.202,0.179,0.62,0.042,0.339,1.186,0.458,1.275,2.319,1.545,1.2,0.233,0.227,1.441,0.399
0.424,0.483,0.695,0.403,0.102,0.392,0.119,0.96,0.567,0.056,0.823,2.414,0.786,1.547,0.106,0.676,0.788,0.036,1.595,0.124,0.981,1.421,0.937,1.07,0.154,0.059,0.695,1.032,0.064,1.091,1.176,0.035,0.655,0.029,0.634,0.666,0.186,0.172,0.6,0.361,0.478,0.514,0.341,0.483,1.283,0.354,0.268,0.369,1.171,0.271,0.385,0.916,0.296,1.85,0.729,1.194,2.322,0.195,2.692,1.06,0.155,0.814,0.509,1.602,1.168
0.221,1.085,0.062,0.92,1.568,0.293,0.934,0.744,0.486,0.264,0.345,1.316,0.903,1.202,0.263,0.913,1.834,0.154,0.924,1.638,0.226,0.318,0.401,0.069,0.269,0.281,1.063,0.385,0.133,1.162,0.681,0.272,0.135,0.058,0.009,0.209,0.711,0.278,0.779,0.027,0.297,0.521,0.778,0.989,0.573,1.348,0.113,0.666,0.733,0.28,0.88,0.172,2.518,1.644,0.868,0.78,0.753,1.292,1.816,0.734,1.404,0.904,1.093,1.294,0.525
0.353,0.442,1.192,0.39,1.728,0.605,0.588,0.018,0.429,0.425,0.904,1.84,0.458,0.96,0.502,0.224,0.337,0.605,0.361,0.382,0.302,0.425,1.287,2.155,0.809,0.211,0.502,0.013,0.162,0.267,0.289,0.124,0.416,0.456,0.278,0.231,0.55,0.219,0.045,0.859,0.168,1.309,0.027,0.556,0.853,0.259,0.032,0.915,0.279,2.648,0.895,0.474,0.224,0.225,0.541,0.452,0.634,0.539,2.162,0.176,0.923,2.046,2.013,1.202,1.248
0.538,0.112,1.02,0.621,1.896,1.31,0.14,0.109,0.026,0.112,0.57,0.768,1.286,1.042,0.182,0.202,1.919,2.267,1.291,0.635,0.622,0.621,2.45,0.604,0.615,0.251,0.142,0.261,0.408,0.295,0.574,0.146,0.274,0.273,0.077,0.777,0.009,0.331,0.193,0.522,0.379,0.601,0.316,0.612,1.664,0.642,0.129,0.567,0.163,0.284,1.778,1.509,0.531,4.075,0.657,0.909,0.017,1.857,1.587,0.435,0.675,1.324,1.778,0.759,0.283
0.327,0.049,0.985,0.506,0.853,0.95,1.289,0.292,2.011,0.315,0.446,1.468,0.117,0.221,1.226,0.97,0.392,1.676,0.247,0.128,1.09,1.8,1.111,0.579,1.761,0.11,0.511,0.93,0.424,0.437,0.216,0.521,0.525,0.482,0.18,0.387,0.475,0.582,0.572,0.111,0.65,0.439,0.122,1.651,0.657,0.14,1.244,0.324,1.157,0.629,2.306,1.322,0.916,0.054,0.618,1.734,0.024,0.69,1.253,0.523,0.542,0.607,0.599,0.13,0.041
0.922,0.232,1.102,0.431,1.024,1.664,0.488,0.055,0.103,0.756,0.858,1.046,1.266,1.476,1.2,0.635,0.617,1.711,1.649,2.46,2.0,0.519,0.16,1.116,0.352,0.564,0.266,0.583,0.024,0.363,0.219,0.285,0.132,0.11,0.488,0.657,0.045,0.287,0.122,0.089,0.111,0.25,0.413,0.378,1.024,0.511,0.826,0.547,1.28,0.62,0.225,0.742,0.436,0.23,0.03,0.877,0.524,0.437,0.6,1.917,0.151,0.5,0.666,0.83,0.179
0.416,0.233,0.194,0.075,1.002,0.164,0.015,0.974,0.276,1.045,0.702,0.616,0.284,2.29,0.242,0.281,0.168,0.306,1.578,2.11,1.29,0.306,0.574,0.596,0.194,0.975,0.056,0.449,0.034,0.849,1.119,0.342,0.072,0.164,0.316,0.166,0.78,0.276,0.005,0.153,0.482,0.52,0.316,0.036,0.628,0.132,0.303,1.226,1.191,0.973,0.667,0.252,0.208,0.036,0.136,2.011,0.556,1.043,1.792,2.467,0.641,0.603,1.079,0.872,0.116
0.294,0.635,0.046,0.621,0.774,0.872,1.208,0.651,0.06,0.241,0.044,0.144,0.766,0.257,1.185,0.446,2.287,1.866,0.317,0.263,0.701,1.479,0.632,0.079,0.066,0.153,1.121,0.199,0.584,0.686,0.73,0.103,0.107,0.05,0.004,0.501,0.728,0.2,0.171,0.189,0.108,0.183,1.612,0.037,0.977,1.614,0.268,0.654,0.543,0.884,2.344,0.197,2.005,1.443,1.13,0.986,2.046,0.79,2.018,1.762,1.445,1.49,0.299,0.614,1.816
0.934,0.15,0.311,0.742,2.32,1.371,0.488,0.731,0.228,0.918,1.468,0.482,1.221,2.615,2.316,1.07,0.406,0.26,0.344,0.046,1.789,0.507,1.871,1.279,1.671,1.036,0.088,0.198,0.644,0.387,0.155,0.527,0.314,0.445,0.086,0.319,0.008,0.423,0.492,0.117,0.003,1.28,0.042,0.155,0.627,0.246,1.538,0.768,0.459,0.815,1.255,0.794,2.544,0.516,1.104,0.202,0.297,0.547,1.529,0.355,1.038,0.922,0.908,0.134,0.002
0.232,1.105,0.684,0.167,2.677,0.093,0.747,0.938,0.561,0.403,0.505,0.968,1.587,1.126,0.993,0.914,0.416,1.875,0.072,0.495,0.812,0.301,2.291,1.544,0.404,0.144,0.979,0.274,0.488,0.158,0.185,0.228,0.277,0.186,0.349,0.02,0.719,0.545,0.117,0.413,1.024,1.324,1.443,0.619,0.161,0.056,1.042,0.841,0.269,0.361,1.895,0.316,1.347,1.319,1.218,1.261,1.062,0.19,2.796,0.758,0.3,0.877,1.829,0.758,1.225
0.072,0.2,0.054,1.679,0.546,0.189,0.166,0.296,0.458,0.754,3.888,3.107,0.773,2.405,0.019,0.346,1.356,0.423,0.712,0.76,2.018,0.246,1.146,0.117,1.99,0.244,0.32,0.037,0.547,0.388,0.977,0.548,0.034,0.168,0.182,0.257,0.113,0.182,0.329,0.201,0.304,0.062,0.631,0.534,0.236,0.149,0.317,0.555,0.775,0.619,1.78,1.4,2.002,1.768,0.639,0.63,0.055,1.15,1.103,0.273,1.46,0.404,0.371,0.197,0.186
0.195,1.367,0.748,1.177,3.113,0.801,0.217,0.927,0.644,0.26,1.438,0.521,0.933,2.741,1.419,0.26,1.479,0.858,0.564,1.007,0.729,0.39,0.105,0.788,0.163,0.019,0.555,0.065,1.103,1.012,0.79,0.684,0.262,0.68,0.325,0.001,0.437,0.389,0.219,0.016,0.054,0.036,0.344,0.224,0.942,0.198,1.287,0.006,0.575,0.097,0.337,0.354,0.916,0.139,0.516,1.016,0.401,0.335,0.922,0.298,0.675,1.133,1.236,0.902,0.002
0.446,0.157,0.021,0.421,0.036,2.821,0.627,0.656,0.384,0.047,0.541,1.878,1.029,0.618,0.559,0.093,0.924,1.415,0.08,1.635,0.603,1.57,1.884,1.494,0.018,0.342,0.156,1.019,1.119,0.416,0.374,0.052,0.404,0.293,0.081,0.149,0.088,0.383,0.522,0.606,0.283,0.302,0.765,0.551,0.946,0.336,1.234,0.669,1.434,1.154,2.131,0.672,1.968,0.473,0.785,2.021,2.053,0.31,0.347,1.103,0.956,0.94,1.067,0.309,1.498
0.256,0.919,0.188,0.554,0.386,0.795,0.138,0.235,2.447,0.497,1.66,1.626,0.595,2.29,0.058,0.022,2.047,0.582,1.354,0.222,0.99,1.502,1.368,1.396,0.003,0.764,0.874,0.07,0.999,0.667,0.139,0.482,0.653,0.037,0.043,0.489,0.122,1.009,0.363,0.061,0.408,0.318,0.964,1.488,0.83,1.383,0.11,0.29,0.52,0.152,1.06,0.652,0.318,2.739,0.26,1.13,0.816,0.881,2.865,3.76,0.155,2.485,1.079,1.285,0.095
0.094,0.892,0.302,0.721,0.911,1.805,0.159,0.929,1.084,1.232,0.411,1.919,0.916,0.219,0.867,0.667,0.948,1.918,1.428,0.6,0.941,1.325,1.593,0.128,0.578,0.141,0.596,0.183,0.56,1.645,0.577,0.405,0.907,0.081,0.002,0.658,0.777,0.34,0.378,0.034,0.082,0.107,0.072,1.113,1.576,0.344,0.952,1.618,0.136,2.07,2.406,1.253,2.209,2.738,1.24,0.343,1.836,0.181,0.052,0.215,2.457,0.291,0.626,0.042,0.327
0.01,0.658,0.049,0.251,2.613,0.79,0.723,0.705,0.793,0.698,1.152,0.076,1.832,1.27,0.787,0.151,0.036,1.389,0.369,3.344,1.135,1.431,0.174,0.728,0.104,0.702,0.004,0.83,0.67,0.34,0.327,0.665,0.122,0.246,0.246,0.234,0.394,0.169,0.125,0.319,0.239,0.158,0.824,1.38,0.379,0.657,0.762,1.251,1.06,2.751,0.082,1.621,2.653,0.302,0.816,1.187,1.087,0.428,0.812,0.15,0.147,0.337,2.371,0.557,0.981
0.429,0.137,0.523,1.105,2.572,0.25,0.092,0.571,0.033,0.154,1.707,2.542,0.378,3.295,1.069,1.042,0.775,1.171,0.986,0.223,1.52,0.233,4.807,0.267,0.07,0.273,0.618,0.253,0.692,0.586,0.719,0.645,0.481,0.313,0.488,0.186,0.315,0.059,0.276,0.523,0.124,0.093,0.492,0.232,1.346,0.56,0.556,1.308,1.76,1.587,2.045,1.613,1.275,0.647,0.582,0.314,0.608,0.948,0.598,1.061,0.856,0.378,1.708,0.698,0.123
0.001,0.269,0.188,0.298,0.092,0.132,0.11,0.641,0.569,1.16,0.929,1.079,0.52,3.522,0.674,0.96,0.229,1.245,0.372,3.037,1.015,1.802,2.266,1.375,0.124,0.659,0.496,0.104,0.082,0.094,0.968,0.418,0.099,0.014,0.641,0.485,0.099,0.63,0.27,0.058,0.906,0.252,0.367,1.414,0.33,1.758,0.024,0.909,0.603,2.479,0.742,0.577,2.233,0.533,0.931,0.52,0.372,0.56,0.945,1.241,1.144,0.087,0.798,1.002,1.005
0.023,1.163,0.204,0.479,2.899,0.005,0.134,1.372,0.559,0.695,1.909,0.943,1.079,1.94,1.705,0.459,0.72,0.399,0.056,0.031,1.938,0.083,0.237,1.075,0.462,1.381,0.036,0.104,0.499,0.429,0.833,0.003,0.134,0.299,0.07,0.053,0.082,0.101,0.364,0.124,0.08,0.304,0.865,0.966,0.704,0.475,0.804,1.18,0.846,0.498,1.352,2.173,1.56,2.321,0.937,0.371,0.811,0.135,1.038,0.066,1.104,0.692,0.76,0.162,0.416
0.073,0.403,0.39,0.152,1.18,1.501,0.441,0.242,0.511,0.878,1.821,1.296,1.122,0.078,0.539,0.618,0.469,0.517,1.537,0.075,0.147,1.634,2.3,0.121,0.275,1.3,1.654,0.034,0.227,0.133,0.477,0.357,0.25,0.725,0.186,0.067,0.6,0.464,0.079,0.176,1.02,0.93,0.409,0.733,0.938,0.892,0.413,1.28,0.474,1.933,1.016,0.578,0.366,2.411,1.111,1.784,0.37,0.627,0.049,1.817,1.645,0.008,0.388,0.241,0.165
0.034,0.236,0.464,1.034,2.659,2.012,0.514,0.09,0.539,0.118,0.35,2.093,0.699,1.153,0.551,0.109,0.68,0.293,0.118,0.742,0.813,0.537,0.084,1.321,0.177,0.107,0.072,0.109,0.949,0.45,0.586,0.837,0.147,0.279,0.453,0.264,0.169,0.077,0.79,0.079,0.446,0.156,0.455,1.649,2.45,0.234,1.521,1.165,0.759,2.652,0.007,1.73,2.115,0.041,0.618,0.169,3.533,0.881,1.804,2.767,1.279,0.778,2.177,0.011,0.333
0.504,1.063,0.932,0.159,0.258,2.121,0.021,0.686,0.624,0.882,0.002,3.384,0.647,0.732,1.469,1.213,0.342,0.604,0.886,0.772,0.733,1.416,1.633,1.614,0.915,0.701,0.349,1.154,0.051,1.032,0.456,0.028,0.108,0.196,0.548,0.432,0.279,0.232,0.316,0.468,0.044,0.084,0.018,0.509,1.633,0.581,3.165,0.936,0.791,0.227,1.624,0.472,0.409,0.663,1.194,0.15,0.74,0.115,2.592,0.242,0.577,0.914,0.285,0.18,0.005
0.03,0.044,0.207,1.478,0.74,0.062,0.826,1.722,2.664,1.098,0.442,0.758,1.397,0.338,0.922,0.464,0.601,0.269,0.831,0.059,0.98,0.032,1.071,0.662,1.026,0.029,0.52,0.446,0.592,1.229,1.098,0.23,0.433,0.069,0.088,0.046,0.686,0.05,0.417,0.027,0.813,0.151,1.07,0.117,0.816,1.255,1.128,0.026,1.446,1.969,1.683,0.141,0.571,1.238,0.2,0.736,1.378,0.185,0.273,0.746,1.653,0.493,1.569,0.932,1.091
0.184,0.478,0.167,0.318,0.533,0.107,1.723,1.169,0.041,0.282,0.359,0.237,0.057,0.953,0.172,0.14,0.886,1.411,0.253,1.315,0.104,0.99,0.043,0.017,0.816,0.546,0.276,0.14,0.218,0.04,0.157,0.248,0.248,0.086,0.064,0.499,0.356,0.168,0.159,0.015,0.792,0.078,1.023,0.312,0.118,1.641,0.379,1.306,0.979,0.638,1.515,0.068,0.221,0.529,0.522,0.868,2.477,0.261,1.371,0.051,1.019,0.078,1.367,1.349,0.023
0.023,0.987,0.608,0.762,2.424,0.193,0.44,0.125,1.383,0.441,2.082,2.689,0.136,0.705,0.08,0.601,0.594,1.153,1.956,0.753,2.165,0.877,0.395,0.457,0.528,0.138,0.144,0.683,0.142,0.393,0.423,0.214,0.453,0.336,0.273,0.075,0.795,0.693,0.536,0.255,0.436,0.071,0.186,0.267,0.555,0.145,1.188,0.668,1.195,0.779,0.46,1.75,0.131,0.094,0.97,0.372,1.147,0.575,0.442,0.108,0.466,1.054,1.224,0.526,0.165
0.092,0.132,0.315,0.173,1.935,0.113,0.018,0.401,1.818,0.316,1.275,0.154,0.005,1.039,2.694,0.24,0.007,0.569,0.054,0.229,0.603,0.769,0.513,0.782,0.719,0.309,0.177,0.716,0.927,0.19,0.018,0.097,0.02,0.265,0.13,0.866,0.267,0.425,0.204,0.275,1.117,0.966,0.826,0.317,1.863,0.616,1.452,0.942,0.601,0.032,1.388,0.488,1.646,0.596,0.546,1.154,0.784,0.073,1.815,1.117,0.269,0.27,0.402,0.339,1.296
0.376,0.691,0.571,0.088,0.84,0.833,0.312,1.913,0.428,0.823,0.31,0.085,1.126,0.175,0.576,0.074,1.095,0.48,1.172,0.908,0.93,0.321,1.301,0.11,0.343,0.201,0.346,0.14,0.24,0.537,0.128,0.347,0.055,0.156,0.159,0.038,0.433,0.128,0.002,0.027,0.255,0.718,0.659,1.352,1.047,0.072,0.269,1.054,0.546,2.016,2.241,0.431,1.74,0.973,0.442,0.216,0.402,1.213,1.179,2.348,0.011,1.437,0.055,0.64,0.754
