@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.95,0.447,3.499,0.828,0.361,0.812,0.505,0.615,0.716,0.159,0.17,0.73,1.954,0.039,1.18,0.664,0.351,0.865,0.193,0.548,1.31,0.031,0.328,1.1,0.943,0.419,1.091,0.36,0.969,0.534,0.385,0.97,1.401,1.114,0.218,0.061,0.935,2.071,0.108,1.03,1.104,1.16,0.184,1.126,0.122,0.771,0.609,1.194,0.224,0.101,0.009,0.105,0.379,0.509,0.248,0.184,0.628,0.452,0.172,0.967,0.394,0.227,0.429,0.059,0.285,0.428,0.238,0.24,0.013,0.04,0.263,0.015,0.51,0.702,0.299,0.494,0.67,0.218,0.006,0.151,0.074,0.187,1.133,0.07,0.929,0.087,0.68,0.093,0.599,0.119,1.262,0.031,0.269,1.759,0.939,0.163
0.378,0.633,1.586,0.939,1.292,0.943,2.399,1.567,0.344,0.583,0.122,0.844,0.692,1.172,0.685,0.551,0.148,0.828,0.376,0.38,0.403,0.143,0.351,1.234,0.696,0.204,1.018,0.174,0.506,0.248,0.17,1.625,0.815,2.271,0.727,0.244,0.556,0.29,1.353,0.424,0.28,0.904,0.63,0.035,0.828,0.267,0.675,0.475,0.834,0.446,0.829,0.147,0.253,0.291,0.136,0.298,0.438,0.242,0.303,0.589,0.277,0.185,0.144,0.481,0.47,0.167,0.284,0.4,0.485,0.016,0.177,0.561,0.379,0.789,0.292,0.443,0.096,0.696,0.259,1.107,0.404,0.021,0.284,0.037,0.095,0.084,0.037,0.017,0.232,0.27,0.255,1.427,0.965,0.531,1.009,0.226
0.289,1.556,1.453,0.0,0.995,1.945,1.648,2.168,0.397,0.736,0.525,1.165,0.588,0.778,0.047,0.235,0.908,0.911,0.28,0.919,0.853,1.272,0.063,0.04,0.195,0.504,1.214,0.565,0.865,0.631,1.032,1.139,0.148,0.239,0.102,0.503,1.181,1.473,1.216,0.543,1.059,2.85,1.394,1.241,0.01,0.994,0.164,0.22,0.505,0.012,0.707,0.359,0.372,0.224,0.189,0.474,0.117,0.138,0.21,0.02,0.87,0.039,0.059,0.589,0.082,0.034,0.634,0.229,0.168,0.277,0.061,0.075,0.016,0.086,0.439,0.595,0.234,0.116,0.009,0.249,0.402,0.144,0.302,0.079,0.031,0.441,0.534,0.213,0.212,0.058,0.387,0.06,1.384,0.093,0.295,0.49
0.11,1.123,0.982,1.65,0.019,3.442,0.05,1.105,0.539,0.592,0.197,0.401,0.058,0.16,0.403,2.073,0.188,0.148,0.132,0.777,0.655,0.925,0.019,0.917,0.801,0.452,1.474,0.068,1.054,0.109,0.096,0.395,1.492,0.821,1.582,0.807,1.761,0.061,0.59,0.14,0.475,0.977,0.483,1.079,0.836,0.113,0.935,0.196,0.186,0.556,0.494,0.299,1.517,0.501,0.186,0.688,0.34,0.106,0.542,0.064,0.256,0.123,0.359,0.03,0.174,0.18,0.182,0.731,0.021,0.502,0.092,0.195,0.445,0.849,0.283,0.119,0.564,0.546,0.092,0.17,0.678,0.663,0.804,0.391,0.032,0.483,0.222,0.507,0.296,0.343,0.896,0.885,0.303,0.005,0.071,0.132
0.805,1.575,0.644,3.186,1.524,2.697,0.99,1.073,1.174,2.577,0.265,0.08,0.598,1.037,1.262,0.996,0.324,0.758,0.273,0.779,1.387,0.255,0.464,0.169,0.612,0.456,0.458,0.09,0.684,1.393,0.634,0.174,1.028,0.621,0.413,0.916,0.451,0.059,1.126,1.699,1.474,2.045,0.649,0.803,1.138,1.102,0.024,0.576,0.685,0.103,0.654,1.413,0.052,0.373,0.033,0.324,0.335,0.066,0.015,0.2,0.209,0.17,0.234,0.119,0.23,0.267,0.373,0.41,0.326,0.355,0.641,0.357,0.113,0.121,0.611,0.029,0.162,0.277,0.02,0.129,0.409,0.844,0.095,0.23,0.295,0.256,0.877,0.459,0.88,0.856,0.404,1.085,2.037,0.874,0.366,1.135
0.354,0.571,1.611,2.69,1.054,2.801,0.75,3.522,0.54,0.264,1.686,0.655,0.205,0.201,1.062,0.509,0.367,1.119,0.5,0.171,1.522,0.635,0.463,0.004,0.528,1.268,0.167,0.257,1.529,0.221,1.363,0.678,0.06,0.014,0.595,0.058,1.354,0.177,2.173,1.159,1.807,1.591,0.278,0.563,0.479,0.155,0.589,0.907,0.346,0.632,0.115,0.393,0.072,0.132,0.563,0.112,0.102,0.284,0.081,0.286,0.246,0.053,0.431,0.234,0.16,0.106,0.127,0.571,0.218,0.424,0.388,0.331,0.081,0.245,0.387,0.037,0.499,0.233,0.184,0.491,0.463,0.132,0.242,0.814,0.108,0.639,0.653,0.231,0.403,0.668,0.152,0.613,1.046,0.179,0.203,0.833
1.4,0.382,0.689,0.753,0.448,1.991,3.572,0.05,0.904,0.089,1.312,0.153,1.566,0.116,0.209,1.396,0.366,0.505,0.1,0.181,1.151,0.062,0.016,0.717,0.637,0.089,1.008,0.895,0.393,0.533,1.024,1.207,2.287,2.017,2.181,0.327,0.325,0.218,0.045,0.132,0.644,1.167,1.086,0.777,1.327,0.255,1.342,0.037,1.098,0.406,0.105,0.157,0.801,0.424,0.091,0.09,0.251,0.058,0.164,0.076,0.181,0.18,0.392,0.36,0.267,0.057,0.33,0.3,0.139,0.181,0.268,0.161,0.147,0.131,0.357,0.414,0.532,0.72,0.646,0.05,1.171,0.333,0.044,0.817,0.045,0.603,0.446,1.078,1.391,0.39,0.695,0.001,1.336,0.186,0.386,0.313
0.062,1.461,0.042,0.124,1.02,2.063,1.02,1.678,0.385,0.524,0.277,0.593,0.544,0.594,0.311,0.772,0.281,0.336,0.672,0.767,1.082,0.521,0.863,0.612,0.669,0.019,1.399,0.489,0.328,0.549,1.146,0.225,2.029,0.418,0.169,3.167,0.885,0.614,1.48,0.619,0.596,0.941,0.051,0.884,2.417,0.247,0.967,0.829,0.258,0.625,0.392,0.14,0.685,0.786,0.085,0.452,0.202,0.217,0.426,0.119,0.134,0.263,0.111,0.312,0.284,0.033,0.38,0.31,0.164,0.118,0.153,0.129,0.245,0.516,0.059,0.792,0.066,0.192,0.024,0.872,0.027,0.454,0.087,0.427,0.412,1.061,0.527,0.809,0.279,0.397,1.186,0.322,0.933,0.967,0.106,0.013
0.709,0.731,0.962,0.692,1.225,1.685,1.222,0.721,0.003,0.44,0.263,0.395,1.855,0.701,0.722,0.312,0.549,1.099,0.544,0.168,0.3,1.018,0.853,0.694,0.263,0.665,0.108,0.214,0.023,1.194,0.726,0.71,1.556,0.197,0.758,1.192,0.251,1.04,1.135,1.127,0.364,0.274,1.147,0.913,1.406,2.519,0.917,1.436,1.149,0.033,0.433,0.304,0.881,0.797,0.32,0.171,0.871,0.111,0.409,0.139,0.283,0.121,0.006,0.05,0.075,0.131,0.465,0.138,0.147,0.445,0.346,0.233,0.003,0.039,0.297,0.528,0.203,0.221,0.285,0.049,0.206,0.7,0.047,0.037,0.118,1.027,0.239,0.709,0.377,0.394,1.147,1.286,0.603,0.087,0.101,0.596
0.032,1.617,0.725,1.206,0.351,0.851,1.335,0.073,1.224,0.64,1.271,0.309,1.906,2.945,0.084,1.848,0.315,0.923,0.823,0.006,1.608,1.392,0.911,0.54,0.83,0.414,0.173,0.793,0.683,0.594,0.175,0.762,0.459,0.74,0.8,0.447,0.086,0.69,1.281,0.117,0.951,1.654,1.085,0.316,1.015,0.429,0.311,0.137,0.525,1.311,1.126,0.443,0.001,0.416,1.045,0.173,0.23,0.765,0.3,0.027,0.384,0.117,0.174,0.537,0.333,0.106,0.127,0.069,0.206,0.66,0.05,0.36,0.066,0.515,0.772,0.425,0.188,0.627,0.071,0.09,0.62,0.871,0.791,0.855,0.283,0.498,0.25,0.032,0.075,1.001,0.437,0.134,0.107,1.091,0.135,0.566
0.856,1.08,0.163,0.536,0.639,0.163,0.074,0.605,0.609,0.265,0.279,0.477,0.333,1.169,0.573,1.603,0.111,0.073,0.622,0.247,0.49,0.311,0.795,0.501,0.876,0.816,0.798,0.499,0.724,0.617,0.36,0.558,1.317,0.001,1.41,0.954,0.022,0.259,0.953,0.921,0.395,0.708,0.111,0.249,1.508,2.813,0.314,0.905,1.61,1.632,0.561,0.202,0.099,0.942,0.029,0.026,0.243,0.3,0.63,0.337,0.511,0.302,0.513,0.138,0.453,0.207,0.41,0.376,0.056,0.207,0.124,0.268,0.333,0.099,0.076,0.269,0.157,0.606,0.708,0.509,0.157,0.288,0.311,0.582,0.402,0.495,0.064,0.102,0.966,0.87,0.936,1.624,0.075,0.05,1.089,0.535
0.945,0.212,0.326,0.376,2.43,0.155,0.22,3.074,1.634,2.081,1.149,0.236,0.33,0.471,0.981,0.062,0.557,0.178,0.676,1.196,0.228,0.164,1.301,0.316,0.117,0.624,0.222,0.501,0.449,1.372,0.796,2.5,0.027,1.03,1.998,0.185,0.721,1.51,1.026,0.02,0.672,0.409,1.272,0.273,1.363,0.196,0.464,0.859,0.507,0.489,0.644,0.012,0.502,0.065,0.921,0.174,0.62,0.139,0.066,0.705,0.3,0.235,0.361,0.194,0.006,0.232,0.18,0.248,0.866,0.036,0.325,0.39,0.263,0.252,0.765,0.172,0.885,0.046,0.761,0.1,0.163,0.181,0.338,0.044,0.629,0.271,0.924,0.516,0.913,0.132,0.416,1.228,1.834,0.667,0.438,0.195
0.056,0.325,2.984,0.53,0.079,0.061,0.177,0.293,1.414,2.751,0.344,0.903,0.052,0.258,0.843,0.372,0.264,0.039,0.44,0.592,0.361,0.871,0.523,0.33,0.189,0.217,0.247,0.144,0.365,1.963,0.567,0.674,0.827,0.118,0.901,1.543,0.959,0.178,0.464,0.897,0.304,1.959,0.096,0.566,2.167,0.087,0.988,0.074,2.303,0.281,1.543,0.026,0.235,0.449,0.567,0.229,0.594,0.474,0.364,0.142,0.28,0.055,0.111,0.02,0.502,0.221,0.027,0.399,0.284,0.282,0.353,0.185,0.116,0.088,0.169,0.02,0.144,0.141,0.17,0.911,0.497,0.609,0.542,0.947,0.092,0.252,0.086,0.202,0.545,0.751,0.647,0.293,0.022,0.553,0.81,0.021
0.276,0.305,2.718,1.417,1.366,0.546,1.296,2.027,0.496,2.141,0.952,0.508,0.331,0.454,0.631,0.188,0.167,0.737,0.926,0.312,0.635,0.61,0.459,0.375,0.296,0.68,0.566,0.508,0.399,0.063,0.581,2.348,0.737,1.453,0.663,0.228,0.223,0.166,0.228,0.233,1.25,0.108,0.972,0.494,0.59,0.37,0.784,0.819,0.344,0.73,0.18,0.978,0.237,0.45,0.437,0.247,0.042,0.255,0.222,0.354,0.378,0.033,0.671,0.27,0.491,0.329,0.623,0.125,0.574,0.1,0.251,0.151,0.183,0.048,0.028,0.024,0.214,0.491,0.318,0.073,0.713,0.718,0.901,0.419,0.182,0.678,0.373,0.486,0.265,1.386,0.171,0.603,0.414,0.227,0.823,0.026
0.592,0.247,0.407,0.349,0.203,3.37,1.368,0.041,0.636,2.071,0.779,0.18,0.704,1.083,0.643,0.589,0.201,0.095,1.215,1.056,1.382,0.467,0.698,0.918,0.201,1.323,0.268,0.894,0.202,1.512,0.64,0.311,1.192,0.724,0.4,1.285,0.677,0.012,0.233,0.671,1.507,1.858,0.904,0.045,0.24,0.529,0.626,0.451,1.419,1.281,0.31,0.622,0.29,0.26,0.677,0.183,0.434,0.427,0.24,0.097,0.141,0.482,0.135,0.04,0.214,0.23,0.183,0.217,0.291,0.283,0.082,0.297,0.459,0.168,0.037,0.569,0.616,0.041,0.511,0.185,1.197,1.03,0.042,1.403,0.378,0.527,1.081,0.703,0.314,1.328,1.178,0.267,0.188,1.395,0.616,0.079
0.716,1.028,0.238,0.138,0.347,0.378,1.269,1.284,0.542,0.023,0.781,0.295,0.998,0.267,0.561,1.022,0.608,0.076,0.094,0.671,0.284,0.626,1.384,0.74,1.156,0.409,0.299,1.551,0.713,0.469,0.62,1.088,1.139,0.426,0.863,0.929,0.085,0.796,0.059,0.565,1.267,1.721,1.402,0.014,2.585,0.038,0.64,0.047,0.321,0.039,0.185,0.304,0.33,0.169,1.006,0.065,0.5,0.078,0.056,0.085,0.129,0.037,0.009,0.01,0.569,0.522,0.782,0.379,0.043,0.098,0.715,0.202,0.577,0.91,0.1,0.109,0.667,0.08,0.171,0.05,0.18,0.054,0.143,0.873,0.079,0.191,0.843,0.037,0.526,0.219,1.133,0.889,0.437,0.966,1.471,0.35
0.789,0.418,0.723,1.114,1.18,2.241,1.021,0.496,1.783,0.182,0.11,0.705,0.349,0.764,1.017,0.799,0.993,0.798,0.961,0.107,0.564,1.122,0.533,1.137,0.298,0.487,0.405,0.162,0.776,1.028,0.272,0.373,1.205,0.782,0.123,0.861,1.145,1.915,1.517,1.909,0.706,1.513,0.529,0.207,1.613,1.019,1.199,0.566,0.075,0.721,0.696,0.019,0.212,0.17,0.3,0.013,0.532,0.564,0.208,0.034,0.257,0.195,0.012,0.114,0.151,0.381,0.551,0.272,0.354,1.153,0.081,0.373,0.358,0.08,0.1,0.15,0.123,0.008,0.109,0.315,0.563,0.83,0.322,0.133,0.372,0.104,0.453,0.603,0.025,0.241,0.55,1.272,0.034,1.256,0.02,0.28
0.894,0.073,0.793,2.235,1.178,0.555,0.027,0.618,0.486,0.47,0.338,0.623,1.134,0.073,0.063,0.162,1.0,0.93,0.459,0.411,0.756,1.582,0.817,1.211,0.84,0.974,0.169,0.721,1.161,1.454,1.021,0.09,0.21,1.95,1.329,1.336,1.096,1.685,0.271,2.35,0.144,0.8,0.413,0.962,1.151,1.857,0.362,0.045,0.993,0.398,0.437,0.372,0.127,0.067,0.234,0.263,0.134,0.418,0.217,0.373,0.189,0.339,0.183,0.14,0.065,0.144,0.184,0.197,0.238,0.163,0.247,0.301,0.126,0.121,0.267,0.059,0.749,0.211,0.786,0.199,0.119,0.656,0.434,0.31,0.251,0.108,0.583,0.567,1.058,0.992,0.025,1.153,0.904,0.686,0.983,0.136
0.297,0.591,0.011,1.942,3.287,3.961,1.375,0.067,0.596,0.744,1.591,0.308,0.375,0.591,0.27,0.357,0.023,0.066,0.755,0.581,0.27,0.504,0.968,0.69,0.445,0.437,0.3,0.223,0.603,1.544,0.383,0.124,1.32,0.208,1.165,0.978,0.037,0.083,1.229,1.517,1.362,1.316,1.198,0.579,0.735,0.192,0.507,0.111,0.228,0.456,0.334,0.24,0.033,1.117,0.36,0.116,0.678,0.176,0.404,0.002,0.243,0.211,0.298,0.421,0.076,0.012,0.457,0.204,0.014,0.002,0.084,0.649,0.149,0.533,0.06,0.399,0.292,0.286,0.453,0.495,0.027,0.703,0.917,0.488,0.393,0.129,0.581,0.894,0.442,0.639,0.813,0.314,0.967,0.396,1.594,0.497
0.182,0.166,1.038,0.525,1.133,2.006,3.129,0.871,0.748,0.008,0.538,0.809,0.124,0.371,0.079,0.513,0.017,0.421,0.22,0.117,1.22,0.651,0.173,0.814,0.707,1.064,0.189,0.776,0.628,0.674,0.566,0.619,0.628,1.319,1.765,1.944,0.463,0.449,1.547,2.051,0.533,0.672,0.494,1.618,0.309,0.22,0.572,1.119,0.505,0.132,0.381,0.518,0.103,0.366,0.388,0.058,0.163,0.242,0.176,0.015,0.197,0.006,0.119,0.119,0.105,0.231,0.371,0.335,0.234,0.187,0.46,0.502,0.736,0.725,0.046,0.133,0.208,0.601,0.012,0.198,0.231,0.074,0.743,0.47,0.036,0.11,0.753,0.326,0.497,0.164,0.225,1.579,0.547,1.192,0.384,0.154
0.785,0.752,1.445,1.877,2.694,2.523,2.012,2.899,0.709,1.163,0.945,0.097,1.102,0.442,0.202,1.127,0.088,0.087,0.252,0.365,0.024,0.47,0.534,0.237,0.627,0.548,0.464,0.298,0.509,0.193,0.364,0.526,1.955,2.568,0.282,2.472,0.413,0.954,0.071,1.762,1.35,2.197,2.348,1.631,1.016,0.549,0.252,0.193,1.091,0.542,0.129,0.766,0.138,0.092,0.424,0.179,0.062,0.464,0.741,0.379,0.104,0.385,0.141,0.404,0.139,0.502,0.208,0.501,0.08,0.444,0.003,0.461,0.034,0.055,0.038,0.248,0.234,0.007,0.279,0.131,0.424,0.413,1.548,0.214,0.2,0.011,0.244,0.285,0.034,0.497,0.167,0.243,0.324,0.465,0.062,0.599
0.225,0.508,0.183,4.504,1.977,1.982,1.148,1.238,1.169,0.592,0.466,0.267,1.115,0.352,0.805,1.34,0.516,0.623,0.072,0.655,1.279,1.369,0.646,1.173,1.069,1.431,0.311,0.158,0.474,0.407,0.087,0.075,0.85,0.396,0.508,0.187,0.053,1.725,1.875,0.698,0.722,1.42,1.071,0.82,1.489,0.343,1.579,0.769,1.876,0.46,1.091,0.099,0.283,0.559,0.731,0.685,0.474,0.061,0.062,0.449,0.121,0.288,0.145,0.455,0.034,0.005,0.415,0.143,0.007,0.055,0.257,0.046,0.418,0.218,0.543,0.022,0.409,0.203,0.284,0.149,0.362,0.468,0.731,0.938,0.075,0.27,0.168,0.635,0.347,0.5,0.818,1.711,1.577,1.116,0.306,0.048
0.716,1.786,1.399,1.861,0.436,0.723,0.584,0.124,1.036,0.244,1.107,0.946,0.029,0.419,1.105,0.829,0.712,0.095,0.425,0.404,0.463,0.261,0.679,0.177,1.184,0.349,0.141,0.852,0.402,0.252,0.449,1.189,0.257,0.412,0.359,0.91,1.651,0.456,0.292,2.363,1.112,0.112,0.247,0.144,0.219,0.884,0.086,1.377,0.659,1.213,0.566,0.745,0.275,0.038,0.264,0.22,0.554,0.087,0.205,0.43,0.264,0.069,0.14,0.237,0.114,0.177,0.63,0.145,0.11,0.073,0.575,0.156,0.615,0.395,0.115,0.179,0.182,0.445,0.931,0.688,0.181,0.24,0.128,0.454,0.984,0.182,0.536,0.304,0.244,0.572,0.35,1.859,1.468,0.92,0.311,0.721
0.84,0.81,0.038,2.034,0.272,0.606,0.229,0.942,0.673,0.46,0.455,1.496,1.561,1.055,0.02,1.293,0.467,0.612,0.387,0.107,0.538,0.832,1.336,0.359,0.059,0.58,0.216,0.917,0.168,0.681,0.157,0.766,1.867,0.356,1.857,0.387,0.627,0.239,1.435,0.375,0.662,0.553,1.738,0.584,1.604,0.118,0.152,0.434,1.908,0.689,0.259,0.039,0.438,0.073,0.189,0.073,0.067,0.301,0.406,0.38,0.029,0.194,0.05,0.498,0.193,0.046,0.478,0.37,0.274,0.186,0.299,0.902,0.281,0.645,0.434,0.647,0.406,0.08,0.032,0.568,0.044,0.613,0.254,0.064,0.123,0.317,0.938,0.062,0.686,0.216,0.232,1.467,1.309,1.806,0.515,0.469
0.78,1.383,0.728,0.897,0.338,1.814,2.095,0.052,2.011,0.83,0.004,0.378,0.146,1.197,0.166,0.362,0.371,0.045,1.039,0.857,1.425,1.302,0.574,0.726,0.996,1.155,0.234,1.957,0.501,1.351,1.299,0.243,0.649,0.437,1.288,0.284,0.505,0.702,1.659,0.622,0.569,1.241,1.785,0.031,1.594,1.946,1.018,0.349,0.461,0.655,0.196,0.309,0.196,0.39,0.552,0.243,0.329,0.004,0.127,0.047,0.338,0.194,0.189,0.328,0.059,0.03,0.562,0.394,0.199,0.073,0.211,0.297,0.386,0.204,0.265,0.566,0.1,0.039,0.065,0.898,0.204,0.361,0.056,0.024,0.752,0.499,0.313,0.246,0.334,1.02,0.193,0.34,1.346,0.027,1.439,0.231
0.598,2.62,1.433,0.13,1.487,0.695,0.701,0.398,1.291,2.248,0.049,1.76,0.295,0.315,0.239,0.816,0.837,0.267,0.56,0.659,1.035,0.855,1.088,0.006,1.034,1.094,0.491,1.682,1.001,0.334,0.918,0.312,0.031,0.582,1.507,0.776,0.705,1.179,0.74,0.071,1.215,1.66,1.109,1.791,0.415,0.601,0.017,0.404,0.866,0.44,0.049,1.022,0.09,0.545,0.059,0.494,0.032,0.446,0.242,0.565,0.196,0.38,0.177,0.237,0.037,0.012,0.145,0.049,0.056,0.093,0.036,0.331,0.02,0.197,0.667,0.76,0.101,0.047,0.0,0.914,0.401,0.199,0.117,0.392,0.314,0.108,0.334,0.395,0.151,2.179,0.023,1.368,0.227,0.147,1.219,0.496
0.04,0.825,2.641,2.677,0.109,0.237,1.831,0.928,0.343,0.235,1.112,0.951,0.097,0.689,1.258,0.026,0.269,0.015,0.592,1.211,0.525,0.881,1.614,1.231,0.639,0.013,0.64,0.422,0.962,1.391,0.23,0.348,0.76,1.748,0.798,0.288,0.126,1.134,1.29,1.058,0.405,1.463,1.224,0.582,1.197,0.883,0.001,0.464,0.774,1.001,0.226,0.214,0.199,0.65,0.44,0.509,0.667,0.13,0.496,0.493,0.001,0.18,0.308,0.087,0.127,0.73,0.168,0.805,0.294,0.035,0.101,0.063,0.443,0.444,0.518,0.283,0.04,0.187,1.073,0.718,0.308,0.466,0.305,0.001,0.822,0.526,0.472,0.755,0.557,0.729,2.812,1.519,0.516,0.485,0.625,0.127
0.253,0.709,0.074,1.399,1.468,0.403,1.686,0.865,1.663,1.004,0.56,0.244,1.485,0.444,0.323,1.637,0.187,0.302,0.228,0.675,0.709,0.873,0.255,0.132,0.927,0.219,0.442,1.037,1.284,0.685,0.334,0.204,0.492,0.517,1.177,0.001,0.371,0.941,0.761,1.95,0.409,0.071,1.33,0.958,2.004,0.257,2.241,1.629,0.353,1.215,0.25,1.024,0.031,0.237,0.515,0.253,0.398,0.64,0.336,0.615,0.25,0.505,0.393,0.281,0.081,0.178,0.405,0.425,0.054,0.403,0.397,0.191,0.891,0.093,0.273,0.448,0.071,0.262,0.043,0.035,0.01,0.334,0.149,0.211,0.431,0.116,0.222,0.348,0.03,1.748,0.867,0.152,0.267,0.33,0.236,0.357
0.279,0.154,0.092,0.529,0.097,0.892,2.221,0.788,0.679,1.689,0.909,0.286,1.948,0.178,1.103,0.82,0.832,0.494,0.826,0.475,0.441,0.335,1.453,1.773,0.772,0.835,1.198,1.248,1.739,0.071,0.814,0.242,0.718,0.474,1.98,0.784,1.715,0.825,1.097,0.289,0.331,0.121,0.244,1.871,0.908,0.876,0.355,0.035,0.769,0.644,0.737,0.591,0.039,1.038,0.866,0.331,0.154,0.563,0.26,0.254,0.225,0.586,0.622,0.16,0.282,0.286,0.08,0.224,0.097,0.273,0.39,0.107,0.248,0.366,0.981,0.199,0.158,0.143,0.355,0.204,0.374,0.088,1.037,0.135,0.077,1.194,0.268,0.089,0.373,0.425,0.052,1.143,1.103,0.09,0.797,0.418
1.166,0.645,0.524,0.363,1.764,0.361,1.198,2.546,0.722,1.661,0.957,0.647,0.062,0.101,0.8,0.632,0.071,1.241,0.673,1.539,0.385,1.621,0.307,0.701,0.439,1.556,0.555,0.492,0.828,0.191,0.901,1.113,1.492,0.904,0.315,0.438,0.605,0.442,0.485,0.085,0.236,0.764,0.985,0.846,0.838,1.417,1.0,0.363,0.531,0.214,0.481,0.369,0.149,0.247,0.166,0.213,0.166,0.09,0.299,0.039,0.425,0.197,0.328,0.389,0.308,0.232,0.252,0.311,0.255,0.068,0.594,0.427,0.183,0.026,0.123,0.194,0.384,0.335,0.241,0.108,0.623,0.423,0.153,0.023,0.364,0.313,0.864,0.274,0.266,1.472,0.926,0.536,0.827,0.188,0.917,0.15
0.562,1.551,0.782,0.586,0.686,1.049,0.73,1.489,0.846,2.299,0.308,0.245,1.281,1.005,0.496,0.43,0.727,0.652,1.11,0.691,0.038,0.334,1.03,0.419,0.23,0.486,0.132,0.798,1.043,1.294,1.652,0.169,0.576,1.765,0.944,0.683,0.821,1.981,0.492,1.362,0.26,0.221,0.597,0.008,0.37,0.906,0.395,1.097,0.772,0.178,0.01,0.186,0.354,0.267,0.11,0.191,0.563,0.084,0.03,0.146,0.273,0.063,0.069,0.386,0.158,0.285,0.453,0.073,0.514,0.06,0.579,0.816,0.015,1.01,0.427,0.558,0.565,0.333,0.341,0.442,0.0,0.172,0.557,0.645,0.525,0.335,0.116,0.017,0.692,0.8,1.059,0.744,1.094,0.584,0.342,0.103
