@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.196,1.268,2.216,0.01,0.338,0.195,1.162,1.58,0.854,0.961,0.593,0.414,1.155,0.296,0.617,0.012,0.019,0.237,0.017,0.809,0.62,0.379,0.309,0.465,0.971,0.713,0.16,0.717,0.451,0.132,0.222,1.044,1.069,0.715,0.081,0.579,0.717,0.831,0.824,1.075,1.537,0.334,2.96,0.564,0.795,1.477,0.084,0.233,0.252,0.311,0.048,0.3,0.799,0.355,0.12,0.231,0.209,0.497,0.324,0.478,0.537,0.346,0.025,0.295,0.205,0.242,0.153,0.068,0.672,0.1,0.673,0.199,0.358,0.396,0.835,0.56,0.249,0.261,0.159,0.472,0.014,0.503,0.446,0.166,0.29,0.097,1.041,0.192,0.649,0.31,0.559,1.41,0.546,0.209,0.332,0.101
0.114,0.248,0.866,0.327,1.242,0.015,0.783,1.318,0.703,0.226,0.945,0.909,0.687,0.057,0.485,0.77,0.314,1.047,0.255,0.226,0.089,0.321,0.324,0.065,0.658,0.032,0.315,0.204,0.232,0.072,0.276,0.052,0.191,1.917,1.519,0.442,2.127,1.213,1.506,0.033,0.519,0.72,1.333,1.477,0.949,0.15,0.141,0.854,0.4,0.805,0.808,0.501,0.047,0.058,0.438,0.501,0.182,0.338,0.033,0.239,0.241,0.323,0.002,0.032,0.102,0.374,0.647,0.032,0.063,0.005,0.056,0.348,0.2,0.017,0.036,0.046,0.057,0.525,0.822,0.631,0.756,0.287,0.321,0.598,1.039,0.685,0.565,0.512,0.565,0.818,0.492,1.492,0.649,0.47,0.5,0.445
0.243,1.761,2.023,0.821,2.7,1.04,1.395,0.819,0.234,0.634,0.963,0.792,0.049,0.655,0.0,0.237,0.665,0.255,0.044,0.511,0.25,0.646,0.841,0.186,0.143,0.422,0.791,0.217,0.297,0.415,0.021,0.45,0.162,1.209,0.38,1.481,1.092,0.376,1.327,0.565,0.353,2.17,0.851,1.219,0.83,0.971,0.18,1.016,0.364,0.33,0.068,0.43,0.047,0.727,0.359,0.274,0.294,0.368,0.034,0.12,0.502,0.146,0.156,0.234,0.428,0.202,0.215,0.313,0.475,0.243,0.327,0.075,0.099,0.057,0.217,0.377,0.119,0.247,0.651,0.61,0.852,0.118,0.393,0.281,0.536,0.967,0.395,0.08,0.457,0.924,0.521,1.308,1.297,1.514,0.713,0.438
0.338,0.283,0.182,0.227,0.456,0.919,0.637,1.393,0.494,0.45,0.887,0.874,0.299,0.51,0.548,0.824,0.506,0.254,0.313,0.353,0.258,0.968,0.364,0.137,0.142,0.61,0.427,0.305,0.029,1.682,0.426,0.27,0.899,0.625,2.337,0.968,0.78,1.126,0.208,1.254,1.38,0.024,1.713,0.105,1.7,0.849,0.366,1.167,2.024,0.076,0.182,0.624,0.514,0.123,0.219,0.107,0.025,0.284,0.029,0.207,0.207,0.02,0.558,0.134,0.16,0.315,0.163,0.101,0.259,0.378,0.523,0.071,0.298,0.233,0.274,0.401,0.366,0.271,0.101,0.401,0.118,0.332,0.568,0.454,0.29,0.799,0.589,0.287,0.419,0.751,0.242,0.523,0.732,0.409,0.18,0.156
0.792,2.563,0.293,0.116,0.72,0.299,1.19,1.715,1.689,0.164,0.52,1.141,0.304,0.818,0.173,0.0,0.02,0.155,0.32,0.443,0.177,0.187,0.306,0.624,0.365,0.327,0.557,0.016,0.002,0.753,0.801,0.465,0.094,0.057,0.66,0.533,0.362,3.031,3.348,0.481,1.583,1.011,0.667,0.621,0.086,2.011,0.407,1.021,0.901,0.23,0.206,1.24,0.214,0.222,0.456,0.264,0.073,0.099,0.089,0.168,0.238,0.039,0.105,0.292,0.314,0.144,0.484,0.059,0.207,0.257,0.234,0.356,0.375,0.527,0.156,0.268,0.222,0.341,0.54,0.109,0.043,0.034,0.384,0.111,0.257,0.145,0.079,0.253,0.048,0.348,0.422,2.076,0.007,1.364,0.747,0.375
0.008,1.883,0.584,2.363,0.674,0.009,1.521,0.036,0.189,0.984,1.451,0.641,0.327,0.433,0.062,0.423,0.079,0.137,0.195,0.257,0.114,0.285,0.347,0.3,0.044,0.274,0.219,0.463,0.044,0.461,0.076,1.238,1.798,0.329,1.8,0.819,1.017,0.347,0.908,0.016,1.577,1.288,0.192,0.633,0.035,0.085,0.607,0.063,0.59,0.738,0.196,0.061,0.16,0.205,0.158,0.112,0.197,0.183,0.517,0.228,0.197,0.011,0.082,0.025,0.26,0.439,0.352,0.277,0.017,0.254,0.054,0.628,0.098,0.276,0.214,0.131,1.066,0.211,0.575,0.417,0.092,0.024,0.096,0.125,0.404,0.496,0.452,0.364,0.562,0.246,1.002,1.046,0.449,0.897,0.328,0.036
0.96,2.246,2.069,1.235,1.441,0.243,0.774,0.217,0.273,0.35,0.511,0.249,0.442,0.179,0.399,0.687,0.094,0.128,0.995,0.396,0.338,0.083,0.737,0.702,0.042,0.115,0.51,0.833,0.332,0.252,0.554,0.679,0.209,1.738,1.493,0.309,0.988,0.406,0.657,1.759,0.591,0.346,1.128,0.868,0.314,0.869,1.756,1.944,0.573,0.193,0.222,0.042,0.259,0.615,0.25,0.044,0.442,0.244,0.345,0.36,0.118,0.353,0.077,0.087,0.201,0.481,0.018,0.017,0.078,0.123,0.063,0.109,1.159,0.399,0.047,0.207,0.3,0.265,0.012,0.419,0.565,0.348,0.216,0.993,0.915,0.839,0.228,0.324,0.387,0.414,0.527,0.574,0.302,0.964,1.025,0.316
0.039,0.452,1.568,0.168,0.801,0.85,0.499,1.342,1.039,1.853,0.103,0.789,1.768,0.148,0.102,0.326,0.08,0.476,0.693,0.338,0.621,0.268,0.166,0.869,0.571,0.62,0.402,0.578,0.832,0.411,0.543,0.433,0.527,0.364,0.757,0.034,1.243,0.193,0.477,1.802,2.1,1.758,0.164,0.111,0.185,0.516,0.153,1.192,0.429,0.19,0.648,0.524,0.627,0.303,0.074,0.221,0.463,0.195,0.218,0.329,0.79,0.137,0.068,0.129,0.083,0.141,0.029,0.76,0.061,0.147,0.177,0.073,0.569,0.205,0.557,0.556,0.208,0.028,0.086,0.317,0.498,0.183,1.464,0.477,0.618,0.277,0.99,0.179,0.992,0.239,1.04,0.339,0.754,0.74,0.231,0.749
0.662,1.509,1.351,1.624,0.316,0.386,0.755,0.325,0.144,0.342,0.032,0.388,0.455,0.4,0.206,0.164,0.451,0.219,0.173,0.704,0.348,0.068,0.098,0.946,0.08,0.417,0.404,0.279,0.337,0.171,0.286,0.796,0.65,0.466,1.661,0.996,1.574,0.067,0.203,0.942,1.968,0.213,0.01,1.14,0.592,1.005,1.099,0.841,0.648,0.605,0.538,1.023,0.367,0.856,0.063,0.043,0.104,0.131,0.18,0.029,0.436,0.057,0.201,0.398,0.261,0.365,0.483,0.149,0.403,0.187,0.277,0.155,0.295,0.727,0.827,0.854,0.343,0.47,0.793,0.387,0.669,0.494,0.712,0.281,0.536,0.475,0.326,0.817,0.234,0.185,0.723,1.743,0.248,0.781,1.371,0.702
0.865,0.906,0.512,0.094,1.32,1.631,0.721,0.076,1.5,1.241,0.8,0.152,0.539,1.257,0.259,0.081,0.962,0.368,0.862,1.038,0.091,0.029,0.243,0.16,1.218,0.56,0.871,0.433,0.867,0.078,0.045,1.269,0.032,0.285,0.243,0.654,0.408,0.301,1.419,1.24,0.641,0.073,0.083,1.246,0.318,0.349,0.031,0.721,0.228,0.019,0.457,1.296,0.101,0.408,0.546,0.606,0.536,0.186,0.385,0.143,0.103,0.394,0.297,0.359,0.191,0.207,0.253,0.211,0.419,0.765,0.698,0.166,0.166,0.503,0.249,0.001,0.206,0.167,0.543,0.433,0.292,0.075,0.116,0.402,0.349,0.445,0.144,0.967,1.169,0.348,0.98,0.802,0.587,0.641,0.37,0.508
0.112,1.934,0.254,0.918,0.645,1.017,1.054,2.371,0.599,0.784,0.034,0.605,0.035,0.161,0.485,0.427,0.004,0.183,0.582,0.641,0.166,0.994,0.442,0.182,0.924,0.132,0.208,0.581,0.86,0.591,0.497,1.782,0.202,0.664,1.059,0.243,0.807,1.139,0.623,1.688,1.809,0.901,1.313,0.96,0.086,1.172,0.099,0.592,0.427,1.146,0.459,0.64,0.166,0.03,0.281,0.314,0.54,0.549,0.081,0.243,0.062,0.423,0.476,0.459,0.454,0.486,0.634,0.4,0.219,0.004,0.279,0.736,0.056,0.252,0.318,0.286,0.193,0.163,0.242,1.139,0.488,0.121,0.162,0.085,0.165,0.277,0.018,0.234,0.4,0.284,0.053,0.005,1.883,1.481,0.892,0.396
1.041,0.433,0.16,0.964,0.357,0.636,0.12,2.004,0.548,0.896,0.384,0.414,0.97,0.616,0.135,0.129,0.824,0.753,0.019,0.172,0.334,0.088,0.49,0.099,0.271,0.514,0.454,0.092,0.316,0.082,0.019,1.502,1.51,0.237,0.037,1.268,0.306,0.363,1.159,0.302,1.757,2.515,0.191,0.468,0.241,0.861,0.02,2.289,0.791,0.354,0.178,1.11,0.674,0.313,0.591,0.007,0.556,0.249,0.134,0.259,0.109,0.092,0.048,0.376,0.017,0.216,0.371,0.373,0.338,0.253,0.129,0.703,0.204,0.434,0.251,0.116,0.611,0.04,0.392,0.362,0.044,0.325,0.03,0.472,0.781,0.12,0.193,0.158,1.121,0.631,2.1,0.741,1.211,0.318,0.335,0.041
0.205,0.875,0.142,1.175,1.012,0.91,0.704,1.897,0.112,1.493,0.477,0.273,0.708,0.381,0.026,0.637,0.092,0.1,1.022,0.108,0.872,0.253,0.763,0.246,0.054,0.838,0.23,0.598,0.998,0.662,0.932,0.341,1.328,0.093,1.312,0.303,1.19,0.75,0.535,1.916,0.77,0.305,0.664,1.229,0.524,0.227,1.017,1.081,0.073,0.181,0.999,0.09,0.091,0.153,0.703,0.646,0.289,0.055,0.182,0.12,0.009,0.426,0.306,0.143,0.175,0.036,0.022,0.429,0.272,0.204,0.007,0.115,0.103,0.288,0.426,0.004,0.203,0.148,0.378,0.288,0.405,0.978,0.241,0.349,0.633,0.782,0.407,0.662,0.232,1.072,1.591,0.687,0.334,0.154,0.207,0.016
0.446,1.107,0.834,1.656,0.127,2.972,1.094,0.517,0.067,0.611,1.421,1.232,0.449,0.061,0.221,0.083,0.174,0.876,0.355,0.185,0.484,0.062,0.535,0.256,0.638,0.549,0.164,0.384,0.234,1.092,0.789,1.442,0.096,1.074,0.296,0.491,1.831,0.196,0.159,0.206,1.205,0.242,1.058,0.243,0.601,0.014,0.387,0.636,1.009,0.258,0.222,0.015,0.276,0.032,0.047,0.24,0.09,0.016,0.381,0.069,0.359,0.251,0.179,0.536,0.3,0.098,0.09,0.379,0.641,0.388,0.02,0.263,0.465,0.16,0.252,0.418,0.03,0.115,0.264,1.165,0.303,1.039,0.163,0.28,0.308,0.278,0.287,0.305,0.525,1.106,0.77,0.348,0.217,0.55,0.351,0.103
0.317,0.198,1.101,0.699,0.732,1.792,1.403,0.726,0.144,1.266,0.073,1.111,0.123,0.586,0.714,0.08,0.639,0.116,0.124,0.778,0.4,0.198,0.289,0.602,0.084,0.886,0.206,0.407,1.001,0.525,0.127,0.758,0.706,0.415,0.121,0.941,0.787,0.786,0.645,0.824,0.029,0.967,0.086,2.278,0.066,0.793,0.306,0.328,1.035,0.247,0.571,0.617,0.502,0.263,0.007,0.263,0.085,0.221,0.294,0.401,0.419,0.029,0.185,0.323,0.153,0.129,0.219,0.034,0.18,0.032,0.407,0.057,0.3,0.484,0.188,0.178,0.221,0.418,0.273,0.063,0.267,0.384,0.644,0.134,0.814,0.003,1.351,0.212,0.102,0.941,0.241,1.448,0.288,0.263,0.665,0.153
0.199,0.876,0.461,0.737,2.078,0.991,1.514,0.657,0.995,1.721,1.094,0.665,0.656,0.826,0.261,0.406,0.091,0.007,1.334,0.047,0.206,0.712,0.707,0.05,0.843,0.793,0.884,0.507,0.349,0.37,0.554,0.078,1.816,0.552,2.105,2.396,2.756,0.682,0.053,0.087,0.405,0.669,1.896,1.11,0.88,0.453,0.616,1.118,0.27,0.28,0.563,0.532,0.316,0.125,0.095,0.267,0.217,0.462,0.163,0.08,0.086,0.035,0.601,0.815,0.74,0.155,0.247,0.028,0.078,0.107,0.359,0.227,0.256,0.268,1.031,0.645,0.28,0.231,0.021,0.231,0.135,0.263,1.045,0.109,0.572,0.358,0.106,0.406,0.038,0.84,0.112,0.182,0.499,1.109,0.633,0.413
0.689,0.964,1.094,1.369,2.282,1.502,0.779,0.052,2.265,1.578,0.311,1.431,0.098,0.343,0.74,1.32,0.105,0.655,0.53,0.135,0.347,0.25,0.279,0.342,0.473,0.582,0.314,0.243,0.97,0.703,0.261,0.684,0.268,0.074,1.705,0.206,0.538,2.169,0.562,0.492,0.384,0.119,0.988,0.51,0.145,2.671,0.613,0.236,0.451,0.488,0.508,0.039,0.033,0.162,0.615,0.174,0.03,0.344,0.218,0.037,0.277,0.226,0.168,0.151,0.038,0.043,0.092,0.246,0.18,0.56,0.008,0.506,0.115,0.212,0.11,0.337,0.014,0.699,0.874,0.387,0.331,0.384,0.893,0.685,0.723,0.536,0.214,0.115,0.244,0.598,1.27,0.163,0.144,0.46,0.679,0.003
0.214,0.063,2.322,0.769,1.533,0.718,2.112,0.023,0.121,0.055,0.289,1.106,0.001,0.423,0.833,0.264,0.381,0.757,0.183,0.926,0.074,0.296,0.055,0.141,1.025,0.026,0.547,0.143,0.261,0.277,0.564,0.756,0.853,0.472,0.307,1.02,1.432,0.633,0.955,1.45,0.315,0.246,1.115,1.163,0.007,1.468,1.671,1.125,0.347,0.069,0.599,0.408,0.683,0.241,0.086,0.574,0.198,0.231,0.222,0.037,0.039,0.396,0.132,0.224,0.295,0.634,0.39,0.149,0.66,0.674,0.251,0.247,0.34,0.663,0.395,0.402,0.301,0.335,0.001,0.051,0.222,1.424,0.734,0.088,0.93,0.289,0.106,1.133,0.315,1.043,1.155,1.867,2.304,0.792,0.681,0.121
0.025,1.344,0.983,0.109,1.981,0.761,1.044,0.018,0.732,0.143,0.814,0.243,1.173,0.78,0.458,0.163,0.397,0.072,0.022,0.017,0.764,0.583,0.111,0.781,0.644,0.62,0.637,0.769,1.079,0.805,0.091,0.599,2.044,0.074,1.078,0.235,0.816,0.543,1.649,0.12,1.315,0.327,0.991,0.245,0.863,0.434,2.13,0.007,0.142,0.843,0.286,0.704,0.187,0.153,0.073,0.434,0.099,0.005,0.577,0.604,0.181,0.229,0.218,0.195,0.166,0.021,0.212,0.198,0.002,0.157,0.332,0.335,0.272,0.875,0.131,0.472,0.132,0.123,0.273,0.192,0.858,0.26,0.2,0.006,0.147,0.233,1.103,0.058,1.229,0.433,0.307,1.298,0.162,0.567,0.273,0.827
0.971,1.094,0.513,3.662,0.704,0.64,2.46,1.043,2.104,1.413,0.869,1.426,0.344,0.169,0.491,0.176,0.169,0.388,0.276,0.323,0.446,0.605,1.006,0.503,0.287,0.307,0.503,0.308,0.123,1.816,0.575,0.02,0.096,0.596,2.179,0.144,1.157,0.75,0.614,0.055,0.411,2.278,0.193,1.598,1.995,0.219,0.546,1.552,0.889,0.269,0.277,0.766,0.393,0.311,0.243,0.078,0.012,0.319,0.147,0.294,0.019,0.288,0.034,0.331,0.234,0.212,0.141,0.306,0.087,0.238,0.052,0.181,0.091,0.375,0.433,0.233,0.441,0.074,0.815,0.307,1.096,0.367,0.482,0.051,0.785,1.116,0.824,0.523,0.854,0.436,1.357,2.177,2.798,0.103,0.486,0.344
1.629,1.633,0.505,1.871,1.084,0.568,0.706,0.988,0.531,1.061,0.89,0.465,0.47,0.479,0.349,0.899,0.54,0.188,0.376,0.064,0.552,0.845,0.035,0.395,0.455,0.0,1.16,0.127,0.719,0.204,1.203,0.871,0.315,0.405,0.287,0.119,2.057,2.347,0.351,0.237,0.603,0.304,0.962,0.115,0.891,0.021,1.434,0.28,1.409,1.243,0.268,0.482,0.211,0.013,0.035,0.243,0.14,0.113,0.171,0.225,0.105,0.175,0.195,0.027,0.161,0.166,0.093,0.507,0.297,0.625,0.334,0.223,0.228,0.854,0.365,0.666,0.009,0.199,0.852,0.178,0.33,0.417,0.363,0.784,1.452,0.267,0.009,0.067,1.046,0.24,0.215,1.885,0.636,1.336,0.155,0.265
2.317,0.146,2.211,0.656,0.47,1.3,0.013,0.318,0.214,1.82,0.276,0.955,0.042,0.094,0.041,0.142,0.563,1.078,0.828,0.356,0.353,0.358,0.158,1.127,0.305,0.46,0.759,0.121,1.102,0.544,0.014,0.149,0.609,1.048,1.281,0.045,1.896,0.503,0.064,0.096,0.027,0.137,0.821,0.04,0.817,0.661,0.567,0.471,0.74,0.198,1.076,0.232,0.763,0.615,0.313,0.524,0.096,0.275,0.166,0.139,0.133,0.085,0.241,0.229,0.058,0.434,0.392,0.134,0.16,0.073,0.241,0.393,0.383,0.189,0.469,0.66,0.786,0.402,0.162,0.337,0.447,0.213,0.411,0.029,0.284,0.288,0.598,0.054,0.201,1.34,0.174,1.29,0.105,0.177,0.253,0.154
1.613,0.262,1.253,0.699,0.653,3.103,0.644,0.676,0.213,0.675,0.977,0.608,0.63,0.083,0.814,0.671,0.624,0.077,0.654,0.797,1.113,0.379,0.232,0.296,0.046,0.017,0.01,0.29,0.004,0.109,0.361,0.102,0.378,0.443,0.287,2.415,1.001,1.657,1.355,1.031,1.206,0.335,0.262,0.049,0.178,0.775,0.923,0.605,0.51,0.483,0.018,0.168,0.904,0.278,0.001,0.573,0.743,0.445,0.008,0.129,0.035,0.293,0.3,0.551,0.183,0.145,0.119,0.868,0.447,0.326,0.053,0.488,0.262,0.085,0.446,0.057,0.975,0.56,0.3,0.284,0.112,0.624,0.053,0.36,0.811,0.21,0.73,0.312,0.542,0.03,0.595,1.931,0.371,0.499,0.367,0.344
0.174,1.17,0.122,2.078,0.368,0.451,0.113,0.396,0.252,1.304,1.043,0.207,0.192,0.211,0.818,0.191,0.116,0.542,0.088,0.127,1.048,0.139,0.088,0.301,0.195,0.02,0.767,0.137,0.335,0.77,0.474,1.675,0.716,0.561,0.166,1.03,1.829,1.306,0.669,1.714,0.54,0.525,1.147,0.159,0.405,1.34,0.75,0.222,0.124,1.208,0.491,1.076,0.588,0.259,0.321,0.149,0.066,0.083,0.123,0.062,0.115,0.189,0.017,0.064,0.132,0.263,0.138,0.327,0.114,0.205,0.036,0.366,0.414,0.62,0.906,0.687,0.06,0.8,0.395,0.02,0.197,0.261,0.286,0.807,1.076,0.157,0.305,0.101,0.722,0.259,0.983,0.981,1.273,0.201,0.364,0.194
0.565,0.043,1.364,0.693,1.204,1.413,0.044,0.477,0.085,0.531,0.532,0.186,0.148,0.513,0.27,1.391,0.616,1.069,0.231,0.413,0.334,0.222,0.191,0.017,0.746,0.045,0.046,0.266,0.649,0.839,0.652,0.256,0.545,0.175,1.044,0.453,0.168,0.531,1.629,1.427,0.543,1.368,1.13,0.158,1.02,1.424,0.506,1.133,0.187,0.097,0.304,0.314,0.473,0.143,0.666,0.081,0.54,0.14,0.285,0.424,0.166,0.299,0.219,0.01,0.033,0.261,0.513,0.059,0.006,0.507,0.578,0.093,0.537,0.115,0.436,0.193,0.259,0.095,0.178,0.944,0.997,0.394,0.526,0.228,0.18,0.088,0.025,0.222,0.632,0.092,0.395,0.831,0.679,0.145,0.148,0.104
0.508,0.155,0.289,0.504,0.155,1.353,0.75,2.486,0.15,0.56,0.789,0.241,0.409,0.103,0.4,0.28,1.556,0.934,0.163,0.324,0.321,0.412,0.255,0.481,0.041,0.005,0.496,0.385,0.185,1.438,0.63,0.366,0.733,1.006,0.143,0.272,1.501,1.293,0.451,2.144,0.235,0.473,0.063,1.552,1.239,1.577,0.204,0.212,0.3,0.002,0.344,0.766,0.023,0.002,0.461,0.353,0.297,0.292,0.18,0.18,0.179,0.158,0.465,0.048,0.18,0.337,0.076,0.009,0.183,0.101,0.641,0.169,0.042,0.418,0.201,0.138,0.096,0.581,0.011,0.063,0.008,0.049,0.032,0.087,0.337,0.62,0.199,0.693,0.337,1.111,0.076,0.713,0.725,0.163,0.33,0.157
0.435,0.453,0.464,0.238,0.155,1.119,0.124,0.998,0.214,0.968,0.784,0.776,0.858,0.811,0.689,0.251,0.047,1.175,0.689,0.925,0.172,0.537,0.867,0.079,0.131,1.122,0.473,0.376,0.755,0.538,0.431,1.035,1.972,0.096,0.955,1.557,0.765,1.208,0.099,1.215,1.709,1.162,0.082,0.48,0.128,0.192,2.122,2.462,0.29,0.779,0.465,0.481,0.706,0.059,0.142,0.011,0.45,0.225,0.075,0.297,0.126,0.272,0.05,0.159,0.653,0.218,0.17,0.154,0.114,0.051,0.435,0.065,0.595,0.329,0.815,0.438,0.441,0.349,0.306,0.798,0.59,0.582,0.031,0.298,0.82,0.341,0.448,0.191,0.83,0.919,0.235,0.4,0.972,0.854,0.405,0.031
0.637,2.047,0.735,2.116,0.649,0.897,1.428,2.361,0.845,1.001,0.887,0.518,0.412,0.894,0.16,0.295,0.633,0.381,0.203,0.79,0.064,0.445,0.826,0.162,1.041,0.453,0.021,0.034,0.03,0.273,0.214,0.905,0.61,0.612,0.489,1.095,0.123,0.622,0.851,1.785,0.98,0.412,1.928,0.44,1.547,0.816,0.659,0.765,0.214,0.097,0.042,0.087,0.6,0.151,0.256,0.086,0.117,0.089,0.105,0.093,0.204,0.199,0.128,0.075,0.172,0.079,0.433,0.372,0.881,0.092,0.349,0.078,0.417,0.18,0.289,0.014,0.559,0.215,0.16,0.711,0.187,0.177,1.153,0.426,0.255,0.538,0.098,1.062,0.842,0.743,0.787,0.517,1.126,0.073,0.909,0.34
0.587,0.219,0.365,1.17,0.593,0.914,0.489,0.613,0.007,0.512,1.285,0.64,1.803,0.854,1.031,0.24,0.356,0.006,0.04,0.155,0.512,0.008,0.423,0.176,1.033,0.202,0.625,0.188,0.43,0.221,0.091,0.102,0.303,0.423,1.833,0.829,0.258,2.192,0.899,0.562,1.108,0.748,1.784,0.351,2.515,0.123,0.34,0.239,0.642,0.662,0.06,0.132,0.574,0.666,0.734,0.072,0.452,0.213,0.183,0.336,0.357,0.503,0.359,0.362,0.211,0.009,0.14,0.017,0.125,0.39,0.326,0.095,0.427,0.206,0.253,0.81,0.284,0.244,0.184,0.004,0.23,0.326,0.05,0.087,0.826,0.847,0.277,0.365,0.107,0.528,0.869,2.744,0.745,0.538,0.754,0.04
0.158,0.72,1.726,1.204,0.55,0.858,0.305,0.955,2.269,0.201,0.108,0.387,0.531,0.578,0.9,0.807,0.095,0.911,0.306,0.26,0.083,0.206,0.588,0.231,0.508,0.51,0.229,0.396,0.652,1.201,0.428,0.595,0.208,1.402,0.127,1.609,1.463,0.29,0.603,0.23,1.334,1.904,0.629,0.143,0.244,1.495,0.403,1.071,0.401,0.225,0.286,0.445,0.372,0.049,0.281,0.14,0.282,0.011,0.652,0.029,0.654,0.108,0.159,0.092,0.319,0.282,0.081,0.585,0.076,0.379,0.692,0.675,0.033,0.899,0.736,0.102,0.536,0.247,0.641,0.034,0.136,0.005,0.587,0.042,0.653,0.412,0.417,0.091,0.622,0.798,0.541,0.221,1.029,0.947,0.421,0.124
0.84,0.527,1.337,1.671,1.235,0.573,0.61,0.637,0.75,0.338,1.034,1.168,0.315,0.609,0.475,0.183,0.653,0.43,0.56,0.549,0.463,0.955,0.617,0.332,0.099,0.74,0.903,0.474,0.3,0.161,1.145,0.037,0.124,0.034,1.2,1.337,0.19,2.062,0.16,0.573,1.963,0.036,1.285,0.394,0.816,0.416,0.487,0.797,0.904,0.445,0.27,0.33,0.163,0.342,0.555,0.114,0.273,0.115,0.02,0.06,0.326,0.08,0.253,0.273,0.156,0.496,0.517,0.45,0.967,0.145,0.185,0.271,0.091,0.033,0.267,0.242,0.329,0.275,0.477,0.6,0.307,0.0,0.066,0.609,0.038,0.022,0.609,0.029,0.069,0.035,0.047,0.63,0.434,0.6,0.279,0.782
