@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.001,0.002,0.001,0.002,0.006,0.002,0.0,0.001,0.008,0.007,0.015,0.016,0.009,0.002,0.023,0.015,0.01,0.01,0.003,0.006,0.01,0.002,0.002,0.001,0.002,0.0,0.001,0.001,0.001,0.002,0.004,0.021,0.03,0.071,0.012,0.074,0.031,0.076,0.006,0.088,0.011,0.096,0.042,0.074,0.02,0.044,0.189,0.024,0.077,0.019,0.018,0.039,0.123,0.017,0.043,0.011,0.011,0.037,0.014,0.091,0.038,0.095,0.056,0.029,0.041,0.013,0.141,0.096,0.038,0.115,0.045,0.171,0.217,0.096,0.059,0.042,0.082,0.039,0.095,0.179,0.002,0.025,0.101,0.047,0.056,0.166,0.005,0.133,0.051,0.063,0.06,0.101,0.027,0.055,0.026,0.015,0.029,0.019,0.004,0.038,0.0,0.003,0.012,0.013,0.002,0.02,0.012,0.018,0.019,0.004,0.024,0.037,0.045,0.041,0.04,0.025,0.021,0.024,0.023,0.025,0.004,0.005,0.003,0.001,0.001,0.001,0.002
0.001,0.0,0.003,0.001,0.01,0.001,0.004,0.02,0.043,0.014,0.047,0.031,0.016,0.066,0.031,0.027,0.025,0.017,0.011,0.007,0.008,0.005,0.001,0.0,0.002,0.001,0.001,0.003,0.0,0.0,0.008,0.016,0.008,0.016,0.016,0.059,0.087,0.004,0.073,0.058,0.004,0.082,0.048,0.062,0.103,0.07,0.168,0.01,0.006,0.059,0.093,0.095,0.112,0.073,0.127,0.094,0.155,0.015,0.043,0.097,0.053,0.064,0.09,0.021,0.039,0.082,0.02,0.072,0.191,0.186,0.117,0.116,0.105,0.123,0.267,0.029,0.059,0.084,0.12,0.089,0.09,0.025,0.007,0.038,0.023,0.053,0.047,0.038,0.029,0.171,0.061,0.001,0.042,0.064,0.028,0.043,0.044,0.001,0.015,0.02,0.012,0.034,0.036,0.005,0.012,0.025,0.0,0.007,0.022,0.049,0.013,0.023,0.032,0.008,0.09,0.049,0.0,0.013,0.035,0.006,0.03,0.005,0.002,0.001,0.0,0.001,0.0,0.0
0.001,0.002,0.002,0.0,0.001,0.002,0.005,0.047,0.026,0.027,0.014,0.012,0.064,0.011,0.027,0.005,0.018,0.011,0.046,0.018,0.0,0.004,0.002,0.002,0.003,0.002,0.0,0.002,0.0,0.001,0.001,0.006,0.023,0.002,0.024,0.035,0.067,0.08,0.054,0.043,0.03,0.042,0.027,0.068,0.067,0.075,0.151,0.186,0.001,0.056,0.002,0.048,0.021,0.062,0.094,0.206,0.099,0.064,0.034,0.049,0.086,0.212,0.124,0.182,0.182,0.096,0.088,0.032,0.193,0.094,0.036,0.05,0.153,0.017,0.191,0.232,0.035,0.1,0.073,0.006,0.159,0.127,0.114,0.149,0.001,0.038,0.005,0.082,0.042,0.007,0.074,0.022,0.069,0.034,0.013,0.024,0.041,0.007,0.005,0.007,0.014,0.017,0.033,0.012,0.016,0.01,0.01,0.008,0.001,0.04,0.01,0.028,0.036,0.05,0.015,0.023,0.031,0.037,0.015,0.035,0.005,0.0,0.002,0.001,0.001,0.0,0.001,0.001
0.004,0.001,0.0,0.003,0.006,0.007,0.006,0.032,0.02,0.031,0.067,0.05,0.004,0.004,0.061,0.027,0.043,0.017,0.004,0.018,0.011,0.004,0.002,0.001,0.002,0.001,0.003,0.001,0.0,0.0,0.002,0.002,0.017,0.017,0.035,0.024,0.065,0.011,0.03,0.044,0.027,0.039,0.063,0.095,0.036,0.01,0.218,0.192,0.052,0.103,0.051,0.074,0.053,0.078,0.046,0.082,0.079,0.21,0.047,0.036,0.021,0.06,0.015,0.006,0.022,0.051,0.083,0.093,0.018,0.001,0.046,0.014,0.071,0.112,0.195,0.086,0.099,0.081,0.032,0.007,0.195,0.044,0.034,0.023,0.01,0.085,0.071,0.027,0.144,0.139,0.15,0.066,0.038,0.065,0.013,0.008,0.012,0.013,0.014,0.044,0.043,0.01,0.006,0.008,0.019,0.002,0.001,0.0,0.012,0.02,0.014,0.035,0.045,0.011,0.013,0.035,0.022,0.048,0.011,0.018,0.019,0.017,0.003,0.003,0.003,0.001,0.0,0.002
0.0,0.0,0.001,0.002,0.0,0.01,0.023,0.022,0.012,0.044,0.039,0.011,0.026,0.003,0.015,0.067,0.023,0.008,0.012,0.012,0.019,0.001,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.001,0.002,0.006,0.004,0.025,0.023,0.042,0.013,0.01,0.068,0.008,0.065,0.146,0.027,0.053,0.055,0.041,0.219,0.189,0.085,0.128,0.025,0.074,0.1,0.055,0.155,0.036,0.104,0.034,0.107,0.14,0.018,0.064,0.141,0.109,0.013,0.041,0.052,0.171,0.039,0.037,0.025,0.013,0.053,0.049,0.203,0.088,0.062,0.047,0.013,0.001,0.123,0.08,0.048,0.009,0.207,0.046,0.105,0.076,0.081,0.038,0.075,0.005,0.035,0.025,0.043,0.058,0.003,0.01,0.02,0.016,0.013,0.004,0.013,0.011,0.009,0.001,0.029,0.003,0.031,0.007,0.028,0.033,0.067,0.003,0.033,0.047,0.085,0.04,0.028,0.027,0.015,0.002,0.001,0.001,0.003,0.0,0.001,0.002
0.0,0.002,0.003,0.004,0.005,0.003,0.007,0.013,0.006,0.008,0.028,0.002,0.064,0.028,0.012,0.02,0.02,0.0,0.004,0.012,0.006,0.003,0.0,0.002,0.0,0.001,0.0,0.001,0.001,0.002,0.002,0.018,0.0,0.039,0.054,0.008,0.055,0.003,0.011,0.139,0.005,0.115,0.073,0.088,0.166,0.032,0.142,0.081,0.109,0.057,0.104,0.146,0.029,0.067,0.031,0.029,0.1,0.038,0.047,0.075,0.088,0.09,0.078,0.028,0.021,0.056,0.073,0.092,0.153,0.099,0.146,0.102,0.186,0.106,0.063,0.055,0.094,0.061,0.034,0.226,0.118,0.09,0.083,0.114,0.209,0.027,0.109,0.022,0.079,0.111,0.048,0.041,0.003,0.037,0.132,0.057,0.032,0.009,0.005,0.013,0.004,0.002,0.013,0.0,0.028,0.005,0.022,0.01,0.022,0.023,0.023,0.0,0.013,0.047,0.014,0.086,0.005,0.023,0.002,0.001,0.008,0.01,0.002,0.0,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.002,0.003,0.008,0.023,0.002,0.057,0.038,0.049,0.05,0.004,0.015,0.047,0.014,0.028,0.009,0.005,0.012,0.005,0.009,0.001,0.003,0.001,0.002,0.004,0.002,0.002,0.002,0.001,0.006,0.006,0.03,0.037,0.047,0.008,0.025,0.01,0.068,0.176,0.115,0.193,0.035,0.069,0.084,0.108,0.073,0.186,0.025,0.017,0.075,0.13,0.031,0.084,0.053,0.248,0.132,0.058,0.135,0.009,0.212,0.12,0.047,0.067,0.119,0.055,0.038,0.151,0.007,0.04,0.075,0.168,0.046,0.192,0.011,0.115,0.009,0.077,0.216,0.107,0.086,0.074,0.06,0.137,0.054,0.05,0.094,0.066,0.065,0.029,0.079,0.062,0.01,0.018,0.004,0.004,0.013,0.016,0.038,0.019,0.012,0.001,0.002,0.005,0.008,0.001,0.008,0.009,0.019,0.014,0.065,0.033,0.005,0.035,0.011,0.043,0.016,0.035,0.01,0.006,0.002,0.005,0.0,0.002,0.003,0.001,0.0
0.002,0.001,0.0,0.003,0.001,0.001,0.011,0.008,0.018,0.04,0.002,0.005,0.045,0.005,0.048,0.028,0.027,0.027,0.017,0.025,0.007,0.003,0.003,0.001,0.001,0.001,0.0,0.001,0.002,0.004,0.002,0.001,0.018,0.01,0.026,0.002,0.04,0.077,0.066,0.006,0.064,0.021,0.043,0.103,0.085,0.072,0.015,0.072,0.038,0.136,0.038,0.065,0.218,0.137,0.112,0.058,0.063,0.066,0.007,0.01,0.124,0.054,0.074,0.082,0.022,0.019,0.044,0.189,0.01,0.034,0.001,0.12,0.131,0.006,0.073,0.053,0.099,0.114,0.02,0.049,0.001,0.112,0.021,0.178,0.108,0.104,0.198,0.135,0.139,0.198,0.033,0.072,0.056,0.008,0.019,0.077,0.024,0.002,0.012,0.033,0.007,0.006,0.019,0.006,0.011,0.011,0.01,0.029,0.041,0.007,0.036,0.04,0.026,0.077,0.024,0.031,0.008,0.01,0.017,0.009,0.018,0.003,0.001,0.0,0.001,0.003,0.001,0.001
0.001,0.0,0.0,0.004,0.001,0.011,0.012,0.014,0.008,0.045,0.022,0.048,0.008,0.026,0.022,0.014,0.011,0.03,0.007,0.005,0.001,0.003,0.003,0.002,0.001,0.001,0.001,0.0,0.001,0.002,0.0,0.009,0.012,0.0,0.006,0.008,0.059,0.006,0.034,0.123,0.024,0.006,0.066,0.104,0.055,0.079,0.081,0.108,0.142,0.04,0.035,0.002,0.101,0.063,0.047,0.114,0.012,0.009,0.011,0.07,0.079,0.002,0.004,0.015,0.03,0.059,0.142,0.061,0.026,0.126,0.022,0.005,0.21,0.173,0.057,0.225,0.044,0.131,0.088,0.109,0.148,0.03,0.036,0.035,0.068,0.038,0.037,0.03,0.046,0.077,0.057,0.053,0.117,0.012,0.031,0.008,0.048,0.008,0.012,0.01,0.019,0.027,0.022,0.003,0.005,0.0,0.004,0.014,0.006,0.019,0.025,0.002,0.039,0.082,0.019,0.012,0.006,0.02,0.005,0.001,0.0,0.009,0.001,0.003,0.001,0.001,0.002,0.001
0.002,0.0,0.0,0.004,0.002,0.005,0.003,0.009,0.004,0.031,0.016,0.081,0.009,0.001,0.034,0.026,0.025,0.023,0.027,0.004,0.008,0.0,0.004,0.002,0.003,0.001,0.001,0.001,0.0,0.0,0.004,0.004,0.013,0.029,0.049,0.008,0.014,0.05,0.029,0.164,0.083,0.012,0.093,0.039,0.172,0.074,0.018,0.117,0.016,0.052,0.193,0.034,0.129,0.082,0.04,0.056,0.125,0.181,0.08,0.014,0.227,0.016,0.071,0.082,0.148,0.033,0.181,0.152,0.056,0.118,0.038,0.054,0.066,0.15,0.094,0.023,0.046,0.181,0.054,0.073,0.193,0.069,0.008,0.14,0.05,0.012,0.071,0.05,0.025,0.075,0.024,0.065,0.031,0.041,0.025,0.023,0.06,0.042,0.02,0.02,0.002,0.018,0.023,0.012,0.008,0.012,0.017,0.029,0.002,0.018,0.006,0.021,0.026,0.042,0.019,0.009,0.03,0.06,0.017,0.0,0.007,0.005,0.0,0.001,0.003,0.003,0.0,0.0
0.001,0.002,0.001,0.001,0.004,0.008,0.008,0.016,0.02,0.018,0.055,0.059,0.039,0.067,0.054,0.027,0.022,0.003,0.027,0.0,0.009,0.008,0.002,0.003,0.003,0.0,0.001,0.002,0.001,0.001,0.002,0.008,0.007,0.027,0.008,0.056,0.04,0.059,0.107,0.02,0.02,0.01,0.062,0.013,0.031,0.012,0.168,0.007,0.124,0.26,0.032,0.092,0.036,0.005,0.029,0.126,0.005,0.171,0.106,0.066,0.044,0.121,0.09,0.064,0.042,0.006,0.003,0.039,0.043,0.055,0.054,0.064,0.124,0.175,0.022,0.081,0.053,0.045,0.372,0.131,0.196,0.204,0.141,0.052,0.042,0.009,0.04,0.106,0.027,0.103,0.017,0.003,0.049,0.037,0.108,0.008,0.062,0.018,0.029,0.012,0.014,0.009,0.011,0.023,0.002,0.009,0.013,0.02,0.006,0.002,0.008,0.004,0.018,0.05,0.07,0.044,0.062,0.031,0.025,0.023,0.013,0.007,0.004,0.005,0.0,0.003,0.0,0.001
0.001,0.001,0.001,0.0,0.001,0.002,0.016,0.012,0.013,0.013,0.043,0.05,0.002,0.042,0.028,0.056,0.055,0.005,0.008,0.006,0.003,0.002,0.001,0.003,0.0,0.001,0.0,0.001,0.002,0.001,0.005,0.012,0.003,0.002,0.042,0.006,0.048,0.051,0.037,0.017,0.047,0.011,0.039,0.224,0.056,0.066,0.081,0.019,0.062,0.08,0.173,0.023,0.157,0.001,0.082,0.096,0.066,0.064,0.144,0.02,0.0,0.207,0.196,0.045,0.032,0.004,0.09,0.011,0.052,0.053,0.097,0.111,0.036,0.31,0.072,0.054,0.075,0.049,0.058,0.041,0.015,0.078,0.104,0.004,0.074,0.008,0.062,0.028,0.036,0.088,0.08,0.101,0.071,0.035,0.012,0.073,0.04,0.016,0.008,0.002,0.019,0.025,0.012,0.018,0.009,0.003,0.004,0.015,0.021,0.036,0.035,0.024,0.016,0.032,0.005,0.067,0.043,0.049,0.044,0.001,0.023,0.003,0.002,0.004,0.0,0.0,0.0,0.003
0.001,0.0,0.0,0.002,0.002,0.006,0.005,0.001,0.003,0.027,0.017,0.03,0.034,0.015,0.044,0.003,0.046,0.003,0.036,0.003,0.001,0.001,0.003,0.003,0.001,0.003,0.003,0.0,0.001,0.001,0.004,0.0,0.001,0.002,0.027,0.008,0.022,0.028,0.13,0.08,0.129,0.137,0.163,0.085,0.107,0.049,0.035,0.021,0.092,0.126,0.072,0.074,0.16,0.018,0.062,0.035,0.06,0.063,0.101,0.033,0.084,0.023,0.029,0.069,0.016,0.001,0.035,0.066,0.019,0.001,0.029,0.074,0.147,0.081,0.012,0.156,0.101,0.068,0.027,0.057,0.058,0.124,0.15,0.02,0.106,0.001,0.148,0.031,0.031,0.068,0.038,0.061,0.003,0.047,0.006,0.031,0.039,0.016,0.033,0.017,0.017,0.011,0.002,0.005,0.012,0.003,0.013,0.008,0.002,0.013,0.02,0.001,0.024,0.01,0.017,0.061,0.069,0.016,0.009,0.021,0.024,0.004,0.002,0.001,0.0,0.0,0.001,0.005
0.0,0.003,0.002,0.001,0.002,0.004,0.004,0.021,0.056,0.016,0.053,0.063,0.042,0.057,0.035,0.021,0.03,0.022,0.022,0.014,0.024,0.007,0.004,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.004,0.004,0.008,0.006,0.003,0.015,0.044,0.154,0.059,0.052,0.067,0.018,0.064,0.052,0.019,0.065,0.17,0.025,0.006,0.102,0.026,0.081,0.021,0.071,0.036,0.105,0.035,0.12,0.198,0.114,0.114,0.065,0.039,0.086,0.013,0.048,0.315,0.118,0.053,0.121,0.115,0.137,0.1,0.041,0.095,0.09,0.157,0.122,0.109,0.068,0.054,0.137,0.089,0.112,0.061,0.092,0.096,0.043,0.048,0.064,0.095,0.037,0.093,0.032,0.064,0.013,0.026,0.003,0.042,0.011,0.022,0.018,0.007,0.005,0.003,0.002,0.002,0.003,0.01,0.009,0.034,0.08,0.026,0.043,0.061,0.019,0.02,0.008,0.009,0.016,0.012,0.01,0.003,0.001,0.001,0.001,0.0,0.0
0.0,0.003,0.003,0.001,0.002,0.003,0.003,0.011,0.027,0.015,0.01,0.036,0.006,0.015,0.069,0.012,0.027,0.043,0.005,0.015,0.003,0.006,0.0,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.003,0.003,0.007,0.03,0.054,0.009,0.049,0.019,0.025,0.138,0.064,0.036,0.009,0.057,0.044,0.02,0.016,0.052,0.109,0.043,0.187,0.078,0.004,0.075,0.082,0.068,0.122,0.04,0.162,0.064,0.068,0.028,0.009,0.059,0.009,0.152,0.158,0.011,0.057,0.127,0.042,0.086,0.096,0.057,0.081,0.018,0.033,0.111,0.059,0.004,0.037,0.033,0.047,0.092,0.012,0.114,0.075,0.004,0.005,0.027,0.076,0.001,0.036,0.049,0.014,0.054,0.035,0.011,0.008,0.015,0.01,0.035,0.0,0.007,0.022,0.008,0.006,0.004,0.016,0.005,0.089,0.042,0.044,0.033,0.012,0.022,0.05,0.014,0.063,0.013,0.008,0.001,0.004,0.004,0.003,0.001,0.002,0.003
0.001,0.001,0.002,0.001,0.006,0.01,0.018,0.019,0.006,0.011,0.035,0.025,0.033,0.053,0.022,0.051,0.012,0.003,0.047,0.002,0.0,0.005,0.004,0.001,0.001,0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.008,0.001,0.02,0.004,0.03,0.011,0.019,0.013,0.082,0.033,0.039,0.068,0.074,0.093,0.02,0.049,0.105,0.104,0.121,0.09,0.192,0.02,0.115,0.032,0.134,0.031,0.205,0.228,0.068,0.027,0.022,0.073,0.116,0.079,0.147,0.034,0.12,0.135,0.021,0.117,0.043,0.025,0.101,0.009,0.052,0.039,0.081,0.003,0.048,0.098,0.115,0.153,0.073,0.019,0.012,0.088,0.113,0.009,0.055,0.045,0.012,0.071,0.016,0.029,0.012,0.009,0.035,0.003,0.037,0.008,0.004,0.006,0.004,0.011,0.0,0.015,0.018,0.007,0.024,0.009,0.031,0.015,0.041,0.089,0.005,0.01,0.022,0.011,0.028,0.009,0.004,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.0,0.002,0.008,0.004,0.003,0.009,0.023,0.001,0.003,0.048,0.046,0.009,0.024,0.008,0.051,0.004,0.0,0.005,0.008,0.002,0.004,0.001,0.001,0.001,0.002,0.0,0.003,0.002,0.0,0.006,0.009,0.031,0.035,0.009,0.007,0.068,0.117,0.023,0.11,0.055,0.042,0.048,0.017,0.09,0.053,0.037,0.066,0.007,0.067,0.046,0.026,0.205,0.039,0.017,0.107,0.223,0.045,0.014,0.022,0.11,0.041,0.213,0.077,0.085,0.214,0.017,0.084,0.148,0.083,0.223,0.049,0.119,0.019,0.146,0.034,0.152,0.091,0.01,0.013,0.079,0.052,0.119,0.123,0.108,0.086,0.079,0.032,0.046,0.085,0.033,0.019,0.011,0.018,0.004,0.019,0.065,0.011,0.019,0.016,0.021,0.001,0.001,0.016,0.003,0.011,0.008,0.004,0.062,0.007,0.006,0.004,0.03,0.034,0.007,0.085,0.032,0.035,0.024,0.003,0.001,0.002,0.001,0.004,0.0,0.001,0.001
0.001,0.003,0.001,0.0,0.002,0.003,0.012,0.04,0.013,0.058,0.061,0.038,0.037,0.011,0.002,0.056,0.042,0.014,0.005,0.013,0.012,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.003,0.005,0.01,0.018,0.03,0.066,0.007,0.04,0.047,0.106,0.147,0.092,0.139,0.021,0.05,0.01,0.07,0.104,0.066,0.129,0.147,0.001,0.056,0.064,0.092,0.023,0.08,0.068,0.012,0.024,0.018,0.176,0.038,0.2,0.058,0.051,0.045,0.083,0.062,0.087,0.047,0.056,0.118,0.023,0.088,0.061,0.049,0.004,0.0,0.132,0.086,0.112,0.096,0.005,0.024,0.191,0.099,0.091,0.034,0.048,0.064,0.006,0.027,0.048,0.059,0.057,0.024,0.025,0.008,0.002,0.016,0.025,0.016,0.006,0.019,0.016,0.002,0.008,0.026,0.053,0.012,0.033,0.027,0.086,0.085,0.011,0.015,0.016,0.007,0.003,0.003,0.002,0.002,0.002,0.002,0.0
0.001,0.0,0.0,0.001,0.003,0.013,0.006,0.023,0.019,0.023,0.009,0.046,0.03,0.024,0.008,0.039,0.011,0.031,0.003,0.01,0.01,0.005,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.004,0.012,0.007,0.004,0.005,0.038,0.013,0.021,0.008,0.006,0.039,0.122,0.004,0.095,0.201,0.174,0.031,0.05,0.08,0.083,0.052,0.03,0.017,0.004,0.061,0.004,0.084,0.061,0.029,0.126,0.065,0.054,0.035,0.022,0.065,0.007,0.017,0.057,0.086,0.019,0.243,0.062,0.049,0.067,0.123,0.053,0.02,0.084,0.13,0.038,0.042,0.005,0.05,0.025,0.083,0.109,0.049,0.115,0.089,0.059,0.038,0.032,0.045,0.05,0.05,0.006,0.059,0.015,0.048,0.008,0.005,0.001,0.023,0.024,0.011,0.001,0.005,0.003,0.013,0.051,0.001,0.002,0.039,0.031,0.021,0.041,0.004,0.056,0.016,0.009,0.003,0.001,0.007,0.001,0.002,0.001,0.002,0.0
0.001,0.001,0.005,0.003,0.003,0.003,0.009,0.005,0.003,0.05,0.065,0.015,0.064,0.002,0.035,0.001,0.019,0.01,0.016,0.018,0.004,0.008,0.0,0.002,0.0,0.002,0.003,0.001,0.001,0.004,0.005,0.005,0.015,0.007,0.038,0.066,0.074,0.022,0.037,0.194,0.042,0.036,0.193,0.243,0.08,0.026,0.046,0.121,0.015,0.058,0.279,0.052,0.055,0.006,0.073,0.077,0.12,0.024,0.127,0.012,0.101,0.025,0.157,0.034,0.025,0.188,0.081,0.083,0.029,0.131,0.127,0.22,0.139,0.012,0.134,0.093,0.016,0.045,0.08,0.136,0.001,0.176,0.034,0.196,0.029,0.139,0.169,0.007,0.004,0.084,0.075,0.026,0.005,0.014,0.058,0.046,0.027,0.048,0.053,0.057,0.036,0.022,0.007,0.038,0.002,0.007,0.008,0.002,0.016,0.016,0.027,0.004,0.031,0.031,0.067,0.072,0.013,0.016,0.009,0.002,0.017,0.003,0.003,0.003,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.007,0.012,0.004,0.006,0.009,0.024,0.054,0.054,0.051,0.008,0.021,0.019,0.044,0.005,0.019,0.011,0.006,0.001,0.002,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001,0.005,0.006,0.016,0.012,0.052,0.035,0.067,0.018,0.013,0.082,0.059,0.042,0.067,0.035,0.254,0.179,0.023,0.016,0.164,0.04,0.008,0.006,0.117,0.034,0.174,0.055,0.141,0.103,0.081,0.183,0.025,0.025,0.091,0.017,0.004,0.044,0.147,0.048,0.125,0.036,0.015,0.226,0.049,0.04,0.004,0.196,0.037,0.064,0.003,0.007,0.018,0.005,0.115,0.01,0.139,0.105,0.005,0.055,0.111,0.036,0.014,0.149,0.016,0.007,0.016,0.03,0.067,0.005,0.011,0.004,0.039,0.002,0.012,0.001,0.005,0.003,0.012,0.008,0.032,0.01,0.044,0.04,0.008,0.023,0.02,0.012,0.023,0.009,0.02,0.004,0.0,0.0,0.004,0.0,0.002,0.002,0.0
0.0,0.001,0.001,0.002,0.007,0.015,0.006,0.049,0.01,0.047,0.041,0.036,0.017,0.01,0.02,0.029,0.015,0.026,0.004,0.014,0.013,0.001,0.003,0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.003,0.002,0.015,0.013,0.029,0.011,0.021,0.059,0.103,0.042,0.011,0.035,0.168,0.091,0.116,0.056,0.038,0.107,0.073,0.115,0.144,0.055,0.105,0.009,0.198,0.041,0.133,0.105,0.097,0.094,0.043,0.167,0.085,0.044,0.089,0.051,0.133,0.003,0.07,0.141,0.04,0.009,0.013,0.079,0.064,0.03,0.051,0.064,0.006,0.063,0.025,0.077,0.097,0.071,0.222,0.147,0.013,0.096,0.095,0.133,0.006,0.052,0.064,0.015,0.096,0.047,0.045,0.038,0.032,0.019,0.002,0.014,0.026,0.001,0.01,0.004,0.001,0.025,0.001,0.011,0.017,0.005,0.037,0.032,0.085,0.077,0.071,0.012,0.017,0.002,0.015,0.0,0.001,0.001,0.001,0.0,0.0,0.001
