@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.028,0.013,0.053,0.034,0.033,0.039,0.119,0.401,0.686,0.904,0.914,0.96,0.957,0.996,0.9,0.566,0.236,0.122,0.071,0.062,0.02,0.042,0.022,0.004,0.03,0.051,0.001,0.039,0.025,-0.001,0.106,0.413,0.711,0.884,0.97,0.846,1.032,0.945,1.018,1.023,1.025,1.032,1.029,1.005,1.061,1.078,1.024,0.974,0.931,0.908,1.031,0.961,1.031,0.895,1.007,1.007,1.042,1.019,1.169,1.067,0.999,1.052,1.008,1.108,0.98,0.957,1.03,0.988,1.031,1.0,1.044,1.345,0.982,0.919,1.012,1.025,0.916,0.987,0.984,1.052,1.167,1.046,1.066,0.933,0.773,0.376,0.129,0.043,-0.067,0.219,-0.035,0.02,0.057,0.022,0.032,0.015,0.015,0.019,-0.046,0.007,0.04,-0.001,0.024,0.023,0.003,0.024,0.036,0.007,0.02,0.051,0.043,0.034,-0.007,0.085,0.013,0.037,0.006,0.056,0.027,0.029,0.047,0.043,0.05,0.009,0.046,0.015,0.017,0.044,1.0
0.041,0.022,0.039,0.039,0.033,0.009,0.02,0.092,0.338,0.648,0.717,0.809,0.864,0.94,0.755,0.524,0.282,0.124,0.051,0.025,0.02,0.018,0.018,0.015,0.022,0.038,0.021,0.032,0.037,0.045,0.048,0.016,0.017,0.006,0.008,0.025,0.164,0.047,0.111,0.426,0.511,0.967,0.928,0.876,0.974,1.1,0.826,0.861,1.383,0.99,0.907,0.993,1.168,0.918,0.844,0.992,1.074,0.96,0.953,0.689,0.99,0.975,0.968,0.981,0.938,0.97,0.966,0.904,0.993,0.955,0.982,1.031,1.156,0.976,1.034,0.914,0.977,0.968,0.931,1.07,1.004,0.942,0.939,0.975,1.063,0.944,0.953,0.807,1.019,0.975,1.045,0.968,1.189,0.959,0.977,0.963,0.877,0.837,0.574,0.297,0.128,0.063,0.055,0.057,0.027,0.029,0.001,0.015,0.017,0.031,0.015,0.063,0.02,-0.021,0.042,0.016,0.043,-0.003,-0.017,0.047,-0.0,0.037,0.04,0.022,0.028,0.046,0.03,0.038,1.0
0.028,0.04,0.041,0.05,0.048,0.015,0.032,0.106,0.391,0.654,0.832,0.879,0.944,0.933,0.832,0.543,0.285,0.116,0.057,0.056,0.046,0.006,0.016,0.036,0.02,0.047,0.006,0.039,0.034,0.002,0.031,0.038,0.009,0.017,-0.026,0.05,0.023,0.095,0.36,0.698,1.012,0.957,1.03,1.09,1.053,0.977,0.928,0.994,0.984,0.847,0.972,0.995,0.96,0.905,0.962,0.958,0.999,0.985,0.927,0.985,0.97,1.02,1.112,0.992,1.002,1.033,1.006,1.047,0.971,0.964,1.081,0.997,1.436,1.203,0.988,1.11,1.053,1.079,1.022,0.94,0.836,0.584,0.282,0.183,0.012,0.103,-0.179,0.002,0.207,-0.05,0.108,-0.017,0.098,0.05,0.06,-0.005,0.071,0.019,-0.013,0.03,-0.048,0.017,0.044,0.029,0.047,0.043,0.018,0.013,0.019,-0.004,0.035,0.004,-0.02,0.044,0.073,0.062,0.031,0.016,-0.037,0.016,0.05,0.03,0.032,-0.004,0.016,0.048,0.013,0.021,1.0
0.046,0.054,0.041,0.015,0.057,0.023,0.015,0.016,0.055,0.135,0.431,0.776,0.927,1.213,0.963,0.681,0.291,0.153,0.062,0.058,0.057,0.048,0.019,0.031,0.044,0.026,0.012,0.03,0.025,0.003,0.022,0.006,0.015,0.009,0.026,0.139,0.252,0.373,0.708,0.749,0.873,0.999,0.942,0.952,0.971,0.948,0.874,0.925,0.922,0.966,0.98,0.967,0.793,0.898,0.877,0.945,1.007,0.945,0.85,0.918,0.924,0.887,0.904,0.939,0.984,0.994,0.898,0.898,1.078,0.593,0.924,0.93,0.879,0.536,0.97,0.871,0.866,0.888,0.871,0.836,0.888,0.93,0.919,0.896,0.904,0.977,0.919,0.844,0.942,0.793,0.938,0.915,0.966,0.929,0.898,0.992,0.952,0.924,0.914,0.82,0.557,0.3,0.08,0.052,0.044,0.012,0.05,0.01,0.079,0.04,0.022,0.049,0.049,0.014,0.184,0.049,0.017,0.027,0.051,0.008,0.032,0.029,0.034,0.015,0.014,0.033,0.032,0.021,1.0
0.004,0.024,0.021,0.026,0.023,0.116,0.425,0.731,0.881,0.95,0.996,0.89,0.623,0.31,0.138,0.05,0.018,0.012,-0.011,-0.001,0.008,0.004,0.01,0.018,0.038,0.046,0.036,0.03,0.014,0.026,0.023,0.006,0.112,0.403,0.728,0.876,0.997,0.938,1.043,0.992,0.984,1.041,0.998,1.042,1.002,0.879,0.904,0.854,0.99,0.958,0.99,1.038,1.019,0.963,0.932,1.085,0.825,0.994,1.013,0.921,1.105,0.742,0.924,0.785,0.983,0.979,0.95,1.023,0.858,1.048,1.003,1.003,0.775,0.972,1.02,0.482,1.017,0.958,1.085,0.978,1.139,0.763,0.534,0.343,0.134,0.001,0.057,0.032,0.027,0.026,0.008,0.043,-0.014,0.064,0.044,0.016,0.002,0.027,0.059,0.031,0.049,0.024,0.062,0.027,0.048,0.01,0.038,0.055,0.014,0.041,0.037,0.017,0.063,0.034,0.04,0.042,-0.011,0.023,0.052,0.018,0.029,0.025,0.041,0.031,0.052,0.033,0.02,0.017,1.0
0.038,0.039,0.01,0.026,0.022,0.01,0.041,0.054,0.157,0.472,0.835,0.944,0.634,0.328,0.118,0.02,0.092,0.022,0.012,0.035,0.043,0.024,0.034,0.044,0.046,0.041,0.011,0.017,0.051,0.016,0.024,0.045,-0.0,0.051,0.013,0.037,0.051,0.066,-0.01,-0.348,-0.698,-0.818,-0.843,-0.821,-1.041,-1.022,-0.808,-0.864,-1.023,-0.953,-1.013,-1.007,-0.987,-1.01,-0.986,-1.044,-0.931,-0.817,-0.991,-1.002,-1.02,-1.138,-1.02,-1.001,-1.006,-0.978,-0.886,-1.085,-0.986,-1.001,-1.045,-0.99,-0.902,-1.05,-0.917,-0.957,-1.037,-1.006,-1.035,-1.011,-1.02,-1.009,-1.028,-1.065,-1.001,-0.775,-0.908,-1.01,-1.092,-0.722,-0.615,-0.27,-0.114,-0.02,-0.01,0.001,0.009,0.004,0.011,0.062,0.015,0.027,0.018,0.01,0.059,0.035,0.049,0.033,0.024,0.003,0.006,0.071,0.016,0.032,0.026,0.009,0.051,0.022,0.003,0.004,0.011,0.009,0.004,0.031,-0.005,-0.001,0.012,0.012,1.0
0.009,0.03,0.044,0.053,0.028,0.01,0.05,0.037,0.104,0.458,0.725,0.97,1.032,1.089,1.102,0.81,0.653,0.31,0.166,0.059,0.065,0.046,0.041,0.056,0.017,0.016,0.037,0.043,0.028,0.035,0.052,0.039,0.007,0.16,0.43,0.864,0.979,1.052,1.051,1.092,1.079,1.073,1.118,1.076,1.122,1.108,1.066,0.873,1.034,1.302,1.128,1.151,1.301,1.182,0.871,1.132,1.065,1.176,1.055,1.25,1.091,1.055,1.066,1.093,1.097,1.074,1.074,1.165,1.065,1.073,1.062,1.105,1.083,1.152,0.9,1.099,1.126,1.079,1.103,1.107,1.299,1.161,1.141,1.12,0.912,1.129,1.093,1.084,1.037,1.008,0.633,0.329,0.139,0.091,-0.037,0.12,0.04,0.028,0.044,0.041,0.029,0.035,0.017,0.026,0.021,0.008,0.034,0.055,0.024,0.038,0.036,0.017,-0.068,0.045,0.032,-0.052,0.045,-0.006,0.02,-0.006,0.009,0.015,0.043,0.036,0.03,-0.008,0.017,0.011,1.0
0.03,0.029,0.05,0.013,0.024,0.025,0.119,0.493,0.843,1.025,1.102,1.149,1.224,1.023,0.669,0.313,0.146,0.065,0.051,0.039,0.042,0.033,0.008,-0.007,-0.006,0.014,0.017,0.034,0.033,0.017,0.015,0.063,0.014,-0.021,-0.002,0.411,0.728,0.874,0.959,0.842,0.998,1.007,1.074,1.054,1.103,1.013,1.11,1.052,0.961,1.164,1.044,0.704,0.998,0.974,1.049,1.019,1.071,1.019,0.984,1.137,1.013,1.046,0.971,1.015,1.014,1.057,0.849,0.972,0.759,1.149,0.871,1.079,0.949,0.959,0.905,1.1,1.105,1.035,1.048,1.013,0.825,0.985,1.165,1.077,0.995,0.998,1.038,0.58,0.227,0.088,0.015,0.025,0.068,-0.029,-0.057,0.035,0.067,0.043,0.028,0.004,0.027,-0.001,0.022,0.038,0.02,0.036,-0.034,-0.003,0.028,0.019,0.024,0.003,0.054,0.078,0.022,-0.088,0.037,-0.0,0.043,0.007,0.029,0.017,0.029,0.028,0.013,0.038,0.047,0.044,1.0
0.025,0.012,0.048,0.036,0.016,0.029,0.069,0.122,0.401,0.802,0.954,1.032,1.082,1.113,1.073,0.958,0.565,0.327,0.143,0.057,0.032,-0.003,0.033,0.017,0.025,0.044,0.036,0.024,0.025,0.03,0.033,0.024,0.046,0.001,0.048,-0.008,-0.124,-0.438,-0.737,-0.867,-0.945,-1.047,-1.123,-1.005,-1.034,-1.227,-1.065,-0.936,-1.212,-1.063,-1.066,-1.108,-1.103,-1.054,-1.133,-1.032,-0.497,-1.199,-1.014,-0.775,-1.062,-1.004,-1.133,-0.984,-1.087,-1.138,-1.08,-1.095,-0.869,-1.048,-1.03,-1.083,-0.953,-1.016,-0.695,-1.063,-1.035,-1.071,-0.991,-1.277,-1.031,-0.889,-1.068,-0.984,-0.714,-0.319,-0.085,-0.236,-0.013,-0.021,-0.002,0.077,-0.034,0.029,0.006,0.038,0.035,0.023,0.014,0.007,0.005,0.026,0.016,0.032,0.021,0.042,0.049,0.013,0.002,0.027,0.029,0.017,-0.007,0.015,0.012,0.034,0.024,0.019,0.021,0.03,0.021,0.043,0.033,0.015,0.03,0.029,0.002,0.034,1.0
-0.001,0.004,0.015,0.014,-0.001,0.015,0.03,0.013,0.012,-0.054,0.014,0.113,0.364,0.718,0.877,0.952,1.044,0.939,0.594,0.308,0.139,0.074,0.05,0.023,0.041,0.051,0.028,0.027,0.038,0.028,0.041,0.044,0.014,0.03,-0.031,0.017,0.084,-0.038,-0.104,0.102,0.469,0.683,0.838,0.826,0.943,1.032,0.951,0.839,0.943,0.917,0.946,0.984,1.187,1.096,0.833,0.957,0.999,1.033,0.964,0.962,0.742,0.929,1.007,0.882,0.905,0.976,0.957,0.758,0.956,1.009,0.951,0.927,0.998,0.96,1.036,0.917,0.808,0.915,0.949,0.934,0.948,0.883,0.955,1.068,0.925,0.912,1.262,0.936,0.785,1.133,0.577,0.259,0.096,0.059,0.079,-0.148,0.011,0.03,-0.012,0.008,-0.001,0.047,-0.016,0.042,0.025,0.037,0.041,0.053,0.047,0.03,0.027,0.047,0.024,0.061,0.017,0.036,0.021,0.041,0.027,0.037,0.029,0.024,0.011,0.04,0.03,0.029,0.015,0.012,1.0
0.023,0.03,0.005,0.004,0.012,0.017,0.026,0.105,0.442,0.815,0.925,0.93,0.623,0.335,0.168,0.075,0.016,0.038,0.037,0.031,0.01,0.026,0.012,0.043,0.015,0.046,0.049,0.045,0.037,0.035,0.024,0.036,0.036,0.007,0.009,0.036,-0.124,-0.39,-0.703,-0.872,-0.935,-0.95,-0.952,-0.966,-0.952,-1.023,-0.937,-1.012,-0.9,-0.974,-0.971,-0.953,-1.16,-0.951,-0.987,-0.676,-0.96,-0.957,-0.962,-1.021,-0.925,-0.957,-0.958,-0.952,-0.979,-0.939,-1.05,-0.954,-0.979,-0.91,-0.965,-0.951,-1.179,-0.608,-0.927,-1.253,-0.984,-1.097,-0.818,-0.9,-1.245,-0.987,-0.946,-0.943,-1.094,-0.969,-0.97,-0.982,-0.944,-0.862,-0.855,-0.545,-0.263,-0.148,-0.04,0.01,0.034,0.003,0.05,0.016,0.025,0.002,0.073,0.017,0.02,0.024,0.03,0.021,0.019,-0.024,-0.003,0.041,0.092,-0.024,0.033,0.011,0.041,0.024,0.041,0.039,0.04,0.036,0.03,0.03,0.021,0.038,0.035,0.032,1.0
0.023,0.039,0.012,0.008,-0.0,0.02,0.004,0.13,0.452,0.768,0.978,1.082,1.1,1.126,1.044,0.682,0.331,0.159,0.102,0.067,0.04,0.042,0.007,0.021,0.012,-0.002,0.025,0.005,0.006,-0.007,0.015,-0.007,0.022,0.052,0.05,0.035,-0.016,-0.007,-0.1,-0.515,-0.773,-0.92,-1.041,-1.054,-0.992,-1.194,-1.089,-0.978,-1.08,-1.068,-1.007,-1.054,-0.865,-1.042,-1.107,-1.148,-1.005,-0.784,-1.114,-1.079,-0.821,-1.085,-1.071,-1.064,-1.173,-1.066,-0.979,-1.101,-1.109,-1.106,-1.132,-1.121,-1.158,-1.281,-1.162,-1.102,-1.1,-1.26,-1.073,-1.008,-1.34,-1.201,-1.081,-0.964,-1.049,-1.088,-1.052,-1.085,-1.056,-1.035,-1.074,-1.108,-1.066,-1.137,-1.021,-0.61,-0.355,-0.23,-0.074,-0.014,-0.011,0.021,0.01,0.004,0.022,0.021,0.05,0.009,0.009,0.052,0.031,0.037,0.035,0.035,0.045,0.054,0.012,0.056,0.017,0.017,0.01,0.016,0.025,0.031,0.035,0.031,0.017,0.015,1.0
0.04,0.036,0.024,0.01,0.029,0.004,0.021,0.119,0.446,0.732,0.963,1.047,0.994,1.013,1.141,0.95,0.638,0.315,0.141,0.056,0.051,0.011,0.025,0.039,0.028,0.041,0.001,0.048,0.035,0.016,0.033,0.003,0.028,0.14,0.385,0.611,0.877,0.838,1.044,0.956,0.964,0.93,0.846,0.917,0.928,0.948,0.83,0.939,1.178,0.385,0.989,1.003,1.001,0.945,0.978,1.028,0.943,0.86,0.799,0.872,0.937,0.932,0.96,0.871,1.026,0.933,0.929,0.922,0.922,0.88,0.976,0.935,0.954,1.006,0.94,1.056,1.023,0.906,0.967,0.881,0.744,0.759,0.28,0.109,0.03,0.034,0.032,0.02,0.046,0.093,0.036,0.001,-0.005,-0.004,0.113,0.033,0.082,-0.016,0.03,0.057,0.053,0.028,0.015,0.062,0.036,0.006,0.039,0.061,0.015,0.027,0.045,0.03,-0.022,0.022,0.019,0.037,-0.003,0.011,0.035,0.029,0.05,0.023,0.027,0.037,0.035,0.028,0.045,0.054,1.0
0.003,0.031,0.026,0.008,0.02,0.048,0.064,0.365,0.604,0.776,0.872,0.785,0.892,0.824,0.531,0.273,0.139,0.058,0.009,0.049,0.033,0.022,0.021,0.025,0.026,0.031,0.039,0.002,0.002,0.039,0.014,0.041,0.015,0.031,0.051,0.029,0.002,0.064,0.003,0.015,0.067,0.026,0.088,0.09,0.045,0.44,0.694,0.837,0.858,1.076,1.253,0.937,1.01,0.978,0.88,0.949,1.004,0.889,1.028,0.958,0.975,0.874,0.869,0.984,0.957,0.979,1.091,0.981,0.99,0.904,0.951,0.914,0.98,1.143,0.991,1.002,1.002,0.974,0.907,1.03,0.968,0.912,1.057,0.974,0.878,0.985,0.864,0.996,1.024,0.927,0.909,0.873,1.081,0.984,0.969,0.901,0.996,1.007,0.988,0.987,0.881,0.602,0.299,0.155,0.048,0.052,0.031,-0.001,0.017,0.046,0.045,0.056,0.019,0.027,0.04,-0.046,-0.013,-0.049,0.078,0.006,-0.016,0.009,0.045,0.053,0.032,0.048,0.028,0.009,1.0
0.021,0.011,0.044,0.037,0.011,0.021,0.133,0.439,0.762,0.932,1.05,1.101,1.031,1.054,1.019,1.078,1.043,0.958,0.666,0.334,0.158,0.072,0.074,0.037,0.046,0.026,0.024,0.004,0.003,0.018,0.005,0.042,0.042,0.033,0.031,0.014,0.028,0.052,0.079,0.187,-0.124,-0.214,-0.818,-0.844,-0.904,-1.109,-1.032,-1.09,-1.042,-0.829,-1.233,-1.145,-1.173,-1.054,-0.974,-1.053,-1.014,-1.078,-1.033,-1.065,-0.962,-1.066,-1.084,-1.016,-1.061,-1.072,-1.061,-0.99,-1.099,-1.07,-1.079,-0.962,-0.693,-1.068,-1.05,-1.011,-0.947,-1.182,-1.066,-1.042,-1.036,-1.135,-1.12,-1.043,-1.176,-1.072,-1.149,-1.116,-1.071,-0.994,-1.05,-1.06,-1.059,-0.977,-0.933,-0.622,-0.358,-0.14,-0.064,-0.034,0.008,0.012,0.006,0.03,0.009,0.034,0.038,0.04,0.013,0.009,0.002,0.035,0.042,-0.006,0.023,0.084,0.01,0.01,0.013,0.038,-0.044,0.007,0.036,0.022,0.004,0.042,0.015,0.023,1.0
0.02,0.025,-0.004,0.017,0.018,0.111,0.425,0.71,0.98,1.029,1.082,0.866,0.658,0.359,0.147,0.046,-0.012,0.033,0.033,-0.0,0.016,0.026,0.027,0.007,-0.002,0.029,-0.005,0.046,0.039,0.021,0.02,0.051,0.038,0.102,0.411,0.691,0.851,0.982,1.003,0.993,1.031,1.003,1.033,1.024,1.028,1.026,0.732,1.043,1.026,1.202,1.092,0.99,1.041,1.013,1.029,1.166,1.051,1.21,0.72,0.918,0.994,1.096,0.978,1.147,1.044,1.014,0.383,0.956,1.135,1.176,1.063,0.997,0.997,0.991,1.017,1.143,1.142,0.899,1.105,0.935,1.018,0.972,1.162,1.154,1.087,0.949,0.989,1.029,0.986,0.638,0.152,0.115,0.107,0.034,0.087,0.01,0.035,0.04,0.045,0.019,0.058,-0.027,0.026,0.016,0.009,0.014,0.048,0.022,0.034,0.013,0.079,0.195,0.025,0.012,-0.019,0.025,0.006,0.036,0.01,0.004,0.017,0.044,0.007,0.016,0.009,0.002,0.046,0.018,1.0
0.019,0.03,0.014,0.036,0.034,0.11,0.409,0.71,0.884,0.959,0.997,0.9,0.59,0.303,0.139,0.047,0.059,-0.002,0.042,0.041,0.007,0.037,0.048,0.013,0.014,0.042,0.047,0.014,0.022,-0.002,0.011,0.017,0.016,-0.017,-0.055,-0.131,-0.47,-0.716,-0.877,-1.2,-1.134,-1.07,-1.008,-0.975,-1.031,-1.05,-1.008,-1.088,-0.872,-1.023,-1.199,-1.138,-1.036,-0.847,-1.17,-1.11,-1.053,-0.966,-0.863,-1.054,-1.102,-1.055,-1.051,-0.993,-1.036,-0.86,-0.937,-1.044,-1.046,-1.088,-1.057,-1.022,-1.053,-0.985,-0.971,-1.053,-0.996,-1.184,-1.106,-1.052,-1.011,-1.034,-1.042,-1.126,-1.034,-1.041,-1.125,-1.042,-1.044,-1.033,-1.045,-1.039,-1.128,-0.996,-1.047,-0.974,-1.018,-0.923,-0.59,-0.329,-0.137,-0.054,0.01,0.002,0.013,0.004,0.024,0.045,0.001,0.021,0.088,0.119,0.065,0.056,0.038,0.039,0.086,0.02,-0.084,-0.026,0.027,0.042,0.038,0.054,0.011,-0.005,0.032,0.003,1.0
0.037,0.01,-0.0,0.023,0.04,0.107,0.366,0.66,0.797,0.863,0.946,0.824,0.58,0.243,0.062,0.046,0.006,0.019,0.025,0.031,-0.002,-0.002,0.052,0.028,0.017,0.022,0.003,0.048,0.049,0.035,0.021,0.055,0.013,0.034,0.032,0.008,0.021,0.017,0.025,0.005,-0.265,-0.431,-0.716,-0.91,-0.839,-0.877,-1.003,-1.022,-1.05,-1.011,-0.97,-0.995,-1.029,-1.017,-1.097,-0.999,-1.227,-1.033,-1.152,-1.464,-1.008,-1.029,-1.006,-1.082,-1.018,-1.089,-1.09,-1.033,-0.691,-1.057,-1.004,-0.917,-1.059,-1.002,-1.152,-1.022,-0.983,-1.031,-0.909,-1.011,-1.052,-0.982,-0.952,-0.517,-0.376,-0.17,-0.04,0.027,-0.044,0.04,0.014,0.038,0.021,0.04,0.054,0.087,0.015,0.028,-0.038,0.042,0.047,0.033,0.049,0.021,0.05,0.017,0.042,0.03,0.023,0.033,-0.0,0.003,0.043,0.005,0.048,-0.0,-0.004,0.054,-0.042,0.034,-0.03,0.008,0.047,0.006,0.019,0.027,0.02,0.025,1.0
0.025,0.025,-0.002,0.001,0.028,0.029,0.028,0.103,0.43,0.711,0.874,0.919,0.944,1.014,1.029,0.889,0.527,0.289,0.125,0.055,0.063,0.05,0.012,0.032,0.037,0.049,0.006,0.039,-0.002,0.011,-0.003,0.021,0.021,0.051,0.079,0.052,0.061,0.028,0.136,-0.12,-0.336,-0.528,-0.849,-0.964,-0.912,-1.096,-0.923,-1.011,-0.889,-0.964,-0.922,-0.89,-0.994,-0.845,-0.951,-0.959,-0.933,-1.216,-1.026,-0.961,-0.952,-0.878,-0.914,-1.118,-0.875,-1.032,-1.141,-0.925,-0.948,-0.911,-1.12,-1.121,-0.955,-0.757,-0.946,-0.867,-0.948,-0.862,-0.803,-0.971,-0.973,-1.015,-0.935,-1.061,-1.151,-0.955,-0.884,-0.829,-0.913,-0.901,-0.938,-0.933,-0.943,-0.948,-0.96,-0.956,-0.855,-0.589,-0.288,-0.139,-0.017,-0.032,-0.004,-0.0,0.028,0.041,0.032,0.02,0.052,-0.066,-0.009,0.008,0.029,0.026,-0.001,0.013,-0.072,0.03,0.036,0.01,0.044,0.014,0.043,0.027,0.028,0.02,0.032,0.026,1.0
0.029,-0.004,0.011,0.005,0.023,0.026,0.013,0.073,0.019,0.037,0.426,0.783,0.894,1.037,1.083,1.083,1.137,1.126,1.001,0.697,0.335,0.154,0.067,0.035,0.018,0.004,0.024,0.041,0.01,0.026,0.014,0.022,0.036,0.032,0.041,0.092,0.064,0.043,0.017,0.015,0.16,0.441,0.911,0.799,1.126,0.968,0.802,0.931,0.937,0.938,0.946,0.914,0.98,0.947,0.972,0.943,0.876,0.965,0.874,0.954,0.963,0.92,0.965,0.826,0.975,1.002,0.896,0.918,1.001,1.028,0.917,0.81,1.059,1.015,1.092,0.961,0.95,0.909,0.988,0.945,0.936,0.899,0.996,1.018,0.886,0.944,0.977,1.126,0.994,0.991,0.939,0.986,0.989,0.843,0.526,0.237,0.19,0.072,0.081,0.077,0.026,0.037,0.011,-0.001,0.058,0.045,0.006,0.016,0.018,0.005,0.068,-0.014,0.01,0.028,0.063,0.034,0.1,0.015,0.031,0.054,-0.004,0.051,0.053,0.048,0.029,0.041,0.048,0.025,1.0
