@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
3.632,0.045,0.611,0.518,1.834,1.584,0.207,1.009,0.274,1.104,1.115,1.278,0.192,0.543,1.267,0.577,1.136,1.553,0.11,0.334,0.513,0.227,0.449,1.563,1.244,1.136,0.458,0.28,0.285,1.231,0.856,0.413,0.083,0.108,0.971,0.947,0.8,2.166,1.535,0.02,0.7,3.337,2.324,0.455,0.447,2.772,0.567,0.797,0.935,1.041,2.532,0.432,0.191,1.6,1.682,1.289,1.413,1.598,0.793,0.161,0.649,1.032,0.642,0.412,0.417,0.788,0.295,0.635,1.933,1.92
1.474,2.54,1.004,0.448,0.004,0.17,0.108,0.753,1.61,0.408,1.81,1.205,2.014,0.097,0.015,0.104,0.549,0.827,0.606,0.647,0.555,0.306,1.13,0.416,0.637,0.077,0.865,1.411,0.014,0.329,1.15,0.61,0.498,0.629,0.375,0.43,0.724,0.163,2.902,2.383,0.319,0.204,0.142,0.283,1.202,0.113,2.791,0.056,0.575,0.102,0.971,0.183,0.301,0.907,1.076,0.298,0.795,0.43,0.603,0.207,0.894,0.005,0.469,0.302,0.594,0.207,0.731,0.631,0.639,0.964
1.023,1.84,0.276,0.545,0.376,0.586,0.043,0.831,1.312,1.068,0.562,0.454,0.415,1.41,1.808,2.897,0.231,0.497,1.059,0.756,0.061,1.585,0.588,1.082,0.678,1.574,0.025,0.621,0.372,0.06,0.007,0.877,0.177,0.453,0.111,0.442,0.671,0.002,0.7,0.593,0.371,4.067,0.227,0.432,0.057,2.034,0.523,0.859,1.687,1.704,1.423,2.107,0.806,0.122,1.183,1.116,2.545,0.184,0.307,0.63,0.84,0.03,0.372,1.001,1.592,1.681,0.55,0.581,0.47,1.81
1.934,0.41,0.303,0.3,0.842,0.53,0.198,0.366,0.465,1.874,0.928,1.965,1.439,0.181,0.146,0.064,0.261,1.304,0.456,0.799,0.878,0.359,0.118,0.05,1.391,0.194,0.926,0.256,0.481,0.092,0.76,0.501,0.054,0.192,0.29,0.389,0.588,0.045,2.578,0.048,0.492,1.585,0.115,1.241,0.406,0.914,1.311,1.639,0.528,0.189,0.1,1.048,0.67,0.235,0.338,2.117,1.207,2.768,1.057,0.777,0.685,0.239,1.228,0.585,1.548,0.392,0.507,0.63,0.968,0.231
1.099,2.246,1.279,0.805,1.487,2.518,0.223,0.251,1.057,1.011,0.252,0.906,0.161,0.601,0.822,0.252,0.109,0.659,0.013,0.163,0.91,1.137,0.765,0.265,0.12,0.778,0.824,0.315,1.282,0.072,0.026,0.581,0.746,0.131,0.269,0.005,0.64,0.378,0.549,2.124,1.561,0.173,0.952,0.466,0.22,1.035,0.189,1.757,0.689,1.326,1.161,0.189,1.914,1.843,0.209,0.815,0.758,1.457,0.195,0.229,0.875,0.97,0.946,0.024,0.418,1.958,0.483,1.392,0.662,0.982
0.111,3.39,1.882,0.467,2.145,1.895,0.64,0.056,0.534,1.164,0.425,1.434,0.353,0.994,0.549,0.434,1.931,0.036,0.985,0.355,1.343,0.406,0.384,0.354,1.292,1.215,0.824,0.061,0.234,1.337,0.293,0.203,0.02,1.327,0.883,0.034,0.988,0.141,1.332,0.036,2.106,0.001,1.204,2.383,0.543,1.946,2.69,2.172,1.086,0.809,1.64,0.705,1.658,0.318,0.217,2.903,1.131,0.96,1.15,0.587,0.259,0.448,0.392,0.009,0.249,0.841,0.309,0.399,1.473,0.813
1.991,0.194,0.506,0.8,0.391,0.414,2.8,0.391,1.112,1.432,0.347,1.484,1.079,0.775,2.083,0.788,0.268,0.972,0.999,1.344,0.091,1.246,0.629,0.574,1.004,2.63,0.943,0.573,0.185,1.377,0.038,0.192,0.872,0.386,0.166,0.892,1.588,0.222,1.425,0.363,0.169,0.225,1.473,1.696,2.879,2.93,1.852,0.442,0.578,0.877,0.145,1.109,0.654,1.567,0.375,1.309,0.401,2.321,1.639,1.482,0.316,0.567,0.916,0.269,0.225,1.619,0.54,0.165,1.258,0.213
0.199,1.307,1.129,1.319,1.017,0.058,0.612,0.014,1.168,0.447,0.732,0.254,2.199,0.92,1.092,0.339,1.475,1.057,0.331,0.092,0.316,0.216,0.568,0.511,0.221,0.537,0.101,0.06,1.17,0.824,0.814,0.585,0.579,0.657,0.664,1.193,0.867,0.397,0.627,2.8,1.722,2.465,1.687,0.268,1.202,1.052,0.39,1.64,0.443,0.579,1.365,0.136,0.307,0.543,0.156,0.61,0.805,1.565,0.279,0.583,0.088,0.355,1.071,0.176,0.595,0.909,0.955,0.611,0.487,0.286
1.648,0.026,0.206,0.254,3.144,0.258,0.918,0.51,0.451,0.824,0.193,0.468,0.89,0.954,0.344,0.116,0.891,0.314,0.615,0.124,0.985,0.137,1.507,0.05,0.393,0.661,0.415,0.904,1.036,0.248,0.292,0.25,0.206,0.035,0.395,0.076,1.666,0.487,1.022,1.778,0.132,1.313,0.134,0.653,0.465,0.318,1.122,1.92,1.965,0.545,0.322,0.355,2.363,0.774,1.248,1.536,0.329,0.97,1.158,2.156,0.514,1.053,1.169,0.067,0.716,2.006,0.69,0.945,0.342,1.121
0.512,0.93,0.327,0.936,0.15,0.443,0.205,0.608,0.069,0.83,0.159,1.003,0.868,1.58,0.255,0.887,1.805,1.247,0.743,0.086,0.697,0.863,0.648,0.792,1.269,0.729,0.477,0.788,0.722,0.105,0.953,0.337,0.166,1.092,0.459,1.205,0.49,0.92,1.447,0.055,0.219,1.182,1.014,1.321,1.822,0.856,2.824,1.377,0.08,0.029,0.812,0.097,0.563,0.299,2.065,1.329,0.278,1.625,1.121,0.777,1.17,2.293,0.243,0.207,0.027,0.141,0.494,0.675,1.599,0.37
2.1,1.202,1.003,0.741,0.955,0.841,0.287,0.174,1.876,1.367,0.548,1.817,0.657,0.644,0.509,1.38,0.808,2.011,1.989,1.36,0.785,0.786,1.025,1.098,0.968,0.399,0.416,0.382,0.247,0.564,0.199,0.932,0.139,0.185,0.282,0.099,0.593,0.203,1.418,0.322,0.088,0.064,0.713,2.584,2.632,0.615,0.895,0.588,0.564,0.144,0.757,0.821,0.98,0.876,1.055,1.927,1.977,0.502,1.227,0.024,0.189,0.078,0.23,0.751,0.431,1.018,0.16,0.315,0.549,0.092
1.146,0.46,1.156,0.306,2.453,0.731,0.025,1.044,0.917,1.035,0.439,0.198,1.162,1.178,0.413,0.675,1.16,0.973,0.128,0.24,0.664,1.022,0.85,1.388,0.949,0.853,1.161,0.315,0.701,1.154,0.109,0.494,0.193,0.253,0.105,0.601,0.282,0.926,0.277,0.204,0.154,1.872,0.108,1.928,0.011,0.688,1.463,0.711,1.746,1.375,0.554,1.04,1.459,0.666,1.287,0.66,0.509,0.143,0.653,1.468,1.429,0.217,0.275,0.698,0.432,0.391,0.691,0.718,0.55,0.273
1.382,0.131,0.586,0.304,1.612,0.501,0.822,1.649,1.293,0.18,0.501,2.625,0.036,1.462,0.958,0.367,2.94,1.261,0.778,0.889,0.769,0.191,0.25,0.016,0.394,0.445,0.082,0.388,0.393,0.089,0.505,0.405,1.078,0.392,0.163,0.905,0.428,0.582,1.613,2.321,3.203,0.911,0.942,0.645,0.901,0.012,0.45,0.989,0.348,0.01,0.361,0.028,0.665,2.8,2.174,0.865,0.473,0.574,0.315,0.753,0.862,0.842,0.586,0.128,0.486,0.161,0.652,1.516,0.684,0.455
1.321,3.364,1.037,0.436,0.118,1.504,0.217,0.407,1.421,2.58,0.592,0.264,0.567,0.57,0.789,0.906,0.362,1.835,0.515,0.761,0.094,0.786,1.147,0.189,0.799,0.742,0.642,0.27,0.87,1.045,0.322,0.387,0.337,0.395,0.018,0.715,1.848,1.666,1.172,0.305,0.51,0.632,2.334,0.289,0.639,2.041,1.483,1.635,0.663,1.689,1.453,0.83,0.401,0.21,0.391,2.477,1.598,1.086,0.052,0.91,0.258,0.255,0.853,1.55,0.879,0.266,0.151,0.233,0.576,0.313
0.741,1.489,2.819,0.611,1.153,0.306,1.155,0.611,1.11,0.508,1.375,0.76,0.655,1.056,0.065,0.973,3.061,1.79,0.615,1.171,0.15,0.032,0.292,0.229,0.414,0.193,2.544,1.156,1.117,1.364,0.884,0.709,0.658,0.549,0.047,0.705,0.864,0.215,1.411,1.293,0.54,1.111,2.942,0.537,0.373,1.726,0.267,1.97,0.279,0.085,1.269,0.19,0.554,0.388,0.121,0.142,1.252,1.848,0.265,0.134,0.197,0.535,0.668,0.722,1.172,0.445,0.03,0.295,0.445,1.42
0.18,0.973,2.907,0.354,3.645,0.475,0.202,1.194,2.102,0.475,1.275,0.161,0.24,1.873,1.269,0.388,0.83,1.612,0.282,0.913,0.679,0.895,1.76,1.065,0.279,0.019,0.781,0.528,0.793,0.299,0.571,0.83,0.235,0.208,0.034,0.202,1.019,0.135,0.029,1.608,0.551,4.528,0.383,0.205,1.721,2.159,2.058,0.234,0.99,1.061,1.162,0.481,0.82,0.706,1.41,1.469,0.599,0.007,0.84,0.048,0.427,0.267,1.138,1.524,0.046,0.141,0.095,0.733,0.185,1.351
1.441,5.878,0.922,0.52,2.885,2.974,1.122,2.17,0.228,0.982,0.126,0.27,1.181,1.621,1.413,1.13,0.077,0.21,1.402,0.414,0.752,0.739,1.509,0.467,0.17,0.979,0.676,1.117,0.395,0.943,0.642,0.327,0.479,1.178,0.328,0.698,0.325,2.148,0.559,3.924,0.678,0.277,0.697,1.029,2.511,1.915,2.451,0.153,0.361,0.783,1.111,1.07,0.109,0.461,0.241,1.959,1.47,1.947,0.221,0.011,0.98,0.583,0.942,0.214,0.69,0.358,0.1,0.435,0.349,0.839
0.524,1.434,3.307,0.694,0.287,2.85,2.295,1.187,0.459,0.173,0.219,0.057,0.199,0.512,1.207,1.254,0.882,0.192,1.058,0.242,0.598,0.295,0.98,0.548,0.065,0.573,0.697,0.899,0.507,0.521,0.448,0.029,0.283,0.137,0.218,0.427,0.189,0.386,2.159,2.266,1.008,0.499,0.21,2.307,6.625,1.995,2.022,0.437,0.901,0.971,1.216,1.269,2.396,0.053,1.819,0.785,0.209,2.109,0.913,0.812,0.152,1.037,0.691,0.132,0.035,1.159,0.714,0.644,0.433,0.137
1.283,1.633,0.144,1.596,1.465,0.917,0.569,0.598,0.453,0.285,0.728,0.308,0.489,0.153,0.424,0.681,0.324,0.353,1.322,0.995,0.544,0.728,1.084,0.638,0.251,0.071,0.886,0.759,0.743,0.426,0.764,1.244,0.029,0.188,0.927,0.803,1.296,0.396,1.035,1.595,1.011,0.989,0.407,1.286,2.334,1.445,0.054,0.648,0.515,0.435,2.337,1.379,0.226,1.028,1.012,0.661,0.387,1.317,0.417,0.606,1.19,0.463,1.102,0.203,0.153,0.316,0.879,0.012,0.367,0.894
1.816,1.803,3.193,0.111,2.82,0.106,0.863,0.703,0.014,0.106,1.791,0.028,1.338,0.576,0.683,1.255,0.292,0.286,0.439,0.769,1.109,1.879,0.945,0.349,0.309,0.192,1.078,1.562,0.185,0.487,0.607,0.172,0.144,0.377,0.355,0.016,0.099,0.826,1.655,0.717,0.17,2.098,0.356,2.177,1.951,0.151,2.385,1.333,0.128,2.982,1.477,0.337,0.0,1.826,1.419,0.711,0.384,0.388,1.065,0.797,0.497,1.018,0.326,1.593,0.891,0.583,0.82,0.128,0.229,0.38
0.115,3.912,2.758,0.343,1.392,1.817,0.686,0.371,0.403,0.485,0.052,0.762,0.015,1.221,1.73,1.073,0.238,0.4,0.247,0.001,1.034,0.419,0.046,0.071,0.652,0.911,0.364,0.835,0.219,0.136,0.018,0.14,0.611,0.186,0.054,0.678,1.047,1.053,0.136,1.507,2.455,0.416,0.424,1.761,0.055,0.245,0.763,0.575,0.247,2.983,0.305,0.109,0.909,0.536,0.118,1.104,2.11,0.465,1.042,1.618,0.299,0.446,0.646,0.217,0.538,0.266,0.726,0.757,0.992,0.94
0.225,1.82,0.919,0.819,1.573,0.506,0.944,0.62,0.377,0.864,0.857,0.122,0.383,0.119,0.808,0.319,2.295,1.375,2.194,0.437,0.905,0.963,0.302,1.127,1.139,0.167,0.607,0.321,0.489,0.639,1.049,1.267,0.222,0.124,0.195,0.266,1.341,1.426,2.064,2.472,0.466,2.074,0.393,0.29,1.119,1.094,0.381,1.257,0.237,2.247,0.37,0.527,0.686,0.519,1.331,0.457,0.13,0.083,0.54,1.176,0.112,0.277,1.081,1.43,2.168,1.717,0.657,0.061,0.481,0.093
1.179,0.316,0.992,2.06,1.961,0.373,1.039,1.379,0.683,0.358,0.011,1.334,0.126,0.281,0.927,0.907,0.53,0.252,0.748,0.014,0.015,0.537,0.074,1.569,0.515,0.701,0.444,0.612,1.287,0.708,0.485,0.341,0.005,0.297,0.943,0.439,0.525,1.861,3.467,0.802,0.046,1.593,0.448,1.195,0.428,0.755,1.041,1.442,0.748,0.801,0.08,0.813,0.119,0.621,0.023,0.893,0.368,0.567,0.458,0.116,0.271,0.241,0.691,0.697,0.574,0.175,0.632,0.473,0.805,0.442
1.64,0.776,1.421,0.735,0.486,1.955,0.217,0.406,1.376,0.728,1.439,0.491,1.167,0.573,0.377,1.761,0.576,0.234,1.186,0.829,0.875,0.008,0.644,0.615,0.213,0.095,0.719,0.212,0.627,0.728,0.443,0.397,0.345,0.62,0.552,0.813,0.976,1.606,0.927,3.239,0.587,0.335,0.066,1.065,1.248,0.409,0.873,0.161,0.652,0.779,0.244,0.903,0.487,0.164,0.389,1.752,1.826,1.061,0.528,0.228,0.028,0.788,0.602,0.448,0.169,0.853,0.521,0.335,0.001,0.042
0.633,0.582,1.605,0.705,0.561,0.203,0.402,0.68,0.111,0.831,0.866,2.58,0.806,1.157,1.15,0.2,0.343,3.71,0.367,0.276,0.104,0.549,0.151,0.919,1.183,0.682,0.599,1.721,0.952,0.668,0.076,0.237,0.059,0.411,1.119,0.016,0.455,0.759,3.041,1.599,0.715,0.634,1.555,2.133,1.602,1.804,1.155,0.147,2.325,1.918,1.464,0.947,0.654,0.46,1.06,3.535,0.001,0.56,0.715,0.818,0.129,0.15,0.146,0.566,0.561,0.79,0.778,1.419,0.009,0.65
0.036,0.425,0.2,0.804,0.288,0.297,0.804,0.428,0.217,0.353,1.395,0.356,0.397,0.154,1.889,1.323,0.936,0.048,0.563,1.962,0.485,0.058,0.062,2.55,0.33,0.161,0.602,1.4,0.53,0.458,0.313,0.681,0.53,0.588,0.246,0.57,1.854,1.13,2.818,0.345,0.279,3.542,0.98,1.326,0.733,0.465,0.086,1.37,1.657,1.713,2.039,1.872,1.142,1.023,0.312,1.63,1.797,2.487,1.521,0.116,1.089,0.279,0.686,0.698,1.204,0.653,1.752,0.05,0.125,0.474
0.516,1.104,0.08,0.469,0.556,1.427,1.081,0.031,0.715,1.737,0.703,0.007,0.705,1.175,0.552,0.538,0.286,0.645,0.417,0.224,1.111,0.022,0.84,0.095,0.269,1.02,1.402,0.252,0.721,0.074,0.518,0.163,0.314,0.444,0.098,0.474,1.193,1.688,2.458,1.056,0.026,1.803,2.21,2.179,0.991,0.686,0.115,0.946,0.658,0.31,0.261,0.754,0.887,1.462,0.271,0.291,4.078,0.933,0.481,0.186,0.509,0.703,0.707,1.197,0.544,0.845,0.174,0.818,0.094,0.357
0.087,1.347,1.143,0.848,0.682,1.528,1.254,1.536,0.842,0.985,0.081,1.809,0.732,0.903,1.073,0.125,2.15,1.266,0.627,0.147,0.104,1.321,0.04,0.161,1.144,0.562,0.254,0.797,0.863,1.031,0.089,0.25,0.493,1.41,0.471,1.368,1.26,0.599,0.028,0.151,1.331,1.731,0.222,1.162,0.267,0.529,2.803,0.787,0.538,2.43,1.071,0.533,0.889,1.018,0.222,0.864,0.973,1.403,0.365,0.171,0.379,0.384,1.231,0.43,0.024,1.11,0.786,0.343,0.205,0.331
1.192,0.097,0.643,1.23,1.732,0.351,0.53,1.662,0.001,0.258,1.032,0.997,0.538,2.389,1.084,0.18,1.049,1.084,0.951,0.835,0.141,0.38,0.858,0.17,0.33,0.21,0.296,0.647,0.212,0.033,0.379,0.38,0.355,0.096,0.103,1.703,1.682,0.788,0.33,0.685,0.861,3.113,0.853,1.069,0.543,0.657,0.467,1.659,0.525,2.252,1.848,0.659,1.108,2.454,0.363,0.111,0.961,0.1,0.107,0.153,0.232,1.428,0.096,0.759,1.11,0.077,0.744,1.509,0.508,0.312
0.612,0.367,1.691,1.966,1.091,0.779,0.864,0.77,0.227,0.974,2.022,1.179,0.71,1.299,0.892,1.507,2.35,1.627,0.018,1.519,0.617,1.47,0.688,0.851,0.256,0.41,0.508,0.574,0.802,0.905,0.127,0.057,0.346,0.158,0.03,0.69,0.207,1.017,0.132,0.523,0.656,2.067,0.284,0.841,0.533,1.658,0.575,1.56,0.252,0.637,0.653,0.896,0.314,0.243,0.439,1.867,0.239,1.597,0.634,0.168,0.594,0.452,0.612,0.147,0.348,0.939,1.549,1.019,1.316,0.064
1.631,0.519,1.127,0.498,0.15,0.128,0.4,0.046,0.612,2.559,2.537,1.061,1.064,2.181,0.486,0.523,2.419,0.852,0.354,1.07,1.104,0.799,0.057,1.407,0.489,0.044,0.624,0.085,0.537,0.665,1.003,0.454,0.556,0.234,0.086,0.935,0.608,1.593,0.656,1.049,0.035,3.135,0.749,2.079,0.614,0.207,1.595,1.893,0.393,0.56,0.293,0.309,0.206,0.779,2.32,1.294,2.157,1.473,0.302,0.273,1.948,1.572,0.214,0.632,0.315,0.96,0.867,0.082,1.012,0.054
1.332,1.821,0.371,0.333,1.383,0.856,0.059,0.575,0.418,0.34,1.062,1.761,0.896,0.841,0.065,2.035,0.064,0.172,0.357,0.835,0.459,0.183,0.225,0.746,0.236,0.111,0.759,0.759,1.329,0.489,0.556,0.401,0.051,0.531,0.99,0.878,0.906,0.987,0.019,4.075,0.491,0.405,0.776,1.022,0.268,1.051,0.855,0.866,0.1,0.173,2.784,0.242,0.182,1.006,1.136,1.614,1.302,0.428,1.266,0.374,0.587,0.333,1.174,0.891,0.62,0.304,0.454,1.119,0.453,1.647
0.101,1.629,3.208,0.357,0.17,1.836,1.177,2.457,2.077,0.406,1.481,1.162,0.721,2.145,0.75,0.927,0.002,0.284,1.483,0.102,0.749,0.006,0.413,0.287,1.855,1.241,0.007,0.487,1.817,0.797,0.325,1.161,0.033,0.608,0.953,0.461,0.157,0.853,0.737,0.291,1.446,1.291,2.149,0.95,1.303,0.397,1.174,0.525,0.143,0.976,0.872,0.906,0.382,0.005,0.257,0.975,1.022,0.476,0.997,1.048,0.88,1.13,1.26,0.516,0.072,1.058,0.901,0.902,0.485,0.323
0.98,0.08,2.926,1.629,0.056,1.579,0.761,0.819,1.794,1.69,0.874,2.392,0.145,0.348,1.256,1.184,0.518,0.112,1.15,0.585,0.971,0.123,0.587,0.154,0.777,2.121,0.75,0.057,1.324,0.788,0.037,0.347,0.472,0.405,0.282,0.843,0.129,0.852,0.132,2.243,1.12,2.344,1.89,2.314,5.061,1.642,0.988,0.445,2.169,0.813,0.47,0.843,1.322,0.141,0.276,1.704,0.659,0.094,0.476,0.592,0.772,0.588,0.73,1.069,1.008,1.022,0.54,0.148,0.417,0.2
1.401,4.661,0.344,1.191,3.112,0.051,0.627,0.661,0.788,0.705,1.669,1.127,1.472,1.52,0.526,0.319,0.059,0.729,0.151,0.022,0.907,0.156,0.702,0.875,1.4,0.17,0.56,0.255,1.126,1.647,0.62,0.828,1.2,0.059,0.356,0.611,0.435,2.523,2.532,1.241,1.627,1.734,1.359,2.455,0.973,1.033,0.858,0.916,1.686,0.219,0.463,0.204,1.484,0.113,0.761,0.142,0.429,0.321,0.649,0.922,0.306,0.634,0.627,0.88,0.766,0.01,0.753,0.388,0.81,0.048
0.051,1.429,0.63,1.432,1.418,0.853,1.83,0.032,0.073,0.922,0.016,0.222,0.767,0.78,1.884,0.84,0.71,1.525,0.433,0.301,0.112,0.755,1.296,0.019,0.141,0.406,0.728,0.891,1.326,0.094,0.1,0.22,1.077,0.61,0.143,0.297,0.506,0.926,1.279,0.722,0.82,1.177,0.287,2.678,2.037,1.009,0.136,0.95,1.838,0.439,0.114,0.105,0.356,0.268,0.399,2.035,1.847,2.377,1.002,0.142,0.103,0.41,1.187,0.777,0.867,0.079,0.008,0.958,0.886,0.106
0.221,0.126,1.146,0.565,0.727,0.066,0.781,1.09,0.612,1.851,0.75,0.425,1.123,1.08,0.941,0.405,2.135,0.861,0.476,1.52,0.585,1.118,1.047,0.134,1.009,0.395,0.208,0.991,0.083,0.358,0.007,0.796,0.543,0.219,0.182,0.432,0.092,0.721,0.42,0.011,3.825,1.019,0.383,2.659,2.429,2.857,0.305,0.847,0.104,0.216,1.007,1.005,0.841,1.85,0.153,1.015,0.568,0.856,0.425,1.129,0.939,0.473,1.284,0.318,0.415,0.528,0.02,0.959,0.153,1.07
1.409,2.837,1.531,0.349,1.343,1.174,0.434,0.583,0.44,1.528,1.741,0.667,1.563,0.708,0.48,1.559,1.272,0.787,0.076,0.166,0.206,0.822,0.425,0.388,0.39,0.498,1.062,0.903,0.905,0.198,0.279,0.051,0.32,0.668,0.073,0.003,0.038,0.43,0.526,0.245,0.215,1.136,1.575,1.638,1.591,0.946,0.703,0.972,1.364,0.817,0.57,0.468,0.494,0.402,0.831,0.074,3.121,0.28,1.597,0.034,0.283,0.775,1.058,1.49,0.421,0.831,0.218,0.806,0.279,0.9
0.306,2.802,1.213,0.553,0.243,0.059,1.31,1.068,0.952,0.805,0.175,1.302,2.135,1.172,1.347,1.004,1.24,1.07,0.796,0.384,0.42,0.782,0.232,0.757,0.948,1.478,0.237,0.664,0.766,0.076,0.702,0.889,1.12,0.132,0.263,0.799,1.38,1.297,0.664,0.216,1.457,0.403,1.514,0.47,3.281,0.841,1.469,1.956,2.03,0.764,1.274,1.523,0.041,0.033,0.846,0.936,0.685,0.856,1.107,0.404,0.467,0.323,0.623,0.68,0.953,0.601,1.017,0.541,0.326,0.81
0.429,3.809,0.404,0.246,1.856,0.707,0.12,0.349,0.725,0.983,0.475,1.378,0.857,1.113,0.327,3.433,0.725,1.94,0.297,0.014,0.598,0.62,0.386,0.164,0.076,0.793,0.692,0.417,0.706,0.141,0.705,1.207,0.051,0.32,0.533,0.224,0.04,0.296,2.293,0.093,3.089,3.519,0.074,0.516,0.473,0.318,1.257,1.215,0.078,0.277,0.341,0.312,0.96,0.637,0.73,0.235,0.831,0.857,1.939,0.504,0.058,0.72,0.958,1.169,1.456,0.122,1.917,0.015,0.103,0.363
2.442,0.412,1.264,0.876,0.923,0.139,0.451,0.686,0.494,3.398,0.269,1.408,0.447,1.291,0.934,0.589,1.076,0.393,1.109,1.383,0.233,0.468,1.057,0.358,0.112,0.491,1.12,0.053,0.956,0.815,0.599,0.962,0.949,0.492,0.241,1.126,0.25,1.184,0.501,1.264,1.022,1.84,0.592,1.914,3.036,0.035,3.994,1.451,2.037,0.372,0.369,1.075,1.493,0.055,1.7,0.552,0.024,0.408,0.208,0.824,0.784,1.723,0.942,0.582,0.08,0.107,0.202,0.032,0.687,0.121
1.35,5.582,1.245,0.424,0.065,0.701,0.909,0.225,0.479,0.239,1.521,0.61,1.561,1.274,0.577,0.492,0.16,1.329,0.252,0.688,1.501,0.111,0.632,0.194,0.308,0.16,0.796,0.062,0.361,0.318,0.582,0.132,0.281,0.232,0.355,0.81,0.123,0.787,2.559,2.904,0.363,2.111,1.192,0.724,0.67,0.342,0.186,2.335,0.73,2.024,0.338,1.207,0.119,0.511,0.092,1.44,0.138,0.354,0.201,1.115,0.508,0.286,0.332,0.077,0.344,1.523,0.011,0.405,0.204,1.111
0.056,4.55,1.861,0.75,0.73,1.685,0.242,0.879,0.313,1.0,0.825,2.232,1.086,0.526,0.443,2.041,1.156,1.558,0.139,0.833,1.438,0.437,0.127,1.248,0.5,0.605,0.398,1.076,0.032,0.452,0.598,0.614,0.893,0.417,0.351,0.937,0.375,0.859,0.891,0.397,2.579,0.433,1.907,1.533,0.403,0.529,1.164,0.387,0.057,2.776,1.43,0.039,0.436,0.361,0.756,0.513,0.503,0.366,0.945,0.82,0.786,0.191,0.617,0.849,0.307,0.775,0.9,1.365,0.696,0.99
1.736,1.539,0.142,0.6,0.156,0.561,1.534,0.269,0.085,0.37,0.554,0.819,0.875,0.67,0.18,0.646,0.466,0.709,1.868,0.476,0.432,0.578,1.413,0.285,0.784,0.569,0.16,1.216,0.571,0.867,0.222,0.075,0.91,0.296,0.138,0.572,0.234,2.419,0.509,1.519,0.684,1.964,2.605,0.773,1.371,0.678,0.98,1.18,0.526,1.687,0.329,0.952,1.573,0.436,0.485,2.227,1.28,1.04,0.332,0.302,0.043,0.58,0.407,0.179,0.372,1.014,0.31,0.9,0.21,0.559
