@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.217,1.111,0.057,1.049,1.612,2.484,0.45,3.682,1.009,1.072,1.541,0.758,0.233,2.076,1.677,0.305,0.425,1.168,0.728,0.175,2.32,1.492,0.956,0.154,1.781,0.324,1.393,1.368,0.694,1.269,1.076,0.076,0.302,0.056,0.674,0.341,0.337,0.573,0.563,0.251,1.076,1.173,0.09,0.484,0.828,0.385,0.605,1.643,0.712,0.539,0.224,1.429,0.826,0.211,0.176,0.299,1.337,0.523,3.048,3.15,0.643,0.251,1.58,0.321,0.398
0.849,1.841,0.343,0.587,2.938,0.654,0.335,0.013,0.828,0.418,0.309,0.852,0.204,0.296,3.386,0.728,0.75,1.248,1.29,1.502,2.031,0.383,0.24,0.31,2.482,0.685,1.395,0.162,1.134,0.919,0.164,0.145,0.712,0.199,0.105,0.349,0.034,0.058,0.607,0.262,0.645,1.639,0.079,0.662,0.841,0.169,1.216,0.444,0.823,1.449,1.032,0.125,2.889,2.848,0.863,2.244,3.29,1.239,1.206,1.071,2.63,1.673,1.959,1.941,0.03
0.047,0.906,0.617,0.034,0.298,1.177,0.959,0.036,1.289,1.329,4.593,0.083,3.773,0.817,1.313,0.196,2.33,0.28,0.998,0.085,2.214,0.312,1.242,1.449,0.213,1.884,1.762,0.888,0.56,1.289,0.154,1.065,1.153,0.158,0.522,0.3,0.571,0.67,0.476,0.58,0.877,0.001,0.912,0.574,1.335,0.243,0.125,0.831,1.022,0.547,4.21,1.299,2.802,3.238,1.32,0.599,2.233,0.897,0.593,0.503,0.892,2.261,2.495,0.242,1.739
0.915,0.488,0.769,1.251,1.848,0.795,1.441,0.474,1.501,0.84,0.888,0.155,0.693,1.098,0.604,0.657,2.159,1.023,0.644,1.502,0.577,0.741,0.871,1.948,0.084,1.152,0.397,0.462,2.138,0.689,0.426,0.381,0.022,0.483,0.139,0.413,0.177,0.073,0.145,0.968,0.498,1.345,0.222,1.514,0.792,0.345,0.681,0.139,0.245,1.705,2.581,0.066,1.596,0.069,0.57,0.599,0.288,0.364,0.201,1.016,2.734,0.504,0.302,0.134,1.221
0.559,0.207,1.217,0.434,0.718,1.876,0.767,2.992,1.8,1.106,0.125,0.217,1.176,0.026,2.658,0.888,1.391,2.357,0.502,0.719,0.22,0.03,0.635,0.053,0.271,0.479,0.528,0.968,0.947,0.739,0.082,0.15,0.572,0.78,0.042,0.418,0.205,0.073,1.427,0.612,0.366,1.548,0.014,1.579,3.784,0.687,0.834,1.194,0.208,0.585,2.638,0.494,0.317,3.104,1.411,0.277,2.512,2.011,0.067,1.805,1.939,0.809,0.247,0.201,0.529
0.691,1.459,0.575,0.133,1.734,4.184,0.823,1.214,1.562,1.649,0.529,0.349,0.432,1.583,0.501,1.79,2.643,3.064,0.79,2.152,1.837,0.165,3.383,0.608,1.044,0.793,0.362,0.017,0.808,0.533,0.03,0.314,0.132,0.369,0.268,0.199,0.122,0.246,0.236,0.254,0.345,0.798,0.135,2.259,1.137,0.546,0.511,0.213,0.807,2.73,1.846,0.521,2.61,2.02,1.373,1.125,0.162,1.284,0.316,2.847,1.658,4.047,0.47,1.392,1.009
0.29,0.202,0.008,1.855,1.665,0.983,0.915,1.303,2.254,0.162,1.434,0.866,0.269,0.39,4.048,0.578,0.088,0.176,0.213,2.211,2.165,1.051,1.655,1.038,0.679,1.414,0.204,0.175,0.862,0.241,1.476,1.002,1.001,0.095,0.36,0.376,0.928,0.303,0.148,1.426,0.249,0.314,0.132,0.112,1.975,1.45,0.596,2.541,0.019,0.341,1.731,1.187,0.028,2.774,0.543,0.487,0.067,0.316,0.401,2.497,0.991,0.638,0.312,1.909,0.511
0.473,0.442,0.476,1.361,0.802,2.392,0.487,0.941,0.162,1.311,2.065,0.853,0.593,1.076,2.745,0.158,0.99,2.238,1.067,2.41,0.794,1.68,0.153,3.284,0.194,0.865,0.474,0.021,1.791,0.804,0.387,0.447,0.248,0.269,0.466,0.031,0.395,0.33,0.39,0.04,1.512,0.563,0.53,1.022,0.807,0.414,0.816,0.976,1.813,1.364,1.661,0.246,1.006,0.649,0.412,1.654,3.302,0.436,0.055,2.614,0.533,2.725,2.605,0.334,0.661
0.43,0.405,0.212,1.37,1.559,1.043,0.02,1.878,0.657,0.611,1.394,1.132,1.056,1.466,0.497,0.438,0.7,0.182,1.032,0.105,1.194,0.98,2.822,3.016,0.879,0.686,0.679,0.976,0.623,0.462,0.246,0.036,0.367,0.002,0.07,0.056,0.374,0.472,0.788,0.166,0.166,0.456,1.058,2.245,1.178,0.52,0.135,0.926,1.497,0.223,1.52,0.474,0.485,0.973,0.15,0.875,0.338,0.571,1.464,0.092,2.735,0.497,1.192,0.671,0.46
2.15,0.156,0.925,0.769,0.361,2.27,0.373,0.035,0.956,1.709,1.154,1.615,0.131,0.532,2.103,1.514,0.196,0.043,3.452,0.309,1.107,2.303,1.167,1.818,1.73,0.068,0.324,0.325,0.825,0.206,1.0,1.102,0.22,0.28,0.175,0.627,0.436,0.134,0.131,0.176,0.464,0.807,0.168,1.027,0.148,0.993,1.747,1.224,2.176,1.69,0.099,0.189,0.483,4.243,1.345,1.734,0.46,0.007,1.561,1.408,2.788,2.232,1.633,2.208,2.256
0.013,1.065,0.049,0.082,1.231,1.674,0.497,0.317,0.42,0.322,1.328,2.359,1.533,0.282,0.928,0.158,1.252,1.641,0.283,1.624,3.188,1.073,0.201,0.607,1.812,0.001,0.982,0.793,0.282,0.681,0.283,0.268,0.515,0.084,0.325,0.42,0.327,0.26,0.352,0.141,0.402,0.117,0.518,0.91,0.353,1.546,0.97,0.311,1.515,1.817,1.453,0.26,0.37,2.274,0.826,0.298,0.634,2.029,2.266,1.309,0.172,1.12,0.312,1.101,0.495
1.021,0.19,0.744,0.7,0.59,1.81,0.965,1.078,0.893,0.812,1.103,3.302,1.069,0.731,1.694,0.564,0.484,0.826,2.003,1.129,2.017,0.126,1.062,2.799,0.421,0.579,1.087,1.756,0.714,0.503,1.541,0.264,0.863,0.545,0.032,0.204,0.193,0.158,0.655,0.023,1.159,0.638,0.165,0.206,1.356,0.435,0.326,0.568,2.857,1.242,3.145,0.574,2.736,1.1,2.654,1.037,2.704,0.582,0.894,1.657,0.518,0.575,1.188,1.543,1.179
0.072,0.491,0.864,0.588,1.65,1.425,0.657,1.075,1.04,1.009,2.016,1.247,0.13,1.75,1.598,0.848,0.783,0.325,2.771,1.273,1.784,0.593,1.315,0.562,0.368,0.892,0.695,1.789,0.561,0.017,0.77,0.436,0.307,0.031,0.789,0.55,0.301,0.24,1.024,0.076,0.752,0.205,1.216,2.098,1.078,0.382,0.877,1.054,1.531,3.408,2.631,1.735,1.703,1.377,1.275,0.204,0.116,0.38,1.637,1.029,0.709,0.954,0.919,1.659,0.005
1.014,0.86,1.502,1.041,0.652,0.162,0.909,0.447,0.167,0.148,0.651,2.467,1.609,0.697,1.188,0.062,0.823,1.282,1.577,4.121,3.124,1.5,0.0,1.485,1.304,1.175,0.153,0.368,0.293,1.648,1.654,0.783,0.053,0.527,0.236,0.258,0.073,0.023,0.511,0.288,0.357,1.332,0.468,1.491,0.709,0.534,1.293,1.259,1.831,0.369,4.448,0.391,0.302,2.099,0.762,1.638,0.114,1.074,0.534,3.175,0.39,2.23,0.645,0.642,1.828
0.616,0.178,0.311,0.938,2.656,0.99,0.898,0.512,1.499,0.349,1.057,1.185,0.877,1.122,1.405,0.395,0.621,1.31,1.343,1.821,0.55,0.897,0.871,0.43,0.356,1.758,0.004,0.942,0.393,0.432,0.45,0.937,1.346,0.225,0.102,0.288,0.472,0.199,0.06,0.262,0.057,0.587,0.442,0.019,1.173,0.561,1.338,0.293,1.43,1.349,2.392,0.063,1.47,1.593,0.785,1.292,0.78,0.239,0.073,0.356,0.936,1.058,0.751,0.623,0.768
0.297,0.433,0.223,0.306,1.046,1.721,1.662,0.136,0.12,1.767,0.56,2.36,0.175,0.138,3.677,1.351,0.061,1.614,1.986,2.291,1.324,1.574,1.691,2.787,0.436,0.783,1.448,0.702,0.134,0.635,1.456,0.258,0.16,0.147,0.037,0.328,0.449,0.137,0.055,0.003,0.155,2.493,0.987,0.314,3.596,0.891,2.054,0.514,1.617,1.764,3.957,0.715,0.248,2.584,0.718,1.665,0.796,0.966,1.299,3.566,0.832,2.034,0.275,0.025,0.242
0.756,1.354,1.49,1.92,2.274,1.003,1.294,1.305,1.428,0.539,1.07,2.272,0.473,1.783,0.427,0.468,0.098,1.222,2.882,1.572,0.468,2.766,1.564,0.945,0.186,1.716,1.112,0.354,0.13,0.598,0.06,0.728,1.225,0.297,0.216,0.268,0.459,0.469,0.501,0.391,0.211,1.188,1.619,0.808,1.152,0.093,0.84,0.542,1.144,1.603,0.801,0.813,3.004,0.54,0.239,1.045,2.821,2.119,0.022,1.592,0.229,0.93,0.382,2.969,0.51
0.609,1.329,0.33,0.057,0.674,1.235,0.037,0.845,0.634,0.225,1.938,0.653,0.65,0.899,1.296,1.101,0.646,0.075,2.548,0.629,0.226,2.44,0.158,3.229,1.658,2.092,0.016,0.657,0.191,0.716,0.075,0.38,0.15,0.441,0.909,0.472,0.003,0.083,0.771,1.201,0.292,1.599,0.91,1.36,0.135,0.393,0.538,0.776,1.562,0.721,2.827,1.285,2.085,1.01,1.1,0.413,1.595,2.109,3.045,2.746,3.0,0.871,0.258,0.385,1.223
0.725,0.514,0.193,1.398,0.226,2.79,1.248,0.75,0.571,0.418,1.417,3.975,0.818,0.462,3.956,0.619,1.151,0.928,0.518,0.118,1.323,0.861,0.692,1.836,0.344,1.6,0.987,0.224,0.323,2.444,1.907,0.08,0.456,0.053,0.344,0.933,0.653,0.531,0.323,0.023,0.141,2.916,1.657,1.125,0.615,0.509,0.332,0.685,2.138,2.434,2.554,2.972,1.07,0.547,1.254,0.418,0.313,1.626,0.989,3.208,0.077,2.309,0.354,1.172,1.456
0.146,1.383,0.382,0.274,0.788,0.132,0.879,1.023,1.414,2.191,1.131,0.28,0.677,3.927,0.526,0.459,1.445,1.338,0.568,0.628,0.063,2.356,2.111,2.03,0.642,0.739,0.983,0.259,0.536,1.774,0.903,0.86,0.669,0.239,0.213,0.132,0.148,0.73,0.432,0.713,1.407,1.245,0.468,0.816,0.394,1.768,0.726,0.981,2.034,1.865,2.721,0.197,0.744,0.547,1.575,0.146,2.132,0.914,1.094,0.511,1.08,1.981,0.905,0.608,0.93
0.583,0.226,0.551,0.404,1.604,1.22,1.47,1.7,0.085,0.595,1.239,0.358,0.171,0.741,2.929,1.049,1.934,1.587,1.286,0.015,4.53,0.522,1.625,0.094,1.481,1.854,0.666,1.125,0.341,0.433,1.916,0.04,0.401,0.73,0.015,0.307,0.383,0.403,0.296,0.77,0.213,1.206,0.399,1.064,1.577,0.735,0.617,0.026,0.812,0.955,1.428,0.964,2.436,0.824,0.406,1.872,1.136,0.315,1.081,1.894,2.874,0.103,0.366,0.377,0.23
0.582,0.3,0.423,0.197,2.128,2.655,0.752,0.905,2.047,0.811,1.117,0.434,2.455,0.157,0.654,1.038,0.752,0.582,0.727,0.551,0.017,1.164,4.28,0.241,1.552,0.062,0.636,0.024,0.285,0.056,0.09,0.128,0.259,0.154,0.497,0.441,0.17,0.091,0.184,0.497,0.078,0.331,0.847,0.43,1.22,1.315,0.897,1.305,1.312,0.302,2.613,0.195,2.831,2.849,0.332,2.869,0.826,1.417,0.491,1.164,0.602,0.238,0.77,0.799,0.737
0.796,0.225,0.548,1.753,1.32,0.199,0.432,1.109,1.043,0.037,1.129,2.219,1.268,4.885,0.124,1.392,1.533,0.35,1.677,1.528,1.515,1.431,2.414,0.966,0.128,1.081,0.522,1.466,0.651,0.499,1.072,0.419,0.474,0.171,0.584,0.428,0.049,0.172,0.522,0.508,0.511,1.981,1.605,1.313,2.392,0.693,0.448,0.409,2.251,0.848,3.232,1.527,0.373,0.057,0.545,0.145,1.358,0.328,1.943,3.714,0.188,1.291,4.523,0.469,0.22
0.668,1.07,0.237,1.527,1.899,0.993,0.179,0.492,1.988,2.308,2.322,1.448,0.066,1.592,2.564,2.462,0.93,1.585,1.584,4.288,0.317,0.029,1.733,0.48,0.934,0.736,1.991,0.519,0.714,1.281,0.162,0.353,0.221,0.001,0.302,0.093,0.476,0.909,0.715,0.242,0.768,0.836,0.034,0.805,1.255,2.416,0.421,0.1,1.913,0.196,2.84,1.1,1.571,1.857,0.924,3.381,2.43,1.546,2.434,3.726,0.888,1.566,0.666,1.113,0.783
0.024,0.492,1.448,0.885,1.91,1.991,1.107,0.173,0.068,0.121,1.563,2.381,0.282,1.858,0.306,1.117,0.092,0.9,0.357,0.137,2.475,1.379,0.023,2.573,1.307,1.664,0.231,1.172,0.847,2.192,0.197,0.884,0.283,0.584,0.04,0.96,0.656,0.454,0.102,0.427,0.499,1.395,0.38,0.344,0.009,0.688,0.394,0.198,1.663,0.951,4.27,0.239,0.826,0.056,0.452,1.581,0.61,1.7,3.093,2.06,1.601,0.311,0.302,1.922,0.531
0.566,0.644,0.926,0.538,0.136,0.522,0.159,1.28,0.757,0.074,1.098,3.218,1.049,2.063,0.141,0.901,1.05,0.048,2.127,0.165,1.308,1.894,1.249,1.426,0.206,0.079,0.927,1.376,0.085,1.454,1.568,0.046,0.873,0.039,0.845,0.888,0.249,0.23,0.799,0.481,0.638,0.685,0.455,0.644,1.71,0.473,0.357,0.491,1.562,0.361,0.513,1.222,0.395,2.467,0.972,1.592,3.096,0.26,3.589,1.414,0.206,1.085,0.679,2.137,1.557
0.295,1.446,0.082,1.227,2.09,0.391,1.245,0.992,0.648,0.352,0.46,1.754,1.204,1.603,0.351,1.217,2.446,0.205,1.232,2.184,0.301,0.424,0.534,0.091,0.359,0.374,1.418,0.513,0.177,1.549,0.908,0.362,0.181,0.078,0.012,0.279,0.948,0.371,1.038,0.036,0.396,0.694,1.038,1.319,0.764,1.797,0.151,0.888,0.977,0.373,1.173,0.23,3.357,2.192,1.157,1.04,1.004,1.723,2.421,0.979,1.873,1.205,1.457,1.726,0.699
0.471,0.589,1.589,0.52,2.304,0.806,0.784,0.024,0.572,0.566,1.205,2.454,0.611,1.281,0.669,0.299,0.449,0.807,0.481,0.509,0.403,0.566,1.717,2.874,1.078,0.282,0.67,0.018,0.216,0.356,0.386,0.165,0.554,0.607,0.371,0.307,0.734,0.292,0.06,1.145,0.224,1.745,0.036,0.741,1.138,0.345,0.043,1.22,0.372,3.53,1.194,0.633,0.299,0.3,0.721,0.602,0.845,0.718,2.883,0.235,1.231,2.728,2.684,1.602,1.664
0.717,0.149,1.359,0.829,2.528,1.747,0.187,0.145,0.034,0.149,0.761,1.024,1.714,1.389,0.242,0.269,2.559,3.023,1.722,0.847,0.829,0.828,3.267,0.805,0.821,0.335,0.189,0.349,0.544,0.394,0.766,0.195,0.366,0.364,0.102,1.036,0.012,0.442,0.257,0.696,0.506,0.801,0.422,0.816,2.218,0.856,0.172,0.756,0.218,0.379,2.37,2.012,0.708,5.433,0.876,1.212,0.023,2.477,2.116,0.58,0.9,1.765,2.37,1.011,0.377
0.436,0.066,1.313,0.675,1.137,1.267,1.719,0.389,2.681,0.42,0.595,1.958,0.156,0.294,1.635,1.294,0.523,2.235,0.329,0.17,1.453,2.4,1.482,0.772,2.348,0.146,0.681,1.24,0.566,0.583,0.288,0.695,0.7,0.643,0.24,0.516,0.633,0.776,0.762,0.148,0.867,0.586,0.162,2.202,0.877,0.187,1.659,0.432,1.543,0.839,3.075,1.763,1.222,0.072,0.824,2.311,0.032,0.92,1.671,0.697,0.722,0.81,0.799,0.174,0.054
1.229,0.309,1.469,0.575,1.365,2.219,0.65,0.073,0.137,1.008,1.144,1.395,1.688,1.967,1.6,0.847,0.823,2.281,2.198,3.279,2.667,0.691,0.213,1.488,0.47,0.752,0.355,0.778,0.031,0.484,0.293,0.38,0.176,0.147,0.651,0.876,0.06,0.382,0.162,0.118,0.148,0.333,0.55,0.504,1.365,0.681,1.102,0.729,1.707,0.827,0.3,0.99,0.581,0.307,0.04,1.169,0.698,0.582,0.8,2.556,0.201,0.667,0.889,1.107,0.238
0.555,0.31,0.259,0.1,1.336,0.219,0.02,1.299,0.367,1.394,0.936,0.822,0.378,3.053,0.322,0.374,0.223,0.408,2.104,2.813,1.72,0.407,0.765,0.795,0.259,1.3,0.075,0.599,0.046,1.132,1.492,0.456,0.096,0.218,0.421,0.221,1.04,0.368,0.007,0.204,0.642,0.693,0.421,0.048,0.837,0.176,0.403,1.635,1.588,1.297,0.889,0.336,0.278,0.048,0.181,2.682,0.741,1.391,2.389,3.289,0.855,0.804,1.439,1.162,0.154
0.391,0.847,0.062,0.828,1.032,1.163,1.61,0.868,0.08,0.322,0.058,0.192,1.022,0.343,1.58,0.595,3.049,2.489,0.423,0.351,0.935,1.972,0.842,0.106,0.089,0.204,1.495,0.265,0.779,0.915,0.974,0.137,0.143,0.066,0.006,0.668,0.97,0.267,0.228,0.252,0.144,0.244,2.15,0.049,1.302,2.153,0.358,0.872,0.724,1.179,3.125,0.263,2.674,1.924,1.506,1.315,2.729,1.053,2.691,2.35,1.927,1.987,0.399,0.819,2.422
1.245,0.2,0.415,0.989,3.093,1.828,0.651,0.975,0.304,1.224,1.958,0.643,1.628,3.487,3.088,1.427,0.542,0.346,0.459,0.061,2.386,0.676,2.495,1.705,2.228,1.382,0.117,0.263,0.859,0.516,0.206,0.703,0.419,0.593,0.114,0.426,0.01,0.563,0.656,0.156,0.004,1.707,0.056,0.207,0.836,0.327,2.051,1.024,0.612,1.086,1.673,1.059,3.392,0.688,1.472,0.27,0.397,0.729,2.039,0.473,1.384,1.229,1.21,0.178,0.002
0.31,1.473,0.913,0.223,3.569,0.124,0.996,1.251,0.748,0.538,0.674,1.291,2.116,1.502,1.324,1.219,0.555,2.5,0.095,0.66,1.083,0.402,3.055,2.058,0.539,0.192,1.306,0.365,0.651,0.211,0.247,0.304,0.37,0.249,0.466,0.027,0.959,0.727,0.156,0.551,1.365,1.766,1.924,0.825,0.215,0.075,1.389,1.121,0.358,0.482,2.526,0.421,1.796,1.758,1.624,1.682,1.416,0.253,3.728,1.011,0.4,1.169,2.439,1.011,1.633
0.096,0.266,0.072,2.239,0.729,0.252,0.221,0.395,0.611,1.005,5.184,4.142,1.031,3.207,0.025,0.462,1.808,0.564,0.95,1.013,2.691,0.328,1.528,0.156,2.653,0.325,0.426,0.05,0.729,0.518,1.303,0.73,0.046,0.224,0.243,0.343,0.15,0.242,0.439,0.268,0.406,0.082,0.842,0.711,0.314,0.199,0.423,0.74,1.033,0.826,2.373,1.867,2.669,2.357,0.852,0.84,0.074,1.533,1.471,0.364,1.947,0.539,0.495,0.262,0.248
0.26,1.823,0.997,1.569,4.151,1.068,0.289,1.235,0.859,0.347,1.917,0.694,1.243,3.655,1.892,0.346,1.972,1.144,0.752,1.343,0.972,0.52,0.141,1.051,0.218,0.026,0.74,0.086,1.47,1.349,1.053,0.912,0.349,0.907,0.433,0.002,0.583,0.519,0.291,0.021,0.072,0.047,0.459,0.299,1.255,0.264,1.717,0.009,0.767,0.13,0.45,0.472,1.222,0.185,0.689,1.354,0.535,0.447,1.229,0.397,0.901,1.51,1.648,1.203,0.003
0.595,0.21,0.028,0.561,0.049,3.761,0.836,0.875,0.511,0.062,0.722,2.504,1.372,0.824,0.746,0.124,1.231,1.886,0.106,2.18,0.804,2.094,2.513,1.992,0.023,0.455,0.207,1.359,1.492,0.554,0.499,0.07,0.539,0.391,0.108,0.199,0.118,0.511,0.697,0.808,0.377,0.402,1.02,0.735,1.262,0.449,1.645,0.892,1.912,1.538,2.841,0.896,2.623,0.631,1.047,2.694,2.737,0.413,0.463,1.47,1.275,1.254,1.423,0.412,1.997
0.341,1.225,0.25,0.738,0.514,1.06,0.184,0.314,3.263,0.662,2.213,2.168,0.794,3.054,0.077,0.03,2.729,0.776,1.805,0.296,1.321,2.003,1.824,1.862,0.004,1.019,1.165,0.093,1.333,0.889,0.185,0.643,0.871,0.049,0.058,0.652,0.163,1.345,0.484,0.081,0.544,0.424,1.286,1.984,1.107,1.844,0.146,0.387,0.694,0.203,1.413,0.869,0.423,3.652,0.347,1.507,1.087,1.175,3.819,5.014,0.206,3.314,1.439,1.713,0.127
0.126,1.189,0.402,0.962,1.214,2.407,0.212,1.239,1.445,1.643,0.548,2.558,1.222,0.292,1.157,0.889,1.263,2.557,1.904,0.8,1.255,1.766,2.124,0.17,0.771,0.188,0.795,0.244,0.747,2.194,0.769,0.54,1.209,0.109,0.003,0.878,1.036,0.453,0.504,0.045,0.11,0.142,0.096,1.484,2.102,0.459,1.269,2.158,0.181,2.76,3.208,1.67,2.945,3.651,1.654,0.457,2.448,0.242,0.069,0.286,3.276,0.387,0.835,0.057,0.436
0.013,0.878,0.066,0.335,3.484,1.053,0.964,0.94,1.057,0.931,1.536,0.101,2.442,1.693,1.049,0.201,0.047,1.852,0.493,4.458,1.514,1.908,0.232,0.971,0.138,0.937,0.005,1.107,0.893,0.454,0.436,0.887,0.162,0.328,0.329,0.311,0.525,0.225,0.167,0.425,0.318,0.21,1.099,1.84,0.505,0.876,1.016,1.668,1.414,3.668,0.11,2.162,3.537,0.402,1.089,1.583,1.45,0.571,1.082,0.2,0.196,0.449,3.161,0.743,1.309
0.572,0.183,0.697,1.474,3.429,0.333,0.122,0.761,0.044,0.205,2.276,3.39,0.505,4.393,1.426,1.389,1.033,1.561,1.315,0.298,2.027,0.311,6.409,0.357,0.094,0.364,0.824,0.338,0.922,0.781,0.958,0.86,0.642,0.418,0.65,0.249,0.42,0.079,0.368,0.697,0.165,0.124,0.657,0.309,1.795,0.747,0.741,1.744,2.347,2.116,2.727,2.15,1.701,0.862,0.776,0.418,0.811,1.263,0.798,1.415,1.142,0.504,2.278,0.93,0.164
0.001,0.358,0.251,0.397,0.122,0.175,0.147,0.855,0.758,1.546,1.239,1.439,0.693,4.696,0.899,1.279,0.305,1.659,0.496,4.049,1.353,2.403,3.022,1.833,0.165,0.879,0.661,0.139,0.11,0.125,1.291,0.558,0.132,0.019,0.855,0.647,0.132,0.84,0.36,0.077,1.208,0.335,0.49,1.886,0.44,2.344,0.032,1.211,0.803,3.306,0.989,0.77,2.978,0.71,1.241,0.693,0.496,0.747,1.26,1.655,1.526,0.116,1.064,1.337,1.34
0.031,1.55,0.273,0.639,3.865,0.007,0.179,1.83,0.745,0.927,2.545,1.258,1.439,2.586,2.273,0.612,0.96,0.532,0.075,0.041,2.583,0.111,0.316,1.434,0.616,1.842,0.048,0.139,0.665,0.572,1.111,0.005,0.179,0.399,0.093,0.071,0.11,0.135,0.486,0.166,0.107,0.405,1.153,1.288,0.939,0.633,1.073,1.574,1.128,0.663,1.803,2.897,2.079,3.094,1.249,0.494,1.082,0.18,1.384,0.088,1.472,0.923,1.014,0.216,0.555
0.097,0.538,0.52,0.203,1.573,2.001,0.588,0.323,0.681,1.171,2.427,1.728,1.497,0.103,0.718,0.825,0.625,0.69,2.05,0.1,0.196,2.178,3.066,0.161,0.366,1.733,2.205,0.045,0.303,0.178,0.636,0.476,0.334,0.966,0.248,0.09,0.799,0.619,0.106,0.234,1.36,1.24,0.545,0.977,1.251,1.19,0.551,1.707,0.632,2.577,1.355,0.771,0.487,3.215,1.481,2.379,0.493,0.835,0.065,2.422,2.194,0.011,0.517,0.322,0.22
0.045,0.315,0.619,1.379,3.545,2.682,0.685,0.12,0.719,0.157,0.467,2.79,0.932,1.537,0.735,0.145,0.907,0.39,0.157,0.989,1.085,0.716,0.113,1.762,0.237,0.143,0.096,0.145,1.266,0.6,0.782,1.116,0.196,0.373,0.603,0.352,0.225,0.102,1.053,0.105,0.594,0.208,0.607,2.198,3.266,0.313,2.028,1.553,1.012,3.536,0.01,2.307,2.82,0.054,0.824,0.225,4.711,1.174,2.406,3.69,1.705,1.038,2.903,0.015,0.445
0.671,1.417,1.243,0.211,0.344,2.829,0.028,0.915,0.832,1.176,0.002,4.513,0.863,0.977,1.959,1.618,0.456,0.806,1.181,1.029,0.977,1.888,2.178,2.152,1.22,0.935,0.465,1.539,0.068,1.376,0.607,0.037,0.144,0.261,0.731,0.575,0.372,0.31,0.421,0.625,0.058,0.112,0.024,0.678,2.177,0.775,4.221,1.248,1.055,0.302,2.165,0.63,0.545,0.885,1.592,0.199,0.987,0.153,3.456,0.323,0.769,1.219,0.38,0.24,0.006
0.04,0.059,0.276,1.971,0.986,0.082,1.101,2.296,3.552,1.464,0.589,1.011,1.863,0.451,1.23,0.618,0.801,0.359,1.108,0.079,1.307,0.043,1.428,0.883,1.368,0.039,0.694,0.595,0.789,1.639,1.464,0.306,0.578,0.093,0.117,0.062,0.914,0.066,0.556,0.035,1.084,0.202,1.426,0.156,1.088,1.673,1.504,0.035,1.928,2.625,2.244,0.188,0.761,1.651,0.267,0.981,1.837,0.246,0.365,0.995,2.204,0.658,2.092,1.243,1.455
