@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.079,0.037,0.292,0.069,0.03,0.068,0.042,0.051,0.06,0.013,0.014,0.061,0.163,0.003,0.098,0.055,0.029,0.072,0.016,0.046,0.109,0.003,0.027,0.092,0.079,0.035,0.091,0.03,0.081,0.045,0.032,0.081,0.117,0.093,0.018,0.005,0.078,0.173,0.009,0.086,0.092,0.097,0.015,0.094,0.01,0.064,0.051,0.099,0.019,0.008,0.001,0.009,0.032,0.042,0.021,0.015,0.052,0.038,0.014,0.081,0.033,0.019,0.036,0.005,0.024,0.036,0.02,0.02,0.001,0.003,0.022,0.001,0.042,0.058,0.025,0.041,0.056,0.018,0.001,0.013,0.006,0.016,0.094,0.006,0.077,0.007,0.057,0.008,0.05,0.01,0.105,0.003,0.022,0.147,0.078,0.014
0.032,0.053,0.132,0.078,0.108,0.079,0.2,0.131,0.029,0.049,0.01,0.07,0.058,0.098,0.057,0.046,0.012,0.069,0.031,0.032,0.034,0.012,0.029,0.103,0.058,0.017,0.085,0.015,0.042,0.021,0.014,0.135,0.068,0.189,0.061,0.02,0.046,0.024,0.113,0.035,0.023,0.075,0.052,0.003,0.069,0.022,0.056,0.04,0.069,0.037,0.069,0.012,0.021,0.024,0.011,0.025,0.037,0.02,0.025,0.049,0.023,0.015,0.012,0.04,0.039,0.014,0.024,0.033,0.04,0.001,0.015,0.047,0.032,0.066,0.024,0.037,0.008,0.058,0.022,0.092,0.034,0.002,0.024,0.003,0.008,0.007,0.003,0.001,0.019,0.022,0.021,0.119,0.08,0.044,0.084,0.019
0.024,0.13,0.121,0.0,0.083,0.162,0.137,0.181,0.033,0.061,0.044,0.097,0.049,0.065,0.004,0.02,0.076,0.076,0.023,0.077,0.071,0.106,0.005,0.003,0.016,0.042,0.101,0.047,0.072,0.053,0.086,0.095,0.012,0.02,0.009,0.042,0.098,0.123,0.101,0.045,0.088,0.237,0.116,0.103,0.001,0.083,0.014,0.018,0.042,0.001,0.059,0.03,0.031,0.019,0.016,0.039,0.01,0.012,0.017,0.002,0.072,0.003,0.005,0.049,0.007,0.003,0.053,0.019,0.014,0.023,0.005,0.006,0.001,0.007,0.037,0.05,0.019,0.01,0.001,0.021,0.034,0.012,0.025,0.007,0.003,0.037,0.045,0.018,0.018,0.005,0.032,0.005,0.115,0.008,0.025,0.041
0.009,0.094,0.082,0.138,0.002,0.287,0.004,0.092,0.045,0.049,0.016,0.033,0.005,0.013,0.034,0.173,0.016,0.012,0.011,0.065,0.055,0.077,0.002,0.076,0.067,0.038,0.123,0.006,0.088,0.009,0.008,0.033,0.124,0.068,0.132,0.067,0.147,0.005,0.049,0.012,0.04,0.081,0.04,0.09,0.07,0.009,0.078,0.016,0.016,0.046,0.041,0.025,0.126,0.042,0.016,0.057,0.028,0.009,0.045,0.005,0.021,0.01,0.03,0.003,0.015,0.015,0.015,0.061,0.002,0.042,0.008,0.016,0.037,0.071,0.024,0.01,0.047,0.045,0.008,0.014,0.056,0.055,0.067,0.033,0.003,0.04,0.019,0.042,0.025,0.029,0.075,0.074,0.025,0.0,0.006,0.011
0.067,0.131,0.054,0.265,0.127,0.225,0.083,0.089,0.098,0.215,0.022,0.007,0.05,0.086,0.105,0.083,0.027,0.063,0.023,0.065,0.116,0.021,0.039,0.014,0.051,0.038,0.038,0.008,0.057,0.116,0.053,0.015,0.086,0.052,0.034,0.076,0.038,0.005,0.094,0.142,0.123,0.17,0.054,0.067,0.095,0.092,0.002,0.048,0.057,0.009,0.054,0.118,0.004,0.031,0.003,0.027,0.028,0.005,0.001,0.017,0.017,0.014,0.02,0.01,0.019,0.022,0.031,0.034,0.027,0.03,0.053,0.03,0.009,0.01,0.051,0.002,0.014,0.023,0.002,0.011,0.034,0.07,0.008,0.019,0.025,0.021,0.073,0.038,0.073,0.071,0.034,0.09,0.17,0.073,0.03,0.095
0.029,0.048,0.134,0.224,0.088,0.233,0.062,0.294,0.045,0.022,0.141,0.055,0.017,0.017,0.088,0.042,0.031,0.093,0.042,0.014,0.127,0.053,0.039,0.0,0.044,0.106,0.014,0.021,0.127,0.018,0.114,0.056,0.005,0.001,0.05,0.005,0.113,0.015,0.181,0.097,0.151,0.133,0.023,0.047,0.04,0.013,0.049,0.076,0.029,0.053,0.01,0.033,0.006,0.011,0.047,0.009,0.009,0.024,0.007,0.024,0.021,0.004,0.036,0.02,0.013,0.009,0.011,0.048,0.018,0.035,0.032,0.028,0.007,0.02,0.032,0.003,0.042,0.019,0.015,0.041,0.039,0.011,0.02,0.068,0.009,0.053,0.054,0.019,0.034,0.056,0.013,0.051,0.087,0.015,0.017,0.069
0.117,0.032,0.057,0.063,0.037,0.166,0.298,0.004,0.075,0.007,0.109,0.013,0.131,0.01,0.017,0.116,0.031,0.042,0.008,0.015,0.096,0.005,0.001,0.06,0.053,0.007,0.084,0.075,0.033,0.044,0.085,0.101,0.191,0.168,0.182,0.027,0.027,0.018,0.004,0.011,0.054,0.097,0.091,0.065,0.111,0.021,0.112,0.003,0.092,0.034,0.009,0.013,0.067,0.035,0.008,0.007,0.021,0.005,0.014,0.006,0.015,0.015,0.033,0.03,0.022,0.005,0.028,0.025,0.012,0.015,0.022,0.013,0.012,0.011,0.03,0.035,0.044,0.06,0.054,0.004,0.098,0.028,0.004,0.068,0.004,0.05,0.037,0.09,0.116,0.033,0.058,0.0,0.111,0.015,0.032,0.026
0.005,0.122,0.004,0.01,0.085,0.172,0.085,0.14,0.032,0.044,0.023,0.049,0.045,0.049,0.026,0.064,0.023,0.028,0.056,0.064,0.09,0.043,0.072,0.051,0.056,0.002,0.117,0.041,0.027,0.046,0.096,0.019,0.169,0.035,0.014,0.264,0.074,0.051,0.123,0.052,0.05,0.078,0.004,0.074,0.201,0.021,0.081,0.069,0.022,0.052,0.033,0.012,0.057,0.066,0.007,0.038,0.017,0.018,0.035,0.01,0.011,0.022,0.009,0.026,0.024,0.003,0.032,0.026,0.014,0.01,0.013,0.011,0.02,0.043,0.005,0.066,0.006,0.016,0.002,0.073,0.002,0.038,0.007,0.036,0.034,0.088,0.044,0.067,0.023,0.033,0.099,0.027,0.078,0.081,0.009,0.001
0.059,0.061,0.08,0.058,0.102,0.14,0.102,0.06,0.0,0.037,0.022,0.033,0.155,0.058,0.06,0.026,0.046,0.092,0.045,0.014,0.025,0.085,0.071,0.058,0.022,0.055,0.009,0.018,0.002,0.099,0.061,0.059,0.13,0.016,0.063,0.099,0.021,0.087,0.095,0.094,0.03,0.023,0.096,0.076,0.117,0.21,0.076,0.12,0.096,0.003,0.036,0.025,0.073,0.066,0.027,0.014,0.073,0.009,0.034,0.012,0.024,0.01,0.001,0.004,0.006,0.011,0.039,0.011,0.012,0.037,0.029,0.019,0.0,0.003,0.025,0.044,0.017,0.018,0.024,0.004,0.017,0.058,0.004,0.003,0.01,0.086,0.02,0.059,0.031,0.033,0.096,0.107,0.05,0.007,0.008,0.05
0.003,0.135,0.06,0.101,0.029,0.071,0.111,0.006,0.102,0.053,0.106,0.026,0.159,0.245,0.007,0.154,0.026,0.077,0.069,0.001,0.134,0.116,0.076,0.045,0.069,0.034,0.014,0.066,0.057,0.049,0.015,0.063,0.038,0.062,0.067,0.037,0.007,0.058,0.107,0.01,0.079,0.138,0.09,0.026,0.085,0.036,0.026,0.011,0.044,0.109,0.094,0.037,0.0,0.035,0.087,0.014,0.019,0.064,0.025,0.002,0.032,0.01,0.014,0.045,0.028,0.009,0.011,0.006,0.017,0.055,0.004,0.03,0.005,0.043,0.064,0.035,0.016,0.052,0.006,0.007,0.052,0.073,0.066,0.071,0.024,0.041,0.021,0.003,0.006,0.083,0.036,0.011,0.009,0.091,0.011,0.047
0.071,0.09,0.014,0.045,0.053,0.014,0.006,0.05,0.051,0.022,0.023,0.04,0.028,0.097,0.048,0.134,0.009,0.006,0.052,0.021,0.041,0.026,0.066,0.042,0.073,0.068,0.067,0.042,0.06,0.051,0.03,0.046,0.11,0.0,0.118,0.079,0.002,0.022,0.079,0.077,0.033,0.059,0.009,0.021,0.126,0.234,0.026,0.075,0.134,0.136,0.047,0.017,0.008,0.078,0.002,0.002,0.02,0.025,0.053,0.028,0.043,0.025,0.043,0.011,0.038,0.017,0.034,0.031,0.005,0.017,0.01,0.022,0.028,0.008,0.006,0.022,0.013,0.051,0.059,0.042,0.013,0.024,0.026,0.048,0.033,0.041,0.005,0.009,0.081,0.073,0.078,0.135,0.006,0.004,0.091,0.045
0.079,0.018,0.027,0.031,0.203,0.013,0.018,0.256,0.136,0.173,0.096,0.02,0.028,0.039,0.082,0.005,0.046,0.015,0.056,0.1,0.019,0.014,0.108,0.026,0.01,0.052,0.019,0.042,0.037,0.114,0.066,0.208,0.002,0.086,0.167,0.015,0.06,0.126,0.085,0.002,0.056,0.034,0.106,0.023,0.114,0.016,0.039,0.072,0.042,0.041,0.054,0.001,0.042,0.005,0.077,0.014,0.052,0.012,0.005,0.059,0.025,0.02,0.03,0.016,0.0,0.019,0.015,0.021,0.072,0.003,0.027,0.032,0.022,0.021,0.064,0.014,0.074,0.004,0.063,0.008,0.014,0.015,0.028,0.004,0.052,0.023,0.077,0.043,0.076,0.011,0.035,0.102,0.153,0.056,0.036,0.016
0.005,0.027,0.249,0.044,0.007,0.005,0.015,0.024,0.118,0.229,0.029,0.075,0.004,0.022,0.07,0.031,0.022,0.003,0.037,0.049,0.03,0.073,0.044,0.028,0.016,0.018,0.021,0.012,0.03,0.164,0.047,0.056,0.069,0.01,0.075,0.129,0.08,0.015,0.039,0.075,0.025,0.163,0.008,0.047,0.181,0.007,0.082,0.006,0.192,0.023,0.129,0.002,0.02,0.037,0.047,0.019,0.049,0.039,0.03,0.012,0.023,0.005,0.009,0.002,0.042,0.018,0.002,0.033,0.024,0.023,0.029,0.015,0.01,0.007,0.014,0.002,0.012,0.012,0.014,0.076,0.041,0.051,0.045,0.079,0.008,0.021,0.007,0.017,0.045,0.063,0.054,0.024,0.002,0.046,0.068,0.002
0.023,0.025,0.227,0.118,0.114,0.046,0.108,0.169,0.041,0.178,0.079,0.042,0.028,0.038,0.053,0.016,0.014,0.061,0.077,0.026,0.053,0.051,0.038,0.031,0.025,0.057,0.047,0.042,0.033,0.005,0.048,0.196,0.061,0.121,0.055,0.019,0.019,0.014,0.019,0.019,0.104,0.009,0.081,0.041,0.049,0.031,0.065,0.068,0.029,0.061,0.015,0.082,0.02,0.037,0.036,0.021,0.004,0.021,0.019,0.029,0.031,0.003,0.056,0.023,0.041,0.027,0.052,0.01,0.048,0.008,0.021,0.013,0.015,0.004,0.002,0.002,0.018,0.041,0.027,0.006,0.059,0.06,0.075,0.035,0.015,0.056,0.031,0.041,0.022,0.116,0.014,0.05,0.034,0.019,0.069,0.002
0.049,0.021,0.034,0.029,0.017,0.281,0.114,0.003,0.053,0.173,0.065,0.015,0.059,0.09,0.054,0.049,0.017,0.008,0.101,0.088,0.115,0.039,0.058,0.077,0.017,0.11,0.022,0.074,0.017,0.126,0.053,0.026,0.099,0.06,0.033,0.107,0.056,0.001,0.019,0.056,0.126,0.155,0.075,0.004,0.02,0.044,0.052,0.038,0.118,0.107,0.026,0.052,0.024,0.022,0.056,0.015,0.036,0.036,0.02,0.008,0.012,0.04,0.011,0.003,0.018,0.019,0.015,0.018,0.024,0.024,0.007,0.025,0.038,0.014,0.003,0.047,0.051,0.003,0.043,0.015,0.1,0.086,0.003,0.117,0.032,0.044,0.09,0.059,0.026,0.111,0.098,0.022,0.016,0.116,0.051,0.007
0.06,0.086,0.02,0.012,0.029,0.031,0.106,0.107,0.045,0.002,0.065,0.025,0.083,0.022,0.047,0.085,0.051,0.006,0.008,0.056,0.024,0.052,0.115,0.062,0.096,0.034,0.025,0.129,0.059,0.039,0.052,0.091,0.095,0.035,0.072,0.077,0.007,0.066,0.005,0.047,0.106,0.143,0.117,0.001,0.215,0.003,0.053,0.004,0.027,0.003,0.015,0.025,0.027,0.014,0.084,0.005,0.042,0.007,0.005,0.007,0.011,0.003,0.001,0.001,0.047,0.044,0.065,0.032,0.004,0.008,0.06,0.017,0.048,0.076,0.008,0.009,0.056,0.007,0.014,0.004,0.015,0.005,0.012,0.073,0.007,0.016,0.07,0.003,0.044,0.018,0.094,0.074,0.036,0.081,0.123,0.029
0.066,0.035,0.06,0.093,0.098,0.187,0.085,0.041,0.149,0.015,0.009,0.059,0.029,0.064,0.085,0.067,0.083,0.066,0.08,0.009,0.047,0.093,0.044,0.095,0.025,0.041,0.034,0.013,0.065,0.086,0.023,0.031,0.1,0.065,0.01,0.072,0.095,0.16,0.126,0.159,0.059,0.126,0.044,0.017,0.134,0.085,0.1,0.047,0.006,0.06,0.058,0.002,0.018,0.014,0.025,0.001,0.044,0.047,0.017,0.003,0.021,0.016,0.001,0.01,0.013,0.032,0.046,0.023,0.029,0.096,0.007,0.031,0.03,0.007,0.008,0.013,0.01,0.001,0.009,0.026,0.047,0.069,0.027,0.011,0.031,0.009,0.038,0.05,0.002,0.02,0.046,0.106,0.003,0.105,0.002,0.023
0.075,0.006,0.066,0.186,0.098,0.046,0.002,0.051,0.04,0.039,0.028,0.052,0.094,0.006,0.005,0.013,0.083,0.078,0.038,0.034,0.063,0.132,0.068,0.101,0.07,0.081,0.014,0.06,0.097,0.121,0.085,0.007,0.018,0.163,0.111,0.111,0.091,0.14,0.023,0.196,0.012,0.067,0.034,0.08,0.096,0.155,0.03,0.004,0.083,0.033,0.036,0.031,0.011,0.006,0.019,0.022,0.011,0.035,0.018,0.031,0.016,0.028,0.015,0.012,0.005,0.012,0.015,0.016,0.02,0.014,0.021,0.025,0.011,0.01,0.022,0.005,0.062,0.018,0.066,0.017,0.01,0.055,0.036,0.026,0.021,0.009,0.049,0.047,0.088,0.083,0.002,0.096,0.075,0.057,0.082,0.011
0.025,0.049,0.001,0.162,0.274,0.33,0.115,0.006,0.05,0.062,0.133,0.026,0.031,0.049,0.022,0.03,0.002,0.006,0.063,0.048,0.023,0.042,0.081,0.058,0.037,0.036,0.025,0.019,0.05,0.129,0.032,0.01,0.11,0.017,0.097,0.081,0.003,0.007,0.102,0.126,0.114,0.11,0.1,0.048,0.061,0.016,0.042,0.009,0.019,0.038,0.028,0.02,0.003,0.093,0.03,0.01,0.056,0.015,0.034,0.0,0.02,0.018,0.025,0.035,0.006,0.001,0.038,0.017,0.001,0.0,0.007,0.054,0.012,0.044,0.005,0.033,0.024,0.024,0.038,0.041,0.002,0.059,0.076,0.041,0.033,0.011,0.048,0.074,0.037,0.053,0.068,0.026,0.081,0.033,0.133,0.041
0.015,0.014,0.086,0.044,0.094,0.167,0.261,0.073,0.062,0.001,0.045,0.067,0.01,0.031,0.007,0.043,0.001,0.035,0.018,0.01,0.102,0.054,0.014,0.068,0.059,0.089,0.016,0.065,0.052,0.056,0.047,0.052,0.052,0.11,0.147,0.162,0.039,0.037,0.129,0.171,0.044,0.056,0.041,0.135,0.026,0.018,0.048,0.093,0.042,0.011,0.032,0.043,0.009,0.031,0.032,0.005,0.014,0.02,0.015,0.001,0.016,0.001,0.01,0.01,0.009,0.019,0.031,0.028,0.02,0.016,0.038,0.042,0.061,0.06,0.004,0.011,0.017,0.05,0.001,0.016,0.019,0.006,0.062,0.039,0.003,0.009,0.063,0.027,0.041,0.014,0.019,0.132,0.046,0.099,0.032,0.013
0.065,0.063,0.12,0.156,0.225,0.21,0.168,0.242,0.059,0.097,0.079,0.008,0.092,0.037,0.017,0.094,0.007,0.007,0.021,0.03,0.002,0.039,0.045,0.02,0.052,0.046,0.039,0.025,0.042,0.016,0.03,0.044,0.163,0.214,0.023,0.206,0.034,0.079,0.006,0.147,0.112,0.183,0.196,0.136,0.085,0.046,0.021,0.016,0.091,0.045,0.011,0.064,0.011,0.008,0.035,0.015,0.005,0.039,0.062,0.032,0.009,0.032,0.012,0.034,0.012,0.042,0.017,0.042,0.007,0.037,0.0,0.038,0.003,0.005,0.003,0.021,0.019,0.001,0.023,0.011,0.035,0.034,0.129,0.018,0.017,0.001,0.02,0.024,0.003,0.041,0.014,0.02,0.027,0.039,0.005,0.05
0.019,0.042,0.015,0.375,0.165,0.165,0.096,0.103,0.097,0.049,0.039,0.022,0.093,0.029,0.067,0.112,0.043,0.052,0.006,0.055,0.107,0.114,0.054,0.098,0.089,0.119,0.026,0.013,0.04,0.034,0.007,0.006,0.071,0.033,0.042,0.016,0.004,0.144,0.156,0.058,0.06,0.118,0.089,0.068,0.124,0.029,0.132,0.064,0.156,0.038,0.091,0.008,0.024,0.047,0.061,0.057,0.04,0.005,0.005,0.037,0.01,0.024,0.012,0.038,0.003,0.0,0.035,0.012,0.001,0.005,0.021,0.004,0.035,0.018,0.045,0.002,0.034,0.017,0.024,0.012,0.03,0.039,0.061,0.078,0.006,0.022,0.014,0.053,0.029,0.042,0.068,0.143,0.131,0.093,0.026,0.004
0.06,0.149,0.117,0.155,0.036,0.06,0.049,0.01,0.086,0.02,0.092,0.079,0.002,0.035,0.092,0.069,0.059,0.008,0.035,0.034,0.039,0.022,0.057,0.015,0.099,0.029,0.012,0.071,0.033,0.021,0.037,0.099,0.021,0.034,0.03,0.076,0.138,0.038,0.024,0.197,0.093,0.009,0.021,0.012,0.018,0.074,0.007,0.115,0.055,0.101,0.047,0.062,0.023,0.003,0.022,0.018,0.046,0.007,0.017,0.036,0.022,0.006,0.012,0.02,0.01,0.015,0.052,0.012,0.009,0.006,0.048,0.013,0.051,0.033,0.01,0.015,0.015,0.037,0.078,0.057,0.015,0.02,0.011,0.038,0.082,0.015,0.045,0.025,0.02,0.048,0.029,0.155,0.122,0.077,0.026,0.06
0.07,0.067,0.003,0.17,0.023,0.05,0.019,0.078,0.056,0.038,0.038,0.125,0.13,0.088,0.002,0.108,0.039,0.051,0.032,0.009,0.045,0.069,0.111,0.03,0.005,0.048,0.018,0.076,0.014,0.057,0.013,0.064,0.156,0.03,0.155,0.032,0.052,0.02,0.12,0.031,0.055,0.046,0.145,0.049,0.134,0.01,0.013,0.036,0.159,0.057,0.022,0.003,0.036,0.006,0.016,0.006,0.006,0.025,0.034,0.032,0.002,0.016,0.004,0.042,0.016,0.004,0.04,0.031,0.023,0.016,0.025,0.075,0.023,0.054,0.036,0.054,0.034,0.007,0.003,0.047,0.004,0.051,0.021,0.005,0.01,0.026,0.078,0.005,0.057,0.018,0.019,0.122,0.109,0.151,0.043,0.039
0.065,0.115,0.061,0.075,0.028,0.151,0.175,0.004,0.168,0.069,0.0,0.031,0.012,0.1,0.014,0.03,0.031,0.004,0.087,0.071,0.119,0.108,0.048,0.06,0.083,0.096,0.02,0.163,0.042,0.113,0.108,0.02,0.054,0.036,0.107,0.024,0.042,0.059,0.138,0.052,0.047,0.103,0.149,0.003,0.133,0.162,0.085,0.029,0.038,0.055,0.016,0.026,0.016,0.033,0.046,0.02,0.027,0.0,0.011,0.004,0.028,0.016,0.016,0.027,0.005,0.003,0.047,0.033,0.017,0.006,0.018,0.025,0.032,0.017,0.022,0.047,0.008,0.003,0.005,0.075,0.017,0.03,0.005,0.002,0.063,0.042,0.026,0.02,0.028,0.085,0.016,0.028,0.112,0.002,0.12,0.019
0.05,0.218,0.119,0.011,0.124,0.058,0.058,0.033,0.108,0.187,0.004,0.147,0.025,0.026,0.02,0.068,0.07,0.022,0.047,0.055,0.086,0.071,0.091,0.001,0.086,0.091,0.041,0.14,0.083,0.028,0.077,0.026,0.003,0.049,0.126,0.065,0.059,0.098,0.062,0.006,0.101,0.138,0.092,0.149,0.035,0.05,0.001,0.034,0.072,0.037,0.004,0.085,0.007,0.045,0.005,0.041,0.003,0.037,0.02,0.047,0.016,0.032,0.015,0.02,0.003,0.001,0.012,0.004,0.005,0.008,0.003,0.028,0.002,0.016,0.056,0.063,0.008,0.004,0.0,0.076,0.033,0.017,0.01,0.033,0.026,0.009,0.028,0.033,0.013,0.182,0.002,0.114,0.019,0.012,0.102,0.041
0.003,0.069,0.22,0.223,0.009,0.02,0.153,0.077,0.029,0.02,0.093,0.079,0.008,0.057,0.105,0.002,0.022,0.001,0.049,0.101,0.044,0.073,0.135,0.103,0.053,0.001,0.053,0.035,0.08,0.116,0.019,0.029,0.063,0.146,0.066,0.024,0.011,0.095,0.108,0.088,0.034,0.122,0.102,0.048,0.1,0.074,0.0,0.039,0.064,0.083,0.019,0.018,0.017,0.054,0.037,0.042,0.056,0.011,0.041,0.041,0.0,0.015,0.026,0.007,0.011,0.061,0.014,0.067,0.024,0.003,0.008,0.005,0.037,0.037,0.043,0.024,0.003,0.016,0.089,0.06,0.026,0.039,0.025,0.0,0.069,0.044,0.039,0.063,0.046,0.061,0.234,0.127,0.043,0.04,0.052,0.011
0.021,0.059,0.006,0.117,0.122,0.034,0.14,0.072,0.139,0.084,0.047,0.02,0.124,0.037,0.027,0.136,0.016,0.025,0.019,0.056,0.059,0.073,0.021,0.011,0.077,0.018,0.037,0.086,0.107,0.057,0.028,0.017,0.041,0.043,0.098,0.0,0.031,0.078,0.063,0.162,0.034,0.006,0.111,0.08,0.167,0.021,0.187,0.136,0.029,0.101,0.021,0.085,0.003,0.02,0.043,0.021,0.033,0.053,0.028,0.051,0.021,0.042,0.033,0.023,0.007,0.015,0.034,0.035,0.004,0.034,0.033,0.016,0.074,0.008,0.023,0.037,0.006,0.022,0.004,0.003,0.001,0.028,0.012,0.018,0.036,0.01,0.018,0.029,0.002,0.146,0.072,0.013,0.022,0.028,0.02,0.03
0.023,0.013,0.008,0.044,0.008,0.074,0.185,0.066,0.057,0.141,0.076,0.024,0.162,0.015,0.092,0.068,0.069,0.041,0.069,0.04,0.037,0.028,0.121,0.148,0.064,0.07,0.1,0.104,0.145,0.006,0.068,0.02,0.06,0.04,0.165,0.065,0.143,0.069,0.091,0.024,0.028,0.01,0.02,0.156,0.076,0.073,0.03,0.003,0.064,0.054,0.061,0.049,0.003,0.086,0.072,0.028,0.013,0.047,0.022,0.021,0.019,0.049,0.052,0.013,0.024,0.024,0.007,0.019,0.008,0.023,0.032,0.009,0.021,0.03,0.082,0.017,0.013,0.012,0.03,0.017,0.031,0.007,0.086,0.011,0.006,0.1,0.022,0.007,0.031,0.035,0.004,0.095,0.092,0.007,0.066,0.035
0.097,0.054,0.044,0.03,0.147,0.03,0.1,0.212,0.06,0.138,0.08,0.054,0.005,0.008,0.067,0.053,0.006,0.103,0.056,0.128,0.032,0.135,0.026,0.058,0.037,0.13,0.046,0.041,0.069,0.016,0.075,0.093,0.124,0.075,0.026,0.037,0.05,0.037,0.04,0.007,0.02,0.064,0.082,0.071,0.07,0.118,0.083,0.03,0.044,0.018,0.04,0.031,0.012,0.021,0.014,0.018,0.014,0.007,0.025,0.003,0.035,0.016,0.027,0.032,0.026,0.019,0.021,0.026,0.021,0.006,0.049,0.036,0.015,0.002,0.01,0.016,0.032,0.028,0.02,0.009,0.052,0.035,0.013,0.002,0.03,0.026,0.072,0.023,0.022,0.123,0.077,0.045,0.069,0.016,0.076,0.012
0.047,0.129,0.065,0.049,0.057,0.087,0.061,0.124,0.071,0.192,0.026,0.02,0.107,0.084,0.041,0.036,0.061,0.054,0.092,0.058,0.003,0.028,0.086,0.035,0.019,0.04,0.011,0.066,0.087,0.108,0.138,0.014,0.048,0.147,0.079,0.057,0.068,0.165,0.041,0.113,0.022,0.018,0.05,0.001,0.031,0.076,0.033,0.091,0.064,0.015,0.001,0.016,0.029,0.022,0.009,0.016,0.047,0.007,0.003,0.012,0.023,0.005,0.006,0.032,0.013,0.024,0.038,0.006,0.043,0.005,0.048,0.068,0.001,0.084,0.036,0.046,0.047,0.028,0.028,0.037,0.0,0.014,0.046,0.054,0.044,0.028,0.01,0.001,0.058,0.067,0.088,0.062,0.091,0.049,0.029,0.009
