@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.016,0.106,0.185,0.001,0.028,0.016,0.097,0.132,0.071,0.08,0.049,0.034,0.096,0.025,0.051,0.001,0.002,0.02,0.001,0.067,0.052,0.032,0.026,0.039,0.081,0.059,0.013,0.06,0.038,0.011,0.019,0.087,0.089,0.06,0.007,0.048,0.06,0.069,0.069,0.09,0.128,0.028,0.247,0.047,0.066,0.123,0.007,0.019,0.021,0.026,0.004,0.025,0.067,0.03,0.01,0.019,0.017,0.041,0.027,0.04,0.045,0.029,0.002,0.025,0.017,0.02,0.013,0.006,0.056,0.008,0.056,0.017,0.03,0.033,0.07,0.047,0.021,0.022,0.013,0.039,0.001,0.042,0.037,0.014,0.024,0.008,0.087,0.016,0.054,0.026,0.047,0.118,0.046,0.017,0.028,0.008
0.009,0.021,0.072,0.027,0.103,0.001,0.065,0.11,0.059,0.019,0.079,0.076,0.057,0.005,0.04,0.064,0.026,0.087,0.021,0.019,0.007,0.027,0.027,0.005,0.055,0.003,0.026,0.017,0.019,0.006,0.023,0.004,0.016,0.16,0.127,0.037,0.177,0.101,0.125,0.003,0.043,0.06,0.111,0.123,0.079,0.012,0.012,0.071,0.033,0.067,0.067,0.042,0.004,0.005,0.036,0.042,0.015,0.028,0.003,0.02,0.02,0.027,0.0,0.003,0.009,0.031,0.054,0.003,0.005,0.0,0.005,0.029,0.017,0.001,0.003,0.004,0.005,0.044,0.069,0.053,0.063,0.024,0.027,0.05,0.087,0.057,0.047,0.043,0.047,0.068,0.041,0.124,0.054,0.039,0.042,0.037
0.02,0.147,0.169,0.068,0.225,0.087,0.116,0.068,0.02,0.053,0.08,0.066,0.004,0.055,0.0,0.02,0.055,0.021,0.004,0.043,0.021,0.054,0.07,0.016,0.012,0.035,0.066,0.018,0.025,0.035,0.002,0.037,0.014,0.101,0.032,0.123,0.091,0.031,0.111,0.047,0.029,0.181,0.071,0.102,0.069,0.081,0.015,0.085,0.03,0.027,0.006,0.036,0.004,0.061,0.03,0.023,0.025,0.031,0.003,0.01,0.042,0.012,0.013,0.02,0.036,0.017,0.018,0.026,0.04,0.02,0.027,0.006,0.008,0.005,0.018,0.031,0.01,0.021,0.054,0.051,0.071,0.01,0.033,0.023,0.045,0.081,0.033,0.007,0.038,0.077,0.043,0.109,0.108,0.126,0.059,0.037
0.028,0.024,0.015,0.019,0.038,0.077,0.053,0.116,0.041,0.037,0.074,0.073,0.025,0.043,0.046,0.069,0.042,0.021,0.026,0.029,0.022,0.081,0.03,0.011,0.012,0.051,0.036,0.025,0.002,0.14,0.036,0.022,0.075,0.052,0.195,0.081,0.065,0.094,0.017,0.105,0.115,0.002,0.143,0.009,0.142,0.071,0.031,0.097,0.169,0.006,0.015,0.052,0.043,0.01,0.018,0.009,0.002,0.024,0.002,0.017,0.017,0.002,0.047,0.011,0.013,0.026,0.014,0.008,0.022,0.032,0.044,0.006,0.025,0.019,0.023,0.033,0.031,0.023,0.008,0.033,0.01,0.028,0.047,0.038,0.024,0.067,0.049,0.024,0.035,0.063,0.02,0.044,0.061,0.034,0.015,0.013
0.066,0.214,0.024,0.01,0.06,0.025,0.099,0.143,0.141,0.014,0.043,0.095,0.025,0.068,0.014,0.0,0.002,0.013,0.027,0.037,0.015,0.016,0.026,0.052,0.03,0.027,0.046,0.001,0.0,0.063,0.067,0.039,0.008,0.005,0.055,0.044,0.03,0.253,0.279,0.04,0.132,0.084,0.056,0.052,0.007,0.168,0.034,0.085,0.075,0.019,0.017,0.103,0.018,0.019,0.038,0.022,0.006,0.008,0.007,0.014,0.02,0.003,0.009,0.024,0.026,0.012,0.04,0.005,0.017,0.021,0.019,0.03,0.031,0.044,0.013,0.022,0.019,0.028,0.045,0.009,0.004,0.003,0.032,0.009,0.021,0.012,0.007,0.021,0.004,0.029,0.035,0.173,0.001,0.114,0.062,0.031
0.001,0.157,0.049,0.197,0.056,0.001,0.127,0.003,0.016,0.082,0.121,0.053,0.027,0.036,0.005,0.035,0.007,0.011,0.016,0.021,0.009,0.024,0.029,0.025,0.004,0.023,0.018,0.039,0.004,0.038,0.006,0.103,0.15,0.027,0.15,0.068,0.085,0.029,0.076,0.001,0.131,0.107,0.016,0.053,0.003,0.007,0.051,0.005,0.049,0.061,0.016,0.005,0.013,0.017,0.013,0.009,0.016,0.015,0.043,0.019,0.016,0.001,0.007,0.002,0.022,0.037,0.029,0.023,0.001,0.021,0.004,0.052,0.008,0.023,0.018,0.011,0.089,0.018,0.048,0.035,0.008,0.002,0.008,0.01,0.034,0.041,0.038,0.03,0.047,0.021,0.084,0.087,0.037,0.075,0.027,0.003
0.08,0.187,0.172,0.103,0.12,0.02,0.064,0.018,0.023,0.029,0.043,0.021,0.037,0.015,0.033,0.057,0.008,0.011,0.083,0.033,0.028,0.007,0.061,0.059,0.003,0.01,0.042,0.069,0.028,0.021,0.046,0.057,0.017,0.145,0.124,0.026,0.082,0.034,0.055,0.147,0.049,0.029,0.094,0.072,0.026,0.072,0.146,0.162,0.048,0.016,0.019,0.003,0.022,0.051,0.021,0.004,0.037,0.02,0.029,0.03,0.01,0.029,0.006,0.007,0.017,0.04,0.001,0.001,0.006,0.01,0.005,0.009,0.097,0.033,0.004,0.017,0.025,0.022,0.001,0.035,0.047,0.029,0.018,0.083,0.076,0.07,0.019,0.027,0.032,0.035,0.044,0.048,0.025,0.08,0.085,0.026
0.003,0.038,0.131,0.014,0.067,0.071,0.042,0.112,0.087,0.154,0.009,0.066,0.147,0.012,0.009,0.027,0.007,0.04,0.058,0.028,0.052,0.022,0.014,0.072,0.048,0.052,0.033,0.048,0.069,0.034,0.045,0.036,0.044,0.03,0.063,0.003,0.104,0.016,0.04,0.15,0.175,0.147,0.014,0.009,0.015,0.043,0.013,0.099,0.036,0.016,0.054,0.044,0.052,0.025,0.006,0.018,0.039,0.016,0.018,0.027,0.066,0.011,0.006,0.011,0.007,0.012,0.002,0.063,0.005,0.012,0.015,0.006,0.047,0.017,0.046,0.046,0.017,0.002,0.007,0.026,0.041,0.015,0.122,0.04,0.052,0.023,0.083,0.015,0.083,0.02,0.087,0.028,0.063,0.062,0.019,0.062
0.055,0.126,0.113,0.135,0.026,0.032,0.063,0.027,0.012,0.028,0.003,0.032,0.038,0.033,0.017,0.014,0.038,0.018,0.014,0.059,0.029,0.006,0.008,0.079,0.007,0.035,0.034,0.023,0.028,0.014,0.024,0.066,0.054,0.039,0.138,0.083,0.131,0.006,0.017,0.078,0.164,0.018,0.001,0.095,0.049,0.084,0.092,0.07,0.054,0.05,0.045,0.085,0.031,0.071,0.005,0.004,0.009,0.011,0.015,0.002,0.036,0.005,0.017,0.033,0.022,0.03,0.04,0.012,0.034,0.016,0.023,0.013,0.025,0.061,0.069,0.071,0.029,0.039,0.066,0.032,0.056,0.041,0.059,0.023,0.045,0.04,0.027,0.068,0.02,0.015,0.06,0.145,0.021,0.065,0.114,0.059
0.072,0.075,0.043,0.008,0.11,0.136,0.06,0.006,0.125,0.103,0.067,0.013,0.045,0.105,0.022,0.007,0.08,0.031,0.072,0.086,0.008,0.002,0.02,0.013,0.101,0.047,0.073,0.036,0.072,0.006,0.004,0.106,0.003,0.024,0.02,0.055,0.034,0.025,0.118,0.103,0.053,0.006,0.007,0.104,0.026,0.029,0.003,0.06,0.019,0.002,0.038,0.108,0.008,0.034,0.045,0.05,0.045,0.016,0.032,0.012,0.009,0.033,0.025,0.03,0.016,0.017,0.021,0.018,0.035,0.064,0.058,0.014,0.014,0.042,0.021,0.0,0.017,0.014,0.045,0.036,0.024,0.006,0.01,0.034,0.029,0.037,0.012,0.081,0.097,0.029,0.082,0.067,0.049,0.053,0.031,0.042
0.009,0.161,0.021,0.076,0.054,0.085,0.088,0.198,0.05,0.065,0.003,0.05,0.003,0.013,0.04,0.036,0.0,0.015,0.048,0.053,0.014,0.083,0.037,0.015,0.077,0.011,0.017,0.048,0.072,0.049,0.041,0.148,0.017,0.055,0.088,0.02,0.067,0.095,0.052,0.141,0.151,0.075,0.109,0.08,0.007,0.098,0.008,0.049,0.036,0.096,0.038,0.053,0.014,0.002,0.023,0.026,0.045,0.046,0.007,0.02,0.005,0.035,0.04,0.038,0.038,0.04,0.053,0.033,0.018,0.0,0.023,0.061,0.005,0.021,0.026,0.024,0.016,0.014,0.02,0.095,0.041,0.01,0.013,0.007,0.014,0.023,0.002,0.019,0.033,0.024,0.004,0.0,0.157,0.123,0.074,0.033
0.087,0.036,0.013,0.08,0.03,0.053,0.01,0.167,0.046,0.075,0.032,0.034,0.081,0.051,0.011,0.011,0.069,0.063,0.002,0.014,0.028,0.007,0.041,0.008,0.023,0.043,0.038,0.008,0.026,0.007,0.002,0.125,0.126,0.02,0.003,0.106,0.026,0.03,0.097,0.025,0.146,0.21,0.016,0.039,0.02,0.072,0.002,0.191,0.066,0.029,0.015,0.092,0.056,0.026,0.049,0.001,0.046,0.021,0.011,0.022,0.009,0.008,0.004,0.031,0.001,0.018,0.031,0.031,0.028,0.021,0.011,0.059,0.017,0.036,0.021,0.01,0.051,0.003,0.033,0.03,0.004,0.027,0.002,0.039,0.065,0.01,0.016,0.013,0.093,0.053,0.175,0.062,0.101,0.027,0.028,0.003
0.017,0.073,0.012,0.098,0.084,0.076,0.059,0.158,0.009,0.124,0.04,0.023,0.059,0.032,0.002,0.053,0.008,0.008,0.085,0.009,0.073,0.021,0.064,0.021,0.004,0.07,0.019,0.05,0.083,0.055,0.078,0.028,0.111,0.008,0.109,0.025,0.099,0.062,0.045,0.16,0.064,0.025,0.055,0.102,0.044,0.019,0.085,0.09,0.006,0.015,0.083,0.008,0.008,0.013,0.059,0.054,0.024,0.005,0.015,0.01,0.001,0.036,0.025,0.012,0.015,0.003,0.002,0.036,0.023,0.017,0.001,0.01,0.009,0.024,0.036,0.0,0.017,0.012,0.032,0.024,0.034,0.082,0.02,0.029,0.053,0.065,0.034,0.055,0.019,0.089,0.133,0.057,0.028,0.013,0.017,0.001
0.037,0.092,0.069,0.138,0.011,0.248,0.091,0.043,0.006,0.051,0.118,0.103,0.037,0.005,0.018,0.007,0.014,0.073,0.03,0.015,0.04,0.005,0.045,0.021,0.053,0.046,0.014,0.032,0.02,0.091,0.066,0.12,0.008,0.089,0.025,0.041,0.153,0.016,0.013,0.017,0.1,0.02,0.088,0.02,0.05,0.001,0.032,0.053,0.084,0.022,0.019,0.001,0.023,0.003,0.004,0.02,0.007,0.001,0.032,0.006,0.03,0.021,0.015,0.045,0.025,0.008,0.008,0.032,0.053,0.032,0.002,0.022,0.039,0.013,0.021,0.035,0.002,0.01,0.022,0.097,0.025,0.087,0.014,0.023,0.026,0.023,0.024,0.025,0.044,0.092,0.064,0.029,0.018,0.046,0.029,0.009
0.026,0.016,0.092,0.058,0.061,0.149,0.117,0.06,0.012,0.106,0.006,0.093,0.01,0.049,0.059,0.007,0.053,0.01,0.01,0.065,0.033,0.016,0.024,0.05,0.007,0.074,0.017,0.034,0.083,0.044,0.011,0.063,0.059,0.035,0.01,0.078,0.066,0.065,0.054,0.069,0.002,0.081,0.007,0.19,0.006,0.066,0.026,0.027,0.086,0.021,0.048,0.051,0.042,0.022,0.001,0.022,0.007,0.018,0.025,0.033,0.035,0.002,0.015,0.027,0.013,0.011,0.018,0.003,0.015,0.003,0.034,0.005,0.025,0.04,0.016,0.015,0.018,0.035,0.023,0.005,0.022,0.032,0.054,0.011,0.068,0.0,0.113,0.018,0.009,0.078,0.02,0.121,0.024,0.022,0.055,0.013
0.017,0.073,0.038,0.061,0.173,0.083,0.126,0.055,0.083,0.143,0.091,0.055,0.055,0.069,0.022,0.034,0.008,0.001,0.111,0.004,0.017,0.059,0.059,0.004,0.07,0.066,0.074,0.042,0.029,0.031,0.046,0.007,0.151,0.046,0.175,0.2,0.23,0.057,0.004,0.007,0.034,0.056,0.158,0.093,0.073,0.038,0.051,0.093,0.022,0.023,0.047,0.044,0.026,0.01,0.008,0.022,0.018,0.039,0.014,0.007,0.007,0.003,0.05,0.068,0.062,0.013,0.021,0.002,0.007,0.009,0.03,0.019,0.021,0.022,0.086,0.054,0.023,0.019,0.002,0.019,0.011,0.022,0.087,0.009,0.048,0.03,0.009,0.034,0.003,0.07,0.009,0.015,0.042,0.092,0.053,0.034
0.057,0.08,0.091,0.114,0.19,0.125,0.065,0.004,0.189,0.131,0.026,0.119,0.008,0.029,0.062,0.11,0.009,0.055,0.044,0.011,0.029,0.021,0.023,0.028,0.039,0.048,0.026,0.02,0.081,0.059,0.022,0.057,0.022,0.006,0.142,0.017,0.045,0.181,0.047,0.041,0.032,0.01,0.082,0.042,0.012,0.223,0.051,0.02,0.038,0.041,0.042,0.003,0.003,0.014,0.051,0.014,0.003,0.029,0.018,0.003,0.023,0.019,0.014,0.013,0.003,0.004,0.008,0.02,0.015,0.047,0.001,0.042,0.01,0.018,0.009,0.028,0.001,0.058,0.073,0.032,0.028,0.032,0.074,0.057,0.06,0.045,0.018,0.01,0.02,0.05,0.106,0.014,0.012,0.038,0.057,0.0
0.018,0.005,0.193,0.064,0.128,0.06,0.176,0.002,0.01,0.005,0.024,0.092,0.0,0.035,0.069,0.022,0.032,0.063,0.015,0.077,0.006,0.025,0.005,0.012,0.085,0.002,0.046,0.012,0.022,0.023,0.047,0.063,0.071,0.039,0.026,0.085,0.119,0.053,0.08,0.121,0.026,0.021,0.093,0.097,0.001,0.122,0.139,0.094,0.029,0.006,0.05,0.034,0.057,0.02,0.007,0.048,0.016,0.019,0.019,0.003,0.003,0.033,0.011,0.019,0.025,0.053,0.033,0.012,0.055,0.056,0.021,0.021,0.028,0.055,0.033,0.033,0.025,0.028,0.0,0.004,0.018,0.119,0.061,0.007,0.077,0.024,0.009,0.094,0.026,0.087,0.096,0.156,0.192,0.066,0.057,0.01
0.002,0.112,0.082,0.009,0.165,0.063,0.087,0.002,0.061,0.012,0.068,0.02,0.098,0.065,0.038,0.014,0.033,0.006,0.002,0.001,0.064,0.049,0.009,0.065,0.054,0.052,0.053,0.064,0.09,0.067,0.008,0.05,0.17,0.006,0.09,0.02,0.068,0.045,0.137,0.01,0.11,0.027,0.083,0.02,0.072,0.036,0.178,0.001,0.012,0.07,0.024,0.059,0.016,0.013,0.006,0.036,0.008,0.0,0.048,0.05,0.015,0.019,0.018,0.016,0.014,0.002,0.018,0.017,0.0,0.013,0.028,0.028,0.023,0.073,0.011,0.039,0.011,0.01,0.023,0.016,0.072,0.022,0.017,0.001,0.012,0.019,0.092,0.005,0.102,0.036,0.026,0.108,0.013,0.047,0.023,0.069
0.081,0.091,0.043,0.305,0.059,0.053,0.205,0.087,0.175,0.118,0.072,0.119,0.029,0.014,0.041,0.015,0.014,0.032,0.023,0.027,0.037,0.05,0.084,0.042,0.024,0.026,0.042,0.026,0.01,0.151,0.048,0.002,0.008,0.05,0.182,0.012,0.096,0.063,0.051,0.005,0.034,0.19,0.016,0.133,0.166,0.018,0.045,0.129,0.074,0.022,0.023,0.064,0.033,0.026,0.02,0.007,0.001,0.027,0.012,0.024,0.002,0.024,0.003,0.028,0.02,0.018,0.012,0.026,0.007,0.02,0.004,0.015,0.008,0.031,0.036,0.019,0.037,0.006,0.068,0.026,0.091,0.031,0.04,0.004,0.065,0.093,0.069,0.044,0.071,0.036,0.113,0.181,0.233,0.009,0.041,0.029
0.136,0.136,0.042,0.156,0.09,0.047,0.059,0.082,0.044,0.088,0.074,0.039,0.039,0.04,0.029,0.075,0.045,0.016,0.031,0.005,0.046,0.07,0.003,0.033,0.038,0.0,0.097,0.011,0.06,0.017,0.1,0.073,0.026,0.034,0.024,0.01,0.171,0.196,0.029,0.02,0.05,0.025,0.08,0.01,0.074,0.002,0.119,0.023,0.117,0.104,0.022,0.04,0.018,0.001,0.003,0.02,0.012,0.009,0.014,0.019,0.009,0.015,0.016,0.002,0.013,0.014,0.008,0.042,0.025,0.052,0.028,0.019,0.019,0.071,0.03,0.056,0.001,0.017,0.071,0.015,0.028,0.035,0.03,0.065,0.121,0.022,0.001,0.006,0.087,0.02,0.018,0.157,0.053,0.111,0.013,0.022
0.193,0.012,0.184,0.055,0.039,0.108,0.001,0.026,0.018,0.152,0.023,0.08,0.003,0.008,0.003,0.012,0.047,0.09,0.069,0.03,0.029,0.03,0.013,0.094,0.025,0.038,0.063,0.01,0.092,0.045,0.001,0.012,0.051,0.087,0.107,0.004,0.158,0.042,0.005,0.008,0.002,0.011,0.068,0.003,0.068,0.055,0.047,0.039,0.062,0.017,0.09,0.019,0.064,0.051,0.026,0.044,0.008,0.023,0.014,0.012,0.011,0.007,0.02,0.019,0.005,0.036,0.033,0.011,0.013,0.006,0.02,0.033,0.032,0.016,0.039,0.055,0.066,0.034,0.013,0.028,0.037,0.018,0.034,0.002,0.024,0.024,0.05,0.004,0.017,0.112,0.014,0.108,0.009,0.015,0.021,0.013
0.134,0.022,0.104,0.058,0.054,0.259,0.054,0.056,0.018,0.056,0.081,0.051,0.053,0.007,0.068,0.056,0.052,0.006,0.054,0.066,0.093,0.032,0.019,0.025,0.004,0.001,0.001,0.024,0.0,0.009,0.03,0.009,0.031,0.037,0.024,0.201,0.083,0.138,0.113,0.086,0.1,0.028,0.022,0.004,0.015,0.065,0.077,0.05,0.043,0.04,0.002,0.014,0.075,0.023,0.0,0.048,0.062,0.037,0.001,0.011,0.003,0.024,0.025,0.046,0.015,0.012,0.01,0.072,0.037,0.027,0.004,0.041,0.022,0.007,0.037,0.005,0.081,0.047,0.025,0.024,0.009,0.052,0.004,0.03,0.068,0.017,0.061,0.026,0.045,0.003,0.05,0.161,0.031,0.042,0.031,0.029
0.015,0.097,0.01,0.173,0.031,0.038,0.009,0.033,0.021,0.109,0.087,0.017,0.016,0.018,0.068,0.016,0.01,0.045,0.007,0.011,0.087,0.012,0.007,0.025,0.016,0.002,0.064,0.011,0.028,0.064,0.039,0.14,0.06,0.047,0.014,0.086,0.152,0.109,0.056,0.143,0.045,0.044,0.096,0.013,0.034,0.112,0.063,0.019,0.01,0.101,0.041,0.09,0.049,0.022,0.027,0.012,0.005,0.007,0.01,0.005,0.01,0.016,0.001,0.005,0.011,0.022,0.011,0.027,0.01,0.017,0.003,0.031,0.035,0.052,0.075,0.057,0.005,0.067,0.033,0.002,0.016,0.022,0.024,0.067,0.09,0.013,0.025,0.008,0.06,0.022,0.082,0.082,0.106,0.017,0.03,0.016
0.047,0.004,0.114,0.058,0.1,0.118,0.004,0.04,0.007,0.044,0.044,0.016,0.012,0.043,0.022,0.116,0.051,0.089,0.019,0.034,0.028,0.019,0.016,0.001,0.062,0.004,0.004,0.022,0.054,0.07,0.054,0.021,0.045,0.015,0.087,0.038,0.014,0.044,0.136,0.119,0.045,0.114,0.094,0.013,0.085,0.119,0.042,0.094,0.016,0.008,0.025,0.026,0.039,0.012,0.055,0.007,0.045,0.012,0.024,0.035,0.014,0.025,0.018,0.001,0.003,0.022,0.043,0.005,0.001,0.042,0.048,0.008,0.045,0.01,0.036,0.016,0.022,0.008,0.015,0.079,0.083,0.033,0.044,0.019,0.015,0.007,0.002,0.019,0.053,0.008,0.033,0.069,0.057,0.012,0.012,0.009
0.042,0.013,0.024,0.042,0.013,0.113,0.062,0.207,0.012,0.047,0.066,0.02,0.034,0.009,0.033,0.023,0.13,0.078,0.014,0.027,0.027,0.034,0.021,0.04,0.003,0.0,0.041,0.032,0.015,0.12,0.053,0.03,0.061,0.084,0.012,0.023,0.125,0.108,0.038,0.179,0.02,0.039,0.005,0.129,0.103,0.131,0.017,0.018,0.025,0.0,0.029,0.064,0.002,0.0,0.038,0.029,0.025,0.024,0.015,0.015,0.015,0.013,0.039,0.004,0.015,0.028,0.006,0.001,0.015,0.008,0.053,0.014,0.004,0.035,0.017,0.011,0.008,0.048,0.001,0.005,0.001,0.004,0.003,0.007,0.028,0.052,0.017,0.058,0.028,0.093,0.006,0.059,0.06,0.014,0.027,0.013
0.036,0.038,0.039,0.02,0.013,0.093,0.01,0.083,0.018,0.081,0.065,0.065,0.071,0.068,0.057,0.021,0.004,0.098,0.057,0.077,0.014,0.045,0.072,0.007,0.011,0.093,0.039,0.031,0.063,0.045,0.036,0.086,0.164,0.008,0.08,0.13,0.064,0.101,0.008,0.101,0.142,0.097,0.007,0.04,0.011,0.016,0.177,0.205,0.024,0.065,0.039,0.04,0.059,0.005,0.012,0.001,0.037,0.019,0.006,0.025,0.01,0.023,0.004,0.013,0.054,0.018,0.014,0.013,0.01,0.004,0.036,0.005,0.05,0.027,0.068,0.037,0.037,0.029,0.026,0.067,0.049,0.048,0.003,0.025,0.068,0.028,0.037,0.016,0.069,0.077,0.02,0.033,0.081,0.071,0.034,0.003
0.053,0.171,0.061,0.176,0.054,0.075,0.119,0.197,0.07,0.083,0.074,0.043,0.034,0.074,0.013,0.025,0.053,0.032,0.017,0.066,0.005,0.037,0.069,0.013,0.087,0.038,0.002,0.003,0.003,0.023,0.018,0.075,0.051,0.051,0.041,0.091,0.01,0.052,0.071,0.149,0.082,0.034,0.161,0.037,0.129,0.068,0.055,0.064,0.018,0.008,0.004,0.007,0.05,0.013,0.021,0.007,0.01,0.007,0.009,0.008,0.017,0.017,0.011,0.006,0.014,0.007,0.036,0.031,0.073,0.008,0.029,0.006,0.035,0.015,0.024,0.001,0.047,0.018,0.013,0.059,0.016,0.015,0.096,0.035,0.021,0.045,0.008,0.089,0.07,0.062,0.066,0.043,0.094,0.006,0.076,0.028
0.049,0.018,0.03,0.097,0.049,0.076,0.041,0.051,0.001,0.043,0.107,0.053,0.15,0.071,0.086,0.02,0.03,0.001,0.003,0.013,0.043,0.001,0.035,0.015,0.086,0.017,0.052,0.016,0.036,0.018,0.008,0.009,0.025,0.035,0.153,0.069,0.021,0.183,0.075,0.047,0.092,0.062,0.149,0.029,0.21,0.01,0.028,0.02,0.054,0.055,0.005,0.011,0.048,0.056,0.061,0.006,0.038,0.018,0.015,0.028,0.03,0.042,0.03,0.03,0.018,0.001,0.012,0.001,0.01,0.032,0.027,0.008,0.036,0.017,0.021,0.067,0.024,0.02,0.015,0.0,0.019,0.027,0.004,0.007,0.069,0.071,0.023,0.03,0.009,0.044,0.072,0.229,0.062,0.045,0.063,0.003
0.013,0.06,0.144,0.1,0.046,0.071,0.025,0.08,0.189,0.017,0.009,0.032,0.044,0.048,0.075,0.067,0.008,0.076,0.026,0.022,0.007,0.017,0.049,0.019,0.042,0.043,0.019,0.033,0.054,0.1,0.036,0.05,0.017,0.117,0.011,0.134,0.122,0.024,0.05,0.019,0.111,0.159,0.052,0.012,0.02,0.125,0.034,0.089,0.033,0.019,0.024,0.037,0.031,0.004,0.023,0.012,0.024,0.001,0.054,0.002,0.054,0.009,0.013,0.008,0.027,0.023,0.007,0.049,0.006,0.032,0.058,0.056,0.003,0.075,0.061,0.008,0.045,0.021,0.053,0.003,0.011,0.0,0.049,0.003,0.054,0.034,0.035,0.008,0.052,0.066,0.045,0.018,0.086,0.079,0.035,0.01
0.07,0.044,0.111,0.139,0.103,0.048,0.051,0.053,0.063,0.028,0.086,0.097,0.026,0.051,0.04,0.015,0.054,0.036,0.047,0.046,0.039,0.08,0.051,0.028,0.008,0.062,0.075,0.04,0.025,0.013,0.095,0.003,0.01,0.003,0.1,0.111,0.016,0.172,0.013,0.048,0.164,0.003,0.107,0.033,0.068,0.035,0.041,0.066,0.075,0.037,0.023,0.028,0.014,0.028,0.046,0.009,0.023,0.01,0.002,0.005,0.027,0.007,0.021,0.023,0.013,0.041,0.043,0.037,0.081,0.012,0.015,0.023,0.008,0.003,0.022,0.02,0.027,0.023,0.04,0.05,0.026,0.0,0.005,0.051,0.003,0.002,0.051,0.002,0.006,0.003,0.004,0.052,0.036,0.05,0.023,0.065
