@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
1.382,2.911,2.761,1.319,-0.055,1.192,0.696,0.972,0.322,-0.981,-1.069,-1.431,-1.465,-1.514,-1.606,-1.775,-1.888,-1.807,-1.942,-1.858,-1.863,-1.922,-1.847,-1.736,-1.671,-1.491,-1.296,-1.05,-0.491,0.013,0.405,0.495,1.152,1.347,1.655,1.697,1.478,1.461,1.331,1.191,0.894,0.844,0.745,0.798,0.532,0.561,0.396,0.376,0.402,0.281,0.359,0.24,0.212,0.233,0.205,0.118,0.056,0.143,-0.019,-0.009,0.043,0.063,-0.058,-0.055,0.013,-0.151,0.002,0.043,-0.155,-0.038,0.045,-0.02,-0.045,0.028,-0.047,-0.014,0.144,-0.027,0.251,0.368,0.41,0.213,0.295,-0.028,-0.175,-0.104,-0.377,-0.155,-0.284,-0.205,-0.249,-0.07,-0.121,-0.131,-0.024,-0.016,-1.0
0.476,1.338,2.837,2.897,1.553,-0.438,0.082,1.004,0.795,1.031,0.682,-0.22,-0.452,-0.48,-0.867,-0.852,-1.041,-1.07,-1.004,-1.166,-1.212,-1.328,-1.447,-1.426,-1.62,-1.757,-1.696,-1.92,-2.036,-2.136,-2.187,-2.224,-2.059,-1.743,-1.402,-1.118,-0.559,-0.513,0.217,0.587,0.567,0.936,0.828,0.914,0.929,0.539,0.656,0.715,0.695,0.667,0.495,0.66,0.734,0.686,0.688,0.723,0.706,0.663,0.616,0.629,0.691,0.526,0.491,0.561,0.455,0.442,0.396,0.333,0.346,0.323,0.176,0.193,0.281,0.216,0.346,0.616,0.687,0.584,0.455,0.445,0.21,0.039,0.013,0.02,-0.058,-0.173,0.08,-0.079,-0.085,0.012,-0.035,-0.143,0.097,-0.05,0.098,-0.053,1.0
0.673,0.758,0.345,0.285,-0.096,-0.282,-0.169,-0.739,-0.702,-0.606,-0.855,-0.922,-1.25,-1.203,-1.229,-1.493,-1.469,-1.61,-1.965,-2.062,-2.276,-2.158,-2.384,-2.379,-2.384,-2.374,-1.714,-1.476,-1.189,-0.619,-0.391,-0.041,0.233,0.51,0.813,0.463,0.646,0.844,0.489,0.725,0.462,0.594,0.772,0.649,0.621,0.573,0.458,0.748,0.595,0.512,0.669,0.382,0.527,0.638,0.468,0.18,0.456,0.402,0.373,0.595,0.155,0.52,0.571,0.054,0.5,0.352,0.231,0.61,0.541,0.779,0.975,0.573,0.29,0.606,0.248,0.225,0.42,0.128,0.195,0.288,0.028,0.282,0.324,-0.02,0.435,0.222,0.301,0.15,0.178,0.449,1.11,2.482,2.182,1.552,0.844,-0.333,1.0
1.187,2.207,2.558,2.003,0.893,0.182,0.831,1.554,1.116,1.36,1.176,0.336,-0.394,-0.532,-0.591,-0.746,-0.778,-0.899,-0.983,-1.161,-1.232,-1.227,-1.488,-1.663,-1.936,-2.041,-2.218,-2.393,-2.421,-2.457,-2.351,-2.103,-1.864,-1.513,-1.077,-0.779,-0.559,-0.287,0.415,0.299,0.373,0.537,0.711,0.654,0.574,0.544,0.526,0.483,0.445,0.41,0.44,0.519,0.486,0.55,0.653,0.486,0.577,0.586,0.547,0.551,0.429,0.477,0.515,0.393,0.411,0.447,0.333,0.389,0.273,0.312,0.342,0.358,0.555,0.604,0.652,0.634,0.411,0.349,0.259,0.124,0.106,0.131,0.147,0.055,0.198,0.097,0.152,0.034,0.102,0.108,0.093,0.054,0.157,0.015,0.156,0.381,1.0
0.208,0.454,0.759,0.906,1.031,0.852,0.868,1.027,0.81,0.128,-0.45,-0.551,-0.211,-0.293,-0.745,-0.839,-0.607,-0.467,-0.551,-0.648,-0.901,-0.955,-0.773,-0.752,-0.502,-0.186,-0.671,-1.134,-1.116,-0.935,-1.113,-1.084,-0.633,-0.51,-0.789,-1.189,-1.022,-0.839,-1.051,-1.284,-1.317,-1.465,-1.698,-1.451,-1.624,-1.43,-1.369,-1.171,-1.067,-0.83,-0.664,-0.515,-0.454,-0.256,-0.015,0.155,0.305,0.406,0.433,0.537,0.659,0.61,0.472,0.495,0.432,0.453,0.382,0.494,0.407,0.216,0.195,0.384,0.34,0.118,0.2,0.454,0.523,0.415,0.297,0.234,0.331,0.447,0.263,0.164,0.422,0.524,0.482,0.741,1.362,1.939,2.697,3.351,2.891,2.449,1.908,0.919,-1.0
0.495,0.509,0.779,0.215,0.484,0.114,-0.314,0.938,-0.073,-0.633,-0.329,-0.122,-0.214,-0.991,-0.165,-0.33,-0.758,-0.874,-1.08,-0.604,-1.417,-1.884,-0.76,-1.294,-2.539,-2.386,-1.983,-2.26,-2.617,-2.488,-2.16,-2.18,-2.006,-1.704,-0.703,-1.226,-1.206,-0.151,0.295,0.298,0.321,0.717,0.783,0.879,1.056,1.069,0.686,0.772,1.207,0.756,0.462,0.834,0.922,0.631,0.583,0.721,0.912,0.802,0.613,0.934,0.974,0.629,0.498,0.491,0.654,0.767,0.812,0.641,0.303,0.518,0.701,0.749,0.06,0.444,0.769,0.309,0.441,0.182,0.69,0.673,-0.118,0.508,0.393,0.374,0.312,0.688,1.003,0.668,0.728,0.583,0.364,0.861,0.277,0.013,0.427,0.136,1.0
-0.0,1.798,2.725,2.658,2.214,0.403,-1.25,0.25,0.39,0.176,0.564,0.656,-0.024,-0.651,-0.643,-0.999,-0.988,-1.271,-1.143,-1.142,-1.27,-1.216,-1.36,-1.441,-1.731,-1.75,-1.596,-1.724,-1.957,-2.057,-1.986,-1.95,-1.965,-1.587,-1.336,-1.396,-0.956,-0.287,0.028,0.135,0.445,0.745,1.022,0.982,0.975,1.065,1.069,0.956,1.02,0.877,0.771,0.633,0.683,0.814,0.801,0.609,0.54,0.604,0.751,0.654,0.559,0.512,0.604,0.659,0.425,0.298,0.296,0.426,0.388,0.178,0.4,0.556,0.437,0.608,0.756,0.714,0.51,0.309,0.232,0.189,0.021,-0.192,-0.047,-0.037,-0.17,0.066,-0.118,-0.233,-0.13,-0.186,-0.024,-0.377,0.103,0.259,-0.01,0.482,1.0
-0.158,0.969,2.478,2.829,1.616,-0.361,-1.268,-0.086,0.462,0.137,0.39,0.007,-0.636,-1.251,-0.637,-1.116,-1.179,-1.313,-0.965,-0.972,-1.311,-1.428,-1.694,-1.422,-1.495,-1.523,-1.845,-1.994,-1.733,-1.636,-1.919,-2.026,-1.801,-1.449,-1.354,-1.163,-0.599,-0.279,0.119,0.311,0.641,1.204,0.889,0.972,1.198,1.138,1.194,1.125,1.024,0.858,0.985,0.896,0.658,0.871,0.964,0.547,0.872,0.437,0.426,1.047,0.834,0.3,0.494,0.622,0.264,0.449,0.488,0.27,0.546,0.136,0.306,0.31,0.064,0.467,0.479,0.753,0.533,0.657,0.572,-0.054,0.325,0.133,0.084,-0.046,-0.067,-0.074,-0.187,0.054,0.201,-0.043,0.06,-0.06,-0.008,0.285,-0.092,0.163,1.0
0.647,2.581,3.64,2.597,2.119,0.61,-1.045,0.085,1.009,0.261,0.257,0.531,-0.468,-0.592,-0.673,-0.72,-0.905,-1.164,-0.905,-1.117,-1.283,-1.086,-1.329,-1.356,-1.591,-1.72,-1.674,-1.781,-1.794,-1.636,-1.828,-1.775,-1.664,-1.593,-0.988,-0.976,-0.626,-0.276,0.171,0.49,0.473,0.767,0.86,1.068,1.016,0.889,1.289,1.019,0.833,0.941,0.597,0.559,0.68,0.574,0.62,0.566,0.739,0.631,0.576,0.664,0.756,0.362,0.603,0.566,0.159,0.572,0.332,0.26,0.342,0.17,0.205,0.137,0.284,0.571,0.582,0.426,0.664,0.324,-0.097,0.015,-0.132,-0.115,-0.279,-0.018,-0.2,0.082,-0.404,-0.458,-0.105,-0.416,-0.389,-0.334,-0.418,-0.445,-0.465,-0.081,1.0
1.259,2.755,3.537,2.713,0.919,0.827,1.505,0.929,0.944,0.821,0.007,-0.341,-0.396,-0.652,-0.817,-0.765,-0.899,-1.018,-1.22,-1.155,-1.223,-1.366,-1.508,-1.562,-1.706,-1.73,-1.758,-1.954,-2.168,-1.925,-1.984,-1.819,-1.777,-1.475,-1.023,-0.738,-0.448,0.03,0.332,0.385,0.904,0.681,0.783,0.774,0.878,0.783,0.595,0.7,0.586,0.587,0.476,0.494,0.739,0.52,0.567,0.545,0.51,0.47,0.422,0.481,0.4,0.359,0.434,0.356,0.279,0.237,0.314,0.238,0.186,0.148,0.219,0.15,0.116,0.335,0.547,0.642,0.543,0.395,0.207,0.073,0.045,0.048,-0.242,-0.096,-0.167,-0.099,-0.263,-0.239,-0.174,-0.229,-0.371,-0.216,-0.079,-0.375,-0.209,0.088,1.0
0.219,0.53,2.291,3.715,2.079,1.223,-0.343,-0.868,0.294,0.428,0.142,0.093,0.163,-0.699,-0.826,-0.968,-1.16,-1.169,-1.127,-1.108,-1.313,-1.343,-1.397,-1.54,-1.676,-1.65,-1.735,-1.735,-2.109,-1.975,-1.937,-2.093,-2.026,-1.793,-1.382,-1.386,-0.891,-0.317,-0.177,0.218,0.489,0.774,0.932,0.71,1.053,0.911,1.021,0.995,0.874,0.723,0.751,0.714,0.709,0.685,0.564,0.56,0.571,0.56,0.578,0.446,0.566,0.516,0.461,0.528,0.364,0.438,0.446,0.382,0.238,0.344,0.433,0.102,0.563,0.758,0.677,0.786,0.601,0.383,0.356,0.19,0.186,0.056,0.159,-0.08,0.07,0.214,0.064,0.025,0.005,0.05,0.291,-0.225,-0.022,0.261,-0.1,0.09,1.0
0.497,1.094,2.663,4.183,2.698,1.282,0.133,-0.632,0.165,1.048,0.673,0.257,0.423,0.068,-0.377,-0.515,-0.732,-0.773,-0.76,-0.645,-0.915,-1.188,-0.84,-0.987,-1.484,-1.297,-1.438,-1.688,-1.609,-1.785,-1.886,-1.818,-1.809,-1.719,-1.471,-1.444,-1.198,-0.8,-0.481,0.037,0.03,0.026,0.499,0.85,0.574,0.942,0.95,0.892,1.033,0.808,0.849,0.857,0.71,0.628,0.737,0.517,0.554,0.491,0.709,0.494,0.634,0.529,0.325,0.763,0.373,0.205,0.576,0.142,-0.007,0.238,0.121,0.029,0.069,0.285,0.56,0.712,0.497,0.264,0.156,0.032,0.05,-0.143,-0.327,-0.205,-0.412,-0.378,-0.196,-0.461,-0.328,-0.559,-0.179,0.09,-0.727,-0.286,-0.39,-0.393,1.0
2.035,2.095,1.928,2.303,1.107,-0.464,-0.855,-1.118,-1.161,-1.309,-1.432,-1.378,-1.498,-1.666,-1.675,-1.634,-1.748,-1.787,-1.821,-1.819,-2.042,-2.156,-1.912,-1.878,-1.739,-1.635,-1.375,-1.083,-0.883,-0.349,0.041,0.282,0.562,0.772,0.788,0.746,0.902,0.789,0.873,0.903,0.772,0.627,0.56,0.494,0.513,0.337,0.472,0.341,0.547,0.581,0.387,0.464,0.543,0.541,0.682,0.813,0.851,0.83,0.691,0.783,0.788,0.749,0.669,0.566,0.382,0.119,0.134,-0.043,-0.011,0.015,-0.033,-0.147,-0.109,-0.015,-0.027,-0.097,-0.11,-0.023,-0.071,0.057,-0.123,-0.069,-0.051,-0.123,-0.036,0.091,0.116,0.064,0.102,0.202,0.312,0.338,0.714,0.867,0.897,1.37,-1.0
0.487,1.148,1.281,1.5,1.258,-0.005,-0.87,-0.907,-0.934,-0.731,-0.923,-1.207,-1.276,-1.478,-1.355,-1.465,-1.665,-1.6,-1.675,-1.844,-1.64,-1.834,-1.574,-1.712,-2.007,-1.73,-1.673,-1.25,-0.902,-0.987,-0.684,-0.295,-0.207,0.277,0.482,0.484,0.769,0.892,0.818,0.995,0.593,0.733,0.783,0.811,0.901,0.276,0.982,1.164,0.312,0.42,0.543,0.911,0.536,0.686,0.438,0.622,0.361,0.395,0.47,0.389,0.78,0.381,0.135,0.155,0.217,0.636,0.85,1.063,0.521,0.214,0.472,0.107,0.078,0.472,-0.103,-0.278,-0.104,-0.012,0.108,-0.288,-0.174,-0.146,-0.057,-0.209,-0.288,-0.241,-0.05,-0.22,0.447,1.426,2.512,3.086,1.878,-0.03,-1.487,-0.242,1.0
0.969,2.652,3.662,2.606,1.321,0.453,0.532,1.637,1.209,1.23,0.924,0.439,-0.371,-0.546,-0.574,-0.581,-0.7,-0.879,-0.828,-0.953,-1.146,-1.153,-1.207,-1.223,-1.443,-1.594,-1.575,-1.74,-2.057,-1.946,-1.977,-2.004,-1.993,-1.889,-1.573,-1.419,-1.038,-0.6,-0.42,0.109,0.358,0.558,0.456,0.722,0.85,0.73,0.681,0.773,0.672,0.568,0.627,0.617,0.595,0.508,0.535,0.49,0.451,0.478,0.491,0.489,0.4,0.414,0.418,0.389,0.33,0.286,0.354,0.155,0.178,0.292,0.164,0.107,0.153,0.196,0.255,0.485,0.617,0.607,0.432,0.236,0.206,0.033,-0.105,-0.097,-0.268,-0.146,-0.088,-0.145,-0.185,-0.255,-0.168,-0.231,-0.286,-0.31,-0.277,-0.257,1.0
1.609,2.304,1.79,1.106,0.764,-0.161,-0.267,-0.127,0.029,-0.079,-0.241,-0.242,-0.003,0.028,-0.118,-0.423,-0.775,-0.817,-0.701,-0.793,-0.957,-0.836,-0.807,-0.996,-1.004,-0.868,-1.014,-1.094,-1.202,-1.297,-1.287,-1.588,-1.451,-1.651,-1.62,-1.656,-1.609,-1.688,-1.714,-1.634,-1.639,-1.513,-1.578,-1.268,-1.091,-0.96,-0.813,-0.653,-0.381,-0.217,-0.16,0.024,0.145,0.174,0.312,0.394,0.371,0.424,0.531,0.526,0.397,0.458,0.552,0.516,0.467,0.474,0.526,0.434,0.467,0.431,0.418,0.444,0.599,0.593,0.499,0.616,0.707,0.84,1.059,1.05,0.982,1.209,1.359,1.329,1.455,1.439,1.372,1.405,1.456,1.158,1.133,1.35,1.423,0.874,0.035,0.043,1.0
0.267,0.86,2.622,3.494,2.016,-0.289,-0.9,-0.066,0.555,0.421,0.477,0.217,-0.234,-1.021,-0.711,-0.946,-0.983,-1.164,-1.196,-0.891,-1.313,-1.448,-1.44,-1.543,-1.612,-1.734,-1.641,-1.843,-1.916,-1.778,-1.997,-2.131,-1.404,-1.794,-1.488,-1.263,-0.899,-0.035,-0.488,0.114,0.597,0.734,0.886,0.95,1.139,1.001,1.02,0.849,0.942,0.883,0.704,0.739,0.664,0.808,0.502,0.582,0.638,0.65,0.504,0.506,0.777,0.537,0.409,0.481,0.374,0.278,0.373,0.365,0.144,0.247,0.259,0.346,0.319,0.655,0.92,0.598,0.596,0.434,0.36,0.395,0.065,0.01,0.112,0.007,0.334,-0.005,-0.06,0.098,0.123,-0.265,0.153,0.1,-0.15,0.181,-0.058,0.557,1.0
0.588,1.097,1.668,2.272,2.224,2.381,2.019,1.294,0.76,0.082,0.161,0.244,-0.203,-0.228,0.171,0.076,-0.265,-0.416,-0.668,-0.778,-0.72,-0.842,-0.915,-0.787,-0.7,-1.071,-1.364,-1.161,-1.115,-1.61,-1.729,-1.519,-1.772,-2.053,-1.978,-2.015,-1.889,-1.824,-1.826,-1.703,-1.626,-1.298,-0.961,-0.627,-0.675,-0.581,-0.278,0.035,0.002,0.055,0.372,0.473,0.358,0.357,0.365,0.386,0.459,0.44,0.378,0.284,0.292,0.344,0.369,0.483,0.404,0.317,0.361,0.365,0.342,0.533,0.642,0.679,0.833,1.025,1.051,1.056,0.938,0.74,0.678,0.728,0.585,0.657,0.799,0.584,0.493,0.49,0.358,0.484,0.444,0.26,0.298,0.422,0.367,0.361,0.39,0.111,1.0
0.328,0.648,1.102,1.552,1.918,1.735,1.369,0.861,0.137,-0.164,-0.146,0.193,0.029,-0.23,-0.254,-0.234,-0.1,-0.164,-0.378,-0.632,-0.616,-0.631,-0.702,-0.614,-0.725,-0.879,-0.982,-0.827,-0.843,-0.896,-1.053,-1.318,-1.399,-1.323,-1.203,-1.539,-1.672,-1.61,-1.715,-1.787,-1.756,-1.837,-1.87,-1.571,-1.348,-1.365,-1.097,-0.999,-0.906,-0.715,-0.427,-0.124,0.011,0.138,0.35,0.471,0.585,0.698,0.798,0.818,0.774,0.792,0.803,0.867,0.857,0.781,0.796,0.837,0.793,0.733,0.753,0.806,0.808,0.754,0.6,0.765,0.963,0.798,0.846,0.845,0.902,0.895,0.981,1.125,1.205,1.099,1.038,1.352,1.397,1.288,1.019,0.353,-0.05,-0.564,-1.462,-1.071,1.0
0.305,1.912,2.782,1.463,1.369,0.054,-0.972,0.034,0.402,-0.204,0.046,0.099,-0.695,-0.973,-0.966,-1.142,-1.079,-1.122,-1.3,-1.423,-1.35,-1.319,-1.535,-1.682,-1.685,-1.682,-1.887,-1.994,-1.949,-2.077,-2.156,-1.954,-1.433,-1.639,-1.54,-0.851,-0.769,-0.416,-0.084,0.132,0.646,0.484,0.832,0.615,1.009,0.698,0.555,1.221,0.522,0.795,0.768,0.333,0.82,0.485,0.681,0.55,0.632,0.571,0.56,0.598,0.635,0.854,0.378,0.413,0.712,0.325,0.569,0.366,0.207,0.586,0.106,0.489,0.457,0.405,1.026,0.661,0.967,1.121,0.403,0.501,0.413,0.097,0.153,0.201,0.191,0.153,0.469,0.099,0.003,0.397,0.234,0.284,0.593,0.484,0.309,0.34,1.0
0.313,0.745,1.187,1.537,1.858,2.202,2.208,1.675,1.102,0.702,0.277,-0.205,-0.12,-0.189,-0.223,-0.246,-0.055,0.07,0.041,-0.196,-0.519,-0.748,-0.757,-0.761,-0.656,-0.803,-0.931,-0.889,-0.936,-0.987,-1.181,-1.168,-1.163,-1.46,-1.658,-1.773,-1.895,-1.91,-1.871,-1.706,-1.875,-1.885,-1.781,-1.666,-1.639,-1.366,-0.96,-1.054,-0.963,-0.535,-0.457,-0.428,-0.377,-0.196,0.076,0.178,0.14,0.206,0.445,0.518,0.503,0.562,0.595,0.664,0.744,0.745,0.684,0.667,0.724,0.735,0.815,0.862,0.87,0.727,0.778,0.773,0.688,0.499,0.549,0.815,0.939,0.877,0.927,0.952,0.786,0.659,0.658,0.687,0.597,0.596,0.773,0.395,0.445,0.62,0.728,0.271,-1.0
0.638,1.232,2.105,1.122,0.729,-0.478,-0.07,-0.436,-1.161,-0.766,-0.662,-1.236,-1.279,-1.378,-1.285,-1.307,-1.5,-1.675,-1.666,-1.829,-1.928,-2.342,-2.621,-2.369,-2.261,-2.599,-1.819,-1.684,-1.553,-0.821,-0.842,-0.35,-0.075,-0.191,0.186,0.333,0.23,-0.078,0.463,0.147,0.182,0.337,0.446,0.673,0.652,0.632,0.584,0.581,0.959,0.68,0.792,0.816,0.814,0.79,0.779,0.545,0.562,0.985,0.439,0.594,0.627,0.641,0.367,0.724,0.47,0.597,0.464,0.497,0.538,0.54,0.472,0.577,0.518,0.545,0.611,0.57,0.342,0.785,0.759,0.836,0.842,0.578,0.778,0.396,0.414,0.414,0.307,0.302,0.239,0.677,0.456,0.642,-0.333,0.312,0.534,0.36,-1.0
0.457,0.466,2.093,3.568,2.158,1.425,0.103,-0.057,1.105,0.839,1.003,0.985,0.672,-0.379,-0.852,-0.677,-0.94,-1.004,-1.154,-1.072,-1.033,-1.367,-1.378,-1.49,-1.494,-1.583,-1.828,-1.69,-1.935,-1.861,-1.846,-1.806,-1.686,-1.817,-1.626,-1.214,-1.051,-0.745,-0.33,0.049,0.304,0.593,0.717,0.883,1.104,1.045,0.972,1.041,1.074,0.895,0.584,0.771,0.855,0.517,0.843,0.548,0.538,0.801,0.679,0.559,0.503,0.473,0.485,0.459,0.384,0.308,0.222,0.212,0.29,0.137,0.0,0.212,0.112,0.558,0.539,0.395,1.167,0.761,0.105,-0.074,-0.078,-0.046,-0.181,-0.304,-0.312,-0.328,-0.163,-0.05,-0.533,-0.33,-0.191,-0.255,-0.104,-0.161,-0.351,-0.276,1.0
1.589,3.264,3.74,2.459,0.387,0.977,1.684,1.556,1.687,1.002,0.04,-0.435,-0.471,-0.688,-0.789,-0.943,-1.103,-1.256,-1.202,-1.316,-1.434,-1.469,-1.625,-1.712,-1.907,-1.94,-2.048,-2.051,-1.766,-1.689,-1.564,-1.172,-0.615,-0.197,0.19,0.436,0.848,0.875,0.865,0.857,0.734,0.746,0.739,0.567,0.471,0.703,0.381,0.554,0.573,0.399,0.35,0.423,0.427,0.139,0.188,0.207,0.079,0.016,0.101,0.022,-0.025,0.064,0.019,-0.095,-0.041,0.092,0.036,-0.141,0.112,-0.018,-0.135,0.082,-0.014,-0.059,-0.063,0.101,0.22,0.34,0.475,0.247,0.197,0.294,-0.166,-0.186,-0.108,-0.182,-0.164,-0.17,-0.151,-0.208,-0.078,-0.053,-0.1,-0.098,0.008,0.14,-1.0
1.747,2.589,2.034,1.509,1.664,1.165,0.359,-0.083,0.218,0.434,0.692,0.623,0.429,0.549,0.583,-0.097,-0.39,-0.357,-0.351,-0.549,-0.404,-0.695,-0.827,-0.699,-0.638,-0.722,-0.885,-0.923,-0.866,-0.878,-0.949,-1.015,-1.071,-1.194,-1.177,-1.099,-1.416,-1.361,-1.378,-1.462,-1.392,-1.311,-1.29,-1.352,-1.413,-1.416,-1.41,-1.419,-1.11,-0.874,-0.793,-0.494,-0.164,-0.139,0.088,0.378,0.442,0.368,0.222,0.167,0.239,0.29,0.313,0.289,0.189,0.199,0.208,0.166,0.077,0.094,0.03,-0.016,-0.027,0.103,0.018,-0.06,0.047,0.242,0.1,0.147,0.113,0.143,0.201,0.232,0.225,0.197,0.258,0.556,1.108,1.851,2.792,2.883,2.267,2.196,1.846,0.54,-1.0
0.996,2.995,3.462,2.682,0.462,0.017,0.947,1.243,1.009,1.218,0.512,-0.024,-0.48,-0.432,-0.629,-0.451,-0.363,-0.451,-0.601,-0.853,-1.224,-1.204,-1.381,-1.451,-1.465,-1.797,-1.828,-2.074,-2.098,-2.005,-2.141,-2.254,-2.063,-1.861,-1.558,-1.303,-0.815,-0.425,-0.107,-0.046,0.444,0.658,0.922,0.899,0.809,0.809,0.679,0.663,0.714,0.581,0.598,0.582,0.607,0.661,0.749,0.764,0.763,0.633,0.541,0.565,0.492,0.402,0.399,0.334,0.237,0.257,0.21,0.255,0.166,0.148,0.187,0.132,0.047,0.11,0.317,0.47,0.636,0.535,0.42,0.416,0.223,0.114,0.05,-0.032,-0.103,-0.06,-0.103,-0.174,-0.098,-0.274,-0.423,-0.239,-0.095,-0.079,-0.108,-0.016,1.0
0.037,2.434,2.893,2.383,1.917,-0.47,0.513,0.325,-0.03,0.513,-0.52,-1.363,-1.27,-1.29,-1.496,-1.6,-1.501,-1.597,-1.776,-1.825,-2.065,-2.003,-2.154,-2.289,-1.989,-2.183,-1.882,-1.742,-1.476,-0.907,-0.597,-0.317,0.059,0.406,0.292,0.495,0.722,0.581,0.458,0.629,0.532,0.454,0.459,0.428,0.418,0.571,0.329,0.394,0.301,0.332,0.311,0.205,0.159,0.351,0.116,0.188,0.351,0.065,0.152,0.14,0.157,0.034,0.15,0.07,0.222,0.03,0.232,0.147,0.096,0.263,-0.005,0.286,0.141,0.533,0.314,0.217,0.418,0.748,0.856,0.987,0.981,0.984,0.626,0.443,0.446,0.187,0.216,0.306,0.3,0.232,0.442,0.345,0.174,0.259,0.613,0.381,-1.0
1.739,3.128,2.699,2.27,0.729,0.428,1.324,1.295,1.209,1.394,0.662,0.149,-0.003,-0.237,-0.4,-0.447,-0.587,-0.76,-0.937,-0.934,-1.065,-1.417,-1.347,-1.426,-1.715,-1.759,-1.887,-1.96,-2.189,-2.094,-2.103,-2.119,-2.01,-1.741,-1.466,-1.223,-0.938,-0.523,-0.144,0.227,0.406,0.645,0.515,0.648,0.642,0.352,0.423,0.377,0.371,0.421,0.359,0.343,0.32,0.396,0.394,0.391,0.619,0.568,0.369,0.584,0.536,0.501,0.494,0.376,0.456,0.35,0.315,0.446,0.443,0.203,0.189,0.158,0.228,0.333,0.439,0.547,0.288,0.301,0.074,-0.181,0.021,-0.15,-0.03,-0.101,-0.104,0.194,-0.007,-0.224,0.133,0.123,-0.162,0.018,0.12,0.014,0.296,0.344,1.0
