@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.634,1.623,2.874,0.099,2.538,0.096,0.777,0.633,0.013,0.095,1.612,0.025,1.204,0.519,0.614,1.13,0.263,0.257,0.396,0.692,0.998,1.691,0.851,0.314,0.278,0.173,0.97,1.406,0.167,0.438,0.547,0.155,0.13,0.34,0.319,0.014,0.089,0.743,1.489,0.645,0.153,1.888,0.321,1.959,1.756,0.136,2.147,1.199,0.115,2.684,1.329,0.304,0.0,1.643,1.277,0.64,0.346,0.349,0.958,0.717,0.447,0.916,0.293,1.434,0.802,0.525,0.738,0.115,0.206,0.342
0.104,3.521,2.482,0.309,1.253,1.635,0.618,0.334,0.362,0.436,0.046,0.686,0.014,1.099,1.557,0.965,0.214,0.36,0.222,0.0,0.93,0.377,0.042,0.064,0.587,0.82,0.327,0.752,0.197,0.122,0.016,0.126,0.55,0.167,0.049,0.61,0.942,0.948,0.123,1.356,2.21,0.374,0.381,1.585,0.05,0.221,0.686,0.518,0.222,2.685,0.274,0.098,0.818,0.483,0.106,0.994,1.899,0.418,0.938,1.456,0.269,0.401,0.581,0.196,0.484,0.239,0.653,0.681,0.893,0.846
0.202,1.638,0.827,0.737,1.415,0.456,0.85,0.558,0.34,0.778,0.771,0.11,0.344,0.107,0.727,0.287,2.066,1.237,1.975,0.393,0.815,0.867,0.272,1.014,1.025,0.151,0.547,0.289,0.44,0.575,0.944,1.14,0.2,0.112,0.175,0.239,1.207,1.283,1.858,2.225,0.419,1.867,0.354,0.261,1.007,0.985,0.343,1.131,0.213,2.022,0.333,0.475,0.618,0.467,1.198,0.412,0.117,0.074,0.486,1.058,0.101,0.25,0.973,1.287,1.952,1.545,0.591,0.055,0.433,0.083
1.061,0.285,0.892,1.854,1.765,0.335,0.935,1.241,0.615,0.322,0.01,1.201,0.113,0.253,0.835,0.816,0.477,0.227,0.673,0.013,0.013,0.484,0.067,1.413,0.464,0.631,0.4,0.551,1.158,0.637,0.437,0.307,0.004,0.267,0.849,0.396,0.473,1.675,3.12,0.722,0.042,1.434,0.404,1.075,0.385,0.68,0.937,1.297,0.673,0.721,0.072,0.732,0.107,0.559,0.021,0.804,0.331,0.51,0.412,0.104,0.243,0.217,0.622,0.627,0.516,0.157,0.569,0.425,0.725,0.398
1.476,0.698,1.279,0.661,0.438,1.76,0.195,0.365,1.238,0.655,1.295,0.441,1.05,0.516,0.34,1.585,0.518,0.211,1.067,0.746,0.788,0.007,0.58,0.554,0.191,0.086,0.647,0.191,0.564,0.655,0.399,0.357,0.31,0.558,0.497,0.732,0.878,1.446,0.834,2.916,0.528,0.301,0.06,0.959,1.123,0.368,0.786,0.145,0.587,0.701,0.22,0.813,0.438,0.148,0.35,1.577,1.643,0.955,0.475,0.205,0.025,0.709,0.541,0.403,0.152,0.768,0.469,0.301,0.001,0.038
0.57,0.524,1.444,0.634,0.505,0.183,0.362,0.612,0.099,0.748,0.779,2.322,0.725,1.041,1.035,0.18,0.308,3.339,0.33,0.248,0.093,0.494,0.136,0.827,1.065,0.614,0.539,1.549,0.857,0.601,0.069,0.213,0.053,0.37,1.007,0.015,0.409,0.683,2.737,1.439,0.643,0.57,1.399,1.92,1.442,1.624,1.04,0.132,2.092,1.726,1.318,0.852,0.588,0.414,0.954,3.182,0.001,0.504,0.644,0.737,0.116,0.135,0.131,0.51,0.504,0.711,0.701,1.277,0.008,0.585
0.033,0.383,0.18,0.723,0.259,0.267,0.724,0.385,0.195,0.317,1.255,0.32,0.358,0.138,1.7,1.191,0.842,0.043,0.507,1.766,0.436,0.052,0.056,2.295,0.297,0.145,0.542,1.26,0.477,0.412,0.282,0.613,0.477,0.529,0.222,0.513,1.669,1.017,2.536,0.311,0.251,3.188,0.882,1.194,0.66,0.419,0.077,1.233,1.491,1.541,1.835,1.684,1.028,0.921,0.281,1.467,1.617,2.238,1.369,0.104,0.98,0.251,0.618,0.628,1.083,0.588,1.577,0.045,0.112,0.427
0.465,0.994,0.072,0.422,0.5,1.284,0.973,0.028,0.644,1.563,0.633,0.007,0.635,1.057,0.497,0.484,0.258,0.58,0.375,0.201,1.0,0.02,0.756,0.085,0.242,0.918,1.262,0.227,0.649,0.067,0.466,0.147,0.283,0.4,0.088,0.426,1.073,1.519,2.212,0.95,0.023,1.623,1.989,1.961,0.892,0.617,0.104,0.851,0.592,0.279,0.235,0.678,0.798,1.316,0.244,0.262,3.67,0.839,0.433,0.167,0.458,0.633,0.636,1.077,0.49,0.76,0.157,0.736,0.084,0.321
0.078,1.213,1.029,0.763,0.614,1.376,1.128,1.382,0.758,0.886,0.073,1.628,0.659,0.813,0.965,0.113,1.935,1.139,0.564,0.132,0.094,1.189,0.036,0.145,1.03,0.506,0.229,0.717,0.777,0.928,0.08,0.225,0.443,1.269,0.424,1.231,1.134,0.539,0.025,0.136,1.198,1.558,0.2,1.046,0.24,0.476,2.523,0.708,0.484,2.187,0.964,0.479,0.8,0.917,0.2,0.778,0.876,1.263,0.328,0.153,0.341,0.346,1.108,0.387,0.022,0.999,0.708,0.308,0.185,0.298
1.073,0.087,0.578,1.107,1.558,0.316,0.477,1.496,0.001,0.232,0.929,0.898,0.484,2.15,0.976,0.162,0.944,0.976,0.856,0.751,0.127,0.342,0.772,0.153,0.297,0.189,0.267,0.583,0.191,0.03,0.341,0.342,0.319,0.086,0.093,1.533,1.514,0.71,0.297,0.617,0.775,2.802,0.768,0.962,0.489,0.591,0.42,1.493,0.472,2.027,1.663,0.594,0.997,2.209,0.327,0.1,0.865,0.09,0.097,0.138,0.208,1.285,0.087,0.683,0.999,0.069,0.67,1.358,0.457,0.281
0.551,0.33,1.522,1.769,0.982,0.701,0.777,0.693,0.204,0.876,1.82,1.061,0.639,1.169,0.803,1.356,2.115,1.464,0.016,1.367,0.555,1.323,0.619,0.766,0.23,0.369,0.457,0.517,0.722,0.815,0.114,0.051,0.311,0.142,0.027,0.621,0.187,0.915,0.119,0.471,0.59,1.86,0.255,0.757,0.48,1.492,0.518,1.404,0.227,0.573,0.588,0.806,0.283,0.219,0.395,1.681,0.215,1.438,0.571,0.151,0.535,0.407,0.55,0.133,0.313,0.845,1.394,0.917,1.185,0.058
1.468,0.467,1.015,0.448,0.135,0.115,0.36,0.041,0.551,2.304,2.283,0.955,0.958,1.963,0.438,0.471,2.177,0.767,0.319,0.963,0.993,0.72,0.051,1.266,0.44,0.039,0.562,0.076,0.483,0.598,0.903,0.409,0.5,0.21,0.078,0.841,0.547,1.433,0.59,0.944,0.031,2.822,0.674,1.871,0.552,0.186,1.435,1.704,0.354,0.504,0.264,0.278,0.185,0.701,2.088,1.164,1.941,1.326,0.272,0.245,1.753,1.415,0.192,0.568,0.283,0.864,0.78,0.074,0.911,0.048
1.199,1.639,0.334,0.3,1.245,0.77,0.053,0.518,0.377,0.306,0.956,1.585,0.807,0.757,0.059,1.832,0.057,0.154,0.321,0.752,0.413,0.165,0.203,0.672,0.212,0.1,0.683,0.683,1.196,0.44,0.5,0.361,0.046,0.478,0.891,0.79,0.816,0.888,0.017,3.667,0.442,0.365,0.699,0.92,0.241,0.946,0.77,0.779,0.09,0.155,2.506,0.218,0.164,0.905,1.022,1.452,1.172,0.385,1.139,0.336,0.529,0.3,1.056,0.802,0.558,0.274,0.408,1.007,0.407,1.482
0.091,1.466,2.887,0.321,0.153,1.652,1.059,2.211,1.869,0.365,1.332,1.046,0.649,1.93,0.675,0.834,0.002,0.256,1.335,0.092,0.674,0.005,0.372,0.258,1.67,1.117,0.007,0.438,1.635,0.717,0.292,1.045,0.03,0.548,0.858,0.414,0.141,0.768,0.663,0.262,1.302,1.162,1.934,0.855,1.173,0.357,1.056,0.472,0.129,0.878,0.785,0.815,0.344,0.004,0.231,0.877,0.92,0.429,0.898,0.943,0.792,1.017,1.134,0.464,0.065,0.952,0.811,0.812,0.436,0.291
0.882,0.072,2.634,1.466,0.05,1.421,0.685,0.738,1.614,1.521,0.786,2.152,0.13,0.313,1.131,1.065,0.466,0.101,1.035,0.526,0.874,0.111,0.529,0.138,0.699,1.909,0.675,0.051,1.191,0.709,0.033,0.312,0.424,0.364,0.254,0.759,0.116,0.767,0.119,2.019,1.008,2.11,1.701,2.083,4.555,1.478,0.889,0.4,1.952,0.732,0.423,0.759,1.189,0.127,0.249,1.533,0.593,0.085,0.428,0.533,0.694,0.529,0.657,0.962,0.908,0.92,0.486,0.133,0.375,0.18
1.261,4.195,0.31,1.072,2.801,0.046,0.564,0.595,0.709,0.635,1.502,1.014,1.325,1.368,0.473,0.287,0.053,0.656,0.136,0.019,0.817,0.141,0.631,0.788,1.26,0.153,0.504,0.23,1.013,1.482,0.558,0.745,1.08,0.053,0.32,0.55,0.392,2.271,2.279,1.117,1.464,1.561,1.223,2.209,0.876,0.93,0.773,0.824,1.518,0.197,0.416,0.183,1.336,0.102,0.685,0.127,0.386,0.289,0.584,0.83,0.275,0.57,0.564,0.792,0.689,0.009,0.678,0.349,0.729,0.043
0.046,1.286,0.567,1.289,1.276,0.767,1.647,0.029,0.065,0.83,0.015,0.199,0.69,0.702,1.695,0.756,0.639,1.373,0.39,0.271,0.101,0.68,1.167,0.017,0.127,0.365,0.655,0.802,1.194,0.085,0.09,0.198,0.969,0.549,0.129,0.267,0.455,0.833,1.151,0.65,0.738,1.059,0.258,2.41,1.834,0.908,0.122,0.855,1.654,0.395,0.103,0.094,0.32,0.241,0.359,1.832,1.662,2.14,0.902,0.128,0.093,0.369,1.068,0.699,0.78,0.071,0.007,0.862,0.797,0.096
0.199,0.114,1.032,0.508,0.654,0.059,0.703,0.981,0.551,1.666,0.675,0.382,1.011,0.972,0.847,0.364,1.922,0.775,0.428,1.368,0.527,1.007,0.942,0.121,0.908,0.356,0.187,0.892,0.075,0.322,0.006,0.716,0.489,0.197,0.164,0.389,0.083,0.649,0.378,0.01,3.443,0.918,0.345,2.394,2.186,2.571,0.274,0.762,0.094,0.194,0.907,0.905,0.757,1.665,0.138,0.914,0.511,0.77,0.383,1.016,0.845,0.425,1.155,0.286,0.374,0.475,0.018,0.863,0.137,0.963
1.268,2.554,1.378,0.314,1.208,1.056,0.39,0.524,0.396,1.375,1.567,0.6,1.406,0.637,0.432,1.403,1.145,0.708,0.069,0.149,0.186,0.74,0.383,0.349,0.351,0.448,0.955,0.813,0.814,0.178,0.251,0.046,0.288,0.601,0.066,0.003,0.034,0.387,0.474,0.221,0.193,1.022,1.417,1.474,1.431,0.852,0.633,0.875,1.228,0.735,0.513,0.421,0.445,0.362,0.748,0.066,2.809,0.252,1.437,0.031,0.255,0.698,0.952,1.341,0.379,0.748,0.196,0.725,0.251,0.81
0.276,2.522,1.092,0.498,0.219,0.053,1.179,0.961,0.857,0.724,0.158,1.172,1.921,1.055,1.212,0.904,1.116,0.963,0.717,0.346,0.378,0.703,0.209,0.681,0.854,1.33,0.214,0.597,0.69,0.069,0.632,0.8,1.008,0.119,0.236,0.719,1.242,1.167,0.597,0.195,1.311,0.363,1.363,0.423,2.953,0.757,1.322,1.76,1.827,0.688,1.147,1.37,0.036,0.03,0.761,0.842,0.616,0.77,0.996,0.364,0.421,0.291,0.561,0.612,0.858,0.541,0.915,0.486,0.294,0.729
0.386,3.428,0.363,0.221,1.671,0.636,0.108,0.314,0.652,0.885,0.428,1.24,0.771,1.002,0.294,3.09,0.653,1.746,0.267,0.013,0.538,0.558,0.348,0.148,0.068,0.714,0.623,0.375,0.636,0.127,0.635,1.086,0.046,0.288,0.48,0.202,0.036,0.266,2.063,0.083,2.78,3.167,0.066,0.464,0.426,0.286,1.131,1.094,0.071,0.249,0.307,0.281,0.864,0.573,0.657,0.212,0.748,0.771,1.745,0.453,0.052,0.648,0.862,1.052,1.311,0.11,1.725,0.014,0.092,0.327
2.198,0.37,1.138,0.788,0.831,0.125,0.406,0.617,0.444,3.058,0.242,1.267,0.403,1.162,0.84,0.53,0.968,0.353,0.998,1.245,0.21,0.421,0.951,0.322,0.101,0.442,1.008,0.048,0.86,0.734,0.54,0.866,0.854,0.443,0.217,1.013,0.225,1.066,0.451,1.138,0.92,1.656,0.533,1.722,2.733,0.032,3.594,1.306,1.833,0.335,0.332,0.968,1.344,0.05,1.53,0.497,0.022,0.367,0.187,0.742,0.706,1.551,0.848,0.524,0.072,0.096,0.182,0.029,0.619,0.109
1.215,5.024,1.12,0.381,0.058,0.631,0.818,0.202,0.431,0.215,1.368,0.549,1.405,1.146,0.519,0.443,0.144,1.196,0.227,0.619,1.351,0.099,0.569,0.174,0.277,0.144,0.716,0.056,0.325,0.286,0.524,0.119,0.253,0.209,0.319,0.729,0.111,0.709,2.303,2.614,0.327,1.9,1.073,0.651,0.603,0.308,0.168,2.102,0.657,1.821,0.304,1.086,0.107,0.46,0.083,1.296,0.124,0.318,0.181,1.003,0.457,0.257,0.299,0.069,0.309,1.37,0.01,0.364,0.183,1.0
0.05,4.095,1.675,0.675,0.657,1.516,0.217,0.791,0.281,0.9,0.743,2.009,0.977,0.474,0.398,1.837,1.04,1.402,0.125,0.75,1.294,0.393,0.115,1.123,0.45,0.545,0.358,0.968,0.029,0.407,0.538,0.552,0.804,0.375,0.316,0.843,0.338,0.773,0.802,0.357,2.321,0.39,1.716,1.379,0.362,0.476,1.048,0.348,0.051,2.498,1.287,0.035,0.393,0.325,0.681,0.462,0.452,0.329,0.851,0.738,0.708,0.172,0.555,0.764,0.276,0.697,0.81,1.228,0.626,0.891
1.562,1.385,0.128,0.54,0.141,0.505,1.381,0.242,0.076,0.333,0.499,0.737,0.787,0.603,0.162,0.582,0.419,0.638,1.681,0.429,0.389,0.52,1.271,0.256,0.706,0.512,0.144,1.094,0.514,0.781,0.2,0.067,0.819,0.266,0.124,0.514,0.211,2.177,0.458,1.367,0.616,1.768,2.344,0.696,1.234,0.61,0.882,1.062,0.474,1.518,0.296,0.857,1.416,0.393,0.437,2.004,1.152,0.936,0.299,0.271,0.039,0.522,0.367,0.161,0.335,0.913,0.279,0.81,0.189,0.503
0.355,0.729,1.257,0.908,0.777,1.044,0.557,0.506,0.952,0.754,0.468,1.199,0.687,1.237,0.019,0.058,0.941,0.662,0.59,0.511,0.074,0.165,0.517,0.601,1.328,0.538,1.022,1.224,1.127,0.413,0.392,0.265,1.03,0.289,0.815,0.142,0.565,0.333,0.484,0.232,0.673,2.03,0.494,0.183,1.79,1.078,0.243,1.207,0.417,0.813,0.081,0.045,1.591,0.523,0.929,1.065,0.893,2.33,1.386,0.017,0.247,0.031,0.111,0.129,0.613,1.01,0.175,0.551,0.568,0.486
1.194,0.249,1.889,1.429,0.518,2.465,2.129,0.828,0.087,0.239,0.83,0.711,1.013,0.569,0.995,1.558,1.542,1.653,0.576,1.216,0.882,1.043,0.368,1.382,0.061,0.21,0.695,0.861,0.525,0.169,0.36,0.38,0.102,0.59,0.111,0.436,1.2,1.61,2.471,2.339,0.355,0.483,1.896,0.23,2.525,1.485,1.307,0.975,0.716,0.087,1.501,0.354,0.419,0.685,0.501,2.543,1.297,0.19,1.401,0.139,0.076,0.2,1.077,0.292,0.081,0.113,0.615,0.932,0.834,0.374
2.19,3.443,1.721,0.75,0.207,1.357,0.641,0.474,0.671,0.7,1.005,0.913,0.685,0.316,1.459,0.472,1.386,0.113,0.407,0.05,1.312,0.341,0.821,1.596,0.269,0.34,0.241,0.612,0.526,0.736,0.299,1.144,0.26,0.437,0.329,0.462,0.098,0.767,0.657,2.141,0.479,1.718,1.133,0.547,0.14,2.602,0.304,0.737,0.269,0.704,2.489,0.347,0.305,0.252,0.09,0.68,1.678,0.031,1.411,0.564,0.193,0.602,0.964,0.513,0.235,0.567,0.314,0.009,0.613,0.051
1.981,1.152,1.401,0.017,3.562,2.097,0.508,0.815,0.05,1.031,2.547,0.509,1.288,1.885,1.08,0.003,0.913,1.27,1.43,1.414,0.341,0.517,0.646,0.52,0.011,0.831,0.781,0.428,0.344,0.223,0.029,0.554,1.275,0.548,0.407,0.794,0.088,0.109,0.786,1.702,0.232,1.184,2.1,1.016,0.255,0.916,0.289,1.792,0.036,0.766,0.934,1.982,0.098,0.767,1.05,1.379,1.735,0.347,0.83,1.495,0.094,0.411,0.318,0.37,0.614,0.001,0.137,0.284,0.399,0.116
1.375,0.174,0.269,0.542,1.154,1.601,0.573,0.697,0.354,0.078,1.345,0.674,2.232,0.02,0.864,1.357,0.252,0.66,0.318,0.526,0.904,0.28,0.051,0.767,0.521,0.468,0.489,0.489,0.409,0.683,0.613,0.542,1.195,0.249,0.261,0.309,1.02,1.216,0.192,0.394,1.051,1.143,1.133,2.473,0.727,3.131,0.779,0.208,1.381,1.415,2.109,0.095,0.772,0.885,0.497,0.954,1.124,0.844,1.554,0.094,0.52,0.433,0.413,1.312,0.646,0.148,0.979,0.745,0.109,0.116
0.779,1.307,1.454,0.089,1.589,1.647,0.699,0.521,0.361,0.522,2.114,0.127,1.259,1.097,0.173,0.642,0.021,0.969,0.275,0.864,1.87,0.585,0.565,0.061,1.074,0.896,0.078,0.289,0.102,0.13,0.206,0.233,1.13,0.215,0.489,0.146,1.209,0.872,0.615,0.109,0.027,1.707,1.734,1.19,1.873,0.599,0.702,0.201,0.35,0.584,0.776,0.09,0.091,0.255,1.693,0.23,0.695,0.399,0.402,1.722,0.931,0.574,0.142,0.365,1.166,0.319,0.194,0.306,0.495,0.761
0.307,3.602,0.579,0.142,1.745,0.239,1.085,0.585,0.149,0.754,0.532,0.344,0.311,0.589,0.094,0.127,0.065,1.528,1.879,0.358,1.168,0.138,0.457,0.899,0.676,0.536,0.135,0.941,0.263,0.221,0.929,0.049,0.32,0.544,0.247,0.046,0.859,1.163,1.512,0.111,1.282,2.46,0.496,1.639,0.811,0.26,0.464,1.413,0.763,1.847,0.785,1.898,0.533,0.122,0.415,0.628,0.676,0.283,0.422,0.157,0.299,0.529,0.701,0.189,0.205,0.684,0.132,0.485,0.115,0.237
0.856,0.103,0.137,0.621,1.775,0.048,1.801,1.543,1.87,1.112,1.477,1.659,0.62,1.461,0.831,0.791,2.241,2.336,0.67,0.006,0.058,0.153,0.019,1.027,0.598,0.631,0.398,0.873,0.475,0.336,0.021,0.451,0.156,0.248,0.264,0.749,0.261,0.794,0.145,0.586,0.868,0.53,0.371,2.16,3.736,1.786,1.299,2.366,0.319,0.75,0.625,1.86,0.831,1.756,0.716,1.031,0.001,0.823,1.425,0.172,0.468,0.692,1.018,0.878,1.094,0.749,0.339,0.783,0.686,1.243
0.189,1.198,1.661,0.528,0.614,0.311,0.404,0.243,0.307,0.306,2.636,0.189,0.198,0.035,0.65,0.815,2.061,0.635,0.796,0.192,0.246,0.331,0.563,0.154,0.213,1.239,0.065,0.191,0.56,0.364,0.879,0.478,0.566,0.729,0.127,1.053,0.211,0.765,3.624,0.13,2.362,0.318,1.171,2.96,2.433,1.902,1.652,0.035,0.786,0.928,0.575,1.388,0.046,0.342,1.077,0.504,0.727,0.498,1.414,0.743,0.047,0.995,1.048,0.235,0.105,1.331,0.211,1.329,0.095,0.611
0.097,2.656,0.068,0.389,1.832,0.839,0.135,0.059,0.971,0.715,1.106,3.248,0.49,1.189,0.163,0.017,0.04,1.512,1.212,0.055,0.506,0.135,1.328,0.071,1.042,0.109,0.076,0.258,0.25,0.23,0.118,0.444,0.514,0.019,0.875,0.151,0.922,0.039,1.119,0.745,0.263,0.193,0.97,1.45,1.293,2.191,0.123,0.97,0.378,0.778,0.157,0.593,0.204,0.542,1.803,0.28,2.013,0.51,0.644,0.031,0.921,0.017,0.452,1.624,0.139,0.535,1.039,0.623,0.806,0.363
1.131,1.862,2.834,0.184,0.61,2.479,1.239,0.162,0.279,0.052,0.295,0.185,0.411,0.846,1.301,2.313,0.633,0.719,0.753,1.066,0.448,0.077,0.08,0.206,0.786,0.828,0.769,0.1,0.46,0.109,0.246,0.569,0.248,0.041,0.217,0.883,0.458,1.836,1.685,0.112,0.02,0.928,1.101,1.451,2.12,2.054,1.933,0.787,1.674,0.04,0.336,0.336,0.277,0.94,1.984,1.888,1.236,1.879,0.46,0.56,0.452,0.231,0.298,0.854,0.699,1.224,1.517,0.399,0.688,0.495
0.151,0.332,2.119,2.099,1.212,0.326,0.096,0.27,0.669,0.678,0.536,1.36,0.946,0.357,0.547,0.661,0.373,0.247,0.356,0.391,0.786,1.324,1.469,0.075,0.659,0.992,1.175,0.541,0.466,1.017,0.525,0.829,0.3,0.174,0.206,0.518,0.347,0.297,1.265,0.297,0.713,2.105,0.21,1.646,0.712,1.426,0.682,0.666,1.569,2.576,0.666,0.121,0.236,0.702,0.761,0.637,1.492,1.609,2.294,0.845,0.635,0.416,1.163,0.46,0.384,0.195,0.168,0.416,0.355,0.173
1.526,2.391,0.374,1.439,0.225,0.663,0.597,0.672,0.534,0.539,3.534,0.965,1.69,0.016,0.057,1.51,1.399,0.444,0.782,1.182,0.817,0.716,0.891,0.71,0.423,0.094,0.967,0.129,0.307,0.15,0.063,0.086,0.181,0.176,0.204,0.034,0.494,1.477,0.188,0.86,3.051,0.728,1.518,0.71,1.796,3.317,0.136,0.574,0.234,2.227,0.089,0.776,1.393,0.547,0.055,0.149,1.403,0.043,0.601,1.026,0.042,0.835,0.032,0.684,1.819,0.878,0.561,0.698,1.213,0.655
0.735,0.22,2.211,1.373,1.626,0.592,1.277,0.491,1.237,0.296,0.547,2.214,0.91,0.41,0.055,1.549,0.165,2.209,1.7,0.039,0.284,0.537,0.648,1.73,0.677,0.379,0.171,0.308,0.598,0.018,0.463,0.436,0.211,0.722,0.923,0.281,0.211,2.119,0.141,0.249,1.132,2.199,1.291,0.19,0.879,0.274,1.094,0.371,1.652,0.463,0.223,1.465,0.083,1.591,0.324,0.994,0.354,0.033,0.361,0.741,0.281,0.561,0.106,0.769,0.603,0.276,0.591,0.223,0.399,0.109
0.614,1.346,1.683,0.197,0.419,2.056,0.398,0.25,0.433,0.279,0.45,2.278,0.978,0.926,0.439,0.69,0.953,0.33,0.778,0.126,0.543,1.416,0.011,0.927,0.052,0.569,0.21,0.928,0.013,0.126,0.574,0.198,0.007,0.12,0.049,0.352,1.423,0.24,0.81,0.233,0.322,0.231,0.255,1.968,0.566,0.83,1.122,0.405,0.768,0.73,0.758,1.379,0.084,0.878,0.944,0.528,0.698,0.68,1.38,0.065,1.225,0.322,0.214,1.841,0.393,0.445,0.166,0.53,0.357,0.178
2.584,2.827,1.152,0.535,0.636,0.303,0.648,0.312,0.379,1.277,2.002,0.27,0.794,0.387,1.605,0.227,1.266,1.862,0.476,0.601,1.129,0.449,0.474,0.997,0.195,0.068,1.55,0.455,0.099,0.906,1.053,0.756,0.185,0.371,0.643,0.328,1.437,0.587,0.456,0.392,2.139,2.011,0.77,0.389,1.455,0.895,2.227,1.24,1.004,1.878,0.678,0.676,0.491,0.257,0.222,0.517,0.682,0.0,2.402,0.115,0.146,0.6,0.876,0.317,0.93,0.933,0.596,0.236,0.698,0.725
1.561,0.392,0.088,1.081,1.466,0.291,0.089,0.314,0.965,0.299,1.35,1.276,0.183,1.408,0.638,2.481,1.194,0.276,0.851,0.196,1.047,0.301,0.019,1.071,0.399,1.065,0.945,0.493,0.306,1.352,0.262,0.485,0.013,0.46,0.156,0.257,0.486,0.487,1.916,1.2,1.034,3.022,0.67,1.687,0.191,0.999,3.011,0.603,1.509,0.667,2.297,0.242,1.527,1.152,0.336,0.621,1.531,0.093,0.076,0.013,0.246,0.102,0.53,1.575,0.212,0.254,0.051,0.17,0.443,0.857
0.024,0.785,0.847,0.517,0.768,2.9,0.986,1.125,0.998,2.793,0.444,2.304,0.186,0.209,0.573,0.685,1.575,1.676,0.062,0.712,0.983,0.739,0.25,0.284,0.559,0.496,0.445,0.873,0.404,0.255,0.448,0.811,0.489,0.51,0.588,0.163,1.912,0.921,1.58,1.214,0.221,0.077,1.844,0.892,0.264,1.113,0.84,0.564,0.229,1.595,0.006,0.22,0.384,0.288,0.274,1.041,1.191,0.412,0.778,0.124,0.201,0.184,0.345,0.087,0.094,0.497,1.479,0.43,0.541,0.468
0.222,0.4,0.794,0.945,0.557,0.617,0.381,1.244,0.983,2.193,0.135,1.282,0.233,0.952,0.737,0.23,0.965,2.161,0.1,0.303,1.289,0.417,0.364,1.078,0.545,0.689,0.211,1.007,0.146,0.666,1.108,0.706,0.671,0.435,0.079,1.365,0.344,0.905,1.386,1.673,2.508,4.113,0.791,0.924,0.273,0.438,0.424,1.005,0.734,0.046,1.579,0.777,0.145,0.713,0.346,0.596,0.036,2.043,2.517,0.792,0.212,0.094,0.486,0.385,1.063,1.289,0.622,0.082,0.264,0.046
