@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.31,0.097,0.231,0.197,0.379,0.111,0.098,0.006,0.537,0.929,0.305,0.168,0.238,0.118,0.179,1.079,0.347,0.684,0.769,0.131,0.403,1.284,0.48,0.806
0.045,0.177,0.419,0.117,0.4,0.327,0.098,0.234,0.268,0.258,0.02,0.001,0.631,0.502,0.861,0.274,0.32,0.47,1.231,0.208,0.761,0.482,0.199,0.07
0.152,0.013,0.434,0.058,0.086,0.162,0.34,0.601,0.11,0.317,0.522,0.223,0.11,0.377,0.414,0.072,0.403,0.501,0.274,0.258,0.473,0.854,0.595,0.379
0.223,0.054,0.067,0.208,0.045,0.013,0.316,0.431,0.219,0.387,0.197,0.105,0.237,0.25,1.491,0.638,0.091,0.909,0.357,0.278,0.857,0.783,0.094,0.781
0.481,0.417,0.534,0.188,0.285,0.357,0.368,1.661,0.398,0.237,0.011,0.01,0.438,0.301,0.481,0.135,0.313,0.102,0.449,0.36,0.321,0.774,0.173,0.435
0.087,0.277,0.024,0.614,0.38,0.425,0.073,0.297,0.735,0.593,0.295,0.313,0.27,0.133,0.073,1.355,0.041,1.456,0.296,0.052,0.58,0.789,0.215,0.1
0.276,0.327,0.2,0.266,0.178,0.423,0.313,0.259,1.43,0.1,0.425,0.004,0.332,0.085,0.254,0.284,1.002,0.225,0.296,0.171,0.123,0.055,0.332,0.337
0.946,0.427,0.227,0.386,0.088,0.209,0.099,0.294,0.023,0.029,0.185,0.376,0.22,0.937,0.136,0.257,0.563,0.012,0.047,0.186,0.364,0.845,0.334,0.607
0.789,0.793,0.044,0.056,0.384,0.275,0.078,0.729,1.321,0.784,0.092,0.551,0.132,0.041,0.093,0.527,0.734,0.749,0.197,0.98,0.835,0.922,0.964,0.517
0.286,0.092,0.298,0.164,0.234,0.173,0.172,0.929,0.705,0.04,0.228,0.206,0.237,0.326,0.777,0.4,0.168,1.354,0.425,0.132,0.321,0.697,1.018,0.493
0.597,0.389,0.32,0.333,0.131,0.009,0.504,0.226,0.12,0.102,0.015,0.143,0.183,0.014,0.41,1.064,0.365,0.804,0.144,0.573,0.111,1.002,0.599,0.19
0.189,0.13,0.536,0.166,0.344,0.111,0.031,0.569,0.712,1.112,0.227,0.2,0.074,0.281,1.006,1.085,1.912,0.042,0.845,0.524,0.112,0.794,0.579,1.129
0.829,0.955,0.045,0.467,0.04,0.353,0.156,0.81,1.305,1.383,0.515,0.5,0.008,0.094,0.561,0.109,0.316,0.245,1.33,0.616,0.358,0.774,0.372,0.045
0.381,0.483,0.625,0.319,0.161,0.095,0.084,0.468,1.065,0.068,1.145,0.107,0.335,0.058,0.664,0.085,0.87,0.738,0.359,0.035,0.934,0.159,1.708,0.142
0.026,0.741,0.834,0.643,0.201,0.24,0.161,0.339,0.869,0.606,0.252,0.225,0.121,0.287,0.168,0.208,1.218,1.093,0.17,0.386,0.126,0.21,0.429,0.413
0.084,0.262,0.349,0.427,0.09,0.014,0.274,0.007,1.128,1.152,0.512,0.215,0.412,0.102,0.297,0.676,0.151,0.658,0.976,0.542,0.309,0.411,0.048,0.003
0.339,0.259,0.029,0.083,0.314,0.525,0.474,0.504,0.059,1.36,0.601,0.228,0.42,0.31,0.357,0.419,1.119,0.537,0.226,0.351,0.117,0.312,0.058,0.559
1.053,0.166,0.921,0.222,0.191,0.016,0.163,0.401,0.681,1.437,0.498,0.035,0.433,0.202,0.616,1.352,0.236,0.125,0.265,0.058,0.489,0.952,0.096,0.409
0.173,0.137,0.68,0.958,0.346,0.655,0.641,0.931,0.224,0.727,0.585,0.109,0.129,0.213,0.446,0.284,0.444,0.327,0.147,0.466,0.357,0.112,0.04,0.412
0.163,0.667,0.009,0.001,0.012,0.185,0.088,0.635,0.144,0.181,0.345,0.192,0.396,0.424,0.77,0.782,1.026,0.051,0.324,0.766,0.324,0.761,0.341,0.463
0.971,0.545,0.76,0.446,0.145,0.112,0.132,0.394,0.396,0.853,0.437,0.535,0.092,0.105,0.205,0.196,0.271,0.463,0.101,0.705,0.519,0.501,0.948,0.578
0.353,0.556,0.217,0.118,0.322,0.32,0.386,0.825,0.492,0.896,0.372,0.121,0.047,0.414,0.092,0.289,0.06,0.218,0.295,0.191,0.427,0.338,0.547,0.273
0.334,0.127,0.276,0.656,0.268,0.231,0.709,0.055,0.004,0.518,0.79,0.229,0.214,0.104,0.441,0.246,0.038,0.124,0.131,0.178,1.072,0.255,1.306,0.492
0.341,0.659,0.24,0.188,0.226,0.117,0.144,0.117,0.898,0.684,0.332,0.22,0.327,0.647,0.407,1.099,1.294,1.1,0.094,0.242,0.128,1.239,0.519,0.478
0.143,0.061,0.497,0.534,0.196,0.286,0.621,0.721,0.434,0.643,0.028,0.054,0.029,0.195,0.226,0.03,0.072,0.201,0.252,0.928,0.051,0.816,0.87,0.533
0.726,0.76,0.048,0.396,0.166,0.215,0.063,0.938,0.119,0.018,0.398,0.085,0.088,0.376,0.654,1.22,0.254,0.919,0.544,1.6,0.575,0.155,0.102,0.51
0.767,0.72,0.167,0.079,0.397,0.039,0.052,0.115,2.15,0.363,0.101,0.037,0.448,0.25,0.21,0.121,0.694,0.461,0.029,0.721,0.771,1.442,0.159,0.399
0.146,0.177,0.074,0.16,0.006,0.1,0.237,0.316,1.292,0.06,0.101,0.584,0.243,0.216,0.382,0.228,1.278,1.637,0.036,1.008,0.224,0.754,1.711,0.934
0.073,0.587,0.232,0.421,0.134,0.338,0.164,1.26,0.376,0.862,0.19,0.502,0.413,0.22,0.472,0.046,0.259,0.021,1.052,0.934,0.706,1.55,0.664,1.722
0.556,0.5,0.085,0.763,0.274,0.116,0.1,0.45,0.623,0.75,1.214,0.028,0.153,0.046,0.147,1.237,0.527,0.145,1.455,0.393,0.686,0.192,1.737,0.352
0.229,0.553,0.436,0.337,0.373,0.525,0.358,0.199,1.048,0.943,0.187,0.297,0.449,0.0,0.425,0.15,0.352,1.27,0.114,0.929,0.45,0.007,1.224,0.009
0.528,0.886,0.325,0.048,0.129,0.122,0.167,0.499,1.192,1.43,0.18,0.223,0.159,0.146,0.1,0.278,0.299,0.402,0.005,0.593,0.234,1.439,0.683,0.796
0.7,0.084,0.386,0.429,0.065,0.189,0.213,0.115,1.247,0.436,0.828,0.44,0.106,0.028,0.36,0.063,0.274,0.093,0.061,0.625,0.452,0.612,0.549,0.966
0.57,0.161,0.096,0.231,0.27,0.124,0.081,0.048,0.921,0.373,0.251,0.447,0.21,0.089,0.077,0.087,0.409,0.829,0.643,0.452,0.149,0.569,0.025,0.789
0.986,0.305,0.447,0.029,0.137,0.43,0.175,0.228,0.113,0.559,0.022,0.028,0.178,0.036,0.388,0.231,0.199,0.172,0.286,0.223,0.48,0.549,0.69,1.058
0.107,0.481,0.209,0.194,0.188,0.522,0.208,0.207,0.177,0.023,0.289,0.67,0.154,0.415,0.063,0.491,0.776,0.241,0.492,0.297,0.382,1.311,0.252,0.554
0.342,0.278,0.323,0.18,0.372,0.099,0.248,1.161,0.829,0.622,0.652,0.11,0.679,0.235,0.207,0.829,0.551,0.971,0.799,0.427,0.494,0.913,0.49,0.313
1.144,0.086,0.226,0.089,0.664,0.298,0.132,0.295,0.195,0.047,1.174,0.694,0.374,0.059,0.04,0.677,0.29,0.869,0.023,1.277,1.006,1.104,1.602,1.739
0.082,0.298,0.146,0.083,0.185,0.218,0.272,0.622,0.948,0.134,0.3,0.114,0.549,0.145,0.288,0.216,0.616,0.297,1.33,0.41,0.043,1.834,0.034,0.222
0.682,0.458,0.64,0.178,0.126,0.162,0.3,0.399,0.726,0.533,0.091,0.002,0.9,0.358,0.449,0.377,0.477,0.034,0.352,0.968,1.145,0.561,0.855,0.714
1.147,0.05,0.091,0.094,0.207,0.122,0.212,0.972,1.597,0.089,0.563,0.243,0.472,0.411,0.364,0.552,0.2,0.807,0.234,0.849,0.488,0.46,0.777,1.779
0.065,0.266,0.739,0.078,0.02,0.032,0.545,0.05,1.785,0.521,0.776,0.259,0.338,0.421,0.124,1.027,0.002,1.556,0.203,0.391,0.092,0.245,0.387,0.076
0.121,0.261,0.181,0.141,0.288,0.353,0.19,1.091,0.545,0.247,0.227,0.137,0.55,0.209,0.108,0.082,1.007,0.132,0.92,0.757,0.788,1.011,0.535,0.554
0.122,0.606,0.875,0.068,0.461,0.478,0.197,0.554,1.032,0.32,1.043,0.037,0.327,0.108,0.523,0.303,0.869,0.008,0.861,1.304,0.01,1.085,0.06,1.063
1.044,0.777,0.051,0.033,0.096,0.057,0.167,0.203,0.1,0.192,0.334,0.424,0.056,0.156,0.133,0.283,0.59,0.11,0.187,0.088,0.914,0.783,1.351,0.343
0.909,0.418,0.2,0.398,0.24,0.009,0.149,0.555,0.228,0.184,0.145,0.276,0.15,0.008,0.036,0.077,0.35,0.938,0.277,0.716,0.68,0.248,0.989,0.455
0.535,0.341,0.124,0.624,0.369,0.23,0.418,0.159,1.061,0.65,0.24,0.051,0.129,0.043,0.947,0.091,0.143,0.211,0.355,0.287,0.01,0.732,0.796,0.699
0.701,0.153,0.213,0.193,0.272,0.048,0.146,0.335,0.141,0.963,0.865,0.172,0.131,0.354,0.581,0.637,0.109,0.432,0.673,1.277,0.033,0.954,0.085,0.981
1.262,0.476,0.444,0.071,0.036,0.29,0.121,0.191,0.98,0.023,0.04,0.018,0.174,0.145,0.402,0.027,0.193,0.212,0.722,0.489,0.018,0.931,0.361,0.247
1.243,0.255,0.611,0.378,0.445,0.278,0.166,0.608,1.3,0.092,0.178,0.039,0.284,0.142,0.549,0.887,1.224,0.463,0.129,0.062,1.06,0.755,0.194,1.089
0.138,0.201,0.859,0.2,0.045,0.23,0.028,0.082,0.374,0.484,0.12,0.298,0.203,0.077,0.416,0.418,0.865,0.643,0.973,0.1,0.058,1.093,0.028,0.326
1.089,0.681,0.546,0.6,0.325,0.252,0.096,0.322,1.335,0.404,0.094,0.765,0.114,0.201,0.264,0.02,0.224,0.158,0.671,0.388,0.121,0.384,1.186,1.351
0.221,0.479,0.461,0.068,0.105,0.269,0.027,0.619,0.119,0.042,0.399,0.332,0.375,0.193,0.115,0.019,0.446,0.545,0.76,0.147,0.658,0.41,0.321,0.502
0.378,0.118,0.203,0.078,0.476,0.263,0.271,0.73,0.013,0.272,0.413,0.165,0.258,0.17,0.364,0.654,0.89,0.054,0.187,0.642,0.434,0.461,0.517,0.318
0.137,0.212,0.247,0.199,0.624,0.198,0.284,0.382,0.798,0.005,0.425,0.467,0.097,0.244,0.007,0.29,0.424,0.54,0.343,0.307,0.12,0.427,0.079,0.545
0.621,0.078,0.081,0.243,0.228,0.014,0.229,0.75,0.417,0.164,0.201,0.193,0.067,0.148,0.257,0.183,0.785,1.079,1.131,0.421,0.868,0.535,0.612,0.227
0.161,0.432,0.149,0.274,0.073,0.245,0.335,0.384,0.171,0.316,0.3,0.095,0.989,0.112,0.289,0.468,0.202,0.587,1.323,1.379,0.569,0.387,0.827,2.169
1.023,0.824,0.055,0.295,0.193,0.219,0.544,0.085,0.646,0.209,0.298,0.415,0.214,0.751,0.626,0.07,0.28,1.577,0.516,0.605,0.556,1.38,0.705,0.524
1.211,0.431,0.098,0.283,0.444,0.21,0.037,0.631,0.65,0.493,0.035,0.422,0.668,0.582,0.48,0.315,0.248,0.266,0.269,0.558,0.052,0.322,0.771,0.151
0.73,0.415,0.104,0.381,0.275,0.157,0.026,0.727,0.11,0.971,0.474,0.308,0.367,0.089,0.194,0.579,1.018,0.137,0.738,0.137,1.346,0.004,1.113,0.505
1.161,0.265,0.767,0.339,0.105,0.281,0.855,0.964,0.482,0.567,0.014,0.589,0.237,0.24,0.333,0.138,0.118,0.714,0.424,0.887,0.347,0.775,0.21,0.503
0.758,0.153,0.639,0.001,0.075,0.525,0.074,0.491,0.222,0.716,0.523,0.021,0.295,0.253,0.217,0.534,0.542,0.279,0.127,0.554,0.883,1.421,1.277,0.352
0.187,0.568,0.495,0.364,0.072,0.093,0.36,0.277,0.042,0.053,0.049,0.644,0.057,0.399,0.67,0.225,0.137,0.119,0.402,0.407,0.263,0.656,0.078,0.161
0.288,0.444,0.134,0.208,0.063,0.031,0.468,0.139,0.051,0.478,0.484,0.607,0.112,0.501,0.892,0.939,0.559,1.905,0.499,0.289,0.663,0.558,0.841,0.349
0.157,0.863,0.188,0.152,0.212,0.59,0.183,1.189,0.89,0.169,0.104,0.673,0.181,0.108,0.203,0.542,0.721,0.305,0.262,0.208,0.712,0.69,0.603,0.18
0.101,0.218,0.191,0.117,0.261,0.162,0.115,1.024,0.212,0.661,0.202,0.354,0.186,0.317,0.291,0.313,0.348,0.299,1.378,0.091,0.112,0.11,0.426,1.83
0.403,0.351,0.41,0.144,0.645,0.118,0.478,0.118,0.107,0.355,0.284,0.501,0.428,0.487,0.164,0.315,0.308,0.318,0.252,0.441,0.179,1.043,1.163,2.021
0.42,1.217,0.1,0.124,0.429,0.15,0.059,0.622,0.349,0.169,0.232,0.152,0.206,0.219,0.184,0.078,0.756,0.456,0.354,0.56,0.592,0.772,0.168,0.671
0.449,0.642,0.252,0.136,0.054,0.224,0.129,0.028,0.058,0.211,0.001,0.02,0.058,0.051,0.169,0.372,0.969,0.406,0.005,0.35,0.211,0.213,0.341,0.624
0.306,1.097,0.756,0.188,0.054,0.13,0.018,0.554,0.618,1.014,0.398,0.152,0.524,0.245,0.102,0.386,0.58,0.353,0.636,0.496,0.174,0.148,0.736,0.306
1.021,0.641,0.052,0.295,0.223,0.402,0.596,0.155,0.004,0.441,0.264,0.317,0.144,0.424,0.5,0.002,0.071,0.268,1.079,0.25,0.571,0.284,0.386,0.255
1.079,0.891,0.16,0.138,0.2,0.289,0.112,0.354,0.67,0.036,0.633,0.627,0.267,0.112,0.156,0.77,0.849,0.897,0.668,0.785,0.802,0.058,0.25,0.812
0.556,1.22,0.056,0.643,0.614,0.06,0.026,0.244,0.148,0.017,0.452,0.416,0.303,0.632,0.701,0.209,1.037,0.33,0.046,0.106,2.262,0.162,1.335,1.089
1.28,0.303,0.101,0.18,0.237,0.109,0.365,0.225,0.145,0.486,1.071,0.596,0.423,0.191,0.128,0.424,0.147,0.045,0.386,1.005,0.428,0.419,0.876,0.449
0.037,1.007,0.099,0.34,0.357,0.039,0.12,0.37,0.988,1.043,0.33,0.02,0.413,0.112,0.302,0.113,0.889,0.082,0.974,0.234,0.523,0.81,0.48,0.179
1.629,0.014,0.003,0.021,0.481,0.248,0.349,0.751,0.948,0.407,0.069,0.049,0.185,0.397,0.378,0.146,0.547,0.55,0.613,0.735,0.741,1.209,0.19,0.773
0.498,0.847,0.466,0.193,0.086,0.099,0.079,0.36,1.052,1.497,0.069,0.163,0.147,0.151,0.356,1.075,0.704,0.105,0.639,0.869,1.476,0.77,0.131,0.499
0.3,0.296,0.154,0.304,0.065,0.181,0.011,0.141,1.188,0.349,0.441,0.385,0.573,0.425,0.846,0.092,0.437,0.29,0.111,1.115,0.832,0.274,0.385,1.317
0.174,0.675,0.259,0.336,0.491,0.532,0.37,0.725,1.445,0.133,0.223,0.543,0.522,0.12,0.799,0.351,0.359,1.165,0.266,0.324,0.49,0.46,0.255,0.211
0.475,0.74,0.573,0.064,0.168,0.264,0.355,0.677,0.922,0.314,0.39,0.001,0.725,0.293,1.007,0.736,0.186,0.188,1.09,0.518,0.026,2.096,1.386,0.397
0.578,0.08,0.338,0.329,0.26,0.089,0.38,0.699,0.94,0.674,0.468,0.046,0.144,0.365,0.291,0.544,0.31,0.113,0.031,0.485,0.481,1.515,0.18,0.58
0.184,0.906,0.194,0.094,0.277,0.087,0.32,0.294,0.116,0.423,0.508,0.046,0.464,0.109,0.035,0.225,0.249,0.402,0.464,0.64,0.042,0.817,0.376,0.799
0.348,0.714,0.281,0.585,0.004,0.06,0.307,0.157,0.651,0.144,0.107,0.453,0.152,0.048,0.331,0.234,0.925,1.155,0.936,0.212,0.086,0.695,0.889,0.05
0.822,0.673,0.018,0.359,0.247,0.083,0.727,0.096,0.062,0.199,0.387,0.286,0.02,0.223,0.192,0.443,0.262,0.089,0.604,0.343,0.276,0.935,0.357,1.903
0.069,0.67,0.255,0.334,0.337,0.384,0.606,0.005,0.025,0.537,0.193,0.116,0.31,0.224,0.235,0.2,1.832,0.783,0.385,0.273,0.089,0.665,0.892,0.676
1.058,0.023,0.533,0.519,0.211,0.115,0.135,0.125,0.954,0.541,0.195,0.114,0.115,0.33,0.049,0.187,0.217,0.282,0.205,0.251,1.296,0.732,0.423,0.139
0.814,0.749,0.111,0.486,0.261,0.464,0.165,1.347,0.123,1.343,0.492,0.112,0.305,0.229,0.689,0.208,0.447,0.636,0.078,0.369,0.228,1.111,0.636,0.231
0.235,1.055,0.007,0.31,0.493,0.11,0.031,0.326,0.476,1.372,0.664,0.477,0.321,0.124,0.349,0.666,0.527,0.203,0.115,0.118,0.309,0.474,1.246,0.31
0.101,0.099,0.275,0.081,0.143,0.046,0.047,0.017,0.242,0.071,0.641,0.003,0.141,0.293,0.022,0.341,1.135,0.317,0.451,0.695,0.346,0.337,0.849,1.769
1.528,0.72,0.173,0.039,0.071,0.222,0.009,0.771,0.061,0.137,1.183,0.104,0.351,0.633,0.03,0.316,0.325,0.192,0.402,0.906,0.849,0.092,0.272,0.852
0.12,0.001,0.629,0.115,0.252,0.299,0.079,0.125,0.124,0.089,0.904,0.616,0.15,0.399,0.483,0.516,0.285,0.136,1.731,0.424,1.221,0.858,0.324,0.621
0.65,0.071,0.743,0.137,0.42,0.421,0.051,0.85,0.721,0.654,0.253,0.524,0.129,0.5,0.444,0.142,0.721,0.286,0.022,0.056,1.246,0.421,0.639,0.189
0.355,0.589,0.097,0.009,0.235,0.095,0.167,0.755,0.226,0.509,0.679,0.046,0.149,0.286,0.654,0.713,0.871,0.316,0.088,0.003,0.102,0.229,1.129,0.659
0.25,0.012,0.269,0.481,0.028,0.371,0.184,0.166,0.387,0.227,0.966,0.088,0.32,0.25,0.63,0.715,0.436,1.03,0.277,0.231,0.262,1.018,0.181,0.084
0.254,0.013,0.34,0.356,0.46,0.363,0.385,0.585,0.456,0.164,0.938,0.461,0.453,0.445,0.663,1.067,0.563,0.474,1.339,0.214,0.536,0.262,0.653,0.582
0.005,0.021,0.076,0.035,0.322,0.082,0.402,0.703,0.059,0.498,0.119,0.625,0.283,0.615,0.874,0.475,0.276,0.478,0.312,0.013,0.461,2.31,0.045,0.038
0.456,0.339,0.056,0.736,0.025,0.02,0.208,0.478,0.89,0.824,0.488,0.199,0.021,0.123,0.135,0.505,0.247,0.404,0.649,0.533,0.769,0.045,0.737,0.397
1.512,0.043,0.154,0.077,0.148,0.003,0.068,0.178,0.545,0.132,0.206,0.026,0.468,0.172,0.328,1.099,0.159,0.506,0.088,1.085,0.19,2.279,0.574,0.581
0.189,0.36,0.39,0.026,0.351,0.214,0.206,0.996,0.163,0.11,0.404,0.036,0.354,0.054,0.499,0.187,0.35,0.694,0.093,0.831,0.711,0.54,0.65,0.568
0.481,0.703,0.282,0.563,0.159,0.036,0.34,1.321,0.465,0.069,0.557,0.616,0.188,0.271,0.516,0.355,0.62,0.645,0.141,0.085,0.705,1.135,0.278,0.796
0.024,0.034,0.45,0.152,0.092,0.047,0.551,1.025,0.609,0.831,0.447,0.15,0.074,0.129,0.514,0.122,0.055,1.169,1.108,0.273,0.243,0.121,0.432,1.441
0.768,0.198,0.575,0.224,0.332,0.094,1.044,0.794,0.566,0.115,0.753,0.729,0.13,0.472,0.108,0.877,1.444,0.82,0.598,1.493,0.558,0.013,0.629,0.164
1.122,0.373,0.193,0.532,0.306,0.087,1.158,0.746,0.94,1.346,0.682,0.007,0.107,0.027,1.102,0.001,0.391,0.041,0.139,0.97,0.21,0.717,0.503,0.326
0.2,0.481,0.755,0.212,0.445,0.226,0.55,0.117,0.237,1.387,0.098,0.078,0.014,0.129,0.004,0.32,0.592,0.551,0.961,0.208,0.016,1.284,0.83,0.758
0.02,0.245,0.302,0.402,0.195,0.093,0.145,0.164,1.327,0.354,0.237,0.134,0.263,0.257,0.118,0.593,0.215,0.122,0.507,1.214,0.972,0.178,0.287,0.124
0.903,0.335,0.095,0.038,0.102,0.341,0.529,0.451,0.454,0.507,0.499,0.385,0.274,0.217,0.156,0.221,0.098,0.218,0.622,0.923,0.408,0.024,0.127,0.513
0.119,0.267,0.341,0.179,0.103,0.161,0.226,0.715,0.614,0.601,0.874,0.016,0.089,0.048,0.361,0.211,0.128,0.227,0.254,1.184,0.65,0.512,1.036,1.202
0.596,0.023,0.051,0.427,0.554,0.111,0.592,0.3,0.176,0.586,0.37,0.545,0.01,0.51,0.385,0.4,0.726,0.174,0.614,0.803,0.701,0.803,0.658,0.193
0.056,0.006,0.059,0.367,0.401,0.349,0.81,0.156,0.111,0.754,0.082,0.544,0.399,0.001,0.043,0.5,0.155,0.682,0.674,0.689,0.423,0.405,1.21,1.059
0.344,1.02,0.28,0.263,0.016,0.16,0.217,0.346,0.42,0.672,0.53,0.314,0.146,0.372,0.321,0.3,0.661,0.605,1.227,0.038,0.235,0.371,0.967,0.208
0.431,0.586,0.062,0.189,0.061,0.007,0.272,0.666,0.023,0.09,0.522,0.04,0.03,0.152,0.401,0.085,0.423,0.107,0.828,0.731,0.225,0.81,0.862,1.363
0.026,0.274,0.268,0.318,0.003,0.444,1.058,0.865,1.341,0.408,0.138,0.511,0.943,0.142,0.11,0.601,0.742,0.446,0.845,2.035,1.329,0.668,1.076,1.201
0.777,0.728,0.207,0.118,0.066,0.075,0.103,0.05,0.452,0.076,0.142,0.834,0.205,0.053,0.633,0.072,0.721,0.617,0.02,0.317,1.099,0.664,0.28,0.285
1.761,0.037,0.009,0.628,0.195,0.085,0.11,0.354,0.164,0.226,0.002,0.436,0.421,0.058,0.397,0.241,0.703,0.667,1.021,0.99,0.328,0.953,0.214,0.675
0.492,0.287,0.081,0.2,0.115,0.319,0.444,0.414,0.05,0.132,0.345,0.237,0.235,0.177,0.195,1.07,0.675,1.374,0.678,0.348,0.117,1.041,1.034,0.464
1.199,0.678,0.257,0.381,0.103,0.098,0.504,0.451,0.285,0.563,0.822,0.099,0.426,0.42,0.766,0.322,0.319,0.294,0.705,0.251,0.67,0.501,0.181,0.754
0.253,0.472,0.478,0.571,0.162,0.129,0.483,0.33,0.162,1.182,0.942,0.236,0.486,0.199,0.259,0.274,0.048,0.774,1.574,1.684,0.042,0.517,0.423,0.778
0.119,0.602,0.523,0.503,0.158,0.174,0.209,0.169,0.591,0.135,0.314,0.464,0.132,0.242,0.856,0.68,0.703,0.593,0.877,0.218,1.096,0.318,0.93,0.383
0.194,0.375,0.116,0.426,0.215,0.095,0.546,0.407,1.28,0.222,0.217,0.758,0.061,0.017,0.117,0.107,0.473,1.124,0.515,0.44,0.26,0.197,0.46,1.046
0.448,0.344,0.102,0.901,0.004,0.264,0.127,0.128,0.659,0.306,0.138,0.086,0.433,0.009,0.398,0.281,0.179,0.511,0.377,0.269,0.768,0.205,0.537,0.125
0.149,0.265,0.25,0.778,0.09,0.43,0.402,0.242,1.388,1.142,0.315,0.261,0.176,0.104,0.302,0.199,0.318,0.796,0.721,0.103,0.062,1.244,0.134,0.096
0.098,0.916,0.005,0.457,0.064,0.044,0.807,1.145,0.049,0.772,0.446,0.139,0.011,0.526,0.061,0.15,0.933,0.056,0.305,0.393,0.23,0.83,1.907,0.105
0.568,0.599,0.219,0.025,0.156,0.176,0.515,0.035,1.006,0.364,0.082,0.205,0.374,0.193,0.11,0.38,1.235,0.546,0.961,1.059,0.302,0.721,0.156,1.041
0.651,0.083,0.258,0.226,0.284,0.256,0.557,0.651,0.717,0.415,0.42,0.04,0.161,0.134,0.503,0.375,0.185,0.48,0.578,0.27,0.034,0.679,0.217,0.545
0.51,0.626,0.34,0.142,0.224,0.034,0.051,0.019,0.313,0.863,0.193,0.463,0.057,0.458,0.54,0.188,0.572,0.163,0.963,0.623,1.027,0.339,0.263,0.946
0.651,0.115,0.309,0.135,0.224,0.011,0.284,0.374,0.222,0.412,0.991,0.088,0.501,0.071,0.117,0.48,0.288,0.107,0.661,1.791,1.481,1.193,0.738,0.035
0.059,0.552,0.153,0.089,0.115,0.214,0.687,0.055,0.193,0.508,0.417,0.254,0.079,0.171,0.059,1.458,0.356,0.313,0.78,0.585,1.086,0.078,0.97,0.907
0.278,0.182,0.212,0.199,0.064,0.094,0.343,0.347,0.007,0.42,0.391,0.113,0.394,0.508,1.342,0.627,0.013,0.681,0.214,0.753,0.512,1.242,0.797,0.641
1.366,0.322,0.303,0.121,0.325,0.034,0.023,0.384,0.016,0.423,0.189,0.412,0.013,0.522,0.22,0.493,0.026,0.183,0.42,0.416,0.814,0.722,0.492,0.899
1.408,0.155,0.096,0.279,0.088,0.263,0.583,0.419,0.311,0.024,0.194,0.71,0.657,0.105,0.358,0.148,0.778,0.385,0.111,0.689,0.268,0.685,0.428,1.119
0.586,1.075,0.648,0.447,0.203,0.279,0.183,0.152,0.34,0.752,0.351,0.372,0.061,0.196,0.677,0.478,0.666,0.136,0.436,0.971,0.063,0.229,0.572,0.087
0.403,0.306,0.376,0.066,0.36,0.467,0.396,0.945,0.127,0.745,0.205,0.488,0.378,0.324,0.734,0.687,0.733,0.677,0.981,0.087,0.843,0.359,0.069,0.63
0.898,0.587,0.014,0.077,0.047,0.328,0.387,0.169,0.175,0.484,0.49,0.296,0.215,0.082,0.578,0.605,0.286,0.675,0.78,0.994,1.008,0.543,1.663,1.125
0.454,0.13,0.631,0.415,0.167,0.068,0.056,0.372,0.412,0.298,0.01,0.195,0.407,0.122,0.166,0.154,0.427,0.71,0.918,0.152,0.77,0.49,0.753,0.607
0.384,0.388,0.56,0.194,0.085,0.455,0.416,0.892,0.096,0.398,0.509,0.192,0.026,0.327,0.145,0.812,0.039,1.272,0.238,0.67,0.305,0.966,0.762,0.029
0.486,0.432,0.294,0.081,0.495,0.422,0.286,0.578,0.04,0.037,0.313,0.725,0.227,0.261,0.477,0.135,0.418,0.33,1.497,0.358,0.869,0.445,1.481,0.237
0.244,0.508,0.407,0.266,0.325,0.223,0.207,0.235,1.027,0.435,0.139,0.478,0.083,0.087,0.746,0.093,0.093,0.371,0.45,0.603,1.31,1.094,0.501,0.127
0.272,0.341,0.21,0.213,0.178,0.125,0.198,0.874,0.027,0.051,0.51,0.798,0.277,0.829,0.078,0.675,0.296,0.97,0.552,0.319,0.072,0.04,0.761,1.214
0.432,0.453,0.401,0.354,0.645,0.034,0.356,0.111,0.292,0.769,1.129,0.153,0.263,0.296,0.064,0.415,0.23,0.753,0.155,1.028,0.255,0.658,0.939,0.694
0.38,0.399,0.025,0.301,0.116,0.141,0.516,0.159,1.182,0.103,0.72,0.561,0.204,0.517,0.776,0.062,0.125,1.124,0.681,0.729,0.094,0.653,0.169,1.026
