@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.006,0.006,0.022,0.016,0.057,0.091,0.127,0.318,0.138,0.048,0.21,0.51,0.068,0.227,0.518,0.329,0.008,0.16,0.195,0.112,0.062,0.093,0.054,0.018,0.057,0.026,0.001,0.027,0.034,0.0,0.075,0.156,0.048,0.036,0.268,0.735,0.199,0.12,0.335,1.39,1.204,0.259,2.816,0.037,0.677,0.167,1.736,0.299,0.853,0.146,0.51,0.955,2.179,0.294,0.8,0.411,1.371,0.049,0.51,1.11,1.093,0.254,0.37,1.447,0.217,0.038,1.006,1.146,0.87,0.913,0.844,1.407,0.251,0.386,0.728,0.755,0.599,1.658,0.15,0.718,0.851,0.746,0.573,1.17,0.535,1.627,0.249,0.772,0.324,0.039,1.373,0.123,0.455,0.555,0.287,0.04,0.013,0.232,0.184,0.236,0.111,0.125,0.321,0.127,0.086,0.245,0.211,0.013,0.008,0.221,0.546,0.705,0.59,0.107,0.462,0.611,0.536,0.272,0.272,0.005,0.011,0.186,0.012,0.003,0.016,0.001,0.012,0.015
0.041,0.007,0.014,0.02,0.053,0.057,0.312,0.073,0.442,0.056,0.004,0.353,0.26,0.326,0.597,0.144,0.261,0.007,0.253,0.169,0.033,0.031,0.002,0.009,0.028,0.026,0.016,0.011,0.001,0.0,0.015,0.024,0.099,0.179,0.175,0.379,0.259,0.178,0.095,0.038,0.223,0.985,1.057,1.321,1.087,0.242,0.561,1.079,0.501,1.64,3.463,2.378,0.958,0.697,0.458,0.397,2.06,1.462,0.415,0.897,0.459,0.585,0.276,0.391,1.277,0.161,0.604,1.923,1.043,1.597,1.458,0.535,0.972,1.06,0.856,1.314,1.021,0.114,0.127,1.019,1.145,1.674,1.451,0.45,0.722,0.742,0.551,0.086,0.935,0.359,1.254,0.71,0.491,0.43,0.407,0.333,0.39,0.311,0.532,0.348,0.218,0.008,0.182,0.256,0.218,0.051,0.182,0.215,0.102,0.089,0.002,0.362,0.37,0.054,0.714,0.112,0.874,0.664,0.469,0.263,0.173,0.043,0.027,0.032,0.002,0.0,0.039,0.005
0.003,0.037,0.01,0.007,0.032,0.055,0.163,0.1,0.219,0.348,0.782,0.138,0.21,1.222,0.035,0.001,0.404,0.147,0.041,0.068,0.039,0.047,0.08,0.03,0.016,0.005,0.002,0.005,0.006,0.024,0.02,0.109,0.203,0.061,0.359,0.336,0.304,0.256,0.421,0.442,1.11,1.561,3.037,1.883,1.602,0.207,0.627,0.305,0.444,0.331,0.535,1.339,0.308,3.071,2.184,1.689,1.143,2.955,0.099,0.086,0.512,0.224,1.105,0.885,1.328,4.009,0.804,1.351,0.93,0.301,1.423,0.637,1.112,0.411,1.195,1.269,1.942,0.971,0.045,1.009,2.661,2.341,0.425,1.432,1.462,0.509,1.793,0.446,0.654,0.155,0.862,0.179,0.396,0.418,0.711,0.019,0.114,0.022,0.295,0.011,0.253,0.582,0.531,0.086,0.185,0.152,0.08,0.103,0.011,0.084,0.354,0.569,0.142,0.786,0.121,0.537,0.094,0.473,0.068,0.096,0.07,0.073,0.036,0.03,0.001,0.016,0.02,0.021
0.018,0.012,0.016,0.01,0.055,0.026,0.106,0.29,0.244,0.879,0.061,0.204,0.462,0.018,0.488,0.028,0.158,0.055,0.414,0.101,0.033,0.035,0.004,0.002,0.004,0.019,0.003,0.004,0.009,0.004,0.007,0.062,0.046,0.136,0.142,0.02,0.437,0.797,0.129,0.202,0.718,1.615,0.268,0.635,0.676,1.878,1.137,1.306,0.014,0.084,1.488,0.328,0.902,0.473,0.824,0.22,0.97,1.087,1.296,3.365,1.031,0.11,0.295,1.38,0.485,0.789,1.544,1.106,0.266,0.763,0.401,2.014,1.023,1.475,1.187,0.385,0.135,0.549,0.107,0.198,0.276,0.876,0.606,0.495,0.889,0.733,1.864,0.638,0.0,0.59,0.151,0.109,0.966,0.412,0.787,0.08,0.48,0.158,0.261,0.122,0.051,0.052,0.016,0.129,0.144,0.005,0.016,0.017,0.153,0.315,0.016,0.302,0.075,0.427,0.774,0.114,0.9,0.072,0.136,0.089,0.096,0.023,0.018,0.004,0.016,0.01,0.003,0.012
0.014,0.005,0.01,0.036,0.021,0.065,0.062,0.039,0.356,0.312,0.83,0.745,0.251,0.362,0.025,0.177,0.557,0.321,0.001,0.007,0.331,0.013,0.026,0.028,0.037,0.01,0.028,0.004,0.012,0.028,0.005,0.066,0.06,0.06,0.679,0.748,0.162,1.068,0.221,0.424,2.299,0.812,1.331,0.512,0.671,1.143,2.485,1.558,0.174,1.078,0.88,1.455,0.65,0.386,2.061,1.16,1.101,0.553,0.319,0.259,0.516,0.899,0.118,1.501,0.277,0.339,0.591,0.448,1.408,2.126,0.019,0.968,1.008,0.124,2.298,0.984,0.716,1.52,1.07,0.93,0.21,0.143,0.875,0.505,1.183,0.83,0.091,2.003,0.79,0.72,0.259,0.317,0.337,0.256,0.501,0.023,0.085,0.408,0.367,0.109,0.271,0.119,0.034,0.062,0.173,0.106,0.1,0.029,0.016,0.005,0.508,0.256,0.261,0.249,0.016,0.261,0.168,0.802,0.659,0.268,0.384,0.082,0.033,0.014,0.025,0.005,0.033,0.014
0.01,0.015,0.011,0.014,0.029,0.101,0.075,0.071,0.015,0.459,0.451,0.254,0.025,0.076,0.194,0.835,0.286,0.208,0.049,0.124,0.139,0.03,0.02,0.025,0.021,0.003,0.024,0.0,0.008,0.022,0.02,0.043,0.251,0.105,0.133,0.647,1.047,1.793,0.925,1.738,1.355,0.299,1.872,1.314,0.829,1.161,0.386,1.813,1.042,0.073,1.3,1.381,1.519,0.745,0.627,1.318,0.658,0.736,1.897,0.916,0.134,0.974,0.589,0.27,0.709,0.653,0.896,0.379,1.035,2.146,0.385,1.169,1.267,0.756,1.08,0.126,0.834,0.491,0.591,0.399,0.313,0.642,1.535,1.16,0.346,0.266,2.142,0.331,0.879,0.104,0.191,0.375,0.652,0.443,0.162,0.175,0.207,0.12,0.211,0.509,0.259,0.379,0.084,0.124,0.046,0.066,0.026,0.014,0.137,0.166,0.237,0.582,0.785,0.112,0.374,0.207,0.327,0.212,0.205,0.361,0.112,0.04,0.111,0.013,0.007,0.004,0.014,0.006
0.001,0.018,0.014,0.012,0.066,0.062,0.317,0.587,0.1,0.074,0.38,0.135,0.133,0.417,0.265,0.055,0.002,0.033,0.145,0.118,0.08,0.094,0.02,0.0,0.001,0.032,0.008,0.01,0.001,0.002,0.028,0.027,0.056,0.485,0.385,0.063,0.053,0.214,1.075,1.4,1.685,0.976,0.456,1.262,0.828,0.026,1.131,0.831,1.768,0.434,1.504,0.6,3.208,2.419,0.286,0.352,2.641,0.411,0.213,0.698,1.257,1.586,0.375,1.438,0.517,0.657,0.123,0.775,0.516,0.478,0.348,1.252,0.325,1.039,0.218,0.727,2.084,0.725,1.787,0.158,1.434,0.747,1.893,0.697,0.274,1.704,0.847,0.681,0.173,0.007,0.97,0.395,0.126,0.83,0.49,0.14,0.433,0.335,0.147,0.506,0.33,0.285,0.039,0.004,0.052,0.118,0.041,0.022,0.159,0.437,0.349,0.776,0.068,1.051,0.49,0.147,0.194,0.285,0.188,0.279,0.122,0.179,0.037,0.017,0.02,0.003,0.02,0.006
0.022,0.015,0.05,0.017,0.046,0.016,0.174,0.017,0.296,0.623,0.706,0.705,0.148,0.449,0.188,0.173,0.551,0.074,0.207,0.179,0.171,0.003,0.014,0.022,0.029,0.003,0.012,0.015,0.004,0.013,0.092,0.162,0.086,0.428,0.167,0.093,0.543,1.138,0.108,0.178,0.352,0.389,1.027,0.176,0.417,0.016,1.15,3.007,0.207,0.198,2.437,0.286,0.035,0.622,1.652,1.445,1.428,1.131,2.769,0.289,2.239,0.884,2.665,0.589,0.722,1.333,0.531,1.396,0.013,1.595,2.376,0.73,0.522,0.343,0.932,0.644,1.656,1.168,2.308,0.854,0.885,0.402,0.159,1.167,1.042,0.028,0.395,0.844,0.144,1.182,0.844,0.461,0.564,0.069,0.139,0.159,0.141,0.267,0.286,0.202,0.064,0.163,0.24,0.049,0.185,0.128,0.141,0.075,0.218,0.24,0.217,0.18,0.555,1.098,0.162,0.42,0.463,0.16,0.053,0.027,0.11,0.019,0.005,0.037,0.012,0.014,0.017,0.007
0.018,0.021,0.002,0.006,0.006,0.076,0.101,0.39,0.249,0.403,0.086,0.811,0.701,0.165,0.994,0.797,0.44,0.386,0.12,0.007,0.282,0.079,0.055,0.001,0.035,0.014,0.006,0.026,0.009,0.016,0.026,0.199,0.157,0.066,0.33,0.471,0.803,0.608,1.936,0.215,0.219,0.596,0.423,1.601,1.979,0.366,1.473,0.136,0.909,1.563,1.752,1.707,0.305,3.066,0.908,1.178,0.763,1.17,0.982,1.323,0.799,0.671,0.655,0.211,0.488,1.987,0.997,2.91,0.308,0.366,1.979,0.769,0.249,1.285,0.439,0.99,0.613,0.994,1.707,0.111,0.091,1.056,0.239,0.794,1.092,2.103,0.075,1.658,0.2,1.37,0.182,0.188,0.082,0.694,0.437,0.22,0.355,0.235,0.22,0.137,0.062,0.247,0.17,0.131,0.256,0.035,0.098,0.055,0.16,0.026,0.414,0.277,0.602,1.192,0.126,0.313,0.169,0.307,0.001,0.077,0.099,0.008,0.057,0.025,0.019,0.02,0.008,0.021
0.026,0.023,0.004,0.01,0.048,0.022,0.145,0.202,0.453,0.303,0.123,0.929,0.021,0.044,0.241,0.137,0.552,0.049,0.045,0.225,0.042,0.08,0.05,0.014,0.017,0.016,0.031,0.005,0.014,0.004,0.013,0.004,0.197,0.16,0.037,0.828,0.837,0.388,0.08,1.502,0.566,0.359,0.864,0.176,0.727,2.217,0.052,0.277,0.418,1.766,0.322,1.41,0.036,1.418,0.586,0.759,1.738,0.399,1.06,1.028,1.215,0.665,0.044,0.381,2.038,1.521,0.3,1.306,0.103,2.488,0.574,0.735,0.209,0.198,0.429,1.542,0.364,1.329,0.054,0.092,1.745,0.541,1.221,1.603,1.995,0.55,0.562,1.33,0.219,1.072,0.947,0.094,0.41,0.178,0.125,0.108,0.14,0.423,0.67,0.567,0.337,0.089,0.179,0.095,0.125,0.117,0.112,0.286,0.094,0.702,0.141,0.029,0.088,0.299,0.333,0.692,0.206,0.034,0.273,0.453,0.375,0.051,0.005,0.003,0.014,0.007,0.048,0.016
0.038,0.013,0.013,0.003,0.059,0.084,0.043,0.093,0.424,0.075,0.604,0.402,0.413,0.283,0.203,0.115,0.171,0.291,0.229,0.068,0.038,0.007,0.042,0.016,0.014,0.015,0.004,0.012,0.027,0.016,0.137,0.173,0.072,0.359,0.578,0.129,0.051,0.325,0.383,1.848,0.242,1.01,0.495,1.971,1.918,0.95,0.499,0.36,0.941,1.364,0.494,1.099,2.242,1.012,0.621,0.532,1.633,2.041,0.768,0.893,1.081,0.446,2.332,1.196,0.091,2.555,2.124,0.69,0.461,1.347,0.26,1.18,0.159,0.717,1.0,0.756,0.89,0.051,0.71,0.313,1.346,0.779,0.35,1.773,1.137,1.495,0.326,0.181,1.656,0.272,0.136,0.669,0.412,0.538,0.29,0.264,0.293,0.51,0.381,0.538,0.132,0.229,0.036,0.156,0.206,0.052,0.183,0.002,0.236,0.167,0.037,0.063,0.247,0.842,0.039,0.255,0.389,0.466,0.105,0.157,0.043,0.005,0.012,0.012,0.002,0.019,0.017,0.006
0.012,0.006,0.023,0.001,0.002,0.08,0.101,0.015,0.542,0.247,1.013,0.519,0.12,0.753,0.091,0.381,0.554,0.224,0.01,0.014,0.029,0.139,0.024,0.002,0.01,0.004,0.012,0.006,0.017,0.022,0.002,0.048,0.064,0.408,0.405,0.268,0.449,0.211,0.025,0.581,0.699,0.377,1.37,0.339,0.487,0.771,0.559,0.664,0.072,1.933,0.477,0.514,1.435,0.504,0.584,0.426,0.168,0.439,0.316,0.101,0.508,0.983,0.361,0.155,0.992,0.426,0.872,1.012,0.957,0.136,0.98,1.519,0.522,1.355,0.946,0.021,1.828,0.037,1.85,0.183,0.086,1.116,0.443,2.751,0.307,0.135,0.039,0.556,0.944,1.868,0.929,0.44,0.929,0.017,0.254,0.28,0.153,0.057,0.407,0.327,0.306,0.167,0.027,0.174,0.097,0.057,0.048,0.087,0.297,0.2,0.244,0.156,0.445,0.759,0.052,0.123,0.115,0.118,0.315,0.081,0.301,0.073,0.028,0.001,0.016,0.012,0.003,0.009
0.048,0.018,0.026,0.0,0.022,0.003,0.141,0.3,0.343,0.13,0.661,0.053,0.237,0.568,0.149,0.238,0.474,0.146,0.054,0.092,0.025,0.044,0.003,0.014,0.012,0.021,0.03,0.005,0.005,0.002,0.008,0.003,0.161,0.002,0.081,0.57,0.694,0.169,0.03,1.492,1.247,0.403,1.874,0.023,2.212,0.569,0.59,1.909,0.749,1.252,1.852,0.121,1.784,0.675,1.486,1.284,0.921,0.561,1.361,0.615,0.263,0.265,0.648,0.018,0.321,0.213,2.327,0.027,0.12,1.473,0.005,0.879,0.135,0.671,1.065,0.445,1.459,1.485,1.078,0.766,0.095,0.294,0.871,0.585,0.141,0.805,1.76,1.041,0.312,1.404,0.214,1.004,0.511,0.725,0.423,0.749,0.112,0.212,0.107,0.291,0.083,0.361,0.281,0.319,0.269,0.206,0.051,0.197,0.167,0.252,0.35,0.683,0.404,0.364,0.285,0.093,0.262,0.149,0.202,0.239,0.082,0.122,0.071,0.014,0.009,0.005,0.001,0.003
0.026,0.004,0.013,0.003,0.016,0.104,0.099,0.166,0.042,0.255,0.144,0.136,0.21,0.12,1.044,0.429,0.201,0.3,0.471,0.061,0.071,0.069,0.005,0.039,0.018,0.01,0.034,0.016,0.024,0.014,0.03,0.037,0.086,0.298,0.679,0.214,0.753,0.068,1.52,0.002,0.004,0.08,0.793,0.301,0.217,0.908,0.33,2.76,0.449,0.508,1.049,0.584,0.819,1.163,1.084,0.831,0.717,0.266,0.47,0.322,0.255,0.501,0.243,0.609,2.041,0.47,1.207,0.204,0.608,0.787,1.116,0.732,0.613,0.587,0.152,1.234,1.415,1.393,1.147,1.246,1.034,1.752,0.305,0.242,0.257,0.053,0.289,2.087,1.707,0.856,0.81,1.201,0.668,0.581,0.462,0.051,0.169,0.357,0.556,0.427,0.058,0.347,0.138,0.25,0.186,0.305,0.052,0.142,0.066,0.06,0.354,0.059,0.068,0.213,0.372,0.564,0.337,0.106,0.564,0.05,0.197,0.04,0.072,0.018,0.03,0.007,0.007,0.025
0.007,0.001,0.013,0.002,0.072,0.117,0.019,0.156,0.131,0.053,0.143,0.21,0.728,0.238,0.248,0.462,0.192,0.691,0.137,0.025,0.058,0.142,0.014,0.036,0.016,0.024,0.014,0.004,0.017,0.037,0.019,0.016,0.119,0.215,0.191,0.286,0.117,0.259,0.152,1.09,0.109,1.116,0.265,0.243,0.259,1.0,0.425,1.139,0.564,0.268,2.514,1.751,1.429,0.798,0.319,0.161,0.302,1.612,1.122,0.349,0.349,0.057,1.884,0.42,1.261,0.033,0.959,0.589,1.006,0.204,0.385,0.409,1.761,2.119,1.501,2.035,0.034,0.824,0.689,0.699,0.166,1.433,0.658,0.157,0.55,0.101,0.393,0.033,1.237,0.494,0.979,0.929,1.578,0.704,0.705,0.793,0.585,0.145,0.325,0.227,0.067,0.225,0.171,0.108,0.081,0.051,0.377,0.069,0.123,0.13,0.107,0.121,0.23,0.011,0.286,0.461,0.081,0.905,0.075,0.234,0.204,0.102,0.045,0.001,0.054,0.012,0.008,0.021
0.009,0.005,0.005,0.008,0.013,0.081,0.057,0.066,0.44,0.814,0.108,0.334,0.76,0.095,0.519,0.448,0.224,0.091,0.207,0.079,0.033,0.123,0.013,0.029,0.003,0.048,0.007,0.027,0.031,0.01,0.007,0.018,0.025,0.265,0.141,0.526,0.291,0.749,0.896,0.438,0.204,1.169,1.121,0.536,0.173,3.354,0.89,2.534,0.847,1.051,0.708,0.668,0.39,0.003,1.515,0.197,0.931,0.552,0.539,1.685,0.816,1.239,1.096,1.594,1.427,1.05,0.04,0.009,0.106,0.336,1.683,0.479,2.85,1.146,0.704,0.13,3.699,0.084,0.339,0.518,0.295,0.462,1.346,0.629,0.125,1.098,1.12,1.835,0.268,0.282,0.947,0.493,0.018,0.69,1.087,0.502,0.068,0.179,0.165,0.125,0.008,0.32,0.076,0.066,0.034,0.243,0.031,0.277,0.26,0.272,0.52,0.773,0.252,0.345,0.364,0.648,0.22,0.116,0.235,0.09,0.229,0.107,0.01,0.004,0.019,0.025,0.011,0.002
0.016,0.021,0.022,0.009,0.017,0.148,0.143,0.059,0.064,0.178,0.042,0.596,0.006,0.15,0.478,0.689,0.403,0.237,0.014,0.461,0.1,0.052,0.039,0.005,0.017,0.0,0.005,0.002,0.055,0.003,0.104,0.153,0.037,0.229,0.107,0.554,0.871,0.397,0.038,0.781,0.561,1.093,0.574,0.632,1.854,1.334,0.366,0.718,2.612,0.068,0.362,1.494,0.158,1.775,0.927,0.168,1.15,0.566,1.303,0.137,1.737,0.497,0.573,0.107,0.418,1.658,0.811,1.73,0.894,1.447,1.789,0.816,0.4,0.7,0.188,0.117,1.39,0.832,0.978,0.552,0.134,0.12,0.685,0.896,0.843,0.939,0.243,0.032,0.832,0.017,1.027,1.214,0.25,1.093,0.31,0.883,0.137,0.689,0.193,0.164,0.198,0.099,0.127,0.101,0.122,0.019,0.104,0.246,0.271,0.119,0.662,0.209,0.316,0.15,0.096,0.485,1.07,0.265,0.459,0.321,0.144,0.109,0.007,0.029,0.03,0.014,0.001,0.001
0.0,0.034,0.028,0.009,0.001,0.042,0.101,0.015,0.141,0.699,0.425,0.408,0.166,0.806,0.126,0.209,0.274,0.209,0.305,0.422,0.182,0.036,0.077,0.02,0.02,0.016,0.016,0.03,0.018,0.009,0.0,0.136,0.214,0.02,0.108,0.201,0.664,0.601,0.587,0.177,0.782,1.383,0.646,0.582,0.428,0.006,0.821,0.505,2.537,0.21,0.176,0.808,0.632,1.26,0.211,1.16,1.341,0.083,0.767,1.989,1.059,1.077,0.69,1.019,0.906,0.523,0.306,0.072,0.17,1.05,2.419,0.384,0.665,2.755,0.741,0.731,0.603,1.204,0.11,1.663,0.946,0.282,0.653,2.153,1.721,0.554,1.129,1.048,0.331,1.254,0.29,1.45,0.337,0.659,0.445,0.047,0.178,0.777,0.083,0.11,0.047,0.108,0.215,0.032,0.084,0.169,0.096,0.104,0.189,0.098,0.232,0.205,0.608,0.339,0.935,0.561,0.341,0.81,0.123,0.046,0.267,0.136,0.021,0.042,0.018,0.016,0.015,0.025
0.002,0.028,0.007,0.028,0.003,0.083,0.125,0.078,0.23,0.289,0.003,0.231,0.44,0.063,0.552,0.214,0.11,0.15,0.045,0.257,0.021,0.048,0.002,0.003,0.018,0.014,0.007,0.022,0.024,0.011,0.008,0.042,0.14,0.104,0.485,0.068,0.222,0.099,0.257,1.472,0.689,1.073,1.643,0.987,0.094,1.206,0.809,0.846,0.057,0.04,1.526,0.801,0.353,2.168,0.674,0.292,0.742,2.874,0.355,0.489,0.743,1.017,0.385,2.305,1.465,2.88,0.041,1.027,0.512,0.199,0.733,1.085,1.058,0.926,0.32,1.79,0.724,0.507,1.581,0.299,1.272,1.489,0.212,1.803,0.398,0.838,1.24,1.349,0.65,0.684,0.733,0.398,0.985,0.221,0.818,0.557,0.396,0.495,0.522,0.088,0.319,0.333,0.136,0.076,0.137,0.15,0.008,0.116,0.337,0.058,0.581,0.653,0.761,0.016,0.157,0.134,0.268,0.151,0.154,0.008,0.246,0.018,0.025,0.005,0.016,0.005,0.02,0.014
0.002,0.003,0.014,0.015,0.045,0.121,0.124,0.228,0.18,0.019,0.778,0.455,0.047,0.269,0.034,0.583,0.327,0.146,0.09,0.031,0.073,0.021,0.018,0.006,0.012,0.013,0.011,0.003,0.017,0.007,0.043,0.058,0.033,0.034,0.051,0.371,0.982,0.295,0.549,0.258,0.862,1.07,0.87,0.772,0.889,0.1,0.724,0.679,0.773,0.834,0.291,0.853,2.259,0.158,2.351,1.097,2.284,1.448,0.696,0.001,1.699,0.951,0.053,0.48,0.427,0.958,1.044,0.256,2.73,0.31,0.256,0.591,1.688,0.03,0.98,1.351,0.517,0.263,0.827,0.833,0.499,1.141,0.027,1.055,0.043,0.309,0.274,0.501,1.014,0.656,0.581,1.622,0.849,1.233,0.492,0.459,0.163,0.512,0.01,0.156,0.054,0.391,0.155,0.131,0.008,0.001,0.081,0.058,0.526,0.054,0.14,0.247,0.241,0.1,0.443,0.244,0.435,0.509,0.276,0.108,0.072,0.035,0.032,0.025,0.008,0.016,0.004,0.006
0.012,0.019,0.045,0.024,0.079,0.088,0.056,0.344,0.116,0.273,0.079,0.65,0.552,0.09,0.315,0.441,0.32,0.239,0.294,0.287,0.053,0.007,0.011,0.01,0.009,0.003,0.014,0.025,0.005,0.011,0.028,0.182,0.055,0.475,0.889,0.399,0.051,0.593,0.182,0.405,0.263,0.815,2.106,0.373,1.302,0.66,1.165,0.628,1.635,0.066,1.788,2.017,2.295,0.409,1.237,1.637,0.497,0.296,0.952,0.42,1.471,0.313,2.705,0.716,1.655,1.847,0.07,2.392,1.734,0.692,1.516,2.496,1.024,0.813,0.001,1.391,1.285,1.368,2.028,0.18,0.159,0.807,1.089,1.439,0.11,1.836,0.163,0.007,1.824,0.594,0.23,0.273,0.109,0.359,0.707,0.626,0.307,0.394,0.109,0.064,0.091,0.044,0.177,0.344,0.402,0.078,0.271,0.067,0.016,0.184,0.137,0.11,0.535,0.865,0.186,0.076,1.196,0.512,0.226,0.156,0.009,0.244,0.012,0.009,0.009,0.024,0.015,0.04
0.026,0.005,0.037,0.001,0.027,0.132,0.064,0.175,0.157,0.141,0.157,0.377,0.805,0.444,0.069,0.008,0.108,0.075,0.209,0.01,0.158,0.097,0.0,0.031,0.011,0.011,0.018,0.029,0.023,0.007,0.002,0.014,0.038,0.029,0.81,0.66,0.168,0.97,1.152,0.209,0.239,1.007,1.048,0.153,0.9,0.262,0.22,1.863,0.188,1.079,0.01,0.01,0.95,1.021,0.08,2.457,0.189,0.706,0.506,0.702,0.349,1.223,0.028,1.379,2.128,1.507,1.636,2.937,0.303,1.411,1.052,0.807,0.856,2.069,0.556,1.005,0.696,0.372,0.596,0.061,0.253,0.18,1.354,1.388,0.832,0.03,0.232,0.069,0.208,1.033,0.508,1.005,0.196,0.211,0.186,0.033,0.058,0.327,0.129,0.08,0.036,0.166,0.125,0.012,0.382,0.199,0.055,0.064,0.279,0.281,0.623,0.694,0.613,0.35,0.182,0.24,0.025,1.045,0.373,0.246,0.25,0.167,0.01,0.028,0.005,0.015,0.007,0.023
