@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.037,0.124,0.067,0.036,0.139,0.031,0.003,0.058,-0.032,0.045,0.058,0.051,0.014,0.004,0.008,0.028,-0.022,0.243,0.614,0.255,1.913,1.062,1.03,3.019,-1.089,0.043,0.008,-0.555,0.028,-0.303,-0.022,0.037,0.044,0.026,0.02,0.033,0.021,0.03,0.061,0.107,0.028,0.056,0.242,0.015,-0.122,0.089,0.584,0.002,0.773,-0.343,0.543,1.021,-0.73,0.727,0.742,0.712,0.555,1.364,0.488,0.981,1.744,1.612,3.146,0.668,3.242,7.457,-0.24,0.764,0.835,0.559,1.039,-3.283,3.098,2.204,3.023,1.524,-2.93,1.06,1.889,2.23,1.131,1.018,-2.009,0.47,0.822,1.643,1.248,-0.063,1.336,1.416,0.688,1.299,0.507,-1.679,1.632,0.993,0.896,-1.571,1.09,0.932,1.042,1.29,1.42,1.277,1.368,3.499,1.075,1.185,1.104,0.765,-0.214,0.623,0.078,-0.189,0.217,0.39,0.305,0.203,-0.117,0.545,0.273,0.217,0.033,-0.214,-0.716,-0.226,-0.677,-0.221,-1.524,0.111,0.001,0.271,0.179,-0.049,0.021,0.033,0.024,0.005,0.0,0.014,-0.005,0.023,0.015,0.02,0.011,0.018,0.042,0.05,0.024,0.047,1.0
0.019,0.027,0.028,0.016,0.042,0.051,0.035,-0.017,0.037,0.013,0.011,0.038,0.014,0.05,0.054,0.093,0.088,-0.037,-0.403,0.609,0.696,1.076,1.215,1.287,0.944,0.864,0.856,0.374,-0.065,0.02,0.118,0.055,-0.012,0.025,0.044,0.044,0.057,-0.083,0.023,0.002,0.009,0.067,0.027,0.006,-0.011,0.281,-0.0,0.074,0.072,1.631,2.184,2.177,0.218,6.415,1.032,3.361,3.57,1.368,0.906,-1.68,2.697,2.002,2.36,1.03,2.421,-1.333,-2.111,1.171,0.822,-2.313,3.759,0.845,-0.278,0.81,0.1,1.09,1.116,0.87,2.713,1.465,1.254,1.225,2.159,1.52,1.618,1.109,1.575,2.173,1.731,0.853,0.759,1.104,0.171,1.363,0.78,0.569,0.336,0.384,0.791,0.104,-0.505,0.316,-0.341,0.057,-0.112,-1.948,-0.346,0.345,0.045,0.576,-1.52,-0.119,-0.037,-0.006,0.103,0.039,0.395,0.501,-0.17,-0.322,-0.543,0.086,0.991,0.049,-2.141,0.668,0.046,-0.119,0.144,-0.018,0.024,-0.571,-0.054,0.026,0.066,0.06,0.049,0.022,-0.014,0.075,0.011,0.041,-0.028,0.046,0.002,-0.013,-0.0,0.014,0.002,0.012,1.0
-0.001,0.03,-0.019,0.012,0.004,0.016,0.021,0.074,-0.002,-0.001,0.019,0.092,0.011,0.034,0.036,0.034,0.023,-0.006,0.016,-0.19,0.222,2.271,0.783,1.43,1.044,1.367,1.135,1.069,1.477,0.285,0.125,0.047,0.013,0.054,-0.022,0.01,-0.029,-0.003,0.04,0.018,0.005,0.054,0.078,0.014,-0.15,0.07,-0.283,-0.096,-0.788,0.674,-1.063,1.426,0.169,1.049,-0.326,-2.421,-0.211,1.008,2.711,5.16,0.246,-0.973,1.146,-4.927,1.705,0.755,-3.88,2.242,2.034,1.307,4.656,0.786,1.139,3.619,1.04,0.47,2.583,0.255,1.155,1.432,0.791,1.198,1.2,-0.839,2.752,0.914,0.431,0.319,0.011,0.283,1.99,1.079,1.564,0.016,0.009,-0.36,1.238,-0.278,-0.603,-0.078,0.28,-1.421,-0.263,-0.161,-0.544,0.09,0.728,-0.372,0.448,-0.095,-0.309,-0.107,-0.445,-0.184,0.802,0.055,0.078,0.044,0.081,0.187,0.378,-0.451,0.264,-0.581,-0.936,0.003,0.115,1.468,-0.823,-0.212,-0.285,-0.008,0.028,0.088,0.007,0.045,0.022,-0.123,0.029,0.025,0.025,0.02,0.001,0.007,0.043,0.037,-0.003,0.051,0.019,0.045,1.0
-0.021,0.038,0.039,0.008,0.102,0.007,0.044,-0.001,-0.095,0.034,0.006,-0.035,0.025,0.028,0.034,0.031,-0.015,-0.103,0.16,-0.009,0.731,0.816,0.792,1.167,0.65,1.119,0.91,0.895,0.483,0.279,0.086,0.048,0.052,0.014,-0.028,0.034,0.034,0.036,-0.004,0.008,0.108,-0.05,0.255,0.144,0.044,0.063,0.087,0.079,-0.045,-1.138,0.752,0.938,0.625,1.48,4.798,0.664,2.458,0.532,2.841,0.681,1.189,0.976,0.974,0.895,2.214,1.369,0.967,1.003,2.495,1.062,1.367,3.249,0.759,-6.356,1.03,1.08,2.491,0.919,1.088,1.258,3.367,0.701,2.831,3.156,0.614,-0.379,0.079,0.395,1.561,0.634,0.845,0.95,-0.68,1.76,0.109,3.65,1.766,-0.172,-0.725,0.781,0.919,-1.18,-0.125,0.091,0.069,-0.618,-0.02,1.588,-0.221,-0.056,-0.117,0.526,-0.652,0.369,0.009,-0.62,0.109,0.03,0.129,-0.55,-0.306,0.13,-1.442,0.378,0.225,-0.106,-0.585,-0.059,0.21,0.417,0.06,-0.11,-0.087,0.014,-0.031,0.056,0.057,0.041,0.056,0.019,0.018,0.046,0.037,0.045,0.026,0.034,0.007,0.085,0.041,0.018,1.0
0.031,-0.003,0.038,0.081,0.001,0.022,0.025,0.014,0.011,0.017,0.014,0.059,0.046,-0.03,0.048,0.106,0.026,0.024,-0.331,0.215,0.6,0.764,0.8,0.802,0.276,1.013,0.704,0.892,-0.497,0.007,-0.17,0.033,0.072,0.001,0.012,0.046,0.07,0.026,0.018,-0.062,-0.057,0.033,0.011,0.076,-0.017,-0.192,0.061,1.127,0.086,-0.071,0.152,0.979,1.699,0.317,0.317,2.111,-0.836,2.705,-0.524,3.19,2.703,0.325,0.94,3.188,2.013,4.751,1.006,1.674,5.581,2.394,1.052,-2.937,0.676,0.568,0.981,0.049,1.519,0.758,-0.311,0.957,1.43,0.634,-5.248,2.889,5.163,1.645,-0.167,-1.408,0.622,-2.699,0.592,-0.346,0.296,-0.388,-0.354,-0.024,0.362,-0.047,0.231,-1.49,1.503,1.108,0.261,-1.522,-0.022,-0.358,-1.466,0.008,-0.415,-0.156,0.122,0.268,-0.034,0.112,0.0,-0.049,0.073,0.756,0.025,-0.289,0.039,1.056,-0.222,0.024,0.092,-0.917,0.58,-0.021,0.095,0.141,0.395,-0.324,0.007,0.044,0.101,0.077,0.028,0.012,0.024,0.025,0.03,0.008,0.017,0.022,0.013,0.047,0.012,-0.035,0.04,0.044,1.0
0.069,0.036,0.049,0.033,0.043,0.004,0.028,-0.075,0.013,0.047,0.028,-0.024,0.012,0.027,0.044,-0.041,0.041,0.42,-0.121,-0.007,0.44,0.73,0.731,1.245,1.562,1.001,0.983,0.53,0.329,-0.199,0.06,0.117,0.07,0.019,0.025,0.036,0.049,0.038,0.037,0.054,0.04,0.04,0.112,0.254,0.055,0.068,-0.475,-0.062,-0.108,0.238,-0.269,0.732,-1.021,1.534,0.827,1.685,1.674,-0.746,0.968,2.811,0.794,1.042,0.953,-0.037,0.619,1.006,0.145,0.042,1.015,0.568,0.999,1.003,0.614,0.837,0.547,1.009,0.584,1.188,3.239,0.715,1.095,1.809,1.129,0.935,3.656,0.498,1.479,-1.096,0.965,0.71,1.582,1.071,1.449,0.662,1.919,1.908,1.648,-0.2,1.169,0.649,-1.705,2.075,-0.89,0.034,-0.216,0.282,-2.107,0.537,0.264,0.105,-0.152,0.287,-0.291,0.229,-0.085,-0.005,0.016,0.139,-0.213,0.001,0.072,-0.134,-0.091,-0.43,0.116,-0.299,0.792,0.591,0.023,-0.945,0.524,0.009,-0.081,-0.014,0.023,0.026,0.029,0.015,0.04,0.055,-0.006,0.037,0.023,0.123,0.001,0.028,0.037,0.056,-0.017,0.069,1.0
-0.014,0.044,0.034,0.026,0.025,0.046,0.039,0.003,-0.018,0.01,-0.052,0.053,0.048,0.05,0.023,0.122,-0.019,0.097,0.123,0.357,-0.57,0.893,-0.097,0.806,0.102,0.394,0.07,0.227,0.431,0.01,0.09,-0.038,0.013,0.002,0.026,0.028,0.057,0.028,0.049,0.007,-0.011,0.083,-0.014,0.049,-0.094,0.199,0.855,0.294,0.829,2.343,1.185,7.131,3.584,1.74,0.871,-1.765,-1.378,1.792,1.545,-0.004,1.633,-0.668,2.676,-1.124,1.1,1.03,2.047,1.348,0.965,4.355,3.275,1.514,-5.036,0.305,0.759,0.639,1.026,-1.505,-0.15,1.451,0.926,1.19,0.468,1.079,-8.407,-0.419,1.877,2.646,2.405,0.981,6.102,2.012,1.228,0.676,0.242,0.287,0.104,-0.697,1.543,0.285,0.093,-1.604,-0.447,-2.628,-0.652,1.169,0.123,-0.931,0.564,-0.016,0.033,-0.409,0.016,-0.037,-0.526,-0.207,-0.561,0.216,0.772,0.382,0.605,1.541,-0.036,-0.208,-0.002,-0.262,0.525,-0.2,-0.308,-0.817,0.061,-0.047,0.05,-0.007,0.072,0.039,0.037,0.013,0.036,0.044,0.017,0.051,0.02,0.016,0.036,0.027,0.074,-0.035,0.003,0.023,1.0
0.036,0.025,0.015,0.045,0.065,0.034,0.001,0.027,0.046,0.013,0.021,0.055,0.043,-0.0,0.046,0.039,0.083,0.095,0.198,0.444,0.604,1.002,-0.739,1.599,1.197,2.218,0.978,-1.247,0.505,0.254,0.099,0.141,0.052,0.061,-0.005,0.045,-0.093,0.041,0.041,0.05,-0.013,0.037,0.016,-0.117,0.39,0.395,0.825,0.877,0.891,0.865,0.457,0.993,0.579,1.463,4.04,0.931,0.932,2.449,1.105,2.371,0.579,-0.129,5.067,-0.813,3.312,2.617,1.625,-1.031,-1.12,3.947,0.839,0.413,1.102,-0.571,0.967,0.945,0.466,1.757,2.32,1.532,2.407,1.66,0.957,1.156,1.105,3.005,0.98,0.598,1.182,1.076,1.815,-0.328,0.407,2.112,1.369,2.611,0.871,-1.217,1.064,0.502,0.947,0.341,0.557,0.435,0.604,-0.087,0.542,0.675,-0.493,-0.399,0.2,0.262,0.423,-0.001,-0.422,0.101,0.263,-0.055,0.006,-0.024,0.157,1.494,-0.739,-0.201,0.087,-0.703,0.889,-2.646,0.017,0.364,-0.343,-0.208,0.023,0.026,0.015,-0.009,0.12,0.055,0.082,-0.006,0.039,0.015,0.024,0.06,0.073,0.051,-0.009,0.033,0.051,0.084,1.0
0.017,0.079,0.033,0.047,0.005,0.014,0.044,0.006,0.032,0.041,0.045,-0.009,0.034,0.027,0.001,-0.005,0.065,-0.044,0.074,0.171,1.358,0.65,-0.143,0.875,-0.18,-0.399,0.835,0.685,0.299,0.191,0.055,0.043,0.022,0.013,0.026,-0.044,0.033,0.047,0.01,0.012,0.043,0.057,0.192,0.078,-0.127,0.343,0.182,0.611,0.827,0.995,0.763,-0.396,0.87,-0.841,4.283,3.964,2.113,1.218,0.805,1.107,1.792,1.573,0.912,1.165,0.927,3.192,0.841,0.652,0.202,0.703,1.082,1.244,1.293,0.263,0.888,2.184,1.06,2.16,1.323,0.38,1.171,0.699,1.11,0.061,1.151,1.199,1.438,0.973,1.607,0.543,0.905,1.063,1.794,1.15,1.223,1.354,0.036,0.715,0.952,1.463,2.176,1.137,-0.903,0.433,0.147,0.465,0.387,-0.331,0.017,-0.155,0.119,0.806,-0.009,0.078,-0.038,-0.305,-0.14,0.018,-0.187,0.086,0.069,0.4,-0.101,0.819,0.183,2.439,-0.217,1.194,0.462,-0.122,0.184,0.072,0.007,-0.033,-0.028,0.026,0.094,-0.007,0.03,0.001,0.05,0.033,-0.012,-0.016,0.011,0.046,-0.003,0.044,0.007,0.043,1.0
0.041,0.022,0.007,0.018,0.043,0.011,-0.009,0.009,0.017,0.039,0.049,-0.008,0.004,0.07,0.019,0.025,0.032,-0.068,0.369,0.574,2.047,0.829,0.741,0.931,1.31,0.714,0.465,0.616,0.979,0.366,0.243,0.036,0.156,0.019,0.024,0.043,0.01,0.013,0.006,0.023,0.021,0.08,0.03,0.037,0.196,0.172,0.399,0.679,0.746,-0.637,1.07,0.245,0.389,1.036,0.283,1.046,5.822,1.867,0.272,4.042,2.738,1.435,3.866,3.786,1.316,-0.366,0.998,2.154,-1.214,-3.97,1.937,0.518,-0.455,-3.058,0.055,0.239,1.747,-0.442,2.157,1.17,1.06,1.115,0.664,0.531,-0.897,2.269,-0.794,0.461,3.387,1.695,0.943,0.843,-3.081,1.063,1.237,1.322,1.335,1.097,0.291,1.369,3.862,0.874,1.198,-0.189,-0.071,0.038,0.425,0.063,-0.055,0.131,-0.014,0.182,-0.568,0.005,0.048,0.276,0.032,0.083,-0.033,0.184,0.08,1.174,2.455,-0.331,0.257,0.39,-0.197,-0.288,-0.425,-0.62,-0.12,0.009,0.06,-0.08,0.038,-0.026,0.001,0.053,0.056,0.035,0.009,0.03,0.033,0.024,0.004,0.005,0.057,0.027,0.001,0.013,1.0
0.04,0.009,0.043,0.031,0.026,0.033,-0.03,0.032,0.009,0.055,0.011,0.009,0.008,0.005,0.053,0.025,0.129,0.107,-0.178,-0.007,0.038,-0.578,-0.155,-0.181,0.31,-1.352,-0.571,-0.489,-0.007,-0.158,0.056,-0.03,0.114,0.042,0.092,0.029,0.002,0.012,0.029,0.076,0.047,0.014,0.025,-0.094,0.537,-0.532,-0.02,0.098,-0.216,1.257,0.024,-1.027,1.074,-0.486,1.038,0.929,0.35,-0.946,2.656,0.912,-0.539,3.233,0.872,1.245,0.958,0.213,0.953,-0.517,-0.319,0.809,1.274,1.005,-6.25,1.051,0.68,0.673,0.14,1.547,0.463,2.206,0.611,2.088,0.472,0.657,1.016,1.25,1.423,-0.551,1.02,3.007,-6.959,0.813,0.437,2.767,1.845,-0.679,-0.412,1.516,-1.123,0.962,1.163,1.256,1.142,0.262,2.076,0.799,0.607,0.086,0.51,0.056,-0.268,0.433,-0.019,-0.089,-0.032,-0.067,0.485,0.708,0.858,0.504,0.779,0.934,1.339,0.964,0.631,1.07,1.696,-0.966,0.481,0.467,-0.001,0.239,0.03,0.077,0.046,-0.021,-0.02,0.076,0.086,0.004,0.024,-0.006,0.022,0.018,0.041,0.051,0.013,0.043,0.0,0.037,1.0
-0.006,0.065,0.017,0.034,0.02,0.029,0.051,0.019,0.035,0.027,0.009,0.023,0.015,0.014,0.013,0.029,0.029,0.713,-0.041,0.391,0.322,0.493,-0.126,0.16,1.618,0.444,-0.053,0.089,0.088,1.154,0.367,0.023,0.006,-0.014,0.002,0.042,0.03,0.059,0.043,0.027,0.057,0.05,0.108,0.125,0.02,0.035,-0.142,1.481,0.325,0.738,-0.06,-0.157,-0.173,0.519,-0.084,-0.313,1.931,3.09,3.113,0.041,1.247,5.262,1.952,2.079,0.741,1.804,0.547,-3.194,0.104,1.434,0.982,1.146,0.943,0.337,2.01,6.693,0.382,1.071,0.622,0.577,0.543,-1.327,0.712,1.865,1.218,0.626,7.613,-0.658,0.729,2.826,0.967,0.328,2.307,-1.812,1.281,0.986,-3.575,2.026,0.858,1.216,1.176,0.758,1.495,0.155,1.96,0.976,1.561,0.605,1.157,1.041,0.107,0.956,-0.073,0.989,1.456,0.671,2.326,0.963,0.858,1.224,0.853,0.694,1.006,0.84,1.864,0.496,0.813,0.245,0.085,-0.085,-0.187,0.082,0.146,0.073,-0.042,0.0,0.014,0.043,0.034,0.039,0.018,0.021,0.025,0.072,0.047,0.017,0.024,-0.005,-0.037,0.04,1.0
-0.034,0.015,0.016,0.025,0.057,0.029,0.014,0.03,-0.014,0.022,0.014,0.011,0.02,-0.002,-0.005,0.023,0.01,0.047,0.63,0.228,0.027,1.09,-0.833,-0.268,-2.844,-0.245,0.086,-0.171,0.045,-0.58,0.528,0.082,0.178,0.042,0.003,0.049,0.025,0.07,0.032,-0.004,-0.045,-0.025,0.136,0.584,0.205,0.762,0.994,0.824,0.905,0.885,0.611,1.118,-0.918,0.994,1.031,0.592,0.923,-0.858,1.851,0.967,1.585,0.684,1.334,6.54,2.651,-1.747,0.303,0.051,0.527,-0.612,1.126,3.849,0.098,1.22,-0.003,0.651,1.995,0.593,4.699,1.293,0.17,-0.104,1.641,0.284,0.95,0.928,0.562,0.735,-0.474,0.841,0.916,-1.36,1.732,0.011,0.28,-0.571,1.973,-1.809,-0.086,1.126,0.894,0.062,0.404,0.325,-0.117,0.203,-0.921,-0.512,-0.044,-0.44,-0.068,0.004,0.232,-0.056,0.71,0.226,-0.027,0.788,0.03,0.063,0.555,0.661,0.339,0.492,0.769,2.466,0.802,0.492,0.148,-0.258,0.066,0.026,0.042,-0.012,-0.061,0.037,0.059,0.023,0.014,0.013,0.027,0.04,0.032,0.04,0.11,0.011,0.007,0.018,0.036,0.017,1.0
0.02,0.047,0.056,0.039,0.038,-0.01,0.044,0.006,0.024,0.004,0.011,0.035,0.048,0.021,0.023,0.094,-0.033,-0.1,0.027,0.085,-0.382,0.127,-0.483,-0.263,0.08,-0.59,0.184,-0.855,1.085,0.057,-0.013,-0.052,0.041,-0.007,0.02,0.036,-0.032,-0.004,0.035,0.007,0.023,-0.009,-0.039,0.035,0.033,0.066,0.001,0.048,0.058,0.446,0.615,-0.059,2.305,0.743,2.313,1.019,0.93,3.07,0.214,0.584,1.027,0.594,0.992,5.166,1.368,0.849,0.839,1.086,2.556,0.735,1.799,1.432,0.709,1.216,1.795,0.725,1.298,2.219,-0.544,0.265,1.332,3.381,0.775,1.081,0.924,1.192,-0.431,2.27,1.218,-1.707,1.01,1.257,0.86,0.169,2.06,3.787,1.176,0.871,1.0,1.492,1.339,0.718,1.97,1.244,0.511,0.168,-0.831,0.061,-0.001,-1.201,-1.754,0.269,0.154,0.556,0.051,0.094,0.068,-0.072,-0.03,0.098,0.36,0.504,1.37,0.871,0.927,0.741,0.619,0.557,0.261,-0.241,0.177,-0.307,0.113,0.062,0.004,-0.068,0.011,0.01,0.017,-0.041,-0.006,0.049,0.038,0.047,0.022,0.022,0.057,0.024,0.047,0.024,1.0
0.041,0.043,-0.002,0.011,0.011,0.012,0.049,0.042,0.043,0.031,0.046,0.019,0.037,0.042,0.026,0.022,0.037,0.034,0.063,-0.28,0.022,-0.128,-0.085,-0.65,-0.47,-0.255,-0.639,-0.421,0.961,-0.029,0.054,0.012,0.048,-0.003,0.018,0.007,0.055,-0.002,0.016,0.042,0.004,0.048,0.075,0.12,0.278,0.98,0.807,0.956,1.203,0.203,1.852,-0.189,-1.07,1.016,0.992,-0.996,2.275,0.825,1.991,0.099,1.129,1.568,0.987,0.091,0.697,-0.375,1.028,1.231,2.282,1.369,1.266,1.726,1.504,2.102,1.156,3.287,0.778,1.038,1.542,2.643,0.732,-0.7,1.373,1.73,0.727,1.705,0.536,4.573,1.182,1.677,-0.963,1.018,1.418,0.771,1.505,1.33,1.086,0.427,-0.637,1.426,3.536,0.665,0.215,0.541,0.054,1.13,-0.239,-3.598,0.339,0.076,-0.092,0.108,0.086,0.467,0.013,0.234,-0.536,-0.042,0.131,-0.016,0.024,0.659,0.118,0.557,1.64,0.718,0.865,0.469,-0.455,0.271,0.601,0.066,0.001,0.103,0.069,0.011,0.047,0.042,0.045,0.028,0.032,-0.001,0.013,0.088,0.039,0.069,0.081,-0.07,-0.043,0.024,1.0
0.002,-0.013,0.014,-0.003,0.013,0.0,0.05,0.032,0.029,0.012,0.014,0.019,0.031,0.028,-0.021,0.056,-0.012,0.247,0.736,-0.154,1.014,0.071,0.872,0.537,1.16,-1.464,-2.627,0.04,0.002,0.128,-0.036,0.227,-0.018,0.056,0.049,0.033,0.011,0.052,0.023,0.029,0.09,-0.005,0.028,0.068,-0.618,0.082,0.044,-0.972,-0.046,0.204,-0.03,-0.07,0.338,-2.254,0.39,0.602,2.136,-1.172,0.889,3.275,0.933,1.041,1.29,1.147,1.078,1.288,0.341,1.212,1.807,1.124,1.039,0.199,-0.636,0.854,0.467,-0.351,0.899,1.834,-1.45,0.964,0.683,1.197,1.24,0.975,0.491,2.167,1.784,2.797,-0.568,0.321,3.49,1.602,0.967,-3.356,1.047,0.597,0.919,2.202,1.563,1.447,1.182,0.721,0.828,1.309,0.559,1.002,1.172,0.425,0.406,-0.688,-0.013,-0.461,-0.009,0.201,0.035,0.555,0.09,-0.037,0.285,0.614,1.116,0.82,1.106,0.325,2.294,0.437,0.707,0.432,0.471,0.275,0.385,0.026,-0.082,0.061,0.07,0.033,-0.024,0.019,0.047,0.015,0.062,0.041,0.012,0.049,0.05,0.005,0.011,-0.033,-0.002,0.054,1.0
0.014,0.037,0.024,0.022,0.115,0.059,0.058,0.008,0.025,0.092,0.048,-0.121,-0.017,0.024,0.077,-0.0,0.085,0.035,-0.051,0.424,0.524,-0.01,-0.143,0.036,0.15,-0.583,0.294,-0.127,0.03,-0.089,-0.111,0.031,0.041,0.02,0.03,0.024,0.086,0.032,0.006,-0.016,0.012,0.031,-0.027,0.057,0.024,-0.05,0.095,-0.128,0.052,-0.077,0.106,-0.805,0.419,-0.142,2.895,0.5,1.501,1.236,1.402,1.215,0.571,1.231,1.818,0.903,2.931,-1.142,1.069,1.097,1.168,6.066,1.063,0.98,0.061,2.474,4.116,1.659,-2.377,6.355,0.07,0.908,0.933,3.572,1.528,3.905,2.614,-0.614,-0.079,2.128,1.265,0.668,0.397,0.224,1.114,0.985,1.279,0.771,0.589,0.354,0.966,0.553,0.286,0.57,1.449,0.103,-1.633,0.022,-0.277,1.04,0.013,-0.309,-0.431,0.07,-0.099,0.039,-0.289,0.072,0.012,-0.342,-0.083,0.524,0.166,0.961,0.863,1.278,1.43,1.319,0.51,0.095,0.232,0.294,-0.184,-1.016,-0.453,-0.18,0.073,0.025,0.069,0.035,-0.008,0.0,0.012,0.091,0.02,0.049,0.031,0.044,0.016,0.002,0.007,-0.036,1.0
