@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.188,-0.115,-0.058,-0.061,0.163,0.119,0.07,-0.08,0.0,-0.142,-0.05,-0.103,-0.125,-0.122,0.138,-0.267,-0.108,-0.128,-0.118,-0.128,-0.303,0.338,-0.121,-0.064,-0.187,-0.136,-0.049,-0.158,-0.109,0.287,-0.117,-0.24,-0.761,-0.15,-0.003,-0.328,0.098,0.132,0.179,-0.024,-0.18,-0.241,-0.114,-0.081,-0.301,-0.254,-0.181,-0.263,-0.435,0.231,-0.596,0.064,2.747,-2.353,-3.18,1.016,-4.0,-1.995,-6.756,-5.179,-2.333,-1.663,-0.699,-0.342,-0.134,-0.173,-0.021,-0.048,0.037,0.082,0.196,0.246,0.254,0.708,0.564,0.744,0.954,1.742,1.347,1.77,1.918,2.93,3.358,2.995,3.867,1.144,1.461,1.017,0.697,0.208,0.435,0.028,-0.191,-0.14,0.097,0.071,-0.028,-0.032,-0.009,-0.068,-0.154,0.022,0.113,0.016,0.272,0.047,0.04,0.007,-0.029,-0.004,0.045,-0.074,-0.102,0.071,-0.049,0.041,-0.01,0.016,-0.166,0.138,0.256,-0.136,-0.476,0.28,-0.165,-0.151,-0.116,-0.22,-0.056,-0.063,0.33,0.076,0.1,0.146,-0.124,0.033,2.0
-1.143,-0.122,0.023,-0.235,0.066,-0.177,-0.236,-0.493,-0.194,-0.154,-0.188,-0.155,-0.316,-0.133,-0.495,-0.084,-0.152,-0.108,-0.088,-0.156,-0.003,-0.197,-0.033,0.103,-0.333,-0.255,-0.131,-0.205,-0.332,-0.187,-0.108,-0.168,-0.175,-0.008,0.008,0.078,0.044,-0.203,-0.343,-0.257,-0.276,-0.248,-0.196,-0.266,-0.225,-0.378,-0.216,-0.256,-0.367,-0.484,0.246,1.353,-0.81,-1.979,-4.284,-4.997,-3.391,-1.898,-1.002,0.917,-0.189,-2.399,0.435,0.209,0.01,0.049,0.119,0.21,0.017,0.252,0.276,0.276,0.402,0.675,0.665,0.971,0.804,1.419,1.65,1.942,1.598,2.582,2.661,3.062,3.057,2.639,1.887,1.256,0.307,0.976,0.107,0.076,0.069,-0.061,-0.032,-0.108,-0.234,-0.071,-0.106,-0.197,0.152,0.012,-0.027,0.16,-0.192,-0.055,-0.133,-0.159,-0.063,-0.148,-0.163,-0.628,-0.154,-0.121,-0.193,-0.213,-0.192,-0.242,0.107,-0.346,-0.26,-0.398,-0.281,-0.333,-0.487,-0.279,-0.206,-0.321,-0.223,-0.613,-0.408,0.115,0.024,-0.976,-0.554,-0.31,1.0
1.476,-0.031,0.018,-0.169,-0.035,-0.18,-0.025,0.148,-0.136,-0.063,-0.07,-0.224,-0.055,-0.084,0.196,-0.127,-0.111,0.021,-0.006,-0.123,-0.131,-0.252,-0.085,-0.222,-0.123,-0.283,-0.146,-0.075,-0.104,-0.109,0.025,-0.1,-0.151,-0.109,0.063,-0.06,0.059,0.127,0.104,0.316,0.027,0.193,0.091,-0.094,-0.22,-0.159,-0.289,-0.236,-0.212,-0.135,0.315,0.577,-1.046,-0.078,-0.926,1.595,0.752,0.202,-5.861,-5.521,-4.903,-2.984,-0.984,-0.343,-0.25,-0.105,-0.04,-0.028,0.053,0.087,0.114,-0.068,0.215,0.299,0.051,0.669,0.773,0.8,0.759,1.258,1.611,2.414,3.377,1.792,2.313,3.361,0.71,2.597,0.473,0.827,0.247,0.082,0.027,-0.07,-0.02,-0.064,-0.133,-0.164,-0.019,-0.034,0.128,-0.004,0.259,-0.049,0.046,0.112,-0.02,0.013,-0.046,0.047,-0.151,-0.137,-0.083,-0.08,-0.59,-0.053,0.183,-0.114,-0.596,-0.405,-0.319,-0.575,-0.072,-0.208,-0.284,0.093,-0.062,-0.208,0.055,0.014,0.014,0.167,0.099,-0.134,-0.075,-0.191,2.0
-0.719,-0.347,-0.273,0.072,-0.238,-0.082,-0.141,-0.416,-0.288,-0.192,0.006,-0.106,-0.279,-0.326,-0.667,-0.306,-0.3,-0.36,-0.212,-0.474,-0.419,-0.133,-0.143,-0.483,-0.309,-0.315,-0.27,-0.33,-0.853,-0.211,-0.216,-0.318,-0.802,-0.434,-0.186,-0.069,-0.085,0.018,-0.196,-0.468,-0.313,-0.142,-0.525,-0.336,-0.366,-0.396,-0.282,-0.342,-0.394,-0.408,-0.372,-0.213,1.905,1.239,1.389,-1.932,-1.737,-5.818,-4.179,-2.022,-1.654,-0.346,-0.23,-0.309,-0.105,-0.049,-0.033,0.014,0.085,0.147,0.156,0.127,0.181,0.933,0.613,0.629,1.251,1.463,1.788,2.678,2.649,2.401,2.239,2.088,2.019,0.951,0.374,0.886,0.389,0.305,0.042,-0.128,0.37,0.236,0.125,0.045,0.169,0.249,0.279,0.343,0.169,0.219,-0.013,0.323,0.24,0.402,0.308,0.199,0.254,0.208,0.085,0.195,0.143,0.127,0.011,0.158,0.331,0.169,0.294,0.164,0.108,0.376,0.223,0.221,-0.138,0.219,0.167,0.251,0.362,0.103,0.648,0.402,0.463,0.294,0.24,-0.318,2.0
-0.514,0.446,0.118,0.138,0.443,0.285,0.254,0.101,0.516,-0.088,0.046,-0.191,0.157,0.068,0.148,0.073,0.121,0.194,-0.197,0.103,0.142,-0.148,-0.076,0.053,0.014,0.062,0.166,0.115,0.09,-0.098,-0.103,-0.048,0.271,0.07,0.24,0.337,0.101,0.39,0.391,-0.065,-0.114,-0.354,0.168,-0.232,0.168,-0.019,0.017,-0.124,0.502,0.096,-1.037,-0.469,9.17,-0.833,0.318,4.256,-1.808,-4.779,-7.151,-1.799,-3.71,-1.979,-1.157,-0.248,-0.019,0.124,0.264,0.206,-0.045,-0.061,0.216,0.175,0.284,0.274,0.028,0.819,0.517,0.235,0.807,0.378,0.888,1.067,2.216,1.17,2.123,1.412,1.375,0.249,-1.348,0.213,0.084,0.051,-0.082,0.013,0.041,0.052,-0.01,0.03,-0.067,-0.097,-0.03,-0.136,-0.018,-0.01,0.638,0.019,0.051,-0.028,0.015,0.325,0.03,-0.07,-0.003,-0.016,0.028,0.143,0.061,0.056,0.07,0.18,0.044,0.001,0.009,-0.056,-0.046,0.116,0.132,0.078,0.058,0.003,0.221,0.106,0.467,0.746,-0.097,0.096,2.0
-1.026,0.416,0.253,0.293,0.214,0.202,0.293,0.336,0.238,0.299,0.165,0.301,0.361,0.253,0.291,0.241,0.219,0.109,0.159,0.165,0.054,0.029,-0.005,0.026,0.203,0.067,-0.26,-0.0,-0.088,-0.115,0.022,-0.056,-0.107,-0.149,-0.038,0.062,0.292,0.129,0.081,0.269,0.011,-0.078,-0.226,-0.24,-0.283,-0.191,-0.305,-0.314,-0.583,-0.317,-0.072,0.175,-0.626,4.168,2.783,-0.275,-4.974,-7.398,-2.279,-5.869,-2.265,-1.009,0.007,-0.231,-0.319,-0.252,-0.218,-0.081,-0.235,-0.031,-0.022,0.009,0.115,0.266,0.436,0.494,0.835,1.176,2.791,2.473,2.011,2.174,2.228,2.39,1.222,1.482,0.929,0.432,-0.212,-0.25,-0.896,-0.169,-0.141,-0.262,-0.216,-0.18,-0.179,-0.218,-0.211,-0.165,-0.1,-0.123,-0.092,-0.152,-0.104,-0.062,-0.01,-0.247,-0.118,-0.149,-0.173,-0.151,-0.152,-0.287,-0.191,-0.154,-0.1,-0.068,-0.064,-0.207,-0.171,-0.073,-0.084,0.154,0.086,0.181,-0.058,0.549,0.378,0.417,-0.407,0.074,-0.041,0.544,-0.024,0.063,2.0
0.391,-0.023,-0.162,0.151,0.406,0.047,-0.186,0.035,0.119,0.035,0.024,-0.006,0.169,-0.131,-0.005,0.048,0.457,-0.091,-0.028,0.018,-0.105,-0.015,-0.204,0.086,-0.09,-0.013,-0.112,-0.029,-0.01,-0.057,-0.064,-0.016,-0.123,0.213,-0.026,0.293,-0.195,0.214,0.43,-0.056,-0.147,-0.167,-0.18,-0.208,-0.242,-0.172,-0.377,0.034,-0.156,-0.791,-0.456,0.402,-2.28,1.456,1.778,-0.444,-5.84,-6.891,-4.154,-2.788,-1.425,-1.418,-0.212,-0.311,-0.109,-0.064,0.043,0.064,0.111,0.19,0.431,0.527,0.333,0.598,0.48,0.673,1.6,1.472,1.139,1.928,2.803,0.382,2.189,1.344,1.69,1.542,0.786,1.556,-0.255,-0.121,0.221,-0.019,-0.166,-0.048,-0.011,-0.116,-0.028,-0.1,0.186,0.001,0.034,0.054,0.075,-0.125,0.08,0.212,0.028,-0.003,-0.052,0.103,0.069,-0.055,-0.052,-0.118,-0.137,-0.007,-0.15,0.071,-0.173,-0.156,-0.02,-0.082,-0.355,0.186,-0.201,-0.255,-0.099,0.012,-0.138,-0.009,-0.242,0.044,0.078,0.065,0.277,-0.104,2.0
0.005,-0.009,-0.144,-0.092,0.015,0.078,-0.3,-0.031,0.181,0.006,0.129,-0.005,-0.101,-0.077,0.023,-0.156,-0.088,-0.031,-0.296,-0.071,-0.117,-0.327,0.105,-0.122,-0.136,-0.136,-0.098,-0.127,-0.257,0.509,-0.038,0.021,0.012,0.092,0.129,0.217,-0.035,-0.242,0.006,-0.203,-0.051,-0.34,-0.317,-0.235,-0.287,-0.211,-0.314,-0.291,-0.12,0.037,-0.814,2.895,-0.862,-2.42,-4.937,-6.013,-1.551,-0.812,0.292,-0.922,1.914,0.108,0.448,0.175,-0.197,0.059,0.121,0.104,0.303,0.212,0.452,0.81,0.641,1.043,0.616,1.357,1.589,2.132,2.026,2.518,2.198,1.568,3.991,1.359,2.35,0.127,-0.524,-0.218,0.148,0.055,0.072,0.055,0.094,-0.064,-0.053,0.073,0.034,0.068,0.053,-0.159,0.511,-0.049,0.075,-0.025,0.055,-0.035,0.154,0.267,-0.018,-0.018,0.046,-0.067,0.01,0.057,-0.097,-0.115,-0.385,-0.108,-0.062,-0.085,-0.056,-0.056,-0.284,-0.109,0.015,-0.084,-0.013,0.712,0.154,0.224,0.415,0.206,0.028,-0.114,-0.312,-0.172,2.0
1.065,0.582,0.388,0.252,0.504,0.242,0.307,0.04,0.34,0.22,0.238,0.393,0.316,0.434,0.357,0.403,0.322,0.285,0.434,0.404,0.396,0.59,0.379,0.523,0.394,0.419,0.461,0.427,0.443,0.459,0.562,0.345,0.315,0.591,0.401,0.393,0.393,0.653,0.532,0.452,0.129,0.219,-0.038,0.055,-0.079,0.248,0.084,0.258,0.175,0.725,2.579,-0.254,-1.028,2.145,1.496,0.028,2.932,0.208,-4.035,-6.024,-3.96,-4.077,-2.102,-1.207,-0.442,-0.008,0.099,0.229,0.207,0.251,0.334,0.28,0.181,0.323,0.031,-0.116,-0.55,-0.69,0.58,0.775,0.531,0.016,1.256,0.026,1.655,1.966,1.682,0.838,1.071,0.528,0.362,-0.15,0.078,-0.06,-0.047,-0.158,-0.227,-0.137,-0.257,-0.205,-0.216,-0.174,-0.162,-0.222,-0.235,-0.165,-0.144,-0.065,-0.239,-0.173,-0.268,-0.26,-0.275,-0.197,-0.328,-0.334,0.011,-0.306,-0.307,-0.701,0.087,-0.119,-0.392,-0.368,0.224,-0.395,-0.17,-0.243,-0.39,-0.456,-0.427,-0.138,-0.022,-0.779,-0.785,-0.488,2.0
-0.128,0.075,0.108,0.338,0.056,0.077,0.158,0.144,0.096,0.46,0.056,0.056,0.097,0.215,0.055,0.159,0.178,0.046,0.033,0.017,-0.02,-0.118,-0.042,0.006,0.263,-0.028,-0.007,-0.039,-0.043,-0.065,0.024,-0.023,0.181,0.333,0.426,0.191,0.116,0.041,-0.086,-0.247,-0.179,-0.089,-0.132,-0.288,-0.164,-0.298,-0.124,-0.075,-0.44,-0.251,0.861,1.753,0.751,-1.66,-7.105,-5.169,-6.765,-1.814,-0.829,1.471,-0.095,-0.159,-0.047,0.184,0.135,-0.154,0.581,0.188,0.262,0.306,0.152,0.886,0.763,0.984,0.85,1.521,1.778,1.714,2.614,2.394,2.057,1.982,1.432,0.295,0.441,-0.166,0.96,-0.234,0.429,-1.359,0.072,0.147,-0.112,-0.07,-0.079,-0.164,-0.054,-0.036,-0.121,-0.023,-0.037,-0.068,-0.027,0.024,-0.108,-0.068,-0.019,-0.078,-0.305,-0.134,-0.053,-0.161,0.098,-0.08,-0.163,0.543,0.031,-0.2,-0.375,-0.231,0.296,-0.057,-0.178,-0.232,-0.353,-0.03,0.032,-0.247,0.005,-0.061,-0.14,-0.237,-0.408,-0.26,-0.35,-0.775,2.0
0.065,-0.236,-0.38,-0.214,-0.39,0.036,-0.062,-0.297,-0.068,-0.109,-0.228,-0.225,-0.066,-0.417,-0.265,-0.176,-0.16,0.225,-0.281,-0.407,-0.233,-0.647,-0.279,-0.023,-0.337,-0.319,-0.027,-0.298,-0.452,-0.38,-0.136,-0.063,0.008,0.049,-0.035,0.236,0.063,-0.25,-0.377,-0.562,-0.46,-0.303,-0.356,-0.362,-0.284,-0.311,-0.419,-0.038,-0.528,0.402,-0.416,1.291,3.412,0.889,-4.091,-6.256,-5.072,-2.876,-1.391,-3.672,-0.316,0.031,-0.081,-0.134,-0.106,0.057,0.058,-0.05,0.115,0.196,-0.056,0.323,0.495,0.51,0.503,0.665,0.889,1.069,1.35,2.321,1.846,2.078,2.068,2.348,2.184,2.422,1.61,1.156,1.02,1.427,0.328,0.072,-0.195,0.063,-0.003,-0.025,0.074,0.05,0.441,0.108,0.065,0.022,0.128,0.048,-0.148,0.091,0.059,-0.1,0.038,-0.013,0.003,-0.115,0.04,-0.177,-0.099,0.312,-0.011,-0.024,-0.535,-0.551,-0.122,-0.014,-0.083,-0.382,0.033,-0.107,0.306,-0.036,0.1,-0.121,-0.086,0.135,-0.074,-0.125,-0.354,0.018,1.0
0.105,0.019,-0.153,-0.137,-0.013,-0.021,0.012,-0.054,0.11,-0.069,0.183,0.019,-0.273,-0.093,-0.17,-0.092,-0.399,-0.181,-0.151,-0.268,-0.134,0.1,-0.093,0.402,-0.255,-0.05,-0.048,0.013,-0.108,0.341,0.126,0.254,0.206,0.271,0.351,-0.204,-0.068,-0.61,-0.235,-0.172,-0.26,-0.118,-0.095,-0.137,-0.55,-0.217,-0.168,-0.167,0.647,2.426,2.947,0.058,-5.573,-0.802,-1.561,-2.075,-1.231,-1.83,-0.71,0.314,0.409,-0.245,-0.33,-0.02,-0.029,0.024,0.258,0.127,0.231,0.292,0.366,0.559,0.762,0.975,1.352,1.189,0.563,1.444,1.358,1.45,0.978,1.812,0.458,0.344,0.733,3.423,0.162,-0.022,0.204,-0.52,0.405,0.074,0.023,0.139,0.11,0.191,0.735,0.117,0.172,0.195,0.054,0.065,0.096,0.26,0.066,0.097,0.179,0.102,-0.228,0.09,0.07,0.082,0.021,-0.17,0.063,0.057,0.104,0.064,0.034,-0.059,0.002,-0.002,0.065,-0.313,-0.172,0.807,0.164,0.296,0.04,0.379,0.244,0.078,0.083,-0.101,-0.026,-0.06,2.0
1.871,-0.247,-0.09,-0.246,-0.233,-0.407,-0.713,0.079,-0.316,-0.219,-0.001,-0.225,-0.358,-0.142,0.05,-0.569,-0.092,-0.145,0.028,-0.418,0.031,0.031,-0.104,-0.04,-0.037,-0.01,0.153,0.068,0.02,-0.073,0.027,-0.024,0.022,-0.2,0.118,-0.123,-0.047,0.065,0.172,-0.142,-0.013,-0.243,-0.226,-0.478,-0.287,-0.282,-0.016,-0.299,-0.006,-0.237,-0.213,-0.099,-2.352,0.98,-0.851,0.367,1.92,-1.565,-6.402,-6.288,-4.967,-5.315,-1.481,-0.86,-0.312,-0.065,-0.066,0.131,0.185,0.117,0.133,0.22,0.336,0.208,0.244,0.654,0.349,0.335,0.278,2.119,0.056,1.724,0.648,1.381,1.844,0.735,1.829,1.82,0.925,0.696,0.616,0.187,-0.049,0.082,0.121,-0.135,0.205,0.125,0.252,0.184,0.209,0.144,0.175,0.215,0.129,0.214,0.447,0.157,0.199,0.176,0.302,0.099,0.186,0.133,0.063,0.078,0.205,0.13,0.061,0.211,0.331,0.014,0.057,0.18,0.339,0.254,-0.072,0.37,0.048,0.448,0.398,0.592,0.3,0.157,0.172,-0.276,2.0
-0.312,-0.115,-0.186,-0.062,-0.271,-0.063,-0.204,-0.058,-0.295,0.356,0.033,0.131,0.123,-0.244,-0.057,-0.045,-0.22,-0.095,-0.176,-0.151,-0.111,-0.264,-0.202,-0.192,-0.394,-0.231,-0.145,-0.183,-0.217,-0.1,-0.014,-0.14,-0.067,0.01,-0.015,0.025,0.472,-0.115,-0.169,0.172,-0.277,-0.265,-0.117,-0.396,-0.347,-0.275,-0.279,-0.22,-0.438,-0.493,-0.315,0.314,1.15,-0.13,-0.867,-4.164,-5.09,-3.619,-1.153,-0.145,-0.379,-0.194,-0.309,-0.153,0.125,-0.083,0.397,0.235,0.312,0.217,0.184,0.224,0.507,0.422,0.536,0.8,1.164,0.765,0.293,1.945,2.152,2.334,1.299,3.256,2.92,2.863,1.326,-0.641,1.512,0.468,-0.034,-0.002,0.034,0.149,-0.035,-0.072,-0.128,-0.084,-0.072,-0.109,-0.033,-0.039,-0.129,0.266,0.124,-0.072,-0.126,-0.121,-0.1,-0.032,-0.153,-0.141,-0.167,-0.274,-0.109,-0.192,-0.258,-0.252,-0.405,0.02,-0.268,-0.683,-0.351,-0.237,-0.318,-0.336,-0.253,-0.312,-0.351,-0.325,-0.272,-0.275,-0.505,-0.233,-0.281,-0.371,1.0
-0.002,0.253,0.084,-0.115,-0.127,0.028,-0.001,0.109,0.247,0.04,-0.099,-0.127,-0.184,-0.318,-0.152,-0.258,-0.101,-0.348,-0.053,-0.239,-0.267,-0.102,-0.182,-0.105,-0.184,-0.091,-0.119,-0.147,-0.158,-0.175,-0.337,-0.143,-0.009,0.092,0.198,0.092,-0.05,-0.115,-0.138,-0.123,-0.196,-0.267,-0.267,-0.399,-0.13,-0.179,-0.361,-0.158,-0.247,-0.006,0.636,2.074,0.349,-3.941,-6.258,-6.177,-3.314,-0.55,-5.576,-0.74,-0.406,-0.103,-0.377,-0.013,0.001,0.017,0.116,0.135,0.215,0.29,-0.032,0.419,0.727,0.744,1.424,0.889,1.577,2.201,2.752,2.255,2.251,2.271,1.31,0.088,1.575,0.071,0.596,-1.197,0.373,0.999,0.039,-0.025,0.015,-0.318,0.087,-0.095,0.068,0.118,0.077,0.217,0.083,0.136,0.048,0.052,0.016,0.035,-0.014,0.189,0.36,-0.03,-0.02,-0.106,0.039,-0.073,-0.085,-0.017,-0.068,0.057,-0.03,-0.066,-0.094,-0.112,-0.06,0.017,-0.218,0.017,0.148,0.103,0.162,0.871,-0.123,-0.113,0.072,-0.052,-0.185,-0.111,2.0
-0.244,-0.025,0.088,-0.17,0.103,0.046,-0.036,-0.046,0.061,-0.172,-0.045,-0.171,0.027,0.353,0.015,-0.016,-0.072,-0.215,0.445,0.283,-0.15,-0.136,-0.026,-0.029,0.075,-0.052,0.09,0.011,-0.161,0.017,0.081,0.215,0.114,0.208,0.107,-0.232,-0.163,-0.008,-0.024,-0.245,-0.271,-0.273,-0.236,-0.198,-0.17,-0.216,-0.227,-0.213,-0.155,1.004,1.896,-0.821,-3.718,2.086,-4.582,-2.434,-1.519,-1.512,6.364,2.13,0.216,-0.346,-0.01,0.076,0.14,0.226,-0.02,0.263,0.131,0.321,0.359,0.311,0.826,0.754,0.905,1.013,1.29,1.213,2.766,2.148,2.13,2.056,3.174,2.952,2.742,3.035,0.763,1.829,-0.153,0.398,-0.05,-0.108,-0.127,-0.136,-0.149,-0.196,-0.15,-0.112,-0.089,-0.29,-0.152,-0.074,-0.169,-0.261,-0.124,-0.238,-0.19,-0.184,-0.335,-0.185,-0.279,-0.271,-0.348,-0.36,-0.296,-0.3,-0.26,-0.432,-0.366,-0.329,-0.58,-0.399,-0.386,-0.393,-0.544,-0.276,-0.59,-0.42,-0.597,-0.389,-0.409,-0.25,-0.174,-0.434,-0.295,-0.333,1.0
0.302,0.021,0.074,-0.023,-0.033,0.053,-0.054,-0.03,0.024,-0.03,-0.072,-0.109,-0.193,0.388,-0.221,-0.105,-0.032,-0.088,0.262,-0.072,-0.132,0.08,-0.361,-0.028,0.202,-0.054,0.028,-0.135,-0.127,-0.159,-0.083,-0.187,-0.086,-0.126,-0.102,-0.165,0.036,-0.112,0.137,-0.14,-0.169,-0.241,-0.305,-0.293,-0.184,-0.237,-0.204,-0.219,-0.751,-0.268,-0.187,0.62,0.158,-0.512,1.923,4.286,0.66,0.04,-3.426,-3.478,-3.723,-2.478,-1.688,-0.406,-0.256,-0.167,-0.069,0.136,0.062,0.02,0.031,-0.067,-0.224,0.275,0.255,0.327,0.141,0.471,0.581,-0.061,0.024,1.561,1.454,2.007,0.711,3.526,3.017,2.957,3.285,4.226,2.5,1.553,1.009,0.515,0.198,0.015,-0.08,-0.101,-0.084,-0.152,0.021,-0.245,-0.125,-0.285,-0.019,-0.148,-0.114,0.188,-0.183,-0.16,-0.168,-0.202,-0.395,-0.098,-0.054,-0.132,-0.251,-0.346,-0.456,-0.376,-0.337,-0.383,-0.294,-0.216,-0.327,-0.293,-0.199,-0.391,-0.41,-0.335,-0.272,-0.418,-0.391,-0.454,-0.426,-0.446,1.0
1.432,0.052,0.097,0.109,0.114,0.02,0.312,-0.043,0.119,0.271,0.102,0.009,0.07,0.105,0.074,0.038,-0.007,0.002,-0.29,-0.107,0.012,-0.066,-0.066,0.006,-0.162,0.103,-0.113,-0.066,0.165,0.005,-0.174,0.101,0.087,-0.048,0.216,0.353,-0.097,0.037,-0.189,-0.188,-0.153,-0.165,-0.158,-0.324,-0.32,-0.292,-0.302,-0.386,-0.131,-0.19,-0.202,1.447,2.562,2.435,-1.692,-6.128,-4.327,-3.244,-2.414,-2.894,1.099,-0.359,-0.232,-0.258,-0.145,-0.189,-0.059,-0.012,0.008,0.152,0.193,0.265,0.612,0.714,0.785,0.884,1.115,1.196,1.534,1.82,1.462,2.477,0.716,1.506,-0.536,-0.115,0.01,0.232,-0.424,0.027,-0.106,-0.095,0.015,-0.055,-0.128,0.011,0.017,0.02,0.043,0.003,-0.051,0.09,-0.144,-0.076,0.01,-0.193,0.003,0.065,-0.04,0.063,0.009,0.185,-0.396,-0.029,-0.038,-0.026,-0.012,-0.399,0.049,0.005,0.351,0.026,0.009,-0.028,0.523,0.564,0.151,0.315,0.349,0.588,0.535,0.557,0.075,0.59,-0.078,0.076,2.0
