@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.379,0.102,0.062,0.046,0.073,0.038,0.018,0.019,0.072,0.06,0.014,0.109,0.056,0.156,0.196,0.187,0.052,0.07,0.075,0.036,0.057,0.067,0.031,0.124,0.092,0.003,0.025,0.029,0.008,0.083,0.122,0.061,0.174,0.14,0.217,0.124,0.061,0.101,0.268,0.125,0.055,0.154,0.085,0.159,0.028,0.052,0.053,0.101,0.071,1.156,1.265,0.236,0.346,0.323,0.365,1.803,0.406,2.678,1.27,0.024,1.36,0.643,0.65,0.258,0.02,0.171,0.03,0.028,0.022,0.053,0.159,0.218,0.033,0.21,0.327,0.189,0.006,0.339,0.009,0.132,0.008,0.477,0.031,0.023,0.682,0.242,1.019,2.033,0.317,0.474,0.101,0.163,0.059,0.068,0.092,0.172,0.014,0.074,0.063,0.089,0.0,0.02,0.162,0.037,0.045,0.042,0.037,0.011,0.178,0.122,0.016,0.025,0.142,0.051,0.041,0.216,0.128,0.132,0.148,0.203,0.161,0.115,0.125,0.283,0.084,0.067,0.15,0.035,0.376,0.036,0.09,0.1,0.326,0.128,0.146,0.257
0.62,0.121,0.187,0.226,0.097,0.097,0.196,0.363,0.207,0.139,0.02,0.012,0.061,0.177,0.218,0.047,0.1,0.092,0.103,0.107,0.099,0.03,0.093,0.219,0.178,0.01,0.021,0.076,0.143,0.169,0.2,0.051,0.11,0.068,0.032,0.162,0.326,0.091,0.237,0.152,0.061,0.174,0.054,0.126,0.162,0.143,0.105,0.036,0.204,0.331,0.504,0.499,2.364,0.58,0.548,2.496,0.01,3.122,1.896,1.72,1.109,0.223,0.344,0.118,0.047,0.113,0.059,0.065,0.052,0.173,0.018,0.303,0.162,0.125,0.027,0.157,1.069,0.34,0.597,0.352,0.053,0.433,0.398,0.744,0.401,0.255,0.546,0.384,0.472,0.222,0.741,0.043,0.171,0.003,0.063,0.15,0.033,0.085,0.147,0.122,0.122,0.215,0.074,0.001,0.096,0.089,0.127,0.013,0.005,0.115,0.215,0.006,0.038,0.038,0.125,0.105,0.121,0.194,0.043,0.076,0.084,0.2,0.13,0.221,0.107,0.19,0.319,0.094,0.347,0.035,0.317,0.111,0.117,0.032,0.004,0.021
0.037,0.08,0.315,0.201,0.154,0.101,0.023,0.059,0.072,0.026,0.058,0.055,0.243,0.072,0.05,0.146,0.152,0.042,0.025,0.151,0.044,0.158,0.16,0.163,0.15,0.14,0.033,0.16,0.161,0.025,0.23,0.17,0.029,0.043,0.134,0.011,0.236,0.258,0.105,0.064,0.092,0.018,0.032,0.198,0.163,0.073,0.061,0.027,0.257,0.943,0.303,0.591,1.05,3.399,0.044,0.705,0.733,0.35,0.963,0.336,0.597,0.594,0.383,0.163,0.042,0.168,0.002,0.071,0.107,0.14,0.125,0.042,0.159,0.379,0.035,0.292,0.7,0.42,0.459,0.402,0.548,0.022,0.517,0.896,0.334,0.871,1.476,0.14,0.967,0.263,0.317,0.246,0.115,0.013,0.083,0.051,0.012,0.022,0.128,0.005,0.047,0.006,0.02,0.096,0.061,0.078,0.116,0.049,0.022,0.162,0.046,0.282,0.047,0.023,0.136,0.021,0.033,0.241,0.059,0.097,0.248,0.238,0.109,0.064,0.121,0.034,0.094,0.018,0.155,0.128,0.332,0.209,0.063,0.017,0.06,0.167
0.4,0.1,0.06,0.117,0.212,0.048,0.173,0.024,0.411,0.285,0.027,0.135,0.052,0.013,0.029,0.117,0.034,0.012,0.223,0.062,0.203,0.034,0.138,0.061,0.049,0.059,0.159,0.113,0.154,0.018,0.171,0.073,0.018,0.037,0.197,0.138,0.137,0.057,0.032,0.208,0.071,0.011,0.014,0.076,0.061,0.026,0.15,0.023,0.055,0.283,0.333,2.34,0.127,1.479,0.181,0.8,0.711,0.852,1.001,1.928,2.175,0.286,0.236,0.327,0.213,0.07,0.04,0.043,0.037,0.189,0.028,0.098,0.051,0.37,0.531,0.196,0.728,0.412,0.488,0.379,0.341,0.533,0.371,0.722,0.17,0.902,0.463,0.538,0.925,0.072,0.139,0.068,0.235,0.038,0.096,0.01,0.015,0.073,0.058,0.001,0.026,0.085,0.157,0.006,0.051,0.005,0.002,0.004,0.048,0.078,0.07,0.202,0.126,0.084,0.203,0.141,0.174,0.206,0.012,0.177,0.047,0.251,0.183,0.153,0.223,0.276,0.206,0.302,0.144,0.065,0.448,0.063,0.154,0.057,0.175,0.005
0.402,0.152,0.01,0.04,0.299,0.214,0.014,0.045,0.149,0.04,0.046,0.154,0.247,0.299,0.256,0.082,0.159,0.061,0.093,0.234,0.035,0.135,0.03,0.102,0.142,0.021,0.225,0.014,0.228,0.06,0.021,0.096,0.101,0.179,0.296,0.139,0.078,0.052,0.053,0.145,0.02,0.137,0.036,0.136,0.036,0.167,0.118,0.002,0.046,0.242,1.648,0.811,1.104,0.67,4.893,3.024,3.664,0.773,0.94,1.653,0.521,0.251,0.173,0.066,0.12,0.04,0.118,0.01,0.008,0.038,0.044,0.105,0.179,0.056,0.002,0.264,0.254,0.435,0.769,0.036,0.348,0.674,0.247,0.814,0.645,0.446,0.642,0.043,0.56,0.219,0.033,0.111,0.127,0.26,0.113,0.026,0.013,0.036,0.146,0.191,0.198,0.075,0.271,0.021,0.011,0.066,0.033,0.093,0.025,0.211,0.134,0.062,0.084,0.002,0.128,0.367,0.189,0.013,0.249,0.205,0.186,0.313,0.119,0.25,0.01,0.052,0.033,0.032,0.098,0.089,0.06,0.096,0.062,0.082,0.168,0.096
0.33,0.156,0.044,0.043,0.156,0.018,0.095,0.138,0.052,0.138,0.044,0.005,0.149,0.063,0.154,0.094,0.099,0.015,0.034,0.088,0.034,0.075,0.311,0.13,0.226,0.025,0.182,0.054,0.082,0.012,0.001,0.216,0.015,0.045,0.2,0.0,0.058,0.084,0.213,0.009,0.064,0.222,0.033,0.134,0.093,0.089,0.131,0.05,0.082,0.929,0.18,0.742,1.245,0.707,0.51,1.683,0.876,0.498,0.543,1.375,0.937,0.732,0.216,0.048,0.176,0.021,0.033,0.097,0.047,0.027,0.131,0.05,0.042,0.304,0.033,0.334,0.35,0.573,0.088,0.527,0.281,0.369,0.522,0.789,1.222,0.644,0.176,0.536,1.063,0.107,0.023,0.485,0.117,0.023,0.007,0.041,0.013,0.019,0.103,0.124,0.023,0.068,0.133,0.039,0.119,0.011,0.156,0.1,0.055,0.03,0.07,0.144,0.049,0.037,0.034,0.006,0.198,0.004,0.066,0.196,0.231,0.27,0.173,0.113,0.003,0.036,0.019,0.123,0.312,0.006,0.153,0.143,0.195,0.353,0.002,0.139
0.271,0.035,0.067,0.246,0.159,0.114,0.146,0.016,0.216,0.021,0.227,0.007,0.128,0.076,0.04,0.023,0.063,0.193,0.127,0.177,0.161,0.045,0.254,0.086,0.193,0.126,0.086,0.007,0.042,0.001,0.105,0.127,0.15,0.159,0.244,0.035,0.052,0.31,0.228,0.139,0.142,0.298,0.027,0.014,0.087,0.072,0.097,0.017,0.052,0.795,0.194,0.77,2.586,2.538,3.28,4.691,0.47,0.498,0.268,0.969,0.705,0.496,0.336,0.145,0.172,0.002,0.083,0.04,0.098,0.035,0.164,0.151,0.165,0.308,0.697,0.434,0.583,0.467,0.154,0.67,0.009,0.906,0.97,0.266,1.602,0.219,0.299,0.266,0.427,0.637,0.164,0.029,0.069,0.137,0.012,0.026,0.177,0.043,0.026,0.079,0.043,0.062,0.089,0.048,0.151,0.078,0.234,0.199,0.01,0.013,0.067,0.133,0.154,0.069,0.009,0.178,0.329,0.116,0.24,0.159,0.043,0.225,0.222,0.296,0.255,0.208,0.08,0.07,0.106,0.744,0.201,0.064,0.057,0.011,0.182,0.005
0.475,0.028,0.129,0.13,0.104,0.049,0.164,0.175,0.016,0.358,0.269,0.004,0.056,0.257,0.187,0.086,0.067,0.135,0.094,0.108,0.215,0.05,0.289,0.133,0.141,0.197,0.109,0.007,0.044,0.061,0.095,0.155,0.115,0.018,0.033,0.089,0.0,0.168,0.023,0.03,0.03,0.004,0.202,0.1,0.1,0.07,0.051,0.038,0.178,0.133,0.656,0.984,0.658,2.176,0.006,0.725,1.671,0.525,1.313,0.06,2.313,1.069,0.266,0.163,0.086,0.065,0.036,0.005,0.018,0.041,0.008,0.089,0.207,0.157,0.378,0.013,1.152,0.223,0.513,0.493,0.316,0.177,0.954,1.058,0.332,0.845,0.662,0.362,0.304,0.575,0.693,0.089,0.266,0.021,0.073,0.043,0.005,0.009,0.077,0.017,0.07,0.117,0.03,0.024,0.095,0.086,0.036,0.053,0.099,0.104,0.079,0.096,0.089,0.217,0.065,0.041,0.105,0.448,0.005,0.087,0.047,0.323,0.076,0.169,0.08,0.173,0.004,0.294,0.002,0.244,0.208,0.037,0.276,0.252,0.093,0.251
0.064,0.156,0.036,0.13,0.059,0.035,0.14,0.068,0.012,0.065,0.069,0.026,0.047,0.073,0.345,0.102,0.075,0.026,0.145,0.035,0.101,0.139,0.07,0.019,0.193,0.06,0.134,0.007,0.105,0.278,0.096,0.194,0.074,0.096,0.183,0.042,0.187,0.354,0.021,0.119,0.027,0.075,0.109,0.07,0.123,0.059,0.006,0.331,0.145,0.606,1.262,0.771,1.603,4.152,0.418,2.508,0.747,1.842,1.463,1.772,0.023,0.792,0.053,0.029,0.066,0.01,0.101,0.124,0.077,0.13,0.08,0.136,0.165,0.082,0.392,0.762,0.23,0.745,0.947,0.22,0.751,0.569,0.803,0.358,0.799,0.473,0.603,0.867,0.693,0.293,0.18,0.278,0.346,0.095,0.168,0.039,0.008,0.048,0.134,0.052,0.026,0.052,0.004,0.1,0.167,0.129,0.233,0.138,0.172,0.035,0.037,0.068,0.073,0.105,0.157,0.213,0.016,0.108,0.086,0.037,0.021,0.131,0.206,0.087,0.237,0.183,0.258,0.65,0.196,0.331,0.074,0.278,0.276,0.41,0.133,0.131
1.246,0.006,0.083,0.222,0.045,0.238,0.173,0.235,0.223,0.218,0.1,0.013,0.093,0.108,0.071,0.003,0.036,0.141,0.016,0.176,0.221,0.257,0.118,0.038,0.147,0.065,0.013,0.027,0.06,0.015,0.28,0.262,0.174,0.265,0.009,0.064,0.233,0.118,0.062,0.063,0.195,0.172,0.005,0.268,0.113,0.221,0.055,0.004,0.24,0.011,0.055,0.677,2.085,1.643,1.551,0.561,2.369,3.137,0.601,0.745,1.419,0.874,0.378,0.087,0.189,0.17,0.129,0.032,0.092,0.077,0.069,0.183,0.329,0.777,0.285,0.309,0.125,0.229,0.354,0.408,0.406,0.038,0.193,0.439,0.757,0.461,0.99,0.233,0.392,0.142,0.414,0.239,0.195,0.054,0.016,0.116,0.046,0.127,0.019,0.066,0.092,0.109,0.054,0.029,0.059,0.083,0.131,0.059,0.053,0.131,0.078,0.048,0.056,0.066,0.087,0.07,0.147,0.043,0.103,0.088,0.023,0.025,0.16,0.269,0.051,0.211,0.034,0.157,0.21,0.084,0.202,0.254,0.082,0.263,0.045,0.276
0.729,0.229,0.162,0.024,0.103,0.099,0.225,0.238,0.275,0.063,0.011,0.0,0.037,0.113,0.205,0.148,0.205,0.189,0.122,0.042,0.063,0.064,0.165,0.138,0.075,0.037,0.121,0.133,0.022,0.046,0.047,0.231,0.039,0.016,0.112,0.077,0.091,0.222,0.059,0.145,0.097,0.152,0.098,0.048,0.167,0.033,0.086,0.186,0.831,0.187,0.715,0.754,1.592,0.68,1.225,2.054,3.828,0.087,0.376,2.068,0.247,0.11,0.212,0.156,0.07,0.019,0.018,0.168,0.224,0.12,0.008,0.452,0.172,0.458,0.115,0.38,0.095,0.09,0.515,0.009,0.289,0.817,0.0,0.533,1.302,0.832,1.64,0.368,1.072,0.676,0.33,0.174,0.172,0.177,0.196,0.013,0.108,0.022,0.033,0.043,0.081,0.064,0.015,0.003,0.058,0.184,0.072,0.017,0.112,0.177,0.057,0.125,0.288,0.056,0.163,0.023,0.005,0.126,0.153,0.12,0.059,0.236,0.023,0.127,0.188,0.13,0.062,0.26,0.097,0.106,0.028,0.274,0.283,0.21,0.111,0.6
0.737,0.025,0.065,0.126,0.017,0.047,0.093,0.19,0.166,0.077,0.203,0.404,0.177,0.119,0.188,0.009,0.021,0.105,0.172,0.08,0.217,0.03,0.012,0.117,0.013,0.124,0.021,0.074,0.068,0.034,0.046,0.101,0.004,0.211,0.17,0.216,0.084,0.036,0.217,0.193,0.065,0.045,0.023,0.067,0.016,0.078,0.044,0.156,0.007,0.49,0.881,1.704,0.945,1.112,3.859,2.45,1.8,0.213,2.003,1.12,1.568,1.033,0.049,0.25,0.032,0.06,0.004,0.082,0.021,0.123,0.11,0.106,0.332,0.652,0.238,0.452,0.336,0.301,0.197,0.268,0.209,0.645,0.829,0.967,0.168,0.172,0.068,0.931,0.823,0.24,0.078,0.104,0.187,0.057,0.147,0.013,0.105,0.078,0.016,0.044,0.052,0.033,0.046,0.041,0.059,0.124,0.123,0.005,0.035,0.104,0.026,0.11,0.102,0.213,0.296,0.106,0.093,0.051,0.093,0.061,0.002,0.03,0.022,0.044,0.036,0.121,0.037,0.257,0.228,0.163,0.291,0.148,0.013,0.134,0.016,0.145
0.343,0.3,0.107,0.051,0.379,0.251,0.19,0.179,0.104,0.076,0.088,0.116,0.068,0.238,0.164,0.033,0.106,0.209,0.0,0.171,0.086,0.094,0.039,0.059,0.165,0.119,0.143,0.011,0.102,0.245,0.095,0.158,0.107,0.055,0.182,0.258,0.013,0.043,0.202,0.086,0.183,0.027,0.112,0.19,0.213,0.048,0.035,0.093,0.075,0.104,1.366,1.201,1.32,0.868,0.545,3.496,0.089,0.57,3.284,1.979,1.648,0.134,0.518,0.209,0.09,0.022,0.002,0.034,0.216,0.136,0.063,0.354,0.081,0.07,0.007,0.406,0.247,0.45,1.023,0.989,0.348,0.314,0.063,0.206,1.294,0.072,0.833,0.577,0.956,0.986,0.624,0.217,0.123,0.226,0.038,0.051,0.254,0.111,0.06,0.031,0.163,0.008,0.111,0.047,0.0,0.058,0.061,0.041,0.021,0.134,0.096,0.097,0.049,0.116,0.191,0.158,0.12,0.012,0.134,0.14,0.03,0.088,0.142,0.091,0.047,0.114,0.03,0.152,0.179,0.082,0.289,0.109,0.032,0.164,0.012,0.005
0.139,0.11,0.059,0.106,0.282,0.174,0.084,0.105,0.189,0.162,0.095,0.049,0.003,0.0,0.12,0.157,0.078,0.088,0.038,0.169,0.074,0.17,0.072,0.069,0.031,0.05,0.107,0.039,0.042,0.106,0.011,0.151,0.008,0.162,0.166,0.276,0.095,0.033,0.036,0.14,0.008,0.112,0.128,0.261,0.064,0.328,0.177,0.03,0.052,0.785,0.055,0.74,2.36,0.969,1.399,0.097,0.512,0.181,2.24,0.999,1.895,0.649,0.248,0.413,0.023,0.009,0.091,0.006,0.074,0.182,0.168,0.304,0.048,0.411,0.194,0.306,0.808,0.79,0.489,0.387,0.29,0.451,0.76,0.783,1.255,1.051,0.377,1.146,0.765,0.427,0.001,0.306,0.331,0.005,0.222,0.091,0.068,0.158,0.092,0.045,0.074,0.047,0.004,0.131,0.081,0.039,0.072,0.08,0.059,0.283,0.062,0.025,0.066,0.132,0.166,0.219,0.057,0.358,0.062,0.001,0.214,0.117,0.246,0.007,0.066,0.151,0.224,0.027,0.071,0.092,0.028,0.143,0.085,0.046,0.278,0.223
0.672,0.092,0.093,0.027,0.282,0.17,0.214,0.09,0.34,0.125,0.05,0.111,0.051,0.031,0.069,0.056,0.066,0.084,0.109,0.011,0.116,0.197,0.048,0.019,0.07,0.007,0.061,0.261,0.088,0.067,0.067,0.328,0.09,0.312,0.133,0.073,0.027,0.171,0.044,0.187,0.317,0.075,0.076,0.013,0.104,0.078,0.183,0.044,0.134,0.262,0.256,0.144,0.772,1.713,1.19,3.277,0.821,1.499,0.266,1.082,2.042,0.387,0.014,0.348,0.128,0.028,0.015,0.064,0.118,0.103,0.11,0.218,0.652,0.007,0.009,0.187,0.316,0.129,0.478,0.334,0.502,0.89,0.098,1.359,0.079,0.328,0.121,0.205,0.878,0.115,0.032,0.377,0.31,0.006,0.045,0.063,0.067,0.009,0.087,0.163,0.045,0.185,0.069,0.098,0.04,0.046,0.048,0.001,0.111,0.188,0.429,0.104,0.118,0.196,0.107,0.214,0.054,0.039,0.152,0.107,0.107,0.251,0.1,0.027,0.139,0.294,0.405,0.074,0.12,0.052,0.392,0.332,0.275,0.261,0.218,0.004
0.508,0.038,0.072,0.009,0.145,0.02,0.029,0.022,0.143,0.055,0.126,0.246,0.014,0.174,0.367,0.089,0.034,0.229,0.07,0.057,0.01,0.097,0.253,0.025,0.106,0.002,0.052,0.141,0.199,0.117,0.077,0.089,0.059,0.088,0.111,0.245,0.153,0.033,0.089,0.099,0.051,0.205,0.075,0.042,0.101,0.177,0.096,0.135,0.567,0.34,0.919,1.829,1.577,0.526,2.881,0.805,0.676,3.075,0.95,1.158,0.688,0.423,0.236,0.107,0.111,0.008,0.036,0.168,0.042,0.088,0.114,0.013,0.105,0.418,0.007,0.422,0.511,0.263,0.129,0.463,0.325,0.869,0.412,1.577,0.578,0.666,0.046,1.002,0.279,0.162,0.73,0.017,0.183,0.036,0.092,0.022,0.002,0.091,0.077,0.048,0.099,0.079,0.016,0.039,0.009,0.2,0.071,0.11,0.045,0.07,0.149,0.246,0.004,0.052,0.032,0.151,0.258,0.064,0.048,0.019,0.051,0.312,0.102,0.144,0.083,0.006,0.1,0.064,0.055,0.392,0.075,0.105,0.142,0.119,0.172,0.084
1.063,0.073,0.047,0.082,0.176,0.2,0.039,0.058,0.135,0.024,0.025,0.341,0.017,0.046,0.014,0.115,0.142,0.179,0.133,0.038,0.103,0.222,0.32,0.126,0.04,0.141,0.058,0.202,0.082,0.14,0.088,0.004,0.121,0.082,0.23,0.113,0.031,0.412,0.164,0.056,0.099,0.094,0.14,0.008,0.221,0.162,0.028,0.115,0.18,0.272,0.15,0.883,2.461,3.18,1.468,1.352,2.286,0.663,1.0,1.734,0.614,0.525,0.459,0.278,0.08,0.094,0.119,0.154,0.045,0.225,0.411,0.046,0.125,0.214,0.102,0.09,0.501,0.065,0.588,0.09,0.108,0.139,0.252,0.55,0.123,1.188,0.709,0.799,0.388,0.507,0.498,0.308,0.162,0.01,0.101,0.004,0.006,0.095,0.01,0.027,0.079,0.104,0.047,0.096,0.139,0.045,0.097,0.116,0.06,0.11,0.196,0.079,0.068,0.17,0.09,0.03,0.045,0.039,0.219,0.166,0.02,0.088,0.056,0.085,0.164,0.087,0.039,0.001,0.143,0.035,0.325,0.295,0.065,0.158,0.322,0.023
0.077,0.0,0.229,0.199,0.212,0.044,0.269,0.007,0.119,0.027,0.038,0.087,0.171,0.193,0.038,0.179,0.011,0.099,0.115,0.121,0.418,0.049,0.265,0.079,0.084,0.033,0.027,0.074,0.055,0.112,0.048,0.004,0.1,0.093,0.139,0.111,0.046,0.057,0.086,0.108,0.022,0.069,0.09,0.038,0.065,0.002,0.163,0.007,0.088,0.317,0.639,0.727,5.976,0.669,2.174,0.434,0.296,2.181,3.576,0.299,0.708,0.164,0.428,0.073,0.021,0.077,0.056,0.016,0.072,0.029,0.013,0.072,0.291,0.232,0.533,0.41,0.209,0.469,0.542,0.393,0.314,0.029,0.068,0.272,0.219,0.088,0.312,0.677,0.147,0.285,0.339,0.58,0.08,0.014,0.008,0.162,0.039,0.011,0.015,0.117,0.092,0.154,0.021,0.001,0.155,0.088,0.145,0.041,0.082,0.255,0.041,0.198,0.089,0.109,0.127,0.301,0.066,0.018,0.017,0.047,0.122,0.142,0.012,0.042,0.142,0.033,0.274,0.412,0.05,0.306,0.411,0.103,0.002,0.028,0.233,0.31
0.035,0.217,0.108,0.071,0.215,0.311,0.058,0.181,0.148,0.405,0.057,0.031,0.043,0.036,0.078,0.116,0.21,0.069,0.081,0.192,0.227,0.117,0.087,0.076,0.081,0.025,0.085,0.133,0.001,0.013,0.082,0.204,0.043,0.141,0.056,0.227,0.215,0.102,0.244,0.215,0.155,0.086,0.225,0.063,0.076,0.038,0.006,0.056,0.148,0.275,0.971,0.528,1.914,1.654,2.044,1.909,0.952,2.237,2.319,2.036,0.246,0.523,0.293,0.069,0.077,0.011,0.196,0.025,0.094,0.16,0.169,0.113,0.262,0.163,0.338,0.058,0.257,0.793,0.206,0.588,0.439,1.068,0.543,0.996,1.419,0.529,0.274,0.057,0.162,0.748,0.027,0.173,0.265,0.018,0.03,0.022,0.106,0.02,0.014,0.087,0.129,0.14,0.023,0.075,0.094,0.055,0.206,0.026,0.005,0.041,0.026,0.204,0.041,0.126,0.041,0.153,0.147,0.086,0.239,0.381,0.148,0.18,0.111,0.065,0.094,0.062,0.223,0.231,0.122,0.091,0.197,0.149,0.121,0.084,0.026,0.215
0.18,0.411,0.217,0.047,0.117,0.022,0.233,0.091,0.028,0.136,0.017,0.006,0.12,0.185,0.112,0.015,0.248,0.005,0.146,0.133,0.049,0.003,0.003,0.226,0.045,0.159,0.045,0.081,0.173,0.139,0.07,0.036,0.207,0.113,0.189,0.177,0.022,0.01,0.158,0.127,0.032,0.136,0.165,0.185,0.232,0.138,0.159,0.054,0.02,0.521,0.475,0.044,4.478,0.629,1.078,1.271,1.25,0.254,1.565,0.723,0.309,0.064,0.356,0.007,0.064,0.002,0.08,0.08,0.081,0.022,0.196,0.07,0.05,0.04,0.232,0.306,0.327,0.119,0.083,0.497,0.062,0.874,0.276,0.585,0.089,0.747,0.845,0.155,0.015,0.096,0.245,0.124,0.194,0.068,0.011,0.116,0.106,0.145,0.023,0.036,0.077,0.01,0.093,0.102,0.138,0.167,0.141,0.059,0.246,0.115,0.035,0.136,0.083,0.181,0.038,0.008,0.122,0.05,0.173,0.081,0.083,0.251,0.302,0.123,0.04,0.215,0.13,0.324,0.119,0.215,0.065,0.217,0.167,0.097,0.155,0.103
