@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.047,0.002,0.045,0.032,0.049,0.016,0.08,0.041,0.03,0.062,0.072,0.024,0.034,0.052,0.03,0.004,0.021,0.028,0.013,0.038,0.032,0.014,0.009,0.035,0.008,0.046,0.015,0.035,0.02,0.035,0.059,0.024,0.021,0.089,0.077,0.003,0.065,0.022,0.016,0.024,0.008,0.023,0.054,0.052,0.02,0.04,0.006,0.006,0.011,0.194,0.074,0.06,0.556,0.33,0.465,0.434,0.564,0.292,0.399,0.532,0.073,0.005,0.074,0.046,0.001,0.014,0.069,0.004,0.019,0.019,0.012,0.096,0.033,0.014,0.119,0.008,0.122,0.151,0.007,0.155,0.075,0.176,0.135,0.202,0.217,0.174,0.027,0.014,0.028,0.178,0.057,0.033,0.051,0.001,0.01,0.01,0.01,0.018,0.04,0.022,0.011,0.012,0.023,0.019,0.0,0.043,0.054,0.03,0.014,0.015,0.014,0.003,0.0,0.005,0.023,0.042,0.039,0.024,0.033,0.046,0.056,0.016,0.044,0.072,0.055,0.018,0.035,0.082,0.016,0.001,0.02,0.015,0.095,0.091,0.086,0.069
0.042,0.024,0.044,0.081,0.039,0.029,0.027,0.024,0.011,0.09,0.042,0.017,0.034,0.008,0.022,0.01,0.039,0.007,0.081,0.067,0.007,0.016,0.003,0.029,0.015,0.018,0.031,0.051,0.023,0.02,0.009,0.009,0.051,0.017,0.025,0.016,0.029,0.042,0.021,0.038,0.046,0.056,0.025,0.009,0.007,0.03,0.009,0.043,0.111,0.15,0.382,0.119,0.096,0.236,0.221,0.207,0.199,0.22,0.168,0.44,0.174,0.196,0.122,0.011,0.017,0.05,0.016,0.024,0.04,0.026,0.029,0.009,0.016,0.04,0.021,0.039,0.013,0.107,0.126,0.077,0.002,0.002,0.245,0.206,0.121,0.197,0.398,0.327,0.028,0.036,0.11,0.016,0.09,0.001,0.006,0.018,0.034,0.014,0.013,0.042,0.007,0.019,0.017,0.055,0.018,0.028,0.013,0.073,0.019,0.008,0.016,0.026,0.036,0.003,0.03,0.027,0.062,0.021,0.082,0.047,0.05,0.116,0.048,0.084,0.013,0.035,0.034,0.104,0.032,0.024,0.002,0.002,0.018,0.007,0.025,0.003
0.117,0.011,0.023,0.003,0.027,0.035,0.026,0.033,0.026,0.009,0.038,0.066,0.028,0.004,0.018,0.001,0.044,0.016,0.064,0.018,0.044,0.042,0.027,0.021,0.004,0.003,0.019,0.014,0.003,0.04,0.026,0.02,0.023,0.008,0.031,0.012,0.044,0.027,0.063,0.017,0.008,0.037,0.01,0.019,0.002,0.031,0.005,0.014,0.041,0.193,0.086,0.239,0.418,0.069,0.224,0.634,0.355,0.425,0.485,0.329,0.167,0.036,0.133,0.01,0.026,0.013,0.008,0.006,0.009,0.04,0.011,0.006,0.01,0.073,0.223,0.096,0.18,0.107,0.052,0.112,0.081,0.261,0.147,0.129,0.112,0.128,0.017,0.213,0.08,0.242,0.053,0.15,0.02,0.016,0.04,0.006,0.003,0.009,0.006,0.032,0.048,0.001,0.046,0.01,0.038,0.048,0.005,0.014,0.059,0.01,0.008,0.056,0.004,0.026,0.046,0.051,0.026,0.063,0.029,0.031,0.026,0.047,0.037,0.085,0.038,0.091,0.06,0.047,0.047,0.003,0.016,0.013,0.011,0.013,0.067,0.112
0.045,0.055,0.045,0.011,0.062,0.049,0.001,0.051,0.079,0.067,0.034,0.028,0.016,0.056,0.043,0.025,0.017,0.044,0.006,0.031,0.033,0.036,0.045,0.003,0.034,0.033,0.023,0.022,0.018,0.016,0.009,0.006,0.018,0.035,0.028,0.025,0.048,0.028,0.038,0.001,0.021,0.014,0.013,0.005,0.044,0.009,0.002,0.012,0.005,0.065,0.3,0.02,0.229,0.304,0.22,0.427,0.496,0.453,0.435,0.045,0.144,0.121,0.02,0.006,0.02,0.038,0.037,0.045,0.002,0.041,0.027,0.07,0.056,0.111,0.033,0.194,0.01,0.256,0.04,0.225,0.114,0.051,0.074,0.047,0.02,0.209,0.326,0.133,0.097,0.078,0.009,0.056,0.051,0.005,0.039,0.021,0.049,0.003,0.008,0.018,0.023,0.008,0.025,0.042,0.005,0.035,0.031,0.025,0.03,0.021,0.002,0.038,0.055,0.02,0.016,0.006,0.04,0.025,0.011,0.02,0.019,0.023,0.013,0.041,0.015,0.014,0.004,0.022,0.028,0.031,0.052,0.046,0.028,0.051,0.014,0.091
0.256,0.049,0.006,0.044,0.058,0.02,0.041,0.043,0.008,0.023,0.042,0.038,0.046,0.002,0.036,0.011,0.055,0.054,0.053,0.005,0.019,0.013,0.003,0.057,0.019,0.032,0.011,0.071,0.016,0.021,0.027,0.013,0.027,0.02,0.005,0.019,0.018,0.016,0.004,0.002,0.001,0.053,0.02,0.015,0.012,0.017,0.004,0.068,0.08,0.01,0.162,0.173,0.411,0.604,0.236,0.163,0.236,0.023,0.09,0.53,0.048,0.045,0.025,0.013,0.01,0.019,0.016,0.013,0.031,0.003,0.018,0.053,0.03,0.032,0.038,0.108,0.178,0.033,0.012,0.138,0.06,0.236,0.048,0.168,0.052,0.218,0.302,0.293,0.251,0.283,0.031,0.044,0.008,0.038,0.019,0.003,0.009,0.031,0.014,0.011,0.002,0.014,0.007,0.002,0.022,0.005,0.018,0.022,0.016,0.026,0.056,0.013,0.072,0.009,0.073,0.044,0.004,0.005,0.033,0.016,0.018,0.024,0.048,0.025,0.025,0.093,0.088,0.008,0.061,0.044,0.059,0.035,0.041,0.033,0.081,0.027
0.13,0.046,0.061,0.032,0.004,0.034,0.085,0.059,0.034,0.075,0.157,0.052,0.057,0.034,0.032,0.036,0.031,0.034,0.067,0.005,0.016,0.037,0.006,0.03,0.022,0.042,0.031,0.044,0.01,0.035,0.026,0.001,0.067,0.013,0.009,0.048,0.048,0.054,0.005,0.024,0.013,0.036,0.008,0.014,0.023,0.054,0.03,0.016,0.114,0.318,0.247,0.335,0.025,0.274,0.109,0.037,0.009,0.172,0.093,0.775,0.79,0.136,0.122,0.077,0.003,0.004,0.012,0.002,0.011,0.02,0.003,0.026,0.016,0.07,0.108,0.008,0.074,0.031,0.01,0.05,0.234,0.015,0.197,0.223,0.244,0.084,0.374,0.015,0.01,0.079,0.021,0.083,0.007,0.008,0.004,0.014,0.007,0.007,0.023,0.038,0.008,0.043,0.012,0.016,0.021,0.004,0.045,0.019,0.004,0.061,0.046,0.034,0.03,0.026,0.024,0.025,0.061,0.1,0.064,0.06,0.004,0.088,0.023,0.042,0.019,0.056,0.012,0.031,0.007,0.014,0.029,0.007,0.042,0.036,0.009,0.021
0.015,0.01,0.077,0.03,0.077,0.049,0.075,0.017,0.038,0.044,0.012,0.0,0.016,0.009,0.029,0.006,0.007,0.029,0.038,0.008,0.043,0.002,0.007,0.02,0.012,0.057,0.042,0.008,0.033,0.015,0.021,0.016,0.036,0.014,0.065,0.035,0.011,0.041,0.003,0.025,0.02,0.035,0.007,0.004,0.028,0.035,0.027,0.033,0.054,0.253,0.191,0.343,0.227,1.014,0.145,0.244,0.11,0.095,0.421,0.951,0.435,0.191,0.164,0.008,0.001,0.062,0.006,0.003,0.009,0.042,0.034,0.014,0.002,0.064,0.012,0.037,0.143,0.014,0.122,0.036,0.094,0.247,0.069,0.076,0.283,0.179,0.269,0.068,0.183,0.103,0.177,0.013,0.079,0.026,0.029,0.009,0.015,0.002,0.001,0.013,0.031,0.043,0.039,0.023,0.009,0.024,0.008,0.013,0.042,0.014,0.003,0.011,0.025,0.006,0.002,0.034,0.01,0.006,0.105,0.067,0.007,0.024,0.035,0.005,0.024,0.005,0.016,0.011,0.054,0.054,0.033,0.1,0.022,0.016,0.011,0.031
0.044,0.047,0.001,0.005,0.011,0.037,0.035,0.042,0.037,0.079,0.01,0.027,0.005,0.031,0.016,0.015,0.014,0.003,0.031,0.06,0.016,0.002,0.081,0.059,0.066,0.023,0.028,0.002,0.005,0.018,0.021,0.019,0.065,0.024,0.047,0.018,0.049,0.089,0.013,0.015,0.005,0.051,0.053,0.035,0.044,0.005,0.001,0.035,0.001,0.088,0.186,0.579,0.585,0.917,0.539,0.333,1.027,0.399,0.433,0.194,0.293,0.153,0.2,0.013,0.041,0.025,0.009,0.002,0.013,0.017,0.035,0.052,0.056,0.087,0.025,0.128,0.13,0.066,0.018,0.199,0.005,0.167,0.034,0.214,0.02,0.117,0.033,0.01,0.172,0.171,0.038,0.118,0.035,0.055,0.0,0.004,0.02,0.021,0.013,0.013,0.001,0.004,0.027,0.011,0.039,0.008,0.02,0.017,0.002,0.011,0.02,0.028,0.0,0.04,0.058,0.011,0.019,0.011,0.052,0.056,0.019,0.05,0.057,0.049,0.089,0.021,0.097,0.098,0.033,0.062,0.041,0.095,0.018,0.036,0.087,0.015
0.105,0.055,0.002,0.044,0.05,0.014,0.072,0.006,0.035,0.011,0.0,0.018,0.025,0.026,0.002,0.047,0.016,0.02,0.076,0.0,0.058,0.028,0.01,0.0,0.033,0.002,0.025,0.018,0.003,0.032,0.038,0.054,0.004,0.027,0.045,0.009,0.046,0.072,0.001,0.029,0.059,0.008,0.006,0.015,0.045,0.013,0.001,0.012,0.055,0.114,0.146,0.326,0.302,0.088,0.043,0.727,0.233,0.049,0.296,0.578,0.324,0.032,0.042,0.07,0.004,0.019,0.012,0.04,0.014,0.026,0.009,0.068,0.042,0.095,0.007,0.064,0.023,0.121,0.032,0.017,0.081,0.125,0.246,0.274,0.348,0.267,0.053,0.029,0.036,0.012,0.129,0.041,0.009,0.043,0.015,0.019,0.033,0.027,0.043,0.014,0.042,0.034,0.001,0.032,0.027,0.006,0.031,0.013,0.052,0.002,0.043,0.011,0.07,0.018,0.085,0.003,0.013,0.042,0.051,0.012,0.05,0.054,0.088,0.059,0.058,0.011,0.029,0.011,0.008,0.07,0.046,0.089,0.041,0.094,0.057,0.04
0.251,0.022,0.046,0.075,0.04,0.003,0.027,0.062,0.009,0.021,0.013,0.004,0.035,0.014,0.012,0.02,0.039,0.045,0.071,0.02,0.051,0.007,0.012,0.017,0.032,0.005,0.035,0.023,0.047,0.01,0.022,0.015,0.015,0.012,0.049,0.004,0.001,0.039,0.008,0.058,0.0,0.005,0.045,0.04,0.014,0.057,0.01,0.013,0.077,0.086,0.159,0.084,0.111,1.296,0.916,0.589,0.101,0.129,0.391,0.081,0.013,0.017,0.024,0.011,0.048,0.026,0.025,0.019,0.011,0.017,0.023,0.017,0.013,0.062,0.097,0.051,0.11,0.008,0.087,0.101,0.05,0.005,0.049,0.103,0.561,0.066,0.249,0.287,0.126,0.205,0.148,0.007,0.046,0.013,0.016,0.05,0.002,0.013,0.002,0.007,0.001,0.004,0.0,0.015,0.005,0.03,0.001,0.029,0.013,0.023,0.055,0.019,0.016,0.057,0.02,0.034,0.084,0.014,0.012,0.026,0.034,0.01,0.104,0.011,0.009,0.083,0.051,0.045,0.014,0.008,0.044,0.013,0.059,0.075,0.023,0.052
0.265,0.011,0.003,0.018,0.007,0.034,0.06,0.026,0.018,0.0,0.003,0.057,0.015,0.017,0.038,0.003,0.067,0.05,0.045,0.053,0.005,0.001,0.04,0.055,0.01,0.02,0.018,0.009,0.015,0.032,0.036,0.028,0.032,0.091,0.058,0.033,0.097,0.01,0.011,0.061,0.028,0.005,0.036,0.001,0.033,0.02,0.028,0.003,0.016,0.295,0.252,0.276,0.105,0.16,0.265,0.622,0.107,0.274,0.497,0.393,0.016,0.356,0.04,0.003,0.002,0.018,0.029,0.027,0.009,0.02,0.035,0.044,0.027,0.022,0.076,0.025,0.156,0.115,0.027,0.142,0.271,0.097,0.3,0.104,0.296,0.179,0.201,0.219,0.157,0.035,0.055,0.065,0.013,0.015,0.022,0.009,0.027,0.023,0.027,0.031,0.004,0.033,0.014,0.035,0.001,0.009,0.004,0.005,0.015,0.034,0.023,0.044,0.037,0.025,0.025,0.001,0.07,0.003,0.063,0.028,0.128,0.072,0.054,0.004,0.007,0.006,0.012,0.009,0.105,0.007,0.147,0.066,0.005,0.029,0.046,0.063
0.099,0.038,0.015,0.063,0.022,0.025,0.061,0.014,0.014,0.016,0.06,0.04,0.065,0.002,0.001,0.047,0.051,0.028,0.09,0.003,0.029,0.006,0.038,0.022,0.019,0.02,0.033,0.053,0.006,0.028,0.021,0.012,0.067,0.043,0.012,0.014,0.0,0.089,0.0,0.042,0.019,0.008,0.037,0.034,0.001,0.007,0.039,0.066,0.075,0.125,0.319,0.255,0.91,0.739,2.096,1.587,0.631,0.23,0.271,0.128,0.339,0.053,0.008,0.072,0.019,0.002,0.013,0.042,0.024,0.034,0.009,0.08,0.054,0.085,0.107,0.082,0.082,0.109,0.026,0.026,0.134,0.062,0.032,0.035,0.058,0.325,0.257,0.276,0.066,0.02,0.029,0.095,0.0,0.016,0.01,0.01,0.019,0.003,0.003,0.004,0.047,0.023,0.048,0.009,0.017,0.006,0.047,0.016,0.001,0.002,0.025,0.032,0.008,0.041,0.025,0.019,0.06,0.032,0.029,0.033,0.007,0.017,0.026,0.036,0.017,0.083,0.031,0.01,0.002,0.003,0.002,0.11,0.009,0.061,0.045,0.045
0.007,0.014,0.107,0.019,0.017,0.044,0.042,0.04,0.093,0.083,0.053,0.024,0.022,0.013,0.016,0.007,0.031,0.028,0.044,0.01,0.005,0.021,0.033,0.047,0.037,0.045,0.03,0.034,0.028,0.064,0.033,0.051,0.062,0.007,0.047,0.002,0.084,0.019,0.005,0.014,0.012,0.021,0.025,0.01,0.046,0.002,0.018,0.049,0.082,0.132,0.099,0.099,0.037,0.372,1.0,0.742,0.592,0.319,0.078,0.253,0.212,0.125,0.045,0.01,0.051,0.014,0.026,0.007,0.009,0.004,0.027,0.152,0.055,0.079,0.079,0.154,0.138,0.056,0.072,0.181,0.093,0.092,0.244,0.147,0.258,0.057,0.104,0.038,0.101,0.0,0.006,0.033,0.039,0.041,0.026,0.028,0.005,0.034,0.002,0.031,0.014,0.007,0.013,0.035,0.038,0.041,0.011,0.004,0.043,0.022,0.025,0.006,0.057,0.005,0.005,0.009,0.03,0.044,0.032,0.04,0.018,0.022,0.049,0.061,0.095,0.022,0.058,0.039,0.036,0.018,0.041,0.058,0.051,0.063,0.044,0.058
0.19,0.012,0.091,0.019,0.003,0.056,0.086,0.012,0.048,0.075,0.003,0.072,0.011,0.021,0.044,0.006,0.008,0.007,0.055,0.011,0.081,0.088,0.025,0.022,0.018,0.021,0.006,0.009,0.012,0.038,0.011,0.034,0.095,0.039,0.052,0.01,0.018,0.063,0.033,0.022,0.029,0.014,0.037,0.009,0.036,0.004,0.034,0.023,0.04,0.015,0.288,0.153,0.532,0.106,0.061,0.473,0.587,0.734,0.646,0.16,0.372,0.08,0.095,0.08,0.001,0.015,0.007,0.039,0.028,0.019,0.002,0.05,0.009,0.027,0.164,0.107,0.037,0.075,0.297,0.119,0.052,0.121,0.079,0.253,0.224,0.314,0.035,0.227,0.036,0.051,0.136,0.083,0.004,0.012,0.03,0.012,0.005,0.024,0.033,0.017,0.001,0.015,0.023,0.008,0.017,0.011,0.011,0.016,0.03,0.006,0.017,0.06,0.037,0.051,0.069,0.075,0.008,0.061,0.059,0.05,0.029,0.013,0.068,0.041,0.008,0.005,0.045,0.055,0.014,0.064,0.035,0.061,0.006,0.09,0.022,0.048
0.095,0.0,0.04,0.032,0.022,0.046,0.03,0.008,0.0,0.019,0.008,0.008,0.043,0.039,0.005,0.035,0.063,0.05,0.015,0.028,0.027,0.003,0.039,0.026,0.032,0.038,0.029,0.026,0.039,0.008,0.009,0.007,0.001,0.006,0.029,0.006,0.001,0.055,0.036,0.082,0.033,0.037,0.022,0.031,0.003,0.021,0.022,0.009,0.07,0.16,0.008,0.122,0.199,1.233,0.321,0.489,0.632,0.198,0.566,0.601,0.236,0.118,0.106,0.09,0.022,0.019,0.031,0.008,0.004,0.008,0.015,0.066,0.023,0.055,0.224,0.049,0.012,0.121,0.15,0.017,0.211,0.164,0.222,0.076,0.315,0.177,0.0,0.032,0.212,0.147,0.013,0.024,0.027,0.027,0.031,0.0,0.001,0.024,0.002,0.01,0.039,0.021,0.021,0.027,0.005,0.034,0.0,0.02,0.01,0.024,0.015,0.028,0.021,0.007,0.048,0.012,0.048,0.043,0.02,0.007,0.068,0.024,0.06,0.034,0.031,0.035,0.036,0.033,0.061,0.02,0.029,0.037,0.011,0.029,0.007,0.063
0.321,0.015,0.063,0.039,0.035,0.05,0.039,0.057,0.041,0.017,0.009,0.001,0.022,0.023,0.018,0.053,0.015,0.001,0.02,0.011,0.008,0.061,0.028,0.038,0.021,0.027,0.026,0.017,0.021,0.047,0.035,0.006,0.011,0.058,0.013,0.02,0.017,0.04,0.016,0.006,0.028,0.0,0.009,0.001,0.033,0.03,0.011,0.025,0.073,0.128,0.203,0.167,0.713,0.161,0.83,0.382,0.153,0.079,0.082,0.05,0.504,0.102,0.062,0.023,0.039,0.009,0.007,0.001,0.007,0.003,0.011,0.003,0.046,0.041,0.001,0.066,0.082,0.062,0.119,0.08,0.029,0.094,0.141,0.047,0.09,0.007,0.056,0.136,0.437,0.137,0.103,0.1,0.059,0.035,0.027,0.024,0.011,0.009,0.001,0.03,0.001,0.003,0.023,0.016,0.026,0.013,0.011,0.016,0.005,0.033,0.013,0.016,0.005,0.024,0.033,0.031,0.016,0.004,0.008,0.024,0.053,0.046,0.016,0.035,0.04,0.028,0.02,0.017,0.035,0.002,0.064,0.062,0.081,0.032,0.057,0.041
0.056,0.078,0.065,0.043,0.061,0.084,0.011,0.051,0.036,0.052,0.015,0.007,0.003,0.008,0.054,0.041,0.01,0.014,0.088,0.012,0.015,0.052,0.01,0.011,0.011,0.005,0.022,0.013,0.02,0.011,0.038,0.043,0.028,0.003,0.034,0.018,0.031,0.012,0.089,0.007,0.054,0.037,0.032,0.025,0.006,0.022,0.023,0.037,0.027,0.016,0.142,0.411,0.256,0.593,0.126,0.391,0.097,0.527,0.3,0.322,0.281,0.325,0.058,0.028,0.018,0.003,0.019,0.045,0.012,0.01,0.075,0.047,0.021,0.049,0.033,0.125,0.076,0.109,0.148,0.097,0.104,0.269,0.105,0.027,0.087,0.032,0.021,0.091,0.282,0.002,0.113,0.035,0.099,0.047,0.012,0.045,0.011,0.006,0.004,0.003,0.007,0.014,0.005,0.025,0.029,0.003,0.012,0.054,0.071,0.016,0.002,0.004,0.033,0.028,0.01,0.027,0.055,0.01,0.036,0.003,0.003,0.019,0.038,0.03,0.004,0.038,0.0,0.014,0.112,0.042,0.081,0.056,0.005,0.078,0.033,0.071
0.021,0.047,0.066,0.016,0.007,0.017,0.012,0.081,0.036,0.019,0.061,0.042,0.02,0.023,0.042,0.057,0.001,0.053,0.011,0.051,0.002,0.096,0.022,0.033,0.001,0.063,0.037,0.025,0.076,0.032,0.006,0.006,0.004,0.014,0.051,0.017,0.036,0.052,0.008,0.042,0.015,0.046,0.013,0.003,0.007,0.037,0.007,0.006,0.015,0.003,0.089,0.264,0.056,0.764,0.076,0.498,0.222,0.336,0.29,0.258,0.019,0.117,0.003,0.029,0.031,0.018,0.01,0.017,0.038,0.02,0.009,0.009,0.001,0.008,0.039,0.075,0.083,0.047,0.011,0.102,0.065,0.029,0.362,0.006,0.119,0.304,0.05,0.054,0.014,0.061,0.043,0.005,0.014,0.054,0.007,0.021,0.003,0.014,0.041,0.01,0.005,0.025,0.013,0.009,0.01,0.017,0.031,0.032,0.034,0.012,0.002,0.036,0.024,0.02,0.012,0.019,0.022,0.058,0.003,0.007,0.053,0.04,0.084,0.032,0.004,0.003,0.032,0.117,0.02,0.026,0.042,0.004,0.049,0.002,0.061,0.105
0.035,0.014,0.037,0.044,0.006,0.052,0.077,0.05,0.073,0.045,0.016,0.041,0.006,0.079,0.01,0.021,0.066,0.01,0.011,0.018,0.014,0.001,0.002,0.005,0.04,0.015,0.024,0.006,0.02,0.014,0.031,0.068,0.035,0.005,0.032,0.01,0.069,0.129,0.044,0.016,0.047,0.002,0.007,0.008,0.011,0.008,0.008,0.032,0.062,0.037,0.399,0.259,0.33,0.067,0.229,0.825,0.188,0.413,0.068,0.259,0.052,0.195,0.124,0.045,0.018,0.05,0.001,0.035,0.049,0.0,0.069,0.019,0.027,0.115,0.026,0.183,0.055,0.057,0.064,0.008,0.092,0.269,0.136,0.218,0.036,0.421,0.332,0.138,0.197,0.208,0.025,0.063,0.032,0.025,0.017,0.026,0.021,0.001,0.011,0.024,0.002,0.009,0.015,0.009,0.009,0.022,0.021,0.046,0.022,0.015,0.005,0.041,0.008,0.016,0.012,0.011,0.045,0.004,0.034,0.103,0.034,0.001,0.04,0.01,0.021,0.057,0.025,0.019,0.013,0.012,0.025,0.044,0.028,0.003,0.011,0.012
0.171,0.063,0.026,0.003,0.061,0.031,0.003,0.003,0.005,0.006,0.046,0.058,0.012,0.013,0.076,0.05,0.003,0.039,0.033,0.019,0.026,0.063,0.019,0.049,0.0,0.013,0.009,0.025,0.026,0.018,0.003,0.001,0.037,0.037,0.049,0.037,0.032,0.008,0.027,0.024,0.0,0.001,0.015,0.03,0.028,0.037,0.004,0.041,0.026,0.025,0.015,0.297,0.324,0.795,0.552,0.516,0.477,0.265,0.246,0.159,0.284,0.021,0.058,0.028,0.022,0.01,0.014,0.008,0.064,0.015,0.045,0.046,0.02,0.023,0.038,0.025,0.045,0.027,0.014,0.01,0.05,0.121,0.117,0.003,0.275,0.033,0.196,0.052,0.285,0.073,0.205,0.076,0.035,0.025,0.004,0.004,0.021,0.02,0.022,0.026,0.0,0.022,0.013,0.021,0.014,0.056,0.003,0.034,0.002,0.036,0.047,0.036,0.009,0.048,0.003,0.016,0.035,0.018,0.005,0.05,0.047,0.021,0.05,0.031,0.007,0.049,0.02,0.074,0.053,0.085,0.035,0.015,0.007,0.046,0.03,0.034
