@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.115,-0.164,-0.122,-0.094,-0.071,-0.14,-0.12,-0.163,-0.164,-0.206,-0.162,-0.176,-0.172,-0.181,-0.185,-0.187,-0.18,-0.171,-0.242,-0.192,-0.17,-0.253,-0.302,-0.186,-0.238,-0.179,-0.112,-0.204,-0.249,-0.225,-0.198,-0.248,-0.158,-0.018,-0.064,0.001,0.026,0.057,-0.144,-0.252,-0.319,-0.289,-0.405,-0.405,-0.381,-0.382,-0.334,-0.35,-0.372,-0.337,-0.266,-0.186,1.083,2.471,2.069,-1.298,-5.776,-5.411,-3.293,-2.049,-0.657,-0.462,-0.224,-0.16,-0.137,-0.06,-0.027,-0.062,-0.009,0.035,0.129,0.132,0.205,0.254,0.31,0.39,0.647,0.785,0.925,1.31,1.362,1.74,1.975,2.376,2.435,2.262,2.157,1.745,1.288,0.916,0.518,0.323,0.101,0.025,0.019,0.0,0.03,-0.002,0.027,0.075,0.077,0.103,0.093,0.119,0.134,0.095,0.101,0.062,0.021,0.073,0.015,0.061,0.013,0.012,-0.07,0.019,-0.104,-0.009,-0.008,-0.035,0.021,-0.07,-0.073,-0.059,0.006,-0.023,0.011,-0.01,-0.066,0.044,0.069,-0.059,-0.117,-0.056,0.023,0.027,1.0
0.035,-0.087,-0.136,-0.121,-0.08,-0.121,-0.168,-0.149,-0.225,-0.145,-0.22,-0.152,-0.106,-0.162,-0.17,-0.166,-0.164,-0.127,-0.236,-0.252,-0.185,-0.234,-0.208,-0.182,-0.158,-0.277,-0.203,-0.179,-0.202,-0.201,-0.137,-0.057,-0.015,0.002,0.001,0.031,-0.142,-0.253,-0.218,-0.349,-0.282,-0.374,-0.358,-0.345,-0.333,-0.316,-0.324,-0.292,-0.285,-0.269,-0.145,1.458,2.439,-1.148,-4.685,-6.71,-3.802,-1.899,-0.996,-0.091,0.043,-0.133,-0.066,-0.043,-0.064,0.065,0.046,0.087,0.108,0.203,0.256,0.346,0.377,0.606,0.709,0.908,1.053,1.394,1.586,1.722,2.302,2.977,2.871,3.004,2.693,2.569,1.936,1.245,0.708,0.004,0.174,0.092,-0.024,-0.045,-0.063,-0.024,0.013,-0.027,0.007,0.004,0.019,0.021,0.041,0.016,-0.024,-0.026,0.02,-0.073,-0.055,-0.058,-0.077,-0.083,-0.111,-0.138,-0.147,-0.211,-0.211,-0.21,-0.232,-0.119,-0.17,-0.24,-0.225,-0.241,-0.378,-0.208,-0.231,-0.255,-0.204,-0.394,-0.2,-0.244,-0.25,-0.241,-0.241,-0.27,1.0
-0.055,0.031,0.022,-0.111,-0.025,-0.066,-0.025,0.06,-0.046,0.045,-0.092,-0.06,0.027,-0.016,-0.017,-0.024,-0.054,0.016,-0.054,-0.042,-0.107,-0.033,-0.121,0.036,-0.084,-0.173,-0.069,-0.046,-0.034,0.018,-0.091,0.136,0.194,0.247,-0.028,-0.146,-0.279,-0.407,-0.241,-0.201,-0.082,-0.095,-0.182,-0.08,-0.124,-0.026,-0.048,-0.011,-0.138,-0.033,0.777,0.071,-4.056,-6.163,-5.173,-3.883,-1.546,-0.905,0.354,0.014,0.32,0.524,0.279,0.294,0.344,0.295,0.312,0.309,0.321,0.384,0.43,0.501,0.422,0.591,0.531,0.762,0.669,1.135,1.298,1.428,1.742,1.876,2.136,2.086,1.962,1.519,1.404,0.685,0.296,-0.105,0.11,-0.03,0.053,0.049,-0.022,0.004,0.125,0.08,0.097,0.026,0.142,0.059,0.176,0.089,0.009,0.063,0.073,0.021,0.068,0.026,-0.067,-0.024,-0.044,-0.188,0.001,0.013,-0.046,-0.041,-0.079,0.029,-0.177,-0.154,-0.083,-0.067,-0.018,-0.076,-0.184,-0.08,-0.113,-0.195,-0.106,-0.189,-0.25,-0.048,-0.16,-0.171,1.0
-0.149,-0.189,-0.146,-0.161,-0.159,-0.184,-0.186,-0.187,-0.191,-0.186,-0.201,-0.202,-0.19,-0.226,-0.062,-0.171,-0.143,-0.179,-0.162,-0.175,-0.202,-0.234,-0.201,-0.224,-0.16,-0.191,-0.293,-0.225,-0.207,-0.24,-0.097,-0.047,-0.048,0.029,0.029,-0.117,-0.253,-0.15,-0.316,-0.211,-0.319,-0.359,-0.373,-0.317,-0.361,-0.305,-0.299,-0.343,-0.277,-0.056,1.295,1.641,-1.131,-3.816,-5.324,-4.347,-2.058,-1.267,-0.955,0.387,-0.119,0.065,-0.056,-0.003,0.056,0.073,0.149,0.142,0.204,0.31,0.378,0.399,0.614,0.663,0.793,1.19,1.234,1.59,1.916,2.211,2.379,2.81,3.226,2.93,2.785,1.984,1.571,0.832,0.467,0.139,0.103,-0.019,0.041,-0.055,0.006,0.023,0.019,0.018,0.054,0.057,0.046,0.045,0.069,0.082,-0.034,0.034,-0.063,-0.012,-0.065,-0.072,-0.103,-0.095,-0.152,-0.155,-0.171,-0.245,-0.156,-0.206,-0.209,-0.21,-0.187,-0.204,-0.227,-0.186,-0.25,-0.249,-0.181,-0.301,-0.205,-0.242,-0.221,-0.232,-0.2,-0.264,-0.166,-0.274,1.0
0.478,0.032,0.09,0.174,0.121,0.086,0.192,-0.02,0.131,0.127,0.104,0.063,0.073,0.083,0.035,0.057,0.074,-0.059,-0.006,-0.068,0.066,0.111,0.093,0.023,0.003,0.017,0.001,-0.002,-0.002,0.029,-0.023,0.098,0.091,0.147,0.257,0.166,0.086,-0.023,-0.068,-0.068,-0.122,-0.07,-0.114,-0.065,-0.187,-0.045,-0.086,-0.104,-0.226,-0.1,-0.079,0.651,2.248,-0.551,-2.382,-5.125,-6.104,-2.437,-1.9,-0.928,-0.164,0.084,0.002,0.017,0.172,0.034,0.176,0.168,0.254,0.321,0.425,0.59,0.598,0.562,1.148,1.418,1.813,2.02,2.528,2.627,2.8,2.591,2.256,1.643,1.031,0.704,0.731,0.044,0.121,-0.016,-0.08,-0.041,-0.033,-0.147,-0.097,-0.088,-0.082,-0.096,-0.06,-0.082,-0.069,-0.078,-0.081,-0.121,-0.15,-0.127,-0.164,-0.206,-0.172,-0.218,-0.212,-0.249,-0.246,-0.298,-0.278,-0.287,-0.293,-0.307,-0.274,-0.31,-0.293,-0.343,-0.322,-0.297,-0.32,-0.357,-0.214,-0.162,-0.171,-0.14,-0.137,-0.281,-0.37,-0.39,-0.486,-0.734,2.0
-0.496,-0.553,-0.612,-0.523,-0.486,-0.387,-0.457,-0.512,-0.473,-0.389,-0.434,-0.467,-0.441,-0.419,-0.344,-0.428,-0.432,-0.259,-0.409,-0.398,-0.299,-0.234,-0.279,-0.352,-0.252,-0.207,-0.187,-0.109,-0.089,-0.083,0.133,0.301,0.164,-0.173,-0.229,-0.282,-0.381,-0.233,-0.237,-0.009,-0.104,0.071,0.077,0.002,-0.017,0.105,0.158,0.115,-0.081,1.039,-0.234,-3.871,-6.306,-5.466,-3.863,-1.099,-1.53,-0.257,0.076,-0.026,0.206,0.323,0.5,0.48,0.377,0.393,0.38,0.384,0.59,0.532,0.506,0.758,0.653,0.812,1.133,1.204,1.421,1.611,1.615,1.727,1.497,1.259,0.863,0.799,0.352,0.431,0.16,0.365,0.443,0.154,0.326,0.13,0.212,0.193,0.122,0.223,0.236,0.248,0.214,0.27,0.267,0.296,0.291,0.325,0.23,0.353,0.272,0.303,0.273,0.35,0.213,0.278,0.259,0.257,0.218,0.316,0.283,0.339,0.32,0.32,0.313,0.374,0.264,0.603,0.601,0.604,0.227,0.027,-0.007,-0.046,-0.065,-0.002,0.163,0.228,0.217,0.205,2.0
0.923,-0.022,-0.039,-0.123,-0.047,-0.035,-0.107,-0.126,-0.056,-0.11,-0.083,-0.066,-0.03,-0.09,-0.108,-0.104,-0.09,-0.103,-0.091,-0.124,-0.132,-0.112,-0.118,-0.096,-0.102,-0.128,-0.105,-0.153,-0.154,-0.122,-0.116,-0.151,-0.142,-0.037,-0.032,-0.062,0.023,0.014,0.047,0.008,-0.108,-0.259,-0.204,-0.261,-0.274,-0.251,-0.3,-0.361,-0.242,-0.298,0.12,-0.038,0.102,-0.059,-0.624,1.563,-0.027,-2.546,-5.694,-4.955,-3.047,-1.381,-0.567,-0.467,-0.178,-0.061,-0.059,0.02,0.051,0.029,0.085,0.093,0.211,0.295,0.295,0.461,0.396,0.558,0.66,0.872,1.01,1.432,1.807,1.884,2.374,2.736,2.92,3.001,2.994,2.41,1.634,1.069,0.639,0.311,0.062,-0.016,-0.063,-0.076,-0.088,-0.086,-0.124,-0.104,-0.117,-0.062,-0.073,-0.128,-0.01,-0.066,-0.079,-0.119,-0.114,-0.157,-0.185,-0.169,-0.224,-0.274,-0.293,-0.245,-0.206,-0.272,-0.279,-0.33,-0.306,-0.338,-0.331,-0.285,-0.32,-0.444,-0.348,-0.37,-0.264,-0.308,-0.333,-0.37,-0.344,-0.347,1.0
-0.13,-0.1,-0.076,-0.108,-0.217,0.004,-0.078,-0.069,-0.118,-0.181,-0.097,-0.157,-0.112,-0.123,-0.129,-0.125,-0.091,-0.066,-0.126,-0.069,-0.125,-0.132,-0.134,-0.133,-0.133,-0.219,-0.182,-0.148,-0.15,-0.149,-0.183,-0.216,-0.12,-0.059,-0.085,0.008,0.004,0.008,-0.175,-0.193,-0.217,-0.269,-0.247,-0.264,-0.332,-0.274,-0.243,-0.205,-0.239,-0.203,-0.149,-0.28,-0.176,1.447,0.1,-2.362,-4.228,-4.518,-1.656,-0.645,-0.659,-0.339,-0.229,-0.034,0.033,0.015,0.039,0.114,0.168,0.169,0.181,0.373,0.266,0.345,0.499,0.633,0.798,0.799,0.854,1.596,1.617,2.205,2.486,2.802,3.283,3.244,3.276,2.888,1.87,1.391,1.006,0.409,0.14,0.02,-0.036,-0.095,-0.001,-0.147,-0.106,-0.125,-0.086,-0.102,-0.104,-0.066,-0.091,-0.081,-0.121,-0.116,-0.135,-0.158,-0.146,-0.184,-0.227,-0.285,-0.208,-0.237,-0.293,-0.268,-0.343,-0.278,-0.291,-0.361,-0.347,-0.341,-0.34,-0.373,-0.375,-0.407,-0.435,-0.385,-0.333,-0.377,-0.396,-0.42,-0.406,-0.416,1.0
0.192,0.088,0.283,0.271,0.301,0.24,0.257,0.218,0.22,0.176,0.188,0.167,0.129,0.134,0.077,0.117,0.05,0.089,0.02,0.06,0.087,0.037,-0.023,-0.01,-0.02,-0.05,-0.04,-0.014,-0.019,-0.036,-0.011,0.175,0.147,0.234,0.161,0.205,0.1,0.058,-0.059,-0.108,-0.129,-0.232,-0.11,-0.073,-0.237,-0.345,-0.213,-0.161,-0.179,-0.07,0.134,1.875,4.084,0.871,-4.169,-6.593,-5.392,-3.207,-1.531,-0.409,0.071,0.043,-0.246,-0.195,-0.066,-0.09,-0.01,0.001,0.047,0.066,0.242,0.158,0.411,0.342,0.617,1.003,1.341,0.777,1.743,1.514,1.595,1.393,0.753,0.658,0.561,0.236,0.177,-0.867,-0.036,0.076,-0.031,-0.198,-0.202,0.004,0.036,0.064,0.07,0.047,0.071,0.04,0.07,0.091,0.037,0.028,0.041,0.029,-0.026,-0.064,-0.038,0.065,-0.033,-0.061,-0.05,-0.101,-0.013,-0.049,-0.087,-0.065,-0.042,-0.087,-0.026,-0.063,0.018,-0.058,-0.072,-0.085,0.143,0.143,0.187,0.202,0.302,0.051,-0.048,-0.091,-0.072,-0.126,2.0
-0.054,-0.126,-0.144,-0.14,-0.268,-0.12,-0.095,-0.134,-0.264,-0.23,-0.179,-0.141,-0.197,-0.188,-0.191,-0.187,-0.197,-0.179,-0.185,-0.206,-0.208,-0.204,-0.173,-0.208,-0.184,-0.221,-0.245,-0.363,-0.197,-0.232,-0.191,-0.168,-0.062,-0.08,-0.089,-0.053,-0.243,-0.258,-0.287,-0.327,-0.494,-0.317,-0.333,-0.338,-0.319,-0.275,-0.255,-0.32,-0.364,-0.171,-0.148,1.473,-0.137,-2.538,-4.069,-4.144,-2.886,-2.02,-0.752,-1.031,-0.852,-0.182,-0.055,0.051,0.006,0.049,0.099,0.102,0.181,0.238,0.287,0.403,0.329,0.578,0.718,0.913,1.016,1.403,1.781,2.035,2.677,2.968,3.175,3.017,3.128,2.91,2.056,1.346,0.661,0.401,0.198,0.143,-0.095,-0.061,-0.037,-0.071,-0.106,-0.076,-0.052,-0.088,-0.0,-0.031,-0.011,-0.04,-0.032,-0.029,-0.051,-0.081,-0.043,-0.049,-0.256,-0.172,-0.127,-0.17,-0.17,-0.16,-0.222,-0.205,-0.251,-0.256,-0.202,-0.228,-0.245,-0.266,-0.206,-0.261,-0.298,-0.281,-0.177,-0.286,-0.292,-0.235,-0.334,-0.277,-0.215,-0.328,1.0
0.031,0.034,0.033,0.029,-0.061,0.017,0.041,0.005,-0.005,-0.049,-0.084,-0.002,-0.034,-0.004,-0.11,-0.065,-0.121,0.001,-0.096,-0.096,-0.112,-0.157,-0.003,-0.094,-0.149,-0.095,-0.136,-0.052,-0.094,-0.068,-0.018,0.073,0.147,0.062,0.166,0.045,-0.017,-0.158,-0.237,-0.214,-0.263,-0.162,-0.191,-0.242,-0.18,-0.222,-0.231,-0.194,0.144,0.059,1.489,2.131,-0.655,-4.388,-6.426,-5.148,-2.807,-1.661,-0.583,-0.525,-0.321,0.03,-0.077,-0.098,0.021,0.067,0.094,0.17,0.256,0.236,0.395,0.528,0.759,1.063,1.243,1.361,1.82,2.061,2.184,2.225,2.172,1.66,1.265,1.307,0.478,0.185,0.152,0.006,0.028,0.034,0.257,-0.022,0.028,-0.005,-0.018,0.059,0.067,0.054,0.102,0.079,0.103,0.059,0.079,0.028,0.058,0.024,0.069,0.001,-0.027,-0.048,-0.016,0.005,-0.008,-0.015,-0.005,0.003,-0.09,-0.019,-0.022,0.019,-0.014,-0.077,-0.016,0.026,-0.01,0.001,0.081,0.149,0.184,0.151,0.273,0.188,-0.006,-0.055,-0.076,-0.1,2.0
-0.055,0.013,0.005,0.062,0.074,0.038,0.049,0.099,-0.049,0.066,0.052,-0.026,0.038,0.015,-0.048,-0.079,-0.012,-0.003,-0.023,-0.051,-0.08,-0.055,-0.089,-0.051,-0.082,-0.06,-0.057,-0.096,-0.133,-0.072,-0.11,0.014,0.066,0.13,0.277,0.256,0.273,0.143,-0.177,-0.091,-0.214,-0.197,-0.252,-0.217,-0.288,-0.254,-0.199,-0.24,-0.223,-0.104,-0.109,0.866,2.959,3.6,-1.489,-6.233,-5.652,-4.058,-2.659,-1.503,-0.531,-0.356,-0.07,-0.196,-0.079,-0.017,0.01,-0.028,0.073,0.099,0.256,0.285,0.418,0.49,0.706,0.904,0.97,1.284,1.372,1.536,1.554,1.374,1.211,0.934,0.608,0.003,0.415,0.036,0.015,0.074,0.126,0.004,0.103,0.045,0.074,0.064,0.082,0.102,0.082,0.092,0.14,0.134,0.094,0.112,0.097,0.061,0.1,0.052,0.043,0.005,-0.002,-0.03,0.002,-0.001,-0.019,-0.029,-0.033,-0.037,-0.089,0.002,-0.045,-0.077,-0.068,-0.058,-0.053,-0.024,0.095,0.157,0.251,0.244,0.284,0.291,0.133,-0.073,-0.237,-0.123,2.0
0.069,0.076,0.081,-0.008,0.055,0.044,-0.033,0.053,0.013,0.003,-0.004,-0.055,-0.048,-0.126,-0.046,-0.092,-0.074,-0.091,-0.054,-0.103,-0.094,-0.129,-0.103,-0.141,-0.146,-0.134,-0.115,-0.073,-0.133,-0.227,-0.134,-0.043,-0.023,0.059,0.015,0.002,-0.068,-0.157,-0.282,-0.315,-0.27,-0.261,-0.342,-0.219,-0.204,-0.253,-0.197,-0.212,-0.176,-0.319,0.141,1.792,1.429,-2.231,-4.683,-5.713,-4.114,-2.768,-1.623,-0.488,-0.041,-0.188,-0.035,-0.026,0.045,0.049,0.151,0.135,0.258,0.298,0.432,0.579,0.764,1.023,1.109,1.632,1.921,2.251,2.192,2.703,2.47,2.296,1.874,1.288,0.768,0.406,0.277,-0.075,0.023,0.088,0.053,-0.009,0.04,0.036,0.017,0.055,0.08,0.033,0.075,0.049,0.087,0.039,0.06,0.029,-0.008,0.001,-0.073,-0.047,-0.027,-0.083,-0.035,-0.212,-0.113,-0.11,-0.065,-0.004,-0.068,-0.101,-0.063,-0.104,-0.105,-0.148,-0.09,-0.122,-0.027,-0.021,0.104,0.045,0.118,0.14,0.29,-0.094,-0.165,-0.171,-0.215,-0.279,2.0
-0.113,-0.037,-0.102,-0.117,-0.089,0.001,-0.145,-0.074,-0.128,-0.041,-0.123,-0.138,-0.153,-0.122,-0.192,-0.157,-0.083,-0.114,-0.171,-0.041,-0.267,-0.141,-0.173,-0.191,-0.177,-0.193,-0.189,-0.157,-0.184,-0.13,-0.069,-0.024,0.017,-0.069,-0.157,-0.176,-0.363,-0.267,-0.146,-0.308,-0.237,-0.273,-0.279,-0.302,-0.258,-0.247,-0.307,-0.234,0.043,1.637,-0.135,-2.31,-4.915,-4.668,-3.003,-1.493,-0.819,-0.6,0.098,0.503,-0.067,-0.054,0.1,0.121,0.09,0.147,0.072,0.2,0.257,0.351,0.457,0.619,0.851,0.886,1.278,1.455,1.829,2.243,2.533,2.449,3.196,3.505,2.983,2.493,2.292,1.284,0.686,0.361,0.233,0.082,-0.055,-0.042,-0.063,-0.128,-0.095,-0.113,-0.041,-0.083,-0.069,-0.039,-0.126,-0.03,-0.075,-0.078,-0.083,-0.115,-0.145,-0.124,-0.175,-0.184,-0.242,-0.241,-0.249,-0.231,-0.258,-0.186,-0.315,-0.259,-0.173,-0.511,-0.324,-0.301,-0.341,-0.269,-0.253,-0.343,-0.322,-0.328,-0.353,-0.316,-0.362,-0.346,-0.335,-0.345,-0.363,-0.393,1.0
0.988,0.335,0.322,0.28,0.285,0.21,0.231,0.254,0.193,0.22,0.169,0.21,0.119,0.069,0.181,0.18,0.214,0.134,0.199,0.135,0.271,0.171,0.2,0.144,0.107,0.251,0.083,0.152,0.137,0.109,0.163,0.043,0.14,0.165,0.088,0.046,0.149,0.294,0.404,0.22,-0.054,-0.318,-0.316,-0.306,-0.253,0.009,-0.022,-0.125,-0.062,-0.004,-0.066,-0.054,-0.116,0.212,-0.208,-0.038,1.123,-1.513,-5.7,-6.31,-3.958,-2.693,-1.613,-0.784,-0.226,-0.022,0.073,0.144,0.213,0.212,0.145,0.14,0.251,0.263,0.223,0.309,0.269,0.297,0.436,0.682,0.557,0.433,0.682,1.389,1.313,1.462,1.427,1.945,2.201,2.094,1.946,1.432,0.876,0.486,0.141,0.006,-0.086,-0.022,-0.12,-0.076,-0.086,-0.108,-0.141,-0.13,-0.15,-0.068,-0.143,-0.089,-0.041,-0.052,-0.167,-0.18,-0.107,-0.182,-0.16,-0.264,-0.23,-0.212,-0.33,-0.148,-0.226,-0.133,-0.13,-0.285,-0.266,-0.203,-0.266,-0.096,-0.413,-0.211,-0.296,-0.236,-0.273,-0.223,-0.272,-0.267,1.0
0.207,-0.108,-0.164,-0.122,-0.204,-0.135,-0.16,-0.188,-0.213,-0.202,-0.255,-0.199,-0.306,-0.257,-0.268,-0.271,-0.262,-0.163,-0.301,-0.329,-0.33,-0.262,-0.303,-0.229,-0.341,-0.238,-0.358,-0.257,-0.278,-0.262,-0.3,-0.338,-0.264,-0.338,-0.186,-0.019,-0.087,-0.043,0.07,-0.162,-0.164,-0.371,-0.405,-0.319,-0.523,-0.402,-0.511,-0.492,-0.517,-0.405,-0.343,-0.539,0.354,-0.194,1.743,2.915,-0.577,-4.596,-5.957,-4.575,-3.099,-1.167,-0.753,-0.429,-0.238,-0.257,-0.23,-0.139,-0.098,-0.093,-0.101,0.005,-0.056,0.074,0.012,0.47,0.284,0.35,0.615,0.685,1.113,1.415,1.51,1.949,2.25,2.192,2.342,1.607,1.91,1.155,1.244,0.591,0.332,0.14,0.052,0.017,-0.011,0.048,0.052,0.048,0.065,0.123,0.165,0.122,0.207,0.197,0.213,0.197,0.213,0.206,0.208,0.187,0.17,0.174,0.163,0.182,0.148,0.127,0.174,0.104,0.211,0.209,0.199,0.232,0.187,0.179,0.3,0.265,0.29,0.39,0.345,0.29,0.399,0.18,0.356,0.539,1.0
0.948,0.138,0.221,0.215,0.228,0.206,0.142,0.182,0.112,0.138,0.081,0.049,0.131,0.113,0.088,0.094,0.052,0.074,0.098,0.043,0.121,0.125,0.029,0.071,0.022,0.085,0.001,0.064,0.051,-0.014,0.03,-0.001,0.023,0.04,0.017,0.138,0.277,0.145,0.262,0.437,0.236,0.055,0.025,-0.056,-0.105,-0.235,-0.193,-0.3,-0.226,0.04,-0.294,-0.185,-0.107,0.589,0.615,1.792,5.357,2.919,-2.744,-6.403,-4.831,-3.039,-1.105,-0.601,-0.335,-0.178,-0.096,-0.125,-0.018,0.044,0.016,0.078,0.093,0.138,0.063,0.261,0.11,0.361,0.248,0.505,0.514,0.572,0.924,0.989,1.375,1.18,1.312,0.777,0.983,0.951,0.606,0.282,0.138,0.048,-0.042,-0.092,-0.147,-0.073,-0.116,-0.213,-0.113,-0.038,-0.06,-0.025,-0.006,-0.02,-0.02,-0.034,-0.085,0.005,-0.162,-0.039,-0.14,-0.205,-0.092,-0.219,-0.202,-0.2,-0.234,-0.195,-0.293,-0.198,-0.251,-0.331,-0.276,-0.271,-0.267,-0.327,-0.276,-0.314,-0.394,-0.361,-0.422,-0.295,-0.286,-0.389,1.0
