@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.294,1.903,3.325,0.015,0.507,0.292,1.743,2.37,1.281,1.441,0.889,0.62,1.732,0.444,0.925,0.018,0.028,0.355,0.026,1.214,0.93,0.568,0.463,0.697,1.457,1.069,0.24,1.075,0.677,0.197,0.333,1.566,1.603,1.073,0.122,0.869,1.075,1.246,1.236,1.612,2.305,0.501,4.44,0.846,1.193,2.216,0.127,0.349,0.379,0.466,0.072,0.45,1.199,0.533,0.18,0.347,0.313,0.746,0.487,0.716,0.805,0.519,0.038,0.443,0.308,0.363,0.23,0.101,1.009,0.15,1.01,0.299,0.537,0.593,1.252,0.84,0.374,0.391,0.239,0.709,0.021,0.754,0.669,0.249,0.435,0.146,1.561,0.288,0.974,0.465,0.838,2.115,0.819,0.314,0.498,0.151
0.171,0.372,1.299,0.49,1.863,0.023,1.174,1.977,1.055,0.338,1.417,1.363,1.03,0.086,0.727,1.155,0.471,1.57,0.382,0.339,0.133,0.482,0.486,0.097,0.987,0.048,0.472,0.307,0.348,0.108,0.414,0.078,0.287,2.876,2.278,0.663,3.19,1.82,2.259,0.05,0.779,1.08,1.999,2.215,1.424,0.224,0.212,1.282,0.6,1.208,1.212,0.752,0.07,0.088,0.656,0.752,0.273,0.507,0.05,0.358,0.361,0.484,0.002,0.047,0.153,0.56,0.97,0.048,0.095,0.007,0.084,0.522,0.3,0.026,0.054,0.069,0.085,0.787,1.233,0.947,1.134,0.43,0.482,0.898,1.559,1.028,0.848,0.768,0.848,1.227,0.738,2.238,0.973,0.706,0.75,0.667
0.365,2.641,3.034,1.231,4.05,1.56,2.093,1.229,0.351,0.952,1.444,1.188,0.074,0.982,0.001,0.356,0.998,0.382,0.066,0.766,0.375,0.969,1.261,0.279,0.214,0.632,1.186,0.325,0.446,0.622,0.031,0.675,0.243,1.813,0.569,2.222,1.638,0.564,1.99,0.848,0.529,3.255,1.276,1.828,1.245,1.456,0.271,1.524,0.546,0.495,0.102,0.645,0.07,1.091,0.539,0.412,0.442,0.552,0.052,0.18,0.753,0.219,0.235,0.352,0.643,0.304,0.323,0.469,0.712,0.365,0.49,0.113,0.149,0.085,0.325,0.565,0.178,0.37,0.976,0.916,1.278,0.177,0.59,0.422,0.804,1.451,0.593,0.12,0.686,1.387,0.782,1.962,1.945,2.272,1.069,0.657
0.508,0.424,0.273,0.341,0.684,1.379,0.955,2.09,0.741,0.675,1.33,1.311,0.449,0.765,0.822,1.236,0.759,0.382,0.469,0.529,0.387,1.451,0.546,0.205,0.213,0.915,0.64,0.457,0.043,2.523,0.64,0.405,1.349,0.938,3.506,1.453,1.17,1.689,0.312,1.881,2.07,0.036,2.57,0.157,2.55,1.274,0.549,1.75,3.036,0.114,0.273,0.936,0.77,0.185,0.329,0.16,0.038,0.426,0.043,0.311,0.311,0.03,0.838,0.202,0.24,0.472,0.245,0.152,0.388,0.567,0.785,0.106,0.447,0.35,0.41,0.601,0.549,0.407,0.152,0.602,0.177,0.497,0.852,0.68,0.434,1.199,0.883,0.431,0.628,1.126,0.362,0.784,1.098,0.614,0.27,0.234
1.187,3.845,0.44,0.174,1.079,0.448,1.785,2.572,2.533,0.246,0.779,1.712,0.457,1.227,0.259,0.0,0.029,0.232,0.481,0.664,0.266,0.281,0.459,0.936,0.547,0.491,0.836,0.024,0.003,1.129,1.202,0.697,0.141,0.086,0.989,0.799,0.544,4.546,5.022,0.722,2.375,1.516,1.0,0.932,0.128,3.016,0.611,1.531,1.351,0.344,0.308,1.86,0.321,0.333,0.685,0.397,0.11,0.149,0.134,0.251,0.357,0.058,0.158,0.438,0.472,0.215,0.726,0.088,0.31,0.386,0.351,0.535,0.563,0.79,0.234,0.402,0.333,0.511,0.809,0.163,0.065,0.052,0.576,0.167,0.385,0.218,0.118,0.38,0.072,0.522,0.632,3.115,0.011,2.046,1.121,0.562
0.012,2.825,0.877,3.545,1.012,0.013,2.282,0.055,0.284,1.476,2.176,0.961,0.49,0.649,0.093,0.635,0.119,0.206,0.292,0.385,0.171,0.428,0.521,0.45,0.066,0.411,0.329,0.694,0.066,0.692,0.113,1.857,2.698,0.494,2.7,1.228,1.525,0.521,1.362,0.025,2.366,1.933,0.289,0.949,0.053,0.127,0.911,0.094,0.885,1.107,0.294,0.091,0.24,0.307,0.237,0.167,0.296,0.274,0.776,0.343,0.296,0.017,0.123,0.038,0.39,0.659,0.528,0.416,0.025,0.382,0.081,0.942,0.148,0.413,0.322,0.196,1.599,0.316,0.863,0.625,0.138,0.035,0.145,0.188,0.606,0.744,0.678,0.547,0.843,0.369,1.503,1.569,0.674,1.345,0.492,0.054
1.44,3.37,3.103,1.853,2.162,0.365,1.161,0.325,0.409,0.524,0.766,0.373,0.662,0.268,0.599,1.031,0.142,0.192,1.493,0.593,0.507,0.125,1.106,1.053,0.063,0.173,0.765,1.249,0.499,0.378,0.831,1.018,0.314,2.608,2.239,0.463,1.482,0.609,0.985,2.638,0.886,0.519,1.693,1.302,0.47,1.304,2.634,2.915,0.859,0.289,0.334,0.062,0.388,0.923,0.375,0.066,0.663,0.366,0.518,0.54,0.177,0.529,0.116,0.131,0.301,0.721,0.027,0.025,0.116,0.184,0.095,0.163,1.739,0.598,0.071,0.31,0.45,0.398,0.018,0.629,0.848,0.523,0.324,1.489,1.373,1.259,0.343,0.485,0.581,0.621,0.79,0.861,0.453,1.446,1.537,0.474
0.059,0.678,2.353,0.252,1.202,1.275,0.749,2.014,1.559,2.779,0.155,1.183,2.652,0.222,0.154,0.489,0.12,0.714,1.04,0.507,0.932,0.402,0.248,1.304,0.856,0.93,0.603,0.867,1.247,0.617,0.815,0.649,0.791,0.546,1.135,0.051,1.864,0.29,0.716,2.703,3.151,2.637,0.245,0.166,0.277,0.774,0.23,1.788,0.643,0.285,0.971,0.786,0.94,0.454,0.111,0.331,0.695,0.292,0.327,0.494,1.185,0.205,0.102,0.193,0.124,0.212,0.044,1.139,0.091,0.221,0.266,0.11,0.854,0.308,0.836,0.833,0.312,0.041,0.129,0.475,0.747,0.275,2.196,0.715,0.927,0.416,1.485,0.268,1.488,0.359,1.561,0.508,1.132,1.111,0.346,1.123
0.993,2.264,2.026,2.436,0.474,0.579,1.133,0.487,0.215,0.513,0.048,0.582,0.683,0.601,0.31,0.246,0.677,0.328,0.259,1.057,0.522,0.103,0.147,1.419,0.12,0.625,0.606,0.418,0.506,0.256,0.43,1.193,0.975,0.699,2.492,1.493,2.361,0.1,0.304,1.412,2.952,0.319,0.015,1.711,0.887,1.508,1.648,1.262,0.972,0.907,0.806,1.535,0.551,1.284,0.094,0.064,0.156,0.197,0.271,0.044,0.654,0.086,0.301,0.597,0.392,0.547,0.725,0.223,0.604,0.281,0.416,0.233,0.442,1.091,1.24,1.281,0.515,0.704,1.19,0.58,1.004,0.741,1.068,0.422,0.804,0.713,0.49,1.225,0.351,0.277,1.084,2.615,0.372,1.171,2.056,1.053
1.297,1.358,0.768,0.14,1.98,2.446,1.081,0.114,2.25,1.861,1.2,0.228,0.808,1.885,0.388,0.121,1.444,0.552,1.294,1.556,0.136,0.043,0.364,0.24,1.826,0.84,1.307,0.649,1.301,0.117,0.068,1.904,0.048,0.428,0.365,0.981,0.612,0.452,2.129,1.861,0.961,0.11,0.125,1.868,0.476,0.523,0.046,1.082,0.342,0.029,0.686,1.944,0.151,0.612,0.818,0.909,0.804,0.279,0.577,0.214,0.154,0.591,0.445,0.538,0.286,0.31,0.38,0.317,0.629,1.148,1.046,0.249,0.249,0.755,0.373,0.002,0.308,0.251,0.814,0.649,0.438,0.112,0.174,0.604,0.524,0.667,0.216,1.45,1.754,0.522,1.47,1.202,0.88,0.961,0.555,0.763
0.167,2.901,0.381,1.377,0.967,1.525,1.58,3.557,0.899,1.175,0.051,0.907,0.053,0.242,0.728,0.64,0.007,0.274,0.873,0.961,0.249,1.491,0.663,0.273,1.386,0.198,0.311,0.871,1.29,0.886,0.746,2.672,0.303,0.995,1.589,0.364,1.21,1.708,0.935,2.532,2.714,1.351,1.969,1.44,0.129,1.759,0.149,0.888,0.641,1.719,0.689,0.961,0.249,0.045,0.422,0.471,0.81,0.824,0.122,0.364,0.093,0.635,0.714,0.689,0.68,0.728,0.951,0.6,0.328,0.006,0.418,1.104,0.084,0.378,0.477,0.429,0.29,0.245,0.364,1.709,0.732,0.182,0.242,0.127,0.248,0.415,0.027,0.351,0.6,0.425,0.08,0.008,2.824,2.221,1.338,0.595
1.561,0.65,0.241,1.447,0.536,0.954,0.18,3.006,0.823,1.344,0.577,0.62,1.455,0.923,0.203,0.194,1.236,1.13,0.029,0.258,0.502,0.132,0.735,0.149,0.407,0.771,0.681,0.138,0.473,0.122,0.029,2.253,2.265,0.355,0.056,1.901,0.459,0.545,1.739,0.453,2.636,3.772,0.287,0.702,0.362,1.291,0.03,3.434,1.187,0.53,0.267,1.665,1.01,0.469,0.887,0.01,0.833,0.374,0.201,0.388,0.163,0.138,0.072,0.564,0.025,0.324,0.556,0.56,0.507,0.38,0.194,1.055,0.305,0.651,0.377,0.174,0.916,0.06,0.588,0.544,0.065,0.488,0.044,0.708,1.172,0.18,0.289,0.237,1.681,0.946,3.15,1.112,1.816,0.478,0.503,0.061
0.308,1.313,0.213,1.762,1.518,1.366,1.056,2.846,0.168,2.239,0.715,0.409,1.063,0.572,0.039,0.955,0.138,0.15,1.534,0.161,1.309,0.379,1.144,0.37,0.081,1.257,0.344,0.897,1.498,0.992,1.398,0.512,1.992,0.14,1.968,0.454,1.785,1.125,0.803,2.874,1.155,0.458,0.996,1.843,0.787,0.341,1.526,1.622,0.11,0.271,1.498,0.135,0.137,0.23,1.055,0.969,0.434,0.083,0.273,0.181,0.014,0.64,0.458,0.215,0.263,0.054,0.032,0.644,0.408,0.307,0.011,0.172,0.155,0.432,0.639,0.006,0.304,0.223,0.567,0.432,0.608,1.467,0.362,0.523,0.949,1.172,0.611,0.993,0.349,1.607,2.386,1.03,0.5,0.231,0.31,0.024
0.669,1.661,1.251,2.484,0.19,4.458,1.64,0.776,0.101,0.917,2.132,1.848,0.673,0.092,0.331,0.125,0.261,1.314,0.533,0.277,0.726,0.093,0.802,0.384,0.957,0.823,0.246,0.576,0.351,1.638,1.184,2.163,0.144,1.61,0.444,0.737,2.747,0.294,0.238,0.309,1.808,0.363,1.587,0.364,0.902,0.021,0.58,0.954,1.513,0.387,0.334,0.023,0.414,0.048,0.071,0.359,0.135,0.025,0.571,0.104,0.538,0.377,0.268,0.805,0.45,0.148,0.136,0.568,0.961,0.582,0.03,0.394,0.697,0.239,0.378,0.627,0.045,0.173,0.396,1.748,0.455,1.558,0.245,0.42,0.462,0.417,0.431,0.457,0.788,1.66,1.155,0.523,0.325,0.825,0.526,0.154
0.476,0.297,1.651,1.048,1.097,2.688,2.105,1.089,0.215,1.899,0.11,1.667,0.185,0.879,1.071,0.12,0.959,0.174,0.186,1.168,0.6,0.297,0.433,0.903,0.127,1.33,0.309,0.61,1.502,0.788,0.191,1.136,1.059,0.622,0.182,1.412,1.181,1.179,0.967,1.235,0.044,1.451,0.129,3.417,0.099,1.19,0.459,0.492,1.552,0.371,0.856,0.926,0.753,0.395,0.011,0.395,0.128,0.332,0.441,0.601,0.628,0.043,0.277,0.484,0.23,0.193,0.329,0.052,0.271,0.048,0.61,0.086,0.451,0.726,0.282,0.267,0.332,0.627,0.41,0.094,0.401,0.576,0.966,0.2,1.22,0.005,2.026,0.317,0.153,1.412,0.362,2.172,0.432,0.395,0.997,0.23
0.299,1.314,0.691,1.105,3.117,1.486,2.271,0.985,1.492,2.581,1.641,0.997,0.985,1.239,0.391,0.61,0.136,0.01,2.001,0.07,0.309,1.067,1.061,0.076,1.264,1.189,1.327,0.76,0.523,0.555,0.831,0.118,2.724,0.829,3.158,3.594,4.134,1.023,0.08,0.131,0.607,1.004,2.843,1.665,1.32,0.68,0.924,1.677,0.405,0.42,0.845,0.798,0.474,0.187,0.142,0.4,0.325,0.693,0.245,0.119,0.129,0.053,0.902,1.222,1.11,0.232,0.371,0.043,0.117,0.161,0.538,0.341,0.384,0.401,1.547,0.968,0.421,0.347,0.031,0.346,0.202,0.394,1.568,0.164,0.858,0.536,0.158,0.61,0.058,1.26,0.168,0.273,0.748,1.664,0.949,0.619
1.034,1.446,1.64,2.054,3.422,2.253,1.169,0.078,3.398,2.367,0.467,2.147,0.147,0.514,1.111,1.98,0.157,0.983,0.795,0.203,0.52,0.374,0.418,0.512,0.709,0.872,0.471,0.364,1.455,1.055,0.392,1.027,0.402,0.111,2.557,0.31,0.806,3.254,0.843,0.738,0.575,0.179,1.482,0.765,0.218,4.007,0.919,0.354,0.676,0.732,0.762,0.058,0.05,0.243,0.923,0.261,0.045,0.516,0.327,0.055,0.415,0.339,0.252,0.227,0.057,0.065,0.139,0.368,0.271,0.839,0.012,0.759,0.172,0.318,0.164,0.505,0.021,1.048,1.312,0.581,0.496,0.576,1.339,1.028,1.085,0.803,0.321,0.172,0.367,0.897,1.905,0.244,0.216,0.69,1.018,0.004
0.321,0.095,3.482,1.154,2.3,1.078,3.168,0.034,0.182,0.082,0.433,1.659,0.001,0.635,1.249,0.396,0.571,1.135,0.275,1.39,0.111,0.443,0.083,0.211,1.537,0.038,0.821,0.214,0.391,0.416,0.845,1.133,1.28,0.708,0.46,1.53,2.149,0.95,1.432,2.175,0.473,0.369,1.673,1.745,0.011,2.203,2.506,1.688,0.52,0.103,0.898,0.611,1.025,0.361,0.129,0.862,0.297,0.346,0.333,0.056,0.059,0.594,0.198,0.336,0.442,0.95,0.585,0.223,0.99,1.011,0.376,0.371,0.51,0.995,0.592,0.602,0.452,0.503,0.001,0.077,0.332,2.136,1.101,0.132,1.394,0.434,0.159,1.699,0.472,1.564,1.733,2.8,3.456,1.189,1.022,0.182
0.037,2.016,1.474,0.163,2.972,1.141,1.566,0.028,1.098,0.214,1.221,0.365,1.759,1.169,0.688,0.244,0.595,0.109,0.033,0.026,1.146,0.875,0.167,1.171,0.967,0.931,0.955,1.153,1.619,1.207,0.136,0.898,3.067,0.112,1.617,0.353,1.223,0.814,2.474,0.18,1.972,0.49,1.486,0.367,1.294,0.65,3.196,0.01,0.213,1.264,0.428,1.056,0.28,0.229,0.109,0.651,0.149,0.008,0.865,0.906,0.271,0.343,0.326,0.293,0.249,0.032,0.318,0.298,0.003,0.235,0.498,0.502,0.408,1.312,0.196,0.708,0.198,0.185,0.41,0.289,1.287,0.39,0.299,0.01,0.221,0.349,1.654,0.086,1.844,0.65,0.46,1.947,0.243,0.851,0.409,1.241
1.456,1.641,0.77,5.492,1.056,0.961,3.69,1.564,3.156,2.12,1.304,2.139,0.516,0.254,0.736,0.263,0.254,0.583,0.415,0.484,0.668,0.907,1.509,0.755,0.431,0.461,0.754,0.463,0.184,2.724,0.862,0.03,0.144,0.894,3.269,0.216,1.735,1.125,0.92,0.082,0.616,3.416,0.289,2.397,2.993,0.328,0.819,2.328,1.333,0.404,0.416,1.148,0.59,0.466,0.365,0.117,0.019,0.479,0.22,0.441,0.029,0.432,0.051,0.496,0.351,0.318,0.211,0.459,0.131,0.356,0.078,0.271,0.137,0.563,0.649,0.35,0.661,0.111,1.223,0.46,1.644,0.55,0.724,0.076,1.178,1.674,1.236,0.785,1.281,0.653,2.035,3.265,4.197,0.154,0.729,0.517
2.444,2.45,0.758,2.806,1.626,0.852,1.06,1.482,0.797,1.591,1.336,0.698,0.705,0.719,0.524,1.349,0.811,0.282,0.564,0.096,0.827,1.267,0.052,0.592,0.683,0.001,1.74,0.191,1.078,0.306,1.804,1.306,0.473,0.608,0.431,0.179,3.086,3.52,0.527,0.355,0.905,0.457,1.443,0.172,1.336,0.032,2.151,0.419,2.114,1.865,0.401,0.723,0.317,0.02,0.052,0.364,0.21,0.169,0.256,0.338,0.157,0.262,0.292,0.04,0.241,0.25,0.14,0.761,0.446,0.938,0.501,0.334,0.342,1.281,0.548,0.999,0.014,0.299,1.279,0.266,0.496,0.625,0.544,1.176,2.177,0.4,0.013,0.1,1.569,0.36,0.323,2.828,0.954,2.004,0.233,0.397
3.475,0.218,3.317,0.984,0.705,1.95,0.02,0.476,0.321,2.73,0.414,1.433,0.063,0.141,0.061,0.213,0.844,1.617,1.242,0.534,0.53,0.537,0.237,1.691,0.457,0.69,1.138,0.181,1.653,0.816,0.021,0.224,0.914,1.572,1.921,0.067,2.845,0.755,0.095,0.144,0.04,0.206,1.232,0.06,1.226,0.992,0.85,0.706,1.11,0.297,1.614,0.348,1.144,0.922,0.47,0.785,0.145,0.413,0.249,0.208,0.2,0.127,0.362,0.344,0.087,0.652,0.589,0.202,0.24,0.109,0.362,0.59,0.575,0.283,0.703,0.99,1.179,0.603,0.243,0.505,0.67,0.319,0.616,0.044,0.426,0.431,0.898,0.081,0.302,2.009,0.26,1.935,0.158,0.266,0.379,0.231
2.42,0.392,1.879,1.049,0.98,4.655,0.966,1.014,0.32,1.012,1.466,0.911,0.945,0.124,1.221,1.006,0.935,0.116,0.981,1.196,1.669,0.569,0.348,0.444,0.069,0.026,0.015,0.436,0.006,0.164,0.541,0.154,0.567,0.664,0.431,3.622,1.501,2.485,2.032,1.546,1.808,0.503,0.393,0.073,0.267,1.163,1.385,0.907,0.766,0.725,0.028,0.252,1.356,0.417,0.001,0.859,1.114,0.667,0.012,0.194,0.053,0.439,0.449,0.827,0.275,0.218,0.178,1.302,0.671,0.488,0.079,0.732,0.393,0.128,0.669,0.086,1.462,0.841,0.451,0.426,0.168,0.936,0.08,0.539,1.217,0.315,1.094,0.468,0.813,0.046,0.893,2.896,0.556,0.748,0.551,0.515
0.262,1.754,0.183,3.117,0.552,0.677,0.17,0.595,0.378,1.956,1.564,0.31,0.288,0.317,1.226,0.286,0.175,0.812,0.132,0.19,1.572,0.208,0.131,0.452,0.292,0.03,1.151,0.206,0.502,1.155,0.711,2.512,1.074,0.842,0.249,1.545,2.743,1.959,1.003,2.571,0.809,0.787,1.721,0.239,0.608,2.01,1.125,0.333,0.187,1.811,0.736,1.614,0.882,0.389,0.481,0.223,0.098,0.125,0.184,0.093,0.172,0.284,0.026,0.096,0.198,0.395,0.207,0.49,0.171,0.308,0.053,0.549,0.621,0.93,1.359,1.031,0.09,1.201,0.593,0.03,0.296,0.392,0.429,1.211,1.613,0.236,0.458,0.152,1.083,0.389,1.475,1.472,1.91,0.302,0.545,0.291
0.848,0.065,2.046,1.039,1.806,2.119,0.066,0.716,0.127,0.796,0.797,0.279,0.222,0.769,0.404,2.087,0.924,1.603,0.347,0.619,0.501,0.333,0.287,0.025,1.119,0.067,0.069,0.399,0.973,1.258,0.979,0.384,0.817,0.262,1.566,0.679,0.252,0.796,2.443,2.141,0.815,2.052,1.695,0.238,1.53,2.136,0.759,1.7,0.28,0.145,0.456,0.471,0.71,0.214,0.999,0.121,0.81,0.209,0.428,0.636,0.249,0.449,0.329,0.015,0.05,0.391,0.77,0.089,0.009,0.761,0.867,0.14,0.806,0.172,0.654,0.289,0.389,0.142,0.268,1.416,1.495,0.591,0.788,0.342,0.271,0.132,0.037,0.333,0.948,0.138,0.592,1.246,1.019,0.218,0.222,0.155
0.762,0.233,0.433,0.757,0.232,2.029,1.125,3.729,0.224,0.84,1.184,0.362,0.614,0.154,0.6,0.419,2.335,1.401,0.244,0.486,0.481,0.619,0.383,0.721,0.061,0.007,0.744,0.578,0.278,2.156,0.945,0.548,1.1,1.508,0.215,0.407,2.251,1.94,0.677,3.216,0.353,0.71,0.095,2.328,1.859,2.365,0.307,0.318,0.45,0.002,0.516,1.149,0.034,0.003,0.691,0.53,0.445,0.439,0.271,0.27,0.268,0.237,0.698,0.072,0.271,0.505,0.113,0.014,0.275,0.152,0.962,0.253,0.064,0.626,0.302,0.206,0.145,0.871,0.016,0.094,0.012,0.073,0.047,0.13,0.505,0.93,0.298,1.04,0.505,1.666,0.114,1.069,1.087,0.245,0.494,0.235
0.653,0.68,0.696,0.357,0.232,1.679,0.186,1.497,0.321,1.452,1.176,1.165,1.287,1.216,1.034,0.376,0.071,1.762,1.033,1.388,0.258,0.805,1.301,0.119,0.197,1.682,0.71,0.563,1.133,0.806,0.646,1.552,2.958,0.144,1.432,2.335,1.147,1.811,0.149,1.822,2.563,1.743,0.123,0.72,0.191,0.288,3.183,3.692,0.435,1.169,0.697,0.721,1.058,0.089,0.212,0.016,0.674,0.338,0.112,0.445,0.188,0.408,0.075,0.238,0.98,0.327,0.256,0.23,0.171,0.076,0.653,0.098,0.892,0.493,1.223,0.657,0.662,0.523,0.46,1.197,0.885,0.873,0.047,0.447,1.23,0.511,0.672,0.286,1.245,1.378,0.352,0.6,1.458,1.282,0.607,0.047
0.955,3.07,1.102,3.173,0.974,1.345,2.142,3.542,1.268,1.502,1.331,0.777,0.618,1.34,0.24,0.442,0.95,0.571,0.304,1.184,0.096,0.668,1.24,0.243,1.562,0.68,0.031,0.051,0.045,0.41,0.321,1.357,0.915,0.917,0.733,1.643,0.184,0.933,1.276,2.677,1.47,0.619,2.892,0.659,2.321,1.225,0.989,1.147,0.321,0.146,0.064,0.13,0.9,0.226,0.384,0.129,0.176,0.134,0.157,0.139,0.306,0.299,0.192,0.113,0.258,0.119,0.65,0.558,1.322,0.138,0.523,0.117,0.626,0.269,0.433,0.021,0.838,0.323,0.24,1.067,0.281,0.266,1.73,0.638,0.382,0.808,0.147,1.594,1.262,1.115,1.18,0.776,1.689,0.109,1.363,0.51
0.88,0.329,0.548,1.755,0.89,1.371,0.733,0.919,0.011,0.769,1.927,0.96,2.705,1.281,1.546,0.359,0.535,0.009,0.06,0.233,0.768,0.012,0.634,0.265,1.549,0.303,0.938,0.282,0.645,0.332,0.137,0.153,0.455,0.634,2.749,1.243,0.387,3.288,1.348,0.843,1.662,1.123,2.676,0.526,3.773,0.185,0.509,0.358,0.964,0.993,0.089,0.197,0.861,1.0,1.101,0.108,0.678,0.32,0.275,0.504,0.535,0.755,0.539,0.544,0.317,0.013,0.209,0.026,0.187,0.584,0.49,0.142,0.64,0.31,0.379,1.214,0.426,0.366,0.275,0.006,0.346,0.488,0.075,0.13,1.239,1.27,0.416,0.547,0.161,0.793,1.303,4.116,1.118,0.808,1.132,0.06
0.237,1.08,2.589,1.806,0.824,1.287,0.457,1.433,3.403,0.302,0.163,0.58,0.797,0.867,1.35,1.21,0.143,1.366,0.459,0.39,0.124,0.309,0.882,0.346,0.762,0.765,0.343,0.593,0.978,1.801,0.642,0.892,0.313,2.102,0.191,2.414,2.194,0.436,0.904,0.345,2.001,2.856,0.944,0.215,0.366,2.242,0.605,1.606,0.601,0.337,0.43,0.667,0.558,0.073,0.421,0.209,0.423,0.017,0.977,0.043,0.981,0.162,0.238,0.138,0.478,0.422,0.121,0.878,0.114,0.568,1.038,1.013,0.049,1.348,1.103,0.153,0.804,0.37,0.961,0.051,0.204,0.008,0.881,0.062,0.979,0.618,0.625,0.136,0.933,1.197,0.812,0.332,1.543,1.421,0.631,0.186
1.259,0.791,2.006,2.507,1.853,0.86,0.914,0.955,1.125,0.507,1.552,1.751,0.473,0.913,0.712,0.274,0.98,0.644,0.841,0.824,0.694,1.433,0.925,0.498,0.149,1.11,1.355,0.711,0.45,0.242,1.717,0.055,0.186,0.05,1.801,2.005,0.285,3.093,0.24,0.859,2.945,0.054,1.928,0.591,1.224,0.623,0.73,1.195,1.356,0.668,0.406,0.495,0.244,0.513,0.832,0.171,0.41,0.173,0.03,0.09,0.49,0.12,0.379,0.409,0.234,0.744,0.775,0.675,1.45,0.218,0.278,0.407,0.136,0.05,0.401,0.362,0.494,0.412,0.716,0.9,0.461,0.0,0.098,0.913,0.057,0.033,0.914,0.044,0.103,0.052,0.07,0.945,0.651,0.9,0.418,1.173
