@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.426,0.67,5.248,1.243,0.542,1.218,0.758,0.923,1.074,0.238,0.255,1.095,2.931,0.058,1.771,0.996,0.527,1.298,0.29,0.822,1.966,0.047,0.492,1.65,1.414,0.628,1.637,0.54,1.454,0.801,0.577,1.455,2.101,1.67,0.327,0.091,1.402,3.107,0.161,1.545,1.656,1.74,0.276,1.689,0.183,1.156,0.914,1.791,0.336,0.152,0.014,0.158,0.569,0.763,0.372,0.276,0.942,0.678,0.258,1.451,0.591,0.34,0.644,0.088,0.427,0.643,0.357,0.361,0.019,0.06,0.395,0.022,0.765,1.052,0.448,0.741,1.005,0.326,0.009,0.226,0.111,0.28,1.7,0.105,1.394,0.13,1.021,0.139,0.898,0.178,1.892,0.047,0.404,2.638,1.409,0.245
0.568,0.949,2.379,1.409,1.938,1.415,3.598,2.351,0.516,0.875,0.183,1.266,1.037,1.758,1.028,0.827,0.222,1.241,0.563,0.57,0.605,0.215,0.527,1.85,1.044,0.307,1.527,0.261,0.759,0.372,0.255,2.437,1.223,3.406,1.091,0.366,0.834,0.435,2.03,0.636,0.42,1.356,0.945,0.052,1.242,0.4,1.013,0.713,1.251,0.669,1.244,0.221,0.379,0.436,0.204,0.447,0.657,0.364,0.454,0.883,0.416,0.278,0.216,0.721,0.706,0.25,0.427,0.6,0.727,0.024,0.266,0.841,0.569,1.183,0.438,0.664,0.143,1.045,0.389,1.66,0.607,0.032,0.426,0.055,0.142,0.126,0.055,0.026,0.348,0.405,0.383,2.14,1.447,0.796,1.513,0.339
0.433,2.334,2.179,0.0,1.493,2.918,2.472,3.252,0.596,1.104,0.788,1.747,0.882,1.166,0.07,0.352,1.362,1.367,0.42,1.378,1.279,1.908,0.094,0.06,0.293,0.755,1.821,0.847,1.298,0.947,1.548,1.709,0.222,0.358,0.153,0.754,1.772,2.209,1.825,0.814,1.589,4.275,2.091,1.861,0.015,1.491,0.246,0.33,0.757,0.018,1.061,0.538,0.558,0.337,0.283,0.71,0.176,0.207,0.315,0.031,1.304,0.058,0.089,0.884,0.123,0.05,0.951,0.344,0.253,0.416,0.091,0.112,0.024,0.129,0.658,0.892,0.351,0.174,0.013,0.373,0.603,0.216,0.453,0.119,0.047,0.662,0.801,0.32,0.317,0.087,0.58,0.09,2.076,0.139,0.442,0.736
0.165,1.684,1.473,2.476,0.029,5.163,0.076,1.657,0.809,0.888,0.295,0.601,0.087,0.241,0.604,3.109,0.283,0.223,0.198,1.166,0.983,1.388,0.028,1.375,1.201,0.678,2.211,0.102,1.58,0.164,0.144,0.593,2.238,1.232,2.373,1.21,2.642,0.091,0.884,0.21,0.713,1.465,0.725,1.618,1.254,0.17,1.403,0.294,0.279,0.834,0.741,0.449,2.275,0.751,0.28,1.032,0.511,0.158,0.813,0.096,0.384,0.185,0.538,0.045,0.261,0.271,0.273,1.096,0.031,0.753,0.138,0.292,0.667,1.274,0.425,0.179,0.846,0.819,0.138,0.255,1.016,0.995,1.206,0.587,0.048,0.724,0.333,0.761,0.444,0.515,1.344,1.328,0.455,0.007,0.106,0.199
1.207,2.363,0.966,4.779,2.287,4.045,1.485,1.609,1.76,3.866,0.398,0.121,0.896,1.555,1.893,1.494,0.486,1.137,0.409,1.169,2.081,0.382,0.695,0.254,0.918,0.684,0.687,0.135,1.026,2.09,0.951,0.261,1.542,0.932,0.619,1.375,0.676,0.088,1.69,2.548,2.211,3.068,0.973,1.205,1.707,1.653,0.036,0.863,1.027,0.154,0.981,2.119,0.079,0.559,0.05,0.487,0.502,0.099,0.023,0.301,0.313,0.255,0.351,0.179,0.345,0.401,0.56,0.615,0.49,0.532,0.961,0.536,0.169,0.182,0.917,0.043,0.243,0.415,0.03,0.193,0.614,1.267,0.143,0.344,0.443,0.384,1.315,0.688,1.319,1.283,0.606,1.628,3.055,1.31,0.549,1.702
0.53,0.857,2.416,4.035,1.581,4.201,1.125,5.283,0.81,0.396,2.529,0.983,0.308,0.302,1.593,0.764,0.551,1.679,0.749,0.256,2.283,0.953,0.695,0.006,0.792,1.902,0.25,0.386,2.294,0.332,2.044,1.017,0.091,0.022,0.892,0.087,2.031,0.266,3.26,1.739,2.711,2.386,0.417,0.845,0.719,0.232,0.884,1.361,0.519,0.948,0.172,0.59,0.108,0.198,0.844,0.167,0.153,0.426,0.121,0.43,0.369,0.079,0.647,0.351,0.239,0.158,0.19,0.856,0.327,0.636,0.581,0.496,0.121,0.367,0.58,0.056,0.749,0.35,0.276,0.736,0.695,0.198,0.364,1.221,0.162,0.959,0.98,0.346,0.605,1.002,0.228,0.92,1.569,0.268,0.305,1.25
2.099,0.573,1.034,1.13,0.672,2.987,5.358,0.075,1.356,0.134,1.967,0.229,2.349,0.175,0.314,2.094,0.55,0.757,0.151,0.272,1.726,0.092,0.024,1.075,0.956,0.134,1.512,1.343,0.59,0.8,1.537,1.811,3.43,3.025,3.271,0.49,0.487,0.327,0.067,0.198,0.967,1.75,1.629,1.165,1.991,0.382,2.013,0.056,1.647,0.608,0.157,0.236,1.201,0.636,0.136,0.134,0.376,0.087,0.246,0.113,0.271,0.271,0.588,0.541,0.401,0.085,0.495,0.45,0.209,0.271,0.402,0.242,0.221,0.197,0.536,0.622,0.798,1.08,0.969,0.075,1.756,0.499,0.065,1.225,0.067,0.905,0.669,1.617,2.086,0.586,1.043,0.002,2.005,0.279,0.579,0.47
0.093,2.191,0.063,0.186,1.53,3.094,1.53,2.518,0.577,0.786,0.415,0.89,0.815,0.891,0.467,1.159,0.421,0.503,1.008,1.15,1.623,0.781,1.294,0.918,1.003,0.029,2.098,0.734,0.492,0.824,1.72,0.337,3.044,0.627,0.254,4.751,1.327,0.921,2.219,0.928,0.895,1.412,0.077,1.326,3.625,0.37,1.451,1.243,0.388,0.937,0.587,0.21,1.028,1.18,0.127,0.677,0.303,0.325,0.639,0.179,0.201,0.395,0.166,0.468,0.426,0.049,0.569,0.466,0.247,0.176,0.23,0.193,0.367,0.774,0.089,1.188,0.099,0.288,0.037,1.308,0.041,0.681,0.13,0.64,0.618,1.592,0.791,1.213,0.419,0.595,1.779,0.483,1.399,1.451,0.159,0.019
1.064,1.096,1.443,1.038,1.837,2.528,1.833,1.081,0.005,0.66,0.395,0.592,2.783,1.052,1.084,0.468,0.823,1.649,0.817,0.252,0.45,1.527,1.28,1.041,0.395,0.997,0.162,0.322,0.034,1.791,1.089,1.065,2.334,0.295,1.137,1.787,0.376,1.559,1.702,1.691,0.546,0.411,1.72,1.37,2.108,3.779,1.376,2.153,1.723,0.049,0.649,0.455,1.322,1.196,0.48,0.256,1.306,0.167,0.614,0.208,0.425,0.182,0.009,0.075,0.113,0.197,0.698,0.206,0.221,0.668,0.519,0.349,0.005,0.059,0.446,0.792,0.304,0.332,0.427,0.073,0.309,1.05,0.07,0.056,0.177,1.541,0.358,1.064,0.565,0.591,1.72,1.93,0.905,0.13,0.152,0.895
0.049,2.425,1.088,1.81,0.527,1.276,2.003,0.11,1.836,0.96,1.907,0.464,2.858,4.417,0.127,2.771,0.473,1.384,1.235,0.009,2.412,2.088,1.367,0.81,1.245,0.621,0.26,1.19,1.024,0.89,0.262,1.142,0.689,1.11,1.2,0.671,0.129,1.036,1.921,0.175,1.427,2.481,1.628,0.475,1.522,0.643,0.467,0.205,0.787,1.966,1.689,0.665,0.002,0.624,1.567,0.26,0.346,1.148,0.45,0.04,0.576,0.175,0.261,0.805,0.499,0.159,0.191,0.104,0.309,0.99,0.076,0.539,0.099,0.773,1.158,0.637,0.282,0.94,0.107,0.135,0.93,1.306,1.187,1.283,0.424,0.747,0.375,0.049,0.112,1.502,0.656,0.201,0.161,1.636,0.202,0.849
1.283,1.62,0.245,0.804,0.959,0.245,0.11,0.907,0.914,0.398,0.419,0.715,0.499,1.753,0.859,2.404,0.167,0.109,0.933,0.371,0.735,0.466,1.193,0.751,1.315,1.224,1.197,0.749,1.086,0.926,0.539,0.837,1.976,0.002,2.115,1.431,0.034,0.388,1.43,1.382,0.592,1.062,0.167,0.373,2.261,4.22,0.471,1.357,2.415,2.448,0.841,0.303,0.148,1.413,0.044,0.04,0.365,0.45,0.946,0.505,0.766,0.452,0.77,0.206,0.68,0.31,0.615,0.564,0.084,0.311,0.185,0.402,0.499,0.148,0.114,0.404,0.236,0.909,1.062,0.763,0.236,0.432,0.467,0.873,0.602,0.743,0.096,0.153,1.449,1.306,1.404,2.436,0.113,0.074,1.634,0.802
1.417,0.318,0.489,0.564,3.645,0.232,0.33,4.611,2.452,3.121,1.724,0.355,0.495,0.706,1.472,0.093,0.835,0.267,1.013,1.794,0.342,0.246,1.951,0.475,0.176,0.936,0.333,0.752,0.674,2.058,1.194,3.749,0.041,1.544,2.997,0.278,1.081,2.265,1.539,0.03,1.008,0.614,1.908,0.409,2.044,0.295,0.696,1.288,0.76,0.734,0.966,0.018,0.753,0.097,1.381,0.26,0.93,0.208,0.099,1.058,0.45,0.352,0.542,0.292,0.009,0.348,0.27,0.372,1.299,0.054,0.488,0.584,0.395,0.378,1.148,0.258,1.328,0.069,1.141,0.149,0.245,0.271,0.507,0.067,0.944,0.406,1.386,0.774,1.369,0.198,0.623,1.841,2.751,1.001,0.657,0.293
0.083,0.487,4.476,0.795,0.119,0.092,0.265,0.439,2.121,4.127,0.516,1.354,0.078,0.387,1.265,0.558,0.396,0.058,0.66,0.888,0.542,1.306,0.785,0.495,0.283,0.325,0.371,0.216,0.547,2.945,0.851,1.011,1.241,0.177,1.351,2.314,1.439,0.267,0.696,1.345,0.457,2.939,0.144,0.849,3.25,0.131,1.482,0.111,3.455,0.421,2.315,0.039,0.352,0.674,0.851,0.344,0.891,0.711,0.546,0.213,0.42,0.082,0.167,0.03,0.753,0.331,0.04,0.599,0.426,0.423,0.529,0.277,0.174,0.132,0.254,0.03,0.216,0.212,0.254,1.366,0.746,0.913,0.813,1.42,0.137,0.377,0.13,0.304,0.817,1.126,0.97,0.44,0.034,0.83,1.215,0.031
0.414,0.458,4.077,2.125,2.049,0.819,1.944,3.041,0.744,3.212,1.428,0.762,0.497,0.681,0.947,0.282,0.25,1.105,1.39,0.468,0.952,0.915,0.688,0.563,0.444,1.02,0.848,0.762,0.599,0.094,0.871,3.522,1.105,2.179,0.995,0.343,0.335,0.25,0.341,0.349,1.875,0.162,1.458,0.742,0.885,0.556,1.177,1.228,0.517,1.094,0.27,1.467,0.356,0.674,0.655,0.37,0.064,0.382,0.334,0.531,0.567,0.049,1.006,0.406,0.736,0.493,0.935,0.188,0.861,0.15,0.377,0.226,0.274,0.072,0.043,0.036,0.321,0.736,0.477,0.11,1.069,1.077,1.351,0.628,0.274,1.016,0.559,0.729,0.398,2.08,0.257,0.904,0.621,0.341,1.235,0.038
0.888,0.37,0.61,0.523,0.305,5.056,2.051,0.061,0.955,3.107,1.169,0.27,1.056,1.625,0.965,0.883,0.301,0.143,1.823,1.584,2.073,0.7,1.046,1.377,0.301,1.984,0.402,1.34,0.303,2.268,0.96,0.467,1.789,1.086,0.6,1.928,1.016,0.018,0.35,1.007,2.26,2.787,1.356,0.067,0.36,0.794,0.939,0.676,2.128,1.922,0.465,0.933,0.435,0.39,1.016,0.275,0.651,0.64,0.36,0.145,0.211,0.724,0.202,0.06,0.321,0.344,0.274,0.326,0.437,0.424,0.123,0.446,0.689,0.252,0.055,0.854,0.924,0.062,0.767,0.277,1.795,1.544,0.063,2.105,0.567,0.791,1.622,1.055,0.471,1.991,1.767,0.4,0.282,2.092,0.923,0.118
1.074,1.542,0.357,0.207,0.52,0.566,1.904,1.926,0.812,0.034,1.172,0.443,1.498,0.401,0.842,1.534,0.911,0.114,0.141,1.006,0.426,0.939,2.076,1.109,1.734,0.613,0.448,2.326,1.07,0.703,0.93,1.632,1.709,0.638,1.295,1.394,0.128,1.194,0.089,0.848,1.9,2.581,2.102,0.021,3.877,0.057,0.96,0.071,0.481,0.059,0.277,0.456,0.495,0.254,1.509,0.098,0.75,0.117,0.084,0.128,0.194,0.056,0.013,0.015,0.853,0.784,1.173,0.568,0.064,0.147,1.072,0.303,0.866,1.365,0.15,0.163,1.0,0.119,0.257,0.074,0.27,0.081,0.215,1.309,0.118,0.286,1.265,0.055,0.789,0.329,1.7,1.334,0.656,1.45,2.206,0.525
1.183,0.627,1.085,1.671,1.77,3.361,1.531,0.744,2.674,0.274,0.165,1.058,0.523,1.146,1.526,1.198,1.489,1.197,1.441,0.161,0.846,1.683,0.799,1.705,0.447,0.731,0.607,0.243,1.165,1.542,0.409,0.559,1.808,1.173,0.184,1.292,1.717,2.873,2.275,2.864,1.059,2.269,0.793,0.31,2.42,1.529,1.798,0.849,0.113,1.082,1.043,0.029,0.318,0.255,0.451,0.019,0.797,0.845,0.312,0.052,0.386,0.292,0.019,0.172,0.226,0.572,0.826,0.408,0.53,1.73,0.121,0.56,0.537,0.12,0.15,0.225,0.184,0.012,0.164,0.472,0.844,1.245,0.483,0.199,0.558,0.157,0.68,0.905,0.037,0.362,0.826,1.908,0.051,1.884,0.03,0.42
1.342,0.11,1.189,3.352,1.766,0.832,0.041,0.926,0.729,0.705,0.508,0.934,1.701,0.109,0.095,0.243,1.5,1.395,0.689,0.616,1.134,2.372,1.226,1.817,1.259,1.461,0.253,1.082,1.741,2.181,1.532,0.135,0.315,2.925,1.994,2.004,1.644,2.527,0.407,3.525,0.216,1.2,0.619,1.443,1.726,2.785,0.543,0.068,1.49,0.597,0.655,0.558,0.19,0.1,0.35,0.394,0.201,0.627,0.325,0.559,0.283,0.509,0.274,0.21,0.097,0.217,0.276,0.296,0.357,0.244,0.37,0.451,0.189,0.181,0.4,0.088,1.124,0.317,1.179,0.299,0.178,0.984,0.651,0.464,0.376,0.161,0.875,0.851,1.587,1.488,0.038,1.729,1.356,1.029,1.475,0.204
0.445,0.887,0.016,2.914,4.93,5.941,2.062,0.1,0.894,1.115,2.386,0.463,0.562,0.886,0.404,0.535,0.035,0.1,1.132,0.872,0.405,0.756,1.452,1.035,0.668,0.656,0.45,0.335,0.905,2.316,0.574,0.185,1.98,0.312,1.747,1.467,0.056,0.125,1.843,2.276,2.044,1.974,1.796,0.869,1.103,0.288,0.761,0.167,0.342,0.684,0.5,0.36,0.05,1.676,0.54,0.174,1.017,0.264,0.606,0.003,0.365,0.316,0.447,0.632,0.114,0.018,0.686,0.306,0.02,0.004,0.127,0.974,0.224,0.799,0.091,0.599,0.437,0.429,0.679,0.742,0.041,1.054,1.375,0.732,0.59,0.194,0.871,1.341,0.663,0.958,1.22,0.47,1.451,0.594,2.392,0.746
0.273,0.249,1.556,0.787,1.699,3.009,4.694,1.307,1.123,0.012,0.807,1.214,0.186,0.556,0.118,0.77,0.025,0.631,0.33,0.176,1.83,0.976,0.259,1.221,1.06,1.596,0.283,1.164,0.941,1.01,0.849,0.929,0.942,1.978,2.648,2.916,0.695,0.673,2.321,3.076,0.8,1.009,0.74,2.427,0.463,0.33,0.858,1.678,0.758,0.198,0.572,0.778,0.154,0.55,0.582,0.087,0.244,0.363,0.265,0.023,0.296,0.009,0.179,0.178,0.158,0.346,0.556,0.502,0.351,0.28,0.69,0.752,1.104,1.088,0.069,0.2,0.312,0.901,0.017,0.297,0.347,0.111,1.115,0.705,0.054,0.165,1.129,0.49,0.746,0.246,0.337,2.368,0.82,1.788,0.577,0.231
1.177,1.129,2.167,2.815,4.041,3.785,3.018,4.349,1.064,1.745,1.418,0.146,1.653,0.663,0.303,1.691,0.133,0.13,0.378,0.547,0.035,0.704,0.801,0.356,0.94,0.822,0.696,0.448,0.763,0.29,0.545,0.79,2.932,3.852,0.423,3.708,0.619,1.431,0.107,2.643,2.024,3.296,3.522,2.447,1.523,0.823,0.378,0.289,1.637,0.813,0.194,1.149,0.207,0.138,0.636,0.268,0.093,0.695,1.111,0.568,0.156,0.577,0.211,0.606,0.208,0.753,0.312,0.751,0.12,0.666,0.005,0.692,0.051,0.083,0.057,0.372,0.35,0.01,0.419,0.197,0.635,0.62,2.321,0.321,0.301,0.016,0.366,0.428,0.051,0.746,0.25,0.364,0.486,0.698,0.094,0.898
0.338,0.762,0.275,6.757,2.966,2.974,1.722,1.857,1.754,0.888,0.699,0.401,1.672,0.528,1.207,2.009,0.774,0.935,0.108,0.983,1.919,2.054,0.969,1.76,1.603,2.146,0.467,0.238,0.711,0.61,0.13,0.112,1.276,0.594,0.762,0.28,0.079,2.587,2.812,1.047,1.084,2.13,1.606,1.23,2.233,0.515,2.368,1.154,2.815,0.689,1.637,0.148,0.425,0.839,1.096,1.027,0.712,0.091,0.093,0.673,0.181,0.433,0.217,0.683,0.05,0.007,0.622,0.214,0.01,0.083,0.386,0.068,0.628,0.328,0.815,0.033,0.614,0.305,0.426,0.224,0.543,0.702,1.097,1.407,0.113,0.404,0.252,0.953,0.52,0.749,1.227,2.566,2.366,1.674,0.46,0.072
1.074,2.678,2.098,2.792,0.654,1.084,0.876,0.185,1.554,0.366,1.66,1.419,0.043,0.628,1.657,1.243,1.068,0.143,0.637,0.606,0.694,0.392,1.019,0.265,1.776,0.524,0.211,1.278,0.602,0.379,0.673,1.784,0.386,0.618,0.539,1.365,2.477,0.684,0.439,3.545,1.668,0.167,0.37,0.217,0.329,1.326,0.129,2.065,0.988,1.82,0.849,1.118,0.413,0.057,0.396,0.329,0.83,0.131,0.308,0.645,0.396,0.103,0.21,0.355,0.171,0.265,0.945,0.217,0.164,0.109,0.862,0.234,0.923,0.593,0.172,0.268,0.274,0.668,1.397,1.033,0.272,0.36,0.192,0.68,1.476,0.273,0.805,0.456,0.366,0.858,0.526,2.789,2.202,1.38,0.467,1.081
1.26,1.215,0.058,3.051,0.408,0.909,0.343,1.412,1.01,0.69,0.682,2.244,2.341,1.582,0.03,1.939,0.701,0.918,0.58,0.161,0.807,1.248,2.004,0.539,0.088,0.87,0.323,1.375,0.252,1.021,0.236,1.15,2.801,0.534,2.785,0.58,0.941,0.359,2.153,0.562,0.993,0.83,2.607,0.876,2.406,0.177,0.228,0.651,2.862,1.033,0.389,0.058,0.657,0.109,0.283,0.109,0.101,0.452,0.61,0.57,0.044,0.29,0.075,0.747,0.29,0.069,0.716,0.555,0.412,0.28,0.449,1.352,0.421,0.968,0.652,0.971,0.609,0.119,0.048,0.853,0.066,0.919,0.381,0.096,0.184,0.475,1.407,0.093,1.03,0.324,0.348,2.201,1.964,2.71,0.772,0.704
1.17,2.074,1.092,1.345,0.507,2.721,3.143,0.078,3.016,1.245,0.006,0.567,0.219,1.796,0.249,0.543,0.557,0.067,1.558,1.285,2.138,1.953,0.86,1.088,1.494,1.733,0.351,2.936,0.751,2.027,1.949,0.365,0.973,0.656,1.932,0.425,0.758,1.053,2.488,0.933,0.853,1.861,2.678,0.046,2.39,2.919,1.527,0.524,0.692,0.983,0.295,0.463,0.294,0.586,0.829,0.365,0.494,0.006,0.19,0.07,0.507,0.292,0.284,0.491,0.088,0.045,0.843,0.59,0.299,0.11,0.316,0.446,0.578,0.307,0.397,0.849,0.151,0.058,0.098,1.347,0.305,0.541,0.084,0.036,1.128,0.749,0.47,0.369,0.501,1.531,0.29,0.51,2.019,0.041,2.159,0.347
0.896,3.93,2.149,0.194,2.23,1.042,1.052,0.598,1.936,3.371,0.074,2.64,0.442,0.473,0.359,1.223,1.255,0.4,0.84,0.988,1.553,1.283,1.632,0.01,1.551,1.641,0.736,2.523,1.502,0.502,1.377,0.468,0.047,0.874,2.261,1.163,1.058,1.769,1.11,0.107,1.823,2.491,1.663,2.686,0.623,0.901,0.026,0.606,1.299,0.66,0.074,1.533,0.135,0.817,0.089,0.741,0.048,0.67,0.364,0.848,0.294,0.569,0.266,0.355,0.055,0.019,0.217,0.074,0.084,0.139,0.054,0.497,0.029,0.295,1.0,1.14,0.152,0.071,0.0,1.371,0.601,0.298,0.176,0.588,0.471,0.163,0.501,0.593,0.227,3.269,0.035,2.052,0.341,0.22,1.829,0.744
0.06,1.237,3.962,4.016,0.163,0.356,2.746,1.392,0.514,0.352,1.668,1.427,0.146,1.033,1.888,0.038,0.404,0.023,0.887,1.817,0.787,1.322,2.422,1.847,0.958,0.019,0.96,0.633,1.443,2.087,0.345,0.523,1.139,2.621,1.197,0.432,0.19,1.702,1.935,1.587,0.607,2.194,1.835,0.872,1.795,1.325,0.002,0.696,1.161,1.501,0.339,0.321,0.299,0.975,0.659,0.763,1.001,0.195,0.743,0.739,0.002,0.271,0.462,0.131,0.191,1.095,0.253,1.207,0.44,0.052,0.152,0.094,0.665,0.666,0.778,0.424,0.061,0.281,1.609,1.077,0.462,0.699,0.457,0.002,1.233,0.79,0.709,1.133,0.835,1.094,4.217,2.278,0.773,0.728,0.938,0.19
0.38,1.063,0.11,2.098,2.203,0.605,2.529,1.298,2.494,1.506,0.84,0.366,2.227,0.666,0.484,2.455,0.281,0.453,0.342,1.013,1.063,1.309,0.382,0.197,1.391,0.328,0.662,1.555,1.925,1.027,0.501,0.306,0.737,0.775,1.765,0.001,0.556,1.412,1.142,2.924,0.613,0.107,1.995,1.437,3.006,0.385,3.361,2.444,0.53,1.822,0.375,1.536,0.046,0.356,0.773,0.379,0.597,0.961,0.505,0.922,0.376,0.758,0.59,0.421,0.121,0.268,0.608,0.637,0.081,0.604,0.595,0.287,1.336,0.139,0.41,0.672,0.107,0.394,0.064,0.053,0.015,0.5,0.223,0.317,0.646,0.174,0.333,0.522,0.045,2.621,1.3,0.228,0.401,0.495,0.353,0.536
0.419,0.231,0.138,0.794,0.145,1.338,3.332,1.182,1.018,2.533,1.363,0.428,2.923,0.267,1.654,1.23,1.247,0.74,1.239,0.712,0.662,0.503,2.18,2.66,1.158,1.253,1.797,1.871,2.609,0.107,1.22,0.363,1.077,0.711,2.97,1.176,2.573,1.237,1.646,0.433,0.497,0.181,0.366,2.807,1.362,1.313,0.533,0.052,1.153,0.965,1.105,0.887,0.059,1.556,1.3,0.496,0.23,0.844,0.39,0.381,0.337,0.879,0.933,0.24,0.424,0.428,0.119,0.336,0.146,0.409,0.584,0.161,0.372,0.549,1.472,0.299,0.238,0.214,0.532,0.306,0.561,0.132,1.556,0.202,0.115,1.791,0.402,0.133,0.559,0.637,0.077,1.715,1.655,0.134,1.196,0.627
1.75,0.968,0.785,0.545,2.647,0.541,1.797,3.82,1.083,2.492,1.436,0.97,0.094,0.151,1.199,0.949,0.106,1.862,1.01,2.308,0.577,2.432,0.46,1.052,0.658,2.334,0.833,0.738,1.241,0.286,1.351,1.67,2.238,1.356,0.472,0.657,0.908,0.664,0.728,0.128,0.353,1.146,1.478,1.269,1.258,2.126,1.5,0.545,0.796,0.321,0.721,0.553,0.223,0.37,0.249,0.319,0.25,0.135,0.449,0.058,0.638,0.296,0.492,0.583,0.462,0.348,0.378,0.466,0.382,0.102,0.89,0.641,0.274,0.039,0.184,0.291,0.575,0.503,0.361,0.163,0.934,0.635,0.229,0.034,0.546,0.469,1.297,0.412,0.399,2.208,1.388,0.804,1.241,0.282,1.376,0.225
0.843,2.327,1.173,0.879,1.029,1.573,1.096,2.234,1.269,3.448,0.462,0.368,1.922,1.508,0.744,0.646,1.091,0.978,1.664,1.036,0.057,0.501,1.545,0.628,0.346,0.729,0.198,1.197,1.564,1.941,2.478,0.253,0.864,2.647,1.416,1.025,1.232,2.972,0.738,2.043,0.39,0.332,0.896,0.011,0.556,1.359,0.593,1.646,1.158,0.267,0.016,0.279,0.53,0.401,0.165,0.287,0.845,0.126,0.045,0.22,0.409,0.095,0.104,0.579,0.237,0.427,0.679,0.109,0.771,0.09,0.869,1.224,0.023,1.515,0.64,0.837,0.847,0.499,0.512,0.663,0.0,0.258,0.835,0.968,0.787,0.503,0.174,0.026,1.038,1.2,1.588,1.116,1.641,0.876,0.514,0.154
