@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.873,0.065,0.154,0.131,0.253,0.074,0.066,0.004,0.358,0.619,0.203,0.112,0.159,0.078,0.119,0.719,0.231,0.456,0.512,0.087,0.268,0.856,0.32,0.537
0.03,0.118,0.279,0.078,0.267,0.218,0.066,0.156,0.178,0.172,0.014,0.001,0.42,0.335,0.574,0.183,0.214,0.313,0.82,0.139,0.507,0.321,0.132,0.047
0.101,0.009,0.289,0.038,0.058,0.108,0.227,0.401,0.073,0.211,0.348,0.149,0.073,0.252,0.276,0.048,0.269,0.334,0.182,0.172,0.315,0.569,0.397,0.253
0.149,0.036,0.045,0.139,0.03,0.008,0.211,0.287,0.146,0.258,0.131,0.07,0.158,0.167,0.994,0.425,0.061,0.606,0.238,0.185,0.572,0.522,0.063,0.521
0.321,0.278,0.356,0.125,0.19,0.238,0.245,1.107,0.265,0.158,0.007,0.007,0.292,0.201,0.32,0.09,0.209,0.068,0.3,0.24,0.214,0.516,0.116,0.29
0.058,0.184,0.016,0.409,0.253,0.283,0.049,0.198,0.49,0.395,0.196,0.208,0.18,0.089,0.049,0.903,0.028,0.97,0.198,0.035,0.387,0.526,0.143,0.067
0.184,0.218,0.134,0.177,0.119,0.282,0.209,0.172,0.954,0.066,0.283,0.002,0.221,0.056,0.169,0.189,0.668,0.15,0.198,0.114,0.082,0.037,0.221,0.225
0.631,0.285,0.151,0.257,0.059,0.139,0.066,0.196,0.016,0.019,0.123,0.251,0.147,0.624,0.091,0.171,0.375,0.008,0.032,0.124,0.243,0.563,0.222,0.404
0.526,0.529,0.029,0.037,0.256,0.184,0.052,0.486,0.88,0.523,0.061,0.367,0.088,0.027,0.062,0.351,0.49,0.499,0.131,0.653,0.557,0.614,0.643,0.345
0.191,0.061,0.199,0.109,0.156,0.115,0.115,0.619,0.47,0.027,0.152,0.137,0.158,0.217,0.518,0.266,0.112,0.902,0.283,0.088,0.214,0.465,0.679,0.329
0.398,0.259,0.214,0.222,0.088,0.006,0.336,0.151,0.08,0.068,0.01,0.095,0.122,0.009,0.274,0.709,0.244,0.536,0.096,0.382,0.074,0.668,0.399,0.127
0.126,0.087,0.358,0.111,0.229,0.074,0.02,0.379,0.475,0.741,0.151,0.133,0.049,0.187,0.67,0.723,1.274,0.028,0.564,0.349,0.075,0.529,0.386,0.752
0.553,0.636,0.03,0.312,0.027,0.235,0.104,0.54,0.87,0.922,0.344,0.334,0.005,0.063,0.374,0.072,0.211,0.163,0.887,0.411,0.239,0.516,0.248,0.03
0.254,0.322,0.417,0.212,0.107,0.063,0.056,0.312,0.71,0.045,0.763,0.071,0.223,0.038,0.443,0.057,0.58,0.492,0.24,0.024,0.623,0.106,1.139,0.095
0.017,0.494,0.556,0.428,0.134,0.16,0.107,0.226,0.579,0.404,0.168,0.15,0.08,0.191,0.112,0.139,0.812,0.729,0.113,0.258,0.084,0.14,0.286,0.275
0.056,0.174,0.233,0.285,0.06,0.009,0.182,0.005,0.752,0.768,0.342,0.143,0.275,0.068,0.198,0.451,0.101,0.439,0.651,0.361,0.206,0.274,0.032,0.002
0.226,0.173,0.019,0.055,0.21,0.35,0.316,0.336,0.039,0.907,0.401,0.152,0.28,0.207,0.238,0.279,0.746,0.358,0.151,0.234,0.078,0.208,0.039,0.373
0.702,0.111,0.614,0.148,0.127,0.011,0.109,0.268,0.454,0.958,0.332,0.023,0.288,0.135,0.411,0.901,0.157,0.083,0.176,0.039,0.326,0.634,0.064,0.273
0.115,0.091,0.454,0.639,0.231,0.436,0.427,0.621,0.149,0.485,0.39,0.073,0.086,0.142,0.297,0.189,0.296,0.218,0.098,0.31,0.238,0.075,0.027,0.275
0.109,0.444,0.006,0.001,0.008,0.123,0.058,0.423,0.096,0.121,0.23,0.128,0.264,0.283,0.513,0.521,0.684,0.034,0.216,0.511,0.216,0.507,0.227,0.309
0.647,0.363,0.506,0.297,0.096,0.075,0.088,0.263,0.264,0.568,0.292,0.357,0.062,0.07,0.137,0.13,0.181,0.309,0.067,0.47,0.346,0.334,0.632,0.385
0.235,0.37,0.145,0.078,0.215,0.214,0.257,0.55,0.328,0.598,0.248,0.081,0.032,0.276,0.061,0.193,0.04,0.145,0.197,0.128,0.285,0.225,0.365,0.182
0.222,0.085,0.184,0.438,0.179,0.154,0.473,0.037,0.003,0.345,0.527,0.153,0.143,0.069,0.294,0.164,0.025,0.083,0.088,0.118,0.715,0.17,0.871,0.328
0.227,0.439,0.16,0.125,0.151,0.078,0.096,0.078,0.599,0.456,0.221,0.147,0.218,0.431,0.271,0.733,0.862,0.733,0.063,0.161,0.085,0.826,0.346,0.318
0.096,0.041,0.331,0.356,0.131,0.191,0.414,0.48,0.289,0.429,0.018,0.036,0.019,0.13,0.151,0.02,0.048,0.134,0.168,0.619,0.034,0.544,0.58,0.355
0.484,0.507,0.032,0.264,0.111,0.143,0.042,0.626,0.079,0.012,0.266,0.057,0.059,0.251,0.436,0.813,0.169,0.612,0.363,1.067,0.384,0.103,0.068,0.34
0.511,0.48,0.111,0.053,0.265,0.026,0.035,0.077,1.433,0.242,0.068,0.025,0.299,0.166,0.14,0.081,0.463,0.307,0.019,0.481,0.514,0.962,0.106,0.266
0.097,0.118,0.049,0.107,0.004,0.066,0.158,0.211,0.862,0.04,0.068,0.389,0.162,0.144,0.255,0.152,0.852,1.091,0.024,0.672,0.15,0.503,1.141,0.623
0.049,0.391,0.155,0.281,0.09,0.226,0.11,0.84,0.251,0.575,0.127,0.334,0.276,0.146,0.314,0.03,0.172,0.014,0.702,0.623,0.471,1.033,0.443,1.148
0.371,0.334,0.056,0.509,0.183,0.078,0.067,0.3,0.415,0.5,0.809,0.018,0.102,0.031,0.098,0.824,0.351,0.097,0.97,0.262,0.457,0.128,1.158,0.235
0.153,0.369,0.29,0.225,0.248,0.35,0.239,0.133,0.699,0.628,0.124,0.198,0.299,0.0,0.284,0.1,0.235,0.847,0.076,0.62,0.3,0.005,0.816,0.006
0.352,0.591,0.217,0.032,0.086,0.081,0.112,0.332,0.794,0.954,0.12,0.149,0.106,0.097,0.066,0.186,0.199,0.268,0.004,0.395,0.156,0.959,0.455,0.531
0.466,0.056,0.257,0.286,0.043,0.126,0.142,0.077,0.831,0.29,0.552,0.293,0.07,0.019,0.24,0.042,0.182,0.062,0.041,0.417,0.302,0.408,0.366,0.644
0.38,0.108,0.064,0.154,0.18,0.083,0.054,0.032,0.614,0.249,0.167,0.298,0.14,0.06,0.051,0.058,0.273,0.553,0.429,0.301,0.099,0.379,0.017,0.526
0.657,0.203,0.298,0.019,0.091,0.287,0.116,0.152,0.075,0.373,0.015,0.019,0.119,0.024,0.259,0.154,0.132,0.114,0.191,0.149,0.32,0.366,0.46,0.705
0.071,0.321,0.139,0.129,0.125,0.348,0.139,0.138,0.118,0.015,0.193,0.447,0.102,0.276,0.042,0.327,0.517,0.16,0.328,0.198,0.255,0.874,0.168,0.369
0.228,0.185,0.216,0.12,0.248,0.066,0.165,0.774,0.553,0.415,0.435,0.074,0.453,0.156,0.138,0.553,0.367,0.647,0.533,0.285,0.329,0.609,0.327,0.209
0.763,0.058,0.151,0.06,0.443,0.199,0.088,0.197,0.13,0.031,0.783,0.463,0.249,0.039,0.026,0.451,0.193,0.579,0.015,0.851,0.671,0.736,1.068,1.159
0.055,0.199,0.097,0.055,0.124,0.145,0.181,0.414,0.632,0.089,0.2,0.076,0.366,0.097,0.192,0.144,0.411,0.198,0.887,0.274,0.028,1.222,0.023,0.148
0.455,0.306,0.426,0.119,0.084,0.108,0.2,0.266,0.484,0.355,0.06,0.001,0.6,0.239,0.299,0.252,0.318,0.023,0.235,0.645,0.763,0.374,0.57,0.476
0.764,0.034,0.06,0.063,0.138,0.082,0.141,0.648,1.065,0.059,0.375,0.162,0.315,0.274,0.243,0.368,0.133,0.538,0.156,0.566,0.325,0.307,0.518,1.186
0.043,0.177,0.493,0.052,0.013,0.021,0.363,0.033,1.19,0.347,0.517,0.173,0.225,0.281,0.083,0.685,0.002,1.038,0.135,0.261,0.061,0.163,0.258,0.05
0.08,0.174,0.121,0.094,0.192,0.235,0.126,0.727,0.363,0.164,0.151,0.091,0.367,0.139,0.072,0.055,0.671,0.088,0.613,0.504,0.525,0.674,0.356,0.369
0.081,0.404,0.583,0.045,0.307,0.319,0.132,0.369,0.688,0.213,0.695,0.025,0.218,0.072,0.349,0.202,0.58,0.005,0.574,0.869,0.007,0.723,0.04,0.709
0.696,0.518,0.034,0.022,0.064,0.038,0.111,0.135,0.067,0.128,0.223,0.282,0.037,0.104,0.089,0.189,0.393,0.074,0.125,0.059,0.609,0.522,0.9,0.229
0.606,0.279,0.133,0.265,0.16,0.006,0.099,0.37,0.152,0.122,0.096,0.184,0.1,0.005,0.024,0.051,0.233,0.626,0.185,0.477,0.454,0.165,0.659,0.303
0.357,0.227,0.083,0.416,0.246,0.153,0.279,0.106,0.707,0.433,0.16,0.034,0.086,0.029,0.631,0.061,0.095,0.141,0.237,0.191,0.007,0.488,0.531,0.466
0.467,0.102,0.142,0.129,0.181,0.032,0.097,0.224,0.094,0.642,0.577,0.115,0.087,0.236,0.387,0.425,0.073,0.288,0.449,0.851,0.022,0.636,0.057,0.654
0.841,0.317,0.296,0.048,0.024,0.193,0.08,0.127,0.653,0.015,0.027,0.012,0.116,0.097,0.268,0.018,0.129,0.142,0.481,0.326,0.012,0.621,0.241,0.165
0.829,0.17,0.407,0.252,0.296,0.185,0.11,0.406,0.866,0.061,0.119,0.026,0.189,0.095,0.366,0.592,0.816,0.308,0.086,0.041,0.706,0.503,0.129,0.726
0.092,0.134,0.573,0.133,0.03,0.153,0.019,0.055,0.249,0.323,0.08,0.199,0.135,0.051,0.277,0.279,0.577,0.428,0.649,0.067,0.038,0.729,0.019,0.218
0.726,0.454,0.364,0.4,0.217,0.168,0.064,0.215,0.89,0.269,0.063,0.51,0.076,0.134,0.176,0.013,0.149,0.105,0.447,0.258,0.081,0.256,0.791,0.901
0.147,0.319,0.308,0.045,0.07,0.179,0.018,0.413,0.079,0.028,0.266,0.222,0.25,0.128,0.076,0.013,0.297,0.363,0.506,0.098,0.439,0.273,0.214,0.335
0.252,0.079,0.135,0.052,0.318,0.175,0.181,0.486,0.008,0.181,0.276,0.11,0.172,0.114,0.242,0.436,0.593,0.036,0.125,0.428,0.289,0.307,0.345,0.212
0.091,0.141,0.165,0.132,0.416,0.132,0.189,0.255,0.532,0.003,0.283,0.311,0.064,0.163,0.005,0.193,0.283,0.36,0.229,0.204,0.08,0.284,0.052,0.363
0.414,0.052,0.054,0.162,0.152,0.009,0.152,0.5,0.278,0.109,0.134,0.129,0.045,0.099,0.172,0.122,0.523,0.719,0.754,0.281,0.578,0.356,0.408,0.152
0.107,0.288,0.1,0.183,0.049,0.164,0.223,0.256,0.114,0.211,0.2,0.063,0.66,0.074,0.193,0.312,0.135,0.392,0.882,0.919,0.38,0.258,0.551,1.446
0.682,0.549,0.037,0.197,0.129,0.146,0.363,0.056,0.431,0.14,0.199,0.277,0.142,0.501,0.417,0.047,0.187,1.051,0.344,0.403,0.37,0.92,0.47,0.349
0.807,0.287,0.066,0.189,0.296,0.14,0.025,0.421,0.433,0.328,0.023,0.281,0.445,0.388,0.32,0.21,0.165,0.177,0.18,0.372,0.035,0.215,0.514,0.101
0.487,0.276,0.069,0.254,0.184,0.105,0.018,0.485,0.073,0.647,0.316,0.205,0.245,0.059,0.129,0.386,0.679,0.092,0.492,0.091,0.898,0.003,0.742,0.337
0.774,0.177,0.511,0.226,0.07,0.187,0.57,0.643,0.321,0.378,0.01,0.393,0.158,0.16,0.222,0.092,0.078,0.476,0.282,0.592,0.232,0.517,0.14,0.335
0.505,0.102,0.426,0.001,0.05,0.35,0.05,0.327,0.148,0.478,0.349,0.014,0.197,0.169,0.145,0.356,0.361,0.186,0.085,0.37,0.589,0.947,0.852,0.235
0.125,0.379,0.33,0.242,0.048,0.062,0.24,0.185,0.028,0.035,0.032,0.429,0.038,0.266,0.447,0.15,0.091,0.079,0.268,0.272,0.175,0.437,0.052,0.107
0.192,0.296,0.089,0.139,0.042,0.021,0.312,0.092,0.034,0.319,0.323,0.405,0.075,0.334,0.595,0.626,0.372,1.27,0.332,0.193,0.442,0.372,0.561,0.232
0.105,0.575,0.126,0.102,0.141,0.393,0.122,0.793,0.593,0.113,0.069,0.448,0.121,0.072,0.135,0.361,0.481,0.203,0.174,0.139,0.474,0.46,0.402,0.12
0.068,0.145,0.128,0.078,0.174,0.108,0.077,0.683,0.142,0.441,0.135,0.236,0.124,0.212,0.194,0.209,0.232,0.199,0.918,0.061,0.075,0.073,0.284,1.22
0.269,0.234,0.273,0.096,0.43,0.078,0.319,0.079,0.071,0.237,0.189,0.334,0.285,0.325,0.109,0.21,0.205,0.212,0.168,0.294,0.119,0.695,0.775,1.348
0.28,0.811,0.067,0.083,0.286,0.1,0.039,0.415,0.233,0.112,0.155,0.101,0.137,0.146,0.123,0.052,0.504,0.304,0.236,0.373,0.394,0.515,0.112,0.448
0.299,0.428,0.168,0.091,0.036,0.149,0.086,0.019,0.039,0.141,0.0,0.014,0.039,0.034,0.113,0.248,0.646,0.271,0.004,0.233,0.141,0.142,0.228,0.416
0.204,0.731,0.504,0.125,0.036,0.086,0.012,0.369,0.412,0.676,0.265,0.102,0.35,0.163,0.068,0.257,0.387,0.236,0.424,0.33,0.116,0.098,0.491,0.204
0.681,0.427,0.035,0.197,0.149,0.268,0.398,0.103,0.003,0.294,0.176,0.211,0.096,0.282,0.333,0.001,0.047,0.179,0.72,0.167,0.38,0.189,0.257,0.17
0.719,0.594,0.107,0.092,0.133,0.193,0.075,0.236,0.446,0.024,0.422,0.418,0.178,0.075,0.104,0.513,0.566,0.598,0.446,0.523,0.535,0.039,0.166,0.541
0.37,0.814,0.037,0.429,0.41,0.04,0.017,0.162,0.099,0.011,0.301,0.277,0.202,0.421,0.468,0.139,0.691,0.22,0.031,0.071,1.508,0.108,0.89,0.726
0.853,0.202,0.067,0.12,0.158,0.073,0.243,0.15,0.097,0.324,0.714,0.397,0.282,0.127,0.085,0.283,0.098,0.03,0.257,0.67,0.285,0.28,0.584,0.299
0.025,0.672,0.066,0.227,0.238,0.026,0.08,0.247,0.659,0.695,0.22,0.013,0.275,0.075,0.202,0.075,0.592,0.054,0.649,0.156,0.348,0.54,0.32,0.119
1.086,0.009,0.002,0.014,0.321,0.165,0.233,0.5,0.632,0.272,0.046,0.033,0.124,0.264,0.252,0.097,0.365,0.367,0.409,0.49,0.494,0.806,0.126,0.515
0.332,0.565,0.311,0.129,0.057,0.066,0.052,0.24,0.702,0.998,0.046,0.108,0.098,0.101,0.237,0.717,0.47,0.07,0.426,0.579,0.984,0.513,0.087,0.332
0.2,0.198,0.103,0.203,0.043,0.121,0.008,0.094,0.792,0.233,0.294,0.257,0.382,0.284,0.564,0.061,0.292,0.193,0.074,0.743,0.555,0.182,0.257,0.878
0.116,0.45,0.173,0.224,0.328,0.355,0.247,0.484,0.963,0.088,0.149,0.362,0.348,0.08,0.532,0.234,0.24,0.777,0.177,0.216,0.327,0.307,0.17,0.14
0.317,0.493,0.382,0.043,0.112,0.176,0.237,0.451,0.615,0.209,0.26,0.001,0.483,0.195,0.671,0.491,0.124,0.125,0.727,0.345,0.017,1.397,0.924,0.264
0.385,0.053,0.225,0.219,0.174,0.059,0.254,0.466,0.627,0.449,0.312,0.031,0.096,0.243,0.194,0.363,0.207,0.075,0.021,0.324,0.321,1.01,0.12,0.387
0.122,0.604,0.129,0.063,0.185,0.058,0.213,0.196,0.077,0.282,0.339,0.031,0.309,0.073,0.024,0.15,0.166,0.268,0.309,0.427,0.028,0.545,0.251,0.533
0.232,0.476,0.188,0.39,0.003,0.04,0.205,0.104,0.434,0.096,0.072,0.302,0.101,0.032,0.221,0.156,0.617,0.77,0.624,0.142,0.058,0.464,0.593,0.034
0.548,0.448,0.012,0.24,0.165,0.055,0.484,0.064,0.042,0.132,0.258,0.191,0.013,0.149,0.128,0.295,0.175,0.059,0.402,0.229,0.184,0.623,0.238,1.269
0.046,0.447,0.17,0.223,0.225,0.256,0.404,0.003,0.016,0.358,0.129,0.077,0.207,0.149,0.157,0.133,1.221,0.522,0.257,0.182,0.06,0.443,0.595,0.451
0.705,0.015,0.355,0.346,0.141,0.077,0.09,0.084,0.636,0.36,0.13,0.076,0.077,0.22,0.033,0.125,0.145,0.188,0.137,0.168,0.864,0.488,0.282,0.093
0.542,0.499,0.074,0.324,0.174,0.309,0.11,0.898,0.082,0.895,0.328,0.075,0.204,0.153,0.459,0.138,0.298,0.424,0.052,0.246,0.152,0.74,0.424,0.154
0.156,0.703,0.005,0.207,0.329,0.074,0.02,0.217,0.318,0.915,0.443,0.318,0.214,0.083,0.232,0.444,0.351,0.135,0.077,0.079,0.206,0.316,0.831,0.206
0.067,0.066,0.183,0.054,0.095,0.031,0.032,0.011,0.161,0.048,0.427,0.002,0.094,0.195,0.015,0.227,0.757,0.211,0.301,0.464,0.23,0.225,0.566,1.179
1.019,0.48,0.116,0.026,0.047,0.148,0.006,0.514,0.041,0.091,0.789,0.069,0.234,0.422,0.02,0.21,0.217,0.128,0.268,0.604,0.566,0.061,0.182,0.568
0.08,0.001,0.419,0.077,0.168,0.199,0.052,0.083,0.083,0.059,0.603,0.41,0.1,0.266,0.322,0.344,0.19,0.091,1.154,0.283,0.814,0.572,0.216,0.414
0.433,0.047,0.495,0.091,0.28,0.28,0.034,0.567,0.481,0.436,0.169,0.349,0.086,0.333,0.296,0.095,0.48,0.191,0.015,0.037,0.831,0.28,0.426,0.126
0.237,0.392,0.064,0.006,0.157,0.064,0.111,0.503,0.151,0.34,0.453,0.03,0.099,0.191,0.436,0.476,0.581,0.211,0.059,0.002,0.068,0.152,0.753,0.439
0.167,0.008,0.179,0.321,0.019,0.247,0.123,0.11,0.258,0.152,0.644,0.059,0.213,0.166,0.42,0.476,0.29,0.687,0.185,0.154,0.174,0.679,0.12,0.056
0.169,0.008,0.226,0.237,0.306,0.242,0.257,0.39,0.304,0.109,0.625,0.308,0.302,0.296,0.442,0.712,0.375,0.316,0.892,0.142,0.357,0.175,0.435,0.388
0.004,0.014,0.051,0.023,0.215,0.055,0.268,0.469,0.04,0.332,0.079,0.416,0.189,0.41,0.583,0.317,0.184,0.319,0.208,0.009,0.308,1.54,0.03,0.025
0.304,0.226,0.037,0.491,0.017,0.014,0.139,0.318,0.593,0.549,0.325,0.133,0.014,0.082,0.09,0.337,0.165,0.269,0.432,0.356,0.513,0.03,0.491,0.265
1.008,0.029,0.102,0.052,0.099,0.002,0.045,0.118,0.364,0.088,0.137,0.017,0.312,0.114,0.218,0.733,0.106,0.337,0.059,0.724,0.126,1.519,0.383,0.387
0.126,0.24,0.26,0.017,0.234,0.143,0.137,0.664,0.109,0.073,0.269,0.024,0.236,0.036,0.332,0.125,0.234,0.463,0.062,0.554,0.474,0.36,0.434,0.378
0.321,0.468,0.188,0.375,0.106,0.024,0.227,0.88,0.31,0.046,0.372,0.411,0.125,0.181,0.344,0.236,0.413,0.43,0.094,0.056,0.47,0.757,0.185,0.53
0.016,0.023,0.3,0.101,0.061,0.031,0.367,0.683,0.406,0.554,0.298,0.1,0.05,0.086,0.343,0.081,0.037,0.779,0.739,0.182,0.162,0.081,0.288,0.961
0.512,0.132,0.383,0.149,0.221,0.063,0.696,0.529,0.377,0.077,0.502,0.486,0.087,0.314,0.072,0.585,0.963,0.546,0.398,0.995,0.372,0.008,0.419,0.109
0.748,0.249,0.129,0.355,0.204,0.058,0.772,0.497,0.627,0.897,0.454,0.005,0.071,0.018,0.735,0.0,0.261,0.028,0.093,0.647,0.14,0.478,0.335,0.218
0.133,0.32,0.503,0.141,0.296,0.151,0.367,0.078,0.158,0.925,0.065,0.052,0.009,0.086,0.003,0.213,0.395,0.367,0.641,0.138,0.011,0.856,0.553,0.505
0.013,0.163,0.202,0.268,0.13,0.062,0.097,0.109,0.885,0.236,0.158,0.089,0.176,0.171,0.078,0.396,0.143,0.081,0.338,0.809,0.648,0.119,0.191,0.083
0.602,0.223,0.064,0.025,0.068,0.227,0.353,0.3,0.303,0.338,0.332,0.257,0.183,0.145,0.104,0.147,0.066,0.146,0.415,0.615,0.272,0.016,0.084,0.342
0.079,0.178,0.227,0.119,0.069,0.108,0.15,0.477,0.409,0.401,0.583,0.011,0.059,0.032,0.24,0.14,0.086,0.151,0.169,0.79,0.433,0.341,0.691,0.801
0.397,0.016,0.034,0.285,0.369,0.074,0.394,0.2,0.118,0.391,0.247,0.364,0.007,0.34,0.257,0.266,0.484,0.116,0.409,0.535,0.467,0.535,0.439,0.129
0.038,0.004,0.04,0.245,0.267,0.233,0.54,0.104,0.074,0.503,0.054,0.363,0.266,0.001,0.028,0.333,0.103,0.455,0.449,0.459,0.282,0.27,0.806,0.706
0.229,0.68,0.187,0.175,0.011,0.107,0.144,0.23,0.28,0.448,0.353,0.209,0.097,0.248,0.214,0.2,0.441,0.403,0.818,0.025,0.157,0.247,0.645,0.139
0.287,0.391,0.041,0.126,0.041,0.005,0.181,0.444,0.015,0.06,0.348,0.027,0.02,0.102,0.267,0.057,0.282,0.071,0.552,0.487,0.15,0.54,0.575,0.909
0.018,0.183,0.178,0.212,0.002,0.296,0.705,0.576,0.894,0.272,0.092,0.341,0.629,0.095,0.074,0.4,0.495,0.297,0.563,1.357,0.886,0.445,0.718,0.801
0.518,0.485,0.138,0.079,0.044,0.05,0.069,0.033,0.301,0.051,0.094,0.556,0.136,0.036,0.422,0.048,0.481,0.411,0.013,0.211,0.732,0.443,0.186,0.19
1.174,0.025,0.006,0.419,0.13,0.057,0.073,0.236,0.109,0.15,0.001,0.291,0.281,0.039,0.265,0.161,0.468,0.445,0.681,0.66,0.219,0.635,0.143,0.45
0.328,0.191,0.054,0.133,0.077,0.213,0.296,0.276,0.033,0.088,0.23,0.158,0.156,0.118,0.13,0.714,0.45,0.916,0.452,0.232,0.078,0.694,0.689,0.309
0.8,0.452,0.172,0.254,0.069,0.065,0.336,0.301,0.19,0.376,0.548,0.066,0.284,0.28,0.511,0.215,0.213,0.196,0.47,0.167,0.447,0.334,0.121,0.503
0.169,0.315,0.319,0.381,0.108,0.086,0.322,0.22,0.108,0.788,0.628,0.157,0.324,0.133,0.173,0.183,0.032,0.516,1.049,1.122,0.028,0.345,0.282,0.519
0.079,0.401,0.349,0.336,0.105,0.116,0.139,0.113,0.394,0.09,0.209,0.309,0.088,0.161,0.571,0.453,0.469,0.395,0.585,0.145,0.731,0.212,0.62,0.255
0.129,0.25,0.077,0.284,0.144,0.064,0.364,0.271,0.853,0.148,0.144,0.506,0.041,0.012,0.078,0.071,0.315,0.75,0.343,0.293,0.173,0.131,0.306,0.697
0.298,0.229,0.068,0.601,0.002,0.176,0.085,0.085,0.439,0.204,0.092,0.057,0.289,0.006,0.265,0.188,0.119,0.34,0.251,0.18,0.512,0.137,0.358,0.084
0.099,0.177,0.167,0.519,0.06,0.286,0.268,0.161,0.926,0.761,0.21,0.174,0.117,0.069,0.201,0.133,0.212,0.53,0.481,0.068,0.041,0.829,0.089,0.064
0.065,0.611,0.004,0.305,0.043,0.029,0.538,0.763,0.033,0.515,0.297,0.093,0.007,0.351,0.041,0.1,0.622,0.038,0.203,0.262,0.153,0.553,1.272,0.07
0.378,0.4,0.146,0.016,0.104,0.117,0.344,0.023,0.671,0.242,0.055,0.136,0.25,0.128,0.074,0.253,0.823,0.364,0.641,0.706,0.201,0.48,0.104,0.694
0.434,0.055,0.172,0.151,0.189,0.171,0.372,0.434,0.478,0.277,0.28,0.027,0.108,0.089,0.335,0.25,0.123,0.32,0.385,0.18,0.022,0.453,0.145,0.363
0.34,0.417,0.226,0.094,0.15,0.023,0.034,0.012,0.209,0.576,0.128,0.309,0.038,0.305,0.36,0.125,0.381,0.108,0.642,0.415,0.684,0.226,0.175,0.631
0.434,0.077,0.206,0.09,0.149,0.007,0.189,0.249,0.148,0.275,0.661,0.059,0.334,0.047,0.078,0.32,0.192,0.071,0.441,1.194,0.987,0.796,0.492,0.023
0.039,0.368,0.102,0.059,0.077,0.143,0.458,0.037,0.129,0.339,0.278,0.169,0.053,0.114,0.04,0.972,0.237,0.209,0.52,0.39,0.724,0.052,0.647,0.605
0.186,0.122,0.142,0.132,0.043,0.063,0.229,0.232,0.005,0.28,0.26,0.076,0.263,0.339,0.894,0.418,0.008,0.454,0.143,0.502,0.341,0.828,0.531,0.427
0.91,0.215,0.202,0.08,0.217,0.023,0.016,0.256,0.011,0.282,0.126,0.274,0.009,0.348,0.147,0.329,0.018,0.122,0.28,0.277,0.543,0.482,0.328,0.599
0.938,0.103,0.064,0.186,0.058,0.175,0.388,0.28,0.208,0.016,0.13,0.473,0.438,0.07,0.238,0.099,0.519,0.257,0.074,0.459,0.179,0.457,0.286,0.746
0.391,0.717,0.432,0.298,0.135,0.186,0.122,0.101,0.227,0.501,0.234,0.248,0.041,0.13,0.451,0.319,0.444,0.09,0.291,0.647,0.042,0.153,0.381,0.058
0.269,0.204,0.251,0.044,0.24,0.311,0.264,0.63,0.085,0.497,0.136,0.325,0.252,0.216,0.489,0.458,0.489,0.451,0.654,0.058,0.562,0.239,0.046,0.42
0.598,0.391,0.01,0.051,0.031,0.219,0.258,0.113,0.117,0.323,0.327,0.197,0.143,0.055,0.385,0.404,0.19,0.45,0.52,0.663,0.672,0.362,1.109,0.75
0.303,0.087,0.421,0.277,0.111,0.045,0.037,0.248,0.275,0.199,0.007,0.13,0.271,0.081,0.111,0.103,0.284,0.473,0.612,0.101,0.513,0.326,0.502,0.405
0.256,0.259,0.374,0.129,0.057,0.303,0.278,0.594,0.064,0.265,0.339,0.128,0.018,0.218,0.097,0.541,0.026,0.848,0.159,0.446,0.203,0.644,0.508,0.02
0.324,0.288,0.196,0.054,0.33,0.281,0.191,0.386,0.026,0.025,0.209,0.483,0.151,0.174,0.318,0.09,0.278,0.22,0.998,0.238,0.579,0.297,0.987,0.158
0.162,0.339,0.271,0.177,0.217,0.149,0.138,0.157,0.685,0.29,0.092,0.319,0.056,0.058,0.497,0.062,0.062,0.247,0.3,0.402,0.873,0.729,0.334,0.085
0.181,0.228,0.14,0.142,0.119,0.083,0.132,0.583,0.018,0.034,0.34,0.532,0.184,0.552,0.052,0.45,0.197,0.647,0.368,0.213,0.048,0.027,0.507,0.809
0.288,0.302,0.267,0.236,0.43,0.023,0.238,0.074,0.194,0.513,0.753,0.102,0.176,0.197,0.043,0.277,0.154,0.502,0.104,0.685,0.17,0.438,0.626,0.463
0.254,0.266,0.017,0.201,0.077,0.094,0.344,0.106,0.788,0.069,0.48,0.374,0.136,0.345,0.517,0.041,0.083,0.75,0.454,0.486,0.063,0.435,0.113,0.684
