@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.014,-0.103,2.201,2.474,1.706,0.893,-0.494,-1.227,-0.8,0.076,-0.842,-1.843,-2.219,-1.927,-0.702,0.56,0.666,0.107,0.017,0.364,0.452,0.358,0.755,0.642,0.281,0.409,0.311,0.316,0.503,0.301,-0.028,-0.09,0.061,0.516,0.285,0.301,0.238,0.663,1.511,0.854,0.291,-0.388,-0.038,0.492,1.433,-0.043,-1.743,-1.075,0.325,0.886,-0.547,-1.079,-2.099,-3.263,-2.171,-0.91,0.504,1.642,0.768,0.559,-0.425,-0.488,0.016,0.357,0.016,-0.003,-0.124,0.015,0.313,0.349,1.0
0.518,0.899,2.458,2.4,1.444,0.614,-0.438,-1.254,-0.649,0.74,0.24,-0.708,-1.703,-2.298,-1.987,-1.751,-0.926,0.091,0.943,1.02,0.912,0.623,0.601,1.096,0.913,0.754,0.114,-0.196,-0.132,0.094,0.098,0.295,0.356,0.371,0.402,0.373,0.384,0.027,0.496,1.702,1.541,0.878,0.192,0.637,1.0,-0.097,-0.959,-1.456,-1.748,-1.554,-1.293,0.386,-0.155,-0.997,-1.908,-1.324,-0.615,0.349,0.909,0.634,-0.034,-0.73,-0.758,-0.704,-0.468,0.462,0.316,0.316,-0.293,-0.751,1.0
0.091,0.223,1.429,2.017,1.451,0.739,-0.089,-1.058,-0.736,-0.14,-0.046,-1.041,-1.443,-2.234,-2.083,-1.885,-1.822,-0.602,0.041,0.527,0.569,0.971,1.019,1.159,1.588,1.288,0.601,0.29,0.743,0.872,0.421,0.278,0.51,0.309,0.134,-0.167,0.12,0.078,0.336,1.06,1.178,0.873,1.439,1.69,0.753,-0.334,-0.575,-0.458,-0.01,-0.062,-1.086,-1.936,-1.991,-1.755,-1.59,-1.029,-0.999,-0.08,0.322,0.163,0.02,-0.114,-0.269,-0.301,-0.674,-0.515,-0.091,0.075,0.088,-0.001,1.0
-0.762,-1.276,0.08,1.247,1.176,0.986,-0.256,-0.83,-0.814,-0.848,-0.341,-0.31,-1.653,-2.017,-2.141,-1.468,-0.324,0.746,0.924,0.636,0.457,0.683,0.518,-0.139,-0.028,0.141,0.077,0.479,0.523,0.092,0.342,0.383,0.599,0.381,0.315,0.192,0.073,0.521,0.72,1.444,1.027,0.491,1.226,2.105,1.793,0.879,-0.703,-0.989,-1.004,-0.722,-1.15,-1.486,-1.44,-2.438,-1.617,-1.415,-1.574,-0.964,-0.582,0.088,0.474,0.934,0.755,0.674,0.915,0.869,0.767,0.182,0.458,0.302,1.0
-0.04,0.996,1.715,2.062,1.545,1.056,-0.339,-0.486,-0.927,-0.702,-0.927,-1.118,-1.925,-1.841,-1.387,-0.656,0.246,0.516,0.331,-0.028,-0.035,-0.18,0.076,0.053,0.074,0.218,0.55,0.972,0.985,0.982,0.409,0.37,0.315,0.052,0.598,0.569,0.731,0.966,0.801,0.238,1.34,1.853,1.719,2.086,1.253,0.277,-0.955,-1.436,-1.819,-1.727,-1.606,-1.353,-1.381,-1.856,-1.784,-1.219,-0.597,-0.522,-0.322,0.197,0.258,0.315,0.596,0.394,0.037,0.258,0.0,-0.113,-0.242,-0.03,2.0
-0.214,-0.092,-0.622,2.264,2.628,2.024,0.812,-0.424,-0.752,-0.562,-0.091,-0.223,-1.123,-1.994,-2.019,-1.734,-1.099,-0.183,-0.463,-0.435,-0.085,-0.024,0.654,0.952,0.902,1.118,1.098,1.127,0.966,1.129,0.377,0.172,-0.504,-0.857,-0.452,-0.422,-0.748,-0.748,-0.642,-0.576,-1.754,-1.809,0.428,1.645,1.352,-0.133,-1.169,-1.267,-0.972,-0.208,0.277,-0.67,-0.978,-1.335,-0.937,0.498,1.377,1.634,0.694,0.033,-0.271,-0.002,0.284,0.463,0.275,0.103,0.275,0.584,0.644,0.687,1.0
0.574,-0.211,0.529,2.415,2.816,1.681,0.431,-0.803,-0.953,-0.375,-0.236,-0.783,-1.839,-2.735,-2.114,-0.112,0.606,0.348,-0.363,-0.58,-0.316,0.283,0.295,0.571,0.814,0.38,0.595,0.759,0.743,0.862,0.708,0.51,0.392,-0.05,0.13,0.067,-0.246,-0.223,0.21,0.603,0.516,0.375,1.121,1.451,0.488,-0.447,-0.339,-0.524,-0.461,-0.789,-1.348,-1.934,-1.989,-2.334,-1.087,-0.302,0.4,1.144,0.61,0.031,-0.478,-0.271,-0.177,0.005,0.312,0.599,0.316,0.31,0.603,0.318,1.0
0.046,0.146,1.689,2.272,1.749,0.591,-0.604,-1.225,-0.608,-0.296,-0.466,-1.499,-1.122,-2.211,-1.701,-1.45,-1.125,-0.37,0.009,0.036,0.764,1.121,1.698,1.284,1.328,1.36,0.893,1.348,0.841,0.612,0.736,0.033,0.32,0.02,0.048,-0.229,-0.044,0.513,0.806,1.384,0.495,0.563,1.248,0.904,0.247,-0.154,0.086,-1.235,0.005,-0.437,-1.039,-1.863,-1.97,-1.654,-1.868,-1.289,0.533,0.911,0.877,0.462,-0.195,-0.603,-0.179,0.006,-0.153,0.063,0.116,0.297,0.339,0.162,1.0
-0.32,0.235,1.762,2.478,1.267,0.584,-0.676,-1.163,-0.658,-0.606,-1.676,-2.729,-2.59,-1.925,-0.607,0.431,0.724,0.275,-0.151,0.224,0.88,0.826,0.699,0.704,0.842,0.721,0.801,0.854,0.677,0.543,0.519,0.553,0.342,0.23,0.245,-0.038,-0.016,0.742,1.07,1.185,0.645,0.538,-0.49,-0.157,0.292,0.319,-1.295,-1.012,-0.68,-0.833,-0.784,-1.157,-1.158,-2.069,-1.883,-0.866,0.545,0.97,0.716,0.58,0.055,-0.423,-0.698,-0.675,-0.716,-0.179,0.208,0.526,0.536,-0.237,1.0
0.783,1.047,2.323,2.809,2.289,0.89,-0.406,-1.488,-1.216,-0.898,-0.844,-0.731,-1.651,-1.668,-2.202,-1.39,-0.502,-0.666,-0.43,-0.826,-0.502,0.323,0.279,0.825,0.769,1.002,0.619,0.592,0.323,0.451,0.056,0.042,-0.106,-0.194,0.124,-0.163,-0.263,0.117,0.318,0.322,-0.244,0.116,1.503,2.135,2.057,0.446,-0.151,-0.714,-0.86,-0.458,-0.106,-0.158,-0.871,-1.529,-1.671,-2.163,-1.023,-0.151,0.208,0.579,0.573,0.8,0.244,0.329,0.314,-0.004,0.031,0.219,0.067,0.376,2.0
1.551,1.97,2.089,2.046,1.215,0.484,-0.493,-1.233,-1.271,-0.817,-0.378,-1.364,-1.547,-2.18,-2.199,-1.682,-0.714,-0.968,-0.559,-0.272,0.217,0.591,0.564,0.567,0.696,0.549,0.516,0.347,0.134,0.156,0.044,0.54,0.327,0.133,0.235,0.156,0.642,1.482,1.632,1.194,1.186,1.944,2.142,1.406,0.383,-0.739,-1.021,-0.947,-0.628,-0.499,-0.291,-0.736,-1.294,-1.772,-1.759,-0.418,0.235,0.11,0.342,0.042,0.153,0.37,0.099,-0.092,-0.554,-0.322,-0.166,-0.026,-0.103,-0.112,2.0
1.599,2.244,2.325,2.402,1.912,0.508,-0.245,-1.027,-1.384,-1.359,-1.142,-0.605,-1.157,-1.517,-1.675,-1.56,-1.235,-1.155,-0.792,-0.715,-0.567,-0.099,0.027,0.414,0.158,0.025,0.203,0.382,0.234,-0.054,0.07,-0.02,0.206,0.101,0.091,0.226,0.187,0.68,1.06,0.976,1.552,1.992,1.797,1.386,0.258,-0.353,-0.707,-1.017,-0.771,-0.956,-0.656,-0.931,-1.815,-1.635,-0.859,-0.424,0.125,0.592,0.746,0.594,0.539,0.374,0.33,0.212,-0.149,-0.241,0.024,0.156,0.254,-0.331,2.0
0.721,1.338,2.042,2.562,2.574,2.16,1.324,0.117,-0.46,-0.938,-0.977,-0.926,-1.262,-1.313,-1.887,-2.037,-1.654,-0.993,-0.505,-0.449,-0.379,-0.32,-0.072,0.325,0.181,-0.139,-0.06,-0.056,-0.113,-0.056,-0.094,-0.047,0.124,0.252,0.239,0.19,0.212,0.66,0.766,1.108,1.419,1.666,1.727,1.512,0.422,0.272,-0.421,-0.852,-1.286,-1.399,-1.09,-1.24,-1.331,-1.118,-1.051,-0.71,0.276,0.304,0.052,0.174,0.094,-0.194,0.095,-0.139,-0.011,-0.103,0.856,0.247,0.359,0.094,2.0
0.581,1.365,1.52,1.124,0.549,-0.409,-0.928,-1.306,-0.572,0.077,-0.502,-1.213,-1.384,-1.582,-2.217,-1.911,-1.634,-0.767,0.167,0.78,0.582,0.336,0.185,0.078,0.127,-0.506,-0.533,0.097,0.106,0.124,0.112,0.174,0.528,0.452,1.077,1.082,1.188,2.117,1.413,0.869,0.305,0.761,0.312,1.707,2.385,0.84,-0.01,-1.199,-1.128,-0.654,0.047,0.108,-1.161,-1.98,-1.765,-1.325,-0.676,-0.056,-0.6,-0.964,-0.671,0.09,0.842,0.813,0.796,0.512,0.61,0.534,0.948,0.461,1.0
1.742,1.146,0.843,2.065,3.398,0.93,-0.167,-1.331,-1.334,-0.406,0.187,0.578,-0.295,-1.748,-1.646,-1.025,-1.554,-1.819,-0.747,-0.53,-0.406,-0.241,0.496,0.805,0.872,0.449,0.286,0.3,0.204,0.058,0.145,0.502,-0.049,0.691,0.41,0.459,0.522,0.04,-0.151,0.249,1.141,1.63,0.155,-0.399,-0.82,-0.176,-0.964,-1.056,-1.313,-1.951,-1.439,-0.818,-1.369,-1.959,-1.884,0.041,0.544,0.83,0.828,0.773,0.481,0.522,0.51,0.196,-0.359,-0.089,0.211,0.28,0.516,0.209,1.0
0.498,1.265,1.115,2.105,1.773,0.336,-0.129,-0.758,-1.178,-1.28,-1.873,-1.901,-1.828,-2.726,-1.897,-0.914,-0.216,-0.164,0.181,0.278,0.226,0.272,-0.357,-0.526,-0.104,0.266,0.436,0.596,0.136,0.092,0.404,0.171,0.218,-0.192,0.086,0.223,0.549,0.423,0.221,-0.16,0.472,1.504,0.496,2.487,2.309,0.658,-0.506,-1.113,-0.891,0.27,-0.735,-0.461,-0.81,-1.515,-1.838,-1.794,-0.982,-0.477,-0.016,0.536,0.59,0.32,0.562,0.808,1.083,1.017,0.763,0.745,0.824,1.006,1.0
0.767,0.958,1.03,1.591,1.133,-0.7,-1.171,-1.236,-0.374,-0.786,-0.925,-1.128,-1.872,-1.788,-1.43,-0.975,-0.211,0.507,0.287,0.496,0.674,0.732,1.262,1.217,1.194,0.997,0.841,0.96,0.661,0.964,0.482,-0.094,0.066,-0.026,-0.008,-0.409,0.041,-0.169,1.067,1.616,2.503,2.026,2.002,1.128,0.502,-0.391,-1.492,-0.633,0.668,-0.314,-1.407,-2.303,-2.34,-2.12,-1.79,-0.35,0.014,0.464,0.506,0.526,0.353,0.261,0.04,-0.42,-0.634,-0.14,-0.209,0.033,0.098,0.141,1.0
1.259,1.869,2.325,1.287,0.419,-1.004,-1.129,-0.954,-0.16,-0.387,-0.454,-1.107,-1.233,-1.853,-1.579,-1.739,-1.129,-0.031,-0.558,-0.009,0.049,0.832,0.914,0.698,0.528,0.72,0.652,0.47,-0.13,-0.299,-0.237,-0.077,-0.023,0.184,-0.299,-0.594,-0.974,-0.626,-0.768,-0.524,0.73,0.46,1.831,2.761,2.246,1.268,0.365,-0.52,-0.543,-0.493,-0.458,-1.159,-1.947,-1.509,-1.428,-0.731,0.34,0.199,0.655,0.162,-0.215,0.607,0.452,0.139,0.398,0.374,0.621,0.798,0.975,1.054,2.0
0.871,1.739,2.152,1.887,1.382,-0.125,-1.124,-1.642,-1.103,-0.4,-1.112,-1.866,-2.233,-2.002,-1.362,-1.264,-1.298,-0.653,-0.438,-0.151,0.212,0.845,0.65,0.11,0.1,0.435,0.369,-0.078,-0.109,-0.435,-0.078,-0.073,0.126,0.039,0.426,0.124,0.664,0.755,1.056,1.153,1.183,0.057,-0.317,1.921,2.553,1.157,-0.343,-1.767,-1.639,-0.761,0.1,-0.725,-1.407,-1.092,-1.127,-0.41,-0.372,-0.449,-0.411,-0.135,0.218,0.12,0.111,0.378,0.874,0.58,0.525,0.688,0.638,0.35,1.0
0.822,1.544,2.433,2.52,1.634,0.235,-0.448,-1.037,-0.206,0.128,-0.366,-1.645,-2.766,-2.923,-2.324,-0.613,0.211,0.031,-0.462,-0.286,-0.05,0.448,0.939,0.738,0.834,0.633,0.673,0.811,0.65,0.618,0.438,0.255,0.233,0.25,0.249,-0.099,-0.127,0.448,0.932,1.172,0.506,0.559,0.934,-0.56,-0.117,0.593,-0.334,-1.252,-1.145,-1.219,-0.63,-0.736,-1.042,-1.252,-2.183,-0.93,-0.212,1.139,1.182,0.831,0.223,-0.409,-0.718,-0.564,0.002,0.278,0.484,0.644,0.666,0.224,1.0
-1.447,-0.761,1.039,2.12,-0.915,-1.713,-1.217,-0.542,-0.627,-0.942,-1.213,-1.332,-1.219,-1.001,-0.123,0.735,0.662,0.557,0.048,-0.098,0.206,0.168,0.252,0.458,0.481,0.472,0.133,-0.26,-0.119,0.124,0.498,0.574,0.469,0.195,0.12,0.176,0.566,0.778,0.787,1.289,0.165,-0.4,0.442,2.462,2.754,2.138,0.423,-1.056,-1.21,-0.645,-0.177,-0.632,-1.941,-2.921,-2.327,-0.559,0.542,0.273,-0.161,-0.669,-0.308,-0.083,0.278,0.484,0.515,0.53,0.477,0.724,0.483,0.75,1.0
0.956,1.336,1.914,2.336,2.461,1.506,0.323,-0.705,-1.132,-1.006,-0.512,-0.821,-0.952,-2.057,-1.569,-1.342,-1.314,-0.992,-0.825,-0.659,-0.445,0.111,0.333,0.155,0.409,0.21,-0.075,-0.082,-0.355,-0.12,-0.281,-0.074,0.05,0.086,-0.21,-0.113,-0.183,0.555,0.761,0.802,0.972,1.873,1.973,2.696,1.921,0.541,-0.037,-0.815,-1.665,-1.576,-1.094,-1.135,-1.591,-1.57,-1.191,-0.047,0.207,0.414,1.198,0.215,0.021,-0.087,0.076,-0.08,-0.623,-0.456,0.361,0.466,0.307,0.286,2.0
-0.102,0.708,2.096,2.756,2.55,1.59,0.765,-0.221,-0.863,-1.002,-1.236,-1.03,-1.878,-1.657,-1.649,-1.104,-0.248,0.102,0.345,0.234,0.204,-0.047,-0.013,-0.141,0.029,0.264,0.306,0.377,0.541,0.801,0.781,0.548,0.505,0.224,-0.081,0.18,0.165,0.234,0.51,0.627,0.501,0.737,1.56,1.691,1.989,0.587,0.48,-0.417,-1.257,-1.601,-1.474,-1.458,-1.5,-1.295,-1.349,-0.668,-0.86,-1.195,-0.456,-0.223,-0.127,0.014,0.277,0.108,0.102,0.236,0.102,-0.192,0.036,0.071,2.0
1.856,2.11,2.733,2.698,1.386,0.21,-1.074,-1.268,-0.986,-0.75,-1.184,-0.601,-1.121,-1.493,-1.295,-1.644,-1.573,-0.792,-0.651,-0.278,0.228,0.673,0.494,0.559,0.496,0.281,0.191,0.133,-0.066,-0.103,-0.249,-0.137,0.143,0.164,0.131,0.05,-0.304,0.047,-0.045,0.75,0.606,1.661,1.769,1.866,1.241,0.323,-0.352,-1.111,-1.139,-1.046,-1.27,-1.683,-1.516,-1.134,-0.909,-0.476,0.265,0.033,0.324,0.021,-0.021,-0.048,0.124,-0.076,0.013,0.113,0.287,0.744,0.62,0.738,2.0
0.212,0.117,0.99,1.475,0.463,-0.061,-0.955,-0.577,-0.282,0.138,-0.294,-1.276,-2.126,-2.184,-1.768,-0.799,-0.088,0.569,0.664,0.257,0.044,0.766,1.549,1.277,1.164,0.403,0.81,0.802,0.929,0.633,0.593,0.339,0.282,0.408,-0.005,-0.164,-0.112,0.315,0.968,1.176,1.286,1.049,1.787,2.128,1.006,-0.221,-1.288,-1.063,0.412,-0.117,-0.85,-2.513,-2.297,-1.847,-1.788,-1.333,-0.465,0.172,0.363,0.462,0.416,-0.109,-0.173,-0.559,-0.774,-0.83,-0.375,0.193,-0.34,0.059,1.0
1.702,2.046,1.805,1.825,0.887,0.59,-0.613,-1.071,-1.853,-1.041,-1.452,-1.062,-1.576,-1.22,-1.261,-0.83,-1.12,-0.741,0.267,-0.234,-0.317,0.379,0.443,0.368,0.591,0.452,0.417,0.467,-0.081,0.016,-0.064,0.122,0.358,0.375,0.223,0.565,0.596,0.994,1.346,1.154,1.573,2.726,2.148,1.335,0.616,0.631,-0.532,-1.221,-1.877,-1.272,-1.032,-1.514,-1.421,-1.613,-1.507,-0.951,0.282,0.686,0.376,0.027,-0.117,-0.04,-0.047,-0.203,-0.479,-0.446,-0.242,-0.181,-0.105,-0.091,2.0
0.722,-0.201,-1.051,1.334,3.095,1.261,0.953,-1.018,-1.532,-0.567,0.532,-0.079,-0.922,-1.59,-1.89,-1.67,-1.334,-0.094,-0.531,-0.333,0.204,0.537,0.773,1.213,1.442,1.421,1.242,0.99,0.767,0.714,0.259,-0.018,-0.249,-0.218,-0.301,-0.51,-0.645,-0.526,-0.251,-0.507,-1.7,-1.347,1.678,1.435,0.623,-1.227,-0.963,-0.472,-0.176,-0.793,-0.9,-1.819,-1.475,-1.585,-0.508,0.459,1.17,1.431,1.052,0.582,0.203,0.233,0.455,0.249,-0.001,0.172,0.221,0.479,0.254,-0.127,1.0
0.582,0.035,0.206,2.128,2.359,0.301,-1.088,-2.047,-1.226,-0.37,-0.52,-1.188,-0.624,-1.182,-0.482,0.296,0.663,0.315,-0.58,-0.015,0.652,0.745,0.295,0.326,0.273,0.673,0.719,0.567,0.761,0.319,0.346,0.279,-0.122,-0.47,-0.064,-0.168,0.271,-0.039,0.177,0.905,1.762,1.739,1.705,-0.874,-1.232,-0.083,0.286,-0.665,-1.366,-1.695,-1.524,-0.427,-1.235,-2.755,-2.684,-0.794,1.005,0.679,1.445,0.679,0.303,-0.057,-0.121,0.266,0.63,0.23,0.27,-0.034,0.284,0.322,1.0
1.754,2.384,2.076,1.942,1.072,0.041,-0.851,-1.454,-1.729,-0.706,-0.416,-1.121,-1.879,-2.084,-2.003,-1.328,-1.003,-0.613,-0.39,-0.03,0.22,0.457,0.563,0.55,0.561,0.535,0.356,0.332,0.156,-0.055,0.154,-0.249,-0.269,-0.024,-0.243,-0.613,-0.706,-0.433,-0.04,0.488,0.575,1.323,2.074,2.31,1.893,0.919,0.144,-0.83,-1.177,-1.329,-0.806,-1.087,-1.114,-1.474,-0.996,-0.444,-0.009,0.347,0.628,0.082,-0.107,0.323,-0.022,0.223,0.173,0.323,0.367,0.777,0.94,1.142,2.0
-0.619,0.691,2.368,2.839,1.684,0.187,-0.283,-1.208,-1.082,-0.137,-0.162,-1.288,-2.016,-2.456,-1.843,-1.368,-0.905,-0.847,-1.042,-0.461,-0.005,0.441,0.944,1.489,1.004,0.514,0.878,0.992,0.935,0.422,0.536,-0.09,0.218,0.172,0.127,0.357,0.06,0.17,0.393,0.451,0.666,0.701,1.039,0.42,-0.232,-1.026,-1.286,-1.385,-0.904,-0.794,-1.54,-1.869,-1.775,-1.102,-0.175,0.309,1.089,1.238,1.042,0.457,0.293,0.144,0.216,0.141,0.486,0.375,0.432,0.402,-0.047,-0.447,1.0
0.561,0.679,-0.571,1.031,3.283,1.893,0.038,-1.294,-1.43,-0.815,0.124,-0.486,-0.732,-1.316,-1.315,-0.867,0.124,0.68,-0.493,-0.576,0.534,0.51,0.355,0.14,0.581,0.537,0.771,0.403,0.523,0.995,0.552,0.164,0.127,-0.563,-0.289,-0.451,-0.243,0.077,-0.42,0.499,0.997,1.43,0.995,-0.759,-1.801,-0.395,1.087,0.072,0.125,-0.398,-1.194,-0.834,-1.762,-3.187,-2.65,-0.846,0.267,0.942,1.458,0.492,0.183,0.066,0.468,-0.378,-0.082,0.563,0.641,0.307,1.093,1.147,1.0
1.484,2.493,2.395,2.267,1.407,0.307,-0.633,-1.068,-1.706,-1.487,-1.256,-0.976,-1.076,-1.558,-1.445,-1.935,-1.032,-0.735,-0.537,-0.353,0.096,0.141,0.103,0.321,0.727,0.325,0.292,0.269,0.284,0.479,0.482,0.32,0.321,0.132,0.286,-0.086,0.044,0.48,0.817,0.998,1.276,2.068,2.017,1.469,0.673,0.264,-0.865,-1.096,-1.112,-0.652,-0.155,-1.002,-1.826,-1.796,-1.342,-0.514,-0.323,0.506,0.4,0.031,0.219,0.111,0.218,0.076,-0.057,0.189,0.327,0.166,0.414,-0.349,2.0
0.775,1.469,1.973,2.488,2.347,1.348,0.37,-0.351,-1.064,-1.323,-0.897,-0.728,-1.383,-1.43,-1.254,-0.949,-0.356,-0.568,-0.647,-0.421,-0.275,0.017,0.19,0.212,0.391,-0.183,-0.326,-0.152,-0.103,-0.309,-0.302,-0.063,0.046,-0.103,-0.021,-0.139,0.326,0.872,1.484,1.177,1.61,1.778,2.007,1.653,1.232,0.366,-0.225,-0.517,-1.344,-1.592,-1.093,-1.09,-1.584,-1.783,-1.252,-0.708,0.004,-0.47,0.439,0.223,0.2,-0.046,-0.048,-0.065,0.098,-0.292,0.215,0.043,0.453,0.059,2.0
1.192,1.282,1.427,2.008,1.164,0.301,-0.735,-1.621,-1.592,-0.631,-0.534,-0.677,-1.371,-1.703,-1.739,-1.388,-1.144,-0.885,-0.308,-0.081,-0.108,0.16,0.307,0.506,0.359,0.412,0.1,0.139,0.016,-0.093,-0.092,-0.067,-0.127,-0.113,-0.281,-0.518,-0.606,-0.817,-0.349,0.441,0.278,1.384,2.7,2.881,1.808,0.309,-0.511,-1.604,-0.967,-0.594,-0.6,-1.115,-1.164,-1.567,-0.911,-0.815,0.09,0.417,0.799,0.772,0.195,0.143,-0.201,-0.088,0.193,0.356,0.747,1.066,1.144,1.583,2.0
0.666,1.431,1.606,1.944,1.946,0.781,-0.29,-0.649,-0.981,-1.422,-0.917,-0.533,-0.847,-1.443,-1.941,-1.639,-0.542,-0.644,-0.613,-0.148,-0.031,0.463,0.39,0.43,0.505,0.972,0.347,0.27,0.244,0.27,0.029,0.103,-0.09,-0.138,0.104,0.091,0.247,0.286,0.696,1.036,1.07,1.218,1.777,2.163,2.403,1.314,0.105,-1.304,-1.178,-1.715,-1.581,-0.895,-1.151,-1.582,-1.739,-0.566,-0.381,0.182,0.472,0.674,0.109,-0.253,-0.451,-0.278,-0.315,-0.443,-0.167,-0.153,-0.033,0.438,2.0
0.057,-0.299,1.237,3.119,2.324,0.964,-1.013,-1.554,-1.8,-0.558,0.623,0.52,-0.854,-1.82,-1.233,-1.034,-0.318,-0.332,-0.331,-0.539,-0.013,0.655,0.852,0.865,1.079,0.976,0.66,0.608,0.208,-0.269,0.306,0.619,0.719,0.585,0.635,0.435,0.694,0.267,1.262,1.608,1.242,0.339,-0.122,1.153,-0.008,-0.813,-0.673,-1.604,-0.618,-0.374,-1.58,-1.102,-1.776,-2.332,-1.571,-0.427,0.309,0.965,0.229,0.59,0.021,-0.084,-0.247,-0.657,-0.631,-0.525,-0.298,0.013,-0.2,-0.328,1.0
-0.535,-0.775,0.681,2.236,1.976,0.185,-1.354,-1.547,-1.072,-0.268,-0.383,-1.337,-0.776,-1.76,-1.976,-1.521,-0.69,0.183,0.659,0.685,0.68,0.476,0.462,0.404,0.421,0.351,0.177,0.429,0.331,0.368,0.017,0.026,-0.268,-0.16,0.261,0.238,1.37,1.739,1.663,1.612,1.358,0.87,0.281,1.614,2.321,0.858,-0.077,-0.384,-1.01,-0.795,-0.439,-0.809,-1.587,-1.855,-1.493,-1.449,-1.513,-0.299,-0.079,-0.161,-0.069,0.247,0.778,0.698,0.771,0.446,0.488,0.484,0.527,0.193,1.0
0.381,-0.38,-0.392,1.996,4.429,1.331,0.003,-0.664,-1.048,-0.637,-0.085,-0.679,-1.591,-1.813,-2.124,-1.52,-0.351,0.503,0.189,-0.399,-0.271,0.218,1.15,0.793,0.79,0.568,0.483,0.32,0.936,0.485,0.493,0.482,0.483,0.5,0.609,0.514,-0.206,0.264,0.444,0.309,1.064,0.744,1.12,0.1,0.145,0.229,-1.062,-1.791,-1.55,-0.622,-0.139,-0.614,-1.017,-1.861,-1.833,-0.697,-0.097,0.795,1.131,1.205,0.285,0.135,-0.496,-0.357,-0.522,-0.362,-0.016,0.697,0.165,-0.035,1.0
1.311,1.71,2.371,2.011,1.273,0.086,-1.024,-0.971,-0.443,-0.423,-0.61,-0.972,-1.356,-1.329,-1.348,-1.4,-1.605,-0.731,-0.373,-0.422,-0.219,0.57,0.554,0.691,0.136,0.222,0.456,-0.301,-0.125,-0.264,-0.104,-0.024,0.116,0.205,-0.23,-0.646,-1.118,-0.905,-0.065,-0.253,0.391,1.583,1.913,2.119,2.288,1.915,1.921,-0.019,-1.003,-1.01,-0.89,-0.99,-1.467,-1.574,-1.214,-0.715,0.105,0.563,0.16,0.432,-0.035,-0.26,-0.052,0.146,-0.061,0.122,0.418,0.591,0.759,0.917,2.0
