@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.017,0.509,0.282,0.07,0.322,0.284,0.096,0.008,0.08,0.175,0.064,0.215,0.053,0.149,0.082,0.065,0.29,0.005,0.148,0.053,0.201,0.061,0.058,0.053,0.194,0.182,0.124,0.009,0.035,0.201,0.044,0.03,0.003,0.199,0.132,0.005,0.148,0.021,0.2,0.005,0.316,0.0,0.181,0.357,0.081,0.292,0.404,0.326,0.163,0.121,0.246,0.106,0.249,0.048,0.032,0.435,0.17,0.144,0.172,0.088,0.039,0.067,0.059,0.001,0.037,0.126,0.046,0.06,0.221,0.122
0.299,0.029,0.076,0.12,0.059,0.062,0.42,0.059,0.167,0.215,0.052,0.223,0.162,0.116,0.312,0.118,0.04,0.146,0.15,0.202,0.014,0.187,0.094,0.086,0.151,0.394,0.141,0.086,0.028,0.207,0.006,0.029,0.131,0.058,0.025,0.134,0.238,0.033,0.214,0.055,0.025,0.034,0.221,0.254,0.432,0.44,0.278,0.066,0.087,0.131,0.022,0.166,0.098,0.235,0.056,0.196,0.06,0.348,0.246,0.222,0.047,0.085,0.137,0.04,0.034,0.243,0.081,0.025,0.189,0.032
0.03,0.196,0.169,0.198,0.153,0.009,0.092,0.002,0.175,0.067,0.11,0.038,0.33,0.138,0.164,0.051,0.221,0.158,0.05,0.014,0.047,0.032,0.085,0.077,0.033,0.081,0.015,0.009,0.175,0.124,0.122,0.088,0.087,0.099,0.1,0.179,0.13,0.06,0.094,0.42,0.258,0.37,0.253,0.04,0.18,0.158,0.059,0.246,0.066,0.087,0.205,0.02,0.046,0.081,0.023,0.092,0.121,0.235,0.042,0.087,0.013,0.053,0.161,0.026,0.089,0.136,0.143,0.092,0.073,0.043
0.247,0.004,0.031,0.038,0.472,0.039,0.138,0.077,0.068,0.124,0.029,0.07,0.133,0.143,0.052,0.017,0.134,0.047,0.092,0.019,0.148,0.02,0.226,0.008,0.059,0.099,0.062,0.136,0.155,0.037,0.044,0.038,0.031,0.005,0.059,0.011,0.25,0.073,0.153,0.267,0.02,0.197,0.02,0.098,0.07,0.048,0.168,0.288,0.295,0.082,0.048,0.053,0.354,0.116,0.187,0.23,0.049,0.145,0.174,0.323,0.077,0.158,0.175,0.01,0.107,0.301,0.104,0.142,0.051,0.168
0.077,0.14,0.049,0.14,0.022,0.066,0.031,0.091,0.01,0.125,0.024,0.15,0.13,0.237,0.038,0.133,0.271,0.187,0.111,0.013,0.105,0.13,0.097,0.119,0.19,0.109,0.072,0.118,0.108,0.016,0.143,0.051,0.025,0.164,0.069,0.181,0.074,0.138,0.217,0.008,0.033,0.177,0.152,0.198,0.273,0.128,0.424,0.207,0.012,0.004,0.122,0.015,0.084,0.045,0.31,0.199,0.042,0.244,0.168,0.117,0.175,0.344,0.036,0.031,0.004,0.021,0.074,0.101,0.24,0.056
0.315,0.18,0.151,0.111,0.143,0.126,0.043,0.026,0.281,0.205,0.082,0.273,0.099,0.097,0.076,0.207,0.121,0.302,0.298,0.204,0.118,0.118,0.154,0.165,0.145,0.06,0.062,0.057,0.037,0.085,0.03,0.14,0.021,0.028,0.042,0.015,0.089,0.03,0.213,0.048,0.013,0.01,0.107,0.388,0.395,0.092,0.134,0.088,0.085,0.022,0.114,0.123,0.147,0.131,0.158,0.289,0.297,0.075,0.184,0.004,0.028,0.012,0.035,0.113,0.065,0.153,0.024,0.047,0.082,0.014
0.172,0.069,0.173,0.046,0.368,0.11,0.004,0.157,0.138,0.155,0.066,0.03,0.174,0.177,0.062,0.101,0.174,0.146,0.019,0.036,0.1,0.153,0.128,0.208,0.142,0.128,0.174,0.047,0.105,0.173,0.016,0.074,0.029,0.038,0.016,0.09,0.042,0.139,0.042,0.031,0.023,0.281,0.016,0.289,0.002,0.103,0.219,0.107,0.262,0.206,0.083,0.156,0.219,0.1,0.193,0.099,0.076,0.021,0.098,0.22,0.214,0.033,0.041,0.105,0.065,0.059,0.104,0.108,0.082,0.041
0.207,0.02,0.088,0.046,0.242,0.075,0.123,0.247,0.194,0.027,0.075,0.394,0.005,0.219,0.144,0.055,0.441,0.189,0.117,0.133,0.115,0.029,0.038,0.002,0.059,0.067,0.012,0.058,0.059,0.013,0.076,0.061,0.162,0.059,0.025,0.136,0.064,0.087,0.242,0.348,0.48,0.137,0.141,0.097,0.135,0.002,0.068,0.148,0.052,0.002,0.054,0.004,0.1,0.42,0.326,0.13,0.071,0.086,0.047,0.113,0.129,0.126,0.088,0.019,0.073,0.024,0.098,0.227,0.103,0.068
0.198,0.505,0.156,0.065,0.018,0.226,0.033,0.061,0.213,0.387,0.089,0.04,0.085,0.085,0.118,0.136,0.054,0.275,0.077,0.114,0.014,0.118,0.172,0.028,0.12,0.111,0.096,0.041,0.131,0.157,0.048,0.058,0.051,0.059,0.003,0.107,0.277,0.25,0.176,0.046,0.077,0.095,0.35,0.043,0.096,0.306,0.222,0.245,0.099,0.253,0.218,0.125,0.06,0.031,0.059,0.372,0.24,0.163,0.008,0.136,0.039,0.038,0.128,0.233,0.132,0.04,0.023,0.035,0.086,0.047
0.111,0.223,0.423,0.092,0.173,0.046,0.173,0.092,0.166,0.076,0.206,0.114,0.098,0.158,0.01,0.146,0.459,0.269,0.092,0.176,0.023,0.005,0.044,0.034,0.062,0.029,0.382,0.173,0.168,0.205,0.133,0.106,0.099,0.082,0.007,0.106,0.13,0.032,0.212,0.194,0.081,0.167,0.441,0.081,0.056,0.259,0.04,0.295,0.042,0.013,0.19,0.029,0.083,0.058,0.018,0.021,0.188,0.277,0.04,0.02,0.03,0.08,0.1,0.108,0.176,0.067,0.005,0.044,0.067,0.213
0.027,0.146,0.436,0.053,0.547,0.071,0.03,0.179,0.315,0.071,0.191,0.024,0.036,0.281,0.19,0.058,0.124,0.242,0.042,0.137,0.102,0.134,0.264,0.16,0.042,0.003,0.117,0.079,0.119,0.045,0.086,0.125,0.035,0.031,0.005,0.03,0.153,0.02,0.004,0.241,0.083,0.679,0.057,0.031,0.258,0.324,0.309,0.035,0.149,0.159,0.174,0.072,0.123,0.106,0.211,0.22,0.09,0.001,0.126,0.007,0.064,0.04,0.171,0.229,0.007,0.021,0.014,0.11,0.028,0.203
0.216,0.882,0.138,0.078,0.433,0.446,0.168,0.325,0.034,0.147,0.019,0.04,0.177,0.243,0.212,0.17,0.012,0.031,0.21,0.062,0.113,0.111,0.226,0.07,0.026,0.147,0.101,0.168,0.059,0.141,0.096,0.049,0.072,0.177,0.049,0.105,0.049,0.322,0.084,0.589,0.102,0.042,0.105,0.154,0.377,0.287,0.368,0.023,0.054,0.117,0.167,0.161,0.016,0.069,0.036,0.294,0.22,0.292,0.033,0.002,0.147,0.087,0.141,0.032,0.104,0.054,0.015,0.065,0.052,0.126
0.079,0.215,0.496,0.104,0.043,0.428,0.344,0.178,0.069,0.026,0.033,0.009,0.03,0.077,0.181,0.188,0.132,0.029,0.159,0.036,0.09,0.044,0.147,0.082,0.01,0.086,0.105,0.135,0.076,0.078,0.067,0.004,0.042,0.021,0.033,0.064,0.028,0.058,0.324,0.34,0.151,0.075,0.032,0.346,0.994,0.299,0.303,0.066,0.135,0.146,0.182,0.19,0.359,0.008,0.273,0.118,0.031,0.316,0.137,0.122,0.023,0.156,0.104,0.02,0.005,0.174,0.107,0.097,0.065,0.021
0.192,0.245,0.022,0.239,0.22,0.138,0.085,0.09,0.068,0.043,0.109,0.046,0.073,0.023,0.064,0.102,0.049,0.053,0.198,0.149,0.082,0.109,0.163,0.096,0.038,0.011,0.133,0.114,0.111,0.064,0.115,0.187,0.004,0.028,0.139,0.12,0.194,0.059,0.155,0.239,0.152,0.148,0.061,0.193,0.35,0.217,0.008,0.097,0.077,0.065,0.351,0.207,0.034,0.154,0.152,0.099,0.058,0.198,0.062,0.091,0.178,0.069,0.165,0.03,0.023,0.047,0.132,0.002,0.055,0.134
0.272,0.27,0.479,0.017,0.423,0.016,0.13,0.105,0.002,0.016,0.269,0.004,0.201,0.086,0.102,0.188,0.044,0.043,0.066,0.115,0.166,0.282,0.142,0.052,0.046,0.029,0.162,0.234,0.028,0.073,0.091,0.026,0.022,0.057,0.053,0.002,0.015,0.124,0.248,0.108,0.026,0.315,0.053,0.327,0.293,0.023,0.358,0.2,0.019,0.447,0.222,0.051,0.0,0.274,0.213,0.107,0.058,0.058,0.16,0.12,0.075,0.153,0.049,0.239,0.134,0.087,0.123,0.019,0.034,0.057
0.017,0.587,0.414,0.051,0.209,0.273,0.103,0.056,0.06,0.073,0.008,0.114,0.002,0.183,0.259,0.161,0.036,0.06,0.037,0.0,0.155,0.063,0.007,0.011,0.098,0.137,0.055,0.125,0.033,0.02,0.003,0.021,0.092,0.028,0.008,0.102,0.157,0.158,0.02,0.226,0.368,0.062,0.064,0.264,0.008,0.037,0.114,0.086,0.037,0.447,0.046,0.016,0.136,0.08,0.018,0.166,0.317,0.07,0.156,0.243,0.045,0.067,0.097,0.033,0.081,0.04,0.109,0.114,0.149,0.141
0.034,0.273,0.138,0.123,0.236,0.076,0.142,0.093,0.057,0.13,0.129,0.018,0.057,0.018,0.121,0.048,0.344,0.206,0.329,0.066,0.136,0.144,0.045,0.169,0.171,0.025,0.091,0.048,0.073,0.096,0.157,0.19,0.033,0.019,0.029,0.04,0.201,0.214,0.31,0.371,0.07,0.311,0.059,0.044,0.168,0.164,0.057,0.189,0.036,0.337,0.055,0.079,0.103,0.078,0.2,0.069,0.019,0.012,0.081,0.176,0.017,0.042,0.162,0.215,0.325,0.257,0.099,0.009,0.072,0.014
0.177,0.047,0.149,0.309,0.294,0.056,0.156,0.207,0.102,0.054,0.002,0.2,0.019,0.042,0.139,0.136,0.08,0.038,0.112,0.002,0.002,0.081,0.011,0.235,0.077,0.105,0.067,0.092,0.193,0.106,0.073,0.051,0.001,0.045,0.142,0.066,0.079,0.279,0.52,0.12,0.007,0.239,0.067,0.179,0.064,0.113,0.156,0.216,0.112,0.12,0.012,0.122,0.018,0.093,0.003,0.134,0.055,0.085,0.069,0.017,0.041,0.036,0.104,0.105,0.086,0.026,0.095,0.071,0.121,0.066
0.246,0.116,0.213,0.11,0.073,0.293,0.033,0.061,0.206,0.109,0.216,0.074,0.175,0.086,0.057,0.264,0.086,0.035,0.178,0.124,0.131,0.001,0.097,0.092,0.032,0.014,0.108,0.032,0.094,0.109,0.066,0.06,0.052,0.093,0.083,0.122,0.146,0.241,0.139,0.486,0.088,0.05,0.01,0.16,0.187,0.061,0.131,0.024,0.098,0.117,0.037,0.135,0.073,0.025,0.058,0.263,0.274,0.159,0.079,0.034,0.004,0.118,0.09,0.067,0.025,0.128,0.078,0.05,0.0,0.006
0.095,0.087,0.241,0.106,0.084,0.03,0.06,0.102,0.017,0.125,0.13,0.387,0.121,0.174,0.172,0.03,0.051,0.557,0.055,0.041,0.016,0.082,0.023,0.138,0.177,0.102,0.09,0.258,0.143,0.1,0.011,0.036,0.009,0.062,0.168,0.002,0.068,0.114,0.456,0.24,0.107,0.095,0.233,0.32,0.24,0.271,0.173,0.022,0.349,0.288,0.22,0.142,0.098,0.069,0.159,0.53,0.0,0.084,0.107,0.123,0.019,0.022,0.022,0.085,0.084,0.118,0.117,0.213,0.001,0.098
0.005,0.064,0.03,0.121,0.043,0.044,0.121,0.064,0.033,0.053,0.209,0.053,0.06,0.023,0.283,0.199,0.14,0.007,0.085,0.294,0.073,0.009,0.009,0.382,0.049,0.024,0.09,0.21,0.08,0.069,0.047,0.102,0.079,0.088,0.037,0.086,0.278,0.169,0.423,0.052,0.042,0.531,0.147,0.199,0.11,0.07,0.013,0.205,0.248,0.257,0.306,0.281,0.171,0.153,0.047,0.245,0.269,0.373,0.228,0.017,0.163,0.042,0.103,0.105,0.181,0.098,0.263,0.007,0.019,0.071
0.077,0.166,0.012,0.07,0.083,0.214,0.162,0.005,0.107,0.26,0.105,0.001,0.106,0.176,0.083,0.081,0.043,0.097,0.063,0.034,0.167,0.003,0.126,0.014,0.04,0.153,0.21,0.038,0.108,0.011,0.078,0.024,0.047,0.067,0.015,0.071,0.179,0.253,0.369,0.158,0.004,0.27,0.331,0.327,0.149,0.103,0.017,0.142,0.099,0.046,0.039,0.113,0.133,0.219,0.041,0.044,0.612,0.14,0.072,0.028,0.076,0.106,0.106,0.179,0.082,0.127,0.026,0.123,0.014,0.054
0.013,0.202,0.171,0.127,0.102,0.229,0.188,0.23,0.126,0.148,0.012,0.271,0.11,0.135,0.161,0.019,0.323,0.19,0.094,0.022,0.016,0.198,0.006,0.024,0.172,0.084,0.038,0.12,0.129,0.155,0.013,0.037,0.074,0.212,0.071,0.205,0.189,0.09,0.004,0.023,0.2,0.26,0.033,0.174,0.04,0.079,0.42,0.118,0.081,0.365,0.161,0.08,0.133,0.153,0.033,0.13,0.146,0.21,0.055,0.026,0.057,0.058,0.185,0.065,0.004,0.167,0.118,0.051,0.031,0.05
0.179,0.015,0.096,0.184,0.26,0.053,0.08,0.249,0.0,0.039,0.155,0.15,0.081,0.358,0.163,0.027,0.157,0.163,0.143,0.125,0.021,0.057,0.129,0.025,0.05,0.031,0.044,0.097,0.032,0.005,0.057,0.057,0.053,0.014,0.015,0.255,0.252,0.118,0.05,0.103,0.129,0.467,0.128,0.16,0.081,0.099,0.07,0.249,0.079,0.338,0.277,0.099,0.166,0.368,0.054,0.017,0.144,0.015,0.016,0.023,0.035,0.214,0.014,0.114,0.166,0.012,0.112,0.226,0.076,0.047
0.092,0.055,0.254,0.295,0.164,0.117,0.13,0.116,0.034,0.146,0.303,0.177,0.107,0.195,0.134,0.226,0.353,0.244,0.003,0.228,0.093,0.22,0.103,0.128,0.038,0.062,0.076,0.086,0.12,0.136,0.019,0.009,0.052,0.024,0.004,0.104,0.031,0.152,0.02,0.079,0.098,0.31,0.043,0.126,0.08,0.249,0.086,0.234,0.038,0.096,0.098,0.134,0.047,0.036,0.066,0.28,0.036,0.24,0.095,0.025,0.089,0.068,0.092,0.022,0.052,0.141,0.232,0.153,0.197,0.01
0.245,0.078,0.169,0.075,0.023,0.019,0.06,0.007,0.092,0.384,0.381,0.159,0.16,0.327,0.073,0.078,0.363,0.128,0.053,0.16,0.166,0.12,0.009,0.211,0.073,0.007,0.094,0.013,0.081,0.1,0.15,0.068,0.083,0.035,0.013,0.14,0.091,0.239,0.098,0.157,0.005,0.47,0.112,0.312,0.092,0.031,0.239,0.284,0.059,0.084,0.044,0.046,0.031,0.117,0.348,0.194,0.323,0.221,0.045,0.041,0.292,0.236,0.032,0.095,0.047,0.144,0.13,0.012,0.152,0.008
0.2,0.273,0.056,0.05,0.207,0.128,0.009,0.086,0.063,0.051,0.159,0.264,0.134,0.126,0.01,0.305,0.01,0.026,0.054,0.125,0.069,0.027,0.034,0.112,0.035,0.017,0.114,0.114,0.199,0.073,0.083,0.06,0.008,0.08,0.149,0.132,0.136,0.148,0.003,0.611,0.074,0.061,0.116,0.153,0.04,0.158,0.128,0.13,0.015,0.026,0.418,0.036,0.027,0.151,0.17,0.242,0.195,0.064,0.19,0.056,0.088,0.05,0.176,0.134,0.093,0.046,0.068,0.168,0.068,0.247
0.015,0.244,0.481,0.054,0.026,0.275,0.176,0.368,0.312,0.061,0.222,0.174,0.108,0.322,0.113,0.139,0.0,0.043,0.222,0.015,0.112,0.001,0.062,0.043,0.278,0.186,0.001,0.073,0.273,0.12,0.049,0.174,0.005,0.091,0.143,0.069,0.024,0.128,0.111,0.044,0.217,0.194,0.322,0.143,0.196,0.06,0.176,0.079,0.021,0.146,0.131,0.136,0.057,0.001,0.039,0.146,0.153,0.071,0.15,0.157,0.132,0.17,0.189,0.077,0.011,0.159,0.135,0.135,0.073,0.048
0.147,0.012,0.439,0.244,0.008,0.237,0.114,0.123,0.269,0.254,0.131,0.359,0.022,0.052,0.188,0.178,0.078,0.017,0.173,0.088,0.146,0.018,0.088,0.023,0.117,0.318,0.112,0.009,0.199,0.118,0.006,0.052,0.071,0.061,0.042,0.127,0.019,0.128,0.02,0.336,0.168,0.352,0.284,0.347,0.759,0.246,0.148,0.067,0.325,0.122,0.071,0.126,0.198,0.021,0.041,0.256,0.099,0.014,0.071,0.089,0.116,0.088,0.11,0.16,0.151,0.153,0.081,0.022,0.063,0.03
0.21,0.699,0.052,0.179,0.467,0.008,0.094,0.099,0.118,0.106,0.25,0.169,0.221,0.228,0.079,0.048,0.009,0.109,0.023,0.003,0.136,0.023,0.105,0.131,0.21,0.026,0.084,0.038,0.169,0.247,0.093,0.124,0.18,0.009,0.053,0.092,0.065,0.378,0.38,0.186,0.244,0.26,0.204,0.368,0.146,0.155,0.129,0.137,0.253,0.033,0.069,0.031,0.223,0.017,0.114,0.021,0.064,0.048,0.097,0.138,0.046,0.095,0.094,0.132,0.115,0.001,0.113,0.058,0.121,0.007
0.008,0.214,0.094,0.215,0.213,0.128,0.275,0.005,0.011,0.138,0.002,0.033,0.115,0.117,0.283,0.126,0.106,0.229,0.065,0.045,0.017,0.113,0.194,0.003,0.021,0.061,0.109,0.134,0.199,0.014,0.015,0.033,0.161,0.092,0.021,0.045,0.076,0.139,0.192,0.108,0.123,0.177,0.043,0.402,0.306,0.151,0.02,0.142,0.276,0.066,0.017,0.016,0.053,0.04,0.06,0.305,0.277,0.357,0.15,0.021,0.015,0.062,0.178,0.117,0.13,0.012,0.001,0.144,0.133,0.016
0.033,0.019,0.172,0.085,0.109,0.01,0.117,0.164,0.092,0.278,0.112,0.064,0.168,0.162,0.141,0.061,0.32,0.129,0.071,0.228,0.088,0.168,0.157,0.02,0.151,0.059,0.031,0.149,0.012,0.054,0.001,0.119,0.081,0.033,0.027,0.065,0.014,0.108,0.063,0.002,0.574,0.153,0.058,0.399,0.364,0.429,0.046,0.127,0.016,0.032,0.151,0.151,0.126,0.277,0.023,0.152,0.085,0.128,0.064,0.169,0.141,0.071,0.193,0.048,0.062,0.079,0.003,0.144,0.023,0.16
0.211,0.426,0.23,0.052,0.201,0.176,0.065,0.087,0.066,0.229,0.261,0.1,0.234,0.106,0.072,0.234,0.191,0.118,0.011,0.025,0.031,0.123,0.064,0.058,0.059,0.075,0.159,0.135,0.136,0.03,0.042,0.008,0.048,0.1,0.011,0.0,0.006,0.064,0.079,0.037,0.032,0.17,0.236,0.246,0.239,0.142,0.106,0.146,0.205,0.122,0.085,0.07,0.074,0.06,0.125,0.011,0.468,0.042,0.24,0.005,0.042,0.116,0.159,0.223,0.063,0.125,0.033,0.121,0.042,0.135
0.046,0.42,0.182,0.083,0.036,0.009,0.196,0.16,0.143,0.121,0.026,0.195,0.32,0.176,0.202,0.151,0.186,0.16,0.119,0.058,0.063,0.117,0.035,0.113,0.142,0.222,0.036,0.1,0.115,0.011,0.105,0.133,0.168,0.02,0.039,0.12,0.207,0.194,0.1,0.032,0.219,0.06,0.227,0.07,0.492,0.126,0.22,0.293,0.305,0.115,0.191,0.228,0.006,0.005,0.127,0.14,0.103,0.128,0.166,0.061,0.07,0.048,0.094,0.102,0.143,0.09,0.153,0.081,0.049,0.121
0.064,0.571,0.061,0.037,0.278,0.106,0.018,0.052,0.109,0.147,0.071,0.207,0.129,0.167,0.049,0.515,0.109,0.291,0.044,0.002,0.09,0.093,0.058,0.025,0.011,0.119,0.104,0.063,0.106,0.021,0.106,0.181,0.008,0.048,0.08,0.034,0.006,0.044,0.344,0.014,0.463,0.528,0.011,0.077,0.071,0.048,0.189,0.182,0.012,0.041,0.051,0.047,0.144,0.095,0.109,0.035,0.125,0.129,0.291,0.076,0.009,0.108,0.144,0.175,0.218,0.018,0.287,0.002,0.015,0.054
0.366,0.062,0.19,0.131,0.139,0.021,0.068,0.103,0.074,0.51,0.04,0.211,0.067,0.194,0.14,0.088,0.161,0.059,0.166,0.207,0.035,0.07,0.159,0.054,0.017,0.074,0.168,0.008,0.143,0.122,0.09,0.144,0.142,0.074,0.036,0.169,0.037,0.178,0.075,0.19,0.153,0.276,0.089,0.287,0.455,0.005,0.599,0.218,0.306,0.056,0.055,0.161,0.224,0.008,0.255,0.083,0.004,0.061,0.031,0.124,0.118,0.258,0.141,0.087,0.012,0.016,0.03,0.005,0.103,0.018
0.203,0.837,0.187,0.064,0.01,0.105,0.136,0.034,0.072,0.036,0.228,0.092,0.234,0.191,0.087,0.074,0.024,0.199,0.038,0.103,0.225,0.017,0.095,0.029,0.046,0.024,0.119,0.009,0.054,0.048,0.087,0.02,0.042,0.035,0.053,0.122,0.019,0.118,0.384,0.436,0.055,0.317,0.179,0.109,0.101,0.051,0.028,0.35,0.11,0.304,0.051,0.181,0.018,0.077,0.014,0.216,0.021,0.053,0.03,0.167,0.076,0.043,0.05,0.012,0.052,0.228,0.002,0.061,0.031,0.167
0.008,0.682,0.279,0.112,0.11,0.253,0.036,0.132,0.047,0.15,0.124,0.335,0.163,0.079,0.066,0.306,0.173,0.234,0.021,0.125,0.216,0.065,0.019,0.187,0.075,0.091,0.06,0.161,0.005,0.068,0.09,0.092,0.134,0.063,0.053,0.141,0.056,0.129,0.134,0.059,0.387,0.065,0.286,0.23,0.06,0.079,0.175,0.058,0.009,0.416,0.215,0.006,0.065,0.054,0.113,0.077,0.075,0.055,0.142,0.123,0.118,0.029,0.093,0.127,0.046,0.116,0.135,0.205,0.104,0.148
0.26,0.231,0.021,0.09,0.023,0.084,0.23,0.04,0.013,0.056,0.083,0.123,0.131,0.1,0.027,0.097,0.07,0.106,0.28,0.071,0.065,0.087,0.212,0.043,0.118,0.085,0.024,0.182,0.086,0.13,0.033,0.011,0.137,0.044,0.021,0.086,0.035,0.363,0.076,0.228,0.103,0.295,0.391,0.116,0.206,0.102,0.147,0.177,0.079,0.253,0.049,0.143,0.236,0.065,0.073,0.334,0.192,0.156,0.05,0.045,0.006,0.087,0.061,0.027,0.056,0.152,0.047,0.135,0.031,0.084
0.059,0.121,0.21,0.151,0.129,0.174,0.093,0.084,0.159,0.126,0.078,0.2,0.114,0.206,0.003,0.01,0.157,0.11,0.098,0.085,0.012,0.028,0.086,0.1,0.221,0.09,0.17,0.204,0.188,0.069,0.065,0.044,0.172,0.048,0.136,0.024,0.094,0.055,0.081,0.039,0.112,0.338,0.082,0.031,0.298,0.18,0.041,0.201,0.07,0.135,0.013,0.008,0.265,0.087,0.155,0.177,0.149,0.388,0.231,0.003,0.041,0.005,0.019,0.022,0.102,0.168,0.029,0.092,0.095,0.081
0.199,0.042,0.315,0.238,0.086,0.411,0.355,0.138,0.015,0.04,0.138,0.118,0.169,0.095,0.166,0.26,0.257,0.276,0.096,0.203,0.147,0.174,0.061,0.23,0.01,0.035,0.116,0.144,0.087,0.028,0.06,0.063,0.017,0.098,0.018,0.073,0.2,0.268,0.412,0.39,0.059,0.081,0.316,0.038,0.421,0.248,0.218,0.163,0.119,0.015,0.25,0.059,0.07,0.114,0.084,0.424,0.216,0.032,0.234,0.023,0.013,0.033,0.18,0.049,0.014,0.019,0.103,0.155,0.139,0.062
0.365,0.574,0.287,0.125,0.034,0.226,0.107,0.079,0.112,0.117,0.167,0.152,0.114,0.053,0.243,0.079,0.231,0.019,0.068,0.008,0.219,0.057,0.137,0.266,0.045,0.057,0.04,0.102,0.088,0.123,0.05,0.191,0.043,0.073,0.055,0.077,0.016,0.128,0.109,0.357,0.08,0.286,0.189,0.091,0.023,0.434,0.051,0.123,0.045,0.117,0.415,0.058,0.051,0.042,0.015,0.113,0.28,0.005,0.235,0.094,0.032,0.1,0.161,0.086,0.039,0.095,0.052,0.001,0.102,0.008
0.33,0.192,0.233,0.003,0.594,0.35,0.085,0.136,0.008,0.172,0.424,0.085,0.215,0.314,0.18,0.0,0.152,0.212,0.238,0.236,0.057,0.086,0.108,0.087,0.002,0.139,0.13,0.071,0.057,0.037,0.005,0.092,0.213,0.091,0.068,0.132,0.015,0.018,0.131,0.284,0.039,0.197,0.35,0.169,0.043,0.153,0.048,0.299,0.006,0.128,0.156,0.33,0.016,0.128,0.175,0.23,0.289,0.058,0.138,0.249,0.016,0.069,0.053,0.062,0.102,0.0,0.023,0.047,0.067,0.019
0.229,0.029,0.045,0.09,0.192,0.267,0.096,0.116,0.059,0.013,0.224,0.112,0.372,0.003,0.144,0.226,0.042,0.11,0.053,0.088,0.151,0.047,0.009,0.128,0.087,0.078,0.082,0.082,0.068,0.114,0.102,0.09,0.199,0.042,0.044,0.051,0.17,0.203,0.032,0.066,0.175,0.191,0.189,0.412,0.121,0.522,0.13,0.035,0.23,0.236,0.351,0.016,0.129,0.148,0.083,0.159,0.187,0.141,0.259,0.016,0.087,0.072,0.069,0.219,0.108,0.025,0.163,0.124,0.018,0.019
