@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
1.39,-0.114,0.518,-0.822,-0.5,1.291,-0.607,-0.297,0.066,0.54,1.31,-2.03,0.135,0.342,1.723,-0.196,-1.723,-1.705,-0.41,1.605,1.291,0.487,0.69,0.44,-0.517,0.224,-0.739,-0.176,-0.123,0.402,-0.924,-0.993,-0.508,-0.293,0.133,-0.628,-0.451,-0.65,-0.037,-0.404,-0.626,-0.118,-0.497,0.952,0.084,-0.598,-1.312,0.873,-1.603,3.107,0.057,-0.763,0.121,1.003,-1.895,-1.182,1.651,1.055,-0.238,1.313,2.431,2.825,3.83,-2.367,-1.347,1.0
0.379,-1.073,0.014,-0.499,-1.816,1.137,1.027,0.793,1.973,-0.27,0.44,0.67,0.434,1.746,-0.942,-1.353,-0.302,0.527,-0.262,-1.418,-5.992,-0.497,-0.733,-1.536,-0.472,0.372,0.581,-0.017,-0.256,0.42,0.547,-0.287,-0.742,-0.505,-0.54,-0.265,-0.505,-0.211,0.38,-0.078,-0.099,0.197,-0.534,-1.361,-1.859,1.032,-0.082,-0.403,2.984,3.105,3.078,2.345,-1.265,-1.511,-2.434,-0.247,0.695,-0.312,-1.545,-2.379,-0.03,0.18,0.162,-0.63,-0.614,1.0
0.312,-0.951,-0.013,1.596,2.398,1.584,-0.069,-1.993,-1.177,-0.124,1.789,2.082,1.667,-0.903,-1.228,-1.092,-1.016,-0.029,-0.411,-0.249,-1.273,-0.541,-1.344,-0.387,-0.479,-0.144,0.416,1.341,0.662,-0.255,1.33,-0.496,-0.447,-0.536,-0.016,0.129,0.16,-0.158,0.046,-0.0,-0.842,-0.642,-0.534,-0.105,1.952,-0.101,-0.333,0.283,1.729,2.256,5.611,1.515,-3.817,-1.592,-1.72,-2.897,-5.508,-0.684,0.664,0.519,-0.398,-0.214,-0.511,1.753,1.602,2.0
-0.236,-0.204,0.741,0.368,0.601,0.173,0.106,-1.041,0.025,-0.46,0.421,-1.18,0.141,-0.627,-1.494,-0.459,-1.573,-0.279,2.16,0.279,2.346,2.144,4.365,2.009,0.367,-0.883,-0.481,-0.182,0.053,-1.362,-0.825,-0.649,-1.08,-0.537,-0.502,-0.534,0.152,0.169,0.421,-0.426,-1.194,0.123,-0.144,0.625,-1.233,0.134,0.298,-0.294,0.809,1.942,3.407,0.766,1.965,-0.317,-1.692,-1.356,-1.008,-0.46,0.903,0.539,2.573,3.419,1.706,-1.671,-2.376,1.0
0.215,0.733,0.335,-1.549,-0.334,-0.751,-1.199,-0.545,0.677,2.131,2.74,-1.314,1.823,0.569,-0.05,-1.568,-1.173,-1.651,-2.435,0.819,-3.077,1.246,0.063,0.945,0.404,0.104,0.564,-0.298,-0.767,0.98,0.15,0.13,0.023,0.013,0.009,-0.453,0.064,-0.558,-0.406,-0.006,-0.386,-1.956,-0.667,0.929,-0.85,0.078,0.103,1.303,2.813,3.137,1.867,0.822,-0.8,-1.562,-1.503,0.797,-0.4,-0.015,-0.567,-0.333,-0.46,-1.936,-1.211,0.212,0.425,2.0
0.379,-0.627,-1.426,0.152,2.899,3.026,2.413,0.146,-0.402,-0.394,0.707,3.164,0.195,-1.441,-2.292,-2.022,-1.362,-1.706,0.3,0.052,-0.045,0.039,-0.44,0.58,0.5,1.209,-0.243,0.439,-0.051,0.017,0.212,0.553,0.699,0.103,0.111,0.409,0.241,0.018,0.078,-0.232,0.102,-0.253,0.14,-0.521,0.685,-0.368,1.645,1.391,0.434,-0.098,0.633,1.157,2.295,2.963,-1.228,-1.021,-0.204,-0.199,-0.556,-0.646,-2.042,-1.53,-1.515,-0.356,0.023,1.0
-0.235,-0.435,0.116,1.113,1.686,1.936,0.266,-1.12,-0.812,1.192,2.02,2.186,1.33,0.367,0.288,0.022,-1.441,0.564,-1.353,0.74,0.266,1.432,-1.515,-2.121,-0.861,0.099,-1.51,0.401,0.261,0.055,-1.438,-0.446,-0.281,-0.101,-0.244,-0.115,-0.51,-0.066,-0.225,-0.258,-0.303,-3.682,-0.892,-0.268,-2.317,-0.561,-2.22,0.199,1.355,0.762,6.06,2.615,0.37,-0.072,-2.443,1.281,-0.883,0.202,0.592,-0.902,0.779,-1.845,-0.114,0.175,0.493,2.0
0.81,-0.535,-2.419,-1.749,0.665,1.544,1.382,-1.225,-1.268,-0.842,1.221,-1.271,0.999,-0.974,-1.934,-1.523,-1.083,0.511,2.646,-0.988,-1.111,0.704,1.841,-1.12,-0.003,0.31,0.095,-0.208,0.05,0.172,0.201,0.109,-0.808,-0.294,0.018,0.204,-0.041,-1.04,0.611,-0.031,0.419,-0.185,-0.281,-1.518,0.295,0.761,1.187,-0.541,-1.81,-1.922,1.191,2.114,3.358,1.308,-1.868,-0.684,-3.653,2.514,0.037,-0.308,-0.259,0.699,-0.611,-1.696,-0.41,1.0
-0.338,-0.597,0.117,-0.406,-0.129,0.741,-0.075,-0.4,0.439,-0.015,-1.891,0.287,0.388,0.123,-2.686,-1.506,-0.82,0.257,-1.43,-0.629,0.657,0.599,2.567,-0.988,1.556,-1.653,-0.398,0.714,0.31,0.575,-1.367,-2.102,-2.446,-1.111,-0.695,0.332,-0.067,-0.135,0.345,-1.342,0.505,0.013,-0.733,-1.971,-0.074,-0.043,-0.293,-0.568,-1.219,-0.63,-3.24,0.151,1.786,-0.81,-3.558,-1.758,-0.553,0.272,5.056,1.257,5.737,2.817,1.641,1.172,-0.937,1.0
-0.272,0.004,0.012,-0.425,-0.072,0.028,0.803,0.775,0.132,-0.786,-1.274,-0.159,2.393,1.702,-0.301,-2.57,-1.611,-0.018,2.202,2.317,2.619,0.986,-1.177,1.444,-0.029,-1.511,-0.396,-0.655,-0.409,1.197,-0.489,-0.852,-0.509,0.245,0.426,0.723,0.653,0.778,-0.141,0.036,-0.426,-1.919,0.917,-1.488,-0.127,-0.125,0.443,1.237,0.675,1.607,1.215,0.449,0.318,-2.75,-0.282,1.062,2.223,0.708,0.102,-0.687,-1.102,-0.796,0.215,1.363,-0.302,1.0
-0.103,1.454,-0.132,0.799,3.869,2.431,-0.016,-1.78,-1.758,0.216,0.159,1.134,1.645,-0.065,-0.609,-1.085,-2.117,-0.559,-0.536,0.016,0.087,3.272,-1.99,-2.498,-0.586,0.195,0.507,0.216,0.377,2.486,-0.148,-0.236,-0.42,-0.381,-0.083,-0.065,-0.08,0.668,-0.074,-0.446,1.738,-0.249,-0.575,0.63,-1.041,-1.204,-1.923,-0.424,1.74,3.511,1.711,1.539,-0.664,-1.58,-1.057,-0.122,-0.656,0.385,-1.032,0.049,-0.075,-0.818,0.177,0.349,1.026,2.0
1.171,0.25,0.627,-0.255,-0.357,-0.098,-1.107,-0.019,-0.059,0.414,0.692,0.368,0.729,0.462,1.366,-3.097,-2.954,-3.119,0.02,1.719,3.28,1.27,1.644,0.45,1.92,1.561,0.114,0.399,-1.254,-1.055,-0.923,-0.476,0.203,0.428,0.243,-0.178,-0.478,0.688,0.269,0.41,0.175,0.413,-0.56,-0.628,-1.047,0.256,-0.378,-0.226,-0.409,-0.096,1.018,0.116,1.269,0.173,-0.678,-0.57,-0.439,0.52,1.332,2.952,2.044,-0.682,-2.905,-2.003,0.289,2.0
0.273,0.188,0.849,0.292,0.543,0.096,-1.065,0.2,-0.249,-0.126,-0.073,1.579,3.476,0.506,-1.883,-1.867,-1.301,0.612,1.649,2.252,1.472,0.627,-2.924,-1.674,-1.841,-0.873,-0.168,-0.241,-0.535,-0.378,-0.5,-0.294,-0.278,-0.204,-0.42,0.243,0.399,0.418,-0.111,-0.418,-0.201,-0.106,0.43,-0.067,0.365,-0.564,0.91,1.504,-0.366,-1.612,-3.418,0.058,4.237,0.989,-1.128,1.485,0.366,1.42,3.112,1.753,0.861,-0.172,-1.867,-1.256,-1.644,2.0
-0.326,-0.161,-0.131,1.328,1.008,-0.032,0.406,0.459,0.454,-0.18,-0.712,1.64,1.534,5.863,3.577,-1.448,-4.386,-1.467,0.46,0.415,0.235,1.326,0.879,-1.59,-0.84,0.497,-0.871,-0.034,-0.138,0.59,-0.614,-0.592,-1.001,-0.51,-0.166,0.458,0.244,0.211,-0.864,0.324,-0.78,-1.73,0.128,0.682,1.813,0.232,0.227,-0.303,1.684,1.085,1.376,0.381,1.354,0.261,-2.386,-1.866,1.176,0.329,-2.108,0.011,0.184,-1.592,-2.821,-0.181,-0.089,1.0
0.288,0.516,0.308,0.367,-0.952,1.102,-0.26,0.045,-2.275,-2.292,-0.803,-0.092,1.309,3.385,0.727,-2.114,-2.079,-1.148,-0.194,2.88,2.438,1.013,0.911,-1.699,-1.486,-2.663,-2.432,-0.165,0.332,0.506,-0.758,-0.835,-0.537,-0.529,0.138,0.57,0.116,-0.188,0.108,0.154,-0.68,-0.739,-0.536,0.175,0.148,1.059,0.729,0.505,-0.641,-0.336,1.58,1.362,1.97,0.524,-2.879,-2.455,-1.789,1.49,5.051,1.351,1.568,1.891,-1.449,-1.798,-0.757,2.0
0.048,0.271,-2.263,0.359,-1.7,0.552,0.018,-0.116,-0.531,-0.185,-0.885,-1.213,0.716,2.833,2.557,-2.231,-2.574,-1.928,-1.038,0.554,3.199,1.653,2.034,0.346,-0.176,-2.296,-0.712,-0.187,0.403,-2.427,-0.428,-0.671,0.049,-0.47,-0.327,0.77,0.553,0.273,0.526,0.229,0.544,-0.803,0.02,-0.163,-0.129,-0.167,-0.604,-0.184,0.741,0.275,0.035,-0.058,-0.411,-1.484,-0.157,1.373,0.662,1.862,0.017,0.905,0.536,1.217,-1.324,-1.025,-1.009,1.0
0.24,0.135,0.593,-0.621,0.202,-0.085,0.262,0.24,-0.302,0.234,0.476,-1.8,0.727,-0.077,-0.672,-1.315,-0.819,-0.181,3.114,0.865,1.151,0.471,1.087,3.263,1.075,0.435,-2.745,-0.655,-0.859,-1.045,-3.35,-1.121,-0.328,-0.48,-0.389,-0.037,0.106,0.265,-0.566,0.489,1.422,0.411,-0.466,0.072,0.104,0.2,0.087,-0.778,-0.334,0.097,-0.393,-0.084,-1.282,-2.491,-0.1,3.242,3.467,-0.136,2.813,0.475,1.788,-0.007,-0.088,-0.656,1.29,1.0
-0.685,1.495,0.172,1.033,2.038,1.761,1.772,-2.328,-2.302,-1.477,-0.145,0.936,1.765,3.043,1.366,-1.715,-4.646,-1.725,-1.945,1.638,-0.328,-0.746,-0.247,-0.303,-0.196,-0.141,-0.985,0.481,0.524,-1.198,-0.026,-0.367,-0.305,-0.216,-0.245,-0.138,-1.056,0.184,0.35,-0.007,-0.109,-0.324,-0.905,-0.689,0.227,-0.536,-0.509,-0.763,0.71,1.333,2.3,1.825,1.72,0.239,0.581,-0.905,-1.269,0.336,-1.549,0.096,-0.648,-1.543,-0.391,-0.088,0.331,2.0
-0.848,-0.957,-1.126,1.135,0.667,0.692,-0.337,-1.689,-1.44,0.615,2.023,3.554,1.546,1.026,-0.841,-1.714,-1.855,0.229,0.059,-0.081,-0.467,-0.581,-0.447,2.149,-0.544,0.096,0.453,0.4,0.035,0.278,0.304,-0.134,-0.603,-0.227,-0.232,0.245,1.159,0.156,-0.296,1.382,-0.114,-0.002,-0.861,-0.655,-0.784,-0.079,-0.398,0.315,2.041,3.757,2.068,0.774,-0.511,-1.464,-2.237,-1.441,-1.045,-0.307,-1.723,0.495,-0.532,-1.142,0.654,0.24,-0.312,2.0
-0.048,0.01,-1.691,-0.172,0.473,0.528,-0.226,0.023,-0.004,0.037,-0.249,1.292,1.823,1.131,-0.426,-2.75,0.687,-0.731,-0.205,0.838,0.836,1.141,1.851,1.473,1.53,1.263,0.486,-0.384,-1.989,-2.058,-1.483,-0.385,-0.526,0.188,0.051,-0.243,-0.251,0.116,0.446,0.2,0.011,-0.7,-0.452,-0.641,2.066,-0.252,0.058,0.021,-0.107,0.579,-0.524,2.189,0.069,3.707,-0.372,0.771,-0.528,-0.085,2.35,3.112,1.369,-0.282,-0.185,-1.98,-0.692,2.0
0.529,0.629,0.407,-0.507,-0.759,-1.661,0.413,-0.26,-1.192,-0.143,-0.202,0.897,0.881,-0.213,-2.498,-3.192,1.713,2.853,1.342,-2.324,-3.539,-0.511,1.391,3.481,-1.198,-1.57,-1.847,0.691,0.973,1.461,-0.633,-1.285,0.02,0.404,0.097,0.657,0.129,-0.778,-0.2,0.191,0.353,0.365,0.102,0.486,-0.21,-0.495,-0.167,0.697,1.118,0.27,-0.557,0.773,0.479,-0.298,0.687,0.731,-0.653,-0.786,0.908,-0.053,-0.068,-1.583,1.052,0.884,1.278,1.0
-0.106,0.062,-0.234,0.688,-2.204,-3.418,-1.322,0.529,2.216,0.573,-0.396,2.199,1.075,0.042,-0.045,0.151,-0.378,-0.897,-2.502,-1.659,-1.103,0.633,-0.445,-0.841,-0.01,0.118,0.901,0.39,0.043,-0.751,-0.235,-0.49,-0.179,-0.027,-0.489,-1.028,0.082,-0.463,-0.129,-0.555,0.036,-0.031,-1.59,-2.309,-2.284,0.036,0.816,-1.458,-0.176,2.217,2.731,1.663,0.585,-2.26,-2.095,-0.962,0.629,-0.114,-1.691,0.51,-0.332,1.431,-0.024,0.405,0.553,1.0
-0.473,-1.223,-0.118,1.282,1.932,0.967,-0.006,-1.045,-1.395,0.878,0.546,1.401,1.333,0.212,-0.154,-1.704,-1.572,-0.971,0.048,-0.807,-2.36,-0.452,-0.184,-0.071,-0.385,-0.336,0.203,0.21,0.366,0.608,0.147,0.024,0.051,-0.202,-0.139,0.184,-0.078,0.026,0.407,-0.085,-0.654,-1.255,-0.298,0.038,-0.479,-1.197,-0.668,0.148,1.318,2.85,2.807,1.883,0.755,-1.01,-1.733,-0.321,-2.378,0.008,-1.216,-1.745,0.7,-0.641,1.662,1.147,0.49,2.0
-0.142,-0.348,-0.341,0.504,1.759,4.166,1.9,-0.767,-1.46,-0.64,1.166,2.771,2.438,-0.133,-3.494,-0.818,0.138,-3.822,-0.92,-0.626,-0.12,0.774,0.344,-0.249,-0.534,-0.493,-2.435,0.246,-0.303,-1.116,0.178,-0.462,0.041,-0.305,0.004,0.055,0.472,-0.019,-0.233,-0.485,-0.234,-0.12,0.203,-0.58,1.039,0.368,0.145,-0.594,0.533,1.264,2.77,2.847,1.212,-2.077,0.214,-2.018,1.965,0.072,-2.954,-0.191,0.142,0.222,-0.178,-0.718,0.531,2.0
-0.268,0.418,0.529,2.032,1.034,0.892,0.189,-2.009,-2.104,-1.648,-1.406,2.514,2.563,2.846,-1.073,-2.602,-1.61,-1.21,-1.043,-0.679,-2.216,-0.882,0.272,-0.292,1.836,-0.168,0.261,0.561,-0.299,0.183,-0.092,-0.222,-0.162,-0.592,-0.086,-0.181,0.071,0.389,-0.143,-0.954,-0.416,-0.09,0.067,0.276,0.914,0.314,-0.8,1.132,0.854,1.567,1.804,1.392,-0.179,-0.988,-2.003,-1.46,-0.426,-0.078,0.142,-0.384,-1.556,-0.66,0.111,0.439,0.299,2.0
-0.276,-0.001,-0.684,1.113,6.361,1.222,0.466,-0.492,-1.265,1.098,1.877,2.169,-0.622,0.266,-0.537,-1.589,-1.211,-1.343,-0.447,-0.025,-1.441,-0.223,0.483,-1.357,0.084,-0.103,-0.009,-0.009,0.037,0.437,0.137,0.186,-0.135,-0.186,0.005,0.193,0.681,0.746,0.125,-0.328,-1.928,-0.073,-0.271,-0.008,-0.244,-1.083,-0.293,1.351,2.52,3.27,-0.31,1.666,0.865,-0.401,-3.156,-1.548,-2.135,-0.67,1.789,-0.714,0.612,0.457,-1.344,0.556,0.606,2.0
-0.104,0.231,0.097,-0.17,-1.05,-0.296,-0.294,0.134,-0.014,0.184,-2.78,-2.955,-0.505,3.443,-0.195,-0.904,-0.582,1.247,0.795,-0.731,-1.906,0.739,1.103,2.667,1.78,0.651,-0.756,-0.839,-0.483,-0.866,0.114,-0.926,-1.533,-1.644,-1.348,0.012,0.618,0.366,0.697,0.008,0.171,0.098,-0.162,0.371,-0.052,0.255,0.01,-0.047,-1.32,0.461,-3.497,1.806,0.206,-2.249,-3.164,0.785,1.792,0.387,-0.778,0.382,1.53,2.969,-0.41,-0.648,-0.952,1.0
-0.299,0.515,-1.832,-0.226,-3.291,2.449,1.235,-0.497,-2.068,-1.095,-0.997,2.111,3.466,1.125,0.689,-1.651,-0.802,0.446,-0.116,0.802,0.797,-0.439,-0.294,-0.987,-0.532,-0.565,-0.306,0.585,0.292,0.582,0.36,-0.03,-0.261,-0.508,-0.495,-0.04,-0.269,0.241,0.065,-0.304,-0.313,0.004,0.06,-0.263,-0.175,0.335,-0.203,-0.564,0.96,1.562,1.69,2.275,1.483,0.103,-0.396,-0.97,-1.101,-0.211,-0.464,0.178,-1.555,-0.888,0.056,0.785,0.744,2.0
-0.272,-0.218,0.222,1.177,2.364,-0.012,-0.74,-1.112,-1.494,0.511,3.05,4.482,1.278,-1.262,-2.602,-1.294,-1.198,-0.126,-0.524,-1.23,-1.004,-0.954,-1.72,1.623,-0.314,0.215,0.559,-0.072,0.279,-0.508,-0.304,-0.123,-0.171,-0.654,-0.1,-0.074,0.215,0.137,-0.254,-0.28,-0.293,-0.497,-0.497,-0.923,-0.461,-0.398,-1.535,0.087,1.848,2.765,-0.091,1.278,-1.851,-1.292,-1.829,-0.754,2.31,-0.182,0.02,0.743,-0.256,-1.136,-0.164,0.665,2.41,2.0
-0.005,0.246,-1.075,0.474,0.999,2.796,0.367,-0.434,2.494,-0.525,1.497,3.221,2.661,3.036,1.073,-2.023,-1.016,0.169,0.609,-0.22,-0.65,-0.86,-1.094,1.03,0.624,0.371,-0.438,0.024,0.031,-0.887,-0.192,-0.312,0.059,-0.196,-0.01,0.318,0.254,1.788,-0.419,-0.027,0.104,-0.094,-1.675,-2.68,-1.463,1.887,0.377,0.093,0.583,2.272,1.57,3.036,-1.276,-1.631,-2.017,-1.868,0.829,2.256,0.113,-1.355,-0.581,0.289,-0.361,0.91,-0.111,1.0
-0.57,-0.974,-0.165,-0.26,1.833,1.546,0.027,-2.321,-2.17,0.415,1.814,4.516,2.441,-0.029,-2.496,-2.257,-0.502,3.229,1.187,0.208,-0.038,-0.179,-0.125,-0.277,-0.023,-0.053,-0.133,0.186,-0.404,-2.347,-0.081,0.093,-0.503,-0.231,-0.284,-0.788,0.874,0.58,0.029,0.04,-0.187,-0.962,-0.437,-0.034,0.102,-1.053,-0.57,-0.629,1.183,2.355,5.014,1.264,-0.301,-1.845,-3.443,-1.518,-1.513,0.26,0.249,-0.439,-0.952,-0.11,-0.662,0.26,0.845,2.0
-0.018,0.363,-0.295,1.924,0.577,4.292,0.909,-1.551,-0.381,-1.601,0.086,2.184,1.769,1.807,0.747,-1.402,-1.676,-0.208,-0.904,-2.73,-1.108,-1.789,-0.446,-0.208,-0.003,0.789,-0.014,0.567,-0.51,-0.293,0.189,0.097,-0.235,-0.157,-0.08,0.038,-0.129,-0.256,-0.629,-1.066,-0.582,-0.46,-0.337,3.123,0.332,-0.742,-0.711,-0.108,1.227,-1.985,2.56,0.34,-1.074,-0.94,-1.664,-0.738,-0.705,-0.237,-0.971,-0.28,-0.326,-0.168,0.065,-0.388,0.283,2.0
-0.189,-0.816,-0.474,0.146,0.179,1.038,-0.202,-1.468,-1.054,0.71,1.028,1.782,0.759,0.416,-1.503,-1.934,-1.25,0.021,-0.954,-0.07,0.064,-0.292,1.109,-0.625,-0.258,-0.101,0.002,0.404,0.807,-0.019,-0.25,0.016,-0.618,-0.304,-0.096,0.106,0.354,0.5,-0.274,-0.463,-0.623,-0.79,-1.278,-0.137,-0.554,-0.389,0.01,-0.13,3.767,2.27,4.231,1.759,-0.655,-1.535,-2.641,-1.709,-0.516,0.153,0.234,1.035,-0.262,-0.496,-1.133,-0.65,0.469,2.0
-0.481,-0.471,-0.323,-0.019,0.538,0.251,0.139,-0.678,-0.194,0.345,0.707,-0.134,-0.746,-1.562,-0.926,-1.704,-1.568,-2.117,0.011,5.841,2.234,2.314,0.297,1.158,1.106,-0.503,-0.855,-0.682,-0.858,-0.882,-1.042,-1.425,-0.122,-0.168,-0.329,-0.164,0.496,0.365,0.532,-0.504,0.163,-0.723,0.041,1.038,-0.187,-2.603,-0.465,0.137,0.868,-2.12,-1.27,0.617,-1.996,-1.229,-0.027,-0.91,-0.061,0.286,-0.654,1.97,2.082,2.263,1.284,-2.641,-1.98,2.0
0.066,-0.346,0.164,-0.626,-2.791,-0.537,1.188,0.183,-0.271,-0.968,0.98,2.106,2.134,-0.119,-2.486,-1.218,-1.353,-0.538,-1.216,-0.831,-1.114,-0.502,-0.304,-0.02,0.098,-1.508,0.377,0.115,-0.04,-0.088,-0.926,-0.245,0.156,-0.448,-0.281,0.091,0.031,0.01,-0.382,-0.433,0.383,-0.393,-2.631,0.034,1.837,1.448,-1.994,-1.406,0.555,3.272,2.049,-1.026,-0.821,-2.397,-1.723,-0.216,1.145,-0.433,0.789,-0.195,-1.018,-0.162,0.272,-0.01,0.564,1.0
-0.262,0.292,0.165,1.624,4.141,0.848,-1.042,-2.134,-1.82,1.185,0.796,1.899,-0.603,-0.998,-1.215,-0.278,0.218,-0.55,2.047,-0.398,-0.718,0.18,-4.014,-0.448,0.131,-0.304,0.049,0.387,0.241,0.05,0.232,0.134,0.097,-0.225,0.114,-0.126,0.795,0.479,-0.289,-0.136,-0.854,-1.675,-1.223,1.3,1.309,-0.341,-0.228,-0.1,0.815,-0.701,2.364,2.027,-0.005,-1.743,-2.246,-2.474,-1.039,0.146,0.414,-0.883,-2.319,-0.496,0.262,0.366,0.451,2.0
0.007,0.53,-0.102,0.38,2.181,-1.322,-0.039,-0.025,-0.845,0.321,0.136,0.886,-0.768,0.56,-1.265,-2.722,-2.629,-0.446,1.841,1.791,0.387,-0.201,0.693,-1.294,0.95,0.129,-0.129,-0.942,0.008,-1.103,-0.475,0.091,-0.254,-0.131,0.023,0.197,0.048,0.06,-0.105,-0.116,0.041,-0.111,0.09,1.961,2.555,-0.798,0.251,-1.794,1.085,-5.443,-0.027,1.378,0.933,-0.739,-1.539,-0.617,-1.664,1.463,1.569,3.671,0.429,-1.418,-2.17,-0.992,0.729,2.0
1.085,-1.524,-1.617,-0.37,-0.477,-0.133,-0.233,0.342,1.067,1.109,0.249,-0.515,0.389,-0.451,-1.831,-3.427,1.942,2.257,1.557,1.715,1.229,-2.526,-1.455,-2.853,-1.347,1.071,0.143,0.032,-0.242,-0.423,-0.113,0.005,-0.035,-0.142,-0.618,0.283,-0.274,-0.268,0.152,0.352,-0.037,0.278,-0.254,0.013,2.624,0.65,-0.864,-0.443,0.969,-0.525,-2.114,-0.683,1.088,1.101,-1.204,-2.371,-1.423,-0.361,1.583,2.802,2.745,1.911,0.733,-0.423,-0.979,1.0
-0.164,-0.456,0.105,0.153,1.728,1.695,-0.092,-1.729,-1.649,0.696,1.432,1.445,-0.021,-0.59,-0.994,-2.083,-1.218,-0.121,-0.74,-0.514,-1.662,-0.421,0.235,1.259,0.951,0.326,0.355,0.398,-0.491,1.114,1.009,-0.429,-0.543,0.057,-0.188,0.088,-0.091,-0.208,-0.464,-0.711,-0.254,-0.388,0.694,0.723,1.066,1.121,-1.413,-0.457,0.457,0.633,1.833,1.955,1.176,-1.054,-2.497,-2.267,-1.092,0.2,0.052,-0.26,0.31,-0.339,0.452,-0.131,-0.425,2.0
-0.527,-0.501,0.12,1.187,2.25,1.73,2.779,-1.818,-1.842,-0.419,0.921,1.61,1.914,-0.703,-1.074,-2.043,-0.948,-1.571,-0.699,-0.215,-0.307,-1.276,-0.286,-0.592,-0.703,-0.084,0.16,0.443,-0.112,0.212,0.049,-0.031,0.028,-0.117,0.002,-0.426,-0.279,-0.353,-0.091,-0.074,-0.858,-0.515,-0.765,-0.674,-0.639,-3.047,-0.526,2.884,1.134,1.843,2.013,1.767,-0.424,-1.424,-1.712,-1.229,-2.25,0.195,0.493,0.338,0.068,-0.284,-1.186,-0.026,0.639,2.0
-0.192,1.123,-0.625,-0.53,2.972,0.5,0.683,0.486,1.76,0.224,2.961,-1.938,-0.342,1.68,0.653,-1.934,-1.935,-1.088,-0.461,1.818,1.559,0.604,0.115,-0.206,-1.201,-1.248,-0.503,0.931,-0.111,-0.357,-0.372,-0.332,-0.421,-0.583,-0.533,-0.221,0.211,0.38,0.01,0.215,-0.399,0.036,-0.496,-0.851,-0.472,0.375,1.42,1.646,0.033,1.178,0.992,2.885,1.948,0.702,-2.667,-1.58,-0.391,0.994,0.828,-0.349,-0.718,-1.42,0.431,-0.784,0.162,1.0
-0.202,-1.061,0.782,1.466,0.789,0.926,-0.46,-1.189,1.142,0.373,1.635,2.221,0.907,-0.017,-2.401,-1.324,-0.683,-0.448,0.077,-0.059,-0.672,-1.05,-0.291,0.264,0.209,-0.194,0.416,0.052,0.035,0.151,-0.011,-0.303,-0.22,-0.597,-0.169,0.596,-0.234,-0.281,-0.2,0.002,0.442,-1.308,-0.457,0.228,-0.939,-0.032,-0.97,0.267,0.88,2.746,3.25,1.27,-1.485,-1.779,-1.575,-1.036,-0.868,-0.202,0.949,1.699,-0.035,-0.474,-0.236,-0.054,0.52,2.0
