@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.213,0.228,0.612,1.012,1.483,1.672,0.787,1.533,0.427,0.792,0.568,0.346,0.486,2.24,0.421,0.869,0.541,0.537,0.018,0.121,1.393,0.945,0.557,0.974,0.27,0.614,0.436,0.712,0.212,0.004,0.387,0.548,0.077,0.37,0.056,0.313,0.074,0.214,0.099,0.726,0.366,0.344,0.319,0.764,0.955,0.487,1.249,1.149,1.044,0.904,0.065,0.256,0.152,0.958,0.723,0.282,0.372,1.046,1.628,0.475,1.846,0.8,0.378,0.994,0.691
0.281,0.685,1.018,0.423,0.15,0.431,0.454,0.685,0.299,0.319,0.401,1.39,0.191,1.522,0.514,0.065,0.305,0.646,0.271,0.071,0.291,0.368,0.865,0.734,0.133,0.337,0.348,0.538,0.313,0.483,0.293,0.19,0.056,0.108,0.02,0.331,0.064,0.536,0.02,0.592,0.043,0.218,0.425,0.267,0.334,0.538,0.292,0.242,2.133,1.476,1.158,1.019,0.135,0.498,0.799,0.258,1.77,0.482,0.266,0.123,0.816,0.918,0.79,0.853,0.238
0.153,0.394,0.959,0.311,0.237,0.712,0.411,0.409,1.202,0.783,1.324,0.439,0.167,0.48,0.004,0.118,0.536,0.933,0.503,0.093,1.309,0.961,0.189,0.809,0.231,1.956,0.037,0.116,1.141,0.248,0.346,0.12,0.025,0.265,0.074,0.402,0.19,0.042,0.471,0.66,0.391,0.227,0.076,0.426,0.852,0.402,0.92,0.523,0.489,2.12,1.686,1.506,1.747,0.943,0.459,0.256,0.78,0.359,0.135,0.639,0.698,0.345,0.877,0.796,0.648
1.151,0.193,0.215,0.197,2.04,0.222,0.319,0.345,0.6,0.562,2.669,0.173,0.742,1.256,1.227,0.356,0.071,1.01,1.527,1.295,2.115,0.108,0.536,0.342,0.254,1.37,0.239,0.701,1.078,0.426,0.356,0.092,0.175,0.386,0.305,0.225,0.244,0.113,0.253,0.319,0.708,0.52,0.074,1.524,0.368,0.15,0.002,0.924,0.088,0.884,0.526,0.739,1.571,1.721,0.028,0.596,0.748,0.09,0.682,1.455,0.224,1.43,1.161,0.389,0.861
0.151,0.549,0.944,1.859,0.555,1.79,0.319,0.465,0.704,0.834,1.925,1.367,0.568,0.191,3.302,0.382,1.077,1.624,0.729,2.775,0.407,0.562,2.565,0.492,0.706,0.211,0.129,0.712,0.057,0.239,0.461,0.076,0.554,0.289,0.449,0.022,0.28,0.109,0.457,0.078,0.507,0.085,0.213,0.26,0.1,0.227,0.038,0.221,0.688,0.795,3.001,0.705,0.257,0.57,0.122,0.019,0.244,0.514,0.327,0.067,0.836,0.756,0.23,1.391,0.597
0.285,0.609,0.312,1.425,0.564,1.529,0.472,0.68,0.265,0.373,0.746,3.147,1.726,0.687,1.466,0.685,0.004,0.086,0.557,0.164,0.083,0.133,0.104,0.127,0.408,0.621,0.472,0.391,0.739,0.969,0.968,0.036,0.246,0.288,0.151,0.371,0.363,0.447,0.948,0.688,0.299,0.211,0.756,0.016,1.264,1.348,0.023,0.031,0.126,0.123,1.302,0.064,1.712,0.637,1.156,0.403,0.666,0.722,0.239,0.68,1.189,0.958,0.138,0.646,0.988
0.84,0.235,0.423,0.239,0.617,2.254,0.531,0.664,0.667,0.227,0.133,0.306,0.519,1.359,0.774,0.461,0.712,0.378,0.434,1.708,1.183,0.47,0.043,1.638,0.238,0.346,0.679,0.512,0.224,0.758,0.58,0.004,0.348,0.075,0.096,0.287,0.059,0.161,0.539,0.087,0.29,0.128,0.515,0.14,0.035,0.089,0.19,0.435,0.787,0.679,0.134,0.145,0.971,1.031,0.386,0.016,2.109,1.035,1.641,0.424,1.099,0.15,0.837,0.202,0.318
0.521,0.549,0.25,1.014,1.09,0.809,0.17,0.339,1.175,0.228,0.852,1.86,1.891,0.902,1.204,1.006,0.871,1.433,2.282,1.339,0.549,0.901,0.249,1.614,0.397,0.082,0.433,0.609,1.166,0.456,0.01,0.698,0.176,0.514,0.148,0.318,0.06,0.231,0.847,0.009,0.024,0.155,0.588,0.52,1.705,0.074,0.151,1.408,0.762,1.52,0.698,0.81,1.148,1.128,0.127,0.201,1.604,0.623,1.54,1.561,1.379,0.383,1.431,0.473,0.153
0.066,0.796,0.137,0.749,1.296,0.833,0.628,0.663,0.163,0.703,0.798,1.719,0.153,0.89,1.749,0.186,0.605,0.031,0.256,0.109,0.272,0.165,0.352,0.681,1.279,0.043,0.282,0.023,1.154,0.14,0.198,0.366,0.008,0.108,0.092,0.46,0.264,0.444,0.247,0.476,0.243,0.376,0.152,0.067,0.073,0.274,0.601,0.005,0.228,0.316,0.458,0.408,0.919,1.607,0.667,0.302,0.157,1.618,0.23,0.379,1.288,1.155,0.688,0.099,0.005
0.822,0.76,0.193,0.415,1.426,0.959,0.369,0.274,0.099,0.464,1.263,0.696,0.321,0.19,0.931,0.624,0.659,0.161,0.512,0.671,1.348,0.493,0.642,0.307,1.001,0.425,1.26,0.244,0.035,0.349,0.702,0.186,0.128,0.056,0.023,0.008,0.2,0.006,0.19,0.737,0.037,0.141,0.918,0.172,0.446,0.51,1.01,0.151,0.002,1.029,0.904,0.858,1.287,0.968,0.148,1.078,0.787,0.047,0.324,0.485,0.327,0.306,1.732,1.046,0.372
0.378,0.118,0.111,1.409,0.498,0.39,0.229,0.644,0.459,0.376,0.108,1.399,0.099,1.25,0.345,0.04,1.564,1.877,0.129,0.811,1.619,1.324,0.405,1.107,0.671,0.806,0.151,0.125,0.427,0.427,0.424,0.268,0.227,0.324,0.12,0.132,0.694,0.234,1.007,0.674,0.315,0.267,0.197,0.101,0.526,0.25,0.784,0.415,0.008,1.078,0.736,0.981,2.987,1.138,1.117,0.173,1.263,0.46,0.712,0.182,0.955,1.553,0.96,0.981,0.452
0.252,0.465,0.214,0.01,0.155,0.955,0.113,0.804,0.781,0.349,1.464,2.361,0.933,0.685,0.221,0.435,1.46,1.07,0.564,1.126,1.238,0.589,1.131,0.373,0.384,0.689,0.752,0.115,1.223,0.083,0.245,0.269,0.122,0.436,0.189,0.493,0.264,0.066,0.412,0.378,0.184,0.399,0.429,0.749,0.217,0.201,0.557,0.516,1.272,1.425,1.726,2.203,0.121,1.759,0.144,0.017,0.706,0.226,0.873,1.598,1.033,0.03,0.59,0.654,0.341
0.26,0.512,0.325,1.121,1.287,0.436,0.689,0.423,1.358,0.377,0.061,0.688,0.406,0.563,2.12,0.348,1.56,0.851,1.22,1.36,0.768,1.412,1.492,0.227,0.913,0.489,0.53,0.056,0.439,0.085,0.49,0.506,0.17,0.131,0.182,0.485,0.045,0.561,0.262,0.209,0.689,0.373,0.958,0.385,0.537,0.721,0.44,0.231,0.139,0.833,1.012,0.744,2.004,1.79,0.516,0.538,0.459,0.532,2.325,0.343,0.154,0.001,0.916,0.201,1.063
0.567,0.5,0.134,0.163,1.083,1.369,0.195,0.402,1.188,0.198,0.387,0.098,0.039,0.49,0.812,0.012,0.384,0.49,1.662,0.11,0.46,2.146,0.627,0.543,1.171,0.433,0.179,1.462,0.478,0.547,0.108,0.564,0.335,0.489,0.208,0.637,0.396,0.356,0.452,0.292,0.466,0.036,0.558,0.049,0.628,0.311,0.651,0.466,0.705,1.272,0.908,0.142,0.279,1.506,0.287,1.094,0.946,0.075,1.338,0.508,0.04,0.913,0.573,0.803,0.846
0.323,0.886,0.501,0.091,0.939,0.405,0.188,0.258,0.013,0.022,0.232,1.563,0.82,1.069,0.035,0.198,0.201,2.149,0.385,0.406,1.17,0.717,0.866,1.076,1.132,0.295,0.159,0.376,0.959,0.026,1.411,0.584,0.341,0.015,0.215,0.046,0.331,0.006,0.426,0.36,1.039,0.053,0.034,0.073,0.349,0.428,0.107,0.705,1.288,0.25,1.454,2.617,0.916,0.179,0.727,0.682,1.228,0.601,1.967,0.408,0.168,0.236,1.324,0.008,0.047
0.625,0.291,0.064,0.6,0.199,0.667,0.312,0.836,0.111,0.37,0.536,0.509,0.325,0.968,0.543,0.012,0.04,0.335,1.24,0.866,0.806,0.51,0.709,1.074,0.053,0.102,0.295,0.668,0.658,0.76,0.827,0.133,0.36,0.507,0.345,0.393,0.309,0.116,0.121,0.057,0.192,0.576,0.648,0.953,0.404,0.693,0.059,0.803,0.265,2.998,0.88,0.724,0.312,0.316,0.553,1.026,0.295,0.272,0.578,0.888,0.813,0.33,0.815,0.498,0.227
0.246,0.397,0.248,0.375,2.021,0.545,1.702,0.377,0.19,0.403,0.423,0.779,0.789,0.164,1.651,0.855,1.03,1.353,0.57,0.21,0.143,0.863,1.32,0.971,0.252,0.303,1.232,0.364,0.289,0.089,0.689,0.079,0.005,0.328,0.417,0.5,0.181,0.203,0.348,0.372,0.427,0.58,0.073,0.413,0.093,0.23,0.465,0.921,0.029,2.153,0.391,0.394,1.048,1.0,0.417,0.191,1.252,0.053,1.341,1.163,0.251,0.15,1.105,0.075,0.438
0.346,0.372,0.308,0.243,0.73,1.796,1.299,0.701,0.072,0.473,1.208,0.873,0.188,1.183,0.039,0.704,0.321,0.971,1.225,2.674,1.659,0.986,0.523,1.169,0.483,0.468,0.067,0.441,0.51,0.072,0.282,0.031,0.118,0.178,0.365,0.198,0.007,0.35,0.165,0.094,0.438,1.296,0.692,0.596,0.945,1.013,0.705,0.138,0.978,0.295,0.612,1.963,0.304,0.659,0.392,0.14,0.227,0.248,1.775,0.854,0.087,1.651,1.104,0.628,0.28
0.547,0.68,0.22,0.223,1.479,0.804,0.143,0.386,0.007,0.175,1.342,1.649,0.261,0.778,0.318,0.529,1.709,0.234,0.097,0.442,0.33,0.199,0.99,2.343,0.435,0.552,0.073,0.036,0.511,0.047,0.249,0.215,0.681,0.055,0.247,0.044,0.485,0.334,0.214,0.039,0.124,0.308,0.094,0.37,0.67,0.286,0.28,1.135,1.171,0.251,0.158,0.702,1.494,0.311,0.592,0.447,0.327,1.243,0.018,0.73,0.386,1.176,0.356,0.194,0.937
0.201,0.626,0.466,0.505,0.805,0.998,1.57,0.292,0.531,0.403,1.241,0.719,0.002,2.472,0.399,0.05,0.365,0.633,0.33,0.908,0.074,0.322,0.975,0.538,1.157,0.377,0.329,0.768,0.257,0.253,0.07,0.397,0.469,0.353,0.344,0.217,0.076,0.503,0.451,0.129,0.648,0.624,1.005,1.192,0.273,0.993,0.546,0.311,1.817,0.548,0.646,0.187,0.297,0.601,0.184,0.694,1.889,1.097,0.566,1.419,0.957,0.509,1.391,1.116,0.131
0.761,0.694,0.036,0.655,1.008,1.553,0.281,2.301,0.631,0.67,0.963,0.474,0.145,1.298,1.048,0.191,0.266,0.73,0.455,0.109,1.45,0.933,0.598,0.096,1.113,0.202,0.87,0.855,0.434,0.793,0.673,0.047,0.189,0.035,0.421,0.213,0.211,0.358,0.352,0.157,0.673,0.733,0.057,0.302,0.518,0.24,0.378,1.027,0.445,0.337,0.14,0.893,0.517,0.132,0.11,0.187,0.835,0.327,1.905,1.969,0.402,0.157,0.988,0.2,0.249
0.53,1.151,0.215,0.367,1.836,0.409,0.21,0.008,0.518,0.261,0.193,0.532,0.128,0.185,2.116,0.455,0.469,0.78,0.806,0.939,1.269,0.239,0.15,0.194,1.552,0.428,0.872,0.101,0.709,0.574,0.102,0.091,0.445,0.125,0.066,0.218,0.022,0.036,0.379,0.164,0.403,1.024,0.049,0.413,0.526,0.106,0.76,0.277,0.514,0.905,0.645,0.078,1.806,1.78,0.539,1.403,2.057,0.774,0.754,0.669,1.644,1.045,1.224,1.213,0.019
0.03,0.566,0.385,0.021,0.186,0.736,0.6,0.022,0.805,0.831,2.871,0.052,2.358,0.51,0.821,0.123,1.456,0.175,0.624,0.053,1.384,0.195,0.776,0.906,0.133,1.177,1.101,0.555,0.35,0.806,0.096,0.666,0.721,0.099,0.326,0.188,0.357,0.419,0.297,0.362,0.548,0.0,0.57,0.359,0.834,0.152,0.078,0.52,0.639,0.342,2.631,0.812,1.751,2.024,0.825,0.375,1.396,0.561,0.371,0.314,0.557,1.413,1.56,0.151,1.087
0.572,0.305,0.481,0.782,1.155,0.497,0.901,0.296,0.938,0.525,0.555,0.097,0.433,0.686,0.377,0.411,1.349,0.639,0.403,0.939,0.36,0.463,0.545,1.218,0.052,0.72,0.248,0.289,1.336,0.431,0.266,0.238,0.014,0.302,0.087,0.258,0.111,0.045,0.091,0.605,0.311,0.841,0.139,0.946,0.495,0.216,0.426,0.087,0.153,1.065,1.613,0.041,0.997,0.043,0.356,0.374,0.18,0.228,0.126,0.635,1.709,0.315,0.189,0.084,0.763
0.35,0.129,0.76,0.271,0.449,1.173,0.479,1.87,1.125,0.691,0.078,0.136,0.735,0.016,1.662,0.555,0.869,1.473,0.314,0.449,0.137,0.019,0.397,0.033,0.17,0.3,0.33,0.605,0.592,0.462,0.051,0.094,0.357,0.487,0.026,0.261,0.128,0.046,0.892,0.383,0.229,0.968,0.009,0.987,2.365,0.429,0.521,0.746,0.13,0.366,1.649,0.308,0.198,1.94,0.882,0.173,1.57,1.257,0.042,1.128,1.212,0.506,0.154,0.125,0.33
0.432,0.912,0.359,0.083,1.084,2.615,0.515,0.759,0.976,1.031,0.331,0.218,0.27,0.989,0.313,1.119,1.652,1.915,0.494,1.345,1.148,0.103,2.114,0.38,0.653,0.496,0.226,0.01,0.505,0.333,0.019,0.196,0.082,0.231,0.167,0.124,0.076,0.154,0.148,0.159,0.216,0.499,0.084,1.412,0.711,0.341,0.319,0.133,0.504,1.706,1.154,0.326,1.631,1.262,0.858,0.703,0.102,0.803,0.197,1.779,1.036,2.529,0.294,0.87,0.631
0.181,0.126,0.005,1.159,1.041,0.614,0.572,0.814,1.409,0.101,0.897,0.542,0.168,0.244,2.53,0.361,0.055,0.11,0.133,1.382,1.353,0.657,1.034,0.649,0.424,0.883,0.127,0.11,0.539,0.151,0.922,0.626,0.626,0.059,0.225,0.235,0.58,0.189,0.093,0.891,0.156,0.196,0.083,0.07,1.235,0.906,0.373,1.588,0.012,0.213,1.082,0.742,0.017,1.734,0.339,0.304,0.042,0.198,0.25,1.561,0.619,0.399,0.195,1.193,0.319
0.296,0.277,0.298,0.851,0.501,1.495,0.305,0.588,0.101,0.82,1.291,0.533,0.371,0.672,1.716,0.099,0.619,1.399,0.667,1.507,0.496,1.05,0.095,2.053,0.121,0.541,0.296,0.013,1.119,0.502,0.242,0.28,0.155,0.168,0.291,0.019,0.247,0.206,0.244,0.025,0.945,0.352,0.331,0.639,0.504,0.259,0.51,0.61,1.133,0.853,1.038,0.154,0.629,0.406,0.258,1.034,2.064,0.273,0.034,1.634,0.333,1.703,1.628,0.209,0.413
0.269,0.253,0.133,0.856,0.975,0.652,0.013,1.174,0.41,0.382,0.871,0.707,0.66,0.916,0.31,0.274,0.438,0.114,0.645,0.066,0.746,0.612,1.764,1.885,0.549,0.429,0.424,0.61,0.389,0.289,0.154,0.022,0.229,0.001,0.044,0.035,0.234,0.295,0.492,0.104,0.104,0.285,0.661,1.403,0.736,0.325,0.084,0.579,0.936,0.139,0.95,0.296,0.303,0.608,0.093,0.547,0.211,0.357,0.915,0.058,1.71,0.311,0.745,0.42,0.287
1.344,0.097,0.578,0.48,0.226,1.419,0.233,0.022,0.597,1.068,0.721,1.009,0.082,0.333,1.314,0.946,0.123,0.027,2.158,0.193,0.692,1.439,0.73,1.136,1.081,0.042,0.202,0.203,0.516,0.129,0.625,0.689,0.137,0.175,0.109,0.392,0.272,0.083,0.082,0.11,0.29,0.504,0.105,0.642,0.092,0.621,1.092,0.765,1.36,1.056,0.062,0.118,0.302,2.652,0.841,1.083,0.287,0.004,0.976,0.88,1.743,1.395,1.021,1.38,1.41
0.008,0.666,0.031,0.051,0.769,1.046,0.311,0.198,0.262,0.202,0.83,1.474,0.958,0.176,0.58,0.098,0.782,1.026,0.177,1.015,1.993,0.671,0.126,0.379,1.133,0.001,0.614,0.495,0.176,0.425,0.177,0.168,0.322,0.053,0.203,0.262,0.205,0.163,0.22,0.088,0.251,0.073,0.324,0.569,0.22,0.966,0.606,0.194,0.947,1.135,0.908,0.162,0.231,1.421,0.516,0.186,0.396,1.268,1.416,0.818,0.107,0.7,0.195,0.688,0.309
0.638,0.119,0.465,0.438,0.369,1.131,0.603,0.674,0.558,0.507,0.689,2.064,0.668,0.457,1.059,0.352,0.302,0.516,1.252,0.706,1.26,0.079,0.664,1.749,0.263,0.362,0.679,1.098,0.446,0.314,0.963,0.165,0.54,0.341,0.02,0.128,0.121,0.099,0.41,0.014,0.725,0.399,0.103,0.129,0.847,0.272,0.204,0.355,1.785,0.776,1.965,0.359,1.71,0.688,1.659,0.648,1.69,0.363,0.559,1.036,0.324,0.359,0.743,0.964,0.737
0.045,0.307,0.54,0.368,1.031,0.891,0.411,0.672,0.65,0.631,1.26,0.779,0.081,1.093,0.999,0.53,0.49,0.203,1.732,0.795,1.115,0.371,0.822,0.351,0.23,0.558,0.435,1.118,0.351,0.011,0.481,0.273,0.192,0.019,0.493,0.344,0.188,0.15,0.64,0.048,0.47,0.128,0.76,1.311,0.673,0.239,0.548,0.659,0.957,2.13,1.645,1.085,1.064,0.861,0.797,0.127,0.072,0.238,1.023,0.643,0.443,0.597,0.574,1.037,0.003
0.634,0.538,0.938,0.65,0.408,0.101,0.568,0.28,0.104,0.092,0.407,1.542,1.006,0.436,0.743,0.039,0.515,0.801,0.986,2.576,1.952,0.937,0.0,0.928,0.815,0.735,0.096,0.23,0.183,1.03,1.034,0.49,0.033,0.33,0.148,0.161,0.045,0.014,0.32,0.18,0.223,0.833,0.292,0.932,0.443,0.333,0.808,0.787,1.145,0.231,2.78,0.245,0.189,1.312,0.476,1.024,0.072,0.671,0.333,1.984,0.244,1.393,0.403,0.401,1.142
0.385,0.111,0.194,0.586,1.66,0.619,0.561,0.32,0.937,0.218,0.661,0.74,0.548,0.701,0.878,0.247,0.388,0.819,0.839,1.138,0.344,0.561,0.545,0.269,0.223,1.099,0.003,0.589,0.246,0.27,0.281,0.586,0.841,0.141,0.064,0.18,0.295,0.125,0.037,0.164,0.036,0.367,0.276,0.012,0.733,0.35,0.836,0.183,0.894,0.843,1.495,0.04,0.918,0.996,0.491,0.808,0.488,0.149,0.046,0.222,0.585,0.661,0.47,0.39,0.48
0.186,0.27,0.139,0.191,0.654,1.075,1.039,0.085,0.075,1.104,0.35,1.475,0.11,0.086,2.298,0.844,0.038,1.009,1.242,1.432,0.827,0.984,1.057,1.742,0.272,0.489,0.905,0.439,0.084,0.397,0.91,0.161,0.1,0.092,0.023,0.205,0.281,0.086,0.035,0.002,0.097,1.558,0.617,0.196,2.247,0.557,1.284,0.321,1.011,1.102,2.473,0.447,0.155,1.615,0.449,1.041,0.497,0.604,0.812,2.229,0.52,1.271,0.172,0.016,0.151
0.472,0.846,0.931,1.2,1.421,0.627,0.809,0.816,0.893,0.337,0.669,1.42,0.296,1.114,0.267,0.292,0.061,0.764,1.801,0.983,0.292,1.729,0.978,0.591,0.116,1.072,0.695,0.221,0.081,0.374,0.038,0.455,0.766,0.186,0.135,0.168,0.287,0.293,0.313,0.245,0.132,0.742,1.012,0.505,0.72,0.058,0.525,0.339,0.715,1.002,0.5,0.508,1.878,0.338,0.149,0.653,1.763,1.324,0.014,0.995,0.143,0.581,0.238,1.856,0.319
0.381,0.83,0.206,0.036,0.421,0.772,0.023,0.528,0.396,0.141,1.211,0.408,0.406,0.562,0.81,0.688,0.404,0.047,1.593,0.393,0.141,1.525,0.099,2.018,1.036,1.308,0.01,0.411,0.119,0.448,0.047,0.237,0.094,0.275,0.568,0.295,0.002,0.052,0.482,0.751,0.183,0.999,0.569,0.85,0.085,0.246,0.336,0.485,0.976,0.45,1.767,0.803,1.303,0.631,0.687,0.258,0.997,1.318,1.903,1.716,1.875,0.545,0.161,0.241,0.764
0.453,0.321,0.12,0.873,0.141,1.743,0.78,0.469,0.357,0.261,0.886,2.484,0.511,0.289,2.473,0.387,0.719,0.58,0.324,0.074,0.827,0.538,0.432,1.147,0.215,1.0,0.617,0.14,0.202,1.527,1.192,0.05,0.285,0.033,0.215,0.583,0.408,0.332,0.202,0.014,0.088,1.822,1.036,0.703,0.385,0.318,0.207,0.428,1.336,1.521,1.597,1.857,0.669,0.342,0.784,0.262,0.196,1.016,0.618,2.005,0.048,1.443,0.221,0.732,0.91
0.091,0.864,0.238,0.171,0.493,0.082,0.55,0.639,0.884,1.37,0.707,0.175,0.423,2.455,0.329,0.287,0.903,0.836,0.355,0.392,0.039,1.472,1.319,1.269,0.401,0.462,0.614,0.162,0.335,1.109,0.564,0.537,0.418,0.15,0.133,0.082,0.093,0.456,0.27,0.445,0.88,0.778,0.293,0.51,0.246,1.105,0.454,0.613,1.271,1.166,1.7,0.123,0.465,0.342,0.985,0.092,1.332,0.571,0.684,0.319,0.675,1.238,0.565,0.38,0.582
0.365,0.141,0.344,0.252,1.003,0.762,0.919,1.062,0.053,0.372,0.774,0.224,0.107,0.463,1.83,0.656,1.209,0.992,0.804,0.009,2.832,0.326,1.016,0.059,0.926,1.159,0.416,0.703,0.213,0.271,1.198,0.025,0.25,0.457,0.009,0.192,0.239,0.252,0.185,0.481,0.133,0.753,0.249,0.665,0.986,0.46,0.386,0.016,0.507,0.597,0.892,0.602,1.523,0.515,0.254,1.17,0.71,0.197,0.676,1.184,1.796,0.065,0.229,0.236,0.144
0.364,0.187,0.264,0.123,1.33,1.659,0.47,0.566,1.279,0.507,0.698,0.271,1.534,0.098,0.409,0.649,0.47,0.364,0.454,0.344,0.011,0.728,2.675,0.151,0.97,0.039,0.397,0.015,0.178,0.035,0.056,0.08,0.162,0.096,0.31,0.275,0.106,0.057,0.115,0.311,0.049,0.207,0.529,0.269,0.763,0.822,0.56,0.816,0.82,0.189,1.633,0.122,1.77,1.78,0.207,1.793,0.516,0.886,0.307,0.728,0.376,0.149,0.481,0.499,0.46
0.498,0.14,0.343,1.096,0.825,0.124,0.27,0.693,0.652,0.023,0.706,1.387,0.792,3.053,0.078,0.87,0.958,0.219,1.048,0.955,0.947,0.895,1.509,0.604,0.08,0.675,0.326,0.916,0.407,0.312,0.67,0.262,0.296,0.107,0.365,0.268,0.03,0.108,0.326,0.318,0.319,1.238,1.003,0.821,1.495,0.433,0.28,0.256,1.407,0.53,2.02,0.955,0.233,0.036,0.341,0.091,0.849,0.205,1.214,2.321,0.117,0.807,2.827,0.293,0.137
0.417,0.669,0.148,0.954,1.187,0.621,0.112,0.308,1.243,1.443,1.451,0.905,0.041,0.995,1.602,1.539,0.581,0.991,0.99,2.68,0.198,0.018,1.083,0.3,0.584,0.46,1.244,0.324,0.446,0.8,0.101,0.221,0.138,0.001,0.189,0.058,0.298,0.568,0.447,0.151,0.48,0.523,0.021,0.503,0.785,1.51,0.263,0.062,1.195,0.122,1.775,0.687,0.982,1.161,0.577,2.113,1.519,0.966,1.521,2.328,0.555,0.979,0.416,0.695,0.489
0.015,0.308,0.905,0.553,1.194,1.244,0.692,0.108,0.043,0.076,0.977,1.488,0.176,1.161,0.191,0.698,0.057,0.563,0.223,0.086,1.547,0.862,0.014,1.608,0.817,1.04,0.145,0.733,0.529,1.37,0.123,0.553,0.177,0.365,0.025,0.6,0.41,0.284,0.064,0.267,0.312,0.872,0.237,0.215,0.006,0.43,0.246,0.124,1.039,0.595,2.669,0.149,0.517,0.035,0.282,0.988,0.381,1.062,1.933,1.287,1.0,0.194,0.189,1.201,0.332
0.354,0.403,0.579,0.336,0.085,0.326,0.099,0.8,0.473,0.046,0.686,2.011,0.655,1.289,0.088,0.563,0.657,0.03,1.329,0.103,0.818,1.184,0.781,0.891,0.129,0.049,0.579,0.86,0.053,0.909,0.98,0.029,0.545,0.024,0.528,0.555,0.155,0.144,0.5,0.301,0.399,0.428,0.284,0.402,1.069,0.295,0.223,0.307,0.976,0.226,0.321,0.764,0.247,1.542,0.607,0.995,1.935,0.162,2.243,0.884,0.129,0.678,0.424,1.335,0.973
0.185,0.904,0.051,0.767,1.306,0.244,0.778,0.62,0.405,0.22,0.287,1.096,0.752,1.002,0.219,0.76,1.529,0.128,0.77,1.365,0.188,0.265,0.334,0.057,0.224,0.234,0.886,0.321,0.11,0.968,0.567,0.227,0.113,0.049,0.007,0.175,0.593,0.232,0.649,0.022,0.248,0.434,0.649,0.824,0.478,1.123,0.094,0.555,0.611,0.233,0.733,0.144,2.098,1.37,0.723,0.65,0.627,1.077,1.513,0.612,1.17,0.753,0.911,1.079,0.437
0.294,0.368,0.993,0.325,1.44,0.504,0.49,0.015,0.358,0.354,0.753,1.534,0.382,0.8,0.418,0.187,0.281,0.504,0.301,0.318,0.252,0.354,1.073,1.796,0.674,0.176,0.419,0.011,0.135,0.222,0.241,0.103,0.346,0.38,0.232,0.192,0.459,0.183,0.038,0.715,0.14,1.09,0.023,0.463,0.711,0.216,0.027,0.762,0.232,2.206,0.746,0.395,0.187,0.187,0.451,0.376,0.528,0.449,1.802,0.147,0.769,1.705,1.678,1.001,1.04
