@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.367,2.136,0.65,0.791,0.975,2.183,2.936,0.657,3.313,0.995,0.298,0.051,2.155,1.158,1.735,2.098,2.502,0.403,3.262,0.273,2.754,0.846,1.889,2.51,2.031,1.449,0.421,0.711,0.222,0.553,1.49,1.381,0.039,0.105,1.085,2.811,1.566,0.841,0.514,0.592,1.623,0.699,1.155,1.536,3.437,1.462,4.602,0.171,1.193,0.06,2.072,1.968,3.335,1.005,1.311,0.002,0.963,4.3,0.55,1.661
0.831,2.779,1.939,1.483,0.644,1.087,3.809,1.792,1.92,0.319,2.647,0.819,0.969,3.222,0.679,0.928,0.257,1.85,2.408,1.451,0.345,1.194,4.547,0.691,0.664,0.45,0.568,0.603,1.364,0.367,0.415,0.227,0.722,0.426,1.655,1.139,2.076,2.652,0.244,2.85,0.642,0.101,0.087,1.167,0.052,0.675,3.728,0.307,0.931,0.781,0.555,0.401,0.249,2.771,1.261,0.619,0.563,0.061,4.372,0.172
1.563,3.314,1.404,1.264,1.96,0.433,0.082,1.527,0.508,1.987,2.196,0.893,1.086,0.111,1.675,0.651,1.206,0.054,1.329,1.869,0.583,1.429,0.834,0.68,1.056,0.165,1.365,0.503,0.67,0.629,1.201,2.003,0.439,1.947,0.305,3.519,0.808,0.223,2.092,1.571,0.566,0.525,0.087,0.591,2.068,1.117,0.654,1.559,0.375,2.283,1.223,1.968,1.968,0.821,3.626,1.382,1.823,0.501,1.549,1.049
2.218,2.702,0.5,1.251,0.566,2.086,0.76,2.868,0.401,0.411,1.827,3.768,0.418,0.877,0.098,2.233,0.79,0.339,0.812,3.428,2.539,2.56,0.486,0.776,1.286,1.466,0.511,0.503,1.192,0.396,0.363,1.328,0.221,2.447,3.171,1.226,0.858,1.2,0.531,0.099,0.777,0.124,2.521,2.996,0.115,2.308,1.102,0.733,0.339,0.922,2.559,2.463,1.948,3.667,1.377,2.702,2.053,1.714,3.873,2.13
2.354,0.504,1.773,3.638,1.071,0.186,3.213,0.2,1.909,2.884,3.762,0.794,3.191,0.466,0.346,0.073,4.806,1.398,1.021,2.914,1.786,0.509,3.84,1.185,4.162,0.033,2.418,1.902,0.654,1.553,2.333,0.211,1.902,1.15,1.558,0.885,3.04,0.41,0.98,0.564,0.675,0.225,2.205,0.046,2.42,0.391,0.629,0.415,0.509,2.958,0.254,0.383,0.677,0.645,1.357,0.76,4.737,4.801,2.892,0.888
2.227,2.265,2.462,0.968,0.032,3.341,4.869,0.446,3.234,1.518,1.636,1.842,0.683,1.361,0.021,0.653,0.751,3.161,1.942,0.769,1.684,3.149,0.503,2.206,0.082,1.358,0.59,0.908,0.337,0.541,1.112,3.094,2.028,0.509,2.159,2.889,0.879,1.771,1.065,1.513,2.552,1.702,1.683,0.77,0.943,0.483,2.946,0.937,0.89,0.4,1.875,0.525,1.189,0.555,2.08,1.802,0.289,1.118,1.298,1.443
1.92,0.522,0.464,1.205,3.168,1.996,2.545,0.32,0.779,0.838,1.627,2.924,2.299,1.363,0.353,0.68,1.667,1.096,2.306,1.871,1.257,0.483,5.429,1.545,2.774,2.166,1.547,0.08,2.217,1.372,1.83,0.593,2.09,2.648,0.684,2.234,0.151,0.335,2.861,1.22,0.066,2.042,3.366,0.903,3.167,1.418,0.857,0.46,0.89,4.077,4.09,0.73,1.525,2.459,0.466,1.919,0.439,1.667,0.213,0.301
0.18,0.817,1.706,0.695,0.53,0.571,0.8,2.059,0.845,1.369,1.639,2.706,2.223,0.275,0.562,0.697,0.233,1.244,1.36,0.142,0.312,2.227,1.408,0.133,0.329,0.17,3.707,1.858,0.932,1.63,0.938,0.551,2.287,1.552,0.117,0.989,0.858,0.275,1.041,1.881,1.692,0.7,3.258,0.093,2.271,3.667,0.063,0.882,0.531,0.823,1.604,0.669,0.367,2.762,0.978,0.585,1.968,0.709,1.353,2.749
0.417,2.087,0.176,0.232,1.461,0.746,0.56,1.516,1.091,0.744,3.438,0.97,0.593,0.88,2.055,2.001,0.274,2.526,0.09,0.469,0.645,0.541,1.412,0.281,3.734,0.723,1.535,0.767,0.486,1.007,1.808,0.289,0.927,0.929,0.552,3.309,2.8,0.808,1.176,1.141,1.037,3.874,0.706,1.275,0.355,2.213,1.587,1.736,3.283,1.671,0.047,0.134,3.058,2.064,0.699,3.953,2.345,4.526,0.222,1.647
0.866,5.576,3.67,0.991,1.594,1.746,1.792,0.397,0.967,1.812,1.428,0.363,0.391,0.624,0.289,1.843,0.177,2.498,1.397,2.184,3.078,2.575,3.012,0.594,1.897,0.571,0.319,0.711,1.224,1.045,1.186,0.726,1.648,0.37,2.221,1.309,1.099,0.468,0.377,2.034,1.57,0.429,0.701,0.418,1.203,4.212,0.614,1.046,2.395,1.821,0.362,1.695,0.218,0.716,0.493,1.08,3.434,3.733,1.892,0.565
5.528,2.696,0.224,2.809,5.895,3.671,0.417,2.371,1.66,2.835,1.613,1.411,3.601,0.774,0.39,1.411,1.215,1.45,0.376,0.752,0.751,1.121,1.709,0.177,1.223,0.224,2.696,0.5,0.877,0.404,0.789,0.972,0.24,1.099,1.888,2.713,1.1,1.085,2.298,0.348,0.007,0.779,0.791,0.79,0.529,0.117,0.754,0.038,0.359,3.114,1.807,2.028,2.95,0.545,1.394,0.496,1.382,1.304,1.032,3.438
0.157,3.714,0.776,0.305,0.37,0.939,1.994,2.229,1.611,0.986,1.528,1.713,1.207,1.65,0.194,0.912,2.589,5.035,1.007,2.152,0.031,0.699,1.35,0.601,0.565,2.514,0.195,0.822,1.499,0.239,0.245,0.063,2.565,0.878,0.269,0.38,0.266,2.068,0.194,0.696,0.268,0.267,0.468,0.999,4.217,0.344,0.504,1.416,1.394,0.573,0.234,1.066,0.343,3.276,1.465,3.023,0.768,0.765,0.159,0.96
3.992,0.738,0.998,0.488,0.933,2.189,1.85,0.185,1.446,2.142,1.21,0.718,0.663,0.876,3.228,2.513,1.808,1.06,0.632,2.804,1.17,0.497,0.72,0.332,2.524,1.864,0.693,0.621,0.954,0.395,2.687,0.588,0.4,0.355,1.803,1.29,3.096,0.473,1.057,1.734,2.067,0.436,2.289,1.114,1.522,2.401,4.046,1.719,0.77,0.654,5.732,2.898,1.965,2.315,0.946,2.831,2.521,0.434,1.329,0.495
1.91,1.349,1.515,1.364,0.065,1.692,1.602,1.607,2.653,1.991,0.498,3.619,3.152,1.18,2.292,1.179,0.288,0.396,0.321,1.627,0.335,2.092,0.54,0.614,0.807,1.443,0.255,1.516,1.514,0.503,2.223,1.162,0.028,2.172,1.514,1.104,1.002,0.712,0.486,0.032,3.042,1.732,3.2,0.868,0.42,0.737,1.582,0.888,0.047,0.873,4.475,0.133,2.447,0.054,0.834,0.692,0.397,1.927,1.277,2.074
0.057,1.733,0.761,0.423,1.376,0.491,0.317,2.681,1.647,1.516,2.094,1.358,2.432,0.13,1.674,0.293,0.524,0.678,2.21,1.889,1.513,0.298,0.038,1.136,0.508,1.376,2.045,0.565,1.909,2.14,0.806,1.396,0.36,0.699,3.859,2.563,0.764,1.937,1.123,4.051,3.474,2.086,0.514,0.952,0.839,0.523,1.464,1.789,0.21,2.91,3.772,2.921,2.775,2.851,0.352,0.54,0.544,0.309,1.136,2.542
3.316,2.251,1.146,3.404,1.617,1.405,2.019,1.358,0.635,2.514,1.274,0.813,0.406,1.734,1.561,1.389,1.107,1.804,3.434,2.695,0.69,2.24,0.022,0.335,0.226,1.874,0.122,1.484,1.195,0.043,0.146,0.24,0.706,1.111,0.759,0.07,0.074,1.587,0.835,0.86,2.964,2.388,0.151,0.4,0.525,0.899,0.489,0.025,2.039,1.577,1.504,1.683,1.696,1.144,1.632,0.755,1.247,6.699,2.491,0.053
0.386,0.938,5.166,2.3,0.649,1.019,2.959,1.879,1.05,2.346,1.391,3.238,0.426,0.234,0.425,1.445,1.828,0.221,1.845,0.645,0.738,0.105,0.915,2.042,2.434,2.184,0.064,0.034,2.031,0.631,1.881,3.176,0.553,0.365,0.625,0.604,2.416,0.072,2.749,0.019,2.247,1.499,0.739,2.059,1.064,2.271,2.725,0.821,1.919,1.388,0.928,1.684,1.149,0.117,2.914,1.244,2.842,1.841,0.303,2.122
0.604,1.407,1.134,2.248,0.575,3.351,0.693,2.668,1.836,1.936,1.215,0.887,4.107,0.191,0.04,1.248,2.644,1.788,0.598,0.86,2.187,2.697,0.713,0.018,3.521,0.369,0.315,0.567,0.88,2.685,1.058,0.594,1.939,0.44,2.409,0.656,0.474,1.822,1.001,0.151,0.655,0.421,0.319,1.506,0.059,1.867,1.122,2.339,2.931,4.875,1.316,0.427,1.27,0.128,2.724,3.82,3.792,2.335,2.679,0.997
1.879,0.738,1.364,1.119,1.973,0.936,1.225,1.746,1.598,0.07,0.054,3.092,1.098,0.158,2.138,1.964,1.122,0.821,1.995,3.629,0.561,2.256,1.133,1.466,1.004,0.415,0.524,1.566,0.348,1.11,1.193,0.571,2.903,0.657,0.321,0.793,0.054,2.823,0.414,0.4,1.278,1.656,3.466,0.205,1.075,2.311,2.144,1.254,1.599,0.056,4.898,3.02,1.471,1.592,0.19,0.605,2.234,2.349,0.137,5.061
4.661,0.065,3.481,2.228,0.701,1.074,2.568,2.333,2.384,2.08,0.162,0.338,0.177,0.741,1.662,3.756,2.011,0.38,2.018,0.339,1.305,0.244,1.474,1.109,3.212,1.376,0.768,0.304,1.706,2.875,0.673,1.238,0.105,1.899,0.747,0.54,0.654,0.221,1.282,1.726,1.024,1.88,4.212,0.533,0.612,0.793,2.957,1.268,1.378,0.321,0.866,0.398,4.143,1.703,2.834,2.992,2.009,0.399,1.797,1.072
2.554,0.59,0.178,0.155,1.123,2.715,0.11,1.511,3.248,3.107,0.096,1.371,0.222,2.965,0.382,0.809,0.438,0.348,0.874,0.935,0.24,0.408,0.373,1.02,1.148,0.019,2.2,0.774,2.708,1.913,0.794,1.148,1.044,1.54,0.133,1.459,0.673,1.968,0.983,0.764,1.409,3.278,0.014,0.583,0.146,2.02,0.557,0.547,1.227,2.25,1.309,0.381,1.54,3.634,0.542,0.869,1.861,0.75,1.047,2.877
0.401,0.914,0.567,0.379,1.494,1.553,0.761,2.704,0.541,0.972,4.089,1.269,0.852,0.378,1.019,4.368,1.284,0.565,1.412,2.713,1.871,0.283,1.896,1.856,0.196,0.663,0.006,1.113,0.543,1.774,1.213,1.123,1.424,0.501,1.088,0.889,0.124,1.431,1.167,1.173,0.64,1.476,0.447,0.724,0.065,0.145,1.202,1.03,0.103,0.674,0.036,1.629,0.601,2.539,0.828,0.168,3.184,1.973,1.183,1.351
1.445,0.256,3.972,0.406,2.152,0.692,0.964,0.474,1.78,1.846,0.734,3.272,1.386,1.942,0.394,2.465,3.168,0.252,0.134,0.128,0.51,0.645,0.879,2.875,0.519,0.948,0.69,2.794,0.624,0.955,1.768,2.484,1.161,2.223,0.239,0.413,0.143,3.529,0.376,0.002,1.155,0.941,1.973,2.109,1.067,1.361,0.838,1.495,1.59,0.14,1.844,4.158,1.805,0.54,1.672,5.086,0.411,1.655,1.285,0.447
2.974,0.433,4.504,1.168,4.216,3.702,2.792,2.833,2.131,2.004,1.589,0.728,0.457,2.435,0.501,1.761,2.714,3.031,0.878,1.327,2.77,0.582,0.958,2.914,2.887,1.048,1.187,0.348,1.011,1.077,0.663,2.423,1.187,1.8,1.591,1.739,1.888,0.628,0.141,0.191,0.398,1.295,0.228,1.199,2.577,0.988,4.252,0.922,3.021,2.763,1.406,1.039,1.651,2.158,0.0,0.573,0.48,0.419,1.371,0.319
0.761,0.34,0.061,1.811,0.388,1.115,2.889,0.571,2.93,1.15,2.04,0.794,3.851,3.661,0.804,1.135,3.43,0.216,0.569,0.467,1.128,1.17,0.933,0.497,1.084,1.91,0.618,2.203,0.911,0.236,1.738,1.08,0.636,1.969,1.674,1.688,0.859,0.344,0.754,1.145,1.512,0.283,0.248,2.361,1.872,0.418,0.347,0.093,0.922,1.902,1.074,1.364,0.978,0.811,0.806,0.004,1.799,0.937,2.457,0.38
0.629,3.937,1.284,0.161,1.801,1.088,3.547,0.414,0.349,1.438,1.686,2.502,0.149,2.83,1.573,0.271,1.327,0.956,1.428,0.836,0.028,1.004,1.812,0.824,1.505,0.762,0.825,2.921,0.675,1.535,0.073,0.804,2.521,1.017,1.745,0.674,3.698,1.359,0.667,0.393,1.655,0.598,2.262,1.155,0.645,1.494,5.661,1.426,0.85,2.138,3.174,2.137,0.123,1.689,0.078,1.943,0.683,1.004,1.962,1.909
1.141,2.41,3.97,0.745,2.755,1.305,4.103,1.476,1.869,0.78,3.129,0.234,1.991,3.057,1.949,0.198,0.237,0.444,1.705,3.23,0.473,0.249,0.076,0.25,1.861,3.053,1.019,0.762,0.919,1.477,0.708,0.483,1.883,1.8,1.165,2.791,0.212,0.29,3.217,1.013,1.254,0.441,1.3,0.786,1.618,2.605,0.113,2.115,2.176,0.232,2.308,1.685,1.557,3.941,0.215,1.087,0.864,0.278,1.24,1.096
2.1,0.252,1.687,0.776,0.805,2.182,1.739,0.014,2.423,0.988,2.767,0.812,0.759,1.74,1.101,0.332,0.169,0.709,1.415,3.071,0.293,0.933,0.377,1.619,3.031,2.677,0.441,0.569,0.916,1.36,2.576,2.445,0.82,2.096,1.423,1.417,0.63,1.037,3.309,0.44,1.673,1.415,0.067,0.807,0.474,0.788,2.26,0.207,2.037,0.747,2.647,3.372,0.654,1.255,4.082,1.654,4.898,1.373,3.219,4.437
1.808,2.503,3.14,2.405,1.329,0.932,2.633,2.541,2.798,1.638,1.058,0.821,1.234,2.796,1.61,2.94,0.762,0.085,1.353,0.584,1.836,1.428,1.774,1.657,0.382,0.523,2.889,1.537,0.745,0.096,0.028,0.258,0.06,0.298,1.301,0.528,1.99,1.339,3.006,0.685,1.905,1.656,0.178,1.27,0.471,2.794,0.766,0.056,3.353,0.133,3.604,0.851,0.47,1.533,0.567,3.728,2.019,0.567,4.005,1.68
0.332,3.541,0.76,1.406,2.146,0.273,0.246,0.727,0.167,1.005,1.644,1.302,0.102,1.389,2.445,1.425,1.092,1.141,0.419,0.728,2.826,0.464,0.382,1.304,0.39,0.665,0.396,0.059,3.834,0.495,1.926,1.232,0.147,0.814,1.056,0.513,0.934,0.258,0.789,1.176,2.299,0.898,3.141,1.564,2.277,1.489,1.451,0.298,1.189,2.116,0.368,1.741,1.569,4.426,0.236,0.527,2.532,1.4,2.791,3.571
1.572,1.882,1.703,2.117,0.379,0.461,1.242,0.611,0.772,2.306,3.842,1.826,2.431,0.082,0.272,2.298,0.172,3.124,3.289,3.088,0.266,1.015,0.405,1.362,0.693,1.294,0.805,0.982,1.071,2.778,2.6,0.914,0.316,1.694,0.066,2.733,2.27,0.326,2.087,0.318,0.629,1.385,0.374,0.544,0.289,2.633,0.409,0.669,0.943,1.226,3.923,0.231,0.017,0.607,0.973,2.386,1.887,0.775,0.726,0.605
0.533,0.039,2.33,3.481,1.133,0.44,0.73,0.225,0.507,0.924,0.523,1.274,2.104,2.266,2.51,0.323,1.736,1.063,0.525,0.645,1.862,2.745,0.699,0.388,0.373,1.255,2.4,1.753,1.236,1.236,1.562,2.231,1.402,0.312,1.845,0.31,2.528,0.307,1.021,0.681,0.323,0.477,1.268,0.791,3.337,1.72,0.754,0.498,0.24,4.076,2.32,0.908,1.243,0.678,0.803,0.06,2.745,0.841,0.191,0.027
3.149,1.663,1.644,2.459,2.115,2.053,2.797,1.948,2.335,1.488,2.166,0.321,1.271,0.45,2.206,0.023,1.402,0.197,0.186,2.733,1.631,0.282,0.522,2.837,1.771,2.964,1.53,0.296,1.474,1.495,1.062,3.35,1.643,1.283,2.3,1.292,2.246,1.273,2.33,0.081,1.385,2.059,1.483,0.788,0.045,0.672,4.847,0.256,3.592,4.756,1.417,0.59,0.01,0.106,0.158,0.714,1.801,3.612,1.049,2.486
3.149,0.671,1.785,0.944,0.43,5.309,3.384,4.129,0.032,2.572,0.195,3.654,0.828,3.126,1.282,0.765,2.016,1.696,1.004,1.106,3.216,1.249,0.771,1.073,0.131,3.076,2.478,0.365,0.48,1.871,0.602,0.7,1.071,3.174,3.083,0.396,0.766,0.525,0.313,0.084,0.997,0.44,0.012,0.995,1.346,0.647,1.413,2.834,0.271,0.571,1.501,1.871,1.01,0.59,1.051,0.139,0.148,0.747,0.47,1.419
2.576,1.182,0.987,1.923,2.62,1.217,1.359,2.269,2.164,2.417,1.632,1.858,1.158,3.83,0.135,1.109,1.859,1.666,0.319,1.763,1.01,1.776,1.833,1.863,0.76,0.057,2.008,2.347,1.968,0.651,0.867,0.752,0.062,1.881,0.664,0.06,0.73,0.094,2.934,0.949,1.446,0.924,0.775,0.97,0.581,0.744,1.076,3.162,2.056,3.643,1.305,0.306,0.194,0.217,1.044,2.002,0.585,0.7,0.912,0.735
1.319,4.244,1.329,0.405,0.779,0.623,1.094,0.267,2.113,3.375,0.344,2.691,0.245,0.386,0.98,0.51,0.474,1.704,0.961,1.761,0.978,0.117,1.078,0.717,2.405,1.178,1.247,1.315,2.137,1.795,0.288,1.089,0.581,1.783,1.104,0.641,0.658,0.028,2.26,1.312,0.761,1.23,0.101,1.373,1.96,1.575,2.356,1.805,0.384,0.149,0.935,1.502,1.516,1.894,0.835,1.871,1.787,0.456,0.879,2.244
0.674,2.961,2.228,3.025,1.316,0.062,3.22,0.049,0.335,0.339,4.044,3.256,0.713,0.181,0.861,1.794,2.623,2.341,0.425,1.477,0.693,2.719,0.195,0.541,0.713,2.712,1.202,1.838,1.189,1.258,0.836,2.858,2.423,1.14,2.179,1.876,1.353,0.735,0.131,1.956,1.606,3.16,0.953,1.573,0.89,0.762,0.486,0.766,0.265,1.748,0.851,1.186,0.975,0.824,1.329,0.142,2.728,6.853,0.839,0.647
1.65,0.71,0.436,0.347,0.103,4.841,1.889,0.689,0.605,1.255,1.902,3.744,0.654,1.525,0.021,1.658,0.113,1.902,1.651,2.868,1.81,0.067,0.317,1.388,0.323,2.039,0.218,0.855,0.751,1.196,1.28,0.932,1.952,0.891,0.881,1.206,0.24,1.576,0.864,1.225,1.474,1.889,2.175,4.94,2.246,0.928,0.133,4.213,2.247,3.041,0.694,1.216,0.59,0.448,0.292,0.97,0.077,1.965,0.653,0.005
1.917,2.569,2.53,1.2,1.143,2.836,1.333,3.359,1.178,0.994,2.255,1.678,1.934,1.292,0.418,1.121,0.263,0.335,1.748,0.115,4.738,2.884,2.973,0.61,1.343,0.016,1.798,2.082,0.384,0.033,2.072,0.548,1.705,2.421,0.85,1.366,0.337,0.683,0.153,2.93,3.525,0.448,1.265,1.039,0.202,0.248,1.867,1.362,1.86,0.801,0.185,2.12,0.403,0.431,3.302,1.709,0.829,1.44,2.865,1.794
1.129,0.227,0.331,0.506,0.598,2.201,0.507,0.006,2.954,1.348,0.546,1.682,1.469,0.02,2.14,0.144,0.33,1.362,2.706,1.749,0.441,0.715,2.785,0.811,0.53,0.404,0.813,0.05,1.114,0.571,2.304,1.014,0.191,1.187,0.682,1.922,1.01,0.296,1.123,0.249,1.433,0.206,0.149,0.283,2.015,0.267,0.185,1.896,2.54,0.002,1.248,0.005,2.2,0.774,2.272,1.123,0.067,2.416,0.174,1.971
1.067,1.447,0.444,1.83,1.603,2.625,0.391,4.012,1.492,1.335,1.508,0.719,3.808,0.185,0.736,0.74,2.559,0.182,4.216,0.405,1.348,0.278,0.524,3.115,0.853,0.016,1.105,1.073,2.458,0.188,1.959,0.677,0.403,1.499,0.701,0.633,2.163,2.424,0.863,1.271,0.628,2.031,0.794,2.783,0.303,0.76,0.372,1.996,0.135,2.812,1.426,3.856,1.2,1.533,4.435,1.514,1.342,3.843,2.473,4.03
0.6,1.158,3.68,3.005,0.743,1.302,2.588,1.181,0.064,2.765,2.687,2.7,1.653,0.428,3.187,1.266,0.46,0.363,2.568,1.851,0.687,0.122,1.939,1.088,0.394,2.12,2.225,1.758,0.359,0.766,0.613,1.423,1.346,3.145,0.665,1.785,0.591,2.13,0.216,1.236,0.58,0.884,0.533,2.729,1.549,1.77,2.194,0.297,3.078,0.294,2.33,1.649,1.398,1.653,0.884,2.854,1.467,0.287,1.522,1.801
1.479,0.836,0.972,1.436,1.728,0.45,1.993,0.065,2.98,1.644,0.621,0.228,3.558,0.036,4.943,1.454,0.887,1.322,3.564,2.355,2.844,1.052,2.736,0.183,0.464,2.111,0.314,1.504,0.501,2.852,0.553,5.191,0.299,1.986,1.503,0.098,1.322,0.673,1.014,2.199,1.164,0.703,2.048,0.101,0.61,1.694,3.121,0.378,2.525,1.384,2.392,1.239,4.498,2.724,0.704,0.539,2.232,3.44,1.52,3.038
1.23,3.374,2.029,0.424,3.31,1.685,2.036,0.885,0.645,2.478,2.81,0.444,2.02,3.207,0.094,0.928,1.919,1.074,1.812,0.389,0.907,0.592,2.947,1.888,1.728,0.108,0.181,1.202,1.939,0.181,3.763,0.907,2.584,1.147,1.09,1.15,1.551,0.032,1.47,1.932,2.649,0.194,1.258,0.344,2.633,0.488,3.636,1.063,1.212,5.153,0.696,2.896,1.596,0.864,2.45,0.989,2.251,4.636,4.526,1.448
2.722,1.43,1.536,0.739,4.082,0.173,0.376,0.232,1.055,0.321,2.646,1.534,2.279,1.703,0.707,0.854,4.729,0.52,2.312,2.328,1.843,0.178,2.507,1.101,2.097,2.28,1.468,0.312,4.707,0.891,0.812,0.207,0.835,1.219,1.476,3.452,2.773,0.775,1.894,0.973,3.604,1.443,2.325,0.646,1.766,1.452,1.97,1.874,0.994,1.256,2.139,0.509,0.87,2.786,0.386,1.337,1.565,1.02,2.361,0.437
4.378,1.537,1.139,0.113,1.34,3.19,2.617,2.146,4.681,2.597,3.379,1.76,0.569,1.958,0.246,2.849,3.165,2.483,1.129,1.143,0.787,0.851,0.696,1.343,1.326,0.847,1.404,2.328,1.481,0.193,0.346,0.229,1.283,0.476,3.548,2.258,2.538,1.498,1.517,2.098,0.871,0.554,1.526,0.219,1.242,3.675,0.568,1.278,1.958,2.99,2.655,0.862,0.569,1.871,5.767,0.894,0.78,0.334,3.632,1.85
0.715,0.097,2.24,1.61,0.605,1.291,0.741,1.007,2.37,0.698,0.061,0.216,0.202,1.852,0.256,1.427,0.558,0.822,0.089,1.145,0.982,0.979,2.765,0.855,1.35,2.633,1.166,1.459,1.16,1.367,1.721,1.483,3.785,0.974,1.432,1.592,0.05,1.429,0.848,1.139,1.283,2.09,2.762,2.168,0.353,0.519,0.939,2.251,0.705,3.146,1.575,0.158,6.365,0.003,1.478,1.599,1.808,2.812,1.821,2.044
2.903,1.05,0.898,2.346,2.266,0.522,1.617,1.338,0.662,0.991,2.734,0.573,0.43,0.912,1.162,1.074,0.867,1.156,1.326,1.621,1.221,1.764,1.047,2.892,2.084,0.064,0.212,0.664,3.021,0.109,0.872,0.496,1.192,1.338,0.493,2.943,1.297,1.236,1.209,1.519,0.107,0.509,2.274,0.517,1.154,1.043,2.172,2.509,2.143,0.945,0.793,0.088,1.317,0.385,3.677,4.797,0.547,3.426,1.512,0.91
0.697,4.461,3.16,1.029,2.38,1.063,2.084,0.909,1.773,2.037,1.646,0.116,0.082,1.08,1.982,1.471,0.891,0.451,2.437,1.757,0.114,1.186,0.785,0.369,0.276,0.284,1.297,0.7,0.845,0.297,0.506,0.421,1.237,1.142,0.72,1.575,1.087,0.167,1.145,1.099,0.686,0.686,0.796,1.869,1.346,1.384,0.489,1.609,1.189,0.963,0.73,2.55,2.903,3.084,1.044,1.629,1.066,2.159,4.528,0.819
2.591,0.549,0.494,2.207,3.036,1.987,0.285,1.004,1.446,1.546,1.689,1.924,0.564,2.579,0.224,0.046,4.024,0.201,0.378,0.654,2.011,0.507,1.376,0.19,0.157,2.75,1.655,1.72,2.507,0.857,1.19,1.789,1.076,1.055,0.064,2.246,1.185,0.813,0.438,1.347,2.279,2.894,0.375,1.467,0.9,0.844,1.408,0.442,0.268,4.246,0.451,2.151,1.592,1.054,1.43,1.376,1.281,2.476,2.194,1.244
1.441,3.709,0.096,1.113,0.245,0.425,4.732,1.518,3.493,0.675,3.094,0.581,1.776,1.57,1.829,0.205,0.542,3.545,0.918,0.12,0.416,3.205,1.38,0.912,1.66,0.08,0.368,0.005,1.761,0.483,1.687,2.154,2.166,1.506,0.812,1.163,1.042,0.4,0.461,0.457,0.96,0.541,0.267,0.34,0.468,0.412,0.976,1.929,1.511,0.662,3.183,0.029,3.213,2.698,0.635,3.301,0.133,0.136,1.71,1.071
2.747,1.894,1.114,0.362,1.395,0.821,0.821,0.767,1.028,3.593,1.964,0.389,0.911,2.018,0.014,0.187,0.196,0.033,0.644,0.423,0.565,1.58,2.497,0.526,2.111,0.216,1.354,0.081,1.013,0.082,1.452,2.05,4.37,1.917,2.472,1.665,1.365,1.024,2.707,1.614,0.032,0.607,0.483,0.152,2.617,1.393,2.32,2.128,2.589,3.816,0.598,1.458,2.975,3.43,2.046,0.298,5.292,0.512,1.38,3.702
2.785,1.817,0.635,0.592,1.566,0.147,0.219,2.75,0.79,1.682,3.339,2.13,0.474,1.168,1.983,0.324,0.944,0.997,3.407,0.366,2.279,0.249,0.277,2.187,1.63,1.387,0.871,1.684,1.016,0.622,2.384,1.744,0.539,0.271,2.144,1.227,2.175,2.262,0.568,0.623,3.046,2.175,1.214,0.176,0.321,1.192,1.637,1.981,0.078,2.966,2.814,0.358,2.417,3.566,0.434,2.678,0.065,1.79,0.293,2.27
