@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.004,0.004,0.015,0.011,0.038,0.061,0.085,0.212,0.092,0.032,0.14,0.34,0.045,0.151,0.345,0.219,0.005,0.107,0.13,0.075,0.041,0.062,0.036,0.012,0.038,0.018,0.001,0.018,0.023,0.0,0.05,0.104,0.032,0.024,0.179,0.49,0.133,0.08,0.223,0.926,0.803,0.173,1.878,0.025,0.451,0.111,1.157,0.199,0.568,0.097,0.34,0.637,1.453,0.196,0.534,0.274,0.914,0.033,0.34,0.74,0.729,0.169,0.247,0.964,0.144,0.026,0.67,0.764,0.58,0.609,0.563,0.938,0.167,0.257,0.485,0.503,0.399,1.106,0.1,0.479,0.567,0.497,0.382,0.78,0.357,1.085,0.166,0.514,0.216,0.026,0.915,0.082,0.303,0.37,0.192,0.027,0.009,0.154,0.123,0.157,0.074,0.083,0.214,0.085,0.057,0.163,0.141,0.009,0.006,0.148,0.364,0.47,0.393,0.071,0.308,0.407,0.357,0.181,0.181,0.003,0.008,0.124,0.008,0.002,0.01,0.001,0.008,0.01
0.027,0.005,0.009,0.013,0.035,0.038,0.208,0.049,0.295,0.037,0.003,0.235,0.173,0.218,0.398,0.096,0.174,0.005,0.169,0.113,0.022,0.021,0.002,0.006,0.019,0.017,0.01,0.008,0.0,0.0,0.01,0.016,0.066,0.119,0.116,0.253,0.173,0.119,0.063,0.025,0.149,0.657,0.705,0.881,0.725,0.161,0.374,0.719,0.334,1.093,2.308,1.586,0.638,0.464,0.305,0.264,1.373,0.975,0.277,0.598,0.306,0.39,0.184,0.261,0.851,0.107,0.402,1.282,0.695,1.064,0.972,0.357,0.648,0.707,0.571,0.876,0.681,0.076,0.085,0.679,0.763,1.116,0.967,0.3,0.481,0.495,0.367,0.057,0.624,0.24,0.836,0.474,0.327,0.287,0.272,0.222,0.26,0.207,0.355,0.232,0.146,0.005,0.122,0.171,0.145,0.034,0.121,0.143,0.068,0.059,0.001,0.242,0.247,0.036,0.476,0.075,0.583,0.443,0.313,0.175,0.115,0.029,0.018,0.021,0.001,0.0,0.026,0.003
0.002,0.025,0.007,0.005,0.021,0.036,0.109,0.067,0.146,0.232,0.522,0.092,0.14,0.815,0.023,0.001,0.269,0.098,0.028,0.045,0.026,0.031,0.053,0.02,0.01,0.003,0.002,0.003,0.004,0.016,0.013,0.073,0.135,0.041,0.239,0.224,0.203,0.17,0.281,0.295,0.74,1.041,2.025,1.256,1.068,0.138,0.418,0.203,0.296,0.221,0.356,0.893,0.205,2.047,1.456,1.126,0.762,1.97,0.066,0.057,0.341,0.15,0.737,0.59,0.885,2.673,0.536,0.9,0.62,0.2,0.948,0.425,0.742,0.274,0.797,0.846,1.295,0.648,0.03,0.672,1.774,1.561,0.283,0.955,0.974,0.34,1.195,0.297,0.436,0.103,0.575,0.12,0.264,0.278,0.474,0.013,0.076,0.015,0.196,0.007,0.168,0.388,0.354,0.058,0.123,0.102,0.053,0.069,0.007,0.056,0.236,0.379,0.095,0.524,0.081,0.358,0.063,0.315,0.046,0.064,0.046,0.048,0.024,0.02,0.0,0.011,0.013,0.014
0.012,0.008,0.011,0.007,0.037,0.018,0.071,0.194,0.163,0.586,0.041,0.136,0.308,0.012,0.325,0.018,0.106,0.037,0.276,0.067,0.022,0.023,0.003,0.001,0.003,0.012,0.002,0.002,0.006,0.003,0.005,0.041,0.031,0.091,0.095,0.013,0.291,0.531,0.086,0.135,0.479,1.077,0.179,0.423,0.45,1.252,0.758,0.871,0.01,0.056,0.992,0.219,0.601,0.315,0.549,0.146,0.647,0.724,0.864,2.243,0.687,0.073,0.197,0.92,0.323,0.526,1.029,0.737,0.178,0.509,0.267,1.342,0.682,0.984,0.791,0.257,0.09,0.366,0.071,0.132,0.184,0.584,0.404,0.33,0.592,0.489,1.242,0.425,0.0,0.393,0.101,0.073,0.644,0.274,0.525,0.053,0.32,0.105,0.174,0.081,0.034,0.035,0.011,0.086,0.096,0.003,0.011,0.011,0.102,0.21,0.011,0.201,0.05,0.285,0.516,0.076,0.6,0.048,0.091,0.059,0.064,0.015,0.012,0.002,0.011,0.006,0.002,0.008
0.009,0.003,0.006,0.024,0.014,0.043,0.041,0.026,0.237,0.208,0.554,0.497,0.167,0.241,0.017,0.118,0.371,0.214,0.001,0.005,0.221,0.009,0.017,0.018,0.025,0.007,0.019,0.003,0.008,0.019,0.004,0.044,0.04,0.04,0.453,0.498,0.108,0.712,0.147,0.282,1.533,0.541,0.888,0.341,0.447,0.762,1.657,1.038,0.116,0.718,0.586,0.97,0.433,0.258,1.374,0.774,0.734,0.369,0.213,0.173,0.344,0.599,0.079,1.0,0.185,0.226,0.394,0.299,0.939,1.417,0.013,0.645,0.672,0.083,1.532,0.656,0.477,1.014,0.713,0.62,0.14,0.095,0.583,0.337,0.789,0.553,0.061,1.335,0.526,0.48,0.173,0.211,0.224,0.17,0.334,0.015,0.057,0.272,0.245,0.073,0.181,0.08,0.023,0.042,0.115,0.071,0.066,0.019,0.01,0.004,0.338,0.17,0.174,0.166,0.011,0.174,0.112,0.534,0.439,0.178,0.256,0.054,0.022,0.009,0.017,0.003,0.022,0.01
0.007,0.01,0.007,0.009,0.019,0.067,0.05,0.047,0.01,0.306,0.301,0.169,0.017,0.051,0.129,0.557,0.191,0.139,0.032,0.083,0.093,0.02,0.014,0.017,0.014,0.002,0.016,0.0,0.005,0.015,0.013,0.029,0.168,0.07,0.088,0.431,0.698,1.195,0.617,1.158,0.904,0.199,1.248,0.876,0.553,0.774,0.257,1.209,0.694,0.048,0.867,0.921,1.013,0.496,0.418,0.878,0.439,0.491,1.264,0.611,0.089,0.649,0.393,0.18,0.473,0.436,0.597,0.253,0.69,1.431,0.257,0.779,0.845,0.504,0.72,0.084,0.556,0.327,0.394,0.266,0.208,0.428,1.023,0.773,0.231,0.177,1.428,0.221,0.586,0.07,0.127,0.25,0.435,0.295,0.108,0.117,0.138,0.08,0.14,0.339,0.173,0.253,0.056,0.083,0.03,0.044,0.017,0.01,0.091,0.11,0.158,0.388,0.523,0.075,0.249,0.138,0.218,0.141,0.137,0.241,0.075,0.027,0.074,0.009,0.005,0.002,0.01,0.004
0.0,0.012,0.01,0.008,0.044,0.041,0.212,0.391,0.067,0.049,0.253,0.09,0.088,0.278,0.177,0.037,0.001,0.022,0.096,0.079,0.054,0.062,0.014,0.0,0.001,0.022,0.006,0.007,0.001,0.002,0.019,0.018,0.037,0.323,0.257,0.042,0.035,0.143,0.717,0.933,1.124,0.651,0.304,0.841,0.552,0.018,0.754,0.554,1.179,0.289,1.003,0.4,2.139,1.613,0.191,0.235,1.76,0.274,0.142,0.465,0.838,1.057,0.25,0.959,0.344,0.438,0.082,0.516,0.344,0.319,0.232,0.835,0.217,0.693,0.145,0.485,1.389,0.483,1.191,0.105,0.956,0.498,1.262,0.465,0.183,1.136,0.564,0.454,0.115,0.005,0.647,0.263,0.084,0.553,0.327,0.093,0.289,0.223,0.098,0.337,0.22,0.19,0.026,0.003,0.035,0.078,0.028,0.015,0.106,0.292,0.233,0.518,0.046,0.7,0.326,0.098,0.13,0.19,0.125,0.186,0.081,0.12,0.025,0.012,0.013,0.002,0.013,0.004
0.015,0.01,0.034,0.012,0.03,0.01,0.116,0.011,0.197,0.415,0.471,0.47,0.098,0.299,0.125,0.115,0.367,0.049,0.138,0.119,0.114,0.002,0.009,0.015,0.02,0.002,0.008,0.01,0.003,0.008,0.061,0.108,0.057,0.286,0.111,0.062,0.362,0.759,0.072,0.118,0.235,0.259,0.685,0.117,0.278,0.011,0.766,2.005,0.138,0.132,1.625,0.19,0.023,0.415,1.101,0.963,0.952,0.754,1.846,0.192,1.493,0.59,1.777,0.393,0.482,0.888,0.354,0.93,0.009,1.063,1.584,0.487,0.348,0.229,0.621,0.429,1.104,0.779,1.539,0.57,0.59,0.268,0.106,0.778,0.695,0.019,0.263,0.562,0.096,0.788,0.562,0.307,0.376,0.046,0.092,0.106,0.094,0.178,0.191,0.135,0.043,0.109,0.16,0.033,0.124,0.086,0.094,0.05,0.145,0.16,0.144,0.12,0.37,0.732,0.108,0.28,0.309,0.107,0.035,0.018,0.073,0.013,0.003,0.025,0.008,0.01,0.011,0.005
0.012,0.014,0.001,0.004,0.004,0.051,0.068,0.26,0.166,0.269,0.057,0.541,0.467,0.11,0.663,0.531,0.294,0.257,0.08,0.005,0.188,0.052,0.037,0.0,0.024,0.009,0.004,0.017,0.006,0.011,0.018,0.133,0.104,0.044,0.22,0.314,0.535,0.405,1.291,0.144,0.146,0.397,0.282,1.067,1.319,0.244,0.982,0.091,0.606,1.042,1.168,1.138,0.204,2.044,0.605,0.786,0.508,0.78,0.654,0.882,0.532,0.448,0.437,0.141,0.325,1.325,0.664,1.94,0.205,0.244,1.32,0.512,0.166,0.856,0.293,0.66,0.409,0.663,1.138,0.074,0.061,0.704,0.159,0.529,0.728,1.402,0.05,1.105,0.134,0.913,0.121,0.125,0.054,0.463,0.292,0.147,0.237,0.157,0.147,0.091,0.041,0.165,0.113,0.087,0.171,0.023,0.065,0.037,0.106,0.017,0.276,0.185,0.401,0.794,0.084,0.208,0.113,0.205,0.0,0.051,0.066,0.005,0.038,0.017,0.013,0.013,0.005,0.014
0.018,0.015,0.003,0.007,0.032,0.015,0.097,0.135,0.302,0.202,0.082,0.619,0.014,0.029,0.161,0.092,0.368,0.033,0.03,0.15,0.028,0.054,0.034,0.009,0.011,0.011,0.021,0.003,0.009,0.003,0.009,0.003,0.132,0.107,0.024,0.552,0.558,0.259,0.053,1.001,0.377,0.239,0.576,0.117,0.485,1.478,0.035,0.184,0.279,1.178,0.215,0.94,0.024,0.945,0.39,0.506,1.158,0.266,0.707,0.685,0.81,0.443,0.029,0.254,1.359,1.014,0.2,0.871,0.069,1.658,0.382,0.49,0.14,0.132,0.286,1.028,0.243,0.886,0.036,0.061,1.163,0.361,0.814,1.069,1.33,0.367,0.375,0.887,0.146,0.715,0.631,0.063,0.273,0.118,0.084,0.072,0.093,0.282,0.447,0.378,0.224,0.059,0.119,0.063,0.083,0.078,0.074,0.191,0.063,0.468,0.094,0.019,0.059,0.199,0.222,0.461,0.138,0.023,0.182,0.302,0.25,0.034,0.003,0.002,0.009,0.004,0.032,0.011
0.025,0.009,0.009,0.002,0.039,0.056,0.029,0.062,0.282,0.05,0.403,0.268,0.275,0.189,0.136,0.077,0.114,0.194,0.153,0.045,0.025,0.004,0.028,0.011,0.01,0.01,0.003,0.008,0.018,0.01,0.091,0.115,0.048,0.24,0.385,0.086,0.034,0.217,0.255,1.232,0.161,0.673,0.33,1.314,1.279,0.633,0.333,0.24,0.628,0.91,0.329,0.733,1.495,0.675,0.414,0.355,1.089,1.361,0.512,0.596,0.721,0.297,1.555,0.797,0.061,1.703,1.416,0.46,0.307,0.898,0.173,0.787,0.106,0.478,0.667,0.504,0.593,0.034,0.474,0.209,0.897,0.52,0.233,1.182,0.758,0.997,0.217,0.121,1.104,0.182,0.09,0.446,0.274,0.359,0.194,0.176,0.196,0.34,0.254,0.359,0.088,0.153,0.024,0.104,0.138,0.034,0.122,0.001,0.157,0.111,0.025,0.042,0.165,0.561,0.026,0.17,0.259,0.311,0.07,0.105,0.029,0.003,0.008,0.008,0.001,0.012,0.011,0.004
0.008,0.004,0.015,0.001,0.001,0.053,0.067,0.01,0.361,0.165,0.675,0.346,0.08,0.502,0.061,0.254,0.369,0.149,0.007,0.009,0.019,0.093,0.016,0.001,0.007,0.003,0.008,0.004,0.012,0.015,0.001,0.032,0.043,0.272,0.27,0.179,0.299,0.141,0.017,0.387,0.466,0.251,0.913,0.226,0.325,0.514,0.373,0.443,0.048,1.289,0.318,0.343,0.957,0.336,0.389,0.284,0.112,0.293,0.211,0.067,0.338,0.655,0.241,0.104,0.661,0.284,0.582,0.674,0.638,0.091,0.654,1.013,0.348,0.903,0.63,0.014,1.219,0.025,1.233,0.122,0.057,0.744,0.296,1.834,0.205,0.09,0.026,0.371,0.629,1.245,0.62,0.294,0.619,0.011,0.169,0.186,0.102,0.038,0.272,0.218,0.204,0.112,0.018,0.116,0.064,0.038,0.032,0.058,0.198,0.134,0.162,0.104,0.297,0.506,0.035,0.082,0.077,0.079,0.21,0.054,0.201,0.049,0.019,0.001,0.011,0.008,0.002,0.006
0.032,0.012,0.018,0.0,0.014,0.002,0.094,0.2,0.228,0.087,0.441,0.035,0.158,0.379,0.099,0.159,0.316,0.098,0.036,0.061,0.017,0.029,0.002,0.009,0.008,0.014,0.02,0.004,0.003,0.001,0.005,0.002,0.107,0.002,0.054,0.38,0.463,0.112,0.02,0.995,0.832,0.268,1.249,0.015,1.474,0.379,0.393,1.272,0.499,0.835,1.235,0.081,1.189,0.45,0.99,0.856,0.614,0.374,0.907,0.41,0.175,0.177,0.432,0.012,0.214,0.142,1.551,0.018,0.08,0.982,0.003,0.586,0.09,0.447,0.71,0.297,0.973,0.99,0.719,0.51,0.064,0.196,0.58,0.39,0.094,0.537,1.174,0.694,0.208,0.936,0.143,0.669,0.341,0.484,0.282,0.499,0.075,0.141,0.071,0.194,0.055,0.241,0.187,0.212,0.179,0.137,0.034,0.132,0.111,0.168,0.233,0.455,0.269,0.243,0.19,0.062,0.175,0.099,0.135,0.159,0.054,0.081,0.047,0.009,0.006,0.004,0.0,0.002
0.017,0.003,0.009,0.002,0.011,0.069,0.066,0.111,0.028,0.17,0.096,0.091,0.14,0.08,0.696,0.286,0.134,0.2,0.314,0.04,0.047,0.046,0.003,0.026,0.012,0.007,0.023,0.011,0.016,0.009,0.02,0.025,0.057,0.199,0.453,0.143,0.502,0.045,1.013,0.001,0.003,0.053,0.529,0.201,0.145,0.605,0.22,1.84,0.299,0.339,0.7,0.389,0.546,0.775,0.723,0.554,0.478,0.177,0.313,0.215,0.17,0.334,0.162,0.406,1.36,0.313,0.805,0.136,0.405,0.525,0.744,0.488,0.409,0.391,0.101,0.823,0.943,0.929,0.764,0.83,0.689,1.168,0.203,0.161,0.171,0.035,0.193,1.391,1.138,0.571,0.54,0.801,0.445,0.387,0.308,0.034,0.113,0.238,0.371,0.285,0.039,0.231,0.092,0.167,0.124,0.203,0.035,0.094,0.044,0.04,0.236,0.039,0.046,0.142,0.248,0.376,0.225,0.07,0.376,0.034,0.132,0.027,0.048,0.012,0.02,0.005,0.005,0.017
0.005,0.001,0.008,0.001,0.048,0.078,0.013,0.104,0.087,0.035,0.095,0.14,0.486,0.159,0.165,0.308,0.128,0.461,0.092,0.016,0.038,0.095,0.01,0.024,0.011,0.016,0.009,0.002,0.012,0.025,0.012,0.011,0.079,0.143,0.127,0.191,0.078,0.172,0.101,0.727,0.073,0.744,0.177,0.162,0.172,0.666,0.283,0.759,0.376,0.179,1.676,1.167,0.953,0.532,0.212,0.108,0.201,1.074,0.748,0.232,0.232,0.038,1.256,0.28,0.841,0.022,0.64,0.393,0.67,0.136,0.257,0.272,1.174,1.413,1.001,1.357,0.023,0.549,0.459,0.466,0.111,0.955,0.439,0.105,0.367,0.068,0.262,0.022,0.825,0.329,0.653,0.619,1.052,0.469,0.47,0.528,0.39,0.097,0.216,0.151,0.044,0.15,0.114,0.072,0.054,0.034,0.251,0.046,0.082,0.087,0.071,0.081,0.153,0.007,0.191,0.308,0.054,0.603,0.05,0.156,0.136,0.068,0.03,0.001,0.036,0.008,0.005,0.014
0.006,0.003,0.004,0.005,0.009,0.054,0.038,0.044,0.293,0.542,0.072,0.223,0.507,0.063,0.346,0.299,0.149,0.061,0.138,0.052,0.022,0.082,0.009,0.019,0.002,0.032,0.004,0.018,0.02,0.007,0.005,0.012,0.017,0.177,0.094,0.351,0.194,0.499,0.597,0.292,0.136,0.779,0.747,0.358,0.115,2.236,0.593,1.69,0.565,0.701,0.472,0.445,0.26,0.002,1.01,0.132,0.62,0.368,0.359,1.123,0.544,0.826,0.731,1.063,0.952,0.7,0.027,0.006,0.071,0.224,1.122,0.319,1.9,0.764,0.469,0.087,2.466,0.056,0.226,0.345,0.197,0.308,0.897,0.419,0.084,0.732,0.747,1.223,0.179,0.188,0.631,0.328,0.012,0.46,0.725,0.335,0.046,0.119,0.11,0.083,0.006,0.214,0.051,0.044,0.023,0.162,0.02,0.184,0.174,0.181,0.347,0.515,0.168,0.23,0.243,0.432,0.147,0.077,0.157,0.06,0.153,0.071,0.007,0.003,0.013,0.016,0.007,0.001
0.011,0.014,0.014,0.006,0.011,0.099,0.095,0.039,0.043,0.119,0.028,0.398,0.004,0.1,0.318,0.459,0.268,0.158,0.01,0.307,0.066,0.034,0.026,0.003,0.011,0.0,0.003,0.001,0.037,0.002,0.069,0.102,0.025,0.153,0.072,0.37,0.581,0.265,0.025,0.521,0.374,0.729,0.383,0.421,1.236,0.89,0.244,0.479,1.741,0.045,0.241,0.996,0.105,1.183,0.618,0.112,0.767,0.377,0.869,0.091,1.158,0.331,0.382,0.071,0.279,1.105,0.541,1.153,0.596,0.965,1.193,0.544,0.267,0.467,0.125,0.078,0.926,0.554,0.652,0.368,0.089,0.08,0.457,0.597,0.562,0.626,0.162,0.022,0.554,0.011,0.685,0.809,0.167,0.729,0.206,0.589,0.091,0.459,0.129,0.109,0.132,0.066,0.085,0.067,0.081,0.013,0.069,0.164,0.181,0.08,0.442,0.139,0.211,0.1,0.064,0.324,0.713,0.177,0.306,0.214,0.096,0.073,0.005,0.019,0.02,0.01,0.001,0.001
0.0,0.022,0.019,0.006,0.001,0.028,0.067,0.01,0.094,0.466,0.283,0.272,0.11,0.538,0.084,0.139,0.182,0.14,0.203,0.281,0.122,0.024,0.051,0.013,0.013,0.011,0.011,0.02,0.012,0.006,0.0,0.091,0.143,0.013,0.072,0.134,0.443,0.401,0.391,0.118,0.521,0.922,0.431,0.388,0.285,0.004,0.547,0.337,1.691,0.14,0.117,0.539,0.421,0.84,0.14,0.774,0.894,0.055,0.511,1.326,0.706,0.718,0.46,0.679,0.604,0.349,0.204,0.048,0.114,0.7,1.612,0.256,0.443,1.837,0.494,0.487,0.402,0.802,0.073,1.109,0.631,0.188,0.435,1.436,1.147,0.369,0.753,0.698,0.22,0.836,0.193,0.967,0.225,0.439,0.297,0.032,0.119,0.518,0.055,0.074,0.031,0.072,0.143,0.021,0.056,0.113,0.064,0.07,0.126,0.065,0.155,0.137,0.405,0.226,0.623,0.374,0.227,0.54,0.082,0.031,0.178,0.091,0.014,0.028,0.012,0.011,0.01,0.016
0.001,0.019,0.005,0.019,0.002,0.055,0.083,0.052,0.153,0.193,0.002,0.154,0.293,0.042,0.368,0.143,0.073,0.1,0.03,0.171,0.014,0.032,0.001,0.002,0.012,0.009,0.005,0.015,0.016,0.007,0.005,0.028,0.093,0.069,0.324,0.045,0.148,0.066,0.171,0.981,0.46,0.715,1.096,0.658,0.063,0.804,0.539,0.564,0.038,0.027,1.017,0.534,0.236,1.446,0.449,0.195,0.495,1.916,0.237,0.326,0.496,0.678,0.257,1.536,0.977,1.92,0.028,0.685,0.342,0.133,0.488,0.723,0.705,0.617,0.213,1.194,0.483,0.338,1.054,0.2,0.848,0.992,0.142,1.202,0.265,0.559,0.827,0.899,0.434,0.456,0.489,0.265,0.657,0.148,0.545,0.372,0.264,0.33,0.348,0.058,0.212,0.222,0.091,0.051,0.091,0.1,0.006,0.077,0.225,0.039,0.388,0.436,0.507,0.011,0.104,0.089,0.179,0.101,0.103,0.005,0.164,0.012,0.016,0.003,0.01,0.004,0.013,0.009
0.002,0.002,0.01,0.01,0.03,0.081,0.083,0.152,0.12,0.013,0.518,0.303,0.031,0.18,0.023,0.389,0.218,0.098,0.06,0.021,0.049,0.014,0.012,0.004,0.008,0.009,0.007,0.002,0.011,0.004,0.028,0.038,0.022,0.023,0.034,0.247,0.654,0.197,0.366,0.172,0.575,0.713,0.58,0.515,0.593,0.067,0.482,0.452,0.515,0.556,0.194,0.569,1.506,0.106,1.567,0.731,1.523,0.965,0.464,0.001,1.132,0.634,0.035,0.32,0.285,0.639,0.696,0.171,1.82,0.206,0.17,0.394,1.125,0.02,0.653,0.901,0.344,0.175,0.551,0.556,0.333,0.76,0.018,0.704,0.029,0.206,0.182,0.334,0.676,0.437,0.388,1.081,0.566,0.822,0.328,0.306,0.109,0.342,0.007,0.104,0.036,0.261,0.103,0.087,0.005,0.001,0.054,0.038,0.351,0.036,0.093,0.164,0.161,0.066,0.295,0.163,0.29,0.339,0.184,0.072,0.048,0.023,0.021,0.017,0.006,0.011,0.003,0.004
0.008,0.013,0.03,0.016,0.053,0.059,0.037,0.229,0.077,0.182,0.053,0.434,0.368,0.06,0.21,0.294,0.213,0.159,0.196,0.192,0.035,0.005,0.007,0.007,0.006,0.002,0.009,0.017,0.004,0.007,0.019,0.121,0.037,0.317,0.593,0.266,0.034,0.395,0.121,0.27,0.175,0.543,1.404,0.249,0.868,0.44,0.777,0.419,1.09,0.044,1.192,1.345,1.53,0.272,0.824,1.091,0.331,0.198,0.635,0.28,0.981,0.209,1.803,0.478,1.103,1.232,0.046,1.595,1.156,0.461,1.011,1.664,0.682,0.542,0.001,0.927,0.857,0.912,1.352,0.12,0.106,0.538,0.726,0.959,0.073,1.224,0.109,0.005,1.216,0.396,0.154,0.182,0.073,0.239,0.471,0.418,0.205,0.263,0.073,0.043,0.061,0.03,0.118,0.23,0.268,0.052,0.18,0.045,0.011,0.123,0.092,0.073,0.356,0.577,0.124,0.05,0.797,0.342,0.151,0.104,0.006,0.163,0.008,0.006,0.006,0.016,0.01,0.027
0.017,0.003,0.025,0.001,0.018,0.088,0.043,0.117,0.105,0.094,0.104,0.251,0.536,0.296,0.046,0.005,0.072,0.05,0.139,0.007,0.105,0.065,0.0,0.021,0.008,0.007,0.012,0.019,0.015,0.005,0.002,0.009,0.025,0.02,0.54,0.44,0.112,0.647,0.768,0.139,0.159,0.671,0.699,0.102,0.6,0.175,0.147,1.242,0.125,0.719,0.006,0.007,0.633,0.681,0.053,1.638,0.126,0.471,0.337,0.468,0.232,0.815,0.019,0.919,1.418,1.005,1.091,1.958,0.202,0.941,0.702,0.538,0.571,1.379,0.371,0.67,0.464,0.248,0.397,0.041,0.169,0.12,0.902,0.926,0.555,0.02,0.155,0.046,0.139,0.688,0.339,0.67,0.13,0.141,0.124,0.022,0.038,0.218,0.086,0.054,0.024,0.111,0.083,0.008,0.254,0.133,0.036,0.043,0.186,0.187,0.415,0.463,0.409,0.233,0.122,0.16,0.017,0.697,0.249,0.164,0.166,0.111,0.006,0.019,0.003,0.01,0.005,0.015
