@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.584,1.439,-2.472,1.244,-0.909,-1.53,0.032,1.347,-0.039,-1.191,-0.471,-1.029,0.985,1.352,-0.964,1.375,1.585,2.176,0.943,-1.732,0.018,0.446,1.017,1.271,-1.018,-1.604,-0.447,-0.342,-0.208,1.491,-0.088,0.057,-1.607,1.163,-0.705,1.244,0.324,-0.36,-0.529,1.82,1.644,-1.055,0.963,-0.962,-0.567,-0.736,-0.028,-0.304,1.882,-0.463,-0.575,-0.024,-0.665,-1.326,0.77,0.882,-1.082,-1.787,0.537,3.044,1.0
0.628,0.417,-0.69,-2.361,1.55,-0.732,0.144,1.987,0.743,1.362,-1.934,1.305,-1.423,0.386,0.813,-0.024,1.116,1.469,1.879,0.934,1.96,-0.084,-0.761,-1.936,0.038,-3.029,0.34,0.093,-1.581,1.055,0.607,-1.56,0.286,-1.006,0.067,0.658,-1.05,0.755,-0.425,-0.692,0.765,-0.613,1.63,0.003,0.46,-1.152,0.034,-0.38,-1.807,1.854,-1.478,-0.517,-0.893,-1.354,0.923,-1.498,1.055,-0.396,-1.775,-0.52,1.0
0.453,-3.392,0.392,-0.383,0.861,-0.605,-0.516,-0.467,0.423,0.072,0.833,1.055,-1.65,1.182,-1.167,-1.454,-0.481,-0.512,1.35,-1.054,1.369,1.254,-1.559,-1.646,0.601,1.701,-0.823,-1.418,-0.217,0.612,2.166,0.843,1.569,1.304,-0.054,-1.397,1.285,1.371,0.444,0.312,0.739,0.036,0.281,-0.656,3.743,-1.553,-1.276,0.58,0.693,0.523,0.637,-1.203,-0.341,1.527,-1.019,0.85,-0.643,1.08,0.587,1.216,1.0
0.594,2.579,-0.541,0.787,-3.067,1.765,-0.539,-0.822,1.789,1.889,0.462,-1.325,-0.514,0.52,0.162,0.597,-2.83,-0.165,-0.734,0.838,-0.278,1.699,0.405,-0.382,-0.59,0.034,-1.494,-0.307,-0.695,1.793,1.431,0.89,-0.289,0.771,1.441,1.507,-1.046,-2.199,-0.607,-1.556,-2.068,0.929,1.375,-0.297,0.168,0.1,3.594,0.159,-1.48,-0.289,1.622,-0.454,-1.137,-0.187,1.247,1.23,0.436,0.402,-1.846,0.127,1.0
-0.903,0.113,0.316,2.544,0.709,0.033,2.602,-1.137,1.051,-1.463,0.998,0.826,-1.276,0.874,0.485,0.349,-0.231,1.819,-1.776,1.963,-1.292,1.19,1.354,0.751,-0.76,-1.048,-0.643,-0.449,0.493,0.808,0.414,1.383,0.789,-1.342,-0.973,0.08,-2.019,1.561,1.621,2.436,-0.207,1.713,-1.162,1.591,-1.431,1.214,-0.547,-2.531,-1.429,-0.901,0.056,-0.415,-2.081,0.269,0.859,-1.855,1.396,-1.205,-3.389,0.882,1.0
1.035,1.579,0.824,-0.172,1.413,-1.021,-2.24,-1.256,-0.677,-0.042,-1.555,2.389,-0.499,-1.433,0.737,0.23,-0.966,1.249,-2.121,-0.889,1.031,0.214,-0.132,-0.209,-1.221,-0.633,-1.226,-0.157,-0.33,-1.119,-0.672,-0.497,-0.7,0.884,1.292,-1.653,0.419,0.258,-1.389,0.939,-2.408,-0.57,0.476,-1.975,1.22,-0.226,2.796,0.289,0.684,-0.138,-0.666,1.485,-1.422,2.272,-2.421,3.031,-0.055,0.264,0.099,-1.033,1.0
-1.453,-3.41,-0.727,0.8,0.748,1.885,-0.046,0.196,1.214,0.183,0.634,-0.985,-0.196,1.162,-1.149,-0.096,-0.374,1.022,1.208,0.138,-0.439,-0.381,-2.0,2.798,-0.562,2.279,-1.897,-0.463,-1.604,0.641,1.49,1.154,-0.216,-1.168,-0.4,-1.42,-0.945,1.232,-1.232,-0.429,-0.688,-1.218,-0.974,-0.048,-0.42,-0.874,-0.572,0.113,0.129,1.258,2.187,-0.024,-2.278,0.492,1.963,-0.312,-0.905,1.892,-0.377,0.72,1.0
-0.171,-0.052,-0.804,0.477,0.773,0.473,0.298,-0.666,-0.27,1.051,0.644,-0.529,1.404,-0.669,-1.792,-1.721,-1.87,0.49,-0.443,1.432,-0.531,2.973,0.31,1.592,0.015,0.216,-1.756,0.326,-1.154,1.255,-1.297,2.243,0.417,-1.047,-1.629,0.62,-0.453,1.093,-0.501,-1.427,-0.549,1.193,0.915,-0.094,-0.755,0.802,0.886,1.456,0.3,0.361,-3.712,-0.648,-1.892,-0.201,1.54,-0.953,0.94,1.054,-0.113,-1.038,1.0
0.543,2.527,1.33,-1.612,0.502,-0.51,3.181,1.483,0.396,5.799,1.483,-0.457,-0.325,-0.067,-0.351,-0.738,0.765,-0.01,-1.147,-0.071,0.574,2.291,-1.452,0.514,2.081,-1.317,-0.855,-0.473,-1.045,1.321,0.33,2.001,-0.785,1.574,-0.105,0.397,0.691,-0.997,1.394,0.532,-0.414,1.236,0.226,-0.798,-1.245,-0.914,0.212,-0.012,-0.308,0.74,-1.013,-1.842,-0.265,-2.996,0.835,-1.06,-0.33,0.154,-2.811,2.005,1.0
0.533,-0.033,0.046,0.435,1.415,0.65,1.914,-0.071,-0.634,-2.211,-1.043,-0.664,-0.258,-0.4,0.251,1.231,2.197,-0.517,0.315,0.241,-0.392,-1.406,-1.751,-1.96,-2.382,0.259,0.46,0.75,1.806,-0.349,0.34,0.496,-1.224,-0.639,-0.821,-1.58,-1.313,-1.084,-0.617,0.423,-0.065,-2.061,1.11,1.295,-0.295,-0.479,-1.459,-1.605,-1.038,-1.136,1.046,-0.804,0.949,1.232,0.593,1.724,0.994,0.018,-0.529,-1.4,2.0
-0.437,0.55,0.873,1.712,1.116,0.279,0.669,0.069,-0.235,-0.77,-1.206,-0.674,-1.681,-0.677,-0.036,1.586,1.643,1.277,0.421,0.114,-1.26,-1.235,-1.365,-1.024,-0.813,-1.59,-0.772,-0.664,0.405,0.781,1.139,1.296,0.389,-0.856,-0.416,-1.388,-0.956,-1.906,0.084,-1.006,0.056,-0.642,1.216,1.665,1.423,0.743,0.436,-0.766,-1.662,-2.32,-0.421,-1.6,-1.145,-1.511,0.874,1.905,1.109,1.099,0.563,-0.063,2.0
-0.559,1.848,1.56,-0.533,-0.344,-0.392,-0.102,0.64,0.257,-1.061,0.485,0.091,2.15,0.713,1.468,0.575,-0.437,-1.043,-1.869,-1.272,-1.833,0.582,0.513,0.183,1.321,1.836,-1.139,0.79,-0.982,-1.779,-1.56,-0.67,-0.11,1.258,1.811,2.105,0.013,0.433,-0.062,-0.674,-0.183,0.582,-0.075,0.641,0.301,0.847,0.89,0.15,-0.388,-1.652,-0.873,-1.742,-0.784,0.313,1.001,1.007,1.414,2.018,1.022,-0.175,2.0
0.415,1.163,0.22,1.236,1.029,0.226,0.174,1.875,-2.227,-1.15,-0.794,0.466,0.978,1.307,0.713,0.224,0.295,-1.021,-1.479,-1.6,-0.594,-0.847,0.136,1.609,1.57,0.839,-0.038,0.01,-1.206,-1.504,-1.624,-0.476,0.287,1.209,1.305,1.02,0.847,0.671,-0.373,-1.209,-2.419,-1.415,0.452,3.707,0.826,1.587,3.039,1.359,-0.914,-0.902,-1.492,-2.763,-0.466,-0.805,0.206,0.983,0.734,1.339,0.982,-0.371,2.0
1.223,1.811,2.521,-1.111,1.218,-0.671,-0.261,0.057,-1.92,-1.127,-0.08,0.469,0.855,1.139,1.33,0.778,-0.368,-0.88,-1.358,-0.676,-0.843,-1.744,-0.826,1.381,1.069,0.905,0.431,0.129,-1.358,-1.561,-2.571,-1.049,-0.127,1.157,1.374,0.932,2.027,0.393,-0.544,-0.758,-0.109,-1.779,-1.317,0.544,0.827,1.533,0.05,0.623,0.264,0.614,-3.196,-1.253,-1.415,-0.766,-0.467,-0.26,1.393,1.409,-0.722,-1.966,2.0
0.024,0.295,1.663,0.961,-1.01,2.21,0.623,-0.056,-1.678,-0.469,-1.699,-1.028,-1.128,-0.049,0.203,0.266,1.1,1.954,1.291,1.408,-4.012,-0.156,0.079,-0.87,-1.537,-2.036,-1.76,-0.984,-0.935,0.614,1.473,1.375,0.424,1.284,0.828,1.501,-1.994,1.027,-1.702,-3.423,-1.277,0.572,0.054,0.633,-0.023,2.345,0.461,1.207,-0.504,-0.735,-1.001,-0.25,-1.234,-0.098,-1.261,-0.382,0.766,0.08,0.863,2.382,2.0
-0.252,0.565,0.808,0.885,1.975,1.204,1.581,1.325,-0.443,-0.158,-1.84,-1.595,-3.351,-1.296,0.345,-0.598,0.579,1.138,1.248,1.736,0.944,2.411,0.716,-1.813,0.194,-1.267,-0.871,-2.368,-1.221,-1.11,-0.478,0.227,0.801,1.744,2.87,0.196,1.17,-0.405,0.025,-0.277,-1.267,-1.167,-0.13,-2.779,0.139,0.038,0.8,1.554,1.614,3.238,2.214,0.187,0.105,0.283,-1.33,-1.158,0.635,2.541,-0.424,0.925,2.0
0.299,-1.439,1.669,1.048,2.222,1.263,0.016,-0.13,-0.535,-2.927,-1.641,-1.54,-1.415,-1.662,-0.311,0.871,0.378,0.069,1.64,0.268,0.649,0.111,-0.643,-0.263,-0.853,-1.68,-0.144,-0.68,-1.351,0.427,0.779,1.711,0.729,1.974,2.003,-0.891,-0.864,-1.102,-1.022,-1.858,-0.602,-1.049,0.244,0.452,0.695,0.067,2.24,0.5,1.257,0.297,-0.559,0.397,-0.472,0.125,-0.5,-1.485,-0.288,0.591,0.52,1.202,2.0
-0.016,0.108,0.428,1.312,-0.592,1.483,-0.197,0.211,-1.427,-1.177,-2.624,-0.752,-1.339,-1.144,0.152,1.29,0.99,-0.861,1.308,0.472,-0.234,-0.52,0.542,-0.655,-1.143,-1.852,-2.25,0.237,0.501,0.502,1.528,1.927,0.785,0.007,0.421,0.048,-1.292,-1.276,-1.085,-0.338,-0.448,0.605,1.492,0.174,1.165,4.12,1.351,-0.986,-0.01,-0.744,-0.107,-1.097,-2.924,-1.408,0.141,0.072,0.023,1.166,0.258,1.159,2.0
1.822,-0.552,3.697,0.839,1.069,0.724,0.851,-0.995,-0.682,-1.895,-1.225,-2.818,-1.028,1.731,0.255,0.538,1.349,1.489,0.898,0.132,0.319,-0.819,-0.748,-0.018,-0.999,-1.377,-1.265,0.297,0.524,0.603,1.413,0.693,0.05,-0.349,0.827,-0.837,-0.809,-1.308,-0.687,-0.805,-0.455,-0.017,-1.079,1.356,1.493,0.296,0.741,0.259,-0.396,-0.588,0.701,-1.531,-3.367,-0.677,-0.72,1.033,1.893,0.389,0.734,0.902,2.0
-0.267,0.872,1.407,2.625,1.165,0.075,0.929,8.024,-1.583,-0.827,-1.51,0.109,-2.786,-2.573,0.015,0.154,1.66,0.954,1.219,-0.261,0.667,-1.682,-1.871,-1.643,-0.687,-1.744,0.093,-0.082,0.623,0.833,1.371,1.594,1.99,0.072,0.809,-1.003,-0.58,-0.75,-1.834,-0.935,-0.387,0.449,0.754,0.599,2.95,2.131,0.147,-0.392,0.045,-1.087,-1.334,-4.198,0.364,-0.695,0.223,0.426,1.244,1.622,0.738,1.288,2.0
-0.794,0.451,1.559,0.889,1.554,0.169,-0.084,-0.169,-0.989,-0.613,-1.159,-1.202,-1.065,0.003,0.312,1.07,0.976,0.633,1.061,2.055,-0.547,-0.961,-1.193,-2.363,-1.382,0.538,-0.371,-0.021,-0.719,-0.638,1.35,0.498,1.264,1.035,-1.253,-2.062,-1.634,-0.953,-2.107,-0.585,1.048,-0.677,1.792,1.612,1.309,1.389,-0.168,-0.869,-1.099,-2.01,-1.005,-1.329,-0.625,-0.054,-1.702,0.894,1.334,1.903,1.844,1.851,2.0
0.601,0.986,0.94,2.637,0.646,1.576,0.152,-1.071,-0.282,-1.281,-0.72,-1.831,-2.025,-2.6,-0.024,1.241,1.771,0.372,0.683,-0.12,1.132,-0.512,-0.673,-1.754,-0.361,-0.527,-0.485,-1.671,0.899,0.931,0.838,0.56,1.389,0.785,-0.291,-1.205,-1.167,-1.395,0.066,-2.444,-0.234,1.645,1.357,1.522,1.427,1.499,0.514,-0.604,-1.746,-2.643,-0.081,-0.811,-0.207,-0.531,-0.784,1.281,1.396,0.772,-0.715,1.363,2.0
0.664,-0.71,0.564,1.513,0.364,0.926,0.299,-0.347,-0.504,1.009,-1.292,-1.407,-1.132,-0.024,0.754,2.51,1.795,1.875,0.17,-0.381,-0.158,0.586,-1.5,-1.36,-1.465,-1.015,0.756,0.731,2.945,1.489,2.9,0.395,-0.68,-0.646,-0.664,-0.744,-1.876,0.214,-0.403,-1.066,1.903,0.461,1.97,0.685,0.808,-0.027,-0.821,-1.073,-1.62,-2.033,-0.934,-0.346,0.276,0.48,1.361,1.603,0.53,0.788,-0.024,-3.847,2.0
-1.527,0.7,1.702,0.93,1.12,0.076,0.282,-1.967,-2.064,-1.186,-2.549,-0.457,0.716,1.441,0.597,1.512,0.859,-0.234,-0.227,-0.667,-2.372,-1.029,-0.522,-0.477,0.865,1.238,1.108,0.461,0.849,-0.142,-0.807,-1.586,-0.643,-0.583,-0.133,1.029,0.554,1.724,0.519,1.542,0.019,0.391,-0.629,-0.864,-1.551,-1.887,-0.672,0.951,1.239,1.774,1.273,0.435,-0.497,-0.256,-0.281,0.393,3.94,0.107,-2.055,0.565,2.0
0.481,0.813,1.304,2.69,0.394,0.572,-0.244,-0.831,0.89,-1.56,-1.181,-0.057,0.461,0.841,1.764,1.804,0.377,0.593,0.227,-0.557,0.874,-0.909,-0.731,-1.732,0.394,0.512,1.629,1.704,0.701,0.295,0.719,-1.713,-1.624,-1.488,-2.295,0.051,-0.124,0.904,0.948,1.48,0.115,0.124,1.104,-0.587,-0.615,-2.28,-0.769,0.061,0.782,1.24,1.779,0.071,1.099,-0.209,0.404,-0.984,-1.079,0.742,-1.544,-1.296,2.0
0.241,1.834,0.775,1.138,1.786,0.189,0.843,1.665,-0.727,-1.143,-1.344,0.715,-1.748,-1.084,-0.839,1.04,0.55,0.512,0.979,-1.736,-0.52,-0.732,-1.398,-0.559,-4.208,-0.933,0.206,0.393,0.731,1.26,1.471,0.462,0.838,0.195,-0.364,-1.003,-1.336,-1.169,-1.979,2.817,-0.286,-1.654,2.809,1.232,0.782,0.795,-0.679,-0.612,-3.018,-1.746,1.749,-0.806,-0.824,0.248,0.741,1.162,1.735,1.567,0.765,-0.244,2.0
1.473,1.719,1.083,3.676,1.153,0.955,-0.263,-0.146,-1.451,-1.35,-0.977,0.092,-2.412,0.392,1.009,0.063,0.888,-0.394,0.059,-1.823,-1.236,-1.187,-1.357,-0.249,0.287,1.355,2.244,0.557,1.417,-0.145,0.022,-1.03,-1.807,-0.426,-0.755,-1.378,1.021,0.375,1.182,1.276,-0.049,0.397,0.454,-1.088,-0.88,-2.091,-0.564,-1.151,0.033,-0.019,2.142,1.904,0.949,-0.066,-0.214,-1.703,-1.275,-2.288,-0.022,0.37,2.0
-0.521,2.549,1.354,1.396,1.33,-0.246,-0.705,-2.073,-1.762,-1.026,-1.267,1.165,0.831,1.776,0.956,0.716,0.064,-0.258,-1.265,0.301,0.174,-0.671,-0.035,1.365,1.086,2.319,-0.14,-1.212,-0.845,-1.129,-0.699,-0.799,-0.048,0.975,1.263,1.372,1.198,-0.772,-0.779,-1.365,0.605,-0.044,-0.659,0.412,0.576,1.406,-0.177,-1.089,-0.09,-1.235,-1.013,-3.022,-1.783,-1.644,0.276,3.266,0.603,0.365,2.485,-0.886,2.0
0.46,0.738,1.104,1.083,1.94,1.053,0.969,-0.58,-1.26,-0.143,-1.688,-0.863,-0.38,0.619,2.268,0.385,1.072,1.338,0.672,0.266,0.648,-1.181,-0.371,-0.244,-0.959,-1.818,-0.992,-0.023,-0.457,0.494,1.291,2.205,0.798,1.683,-0.01,0.075,1.178,-0.046,1.588,-0.987,1.755,-0.371,-0.974,-0.251,0.36,0.769,-1.15,0.11,-0.662,0.7,0.01,-1.395,-1.772,-2.346,-1.535,2.697,-0.728,-1.174,1.446,1.797,2.0
0.33,0.761,2.456,1.404,0.481,0.297,-0.801,-0.994,-1.048,-1.521,-0.567,0.226,1.349,0.252,1.44,0.593,0.135,-0.446,-1.01,-0.347,-0.935,-0.095,0.405,0.551,3.404,1.485,0.921,-0.338,-1.088,-1.872,-1.074,-0.123,0.108,0.896,2.978,0.559,1.574,0.484,-1.113,-1.382,-1.704,-1.402,-0.001,-0.416,0.899,1.221,1.002,-0.44,-0.384,-1.334,-0.333,-1.067,-0.725,-0.747,0.827,1.89,1.467,0.841,-0.643,-0.94,2.0
-0.211,0.844,0.303,0.985,1.222,0.867,-0.407,-1.846,0.328,-0.722,-1.485,-1.175,0.309,3.22,0.547,1.476,0.069,1.294,0.118,-0.663,-2.567,-0.257,-0.76,-0.232,-1.139,1.661,1.293,1.562,0.647,1.421,1.0,-0.446,-0.55,-1.955,-1.223,-1.709,-1.069,-0.548,-0.34,0.147,0.104,1.083,0.695,0.289,-0.496,-0.663,-0.705,-1.384,-0.52,-2.232,0.655,0.832,0.928,0.956,-0.344,1.462,-1.405,-0.187,-0.542,-1.405,2.0
0.124,0.774,0.734,0.775,4.627,-0.385,-0.873,-1.495,-0.869,-1.51,-0.621,0.346,4.212,1.228,1.459,0.829,-0.554,-0.964,-1.849,-0.792,-0.585,0.235,0.86,0.803,0.322,-0.982,-0.428,-1.107,-2.548,-1.035,-0.721,0.154,1.117,0.759,0.783,-0.097,-1.38,-0.972,-1.422,-1.219,-0.49,1.812,2.54,0.931,3.0,0.442,0.948,-0.102,-1.095,-0.698,-1.4,-0.556,-0.291,2.254,5.228,0.776,1.519,0.599,-0.765,-1.721,2.0
0.829,-1.53,1.31,1.007,1.017,2.411,0.639,-1.307,-2.401,-0.854,-1.032,-1.209,-0.106,0.79,1.31,2.037,1.012,0.663,1.778,-0.507,-1.191,-1.342,-1.844,-1.516,-0.454,1.012,0.498,1.17,1.397,0.748,0.874,2.341,-1.056,-0.352,-0.656,-1.773,-1.052,-1.612,-0.173,0.092,1.119,0.871,1.437,1.028,0.302,-0.176,-1.201,-1.493,-1.707,-0.691,-0.803,-0.833,1.594,0.734,0.9,0.541,-1.165,0.154,-0.057,-1.19,2.0
0.654,0.766,0.426,3.221,0.842,0.476,0.33,-2.221,0.649,-1.807,-1.146,-0.597,-0.27,0.839,1.135,0.94,0.289,1.545,0.404,1.253,-1.094,-1.445,-1.525,-0.977,-0.087,-0.134,2.885,1.313,1.089,0.522,0.739,0.585,-1.758,-1.231,-1.167,-1.482,-3.086,0.335,0.387,0.892,0.395,3.171,0.727,0.058,-0.851,-0.468,-0.707,-1.286,-1.51,0.152,1.706,0.436,1.865,1.214,0.332,1.04,-0.966,-1.374,-1.744,-1.31,2.0
0.666,0.771,2.118,0.255,2.948,-0.162,0.948,0.432,-0.192,-0.521,-0.834,-1.165,-0.211,-1.452,1.613,1.209,2.077,0.243,-0.038,-0.015,-2.604,-1.559,0.192,-0.736,-0.786,1.189,-1.051,0.863,1.102,1.424,-0.316,0.341,-0.781,-1.188,-0.763,-0.607,-0.777,0.087,0.723,0.744,1.21,-0.315,0.57,0.32,-0.251,-1.664,-1.303,-0.497,-0.95,-0.858,0.924,3.139,3.117,0.871,0.143,0.694,-1.038,-1.555,-1.628,-1.804,2.0
-0.778,0.202,0.335,1.033,0.465,0.088,-0.384,-0.322,-3.082,-2.247,-0.757,0.412,0.029,1.527,0.613,0.966,0.437,-1.209,-0.433,-1.123,-1.217,-0.749,0.026,2.048,0.801,1.409,1.837,0.372,-0.396,-1.591,-1.721,-0.486,-1.296,-1.765,-0.496,1.656,1.607,0.527,0.091,-1.792,-1.045,-0.863,-0.905,-0.611,-0.013,-0.28,1.118,2.054,0.746,0.924,1.063,0.057,-1.755,-2.133,-1.226,-0.105,1.708,0.849,1.079,1.051,2.0
0.844,1.177,1.954,1.566,1.36,0.426,1.305,4.635,-0.513,-1.628,-0.947,-3.041,-1.502,-0.478,-0.439,0.252,2.848,3.373,0.409,1.329,2.168,0.401,0.939,-0.831,-1.376,-1.849,-1.536,-1.111,-1.419,-0.111,-1.8,0.754,0.639,1.53,0.991,1.38,1.275,0.652,-0.584,-0.693,-0.737,-1.971,-1.304,-1.251,-1.406,0.826,1.451,-1.167,1.972,1.451,0.723,-0.097,-1.626,-0.99,-2.356,-0.458,-2.386,0.258,-0.26,0.212,2.0
-0.909,7.14,0.817,4.176,1.132,1.235,0.891,-0.322,-0.629,-0.982,-0.901,-0.005,-0.193,-0.08,0.537,-0.285,1.364,1.679,1.35,0.689,-0.237,-1.249,-1.414,-2.057,-1.641,-1.772,-1.572,-0.867,0.102,0.371,1.348,1.124,0.935,0.818,1.026,0.186,-0.375,-1.584,-1.077,-1.345,-0.374,-0.528,0.275,-0.701,1.111,0.982,-0.27,-0.051,-0.382,-0.69,0.78,-1.11,-1.183,-1.371,-0.731,-0.161,1.067,0.698,1.25,1.184,2.0
-0.079,1.257,1.143,1.212,1.759,-0.316,-1.577,-1.03,-1.136,-0.486,-0.104,1.361,1.089,0.065,4.038,2.673,0.023,-0.315,-1.21,-1.292,-1.121,-1.315,-0.059,0.264,3.434,0.787,0.678,0.132,0.976,-0.891,0.0,-0.082,-0.085,-0.197,0.051,0.445,3.051,1.261,0.219,0.087,-0.786,-1.696,-0.753,-0.107,0.573,1.623,1.03,0.978,1.035,-0.027,-0.796,-2.368,-1.995,0.988,-1.165,-0.198,1.543,0.805,1.29,1.422,2.0
0.189,0.661,1.168,1.063,0.069,2.468,0.452,-1.248,0.182,-0.764,-1.843,-1.335,0.373,-0.261,-0.245,1.215,2.067,1.485,1.139,0.813,1.617,-1.251,-0.226,0.499,-1.22,-0.596,-0.287,-0.809,1.089,-0.281,0.549,2.167,0.242,0.044,-0.165,-0.12,-0.272,-2.241,-0.757,-0.901,-1.554,-1.908,-0.197,0.141,1.737,0.836,0.685,0.728,-0.533,-2.033,-1.506,-1.252,-1.783,-1.022,-2.854,0.858,0.112,-0.101,1.949,0.928,2.0
-0.156,0.375,1.775,0.011,0.29,-0.294,-1.111,-1.888,-0.601,-1.351,-0.751,1.3,1.356,0.96,0.5,-0.607,0.103,-1.151,-0.857,-0.756,0.642,-0.148,1.257,1.387,0.819,1.05,0.031,-1.554,-0.784,0.347,-1.023,-0.163,0.548,0.888,0.212,0.738,0.497,-0.369,-0.371,-0.868,0.692,0.009,0.615,1.036,-0.029,1.351,-0.224,-1.164,-0.204,-0.408,-1.801,-0.261,-0.69,0.593,1.361,1.307,-1.138,-1.523,-2.491,-0.444,2.0
1.974,0.539,0.337,1.838,1.009,-0.125,1.056,0.461,-0.529,-1.822,-1.749,-1.277,-0.642,-0.763,0.609,1.096,2.168,0.876,0.847,-0.195,-0.377,-0.018,-0.689,-1.993,0.645,-1.148,-0.721,0.285,0.887,-0.22,2.018,1.537,1.114,0.033,-2.659,-0.332,-1.339,0.771,-0.511,-0.662,0.357,0.599,0.345,1.517,-0.032,0.547,-0.409,-4.378,-1.575,-1.052,-1.133,-1.132,-1.225,-0.074,0.572,1.44,0.496,1.525,0.102,2.652,2.0
-0.553,-0.651,1.86,2.352,3.602,0.668,-1.134,0.29,-1.706,-2.151,-1.982,-1.18,-0.276,0.667,0.979,0.936,1.295,1.468,0.461,-1.081,-1.206,-0.173,-0.243,-1.963,-0.721,-0.446,0.267,0.534,1.875,0.849,0.159,0.108,-2.458,-1.981,-0.757,-0.688,-0.606,-0.638,-0.317,0.677,0.098,1.565,-1.411,0.547,-1.733,-0.787,-0.651,0.746,-1.714,-1.749,-6.352,0.975,0.99,2.519,0.462,0.837,0.006,1.335,-0.236,0.226,2.0
-1.263,2.332,0.145,1.33,1.208,1.021,-1.241,-1.08,-1.713,-1.2,0.688,0.21,1.99,0.126,2.26,0.034,0.434,-1.099,-2.033,-1.458,-1.27,-2.723,-0.046,0.844,0.343,1.686,1.101,-0.599,0.698,-3.495,-1.877,-0.375,0.663,-1.243,0.587,1.193,0.977,-0.323,0.232,-1.69,-0.504,-1.198,-1.275,2.422,-1.084,1.538,3.012,-0.773,0.157,-1.374,0.511,-1.272,-0.745,1.154,-0.441,0.935,2.404,-0.099,1.966,0.078,2.0
1.643,0.632,0.948,1.534,0.199,1.134,-1.081,-0.556,-1.945,-1.16,-1.559,-0.065,0.552,1.306,1.508,-0.943,2.317,-0.195,-0.022,-0.913,-1.482,-2.321,-0.718,-0.74,0.13,0.449,0.36,1.386,1.008,0.444,-0.623,-0.479,-1.372,-1.068,-0.326,-0.602,0.995,1.369,1.64,1.302,1.822,0.187,-2.226,-1.222,-0.802,-0.699,0.074,0.543,0.543,3.472,0.301,1.116,0.554,-1.673,-1.325,-1.743,-1.144,-0.656,-0.381,0.787,2.0
-0.092,0.5,4.677,1.316,2.585,0.329,2.609,1.231,-1.932,-1.088,0.692,0.081,0.142,1.121,1.423,1.687,0.838,-0.164,-1.398,-1.505,-0.871,-1.472,-0.658,1.113,1.344,0.667,0.565,0.225,0.797,-0.345,-0.553,-1.695,-1.934,-2.283,-0.241,-0.385,0.058,1.074,1.545,0.366,-0.197,-0.435,-1.057,0.043,-1.921,-1.207,-0.965,0.16,2.591,0.917,0.752,0.596,1.988,-0.901,-0.94,-0.82,-0.877,-0.352,0.672,1.846,2.0
