@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.052,0.949,0.289,0.351,0.433,0.97,1.305,0.292,1.472,0.442,0.132,0.022,0.958,0.515,0.771,0.932,1.112,0.179,1.45,0.121,1.224,0.376,0.84,1.116,0.903,0.644,0.187,0.316,0.099,0.246,0.662,0.614,0.017,0.047,0.482,1.25,0.696,0.374,0.228,0.263,0.721,0.311,0.514,0.683,1.527,0.65,2.045,0.076,0.53,0.027,0.921,0.875,1.482,0.447,0.583,0.001,0.428,1.911,0.244,0.738
0.369,1.235,0.862,0.659,0.286,0.483,1.693,0.797,0.853,0.142,1.176,0.364,0.431,1.432,0.302,0.412,0.114,0.822,1.07,0.645,0.153,0.531,2.021,0.307,0.295,0.2,0.253,0.268,0.606,0.163,0.184,0.101,0.321,0.189,0.735,0.506,0.923,1.179,0.108,1.266,0.285,0.045,0.039,0.519,0.023,0.3,1.657,0.137,0.414,0.347,0.247,0.178,0.111,1.231,0.561,0.275,0.25,0.027,1.943,0.076
0.695,1.473,0.624,0.562,0.871,0.192,0.037,0.679,0.226,0.883,0.976,0.397,0.483,0.049,0.744,0.289,0.536,0.024,0.59,0.831,0.259,0.635,0.371,0.302,0.469,0.073,0.607,0.224,0.298,0.28,0.534,0.89,0.195,0.865,0.136,1.564,0.359,0.099,0.93,0.698,0.252,0.233,0.039,0.262,0.919,0.496,0.29,0.693,0.167,1.015,0.544,0.875,0.874,0.365,1.611,0.614,0.81,0.223,0.689,0.466
0.986,1.201,0.222,0.556,0.252,0.927,0.338,1.275,0.178,0.183,0.812,1.675,0.186,0.39,0.044,0.992,0.351,0.151,0.361,1.524,1.129,1.138,0.216,0.345,0.572,0.652,0.227,0.223,0.53,0.176,0.161,0.59,0.098,1.088,1.409,0.545,0.381,0.533,0.236,0.044,0.345,0.055,1.121,1.331,0.051,1.026,0.49,0.326,0.151,0.41,1.138,1.095,0.866,1.63,0.612,1.201,0.912,0.762,1.722,0.947
1.046,0.224,0.788,1.617,0.476,0.083,1.428,0.089,0.848,1.282,1.672,0.353,1.418,0.207,0.154,0.032,2.136,0.622,0.454,1.295,0.794,0.226,1.707,0.527,1.85,0.015,1.075,0.845,0.291,0.69,1.037,0.094,0.846,0.511,0.693,0.393,1.351,0.182,0.436,0.251,0.3,0.1,0.98,0.021,1.076,0.174,0.279,0.184,0.226,1.315,0.113,0.17,0.301,0.287,0.603,0.338,2.105,2.134,1.285,0.395
0.99,1.006,1.094,0.43,0.014,1.485,2.164,0.198,1.437,0.674,0.727,0.819,0.303,0.605,0.009,0.29,0.334,1.405,0.863,0.342,0.748,1.399,0.223,0.98,0.037,0.604,0.262,0.404,0.15,0.24,0.494,1.375,0.901,0.226,0.96,1.284,0.391,0.787,0.473,0.672,1.134,0.757,0.748,0.342,0.419,0.215,1.31,0.416,0.396,0.178,0.833,0.234,0.529,0.247,0.924,0.801,0.128,0.497,0.577,0.641
0.853,0.232,0.206,0.536,1.408,0.887,1.131,0.142,0.346,0.372,0.723,1.3,1.022,0.606,0.157,0.302,0.741,0.487,1.025,0.832,0.559,0.215,2.413,0.687,1.233,0.963,0.688,0.035,0.985,0.61,0.814,0.263,0.929,1.177,0.304,0.993,0.067,0.149,1.272,0.542,0.029,0.908,1.496,0.401,1.408,0.63,0.381,0.204,0.395,1.812,1.818,0.324,0.678,1.093,0.207,0.853,0.195,0.741,0.095,0.134
0.08,0.363,0.758,0.309,0.235,0.254,0.356,0.915,0.376,0.609,0.728,1.203,0.988,0.122,0.25,0.31,0.104,0.553,0.604,0.063,0.138,0.99,0.626,0.059,0.146,0.076,1.648,0.826,0.414,0.724,0.417,0.245,1.017,0.69,0.052,0.44,0.381,0.122,0.463,0.836,0.752,0.311,1.448,0.041,1.009,1.63,0.028,0.392,0.236,0.366,0.713,0.297,0.163,1.227,0.435,0.26,0.875,0.315,0.601,1.222
0.185,0.927,0.078,0.103,0.649,0.331,0.249,0.674,0.485,0.331,1.528,0.431,0.264,0.391,0.913,0.889,0.122,1.123,0.04,0.208,0.286,0.241,0.628,0.125,1.66,0.321,0.682,0.341,0.216,0.447,0.804,0.128,0.412,0.413,0.245,1.471,1.244,0.359,0.523,0.507,0.461,1.722,0.314,0.567,0.158,0.984,0.705,0.771,1.459,0.743,0.021,0.06,1.359,0.917,0.31,1.757,1.042,2.012,0.099,0.732
0.385,2.478,1.631,0.44,0.708,0.776,0.796,0.176,0.43,0.806,0.635,0.161,0.174,0.277,0.128,0.819,0.078,1.11,0.621,0.971,1.368,1.144,1.339,0.264,0.843,0.254,0.142,0.316,0.544,0.464,0.527,0.322,0.733,0.164,0.987,0.582,0.489,0.208,0.168,0.904,0.698,0.191,0.312,0.186,0.535,1.872,0.273,0.465,1.064,0.809,0.161,0.753,0.097,0.318,0.219,0.48,1.526,1.659,0.841,0.251
2.457,1.198,0.1,1.249,2.62,1.632,0.185,1.054,0.738,1.26,0.717,0.627,1.601,0.344,0.174,0.627,0.54,0.645,0.167,0.334,0.334,0.498,0.76,0.079,0.544,0.1,1.198,0.222,0.39,0.179,0.351,0.432,0.107,0.488,0.839,1.206,0.489,0.482,1.021,0.155,0.003,0.346,0.351,0.351,0.235,0.052,0.335,0.017,0.159,1.384,0.803,0.901,1.311,0.242,0.62,0.221,0.614,0.58,0.458,1.528
0.07,1.651,0.345,0.136,0.164,0.417,0.886,0.991,0.716,0.438,0.679,0.761,0.537,0.733,0.086,0.406,1.151,2.238,0.447,0.956,0.014,0.311,0.6,0.267,0.251,1.117,0.087,0.365,0.666,0.106,0.109,0.028,1.14,0.39,0.119,0.169,0.118,0.919,0.086,0.309,0.119,0.119,0.208,0.444,1.874,0.153,0.224,0.629,0.62,0.255,0.104,0.474,0.152,1.456,0.651,1.343,0.341,0.34,0.07,0.427
1.774,0.328,0.443,0.217,0.415,0.973,0.822,0.082,0.643,0.952,0.538,0.319,0.295,0.389,1.435,1.117,0.803,0.471,0.281,1.246,0.52,0.221,0.32,0.148,1.122,0.829,0.308,0.276,0.424,0.175,1.194,0.261,0.178,0.158,0.801,0.573,1.376,0.21,0.47,0.771,0.919,0.194,1.017,0.495,0.677,1.067,1.798,0.764,0.342,0.291,2.548,1.288,0.873,1.029,0.421,1.258,1.12,0.193,0.59,0.22
0.849,0.6,0.673,0.606,0.029,0.752,0.712,0.714,1.179,0.885,0.221,1.608,1.401,0.524,1.019,0.524,0.128,0.176,0.143,0.723,0.149,0.93,0.24,0.273,0.359,0.641,0.113,0.674,0.673,0.223,0.988,0.516,0.012,0.965,0.673,0.491,0.445,0.316,0.216,0.014,1.352,0.77,1.422,0.386,0.187,0.327,0.703,0.394,0.021,0.388,1.989,0.059,1.087,0.024,0.37,0.308,0.176,0.856,0.568,0.922
0.025,0.77,0.338,0.188,0.612,0.218,0.141,1.191,0.732,0.674,0.931,0.604,1.081,0.058,0.744,0.13,0.233,0.301,0.982,0.839,0.672,0.133,0.017,0.505,0.226,0.612,0.909,0.251,0.849,0.951,0.358,0.62,0.16,0.311,1.715,1.139,0.34,0.861,0.499,1.801,1.544,0.927,0.228,0.423,0.373,0.233,0.651,0.795,0.094,1.293,1.677,1.298,1.233,1.267,0.156,0.24,0.242,0.137,0.505,1.13
1.474,1.0,0.509,1.513,0.719,0.624,0.897,0.603,0.282,1.117,0.566,0.362,0.18,0.771,0.694,0.617,0.492,0.802,1.526,1.198,0.306,0.995,0.01,0.149,0.101,0.833,0.054,0.66,0.531,0.019,0.065,0.107,0.314,0.494,0.337,0.031,0.033,0.705,0.371,0.382,1.317,1.061,0.067,0.178,0.233,0.399,0.217,0.011,0.906,0.701,0.668,0.748,0.754,0.508,0.725,0.336,0.554,2.977,1.107,0.024
0.172,0.417,2.296,1.022,0.289,0.453,1.315,0.835,0.466,1.043,0.618,1.439,0.189,0.104,0.189,0.642,0.813,0.098,0.82,0.287,0.328,0.047,0.407,0.908,1.082,0.971,0.029,0.015,0.903,0.28,0.836,1.412,0.246,0.162,0.278,0.269,1.074,0.032,1.222,0.008,0.998,0.666,0.328,0.915,0.473,1.01,1.211,0.365,0.853,0.617,0.413,0.749,0.511,0.052,1.295,0.553,1.263,0.818,0.135,0.943
0.268,0.625,0.504,0.999,0.255,1.489,0.308,1.186,0.816,0.861,0.54,0.394,1.826,0.085,0.018,0.555,1.175,0.795,0.266,0.382,0.972,1.199,0.317,0.008,1.565,0.164,0.14,0.252,0.391,1.193,0.47,0.264,0.862,0.196,1.071,0.292,0.211,0.81,0.445,0.067,0.291,0.187,0.142,0.669,0.026,0.83,0.498,1.039,1.303,2.167,0.585,0.19,0.564,0.057,1.211,1.698,1.685,1.038,1.191,0.443
0.835,0.328,0.606,0.497,0.877,0.416,0.545,0.776,0.71,0.031,0.024,1.374,0.488,0.07,0.95,0.873,0.499,0.365,0.887,1.613,0.25,1.003,0.504,0.652,0.446,0.184,0.233,0.696,0.155,0.493,0.53,0.254,1.29,0.292,0.142,0.352,0.024,1.255,0.184,0.178,0.568,0.736,1.54,0.091,0.478,1.027,0.953,0.557,0.711,0.025,2.177,1.342,0.654,0.708,0.084,0.269,0.993,1.044,0.061,2.249
2.072,0.029,1.547,0.99,0.312,0.477,1.141,1.037,1.06,0.925,0.072,0.15,0.079,0.329,0.739,1.669,0.894,0.169,0.897,0.151,0.58,0.108,0.655,0.493,1.427,0.611,0.341,0.135,0.758,1.278,0.299,0.55,0.047,0.844,0.332,0.24,0.291,0.098,0.57,0.767,0.455,0.835,1.872,0.237,0.272,0.353,1.314,0.563,0.613,0.143,0.385,0.177,1.841,0.757,1.26,1.33,0.893,0.177,0.799,0.476
1.135,0.262,0.079,0.069,0.499,1.207,0.049,0.672,1.443,1.381,0.043,0.609,0.099,1.318,0.17,0.359,0.195,0.155,0.388,0.415,0.107,0.181,0.166,0.453,0.51,0.008,0.978,0.344,1.203,0.85,0.353,0.51,0.464,0.685,0.059,0.649,0.299,0.875,0.437,0.339,0.626,1.457,0.006,0.259,0.065,0.898,0.248,0.243,0.545,1.0,0.582,0.169,0.685,1.615,0.241,0.386,0.827,0.333,0.465,1.279
0.178,0.406,0.252,0.168,0.664,0.69,0.338,1.202,0.24,0.432,1.817,0.564,0.379,0.168,0.453,1.941,0.571,0.251,0.627,1.206,0.832,0.126,0.843,0.825,0.087,0.295,0.003,0.494,0.241,0.788,0.539,0.499,0.633,0.223,0.484,0.395,0.055,0.636,0.519,0.521,0.284,0.656,0.199,0.322,0.029,0.065,0.534,0.458,0.046,0.3,0.016,0.724,0.267,1.128,0.368,0.075,1.415,0.877,0.526,0.6
0.642,0.114,1.765,0.181,0.957,0.308,0.428,0.211,0.791,0.82,0.326,1.454,0.616,0.863,0.175,1.096,1.408,0.112,0.06,0.057,0.226,0.286,0.39,1.278,0.231,0.421,0.307,1.242,0.277,0.425,0.786,1.104,0.516,0.988,0.106,0.184,0.063,1.569,0.167,0.001,0.513,0.418,0.877,0.937,0.474,0.605,0.372,0.665,0.707,0.062,0.82,1.848,0.802,0.24,0.743,2.26,0.183,0.735,0.571,0.198
1.322,0.192,2.002,0.519,1.874,1.645,1.241,1.259,0.947,0.891,0.706,0.324,0.203,1.082,0.223,0.783,1.206,1.347,0.39,0.59,1.231,0.258,0.426,1.295,1.283,0.466,0.527,0.155,0.45,0.479,0.295,1.077,0.528,0.8,0.707,0.773,0.839,0.279,0.063,0.085,0.177,0.576,0.101,0.533,1.146,0.439,1.89,0.41,1.343,1.228,0.625,0.462,0.734,0.959,0.0,0.255,0.213,0.186,0.609,0.142
0.338,0.151,0.027,0.805,0.172,0.496,1.284,0.254,1.302,0.511,0.906,0.353,1.712,1.627,0.357,0.505,1.524,0.096,0.253,0.208,0.501,0.52,0.415,0.221,0.482,0.849,0.275,0.979,0.405,0.105,0.773,0.48,0.283,0.875,0.744,0.75,0.382,0.153,0.335,0.509,0.672,0.126,0.11,1.049,0.832,0.186,0.154,0.041,0.41,0.845,0.477,0.606,0.435,0.36,0.358,0.002,0.799,0.416,1.092,0.169
0.28,1.75,0.571,0.071,0.801,0.483,1.576,0.184,0.155,0.639,0.749,1.112,0.066,1.258,0.699,0.121,0.59,0.425,0.635,0.372,0.013,0.446,0.806,0.366,0.669,0.339,0.366,1.298,0.3,0.682,0.033,0.357,1.121,0.452,0.776,0.3,1.644,0.604,0.296,0.175,0.736,0.266,1.005,0.513,0.287,0.664,2.516,0.634,0.378,0.95,1.411,0.95,0.055,0.751,0.034,0.864,0.304,0.446,0.872,0.849
0.507,1.071,1.764,0.331,1.224,0.58,1.823,0.656,0.831,0.347,1.391,0.104,0.885,1.358,0.866,0.088,0.105,0.198,0.758,1.435,0.21,0.111,0.034,0.111,0.827,1.357,0.453,0.339,0.408,0.657,0.315,0.214,0.837,0.8,0.518,1.24,0.094,0.129,1.43,0.45,0.557,0.196,0.578,0.349,0.719,1.158,0.05,0.94,0.967,0.103,1.026,0.749,0.692,1.752,0.096,0.483,0.384,0.124,0.551,0.487
0.933,0.112,0.75,0.345,0.358,0.97,0.773,0.006,1.077,0.439,1.23,0.361,0.337,0.773,0.489,0.147,0.075,0.315,0.629,1.365,0.13,0.415,0.168,0.72,1.347,1.19,0.196,0.253,0.407,0.605,1.145,1.086,0.364,0.932,0.633,0.63,0.28,0.461,1.471,0.195,0.744,0.629,0.03,0.359,0.211,0.35,1.004,0.092,0.905,0.332,1.176,1.499,0.291,0.558,1.814,0.735,2.177,0.61,1.431,1.972
0.804,1.113,1.395,1.069,0.591,0.414,1.17,1.129,1.244,0.728,0.47,0.365,0.549,1.243,0.715,1.306,0.339,0.038,0.601,0.26,0.816,0.635,0.788,0.736,0.17,0.233,1.284,0.683,0.331,0.043,0.013,0.115,0.027,0.132,0.578,0.235,0.885,0.595,1.336,0.304,0.847,0.736,0.079,0.564,0.209,1.242,0.34,0.025,1.49,0.059,1.602,0.378,0.209,0.681,0.252,1.657,0.897,0.252,1.78,0.747
0.147,1.574,0.338,0.625,0.954,0.122,0.109,0.323,0.074,0.447,0.731,0.579,0.046,0.617,1.087,0.633,0.486,0.507,0.186,0.324,1.256,0.206,0.17,0.58,0.174,0.295,0.176,0.026,1.704,0.22,0.856,0.548,0.065,0.362,0.469,0.228,0.415,0.115,0.351,0.523,1.022,0.399,1.396,0.695,1.012,0.662,0.645,0.132,0.528,0.941,0.164,0.774,0.698,1.967,0.105,0.234,1.125,0.622,1.241,1.587
0.699,0.837,0.757,0.941,0.169,0.205,0.552,0.272,0.343,1.025,1.708,0.811,1.08,0.036,0.121,1.021,0.076,1.388,1.462,1.372,0.118,0.451,0.18,0.606,0.308,0.575,0.358,0.437,0.476,1.235,1.155,0.406,0.14,0.753,0.029,1.215,1.009,0.145,0.928,0.141,0.28,0.615,0.166,0.242,0.129,1.17,0.182,0.297,0.419,0.545,1.743,0.103,0.008,0.27,0.433,1.06,0.839,0.344,0.323,0.269
0.237,0.017,1.036,1.547,0.503,0.195,0.325,0.1,0.226,0.411,0.232,0.566,0.935,1.007,1.116,0.144,0.772,0.473,0.233,0.287,0.828,1.22,0.311,0.172,0.166,0.558,1.066,0.779,0.55,0.549,0.694,0.991,0.623,0.139,0.82,0.138,1.124,0.137,0.454,0.303,0.144,0.212,0.563,0.351,1.483,0.764,0.335,0.222,0.106,1.812,1.031,0.403,0.553,0.301,0.357,0.027,1.22,0.374,0.085,0.012
1.4,0.739,0.731,1.093,0.94,0.913,1.243,0.866,1.038,0.661,0.963,0.143,0.565,0.2,0.98,0.01,0.623,0.088,0.083,1.214,0.725,0.125,0.232,1.261,0.787,1.318,0.68,0.131,0.655,0.665,0.472,1.489,0.73,0.57,1.022,0.574,0.998,0.566,1.036,0.036,0.616,0.915,0.659,0.35,0.02,0.299,2.154,0.114,1.597,2.114,0.63,0.262,0.004,0.047,0.07,0.317,0.801,1.605,0.466,1.105
1.399,0.298,0.793,0.419,0.191,2.36,1.504,1.835,0.014,1.143,0.087,1.624,0.368,1.39,0.57,0.34,0.896,0.754,0.446,0.491,1.429,0.555,0.343,0.477,0.058,1.367,1.101,0.162,0.213,0.831,0.268,0.311,0.476,1.411,1.37,0.176,0.341,0.233,0.139,0.037,0.443,0.195,0.005,0.442,0.598,0.288,0.628,1.26,0.121,0.254,0.667,0.831,0.449,0.262,0.467,0.062,0.066,0.332,0.209,0.631
1.145,0.525,0.439,0.855,1.164,0.541,0.604,1.008,0.962,1.074,0.725,0.826,0.515,1.702,0.06,0.493,0.826,0.74,0.142,0.783,0.449,0.789,0.815,0.828,0.338,0.025,0.893,1.043,0.875,0.289,0.385,0.334,0.027,0.836,0.295,0.027,0.324,0.042,1.304,0.422,0.643,0.41,0.345,0.431,0.258,0.331,0.478,1.405,0.914,1.619,0.58,0.136,0.086,0.096,0.464,0.89,0.26,0.311,0.405,0.326
0.586,1.886,0.591,0.18,0.346,0.277,0.486,0.119,0.939,1.5,0.153,1.196,0.109,0.172,0.435,0.227,0.211,0.757,0.427,0.783,0.435,0.052,0.479,0.319,1.069,0.524,0.554,0.585,0.95,0.798,0.128,0.484,0.258,0.792,0.491,0.285,0.292,0.012,1.004,0.583,0.338,0.547,0.045,0.61,0.871,0.7,1.047,0.802,0.171,0.066,0.415,0.668,0.674,0.842,0.371,0.831,0.794,0.203,0.391,0.997
0.3,1.316,0.99,1.345,0.585,0.027,1.431,0.022,0.149,0.151,1.797,1.447,0.317,0.08,0.383,0.797,1.166,1.041,0.189,0.656,0.308,1.208,0.087,0.24,0.317,1.205,0.534,0.817,0.528,0.559,0.371,1.27,1.077,0.506,0.968,0.834,0.601,0.327,0.058,0.869,0.714,1.404,0.424,0.699,0.395,0.339,0.216,0.341,0.118,0.777,0.378,0.527,0.433,0.366,0.591,0.063,1.213,3.046,0.373,0.288
0.733,0.316,0.194,0.154,0.046,2.151,0.84,0.306,0.269,0.558,0.846,1.664,0.291,0.678,0.009,0.737,0.05,0.845,0.734,1.275,0.804,0.03,0.141,0.617,0.144,0.906,0.097,0.38,0.334,0.532,0.569,0.414,0.867,0.396,0.392,0.536,0.107,0.7,0.384,0.544,0.655,0.839,0.967,2.195,0.998,0.412,0.059,1.872,0.999,1.352,0.308,0.54,0.262,0.199,0.13,0.431,0.034,0.873,0.29,0.002
0.852,1.142,1.124,0.534,0.508,1.261,0.593,1.493,0.524,0.442,1.002,0.746,0.86,0.574,0.186,0.498,0.117,0.149,0.777,0.051,2.106,1.282,1.321,0.271,0.597,0.007,0.799,0.926,0.171,0.015,0.921,0.244,0.758,1.076,0.378,0.607,0.15,0.304,0.068,1.302,1.567,0.199,0.562,0.462,0.09,0.11,0.83,0.605,0.827,0.356,0.082,0.942,0.179,0.192,1.467,0.759,0.368,0.64,1.274,0.797
0.502,0.101,0.147,0.225,0.266,0.978,0.225,0.002,1.313,0.599,0.243,0.748,0.653,0.009,0.951,0.064,0.147,0.605,1.203,0.777,0.196,0.318,1.238,0.36,0.235,0.18,0.361,0.022,0.495,0.254,1.024,0.451,0.085,0.528,0.303,0.854,0.449,0.132,0.499,0.111,0.637,0.092,0.066,0.126,0.895,0.119,0.082,0.843,1.129,0.001,0.555,0.002,0.978,0.344,1.01,0.499,0.03,1.074,0.077,0.876
0.474,0.643,0.197,0.813,0.713,1.167,0.174,1.783,0.663,0.593,0.67,0.32,1.692,0.082,0.327,0.329,1.137,0.081,1.874,0.18,0.599,0.124,0.233,1.385,0.379,0.007,0.491,0.477,1.092,0.083,0.871,0.301,0.179,0.666,0.312,0.281,0.961,1.077,0.384,0.565,0.279,0.903,0.353,1.237,0.135,0.338,0.165,0.887,0.06,1.25,0.634,1.714,0.534,0.681,1.971,0.673,0.597,1.708,1.099,1.791
0.267,0.515,1.636,1.335,0.33,0.579,1.15,0.525,0.029,1.229,1.194,1.2,0.735,0.19,1.416,0.563,0.205,0.162,1.141,0.823,0.305,0.054,0.862,0.483,0.175,0.942,0.989,0.781,0.159,0.341,0.272,0.632,0.598,1.398,0.295,0.793,0.263,0.947,0.096,0.549,0.258,0.393,0.237,1.213,0.689,0.787,0.975,0.132,1.368,0.131,1.036,0.733,0.621,0.734,0.393,1.269,0.652,0.128,0.677,0.8
0.657,0.372,0.432,0.638,0.768,0.2,0.886,0.029,1.324,0.731,0.276,0.101,1.581,0.016,2.197,0.646,0.394,0.588,1.584,1.047,1.264,0.468,1.216,0.081,0.206,0.938,0.14,0.668,0.223,1.268,0.246,2.307,0.133,0.883,0.668,0.044,0.588,0.299,0.451,0.977,0.517,0.312,0.91,0.045,0.271,0.753,1.387,0.168,1.122,0.615,1.063,0.551,1.999,1.211,0.313,0.24,0.992,1.529,0.676,1.35
0.547,1.499,0.902,0.189,1.471,0.749,0.905,0.393,0.287,1.101,1.249,0.197,0.898,1.425,0.042,0.413,0.853,0.477,0.805,0.173,0.403,0.263,1.31,0.839,0.768,0.048,0.08,0.534,0.862,0.081,1.672,0.403,1.148,0.51,0.485,0.511,0.689,0.014,0.653,0.858,1.177,0.086,0.559,0.153,1.17,0.217,1.616,0.472,0.539,2.29,0.309,1.287,0.71,0.384,1.089,0.44,1.0,2.06,2.011,0.644
1.21,0.635,0.683,0.328,1.814,0.077,0.167,0.103,0.469,0.143,1.176,0.682,1.013,0.757,0.314,0.379,2.102,0.231,1.027,1.035,0.819,0.079,1.114,0.489,0.932,1.013,0.652,0.139,2.092,0.396,0.361,0.092,0.371,0.542,0.656,1.534,1.232,0.344,0.842,0.432,1.602,0.642,1.033,0.287,0.785,0.645,0.876,0.833,0.442,0.558,0.951,0.226,0.387,1.238,0.171,0.594,0.696,0.453,1.049,0.194
1.946,0.683,0.506,0.05,0.595,1.418,1.163,0.954,2.08,1.154,1.502,0.782,0.253,0.87,0.11,1.266,1.407,1.104,0.502,0.508,0.35,0.378,0.309,0.597,0.589,0.377,0.624,1.035,0.658,0.086,0.154,0.102,0.57,0.211,1.577,1.003,1.128,0.666,0.674,0.933,0.387,0.246,0.678,0.097,0.552,1.633,0.252,0.568,0.87,1.329,1.18,0.383,0.253,0.832,2.563,0.397,0.347,0.148,1.614,0.822
0.318,0.043,0.996,0.715,0.269,0.574,0.329,0.447,1.053,0.31,0.027,0.096,0.09,0.823,0.114,0.634,0.248,0.365,0.04,0.509,0.437,0.435,1.229,0.38,0.6,1.17,0.518,0.649,0.515,0.608,0.765,0.659,1.682,0.433,0.637,0.708,0.022,0.635,0.377,0.506,0.57,0.929,1.228,0.964,0.157,0.231,0.417,1.0,0.313,1.398,0.7,0.07,2.829,0.001,0.657,0.711,0.804,1.25,0.809,0.908
1.29,0.467,0.399,1.043,1.007,0.232,0.719,0.595,0.294,0.441,1.215,0.254,0.191,0.405,0.516,0.477,0.385,0.514,0.59,0.721,0.543,0.784,0.465,1.286,0.926,0.028,0.094,0.295,1.343,0.048,0.387,0.22,0.53,0.595,0.219,1.308,0.576,0.549,0.538,0.675,0.048,0.226,1.011,0.23,0.513,0.464,0.965,1.115,0.952,0.42,0.353,0.039,0.585,0.171,1.634,2.132,0.243,1.523,0.672,0.404
0.31,1.983,1.404,0.457,1.058,0.472,0.926,0.404,0.788,0.905,0.732,0.051,0.036,0.48,0.881,0.654,0.396,0.2,1.083,0.781,0.051,0.527,0.349,0.164,0.122,0.126,0.576,0.311,0.376,0.132,0.225,0.187,0.55,0.507,0.32,0.7,0.483,0.074,0.509,0.488,0.305,0.305,0.354,0.831,0.598,0.615,0.218,0.715,0.528,0.428,0.324,1.133,1.29,1.371,0.464,0.724,0.474,0.96,2.012,0.364
1.151,0.244,0.219,0.981,1.349,0.883,0.126,0.446,0.643,0.687,0.751,0.855,0.251,1.146,0.099,0.02,1.788,0.089,0.168,0.291,0.894,0.225,0.612,0.084,0.07,1.222,0.735,0.765,1.114,0.381,0.529,0.795,0.478,0.469,0.028,0.998,0.527,0.362,0.195,0.599,1.013,1.286,0.166,0.652,0.4,0.375,0.626,0.196,0.119,1.887,0.201,0.956,0.708,0.469,0.635,0.612,0.57,1.1,0.975,0.553
0.641,1.649,0.043,0.495,0.109,0.189,2.103,0.675,1.553,0.3,1.375,0.258,0.789,0.698,0.813,0.091,0.241,1.576,0.408,0.053,0.185,1.425,0.614,0.405,0.738,0.035,0.164,0.002,0.783,0.215,0.75,0.957,0.963,0.67,0.361,0.517,0.463,0.178,0.205,0.203,0.427,0.241,0.119,0.151,0.208,0.183,0.434,0.857,0.672,0.294,1.415,0.013,1.428,1.199,0.282,1.467,0.059,0.06,0.76,0.476
1.221,0.842,0.495,0.161,0.62,0.365,0.365,0.341,0.457,1.597,0.873,0.173,0.405,0.897,0.006,0.083,0.087,0.015,0.286,0.188,0.251,0.702,1.11,0.234,0.938,0.096,0.602,0.036,0.45,0.036,0.645,0.911,1.942,0.852,1.099,0.74,0.607,0.455,1.203,0.717,0.014,0.27,0.215,0.067,1.163,0.619,1.031,0.946,1.151,1.696,0.266,0.648,1.322,1.524,0.909,0.133,2.352,0.227,0.613,1.645
1.238,0.808,0.282,0.263,0.696,0.065,0.097,1.222,0.351,0.747,1.484,0.947,0.211,0.519,0.881,0.144,0.419,0.443,1.514,0.163,1.013,0.111,0.123,0.972,0.725,0.616,0.387,0.749,0.452,0.277,1.06,0.775,0.239,0.12,0.953,0.545,0.967,1.005,0.253,0.277,1.354,0.967,0.539,0.078,0.143,0.53,0.728,0.88,0.034,1.318,1.251,0.159,1.074,1.585,0.193,1.19,0.029,0.796,0.13,1.009
