@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.01,0.01,0.037,0.027,0.094,0.152,0.212,0.529,0.23,0.08,0.349,0.85,0.113,0.378,0.863,0.549,0.013,0.267,0.325,0.187,0.103,0.154,0.09,0.029,0.095,0.044,0.002,0.046,0.057,0.0,0.124,0.26,0.08,0.06,0.447,1.226,0.331,0.2,0.558,2.316,2.006,0.432,4.694,0.062,1.128,0.278,2.893,0.498,1.421,0.243,0.85,1.592,3.632,0.49,1.334,0.686,2.285,0.082,0.85,1.849,1.821,0.423,0.617,2.411,0.361,0.064,1.676,1.911,1.45,1.522,1.407,2.346,0.418,0.643,1.213,1.259,0.998,2.764,0.249,1.196,1.419,1.244,0.955,1.95,0.892,2.712,0.415,1.286,0.539,0.066,2.288,0.205,0.758,0.925,0.479,0.066,0.021,0.386,0.307,0.394,0.185,0.208,0.535,0.212,0.143,0.408,0.351,0.022,0.014,0.369,0.91,1.175,0.983,0.178,0.77,1.019,0.893,0.453,0.454,0.008,0.019,0.311,0.02,0.004,0.026,0.002,0.02,0.024
0.068,0.012,0.023,0.033,0.088,0.095,0.52,0.121,0.737,0.093,0.007,0.588,0.433,0.544,0.995,0.24,0.435,0.011,0.422,0.282,0.055,0.052,0.004,0.015,0.046,0.043,0.026,0.019,0.001,0.001,0.024,0.039,0.165,0.298,0.291,0.632,0.432,0.297,0.158,0.063,0.372,1.641,1.762,2.201,1.812,0.403,0.936,1.798,0.835,2.733,5.771,3.964,1.596,1.161,0.764,0.661,3.433,2.437,0.692,1.495,0.765,0.975,0.459,0.652,2.128,0.268,1.006,3.204,1.738,2.661,2.43,0.892,1.62,1.767,1.427,2.19,1.702,0.189,0.212,1.698,1.908,2.79,2.418,0.751,1.203,1.237,0.918,0.143,1.559,0.599,2.089,1.184,0.818,0.717,0.679,0.555,0.651,0.518,0.887,0.581,0.364,0.014,0.304,0.426,0.363,0.085,0.304,0.358,0.17,0.148,0.003,0.604,0.617,0.091,1.19,0.187,1.456,1.107,0.782,0.438,0.288,0.072,0.045,0.053,0.003,0.0,0.065,0.008
0.006,0.062,0.017,0.012,0.053,0.091,0.272,0.167,0.365,0.58,1.304,0.229,0.35,2.037,0.058,0.002,0.673,0.244,0.069,0.113,0.065,0.078,0.133,0.05,0.026,0.008,0.004,0.008,0.011,0.041,0.033,0.182,0.338,0.101,0.598,0.559,0.507,0.426,0.702,0.737,1.85,2.602,5.062,3.139,2.669,0.346,1.046,0.508,0.741,0.552,0.891,2.232,0.513,5.118,3.64,2.814,1.905,4.925,0.166,0.143,0.854,0.374,1.842,1.475,2.214,6.682,1.339,2.251,1.551,0.501,2.371,1.061,1.854,0.686,1.992,2.115,3.237,1.619,0.074,1.681,4.435,3.902,0.709,2.387,2.436,0.849,2.988,0.743,1.09,0.258,1.437,0.299,0.661,0.696,1.185,0.032,0.19,0.037,0.491,0.018,0.421,0.97,0.886,0.144,0.308,0.254,0.133,0.172,0.018,0.14,0.59,0.949,0.237,1.31,0.202,0.896,0.157,0.789,0.114,0.16,0.116,0.121,0.059,0.05,0.001,0.026,0.033,0.035
0.03,0.02,0.027,0.017,0.092,0.044,0.177,0.484,0.407,1.466,0.102,0.34,0.77,0.03,0.813,0.046,0.264,0.092,0.691,0.169,0.055,0.059,0.007,0.003,0.007,0.031,0.005,0.006,0.016,0.006,0.011,0.103,0.077,0.227,0.237,0.033,0.728,1.328,0.215,0.337,1.196,2.692,0.447,1.058,1.126,3.13,1.895,2.177,0.024,0.14,2.481,0.547,1.503,0.788,1.373,0.366,1.617,1.811,2.16,5.608,1.718,0.183,0.492,2.3,0.808,1.314,2.573,1.843,0.444,1.271,0.668,3.356,1.705,2.459,1.978,0.642,0.226,0.915,0.178,0.33,0.46,1.46,1.011,0.825,1.481,1.222,3.106,1.063,0.001,0.983,0.252,0.182,1.61,0.686,1.312,0.133,0.8,0.263,0.434,0.203,0.085,0.087,0.027,0.214,0.241,0.009,0.027,0.028,0.255,0.525,0.027,0.504,0.125,0.711,1.29,0.19,1.5,0.121,0.227,0.148,0.159,0.039,0.03,0.006,0.027,0.016,0.005,0.02
0.023,0.008,0.016,0.06,0.034,0.108,0.103,0.065,0.593,0.52,1.384,1.242,0.418,0.603,0.042,0.295,0.928,0.535,0.002,0.012,0.552,0.022,0.043,0.046,0.061,0.017,0.046,0.007,0.02,0.047,0.009,0.111,0.099,0.1,1.131,1.246,0.27,1.779,0.368,0.706,3.831,1.354,2.219,0.853,1.119,1.905,4.141,2.596,0.291,1.796,1.466,2.425,1.083,0.644,3.435,1.934,1.835,0.922,0.531,0.432,0.859,1.498,0.196,2.501,0.461,0.565,0.985,0.747,2.346,3.543,0.031,1.613,1.68,0.206,3.829,1.64,1.193,2.534,1.783,1.55,0.35,0.238,1.458,0.842,1.972,1.384,0.152,3.339,1.316,1.2,0.432,0.528,0.561,0.426,0.834,0.038,0.142,0.681,0.612,0.181,0.452,0.199,0.056,0.104,0.288,0.177,0.166,0.048,0.026,0.009,0.846,0.426,0.435,0.416,0.027,0.435,0.28,1.336,1.099,0.446,0.639,0.136,0.054,0.023,0.041,0.008,0.055,0.024
0.017,0.024,0.018,0.023,0.048,0.168,0.125,0.118,0.025,0.765,0.752,0.423,0.042,0.127,0.323,1.392,0.477,0.346,0.081,0.207,0.231,0.05,0.034,0.041,0.035,0.005,0.04,0.001,0.013,0.037,0.033,0.072,0.419,0.174,0.221,1.078,1.745,2.989,1.541,2.896,2.259,0.498,3.119,2.189,1.382,1.935,0.643,3.022,1.736,0.121,2.166,2.302,2.532,1.241,1.046,2.196,1.097,1.227,3.161,1.527,0.224,1.623,0.982,0.45,1.182,1.089,1.493,0.631,1.725,3.577,0.642,1.948,2.111,1.26,1.801,0.21,1.389,0.818,0.986,0.664,0.521,1.07,2.558,1.933,0.577,0.444,3.57,0.552,1.466,0.174,0.319,0.626,1.087,0.738,0.27,0.292,0.345,0.201,0.351,0.848,0.432,0.632,0.14,0.206,0.076,0.11,0.043,0.024,0.228,0.276,0.395,0.969,1.308,0.187,0.623,0.345,0.545,0.354,0.342,0.602,0.187,0.067,0.185,0.022,0.012,0.006,0.024,0.01
0.001,0.029,0.024,0.019,0.11,0.103,0.529,0.979,0.167,0.123,0.634,0.224,0.221,0.694,0.442,0.092,0.003,0.056,0.241,0.197,0.134,0.156,0.034,0.0,0.002,0.054,0.014,0.017,0.001,0.004,0.047,0.045,0.093,0.809,0.642,0.105,0.089,0.357,1.791,2.334,2.809,1.627,0.76,2.103,1.38,0.044,1.885,1.385,2.947,0.723,2.507,0.999,5.347,4.032,0.477,0.587,4.401,0.686,0.355,1.163,2.095,2.643,0.624,2.397,0.861,1.095,0.205,1.291,0.86,0.796,0.58,2.086,0.542,1.732,0.363,1.212,3.473,1.208,2.978,0.264,2.389,1.246,3.155,1.162,0.457,2.84,1.411,1.136,0.288,0.012,1.617,0.658,0.21,1.383,0.817,0.233,0.722,0.558,0.245,0.843,0.549,0.475,0.065,0.007,0.087,0.196,0.069,0.037,0.264,0.729,0.582,1.294,0.114,1.751,0.816,0.244,0.324,0.476,0.313,0.464,0.203,0.299,0.062,0.029,0.033,0.005,0.033,0.01
0.037,0.025,0.084,0.029,0.076,0.026,0.291,0.029,0.493,1.038,1.177,1.175,0.246,0.748,0.313,0.288,0.918,0.123,0.346,0.298,0.285,0.004,0.023,0.037,0.049,0.005,0.02,0.025,0.007,0.021,0.154,0.27,0.143,0.714,0.279,0.155,0.905,1.897,0.18,0.296,0.587,0.648,1.711,0.293,0.695,0.027,1.916,5.012,0.345,0.329,4.062,0.476,0.058,1.037,2.754,2.408,2.38,1.886,4.616,0.481,3.732,1.474,4.442,0.981,1.204,2.221,0.884,2.326,0.022,2.658,3.96,1.217,0.87,0.572,1.554,1.073,2.76,1.947,3.846,1.424,1.474,0.67,0.265,1.945,1.737,0.047,0.658,1.406,0.24,1.971,1.406,0.768,0.94,0.116,0.231,0.266,0.235,0.445,0.477,0.337,0.106,0.272,0.4,0.081,0.309,0.214,0.235,0.125,0.363,0.4,0.361,0.3,0.925,1.831,0.271,0.699,0.772,0.267,0.088,0.046,0.184,0.032,0.008,0.062,0.021,0.024,0.028,0.012
0.03,0.034,0.003,0.01,0.011,0.127,0.169,0.65,0.414,0.672,0.143,1.352,1.168,0.274,1.657,1.328,0.734,0.643,0.201,0.011,0.47,0.131,0.092,0.001,0.059,0.023,0.01,0.043,0.015,0.027,0.044,0.332,0.261,0.11,0.55,0.785,1.339,1.014,3.227,0.359,0.365,0.994,0.705,2.668,3.298,0.611,2.454,0.226,1.516,2.604,2.919,2.846,0.509,5.11,1.513,1.964,1.271,1.951,1.636,2.205,1.331,1.119,1.091,0.352,0.813,3.312,1.661,4.85,0.514,0.611,3.299,1.281,0.415,2.141,0.732,1.65,1.022,1.657,2.845,0.185,0.152,1.759,0.398,1.324,1.82,3.505,0.125,2.763,0.334,2.283,0.303,0.313,0.136,1.157,0.729,0.367,0.592,0.391,0.367,0.228,0.104,0.412,0.283,0.218,0.426,0.058,0.163,0.092,0.266,0.044,0.691,0.462,1.003,1.986,0.209,0.521,0.282,0.512,0.001,0.128,0.165,0.013,0.095,0.042,0.032,0.033,0.014,0.035
0.044,0.039,0.007,0.017,0.08,0.037,0.242,0.337,0.755,0.505,0.205,1.548,0.036,0.074,0.402,0.229,0.919,0.082,0.074,0.375,0.071,0.134,0.084,0.023,0.028,0.027,0.051,0.008,0.024,0.007,0.022,0.007,0.329,0.267,0.061,1.38,1.395,0.647,0.133,2.503,0.943,0.598,1.44,0.293,1.211,3.696,0.086,0.461,0.697,2.944,0.537,2.349,0.06,2.363,0.976,1.265,2.896,0.666,1.766,1.714,2.025,1.108,0.074,0.636,3.397,2.536,0.5,2.177,0.172,4.146,0.956,1.225,0.349,0.33,0.715,2.569,0.607,2.214,0.089,0.153,2.908,0.902,2.036,2.672,3.325,0.917,0.937,2.217,0.365,1.787,1.579,0.157,0.683,0.296,0.209,0.18,0.233,0.705,1.117,0.945,0.561,0.148,0.298,0.159,0.209,0.195,0.186,0.476,0.157,1.171,0.235,0.048,0.147,0.498,0.555,1.153,0.344,0.057,0.455,0.755,0.624,0.085,0.008,0.005,0.024,0.011,0.08,0.027
0.063,0.021,0.022,0.005,0.098,0.139,0.072,0.155,0.706,0.125,1.006,0.67,0.688,0.471,0.339,0.191,0.285,0.486,0.382,0.114,0.063,0.011,0.069,0.026,0.024,0.025,0.007,0.02,0.045,0.026,0.229,0.288,0.12,0.599,0.963,0.215,0.086,0.542,0.638,3.08,0.403,1.683,0.826,3.286,3.197,1.583,0.832,0.6,1.569,2.274,0.823,1.832,3.737,1.687,1.035,0.886,2.722,3.402,1.28,1.489,1.802,0.743,3.886,1.993,0.152,4.258,3.54,1.15,0.768,2.245,0.434,1.966,0.266,1.194,1.667,1.26,1.483,0.085,1.184,0.522,2.243,1.299,0.583,2.955,1.895,2.492,0.543,0.302,2.761,0.454,0.226,1.116,0.686,0.897,0.484,0.44,0.489,0.849,0.636,0.897,0.219,0.382,0.06,0.261,0.344,0.086,0.306,0.003,0.393,0.278,0.062,0.105,0.412,1.403,0.065,0.424,0.648,0.777,0.175,0.261,0.071,0.008,0.02,0.019,0.004,0.031,0.028,0.01
0.02,0.01,0.038,0.002,0.003,0.133,0.168,0.024,0.903,0.412,1.688,0.865,0.2,1.254,0.152,0.634,0.924,0.373,0.016,0.023,0.048,0.231,0.039,0.003,0.017,0.007,0.021,0.01,0.029,0.037,0.003,0.08,0.106,0.681,0.675,0.446,0.748,0.351,0.041,0.968,1.165,0.628,2.284,0.564,0.811,1.285,0.931,1.107,0.12,3.222,0.795,0.857,2.392,0.84,0.973,0.71,0.279,0.732,0.527,0.168,0.846,1.638,0.602,0.259,1.654,0.71,1.454,1.686,1.595,0.227,1.634,2.531,0.87,2.259,1.576,0.035,3.046,0.062,3.083,0.305,0.144,1.86,0.739,4.586,0.511,0.225,0.065,0.927,1.574,3.114,1.549,0.734,1.549,0.028,0.423,0.466,0.255,0.096,0.679,0.546,0.51,0.279,0.044,0.29,0.161,0.095,0.079,0.146,0.494,0.334,0.406,0.26,0.742,1.265,0.086,0.205,0.192,0.197,0.525,0.135,0.501,0.122,0.047,0.002,0.027,0.02,0.005,0.015
0.08,0.029,0.044,0.001,0.036,0.004,0.236,0.5,0.571,0.217,1.102,0.088,0.395,0.947,0.248,0.397,0.789,0.244,0.091,0.153,0.042,0.074,0.005,0.023,0.02,0.036,0.049,0.009,0.008,0.003,0.013,0.005,0.269,0.004,0.134,0.949,1.157,0.281,0.049,2.487,2.079,0.671,3.123,0.038,3.686,0.948,0.983,3.181,1.248,2.087,3.087,0.201,2.973,1.125,2.476,2.141,1.535,0.935,2.268,1.025,0.439,0.442,1.08,0.03,0.535,0.355,3.878,0.045,0.2,2.454,0.009,1.465,0.225,1.118,1.775,0.742,2.431,2.476,1.797,1.276,0.159,0.491,1.451,0.976,0.236,1.342,2.934,1.734,0.519,2.339,0.357,1.673,0.851,1.209,0.705,1.248,0.187,0.353,0.178,0.485,0.139,0.602,0.468,0.531,0.448,0.344,0.085,0.329,0.278,0.419,0.583,1.138,0.673,0.607,0.474,0.155,0.437,0.248,0.337,0.398,0.136,0.203,0.118,0.023,0.015,0.009,0.001,0.005
0.043,0.006,0.022,0.005,0.026,0.173,0.164,0.277,0.069,0.424,0.24,0.227,0.35,0.2,1.74,0.715,0.336,0.5,0.786,0.101,0.118,0.115,0.009,0.065,0.03,0.016,0.056,0.027,0.04,0.023,0.05,0.062,0.143,0.497,1.132,0.357,1.255,0.113,2.533,0.003,0.007,0.133,1.322,0.501,0.362,1.513,0.551,4.6,0.748,0.847,1.749,0.974,1.366,1.939,1.806,1.386,1.194,0.443,0.783,0.537,0.425,0.834,0.406,1.015,3.401,0.783,2.012,0.34,1.013,1.312,1.86,1.221,1.022,0.978,0.254,2.057,2.359,2.322,1.911,2.076,1.723,2.92,0.508,0.403,0.428,0.088,0.482,3.478,2.845,1.427,1.351,2.002,1.113,0.968,0.77,0.085,0.282,0.595,0.926,0.712,0.097,0.579,0.231,0.417,0.31,0.508,0.087,0.236,0.11,0.101,0.59,0.098,0.114,0.355,0.62,0.941,0.562,0.176,0.94,0.084,0.329,0.067,0.12,0.029,0.05,0.012,0.012,0.042
0.012,0.002,0.021,0.003,0.12,0.195,0.031,0.261,0.218,0.088,0.238,0.35,1.214,0.397,0.413,0.77,0.32,1.152,0.229,0.041,0.096,0.237,0.024,0.059,0.027,0.04,0.024,0.006,0.029,0.062,0.031,0.027,0.198,0.358,0.318,0.477,0.195,0.431,0.253,1.817,0.182,1.86,0.442,0.405,0.431,1.666,0.708,1.899,0.939,0.447,4.189,2.918,2.382,1.331,0.531,0.269,0.503,2.686,1.87,0.581,0.581,0.095,3.14,0.7,2.102,0.055,1.599,0.981,1.676,0.339,0.642,0.681,2.934,3.532,2.502,3.392,0.056,1.374,1.148,1.165,0.277,2.389,1.097,0.262,0.917,0.169,0.655,0.055,2.061,0.824,1.632,1.548,2.629,1.173,1.174,1.321,0.975,0.242,0.541,0.378,0.111,0.374,0.285,0.181,0.135,0.085,0.629,0.114,0.205,0.217,0.178,0.202,0.383,0.018,0.476,0.769,0.135,1.508,0.124,0.391,0.34,0.171,0.075,0.002,0.09,0.02,0.013,0.036
0.015,0.008,0.009,0.013,0.022,0.135,0.094,0.111,0.733,1.356,0.179,0.557,1.267,0.158,0.865,0.746,0.373,0.152,0.345,0.131,0.055,0.206,0.022,0.048,0.005,0.08,0.011,0.045,0.051,0.017,0.011,0.03,0.042,0.442,0.235,0.877,0.485,1.248,1.493,0.73,0.34,1.948,1.868,0.894,0.288,5.59,1.483,4.224,1.412,1.752,1.181,1.113,0.65,0.006,2.526,0.329,1.551,0.919,0.898,2.808,1.36,2.065,1.826,2.657,2.379,1.751,0.067,0.015,0.177,0.56,2.804,0.798,4.75,1.91,1.173,0.216,6.165,0.141,0.566,0.863,0.491,0.769,2.243,1.048,0.209,1.83,1.866,3.058,0.447,0.47,1.578,0.821,0.031,1.15,1.812,0.837,0.114,0.298,0.275,0.208,0.014,0.534,0.127,0.111,0.057,0.405,0.051,0.461,0.434,0.453,0.867,1.288,0.421,0.574,0.606,1.081,0.367,0.194,0.392,0.15,0.382,0.178,0.017,0.007,0.031,0.041,0.019,0.004
0.027,0.035,0.036,0.015,0.028,0.247,0.238,0.098,0.107,0.297,0.069,0.994,0.009,0.25,0.796,1.148,0.671,0.395,0.024,0.768,0.166,0.086,0.064,0.008,0.028,0.0,0.008,0.003,0.092,0.005,0.174,0.255,0.062,0.381,0.179,0.924,1.452,0.662,0.063,1.302,0.935,1.822,0.957,1.054,3.09,2.224,0.61,1.196,4.354,0.114,0.603,2.49,0.263,2.958,1.545,0.28,1.917,0.943,2.172,0.228,2.896,0.828,0.955,0.178,0.697,2.763,1.352,2.883,1.49,2.412,2.981,1.36,0.667,1.167,0.313,0.194,2.316,1.386,1.629,0.919,0.223,0.201,1.142,1.493,1.405,1.565,0.405,0.054,1.386,0.028,1.712,2.023,0.416,1.822,0.516,1.471,0.228,1.148,0.321,0.273,0.33,0.165,0.212,0.168,0.203,0.032,0.173,0.41,0.452,0.199,1.104,0.348,0.527,0.25,0.16,0.809,1.783,0.442,0.765,0.534,0.24,0.182,0.012,0.048,0.05,0.024,0.002,0.001
0.001,0.056,0.047,0.014,0.001,0.069,0.168,0.025,0.235,1.164,0.708,0.68,0.276,1.344,0.21,0.348,0.456,0.349,0.508,0.704,0.304,0.06,0.128,0.034,0.033,0.026,0.027,0.05,0.031,0.015,0.0,0.227,0.357,0.033,0.18,0.335,1.106,1.002,0.979,0.294,1.303,2.306,1.077,0.971,0.713,0.01,1.368,0.842,4.229,0.35,0.294,1.346,1.053,2.101,0.351,1.934,2.234,0.138,1.278,3.314,1.765,1.795,1.151,1.698,1.51,0.872,0.511,0.119,0.284,1.75,4.031,0.64,1.108,4.591,1.235,1.218,1.005,2.006,0.183,2.772,1.577,0.471,1.088,3.589,2.868,0.923,1.881,1.746,0.551,2.089,0.483,2.417,0.562,1.098,0.742,0.079,0.296,1.295,0.138,0.184,0.078,0.181,0.359,0.053,0.141,0.281,0.16,0.174,0.315,0.163,0.387,0.342,1.013,0.565,1.558,0.935,0.568,1.35,0.205,0.077,0.445,0.227,0.034,0.071,0.03,0.027,0.025,0.041
0.003,0.047,0.012,0.047,0.006,0.138,0.208,0.13,0.383,0.482,0.005,0.384,0.733,0.104,0.92,0.357,0.184,0.25,0.075,0.428,0.035,0.08,0.003,0.005,0.03,0.023,0.012,0.037,0.039,0.019,0.013,0.069,0.233,0.174,0.809,0.114,0.37,0.164,0.429,2.453,1.149,1.788,2.739,1.645,0.157,2.009,1.348,1.409,0.095,0.067,2.543,1.336,0.589,3.614,1.123,0.487,1.237,4.79,0.592,0.815,1.239,1.696,0.642,3.841,2.441,4.8,0.069,1.712,0.854,0.332,1.221,1.809,1.763,1.543,0.533,2.984,1.207,0.844,2.635,0.499,2.12,2.481,0.354,3.004,0.664,1.397,2.067,2.248,1.084,1.14,1.221,0.663,1.642,0.369,1.364,0.929,0.661,0.825,0.87,0.146,0.531,0.555,0.226,0.126,0.229,0.25,0.014,0.193,0.562,0.097,0.969,1.089,1.268,0.027,0.261,0.223,0.447,0.252,0.257,0.013,0.41,0.03,0.041,0.008,0.026,0.009,0.034,0.023
0.004,0.005,0.024,0.026,0.074,0.202,0.207,0.381,0.3,0.031,1.296,0.758,0.078,0.449,0.057,0.972,0.544,0.244,0.15,0.052,0.122,0.034,0.03,0.009,0.02,0.022,0.018,0.004,0.028,0.011,0.071,0.096,0.055,0.057,0.084,0.618,1.636,0.492,0.915,0.429,1.436,1.783,1.45,1.287,1.481,0.167,1.206,1.131,1.288,1.391,0.485,1.422,3.764,0.264,3.918,1.828,3.807,2.413,1.16,0.001,2.831,1.585,0.089,0.8,0.712,1.597,1.74,0.426,4.549,0.516,0.426,0.985,2.813,0.049,1.633,2.252,0.861,0.439,1.378,1.389,0.832,1.901,0.045,1.759,0.072,0.515,0.456,0.835,1.691,1.093,0.969,2.703,1.416,2.054,0.82,0.765,0.271,0.854,0.016,0.26,0.09,0.652,0.258,0.219,0.013,0.002,0.136,0.096,0.876,0.09,0.234,0.411,0.402,0.166,0.738,0.406,0.725,0.848,0.46,0.18,0.119,0.058,0.054,0.042,0.014,0.027,0.007,0.009
0.02,0.032,0.075,0.041,0.132,0.147,0.093,0.574,0.193,0.455,0.132,1.084,0.919,0.149,0.526,0.735,0.533,0.398,0.49,0.479,0.088,0.012,0.018,0.016,0.014,0.005,0.023,0.042,0.009,0.018,0.047,0.303,0.092,0.792,1.482,0.664,0.086,0.988,0.303,0.675,0.439,1.359,3.51,0.621,2.17,1.101,1.941,1.047,2.724,0.11,2.98,3.362,3.825,0.681,2.061,2.728,0.828,0.494,1.587,0.701,2.452,0.522,4.509,1.194,2.759,3.079,0.116,3.987,2.891,1.153,2.526,4.161,1.706,1.356,0.002,2.318,2.142,2.28,3.379,0.3,0.264,1.345,1.816,2.398,0.183,3.06,0.272,0.012,3.039,0.99,0.384,0.455,0.182,0.598,1.178,1.044,0.512,0.657,0.182,0.107,0.152,0.074,0.296,0.574,0.671,0.13,0.451,0.112,0.027,0.307,0.229,0.183,0.891,1.442,0.311,0.126,1.993,0.854,0.377,0.261,0.016,0.407,0.021,0.015,0.016,0.04,0.026,0.067
0.044,0.008,0.061,0.002,0.045,0.22,0.107,0.292,0.262,0.236,0.261,0.628,1.341,0.74,0.115,0.014,0.18,0.124,0.349,0.017,0.263,0.162,0.001,0.052,0.019,0.019,0.03,0.048,0.038,0.012,0.004,0.023,0.064,0.049,1.35,1.099,0.28,1.617,1.919,0.348,0.398,1.679,1.747,0.255,1.5,0.437,0.367,3.105,0.314,1.798,0.016,0.017,1.583,1.701,0.133,4.094,0.315,1.177,0.843,1.17,0.581,2.038,0.047,2.298,3.546,2.512,2.727,4.896,0.505,2.351,1.754,1.346,1.427,3.448,0.927,1.675,1.16,0.62,0.994,0.102,0.421,0.299,2.256,2.314,1.387,0.05,0.386,0.115,0.347,1.721,0.846,1.675,0.326,0.352,0.311,0.055,0.096,0.545,0.215,0.134,0.061,0.277,0.208,0.02,0.636,0.332,0.091,0.107,0.465,0.468,1.038,1.157,1.021,0.583,0.304,0.4,0.041,1.742,0.621,0.41,0.416,0.278,0.016,0.046,0.008,0.025,0.012,0.038
