@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-2.226,-1.517,-2.001,-1.786,-1.695,-2.408,-1.496,-1.119,-1.402,-1.881,-1.257,-1.242,-1.774,-1.52,-1.655,-1.839,-1.64,-1.298,-1.607,-1.887,-1.759,0.152,0.652,0.211,0.667,0.837,1.07,0.043,0.495,0.443,1.12,0.276,0.823,0.218,-0.129,0.453,0.466,1.342,-0.191,0.961,0.818,0.834,0.509,0.228,1.504,0.542,0.713,0.756,-0.022,0.286,0.23,0.719,0.848,0.408,0.199,0.834,1.036,0.778,0.831,0.479,0.842,-0.517,1.21,0.418,0.812,0.667,0.272,0.156,0.269,0.261,0.663,0.686,0.915,-0.295,0.839,0.05,-0.135,1.155,0.62,0.849,0.654,0.361,1.012,0.667,0.489,0.474,-0.204,0.761,0.614,0.614,-0.377,-0.594,0.554,0.306,0.362,0.056,0.575,0.282,-0.06,0.378,1.195,0.769,0.358,0.59,-0.108,0.537,0.348,0.577,-0.154,0.362,0.453,0.547,0.346,0.279,0.466,1.266,0.026,0.815,0.733,-1.59,-1.672,-1.878,-2.062,-1.255,-2.319,-1.682,-0.883,-1.97,1.0
0.222,0.176,-1.115,-1.196,-0.574,-0.72,-0.893,-0.987,-1.309,-0.213,-0.258,-0.928,-0.333,-0.35,-0.831,-0.661,-1.48,-0.389,-0.157,-0.179,-0.772,-0.102,0.003,-1.782,-0.071,-0.951,-0.34,-0.184,0.051,-0.411,0.512,1.034,-1.654,-0.39,-0.348,0.329,0.471,1.11,0.344,-0.062,-0.415,0.106,-0.244,0.419,0.157,0.086,-0.19,1.725,0.536,1.072,1.534,0.619,1.108,0.837,1.014,1.19,2.099,0.997,1.022,1.563,1.373,1.795,1.67,1.541,1.991,2.231,1.751,2.109,2.348,2.596,2.098,2.883,2.229,-1.299,0.244,-0.821,-0.369,-0.293,-0.231,-0.259,-0.834,0.257,-0.096,-1.197,0.349,0.472,-0.411,-0.785,-1.014,-0.347,-0.044,-0.098,-0.755,0.436,-1.053,-0.495,-0.728,-0.618,-0.022,0.282,-0.051,-1.132,-0.68,-0.886,-0.992,-1.418,-0.721,-1.026,0.838,-0.448,0.195,-0.359,-0.707,-1.531,-0.58,-0.249,-0.07,-0.784,-1.295,-0.117,0.178,-0.865,-1.096,0.776,-0.453,-1.06,-1.082,-0.549,2.0
-0.866,-0.672,-0.062,-1.093,-0.448,-0.656,-0.074,-0.517,-0.471,-0.352,-1.049,-0.515,-0.349,-1.437,-0.663,-0.893,-0.383,-0.855,-1.647,-0.693,-0.938,-0.731,-1.14,-0.595,-0.702,-0.123,-1.036,-0.592,-0.966,-0.67,-0.437,-1.034,-1.143,-0.475,-0.44,-0.602,0.281,-0.268,-0.163,-0.337,0.424,-0.118,-0.852,-0.405,0.014,0.206,0.094,0.116,-0.271,0.142,0.361,-0.401,0.899,0.727,0.593,-0.004,0.454,0.089,-0.249,0.16,0.702,0.422,0.325,0.131,1.384,0.557,1.009,1.432,0.451,0.565,1.183,1.327,1.232,1.15,1.384,1.993,1.904,2.078,1.449,1.762,1.325,0.939,1.952,1.839,1.865,1.912,1.442,2.075,2.453,2.049,2.1,1.759,1.82,1.87,-0.553,-1.384,-0.407,-0.494,-0.362,-0.865,-0.323,-1.073,-0.997,-0.095,-0.452,-0.094,-0.461,-0.288,-1.224,-1.216,-0.615,-1.041,-0.703,-0.189,-1.151,-0.893,-1.166,-1.068,-0.24,0.008,-0.212,-0.701,-1.211,-1.185,-0.616,-0.642,-0.02,-1.031,2.0
-0.674,-0.319,-0.302,-0.764,-0.269,-0.454,-1.698,-0.422,-0.342,-0.028,-1.048,-1.039,-0.152,-0.916,-0.804,0.306,-0.387,-1.228,0.173,-1.291,-1.119,-0.452,0.524,-0.397,-1.581,-0.361,-0.168,0.027,-0.618,-0.285,0.596,0.781,0.403,-0.329,0.708,0.431,0.135,0.905,0.564,0.97,0.869,0.742,0.747,0.702,2.097,1.385,1.731,1.156,1.445,0.3,1.405,2.012,0.828,1.256,1.1,1.848,1.444,2.02,1.799,1.53,1.435,2.151,2.498,1.685,1.703,1.321,1.955,3.028,-0.859,-0.944,0.363,-0.281,-0.767,-1.087,0.349,-1.359,0.451,-1.179,-1.288,-0.231,0.183,-0.499,-0.712,-1.294,-0.791,-1.047,0.202,-0.564,-0.937,-0.566,-1.597,-0.242,-1.146,-0.851,-0.034,-0.95,-0.84,0.01,-0.213,-1.181,-0.378,-0.998,0.345,0.054,-1.131,-0.767,-0.331,-0.397,-0.725,0.008,-1.384,-0.851,0.039,0.348,-0.71,-1.119,-0.874,-0.428,-1.232,-0.152,0.204,-0.46,-0.095,-1.507,-0.378,-0.903,-0.404,-0.274,2.0
-0.686,-0.333,-0.994,-1.058,-0.816,-1.635,-0.895,-1.372,-0.582,-0.951,-1.139,-1.35,-0.117,-0.651,-2.269,-0.934,-0.148,-1.684,-0.714,-1.206,-0.314,-0.827,-0.05,-0.674,-1.062,-0.678,-0.983,-0.563,-1.123,-0.694,-0.785,-0.945,-0.679,-0.408,0.304,-0.032,-0.138,-0.766,-0.214,-0.758,-0.316,-0.879,0.446,0.083,-0.402,0.014,-0.089,0.122,1.306,0.576,-0.235,0.701,0.828,-0.462,0.148,0.604,0.631,1.234,0.535,0.72,1.405,0.346,-0.229,0.421,0.357,1.148,0.687,0.38,1.58,1.166,0.133,0.165,1.115,1.976,0.742,1.021,1.278,1.999,0.925,0.567,-0.374,2.137,1.168,1.728,1.612,0.571,0.913,1.21,1.515,1.0,1.444,1.433,0.981,1.655,1.39,1.805,1.865,2.462,1.507,1.766,-0.728,-0.274,-1.022,-1.675,-1.044,-0.178,-1.177,-0.834,-0.648,-1.038,-0.666,-1.175,-1.121,-0.928,-0.918,-0.739,-0.372,-0.736,-0.864,-0.5,-0.681,-0.218,-0.498,-0.907,-0.416,-0.525,-0.492,-0.88,2.0
-0.769,-0.878,-0.79,-0.921,-1.13,-0.849,-0.692,-1.564,-1.194,-1.386,-1.142,-0.958,-0.846,-1.059,-1.021,-0.802,-1.618,-1.29,-0.567,-0.885,-0.831,-0.708,-0.911,-0.76,-1.783,-0.044,-1.136,-0.966,-1.81,-1.367,1.25,1.539,0.831,0.458,0.828,1.014,0.344,1.476,1.015,0.524,0.504,1.135,0.846,1.086,0.69,1.287,0.887,1.428,1.669,1.123,0.233,0.954,1.04,1.114,0.902,0.663,0.188,0.76,0.521,0.834,0.433,0.855,1.001,0.551,0.743,0.581,0.714,0.838,0.343,1.357,0.299,0.982,1.122,1.121,1.229,0.762,0.601,0.666,1.172,0.694,1.733,0.911,1.018,0.489,1.518,0.831,1.169,-0.026,0.815,0.493,0.183,0.167,1.095,1.117,0.71,0.603,0.947,0.783,1.383,0.597,-0.594,-1.1,-1.048,-0.978,-1.331,-1.151,-1.218,-1.505,-0.731,-1.008,-0.842,-1.019,-0.941,-0.627,-1.184,-1.4,-1.344,-0.985,-0.854,-1.255,-1.133,-0.547,-1.265,-1.24,-0.858,-1.179,-1.534,-0.969,1.0
-0.112,-1.094,-1.337,-0.801,-1.393,-0.471,-0.919,-1.337,-1.819,-1.003,-1.128,-1.484,-1.343,-1.239,-1.152,-0.862,-1.566,-1.556,-1.126,-0.786,-0.253,-0.355,-0.033,-1.318,-0.366,-1.096,2.333,0.863,1.677,0.918,1.673,1.602,1.49,1.46,0.784,1.535,0.919,1.396,1.681,2.145,1.741,0.949,1.681,0.442,2.085,1.17,1.261,1.369,0.767,1.388,1.388,0.98,0.631,-0.124,0.007,0.395,0.637,1.231,0.945,0.703,0.054,0.565,0.296,1.513,0.383,0.541,0.23,0.775,0.629,1.094,-0.245,0.215,0.23,-0.227,0.39,0.29,0.285,0.429,0.107,-0.141,-0.418,0.058,0.505,0.319,-0.403,0.16,-0.555,-0.184,-0.554,0.52,-0.203,-0.066,-0.211,-0.486,0.518,-0.108,-0.281,0.016,-0.029,-0.175,-0.897,-0.112,-0.828,-0.647,-0.396,-0.326,0.055,-0.811,-0.003,-0.799,-1.296,-0.149,-1.688,-0.667,-1.369,0.002,-0.416,-0.889,-0.908,-1.016,-1.069,-1.201,-0.968,-1.158,-2.08,-1.23,-0.24,-0.603,3.0
-1.548,-1.396,-0.759,-0.157,-1.17,-1.024,-0.468,-1.663,-0.884,-0.854,-0.56,-1.886,-0.489,-1.434,-1.367,-1.887,-0.275,-1.045,-0.621,-1.644,-0.627,-0.028,-0.849,-1.173,-1.116,-0.423,-0.48,-0.907,-1.446,-1.871,-0.63,-0.889,-0.465,-1.051,-0.406,-0.128,0.118,-0.728,0.085,-0.526,-0.918,0.563,0.375,-0.166,-1.168,0.025,-0.579,-0.302,-0.564,-0.788,-0.016,-0.321,0.284,-0.192,-0.157,-0.285,-0.732,0.907,0.403,0.233,0.261,1.117,0.701,-0.103,0.306,0.87,-0.13,0.624,0.202,0.026,0.073,0.063,0.194,0.165,-0.709,-0.036,1.028,0.115,0.473,0.718,0.964,0.245,0.178,-0.181,0.487,1.254,0.123,2.156,0.787,0.627,0.661,0.903,1.291,0.553,1.621,0.295,1.708,1.696,2.002,1.291,1.313,1.451,1.136,1.0,1.0,0.602,1.141,1.498,1.116,2.004,0.618,1.824,2.348,0.834,1.05,1.127,1.597,1.093,2.184,-0.531,-1.689,-0.635,-1.538,-1.417,-1.249,-1.486,-0.966,-1.211,2.0
-0.47,-1.077,-0.282,-1.005,0.431,-0.281,-0.523,-0.126,-0.479,0.135,-0.101,-0.558,-0.937,-1.32,-0.801,-0.859,-0.259,-1.115,-1.203,-0.777,-0.228,2.604,2.056,2.477,1.579,1.927,1.773,1.384,1.519,1.73,2.057,1.22,1.959,2.146,1.926,1.481,1.258,1.266,0.659,2.79,0.857,0.907,0.938,0.774,1.841,1.792,0.891,0.381,0.808,0.328,0.89,0.466,-0.208,1.199,0.513,-0.296,0.407,-0.129,-0.359,0.884,-0.481,-0.121,1.049,-0.866,-1.091,-0.937,-0.221,-0.576,-0.04,-0.673,-0.549,0.112,-0.876,-0.603,0.011,0.199,-0.466,-0.849,-0.974,-0.953,0.43,-0.607,-1.305,-1.113,-0.041,0.506,-0.669,-0.118,-0.607,0.477,-0.172,-0.302,-0.609,-0.999,-1.551,-1.11,-1.008,-0.431,-0.87,-0.97,-0.862,-1.55,-0.616,-0.426,0.256,-1.233,-1.056,-0.373,-1.07,-0.242,-0.669,-0.644,0.267,-0.592,-0.957,-0.282,-0.459,-0.684,-0.42,-0.243,-0.784,-0.308,-0.486,-0.022,0.204,0.001,-0.765,-0.583,3.0
-1.358,-0.297,-0.871,-0.566,-0.726,-0.282,-0.9,-1.506,-1.461,0.291,-1.305,-0.673,-0.018,-1.534,-0.324,-1.892,-1.379,-0.628,-1.06,-1.329,-1.133,1.632,1.407,1.509,2.613,1.746,1.612,1.371,1.847,1.461,2.127,1.07,2.263,1.771,2.076,0.866,2.043,0.883,1.698,0.421,1.529,1.53,0.324,0.905,1.223,1.225,0.327,0.956,0.098,0.834,0.275,0.631,0.983,0.554,0.813,0.45,1.129,0.876,1.054,0.49,-0.004,0.507,0.509,0.319,1.074,0.6,0.537,0.381,-0.207,-0.115,0.84,-0.923,0.41,-0.517,0.206,0.345,-0.884,-0.741,-0.238,-0.115,-0.574,0.31,-0.767,0.363,0.046,-0.943,-0.206,-0.521,-0.594,-0.187,-0.553,-0.808,-0.467,-0.89,-0.564,-0.431,-1.592,-0.847,-0.358,-1.112,-0.976,-0.991,-0.129,-1.062,-0.724,-0.158,-0.291,-0.7,-0.734,-0.492,-0.986,-0.382,-0.695,-1.025,-0.308,-1.345,-0.104,-0.538,-0.167,-0.989,-0.818,-0.75,-1.055,0.394,-0.799,-0.948,-1.372,-0.608,3.0
-0.128,-0.54,-0.559,-1.26,-0.643,-0.571,-0.636,-1.092,-0.274,-1.043,-0.692,-0.894,-0.848,-0.663,-1.368,-0.854,-0.487,-1.235,-1.317,-1.183,-0.645,-0.714,-0.98,-1.241,-0.625,-0.453,-0.706,-0.424,-0.667,-0.186,1.652,1.719,1.836,2.315,1.673,2.576,1.536,1.644,1.482,1.362,2.415,1.447,2.158,1.243,0.525,1.567,2.258,1.574,0.792,1.365,1.55,0.507,1.66,0.477,0.842,1.857,0.812,0.482,0.743,1.058,0.308,0.882,0.406,1.486,0.998,1.042,0.576,1.367,0.671,-0.183,-0.076,0.095,0.383,0.315,-0.751,0.531,-0.0,-0.393,0.164,0.109,-0.731,-0.948,0.029,-1.455,0.097,-0.466,-0.094,-0.876,-0.604,-0.52,-1.125,-0.945,-0.636,-0.515,-1.059,-0.797,-0.387,-0.112,-0.304,-0.6,-0.874,-0.497,0.033,-0.001,-0.753,-1.078,-0.891,-0.43,-1.231,-1.012,-0.212,-0.712,-0.048,-0.555,-1.227,-0.82,0.189,-0.334,-0.579,-0.658,-0.021,-1.925,-0.329,-0.645,-0.387,-0.978,-1.075,-0.953,3.0
-1.285,-0.838,-0.589,-1.724,-1.417,-1.175,-0.681,-0.216,-1.365,-1.042,-1.793,-1.14,-0.589,-1.259,-1.518,-1.707,-1.044,-0.92,-1.588,-1.372,-0.564,0.039,-0.937,-1.019,-1.399,-0.738,-1.561,-1.066,-1.282,-0.943,2.166,1.464,1.207,1.689,1.818,1.198,1.165,1.616,2.08,1.587,1.642,0.859,0.962,1.152,1.665,1.029,1.485,0.75,0.637,0.991,1.876,1.319,0.906,0.44,0.754,0.978,0.454,1.127,0.374,1.302,0.806,0.889,0.917,0.498,0.664,0.623,0.47,1.409,0.286,0.884,0.303,0.378,0.922,0.898,0.551,0.42,1.182,-0.01,0.762,-0.04,0.128,0.428,0.339,-0.044,0.723,-0.044,0.445,0.656,-0.003,0.08,0.23,0.685,-0.465,0.413,-0.164,-0.546,0.008,-0.545,-0.075,-0.449,-0.616,-0.672,-0.158,0.281,-0.805,-0.719,-0.824,-0.854,-0.469,-0.873,-0.053,-1.45,-0.538,-1.086,-1.023,-0.767,-0.124,-0.995,-0.554,-0.124,0.121,-0.736,-0.909,-1.379,-0.85,-0.665,-0.457,-2.158,3.0
-0.613,-0.736,-0.946,-0.705,-1.34,-0.507,-1.338,-1.105,-0.97,-0.569,-0.976,-1.003,-0.911,-1.055,-0.33,-1.243,0.951,1.44,0.651,1.408,0.35,0.747,0.808,1.189,0.873,0.699,0.729,0.805,0.709,1.422,1.676,1.116,1.742,1.273,1.46,0.466,0.717,1.601,0.766,0.882,0.539,1.016,1.199,0.501,1.272,1.148,0.489,0.596,0.755,1.051,0.557,0.585,1.219,0.851,0.583,0.938,0.805,0.623,0.233,0.855,0.96,0.233,1.563,0.563,1.032,1.392,0.903,0.447,0.901,0.761,1.362,0.414,0.552,1.071,0.713,0.696,0.905,1.27,0.672,0.796,1.388,0.326,-0.74,-1.171,-1.354,-1.133,-0.804,-1.367,-1.28,-1.349,-0.94,-0.909,-0.847,-1.652,-1.322,-1.127,-0.976,0.017,-1.318,-1.186,-0.599,-0.352,-1.227,-1.364,-0.943,-0.825,-1.349,-0.855,-0.822,0.042,-1.074,-1.132,-0.675,-1.094,-1.039,-0.442,-1.477,-1.01,-1.142,-0.802,-1.159,-0.91,-0.623,-0.759,-0.766,-1.19,-1.522,-1.244,1.0
-0.52,-1.147,-1.058,-0.435,-0.846,-0.271,-1.276,-1.062,-0.203,-1.652,-1.145,-0.718,-0.669,-0.386,-1.449,2.562,2.665,2.547,1.447,1.68,1.671,2.191,1.637,1.082,1.719,1.781,1.751,1.443,1.591,1.039,1.339,1.625,1.073,0.801,1.388,0.68,1.402,0.749,0.922,1.064,1.025,0.898,1.535,0.753,0.637,0.167,0.819,1.376,0.957,0.434,0.553,0.623,0.367,0.468,0.911,0.431,0.891,0.344,-0.435,0.431,0.185,0.225,-0.684,-0.509,-0.862,0.344,-0.161,-0.075,-0.38,0.128,0.518,-0.737,0.167,-0.741,-0.996,-0.531,-0.624,-0.063,0.201,-1.209,-0.908,-0.57,-0.3,-0.685,-0.584,-0.577,-0.651,-0.752,-1.155,-1.062,-1.145,-0.951,-0.927,-0.729,-0.568,-0.104,-1.276,-0.409,-1.433,-1.042,-0.845,-0.436,-1.0,-0.232,-0.398,-0.696,0.096,-0.426,-0.555,0.082,-0.478,-1.108,-0.646,-0.912,-1.568,-1.143,-1.417,0.166,-1.078,-0.445,-0.4,-0.352,-0.676,-0.462,-0.535,-0.155,-1.29,-0.863,3.0
-0.39,-1.144,-0.662,-1.224,-0.531,0.138,-0.515,-0.232,-0.139,-0.535,-1.543,0.0,-1.053,-0.056,-0.549,-0.817,-1.183,0.546,-0.901,-0.644,-1.146,-0.678,-1.474,-1.5,-0.239,-1.004,-0.427,-0.755,0.311,-0.818,0.145,-0.004,-0.262,-0.248,0.063,-0.5,0.138,-0.274,-0.31,-1.777,-0.84,-0.104,-0.176,0.071,0.547,0.565,0.015,0.49,0.762,0.515,0.814,0.513,1.007,0.426,0.256,-0.141,0.205,0.446,0.028,0.514,1.191,0.888,1.184,1.361,0.711,1.673,1.034,2.333,1.44,0.896,1.676,0.561,2.071,1.642,1.193,1.215,1.909,2.501,1.806,1.84,1.544,2.288,2.093,2.769,2.535,-0.049,-1.026,-1.834,-0.224,-0.399,-0.455,-0.635,-0.806,-0.322,-0.199,-0.982,0.1,0.097,-1.623,0.094,-0.254,-0.934,-0.958,-0.014,-0.878,-0.781,-0.019,-1.123,-0.304,-0.491,-0.657,-1.083,-0.953,-1.02,-0.594,-0.714,-0.343,-0.566,-0.099,-1.036,-0.478,-0.624,-0.67,-0.131,-0.714,-0.571,-0.787,0.083,2.0
-0.614,-0.938,-0.632,-0.743,-0.837,-0.265,-0.993,-0.264,-0.784,-1.236,-0.757,-1.294,-1.138,-0.365,-0.462,-0.524,-0.706,-0.995,-0.206,-0.96,1.116,0.523,1.381,0.631,1.598,0.946,1.813,1.127,2.166,0.962,1.27,0.687,1.267,1.102,0.927,0.49,1.227,1.195,0.853,1.086,0.662,1.27,1.264,1.833,1.475,1.257,1.192,1.27,1.369,0.99,0.753,1.291,1.118,1.2,1.687,1.605,0.707,0.883,1.175,0.947,1.266,1.274,0.815,0.804,1.078,1.294,0.403,1.264,0.935,1.013,1.221,1.22,1.159,-1.341,-1.03,-0.599,-0.383,-0.867,-0.732,-1.045,-0.907,-0.542,-0.996,-0.956,-0.875,-0.529,-0.732,-1.103,-1.375,-0.751,-1.087,-0.233,-0.875,-0.621,-0.209,-0.363,-0.42,-0.462,-1.305,-0.87,-1.07,-0.454,-0.928,-0.673,-0.322,-0.765,-0.574,-0.499,-0.865,-1.022,-1.029,-0.283,-0.639,-0.503,-0.791,-0.285,-1.56,-1.189,-0.597,-1.302,-1.012,-0.953,-0.652,-0.669,-0.984,-0.817,-0.982,-0.942,1.0
0.056,-0.948,-0.836,-1.023,-0.814,-0.915,-0.992,-0.046,-0.256,-0.452,0.183,-0.675,-0.396,-0.099,-0.237,-0.988,-1.032,-0.175,-0.611,-0.401,-1.475,-1.207,-0.693,-0.437,-1.089,-1.111,-0.612,-1.271,-0.023,-0.66,0.122,-0.226,-0.391,-0.872,0.243,0.04,-0.373,0.225,0.093,-0.117,-0.613,0.22,-0.037,0.052,1.173,-0.068,0.146,0.362,0.73,0.126,0.622,0.554,0.69,0.749,0.758,0.767,1.183,1.589,0.615,0.854,0.166,1.779,1.249,0.302,0.884,1.529,1.649,1.821,0.723,1.297,0.58,1.909,1.331,1.433,1.41,1.223,1.338,2.336,1.925,2.075,1.971,1.547,2.455,1.958,2.064,2.683,-0.758,-0.937,-0.717,-0.541,-1.06,-0.888,-0.561,-0.877,-0.234,-0.647,-0.806,-1.319,-0.603,-1.15,0.063,-0.288,-0.36,-0.854,-0.715,-0.692,-0.38,-0.016,-1.102,0.503,-1.387,-0.165,-0.81,-0.976,-0.391,-1.065,-1.058,-1.178,-0.799,-0.416,-0.84,-0.867,-1.31,-0.751,-0.772,-0.676,-1.019,-0.071,2.0
-0.751,-0.965,-0.363,-0.528,-1.355,-0.7,-0.789,-0.842,-1.056,-1.478,-0.791,-0.786,-1.096,-0.651,-1.048,-0.651,-0.86,-0.481,-1.211,0.675,0.888,0.728,0.894,0.69,0.848,0.656,1.37,1.244,1.303,0.787,0.703,1.281,1.161,0.631,1.202,0.912,0.979,1.454,1.104,1.207,1.239,1.013,0.842,0.925,1.124,0.936,0.575,0.746,1.077,0.789,1.668,0.769,0.495,0.685,1.252,0.672,1.033,1.392,0.936,0.72,1.288,1.274,1.64,0.405,1.411,0.859,0.917,0.969,1.129,1.809,0.523,0.78,1.172,1.29,0.762,0.484,0.719,0.834,1.144,0.989,0.944,-0.588,-1.214,-1.163,-0.858,-1.121,-0.965,-0.715,-0.293,-0.201,-1.55,-1.264,-0.837,-0.891,-1.285,-0.911,-0.936,-0.798,-1.042,-1.113,-0.837,-0.986,-0.909,-0.901,-1.176,-0.953,-1.517,-0.655,-0.898,-0.988,-0.232,-1.277,-0.51,-0.933,-1.508,-1.261,-1.094,-0.844,-1.034,-0.649,-0.683,-0.888,-0.768,-1.133,-0.949,-0.754,-1.032,-1.324,1.0
-0.815,-1.022,-0.814,-0.549,-0.701,-0.994,-0.852,-1.423,-0.917,-1.021,-0.838,-1.201,-0.817,-0.534,-0.687,-0.387,-0.475,-1.035,-0.958,-0.774,-0.766,-1.189,-0.941,-0.635,-0.336,1.335,0.46,1.302,1.972,1.444,0.989,0.969,1.245,1.529,0.904,1.57,1.2,0.981,1.042,1.443,1.202,0.591,0.708,0.896,1.585,1.061,0.574,1.352,0.828,1.194,1.061,0.693,1.087,0.898,1.141,1.022,1.142,1.148,1.316,0.57,1.512,1.58,1.281,1.176,0.612,1.629,0.901,1.429,1.255,1.542,0.751,0.997,0.969,0.888,1.197,1.293,1.144,1.3,0.518,-0.491,-0.741,-1.262,-0.95,-1.2,-0.688,-0.712,-0.76,-0.891,-0.945,-1.275,-0.63,-0.504,-0.702,-0.68,-0.113,-0.677,-0.889,-0.927,-1.738,-0.068,-0.865,-0.403,-1.063,-1.487,-0.388,-1.214,-0.841,-0.77,-0.786,-0.744,-0.709,-1.037,-1.06,-0.717,-0.682,-0.881,-1.31,-0.902,-1.138,-0.897,-0.339,-0.65,-0.762,-1.03,-0.619,-0.467,-0.755,-0.799,1.0
