@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.005,0.005,0.018,0.014,0.047,0.076,0.106,0.265,0.115,0.04,0.175,0.425,0.056,0.189,0.431,0.274,0.006,0.134,0.163,0.094,0.051,0.077,0.045,0.015,0.047,0.022,0.001,0.023,0.028,0.0,0.062,0.13,0.04,0.03,0.223,0.613,0.166,0.1,0.279,1.158,1.003,0.216,2.347,0.031,0.564,0.139,1.447,0.249,0.71,0.121,0.425,0.796,1.816,0.245,0.667,0.343,1.143,0.041,0.425,0.925,0.911,0.211,0.309,1.206,0.181,0.032,0.838,0.955,0.725,0.761,0.703,1.173,0.209,0.321,0.606,0.629,0.499,1.382,0.125,0.598,0.709,0.622,0.478,0.975,0.446,1.356,0.208,0.643,0.27,0.033,1.144,0.102,0.379,0.462,0.239,0.033,0.011,0.193,0.153,0.197,0.093,0.104,0.268,0.106,0.071,0.204,0.176,0.011,0.007,0.185,0.455,0.588,0.492,0.089,0.385,0.509,0.446,0.226,0.227,0.004,0.01,0.155,0.01,0.002,0.013,0.001,0.01,0.012
0.034,0.006,0.011,0.017,0.044,0.048,0.26,0.061,0.369,0.046,0.004,0.294,0.217,0.272,0.498,0.12,0.217,0.006,0.211,0.141,0.027,0.026,0.002,0.008,0.023,0.021,0.013,0.009,0.0,0.0,0.012,0.02,0.083,0.149,0.146,0.316,0.216,0.148,0.079,0.032,0.186,0.821,0.881,1.101,0.906,0.201,0.468,0.899,0.417,1.366,2.885,1.982,0.798,0.58,0.382,0.331,1.717,1.218,0.346,0.747,0.383,0.488,0.23,0.326,1.064,0.134,0.503,1.602,0.869,1.33,1.215,0.446,0.81,0.883,0.713,1.095,0.851,0.095,0.106,0.849,0.954,1.395,1.209,0.375,0.601,0.619,0.459,0.071,0.779,0.3,1.045,0.592,0.409,0.359,0.34,0.278,0.325,0.259,0.444,0.29,0.182,0.007,0.152,0.213,0.181,0.043,0.152,0.179,0.085,0.074,0.002,0.302,0.308,0.045,0.595,0.094,0.728,0.554,0.391,0.219,0.144,0.036,0.023,0.026,0.001,0.0,0.032,0.004
0.003,0.031,0.009,0.006,0.026,0.045,0.136,0.083,0.183,0.29,0.652,0.115,0.175,1.019,0.029,0.001,0.336,0.122,0.035,0.057,0.032,0.039,0.066,0.025,0.013,0.004,0.002,0.004,0.005,0.02,0.017,0.091,0.169,0.051,0.299,0.28,0.253,0.213,0.351,0.368,0.925,1.301,2.531,1.569,1.335,0.173,0.523,0.254,0.37,0.276,0.445,1.116,0.256,2.559,1.82,1.407,0.953,2.462,0.083,0.071,0.427,0.187,0.921,0.738,1.107,3.341,0.67,1.126,0.775,0.25,1.186,0.531,0.927,0.343,0.996,1.057,1.619,0.809,0.037,0.84,2.218,1.951,0.354,1.193,1.218,0.425,1.494,0.371,0.545,0.129,0.718,0.149,0.33,0.348,0.593,0.016,0.095,0.018,0.246,0.009,0.21,0.485,0.443,0.072,0.154,0.127,0.066,0.086,0.009,0.07,0.295,0.474,0.119,0.655,0.101,0.448,0.079,0.394,0.057,0.08,0.058,0.06,0.03,0.025,0.001,0.013,0.017,0.017
0.015,0.01,0.013,0.008,0.046,0.022,0.088,0.242,0.203,0.733,0.051,0.17,0.385,0.015,0.406,0.023,0.132,0.046,0.345,0.084,0.027,0.029,0.004,0.001,0.003,0.015,0.002,0.003,0.008,0.003,0.006,0.052,0.039,0.113,0.118,0.017,0.364,0.664,0.107,0.168,0.598,1.346,0.224,0.529,0.563,1.565,0.948,1.089,0.012,0.07,1.24,0.273,0.751,0.394,0.687,0.183,0.808,0.906,1.08,2.804,0.859,0.091,0.246,1.15,0.404,0.657,1.287,0.921,0.222,0.636,0.334,1.678,0.853,1.23,0.989,0.321,0.113,0.458,0.089,0.165,0.23,0.73,0.505,0.412,0.741,0.611,1.553,0.532,0.0,0.491,0.126,0.091,0.805,0.343,0.656,0.066,0.4,0.132,0.217,0.102,0.043,0.044,0.013,0.107,0.12,0.004,0.013,0.014,0.128,0.263,0.013,0.252,0.063,0.356,0.645,0.095,0.75,0.06,0.114,0.074,0.08,0.019,0.015,0.003,0.014,0.008,0.002,0.01
0.011,0.004,0.008,0.03,0.017,0.054,0.052,0.032,0.296,0.26,0.692,0.621,0.209,0.302,0.021,0.148,0.464,0.268,0.001,0.006,0.276,0.011,0.022,0.023,0.031,0.008,0.023,0.003,0.01,0.023,0.005,0.055,0.05,0.05,0.566,0.623,0.135,0.89,0.184,0.353,1.916,0.677,1.109,0.427,0.559,0.953,2.071,1.298,0.145,0.898,0.733,1.213,0.541,0.322,1.717,0.967,0.917,0.461,0.266,0.216,0.43,0.749,0.098,1.251,0.231,0.283,0.493,0.374,1.173,1.772,0.016,0.807,0.84,0.103,1.915,0.82,0.596,1.267,0.892,0.775,0.175,0.119,0.729,0.421,0.986,0.692,0.076,1.669,0.658,0.6,0.216,0.264,0.281,0.213,0.417,0.019,0.071,0.34,0.306,0.091,0.226,0.1,0.028,0.052,0.144,0.089,0.083,0.024,0.013,0.004,0.423,0.213,0.218,0.208,0.014,0.217,0.14,0.668,0.549,0.223,0.32,0.068,0.027,0.011,0.021,0.004,0.028,0.012
0.008,0.012,0.009,0.011,0.024,0.084,0.063,0.059,0.013,0.383,0.376,0.212,0.021,0.063,0.161,0.696,0.238,0.173,0.04,0.103,0.116,0.025,0.017,0.021,0.017,0.002,0.02,0.0,0.006,0.019,0.016,0.036,0.21,0.087,0.111,0.539,0.872,1.494,0.771,1.448,1.129,0.249,1.56,1.095,0.691,0.967,0.322,1.511,0.868,0.06,1.083,1.151,1.266,0.621,0.523,1.098,0.549,0.614,1.58,0.764,0.112,0.811,0.491,0.225,0.591,0.545,0.747,0.316,0.862,1.788,0.321,0.974,1.056,0.63,0.9,0.105,0.695,0.409,0.493,0.332,0.261,0.535,1.279,0.966,0.288,0.222,1.785,0.276,0.733,0.087,0.159,0.313,0.544,0.369,0.135,0.146,0.173,0.1,0.176,0.424,0.216,0.316,0.07,0.103,0.038,0.055,0.022,0.012,0.114,0.138,0.198,0.485,0.654,0.094,0.311,0.173,0.272,0.177,0.171,0.301,0.094,0.034,0.093,0.011,0.006,0.003,0.012,0.005
0.0,0.015,0.012,0.01,0.055,0.052,0.265,0.489,0.084,0.062,0.317,0.112,0.111,0.347,0.221,0.046,0.002,0.028,0.121,0.098,0.067,0.078,0.017,0.0,0.001,0.027,0.007,0.008,0.001,0.002,0.023,0.022,0.047,0.404,0.321,0.053,0.044,0.179,0.896,1.167,1.404,0.814,0.38,1.052,0.69,0.022,0.942,0.692,1.474,0.362,1.254,0.5,2.673,2.016,0.238,0.294,2.2,0.343,0.177,0.581,1.048,1.321,0.312,1.199,0.43,0.548,0.103,0.646,0.43,0.398,0.29,1.043,0.271,0.866,0.182,0.606,1.736,0.604,1.489,0.132,1.195,0.623,1.578,0.581,0.228,1.42,0.706,0.568,0.144,0.006,0.808,0.329,0.105,0.691,0.408,0.116,0.361,0.279,0.123,0.422,0.275,0.238,0.032,0.003,0.044,0.098,0.035,0.018,0.132,0.364,0.291,0.647,0.057,0.876,0.408,0.122,0.162,0.238,0.156,0.232,0.102,0.149,0.031,0.015,0.016,0.003,0.016,0.005
0.018,0.013,0.042,0.014,0.038,0.013,0.145,0.014,0.247,0.519,0.589,0.587,0.123,0.374,0.157,0.144,0.459,0.061,0.173,0.149,0.143,0.002,0.011,0.019,0.024,0.003,0.01,0.013,0.004,0.011,0.077,0.135,0.071,0.357,0.139,0.078,0.453,0.948,0.09,0.148,0.293,0.324,0.856,0.146,0.348,0.014,0.958,2.506,0.172,0.165,2.031,0.238,0.029,0.519,1.377,1.204,1.19,0.943,2.308,0.24,1.866,0.737,2.221,0.491,0.602,1.111,0.442,1.163,0.011,1.329,1.98,0.609,0.435,0.286,0.777,0.537,1.38,0.973,1.923,0.712,0.737,0.335,0.132,0.972,0.868,0.023,0.329,0.703,0.12,0.985,0.703,0.384,0.47,0.058,0.116,0.133,0.117,0.223,0.238,0.168,0.053,0.136,0.2,0.041,0.154,0.107,0.117,0.062,0.181,0.2,0.181,0.15,0.462,0.915,0.135,0.35,0.386,0.133,0.044,0.023,0.092,0.016,0.004,0.031,0.01,0.012,0.014,0.006
0.015,0.017,0.001,0.005,0.005,0.063,0.084,0.325,0.207,0.336,0.072,0.676,0.584,0.137,0.829,0.664,0.367,0.322,0.1,0.006,0.235,0.066,0.046,0.001,0.029,0.012,0.005,0.021,0.008,0.014,0.022,0.166,0.131,0.055,0.275,0.392,0.669,0.507,1.614,0.179,0.182,0.497,0.352,1.334,1.649,0.305,1.227,0.113,0.758,1.302,1.46,1.423,0.255,2.555,0.757,0.982,0.636,0.975,0.818,1.103,0.665,0.559,0.546,0.176,0.406,1.656,0.83,2.425,0.257,0.305,1.65,0.64,0.207,1.07,0.366,0.825,0.511,0.829,1.423,0.092,0.076,0.88,0.199,0.662,0.91,1.752,0.062,1.381,0.167,1.141,0.151,0.156,0.068,0.578,0.365,0.184,0.296,0.196,0.184,0.114,0.052,0.206,0.142,0.109,0.213,0.029,0.081,0.046,0.133,0.022,0.345,0.231,0.501,0.993,0.105,0.26,0.141,0.256,0.0,0.064,0.082,0.006,0.048,0.021,0.016,0.016,0.007,0.018
0.022,0.019,0.003,0.008,0.04,0.018,0.121,0.168,0.377,0.252,0.103,0.774,0.018,0.037,0.201,0.114,0.46,0.041,0.037,0.187,0.035,0.067,0.042,0.011,0.014,0.014,0.026,0.004,0.012,0.003,0.011,0.003,0.164,0.134,0.03,0.69,0.697,0.323,0.067,1.252,0.472,0.299,0.72,0.147,0.606,1.848,0.043,0.231,0.349,1.472,0.268,1.175,0.03,1.182,0.488,0.633,1.448,0.333,0.883,0.857,1.012,0.554,0.037,0.318,1.699,1.268,0.25,1.089,0.086,2.073,0.478,0.612,0.174,0.165,0.357,1.285,0.303,1.107,0.045,0.077,1.454,0.451,1.018,1.336,1.662,0.458,0.469,1.109,0.182,0.893,0.789,0.079,0.341,0.148,0.105,0.09,0.116,0.353,0.558,0.473,0.28,0.074,0.149,0.079,0.104,0.098,0.093,0.238,0.079,0.585,0.117,0.024,0.073,0.249,0.277,0.577,0.172,0.028,0.227,0.378,0.312,0.042,0.004,0.002,0.012,0.005,0.04,0.014
0.032,0.011,0.011,0.002,0.049,0.07,0.036,0.077,0.353,0.063,0.503,0.335,0.344,0.236,0.17,0.096,0.142,0.243,0.191,0.057,0.031,0.005,0.035,0.013,0.012,0.012,0.004,0.01,0.022,0.013,0.114,0.144,0.06,0.3,0.482,0.107,0.043,0.271,0.319,1.54,0.201,0.841,0.413,1.643,1.599,0.791,0.416,0.3,0.784,1.137,0.411,0.916,1.868,0.844,0.518,0.443,1.361,1.701,0.64,0.744,0.901,0.371,1.943,0.997,0.076,2.129,1.77,0.575,0.384,1.123,0.217,0.983,0.133,0.597,0.833,0.63,0.741,0.042,0.592,0.261,1.122,0.649,0.292,1.478,0.948,1.246,0.271,0.151,1.38,0.227,0.113,0.558,0.343,0.449,0.242,0.22,0.244,0.425,0.318,0.449,0.11,0.191,0.03,0.13,0.172,0.043,0.153,0.001,0.196,0.139,0.031,0.052,0.206,0.702,0.032,0.212,0.324,0.388,0.088,0.131,0.036,0.004,0.01,0.01,0.002,0.016,0.014,0.005
0.01,0.005,0.019,0.001,0.002,0.067,0.084,0.012,0.451,0.206,0.844,0.432,0.1,0.627,0.076,0.317,0.462,0.187,0.008,0.012,0.024,0.116,0.02,0.001,0.009,0.004,0.01,0.005,0.014,0.018,0.001,0.04,0.053,0.34,0.337,0.223,0.374,0.176,0.021,0.484,0.583,0.314,1.142,0.282,0.406,0.642,0.466,0.554,0.06,1.611,0.397,0.429,1.196,0.42,0.486,0.355,0.14,0.366,0.264,0.084,0.423,0.819,0.301,0.129,0.827,0.355,0.727,0.843,0.798,0.113,0.817,1.266,0.435,1.129,0.788,0.017,1.523,0.031,1.542,0.153,0.072,0.93,0.37,2.293,0.256,0.113,0.032,0.463,0.787,1.557,0.775,0.367,0.774,0.014,0.211,0.233,0.127,0.048,0.339,0.273,0.255,0.139,0.022,0.145,0.081,0.048,0.04,0.073,0.247,0.167,0.203,0.13,0.371,0.633,0.043,0.103,0.096,0.099,0.263,0.068,0.251,0.061,0.024,0.001,0.013,0.01,0.003,0.008
0.04,0.015,0.022,0.0,0.018,0.002,0.118,0.25,0.286,0.108,0.551,0.044,0.198,0.473,0.124,0.198,0.395,0.122,0.045,0.077,0.021,0.037,0.003,0.011,0.01,0.018,0.025,0.004,0.004,0.002,0.006,0.003,0.134,0.002,0.067,0.475,0.578,0.14,0.025,1.243,1.04,0.335,1.562,0.019,1.843,0.474,0.492,1.59,0.624,1.044,1.543,0.101,1.487,0.562,1.238,1.07,0.768,0.467,1.134,0.512,0.219,0.221,0.54,0.015,0.267,0.177,1.939,0.022,0.1,1.227,0.004,0.732,0.112,0.559,0.887,0.371,1.216,1.238,0.898,0.638,0.08,0.245,0.726,0.488,0.118,0.671,1.467,0.867,0.26,1.17,0.179,0.837,0.426,0.605,0.352,0.624,0.093,0.177,0.089,0.243,0.069,0.301,0.234,0.266,0.224,0.172,0.043,0.165,0.139,0.21,0.292,0.569,0.336,0.304,0.237,0.078,0.218,0.124,0.168,0.199,0.068,0.102,0.059,0.011,0.007,0.005,0.001,0.003
0.021,0.003,0.011,0.002,0.013,0.086,0.082,0.138,0.035,0.212,0.12,0.114,0.175,0.1,0.87,0.358,0.168,0.25,0.393,0.051,0.059,0.058,0.004,0.033,0.015,0.008,0.028,0.014,0.02,0.012,0.025,0.031,0.071,0.249,0.566,0.179,0.628,0.056,1.266,0.002,0.004,0.067,0.661,0.251,0.181,0.757,0.275,2.3,0.374,0.423,0.874,0.487,0.683,0.969,0.903,0.693,0.597,0.222,0.391,0.268,0.213,0.417,0.203,0.508,1.7,0.391,1.006,0.17,0.507,0.656,0.93,0.61,0.511,0.489,0.127,1.029,1.179,1.161,0.955,1.038,0.861,1.46,0.254,0.202,0.214,0.044,0.241,1.739,1.422,0.713,0.675,1.001,0.557,0.484,0.385,0.042,0.141,0.298,0.463,0.356,0.048,0.289,0.115,0.209,0.155,0.254,0.044,0.118,0.055,0.05,0.295,0.049,0.057,0.177,0.31,0.47,0.281,0.088,0.47,0.042,0.164,0.033,0.06,0.015,0.025,0.006,0.006,0.021
0.006,0.001,0.011,0.002,0.06,0.097,0.016,0.13,0.109,0.044,0.119,0.175,0.607,0.198,0.206,0.385,0.16,0.576,0.114,0.02,0.048,0.119,0.012,0.03,0.013,0.02,0.012,0.003,0.014,0.031,0.016,0.014,0.099,0.179,0.159,0.238,0.098,0.216,0.126,0.908,0.091,0.93,0.221,0.202,0.216,0.833,0.354,0.949,0.47,0.223,2.095,1.459,1.191,0.665,0.266,0.135,0.252,1.343,0.935,0.291,0.29,0.048,1.57,0.35,1.051,0.027,0.799,0.491,0.838,0.17,0.321,0.34,1.467,1.766,1.251,1.696,0.028,0.687,0.574,0.583,0.138,1.194,0.549,0.131,0.458,0.085,0.328,0.027,1.031,0.412,0.816,0.774,1.315,0.586,0.587,0.66,0.487,0.121,0.271,0.189,0.056,0.187,0.142,0.09,0.067,0.043,0.314,0.057,0.102,0.109,0.089,0.101,0.192,0.009,0.238,0.384,0.068,0.754,0.062,0.195,0.17,0.085,0.037,0.001,0.045,0.01,0.006,0.018
0.008,0.004,0.004,0.006,0.011,0.068,0.047,0.055,0.366,0.678,0.09,0.279,0.633,0.079,0.433,0.373,0.186,0.076,0.172,0.066,0.027,0.103,0.011,0.024,0.003,0.04,0.006,0.023,0.025,0.009,0.006,0.015,0.021,0.221,0.118,0.439,0.243,0.624,0.746,0.365,0.17,0.974,0.934,0.447,0.144,2.795,0.741,2.112,0.706,0.876,0.59,0.556,0.325,0.003,1.263,0.165,0.775,0.46,0.449,1.404,0.68,1.032,0.913,1.328,1.189,0.875,0.034,0.008,0.088,0.28,1.402,0.399,2.375,0.955,0.587,0.108,3.082,0.07,0.283,0.431,0.246,0.385,1.122,0.524,0.105,0.915,0.933,1.529,0.223,0.235,0.789,0.411,0.015,0.575,0.906,0.419,0.057,0.149,0.138,0.104,0.007,0.267,0.064,0.055,0.028,0.202,0.026,0.23,0.217,0.227,0.433,0.644,0.21,0.287,0.303,0.54,0.183,0.097,0.196,0.075,0.191,0.089,0.009,0.003,0.016,0.02,0.009,0.002
0.014,0.017,0.018,0.008,0.014,0.123,0.119,0.049,0.053,0.149,0.035,0.497,0.005,0.125,0.398,0.574,0.336,0.197,0.012,0.384,0.083,0.043,0.032,0.004,0.014,0.0,0.004,0.001,0.046,0.002,0.087,0.127,0.031,0.191,0.089,0.462,0.726,0.331,0.031,0.651,0.468,0.911,0.478,0.527,1.545,1.112,0.305,0.598,2.177,0.057,0.302,1.245,0.132,1.479,0.773,0.14,0.959,0.472,1.086,0.114,1.448,0.414,0.478,0.089,0.348,1.381,0.676,1.441,0.745,1.206,1.491,0.68,0.333,0.584,0.156,0.097,1.158,0.693,0.815,0.46,0.112,0.1,0.571,0.747,0.702,0.783,0.203,0.027,0.693,0.014,0.856,1.012,0.208,0.911,0.258,0.736,0.114,0.574,0.161,0.136,0.165,0.082,0.106,0.084,0.101,0.016,0.086,0.205,0.226,0.099,0.552,0.174,0.263,0.125,0.08,0.404,0.891,0.221,0.382,0.267,0.12,0.091,0.006,0.024,0.025,0.012,0.001,0.001
0.0,0.028,0.024,0.007,0.001,0.035,0.084,0.012,0.118,0.582,0.354,0.34,0.138,0.672,0.105,0.174,0.228,0.175,0.254,0.352,0.152,0.03,0.064,0.017,0.016,0.013,0.014,0.025,0.015,0.007,0.0,0.114,0.179,0.017,0.09,0.168,0.553,0.501,0.489,0.147,0.651,1.153,0.538,0.485,0.357,0.005,0.684,0.421,2.114,0.175,0.147,0.673,0.527,1.05,0.176,0.967,1.117,0.069,0.639,1.657,0.883,0.898,0.575,0.849,0.755,0.436,0.255,0.06,0.142,0.875,2.016,0.32,0.554,2.296,0.618,0.609,0.503,1.003,0.091,1.386,0.788,0.235,0.544,1.794,1.434,0.462,0.941,0.873,0.276,1.045,0.241,1.209,0.281,0.549,0.371,0.04,0.148,0.648,0.069,0.092,0.039,0.09,0.179,0.026,0.07,0.141,0.08,0.087,0.157,0.081,0.194,0.171,0.506,0.282,0.779,0.468,0.284,0.675,0.102,0.039,0.223,0.113,0.017,0.035,0.015,0.013,0.012,0.02
0.002,0.024,0.006,0.024,0.003,0.069,0.104,0.065,0.192,0.241,0.002,0.192,0.366,0.052,0.46,0.179,0.092,0.125,0.037,0.214,0.018,0.04,0.002,0.002,0.015,0.012,0.006,0.018,0.02,0.009,0.007,0.035,0.117,0.087,0.405,0.057,0.185,0.082,0.214,1.226,0.574,0.894,1.369,0.823,0.079,1.005,0.674,0.705,0.047,0.033,1.271,0.668,0.294,1.807,0.561,0.243,0.618,2.395,0.296,0.408,0.619,0.848,0.321,1.921,1.221,2.4,0.034,0.856,0.427,0.166,0.611,0.904,0.881,0.771,0.266,1.492,0.603,0.422,1.318,0.249,1.06,1.241,0.177,1.502,0.332,0.699,1.033,1.124,0.542,0.57,0.611,0.332,0.821,0.185,0.682,0.464,0.33,0.412,0.435,0.073,0.266,0.278,0.113,0.063,0.114,0.125,0.007,0.097,0.281,0.048,0.484,0.545,0.634,0.013,0.13,0.112,0.223,0.126,0.128,0.006,0.205,0.015,0.02,0.004,0.013,0.004,0.017,0.012
0.002,0.003,0.012,0.013,0.037,0.101,0.104,0.19,0.15,0.016,0.648,0.379,0.039,0.225,0.028,0.486,0.272,0.122,0.075,0.026,0.061,0.017,0.015,0.005,0.01,0.011,0.009,0.002,0.014,0.006,0.035,0.048,0.028,0.028,0.042,0.309,0.818,0.246,0.457,0.215,0.718,0.891,0.725,0.643,0.741,0.084,0.603,0.566,0.644,0.695,0.243,0.711,1.882,0.132,1.959,0.914,1.903,1.206,0.58,0.001,1.416,0.793,0.044,0.4,0.356,0.798,0.87,0.213,2.275,0.258,0.213,0.493,1.407,0.025,0.817,1.126,0.431,0.219,0.689,0.695,0.416,0.951,0.023,0.879,0.036,0.257,0.228,0.418,0.845,0.546,0.485,1.352,0.708,1.027,0.41,0.382,0.136,0.427,0.008,0.13,0.045,0.326,0.129,0.109,0.007,0.001,0.068,0.048,0.438,0.045,0.117,0.205,0.201,0.083,0.369,0.203,0.362,0.424,0.23,0.09,0.06,0.029,0.027,0.021,0.007,0.014,0.003,0.005
0.01,0.016,0.038,0.02,0.066,0.074,0.047,0.287,0.097,0.228,0.066,0.542,0.46,0.075,0.263,0.368,0.266,0.199,0.245,0.239,0.044,0.006,0.009,0.008,0.007,0.003,0.012,0.021,0.004,0.009,0.024,0.152,0.046,0.396,0.741,0.332,0.043,0.494,0.152,0.337,0.219,0.679,1.755,0.311,1.085,0.55,0.971,0.523,1.362,0.055,1.49,1.681,1.913,0.341,1.03,1.364,0.414,0.247,0.794,0.35,1.226,0.261,2.254,0.597,1.379,1.54,0.058,1.994,1.445,0.577,1.263,2.08,0.853,0.678,0.001,1.159,1.071,1.14,1.69,0.15,0.132,0.673,0.908,1.199,0.092,1.53,0.136,0.006,1.52,0.495,0.192,0.228,0.091,0.299,0.589,0.522,0.256,0.328,0.091,0.053,0.076,0.037,0.148,0.287,0.335,0.065,0.225,0.056,0.013,0.153,0.115,0.092,0.446,0.721,0.155,0.063,0.996,0.427,0.188,0.13,0.008,0.203,0.01,0.008,0.008,0.02,0.013,0.034
0.022,0.004,0.031,0.001,0.023,0.11,0.054,0.146,0.131,0.118,0.131,0.314,0.671,0.37,0.058,0.007,0.09,0.062,0.174,0.009,0.132,0.081,0.0,0.026,0.009,0.009,0.015,0.024,0.019,0.006,0.002,0.011,0.032,0.025,0.675,0.55,0.14,0.809,0.96,0.174,0.199,0.839,0.873,0.128,0.75,0.219,0.183,1.553,0.157,0.899,0.008,0.008,0.791,0.851,0.067,2.047,0.158,0.588,0.421,0.585,0.291,1.019,0.023,1.149,1.773,1.256,1.364,2.448,0.252,1.176,0.877,0.673,0.713,1.724,0.464,0.838,0.58,0.31,0.497,0.051,0.211,0.15,1.128,1.157,0.693,0.025,0.193,0.058,0.173,0.86,0.423,0.838,0.163,0.176,0.155,0.028,0.048,0.273,0.108,0.067,0.03,0.138,0.104,0.01,0.318,0.166,0.045,0.053,0.232,0.234,0.519,0.578,0.511,0.291,0.152,0.2,0.021,0.871,0.311,0.205,0.208,0.139,0.008,0.023,0.004,0.012,0.006,0.019
