@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.601,-0.06,-0.143,0.183,-0.249,0.123,0.139,-0.033,0.048,0.123,0.025,0.02,0.096,-0.131,-0.182,-0.043,-0.124,-0.075,0.204,0.378,0.103,-0.117,-0.205,0.295,-0.057,-0.138,0.204,-0.179,-0.026,-0.184,-0.031,-0.111,0.133,0.106,0.291,-0.013,0.209,0.01,-0.103,-0.17,-0.096,-0.162,-0.036,-0.28,-0.496,0.051,-0.412,-0.193,0.027,-0.47,0.01,1.77,2.986,0.686,-3.457,-6.889,-3.926,-2.326,-2.107,-4.349,2.374,-0.107,-0.321,-0.043,-0.055,0.088,0.218,0.073,0.204,0.077,0.165,-0.436,0.363,0.696,0.592,0.316,0.845,1.171,0.416,1.544,1.851,3.357,2.375,3.531,2.306,1.449,1.187,1.34,-0.151,-0.202,0.158,0.276,-0.043,0.142,-0.09,0.023,-0.074,-0.086,0.154,0.003,0.045,0.159,-0.023,0.059,-0.289,0.054,-0.092,0.005,-0.139,-0.127,-0.145,-0.18,-0.056,-0.213,-0.185,-0.197,-0.092,-0.351,-0.234,-0.259,-0.496,-0.457,-0.137,0.157,-0.077,-0.429,0.036,-0.349,-0.108,-0.345,-1.114,-0.299,-0.146,-0.135,-0.416,-0.028,1.0
0.48,-0.187,0.171,0.115,0.229,0.068,1.299,0.328,0.394,0.165,0.069,0.041,0.032,0.015,0.539,0.08,-0.216,0.236,0.183,0.037,-0.162,-0.023,0.132,0.045,0.014,0.066,0.222,0.001,0.043,0.144,-0.029,0.476,0.181,0.189,0.244,0.053,0.46,0.13,-0.193,-0.003,0.331,-0.209,0.093,-0.206,-0.237,-0.133,0.008,-0.208,-0.246,-0.262,-0.946,-0.018,2.533,1.611,-1.901,-8.869,-2.862,-3.605,-2.742,-0.193,1.519,-0.838,-0.241,0.129,0.005,-0.106,0.109,-0.076,0.127,0.091,0.173,0.251,0.314,0.43,0.583,0.841,-0.214,0.964,-1.021,1.175,1.146,2.504,2.481,2.71,3.831,2.085,1.778,1.659,0.902,0.199,0.645,-0.246,-0.611,-0.325,-0.233,-0.018,-0.229,-0.083,-0.08,-0.096,-0.088,-0.095,-0.44,-0.068,0.127,-0.267,-0.105,0.04,-0.164,-0.185,0.009,-0.187,-0.567,-0.21,-0.008,-0.611,-0.146,-0.327,1.198,-0.293,-0.27,-0.33,-0.307,-0.138,-0.308,-0.013,-0.251,0.196,-0.686,-0.255,-0.493,-0.461,-0.588,-0.35,-0.405,-0.422,1.0
0.275,0.099,-0.005,-0.242,-0.096,-0.012,0.227,-0.27,-0.231,-0.056,0.086,0.002,-0.114,-0.095,0.118,0.255,0.129,-0.633,0.253,-0.085,-0.131,-0.046,-0.194,-0.09,-0.401,0.119,-0.023,-0.047,-0.237,-0.141,-0.099,-0.097,-0.066,-0.45,0.206,-0.216,-0.263,0.323,-0.123,-0.266,-0.392,-0.287,-0.546,-0.217,-0.294,-0.067,-0.121,-0.75,-0.089,-0.681,1.566,0.648,-5.726,-4.531,-15.298,-3.328,-2.572,1.767,-0.238,-0.438,-1.593,-0.687,0.431,-0.117,0.058,-0.055,0.322,0.153,0.343,0.26,0.528,0.737,1.01,0.607,0.845,1.058,2.955,1.377,1.569,2.366,2.609,3.223,3.284,4.95,2.518,2.06,1.898,0.713,0.35,0.318,0.491,0.037,0.024,0.051,-0.056,-0.104,0.023,0.0,0.004,-0.083,0.094,-0.016,0.057,-0.053,0.103,-0.476,-0.192,-0.087,-0.072,-0.049,-0.29,0.002,-0.179,-0.277,-0.042,-0.206,-0.355,-0.315,0.116,-0.286,-0.19,-0.214,-0.176,-0.321,-0.514,-0.274,-0.111,-0.218,-0.334,-0.227,-0.446,-0.36,-0.181,-0.389,-0.475,-0.69,1.0
0.069,-0.127,-0.125,-0.078,-0.452,0.169,-0.01,0.018,-0.1,-0.561,-0.096,0.151,-0.101,0.021,-0.007,-0.185,-0.146,-0.009,-0.02,-0.228,-0.522,-0.044,-0.183,-0.043,-0.222,-0.03,-0.014,-0.162,-0.169,-0.207,-0.604,-0.11,-0.004,-0.012,0.096,-0.051,-0.144,-0.162,-0.155,-0.355,-0.251,-0.279,-0.065,-0.306,-0.231,-0.241,-0.111,-0.21,-0.08,-0.65,-0.848,-0.24,1.56,0.055,3.316,-2.3,-5.211,-4.742,0.223,-0.02,1.23,-0.354,-0.326,-0.086,0.024,0.184,0.057,0.238,0.155,0.508,0.179,0.227,0.493,0.657,0.529,0.941,1.039,2.517,1.548,1.85,2.138,2.435,3.079,3.118,4.407,3.339,2.818,1.856,3.263,0.524,0.376,-0.111,-0.064,-0.134,-0.189,-0.345,-0.125,-0.043,-0.022,0.077,-0.095,0.068,-0.181,-0.065,-0.099,-0.106,-0.266,-0.038,-0.215,0.007,-0.401,-0.35,-0.234,-0.186,-0.875,-0.22,-0.319,-0.371,-0.613,-0.434,-0.32,-0.377,0.041,-0.383,-0.342,-0.38,0.001,-0.556,-0.378,-0.228,-0.526,-0.558,-0.807,-0.392,-0.236,-0.466,1.0
0.014,0.148,-0.302,-0.011,-0.178,0.286,-0.237,-0.229,-0.292,0.209,-0.053,-0.248,-0.396,-0.387,-0.305,-0.408,-0.448,-0.054,-0.337,-0.264,-0.273,-0.62,-0.247,-0.405,-0.276,-0.388,-0.303,-1.316,-0.396,-0.467,-0.161,-0.129,-0.247,-0.06,0.17,-0.591,-0.035,0.038,-0.308,-0.795,-0.353,-0.325,-0.399,-0.376,-0.922,-0.336,-0.468,-0.196,-0.559,-0.544,-0.336,1.532,-3.396,9.259,-3.964,-1.147,-3.37,1.404,3.291,-0.401,-0.571,-0.084,-0.252,-0.136,-0.252,0.022,-0.007,0.257,0.0,-0.035,-0.044,0.145,0.348,-0.071,0.716,0.439,0.706,1.035,1.019,1.314,2.255,1.778,2.537,3.284,1.012,2.224,2.187,2.319,2.022,1.196,0.599,0.159,-0.046,0.122,0.009,0.02,0.067,0.212,0.072,0.105,0.206,0.27,0.114,0.156,0.103,-0.226,0.264,0.127,0.068,0.102,0.204,0.043,0.043,0.05,-0.009,0.158,-0.004,-0.414,-0.023,-0.047,-0.032,0.014,-0.077,0.083,-0.038,-0.01,0.303,-0.062,-0.113,0.103,0.019,-0.096,-0.019,0.06,-0.075,0.08,1.0
0.185,0.11,0.112,0.067,-0.133,0.078,0.116,-0.018,-0.139,-0.065,0.003,-0.099,0.164,-0.086,0.122,-0.049,0.33,-0.052,0.048,-0.313,0.258,-0.017,0.002,-0.043,-0.205,-0.226,-0.375,-0.096,-0.117,0.02,0.349,0.108,0.088,0.462,0.17,0.07,-0.068,-0.199,-0.14,-0.13,-0.532,-0.306,-0.245,-0.197,-0.14,-0.041,-0.174,-0.164,0.461,1.97,6.037,2.496,-4.013,-4.335,-3.992,-4.673,-3.192,-1.69,-0.212,1.738,-0.197,-0.629,0.254,-0.027,0.213,0.237,0.044,0.203,-0.016,0.196,0.952,0.293,0.311,0.375,0.573,1.338,0.603,0.993,1.006,1.04,1.147,0.364,-0.203,1.169,2.225,-0.301,1.108,-0.767,0.02,0.583,-0.183,-0.068,-0.148,-0.065,-0.089,0.017,-0.003,-0.025,0.047,0.136,-0.075,0.086,-0.085,-0.03,-0.063,-0.151,-0.107,-0.204,-0.042,-0.179,-0.166,-0.19,-0.166,-0.235,-0.346,-0.376,-0.258,-0.158,-0.218,0.053,-0.305,-0.23,0.088,-0.375,0.238,-0.343,-0.086,-0.412,-0.189,-0.346,-0.462,-0.326,-0.365,0.189,-0.463,-0.287,1.0
-0.02,-0.141,0.081,0.057,-0.04,0.024,-0.236,0.173,-0.001,0.076,0.274,0.442,0.137,-0.057,0.24,-0.089,-0.31,-0.092,-0.104,-0.116,0.061,-0.165,-0.102,-0.21,0.011,-0.037,-0.235,-0.138,-0.423,-0.179,-0.102,-0.106,0.013,-0.119,-0.162,0.001,0.11,0.063,0.253,0.076,-0.072,-0.276,-0.266,-0.383,-0.492,-0.329,-0.248,-0.259,-0.367,0.259,-0.301,1.216,-0.902,-2.27,0.645,2.019,-4.423,-4.979,-5.627,-6.676,-4.24,-1.365,-0.115,-0.263,-0.287,-0.047,-0.152,-0.044,0.03,-0.012,0.079,0.136,0.239,0.085,0.389,0.628,0.257,0.786,1.274,1.173,2.422,1.563,1.731,0.116,1.416,2.13,1.008,0.898,0.343,0.07,-0.173,-0.249,0.227,-0.043,0.001,0.076,0.078,0.163,0.083,0.098,0.102,0.188,0.158,0.235,0.075,0.127,-0.104,-0.352,0.049,0.118,0.167,0.073,0.021,0.005,0.124,0.056,0.224,0.23,-0.081,0.059,0.013,-0.009,0.035,0.063,0.068,0.167,0.163,0.255,0.054,0.215,0.392,0.14,-0.205,0.3,0.162,-0.02,2.0
-0.106,0.331,-0.622,0.091,-0.027,-0.14,-0.163,0.08,-0.11,0.177,-0.0,-0.052,0.906,-0.272,-0.089,-0.091,0.136,-0.058,0.044,0.057,-0.059,-0.378,-0.113,-0.168,-0.055,-0.49,-0.074,-0.059,-0.158,0.087,-0.066,-0.097,-0.022,-0.134,0.215,-0.132,0.419,-0.052,0.334,0.046,-0.026,-0.305,-0.173,-0.081,-0.245,-0.225,-0.044,-0.314,-0.145,-0.223,1.53,-0.312,0.743,0.538,2.598,4.615,-1.632,-6.016,-6.12,-3.842,-1.826,-0.861,0.303,-0.223,-0.166,-0.04,-0.021,0.047,0.16,0.055,0.202,-0.015,0.117,-0.488,0.231,0.699,0.452,0.04,0.574,-0.393,0.515,0.954,0.631,2.826,1.732,2.941,2.403,2.169,1.089,0.967,0.622,2.014,0.121,0.003,-0.077,-0.017,-0.184,-0.057,-0.048,0.092,-0.253,-0.056,0.102,-0.037,0.061,0.22,0.032,0.09,-0.43,-0.018,-0.129,-0.178,-0.061,-0.271,-0.213,-0.225,-0.099,-0.117,-0.07,-0.552,-0.369,-0.143,-0.328,0.009,-0.233,0.431,-0.217,-0.22,-0.131,-0.212,-0.069,-0.214,-0.162,-0.633,0.034,-0.341,1.0
0.108,-0.272,-0.339,-0.373,-0.325,-0.271,-0.15,-0.085,-0.32,-0.31,-0.16,-0.496,-0.088,-0.329,-0.309,-0.454,-0.365,-0.609,-0.44,-0.157,-0.494,-0.375,-0.305,-0.126,-0.166,-0.366,-0.347,-0.236,-0.243,-0.289,-0.288,-0.492,-0.177,-0.152,-0.574,-0.258,0.071,-0.154,-0.198,-0.364,-0.311,-0.126,-0.33,-0.286,-0.202,-0.426,-0.393,-0.051,0.033,-0.252,0.089,1.275,1.435,0.427,1.561,-0.942,-2.754,-4.467,-4.415,-3.586,-1.229,-0.415,0.456,-0.114,-0.048,-0.014,-0.009,-0.017,0.082,-0.054,-0.003,0.014,0.171,0.841,0.626,0.301,-0.203,1.518,0.754,1.485,1.5,1.878,2.254,2.664,3.123,3.225,3.807,3.942,2.645,1.6,1.111,0.308,0.58,0.093,0.021,-0.09,0.015,0.093,-0.066,-0.061,0.032,0.03,-0.013,-0.134,0.067,-0.474,0.015,0.078,0.146,0.052,0.017,0.037,-0.087,0.733,-0.078,-0.158,-0.103,-0.113,-0.118,-0.015,-0.125,-0.056,-0.196,-0.151,-0.224,-0.541,-0.251,0.291,-0.76,-0.01,-0.325,-0.011,-0.166,-0.153,0.573,-0.066,1.0
-0.452,0.009,0.011,-0.054,0.071,0.045,0.329,0.055,0.063,0.062,0.02,0.039,0.006,0.206,0.168,-0.047,0.205,-0.04,-0.176,0.052,0.069,-0.047,0.022,-0.165,-0.191,-0.015,-0.019,-0.031,-0.02,0.164,-0.024,0.016,0.081,-0.12,-0.063,0.051,0.109,0.353,0.296,0.087,-0.08,-0.155,0.058,-0.289,-0.27,-0.19,-0.183,-0.213,-0.619,-0.045,-0.697,-0.947,-0.173,-0.616,-0.058,0.454,-0.938,-4.059,-5.495,-6.781,-3.015,-0.951,-1.605,-0.054,-0.145,-0.15,-0.083,-0.046,0.093,0.071,0.175,0.164,0.161,0.378,-0.268,0.961,0.504,1.111,2.536,1.875,2.296,2.297,2.616,3.472,2.855,2.17,1.625,1.022,-0.178,0.158,-0.057,0.114,-0.064,-0.07,-0.322,-0.118,0.079,-0.022,-0.265,-0.136,-0.15,-0.081,0.046,-0.066,-0.126,-0.114,0.054,0.052,-0.39,-0.213,-0.269,-0.041,-0.055,-0.273,-0.237,-0.145,-0.207,-0.172,-0.682,-0.16,-0.201,-0.179,-0.209,-0.22,0.083,-0.232,0.345,-0.129,-0.101,0.049,-0.217,-0.208,0.018,-0.217,0.03,-0.399,2.0
0.022,0.132,-0.121,0.359,0.123,0.412,0.186,0.168,0.314,-0.125,0.184,0.313,0.131,0.277,0.26,0.106,0.078,0.029,-0.079,0.06,-0.004,-0.0,0.01,-0.036,-0.068,0.044,-0.055,-0.024,0.01,-0.125,-0.278,-0.061,0.375,0.03,0.455,0.174,0.1,0.188,0.141,-0.14,0.041,-0.271,-0.221,-0.251,-0.266,-0.426,-0.053,-0.197,-0.304,0.229,-1.48,0.828,0.11,0.792,3.629,-2.794,-6.526,-5.391,-7.304,-3.507,-0.911,1.193,0.081,-0.078,-0.166,-0.122,0.02,-0.056,0.242,-0.108,0.211,0.116,0.705,0.401,0.706,0.773,-0.307,1.015,1.421,1.671,2.1,2.094,2.083,1.55,1.782,1.88,0.21,0.26,-0.046,-0.915,-0.047,0.029,-0.114,-0.052,-0.229,-0.029,0.266,-0.292,0.23,0.26,0.069,0.038,-0.022,0.063,-0.828,0.199,-0.015,-0.019,-0.053,-0.067,-0.058,0.005,-0.046,0.124,-0.177,-0.105,-0.416,0.338,-0.277,-0.066,-0.261,-0.139,0.093,-0.071,-0.068,-0.14,-0.069,-0.158,0.073,0.147,1.214,0.1,0.205,0.047,-0.388,-0.062,2.0
-0.203,-0.08,-0.036,0.053,0.029,0.163,0.022,-0.002,0.009,0.069,-0.003,-0.055,-0.081,0.006,0.025,-0.186,-0.142,0.079,-0.013,0.027,-0.002,-0.042,0.14,-0.013,-0.018,-0.012,-0.144,-0.009,0.728,0.092,-0.009,-0.044,0.137,-0.051,-0.605,-0.29,-0.117,-0.221,-0.206,-0.838,-0.2,-0.232,-0.358,-0.231,-0.259,-0.19,-0.071,1.071,2.86,2.01,-3.718,-7.427,-5.155,-6.148,-0.897,-6.911,2.499,-0.706,-3.324,-5.103,0.176,0.136,1.282,0.142,0.152,0.284,0.205,0.283,0.309,0.577,0.599,0.718,0.753,1.063,1.17,1.136,2.034,2.409,2.247,2.433,1.745,2.024,-0.217,0.695,0.721,0.346,0.338,-0.074,0.243,-0.048,0.021,-0.044,-0.031,-0.019,0.052,-0.054,-0.029,0.024,0.021,-0.016,-0.089,-0.213,-0.023,-0.141,-0.135,-0.183,-0.371,-0.224,-0.16,-0.565,-0.123,-0.246,-0.29,-0.345,-0.435,-0.076,-0.334,-0.3,-0.299,-0.468,-0.385,-0.288,-0.433,-0.196,-0.479,-0.567,-0.594,-0.593,-0.835,-0.388,-0.489,-0.319,-0.373,-0.46,-0.251,-0.78,1.0
-0.087,0.166,-0.116,-0.043,-0.563,-0.121,0.076,-0.086,0.436,-0.112,-0.275,0.349,-0.231,-0.1,-0.09,-0.194,-0.139,-0.056,-0.241,-0.256,-0.205,-0.136,-0.355,-0.179,-0.321,0.083,0.128,-0.231,0.059,-0.211,-0.313,-0.629,0.059,-0.199,-0.054,0.056,0.009,-0.283,-1.104,-1.024,-0.755,-0.613,-0.652,-0.204,0.032,-0.42,-0.303,-0.323,-0.198,-0.368,-0.262,-0.122,6.807,-11.573,2.452,-3.015,-4.577,-6.792,-2.385,-2.52,-0.965,-0.986,-0.001,-0.33,0.21,0.284,0.188,-0.104,-0.088,0.024,0.167,0.171,0.306,-0.501,0.134,0.179,0.188,-0.359,1.195,0.197,3.878,1.481,1.506,1.015,1.354,1.776,1.969,0.768,0.066,0.531,0.149,0.194,0.061,0.185,0.245,0.333,0.135,-0.017,0.377,0.448,0.289,0.251,0.293,0.363,0.447,0.224,0.397,0.493,0.411,0.552,0.367,0.425,0.449,0.486,0.428,0.505,0.517,0.467,0.509,0.58,0.494,0.214,0.411,0.594,0.438,0.559,1.07,0.647,0.955,0.968,1.133,0.926,0.644,0.486,0.462,0.177,2.0
2.669,-0.199,0.093,-0.299,-0.115,-0.252,0.233,0.029,-0.059,-0.102,-0.297,-0.279,-0.132,0.385,-0.088,-0.096,-0.154,-0.196,-0.135,-0.11,-0.239,-0.172,-0.098,-0.139,-0.197,-0.177,-0.206,-0.197,0.064,0.217,-0.223,-0.132,-0.16,-0.069,-0.365,-0.862,-0.26,-0.26,0.084,-0.215,0.015,-0.113,-0.255,-0.32,-0.237,-0.27,-0.268,-0.133,-0.275,1.013,-0.604,-1.456,4.145,-4.907,0.327,7.6,4.572,-2.738,-4.397,-5.675,-8.347,-2.468,-3.117,-0.681,-0.364,-0.17,-0.061,-0.004,0.135,0.108,0.275,0.049,0.105,0.81,0.214,1.219,0.88,0.652,0.999,1.351,1.872,1.425,2.177,3.416,2.059,1.844,1.821,1.698,0.623,-1.667,-0.023,0.297,0.284,0.083,-0.021,-0.003,-0.074,0.077,0.058,-0.336,0.07,0.027,0.054,0.069,0.098,0.055,0.048,0.012,0.091,-0.045,0.088,0.04,-0.135,0.032,-0.027,-0.102,-0.05,-0.204,0.027,0.038,0.021,0.015,-0.147,-0.043,-0.121,-0.207,-0.055,0.033,0.211,0.255,0.029,0.064,0.336,0.224,-0.18,0.354,2.0
-0.307,-0.009,-0.167,-0.163,-0.041,-0.033,-0.063,-0.132,-0.508,-0.336,-0.209,-0.398,-0.157,-0.141,-0.099,-0.22,-0.178,-0.103,-0.141,-0.119,-0.06,-0.062,-0.123,-0.19,-0.078,-0.098,-0.163,-0.175,-0.204,-0.111,0.125,-0.114,-0.098,-0.014,0.034,0.068,-0.005,-0.544,-0.265,0.142,-0.126,-0.203,-0.291,-0.308,-0.18,-0.115,-0.348,-0.335,-0.573,1.11,0.891,-0.135,2.059,-0.897,-5.284,-4.512,-5.004,-4.345,0.686,0.833,-0.335,-0.118,-0.091,-0.004,-0.036,0.062,0.018,0.114,-0.041,0.229,0.242,0.105,0.37,-0.463,0.028,0.697,0.473,-1.187,1.106,1.703,1.989,1.838,3.443,2.849,3.152,3.835,2.51,1.826,1.019,0.094,0.4,0.034,-0.067,0.231,-0.045,-0.049,0.017,0.125,0.095,0.147,0.046,-0.18,-0.142,-0.375,-0.002,0.101,-0.092,-0.007,-0.07,-0.125,-0.16,-0.201,-0.056,-0.28,-0.249,-0.145,-0.263,-0.481,-0.493,0.478,-0.506,-0.365,-0.323,-0.142,-0.402,-0.376,0.217,-0.326,-0.285,-0.097,-0.276,-1.312,-0.209,-0.501,-0.186,-0.254,1.0
0.681,0.171,0.344,0.243,0.202,0.311,0.304,0.21,0.171,0.068,0.053,0.158,0.136,0.226,0.126,0.299,0.144,0.149,0.07,0.1,0.132,0.01,0.091,0.436,0.017,-0.053,0.054,-0.027,0.097,-0.16,0.262,0.055,0.569,0.077,0.253,0.345,0.536,0.358,-0.064,-0.305,-0.249,-0.217,-0.195,-0.043,-0.194,0.258,-0.124,0.451,-0.05,-0.284,3.736,-0.057,-5.038,-0.547,0.492,-5.991,-3.904,-6.677,-4.724,-4.026,-1.851,-1.726,0.405,0.087,0.36,0.091,0.23,0.359,0.068,0.257,0.217,-0.123,0.313,0.411,0.236,0.555,-0.192,0.582,0.713,1.39,-0.02,2.405,1.381,2.421,1.855,1.526,2.287,3.728,1.952,1.561,-1.612,0.42,0.228,0.013,-0.033,0.011,-0.158,-0.073,-0.081,-0.287,-0.003,0.118,0.036,-0.084,-0.283,-0.109,-0.087,0.509,-0.176,-0.113,-0.45,-0.107,-0.157,-0.174,-0.546,-0.202,-0.158,-0.249,0.027,0.041,-0.313,-0.571,-0.373,-0.432,-0.491,-0.744,-0.105,-0.244,-0.086,-2.502,-0.367,-0.366,-0.366,-0.564,-0.206,-0.006,1.0
1.347,-0.139,0.999,-0.577,-0.199,-0.041,-0.311,-0.024,0.289,-0.319,-0.083,-0.238,-0.059,-0.093,0.026,0.251,0.004,-0.403,-0.092,-0.114,0.174,-0.607,-0.103,-0.224,-0.026,-0.132,-0.105,-0.418,-0.122,-0.061,-0.159,-0.328,-0.108,0.985,0.163,0.135,0.068,0.023,-0.062,-0.243,-0.342,-0.192,-0.209,-0.34,-0.334,-0.254,-0.334,-0.401,-0.174,-0.27,-0.025,-0.51,1.613,1.601,0.022,-4.237,-5.727,-6.846,-2.934,-3.094,-0.448,-0.244,-0.077,-0.868,-0.065,0.005,0.344,0.13,0.221,-0.052,-0.19,0.333,0.278,0.418,0.767,1.58,0.975,0.817,1.737,1.492,1.807,3.178,4.663,2.612,3.167,2.996,2.612,4.036,2.011,1.036,0.356,0.278,0.149,0.083,-0.157,-0.034,-0.109,-0.064,0.223,0.076,0.11,0.01,-0.079,-0.097,0.351,-0.116,-0.044,-0.135,-0.066,-0.13,-0.126,-0.102,-0.73,-0.116,0.345,-0.223,-0.126,-0.125,-0.342,-0.275,-0.186,-0.143,-0.525,-0.403,-0.256,-0.266,-0.283,-0.394,-0.591,-0.39,0.027,0.012,-0.318,-0.449,-0.224,-0.343,1.0
