@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.5,0.125,0.075,0.147,0.265,0.06,0.216,0.03,0.513,0.356,0.033,0.169,0.066,0.016,0.036,0.147,0.042,0.015,0.279,0.078,0.254,0.042,0.173,0.076,0.061,0.074,0.199,0.142,0.193,0.022,0.214,0.091,0.022,0.047,0.246,0.173,0.172,0.071,0.04,0.26,0.089,0.014,0.018,0.095,0.077,0.032,0.187,0.028,0.068,0.353,0.416,2.925,0.159,1.849,0.226,1.0,0.888,1.066,1.251,2.41,2.718,0.358,0.295,0.408,0.266,0.088,0.049,0.054,0.046,0.236,0.036,0.123,0.064,0.462,0.664,0.245,0.911,0.515,0.61,0.473,0.426,0.666,0.463,0.903,0.213,1.128,0.578,0.673,1.156,0.09,0.173,0.085,0.294,0.047,0.12,0.013,0.018,0.092,0.072,0.001,0.032,0.106,0.197,0.007,0.064,0.007,0.003,0.004,0.06,0.097,0.087,0.253,0.158,0.105,0.254,0.176,0.218,0.257,0.015,0.221,0.059,0.314,0.229,0.191,0.279,0.345,0.257,0.377,0.18,0.081,0.56,0.079,0.193,0.071,0.219,0.006
0.502,0.191,0.013,0.05,0.374,0.268,0.017,0.057,0.186,0.05,0.058,0.192,0.308,0.374,0.32,0.102,0.199,0.077,0.117,0.292,0.044,0.169,0.037,0.127,0.178,0.026,0.281,0.017,0.285,0.075,0.027,0.119,0.127,0.224,0.37,0.174,0.097,0.065,0.066,0.181,0.025,0.172,0.045,0.17,0.045,0.208,0.147,0.002,0.058,0.303,2.06,1.013,1.38,0.838,6.116,3.78,4.58,0.966,1.174,2.067,0.651,0.314,0.216,0.082,0.15,0.051,0.147,0.012,0.01,0.047,0.055,0.131,0.224,0.07,0.002,0.33,0.317,0.544,0.962,0.045,0.435,0.843,0.309,1.017,0.806,0.558,0.803,0.054,0.699,0.274,0.041,0.139,0.159,0.325,0.141,0.032,0.017,0.045,0.183,0.239,0.248,0.094,0.338,0.027,0.014,0.082,0.041,0.116,0.032,0.263,0.168,0.078,0.105,0.003,0.16,0.459,0.236,0.016,0.312,0.257,0.232,0.391,0.149,0.313,0.013,0.065,0.041,0.04,0.122,0.111,0.074,0.12,0.077,0.103,0.211,0.119
0.412,0.196,0.055,0.054,0.195,0.022,0.119,0.172,0.065,0.172,0.055,0.006,0.186,0.079,0.192,0.117,0.124,0.019,0.042,0.11,0.043,0.094,0.389,0.162,0.282,0.032,0.227,0.068,0.102,0.015,0.001,0.27,0.018,0.056,0.25,0.0,0.072,0.105,0.267,0.011,0.08,0.277,0.042,0.168,0.116,0.111,0.164,0.062,0.102,1.161,0.225,0.927,1.556,0.884,0.637,2.104,1.095,0.623,0.679,1.719,1.171,0.915,0.27,0.06,0.22,0.026,0.042,0.121,0.059,0.034,0.164,0.062,0.052,0.38,0.041,0.417,0.438,0.716,0.11,0.659,0.351,0.461,0.653,0.986,1.527,0.805,0.22,0.67,1.328,0.134,0.029,0.607,0.147,0.028,0.009,0.051,0.016,0.024,0.129,0.155,0.029,0.085,0.167,0.049,0.148,0.014,0.195,0.126,0.069,0.037,0.087,0.18,0.061,0.046,0.042,0.008,0.247,0.005,0.083,0.245,0.289,0.337,0.216,0.141,0.004,0.045,0.024,0.154,0.39,0.008,0.191,0.179,0.243,0.441,0.002,0.174
0.339,0.044,0.084,0.308,0.199,0.143,0.182,0.019,0.27,0.027,0.284,0.009,0.161,0.095,0.05,0.029,0.079,0.241,0.158,0.222,0.201,0.057,0.318,0.107,0.241,0.157,0.108,0.008,0.052,0.002,0.132,0.158,0.188,0.198,0.305,0.044,0.065,0.387,0.284,0.173,0.177,0.372,0.034,0.017,0.108,0.09,0.122,0.022,0.065,0.993,0.242,0.962,3.232,3.173,4.1,5.863,0.588,0.623,0.335,1.211,0.881,0.619,0.42,0.181,0.215,0.003,0.104,0.05,0.123,0.044,0.205,0.189,0.207,0.386,0.871,0.542,0.728,0.583,0.193,0.838,0.011,1.133,1.213,0.332,2.003,0.274,0.374,0.332,0.534,0.796,0.205,0.037,0.087,0.171,0.015,0.032,0.222,0.054,0.032,0.098,0.053,0.078,0.111,0.059,0.189,0.098,0.293,0.249,0.012,0.016,0.084,0.167,0.193,0.087,0.011,0.222,0.412,0.145,0.3,0.198,0.054,0.281,0.277,0.37,0.318,0.26,0.101,0.087,0.133,0.93,0.251,0.08,0.071,0.014,0.228,0.006
0.594,0.035,0.161,0.162,0.129,0.061,0.205,0.219,0.02,0.448,0.337,0.006,0.07,0.321,0.233,0.107,0.084,0.168,0.118,0.134,0.269,0.063,0.361,0.167,0.176,0.247,0.136,0.009,0.055,0.076,0.119,0.193,0.144,0.022,0.041,0.111,0.0,0.21,0.029,0.037,0.037,0.005,0.253,0.125,0.125,0.087,0.064,0.048,0.222,0.166,0.82,1.231,0.822,2.719,0.007,0.906,2.088,0.656,1.641,0.075,2.891,1.336,0.332,0.204,0.107,0.081,0.045,0.006,0.022,0.051,0.01,0.111,0.259,0.197,0.473,0.017,1.44,0.279,0.641,0.616,0.394,0.221,1.192,1.323,0.415,1.057,0.828,0.453,0.379,0.719,0.867,0.111,0.332,0.026,0.091,0.054,0.006,0.011,0.096,0.021,0.087,0.146,0.037,0.03,0.119,0.107,0.045,0.066,0.124,0.13,0.098,0.12,0.112,0.271,0.081,0.051,0.132,0.56,0.006,0.108,0.058,0.403,0.095,0.211,0.1,0.216,0.005,0.368,0.003,0.305,0.26,0.046,0.346,0.314,0.116,0.313
0.079,0.195,0.045,0.163,0.074,0.044,0.175,0.085,0.015,0.082,0.086,0.032,0.059,0.092,0.431,0.127,0.094,0.032,0.181,0.044,0.126,0.173,0.088,0.024,0.241,0.075,0.168,0.009,0.131,0.347,0.12,0.243,0.092,0.12,0.229,0.052,0.234,0.442,0.027,0.149,0.034,0.094,0.136,0.087,0.154,0.074,0.007,0.414,0.181,0.758,1.578,0.964,2.004,5.19,0.523,3.135,0.934,2.303,1.829,2.214,0.028,0.989,0.067,0.037,0.082,0.013,0.127,0.155,0.097,0.162,0.1,0.17,0.206,0.102,0.49,0.952,0.288,0.931,1.184,0.275,0.938,0.712,1.004,0.447,0.999,0.592,0.753,1.084,0.867,0.367,0.226,0.348,0.432,0.119,0.21,0.049,0.01,0.06,0.168,0.065,0.032,0.065,0.005,0.125,0.209,0.161,0.291,0.173,0.215,0.044,0.046,0.086,0.091,0.132,0.197,0.267,0.02,0.135,0.108,0.047,0.026,0.164,0.258,0.109,0.296,0.229,0.322,0.812,0.245,0.414,0.093,0.348,0.344,0.513,0.166,0.164
1.557,0.008,0.104,0.278,0.057,0.297,0.217,0.293,0.279,0.272,0.125,0.016,0.117,0.135,0.088,0.003,0.045,0.177,0.02,0.22,0.276,0.321,0.147,0.048,0.184,0.081,0.017,0.034,0.075,0.018,0.35,0.327,0.217,0.331,0.011,0.08,0.291,0.147,0.078,0.079,0.244,0.215,0.006,0.334,0.142,0.276,0.069,0.006,0.3,0.014,0.069,0.846,2.606,2.054,1.939,0.701,2.961,3.921,0.751,0.932,1.774,1.093,0.473,0.108,0.236,0.213,0.161,0.04,0.115,0.096,0.086,0.229,0.411,0.971,0.356,0.386,0.157,0.287,0.443,0.51,0.507,0.047,0.241,0.549,0.946,0.576,1.238,0.291,0.489,0.177,0.518,0.299,0.243,0.068,0.02,0.145,0.057,0.159,0.024,0.082,0.115,0.136,0.068,0.036,0.074,0.104,0.164,0.074,0.066,0.163,0.097,0.06,0.07,0.082,0.108,0.088,0.183,0.054,0.128,0.11,0.029,0.031,0.2,0.337,0.064,0.264,0.042,0.197,0.263,0.104,0.253,0.317,0.103,0.328,0.056,0.345
0.911,0.286,0.203,0.03,0.129,0.124,0.282,0.298,0.344,0.078,0.014,0.0,0.047,0.141,0.256,0.185,0.257,0.236,0.152,0.053,0.079,0.08,0.207,0.173,0.094,0.046,0.151,0.166,0.027,0.058,0.058,0.289,0.048,0.02,0.141,0.096,0.114,0.278,0.074,0.182,0.122,0.19,0.122,0.06,0.209,0.041,0.107,0.233,1.039,0.234,0.893,0.942,1.99,0.85,1.531,2.568,4.785,0.108,0.47,2.585,0.309,0.138,0.265,0.195,0.088,0.023,0.022,0.21,0.28,0.15,0.01,0.565,0.215,0.573,0.144,0.475,0.119,0.113,0.644,0.011,0.361,1.022,0.0,0.667,1.627,1.04,2.05,0.46,1.34,0.845,0.413,0.218,0.215,0.222,0.245,0.016,0.135,0.028,0.041,0.053,0.101,0.081,0.018,0.003,0.073,0.23,0.09,0.021,0.14,0.221,0.071,0.156,0.36,0.07,0.204,0.028,0.007,0.157,0.191,0.15,0.074,0.295,0.029,0.158,0.235,0.163,0.078,0.324,0.121,0.133,0.035,0.343,0.354,0.263,0.139,0.75
0.922,0.032,0.081,0.158,0.022,0.058,0.117,0.238,0.207,0.096,0.254,0.505,0.221,0.149,0.235,0.012,0.026,0.131,0.215,0.1,0.271,0.038,0.015,0.146,0.016,0.155,0.026,0.092,0.085,0.042,0.058,0.126,0.005,0.263,0.212,0.27,0.105,0.044,0.272,0.241,0.081,0.056,0.029,0.083,0.02,0.097,0.055,0.195,0.009,0.612,1.102,2.13,1.181,1.39,4.823,3.063,2.249,0.267,2.504,1.4,1.96,1.291,0.061,0.313,0.04,0.075,0.005,0.103,0.026,0.154,0.137,0.133,0.415,0.815,0.297,0.565,0.42,0.376,0.246,0.335,0.261,0.806,1.036,1.209,0.21,0.214,0.085,1.164,1.028,0.299,0.097,0.13,0.233,0.071,0.184,0.017,0.131,0.098,0.02,0.055,0.064,0.041,0.058,0.051,0.074,0.155,0.154,0.006,0.043,0.13,0.033,0.137,0.128,0.266,0.37,0.133,0.116,0.064,0.116,0.076,0.002,0.037,0.028,0.056,0.045,0.151,0.046,0.321,0.285,0.204,0.364,0.186,0.016,0.168,0.02,0.182
0.429,0.375,0.134,0.064,0.473,0.314,0.237,0.223,0.13,0.096,0.11,0.145,0.085,0.298,0.205,0.041,0.132,0.261,0.0,0.213,0.108,0.117,0.048,0.074,0.206,0.149,0.178,0.014,0.128,0.307,0.119,0.197,0.134,0.069,0.227,0.323,0.017,0.054,0.252,0.108,0.229,0.034,0.14,0.238,0.267,0.06,0.044,0.117,0.094,0.131,1.708,1.501,1.65,1.085,0.681,4.37,0.111,0.712,4.105,2.473,2.06,0.167,0.647,0.261,0.112,0.027,0.003,0.042,0.27,0.17,0.079,0.443,0.102,0.087,0.009,0.507,0.308,0.562,1.278,1.237,0.435,0.392,0.079,0.258,1.618,0.09,1.041,0.721,1.195,1.232,0.779,0.271,0.154,0.283,0.047,0.064,0.317,0.138,0.075,0.039,0.203,0.011,0.139,0.058,0.0,0.072,0.076,0.052,0.027,0.168,0.119,0.121,0.061,0.145,0.239,0.197,0.15,0.015,0.167,0.176,0.037,0.11,0.177,0.113,0.059,0.142,0.038,0.191,0.224,0.102,0.361,0.137,0.04,0.204,0.015,0.006
0.174,0.137,0.074,0.132,0.353,0.218,0.105,0.131,0.236,0.203,0.118,0.062,0.004,0.0,0.15,0.196,0.097,0.11,0.047,0.211,0.092,0.212,0.09,0.086,0.038,0.063,0.134,0.048,0.053,0.132,0.014,0.189,0.01,0.203,0.207,0.346,0.119,0.041,0.045,0.175,0.01,0.14,0.16,0.326,0.08,0.41,0.221,0.037,0.064,0.981,0.069,0.925,2.95,1.212,1.749,0.122,0.64,0.227,2.799,1.249,2.368,0.812,0.31,0.516,0.028,0.011,0.114,0.007,0.093,0.227,0.21,0.38,0.06,0.514,0.242,0.382,1.01,0.988,0.611,0.484,0.362,0.564,0.949,0.978,1.568,1.314,0.472,1.433,0.956,0.533,0.001,0.382,0.413,0.007,0.278,0.113,0.085,0.198,0.115,0.056,0.092,0.058,0.005,0.164,0.101,0.048,0.09,0.1,0.073,0.354,0.078,0.032,0.083,0.165,0.207,0.274,0.071,0.448,0.078,0.001,0.268,0.146,0.307,0.008,0.083,0.189,0.28,0.034,0.089,0.116,0.035,0.179,0.106,0.057,0.347,0.278
0.841,0.115,0.116,0.034,0.353,0.212,0.268,0.112,0.425,0.156,0.063,0.139,0.064,0.039,0.086,0.07,0.082,0.105,0.137,0.013,0.144,0.247,0.059,0.024,0.088,0.009,0.077,0.326,0.11,0.084,0.084,0.41,0.112,0.39,0.167,0.092,0.034,0.214,0.055,0.233,0.397,0.093,0.094,0.016,0.13,0.098,0.228,0.056,0.167,0.328,0.32,0.18,0.966,2.141,1.487,4.096,1.026,1.874,0.332,1.352,2.552,0.484,0.018,0.435,0.16,0.035,0.019,0.08,0.147,0.128,0.137,0.272,0.814,0.009,0.011,0.233,0.395,0.161,0.598,0.417,0.627,1.112,0.123,1.699,0.099,0.41,0.151,0.257,1.097,0.143,0.04,0.472,0.387,0.008,0.057,0.079,0.084,0.011,0.109,0.204,0.056,0.232,0.086,0.122,0.05,0.057,0.06,0.001,0.139,0.235,0.536,0.131,0.148,0.245,0.133,0.268,0.067,0.049,0.19,0.133,0.134,0.314,0.126,0.034,0.174,0.368,0.506,0.092,0.15,0.065,0.491,0.414,0.344,0.326,0.272,0.005
0.635,0.048,0.09,0.011,0.181,0.025,0.036,0.027,0.179,0.069,0.157,0.308,0.017,0.218,0.459,0.111,0.042,0.287,0.087,0.071,0.012,0.121,0.317,0.031,0.132,0.003,0.065,0.176,0.248,0.147,0.096,0.111,0.074,0.11,0.139,0.307,0.191,0.042,0.111,0.124,0.064,0.257,0.093,0.052,0.127,0.221,0.12,0.168,0.708,0.425,1.148,2.286,1.971,0.657,3.601,1.007,0.845,3.844,1.188,1.448,0.86,0.529,0.296,0.133,0.139,0.01,0.045,0.21,0.052,0.109,0.143,0.016,0.131,0.523,0.009,0.527,0.638,0.329,0.162,0.578,0.406,1.086,0.515,1.971,0.723,0.832,0.057,1.253,0.348,0.203,0.913,0.021,0.229,0.045,0.115,0.028,0.003,0.114,0.096,0.06,0.124,0.099,0.02,0.049,0.011,0.25,0.089,0.137,0.057,0.087,0.186,0.307,0.004,0.065,0.04,0.188,0.323,0.08,0.059,0.024,0.064,0.39,0.127,0.18,0.104,0.007,0.126,0.08,0.069,0.49,0.094,0.131,0.178,0.149,0.216,0.105
1.328,0.092,0.059,0.103,0.22,0.25,0.048,0.073,0.169,0.03,0.031,0.426,0.021,0.058,0.018,0.143,0.177,0.224,0.166,0.047,0.128,0.278,0.4,0.157,0.05,0.176,0.073,0.252,0.102,0.175,0.11,0.005,0.151,0.103,0.288,0.141,0.039,0.515,0.206,0.07,0.124,0.117,0.175,0.01,0.276,0.202,0.035,0.144,0.225,0.34,0.188,1.103,3.076,3.975,1.835,1.69,2.857,0.829,1.25,2.167,0.767,0.656,0.574,0.347,0.1,0.118,0.149,0.192,0.057,0.282,0.514,0.057,0.156,0.267,0.127,0.113,0.627,0.082,0.735,0.113,0.135,0.174,0.314,0.687,0.154,1.485,0.886,0.999,0.486,0.634,0.622,0.385,0.203,0.012,0.126,0.005,0.007,0.119,0.012,0.034,0.099,0.13,0.059,0.12,0.173,0.056,0.121,0.145,0.075,0.137,0.245,0.098,0.085,0.212,0.113,0.037,0.056,0.049,0.274,0.207,0.025,0.11,0.07,0.106,0.205,0.109,0.049,0.001,0.179,0.044,0.406,0.369,0.082,0.198,0.403,0.028
0.097,0.0,0.287,0.248,0.265,0.055,0.336,0.008,0.148,0.034,0.047,0.109,0.214,0.241,0.048,0.224,0.013,0.124,0.144,0.151,0.522,0.061,0.332,0.098,0.105,0.041,0.034,0.092,0.069,0.14,0.06,0.005,0.125,0.117,0.173,0.138,0.057,0.071,0.107,0.135,0.028,0.086,0.113,0.048,0.081,0.002,0.204,0.009,0.11,0.397,0.799,0.909,7.47,0.836,2.717,0.542,0.37,2.727,4.47,0.374,0.886,0.205,0.535,0.091,0.026,0.096,0.071,0.02,0.09,0.036,0.016,0.09,0.363,0.29,0.666,0.513,0.261,0.587,0.677,0.492,0.392,0.036,0.085,0.34,0.274,0.11,0.39,0.846,0.183,0.357,0.423,0.725,0.1,0.018,0.01,0.202,0.049,0.014,0.019,0.147,0.115,0.193,0.026,0.001,0.194,0.11,0.181,0.051,0.102,0.319,0.052,0.247,0.111,0.136,0.159,0.376,0.083,0.022,0.021,0.059,0.152,0.178,0.015,0.053,0.177,0.041,0.343,0.515,0.062,0.382,0.513,0.128,0.002,0.035,0.292,0.387
0.044,0.271,0.135,0.089,0.269,0.389,0.072,0.227,0.185,0.506,0.072,0.039,0.054,0.045,0.098,0.145,0.262,0.086,0.101,0.24,0.283,0.147,0.109,0.095,0.102,0.032,0.106,0.166,0.001,0.016,0.102,0.255,0.054,0.176,0.07,0.284,0.269,0.127,0.306,0.269,0.194,0.108,0.281,0.079,0.095,0.048,0.007,0.071,0.185,0.343,1.213,0.66,2.393,2.067,2.555,2.387,1.19,2.796,2.898,2.546,0.307,0.654,0.367,0.087,0.096,0.014,0.244,0.031,0.117,0.2,0.211,0.141,0.327,0.204,0.422,0.072,0.321,0.991,0.258,0.735,0.549,1.335,0.679,1.246,1.773,0.661,0.343,0.071,0.202,0.935,0.034,0.216,0.331,0.023,0.038,0.027,0.132,0.025,0.018,0.109,0.161,0.175,0.029,0.094,0.118,0.069,0.258,0.033,0.007,0.051,0.033,0.255,0.051,0.158,0.051,0.191,0.184,0.107,0.299,0.477,0.185,0.225,0.139,0.081,0.117,0.077,0.279,0.289,0.153,0.113,0.246,0.186,0.151,0.105,0.032,0.268
0.225,0.514,0.271,0.059,0.146,0.027,0.291,0.114,0.035,0.169,0.021,0.008,0.151,0.232,0.14,0.018,0.31,0.006,0.182,0.166,0.062,0.004,0.003,0.283,0.056,0.198,0.057,0.101,0.217,0.174,0.087,0.046,0.259,0.142,0.237,0.222,0.028,0.012,0.198,0.159,0.04,0.17,0.206,0.231,0.289,0.173,0.198,0.067,0.024,0.652,0.593,0.054,5.597,0.786,1.347,1.589,1.562,0.318,1.957,0.904,0.386,0.08,0.445,0.009,0.08,0.003,0.1,0.1,0.102,0.028,0.245,0.088,0.063,0.05,0.29,0.382,0.409,0.149,0.104,0.622,0.078,1.093,0.344,0.731,0.111,0.934,1.057,0.194,0.019,0.12,0.306,0.155,0.243,0.085,0.014,0.145,0.132,0.181,0.029,0.045,0.097,0.013,0.117,0.128,0.173,0.209,0.177,0.074,0.308,0.143,0.044,0.17,0.104,0.227,0.047,0.009,0.153,0.063,0.216,0.102,0.103,0.314,0.378,0.154,0.05,0.268,0.163,0.406,0.148,0.269,0.081,0.271,0.209,0.122,0.194,0.129
0.896,0.328,0.076,0.207,0.151,0.115,0.013,0.285,0.098,0.113,0.357,0.197,0.19,0.286,0.065,0.048,0.023,0.269,0.245,0.199,0.123,0.111,0.2,0.153,0.159,0.055,0.145,0.004,0.121,0.008,0.031,0.131,0.125,0.289,0.008,0.505,0.103,0.031,0.201,0.032,0.223,0.2,0.083,0.191,0.21,0.037,0.073,0.178,0.362,1.076,0.713,2.2,1.468,0.691,1.966,0.672,4.998,1.483,0.589,0.885,2.384,0.232,0.118,0.065,0.342,0.238,0.003,0.046,0.114,0.152,0.081,0.044,0.191,0.475,0.522,0.69,0.675,0.298,0.03,0.36,0.925,0.527,0.374,0.947,1.118,0.082,0.509,1.386,0.896,1.962,1.575,0.139,0.31,0.106,0.004,0.106,0.025,0.137,0.052,0.1,0.099,0.175,0.045,0.171,0.046,0.093,0.051,0.02,0.072,0.015,0.097,0.225,0.237,0.214,0.24,0.129,0.031,0.21,0.048,0.3,0.309,0.306,0.061,0.162,0.059,0.246,0.344,0.034,0.114,0.368,0.17,0.457,0.112,0.471,0.032,0.284
0.056,0.197,0.216,0.12,0.285,0.157,0.076,0.11,0.095,0.081,0.133,0.159,0.094,0.138,0.209,0.124,0.105,0.08,0.113,0.457,0.112,0.13,0.131,0.132,0.186,0.021,0.18,0.06,0.062,0.154,0.056,0.128,0.018,0.347,0.119,0.174,0.328,0.178,0.422,0.25,0.039,0.157,0.14,0.093,0.076,0.241,0.065,0.336,0.075,0.82,0.41,0.052,0.486,3.387,1.921,2.319,0.295,0.488,1.408,2.018,0.972,0.563,0.526,0.144,0.045,0.121,0.009,0.151,0.055,0.099,0.118,0.118,0.301,0.047,0.385,0.251,0.428,0.039,0.38,0.275,0.466,0.453,0.614,0.137,0.612,0.21,0.65,1.783,0.312,0.991,0.627,0.193,0.066,0.063,0.087,0.026,0.006,0.207,0.032,0.047,0.019,0.072,0.07,0.117,0.044,0.033,0.005,0.037,0.121,0.306,0.251,0.15,0.001,0.029,0.3,0.247,0.333,0.037,0.113,0.025,0.01,0.033,0.022,0.039,0.338,0.038,0.266,0.051,0.099,0.077,0.514,0.093,0.269,0.229,0.256,0.115
0.691,0.344,0.294,0.007,0.247,0.095,0.185,0.221,0.037,0.132,0.168,0.152,0.066,0.097,0.075,0.419,0.069,0.142,0.041,0.04,0.187,0.035,0.044,0.373,0.083,0.117,0.052,0.106,0.003,0.308,0.063,0.021,0.001,0.052,0.127,0.163,0.045,0.029,0.134,0.372,0.226,0.046,0.072,0.048,0.043,0.126,0.02,0.33,0.115,0.644,0.123,2.421,1.407,3.812,4.062,6.989,1.956,0.24,2.458,2.239,1.522,1.435,0.009,0.22,0.242,0.042,0.046,0.157,0.334,0.111,0.243,0.259,0.154,0.632,0.14,0.332,0.419,0.994,0.243,0.48,0.336,0.069,0.295,1.51,1.133,1.613,0.172,0.63,0.691,0.236,0.165,0.28,0.112,0.099,0.053,0.036,0.073,0.054,0.155,0.035,0.079,0.196,0.065,0.09,0.143,0.255,0.288,0.143,0.05,0.194,0.191,0.206,0.186,0.206,0.21,0.101,0.24,0.061,0.238,0.182,0.014,0.156,0.257,0.147,0.338,0.151,0.395,0.387,0.238,0.245,0.247,0.213,0.06,0.034,0.051,0.141
