@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.116,0.519,0.15,0.061,0.141,0.036,0.025,0.022,0.043,0.033,0.155,0.257,0.167,0.245,0.082,0.272,0.243,0.051,0.269,0.117,0.163,0.018,0.042,0.296,0.024,0.075,0.055,0.108,0.282,0.256,0.241,0.214,0.086,0.111,0.133,0.146,0.378,0.175,0.117,0.027,0.053,0.188,0.031,0.07,0.007,0.278,0.018,0.266,0.147,0.036,0.31,0.006,0.091,0.49,0.276,0.022,0.227,0.219,0.378,0.397
0.197,0.386,0.019,0.015,0.156,0.0,0.432,0.251,0.24,0.233,0.087,0.478,0.247,0.201,0.037,0.182,0.018,0.24,0.285,0.18,0.138,0.104,0.076,0.119,0.064,0.054,0.13,0.167,0.316,0.029,0.226,0.184,0.196,0.32,0.142,0.073,0.221,0.159,0.09,0.091,0.038,0.257,0.087,0.099,0.42,0.359,0.109,0.23,0.088,0.121,0.052,0.232,0.425,0.028,0.078,0.402,0.103,0.09,0.081,0.107
0.278,0.195,0.066,0.054,0.279,0.056,0.021,0.233,0.011,0.192,0.36,0.32,0.115,0.306,0.11,0.197,0.027,0.165,0.244,0.13,0.17,0.214,0.156,0.128,0.346,0.001,0.188,0.072,0.124,0.119,0.136,0.116,0.02,0.251,0.236,0.201,0.097,0.126,0.2,0.224,0.03,0.159,0.08,0.105,0.135,0.233,0.02,0.023,0.011,0.126,0.485,0.027,0.116,0.42,0.201,0.13,0.148,0.265,0.182,0.145
0.107,0.041,0.171,0.109,0.071,0.203,0.309,0.01,0.072,0.115,0.041,0.096,0.026,0.304,0.366,0.099,0.131,0.292,0.151,0.033,0.159,0.099,0.04,0.05,0.4,0.102,0.191,0.142,0.325,0.066,0.301,0.05,0.091,0.204,0.16,0.045,0.043,0.035,0.042,0.479,0.086,0.049,0.193,0.07,0.213,0.207,0.112,0.083,0.081,0.029,0.164,0.13,0.134,0.033,0.395,0.159,0.177,0.054,0.187,0.313
0.261,0.249,0.331,0.104,0.389,0.098,0.233,0.399,0.108,0.427,0.196,0.344,0.12,0.003,0.342,0.046,0.104,0.26,0.333,0.096,0.039,0.127,0.005,0.114,0.023,0.01,0.138,0.115,0.094,0.011,0.02,0.072,0.173,0.005,0.028,0.013,0.31,0.165,0.025,0.181,0.046,0.072,0.508,0.005,0.346,0.265,0.055,0.156,0.3,0.281,0.032,0.207,0.304,0.078,0.032,0.179,0.173,0.072,0.111,0.316
0.284,0.162,0.31,0.371,0.342,0.275,0.105,0.067,0.114,0.038,0.014,0.12,0.019,0.164,0.647,0.079,0.164,0.216,0.213,0.238,0.106,0.233,0.103,0.226,0.221,0.076,0.208,0.028,0.119,0.352,0.071,0.05,0.218,0.069,0.067,0.106,0.071,0.112,0.065,0.085,0.114,0.154,0.193,0.21,0.509,0.169,0.291,0.238,0.006,0.005,0.298,0.06,0.267,0.137,0.128,0.599,0.038,0.048,0.015,0.134
0.22,0.268,0.294,0.306,0.35,0.131,0.049,0.094,0.025,0.059,0.125,0.022,0.233,0.037,0.243,0.067,0.17,0.28,0.381,0.161,0.025,0.034,0.262,0.124,0.028,0.137,0.169,0.115,0.012,0.044,0.059,0.018,0.037,0.197,0.062,0.242,0.255,0.051,0.066,0.027,0.294,0.15,0.116,0.069,0.233,0.139,0.034,0.106,0.259,0.038,0.252,0.076,0.002,0.187,0.109,0.191,0.62,0.082,0.055,0.096
0.03,0.293,0.429,0.279,0.288,0.09,0.243,0.21,0.099,0.535,0.027,0.316,0.311,0.228,0.151,0.165,0.317,0.304,0.071,0.151,0.061,0.064,0.136,0.146,0.05,0.168,0.143,0.173,0.128,0.181,0.006,0.069,0.179,0.125,0.135,0.208,0.038,0.118,0.132,0.095,0.005,0.284,0.135,0.088,0.198,0.317,0.353,0.02,0.249,0.515,0.033,0.348,0.049,0.288,0.121,0.243,0.143,0.069,0.094,0.205
0.266,0.073,0.084,0.511,0.063,0.096,0.2,0.081,0.246,0.306,0.248,0.182,0.168,0.186,0.216,0.334,0.169,0.354,0.142,0.105,0.051,0.29,0.176,0.052,0.147,0.257,0.031,0.131,0.06,0.192,0.119,0.05,0.116,0.206,0.011,0.24,0.077,0.31,0.174,0.106,0.181,0.212,0.026,0.184,0.079,0.085,0.369,0.08,0.248,0.154,0.009,0.1,0.201,0.402,0.043,0.281,0.03,0.259,0.362,0.022
0.134,0.146,0.034,0.45,0.186,0.089,0.209,0.007,0.15,0.167,0.041,0.117,0.279,0.187,0.08,0.119,0.284,0.383,0.018,0.09,0.139,0.26,0.203,0.139,0.097,0.065,0.329,0.096,0.241,0.005,0.102,0.485,0.146,0.035,0.101,0.167,0.034,0.172,0.198,0.426,0.302,0.243,0.276,0.077,0.115,0.155,0.001,0.178,0.068,0.149,0.09,0.042,0.291,0.267,0.31,0.157,0.07,0.074,0.055,0.298
0.53,0.132,0.138,0.705,0.137,0.305,0.093,0.194,0.335,0.525,0.005,0.256,0.011,0.171,0.137,0.218,0.25,0.061,0.214,0.067,0.259,0.02,0.21,0.151,0.15,0.154,0.286,0.258,0.078,0.0,0.193,0.284,0.009,0.019,0.096,0.128,0.002,0.037,0.001,0.142,0.08,0.225,0.241,0.232,0.109,0.083,0.215,0.013,0.45,0.217,0.185,0.25,0.228,0.331,0.321,0.043,0.345,0.229,0.119,0.113
0.033,0.514,0.071,0.235,0.225,0.211,0.022,0.053,0.101,0.132,0.618,0.292,0.097,0.081,0.148,0.148,0.151,0.235,0.149,0.139,0.649,0.161,0.001,0.114,0.11,0.069,0.015,0.078,0.393,0.154,0.036,0.029,0.025,0.205,0.136,0.3,0.063,0.349,0.14,0.024,0.104,0.145,0.099,0.057,0.198,0.261,0.047,0.339,0.239,0.136,0.016,0.033,0.285,0.086,0.116,0.223,0.189,0.358,0.027,0.151
0.125,0.229,0.07,0.851,0.079,0.156,0.029,0.227,0.088,0.081,0.321,0.048,0.008,0.069,0.207,0.101,0.49,0.181,0.001,0.211,0.461,0.119,0.143,0.185,0.001,0.179,0.184,0.283,0.017,0.154,0.065,0.056,0.273,0.125,0.043,0.143,0.051,0.065,0.002,0.271,0.034,0.409,0.139,0.074,0.222,0.189,0.341,0.136,0.273,0.28,0.161,0.028,0.335,0.005,0.126,0.26,0.063,0.047,0.114,0.014
0.269,0.197,0.046,0.399,0.115,0.122,0.132,0.244,0.206,0.241,0.057,0.599,0.073,0.029,0.082,0.105,0.442,0.145,0.035,0.039,0.372,0.122,0.072,0.069,0.516,0.02,0.076,0.032,0.142,0.206,0.071,0.141,0.091,0.168,0.098,0.144,0.34,0.13,0.06,0.167,0.27,0.246,0.055,0.198,0.197,0.226,0.348,0.206,0.092,0.371,0.331,0.065,0.057,0.053,0.309,0.105,0.219,0.354,0.693,0.063
0.206,0.181,0.308,0.19,0.072,0.149,0.39,0.095,0.154,0.231,0.017,0.426,0.161,0.15,0.365,0.214,0.125,0.244,0.272,0.343,0.128,0.192,0.068,0.025,0.292,0.044,0.167,0.126,0.181,0.001,0.075,0.009,0.049,0.075,0.205,0.098,0.003,0.082,0.229,0.101,0.147,0.077,0.148,0.034,0.103,0.365,0.099,0.094,0.282,0.171,0.51,0.324,0.156,0.491,0.185,0.049,0.269,0.156,0.06,0.521
0.127,0.593,0.112,0.055,0.34,0.244,0.436,0.231,0.04,0.236,0.24,0.158,0.149,0.495,0.883,0.168,0.025,0.091,0.174,0.108,0.122,0.196,0.218,0.302,0.257,0.225,0.03,0.126,0.183,0.117,0.02,0.073,0.159,0.093,0.119,0.072,0.272,0.136,0.401,0.286,0.008,0.243,0.02,0.389,0.047,0.023,0.032,0.297,0.204,0.387,0.098,0.001,0.195,0.18,0.209,0.036,0.368,0.017,0.278,0.106
0.073,0.014,0.06,0.016,0.039,0.054,0.114,0.455,0.23,0.257,0.205,0.344,0.15,0.04,0.169,0.259,0.142,0.02,0.413,0.076,0.073,0.052,0.017,0.037,0.148,0.056,0.058,0.202,0.102,0.167,0.222,0.335,0.142,0.095,0.159,0.129,0.089,0.021,0.123,0.089,0.144,0.145,0.115,0.246,0.312,0.022,0.256,0.074,0.248,0.198,0.013,0.062,0.013,0.148,0.118,0.02,0.339,0.08,0.056,0.131
0.155,0.056,0.122,0.295,0.227,0.043,0.113,0.418,0.166,0.206,0.104,0.255,0.197,0.035,0.183,0.243,0.282,0.421,0.135,0.068,0.265,0.197,0.081,0.12,0.23,0.001,0.007,0.064,0.367,0.369,0.15,0.011,0.135,0.154,0.167,0.144,0.016,0.485,0.146,0.072,0.136,0.041,0.213,0.185,0.096,0.074,0.124,0.098,0.12,0.137,0.089,0.083,0.047,0.057,0.322,0.344,0.219,0.067,0.513,0.561
0.4,0.132,0.23,0.187,0.206,0.063,0.512,0.082,0.04,0.226,0.355,0.218,0.024,0.375,0.023,0.13,0.234,0.086,0.343,0.542,0.221,0.007,0.16,0.097,0.024,0.004,0.039,0.078,0.043,0.32,0.256,0.464,0.053,0.222,0.065,0.134,0.161,0.1,0.019,0.163,0.067,0.072,0.022,0.082,0.112,0.029,0.288,0.011,0.012,0.094,0.228,0.033,0.454,0.104,0.019,0.076,0.229,0.256,0.122,0.117
0.334,0.203,0.06,0.229,0.113,0.214,0.122,0.205,0.449,0.319,0.11,0.091,0.069,0.162,0.2,0.123,0.181,0.222,0.17,0.049,0.099,0.276,0.051,0.051,0.095,0.294,0.013,0.108,0.075,0.024,0.092,0.179,0.089,0.105,0.151,0.263,0.152,0.058,0.013,0.153,0.002,0.243,0.133,0.162,0.323,0.101,0.467,0.024,0.033,0.17,0.3,0.039,0.212,0.374,0.029,0.112,0.011,0.189,0.452,0.238
0.105,0.223,0.049,0.665,0.238,0.028,0.337,0.123,0.063,0.265,0.646,0.196,0.133,0.264,0.196,0.091,0.091,0.047,0.149,0.172,0.036,0.299,0.197,0.372,0.201,0.109,0.377,0.152,0.09,0.005,0.244,0.325,0.263,0.044,0.006,0.291,0.084,0.042,0.328,0.239,0.01,0.274,0.064,0.114,0.065,0.304,0.123,0.14,0.063,0.039,0.047,0.266,0.171,0.36,0.001,0.08,0.096,0.045,0.231,0.334
0.356,0.05,0.27,0.019,0.315,0.201,0.168,0.586,0.112,0.257,0.544,0.118,0.087,0.25,0.173,0.089,0.222,0.105,0.311,0.012,0.268,0.098,0.113,0.459,0.007,0.055,0.028,0.043,0.092,0.019,0.249,0.033,0.253,0.228,0.299,0.043,0.135,0.35,0.031,0.195,0.223,0.013,0.124,0.06,0.116,0.189,0.183,0.165,0.07,0.364,0.093,0.038,0.194,0.189,0.1,0.448,0.267,0.56,0.02,0.057
0.117,0.072,0.273,0.533,0.429,0.086,0.203,0.072,0.112,0.139,0.091,0.203,0.323,0.31,0.041,0.252,0.318,0.092,0.347,0.191,0.285,0.35,0.22,0.132,0.289,0.144,0.05,0.131,0.001,0.187,0.134,0.276,0.03,0.011,0.033,0.0,0.145,0.176,0.044,0.492,0.262,0.054,0.414,0.33,0.072,0.141,0.481,0.112,0.104,0.108,0.029,0.037,0.13,0.283,0.179,0.022,0.001,0.246,0.147,0.307
0.241,0.17,0.004,0.056,0.067,0.052,0.066,0.184,0.167,0.289,0.206,0.222,0.09,0.207,0.222,0.252,0.319,0.142,0.018,0.134,0.241,0.004,0.251,0.03,0.115,0.285,0.063,0.021,0.023,0.22,0.118,0.066,0.313,0.095,0.314,0.405,0.067,0.007,0.048,0.083,0.13,0.088,0.133,0.276,0.243,0.008,0.509,0.02,0.173,0.022,0.231,0.112,0.374,0.081,0.423,0.285,0.071,0.064,0.449,0.071
0.009,0.1,0.24,0.521,0.149,0.031,0.176,0.499,0.346,0.108,0.192,0.055,0.146,0.122,0.283,0.239,0.078,0.027,0.156,0.223,0.224,0.081,0.025,0.01,0.441,0.051,0.078,0.211,0.065,0.067,0.202,0.202,0.151,0.003,0.236,0.055,0.167,0.035,0.12,0.083,0.008,0.347,0.257,0.095,0.124,0.292,0.04,0.11,0.204,0.319,0.1,0.13,0.004,0.159,0.01,0.146,0.263,0.01,0.262,0.025
0.273,0.336,0.2,0.021,0.392,0.348,0.241,0.43,0.024,0.256,0.108,0.318,0.181,0.063,0.006,0.21,0.128,0.164,0.143,0.029,0.336,0.085,0.137,0.107,0.294,0.0,0.043,0.213,0.092,0.141,0.176,0.197,0.187,0.271,0.216,0.093,0.018,0.154,0.076,0.012,0.153,0.063,0.05,0.086,0.089,0.066,0.165,0.5,0.095,0.414,0.295,0.022,0.206,0.401,0.087,0.631,0.184,0.124,0.071,0.083
0.313,0.096,0.084,0.138,0.212,0.053,0.033,0.071,0.171,0.065,0.416,0.116,0.175,0.024,0.09,0.067,0.177,0.297,0.164,0.247,0.124,0.092,0.015,0.113,0.062,0.126,0.139,0.243,0.046,0.333,0.117,0.023,0.19,0.18,0.013,0.345,0.019,0.31,0.168,0.0,0.031,0.022,0.089,0.104,0.035,0.299,0.04,0.319,0.065,0.1,0.075,0.141,0.084,0.722,0.236,0.065,0.313,0.109,0.049,0.287
0.155,0.184,0.273,0.307,0.256,0.289,0.102,0.092,0.14,0.228,0.116,0.18,0.206,0.326,0.019,0.024,0.055,0.32,0.195,0.204,0.415,0.28,0.087,0.128,0.125,0.308,0.158,0.021,0.116,0.03,0.074,0.077,0.023,0.084,0.094,0.004,0.148,0.065,0.501,0.035,0.194,0.025,0.285,0.097,0.118,0.015,0.194,0.06,0.023,0.01,0.101,0.119,0.142,0.146,0.226,0.105,0.131,0.482,0.042,0.295
0.356,0.173,0.059,0.331,0.16,0.045,0.324,0.105,0.196,0.111,0.076,0.133,0.291,0.147,0.133,0.004,0.041,0.099,0.143,0.16,0.275,0.024,0.002,0.132,0.159,0.331,0.055,0.274,0.225,0.077,0.17,0.019,0.22,0.146,0.18,0.057,0.187,0.164,0.318,0.079,0.018,0.056,0.032,0.031,0.101,0.308,0.117,0.109,0.521,0.449,0.165,0.102,0.377,0.374,0.042,0.028,0.051,0.471,0.66,0.079
0.37,0.147,0.63,0.264,0.185,0.482,0.337,0.082,0.128,0.114,0.276,0.561,0.014,0.11,0.042,0.037,0.119,0.065,0.117,0.207,0.195,0.086,0.151,0.077,0.197,0.173,0.023,0.31,0.084,0.001,0.311,0.06,0.306,0.029,0.057,0.207,0.024,0.058,0.019,0.189,0.028,0.051,0.445,0.237,0.043,0.061,0.302,0.374,0.041,0.129,0.175,0.01,0.009,0.171,0.073,0.121,0.084,0.245,0.299,0.182
0.116,0.078,0.054,0.078,0.006,0.552,0.089,0.157,0.167,0.243,0.062,0.519,0.23,0.121,0.011,0.078,0.132,0.166,0.062,0.077,0.148,0.238,0.063,0.073,0.298,0.165,0.198,0.131,0.032,0.017,0.14,0.05,0.132,0.279,0.221,0.158,0.152,0.146,0.168,0.132,0.035,0.01,0.001,0.082,0.054,0.005,0.245,0.158,0.111,0.06,0.222,0.043,0.27,0.13,0.217,0.608,0.388,0.056,0.068,0.444
0.21,0.042,0.21,0.209,0.3,0.345,0.306,0.015,0.002,0.18,0.196,0.063,0.255,0.628,0.17,0.462,0.125,0.292,0.142,0.007,0.098,0.198,0.177,0.24,0.103,0.228,0.059,0.022,0.091,0.034,0.312,0.041,0.015,0.137,0.013,0.138,0.251,0.197,0.411,0.194,0.059,0.154,0.04,0.229,0.042,0.087,0.099,0.226,0.101,0.422,0.14,0.073,0.153,0.312,0.109,0.11,0.218,0.115,0.298,0.335
0.302,0.13,0.306,0.516,0.037,0.208,0.025,0.041,0.035,0.011,0.209,0.119,0.108,0.257,0.141,0.142,0.081,0.147,0.225,0.177,0.375,0.056,0.149,0.046,0.209,0.165,0.131,0.196,0.27,0.008,0.082,0.215,0.225,0.16,0.113,0.126,0.03,0.122,0.019,0.009,0.02,0.084,0.075,0.078,0.099,0.061,0.069,0.3,0.065,0.236,0.434,0.098,0.002,0.453,0.156,0.177,0.026,0.036,0.162,0.095
0.124,0.127,0.049,0.089,0.064,0.011,0.185,0.321,0.137,0.21,0.283,0.373,0.081,0.257,0.005,0.162,0.419,0.075,0.135,0.073,0.226,0.142,0.005,0.163,0.21,0.118,0.183,0.128,0.138,0.166,0.21,0.011,0.323,0.017,0.128,0.235,0.034,0.022,0.32,0.1,0.217,0.095,0.189,0.082,0.303,0.37,0.182,0.223,0.142,0.039,0.008,0.239,0.024,0.4,0.148,0.104,0.234,0.067,0.215,0.163
0.104,0.437,0.182,0.379,0.211,0.19,0.192,0.286,0.344,0.495,0.058,0.162,0.025,0.35,0.059,0.343,0.077,0.053,0.003,0.019,0.187,0.127,0.072,0.337,0.181,0.167,0.038,0.052,0.081,0.217,0.059,0.005,0.105,0.167,0.28,0.097,0.245,0.007,0.164,0.242,0.391,0.081,0.085,0.257,0.245,0.324,0.184,0.202,0.281,0.068,0.002,0.182,0.138,0.166,0.145,0.2,0.012,0.178,0.017,0.164
0.644,0.217,0.136,0.15,0.143,0.213,0.033,0.078,0.337,0.25,0.08,0.134,0.263,0.099,0.531,0.031,0.02,0.019,0.064,0.131,0.337,0.116,0.221,0.334,0.011,0.104,0.034,0.041,0.242,0.218,0.062,0.201,0.241,0.14,0.008,0.221,0.074,0.177,0.232,0.262,0.032,0.014,0.024,0.142,0.23,0.124,0.108,0.101,0.071,0.134,0.117,0.29,0.378,0.296,0.265,0.043,0.328,0.295,0.223,0.019
0.056,0.193,0.541,0.08,0.073,0.111,0.299,0.15,0.228,0.259,0.485,0.274,0.034,0.019,0.203,0.058,0.013,0.156,0.01,0.068,0.179,0.136,0.006,0.15,0.041,0.114,0.101,0.233,0.162,0.145,0.266,0.072,0.211,0.248,0.275,0.03,0.139,0.215,0.131,0.063,0.03,0.544,0.231,0.178,0.058,0.128,0.235,0.306,0.117,0.015,0.062,0.586,0.046,0.073,0.026,0.419,0.205,0.238,0.301,0.086
0.0,0.033,0.278,0.008,0.02,0.091,0.222,0.165,0.164,0.06,0.143,0.034,0.152,0.184,0.028,0.093,0.127,0.134,0.206,0.189,0.053,0.075,0.061,0.17,0.144,0.051,0.003,0.215,0.1,0.247,0.033,0.001,0.172,0.028,0.082,0.089,0.165,0.111,0.107,0.177,0.161,0.247,0.006,0.204,0.218,0.069,0.039,0.001,0.275,0.253,0.002,0.078,0.189,0.209,0.116,0.114,0.573,0.166,0.22,0.034
0.004,0.014,0.219,0.076,0.024,0.045,0.037,0.049,0.259,0.298,0.017,0.052,0.182,0.219,0.219,0.15,0.285,0.108,0.046,0.003,0.431,0.257,0.089,0.041,0.261,0.092,0.008,0.138,0.131,0.151,0.096,0.021,0.005,0.091,0.176,0.223,0.161,0.112,0.178,0.31,0.013,0.119,0.321,0.236,0.171,0.167,0.483,0.15,0.083,0.163,0.011,0.054,0.244,0.402,0.25,0.295,0.303,0.103,0.101,0.47
0.05,0.416,0.362,0.397,0.283,0.254,0.333,0.049,0.009,0.226,0.263,0.25,0.282,0.006,0.261,0.003,0.225,0.128,0.378,0.234,0.352,0.099,0.004,0.245,0.293,0.037,0.037,0.05,0.22,0.15,0.032,0.092,0.018,0.007,0.133,0.094,0.161,0.214,0.112,0.129,0.038,0.005,0.123,0.203,0.022,0.004,0.191,0.281,0.348,0.056,0.287,0.256,0.275,0.191,0.264,0.068,0.26,0.292,0.599,0.282
0.287,0.074,0.324,0.373,0.14,0.138,0.398,0.132,0.299,0.169,0.141,0.196,0.173,0.192,0.052,0.093,0.06,0.081,0.059,0.008,0.043,0.325,0.012,0.205,0.167,0.219,0.067,0.114,0.059,0.006,0.088,0.103,0.254,0.035,0.201,0.033,0.123,0.143,0.142,0.06,0.028,0.292,0.019,0.149,0.309,0.358,0.002,0.161,0.169,0.379,0.037,0.111,0.026,0.443,0.098,0.084,0.235,0.27,0.315,0.139
0.227,0.357,0.08,0.238,0.386,0.229,0.13,0.564,0.324,0.218,0.067,0.171,0.034,0.284,0.081,0.194,0.221,0.38,0.272,0.076,0.346,0.063,0.099,0.117,0.127,0.117,0.23,0.132,0.022,0.152,0.032,0.093,0.019,0.075,0.01,0.043,0.133,0.245,0.383,0.325,0.073,0.207,0.005,0.067,0.11,0.004,0.084,0.17,0.082,0.24,0.192,0.055,0.427,0.319,0.127,0.12,0.014,0.092,0.251,0.138
0.003,0.51,0.052,0.134,0.0,0.349,0.099,0.17,0.153,0.18,0.066,0.325,0.231,0.013,0.07,0.059,0.194,0.061,0.17,0.064,0.198,0.037,0.101,0.328,0.179,0.195,0.192,0.055,0.125,0.031,0.099,0.057,0.038,0.189,0.321,0.245,0.09,0.146,0.152,0.027,0.226,0.037,0.119,0.026,0.103,0.096,0.283,0.071,0.362,0.09,0.12,0.012,0.062,0.533,0.071,0.151,0.112,0.089,0.17,0.193
0.08,0.158,0.107,0.557,0.349,0.016,0.187,0.131,0.243,0.163,0.056,0.072,0.144,0.108,0.083,0.302,0.263,0.028,0.043,0.419,0.269,0.031,0.183,0.21,0.21,0.12,0.094,0.033,0.171,0.358,0.25,0.001,0.212,0.062,0.183,0.291,0.016,0.173,0.089,0.154,0.261,0.145,0.08,0.131,0.023,0.137,0.018,0.17,0.075,0.228,0.201,0.049,0.051,0.144,0.136,0.011,0.561,0.573,0.321,0.043
0.011,0.351,0.055,0.305,0.062,0.373,0.476,0.222,0.391,0.102,0.163,0.153,0.092,0.217,0.072,0.148,0.06,0.144,0.047,0.205,0.097,0.321,0.063,0.281,0.089,0.075,0.101,0.137,0.11,0.074,0.041,0.066,0.048,0.247,0.262,0.189,0.292,0.076,0.322,0.295,0.273,0.151,0.007,0.007,0.057,0.213,0.171,0.317,0.029,0.232,0.127,0.013,0.032,0.254,0.192,0.162,0.027,0.155,0.306,0.617
0.04,0.126,0.11,0.538,0.179,0.446,0.216,0.044,0.001,0.509,0.022,0.222,0.077,0.114,0.438,0.071,0.188,0.066,0.047,0.215,0.063,0.167,0.186,0.051,0.211,0.057,0.061,0.232,0.003,0.162,0.179,0.072,0.23,0.157,0.099,0.03,0.146,0.208,0.029,0.225,0.135,0.032,0.12,0.166,0.055,0.04,0.114,0.232,0.115,0.465,0.087,0.498,0.123,0.157,0.168,0.026,0.033,0.235,0.298,0.255
0.335,0.087,0.436,0.088,0.002,0.047,0.084,0.224,0.046,0.308,0.135,0.096,0.031,0.356,0.045,0.233,0.178,0.006,0.154,0.028,0.1,0.091,0.072,0.022,0.118,0.138,0.089,0.191,0.025,0.004,0.014,0.185,0.29,0.106,0.067,0.07,0.057,0.099,0.217,0.293,0.09,0.018,0.079,0.011,0.326,0.1,0.213,0.283,0.119,0.136,0.188,0.159,0.105,0.481,0.01,0.202,0.213,0.074,0.119,0.277
0.081,0.015,0.04,0.273,0.056,0.048,0.425,0.283,0.195,0.193,0.201,0.117,0.068,0.024,0.354,0.332,0.055,0.139,0.097,0.393,0.156,0.062,0.091,0.06,0.046,0.007,0.123,0.042,0.195,0.001,0.025,0.081,0.02,0.041,0.01,0.055,0.01,0.109,0.03,0.1,0.118,0.082,0.029,0.237,0.149,0.01,0.061,0.229,0.271,0.314,0.133,0.14,0.383,0.348,0.363,0.071,0.127,0.201,0.323,0.162
0.081,0.182,0.074,0.184,0.564,0.236,0.342,0.194,0.058,0.1,0.183,0.129,0.301,0.028,0.057,0.005,0.143,0.013,0.007,0.071,0.022,0.134,0.149,0.051,0.036,0.256,0.006,0.027,0.438,0.076,0.103,0.005,0.112,0.288,0.075,0.156,0.109,0.076,0.276,0.095,0.109,0.129,0.175,0.248,0.018,0.314,0.121,0.203,0.093,0.128,0.006,0.556,0.076,0.203,0.026,0.504,0.056,0.158,0.286,0.014
0.239,0.297,0.148,0.038,0.046,0.225,0.056,0.257,0.185,0.276,0.348,0.32,0.081,0.016,0.311,0.232,0.408,0.0,0.381,0.093,0.122,0.073,0.13,0.047,0.188,0.13,0.305,0.294,0.039,0.052,0.174,0.066,0.326,0.09,0.25,0.278,0.212,0.124,0.33,0.016,0.097,0.23,0.15,0.14,0.466,0.122,0.196,0.309,0.061,0.017,0.323,0.018,0.065,0.061,0.237,0.041,0.273,0.217,0.05,0.011
0.056,0.585,0.228,0.065,0.254,0.006,0.495,0.066,0.223,0.214,0.165,0.168,0.034,0.221,0.051,0.001,0.522,0.096,0.002,0.236,0.092,0.132,0.355,0.144,0.303,0.023,0.052,0.016,0.23,0.202,0.307,0.015,0.047,0.328,0.137,0.094,0.1,0.162,0.174,0.172,0.431,0.488,0.342,0.141,0.41,0.67,0.161,0.206,0.185,0.404,0.253,0.054,0.217,0.391,0.077,0.192,0.013,0.398,0.394,0.066
0.207,0.465,0.06,0.295,0.193,0.232,0.334,0.33,0.03,0.325,0.444,0.09,0.077,0.112,0.149,0.122,0.01,0.197,0.432,0.083,0.195,0.035,0.019,0.219,0.358,0.062,0.092,0.049,0.183,0.066,0.141,0.137,0.01,0.145,0.146,0.355,0.252,0.297,0.125,0.015,0.203,0.073,0.147,0.018,0.186,0.139,0.088,0.118,0.035,0.174,0.156,0.09,0.318,0.252,0.146,0.268,0.148,0.021,0.434,0.018
0.02,0.001,0.377,0.052,0.015,0.169,0.029,0.118,0.372,0.008,0.041,0.027,0.347,0.068,0.088,0.023,0.041,0.091,0.283,0.021,0.024,0.218,0.117,0.164,0.111,0.129,0.158,0.171,0.218,0.096,0.183,0.05,0.169,0.035,0.186,0.252,0.063,0.009,0.209,0.175,0.061,0.15,0.084,0.001,0.146,0.333,0.292,0.343,0.035,0.218,0.383,0.1,0.114,0.226,0.009,0.08,0.266,0.095,0.039,0.005
