@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.336,0.247,0.092,0.072,0.105,0.024,0.371,0.069,0.474,0.495,0.246,0.267,0.286,0.054,0.054,0.25,0.146,0.082,0.25,0.061,0.24,0.098,0.108,0.287,0.1,0.138,0.048,0.052,0.075,0.042,0.102,0.271,0.014,0.084,0.031,0.129,0.336,0.134,0.227,0.097,0.199,0.238,0.043,0.268,0.087,0.082,0.231,0.01,0.393,0.123,0.175,0.16,0.012,0.17,0.324,0.441,0.104,0.16,0.069,0.192
0.068,0.119,0.363,0.266,0.182,0.438,0.295,0.132,0.269,0.157,0.284,0.066,0.123,0.313,0.008,0.0,0.065,0.285,0.117,0.204,0.054,0.052,0.017,0.147,0.02,0.103,0.06,0.253,0.092,0.007,0.146,0.016,0.054,0.221,0.125,0.135,0.301,0.261,0.136,0.437,0.142,0.174,0.241,0.087,0.274,0.171,0.178,0.036,0.168,0.11,0.051,0.503,0.215,0.269,0.2,0.147,0.047,0.11,0.075,0.087
0.063,0.117,0.394,0.229,0.023,0.081,0.234,0.128,0.034,0.329,0.296,0.061,0.01,0.073,0.051,0.177,0.039,0.299,0.103,0.241,0.099,0.022,0.439,0.243,0.062,0.019,0.217,0.008,0.04,0.069,0.119,0.046,0.137,0.125,0.18,0.205,0.14,0.199,0.071,0.283,0.035,0.045,0.011,0.04,0.065,0.188,0.125,0.229,0.092,0.264,0.237,0.481,0.116,0.017,0.009,0.073,0.118,0.202,0.492,0.338
0.028,0.325,0.163,0.063,0.17,0.083,0.196,0.019,0.109,0.014,0.4,0.071,0.039,0.155,0.123,0.509,0.234,0.025,0.313,0.027,0.129,0.022,0.125,0.082,0.317,0.025,0.023,0.042,0.167,0.583,0.148,0.062,0.036,0.064,0.057,0.051,0.231,0.207,0.175,0.368,0.037,0.018,0.422,0.092,0.131,0.141,0.189,0.084,0.128,0.21,0.268,0.055,0.07,0.065,0.101,0.171,0.131,0.023,0.281,0.183
0.004,0.088,0.135,0.349,0.088,0.193,0.261,0.068,0.189,0.104,0.117,0.055,0.462,0.148,0.176,0.164,0.402,0.07,0.0,0.234,0.06,0.023,0.165,0.159,0.183,0.187,0.054,0.081,0.256,0.072,0.166,0.094,0.028,0.225,0.02,0.152,0.415,0.153,0.294,0.083,0.262,0.094,0.258,0.047,0.024,0.058,0.085,0.032,0.047,0.504,0.256,0.051,0.169,0.091,0.315,0.181,0.217,0.064,0.062,0.13
0.182,0.083,0.041,0.095,0.05,0.091,0.093,0.034,0.139,0.441,0.027,0.155,0.005,0.054,0.047,0.151,0.024,0.14,0.259,0.021,0.138,0.024,0.079,0.138,0.351,0.11,0.106,0.13,0.176,0.281,0.298,0.184,0.122,0.002,0.252,0.042,0.062,0.13,0.198,0.288,0.015,0.193,0.15,0.155,0.236,0.337,0.088,0.319,0.109,0.004,0.094,0.098,0.127,0.07,0.036,0.228,0.134,0.05,0.405,0.005
0.135,0.356,0.011,0.218,0.015,0.081,0.246,0.41,0.227,0.468,0.121,0.157,0.097,0.165,0.165,0.204,0.254,0.26,0.187,0.145,0.002,0.105,0.1,0.192,0.308,0.061,0.323,0.048,0.132,0.128,0.226,0.056,0.029,0.135,0.15,0.084,0.036,0.016,0.018,0.323,0.118,0.211,0.1,0.056,0.07,0.456,0.154,0.08,0.114,0.331,0.156,0.268,0.4,0.141,0.4,0.125,0.309,0.539,0.102,0.094
0.254,0.058,0.136,0.093,0.034,0.114,0.084,0.008,0.228,0.096,0.237,0.022,0.09,0.315,0.267,0.008,0.139,0.077,0.269,0.251,0.001,0.153,0.117,0.066,0.186,0.142,0.187,0.171,0.187,0.077,0.036,0.167,0.029,0.108,0.155,0.105,0.083,0.361,0.142,0.126,0.08,0.306,0.059,0.103,0.115,0.312,0.435,0.12,0.08,0.149,0.063,0.167,0.104,0.011,0.654,0.032,0.077,0.115,0.116,0.515
0.267,0.057,0.047,0.26,0.024,0.096,0.089,0.073,0.093,0.06,0.048,0.117,0.124,0.188,0.144,0.003,0.019,0.174,0.116,0.186,0.014,0.197,0.032,0.169,0.363,0.334,0.092,0.204,0.366,0.15,0.458,0.147,0.0,0.063,0.018,0.11,0.024,0.281,0.154,0.214,0.077,0.067,0.036,0.283,0.038,0.151,0.132,0.022,0.018,0.223,0.274,0.011,0.275,0.018,0.478,0.016,0.113,0.076,0.194,0.002
0.213,0.063,0.013,0.17,0.002,0.058,0.183,0.147,0.213,0.264,0.15,0.035,0.456,0.053,0.238,0.18,0.206,0.439,0.164,0.088,0.113,0.033,0.123,0.05,0.445,0.126,0.008,0.079,0.185,0.263,0.144,0.196,0.191,0.166,0.25,0.387,0.346,0.31,0.17,0.073,0.115,0.432,0.356,0.185,0.047,0.046,0.41,0.025,0.009,0.178,0.084,0.05,0.001,0.137,0.088,0.073,0.047,0.003,0.086,0.173
0.088,0.206,0.02,0.022,0.043,0.035,0.359,0.157,0.103,0.043,0.257,0.147,0.023,0.096,0.042,0.039,0.256,0.005,0.149,0.122,0.113,0.0,0.018,0.207,0.122,0.381,0.148,0.017,0.25,0.291,0.056,0.257,0.121,0.17,0.018,0.063,0.005,0.048,0.143,0.078,0.257,0.306,0.004,0.211,0.033,0.098,0.046,0.15,0.305,0.168,0.208,0.132,0.607,0.165,0.033,0.402,0.035,0.126,0.51,0.128
0.036,0.038,0.169,0.215,0.129,0.414,0.129,0.145,0.287,0.002,0.292,0.068,0.094,0.093,0.059,0.201,0.006,0.276,0.281,0.221,0.088,0.276,0.086,0.327,0.077,0.015,0.148,0.272,0.106,0.153,0.085,0.037,0.005,0.05,0.16,0.1,0.124,0.24,0.015,0.012,0.149,0.046,0.106,0.003,0.135,0.106,0.459,0.09,0.026,0.497,0.167,0.091,0.051,0.422,0.102,0.063,0.048,0.014,0.26,0.058
0.234,0.294,0.051,0.106,0.075,0.305,0.011,0.29,0.238,0.031,0.24,0.152,0.177,0.091,0.083,0.141,0.013,0.21,0.103,0.057,0.183,0.117,0.088,0.032,0.085,0.038,0.22,0.186,0.108,0.398,0.072,0.067,0.011,0.078,0.169,0.019,0.085,0.092,0.053,0.147,0.111,0.112,0.048,0.31,0.054,0.112,0.041,0.066,0.061,0.05,0.249,0.14,0.167,0.295,0.49,0.044,0.012,0.246,0.082,0.154
0.005,0.282,0.054,0.352,0.067,0.209,0.103,0.003,0.327,0.131,0.122,0.038,0.059,0.008,0.056,0.16,0.148,0.045,0.051,0.148,0.417,0.058,0.136,0.204,0.087,0.116,0.088,0.022,0.126,0.018,0.208,0.167,0.124,0.159,0.167,0.027,0.232,0.092,0.249,0.005,0.362,0.024,0.09,0.078,0.185,0.141,0.187,0.258,0.044,0.035,0.29,0.08,0.361,0.01,0.182,0.394,0.124,0.059,0.301,0.203
0.043,0.28,0.12,0.178,0.064,0.188,0.087,0.092,0.177,0.344,0.121,0.218,0.035,0.004,0.124,0.471,0.293,0.144,0.046,0.039,0.0,0.122,0.01,0.204,0.401,0.071,0.222,0.096,0.182,0.25,0.028,0.101,0.22,0.044,0.063,0.013,0.094,0.29,0.065,0.118,0.08,0.086,0.074,0.168,0.103,0.013,0.168,0.37,0.108,0.046,0.395,0.034,0.109,0.068,0.092,0.077,0.066,0.035,0.201,0.499
0.324,0.074,0.153,0.187,0.291,0.207,0.31,0.264,0.169,0.152,0.026,0.532,0.178,0.095,0.334,0.11,0.135,0.105,0.276,0.122,0.042,0.106,0.196,0.172,0.293,0.187,0.072,0.283,0.097,0.282,0.147,0.119,0.036,0.039,0.281,0.338,0.191,0.066,0.035,0.104,0.047,0.007,0.219,0.066,0.093,0.372,0.106,0.078,0.052,0.106,0.356,0.01,0.148,0.014,0.332,0.127,0.071,0.379,0.285,0.281
0.021,0.149,0.304,0.294,0.401,0.011,0.118,0.034,0.192,0.015,0.356,0.028,0.152,0.203,0.411,0.243,0.068,0.026,0.056,0.32,0.107,0.11,0.218,0.063,0.118,0.256,0.022,0.195,0.072,0.248,0.137,0.09,0.136,0.082,0.043,0.013,0.11,0.193,0.002,0.221,0.019,0.232,0.028,0.066,0.136,0.195,0.047,0.199,0.129,0.217,0.042,0.11,0.246,0.055,0.053,0.097,0.147,0.165,0.115,0.019
0.078,0.005,0.24,0.236,0.07,0.187,0.053,0.55,0.308,0.006,0.135,0.109,0.013,0.09,0.012,0.065,0.292,0.086,0.051,0.136,0.213,0.121,0.133,0.046,0.225,0.212,0.3,0.216,0.065,0.24,0.361,0.04,0.151,0.047,0.19,0.22,0.01,0.081,0.021,0.033,0.24,0.184,0.02,0.134,0.249,0.28,0.076,0.181,0.262,0.079,0.009,0.078,0.343,0.454,0.235,0.158,0.221,0.592,0.2,0.21
0.107,0.428,0.006,0.171,0.131,0.087,0.161,0.013,0.168,0.08,0.32,0.211,0.136,0.153,0.28,0.009,0.045,0.012,0.162,0.02,0.0,0.353,0.054,0.226,0.038,0.036,0.087,0.189,0.253,0.081,0.135,0.268,0.158,0.227,0.06,0.099,0.25,0.314,0.195,0.01,0.117,0.182,0.228,0.293,0.089,0.338,0.117,0.011,0.104,0.098,0.128,0.018,0.094,0.076,0.046,0.442,0.385,0.449,0.172,0.47
0.044,0.281,0.153,0.101,0.068,0.154,0.052,0.119,0.229,0.225,0.168,0.271,0.039,0.461,0.244,0.291,0.172,0.132,0.108,0.1,0.189,0.191,0.183,0.031,0.084,0.131,0.093,0.106,0.003,0.013,0.015,0.056,0.258,0.231,0.003,0.174,0.083,0.175,0.462,0.419,0.07,0.022,0.031,0.099,0.219,0.054,0.334,0.325,0.359,0.204,0.159,0.063,0.253,0.133,0.155,0.016,0.122,0.215,0.206,0.143
0.528,0.358,0.129,0.134,0.322,0.214,0.259,0.051,0.093,0.112,0.283,0.443,0.194,0.33,0.019,0.016,0.19,0.15,0.13,0.302,0.22,0.166,0.1,0.026,0.085,0.113,0.063,0.042,0.081,0.021,0.177,0.104,0.213,0.269,0.002,0.018,0.203,0.007,0.186,0.258,0.034,0.106,0.205,0.3,0.181,0.033,0.333,0.008,0.262,0.254,0.345,0.158,0.216,0.414,0.352,0.009,0.123,0.316,0.113,0.018
0.104,0.514,0.35,0.503,0.034,0.274,0.314,0.273,0.009,0.323,0.089,0.048,0.193,0.022,0.302,0.136,0.267,0.1,0.025,0.078,0.175,0.471,0.095,0.016,0.091,0.022,0.299,0.22,0.002,0.056,0.138,0.094,0.03,0.128,0.193,0.103,0.133,0.256,0.163,0.054,0.099,0.13,0.078,0.178,0.041,0.059,0.057,0.437,0.174,0.259,0.025,0.123,0.436,0.061,0.175,0.125,0.157,0.393,0.396,0.017
0.194,0.008,0.523,0.21,0.017,0.081,0.173,0.579,0.07,0.153,0.123,0.011,0.242,0.055,0.151,0.065,0.034,0.151,0.231,0.026,0.027,0.454,0.084,0.056,0.056,0.25,0.16,0.172,0.114,0.214,0.15,0.0,0.122,0.167,0.23,0.079,0.117,0.14,0.069,0.279,0.054,0.149,0.037,0.392,0.195,0.122,0.084,0.394,0.37,0.264,0.381,0.305,0.159,0.23,0.017,0.345,0.005,0.262,0.163,0.133
0.33,0.192,0.353,0.274,0.093,0.173,0.442,0.05,0.259,0.103,0.03,0.26,0.424,0.165,0.087,0.183,0.018,0.533,0.116,0.034,0.115,0.061,0.258,0.288,0.107,0.162,0.101,0.052,0.038,0.113,0.219,0.109,0.019,0.037,0.273,0.094,0.037,0.091,0.1,0.123,0.249,0.136,0.081,0.048,0.057,0.052,0.176,0.083,0.054,0.403,0.289,0.197,0.395,0.125,0.29,0.283,0.01,0.298,0.022,0.04
0.073,0.271,0.144,0.265,0.065,0.56,0.045,0.064,0.099,0.242,0.103,0.034,0.038,0.237,0.078,0.09,0.038,0.036,0.221,0.52,0.016,0.29,0.029,0.069,0.259,0.117,0.08,0.073,0.348,0.002,0.173,0.004,0.131,0.108,0.025,0.088,0.046,0.028,0.149,0.142,0.005,0.31,0.258,0.295,0.319,0.278,0.114,0.03,0.001,0.186,0.591,0.333,0.105,0.428,0.251,0.184,0.456,0.311,0.175,0.057
0.739,0.147,0.005,0.142,0.291,0.349,0.19,0.283,0.061,0.249,0.509,0.056,0.021,0.028,0.298,0.106,0.061,0.032,0.051,0.047,0.014,0.444,0.473,0.229,0.028,0.352,0.186,0.005,0.099,0.18,0.068,0.093,0.033,0.15,0.153,0.152,0.046,0.153,0.495,0.211,0.283,0.173,0.052,0.177,0.072,0.0,0.532,0.05,0.166,0.307,0.067,0.36,0.038,0.062,0.162,0.486,0.198,0.416,0.119,0.164
0.069,0.272,0.256,0.253,0.273,0.028,0.064,0.14,0.027,0.136,0.048,0.101,0.13,0.192,0.229,0.178,0.155,0.221,0.169,0.14,0.15,0.154,0.23,0.316,0.025,0.24,0.035,0.199,0.107,0.072,0.079,0.278,0.001,0.0,0.085,0.292,0.292,0.127,0.214,0.026,0.187,0.127,0.052,0.046,0.091,0.133,0.276,0.11,0.181,0.374,0.263,0.172,0.126,0.309,0.197,0.121,0.211,0.028,0.145,0.282
0.309,0.127,0.201,0.022,0.347,0.006,0.086,0.187,0.052,0.011,0.177,0.084,0.11,0.035,0.135,0.449,0.052,0.253,0.217,0.097,0.254,0.433,0.07,0.058,0.044,0.295,0.02,0.198,0.185,0.006,0.235,0.247,0.055,0.143,0.41,0.273,0.216,0.282,0.39,0.051,0.192,0.269,0.287,0.312,0.034,0.169,0.064,0.238,0.303,0.143,0.037,0.094,0.151,0.053,0.095,0.064,0.209,0.316,0.395,0.131
0.225,0.107,0.487,0.149,0.047,0.181,0.196,0.079,0.001,0.09,0.08,0.132,0.082,0.252,0.071,0.264,0.212,0.273,0.015,0.015,0.304,0.047,0.011,0.275,0.394,0.301,0.154,0.122,0.036,0.091,0.282,0.024,0.071,0.173,0.213,0.275,0.21,0.091,0.113,0.092,0.697,0.301,0.314,0.522,0.047,0.013,0.291,0.119,0.186,0.392,0.359,0.208,0.078,0.653,0.257,0.475,0.309,0.257,0.043,0.109
0.125,0.495,0.085,0.217,0.262,0.115,0.195,0.298,0.078,0.284,0.203,0.088,0.157,0.664,0.374,0.039,0.199,0.271,0.022,0.454,0.199,0.112,0.087,0.287,0.248,0.323,0.073,0.207,0.116,0.231,0.023,0.059,0.111,0.043,0.022,0.013,0.299,0.239,0.086,0.065,0.213,0.068,0.063,0.17,0.294,0.086,0.061,0.257,0.222,0.097,0.097,0.068,0.129,0.265,0.021,0.026,0.073,0.23,0.279,0.427
0.273,0.388,0.036,0.071,0.347,0.129,0.033,0.403,0.042,0.442,0.076,0.366,0.167,0.11,0.231,0.029,0.118,0.179,0.003,0.004,0.509,0.123,0.04,0.059,0.076,0.114,0.057,0.129,0.09,0.055,0.224,0.067,0.075,0.139,0.083,0.058,0.042,0.215,0.142,0.19,0.033,0.117,0.044,0.053,0.142,0.199,0.113,0.045,0.124,0.136,0.147,0.074,0.04,0.348,0.344,0.117,0.298,0.36,0.644,0.363
0.247,0.397,0.143,0.351,0.089,0.074,0.414,0.024,0.14,0.07,0.252,0.475,0.178,0.073,0.105,0.429,0.217,0.183,0.081,0.16,0.238,0.407,0.259,0.305,0.178,0.072,0.32,0.066,0.111,0.129,0.065,0.195,0.301,0.131,0.034,0.085,0.175,0.084,0.108,0.177,0.05,0.05,0.069,0.031,0.021,0.42,0.02,0.123,0.478,0.131,0.031,0.2,0.322,0.184,0.398,0.319,0.119,0.2,0.233,0.243
0.019,0.292,0.394,0.025,0.12,0.089,0.014,0.168,0.168,0.158,0.133,0.178,0.041,0.199,0.187,0.143,0.332,0.018,0.332,0.139,0.141,0.12,0.172,0.334,0.115,0.263,0.198,0.004,0.211,0.057,0.094,0.364,0.038,0.248,0.039,0.063,0.239,0.082,0.026,0.266,0.014,0.062,0.188,0.128,0.21,0.03,0.262,0.16,0.157,0.147,0.329,0.384,0.151,0.076,0.414,0.204,0.226,0.077,0.386,0.098
0.063,0.008,0.207,0.056,0.356,0.04,0.15,0.263,0.205,0.213,0.111,0.179,0.106,0.411,0.019,0.05,0.084,0.154,0.021,0.105,0.01,0.166,0.045,0.041,0.05,0.29,0.169,0.043,0.239,0.088,0.083,0.055,0.103,0.163,0.029,0.005,0.019,0.077,0.119,0.065,0.107,0.101,0.099,0.124,0.455,0.19,0.035,0.334,0.374,0.168,0.008,0.138,0.114,0.163,0.094,0.152,0.298,0.162,0.211,0.273
0.028,0.113,0.315,0.195,0.112,0.249,0.037,0.268,0.017,0.066,0.113,0.096,0.034,0.169,0.211,0.2,0.055,0.216,0.001,0.064,0.008,0.049,0.038,0.032,0.057,0.185,0.117,0.229,0.255,0.118,0.156,0.063,0.104,0.15,0.067,0.063,0.397,0.119,0.155,0.203,0.122,0.193,0.148,0.261,0.141,0.036,0.239,0.035,0.148,0.127,0.101,0.063,0.747,0.133,0.124,0.184,0.001,0.154,0.073,0.156
0.25,0.381,0.184,0.306,0.021,0.157,0.035,0.076,0.078,0.13,0.338,0.04,0.01,0.351,0.13,0.024,0.127,0.141,0.024,0.121,0.149,0.036,0.057,0.085,0.159,0.315,0.151,0.006,0.122,0.022,0.218,0.017,0.06,0.105,0.247,0.191,0.457,0.025,0.031,0.138,0.002,0.134,0.068,0.45,0.219,0.207,0.148,0.019,0.449,0.333,0.118,0.158,0.066,0.122,0.196,0.063,0.016,0.016,0.192,0.123
0.085,0.196,0.087,0.027,0.006,0.328,0.409,0.024,0.407,0.054,0.082,0.211,0.026,0.084,0.094,0.079,0.146,0.024,0.176,0.161,0.036,0.02,0.024,0.386,0.043,0.51,0.222,0.069,0.116,0.162,0.08,0.136,0.105,0.09,0.116,0.095,0.158,0.001,0.048,0.266,0.199,0.014,0.041,0.051,0.178,0.185,0.01,0.089,0.123,0.239,0.101,0.038,0.015,0.063,0.37,0.236,0.029,0.099,0.545,0.202
0.123,0.006,0.018,0.141,0.301,0.333,0.31,0.013,0.017,0.075,0.276,0.25,0.315,0.085,0.061,0.165,0.274,0.022,0.127,0.075,0.076,0.182,0.019,0.236,0.176,0.287,0.124,0.159,0.28,0.107,0.204,0.21,0.086,0.018,0.034,0.079,0.24,0.055,0.361,0.069,0.04,0.021,0.218,0.148,0.089,0.127,0.12,0.083,0.262,0.343,0.402,0.002,0.052,0.035,0.227,0.082,0.046,0.089,0.343,0.265
0.098,0.436,0.329,0.021,0.216,0.134,0.056,0.186,0.169,0.357,0.13,0.165,0.123,0.125,0.163,0.004,0.092,0.149,0.216,0.081,0.157,0.382,0.072,0.006,0.071,0.321,0.388,0.011,0.066,0.183,0.234,0.129,0.168,0.102,0.032,0.069,0.183,0.044,0.037,0.165,0.01,0.167,0.357,0.2,0.117,0.083,0.515,0.209,0.147,0.556,0.399,0.07,0.058,0.073,0.172,0.251,0.079,0.261,0.188,0.335
0.05,0.026,0.028,0.302,0.133,0.064,0.089,0.062,0.44,0.195,0.01,0.274,0.061,0.238,0.078,0.054,0.166,0.044,0.027,0.005,0.033,0.105,0.035,0.583,0.078,0.016,0.247,0.117,0.139,0.172,0.089,0.462,0.223,0.114,0.227,0.153,0.209,0.143,0.132,0.141,0.273,0.079,0.21,0.017,0.165,0.311,0.009,0.336,0.104,0.185,0.083,0.308,0.032,0.061,0.001,0.264,0.079,0.186,0.324,0.219
0.027,0.015,0.104,0.305,0.135,0.129,0.409,0.312,0.041,0.108,0.068,0.046,0.022,0.343,0.155,0.003,0.303,0.345,0.204,0.026,0.253,0.098,0.105,0.425,0.1,0.086,0.17,0.009,0.041,0.1,0.077,0.066,0.318,0.151,0.079,0.102,0.122,0.237,0.343,0.082,0.095,0.021,0.352,0.051,0.264,0.067,0.099,0.283,0.098,0.011,0.245,0.01,0.059,0.063,0.046,0.31,0.389,0.249,0.15,0.136
0.296,0.275,0.034,0.109,0.382,0.354,0.332,0.064,0.582,0.275,0.036,0.071,0.053,0.093,0.144,0.193,0.025,0.049,0.039,0.083,0.165,0.149,0.224,0.213,0.077,0.133,0.034,0.023,0.091,0.161,0.075,0.369,0.13,0.143,0.062,0.097,0.353,0.214,0.03,0.024,0.119,0.37,0.086,0.19,0.172,0.161,0.006,0.001,0.238,0.053,0.19,0.001,0.277,0.1,0.013,0.153,0.047,0.134,0.039,0.245
0.127,0.03,0.147,0.106,0.155,0.267,0.356,0.434,0.024,0.056,0.151,0.107,0.601,0.012,0.08,0.059,0.135,0.008,0.055,0.278,0.209,0.165,0.053,0.031,0.09,0.114,0.134,0.238,0.177,0.056,0.208,0.321,0.014,0.069,0.095,0.103,0.032,0.22,0.259,0.024,0.126,0.306,0.053,0.129,0.091,0.185,0.388,0.06,0.15,0.023,0.232,0.03,0.612,0.331,0.245,0.125,0.084,0.484,0.278,0.178
0.269,0.296,0.059,0.086,0.123,0.077,0.224,0.225,0.092,0.27,0.128,0.043,0.234,0.116,0.207,0.102,0.386,0.113,0.271,0.083,0.03,0.123,0.158,0.143,0.19,0.178,0.139,0.167,0.089,0.045,0.087,0.111,0.189,0.148,0.019,0.022,0.078,0.134,0.136,0.007,0.113,0.105,0.249,0.329,0.085,0.038,0.035,0.089,0.05,0.212,0.112,0.012,0.399,0.196,0.41,0.047,0.009,0.198,0.049,0.659
0.282,0.156,0.015,0.18,0.425,0.065,0.193,0.296,0.1,0.014,0.115,0.01,0.307,0.13,0.05,0.025,0.022,0.079,0.05,0.086,0.262,0.221,0.039,0.323,0.065,0.237,0.034,0.092,0.072,0.146,0.095,0.187,0.159,0.097,0.193,0.174,0.004,0.144,0.151,0.125,0.202,0.132,0.197,0.017,0.218,0.06,0.053,0.002,0.21,0.302,0.144,0.169,0.277,0.335,0.045,0.343,0.018,0.481,0.134,0.018
0.178,0.442,0.12,0.146,0.256,0.102,0.04,0.34,0.22,0.186,0.004,0.502,0.097,0.518,0.183,0.272,0.005,0.009,0.093,0.179,0.531,0.063,0.099,0.217,0.127,0.019,0.13,0.095,0.045,0.093,0.023,0.029,0.164,0.028,0.014,0.243,0.168,0.346,0.013,0.134,0.086,0.055,0.248,0.161,0.135,0.011,0.13,0.252,0.171,0.131,0.366,0.169,0.3,0.11,0.124,0.329,0.557,0.028,0.273,0.321
0.045,0.228,0.203,0.033,0.141,0.342,0.135,0.108,0.288,0.334,0.477,0.148,0.193,0.253,0.071,0.306,0.082,0.158,0.027,0.097,0.451,0.195,0.055,0.351,0.213,0.12,0.04,0.025,0.132,0.004,0.005,0.045,0.022,0.235,0.114,0.173,0.071,0.184,0.365,0.094,0.1,0.134,0.11,0.121,0.077,0.124,0.271,0.059,0.175,0.226,0.086,0.241,0.068,0.198,0.042,0.655,0.13,0.356,0.255,0.443
0.148,0.26,0.304,0.019,0.083,0.067,0.128,0.203,0.043,0.17,0.04,0.054,0.28,0.329,0.049,0.045,0.162,0.068,0.208,0.361,0.169,0.066,0.199,0.052,0.017,0.01,0.095,0.026,0.313,0.008,0.049,0.073,0.174,0.04,0.169,0.329,0.108,0.31,0.279,0.234,0.172,0.343,0.098,0.024,0.165,0.097,0.314,0.107,0.024,0.192,0.309,0.186,0.156,0.217,0.05,0.335,0.316,0.188,0.209,0.061
0.462,0.254,0.007,0.104,0.079,0.082,0.011,0.069,0.024,0.007,0.198,0.28,0.192,0.061,0.108,0.183,0.063,0.095,0.042,0.371,0.124,0.131,0.182,0.372,0.046,0.048,0.064,0.025,0.04,0.161,0.029,0.029,0.1,0.153,0.147,0.08,0.294,0.109,0.225,0.083,0.129,0.206,0.166,0.015,0.233,0.021,0.193,0.401,0.046,0.279,0.26,0.34,0.173,0.559,0.084,0.121,0.164,0.041,0.052,0.215
0.063,0.235,0.011,0.308,0.288,0.247,0.128,0.003,0.044,0.076,0.125,0.281,0.235,0.081,0.231,0.07,0.064,0.045,0.094,0.123,0.286,0.153,0.074,0.33,0.305,0.07,0.2,0.265,0.015,0.127,0.033,0.032,0.045,0.154,0.009,0.359,0.003,0.062,0.028,0.144,0.023,0.025,0.178,0.089,0.141,0.044,0.1,0.023,0.016,0.138,0.012,0.026,0.223,0.115,0.273,0.114,0.136,0.093,0.275,0.373
0.446,0.276,0.144,0.114,0.118,0.302,0.236,0.099,0.071,0.296,0.006,0.4,0.087,0.076,0.257,0.309,0.17,0.465,0.238,0.014,0.193,0.141,0.121,0.092,0.218,0.263,0.105,0.072,0.192,0.222,0.135,0.003,0.07,0.304,0.223,0.133,0.193,0.26,0.127,0.066,0.114,0.488,0.365,0.313,0.221,0.283,0.121,0.002,0.071,0.152,0.327,0.109,0.162,0.013,0.275,0.109,0.134,0.136,0.203,0.25
0.16,0.057,0.48,0.129,0.168,0.142,0.113,0.117,0.117,0.154,0.056,0.014,0.1,0.036,0.146,0.038,0.334,0.199,0.102,0.036,0.343,0.081,0.375,0.048,0.177,0.099,0.194,0.012,0.021,0.027,0.15,0.219,0.048,0.487,0.4,0.12,0.195,0.123,0.191,0.041,0.052,0.205,0.265,0.057,0.149,0.167,0.22,0.003,0.227,0.332,0.192,0.149,0.03,0.251,0.251,0.114,0.276,0.104,0.189,0.065
0.442,0.352,0.117,0.303,0.15,0.366,0.373,0.362,0.023,0.051,0.057,0.432,0.262,0.114,0.251,0.067,0.155,0.051,0.104,0.004,0.485,0.014,0.156,0.061,0.256,0.096,0.113,0.023,0.062,0.098,0.248,0.163,0.11,0.112,0.058,0.062,0.24,0.02,0.186,0.186,0.075,0.019,0.051,0.266,0.187,0.118,0.117,0.216,0.085,0.128,0.011,0.312,0.034,0.279,0.079,0.097,0.181,0.069,0.377,0.09
