@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.194,-0.01,-0.235,-0.441,-0.235,-0.147,-0.256,-0.364,-0.418,-0.309,-0.598,-0.214,-0.318,-0.342,-0.207,-0.458,-0.407,-0.39,-0.515,-0.405,-0.372,-0.251,-0.337,-0.321,-0.512,-0.326,-0.369,-0.632,-0.463,-0.408,-0.464,-0.353,-0.321,-0.159,-0.225,-0.168,-0.123,-0.133,-0.57,-0.404,-0.412,-0.456,-0.537,-0.41,-0.589,-0.593,-0.544,-0.376,-0.577,-0.292,-0.453,0.082,-2.312,0.331,-0.892,-3.586,-5.311,-2.968,-3.726,-0.92,-0.606,-0.663,-0.439,-0.127,-0.223,-0.348,-0.163,-0.098,-0.064,-0.06,0.147,0.017,0.174,0.305,0.187,0.245,0.729,0.856,0.954,1.55,1.816,2.16,2.765,2.733,3.275,3.498,2.813,1.509,1.191,0.637,1.197,0.204,-0.113,0.037,-0.011,-0.054,0.032,0.034,-0.017,0.047,0.12,0.104,0.193,0.133,0.189,0.099,0.194,0.141,0.146,0.187,0.326,0.177,-0.063,0.097,0.285,0.129,0.1,0.147,0.212,0.055,0.177,0.214,0.155,0.259,0.103,0.259,0.315,0.27,0.307,0.386,0.412,0.318,0.377,0.475,0.242,0.473,1.0
0.007,0.247,0.114,0.113,0.242,0.168,0.036,0.153,0.021,0.019,0.265,-0.001,-0.055,-0.05,0.009,-0.033,-0.058,-0.1,-0.065,-0.114,-0.208,-0.03,-0.143,0.027,-0.112,-0.108,-0.126,-0.159,-0.234,-0.081,-0.095,-0.058,0.041,0.033,-0.065,0.118,-0.203,-0.383,-0.181,-0.23,0.04,-0.171,-0.273,-0.287,-0.33,-0.248,-0.28,-0.216,-0.235,-0.071,1.143,0.156,-4.049,-2.712,-9.445,-5.172,-0.052,-1.123,-0.77,0.972,-0.073,-0.064,-0.024,-0.048,-0.106,-0.035,0.081,0.117,0.177,0.27,0.393,0.475,0.831,0.9,1.242,1.682,1.576,1.739,2.078,2.135,2.088,1.091,1.164,0.786,0.049,0.108,-0.069,0.036,0.36,-0.193,-0.389,0.077,0.165,0.124,-0.047,0.095,-0.022,-0.169,0.093,0.118,0.214,0.014,0.1,0.099,0.04,0.053,-0.095,0.038,-0.014,0.063,0.025,-0.008,0.061,-0.053,0.068,0.008,-0.148,0.006,-0.0,0.073,0.028,0.048,0.098,-0.007,-0.103,0.151,0.301,0.184,0.177,-0.05,0.002,-0.174,-0.076,-0.05,0.184,-0.114,2.0
-0.017,-0.042,-0.33,0.046,-0.0,0.257,-0.044,-0.061,0.022,0.019,0.049,-0.134,0.047,0.004,-0.024,0.005,-0.008,-0.042,-0.041,0.095,-0.082,-0.039,-0.132,0.006,-0.071,-0.048,-0.062,-0.129,-0.102,-0.019,-0.129,0.08,0.016,0.086,0.206,0.222,-0.008,-0.119,-0.223,-0.045,0.154,-0.263,-0.18,-0.233,-0.181,-0.248,-0.17,-0.146,-0.034,-0.167,0.694,2.723,1.555,-9.949,-6.293,-4.939,-2.866,-2.583,1.055,-0.34,-0.035,0.096,0.067,-0.722,0.092,0.186,0.165,0.121,0.152,0.3,0.307,0.327,0.449,0.491,0.7,0.856,1.865,2.006,1.659,2.138,1.806,2.315,1.634,2.537,2.155,1.526,3.375,0.735,0.571,-0.109,0.035,0.041,-0.099,-0.095,-0.045,-0.09,-0.076,-0.029,-0.056,0.089,-0.087,-0.031,-0.045,0.039,-0.078,-0.084,-0.185,-0.042,-0.149,-0.169,-0.039,-0.199,-0.266,-0.203,-0.356,-0.547,-0.276,-0.306,-0.057,-0.379,-0.371,-0.395,-0.406,-0.399,-0.315,-0.43,0.1,-0.478,-0.409,-0.527,-0.324,-0.153,-0.457,-0.453,-0.245,-0.439,1.0
-0.594,-0.497,-0.586,-0.474,-0.487,-0.54,-0.461,-0.351,-0.249,-0.347,-0.37,-0.282,-0.246,-0.362,-0.587,-0.71,-0.551,-0.342,-0.413,-0.25,-0.048,-0.356,-0.228,-0.303,-0.192,-0.228,-0.227,-0.154,-0.244,-0.134,0.023,-0.19,-0.166,-0.183,-0.278,0.068,0.006,0.35,-0.045,-0.227,-0.402,-0.34,-0.436,-0.354,-0.242,-0.18,-0.124,-0.178,-0.104,0.334,0.072,-0.547,1.263,0.624,3.162,0.632,-1.899,-5.841,-6.493,-4.272,-3.111,-0.347,-1.316,-0.275,-0.01,0.304,0.075,0.209,0.259,0.243,0.497,0.343,0.263,0.436,0.09,0.333,0.504,0.47,0.195,0.953,1.041,2.138,1.407,1.73,0.394,1.593,1.071,1.3,0.792,0.532,1.158,0.319,0.162,0.148,0.278,0.251,0.39,0.211,0.244,0.199,0.503,0.314,0.354,0.317,0.234,0.328,0.29,0.349,0.317,0.335,0.319,0.438,0.35,0.327,0.32,0.411,0.317,0.431,0.543,0.453,0.476,0.483,0.512,0.504,0.564,0.506,0.284,0.835,0.535,0.778,0.478,0.58,0.739,0.587,0.498,0.478,2.0
0.069,0.028,0.044,0.084,0.037,-0.049,-0.167,-0.012,0.292,0.171,-0.011,0.115,-0.055,-0.028,-0.021,-0.387,-0.055,-0.051,-0.255,-0.176,-0.075,-0.142,-0.037,-0.096,-0.065,-0.22,-0.098,-0.116,-0.154,-0.05,-0.006,-0.049,0.205,0.026,0.064,0.074,0.143,0.052,-0.037,-0.155,-0.284,-0.098,-0.223,-0.215,-0.362,-0.253,-0.17,-0.177,-0.225,0.339,1.486,0.316,-1.573,-1.865,0.278,-3.368,-1.159,-4.389,-2.117,-3.1,-0.559,-0.16,-0.303,-0.015,-0.058,-0.042,0.207,-0.033,0.118,0.128,0.27,0.253,0.211,0.405,0.701,0.649,1.083,0.802,0.361,1.682,1.498,2.498,2.435,2.523,1.22,3.0,2.44,2.171,1.663,1.377,0.591,0.646,0.003,0.047,-0.098,-0.181,-0.085,-0.136,0.02,-0.042,-0.08,-0.068,-0.12,-0.063,-0.111,-0.236,-0.07,0.005,-0.186,-0.143,0.02,-0.25,-0.449,-0.255,-0.287,-0.359,-0.316,-0.157,-0.245,-0.242,-0.341,-0.321,-0.309,-0.157,-0.526,-0.49,-0.656,0.254,-0.328,-0.095,-0.529,-0.431,-0.418,-0.436,-0.281,-0.432,1.0
-0.072,0.016,0.09,-0.118,-0.061,-0.06,-0.019,-0.069,-0.107,-0.145,-0.815,0.215,-0.063,0.019,-0.084,-0.052,-0.04,-0.011,-0.04,-0.047,-0.042,-0.074,-0.097,-0.038,-0.101,-0.068,0.124,-0.057,-0.144,0.059,-0.097,-0.25,-0.2,-0.188,0.008,0.263,0.071,-0.015,0.111,0.081,-0.153,-0.187,-0.275,-0.115,-0.13,0.008,-0.204,-0.208,-0.08,-0.115,-0.28,-1.21,0.008,2.269,0.498,0.461,-3.637,-6.73,-5.725,-3.197,-0.428,-0.889,-0.079,-0.122,-0.075,-0.304,-0.044,0.125,0.117,0.148,0.135,0.369,0.204,0.383,0.739,0.756,1.168,1.631,1.619,2.057,2.571,3.848,3.456,1.475,2.523,1.45,0.176,0.605,0.809,0.307,-0.057,0.164,-0.145,-0.038,-0.056,-0.083,0.0,-0.009,-0.006,-0.139,-0.014,-0.0,0.068,0.014,-0.002,-0.026,-0.0,-0.075,0.121,-0.086,-0.109,-0.23,-0.131,-0.142,-0.203,-0.172,-0.015,-0.058,0.076,-0.163,-0.304,-0.157,-0.258,-0.295,0.161,-0.205,0.385,-0.033,-0.045,-0.02,0.097,0.111,0.061,-0.398,-0.271,-0.278,2.0
0.199,0.252,0.309,0.225,0.309,0.201,0.245,0.386,0.298,0.162,0.17,0.127,0.264,0.086,0.064,0.052,0.084,0.041,0.059,0.034,0.016,-0.039,-0.002,0.106,0.013,0.26,0.001,-0.271,-0.053,-0.033,-0.144,0.155,0.025,0.223,-0.041,-0.238,-0.391,-0.559,-0.456,-0.307,-0.046,-0.234,-0.193,-0.181,0.234,-0.263,-0.058,-0.114,-0.078,0.882,-0.1,0.983,-1.795,-5.761,-6.477,-5.126,-3.297,-1.178,-2.412,-0.067,1.185,-0.424,0.197,0.087,0.132,0.064,0.099,0.04,0.131,0.216,0.271,0.261,1.066,0.446,0.629,0.945,1.119,1.042,1.387,1.297,1.617,1.108,1.188,0.679,0.003,-0.013,0.712,0.606,0.132,0.578,0.382,0.117,0.29,0.097,0.277,0.162,0.037,0.255,0.2,0.189,0.27,0.093,0.257,0.267,0.288,0.197,0.067,0.177,0.161,0.384,0.246,0.203,0.229,0.213,0.077,0.134,0.228,-0.168,0.336,0.194,0.336,0.219,-0.005,0.159,0.517,0.282,0.469,0.555,0.501,0.206,0.1,-0.353,0.065,0.245,0.234,-0.407,2.0
-0.203,-0.21,-0.252,-0.135,-0.364,-0.077,-0.316,-0.197,-0.136,-0.248,-0.391,-0.171,-0.426,-0.173,-0.329,-0.299,-0.14,-0.245,-0.269,-0.244,-0.454,-0.199,-0.442,-0.237,-0.214,-0.29,-0.096,-0.378,-0.051,-0.012,-0.145,0.052,0.055,-0.12,-0.205,-0.33,-0.296,-0.099,-0.188,-0.309,-0.177,-0.308,-0.306,-0.22,-0.249,-0.199,0.047,1.917,3.238,1.838,-3.264,-5.548,-8.2,-5.546,-3.319,-1.327,0.073,-0.518,-2.146,0.81,-0.616,0.444,-0.067,0.192,0.14,0.068,0.203,0.29,0.367,0.395,0.687,0.956,1.139,1.42,1.916,1.547,1.599,1.501,1.209,0.904,0.825,0.588,1.061,0.073,0.176,-0.812,-0.474,-0.168,-0.085,-0.49,0.678,0.449,0.212,0.283,0.183,0.209,0.264,0.319,0.233,0.348,0.224,0.25,0.182,0.384,-0.029,0.166,0.157,0.149,0.298,0.121,0.153,0.172,0.123,0.073,0.126,0.144,0.175,0.138,0.114,0.202,0.462,0.162,0.427,0.366,0.838,0.31,0.536,0.307,-0.004,0.108,0.074,-0.045,-0.157,0.249,0.032,-0.025,2.0
0.905,0.287,0.354,0.38,0.474,0.315,0.242,0.298,0.202,0.319,0.259,0.371,0.237,0.162,0.28,0.323,0.161,0.231,0.214,0.193,0.244,0.218,0.173,0.414,0.069,0.145,0.106,0.117,0.072,0.175,0.077,0.227,0.204,0.228,0.238,0.351,0.371,0.427,-0.192,-0.362,-0.231,-0.207,-0.256,0.018,-0.008,-0.071,-0.021,0.12,-0.005,0.569,1.106,0.309,-0.168,0.036,1.057,-0.01,-4.744,-7.091,-5.245,-3.007,-0.254,-1.603,0.806,-0.229,0.038,0.122,0.184,0.099,0.095,0.18,0.277,0.205,0.283,0.303,0.19,0.165,0.413,-0.004,0.61,0.706,0.873,1.147,1.187,1.562,2.059,1.902,2.314,3.829,1.954,1.512,1.01,0.634,0.224,0.034,-0.112,-0.227,-0.098,-0.06,-0.192,-0.059,-0.123,-0.009,-0.085,0.02,-0.114,-0.128,-0.094,-0.139,-0.311,0.077,-0.228,-0.137,-0.23,-0.182,-0.25,-0.562,-0.243,-0.29,-0.226,-0.325,-0.362,-0.284,-0.405,-0.634,-0.422,-0.448,-0.435,-0.385,-0.404,-0.409,-0.401,-0.268,-0.314,-0.318,-0.47,-0.454,1.0
-0.024,0.79,0.847,0.9,0.824,0.695,0.438,0.35,0.959,0.468,0.611,0.631,0.577,0.581,0.441,0.521,0.419,0.538,0.49,0.681,0.473,0.52,0.493,0.438,0.369,0.461,0.441,0.467,0.44,0.584,0.347,0.496,0.445,0.566,0.608,0.672,0.985,0.362,0.096,0.1,0.054,0.03,0.193,0.259,0.098,0.247,0.022,0.297,0.115,-0.022,-0.471,0.51,1.592,1.603,-2.018,-1.77,-6.385,0.593,-3.386,-2.519,0.089,-0.046,-0.112,0.376,0.174,0.181,0.27,0.346,0.204,0.191,0.284,0.266,0.215,0.54,0.386,0.713,0.441,0.981,0.692,1.103,1.317,1.65,1.392,1.335,1.587,1.064,0.219,-0.266,0.112,-0.091,0.442,-0.25,-0.255,-0.26,-0.399,-0.218,-0.326,-0.24,-0.257,-0.239,-0.317,-0.259,-0.315,-0.264,-0.283,-0.331,-0.28,-0.274,-0.312,-0.343,-0.611,-0.347,-0.365,-0.385,-0.429,-0.381,-0.42,-0.296,-0.35,-0.423,-0.39,-0.658,-0.468,-0.54,-0.514,-0.299,-0.676,-0.437,-0.154,-0.152,-0.066,-0.39,-0.668,-0.741,-0.893,-0.827,2.0
0.474,0.527,0.616,0.525,0.422,0.481,0.494,0.617,0.447,0.545,0.478,0.503,0.361,0.415,0.493,0.241,0.481,0.406,0.459,0.311,0.446,0.302,0.257,0.498,0.384,0.461,0.367,0.179,0.501,0.279,0.402,0.692,0.331,0.333,0.343,0.519,0.75,0.608,0.431,0.264,-0.046,-0.119,-0.053,-0.039,-0.105,0.142,0.083,0.074,-0.173,0.459,0.012,0.019,0.696,0.39,0.182,0.785,-2.191,-4.39,-5.993,-4.536,-3.238,-1.622,-1.166,-0.444,-0.057,0.074,0.106,0.125,0.199,0.152,0.26,0.172,0.114,0.429,0.295,0.178,0.236,1.048,-0.111,0.514,1.456,1.219,1.981,2.042,1.387,1.582,1.194,1.112,1.401,0.335,0.086,-0.278,-0.294,-0.17,-0.26,-0.283,-0.23,-0.262,-0.276,-0.273,-0.289,-0.24,-0.208,-0.242,-0.167,-0.284,-0.265,-0.202,-0.267,-0.193,-0.275,-0.24,-0.309,-0.268,-0.436,-0.311,-0.299,-0.489,-0.38,-0.365,-0.198,-0.252,-0.302,-0.361,-0.408,-0.202,-0.244,-0.305,-0.434,-0.267,-0.082,-0.223,-0.015,0.052,-0.151,-0.387,2.0
0.274,0.023,-0.056,-0.112,-0.162,0.009,-0.109,-0.049,0.034,0.151,-0.063,-0.035,-0.032,-0.07,-0.098,-0.119,-0.073,-0.07,-0.437,-0.028,0.145,-0.056,-0.158,0.009,-0.101,-0.1,0.001,-0.005,-0.298,-0.066,0.004,0.086,0.066,0.04,0.17,-0.352,-0.416,-0.236,-0.222,-0.479,-0.154,-0.208,-0.247,-0.21,-0.235,-0.215,-0.355,-0.191,-0.221,0.698,1.701,1.858,-2.844,-3.923,-4.038,-1.085,-1.184,0.223,0.095,-0.277,-2.747,0.21,-0.049,-0.232,-0.262,0.176,0.135,0.217,0.315,0.375,0.364,0.559,0.581,0.44,0.844,1.296,1.268,1.544,2.085,2.171,3.089,2.833,3.088,2.72,2.584,1.737,1.111,0.664,-0.003,0.117,-0.003,-0.03,-0.193,-0.111,-0.075,-0.12,-0.123,-0.098,-0.039,-0.068,-0.1,-0.119,-0.221,-0.107,-0.07,-0.137,-0.171,-0.208,-0.202,-0.245,-0.281,-0.425,-0.378,-0.179,-0.247,-0.422,-0.495,-0.129,-0.366,-0.534,-0.337,-0.351,-0.467,-0.358,-0.657,-0.598,-0.481,-0.625,-0.462,-0.307,-0.328,-0.364,-0.386,-0.516,-0.379,-0.428,1.0
0.116,-0.104,0.028,-0.079,0.075,-0.314,-0.011,-0.039,-0.13,-0.076,-0.106,-0.093,0.001,-0.152,-0.157,-0.097,-0.315,-0.057,0.003,0.033,-0.113,-0.081,-0.108,-0.055,0.013,-0.112,-0.002,-0.127,0.121,-0.155,-0.022,-0.055,0.045,0.12,0.035,-0.147,-0.161,-0.192,-0.318,-0.241,-0.258,-0.098,-0.323,-0.384,-0.256,-0.309,-0.198,-0.259,-0.152,-0.482,1.868,0.267,-2.536,-4.707,-5.564,-3.72,-1.776,-0.889,0.141,1.071,-0.03,0.026,0.084,-0.006,-0.132,0.054,0.056,0.155,0.2,0.267,0.308,0.298,0.565,0.674,0.791,1.346,1.412,1.358,2.175,2.264,2.577,2.834,3.164,2.955,2.633,1.959,1.696,0.932,-0.043,0.395,0.061,0.037,-0.143,-0.288,0.003,-0.085,-0.09,-0.063,-0.181,-0.222,-0.099,-0.122,-0.021,-0.081,-0.081,-0.022,-0.105,-0.273,-0.147,-0.439,-0.272,-0.287,-0.168,-0.269,-0.432,-0.28,-0.253,-0.279,-0.303,-0.212,-0.43,-0.314,-0.378,-0.535,-0.328,-0.362,-0.351,-0.333,-0.359,-0.319,-0.391,-0.391,-0.431,-0.427,-0.117,-0.371,1.0
-0.202,-0.25,-0.135,-0.085,0.029,-0.135,-0.12,-0.224,-0.172,-0.298,-0.19,-0.177,-0.107,-0.156,-0.237,-0.164,-0.198,-0.161,-0.23,-0.203,-0.181,-0.319,-0.477,-0.085,-0.273,-0.173,0.083,-0.194,-0.305,-0.235,-0.198,-0.247,-0.165,0.009,-0.096,0.001,0.054,0.07,-0.192,-0.25,-0.349,-0.372,-0.41,-0.41,-0.348,-0.362,-0.295,-0.322,-0.399,-0.392,-0.224,-0.061,2.207,2.243,1.635,-1.284,-5.699,-5.314,-2.964,-2.366,-0.335,-0.514,-0.219,-0.205,-0.08,-0.048,-0.006,-0.065,0.005,0.049,0.185,0.172,0.193,0.25,0.298,0.239,0.809,0.783,0.949,1.594,1.33,1.877,2.039,2.767,2.612,2.148,2.177,1.735,1.216,0.898,0.511,0.426,0.067,0.029,0.021,-0.002,0.021,-0.007,0.058,0.169,0.086,0.074,0.099,0.101,0.201,0.096,0.148,0.084,0.016,0.086,0.008,0.125,-0.008,0.023,-0.089,0.021,-0.213,-0.007,-0.004,-0.13,0.105,-0.09,-0.2,-0.056,0.004,-0.048,0.01,-0.053,-0.157,0.042,0.095,-0.211,-0.263,-0.224,0.022,-0.01,1.0
0.273,-0.069,-0.136,-0.122,-0.007,-0.112,-0.174,-0.157,-0.41,-0.153,-0.369,-0.151,-0.084,-0.212,-0.179,-0.167,-0.123,-0.05,-0.313,-0.387,-0.152,-0.234,-0.222,-0.215,-0.04,-0.468,-0.239,-0.176,-0.204,-0.201,-0.081,0.038,0.061,0.079,0.002,0.013,-0.136,-0.259,-0.155,-0.426,-0.282,-0.493,-0.358,-0.357,-0.402,-0.313,-0.359,-0.304,-0.292,-0.266,-0.347,1.527,4.857,-0.761,-5.686,-9.304,-3.989,-1.732,-1.176,0.523,0.629,-0.174,0.019,-0.073,-0.176,0.065,0.017,0.1,0.043,0.205,0.227,0.312,0.308,0.778,0.741,1.054,1.096,1.602,1.574,1.271,2.303,3.755,2.89,2.997,2.291,2.685,1.97,1.13,0.631,-0.762,0.15,0.099,-0.033,-0.095,-0.061,-0.007,0.08,-0.033,-0.005,0.018,0.042,0.015,0.026,-0.018,-0.096,-0.045,0.051,-0.179,-0.061,-0.044,-0.054,-0.001,-0.107,-0.15,-0.144,-0.327,-0.304,-0.269,-0.294,0.037,-0.147,-0.316,-0.273,-0.319,-0.66,-0.213,-0.259,-0.297,-0.154,-0.722,-0.116,-0.248,-0.284,-0.232,-0.281,-0.271,1.0
-0.009,0.037,0.029,-0.177,-0.077,-0.129,0.028,0.193,-0.053,0.186,-0.225,-0.06,0.095,0.106,0.033,-0.004,-0.06,0.114,-0.041,0.066,-0.15,-0.048,-0.138,0.018,-0.203,-0.505,-0.123,-0.052,-0.035,0.035,-0.117,0.107,0.14,0.23,-0.017,-0.073,-0.279,-0.506,-0.236,-0.203,-0.057,-0.094,-0.25,-0.104,-0.215,-0.012,-0.042,-0.035,-0.189,-0.083,0.818,-0.175,-4.242,-6.141,-5.171,-4.195,-0.729,-0.822,1.709,0.093,0.659,1.115,0.239,0.23,0.415,0.304,0.321,0.311,0.311,0.36,0.427,0.534,0.299,0.647,0.379,0.756,0.233,1.157,1.26,1.247,1.891,1.783,2.299,1.764,1.762,1.221,1.754,0.526,0.113,-0.544,0.099,-0.127,0.069,0.055,-0.015,-0.043,0.126,0.081,0.113,0.041,0.143,0.05,0.192,0.088,-0.044,0.082,0.092,0.025,0.114,0.092,-0.082,0.014,-0.011,-0.27,0.052,0.053,0.001,-0.074,-0.082,0.068,-0.199,-0.271,-0.093,-0.081,0.013,0.031,-0.187,-0.19,-0.113,-0.149,-0.091,-0.201,-0.314,0.047,-0.098,-0.113,1.0
-0.13,-0.17,-0.123,-0.111,-0.129,-0.187,-0.178,-0.198,-0.192,-0.195,-0.19,-0.218,-0.188,-0.234,0.177,-0.133,-0.096,-0.173,-0.12,-0.161,-0.178,-0.306,-0.175,-0.228,-0.042,-0.145,-0.451,-0.23,-0.209,-0.306,-0.039,0.014,-0.054,0.095,0.014,-0.14,-0.315,0.027,-0.316,-0.147,-0.31,-0.399,-0.439,-0.319,-0.501,-0.292,-0.298,-0.478,-0.288,0.1,1.656,1.773,-1.236,-3.544,-5.119,-5.089,-1.867,-1.885,-2.016,1.661,-0.121,0.334,-0.078,0.007,0.04,0.067,0.191,0.137,0.167,0.396,0.448,0.358,0.792,0.657,0.806,1.528,1.199,1.628,1.966,2.213,2.072,2.895,3.733,3.03,3.258,1.913,1.86,0.761,0.448,-0.009,0.124,-0.144,0.132,-0.123,0.066,0.044,0.018,-0.018,0.091,0.082,0.035,0.032,0.071,0.149,-0.127,0.077,-0.148,0.031,-0.074,-0.062,-0.089,-0.1,-0.173,-0.222,-0.18,-0.469,-0.153,-0.317,-0.263,-0.224,-0.196,-0.215,-0.301,-0.145,-0.329,-0.359,-0.164,-0.491,-0.201,-0.329,-0.251,-0.251,-0.146,-0.379,-0.101,-0.343,1.0
1.25,0.032,0.056,0.277,0.099,0.024,0.253,-0.274,0.138,0.097,0.139,0.065,0.025,0.165,-0.009,0.058,0.08,-0.19,-0.002,-0.176,0.154,0.34,0.214,0.026,-0.076,0.068,0.001,0.001,-0.008,0.033,-0.112,0.241,0.031,0.097,0.258,0.205,-0.105,-0.033,-0.086,-0.086,-0.118,-0.031,-0.115,0.042,-0.303,0.112,-0.07,-0.106,-0.482,-0.092,-0.09,0.435,3.091,-0.613,-0.924,-4.935,-7.88,-0.838,-2.035,-1.214,0.037,0.45,-0.018,0.026,0.293,-0.093,0.215,0.139,0.229,0.298,0.439,0.733,0.477,-0.051,1.196,1.423,1.877,1.848,2.759,2.616,2.935,2.568,2.294,1.688,1.044,0.976,1.609,-0.051,0.288,0.05,-0.104,0.083,0.069,-0.172,-0.103,-0.078,-0.119,-0.122,-0.072,-0.078,-0.088,-0.098,-0.117,-0.117,-0.224,-0.062,-0.163,-0.22,-0.157,-0.205,-0.25,-0.26,-0.231,-0.345,-0.327,-0.304,-0.33,-0.342,-0.243,-0.302,-0.29,-0.362,-0.347,-0.222,-0.333,-0.372,-0.206,-0.067,-0.235,-0.114,-0.095,-0.236,-0.303,-0.25,-0.47,-1.093,2.0
