@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.797,0.055,0.035,0.062,0.132,0.15,0.029,0.044,0.101,0.018,0.019,0.255,0.013,0.035,0.011,0.086,0.106,0.134,0.099,0.028,0.077,0.167,0.24,0.094,0.03,0.106,0.044,0.151,0.061,0.105,0.066,0.003,0.091,0.062,0.173,0.085,0.023,0.309,0.123,0.042,0.074,0.07,0.105,0.006,0.166,0.121,0.021,0.086,0.135,0.204,0.113,0.662,1.846,2.385,1.101,1.014,1.714,0.498,0.75,1.3,0.46,0.394,0.344,0.208,0.06,0.071,0.089,0.115,0.034,0.169,0.308,0.034,0.093,0.16,0.076,0.068,0.376,0.049,0.441,0.068,0.081,0.104,0.189,0.412,0.092,0.891,0.532,0.599,0.291,0.38,0.373,0.231,0.122,0.007,0.076,0.003,0.004,0.071,0.007,0.02,0.059,0.078,0.035,0.072,0.104,0.034,0.073,0.087,0.045,0.082,0.147,0.059,0.051,0.127,0.068,0.022,0.034,0.029,0.165,0.124,0.015,0.066,0.042,0.063,0.123,0.066,0.03,0.0,0.108,0.026,0.244,0.221,0.049,0.119,0.242,0.017
0.058,0.0,0.172,0.149,0.159,0.033,0.202,0.005,0.089,0.02,0.028,0.065,0.129,0.145,0.029,0.134,0.008,0.074,0.087,0.09,0.313,0.036,0.199,0.059,0.063,0.025,0.021,0.055,0.041,0.084,0.036,0.003,0.075,0.07,0.104,0.083,0.034,0.043,0.064,0.081,0.017,0.051,0.068,0.029,0.049,0.001,0.122,0.005,0.066,0.238,0.48,0.545,4.482,0.501,1.63,0.325,0.222,1.636,2.682,0.224,0.531,0.123,0.321,0.055,0.016,0.058,0.042,0.012,0.054,0.022,0.01,0.054,0.218,0.174,0.4,0.308,0.157,0.352,0.406,0.295,0.235,0.022,0.051,0.204,0.164,0.066,0.234,0.508,0.11,0.214,0.254,0.435,0.06,0.011,0.006,0.121,0.029,0.008,0.011,0.088,0.069,0.116,0.016,0.001,0.117,0.066,0.109,0.031,0.061,0.191,0.031,0.148,0.067,0.082,0.095,0.225,0.05,0.013,0.013,0.035,0.091,0.107,0.009,0.032,0.106,0.025,0.206,0.309,0.037,0.229,0.308,0.077,0.001,0.021,0.175,0.232
0.026,0.163,0.081,0.054,0.161,0.233,0.043,0.136,0.111,0.304,0.043,0.023,0.033,0.027,0.059,0.087,0.157,0.052,0.06,0.144,0.17,0.088,0.065,0.057,0.061,0.019,0.064,0.099,0.001,0.01,0.061,0.153,0.032,0.106,0.042,0.171,0.161,0.076,0.183,0.162,0.116,0.065,0.169,0.048,0.057,0.029,0.004,0.042,0.111,0.206,0.728,0.396,1.436,1.24,1.533,1.432,0.714,1.677,1.739,1.527,0.184,0.392,0.22,0.052,0.058,0.008,0.147,0.019,0.07,0.12,0.127,0.085,0.196,0.122,0.253,0.043,0.192,0.595,0.155,0.441,0.33,0.801,0.407,0.747,1.064,0.396,0.206,0.043,0.121,0.561,0.021,0.13,0.199,0.014,0.023,0.016,0.079,0.015,0.011,0.065,0.096,0.105,0.017,0.056,0.071,0.042,0.155,0.02,0.004,0.031,0.02,0.153,0.03,0.095,0.031,0.115,0.11,0.064,0.179,0.286,0.111,0.135,0.084,0.049,0.07,0.046,0.167,0.173,0.092,0.068,0.148,0.111,0.091,0.063,0.019,0.161
0.135,0.308,0.163,0.036,0.088,0.016,0.175,0.068,0.021,0.102,0.013,0.005,0.09,0.139,0.084,0.011,0.186,0.003,0.109,0.1,0.037,0.002,0.002,0.17,0.033,0.119,0.034,0.061,0.13,0.104,0.052,0.027,0.155,0.085,0.142,0.133,0.017,0.007,0.119,0.095,0.024,0.102,0.124,0.139,0.174,0.104,0.119,0.04,0.015,0.391,0.356,0.033,3.358,0.472,0.808,0.954,0.937,0.191,1.174,0.543,0.232,0.048,0.267,0.005,0.048,0.002,0.06,0.06,0.061,0.017,0.147,0.053,0.038,0.03,0.174,0.229,0.245,0.089,0.063,0.373,0.047,0.656,0.207,0.438,0.067,0.56,0.634,0.116,0.012,0.072,0.184,0.093,0.146,0.051,0.008,0.087,0.079,0.109,0.017,0.027,0.058,0.008,0.07,0.077,0.104,0.125,0.106,0.044,0.185,0.086,0.026,0.102,0.063,0.136,0.028,0.006,0.092,0.038,0.129,0.061,0.062,0.188,0.227,0.092,0.03,0.161,0.098,0.243,0.089,0.161,0.049,0.163,0.125,0.073,0.117,0.078
0.538,0.197,0.046,0.124,0.091,0.069,0.008,0.171,0.059,0.068,0.214,0.118,0.114,0.172,0.039,0.029,0.014,0.161,0.147,0.119,0.074,0.066,0.12,0.092,0.095,0.033,0.087,0.003,0.073,0.005,0.019,0.079,0.075,0.173,0.005,0.303,0.062,0.019,0.121,0.019,0.134,0.12,0.05,0.114,0.126,0.022,0.044,0.107,0.217,0.646,0.428,1.32,0.881,0.415,1.179,0.403,2.999,0.89,0.354,0.531,1.43,0.139,0.071,0.039,0.205,0.143,0.002,0.027,0.068,0.091,0.048,0.026,0.115,0.285,0.313,0.414,0.405,0.179,0.018,0.216,0.555,0.316,0.224,0.568,0.671,0.049,0.305,0.832,0.538,1.177,0.945,0.083,0.186,0.064,0.002,0.064,0.015,0.082,0.031,0.06,0.06,0.105,0.027,0.103,0.028,0.056,0.031,0.012,0.043,0.009,0.058,0.135,0.142,0.128,0.144,0.077,0.018,0.126,0.029,0.18,0.185,0.183,0.037,0.097,0.035,0.148,0.207,0.02,0.069,0.221,0.102,0.274,0.067,0.282,0.019,0.171
0.033,0.118,0.13,0.072,0.171,0.094,0.046,0.066,0.057,0.049,0.08,0.096,0.057,0.083,0.125,0.074,0.063,0.048,0.068,0.274,0.067,0.078,0.078,0.079,0.112,0.012,0.108,0.036,0.037,0.092,0.034,0.077,0.011,0.208,0.072,0.104,0.197,0.107,0.253,0.15,0.024,0.094,0.084,0.056,0.046,0.144,0.039,0.201,0.045,0.492,0.246,0.031,0.292,2.032,1.153,1.392,0.177,0.293,0.845,1.211,0.583,0.338,0.316,0.086,0.027,0.073,0.005,0.091,0.033,0.059,0.071,0.071,0.181,0.028,0.231,0.151,0.257,0.023,0.228,0.165,0.28,0.272,0.369,0.082,0.367,0.126,0.39,1.07,0.187,0.595,0.376,0.116,0.039,0.038,0.052,0.016,0.004,0.124,0.019,0.028,0.011,0.043,0.042,0.07,0.026,0.02,0.003,0.022,0.072,0.184,0.15,0.09,0.0,0.018,0.18,0.148,0.2,0.022,0.068,0.015,0.006,0.02,0.013,0.024,0.203,0.023,0.159,0.03,0.059,0.046,0.308,0.056,0.161,0.137,0.154,0.069
0.415,0.206,0.177,0.004,0.148,0.057,0.111,0.133,0.022,0.079,0.101,0.091,0.04,0.058,0.045,0.251,0.041,0.085,0.025,0.024,0.112,0.021,0.027,0.224,0.05,0.07,0.031,0.063,0.002,0.185,0.038,0.013,0.001,0.031,0.076,0.098,0.027,0.018,0.08,0.223,0.136,0.027,0.043,0.029,0.026,0.076,0.012,0.198,0.069,0.386,0.074,1.453,0.844,2.287,2.437,4.193,1.174,0.144,1.475,1.343,0.913,0.861,0.005,0.132,0.145,0.025,0.028,0.094,0.201,0.067,0.146,0.156,0.092,0.379,0.084,0.199,0.251,0.596,0.146,0.288,0.202,0.041,0.177,0.906,0.68,0.968,0.103,0.378,0.415,0.141,0.099,0.168,0.067,0.059,0.032,0.022,0.044,0.032,0.093,0.021,0.047,0.117,0.039,0.054,0.086,0.153,0.173,0.086,0.03,0.117,0.115,0.123,0.111,0.124,0.126,0.06,0.144,0.036,0.143,0.109,0.009,0.094,0.154,0.088,0.203,0.091,0.237,0.232,0.143,0.147,0.148,0.128,0.036,0.021,0.031,0.084
0.365,0.183,0.039,0.057,0.164,0.04,0.229,0.067,0.046,0.074,0.05,0.104,0.176,0.122,0.05,0.019,0.055,0.046,0.133,0.046,0.147,0.104,0.004,0.071,0.103,0.087,0.03,0.1,0.006,0.105,0.002,0.016,0.115,0.033,0.156,0.021,0.073,0.114,0.042,0.028,0.07,0.039,0.058,0.145,0.037,0.012,0.003,0.079,0.32,0.291,0.576,0.426,1.355,2.118,2.363,3.684,0.396,0.526,0.572,1.084,0.935,0.113,0.127,0.045,0.007,0.071,0.009,0.046,0.106,0.151,0.022,0.338,0.153,0.13,0.177,0.117,0.043,0.017,0.323,0.15,0.399,0.07,0.05,0.523,1.003,0.523,0.386,0.304,0.979,0.071,0.137,0.108,0.067,0.078,0.024,0.013,0.016,0.035,0.0,0.034,0.057,0.082,0.051,0.042,0.04,0.066,0.057,0.086,0.06,0.013,0.003,0.032,0.225,0.09,0.119,0.054,0.27,0.105,0.026,0.154,0.094,0.143,0.014,0.079,0.131,0.027,0.013,0.076,0.074,0.015,0.044,0.061,0.342,0.061,0.111,0.096
0.017,0.002,0.031,0.219,0.184,0.006,0.007,0.107,0.066,0.124,0.004,0.063,0.008,0.012,0.098,0.017,0.053,0.003,0.073,0.23,0.055,0.065,0.094,0.009,0.272,0.041,0.117,0.116,0.09,0.003,0.013,0.042,0.098,0.061,0.021,0.025,0.136,0.033,0.29,0.043,0.085,0.069,0.034,0.225,0.102,0.064,0.107,0.05,0.154,0.221,0.004,1.672,1.987,1.071,3.337,0.706,1.405,0.064,2.145,1.347,0.056,0.016,0.375,0.182,0.13,0.035,0.05,0.103,0.067,0.126,0.034,0.067,0.101,0.062,0.211,0.043,0.287,0.299,0.607,0.097,0.095,0.053,0.44,0.211,0.162,0.075,0.967,0.542,0.01,0.335,0.587,0.087,0.143,0.139,0.041,0.064,0.093,0.056,0.127,0.013,0.1,0.006,0.058,0.048,0.027,0.093,0.061,0.001,0.015,0.127,0.063,0.014,0.106,0.149,0.197,0.039,0.073,0.074,0.027,0.005,0.022,0.14,0.108,0.088,0.016,0.234,0.077,0.072,0.324,0.084,0.201,0.206,0.109,0.216,0.011,0.095
0.552,0.02,0.213,0.289,0.011,0.12,0.01,0.028,0.217,0.028,0.111,0.036,0.139,0.267,0.017,0.126,0.03,0.12,0.13,0.013,0.085,0.043,0.025,0.01,0.129,0.052,0.023,0.138,0.056,0.126,0.113,0.056,0.03,0.178,0.193,0.138,0.053,0.117,0.012,0.009,0.078,0.018,0.111,0.098,0.009,0.055,0.036,0.025,0.145,0.065,0.211,0.938,0.769,0.749,3.356,0.283,2.375,1.525,0.602,1.087,1.136,0.214,0.324,0.001,0.03,0.144,0.008,0.014,0.14,0.127,0.083,0.073,0.031,0.297,0.073,0.166,0.272,0.051,0.81,0.31,0.99,0.431,0.362,0.42,0.215,0.46,0.131,0.449,0.265,0.129,0.255,0.063,0.235,0.051,0.08,0.065,0.025,0.012,0.026,0.056,0.047,0.121,0.043,0.091,0.039,0.055,0.095,0.1,0.152,0.01,0.192,0.084,0.054,0.059,0.008,0.045,0.113,0.01,0.13,0.199,0.099,0.035,0.2,0.051,0.02,0.079,0.084,0.018,0.052,0.139,0.09,0.121,0.056,0.052,0.079,0.209
0.034,0.052,0.021,0.26,0.055,0.211,0.027,0.123,0.177,0.107,0.066,0.224,0.009,0.092,0.031,0.083,0.05,0.097,0.033,0.017,0.101,0.151,0.043,0.021,0.158,0.171,0.003,0.045,0.129,0.011,0.095,0.117,0.02,0.127,0.071,0.092,0.138,0.145,0.249,0.092,0.117,0.028,0.134,0.063,0.102,0.012,0.105,0.05,0.015,0.372,0.514,0.585,0.295,2.176,1.34,0.435,0.854,0.591,0.407,0.036,0.706,0.294,0.137,0.208,0.048,0.005,0.012,0.016,0.015,0.031,0.112,0.082,0.067,0.061,0.033,0.017,0.27,0.254,0.032,0.252,0.008,0.24,0.065,0.695,0.406,0.605,0.471,0.983,0.76,0.171,0.269,0.206,0.082,0.095,0.088,0.096,0.01,0.118,0.015,0.11,0.016,0.038,0.003,0.021,0.039,0.104,0.088,0.071,0.073,0.232,0.054,0.158,0.077,0.103,0.167,0.053,0.03,0.137,0.028,0.179,0.058,0.172,0.018,0.241,0.231,0.173,0.046,0.044,0.051,0.178,0.192,0.054,0.218,0.304,0.146,0.133
0.412,0.146,0.011,0.148,0.158,0.113,0.173,0.079,0.001,0.053,0.001,0.078,0.09,0.161,0.071,0.145,0.035,0.089,0.062,0.088,0.015,0.053,0.012,0.086,0.135,0.129,0.032,0.024,0.107,0.058,0.082,0.081,0.043,0.293,0.062,0.022,0.072,0.152,0.108,0.076,0.058,0.033,0.03,0.049,0.036,0.165,0.009,0.038,0.112,0.276,0.104,1.421,0.956,2.044,4.136,1.396,2.925,0.434,1.206,0.021,1.022,0.095,0.391,0.163,0.041,0.033,0.003,0.046,0.007,0.031,0.087,0.088,0.017,0.197,0.348,0.093,0.272,0.31,0.233,0.269,0.575,0.005,0.508,0.064,0.062,0.036,0.593,0.244,0.438,0.321,0.21,0.043,0.183,0.063,0.04,0.043,0.053,0.064,0.003,0.038,0.075,0.068,0.041,0.098,0.053,0.214,0.091,0.046,0.078,0.066,0.047,0.089,0.048,0.199,0.166,0.025,0.086,0.041,0.014,0.122,0.05,0.008,0.167,0.232,0.173,0.226,0.047,0.211,0.092,0.083,0.005,0.022,0.092,0.005,0.076,0.145
0.238,0.052,0.163,0.219,0.036,0.091,0.005,0.152,0.071,0.038,0.166,0.164,0.089,0.198,0.082,0.115,0.097,0.023,0.015,0.013,0.041,0.243,0.078,0.033,0.081,0.12,0.136,0.009,0.103,0.061,0.167,0.101,0.107,0.159,0.043,0.011,0.136,0.103,0.147,0.061,0.048,0.09,0.104,0.049,0.099,0.014,0.041,0.076,0.078,0.223,1.063,0.973,0.879,2.214,1.834,0.227,0.425,2.452,0.041,0.317,0.808,0.809,0.307,0.005,0.064,0.034,0.079,0.001,0.036,0.158,0.053,0.223,0.078,0.323,0.183,0.027,0.458,0.061,0.873,0.069,0.42,0.619,0.145,0.505,0.056,0.662,0.018,0.06,0.207,0.132,0.151,0.063,0.151,0.092,0.107,0.079,0.027,0.006,0.046,0.002,0.055,0.046,0.021,0.103,0.053,0.052,0.146,0.023,0.022,0.092,0.103,0.069,0.08,0.151,0.119,0.026,0.038,0.07,0.028,0.041,0.128,0.184,0.102,0.155,0.034,0.284,0.154,0.117,0.007,0.191,0.145,0.069,0.096,0.086,0.171,0.053
0.163,0.162,0.124,0.019,0.043,0.063,0.039,0.058,0.191,0.027,0.031,0.075,0.08,0.026,0.122,0.117,0.151,0.224,0.051,0.017,0.109,0.032,0.042,0.176,0.066,0.023,0.038,0.053,0.098,0.044,0.152,0.08,0.06,0.016,0.082,0.155,0.019,0.013,0.011,0.034,0.01,0.017,0.0,0.022,0.097,0.021,0.096,0.13,0.009,0.381,0.367,1.729,0.249,1.058,1.18,0.766,0.898,0.393,2.165,1.661,0.488,0.743,0.652,0.069,0.039,0.003,0.098,0.009,0.136,0.015,0.081,0.075,0.227,0.265,0.062,0.081,0.034,0.303,0.534,0.737,0.255,0.066,0.607,0.152,0.056,0.278,0.465,0.585,0.139,0.356,0.264,0.26,0.067,0.06,0.073,0.06,0.015,0.101,0.03,0.009,0.024,0.034,0.08,0.122,0.086,0.08,0.026,0.16,0.14,0.018,0.012,0.016,0.093,0.003,0.111,0.069,0.077,0.088,0.107,0.145,0.212,0.132,0.089,0.204,0.291,0.238,0.066,0.04,0.071,0.164,0.009,0.25,0.105,0.311,0.113,0.347
0.36,0.153,0.027,0.133,0.049,0.254,0.084,0.027,0.087,0.149,0.184,0.019,0.124,0.172,0.102,0.023,0.005,0.174,0.142,0.066,0.138,0.013,0.036,0.011,0.016,0.025,0.07,0.055,0.117,0.082,0.03,0.089,0.052,0.217,0.027,0.223,0.007,0.044,0.162,0.12,0.109,0.016,0.154,0.122,0.246,0.007,0.016,0.037,0.047,0.279,0.216,0.308,0.642,0.649,4.123,1.738,1.255,1.549,0.67,0.565,1.146,0.627,0.063,0.116,0.065,0.139,0.102,0.132,0.026,0.001,0.046,0.083,0.008,0.406,0.383,0.106,0.115,0.092,0.212,0.859,0.028,0.265,0.134,0.619,0.4,0.861,0.183,1.159,0.494,0.771,0.385,0.076,0.089,0.044,0.022,0.07,0.001,0.017,0.007,0.038,0.092,0.003,0.014,0.068,0.161,0.076,0.042,0.016,0.097,0.034,0.141,0.014,0.061,0.012,0.051,0.085,0.159,0.056,0.071,0.051,0.084,0.164,0.053,0.005,0.17,0.018,0.144,0.259,0.169,0.323,0.258,0.203,0.175,0.174,0.059,0.177
0.261,0.041,0.143,0.069,0.173,0.171,0.235,0.096,0.121,0.096,0.249,0.092,0.038,0.024,0.015,0.016,0.046,0.034,0.215,0.019,0.1,0.08,0.081,0.019,0.055,0.162,0.149,0.032,0.039,0.074,0.026,0.068,0.098,0.093,0.078,0.108,0.157,0.066,0.013,0.01,0.029,0.017,0.04,0.073,0.078,0.083,0.003,0.037,0.254,0.271,1.483,1.055,2.209,0.402,0.56,1.842,1.36,0.472,0.798,2.265,0.007,0.083,0.485,0.005,0.096,0.108,0.013,0.008,0.104,0.038,0.175,0.08,0.104,0.294,0.012,0.68,0.084,0.344,0.352,0.702,0.382,0.613,0.272,0.728,0.505,0.247,0.327,0.42,0.199,0.396,0.281,0.008,0.067,0.141,0.037,0.007,0.035,0.077,0.072,0.054,0.065,0.033,0.018,0.12,0.022,0.035,0.082,0.018,0.063,0.068,0.058,0.076,0.05,0.031,0.084,0.054,0.132,0.062,0.016,0.066,0.059,0.041,0.089,0.032,0.067,0.087,0.245,0.059,0.314,0.269,0.188,0.134,0.008,0.031,0.235,0.224
0.177,0.111,0.121,0.185,0.008,0.067,0.405,0.14,0.072,0.035,0.039,0.157,0.153,0.169,0.151,0.148,0.094,0.015,0.022,0.001,0.055,0.056,0.027,0.005,0.07,0.079,0.085,0.031,0.09,0.143,0.072,0.126,0.182,0.162,0.058,0.031,0.051,0.133,0.118,0.047,0.126,0.036,0.027,0.062,0.153,0.05,0.064,0.015,0.566,0.229,0.079,0.166,1.025,0.749,0.258,2.575,0.802,0.155,0.968,0.481,0.329,0.941,0.396,0.086,0.069,0.157,0.012,0.111,0.032,0.064,0.112,0.173,0.078,0.162,0.271,0.082,0.106,0.02,0.227,0.443,0.213,0.295,0.213,0.416,0.039,0.06,0.504,0.214,0.472,0.649,0.105,0.162,0.036,0.0,0.008,0.046,0.043,0.078,0.01,0.038,0.039,0.037,0.09,0.104,0.135,0.142,0.046,0.086,0.01,0.104,0.028,0.06,0.135,0.092,0.028,0.137,0.104,0.111,0.041,0.114,0.046,0.137,0.109,0.102,0.143,0.053,0.062,0.099,0.252,0.123,0.161,0.494,0.182,0.026,0.143,0.018
0.364,0.164,0.214,0.003,0.035,0.06,0.134,0.124,0.111,0.0,0.046,0.001,0.021,0.005,0.003,0.2,0.134,0.064,0.059,0.123,0.181,0.055,0.012,0.038,0.176,0.188,0.042,0.133,0.115,0.058,0.192,0.012,0.282,0.085,0.012,0.059,0.06,0.157,0.085,0.108,0.096,0.144,0.14,0.009,0.033,0.033,0.024,0.085,0.057,0.684,0.115,1.306,2.107,1.166,0.082,0.694,1.54,1.378,2.08,0.937,0.673,0.46,0.136,0.107,0.144,0.07,0.024,0.07,0.117,0.07,0.171,0.039,0.131,0.271,0.021,0.062,0.479,0.298,0.253,0.332,0.199,0.174,0.047,0.348,0.88,0.493,1.097,0.093,0.113,0.432,0.657,0.136,0.1,0.11,0.008,0.004,0.013,0.075,0.102,0.032,0.069,0.051,0.082,0.053,0.126,0.035,0.025,0.015,0.033,0.081,0.027,0.127,0.022,0.02,0.047,0.07,0.107,0.166,0.166,0.058,0.038,0.158,0.083,0.058,0.12,0.143,0.016,0.025,0.13,0.01,0.266,0.223,0.027,0.018,0.269,0.167
0.715,0.126,0.088,0.087,0.055,0.102,0.134,0.055,0.02,0.084,0.097,0.274,0.038,0.087,0.043,0.027,0.192,0.01,0.083,0.025,0.215,0.01,0.052,0.174,0.037,0.087,0.132,0.031,0.07,0.082,0.104,0.024,0.091,0.119,0.087,0.223,0.05,0.013,0.204,0.342,0.115,0.086,0.034,0.06,0.044,0.17,0.032,0.004,0.181,0.736,0.658,0.37,0.899,0.23,0.159,1.068,0.935,1.301,2.434,0.812,0.987,0.573,0.301,0.009,0.001,0.033,0.026,0.069,0.003,0.041,0.077,0.004,0.285,0.031,0.105,0.285,0.181,0.161,0.189,0.507,0.135,0.068,0.167,0.104,0.644,0.376,0.267,0.382,0.03,0.107,0.405,0.271,0.111,0.115,0.011,0.083,0.026,0.063,0.095,0.031,0.008,0.019,0.033,0.009,0.025,0.053,0.166,0.078,0.021,0.051,0.115,0.022,0.012,0.07,0.105,0.024,0.107,0.034,0.11,0.039,0.092,0.177,0.106,0.127,0.198,0.04,0.077,0.166,0.145,0.157,0.121,0.024,0.058,0.049,0.077,0.061
0.221,0.04,0.113,0.078,0.149,0.199,0.015,0.118,0.099,0.06,0.002,0.05,0.243,0.012,0.088,0.149,0.058,0.114,0.127,0.072,0.056,0.132,0.043,0.062,0.029,0.013,0.096,0.06,0.001,0.028,0.109,0.057,0.081,0.116,0.068,0.183,0.051,0.057,0.085,0.022,0.099,0.025,0.018,0.033,0.001,0.051,0.046,0.076,0.159,0.105,0.775,0.543,1.618,0.502,1.671,1.359,0.245,1.921,0.342,1.767,0.436,0.765,0.092,0.039,0.072,0.002,0.019,0.055,0.167,0.001,0.136,0.061,0.098,0.169,0.043,0.062,0.427,0.773,0.543,0.335,0.131,0.199,0.094,0.479,0.07,0.339,0.174,0.12,0.394,0.307,0.044,0.277,0.035,0.06,0.022,0.016,0.069,0.005,0.028,0.012,0.027,0.014,0.162,0.004,0.041,0.092,0.023,0.083,0.038,0.036,0.015,0.046,0.019,0.036,0.054,0.112,0.298,0.001,0.239,0.244,0.178,0.118,0.075,0.203,0.029,0.126,0.283,0.174,0.187,0.278,0.087,0.202,0.094,0.124,0.018,0.058
