@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.315,1.186,0.361,0.439,0.542,1.213,1.631,0.365,1.84,0.553,0.165,0.028,1.197,0.644,0.964,1.165,1.39,0.224,1.812,0.151,1.53,0.47,1.05,1.394,1.129,0.805,0.234,0.395,0.123,0.307,0.828,0.767,0.022,0.059,0.603,1.562,0.87,0.467,0.286,0.329,0.901,0.388,0.642,0.853,1.909,0.812,2.557,0.095,0.663,0.033,1.151,1.094,1.853,0.558,0.728,0.001,0.535,2.389,0.305,0.923
0.462,1.544,1.077,0.824,0.358,0.604,2.116,0.996,1.067,0.177,1.47,0.455,0.538,1.79,0.377,0.515,0.143,1.028,1.338,0.806,0.191,0.663,2.526,0.384,0.369,0.25,0.316,0.335,0.758,0.204,0.231,0.126,0.401,0.236,0.919,0.633,1.153,1.474,0.135,1.583,0.357,0.056,0.048,0.648,0.029,0.375,2.071,0.171,0.517,0.434,0.308,0.223,0.138,1.539,0.701,0.344,0.313,0.034,2.429,0.096
0.869,1.841,0.78,0.702,1.089,0.24,0.046,0.849,0.282,1.104,1.22,0.496,0.603,0.061,0.93,0.362,0.67,0.03,0.738,1.039,0.324,0.794,0.463,0.378,0.586,0.092,0.758,0.28,0.372,0.35,0.667,1.113,0.244,1.082,0.17,1.955,0.449,0.124,1.162,0.873,0.315,0.291,0.049,0.328,1.149,0.62,0.363,0.866,0.208,1.268,0.68,1.093,1.093,0.456,2.014,0.768,1.013,0.278,0.861,0.583
1.232,1.501,0.278,0.695,0.315,1.159,0.422,1.593,0.223,0.229,1.015,2.093,0.232,0.487,0.055,1.24,0.439,0.188,0.451,1.905,1.411,1.422,0.27,0.431,0.715,0.815,0.284,0.279,0.662,0.22,0.202,0.738,0.123,1.359,1.762,0.681,0.476,0.666,0.295,0.055,0.432,0.069,1.401,1.664,0.064,1.282,0.612,0.407,0.189,0.512,1.422,1.369,1.082,2.037,0.765,1.501,1.14,0.952,2.152,1.183
1.308,0.28,0.985,2.021,0.595,0.104,1.785,0.111,1.06,1.602,2.09,0.441,1.773,0.259,0.192,0.04,2.67,0.777,0.567,1.619,0.992,0.283,2.133,0.658,2.312,0.019,1.343,1.057,0.363,0.863,1.296,0.117,1.057,0.639,0.866,0.491,1.689,0.228,0.545,0.314,0.375,0.125,1.225,0.026,1.344,0.217,0.349,0.231,0.283,1.643,0.141,0.213,0.376,0.358,0.754,0.422,2.632,2.667,1.606,0.494
1.237,1.258,1.368,0.538,0.018,1.856,2.705,0.248,1.796,0.843,0.909,1.023,0.379,0.756,0.012,0.363,0.417,1.756,1.079,0.427,0.935,1.749,0.279,1.225,0.046,0.754,0.328,0.505,0.187,0.3,0.618,1.719,1.127,0.283,1.199,1.605,0.488,0.984,0.591,0.841,1.418,0.946,0.935,0.428,0.524,0.268,1.637,0.521,0.494,0.222,1.042,0.292,0.661,0.308,1.155,1.001,0.16,0.621,0.721,0.802
1.067,0.29,0.258,0.67,1.76,1.109,1.414,0.178,0.433,0.465,0.904,1.625,1.277,0.757,0.196,0.378,0.926,0.609,1.281,1.04,0.698,0.268,3.016,0.858,1.541,1.203,0.86,0.044,1.232,0.762,1.017,0.329,1.161,1.471,0.38,1.241,0.084,0.186,1.589,0.678,0.037,1.134,1.87,0.502,1.76,0.788,0.476,0.255,0.494,2.265,2.272,0.406,0.847,1.366,0.259,1.066,0.244,0.926,0.118,0.167
0.1,0.454,0.948,0.386,0.294,0.317,0.444,1.144,0.469,0.761,0.91,1.503,1.235,0.153,0.312,0.387,0.129,0.691,0.756,0.079,0.173,1.237,0.782,0.074,0.183,0.095,2.06,1.032,0.518,0.906,0.521,0.306,1.271,0.862,0.065,0.549,0.477,0.153,0.579,1.045,0.94,0.389,1.81,0.052,1.262,2.037,0.035,0.49,0.295,0.457,0.891,0.372,0.204,1.534,0.543,0.325,1.093,0.394,0.752,1.527
0.232,1.159,0.098,0.129,0.812,0.414,0.311,0.842,0.606,0.413,1.91,0.539,0.33,0.489,1.142,1.111,0.152,1.403,0.05,0.26,0.358,0.301,0.785,0.156,2.074,0.402,0.853,0.426,0.27,0.559,1.005,0.16,0.515,0.516,0.307,1.838,1.555,0.449,0.653,0.634,0.576,2.152,0.392,0.709,0.197,1.23,0.882,0.964,1.824,0.928,0.026,0.075,1.699,1.147,0.388,2.196,1.303,2.514,0.124,0.915
0.481,3.098,2.039,0.551,0.886,0.97,0.996,0.22,0.537,1.007,0.793,0.202,0.217,0.347,0.161,1.024,0.098,1.388,0.776,1.213,1.71,1.431,1.673,0.33,1.054,0.317,0.177,0.395,0.68,0.58,0.659,0.403,0.916,0.205,1.234,0.727,0.611,0.26,0.21,1.13,0.872,0.238,0.39,0.232,0.668,2.34,0.341,0.581,1.33,1.011,0.201,0.942,0.121,0.398,0.274,0.6,1.908,2.074,1.051,0.314
3.071,1.498,0.125,1.561,3.275,2.04,0.232,1.317,0.922,1.575,0.896,0.784,2.001,0.43,0.217,0.784,0.675,0.806,0.209,0.418,0.417,0.623,0.949,0.098,0.68,0.125,1.498,0.278,0.487,0.224,0.439,0.54,0.134,0.61,1.049,1.507,0.611,0.603,1.277,0.193,0.004,0.433,0.439,0.439,0.294,0.065,0.419,0.021,0.199,1.73,1.004,1.127,1.639,0.303,0.775,0.276,0.768,0.725,0.573,1.91
0.087,2.063,0.431,0.17,0.205,0.522,1.108,1.238,0.895,0.548,0.849,0.952,0.671,0.916,0.108,0.507,1.438,2.797,0.559,1.195,0.017,0.388,0.75,0.334,0.314,1.397,0.108,0.457,0.833,0.133,0.136,0.035,1.425,0.488,0.149,0.211,0.148,1.149,0.108,0.387,0.149,0.149,0.26,0.555,2.343,0.191,0.28,0.787,0.775,0.318,0.13,0.592,0.191,1.82,0.814,1.679,0.427,0.425,0.088,0.533
2.218,0.41,0.554,0.271,0.518,1.216,1.028,0.103,0.803,1.19,0.672,0.399,0.368,0.487,1.793,1.396,1.004,0.589,0.351,1.558,0.65,0.276,0.4,0.185,1.402,1.036,0.385,0.345,0.53,0.219,1.493,0.327,0.222,0.197,1.002,0.716,1.72,0.263,0.587,0.963,1.148,0.242,1.271,0.619,0.846,1.334,2.248,0.955,0.428,0.363,3.185,1.61,1.092,1.286,0.526,1.573,1.4,0.241,0.738,0.275
1.061,0.749,0.842,0.758,0.036,0.94,0.89,0.893,1.474,1.106,0.277,2.01,1.751,0.656,1.273,0.655,0.16,0.22,0.178,0.904,0.186,1.162,0.3,0.341,0.448,0.801,0.142,0.842,0.841,0.279,1.235,0.645,0.015,1.207,0.841,0.614,0.556,0.395,0.27,0.018,1.69,0.962,1.778,0.482,0.233,0.409,0.879,0.493,0.026,0.485,2.486,0.074,1.359,0.03,0.463,0.384,0.22,1.07,0.71,1.152
0.032,0.963,0.423,0.235,0.765,0.273,0.176,1.489,0.915,0.842,1.163,0.755,1.351,0.072,0.93,0.163,0.291,0.377,1.228,1.049,0.84,0.166,0.021,0.631,0.282,0.765,1.136,0.314,1.061,1.189,0.448,0.776,0.2,0.388,2.144,1.424,0.424,1.076,0.624,2.251,1.93,1.159,0.285,0.529,0.466,0.291,0.813,0.994,0.117,1.617,2.096,1.623,1.541,1.584,0.196,0.3,0.302,0.171,0.631,1.412
1.842,1.25,0.636,1.891,0.898,0.781,1.121,0.754,0.353,1.397,0.708,0.452,0.226,0.963,0.867,0.772,0.615,1.002,1.908,1.497,0.383,1.244,0.012,0.186,0.126,1.041,0.068,0.825,0.664,0.024,0.081,0.133,0.392,0.617,0.422,0.039,0.041,0.882,0.464,0.478,1.647,1.327,0.084,0.222,0.291,0.499,0.272,0.014,1.133,0.876,0.835,0.935,0.942,0.635,0.907,0.419,0.693,3.722,1.384,0.03
0.215,0.521,2.87,1.278,0.361,0.566,1.644,1.044,0.583,1.303,0.773,1.799,0.236,0.13,0.236,0.803,1.016,0.123,1.025,0.358,0.41,0.058,0.508,1.135,1.352,1.214,0.036,0.019,1.129,0.35,1.045,1.764,0.307,0.203,0.347,0.336,1.342,0.04,1.527,0.011,1.248,0.833,0.41,1.144,0.591,1.262,1.514,0.456,1.066,0.771,0.516,0.936,0.638,0.065,1.619,0.691,1.579,1.023,0.168,1.179
0.336,0.781,0.63,1.249,0.319,1.861,0.385,1.482,1.02,1.076,0.675,0.493,2.282,0.106,0.022,0.693,1.469,0.993,0.332,0.478,1.215,1.499,0.396,0.01,1.956,0.205,0.175,0.315,0.489,1.492,0.588,0.33,1.077,0.245,1.339,0.365,0.263,1.012,0.556,0.084,0.364,0.234,0.177,0.836,0.033,1.037,0.623,1.299,1.628,2.709,0.731,0.237,0.705,0.071,1.513,2.122,2.106,1.297,1.489,0.554
1.044,0.41,0.758,0.621,1.096,0.52,0.681,0.97,0.888,0.039,0.03,1.718,0.61,0.088,1.188,1.091,0.623,0.456,1.109,2.016,0.312,1.253,0.629,0.815,0.558,0.23,0.291,0.87,0.194,0.616,0.663,0.317,1.613,0.365,0.178,0.441,0.03,1.569,0.23,0.222,0.71,0.92,1.925,0.114,0.597,1.284,1.191,0.697,0.888,0.031,2.721,1.678,0.817,0.884,0.105,0.336,1.241,1.305,0.076,2.812
2.59,0.036,1.934,1.238,0.389,0.597,1.427,1.296,1.324,1.156,0.09,0.188,0.098,0.411,0.923,2.087,1.117,0.211,1.121,0.188,0.725,0.135,0.819,0.616,1.784,0.764,0.427,0.169,0.948,1.597,0.374,0.688,0.058,1.055,0.415,0.3,0.363,0.123,0.712,0.959,0.569,1.044,2.34,0.296,0.34,0.441,1.643,0.704,0.766,0.178,0.481,0.221,2.302,0.946,1.574,1.662,1.116,0.222,0.998,0.595
1.419,0.328,0.099,0.086,0.624,1.509,0.061,0.84,1.804,1.726,0.053,0.762,0.123,1.647,0.212,0.449,0.243,0.194,0.486,0.519,0.134,0.227,0.207,0.567,0.638,0.01,1.222,0.43,1.504,1.063,0.441,0.638,0.58,0.856,0.074,0.811,0.374,1.094,0.546,0.424,0.783,1.821,0.008,0.324,0.081,1.122,0.31,0.304,0.682,1.25,0.727,0.211,0.856,2.019,0.301,0.483,1.034,0.416,0.582,1.598
0.223,0.508,0.315,0.21,0.83,0.863,0.423,1.502,0.3,0.54,2.272,0.705,0.473,0.21,0.566,2.427,0.713,0.314,0.784,1.507,1.039,0.157,1.054,1.031,0.109,0.368,0.004,0.618,0.302,0.985,0.674,0.624,0.791,0.278,0.605,0.494,0.069,0.795,0.648,0.651,0.355,0.82,0.249,0.402,0.036,0.081,0.668,0.572,0.057,0.375,0.02,0.905,0.334,1.41,0.46,0.093,1.769,1.096,0.657,0.751
0.803,0.142,2.207,0.226,1.196,0.385,0.535,0.263,0.989,1.025,0.408,1.818,0.77,1.079,0.219,1.37,1.76,0.14,0.075,0.071,0.283,0.358,0.488,1.597,0.288,0.527,0.383,1.552,0.347,0.531,0.982,1.38,0.645,1.235,0.133,0.23,0.079,1.961,0.209,0.001,0.642,0.523,1.096,1.172,0.593,0.756,0.465,0.831,0.883,0.078,1.024,2.31,1.003,0.3,0.929,2.825,0.228,0.919,0.714,0.248
1.652,0.241,2.502,0.649,2.342,2.056,1.551,1.574,1.184,1.113,0.883,0.405,0.254,1.353,0.278,0.978,1.508,1.684,0.488,0.737,1.539,0.323,0.532,1.619,1.604,0.582,0.659,0.193,0.562,0.598,0.368,1.346,0.66,1.0,0.884,0.966,1.049,0.349,0.078,0.106,0.221,0.719,0.127,0.666,1.432,0.549,2.362,0.512,1.678,1.535,0.781,0.577,0.917,1.199,0.0,0.318,0.267,0.233,0.762,0.177
0.423,0.189,0.034,1.006,0.216,0.619,1.605,0.317,1.628,0.639,1.133,0.441,2.139,2.034,0.446,0.631,1.906,0.12,0.316,0.26,0.627,0.65,0.519,0.276,0.602,1.061,0.343,1.224,0.506,0.131,0.966,0.6,0.353,1.094,0.93,0.938,0.477,0.191,0.419,0.636,0.84,0.157,0.138,1.312,1.04,0.232,0.193,0.052,0.512,1.057,0.597,0.758,0.543,0.45,0.448,0.002,0.999,0.521,1.365,0.211
0.349,2.187,0.713,0.089,1.001,0.604,1.971,0.23,0.194,0.799,0.937,1.39,0.083,1.572,0.874,0.151,0.737,0.531,0.793,0.465,0.016,0.558,1.007,0.458,0.836,0.423,0.458,1.623,0.375,0.853,0.041,0.447,1.401,0.565,0.969,0.375,2.054,0.755,0.37,0.218,0.92,0.332,1.257,0.641,0.358,0.83,3.145,0.792,0.472,1.188,1.763,1.187,0.068,0.939,0.043,1.08,0.38,0.558,1.09,1.061
0.634,1.339,2.205,0.414,1.531,0.725,2.279,0.82,1.038,0.433,1.738,0.13,1.106,1.698,1.083,0.11,0.132,0.247,0.947,1.794,0.263,0.138,0.042,0.139,1.034,1.696,0.566,0.424,0.51,0.821,0.393,0.268,1.046,1.0,0.647,1.55,0.118,0.161,1.787,0.563,0.697,0.245,0.722,0.436,0.899,1.447,0.063,1.175,1.209,0.129,1.282,0.936,0.865,2.19,0.119,0.604,0.48,0.155,0.689,0.609
1.167,0.14,0.937,0.431,0.447,1.212,0.966,0.008,1.346,0.549,1.537,0.451,0.422,0.967,0.611,0.184,0.094,0.394,0.786,1.706,0.163,0.519,0.21,0.9,1.684,1.487,0.245,0.316,0.509,0.756,1.431,1.358,0.456,1.164,0.791,0.787,0.35,0.576,1.839,0.244,0.929,0.786,0.037,0.449,0.263,0.438,1.256,0.115,1.132,0.415,1.47,1.873,0.363,0.697,2.268,0.919,2.721,0.763,1.788,2.465
1.004,1.391,1.744,1.336,0.738,0.518,1.463,1.412,1.555,0.91,0.588,0.456,0.686,1.554,0.894,1.633,0.424,0.047,0.751,0.325,1.02,0.793,0.986,0.921,0.212,0.291,1.605,0.854,0.414,0.054,0.016,0.143,0.033,0.165,0.723,0.293,1.106,0.744,1.67,0.381,1.059,0.92,0.099,0.706,0.262,1.552,0.425,0.031,1.863,0.074,2.002,0.473,0.261,0.852,0.315,2.071,1.121,0.315,2.225,0.934
0.184,1.967,0.422,0.781,1.192,0.152,0.137,0.404,0.093,0.558,0.914,0.723,0.057,0.772,1.359,0.792,0.607,0.634,0.233,0.405,1.57,0.258,0.212,0.725,0.217,0.369,0.22,0.033,2.13,0.275,1.07,0.684,0.082,0.452,0.587,0.285,0.519,0.143,0.438,0.653,1.277,0.499,1.745,0.869,1.265,0.827,0.806,0.166,0.66,1.176,0.205,0.967,0.872,2.459,0.131,0.293,1.407,0.778,1.551,1.984
0.873,1.046,0.946,1.176,0.211,0.256,0.69,0.34,0.429,1.281,2.134,1.014,1.35,0.045,0.151,1.276,0.095,1.735,1.827,1.716,0.148,0.564,0.225,0.757,0.385,0.719,0.447,0.546,0.595,1.543,1.444,0.508,0.175,0.941,0.036,1.518,1.261,0.181,1.16,0.177,0.35,0.769,0.208,0.302,0.161,1.463,0.227,0.372,0.524,0.681,2.179,0.128,0.01,0.337,0.541,1.325,1.048,0.431,0.403,0.336
0.296,0.022,1.294,1.934,0.629,0.244,0.406,0.125,0.282,0.514,0.29,0.708,1.169,1.259,1.395,0.179,0.965,0.591,0.291,0.359,1.035,1.525,0.388,0.215,0.207,0.697,1.333,0.974,0.687,0.686,0.868,1.239,0.779,0.173,1.025,0.172,1.404,0.171,0.567,0.378,0.18,0.265,0.704,0.439,1.854,0.955,0.419,0.277,0.133,2.264,1.289,0.504,0.691,0.377,0.446,0.033,1.525,0.467,0.106,0.015
1.75,0.924,0.913,1.366,1.175,1.141,1.554,1.082,1.297,0.827,1.203,0.178,0.706,0.25,1.225,0.013,0.779,0.11,0.103,1.518,0.906,0.157,0.29,1.576,0.984,1.647,0.85,0.164,0.819,0.831,0.59,1.861,0.913,0.713,1.278,0.718,1.248,0.707,1.294,0.045,0.77,1.144,0.824,0.438,0.025,0.373,2.693,0.142,1.996,2.642,0.787,0.328,0.005,0.059,0.088,0.397,1.001,2.006,0.583,1.381
1.749,0.373,0.992,0.524,0.239,2.95,1.88,2.294,0.018,1.429,0.108,2.03,0.46,1.737,0.712,0.425,1.12,0.942,0.558,0.614,1.787,0.694,0.428,0.596,0.073,1.709,1.377,0.203,0.267,1.039,0.335,0.389,0.595,1.763,1.713,0.22,0.426,0.292,0.174,0.047,0.554,0.244,0.007,0.553,0.748,0.359,0.785,1.575,0.151,0.317,0.834,1.039,0.561,0.328,0.584,0.077,0.082,0.415,0.261,0.788
1.431,0.657,0.549,1.068,1.455,0.676,0.755,1.261,1.202,1.343,0.907,1.032,0.643,2.128,0.075,0.616,1.033,0.925,0.177,0.979,0.561,0.987,1.018,1.035,0.422,0.032,1.116,1.304,1.093,0.362,0.482,0.418,0.034,1.045,0.369,0.033,0.405,0.052,1.63,0.527,0.803,0.513,0.431,0.539,0.323,0.413,0.598,1.756,1.142,2.024,0.725,0.17,0.108,0.121,0.58,1.112,0.325,0.389,0.507,0.408
0.733,2.358,0.738,0.225,0.433,0.346,0.608,0.148,1.174,1.875,0.191,1.495,0.136,0.215,0.544,0.283,0.263,0.947,0.534,0.979,0.543,0.065,0.599,0.399,1.336,0.655,0.693,0.731,1.187,0.997,0.16,0.605,0.323,0.991,0.614,0.356,0.365,0.015,1.255,0.729,0.423,0.683,0.056,0.763,1.089,0.875,1.309,1.003,0.213,0.083,0.519,0.835,0.842,1.052,0.464,1.039,0.993,0.254,0.488,1.246
0.375,1.645,1.238,1.681,0.731,0.034,1.789,0.027,0.186,0.188,2.247,1.809,0.396,0.1,0.479,0.996,1.457,1.301,0.236,0.82,0.385,1.511,0.109,0.301,0.396,1.507,0.668,1.021,0.66,0.699,0.464,1.588,1.346,0.633,1.21,1.042,0.752,0.408,0.073,1.087,0.892,1.755,0.53,0.874,0.494,0.423,0.27,0.426,0.147,0.971,0.473,0.659,0.542,0.458,0.738,0.079,1.516,3.807,0.466,0.36
0.917,0.395,0.242,0.193,0.057,2.689,1.05,0.383,0.336,0.697,1.057,2.08,0.363,0.847,0.011,0.921,0.063,1.057,0.917,1.593,1.006,0.037,0.176,0.771,0.179,1.133,0.121,0.475,0.417,0.665,0.711,0.518,1.084,0.495,0.49,0.67,0.133,0.876,0.48,0.681,0.819,1.049,1.208,2.744,1.248,0.515,0.074,2.34,1.249,1.689,0.386,0.675,0.328,0.249,0.162,0.539,0.043,1.092,0.363,0.003
1.065,1.427,1.406,0.667,0.635,1.576,0.741,1.866,0.655,0.552,1.253,0.932,1.074,0.718,0.232,0.623,0.146,0.186,0.971,0.064,2.632,1.602,1.652,0.339,0.746,0.009,0.999,1.157,0.214,0.018,1.151,0.305,0.947,1.345,0.472,0.759,0.187,0.38,0.085,1.628,1.959,0.249,0.703,0.577,0.112,0.138,1.037,0.756,1.033,0.445,0.103,1.178,0.224,0.239,1.834,0.949,0.46,0.8,1.592,0.997
0.627,0.126,0.184,0.281,0.332,1.223,0.282,0.003,1.641,0.749,0.303,0.934,0.816,0.011,1.189,0.08,0.183,0.757,1.503,0.972,0.245,0.397,1.547,0.45,0.294,0.225,0.452,0.028,0.619,0.317,1.28,0.563,0.106,0.659,0.379,1.068,0.561,0.164,0.624,0.138,0.796,0.115,0.083,0.157,1.119,0.148,0.103,1.054,1.411,0.001,0.693,0.003,1.222,0.43,1.262,0.624,0.037,1.342,0.096,1.095
0.593,0.804,0.246,1.017,0.891,1.458,0.217,2.229,0.829,0.742,0.838,0.399,2.115,0.103,0.409,0.411,1.422,0.101,2.342,0.225,0.749,0.154,0.291,1.731,0.474,0.009,0.614,0.596,1.366,0.104,1.089,0.376,0.224,0.833,0.39,0.352,1.202,1.347,0.48,0.706,0.349,1.128,0.441,1.546,0.168,0.422,0.206,1.109,0.075,1.562,0.792,2.142,0.667,0.851,2.464,0.841,0.746,2.135,1.374,2.239
0.334,0.643,2.045,1.669,0.413,0.724,1.438,0.656,0.036,1.536,1.493,1.5,0.918,0.238,1.77,0.703,0.256,0.202,1.427,1.028,0.381,0.068,1.077,0.604,0.219,1.178,1.236,0.976,0.199,0.426,0.341,0.791,0.748,1.747,0.369,0.992,0.328,1.183,0.12,0.687,0.322,0.491,0.296,1.516,0.861,0.983,1.219,0.165,1.71,0.164,1.295,0.916,0.776,0.918,0.491,1.586,0.815,0.159,0.846,1.001
0.822,0.465,0.54,0.798,0.96,0.25,1.107,0.036,1.655,0.914,0.345,0.127,1.976,0.02,2.746,0.808,0.493,0.735,1.98,1.309,1.58,0.585,1.52,0.101,0.258,1.173,0.174,0.835,0.278,1.585,0.307,2.884,0.166,1.103,0.835,0.055,0.734,0.374,0.563,1.222,0.647,0.391,1.138,0.056,0.339,0.941,1.734,0.21,1.403,0.769,1.329,0.688,2.499,1.513,0.391,0.299,1.24,1.911,0.845,1.688
0.683,1.874,1.127,0.236,1.839,0.936,1.131,0.492,0.358,1.376,1.561,0.247,1.122,1.781,0.052,0.516,1.066,0.597,1.007,0.216,0.504,0.329,1.637,1.049,0.96,0.06,0.1,0.668,1.077,0.101,2.091,0.504,1.436,0.637,0.606,0.639,0.861,0.018,0.817,1.073,1.472,0.108,0.699,0.191,1.463,0.271,2.02,0.59,0.673,2.863,0.387,1.609,0.887,0.48,1.361,0.55,1.25,2.575,2.514,0.805
1.512,0.794,0.854,0.411,2.268,0.096,0.209,0.129,0.586,0.179,1.47,0.852,1.266,0.946,0.393,0.474,2.627,0.289,1.284,1.293,1.024,0.099,1.393,0.612,1.165,1.267,0.816,0.174,2.615,0.495,0.451,0.115,0.464,0.677,0.82,1.918,1.54,0.43,1.052,0.541,2.002,0.802,1.292,0.359,0.981,0.806,1.095,1.041,0.552,0.698,1.189,0.283,0.483,1.548,0.214,0.743,0.87,0.567,1.312,0.243
2.432,0.854,0.633,0.063,0.744,1.772,1.454,1.192,2.601,1.443,1.877,0.978,0.316,1.088,0.137,1.583,1.758,1.38,0.627,0.635,0.437,0.473,0.387,0.746,0.737,0.471,0.78,1.293,0.823,0.107,0.192,0.127,0.713,0.264,1.971,1.254,1.41,0.832,0.843,1.166,0.484,0.308,0.848,0.122,0.69,2.041,0.316,0.71,1.088,1.661,1.475,0.479,0.316,1.04,3.204,0.496,0.433,0.185,2.018,1.028
0.397,0.054,1.245,0.894,0.336,0.717,0.412,0.559,1.316,0.388,0.034,0.12,0.112,1.029,0.142,0.793,0.31,0.456,0.05,0.636,0.546,0.544,1.536,0.475,0.75,1.463,0.648,0.811,0.644,0.76,0.956,0.824,2.103,0.541,0.796,0.885,0.028,0.794,0.471,0.633,0.713,1.161,1.534,1.205,0.196,0.288,0.521,1.251,0.391,1.748,0.875,0.088,3.536,0.001,0.821,0.888,1.004,1.562,1.012,1.135
1.613,0.583,0.499,1.303,1.259,0.29,0.898,0.743,0.368,0.551,1.519,0.318,0.239,0.507,0.645,0.597,0.482,0.642,0.737,0.901,0.678,0.98,0.582,1.607,1.158,0.035,0.118,0.369,1.678,0.06,0.484,0.276,0.662,0.744,0.274,1.635,0.72,0.687,0.672,0.844,0.06,0.283,1.263,0.287,0.641,0.58,1.207,1.394,1.191,0.525,0.441,0.049,0.732,0.214,2.043,2.665,0.304,1.903,0.84,0.506
0.387,2.478,1.755,0.572,1.322,0.59,1.158,0.505,0.985,1.132,0.915,0.064,0.045,0.6,1.101,0.817,0.495,0.251,1.354,0.976,0.063,0.659,0.436,0.205,0.153,0.158,0.72,0.389,0.47,0.165,0.281,0.234,0.687,0.634,0.4,0.875,0.604,0.093,0.636,0.611,0.381,0.381,0.442,1.038,0.748,0.769,0.272,0.894,0.66,0.535,0.405,1.417,1.613,1.713,0.58,0.905,0.592,1.2,2.516,0.455
1.439,0.305,0.274,1.226,1.687,1.104,0.158,0.558,0.803,0.859,0.938,1.069,0.313,1.433,0.124,0.025,2.235,0.112,0.21,0.363,1.117,0.282,0.764,0.106,0.087,1.528,0.919,0.956,1.393,0.476,0.661,0.994,0.598,0.586,0.036,1.248,0.659,0.452,0.243,0.748,1.266,1.608,0.208,0.815,0.5,0.469,0.782,0.245,0.149,2.359,0.251,1.195,0.884,0.586,0.794,0.765,0.712,1.375,1.219,0.691
0.801,2.061,0.053,0.619,0.136,0.236,2.629,0.844,1.941,0.375,1.719,0.323,0.987,0.872,1.016,0.114,0.301,1.97,0.51,0.067,0.231,1.781,0.767,0.507,0.922,0.044,0.205,0.003,0.978,0.268,0.937,1.197,1.203,0.837,0.451,0.646,0.579,0.222,0.256,0.254,0.533,0.301,0.148,0.189,0.26,0.229,0.542,1.072,0.84,0.368,1.769,0.016,1.785,1.499,0.353,1.834,0.074,0.075,0.95,0.595
1.526,1.052,0.619,0.201,0.775,0.456,0.456,0.426,0.571,1.996,1.091,0.216,0.506,1.121,0.008,0.104,0.109,0.018,0.358,0.235,0.314,0.878,1.387,0.292,1.173,0.12,0.752,0.045,0.563,0.046,0.807,1.139,2.428,1.065,1.373,0.925,0.759,0.569,1.504,0.897,0.018,0.337,0.268,0.084,1.454,0.774,1.289,1.182,1.439,2.12,0.332,0.81,1.653,1.906,1.137,0.166,2.94,0.284,0.767,2.056
1.547,1.01,0.353,0.329,0.87,0.082,0.122,1.528,0.439,0.934,1.855,1.183,0.263,0.649,1.102,0.18,0.524,0.554,1.893,0.203,1.266,0.139,0.154,1.215,0.906,0.77,0.484,0.936,0.565,0.346,1.325,0.969,0.299,0.15,1.191,0.682,1.208,1.257,0.316,0.346,1.692,1.208,0.674,0.098,0.178,0.662,0.909,1.1,0.043,1.648,1.563,0.199,1.343,1.981,0.241,1.488,0.036,0.994,0.163,1.261
