@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.861,1.585,-2.765,1.425,-0.75,-1.638,0.076,1.376,-0.21,-1.262,-0.523,-0.99,0.937,2.015,-1.146,1.393,1.601,2.357,0.896,-1.765,0.076,0.366,1.016,1.462,-1.031,-1.629,-0.79,-0.354,-0.187,1.683,-0.199,0.014,-1.6,1.155,-0.604,1.166,0.314,-0.389,-0.412,1.899,1.72,-1.055,1.052,-0.849,-0.647,-1.055,0.216,-0.435,1.959,-0.516,-0.596,0.003,-0.682,-1.337,1.013,1.014,-1.164,-1.904,0.431,3.435,1.0
0.597,0.579,-0.773,-2.591,1.498,-0.873,0.104,1.973,0.761,1.358,-2.06,1.268,-1.69,0.375,0.814,-0.036,1.238,1.741,1.897,1.034,2.119,-0.007,-0.764,-2.095,0.02,-3.378,0.3,0.12,-1.955,1.062,0.522,-1.55,0.549,-1.105,0.073,0.792,-0.981,0.574,-0.469,-0.799,1.042,-0.644,1.676,0.109,0.413,-1.159,0.046,-0.3,-1.829,1.853,-1.475,-0.616,-0.804,-1.422,1.045,-1.693,1.151,-0.351,-1.852,-0.872,1.0
0.257,-3.819,0.552,-0.168,0.944,-0.508,-0.773,-0.46,0.478,0.185,0.792,0.972,-1.871,1.318,-1.166,-1.464,-0.488,-0.381,1.561,-1.11,1.46,1.154,-1.505,-1.771,0.763,1.894,-0.949,-1.427,-0.22,0.576,2.376,1.094,1.555,1.262,-0.047,-1.654,1.343,1.425,0.715,0.219,0.629,-0.146,0.55,-0.524,4.353,-1.505,-1.276,0.478,1.002,0.485,0.897,-1.12,-0.354,1.667,-1.006,0.958,-0.644,1.111,0.431,1.468,1.0
0.586,2.912,-0.544,0.991,-3.454,1.791,-1.032,-0.845,2.182,1.943,0.594,-1.318,-0.559,0.365,0.191,0.655,-3.216,-0.151,-1.269,0.807,-0.364,1.857,0.475,-0.648,-0.501,0.236,-1.493,-0.307,-0.603,1.866,1.416,0.929,-0.319,0.813,1.689,1.783,-1.043,-2.555,-0.59,-1.634,-2.22,0.785,1.473,-0.197,0.269,0.01,4.754,0.337,-1.504,-0.055,1.637,-0.477,-1.079,-0.059,1.258,1.153,0.483,0.67,-1.96,0.087,1.0
-0.909,0.201,0.6,3.015,0.516,0.099,3.11,-0.954,1.13,-1.483,1.006,0.978,-1.327,0.943,0.593,0.429,-0.232,1.88,-1.756,2.549,-1.738,1.113,1.398,0.774,-0.73,-1.003,-0.673,-0.576,0.334,0.822,0.542,1.445,0.896,-1.353,-1.09,0.085,-2.288,1.61,1.714,2.947,-0.208,1.763,-1.164,1.644,-1.534,1.185,-0.535,-2.837,-1.529,-0.916,-0.027,-0.419,-2.168,0.31,0.971,-2.28,1.366,-1.205,-3.911,0.731,1.0
1.034,1.638,0.677,-0.604,1.421,-0.982,-2.471,-1.203,-1.031,-0.004,-1.723,2.619,-0.628,-1.448,0.592,0.039,-1.0,1.231,-2.623,-0.894,1.043,0.2,-0.444,-0.14,-1.298,-0.615,-1.359,-0.283,-0.312,-1.114,-0.627,-0.54,-0.655,1.121,1.268,-1.775,0.378,0.29,-1.407,0.97,-2.836,-0.497,0.239,-2.19,1.172,-0.252,3.631,0.237,0.679,-0.133,-1.146,1.47,-1.4,2.646,-2.709,3.565,0.206,0.511,0.291,-1.088,1.0
-2.093,-4.226,-0.615,0.858,1.05,1.94,0.024,0.216,1.213,0.183,0.594,-0.92,-0.019,1.061,-1.191,-0.086,-0.368,0.991,1.24,0.175,-0.388,-0.418,-2.299,3.078,-0.539,2.405,-1.992,-0.428,-1.701,0.62,1.572,1.105,-0.208,-1.216,-0.553,-1.409,-1.075,1.135,-1.201,-0.39,-0.477,-1.204,-1.064,-0.05,-0.42,-0.888,-0.533,0.063,-0.085,1.326,2.333,-0.166,-2.488,0.927,2.212,-0.339,-0.96,1.974,-0.422,0.705,1.0
-0.18,-0.041,-0.685,0.471,0.705,0.408,0.381,-0.602,-0.221,1.251,0.648,-0.421,1.42,-0.577,-2.108,-1.766,-2.063,0.458,-0.322,1.545,-0.656,3.483,0.782,1.594,-0.102,0.088,-1.867,0.365,-1.075,1.255,-1.259,2.417,0.235,-0.929,-1.742,0.689,-0.497,1.033,-0.454,-1.485,-0.697,1.184,0.85,0.24,-0.813,0.793,0.888,1.429,0.222,0.264,-4.308,-0.668,-2.044,-0.463,1.616,-1.056,1.144,0.991,-0.119,-1.117,1.0
0.334,2.75,1.24,-1.689,0.815,-0.643,3.535,1.599,0.429,6.894,1.73,-0.456,-0.488,-0.051,-0.505,-0.73,1.251,0.337,-1.113,-0.07,0.722,2.512,-1.481,0.315,2.182,-1.485,-0.892,-0.237,-1.063,1.355,0.332,2.104,-0.82,1.887,-0.098,0.322,0.697,-0.972,1.42,0.538,-0.234,1.204,0.225,-0.718,-1.245,-1.079,0.388,0.067,-0.174,0.727,-1.35,-1.99,-0.146,-3.538,0.734,-1.086,-0.328,0.399,-3.198,2.324,1.0
0.554,-0.117,-0.041,0.155,1.429,0.561,2.233,0.04,-0.62,-2.386,-1.046,-0.627,-0.232,-0.439,0.298,1.232,2.406,-0.834,0.375,0.214,-0.343,-1.552,-1.855,-1.955,-2.694,0.378,0.46,0.734,1.849,-0.765,0.258,0.369,-1.469,-0.637,-0.721,-1.454,-1.398,-1.092,-0.764,0.446,-0.427,-2.757,0.966,1.393,-0.303,-0.493,-1.46,-1.6,-1.064,-1.169,1.53,-0.82,0.981,1.257,0.611,1.771,0.978,-0.003,-0.641,-1.566,2.0
-0.627,0.457,0.923,1.749,1.24,0.29,0.661,0.159,-0.029,-0.681,-1.083,-0.651,-1.963,-0.769,-0.035,1.659,1.662,1.251,0.437,0.062,-1.335,-1.33,-1.49,-1.05,-0.706,-1.628,-0.844,-0.995,0.179,0.738,1.126,1.346,0.417,-0.858,-0.243,-1.44,-0.868,-2.058,0.219,-1.114,-0.011,-0.977,1.215,1.696,1.462,0.835,0.527,-0.844,-1.682,-2.439,-0.302,-1.598,-1.444,-1.839,0.851,1.993,1.051,1.238,0.582,-0.097,2.0
-0.716,2.24,1.549,-0.892,-0.509,-0.395,-0.11,1.224,0.585,-1.053,0.704,0.091,2.466,0.678,1.524,0.556,-0.389,-1.131,-1.922,-1.241,-1.942,0.695,0.406,-0.012,1.386,1.9,-1.441,0.967,-0.954,-1.772,-1.503,-0.711,-0.253,1.261,1.839,2.458,-0.102,0.451,-0.066,-0.659,0.154,0.986,-0.016,0.625,0.274,0.769,0.773,0.167,-0.447,-1.721,-0.877,-1.773,-0.783,0.502,1.096,0.899,1.464,2.221,1.175,-0.035,2.0
0.568,1.238,0.047,1.268,1.004,0.227,0.235,2.572,-2.453,-1.094,-0.81,0.468,0.969,1.286,0.615,0.219,0.288,-1.01,-1.481,-1.647,-0.593,-0.924,-0.001,1.618,1.559,0.871,-0.116,-0.019,-1.204,-1.519,-1.671,-0.426,0.446,1.414,1.405,1.102,0.842,0.724,-0.326,-1.304,-2.653,-1.405,0.701,4.523,0.806,1.593,3.601,1.484,-0.992,-0.858,-1.485,-2.997,-0.447,-0.846,0.207,0.938,0.476,1.357,1.177,-0.376,2.0
1.603,2.194,2.809,-1.671,1.352,-0.908,-0.306,0.232,-2.054,-1.126,0.047,0.527,0.724,1.141,1.343,0.738,-0.383,-0.8,-1.42,-0.566,-0.73,-1.927,-0.97,1.318,1.065,0.747,0.404,0.09,-1.408,-1.561,-2.871,-1.152,-0.129,1.245,1.402,0.993,2.187,0.419,-0.577,-0.797,0.112,-1.751,-1.313,0.668,0.83,1.707,-0.358,0.5,0.242,0.786,-3.735,-1.246,-1.439,-0.674,-0.468,-0.467,1.502,1.542,-1.105,-2.344,2.0
0.028,0.2,1.791,0.924,-1.463,2.451,0.618,-0.03,-1.817,-0.363,-1.726,-0.847,-1.121,-0.013,0.226,0.238,1.114,2.01,1.274,1.489,-5.151,-0.106,0.173,-0.831,-1.519,-2.324,-1.903,-1.032,-1.187,0.656,1.667,1.362,0.287,1.44,0.826,1.738,-2.248,1.433,-1.77,-3.875,-1.178,0.805,0.157,0.658,-0.179,2.636,0.211,1.111,-0.73,-0.921,-1.018,-0.108,-1.222,0.103,-1.284,-0.389,1.062,0.093,0.86,2.565,2.0
-0.27,0.453,0.676,0.879,2.15,1.186,1.667,1.451,-0.564,-0.104,-1.883,-1.586,-3.888,-1.265,0.389,-0.627,0.598,1.092,1.409,1.794,1.062,2.784,0.79,-2.1,0.309,-1.248,-0.891,-2.563,-1.211,-1.406,-0.484,0.265,0.827,1.714,3.419,0.184,1.181,-0.343,0.08,-0.288,-1.203,-1.21,-0.061,-3.238,0.388,-0.1,0.825,1.645,1.577,3.838,2.389,0.154,0.04,0.551,-1.353,-1.076,1.005,3.38,-0.211,1.225,2.0
0.306,-1.844,1.768,1.014,2.299,1.167,-0.032,-0.101,-0.664,-3.192,-1.632,-1.554,-1.627,-1.745,-0.289,0.848,0.233,-0.022,1.763,0.23,0.555,0.146,-0.678,-0.24,-0.871,-1.624,-0.012,-0.683,-1.537,0.374,0.843,1.721,0.728,2.071,2.388,-0.988,-0.792,-1.083,-1.019,-1.858,-0.562,-1.158,0.295,0.4,0.511,-0.017,2.417,0.475,1.316,0.506,-0.509,0.592,-0.404,0.395,-0.408,-1.602,-0.355,0.594,0.409,1.242,2.0
0.087,-0.08,0.36,1.345,-0.97,1.506,-0.2,0.252,-1.503,-1.293,-2.848,-0.66,-1.314,-1.339,0.249,1.289,0.999,-1.502,1.247,0.473,-0.241,-0.572,0.937,-0.515,-1.166,-2.063,-2.473,0.232,0.533,0.488,1.704,2.194,0.807,0.047,0.555,0.243,-1.245,-1.17,-0.911,-0.358,-0.484,0.749,1.518,0.096,1.155,4.78,1.389,-1.087,0.023,-0.825,0.053,-1.191,-3.205,-1.479,0.164,-0.185,-0.235,1.125,0.189,1.177,2.0
2.273,-0.726,4.446,0.717,1.027,0.699,0.961,-1.143,-0.517,-1.918,-1.259,-3.293,-1.064,2.409,0.281,0.487,1.355,1.517,0.907,-0.075,0.314,-0.907,-0.742,0.251,-0.939,-1.297,-1.456,0.323,0.527,0.53,1.555,0.585,0.013,-0.402,1.041,-0.654,-0.778,-1.273,-0.681,-0.736,-0.483,-0.013,-1.669,1.321,1.499,0.258,0.786,0.256,-0.236,-0.593,1.322,-1.594,-3.956,-0.615,-1.07,1.099,1.97,0.316,0.551,0.83,2.0
-0.318,0.916,1.486,3.095,1.076,-0.174,1.18,9.955,-1.722,-0.623,-1.456,0.396,-3.162,-3.02,0.026,0.133,1.676,0.803,1.22,-0.478,0.681,-1.858,-1.98,-1.614,-0.633,-1.889,0.287,-0.208,0.673,0.851,1.476,1.663,2.363,0.029,0.894,-1.163,-0.39,-0.73,-2.014,-0.964,-0.307,0.477,0.721,0.586,3.37,2.309,0.138,-0.627,0.06,-1.01,-1.341,-4.79,0.709,-0.79,0.247,0.549,1.228,1.676,0.729,1.49,2.0
-0.903,0.476,1.731,0.822,1.634,0.109,-0.117,-0.142,-1.027,-0.402,-1.191,-1.183,-1.006,0.07,0.303,1.163,0.921,0.538,1.118,2.337,-0.72,-1.058,-1.269,-2.491,-1.364,0.928,-0.328,-0.078,-1.055,-1.029,1.386,0.444,1.299,1.187,-1.363,-2.391,-1.859,-0.927,-2.288,-0.476,1.247,-1.161,1.839,1.573,1.308,1.487,-0.191,-0.878,-1.169,-2.081,-0.863,-1.322,-0.474,-0.09,-2.237,0.885,1.462,2.154,1.998,2.203,2.0
0.849,1.095,0.921,2.885,0.639,1.861,0.146,-1.295,-0.069,-1.449,-0.429,-1.898,-2.18,-3.252,-0.066,1.23,1.898,0.203,0.575,-0.174,1.338,-0.459,-0.514,-1.78,-0.276,-0.497,-0.475,-2.22,0.994,0.96,0.842,0.386,1.461,0.84,-0.327,-1.165,-1.192,-1.368,0.221,-2.809,-0.172,1.787,1.433,1.487,1.516,1.499,0.516,-0.708,-1.934,-2.908,0.153,-0.573,-0.024,-0.519,-0.954,1.388,1.448,0.771,-1.065,1.64,2.0
0.845,-0.897,0.469,1.641,0.262,0.968,0.39,-0.33,-0.248,1.462,-1.257,-1.53,-1.138,-0.12,0.912,2.75,1.793,2.022,0.17,-0.383,-0.127,0.871,-1.441,-1.348,-1.491,-1.245,0.793,0.699,3.262,1.476,3.268,0.381,-0.889,-0.664,-0.65,-0.588,-1.9,0.631,-0.487,-1.272,2.087,0.342,1.998,0.593,0.995,-0.04,-0.753,-1.14,-1.61,-2.262,-1.036,-0.288,0.351,0.471,1.351,1.78,0.512,0.831,0.025,-4.74,2.0
-1.783,0.612,1.721,0.868,1.144,0.079,0.282,-2.067,-2.099,-1.043,-2.822,-0.472,0.751,1.539,0.6,1.486,1.033,-0.429,-0.248,-0.365,-2.655,-1.004,-0.536,-0.649,0.773,1.16,1.144,0.482,0.916,-0.141,-0.808,-1.538,-0.583,-0.589,-0.053,1.043,0.512,1.834,0.46,1.699,-0.07,0.543,-0.624,-0.858,-1.57,-2.246,-0.689,0.956,1.214,1.819,1.355,0.546,-0.493,-0.058,-0.045,0.691,5.024,0.181,-2.609,0.489,2.0
0.483,0.818,1.196,2.988,0.357,0.611,-0.359,-0.795,1.46,-1.487,-1.099,-0.05,0.435,0.741,1.783,2.065,0.242,0.581,0.169,-0.568,1.316,-0.947,-0.716,-1.893,0.395,0.492,1.668,1.73,0.692,0.326,0.897,-1.857,-1.657,-1.418,-2.525,0.25,-0.023,0.894,0.941,1.534,-0.012,0.109,1.354,-0.453,-0.618,-2.479,-0.774,0.094,1.066,1.258,1.892,-0.117,1.15,-0.301,0.413,-1.221,-1.115,1.278,-1.583,-1.45,2.0
0.289,2.075,0.748,1.143,1.838,0.148,1.029,2.01,-0.803,-1.117,-1.339,1.258,-1.86,-1.193,-1.022,1.12,0.24,0.461,1.035,-2.143,-0.629,-0.704,-1.348,-0.448,-5.006,-1.024,0.205,0.353,0.726,1.269,1.429,0.304,0.778,0.241,-0.39,-0.977,-1.357,-1.046,-2.127,3.703,-0.419,-2.206,3.309,1.357,0.763,0.734,-0.934,-0.606,-3.537,-1.711,2.638,-0.776,-0.823,0.263,0.848,1.031,1.972,1.569,0.797,-0.218,2.0
1.682,1.989,1.147,4.311,1.208,0.99,-0.377,-0.021,-1.551,-1.257,-0.971,0.121,-2.902,0.434,0.914,-0.19,0.848,-0.511,0.037,-2.038,-1.198,-1.26,-1.323,-0.179,0.276,1.378,2.37,0.475,1.424,-0.247,-0.001,-1.032,-1.898,-0.267,-0.639,-1.542,1.346,0.363,1.028,1.283,-0.472,0.477,0.471,-1.06,-0.824,-2.253,-0.591,-1.313,-0.011,-0.206,2.19,2.054,1.064,-0.065,-0.257,-1.889,-1.304,-2.496,0.204,0.498,2.0
-0.523,2.994,1.508,1.333,1.33,-0.406,-0.887,-2.304,-1.957,-1.138,-1.357,1.312,0.69,1.787,1.044,0.711,0.065,-0.01,-1.313,0.691,0.381,-0.749,-0.013,1.449,1.06,2.479,-0.272,-1.394,-0.734,-1.16,-0.534,-0.813,-0.125,1.03,1.248,1.473,1.202,-0.991,-0.722,-1.417,1.211,0.178,-0.823,0.404,0.638,1.628,-0.405,-1.468,-0.035,-1.204,-0.87,-3.279,-2.124,-1.896,0.276,3.688,0.37,0.314,2.982,-0.9,2.0
0.521,0.904,1.172,1.083,1.946,0.919,1.089,-0.797,-1.532,0.029,-1.7,-0.643,-0.362,0.858,2.815,0.437,0.992,1.383,0.479,0.178,0.523,-1.458,-0.354,-0.194,-0.928,-1.824,-0.984,0.015,-0.456,0.494,1.278,2.331,0.644,1.907,-0.154,0.077,1.384,0.267,2.193,-0.919,2.507,-0.338,-1.224,-0.261,0.409,0.832,-1.62,-0.095,-0.861,1.001,0.056,-1.419,-1.804,-2.468,-1.542,3.563,-0.751,-1.464,1.447,1.931,2.0
0.386,0.84,2.738,1.401,0.444,0.228,-0.899,-0.854,-0.895,-1.517,-0.486,0.244,1.344,-0.036,1.425,0.519,0.309,-0.387,-1.056,-0.245,-0.891,0.046,0.325,0.524,3.84,1.514,0.977,-0.28,-1.024,-2.009,-1.152,-0.106,0.156,0.979,3.472,0.344,1.814,0.583,-1.179,-1.309,-1.872,-1.515,0.016,-0.533,0.89,1.192,1.009,-0.684,-0.315,-1.339,0.038,-1.068,-0.838,-0.891,0.816,2.012,1.674,0.886,-0.772,-0.903,2.0
-0.255,0.85,0.239,0.91,1.248,0.923,-0.608,-2.066,0.643,-0.585,-1.591,-1.246,0.265,3.942,0.583,1.476,-0.1,1.263,0.122,-0.731,-2.931,-0.131,-0.659,-0.19,-1.193,1.939,1.291,1.604,0.589,1.53,0.985,-0.34,-0.42,-2.077,-1.109,-1.845,-1.097,-0.563,-0.607,-0.061,-0.377,0.879,0.853,0.265,-0.326,-0.65,-0.498,-1.533,-0.457,-2.686,0.803,0.875,0.761,1.033,-0.769,1.847,-1.577,-0.131,-0.479,-1.415,2.0
0.023,0.769,0.708,0.773,5.536,-0.373,-0.98,-1.51,-0.878,-1.552,-0.612,0.378,5.005,1.269,1.416,0.835,-0.611,-0.866,-1.825,-0.756,-0.615,0.223,0.833,0.555,0.151,-1.283,-0.658,-1.007,-2.835,-0.99,-0.712,0.091,1.149,0.759,0.789,-0.193,-1.656,-0.966,-1.583,-1.148,-0.505,2.175,3.021,0.891,3.278,0.326,0.972,-0.061,-1.041,-0.54,-1.507,-0.416,-0.277,2.663,6.185,0.725,1.609,0.811,-0.848,-1.786,2.0
1.076,-1.946,1.36,0.936,1.013,2.729,0.634,-1.452,-2.619,-0.839,-1.024,-1.314,-0.108,0.875,1.41,2.167,0.922,0.663,1.93,-0.587,-1.252,-1.332,-1.857,-1.508,-0.417,1.39,0.592,1.239,1.426,0.645,0.883,2.804,-1.197,-0.352,-0.528,-1.755,-1.026,-1.767,-0.127,0.133,1.193,0.651,1.438,1.074,0.44,-0.194,-1.36,-1.42,-1.707,-0.703,-0.804,-0.92,1.786,0.737,0.85,0.402,-1.622,0.035,0.018,-1.301,2.0
0.829,0.73,0.375,3.622,0.843,0.52,0.284,-2.591,0.97,-1.988,-1.145,-0.593,-0.276,0.877,1.196,0.915,0.19,1.583,0.459,1.773,-1.077,-1.47,-1.629,-0.963,0.097,-0.277,3.262,1.224,1.101,0.506,0.904,0.757,-2.147,-1.282,-1.041,-1.531,-3.667,0.32,0.333,0.76,0.25,3.651,0.704,0.045,-0.863,-0.19,-0.69,-1.309,-1.62,0.282,1.938,0.336,1.868,1.083,0.276,1.279,-1.061,-1.364,-1.82,-1.337,2.0
0.795,0.744,2.376,-0.016,3.315,-0.26,1.027,0.69,0.023,-0.485,-0.825,-1.263,-0.128,-1.815,1.724,1.157,2.416,0.241,-0.165,-0.003,-2.825,-1.593,0.535,-0.798,-0.793,1.213,-1.42,0.871,1.082,1.444,-0.437,0.341,-0.73,-1.104,-0.726,-0.456,-1.02,0.091,0.693,0.695,1.112,-0.593,0.51,0.262,-0.207,-1.673,-1.318,-0.495,-0.957,-0.917,1.022,3.465,3.684,0.788,0.006,0.959,-0.992,-1.622,-1.519,-1.987,2.0
-0.758,0.018,0.016,1.043,0.356,0.071,-0.449,-0.199,-3.564,-2.365,-0.753,0.458,-0.053,1.519,0.641,0.977,0.321,-1.502,-0.445,-1.073,-1.188,-0.761,0.063,2.292,0.74,1.55,2.008,0.502,-0.374,-1.64,-1.709,-0.417,-1.306,-2.31,-0.589,1.66,1.662,0.382,0.036,-1.966,-1.057,-0.878,-0.93,-0.557,0.146,-0.479,1.044,2.115,0.788,1.047,1.548,0.171,-1.672,-2.421,-1.255,-0.195,2.021,0.93,1.115,1.057,2.0
1.068,1.227,2.123,1.565,1.38,0.291,1.383,5.664,-0.564,-1.944,-0.946,-3.349,-1.493,-0.451,-0.433,0.258,3.361,3.84,0.258,1.309,2.539,0.465,1.108,-0.86,-1.397,-1.901,-1.529,-1.106,-1.532,-0.034,-2.182,0.836,0.66,1.66,0.927,1.374,1.344,0.755,-0.498,-0.64,-0.632,-2.226,-1.311,-1.294,-1.631,0.844,1.606,-1.648,2.025,1.443,0.667,-0.141,-1.923,-0.992,-2.604,-0.376,-2.741,0.526,-0.266,0.188,2.0
-1.131,8.739,0.774,4.848,1.093,1.274,0.897,-0.297,-0.625,-0.981,-0.857,0.428,-0.1,-0.009,0.712,-0.419,1.339,1.693,1.271,0.765,-0.35,-1.459,-1.438,-2.166,-1.611,-1.846,-1.702,-0.881,0.092,0.392,1.33,1.129,0.986,0.795,1.111,0.213,-0.319,-1.585,-1.035,-1.39,-0.323,-0.589,0.324,-0.999,1.106,0.962,-0.55,-0.243,-0.587,-0.703,1.118,-0.966,-1.25,-1.339,-0.731,-0.24,1.201,0.7,1.278,1.181,2.0
-0.001,1.542,1.167,1.172,1.896,-0.352,-1.756,-1.065,-1.027,-0.387,-0.057,1.681,1.268,-0.309,4.694,3.043,0.087,-0.166,-1.243,-1.368,-1.09,-1.406,-0.052,0.254,4.008,0.783,0.569,0.262,1.257,-0.91,0.227,0.159,-0.068,-0.202,-0.074,0.341,3.492,1.278,0.21,0.364,-0.727,-1.647,-0.8,-0.131,0.601,1.793,1.042,0.984,1.021,-0.139,-0.806,-2.482,-1.989,1.618,-1.262,-0.311,1.563,0.627,1.473,1.487,2.0
0.172,0.504,1.114,1.11,-0.12,2.899,0.363,-1.37,0.211,-0.783,-1.869,-1.456,0.628,-0.222,-0.241,1.513,2.211,1.572,1.15,0.777,1.766,-1.51,-0.22,0.719,-1.263,-0.559,-0.263,-0.944,1.251,-0.511,0.563,2.197,-0.166,-0.071,-0.241,-0.094,-0.351,-2.398,-0.705,-0.9,-1.622,-2.019,-0.284,0.142,1.821,0.841,0.623,0.679,-0.664,-2.488,-1.57,-1.339,-1.77,-0.8,-3.112,1.369,0.205,-0.073,2.055,0.993,2.0
-0.113,0.204,1.805,-0.241,0.269,-0.326,-1.269,-1.977,-0.565,-1.356,-0.954,1.393,1.351,0.918,0.54,-0.724,0.131,-1.116,-0.927,-0.653,0.91,-0.35,1.279,1.42,0.878,1.134,0.02,-1.613,-0.599,0.646,-1.027,-0.098,0.489,0.744,-0.118,0.614,0.768,-0.308,-0.026,-0.893,0.907,0.003,0.662,0.877,-0.281,1.336,-0.214,-1.162,-0.114,-0.256,-1.887,-0.175,-0.874,0.567,1.428,1.42,-1.656,-1.907,-2.744,-0.103,2.0
2.612,0.526,0.225,1.904,0.885,-0.244,1.251,0.553,-0.578,-1.853,-1.749,-1.275,-0.633,-0.773,0.63,1.098,2.29,0.911,0.719,-0.424,-0.419,0.059,-0.517,-2.102,1.137,-1.139,-0.784,0.269,0.844,-0.639,2.153,1.739,1.157,0.034,-3.116,-0.312,-1.32,1.21,-0.315,-0.637,0.357,0.593,0.277,1.609,-0.314,0.617,-0.455,-5.357,-1.63,-1.045,-1.098,-1.116,-1.221,-0.05,0.505,1.536,0.45,1.562,-0.004,3.24,2.0
-0.612,-0.813,1.897,2.465,4.09,0.687,-1.285,0.301,-1.813,-2.211,-2.044,-1.147,-0.413,0.756,1.185,0.893,1.173,1.463,0.424,-1.308,-1.226,0.034,-0.148,-2.125,-0.669,-0.437,0.153,0.533,1.915,0.837,0.001,0.161,-2.852,-2.218,-0.729,-0.688,-0.654,-0.491,-0.369,0.677,-0.1,1.551,-1.885,0.565,-2.095,-0.815,-0.553,1.133,-1.978,-1.845,-7.663,1.045,1.144,2.759,0.437,0.767,-0.003,1.536,-0.053,0.417,2.0
-1.383,2.689,-0.237,1.237,1.268,1.162,-1.381,-1.153,-1.955,-1.227,0.967,0.232,2.258,-0.257,2.478,0.029,0.472,-1.145,-2.195,-1.649,-1.209,-3.101,-0.094,0.764,0.276,1.751,1.141,-0.673,0.933,-3.904,-1.849,-0.232,0.75,-1.55,0.507,1.131,0.983,-0.332,0.229,-1.719,-0.341,-1.189,-1.268,2.973,-1.486,1.536,3.379,-1.081,0.121,-1.61,0.791,-1.249,-0.721,1.535,-0.465,1.161,2.724,-0.361,2.432,0.09,2.0
1.992,0.686,0.949,1.65,0.089,1.305,-1.262,-0.415,-2.106,-1.082,-1.553,-0.038,0.492,1.266,1.524,-1.541,2.537,-0.408,0.023,-0.89,-1.432,-2.637,-0.771,-0.833,0.157,0.324,0.085,1.416,1.036,0.5,-0.639,-0.333,-1.455,-0.954,-0.333,-0.765,1.174,1.366,1.692,1.264,2.138,0.324,-2.467,-1.159,-0.629,-0.684,0.066,0.493,0.33,4.034,0.165,1.224,0.8,-1.908,-1.512,-1.951,-1.112,-0.588,-0.33,0.952,2.0
-0.091,0.465,5.618,1.323,2.901,0.314,3.297,1.674,-1.969,-1.114,1.007,0.073,0.165,1.071,1.327,1.724,0.821,-0.215,-1.491,-1.463,-0.851,-1.609,-0.664,1.3,1.433,0.669,0.468,0.125,0.797,-0.332,-0.556,-1.763,-2.005,-2.467,-0.28,-0.461,-0.038,0.944,1.635,0.352,-0.184,-0.42,-0.971,0.286,-2.137,-1.237,-1.296,-0.009,2.817,0.848,0.617,0.644,2.669,-0.825,-0.84,-0.788,-0.904,-0.276,0.667,2.031,2.0
