@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.117,0.325,0.129,0.072,0.156,0.079,0.153,0.029,0.108,0.023,0.13,0.014,0.055,0.177,0.046,0.021,0.042,0.019,0.003,0.006,0.023,0.069,0.027,0.005,0.117,0.081,0.029,0.277,0.008,0.268,0.004,0.175,0.603,0.117,0.067,0.56,0.438,0.281,0.082,0.281,0.231,0.048,0.135,0.167,0.099,0.155,0.075,0.177,0.511,0.292,0.43,0.186,0.112,0.2,0.146,0.003,0.189,0.064,0.126,0.239,0.129,0.024,0.269,0.014,0.024,0.058,0.2,0.083,0.078,0.016,0.164,0.264,0.168,0.098,0.058,0.107,0.198,0.26,0.075,0.082,0.02,0.074,0.099,0.052,0.112,0.188,0.254,0.053,0.286,0.14,0.072,0.098,0.245,0.01,0.09,0.285,0.053,0.073,0.196,0.18,0.062,0.092,0.293,0.188,0.222,0.097,0.149,0.375,0.207,0.096,0.333,0.248,0.036,0.233,0.343,0.321,0.052,0.079,0.044,0.022,0.04,0.0,0.174,0.056,0.03,0.113,0.054,0.08,0.007,0.021,0.043,0.005,0.01,0.091,0.02,0.026,0.063,0.051,0.121,0.205,0.011,0.073,0.044,0.253
0.139,0.084,0.004,0.18,0.13,0.065,0.057,0.053,0.133,0.035,0.177,0.126,0.027,0.017,0.04,0.1,0.029,0.031,0.071,0.086,0.049,0.07,0.021,0.04,0.088,0.01,0.245,0.039,0.046,0.252,0.336,0.169,0.016,0.384,0.264,0.068,0.163,0.132,0.077,0.008,0.013,0.075,0.083,0.135,0.163,0.075,0.137,0.288,0.026,0.242,0.154,0.017,0.046,0.229,0.097,0.04,0.125,0.121,0.125,0.222,0.331,0.132,0.028,0.161,0.031,0.217,0.181,0.049,0.115,0.222,0.033,0.119,0.239,0.115,0.046,0.279,0.072,0.194,0.118,0.117,0.335,0.099,0.01,0.152,0.11,0.045,0.13,0.334,0.048,0.081,0.006,0.026,0.202,0.133,0.02,0.154,0.084,0.274,0.136,0.169,0.102,0.109,0.046,0.125,0.128,0.188,0.192,0.15,0.104,0.024,0.074,0.363,0.275,0.174,0.253,0.167,0.232,0.151,0.031,0.09,0.118,0.017,0.118,0.01,0.08,0.034,0.083,0.014,0.048,0.002,0.047,0.007,0.024,0.048,0.032,0.045,0.079,0.026,0.126,0.288,0.107,0.233,0.016,0.057
0.074,0.148,0.133,0.002,0.093,0.176,0.074,0.134,0.172,0.008,0.061,0.007,0.021,0.038,0.033,0.001,0.036,0.014,0.157,0.044,0.063,0.176,0.107,0.118,0.11,0.088,0.047,0.168,0.15,0.317,0.228,0.24,0.018,0.16,0.18,0.277,0.469,0.063,0.048,0.192,0.083,0.08,0.016,0.043,0.13,0.083,0.397,0.64,0.047,0.039,0.236,0.075,0.113,0.353,0.091,0.104,0.057,0.028,0.028,0.099,0.047,0.045,0.138,0.233,0.283,0.327,0.018,0.284,0.11,0.192,0.172,0.505,0.865,0.216,0.327,0.628,0.011,0.22,0.133,0.198,0.097,0.24,0.034,0.004,0.032,0.102,0.11,0.365,0.111,0.038,0.111,0.043,0.166,0.182,0.205,0.284,0.004,0.188,0.07,0.211,0.105,0.103,0.045,0.065,0.083,0.029,0.03,0.147,0.559,0.246,0.337,0.118,0.057,0.131,0.186,0.301,0.051,0.263,0.047,0.083,0.059,0.115,0.152,0.024,0.094,0.036,0.132,0.12,0.032,0.013,0.008,0.05,0.134,0.051,0.034,0.075,0.045,0.018,0.223,0.037,0.176,0.11,0.236,0.151
0.086,0.109,0.038,0.019,0.077,0.021,0.103,0.051,0.083,0.027,0.077,0.057,0.035,0.082,0.019,0.069,0.044,0.052,0.151,0.039,0.07,0.044,0.019,0.075,0.005,0.018,0.073,0.045,0.167,0.382,0.47,0.052,0.198,0.261,0.26,0.402,0.576,0.367,0.235,0.189,0.043,0.091,0.111,0.068,0.16,0.273,0.041,0.27,0.36,0.225,0.163,0.035,0.057,0.24,0.045,0.166,0.126,0.235,0.116,0.236,0.137,0.137,0.234,0.005,0.168,0.045,0.166,0.055,0.121,0.42,0.196,0.271,0.266,0.307,0.451,0.254,0.237,0.166,0.209,0.251,0.043,0.048,0.094,0.123,0.146,0.003,0.115,0.174,0.16,0.141,0.167,0.113,0.069,0.054,0.052,0.09,0.248,0.049,0.016,0.109,0.1,0.361,0.077,0.056,0.019,0.043,0.17,0.358,0.061,0.197,0.499,0.18,0.284,0.152,0.273,0.088,0.244,0.102,0.02,0.07,0.061,0.047,0.132,0.166,0.146,0.112,0.144,0.108,0.03,0.082,0.023,0.051,0.045,0.089,0.007,0.035,0.079,0.003,0.276,0.052,0.074,0.007,0.274,0.013
0.21,0.082,0.004,0.133,0.006,0.156,0.131,0.057,0.089,0.024,0.038,0.132,0.111,0.1,0.141,0.008,0.078,0.005,0.079,0.026,0.036,0.032,0.025,0.091,0.047,0.023,0.117,0.507,0.056,0.05,0.201,0.131,0.059,0.263,0.261,0.442,0.335,0.267,0.167,0.02,0.055,0.071,0.253,0.076,0.047,0.415,0.103,0.044,0.196,0.187,0.062,0.22,0.143,0.085,0.327,0.058,0.039,0.143,0.064,0.071,0.187,0.26,0.089,0.128,0.152,0.091,0.11,0.032,0.268,0.14,0.069,0.141,0.215,0.072,0.21,0.12,0.359,0.393,0.324,0.152,0.178,0.091,0.149,0.178,0.131,0.34,0.293,0.14,0.139,0.025,0.128,0.051,0.158,0.02,0.035,0.016,0.008,0.443,0.044,0.11,0.288,0.032,0.189,0.019,0.226,0.001,0.081,0.082,0.026,0.216,0.252,0.409,0.172,0.132,0.153,0.067,0.118,0.023,0.121,0.279,0.213,0.014,0.068,0.092,0.052,0.023,0.004,0.131,0.015,0.062,0.013,0.051,0.076,0.097,0.041,0.094,0.019,0.019,0.113,0.134,0.027,0.27,0.219,0.058
0.247,0.084,0.197,0.186,0.074,0.013,0.137,0.286,0.027,0.028,0.173,0.049,0.018,0.032,0.003,0.255,0.063,0.045,0.04,0.061,0.012,0.078,0.004,0.097,0.059,0.157,0.038,0.403,0.194,0.113,0.101,0.219,0.202,0.16,0.103,0.621,0.006,0.207,0.075,0.009,0.109,0.124,0.086,0.34,0.03,0.289,0.299,0.14,0.139,0.457,0.163,0.018,0.18,0.139,0.177,0.114,0.076,0.146,0.037,0.034,0.157,0.106,0.077,0.264,0.2,0.21,0.077,0.17,0.113,0.161,0.349,0.288,0.659,0.097,0.652,0.077,0.453,0.252,0.305,0.07,0.107,0.046,0.125,0.373,0.141,0.141,0.107,0.205,0.133,0.178,0.112,0.045,0.078,0.204,0.063,0.15,0.231,0.098,0.417,0.105,0.057,0.078,0.025,0.114,0.032,0.076,0.018,0.089,0.092,0.062,0.288,0.194,0.264,0.067,0.497,0.32,0.291,0.209,0.073,0.063,0.019,0.118,0.038,0.135,0.158,0.054,0.036,0.071,0.068,0.067,0.028,0.014,0.032,0.012,0.066,0.061,0.078,0.054,0.186,0.003,0.112,0.071,0.163,0.1
0.053,0.017,0.082,0.254,0.123,0.192,0.054,0.094,0.018,0.05,0.012,0.124,0.046,0.128,0.209,0.161,0.036,0.012,0.017,0.033,0.07,0.095,0.089,0.052,0.175,0.079,0.007,0.193,0.018,0.144,0.079,0.029,0.33,0.31,0.256,0.237,0.003,0.079,0.046,0.017,0.187,0.104,0.11,0.184,0.107,0.231,0.149,0.264,0.298,0.3,0.185,0.168,0.244,0.306,0.268,0.063,0.067,0.267,0.328,0.156,0.067,0.308,0.156,0.41,0.17,0.009,0.164,0.172,0.203,0.136,0.081,0.373,0.152,0.294,0.254,0.336,0.387,0.781,0.266,0.006,0.188,0.06,0.027,0.163,0.14,0.135,0.018,0.266,0.127,0.218,0.001,0.198,0.025,0.022,0.049,0.136,0.004,0.102,0.133,0.148,0.149,0.109,0.109,0.035,0.154,0.125,0.274,0.036,0.266,0.049,0.012,0.118,0.061,0.338,0.043,0.127,0.22,0.107,0.028,0.106,0.143,0.011,0.108,0.187,0.049,0.117,0.01,0.062,0.012,0.003,0.012,0.049,0.016,0.054,0.042,0.11,0.095,0.103,0.062,0.074,0.242,0.131,0.025,0.092
0.201,0.199,0.223,0.065,0.233,0.059,0.011,0.073,0.017,0.213,0.173,0.009,0.093,0.141,0.003,0.206,0.153,0.032,0.137,0.084,0.07,0.003,0.077,0.041,0.028,0.093,0.147,0.21,0.244,0.018,0.328,0.167,0.209,0.174,0.383,0.326,0.027,0.067,0.417,0.066,0.012,0.088,0.041,0.091,0.203,0.258,0.206,0.178,0.156,0.311,0.232,0.111,0.114,0.16,0.105,0.201,0.151,0.119,0.183,0.122,0.079,0.185,0.036,0.053,0.042,0.035,0.153,0.032,0.061,0.104,0.123,0.037,0.001,0.082,0.079,0.19,0.583,0.381,0.222,0.119,0.021,0.082,0.083,0.053,0.027,0.368,0.128,0.032,0.28,0.188,0.116,0.09,0.103,0.128,0.002,0.02,0.255,0.179,0.139,0.112,0.191,0.066,0.28,0.083,0.193,0.307,0.069,0.138,0.177,0.27,0.292,0.146,0.002,0.197,0.195,0.093,0.127,0.156,0.139,0.052,0.011,0.006,0.011,0.064,0.082,0.114,0.087,0.058,0.037,0.047,0.041,0.039,0.034,0.051,0.114,0.077,0.002,0.072,0.028,0.073,0.098,0.141,0.229,0.156
0.103,0.136,0.009,0.275,0.078,0.238,0.13,0.005,0.072,0.071,0.008,0.006,0.089,0.052,0.017,0.016,0.116,0.115,0.037,0.182,0.152,0.063,0.097,0.016,0.063,0.091,0.16,0.048,0.137,0.04,0.019,0.403,0.219,0.082,0.388,0.516,0.164,0.41,0.232,0.033,0.047,0.037,0.21,0.336,0.034,0.23,0.242,0.45,0.281,0.307,0.289,0.309,0.21,0.117,0.108,0.127,0.094,0.058,0.108,0.177,0.426,0.081,0.069,0.022,0.021,0.044,0.195,0.272,0.122,0.472,0.003,0.42,0.662,0.012,0.184,0.212,0.201,0.338,0.154,0.102,0.27,0.095,0.28,0.049,0.023,0.061,0.166,0.079,0.036,0.063,0.103,0.103,0.08,0.235,0.048,0.088,0.122,0.404,0.22,0.217,0.294,0.122,0.043,0.061,0.095,0.091,0.054,0.126,0.099,0.248,0.38,0.086,0.014,0.017,0.148,0.134,0.331,0.111,0.128,0.009,0.002,0.048,0.155,0.089,0.071,0.143,0.062,0.033,0.142,0.094,0.038,0.038,0.081,0.033,0.015,0.034,0.047,0.125,0.074,0.092,0.139,0.05,0.136,0.071
0.027,0.167,0.167,0.012,0.048,0.051,0.027,0.157,0.088,0.028,0.148,0.049,0.079,0.128,0.098,0.092,0.225,0.076,0.0,0.073,0.098,0.009,0.039,0.138,0.026,0.081,0.054,0.147,0.255,0.044,0.369,0.235,0.135,0.286,0.095,0.117,0.202,0.04,0.099,0.004,0.187,0.096,0.044,0.404,0.179,0.323,0.063,0.626,0.129,0.062,0.08,0.391,0.08,0.135,0.234,0.195,0.019,0.204,0.0,0.329,0.148,0.121,0.027,0.017,0.123,0.004,0.197,0.049,0.028,0.361,0.177,0.578,0.592,0.143,0.437,0.295,0.116,0.182,0.139,0.056,0.077,0.167,0.074,0.143,0.123,0.18,0.19,0.142,0.079,0.086,0.073,0.101,0.213,0.027,0.347,0.034,0.308,0.096,0.033,0.4,0.278,0.208,0.062,0.027,0.049,0.158,0.228,0.282,0.24,0.466,0.188,0.341,0.433,0.143,0.184,0.165,0.077,0.139,0.029,0.206,0.113,0.151,0.102,0.194,0.113,0.014,0.104,0.172,0.004,0.093,0.102,0.043,0.01,0.015,0.017,0.006,0.041,0.077,0.055,0.265,0.024,0.115,0.038,0.086
0.112,0.203,0.207,0.09,0.092,0.037,0.121,0.113,0.019,0.02,0.015,0.08,0.15,0.043,0.087,0.001,0.072,0.059,0.192,0.002,0.003,0.131,0.068,0.104,0.125,0.082,0.133,0.013,0.006,0.361,0.05,0.32,0.095,0.459,0.078,0.265,0.179,0.043,0.012,0.152,0.026,0.07,0.115,0.16,0.08,0.048,0.243,0.389,0.06,0.204,0.15,0.22,0.171,0.092,0.186,0.24,0.023,0.104,0.036,0.042,0.024,0.144,0.074,0.118,0.003,0.082,0.11,0.133,0.019,0.032,0.158,0.32,0.257,0.468,0.161,0.057,0.084,0.094,0.008,0.064,0.16,0.134,0.01,0.042,0.114,0.161,0.099,0.003,0.021,0.058,0.029,0.124,0.188,0.176,0.003,0.047,0.271,0.339,0.254,0.006,0.019,0.054,0.023,0.144,0.168,0.107,0.243,0.03,0.404,0.07,0.022,0.255,0.135,0.078,0.084,0.043,0.012,0.03,0.004,0.102,0.172,0.265,0.057,0.096,0.104,0.064,0.05,0.013,0.039,0.048,0.001,0.021,0.045,0.104,0.017,0.004,0.023,0.137,0.15,0.192,0.023,0.071,0.247,0.001
0.093,0.201,0.064,0.312,0.02,0.019,0.046,0.043,0.182,0.085,0.041,0.063,0.007,0.122,0.11,0.038,0.032,0.009,0.363,0.076,0.038,0.151,0.024,0.021,0.176,0.016,0.035,0.1,0.109,0.171,0.384,0.271,0.096,0.394,0.253,0.016,0.168,0.039,0.197,0.025,0.023,0.078,0.062,0.046,0.049,0.21,0.263,0.276,0.121,0.25,0.118,0.194,0.154,0.231,0.086,0.152,0.064,0.008,0.12,0.193,0.122,0.189,0.196,0.099,0.051,0.036,0.352,0.024,0.226,0.031,0.148,0.138,0.223,1.052,0.363,0.018,0.076,0.369,0.081,0.057,0.002,0.071,0.004,0.097,0.018,0.098,0.081,0.066,0.26,0.051,0.049,0.025,0.274,0.219,0.105,0.191,0.31,0.146,0.385,0.141,0.091,0.148,0.08,0.142,0.184,0.01,0.057,0.143,0.061,0.492,0.201,0.269,0.371,0.083,0.36,0.03,0.011,0.289,0.07,0.209,0.223,0.03,0.093,0.023,0.055,0.078,0.112,0.018,0.054,0.029,0.078,0.023,0.034,0.078,0.064,0.019,0.024,0.034,0.079,0.027,0.066,0.317,0.09,0.224
0.016,0.012,0.051,0.151,0.06,0.036,0.006,0.0,0.047,0.065,0.157,0.02,0.165,0.016,0.153,0.166,0.029,0.003,0.03,0.075,0.101,0.013,0.113,0.063,0.067,0.037,0.066,0.033,0.077,0.297,0.168,0.336,0.123,0.287,0.021,0.115,0.06,0.006,0.041,0.049,0.041,0.006,0.007,0.014,0.285,0.054,0.293,0.081,0.077,0.022,0.062,0.213,0.38,0.185,0.145,0.202,0.055,0.126,0.199,0.168,0.096,0.062,0.102,0.353,0.019,0.006,0.372,0.07,0.141,0.231,0.032,0.038,0.426,0.101,0.386,0.33,0.192,0.306,0.268,0.211,0.124,0.204,0.179,0.151,0.025,0.122,0.04,0.069,0.319,0.087,0.026,0.026,0.075,0.124,0.075,0.117,0.148,0.081,0.464,0.031,0.014,0.188,0.034,0.009,0.079,0.112,0.012,0.477,0.063,0.057,0.036,0.141,0.035,0.133,0.47,0.057,0.173,0.038,0.103,0.101,0.116,0.047,0.132,0.083,0.059,0.049,0.141,0.094,0.078,0.063,0.009,0.025,0.085,0.041,0.0,0.029,0.053,0.063,0.147,0.098,0.137,0.413,0.408,0.236
0.208,0.054,0.03,0.253,0.171,0.021,0.119,0.173,0.013,0.024,0.13,0.2,0.091,0.186,0.041,0.138,0.022,0.02,0.018,0.092,0.046,0.167,0.116,0.053,0.053,0.267,0.105,0.128,0.104,0.041,0.076,0.513,0.26,0.135,0.044,0.076,0.003,0.284,0.019,0.15,0.214,0.05,0.05,0.072,0.003,0.012,0.126,0.032,0.475,0.236,0.018,0.095,0.035,0.016,0.417,0.108,0.034,0.148,0.081,0.312,0.179,0.259,0.322,0.233,0.0,0.167,0.169,0.139,0.387,0.069,0.026,0.181,0.868,0.652,0.245,0.174,0.478,0.015,0.138,0.205,0.045,0.183,0.116,0.134,0.092,0.295,0.146,0.411,0.043,0.045,0.062,0.019,0.125,0.172,0.109,0.1,0.213,0.129,0.162,0.121,0.081,0.08,0.138,0.142,0.026,0.185,0.096,0.085,0.053,0.523,0.24,0.335,0.26,0.122,0.296,0.296,0.061,0.096,0.053,0.087,0.112,0.121,0.113,0.022,0.108,0.102,0.013,0.051,0.081,0.078,0.013,0.021,0.03,0.133,0.034,0.096,0.0,0.07,0.051,0.049,0.011,0.028,0.138,0.096
0.151,0.101,0.063,0.053,0.334,0.052,0.023,0.025,0.078,0.033,0.145,0.037,0.13,0.221,0.174,0.166,0.006,0.062,0.071,0.01,0.07,0.013,0.01,0.049,0.118,0.055,0.312,0.137,0.112,0.256,0.037,0.106,0.453,0.072,0.263,0.246,0.146,0.259,0.169,0.096,0.072,0.121,0.0,0.031,0.239,0.056,0.281,0.073,0.253,0.324,0.429,0.122,0.329,0.042,0.025,0.053,0.132,0.133,0.013,0.258,0.057,0.131,0.192,0.189,0.02,0.005,0.078,0.073,0.257,0.203,0.142,0.267,0.36,0.154,0.197,0.379,0.561,0.167,0.051,0.034,0.087,0.134,0.143,0.185,0.01,0.169,0.028,0.018,0.187,0.016,0.048,0.029,0.027,0.062,0.313,0.013,0.128,0.362,0.023,0.258,0.024,0.002,0.123,0.145,0.154,0.008,0.047,0.027,0.203,0.021,0.037,0.09,0.267,0.395,0.158,0.046,0.147,0.178,0.131,0.013,0.047,0.18,0.217,0.005,0.012,0.041,0.036,0.144,0.01,0.042,0.011,0.075,0.116,0.034,0.004,0.063,0.049,0.08,0.199,0.245,0.023,0.186,0.167,0.157
0.256,0.25,0.171,0.108,0.081,0.043,0.078,0.063,0.033,0.015,0.22,0.115,0.115,0.083,0.036,0.151,0.112,0.033,0.111,0.031,0.011,0.135,0.032,0.064,0.113,0.004,0.015,0.232,0.194,0.013,0.209,0.05,0.19,0.079,0.259,0.218,0.236,0.085,0.046,0.137,0.131,0.015,0.104,0.046,0.145,0.036,0.125,0.134,0.346,0.278,0.183,0.194,0.103,0.304,0.213,0.154,0.017,0.037,0.018,0.073,0.18,0.062,0.192,0.019,0.165,0.329,0.034,0.246,0.226,0.178,0.006,0.606,0.3,0.302,0.674,0.237,0.391,0.05,0.098,0.001,0.015,0.052,0.084,0.101,0.143,0.065,0.171,0.045,0.129,0.203,0.074,0.239,0.11,0.122,0.226,0.119,0.12,0.257,0.313,0.088,0.008,0.189,0.118,0.155,0.08,0.206,0.166,0.29,0.252,0.216,0.188,0.068,0.028,0.063,0.42,0.033,0.061,0.197,0.179,0.046,0.092,0.03,0.061,0.186,0.041,0.193,0.016,0.001,0.012,0.024,0.046,0.034,0.075,0.007,0.144,0.014,0.008,0.006,0.05,0.0,0.427,0.04,0.459,0.254
0.347,0.202,0.178,0.002,0.072,0.024,0.088,0.02,0.033,0.008,0.019,0.048,0.016,0.043,0.058,0.007,0.125,0.006,0.022,0.168,0.036,0.035,0.051,0.041,0.036,0.177,0.188,0.216,0.284,0.181,0.395,0.011,0.172,0.44,0.071,0.24,0.11,0.027,0.143,0.094,0.086,0.022,0.03,0.202,0.086,0.135,0.259,0.409,0.163,0.302,0.025,0.24,0.205,0.091,0.032,0.073,0.315,0.05,0.053,0.158,0.284,0.056,0.08,0.06,0.353,0.003,0.13,0.135,0.111,0.423,0.104,0.161,0.264,0.412,0.452,0.663,0.44,0.295,0.272,0.231,0.021,0.246,0.034,0.024,0.022,0.067,0.265,0.094,0.12,0.041,0.092,0.037,0.158,0.012,0.137,0.006,0.132,0.023,0.04,0.06,0.423,0.106,0.262,0.056,0.039,0.065,0.129,0.219,0.349,0.066,0.211,0.121,0.298,0.265,0.625,0.036,0.029,0.001,0.266,0.013,0.062,0.012,0.038,0.028,0.01,0.091,0.014,0.015,0.122,0.096,0.012,0.176,0.014,0.057,0.09,0.124,0.068,0.117,0.047,0.039,0.274,0.179,0.097,0.226
0.203,0.023,0.111,0.01,0.01,0.062,0.053,0.003,0.048,0.118,0.368,0.186,0.04,0.056,0.023,0.041,0.093,0.148,0.033,0.044,0.019,0.1,0.078,0.107,0.222,0.066,0.201,0.151,0.157,0.363,0.245,0.41,0.413,0.049,0.174,0.198,0.02,0.065,0.122,0.014,0.119,0.063,0.005,0.135,0.066,0.023,0.078,0.285,0.143,0.126,0.067,0.028,0.144,0.23,0.125,0.045,0.063,0.04,0.165,0.143,0.17,0.113,0.121,0.128,0.144,0.066,0.031,0.08,0.218,0.03,0.238,0.016,0.112,0.344,0.255,0.306,0.129,0.043,0.325,0.094,0.249,0.027,0.22,0.121,0.12,0.181,0.263,0.043,0.039,0.054,0.039,0.185,0.037,0.013,0.037,0.132,0.053,0.002,0.016,0.2,0.127,0.135,0.016,0.06,0.042,0.111,0.109,0.329,0.041,0.647,0.196,0.26,0.096,0.176,0.128,0.06,0.151,0.038,0.213,0.046,0.035,0.081,0.163,0.026,0.056,0.001,0.081,0.021,0.107,0.052,0.06,0.135,0.044,0.104,0.002,0.043,0.021,0.088,0.031,0.348,0.007,0.156,0.019,0.41
0.025,0.09,0.042,0.193,0.086,0.023,0.001,0.211,0.06,0.126,0.085,0.235,0.039,0.068,0.05,0.083,0.054,0.167,0.064,0.046,0.02,0.133,0.089,0.038,0.043,0.11,0.211,0.275,0.056,0.014,0.111,0.158,0.345,0.086,0.434,0.134,0.075,0.191,0.2,0.022,0.039,0.057,0.046,0.253,0.215,0.19,0.168,0.176,0.426,0.099,0.212,0.169,0.114,0.005,0.108,0.073,0.045,0.151,0.109,0.24,0.198,0.238,0.221,0.284,0.145,0.061,0.129,0.13,0.041,0.028,0.315,0.0,0.669,0.395,0.294,0.195,0.289,0.408,0.173,0.396,0.08,0.188,0.131,0.126,0.059,0.082,0.248,0.017,0.402,0.082,0.187,0.039,0.071,0.269,0.021,0.023,0.115,0.003,0.194,0.101,0.108,0.014,0.0,0.002,0.125,0.072,0.175,0.076,0.024,0.268,0.091,0.046,0.135,0.278,0.239,0.171,0.024,0.066,0.088,0.143,0.011,0.059,0.068,0.104,0.131,0.116,0.063,0.137,0.002,0.072,0.04,0.034,0.057,0.04,0.023,0.044,0.126,0.06,0.044,0.082,0.131,0.291,0.017,0.001
