@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.45,2.634,2.213,2.073,1.76,1.637,1.458,1.202,0.956,0.875,0.552,0.358,0.212,0.055,-0.01,-0.4,-0.581,-0.639,-0.984,-1.09,-1.471,-1.457,-1.451,-1.522,-1.408,-1.345,-1.3,-1.391,-1.2,-0.855,-0.872,-0.647,-0.522,-0.002,-0.001,0.621,0.058,-0.302,0.239,0.144,-0.018,-0.085,-0.357,-0.482,-0.163,-1.113,-1.3,-0.914,-0.844,-0.294,-0.189,0.068,0.023,0.609,0.786,0.926,0.774,0.815,0.332,0.795,0.57,0.976,0.653,0.626,0.267,-0.026,0.045,-0.531,-0.737,-0.802,-0.515,-0.835,-0.668,-0.746,-1.095,-0.487,-0.012,0.323,-0.42,0.671,0.478,0.83,0.97,0.695,0.75,0.724,0.561,0.752,0.547,0.368,0.112,-0.128,-0.578,-0.548,-0.163,-0.587,-0.628,-0.781,-0.499,-0.442,-0.339,0.553,0.254,0.082,0.105,-0.297,0.175,-0.256,-0.239,-0.604,-0.772,-0.691,-0.875,-1.217,-1.295,-1.47,-1.312,-1.32,-1.525,-1.426,-1.554,-1.345,-1.139,-0.95,-0.733,-0.576,-0.408,-0.163,-0.0,0.295,0.372,0.485,0.624,0.818,1.004,1.186,1.425,1.758,1.746,2.052,2.212,2.48,2.469,2.771,6.0
2.455,2.25,2.255,1.913,1.619,1.497,1.278,1.186,0.993,0.716,0.464,0.337,0.196,-0.081,-0.138,-0.402,-0.545,-0.541,-1.037,-1.005,-1.144,-1.334,-1.341,-1.427,-1.431,-1.483,-1.415,-1.294,-1.321,-1.064,-1.18,-1.273,-1.279,-0.934,-1.343,-1.319,-1.111,-0.774,-0.935,-0.709,-0.618,-0.292,-0.108,0.086,0.193,0.313,0.201,0.626,0.935,0.583,0.739,0.509,0.484,0.219,0.113,0.012,-0.041,-0.161,-0.263,-0.382,-0.348,-0.312,-0.511,-0.04,0.111,0.376,0.303,0.763,1.041,0.971,0.693,1.835,1.472,1.546,1.413,1.474,1.627,1.301,0.738,0.53,0.308,0.141,-0.094,-0.296,-0.519,-0.44,-0.355,-0.235,-0.179,-0.083,-0.024,0.067,0.137,0.119,0.399,0.299,0.615,0.584,0.549,0.081,0.14,-0.003,-0.165,-0.379,-0.485,-0.751,-0.849,-1.072,-1.155,-1.108,-1.322,-1.297,-1.718,-1.261,-1.047,-1.142,-1.189,-1.335,-1.085,-1.435,-1.379,-1.276,-1.142,-1.048,-0.805,-0.72,-0.482,-0.382,-0.27,-0.05,0.115,0.227,0.503,0.681,0.747,0.996,1.234,1.44,1.55,1.763,1.926,2.383,2.395,2.311,1.0
2.772,2.576,2.062,2.092,1.788,1.755,1.523,1.276,1.019,0.856,0.64,0.314,0.239,-0.011,-0.205,0.004,0.003,0.251,-0.484,-0.542,-0.713,-0.81,-1.08,-1.193,-1.17,-1.298,-1.482,-1.525,-1.563,-1.548,-1.494,-1.692,-1.508,-1.226,-1.353,-0.988,-1.133,-0.842,-0.869,-0.198,-0.194,-0.026,0.041,0.36,0.488,0.088,0.59,0.679,0.684,0.755,0.593,0.45,0.316,0.502,0.099,0.043,-0.04,-0.382,-0.349,-0.177,0.052,0.246,0.459,0.612,0.369,0.497,0.323,0.092,0.101,-0.185,-0.386,-0.447,-0.457,-0.137,-0.191,-0.434,-0.56,-0.542,-0.378,-0.238,0.111,0.229,0.524,0.649,0.604,0.497,0.375,0.132,-0.104,0.018,0.236,0.147,0.303,0.431,0.415,0.231,0.279,0.369,0.323,0.302,-0.028,0.212,-0.034,-0.413,-0.644,-0.954,-0.983,-1.048,-1.116,-1.325,-1.504,-1.409,-1.705,-1.847,-1.491,-1.368,-1.385,-1.306,-1.235,-1.131,-1.019,-0.815,-0.586,-0.6,-0.436,-0.297,-0.086,0.156,-0.062,-0.038,0.194,0.441,0.753,0.752,0.957,1.151,1.386,1.569,1.77,1.92,2.235,2.202,2.864,2.619,3.0
1.338,0.819,0.962,1.067,1.068,0.889,0.705,0.517,0.716,0.624,0.755,0.811,0.838,0.708,0.444,0.342,0.186,-0.048,-0.226,-0.408,-0.546,-0.819,-0.961,-1.118,-1.294,-1.536,-1.683,-1.87,-1.791,-1.662,-1.457,-1.053,-1.196,-0.767,-0.752,-0.097,-0.551,-0.047,-0.103,0.229,-0.192,-0.039,0.103,-0.211,0.112,0.032,-0.335,-0.313,-1.015,-0.885,-0.593,-0.718,-0.966,-0.927,-0.775,-1.047,-0.891,-0.833,-0.294,-0.335,-0.16,-0.052,-0.111,0.311,0.495,0.727,0.676,0.87,0.99,1.232,1.465,1.442,1.579,2.034,2.19,2.267,2.481,2.046,2.416,1.928,1.91,1.611,1.541,1.324,1.13,0.762,0.697,0.858,0.712,0.433,0.305,-0.0,-0.016,-0.207,-0.439,-0.709,-0.668,-0.835,-0.741,-0.675,-0.857,-0.761,-0.503,-0.302,-0.49,-0.306,-0.171,-0.397,-0.605,-0.087,-0.085,-0.477,-0.276,-0.031,-0.22,-0.25,-0.846,-1.036,-1.297,-1.421,-1.569,-1.697,-1.492,-1.507,-1.316,-1.087,-0.995,-0.917,-0.617,-0.455,-0.224,-0.036,0.144,0.423,0.536,0.658,0.589,0.577,0.64,0.617,0.773,1.025,1.158,1.71,5.0
1.003,1.006,0.987,0.937,0.883,0.699,0.297,0.514,0.397,0.584,0.938,0.954,0.795,0.722,0.614,0.359,0.124,-0.073,-0.3,-0.398,-0.753,-0.791,-0.99,-1.228,-1.471,-1.569,-1.557,-1.887,-1.817,-1.449,-1.894,-1.273,-1.136,-0.304,-1.051,-0.684,-0.335,-0.166,-0.212,0.011,-0.058,-0.137,0.15,0.234,0.107,-0.147,-0.234,-0.116,-0.405,-0.824,-0.623,-0.77,-0.81,-1.236,-0.864,-0.995,-0.812,-0.839,-0.561,-0.312,0.047,-0.022,0.263,0.447,0.664,0.75,0.954,1.028,1.256,1.189,1.533,1.844,2.411,2.249,2.321,2.312,2.6,2.064,2.391,1.811,1.479,1.586,1.354,1.043,0.916,0.969,0.824,0.674,0.495,0.351,0.103,-0.079,-0.103,-0.423,-0.554,-0.465,-0.844,-0.652,-0.992,-0.882,-0.643,-0.593,-0.484,-0.482,-0.213,-0.698,-0.421,-0.41,-0.133,-0.262,-0.171,0.254,-0.278,-0.388,-0.915,-1.239,-0.988,-1.421,-1.526,-1.765,-1.586,-1.666,-1.478,-1.38,-1.238,-1.017,-0.733,-0.659,-0.416,-0.24,-0.139,0.11,0.222,0.462,0.623,0.614,0.584,0.589,0.381,0.612,0.705,1.046,1.124,1.246,5.0
2.788,2.602,2.36,2.095,1.884,1.769,1.483,1.415,0.979,0.883,0.667,0.476,0.314,0.084,-0.008,-0.209,-0.437,-0.588,-0.724,-0.891,-1.028,-1.244,-1.582,-1.574,-1.439,-1.43,-1.556,-1.444,-1.386,-2.076,-1.121,-1.091,-0.686,-0.619,-0.503,-0.005,-0.177,0.094,0.177,0.193,0.193,-0.153,-0.163,-0.281,-0.355,-0.412,-0.574,-1.121,-0.901,-0.637,-0.337,-0.277,-0.07,0.403,0.435,0.632,0.667,0.758,0.725,0.62,0.68,0.585,0.696,0.33,0.338,-0.012,-0.208,-0.137,-0.597,-0.367,-0.775,-0.74,-0.639,-0.87,-0.337,0.071,-0.454,-0.471,0.097,0.363,0.335,0.867,0.602,0.63,0.6,0.653,0.828,0.892,0.601,0.525,0.325,0.108,-0.417,-0.675,-0.621,-1.154,-0.701,-0.441,-0.532,-0.674,-0.165,-0.219,0.044,0.152,0.157,0.011,-0.003,-0.027,0.237,-0.507,-0.91,-0.999,-1.149,-1.154,-0.947,-0.796,-1.512,-1.861,-1.542,-1.596,-1.588,-1.34,-1.228,-0.944,-0.694,-0.586,-0.509,-0.203,-0.024,0.118,0.259,0.41,0.923,0.916,1.0,1.216,1.346,1.601,1.748,1.998,2.13,2.297,2.266,2.572,6.0
2.335,2.104,1.991,1.705,1.47,1.202,0.944,0.74,0.412,0.173,-0.088,0.047,-0.228,-0.325,-0.646,-0.905,-1.047,-1.226,-1.23,-1.51,-1.545,-1.375,-1.07,-0.787,-0.683,-0.456,-0.138,0.055,0.11,0.899,0.749,0.926,1.35,1.24,1.41,1.435,0.985,1.509,1.045,0.908,0.402,0.119,-0.325,-0.361,-0.388,-1.095,-1.128,-1.066,-1.585,-1.686,-1.983,-2.013,-1.676,-1.311,-1.002,-0.643,-0.242,0.097,0.318,0.226,0.399,-0.055,0.246,-0.059,-0.179,-0.431,-0.128,-0.11,0.194,0.229,0.158,-0.063,-0.395,-0.128,-0.794,-0.456,-0.388,-0.529,-1.018,-0.167,0.112,0.377,0.46,0.457,0.275,0.124,0.409,0.636,0.78,0.518,0.121,-0.127,-0.337,-0.665,-1.028,-1.315,-1.52,-1.751,-1.646,-1.423,-1.263,-1.091,-0.586,-0.309,-0.126,0.148,0.401,0.825,0.941,1.429,1.557,1.379,1.131,1.133,0.412,0.581,0.277,0.055,-0.235,-0.56,-0.789,-0.916,-1.22,-1.094,-1.1,-1.188,-0.685,-0.631,-0.547,-0.41,-0.174,-0.024,-0.034,0.105,0.337,0.596,0.781,1.097,1.238,1.643,1.846,2.093,2.362,2.529,4.0
2.726,2.592,2.389,1.998,1.922,1.655,1.484,1.242,0.879,0.764,0.555,0.435,0.4,0.235,0.341,-0.163,-0.438,-0.586,-0.918,-1.022,-1.226,-1.322,-1.372,-1.486,-1.176,-1.123,-1.157,-1.625,-1.044,-0.885,-0.314,-0.694,-0.272,-0.008,0.497,0.084,0.497,0.253,-0.067,0.087,-0.143,-0.394,-0.814,-0.851,-1.012,-0.774,-1.165,-1.419,-1.165,-1.369,-0.863,-0.577,-0.485,-0.062,0.154,0.418,0.559,0.679,0.629,0.59,0.703,0.565,0.243,0.314,0.283,0.648,0.83,0.492,0.591,0.048,-0.075,-0.292,-0.287,-0.34,-0.362,-0.182,0.339,0.43,-0.167,0.006,0.138,0.575,0.548,0.695,0.531,0.263,0.411,0.625,0.452,0.447,0.291,-0.036,0.161,-0.494,-0.702,-0.944,-1.116,-2.081,-1.267,-1.184,-1.036,-0.732,-0.66,-0.355,-0.166,0.056,0.186,0.067,0.074,-0.161,-0.473,-0.479,-0.57,-0.865,-0.97,-1.112,-1.322,-1.073,-1.155,-1.067,-1.006,-1.265,-1.091,-0.864,-0.672,-0.556,-0.401,-0.13,0.033,0.331,0.458,0.514,0.677,0.571,1.02,1.337,1.476,1.676,2.027,2.114,2.283,2.652,2.509,2.885,7.0
1.313,0.866,0.675,0.363,0.531,0.602,0.638,0.812,0.877,0.92,0.866,0.515,0.375,0.094,-0.075,-0.004,-0.459,-0.723,-0.795,-1.127,-1.272,-1.518,-1.668,-1.858,-1.969,-1.714,-1.429,-1.351,-1.27,-1.183,-0.948,-0.608,-0.348,-0.162,-0.332,0.794,0.039,-0.139,0.15,0.096,0.362,-0.114,-0.116,0.088,-0.329,-0.301,-0.736,-0.708,-0.706,-0.14,-0.932,-0.92,-0.979,-0.866,-0.914,-0.485,-0.352,0.284,0.147,0.402,0.333,0.658,0.811,1.321,1.231,1.051,1.296,1.535,1.881,2.051,2.343,2.44,2.535,2.607,1.834,2.079,2.455,1.879,0.975,1.282,0.884,0.878,0.968,0.89,0.459,0.355,0.129,-0.199,-0.266,-0.043,-0.532,-0.653,-0.891,-0.898,-0.807,-0.821,-1.094,-0.535,-0.918,-0.549,-0.116,-0.169,0.005,-0.126,0.102,0.096,-0.03,0.085,-0.007,-0.213,0.224,-0.223,-0.95,-1.006,-1.03,-1.519,-1.344,-1.625,-1.869,-1.643,-1.622,-1.174,-1.234,-1.071,-1.009,-0.769,-0.558,-0.375,-0.164,0.179,0.262,0.453,0.708,0.874,0.811,0.8,0.694,0.565,0.212,0.51,0.776,0.837,0.914,1.136,5.0
2.73,2.415,2.252,1.957,1.966,1.498,1.285,1.456,1.081,0.884,0.69,0.477,0.326,0.214,-0.525,-0.492,-0.255,-0.233,-0.347,-0.517,-0.637,-0.802,-1.022,-1.054,-1.513,-1.367,-1.441,-1.661,-1.589,-1.409,-1.767,-1.564,-1.529,-2.189,-1.149,-1.2,-1.141,-1.15,-0.893,-0.718,-0.381,-0.468,-0.225,-0.112,0.332,0.269,0.419,0.806,0.53,0.798,0.941,0.779,0.417,0.357,0.662,0.47,0.196,0.214,0.119,-0.127,-0.264,-0.031,0.354,-0.079,0.587,0.639,0.055,0.083,0.232,-0.174,-0.32,-0.168,-0.339,-0.187,0.086,-0.205,-0.011,0.064,-0.173,-0.093,0.278,0.332,0.555,0.446,0.511,0.504,0.126,-0.179,0.364,0.08,0.477,0.484,0.687,0.551,0.449,0.637,0.57,0.524,0.244,0.11,0.047,-0.124,-0.337,-0.472,-0.613,-0.631,-1.0,-1.141,-1.148,-1.42,-1.44,-1.376,-1.56,-1.273,-1.552,-1.525,-1.238,-1.34,-1.282,-0.996,-0.885,-0.849,-0.544,-0.763,-0.356,-0.206,-0.23,-0.397,-0.35,-0.15,0.047,0.267,0.452,0.738,0.804,1.199,1.251,1.46,1.582,1.894,2.307,2.231,2.448,2.602,3.0
2.741,2.614,2.144,2.045,1.992,1.679,1.567,1.328,1.17,0.789,0.902,0.581,0.427,0.288,-0.03,-0.416,-0.243,-0.205,-0.143,-0.385,-0.673,-0.782,-0.813,-1.025,-1.213,-1.3,-1.069,-1.104,-1.603,-1.539,-1.406,-1.725,-1.651,-1.344,-2.369,-2.256,-1.445,-1.358,-0.647,-1.062,-0.974,-0.831,-0.749,-0.729,-0.231,0.176,-0.139,0.015,0.304,0.449,0.64,0.636,0.787,0.812,0.593,0.488,0.455,0.497,0.172,0.274,0.14,0.001,-0.279,-0.171,0.021,0.18,0.185,0.621,0.54,0.378,0.16,0.038,-0.18,-0.475,-0.161,-0.386,-0.059,0.085,-0.003,-0.559,-0.331,-0.208,-0.259,0.102,0.411,0.352,0.608,0.474,0.236,0.201,0.042,0.357,0.268,0.384,0.509,0.633,0.762,0.914,0.446,0.56,0.77,0.577,0.222,0.321,0.195,-0.029,-0.364,-0.378,-0.902,-0.418,-1.473,-1.291,-1.295,-1.47,-1.646,-1.389,-1.491,-1.264,-1.237,-1.217,-1.074,-0.91,-0.754,-0.547,-0.473,-0.097,-0.08,-0.165,-0.339,-0.22,-0.131,0.167,0.384,0.592,0.626,1.127,1.16,1.34,1.558,1.736,1.908,2.057,2.317,2.488,3.0
2.438,2.331,1.987,1.827,1.396,1.486,0.77,0.637,0.313,0.099,-0.155,-0.069,-0.052,-0.336,-0.595,-0.812,-1.147,-1.246,-1.331,-1.086,-1.332,-1.109,-0.86,-0.728,-0.446,-0.297,0.073,0.131,0.458,0.643,0.864,1.433,1.209,1.288,1.304,1.25,1.188,0.673,0.985,0.289,0.086,-0.212,-0.429,-0.675,-0.983,-1.394,-1.828,-2.019,-2.132,-2.043,-2.206,-1.128,-0.938,-0.698,-0.545,-0.091,0.028,0.35,0.565,0.568,0.527,0.287,0.049,-0.156,-0.365,-0.284,-0.078,0.447,0.289,1.018,-0.218,-0.276,-0.735,-0.176,-0.271,-0.366,-0.418,-0.202,-0.304,0.05,0.247,0.395,-0.042,0.035,0.205,0.497,0.44,0.488,0.268,0.045,-0.194,-0.465,-0.763,-0.604,-1.21,-1.545,-1.569,-2.567,-1.676,-1.401,-0.752,-1.017,-0.613,-0.292,-0.024,0.096,0.347,1.074,1.093,1.381,1.622,1.42,1.223,0.968,0.693,0.42,0.757,-0.036,-0.307,-0.745,-0.983,-1.204,-1.164,-1.066,-1.094,-0.99,-0.857,-0.688,-0.545,-0.373,-0.034,0.03,-0.151,0.209,0.472,0.731,0.888,1.183,1.395,1.668,2.135,2.194,2.364,2.528,4.0
2.549,2.317,2.338,1.906,1.653,1.457,1.134,0.962,0.925,0.632,0.342,0.448,0.138,-0.031,0.149,0.035,-0.206,-0.243,-0.699,-0.855,-1.118,-1.249,-1.427,-1.673,-1.612,-1.644,-1.656,-1.631,-1.668,-1.143,-1.604,-1.575,-1.306,-1.646,-1.371,-0.942,-0.859,-0.795,-0.621,-0.475,-0.218,-0.452,-0.153,0.315,0.277,0.183,0.438,0.206,0.421,0.693,0.893,1.149,0.681,0.345,0.231,0.773,0.337,-0.273,-0.075,-0.017,-0.256,-0.603,-0.647,-0.734,-0.741,-0.533,-0.214,0.054,0.267,0.083,0.412,0.245,0.766,1.449,1.221,1.84,1.592,1.481,1.079,0.928,0.461,0.198,0.305,0.016,-0.131,-0.312,-0.328,-0.768,-0.689,-0.61,-0.407,-0.166,-0.316,0.117,0.245,0.416,0.299,0.608,0.871,0.162,0.894,0.279,0.355,0.333,0.058,0.133,0.269,0.156,-0.583,-1.195,-0.335,-0.902,-0.694,-0.931,-1.23,-1.443,-1.221,-1.264,-1.246,-1.169,-1.624,-1.388,-1.284,-1.49,-0.982,-1.078,-0.866,-0.434,-0.363,-0.093,0.071,0.038,0.143,0.387,0.553,0.666,0.844,0.923,1.119,1.451,1.707,2.063,2.269,2.63,2.0
2.679,2.667,2.346,2.149,1.901,1.755,1.461,1.321,1.028,0.809,0.597,0.534,0.045,0.1,-0.048,-0.285,-0.427,-0.723,-0.999,-1.047,-1.232,-1.315,-1.495,-1.473,-1.483,-1.593,-1.657,-1.386,-1.264,-1.03,-0.968,-1.181,-0.693,-0.525,-0.172,-0.225,0.161,0.162,0.259,0.135,0.255,0.191,-0.284,-0.392,-0.352,-0.496,-0.285,-0.707,-0.939,-0.618,-0.55,-0.409,0.022,0.36,0.627,0.254,0.814,0.689,0.768,0.746,0.722,0.731,0.637,0.471,0.342,0.134,0.018,-0.433,-0.462,-0.535,-0.516,-1.205,-0.599,-0.539,-0.486,-0.477,-0.505,-0.225,-0.045,0.254,0.564,0.34,0.653,0.749,0.762,1.006,0.666,0.731,0.701,0.565,0.334,-0.105,-0.108,-0.34,-0.405,-0.544,-0.709,-0.185,-0.455,-0.305,-0.161,0.011,0.128,0.072,-0.119,-0.053,-0.061,-0.346,-0.878,-0.719,-0.878,-1.078,-1.116,-1.277,-1.455,-1.39,-1.492,-1.572,-1.557,-1.482,-1.574,-1.439,-1.015,-0.821,-0.734,-0.575,-0.456,-0.234,-0.111,0.114,0.255,0.396,0.626,0.816,0.98,1.165,1.384,1.601,1.603,2.552,2.187,2.298,2.92,2.727,6.0
2.628,2.602,2.055,1.615,1.541,1.3,1.083,0.765,0.557,0.394,0.017,-0.195,-0.036,-0.249,-0.693,-0.786,-0.944,-1.102,-1.617,-1.383,-1.497,-1.477,-1.256,-1.052,-0.73,-0.572,-0.323,-0.23,0.182,0.553,0.045,0.936,1.382,0.683,1.166,1.469,1.19,0.989,0.617,0.411,0.212,0.029,-0.29,-0.59,-0.782,-1.232,-1.37,-1.117,-1.76,-1.879,-1.871,-1.563,-0.967,-0.857,-0.609,-0.144,0.146,0.386,0.421,0.272,0.318,-0.092,0.062,-0.209,-0.352,-0.155,0.27,0.332,0.544,0.317,0.062,-0.262,-1.032,0.185,-0.006,-0.212,-0.375,-1.156,-0.486,-0.089,0.231,0.586,0.583,0.182,0.081,0.03,0.09,0.368,0.744,0.498,0.198,-0.07,-0.039,-0.828,-0.899,-1.64,-1.41,-1.673,-1.643,-1.709,-1.197,-0.956,-0.638,-0.514,-0.177,0.075,0.243,0.701,0.68,0.673,1.632,0.901,2.018,0.986,0.883,0.392,0.177,-0.41,-0.319,-0.723,-0.855,-1.042,-1.262,-1.244,-1.188,-0.991,-1.002,-0.728,-0.579,-0.341,-0.078,0.017,-0.138,0.261,0.471,0.592,0.897,1.201,1.557,1.619,1.841,2.619,2.343,2.338,4.0
2.58,2.336,2.043,1.857,1.693,1.332,1.048,0.931,0.803,0.687,0.495,0.258,0.137,-0.007,0.316,0.083,-0.32,-0.549,-0.802,-0.906,-1.092,-1.341,-1.589,-1.627,-1.551,-1.632,-1.547,-1.404,-1.185,-1.127,-1.595,-1.556,-1.108,-1.096,-0.849,-0.697,-0.526,-0.461,-0.442,-0.261,0.097,0.096,0.186,0.322,1.105,0.512,0.805,0.843,0.933,0.933,0.738,0.56,0.659,0.101,0.253,-0.001,-0.092,-0.427,-0.43,-0.487,-0.697,-0.709,-0.669,-0.23,-0.295,-0.075,-0.07,0.339,0.213,0.771,0.82,1.139,1.487,1.703,1.151,1.679,1.571,1.416,0.516,0.525,0.243,0.032,-0.022,-0.426,-0.537,-0.853,-0.701,-0.764,-0.859,-0.556,-0.222,-0.091,-0.007,0.199,0.181,0.228,0.55,0.497,0.974,0.57,0.452,0.491,0.275,0.122,-0.031,-0.134,-0.252,-0.696,-0.652,-0.67,-0.696,-1.073,-1.176,-1.314,-0.748,-1.272,-1.331,-1.229,-1.375,-1.556,-1.484,-1.584,-1.568,-1.382,-1.011,-0.788,-0.465,-0.336,-0.071,0.043,0.024,0.062,0.157,0.495,0.626,0.809,0.984,1.251,1.724,1.736,2.238,1.679,2.663,2.625,2.0
