@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.05,0.207,0.046,0.088,0.011,0.0,0.175,0.024,0.196,0.041,0.082,0.095,0.079,0.102,0.063,0.109,0.14,0.054,0.152,0.041,0.064,0.07,0.012,0.073,0.126,0.152,0.156,0.177,0.139,0.106,0.053,0.045,0.292,0.399,0.148,0.304,0.049,0.387,0.013,0.078,0.053,0.093,0.013,0.376,0.301,0.039,0.092,0.364,0.449,0.126,0.217,0.389,0.254,0.012,0.0,0.139,0.019,0.013,0.031,0.229,0.003,0.21,0.031,0.184,0.096,0.045,0.199,0.234,0.054,0.048,0.005,0.107,0.473,0.166,0.246,0.402,0.116,0.142,0.046,0.42,0.093,0.144,0.029,0.143,0.07,0.052,0.099,0.085,0.095,0.098,0.008,0.045,0.25,0.085,0.011,0.4,0.011,0.001,0.201,0.181,0.027,0.065,0.093,0.086,0.08,0.083,0.077,0.072,0.362,0.12,0.402,0.228,0.159,0.048,0.241,0.388,0.082,0.068,0.054,0.075,0.07,0.048,0.055,0.055,0.03,0.003,0.027,0.082,0.08,0.024,0.009,0.007,0.027,0.108,0.077,0.032,0.007,0.027,0.143,0.11,0.255,0.004,0.072,0.065
0.157,0.152,0.014,0.005,0.18,0.045,0.042,0.098,0.06,0.04,0.077,0.056,0.048,0.01,0.059,0.033,0.112,0.0,0.065,0.094,0.018,0.026,0.038,0.012,0.026,0.089,0.245,0.134,0.295,0.073,0.29,0.397,0.213,0.051,0.151,0.195,0.219,0.173,0.068,0.007,0.014,0.154,0.228,0.077,0.015,0.119,0.137,0.003,0.728,0.203,0.319,0.115,0.139,0.07,0.018,0.185,0.234,0.247,0.081,0.176,0.092,0.207,0.438,0.269,0.051,0.023,0.12,0.205,0.058,0.231,0.235,0.157,0.101,0.363,0.071,0.011,0.115,0.316,0.325,0.128,0.228,0.072,0.019,0.029,0.04,0.167,0.108,0.032,0.08,0.067,0.197,0.111,0.091,0.194,0.227,0.054,0.145,0.485,0.039,0.079,0.125,0.207,0.036,0.092,0.134,0.053,0.178,0.114,0.041,0.049,0.023,0.173,0.29,0.334,0.109,0.188,0.194,0.086,0.12,0.107,0.149,0.147,0.19,0.025,0.068,0.025,0.01,0.023,0.029,0.009,0.021,0.005,0.139,0.093,0.031,0.055,0.063,0.071,0.096,0.025,0.124,0.039,0.076,0.069
0.119,0.087,0.102,0.147,0.176,0.156,0.053,0.045,0.042,0.016,0.066,0.011,0.037,0.04,0.106,0.052,0.043,0.09,0.107,0.073,0.108,0.002,0.016,0.014,0.006,0.155,0.093,0.049,0.038,0.332,0.201,0.246,0.017,0.227,0.165,0.426,0.13,0.16,0.001,0.326,0.038,0.038,0.218,0.156,0.238,0.061,0.016,0.011,0.05,0.527,0.228,0.077,0.29,0.13,0.033,0.078,0.055,0.14,0.02,0.045,0.099,0.3,0.087,0.078,0.001,0.169,0.368,0.022,0.138,0.084,0.061,0.037,0.187,0.042,0.068,0.197,0.258,0.032,0.203,0.13,0.096,0.261,0.085,0.03,0.21,0.275,0.111,0.217,0.045,0.118,0.019,0.12,0.329,0.028,0.337,0.25,0.236,0.132,0.222,0.23,0.073,0.036,0.134,0.014,0.118,0.061,0.252,0.079,0.002,0.31,0.325,0.005,0.362,0.1,0.354,0.333,0.236,0.063,0.179,0.114,0.036,0.08,0.005,0.023,0.018,0.101,0.039,0.008,0.124,0.027,0.031,0.013,0.159,0.069,0.101,0.027,0.067,0.115,0.129,0.129,0.08,0.11,0.161,0.367
0.263,0.035,0.033,0.207,0.02,0.018,0.036,0.037,0.003,0.226,0.055,0.06,0.057,0.058,0.024,0.054,0.035,0.043,0.113,0.014,0.028,0.02,0.107,0.018,0.252,0.116,0.091,0.108,0.304,0.434,0.009,0.14,0.118,0.361,0.931,0.2,0.057,0.167,0.018,0.026,0.022,0.129,0.049,0.083,0.113,0.419,0.339,0.104,0.301,0.26,0.181,0.177,0.582,0.114,0.093,0.042,0.179,0.081,0.013,0.184,0.091,0.256,0.043,0.187,0.02,0.348,0.005,0.018,0.007,0.119,0.075,0.295,0.345,0.248,0.154,0.206,0.089,0.104,0.108,0.266,0.159,0.07,0.088,0.072,0.07,0.24,0.051,0.24,0.111,0.018,0.137,0.247,0.036,0.313,0.237,0.271,0.092,0.373,0.018,0.392,0.196,0.124,0.014,0.064,0.074,0.108,0.147,0.199,0.158,0.236,0.272,0.042,0.105,0.013,0.41,0.154,0.215,0.053,0.163,0.076,0.066,0.147,0.168,0.057,0.139,0.074,0.004,0.063,0.032,0.02,0.067,0.067,0.02,0.0,0.094,0.019,0.016,0.009,0.129,0.142,0.106,0.143,0.128,0.085
0.083,0.17,0.07,0.308,0.078,0.308,0.069,0.08,0.128,0.048,0.114,0.245,0.215,0.113,0.154,0.071,0.013,0.058,0.064,0.057,0.025,0.059,0.035,0.07,0.107,0.045,0.238,0.405,0.034,0.066,0.003,0.068,0.185,0.032,0.11,0.066,0.587,0.087,0.187,0.21,0.073,0.045,0.01,0.016,0.209,0.111,0.107,0.062,0.084,0.55,0.176,0.158,0.342,0.025,0.131,0.077,0.454,0.017,0.078,0.032,0.098,0.028,0.03,0.133,0.042,0.115,0.145,0.233,0.017,0.164,0.276,0.076,0.292,0.088,0.073,0.315,0.306,0.283,0.064,0.141,0.013,0.105,0.243,0.113,0.025,0.072,0.082,0.123,0.128,0.063,0.044,0.141,0.134,0.046,0.208,0.233,0.141,0.168,0.222,0.059,0.141,0.042,0.007,0.011,0.047,0.026,0.039,0.157,0.077,0.514,0.092,0.145,0.325,0.355,0.187,0.016,0.116,0.03,0.031,0.036,0.018,0.021,0.062,0.057,0.008,0.043,0.066,0.02,0.121,0.089,0.028,0.065,0.049,0.107,0.018,0.114,0.022,0.07,0.039,0.081,0.306,0.118,0.036,0.153
0.414,0.055,0.482,0.13,0.08,0.045,0.045,0.038,0.025,0.066,0.018,0.174,0.074,0.055,0.07,0.162,0.205,0.106,0.096,0.147,0.02,0.009,0.0,0.054,0.032,0.081,0.165,0.099,0.37,0.087,0.135,0.228,0.029,0.491,0.811,0.332,0.061,0.167,0.013,0.162,0.157,0.035,0.031,0.008,0.129,0.124,0.155,0.496,0.307,0.099,0.045,0.022,0.088,0.017,0.078,0.123,0.255,0.001,0.038,0.062,0.15,0.164,0.233,0.098,0.22,0.153,0.334,0.083,0.037,0.097,0.225,0.494,0.133,0.36,0.347,0.056,0.084,0.075,0.039,0.036,0.174,0.083,0.093,0.262,0.152,0.066,0.085,0.058,0.163,0.114,0.067,0.033,0.072,0.075,0.026,0.036,0.062,0.071,0.009,0.02,0.01,0.326,0.037,0.023,0.0,0.139,0.003,0.113,0.064,0.067,0.658,0.058,0.6,0.004,0.078,0.234,0.174,0.098,0.062,0.011,0.17,0.013,0.013,0.01,0.115,0.039,0.065,0.037,0.05,0.02,0.052,0.033,0.045,0.034,0.007,0.008,0.06,0.061,0.049,0.064,0.092,0.284,0.081,0.099
0.075,0.094,0.118,0.084,0.086,0.147,0.082,0.099,0.014,0.116,0.026,0.109,0.003,0.064,0.097,0.019,0.121,0.089,0.064,0.036,0.044,0.049,0.115,0.107,0.07,0.187,0.067,0.037,0.093,0.022,0.124,0.136,0.058,0.113,0.089,0.375,0.353,0.295,0.007,0.106,0.089,0.178,0.116,0.1,0.083,0.198,0.377,0.231,0.246,0.088,0.087,0.263,0.025,0.01,0.124,0.201,0.234,0.159,0.076,0.04,0.01,0.091,0.071,0.167,0.054,0.005,0.092,0.073,0.029,0.224,0.151,0.289,0.261,0.114,0.093,0.419,0.249,0.015,0.064,0.137,0.134,0.034,0.114,0.06,0.072,0.039,0.104,0.069,0.026,0.104,0.02,0.017,0.237,0.159,0.016,0.118,0.357,0.021,0.363,0.041,0.096,0.019,0.068,0.03,0.064,0.261,0.074,0.015,0.256,0.323,0.051,0.136,0.627,0.262,0.008,0.076,0.07,0.205,0.092,0.086,0.003,0.014,0.013,0.046,0.061,0.014,0.061,0.022,0.084,0.056,0.027,0.047,0.066,0.089,0.038,0.078,0.056,0.057,0.158,0.14,0.017,0.002,0.163,0.102
0.112,0.167,0.038,0.192,0.272,0.085,0.06,0.088,0.062,0.017,0.059,0.005,0.008,0.103,0.087,0.079,0.035,0.09,0.027,0.084,0.107,0.058,0.052,0.011,0.001,0.316,0.103,0.111,0.225,0.012,0.361,0.386,0.024,0.063,0.578,0.194,0.114,0.212,0.08,0.022,0.086,0.014,0.1,0.036,0.04,0.261,0.097,0.065,0.234,0.131,0.059,0.171,0.14,0.068,0.132,0.036,0.099,0.149,0.12,0.221,0.194,0.027,0.018,0.086,0.092,0.076,0.136,0.273,0.207,0.256,0.477,0.368,0.184,0.146,0.394,0.182,0.347,0.19,0.16,0.075,0.178,0.242,0.215,0.092,0.219,0.019,0.102,0.14,0.007,0.058,0.03,0.146,0.067,0.095,0.236,0.324,0.39,0.009,0.083,0.27,0.145,0.035,0.118,0.185,0.023,0.028,0.041,0.069,0.071,0.0,0.195,0.151,0.324,0.063,0.106,0.118,0.049,0.228,0.086,0.142,0.071,0.008,0.084,0.202,0.024,0.147,0.04,0.115,0.053,0.075,0.101,0.025,0.013,0.074,0.133,0.047,0.1,0.036,0.088,0.199,0.035,0.141,0.234,0.036
0.26,0.017,0.038,0.205,0.002,0.043,0.128,0.06,0.004,0.031,0.07,0.072,0.113,0.206,0.055,0.164,0.001,0.026,0.017,0.105,0.013,0.13,0.075,0.004,0.001,0.024,0.03,0.033,0.019,0.227,0.108,0.009,0.331,0.113,0.041,0.633,0.004,0.078,0.073,0.006,0.084,0.01,0.133,0.161,0.258,0.052,0.209,0.196,0.109,0.228,0.046,0.181,0.206,0.02,0.001,0.058,0.028,0.215,0.225,0.096,0.286,0.318,0.088,0.043,0.046,0.079,0.264,0.045,0.115,0.056,0.323,0.027,0.354,0.015,0.629,0.576,0.164,0.245,0.288,0.15,0.139,0.05,0.044,0.148,0.074,0.161,0.164,0.202,0.074,0.249,0.016,0.007,0.065,0.182,0.051,0.295,0.124,0.146,0.099,0.135,0.322,0.134,0.065,0.005,0.101,0.014,0.013,0.015,0.386,0.057,0.375,0.075,0.177,0.319,0.04,0.162,0.156,0.113,0.062,0.161,0.167,0.094,0.167,0.063,0.021,0.089,0.106,0.082,0.053,0.04,0.004,0.136,0.01,0.175,0.015,0.047,0.059,0.005,0.077,0.067,0.25,0.146,0.005,0.333
0.221,0.038,0.131,0.005,0.11,0.018,0.053,0.025,0.092,0.014,0.134,0.05,0.076,0.022,0.126,0.011,0.042,0.015,0.032,0.003,0.112,0.023,0.018,0.01,0.029,0.02,0.197,0.093,0.15,0.198,0.188,0.629,0.103,0.385,0.34,0.089,0.371,0.111,0.015,0.109,0.068,0.004,0.122,0.177,0.067,0.046,0.272,0.024,0.099,0.363,0.175,0.078,0.452,0.235,0.039,0.041,0.021,0.164,0.103,0.045,0.07,0.083,0.216,0.112,0.199,0.138,0.07,0.251,0.223,0.115,0.054,0.057,0.707,0.113,0.216,0.205,0.003,0.232,0.312,0.046,0.208,0.123,0.062,0.043,0.091,0.164,0.268,0.085,0.273,0.097,0.173,0.002,0.059,0.027,0.138,0.171,0.167,0.047,0.272,0.081,0.058,0.063,0.017,0.011,0.04,0.017,0.085,0.034,0.052,0.042,0.136,0.241,0.599,0.292,0.142,0.123,0.177,0.108,0.084,0.001,0.099,0.072,0.124,0.152,0.092,0.115,0.049,0.081,0.091,0.07,0.106,0.069,0.022,0.025,0.019,0.077,0.115,0.118,0.072,0.071,0.041,0.09,0.263,0.163
0.202,0.18,0.123,0.103,0.011,0.196,0.171,0.075,0.001,0.008,0.168,0.039,0.088,0.025,0.007,0.069,0.093,0.19,0.238,0.142,0.17,0.057,0.108,0.05,0.081,0.035,0.159,0.073,0.006,0.21,0.198,0.374,0.382,0.043,0.072,0.152,0.269,0.074,0.173,0.177,0.007,0.076,0.009,0.352,0.119,0.269,0.56,0.108,0.078,0.098,0.048,0.258,0.132,0.076,0.238,0.179,0.096,0.041,0.31,0.032,0.018,0.106,0.101,0.004,0.038,0.115,0.376,0.241,0.178,0.153,0.397,0.161,0.49,0.093,0.371,0.023,0.275,0.436,0.057,0.251,0.096,0.012,0.04,0.068,0.186,0.165,0.156,0.327,0.445,0.087,0.056,0.307,0.086,0.166,0.384,0.132,0.128,0.084,0.041,0.084,0.072,0.089,0.075,0.111,0.162,0.13,0.045,0.218,0.197,0.346,0.028,0.032,0.229,0.185,0.199,0.172,0.017,0.069,0.072,0.143,0.056,0.071,0.067,0.071,0.143,0.035,0.156,0.047,0.084,0.051,0.011,0.029,0.059,0.058,0.077,0.037,0.024,0.185,0.053,0.218,0.162,0.034,0.199,0.03
0.046,0.201,0.005,0.115,0.061,0.037,0.024,0.063,0.05,0.031,0.2,0.153,0.001,0.117,0.14,0.014,0.092,0.027,0.043,0.085,0.035,0.043,0.031,0.013,0.086,0.092,0.328,0.186,0.316,0.016,0.196,0.158,0.395,0.086,0.241,0.34,0.181,0.077,0.24,0.079,0.125,0.006,0.124,0.017,0.134,0.438,0.261,0.103,0.51,0.809,0.335,0.524,0.15,0.393,0.045,0.001,0.226,0.217,0.307,0.038,0.013,0.13,0.132,0.177,0.036,0.14,0.324,0.102,0.304,0.163,0.264,0.07,0.498,0.022,0.178,0.19,0.254,0.371,0.501,0.003,0.154,0.11,0.09,0.166,0.001,0.011,0.21,0.045,0.121,0.001,0.036,0.129,0.032,0.113,0.115,0.088,0.089,0.395,0.187,0.347,0.091,0.085,0.077,0.036,0.037,0.009,0.023,0.149,0.126,0.137,0.053,0.088,0.079,0.025,0.206,0.156,0.123,0.119,0.221,0.008,0.025,0.052,0.132,0.062,0.078,0.009,0.004,0.161,0.133,0.045,0.056,0.007,0.049,0.017,0.057,0.071,0.003,0.009,0.046,0.133,0.072,0.126,0.067,0.213
0.212,0.233,0.186,0.213,0.084,0.048,0.122,0.036,0.037,0.017,0.018,0.046,0.092,0.147,0.04,0.122,0.079,0.083,0.146,0.083,0.026,0.062,0.025,0.096,0.086,0.003,0.072,0.245,0.185,0.001,0.198,0.032,0.06,0.021,0.211,0.15,0.122,0.479,0.067,0.069,0.026,0.047,0.227,0.019,0.301,0.395,0.049,0.017,0.147,0.13,0.494,0.202,0.069,0.073,0.162,0.16,0.035,0.004,0.106,0.033,0.147,0.327,0.021,0.037,0.15,0.024,0.055,0.078,0.016,0.112,0.106,0.324,0.083,0.28,0.129,0.598,0.261,0.16,0.058,0.105,0.186,0.031,0.133,0.143,0.194,0.068,0.187,0.24,0.051,0.036,0.089,0.072,0.196,0.031,0.084,0.076,0.087,0.036,0.327,0.08,0.171,0.007,0.119,0.023,0.09,0.035,0.223,0.31,0.169,0.169,0.204,0.05,0.032,0.112,0.155,0.205,0.222,0.056,0.121,0.112,0.055,0.022,0.165,0.081,0.161,0.001,0.177,0.06,0.017,0.004,0.055,0.095,0.006,0.014,0.056,0.018,0.027,0.111,0.142,0.096,0.041,0.257,0.105,0.14
0.128,0.142,0.044,0.131,0.071,0.068,0.066,0.015,0.03,0.001,0.055,0.045,0.083,0.007,0.049,0.039,0.136,0.097,0.043,0.076,0.122,0.013,0.033,0.016,0.014,0.101,0.15,0.279,0.264,0.188,0.072,0.373,0.119,0.516,0.334,0.317,0.193,0.242,0.373,0.212,0.099,0.11,0.098,0.183,0.053,0.188,0.202,0.206,0.157,0.563,0.004,0.076,0.225,0.137,0.075,0.111,0.244,0.055,0.032,0.192,0.188,0.016,0.192,0.193,0.041,0.069,0.205,0.114,0.063,0.251,0.361,0.591,0.121,0.207,0.581,0.002,0.188,0.042,0.172,0.116,0.026,0.129,0.061,0.039,0.061,0.174,0.127,0.021,0.115,0.125,0.099,0.096,0.131,0.259,0.056,0.122,0.128,0.005,0.053,0.01,0.089,0.29,0.143,0.063,0.124,0.213,0.065,0.033,0.291,0.56,0.315,0.105,0.439,0.056,0.021,0.006,0.045,0.0,0.012,0.039,0.056,0.014,0.011,0.017,0.037,0.197,0.033,0.083,0.054,0.041,0.04,0.047,0.013,0.018,0.003,0.109,0.097,0.055,0.029,0.129,0.14,0.007,0.009,0.235
0.155,0.086,0.209,0.189,0.098,0.027,0.091,0.039,0.07,0.123,0.062,0.079,0.079,0.027,0.043,0.062,0.056,0.219,0.073,0.088,0.092,0.056,0.007,0.018,0.129,0.074,0.094,0.111,0.215,0.149,0.031,0.114,0.271,0.096,0.028,0.26,0.123,0.436,0.207,0.099,0.204,0.09,0.08,0.015,0.152,0.177,0.107,0.127,0.293,0.031,0.112,0.302,0.222,0.121,0.063,0.078,0.194,0.243,0.036,0.088,0.223,0.006,0.13,0.288,0.201,0.072,0.011,0.111,0.156,0.134,0.277,0.501,0.241,0.187,0.305,0.317,0.185,0.21,0.15,0.084,0.11,0.078,0.024,0.147,0.101,0.02,0.232,0.091,0.111,0.189,0.002,0.025,0.074,0.003,0.092,0.18,0.01,0.064,0.293,0.288,0.157,0.204,0.016,0.099,0.07,0.077,0.035,0.032,0.216,0.029,0.22,0.158,0.053,0.258,0.419,0.018,0.053,0.083,0.246,0.079,0.13,0.199,0.051,0.016,0.161,0.062,0.103,0.081,0.035,0.062,0.031,0.021,0.013,0.026,0.013,0.035,0.081,0.135,0.239,0.181,0.14,0.292,0.336,0.235
0.047,0.06,0.213,0.034,0.03,0.104,0.178,0.04,0.029,0.061,0.131,0.048,0.005,0.058,0.201,0.158,0.003,0.091,0.136,0.05,0.028,0.08,0.011,0.094,0.078,0.07,0.109,0.094,0.123,0.018,0.298,0.429,0.146,0.194,0.292,0.1,0.08,0.21,0.014,0.035,0.022,0.21,0.018,0.004,0.013,0.124,0.059,0.106,0.467,0.071,0.323,0.102,0.175,0.041,0.046,0.112,0.38,0.066,0.171,0.07,0.034,0.008,0.074,0.012,0.021,0.004,0.014,0.039,0.149,0.187,0.102,0.377,0.462,0.226,0.249,0.209,0.022,0.288,0.215,0.126,0.189,0.118,0.145,0.074,0.066,0.298,0.262,0.07,0.075,0.081,0.055,0.018,0.087,0.327,0.289,0.107,0.042,0.292,0.013,0.068,0.022,0.009,0.235,0.09,0.05,0.176,0.086,0.033,0.007,0.004,0.027,0.227,0.205,0.052,0.066,0.209,0.321,0.192,0.062,0.0,0.101,0.04,0.058,0.033,0.054,0.157,0.077,0.007,0.099,0.038,0.001,0.067,0.01,0.062,0.005,0.019,0.063,0.108,0.056,0.099,0.192,0.063,0.003,0.137
0.066,0.087,0.038,0.127,0.009,0.005,0.078,0.004,0.117,0.081,0.059,0.128,0.036,0.003,0.156,0.124,0.161,0.184,0.034,0.114,0.012,0.066,0.003,0.102,0.168,0.21,0.07,0.109,0.015,0.032,0.109,0.079,0.078,0.516,0.225,0.555,0.104,0.171,0.234,0.133,0.009,0.16,0.051,0.098,0.276,0.327,0.107,0.367,0.3,0.025,0.227,0.333,0.237,0.131,0.111,0.053,0.015,0.186,0.071,0.026,0.183,0.236,0.084,0.149,0.01,0.107,0.02,0.031,0.109,0.114,0.088,0.57,0.135,0.566,0.027,0.392,0.09,0.294,0.161,0.02,0.171,0.257,0.11,0.199,0.042,0.039,0.216,0.254,0.234,0.11,0.215,0.069,0.104,0.107,0.049,0.022,0.235,0.077,0.223,0.104,0.225,0.344,0.262,0.041,0.015,0.084,0.231,0.178,0.39,0.28,0.011,0.081,0.328,0.213,0.151,0.084,0.302,0.007,0.143,0.173,0.029,0.142,0.044,0.115,0.031,0.105,0.024,0.0,0.016,0.141,0.048,0.081,0.033,0.024,0.139,0.075,0.001,0.012,0.029,0.11,0.302,0.148,0.02,0.053
0.236,0.034,0.046,0.152,0.086,0.027,0.072,0.107,0.064,0.113,0.022,0.007,0.078,0.112,0.135,0.289,0.054,0.008,0.117,0.071,0.044,0.075,0.037,0.089,0.029,0.067,0.173,0.013,0.241,0.393,0.169,0.378,0.038,0.062,0.242,0.166,0.219,0.141,0.428,0.005,0.03,0.068,0.024,0.07,0.144,0.152,0.147,0.47,0.071,0.072,0.128,0.117,0.096,0.102,0.069,0.436,0.226,0.017,0.062,0.028,0.185,0.072,0.016,0.068,0.027,0.209,0.057,0.216,0.049,0.168,0.164,0.209,0.258,0.255,0.356,0.12,0.17,0.072,0.116,0.093,0.11,0.029,0.145,0.284,0.105,0.136,0.154,0.078,0.183,0.133,0.005,0.018,0.16,0.191,0.357,0.196,0.11,0.142,0.124,0.401,0.073,0.091,0.13,0.181,0.063,0.115,0.015,0.127,0.227,0.207,0.023,0.121,0.232,0.019,0.457,0.226,0.117,0.257,0.049,0.098,0.02,0.085,0.0,0.072,0.036,0.099,0.027,0.141,0.008,0.074,0.005,0.1,0.055,0.012,0.013,0.008,0.024,0.199,0.079,0.164,0.15,0.202,0.083,0.151
0.078,0.107,0.191,0.096,0.155,0.098,0.028,0.101,0.137,0.02,0.017,0.079,0.114,0.172,0.228,0.113,0.083,0.058,0.057,0.139,0.005,0.025,0.018,0.007,0.047,0.011,0.02,0.292,0.303,0.005,0.01,0.08,0.218,0.159,0.386,0.109,0.134,0.075,0.238,0.036,0.065,0.179,0.038,0.032,0.209,0.091,0.48,0.378,0.866,0.442,0.459,0.342,0.026,0.124,0.131,0.169,0.192,0.018,0.063,0.045,0.173,0.011,0.024,0.29,0.091,0.134,0.05,0.103,0.213,0.119,0.023,0.207,0.15,0.042,0.003,0.038,0.075,0.026,0.115,0.007,0.261,0.01,0.074,0.098,0.2,0.207,0.112,0.006,0.122,0.25,0.152,0.099,0.074,0.276,0.102,0.08,0.277,0.444,0.185,0.162,0.242,0.055,0.17,0.049,0.117,0.226,0.02,0.012,0.126,0.17,0.109,0.222,0.206,0.214,0.205,0.138,0.034,0.054,0.009,0.157,0.016,0.061,0.06,0.049,0.129,0.132,0.135,0.028,0.002,0.055,0.059,0.118,0.055,0.078,0.008,0.02,0.061,0.042,0.01,0.147,0.174,0.07,0.016,0.004
