@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
3.075,2.322,2.057,1.961,1.601,1.491,1.37,1.071,0.921,0.858,0.674,0.279,0.085,-0.287,-0.212,-0.289,-0.566,-0.518,-0.735,-0.724,-1.131,-1.249,-1.283,-1.217,-1.282,-1.048,-0.779,-1.142,-1.003,-1.274,-1.112,-1.177,-1.226,-1.111,-0.996,-0.721,-0.513,-0.439,-0.58,-0.006,0.101,0.178,0.507,0.644,0.495,1.066,0.316,0.009,0.56,0.222,-0.103,0.701,-0.205,-0.412,-0.405,-0.499,-0.546,-0.711,-0.672,-0.133,-0.34,-0.557,0.025,0.218,0.426,0.637,0.807,0.866,0.842,0.811,0.984,0.377,1.478,1.354,1.812,1.27,1.135,1.273,0.646,0.396,0.435,0.2,-0.084,-0.087,-0.443,-0.663,-0.56,-0.683,-0.43,-0.448,-0.271,-0.268,-0.196,-0.051,0.076,0.153,0.323,0.589,0.356,0.371,0.094,-0.064,-0.195,-0.415,-0.601,-0.697,-0.91,-0.964,-0.866,-1.182,-0.963,-1.787,-1.45,-1.678,-1.368,-1.159,-1.193,-1.189,-1.079,-1.283,-1.309,-1.219,-1.089,-1.058,-0.945,-0.793,-0.473,-0.361,-0.189,-0.116,0.083,0.262,0.632,0.776,0.89,1.105,1.372,1.471,1.63,1.623,1.997,2.478,2.569,1.961,1.0
2.281,2.366,2.075,1.856,1.546,1.369,1.069,1.017,0.825,0.769,0.462,0.164,0.158,0.055,0.245,-0.083,-0.253,-0.549,-0.648,-0.964,-1.104,-1.374,-1.54,-1.645,-1.609,-1.645,-1.467,-1.533,-1.487,-1.147,-1.122,-1.323,-1.764,-1.073,-0.781,-0.556,-0.512,0.174,-0.524,-0.274,-0.15,0.143,0.228,0.234,0.398,0.24,0.734,0.779,0.415,0.685,0.856,0.253,0.379,0.07,0.484,0.333,0.069,0.3,-0.325,-0.522,-0.986,-0.703,-0.831,-0.69,-0.535,-0.383,0.009,0.167,0.171,0.495,0.555,0.836,0.648,1.517,2.121,1.565,1.992,1.127,1.113,0.778,0.51,0.329,0.052,-0.082,-0.394,-0.416,-0.867,-0.769,-0.76,-0.511,-0.464,-0.209,-0.056,0.106,0.198,-0.034,0.365,0.913,0.605,0.489,0.386,0.332,0.233,0.461,-0.097,-0.12,-0.213,-0.47,-0.62,-0.692,-0.844,-0.992,-1.28,-1.083,-1.391,-1.39,-1.276,-1.112,-1.067,-1.491,-1.568,-1.429,-1.476,-1.445,-1.122,-0.667,-0.467,-0.409,-0.096,0.003,0.049,0.101,0.563,0.478,0.663,0.861,1.029,1.216,1.454,2.167,1.929,2.189,2.486,2.386,2.0
2.626,2.267,2.264,2.036,1.679,1.564,1.399,1.192,1.001,0.754,0.588,0.378,0.084,0.075,-0.259,-0.221,-0.377,-0.739,-0.777,-1.062,-1.042,-1.501,-1.572,-1.653,-1.153,-1.64,-1.595,-1.568,-1.218,-1.252,-1.192,-0.798,-0.694,-0.66,-0.283,-0.164,-0.491,0.078,0.167,0.299,0.319,0.343,0.066,-0.043,-0.24,-0.427,-0.484,-0.171,-0.613,-0.801,-1.324,-0.852,-0.623,-0.338,-0.131,0.673,0.486,0.699,0.631,0.9,0.922,1.023,0.757,0.818,0.864,0.697,0.393,0.446,-0.032,-0.145,-0.248,-1.483,0.16,-0.767,-0.43,-0.62,-1.227,-0.447,-0.343,-0.241,-0.071,0.184,0.3,0.531,0.626,0.681,0.382,0.457,0.682,0.641,0.605,0.802,0.261,0.049,-0.256,-0.378,-0.796,-0.243,-1.58,-0.264,-0.338,-0.111,-0.019,0.095,0.009,-0.05,-0.087,-0.195,-0.443,-1.213,-1.067,-0.67,-1.127,-1.151,-0.86,-1.694,-1.431,-1.099,-1.623,-1.505,-1.346,-1.2,-1.063,-0.828,-0.567,-0.533,-0.342,-0.267,-0.002,0.191,0.256,0.459,0.619,0.834,1.061,1.263,1.542,1.75,1.74,2.239,2.266,2.444,2.595,2.546,6.0
2.865,2.257,2.46,2.136,1.957,1.726,1.859,1.297,1.179,0.856,0.585,0.506,0.396,0.313,0.112,0.038,-0.221,-0.479,-0.537,-0.789,-0.914,-1.24,-1.336,-1.444,-1.592,-1.36,-1.237,-1.211,-1.222,-1.119,-0.886,-0.668,-0.329,-0.621,-0.032,0.179,0.218,0.189,0.19,0.081,-0.099,-0.149,-0.539,-0.616,-1.306,-1.138,-1.525,-1.857,-1.329,-0.965,-0.836,-1.573,-0.325,-0.058,0.226,0.245,0.707,0.766,0.684,0.409,0.409,0.533,0.289,0.208,0.67,0.88,0.81,0.896,0.265,0.048,-0.139,-0.444,-0.274,-0.551,-0.661,-0.236,-0.543,-0.405,-0.01,-0.399,0.454,0.61,0.781,0.462,0.407,0.274,0.346,0.623,0.556,0.457,0.221,-0.13,-0.346,-0.662,-0.867,-0.542,-1.273,-1.343,-1.343,-0.828,-0.835,-0.587,-0.43,-0.243,-0.079,-0.034,-0.056,0.174,-0.264,-0.094,-0.257,-0.357,-0.573,-1.029,-1.285,-0.789,-1.136,-1.088,-1.206,-1.355,-1.447,-1.387,-1.084,-1.019,-0.732,-0.596,-0.462,-0.243,-0.02,0.195,0.376,0.36,0.413,0.65,0.909,1.114,1.335,1.568,1.789,1.909,2.001,2.433,2.759,2.98,7.0
2.798,2.36,2.279,2.085,1.692,1.671,1.468,1.321,1.093,0.971,0.748,0.337,0.271,0.07,-0.065,0.032,0.073,-0.169,-0.353,-0.468,-0.727,-0.891,-0.994,-1.133,-1.233,-1.371,-1.571,-1.185,-1.128,-1.499,-1.633,-2.743,-0.868,-1.18,-0.984,-1.063,-0.459,-0.207,-0.488,-0.182,0.004,0.161,-0.1,0.576,0.645,0.767,0.813,0.593,0.231,0.541,1.092,0.303,0.222,0.038,-0.106,-0.48,-0.036,-0.742,-0.227,-0.134,0.199,0.317,-0.232,0.569,0.694,0.36,0.176,-0.161,-0.16,-0.319,-0.804,-0.55,-0.477,0.231,-0.306,-0.558,-0.584,0.158,-0.104,-0.037,0.12,0.183,0.445,0.661,0.698,0.951,0.377,0.217,0.137,-0.12,-0.121,0.161,0.322,0.131,-0.077,0.225,0.255,-0.414,0.246,-0.046,-0.276,-0.412,-0.445,-0.695,-0.644,-0.997,-1.055,-1.194,-1.349,-1.35,-1.418,-1.042,-1.061,-1.698,-1.554,-1.554,-1.254,-1.39,-1.163,-1.031,-1.278,-0.867,-0.403,-0.611,-0.585,-0.345,-0.098,0.0,-0.035,0.015,0.272,0.428,0.654,0.87,0.999,1.166,1.44,1.684,1.802,2.048,2.123,2.437,2.522,2.61,3.0
3.181,2.672,2.287,2.05,2.134,1.694,1.551,1.393,1.181,0.935,0.756,0.58,0.344,0.232,0.038,0.004,-0.37,-0.511,-0.81,-0.936,-0.842,-1.289,-1.35,-1.37,-1.322,-0.913,-1.133,-1.134,-1.129,-0.614,-0.864,-0.714,-0.421,-0.552,0.269,0.711,0.057,0.276,0.157,-0.707,-0.089,-0.327,-0.469,-0.723,-0.605,-1.243,-1.311,-1.349,-1.193,-2.117,-0.273,-0.564,-0.194,0.058,0.192,0.443,0.542,0.827,0.585,0.382,0.372,0.234,0.379,0.349,0.745,0.726,-0.116,0.277,0.005,-0.139,-0.319,-0.292,-0.379,-0.435,-0.561,-0.421,-0.245,-0.177,0.117,0.55,0.667,1.087,0.611,0.46,0.061,0.213,0.389,0.354,0.526,0.241,0.083,-0.025,-0.345,-0.642,-0.951,-0.78,-1.645,-1.353,-1.313,-1.381,-0.928,-0.635,-0.447,-0.274,0.02,0.04,0.401,0.194,0.11,0.122,-0.383,-0.409,-0.514,-0.634,-0.853,-1.073,-1.214,-1.078,-1.004,-1.219,-1.304,-1.3,-1.101,-0.905,-0.685,-0.632,-0.333,-0.189,0.008,0.256,0.368,0.364,0.549,0.692,0.859,1.149,1.323,1.519,1.961,2.226,2.274,2.46,2.48,2.908,7.0
2.099,2.301,2.087,1.998,1.759,1.583,1.422,1.171,0.998,0.79,0.562,0.42,0.27,-0.09,-0.147,-0.256,-0.508,-0.537,-0.676,-0.9,-1.006,-1.187,-1.295,-1.369,-1.513,-1.336,-1.341,-1.392,-0.59,-0.625,-1.126,-1.339,-1.171,-1.189,-0.026,-1.356,-1.064,-1.07,-0.802,-0.677,-0.47,-0.182,-0.138,0.028,0.363,-0.091,0.952,0.609,0.939,0.638,0.617,0.599,0.089,0.224,0.019,-0.113,-0.358,-0.147,-0.38,-0.33,-0.575,-0.617,-0.229,-0.066,0.192,0.181,0.552,0.744,0.902,0.974,1.067,1.794,1.441,1.585,1.318,1.151,1.194,1.033,0.908,-0.055,0.534,0.286,-0.124,-0.123,-0.348,-0.688,-0.478,-0.656,-0.088,-0.248,-0.214,-0.558,-0.043,-0.493,0.196,0.003,0.659,0.831,0.476,0.301,-0.038,0.152,-0.05,-0.286,-0.431,-0.6,-0.575,-0.608,-1.007,-1.682,-1.311,-1.291,-1.315,-1.183,-0.959,-1.001,-1.16,-1.334,-1.275,-1.281,-1.231,-1.126,-1.41,-1.057,-1.193,-0.846,-0.601,-0.422,-0.367,-0.195,-0.019,0.24,0.383,0.575,0.673,0.945,1.147,1.323,1.57,1.569,1.899,2.043,2.469,2.527,1.0
2.499,2.488,2.096,2.258,1.524,0.778,1.034,0.959,0.816,0.657,0.474,0.508,0.637,0.026,0.066,-0.12,-0.302,-0.611,-0.741,-0.873,-1.113,-1.365,-1.485,-1.561,-1.817,-1.547,-1.538,-1.809,-1.148,-1.224,-1.325,-1.396,-1.398,-1.038,-0.992,-0.664,-1.128,-0.51,-0.262,-0.322,0.037,0.065,0.17,0.297,0.196,0.545,0.556,0.681,0.697,0.264,0.774,0.253,0.391,0.373,0.182,-0.086,-0.395,-0.393,-0.459,-0.598,-0.702,-0.898,-0.842,-0.614,-0.549,-0.066,-0.066,0.162,0.146,0.641,0.991,0.857,0.877,1.385,1.758,2.093,1.621,1.548,1.238,1.065,0.744,0.37,0.102,0.087,-0.214,-0.371,-0.639,-0.806,-0.821,-0.772,-0.66,-0.697,-0.547,-0.186,0.227,0.594,0.115,0.433,0.484,0.601,0.443,0.434,0.29,0.205,0.084,-0.105,-0.113,-0.353,-0.553,-0.438,-0.712,-0.75,-1.023,-0.033,-1.365,-1.341,-1.292,-1.206,-1.135,-1.435,-1.479,-1.481,-1.288,-1.281,-1.137,-0.841,-0.618,-0.366,-0.193,-0.017,0.147,0.12,0.296,0.468,0.66,0.989,0.982,1.266,1.438,1.611,2.195,2.381,2.421,2.556,2.0
2.577,2.487,2.945,2.113,1.872,1.719,1.48,1.273,1.018,0.918,0.677,0.268,0.4,0.099,-0.118,-0.25,-0.25,-0.773,-0.932,-1.112,-1.156,-1.341,-1.502,-1.557,-1.554,-1.567,-1.532,-1.607,-1.211,-1.037,-1.019,-1.137,-0.686,-0.626,0.011,0.288,0.065,0.18,0.237,0.395,0.097,0.048,-0.077,-0.233,-0.415,-0.617,-0.422,-1.421,-0.804,-0.882,-0.628,-0.342,-0.024,0.147,0.237,0.728,0.966,0.845,0.755,0.643,0.935,0.618,0.941,0.749,0.516,0.233,-0.192,-0.13,-0.381,-0.436,-0.749,-0.999,-0.669,-0.49,-0.995,-0.463,-0.521,-0.302,-0.149,0.11,0.28,0.509,0.607,0.646,0.609,0.717,0.637,0.555,0.704,0.597,0.401,0.062,-0.056,-0.257,-0.39,-0.551,-0.659,-0.738,-0.488,-0.358,-0.23,-0.084,0.05,0.141,0.114,0.033,-0.051,-0.373,-0.396,-0.535,-0.439,-0.917,-1.606,-1.223,-1.269,-1.545,-1.642,-1.584,-1.562,-1.525,-1.317,-1.29,-1.133,-0.97,-0.674,-0.644,-0.43,-0.286,-0.05,0.076,0.177,0.357,0.607,0.802,0.957,1.179,1.285,1.627,1.798,1.897,2.147,2.426,2.58,2.806,6.0
2.704,2.661,2.428,2.136,2.004,1.711,1.649,1.37,1.104,0.758,0.667,0.294,0.415,0.489,0.208,-0.019,-0.444,-0.448,-0.674,-0.781,-0.988,-1.303,-1.346,-1.387,-1.358,-1.24,-1.074,-1.21,-1.07,-1.054,-0.811,-0.805,-0.415,-0.266,-0.126,0.785,-0.164,0.367,0.169,0.187,-0.154,-0.363,-0.447,-0.743,-0.91,-0.808,-0.915,-1.029,-1.583,-1.195,-0.938,-1.116,-0.526,-0.222,0.056,0.068,0.755,0.854,0.68,0.536,0.413,0.198,0.199,0.232,0.493,0.68,0.996,0.649,0.429,0.292,0.067,-0.096,-0.475,-0.457,-0.351,-0.049,-0.264,-0.374,-0.378,-0.204,-0.165,0.192,0.488,0.686,0.716,0.587,0.439,0.381,0.468,0.615,0.48,0.289,-0.054,-0.37,-0.547,-0.712,-0.964,-1.181,-0.768,-1.389,-1.261,-0.961,-0.916,-0.559,-0.376,0.008,0.161,0.074,0.275,0.147,-0.05,-0.426,-1.24,-0.754,-0.867,-0.923,-1.181,-1.387,-1.254,-1.389,-1.305,-1.278,-1.118,-0.985,-0.766,-0.565,-0.434,-0.127,0.052,0.201,0.417,0.466,0.6,0.774,0.989,1.21,1.427,1.605,1.833,1.975,2.228,2.455,2.774,2.965,7.0
2.573,2.203,1.945,1.92,1.798,1.068,1.016,0.854,0.705,0.517,0.396,0.141,0.032,-0.205,0.056,0.044,-0.4,-0.707,-0.803,-0.947,-1.195,-1.374,-1.588,-1.598,-1.673,-1.7,-1.595,-1.466,-0.732,-1.18,-1.358,-1.144,-1.29,-1.139,-0.61,-0.955,-0.506,-0.183,-0.595,-0.258,-0.086,0.163,0.232,0.409,0.534,0.445,0.692,0.829,0.922,1.338,0.725,0.602,0.589,0.587,0.316,0.198,-0.056,-0.166,-0.362,-0.972,-0.783,-0.703,-0.558,-0.36,-0.379,-0.053,0.318,0.651,0.735,0.586,0.961,1.236,1.248,1.675,1.977,1.796,1.228,0.661,0.589,0.31,0.085,-0.347,-0.2,-0.727,-0.74,-0.675,-0.509,-0.599,-0.338,-0.158,0.037,-0.037,0.327,0.223,0.435,0.467,0.953,0.633,0.513,0.84,0.565,0.143,-0.131,-0.131,-0.146,-0.361,-0.59,-0.548,-0.798,-0.776,-1.288,-1.156,-1.124,-1.44,-1.528,-1.278,-1.223,-1.548,-1.655,-1.48,-1.635,-1.497,-1.419,-1.493,-1.028,-0.778,-0.529,-0.375,0.032,0.023,0.204,0.228,0.423,0.558,0.762,0.874,0.878,1.27,1.448,1.779,1.963,2.123,2.572,2.66,2.0
2.15,2.257,2.108,1.601,1.675,1.514,1.494,1.018,0.923,0.739,0.481,0.376,0.284,0.179,-0.268,-0.327,-0.434,-0.558,-0.797,-1.015,-1.079,-1.368,-1.382,-1.371,-1.419,-1.326,-1.206,-1.08,-1.115,-1.123,-1.205,-1.345,-1.395,-1.21,-1.191,-0.944,-0.838,-0.763,-0.316,-0.336,-0.086,0.052,0.192,-0.023,0.145,0.683,0.916,0.442,0.409,0.092,0.028,-0.09,-0.341,-0.242,-0.32,-0.46,-0.481,-0.53,-0.648,-0.274,-0.246,0.065,0.313,0.389,0.533,0.755,0.913,1.187,1.469,1.509,1.593,1.686,1.177,1.333,0.039,1.025,0.417,0.524,0.46,0.14,-0.067,-0.108,-0.375,-0.541,-0.469,-0.433,-0.355,-0.259,-0.256,-0.036,-0.003,0.074,0.216,0.078,0.439,0.59,0.545,0.404,0.288,0.371,0.031,-0.361,-0.295,-0.521,-0.883,-0.842,-1.009,-1.134,-1.549,-1.266,-0.866,-1.313,-1.219,-1.392,-1.013,-1.114,-1.032,-1.417,-1.345,-0.999,-0.943,-1.242,-1.232,-1.106,-0.88,-0.661,-0.56,-0.367,-0.354,-0.173,0.076,0.092,0.455,0.412,0.833,1.034,1.171,1.406,1.541,1.747,1.816,2.226,2.303,2.65,1.0
2.367,2.218,2.021,1.83,1.985,1.458,1.162,1.056,0.782,0.652,0.535,0.303,0.025,-0.071,-0.349,-0.387,-0.562,-0.668,-0.892,-1.01,-1.378,-1.32,-1.362,-1.389,-1.339,-1.285,-1.025,-0.952,-0.919,-0.931,-1.052,-0.277,-1.181,-0.839,-0.494,-1.001,-0.282,-0.518,-0.488,-0.355,-0.107,0.146,0.286,0.642,0.535,0.746,1.07,0.63,0.554,0.236,-0.003,0.244,-0.004,0.137,-0.253,-0.329,-0.388,-0.508,-0.514,-0.46,-0.266,-0.051,0.377,0.502,0.43,0.655,0.804,0.961,1.078,0.972,1.121,1.438,1.502,1.595,1.672,1.172,1.134,0.736,1.055,0.586,0.253,0.235,-0.103,-0.216,-0.294,-0.357,-0.369,-0.632,-0.5,-0.555,-0.472,-0.286,-0.199,-0.08,-0.134,0.255,0.157,0.319,-0.109,0.024,-0.016,-0.137,-0.372,-0.52,-0.621,-0.799,-0.961,-1.063,-1.178,-1.276,-1.67,-1.344,-0.848,-1.232,-1.641,-0.826,-1.147,-1.32,-1.446,-1.342,-1.173,-1.136,-1.028,-1.003,-0.764,-0.801,-0.532,-0.504,-0.166,-0.061,0.114,0.342,0.534,0.743,0.948,0.961,1.361,1.386,1.793,1.806,2.104,2.123,2.404,2.878,1.0
2.667,2.331,2.102,1.666,1.379,1.39,0.753,0.494,0.35,0.087,-0.274,-0.099,-0.339,-0.426,-0.685,-0.959,-1.096,-1.1,-1.758,-1.46,-1.39,-1.136,-1.151,-0.79,-0.569,-0.363,-0.043,0.161,0.349,0.56,0.851,0.931,1.364,1.434,1.512,1.532,0.901,0.824,0.668,0.547,0.151,-0.03,-0.334,-0.556,-0.832,-1.154,-1.492,-1.422,-1.915,-1.936,-1.943,-1.782,-1.398,-0.945,-0.743,-0.205,-0.046,0.205,0.611,0.616,0.58,0.346,0.306,0.101,-0.043,-0.137,-0.395,0.011,0.081,0.195,0.091,-0.533,0.147,-0.166,0.149,-0.339,-0.549,-0.16,0.087,-0.234,0.466,0.185,0.216,0.376,0.209,0.473,0.559,0.45,0.248,-0.235,-0.42,-0.649,-1.144,-1.494,-0.448,-1.814,-1.507,-1.425,-1.298,-1.059,-0.646,-0.629,-0.249,0.175,0.176,0.474,0.83,0.943,1.534,1.818,1.378,1.319,0.558,0.828,0.2,0.379,-0.064,-0.293,-0.659,-0.836,-1.117,-1.163,-1.078,-1.168,-1.015,-0.965,-1.065,-0.678,-0.565,-0.27,-0.098,-0.108,-0.127,0.271,0.401,0.663,0.949,0.969,1.368,1.476,2.015,2.089,2.344,2.438,4.0
2.624,2.085,2.129,1.773,1.682,1.373,1.181,1.031,0.707,0.544,0.188,0.462,0.127,0.197,0.094,-0.115,-0.355,-0.553,-0.743,-1.013,-1.253,-1.313,-1.516,-1.624,-1.693,-1.671,-1.627,-1.783,-1.316,-1.131,-1.014,-1.3,-1.298,-1.236,-1.454,-0.236,-0.494,-0.467,-0.673,-0.584,-0.404,-0.101,-0.081,0.071,0.265,1.387,1.031,0.774,0.94,-0.477,0.947,1.691,0.611,-0.213,0.426,0.544,0.278,0.094,-0.674,-0.273,-0.402,-0.416,-0.596,-0.714,-0.731,-0.835,-0.628,-0.393,0.15,0.314,0.258,0.316,0.225,0.741,1.009,1.247,1.451,1.577,0.879,1.353,0.821,0.931,0.365,0.5,0.076,-0.177,-0.552,-0.625,-0.84,-0.87,-0.753,-0.459,-0.48,-0.431,-0.197,0.029,0.027,-0.088,0.256,1.302,0.365,0.561,0.231,0.177,0.124,-0.039,0.077,-0.037,-0.08,-0.346,-0.418,-0.589,-0.755,-0.868,-1.228,-1.028,-1.312,-1.313,-1.48,-1.263,-1.326,-1.494,-1.463,-1.29,-1.155,-0.965,-0.75,-0.49,0.008,0.102,0.142,0.16,0.308,0.555,0.805,0.76,1.045,1.264,1.488,1.703,2.036,2.239,2.484,2.873,2.0
2.393,1.879,1.941,1.259,1.626,1.46,1.175,1.337,1.154,0.935,0.776,0.509,0.53,0.023,-0.021,-0.109,-0.452,-0.54,-0.518,-0.962,-0.918,-1.052,-1.256,-1.304,-1.595,-1.486,-1.6,-1.623,-1.571,-1.277,-1.457,-1.12,-1.117,-1.28,-1.37,-1.273,-1.272,-1.984,-1.108,-0.828,-0.72,-0.494,0.194,-0.105,0.666,0.25,0.437,0.528,0.798,0.789,0.814,0.396,0.411,0.39,0.267,-0.027,0.044,-0.051,-0.209,-0.2,-0.192,-0.414,-0.342,-0.093,-0.046,0.224,0.476,0.524,0.784,1.038,1.093,1.185,1.336,1.175,1.595,2.56,1.258,1.114,0.798,0.536,0.051,0.234,-0.012,0.445,-0.4,-0.407,-0.367,-0.177,-0.144,-0.13,0.169,-0.01,0.736,0.234,0.335,0.491,0.534,0.598,-0.153,0.276,0.261,-0.001,-0.238,-0.35,-0.478,-0.736,-0.825,-0.424,-1.312,-1.219,-1.083,-1.344,-1.204,-1.099,-1.073,-1.08,-1.013,-1.366,-1.594,-1.502,-1.52,-1.332,-0.989,-1.114,-0.878,-0.781,-0.865,-0.479,-0.401,-0.196,-0.016,0.341,0.354,0.556,0.839,0.947,1.084,1.249,1.495,1.693,1.871,1.944,2.31,2.191,1.0
