@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.792,0.372,2.916,0.69,0.301,0.676,0.421,0.513,0.597,0.132,0.142,0.609,1.628,0.032,0.984,0.553,0.293,0.721,0.161,0.457,1.092,0.026,0.274,0.917,0.786,0.349,0.909,0.3,0.808,0.445,0.321,0.808,1.167,0.928,0.182,0.051,0.779,1.726,0.09,0.858,0.92,0.967,0.153,0.938,0.102,0.642,0.508,0.995,0.187,0.084,0.008,0.088,0.316,0.424,0.206,0.153,0.523,0.377,0.143,0.806,0.328,0.189,0.358,0.049,0.237,0.357,0.198,0.2,0.011,0.033,0.219,0.012,0.425,0.585,0.249,0.412,0.558,0.181,0.005,0.126,0.062,0.156,0.944,0.058,0.775,0.072,0.567,0.077,0.499,0.099,1.051,0.026,0.225,1.466,0.783,0.136
0.315,0.527,1.321,0.783,1.076,0.786,1.999,1.306,0.286,0.486,0.102,0.703,0.576,0.977,0.571,0.459,0.123,0.69,0.313,0.317,0.336,0.119,0.293,1.028,0.58,0.17,0.848,0.145,0.422,0.207,0.142,1.354,0.68,1.892,0.606,0.203,0.464,0.242,1.128,0.353,0.233,0.753,0.525,0.029,0.69,0.222,0.563,0.396,0.695,0.371,0.691,0.123,0.211,0.242,0.113,0.248,0.365,0.202,0.252,0.49,0.231,0.155,0.12,0.401,0.392,0.139,0.237,0.333,0.404,0.013,0.148,0.467,0.316,0.657,0.243,0.369,0.08,0.58,0.216,0.922,0.337,0.018,0.237,0.031,0.079,0.07,0.031,0.014,0.193,0.225,0.213,1.189,0.804,0.442,0.841,0.189
0.241,1.297,1.211,0.0,0.83,1.621,1.373,1.807,0.331,0.613,0.438,0.97,0.49,0.648,0.039,0.196,0.757,0.759,0.233,0.766,0.711,1.06,0.052,0.033,0.163,0.42,1.012,0.471,0.721,0.526,0.86,0.95,0.123,0.199,0.085,0.419,0.984,1.227,1.014,0.452,0.883,2.375,1.162,1.034,0.008,0.828,0.137,0.183,0.42,0.01,0.589,0.299,0.31,0.187,0.157,0.395,0.098,0.115,0.175,0.017,0.725,0.032,0.049,0.491,0.069,0.028,0.528,0.191,0.14,0.231,0.051,0.062,0.013,0.072,0.366,0.496,0.195,0.096,0.007,0.207,0.335,0.12,0.252,0.066,0.026,0.368,0.445,0.178,0.176,0.049,0.322,0.05,1.153,0.077,0.246,0.409
0.092,0.935,0.818,1.375,0.016,2.868,0.042,0.92,0.449,0.493,0.164,0.334,0.048,0.134,0.336,1.727,0.157,0.124,0.11,0.648,0.546,0.771,0.015,0.764,0.667,0.377,1.228,0.057,0.878,0.091,0.08,0.329,1.243,0.684,1.318,0.672,1.468,0.05,0.491,0.117,0.396,0.814,0.403,0.899,0.697,0.094,0.779,0.164,0.155,0.463,0.411,0.249,1.264,0.417,0.155,0.573,0.284,0.088,0.452,0.053,0.213,0.103,0.299,0.025,0.145,0.15,0.151,0.609,0.017,0.418,0.077,0.162,0.37,0.708,0.236,0.099,0.47,0.455,0.077,0.142,0.565,0.553,0.67,0.326,0.027,0.402,0.185,0.423,0.247,0.286,0.747,0.738,0.253,0.004,0.059,0.11
0.671,1.313,0.537,2.655,1.27,2.247,0.825,0.894,0.978,2.148,0.221,0.067,0.498,0.864,1.052,0.83,0.27,0.631,0.227,0.649,1.156,0.212,0.386,0.141,0.51,0.38,0.382,0.075,0.57,1.161,0.529,0.145,0.857,0.518,0.344,0.764,0.376,0.049,0.939,1.416,1.228,1.705,0.54,0.67,0.949,0.919,0.02,0.48,0.571,0.086,0.545,1.177,0.044,0.31,0.028,0.27,0.279,0.055,0.013,0.167,0.174,0.142,0.195,0.099,0.192,0.223,0.311,0.342,0.272,0.296,0.534,0.298,0.094,0.101,0.509,0.024,0.135,0.231,0.017,0.107,0.341,0.704,0.079,0.191,0.246,0.214,0.731,0.382,0.733,0.713,0.337,0.904,1.697,0.728,0.305,0.945
0.295,0.476,1.342,2.242,0.878,2.334,0.625,2.935,0.45,0.22,1.405,0.546,0.171,0.168,0.885,0.424,0.306,0.933,0.416,0.142,1.269,0.529,0.386,0.004,0.44,1.057,0.139,0.214,1.274,0.184,1.136,0.565,0.05,0.012,0.495,0.048,1.129,0.148,1.811,0.966,1.506,1.326,0.232,0.469,0.399,0.129,0.491,0.756,0.288,0.527,0.095,0.328,0.06,0.11,0.469,0.093,0.085,0.237,0.067,0.239,0.205,0.044,0.359,0.195,0.133,0.088,0.105,0.476,0.182,0.353,0.323,0.276,0.067,0.204,0.322,0.031,0.416,0.194,0.153,0.409,0.386,0.11,0.202,0.678,0.09,0.533,0.545,0.192,0.336,0.557,0.126,0.511,0.872,0.149,0.169,0.694
1.166,0.318,0.574,0.628,0.373,1.659,2.976,0.042,0.753,0.074,1.093,0.127,1.305,0.097,0.174,1.164,0.305,0.42,0.084,0.151,0.959,0.051,0.013,0.597,0.531,0.075,0.84,0.746,0.328,0.444,0.854,1.006,1.906,1.681,1.817,0.272,0.271,0.182,0.037,0.11,0.537,0.972,0.905,0.647,1.106,0.212,1.118,0.031,0.915,0.338,0.087,0.131,0.667,0.353,0.076,0.075,0.209,0.048,0.136,0.063,0.151,0.15,0.327,0.3,0.223,0.047,0.275,0.25,0.116,0.151,0.223,0.134,0.123,0.109,0.298,0.345,0.443,0.6,0.538,0.041,0.976,0.277,0.036,0.681,0.037,0.503,0.372,0.898,1.159,0.325,0.579,0.001,1.114,0.155,0.322,0.261
0.052,1.217,0.035,0.104,0.85,1.719,0.85,1.399,0.321,0.436,0.23,0.494,0.453,0.495,0.259,0.644,0.234,0.28,0.56,0.639,0.902,0.434,0.719,0.51,0.557,0.016,1.166,0.408,0.273,0.458,0.955,0.187,1.691,0.349,0.141,2.639,0.737,0.512,1.233,0.515,0.497,0.784,0.043,0.737,2.014,0.206,0.806,0.691,0.215,0.521,0.326,0.117,0.571,0.655,0.071,0.376,0.168,0.18,0.355,0.099,0.111,0.22,0.092,0.26,0.237,0.027,0.316,0.259,0.137,0.098,0.128,0.107,0.204,0.43,0.05,0.66,0.055,0.16,0.02,0.726,0.023,0.378,0.072,0.356,0.343,0.884,0.439,0.674,0.233,0.33,0.988,0.268,0.777,0.806,0.088,0.011
0.591,0.609,0.802,0.577,1.02,1.405,1.018,0.6,0.003,0.367,0.219,0.329,1.546,0.584,0.602,0.26,0.457,0.916,0.454,0.14,0.25,0.848,0.711,0.578,0.22,0.554,0.09,0.179,0.019,0.995,0.605,0.592,1.297,0.164,0.632,0.993,0.209,0.866,0.946,0.939,0.303,0.228,0.955,0.761,1.171,2.1,0.764,1.196,0.957,0.027,0.361,0.253,0.734,0.664,0.267,0.142,0.726,0.093,0.341,0.115,0.236,0.101,0.005,0.042,0.063,0.109,0.388,0.115,0.123,0.371,0.288,0.194,0.003,0.033,0.248,0.44,0.169,0.184,0.237,0.041,0.171,0.583,0.039,0.031,0.098,0.856,0.199,0.591,0.314,0.329,0.956,1.072,0.503,0.072,0.084,0.497
0.027,1.347,0.604,1.005,0.293,0.709,1.113,0.061,1.02,0.533,1.059,0.258,1.588,2.454,0.07,1.54,0.263,0.769,0.686,0.005,1.34,1.16,0.759,0.45,0.691,0.345,0.144,0.661,0.569,0.495,0.146,0.635,0.383,0.616,0.667,0.373,0.072,0.575,1.067,0.097,0.793,1.378,0.904,0.264,0.846,0.357,0.259,0.114,0.437,1.092,0.938,0.369,0.001,0.346,0.871,0.144,0.192,0.638,0.25,0.022,0.32,0.097,0.145,0.447,0.277,0.088,0.106,0.058,0.172,0.55,0.042,0.3,0.055,0.429,0.643,0.354,0.156,0.522,0.06,0.075,0.517,0.726,0.66,0.713,0.236,0.415,0.209,0.027,0.062,0.835,0.364,0.111,0.089,0.909,0.112,0.472
0.713,0.9,0.136,0.447,0.533,0.136,0.061,0.504,0.508,0.221,0.233,0.397,0.277,0.974,0.477,1.336,0.093,0.06,0.518,0.206,0.408,0.259,0.663,0.417,0.73,0.68,0.665,0.416,0.604,0.514,0.3,0.465,1.098,0.001,1.175,0.795,0.019,0.216,0.794,0.768,0.329,0.59,0.093,0.207,1.256,2.344,0.262,0.754,1.342,1.36,0.467,0.168,0.082,0.785,0.024,0.022,0.203,0.25,0.525,0.281,0.425,0.251,0.428,0.115,0.378,0.172,0.341,0.313,0.047,0.173,0.103,0.223,0.277,0.082,0.064,0.224,0.131,0.505,0.59,0.424,0.131,0.24,0.259,0.485,0.335,0.413,0.053,0.085,0.805,0.725,0.78,1.354,0.063,0.041,0.908,0.445
0.787,0.177,0.272,0.314,2.025,0.129,0.184,2.562,1.362,1.734,0.958,0.197,0.275,0.392,0.818,0.052,0.464,0.148,0.563,0.997,0.19,0.136,1.084,0.264,0.098,0.52,0.185,0.418,0.375,1.144,0.664,2.083,0.023,0.858,1.665,0.154,0.601,1.259,0.855,0.017,0.56,0.341,1.06,0.227,1.136,0.164,0.387,0.716,0.422,0.408,0.536,0.01,0.418,0.054,0.767,0.145,0.517,0.116,0.055,0.588,0.25,0.195,0.301,0.162,0.005,0.193,0.15,0.207,0.722,0.03,0.271,0.325,0.219,0.21,0.638,0.143,0.738,0.038,0.634,0.083,0.136,0.151,0.282,0.037,0.524,0.226,0.77,0.43,0.761,0.11,0.346,1.023,1.528,0.556,0.365,0.163
0.046,0.271,2.486,0.441,0.066,0.051,0.147,0.244,1.178,2.293,0.287,0.752,0.043,0.215,0.703,0.31,0.22,0.032,0.367,0.493,0.301,0.726,0.436,0.275,0.157,0.181,0.206,0.12,0.304,1.636,0.473,0.562,0.689,0.099,0.751,1.286,0.799,0.148,0.386,0.747,0.254,1.633,0.08,0.472,1.806,0.073,0.823,0.061,1.92,0.234,1.286,0.022,0.196,0.375,0.473,0.191,0.495,0.395,0.303,0.119,0.234,0.046,0.093,0.017,0.418,0.184,0.022,0.333,0.237,0.235,0.294,0.154,0.096,0.073,0.141,0.017,0.12,0.118,0.141,0.759,0.414,0.507,0.451,0.789,0.076,0.21,0.072,0.169,0.454,0.626,0.539,0.244,0.019,0.461,0.675,0.017
0.23,0.254,2.265,1.181,1.139,0.455,1.08,1.69,0.414,1.784,0.793,0.423,0.276,0.378,0.526,0.157,0.139,0.614,0.772,0.26,0.529,0.508,0.382,0.313,0.247,0.567,0.471,0.423,0.333,0.052,0.484,1.957,0.614,1.211,0.553,0.19,0.186,0.139,0.19,0.194,1.042,0.09,0.81,0.412,0.492,0.309,0.654,0.682,0.287,0.608,0.15,0.815,0.198,0.375,0.364,0.206,0.035,0.212,0.185,0.295,0.315,0.027,0.559,0.225,0.409,0.274,0.519,0.104,0.479,0.083,0.21,0.126,0.152,0.04,0.024,0.02,0.178,0.409,0.265,0.061,0.594,0.599,0.751,0.349,0.152,0.565,0.311,0.405,0.221,1.155,0.143,0.502,0.345,0.189,0.686,0.021
0.494,0.205,0.339,0.291,0.169,2.809,1.14,0.034,0.53,1.726,0.649,0.15,0.586,0.903,0.536,0.491,0.167,0.079,1.013,0.88,1.152,0.389,0.581,0.765,0.167,1.102,0.223,0.745,0.169,1.26,0.533,0.259,0.994,0.603,0.333,1.071,0.564,0.01,0.194,0.56,1.255,1.548,0.753,0.037,0.2,0.441,0.521,0.376,1.182,1.068,0.259,0.518,0.242,0.217,0.564,0.153,0.362,0.356,0.2,0.081,0.117,0.402,0.112,0.033,0.178,0.191,0.152,0.181,0.243,0.235,0.069,0.248,0.383,0.14,0.031,0.475,0.513,0.034,0.426,0.154,0.997,0.858,0.035,1.169,0.315,0.439,0.901,0.586,0.262,1.106,0.982,0.222,0.157,1.162,0.513,0.065
0.597,0.857,0.198,0.115,0.289,0.315,1.058,1.07,0.451,0.019,0.651,0.246,0.832,0.223,0.468,0.852,0.506,0.063,0.079,0.559,0.237,0.521,1.153,0.616,0.963,0.341,0.249,1.292,0.594,0.391,0.517,0.907,0.949,0.355,0.719,0.774,0.071,0.663,0.049,0.471,1.056,1.434,1.168,0.012,2.154,0.032,0.533,0.039,0.267,0.033,0.154,0.254,0.275,0.141,0.838,0.054,0.417,0.065,0.047,0.071,0.108,0.031,0.007,0.008,0.474,0.435,0.652,0.316,0.036,0.081,0.596,0.168,0.481,0.759,0.083,0.091,0.556,0.066,0.143,0.041,0.15,0.045,0.119,0.727,0.066,0.159,0.703,0.031,0.439,0.183,0.944,0.741,0.364,0.805,1.226,0.292
0.657,0.348,0.603,0.928,0.983,1.867,0.85,0.413,1.485,0.152,0.092,0.588,0.291,0.637,0.848,0.665,0.827,0.665,0.8,0.089,0.47,0.935,0.444,0.947,0.248,0.406,0.337,0.135,0.647,0.857,0.227,0.31,1.004,0.651,0.102,0.718,0.954,1.596,1.264,1.591,0.588,1.261,0.441,0.172,1.344,0.849,0.999,0.472,0.063,0.601,0.58,0.016,0.177,0.142,0.25,0.01,0.443,0.47,0.173,0.029,0.214,0.162,0.01,0.095,0.126,0.318,0.459,0.227,0.295,0.961,0.067,0.311,0.298,0.067,0.083,0.125,0.102,0.007,0.091,0.262,0.469,0.692,0.269,0.111,0.31,0.087,0.378,0.503,0.021,0.201,0.459,1.06,0.028,1.047,0.017,0.233
0.745,0.061,0.66,1.862,0.981,0.462,0.023,0.515,0.405,0.391,0.282,0.519,0.945,0.061,0.053,0.135,0.833,0.775,0.383,0.342,0.63,1.318,0.681,1.009,0.7,0.811,0.14,0.601,0.967,1.212,0.851,0.075,0.175,1.625,1.108,1.113,0.913,1.404,0.226,1.959,0.12,0.666,0.344,0.802,0.959,1.547,0.302,0.038,0.828,0.332,0.364,0.31,0.105,0.056,0.195,0.219,0.112,0.348,0.181,0.311,0.157,0.283,0.152,0.117,0.054,0.12,0.153,0.164,0.198,0.136,0.206,0.251,0.105,0.1,0.222,0.049,0.624,0.176,0.655,0.166,0.099,0.547,0.362,0.258,0.209,0.09,0.486,0.473,0.882,0.827,0.021,0.961,0.754,0.572,0.82,0.114
0.247,0.493,0.009,1.619,2.739,3.301,1.146,0.056,0.497,0.62,1.326,0.257,0.312,0.492,0.225,0.297,0.019,0.055,0.629,0.484,0.225,0.42,0.807,0.575,0.371,0.365,0.25,0.186,0.503,1.287,0.319,0.103,1.1,0.173,0.971,0.815,0.031,0.069,1.024,1.264,1.135,1.097,0.998,0.483,0.613,0.16,0.423,0.093,0.19,0.38,0.278,0.2,0.028,0.931,0.3,0.097,0.565,0.147,0.337,0.002,0.203,0.176,0.248,0.351,0.063,0.01,0.381,0.17,0.011,0.002,0.07,0.541,0.125,0.444,0.05,0.333,0.243,0.239,0.377,0.412,0.023,0.585,0.764,0.407,0.328,0.108,0.484,0.745,0.369,0.532,0.678,0.261,0.806,0.33,1.329,0.414
0.152,0.138,0.865,0.437,0.944,1.671,2.608,0.726,0.624,0.007,0.448,0.674,0.103,0.309,0.065,0.428,0.014,0.351,0.183,0.098,1.017,0.542,0.144,0.678,0.589,0.887,0.157,0.647,0.523,0.561,0.472,0.516,0.524,1.099,1.471,1.62,0.386,0.374,1.289,1.709,0.444,0.56,0.411,1.348,0.257,0.183,0.477,0.932,0.421,0.11,0.318,0.432,0.086,0.305,0.323,0.048,0.136,0.202,0.147,0.013,0.164,0.005,0.099,0.099,0.088,0.192,0.309,0.279,0.195,0.156,0.384,0.418,0.613,0.604,0.038,0.111,0.173,0.501,0.01,0.165,0.193,0.062,0.619,0.392,0.03,0.092,0.627,0.272,0.414,0.137,0.187,1.316,0.455,0.994,0.32,0.128
0.654,0.627,1.204,1.564,2.245,2.103,1.677,2.416,0.591,0.969,0.788,0.081,0.918,0.369,0.169,0.939,0.074,0.072,0.21,0.304,0.02,0.391,0.445,0.198,0.522,0.457,0.387,0.249,0.424,0.161,0.303,0.439,1.629,2.14,0.235,2.06,0.344,0.795,0.059,1.469,1.125,1.831,1.957,1.359,0.846,0.457,0.21,0.161,0.909,0.452,0.108,0.638,0.115,0.076,0.354,0.149,0.052,0.386,0.617,0.315,0.087,0.32,0.117,0.337,0.115,0.418,0.173,0.417,0.067,0.37,0.003,0.385,0.028,0.046,0.032,0.207,0.195,0.006,0.233,0.109,0.353,0.344,1.29,0.178,0.167,0.009,0.203,0.238,0.028,0.414,0.139,0.202,0.27,0.388,0.052,0.499
0.188,0.423,0.153,3.754,1.648,1.652,0.957,1.032,0.974,0.494,0.388,0.223,0.929,0.293,0.671,1.116,0.43,0.519,0.06,0.546,1.066,1.141,0.538,0.978,0.891,1.192,0.259,0.132,0.395,0.339,0.072,0.062,0.709,0.33,0.423,0.156,0.044,1.437,1.562,0.582,0.602,1.184,0.892,0.683,1.241,0.286,1.316,0.641,1.564,0.383,0.909,0.082,0.236,0.466,0.609,0.571,0.395,0.051,0.052,0.374,0.101,0.24,0.121,0.379,0.028,0.004,0.345,0.119,0.005,0.046,0.215,0.038,0.349,0.182,0.453,0.018,0.341,0.169,0.237,0.124,0.302,0.39,0.609,0.782,0.063,0.225,0.14,0.529,0.289,0.416,0.682,1.426,1.315,0.93,0.255,0.04
0.597,1.488,1.165,1.551,0.363,0.602,0.487,0.103,0.863,0.203,0.922,0.789,0.024,0.349,0.92,0.691,0.593,0.079,0.354,0.337,0.386,0.218,0.566,0.147,0.986,0.291,0.117,0.71,0.335,0.21,0.374,0.991,0.215,0.343,0.299,0.758,1.376,0.38,0.244,1.97,0.927,0.093,0.205,0.12,0.183,0.737,0.072,1.147,0.549,1.011,0.471,0.621,0.229,0.032,0.22,0.183,0.461,0.073,0.171,0.358,0.22,0.057,0.117,0.197,0.095,0.147,0.525,0.121,0.091,0.061,0.479,0.13,0.513,0.329,0.095,0.149,0.152,0.371,0.776,0.574,0.151,0.2,0.107,0.378,0.82,0.152,0.447,0.253,0.204,0.477,0.292,1.55,1.223,0.767,0.259,0.601
0.7,0.675,0.032,1.695,0.226,0.505,0.191,0.785,0.561,0.383,0.379,1.247,1.301,0.879,0.016,1.077,0.389,0.51,0.322,0.089,0.449,0.693,1.114,0.3,0.049,0.483,0.18,0.764,0.14,0.567,0.131,0.639,1.556,0.296,1.547,0.322,0.523,0.199,1.196,0.312,0.552,0.461,1.448,0.487,1.337,0.099,0.127,0.361,1.59,0.574,0.216,0.032,0.365,0.061,0.157,0.061,0.056,0.251,0.339,0.317,0.025,0.161,0.042,0.415,0.161,0.039,0.398,0.308,0.229,0.155,0.249,0.751,0.234,0.538,0.362,0.539,0.339,0.066,0.027,0.474,0.037,0.51,0.212,0.053,0.102,0.264,0.782,0.052,0.572,0.18,0.193,1.223,1.091,1.505,0.429,0.391
0.65,1.152,0.607,0.747,0.282,1.512,1.746,0.043,1.676,0.692,0.003,0.315,0.121,0.998,0.139,0.301,0.309,0.037,0.866,0.714,1.188,1.085,0.478,0.605,0.83,0.963,0.195,1.631,0.417,1.126,1.083,0.203,0.541,0.365,1.073,0.236,0.421,0.585,1.382,0.518,0.474,1.034,1.488,0.026,1.328,1.622,0.848,0.291,0.385,0.546,0.164,0.257,0.163,0.325,0.46,0.203,0.275,0.003,0.106,0.039,0.282,0.162,0.158,0.273,0.049,0.025,0.468,0.328,0.166,0.061,0.176,0.248,0.321,0.17,0.221,0.472,0.084,0.032,0.054,0.748,0.17,0.301,0.046,0.02,0.627,0.416,0.261,0.205,0.278,0.85,0.161,0.284,1.121,0.023,1.199,0.193
0.498,2.183,1.194,0.108,1.239,0.579,0.584,0.332,1.076,1.873,0.041,1.467,0.245,0.263,0.199,0.68,0.697,0.222,0.467,0.549,0.863,0.713,0.907,0.005,0.862,0.912,0.409,1.402,0.834,0.279,0.765,0.26,0.026,0.485,1.256,0.646,0.588,0.983,0.616,0.059,1.013,1.384,0.924,1.492,0.346,0.501,0.014,0.337,0.722,0.366,0.041,0.852,0.075,0.454,0.049,0.412,0.027,0.372,0.202,0.471,0.163,0.316,0.148,0.197,0.031,0.01,0.121,0.041,0.047,0.077,0.03,0.276,0.016,0.164,0.556,0.633,0.085,0.039,0.0,0.762,0.334,0.166,0.098,0.327,0.262,0.09,0.278,0.33,0.126,1.816,0.019,1.14,0.189,0.122,1.016,0.413
0.034,0.687,2.201,2.231,0.091,0.198,1.526,0.774,0.285,0.196,0.927,0.793,0.081,0.574,1.049,0.021,0.224,0.013,0.493,1.009,0.437,0.735,1.345,1.026,0.532,0.011,0.533,0.352,0.801,1.159,0.192,0.29,0.633,1.456,0.665,0.24,0.105,0.945,1.075,0.882,0.337,1.219,1.02,0.485,0.997,0.736,0.001,0.387,0.645,0.834,0.188,0.178,0.166,0.542,0.366,0.424,0.556,0.108,0.413,0.411,0.001,0.15,0.257,0.073,0.106,0.608,0.14,0.671,0.245,0.029,0.084,0.052,0.369,0.37,0.432,0.236,0.034,0.156,0.894,0.598,0.257,0.388,0.254,0.001,0.685,0.439,0.394,0.629,0.464,0.608,2.343,1.266,0.43,0.405,0.521,0.106
0.211,0.59,0.061,1.166,1.224,0.336,1.405,0.721,1.386,0.837,0.467,0.203,1.237,0.37,0.269,1.364,0.156,0.252,0.19,0.563,0.591,0.727,0.212,0.11,0.773,0.182,0.368,0.864,1.07,0.571,0.279,0.17,0.41,0.431,0.981,0.001,0.309,0.785,0.634,1.625,0.341,0.059,1.108,0.798,1.67,0.214,1.867,1.358,0.294,1.012,0.209,0.853,0.026,0.198,0.429,0.211,0.332,0.534,0.28,0.512,0.209,0.421,0.328,0.234,0.067,0.149,0.338,0.354,0.045,0.336,0.331,0.159,0.742,0.077,0.228,0.374,0.059,0.219,0.036,0.029,0.008,0.278,0.124,0.176,0.359,0.097,0.185,0.29,0.025,1.456,0.722,0.127,0.223,0.275,0.196,0.298
0.233,0.128,0.076,0.441,0.081,0.743,1.851,0.656,0.566,1.407,0.757,0.238,1.624,0.148,0.919,0.683,0.693,0.411,0.688,0.396,0.368,0.279,1.211,1.478,0.643,0.696,0.998,1.04,1.449,0.059,0.678,0.202,0.598,0.395,1.65,0.653,1.429,0.687,0.914,0.241,0.276,0.101,0.203,1.559,0.757,0.73,0.296,0.029,0.641,0.536,0.614,0.493,0.033,0.865,0.722,0.276,0.128,0.469,0.217,0.212,0.187,0.489,0.518,0.133,0.235,0.238,0.066,0.187,0.081,0.227,0.325,0.09,0.207,0.305,0.818,0.166,0.132,0.119,0.296,0.17,0.311,0.073,0.865,0.112,0.064,0.995,0.224,0.074,0.311,0.354,0.043,0.953,0.919,0.075,0.664,0.348
0.972,0.538,0.436,0.303,1.47,0.3,0.998,2.122,0.602,1.384,0.798,0.539,0.052,0.084,0.666,0.527,0.059,1.034,0.561,1.282,0.32,1.351,0.256,0.585,0.365,1.297,0.463,0.41,0.69,0.159,0.751,0.928,1.243,0.753,0.262,0.365,0.504,0.369,0.404,0.071,0.196,0.637,0.821,0.705,0.699,1.181,0.833,0.303,0.442,0.179,0.401,0.307,0.124,0.206,0.138,0.177,0.139,0.075,0.249,0.032,0.354,0.164,0.273,0.324,0.257,0.193,0.21,0.259,0.212,0.056,0.495,0.356,0.152,0.022,0.102,0.161,0.32,0.279,0.201,0.09,0.519,0.353,0.127,0.019,0.304,0.261,0.72,0.229,0.221,1.227,0.771,0.446,0.69,0.157,0.764,0.125
0.468,1.293,0.652,0.489,0.572,0.874,0.609,1.241,0.705,1.915,0.257,0.205,1.068,0.838,0.413,0.359,0.606,0.543,0.925,0.575,0.032,0.278,0.859,0.349,0.192,0.405,0.11,0.665,0.869,1.079,1.377,0.14,0.48,1.471,0.787,0.569,0.684,1.651,0.41,1.135,0.217,0.184,0.498,0.006,0.309,0.755,0.329,0.914,0.644,0.148,0.009,0.155,0.295,0.223,0.091,0.159,0.469,0.07,0.025,0.122,0.227,0.053,0.058,0.322,0.132,0.237,0.377,0.061,0.428,0.05,0.483,0.68,0.013,0.842,0.355,0.465,0.471,0.277,0.284,0.368,0.0,0.143,0.464,0.538,0.437,0.279,0.097,0.014,0.577,0.667,0.882,0.62,0.912,0.487,0.285,0.086
