@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.164,1.057,1.847,0.008,0.281,0.162,0.968,1.316,0.712,0.801,0.494,0.345,0.962,0.247,0.514,0.01,0.015,0.197,0.014,0.674,0.517,0.316,0.257,0.387,0.81,0.594,0.133,0.597,0.376,0.11,0.185,0.87,0.891,0.596,0.068,0.483,0.597,0.692,0.686,0.896,1.281,0.278,2.467,0.47,0.663,1.231,0.07,0.194,0.21,0.259,0.04,0.25,0.666,0.296,0.1,0.193,0.174,0.414,0.27,0.398,0.447,0.288,0.021,0.246,0.171,0.202,0.128,0.056,0.56,0.083,0.561,0.166,0.298,0.33,0.696,0.467,0.208,0.217,0.133,0.394,0.012,0.419,0.372,0.138,0.242,0.081,0.867,0.16,0.541,0.258,0.466,1.175,0.455,0.175,0.277,0.084
0.095,0.207,0.722,0.272,1.035,0.013,0.652,1.098,0.586,0.188,0.787,0.757,0.572,0.048,0.404,0.642,0.262,0.872,0.212,0.188,0.074,0.268,0.27,0.054,0.549,0.027,0.262,0.17,0.193,0.06,0.23,0.043,0.159,1.598,1.266,0.368,1.772,1.011,1.255,0.028,0.433,0.6,1.111,1.231,0.791,0.125,0.118,0.712,0.333,0.671,0.673,0.418,0.039,0.049,0.365,0.418,0.152,0.281,0.028,0.199,0.201,0.269,0.001,0.026,0.085,0.311,0.539,0.027,0.053,0.004,0.047,0.29,0.167,0.014,0.03,0.039,0.047,0.437,0.685,0.526,0.63,0.239,0.268,0.499,0.866,0.571,0.471,0.427,0.471,0.682,0.41,1.243,0.541,0.392,0.417,0.371
0.203,1.467,1.686,0.684,2.25,0.867,1.163,0.683,0.195,0.529,0.802,0.66,0.041,0.545,0.0,0.198,0.554,0.212,0.037,0.426,0.209,0.538,0.701,0.155,0.119,0.351,0.659,0.181,0.248,0.345,0.017,0.375,0.135,1.007,0.316,1.235,0.91,0.313,1.106,0.471,0.294,1.808,0.709,1.016,0.692,0.809,0.15,0.847,0.303,0.275,0.057,0.358,0.039,0.606,0.3,0.229,0.245,0.307,0.029,0.1,0.418,0.122,0.13,0.195,0.357,0.169,0.179,0.261,0.396,0.203,0.272,0.063,0.083,0.047,0.181,0.314,0.099,0.206,0.542,0.509,0.71,0.098,0.328,0.234,0.447,0.806,0.33,0.067,0.381,0.77,0.435,1.09,1.081,1.262,0.594,0.365
0.282,0.235,0.152,0.189,0.38,0.766,0.53,1.161,0.412,0.375,0.739,0.728,0.25,0.425,0.457,0.687,0.422,0.212,0.26,0.294,0.215,0.806,0.303,0.114,0.119,0.508,0.355,0.254,0.024,1.402,0.355,0.225,0.749,0.521,1.948,0.807,0.65,0.939,0.174,1.045,1.15,0.02,1.428,0.087,1.417,0.708,0.305,0.972,1.687,0.064,0.152,0.52,0.428,0.103,0.183,0.089,0.021,0.237,0.024,0.173,0.173,0.017,0.465,0.112,0.133,0.262,0.136,0.084,0.216,0.315,0.436,0.059,0.248,0.194,0.228,0.334,0.305,0.226,0.084,0.335,0.098,0.276,0.473,0.378,0.241,0.666,0.491,0.239,0.349,0.625,0.201,0.436,0.61,0.341,0.15,0.13
0.66,2.136,0.244,0.097,0.6,0.249,0.992,1.429,1.407,0.137,0.433,0.951,0.254,0.682,0.144,0.0,0.016,0.129,0.267,0.369,0.148,0.156,0.255,0.52,0.304,0.273,0.464,0.014,0.002,0.627,0.668,0.387,0.079,0.048,0.55,0.444,0.302,2.526,2.79,0.401,1.319,0.842,0.556,0.518,0.071,1.676,0.339,0.851,0.75,0.191,0.171,1.034,0.178,0.185,0.38,0.22,0.061,0.083,0.074,0.14,0.198,0.032,0.088,0.243,0.262,0.12,0.404,0.049,0.172,0.214,0.195,0.297,0.313,0.439,0.13,0.223,0.185,0.284,0.45,0.09,0.036,0.029,0.32,0.093,0.214,0.121,0.066,0.211,0.04,0.29,0.351,1.73,0.006,1.137,0.623,0.312
0.007,1.569,0.487,1.969,0.562,0.007,1.268,0.03,0.158,0.82,1.209,0.534,0.272,0.361,0.052,0.353,0.066,0.114,0.162,0.214,0.095,0.238,0.289,0.25,0.037,0.228,0.183,0.386,0.037,0.384,0.063,1.032,1.499,0.274,1.5,0.682,0.847,0.289,0.756,0.014,1.314,1.074,0.16,0.527,0.029,0.071,0.506,0.052,0.492,0.615,0.164,0.051,0.133,0.171,0.131,0.093,0.164,0.152,0.431,0.19,0.165,0.009,0.068,0.021,0.217,0.366,0.294,0.231,0.014,0.212,0.045,0.523,0.082,0.23,0.179,0.109,0.888,0.176,0.479,0.347,0.077,0.02,0.08,0.105,0.337,0.413,0.376,0.304,0.468,0.205,0.835,0.872,0.374,0.747,0.274,0.03
0.8,1.872,1.724,1.03,1.201,0.203,0.645,0.181,0.227,0.291,0.426,0.207,0.368,0.149,0.333,0.573,0.079,0.107,0.83,0.33,0.282,0.069,0.614,0.585,0.035,0.096,0.425,0.694,0.277,0.21,0.462,0.566,0.175,1.449,1.244,0.257,0.823,0.339,0.547,1.466,0.492,0.288,0.94,0.723,0.261,0.724,1.464,1.62,0.477,0.161,0.185,0.035,0.216,0.513,0.208,0.037,0.368,0.203,0.288,0.3,0.098,0.294,0.065,0.073,0.167,0.401,0.015,0.014,0.065,0.102,0.053,0.091,0.966,0.332,0.04,0.172,0.25,0.221,0.01,0.349,0.471,0.29,0.18,0.827,0.763,0.699,0.19,0.27,0.323,0.345,0.439,0.478,0.252,0.804,0.854,0.263
0.033,0.377,1.307,0.14,0.668,0.708,0.416,1.119,0.866,1.544,0.086,0.657,1.473,0.123,0.085,0.272,0.067,0.396,0.578,0.281,0.518,0.223,0.138,0.724,0.476,0.516,0.335,0.482,0.693,0.343,0.453,0.361,0.439,0.303,0.631,0.029,1.035,0.161,0.398,1.501,1.75,1.465,0.136,0.092,0.154,0.43,0.128,0.993,0.357,0.159,0.54,0.437,0.522,0.252,0.062,0.184,0.386,0.162,0.181,0.274,0.658,0.114,0.056,0.107,0.069,0.118,0.024,0.633,0.051,0.123,0.148,0.061,0.475,0.171,0.464,0.463,0.173,0.023,0.072,0.264,0.415,0.153,1.22,0.397,0.515,0.231,0.825,0.149,0.827,0.199,0.867,0.282,0.629,0.617,0.192,0.624
0.552,1.258,1.126,1.353,0.263,0.322,0.63,0.271,0.12,0.285,0.027,0.323,0.379,0.334,0.172,0.137,0.376,0.182,0.144,0.587,0.29,0.057,0.082,0.789,0.067,0.347,0.337,0.232,0.281,0.142,0.239,0.663,0.542,0.388,1.385,0.83,1.312,0.056,0.169,0.785,1.64,0.177,0.008,0.95,0.493,0.838,0.916,0.701,0.54,0.504,0.448,0.853,0.306,0.713,0.052,0.036,0.086,0.109,0.15,0.024,0.363,0.048,0.167,0.331,0.218,0.304,0.403,0.124,0.336,0.156,0.231,0.129,0.245,0.606,0.689,0.712,0.286,0.391,0.661,0.322,0.558,0.411,0.593,0.235,0.447,0.396,0.272,0.68,0.195,0.154,0.602,1.453,0.207,0.651,1.142,0.585
0.721,0.755,0.427,0.078,1.1,1.359,0.601,0.063,1.25,1.034,0.667,0.127,0.449,1.047,0.216,0.067,0.802,0.306,0.719,0.865,0.076,0.024,0.202,0.134,1.015,0.467,0.726,0.361,0.723,0.065,0.038,1.058,0.027,0.238,0.203,0.545,0.34,0.251,1.183,1.034,0.534,0.061,0.069,1.038,0.265,0.291,0.025,0.601,0.19,0.016,0.381,1.08,0.084,0.34,0.455,0.505,0.446,0.155,0.321,0.119,0.086,0.328,0.247,0.299,0.159,0.172,0.211,0.176,0.349,0.638,0.581,0.138,0.138,0.419,0.207,0.001,0.171,0.139,0.452,0.361,0.244,0.062,0.097,0.335,0.291,0.371,0.12,0.805,0.974,0.29,0.817,0.668,0.489,0.534,0.309,0.424
0.093,1.611,0.212,0.765,0.537,0.847,0.878,1.976,0.499,0.653,0.028,0.504,0.029,0.135,0.404,0.356,0.004,0.152,0.485,0.534,0.138,0.829,0.369,0.152,0.77,0.11,0.173,0.484,0.717,0.492,0.414,1.485,0.168,0.553,0.883,0.202,0.672,0.949,0.519,1.407,1.508,0.751,1.094,0.8,0.071,0.977,0.083,0.493,0.356,0.955,0.383,0.534,0.138,0.025,0.234,0.262,0.45,0.458,0.068,0.202,0.052,0.353,0.397,0.383,0.378,0.405,0.529,0.334,0.182,0.003,0.232,0.613,0.047,0.21,0.265,0.238,0.161,0.136,0.202,0.949,0.407,0.101,0.135,0.071,0.138,0.231,0.015,0.195,0.333,0.236,0.044,0.005,1.569,1.234,0.743,0.33
0.867,0.361,0.134,0.804,0.298,0.53,0.1,1.67,0.457,0.747,0.32,0.345,0.808,0.513,0.113,0.108,0.687,0.628,0.016,0.143,0.279,0.073,0.408,0.083,0.226,0.428,0.378,0.077,0.263,0.068,0.016,1.252,1.258,0.197,0.031,1.056,0.255,0.303,0.966,0.251,1.464,2.096,0.16,0.39,0.201,0.717,0.017,1.908,0.659,0.295,0.148,0.925,0.561,0.26,0.493,0.006,0.463,0.208,0.111,0.216,0.09,0.077,0.04,0.313,0.014,0.18,0.309,0.311,0.282,0.211,0.108,0.586,0.17,0.361,0.209,0.097,0.509,0.033,0.327,0.302,0.036,0.271,0.025,0.394,0.651,0.1,0.161,0.132,0.934,0.526,1.75,0.618,1.009,0.265,0.279,0.034
0.171,0.73,0.118,0.979,0.843,0.759,0.587,1.581,0.094,1.244,0.397,0.227,0.59,0.318,0.021,0.531,0.076,0.083,0.852,0.09,0.727,0.211,0.636,0.205,0.045,0.698,0.191,0.498,0.832,0.551,0.777,0.284,1.107,0.078,1.094,0.252,0.991,0.625,0.446,1.597,0.642,0.254,0.553,1.024,0.437,0.189,0.848,0.901,0.061,0.15,0.832,0.075,0.076,0.128,0.586,0.538,0.241,0.046,0.152,0.1,0.008,0.355,0.255,0.12,0.146,0.03,0.018,0.358,0.226,0.17,0.006,0.096,0.086,0.24,0.355,0.003,0.169,0.124,0.315,0.24,0.338,0.815,0.201,0.291,0.527,0.651,0.339,0.552,0.194,0.893,1.325,0.572,0.278,0.128,0.172,0.013
0.372,0.923,0.695,1.38,0.106,2.477,0.911,0.431,0.056,0.509,1.184,1.027,0.374,0.051,0.184,0.07,0.145,0.73,0.296,0.154,0.403,0.052,0.445,0.213,0.531,0.457,0.137,0.32,0.195,0.91,0.658,1.202,0.08,0.895,0.247,0.409,1.526,0.164,0.132,0.172,1.004,0.202,0.881,0.202,0.501,0.011,0.322,0.53,0.841,0.215,0.185,0.013,0.23,0.027,0.039,0.2,0.075,0.014,0.317,0.058,0.299,0.209,0.149,0.447,0.25,0.082,0.075,0.316,0.534,0.323,0.016,0.219,0.387,0.133,0.21,0.349,0.025,0.096,0.22,0.971,0.253,0.865,0.136,0.233,0.257,0.232,0.239,0.254,0.438,0.922,0.642,0.29,0.18,0.458,0.292,0.086
0.264,0.165,0.917,0.582,0.61,1.493,1.169,0.605,0.12,1.055,0.061,0.926,0.103,0.488,0.595,0.067,0.533,0.097,0.103,0.649,0.333,0.165,0.241,0.502,0.07,0.739,0.172,0.339,0.834,0.438,0.106,0.631,0.589,0.346,0.101,0.784,0.656,0.655,0.537,0.686,0.024,0.806,0.072,1.898,0.055,0.661,0.255,0.273,0.862,0.206,0.476,0.514,0.419,0.219,0.006,0.219,0.071,0.185,0.245,0.334,0.349,0.024,0.154,0.269,0.128,0.107,0.183,0.029,0.15,0.027,0.339,0.048,0.25,0.403,0.157,0.148,0.184,0.348,0.228,0.052,0.223,0.32,0.537,0.111,0.678,0.003,1.126,0.176,0.085,0.785,0.201,1.207,0.24,0.219,0.554,0.128
0.166,0.73,0.384,0.614,1.732,0.826,1.262,0.547,0.829,1.434,0.912,0.554,0.547,0.689,0.217,0.339,0.075,0.006,1.112,0.039,0.172,0.593,0.589,0.042,0.702,0.661,0.737,0.422,0.291,0.308,0.462,0.065,1.513,0.46,1.754,1.997,2.296,0.568,0.044,0.073,0.337,0.558,1.58,0.925,0.733,0.378,0.513,0.932,0.225,0.233,0.47,0.443,0.263,0.104,0.079,0.222,0.181,0.385,0.136,0.066,0.072,0.03,0.501,0.679,0.617,0.129,0.206,0.024,0.065,0.089,0.299,0.189,0.213,0.223,0.859,0.538,0.234,0.193,0.017,0.192,0.112,0.219,0.871,0.091,0.476,0.298,0.088,0.339,0.032,0.7,0.093,0.152,0.416,0.924,0.527,0.344
0.574,0.803,0.911,1.141,1.901,1.252,0.649,0.044,1.888,1.315,0.259,1.193,0.082,0.286,0.617,1.1,0.087,0.546,0.441,0.113,0.289,0.208,0.232,0.285,0.394,0.485,0.262,0.202,0.809,0.586,0.218,0.57,0.223,0.061,1.421,0.172,0.448,1.808,0.468,0.41,0.32,0.1,0.823,0.425,0.121,2.226,0.511,0.197,0.376,0.407,0.423,0.032,0.028,0.135,0.513,0.145,0.025,0.287,0.182,0.031,0.231,0.188,0.14,0.126,0.032,0.036,0.077,0.205,0.15,0.466,0.007,0.421,0.096,0.177,0.091,0.281,0.012,0.582,0.729,0.323,0.275,0.32,0.744,0.571,0.603,0.446,0.178,0.096,0.204,0.499,1.058,0.135,0.12,0.383,0.566,0.002
0.178,0.053,1.935,0.641,1.278,0.599,1.76,0.019,0.101,0.045,0.241,0.922,0.001,0.353,0.694,0.22,0.317,0.631,0.153,0.772,0.062,0.246,0.046,0.117,0.854,0.021,0.456,0.119,0.217,0.231,0.47,0.63,0.711,0.393,0.256,0.85,1.194,0.528,0.796,1.208,0.263,0.205,0.93,0.969,0.006,1.224,1.392,0.938,0.289,0.057,0.499,0.34,0.569,0.201,0.072,0.479,0.165,0.192,0.185,0.031,0.033,0.33,0.11,0.187,0.246,0.528,0.325,0.124,0.55,0.562,0.209,0.206,0.283,0.553,0.329,0.335,0.251,0.28,0.001,0.043,0.185,1.187,0.612,0.073,0.775,0.241,0.088,0.944,0.262,0.869,0.963,1.556,1.92,0.66,0.568,0.101
0.021,1.12,0.819,0.091,1.651,0.634,0.87,0.015,0.61,0.119,0.679,0.203,0.977,0.65,0.382,0.136,0.331,0.06,0.019,0.014,0.637,0.486,0.093,0.65,0.537,0.517,0.53,0.641,0.899,0.671,0.076,0.499,1.704,0.062,0.898,0.196,0.68,0.452,1.374,0.1,1.096,0.272,0.826,0.204,0.719,0.361,1.775,0.006,0.118,0.702,0.238,0.586,0.156,0.127,0.061,0.362,0.083,0.005,0.481,0.503,0.151,0.191,0.181,0.163,0.138,0.018,0.176,0.165,0.002,0.131,0.276,0.279,0.226,0.729,0.109,0.393,0.11,0.103,0.228,0.16,0.715,0.217,0.166,0.005,0.123,0.194,0.919,0.048,1.025,0.361,0.256,1.082,0.135,0.473,0.227,0.689
0.809,0.911,0.428,3.051,0.587,0.534,2.05,0.869,1.753,1.178,0.725,1.188,0.286,0.141,0.409,0.146,0.141,0.324,0.23,0.269,0.371,0.504,0.838,0.419,0.239,0.256,0.419,0.257,0.102,1.513,0.479,0.016,0.08,0.496,1.816,0.12,0.964,0.625,0.511,0.046,0.342,1.898,0.161,1.332,1.663,0.182,0.455,1.294,0.741,0.224,0.231,0.638,0.328,0.259,0.203,0.065,0.01,0.266,0.122,0.245,0.016,0.24,0.028,0.276,0.195,0.177,0.117,0.255,0.073,0.198,0.043,0.15,0.076,0.313,0.361,0.195,0.367,0.062,0.679,0.256,0.914,0.306,0.402,0.042,0.654,0.93,0.687,0.436,0.711,0.363,1.131,1.814,2.332,0.086,0.405,0.287
1.358,1.361,0.421,1.559,0.904,0.473,0.589,0.823,0.443,0.884,0.742,0.388,0.392,0.399,0.291,0.749,0.45,0.157,0.314,0.053,0.46,0.704,0.029,0.329,0.38,0.0,0.966,0.106,0.599,0.17,1.002,0.726,0.263,0.338,0.239,0.099,1.714,1.956,0.293,0.197,0.503,0.254,0.801,0.095,0.742,0.018,1.195,0.233,1.174,1.036,0.223,0.402,0.176,0.011,0.029,0.202,0.117,0.094,0.142,0.188,0.087,0.145,0.162,0.022,0.134,0.139,0.078,0.423,0.248,0.521,0.278,0.186,0.19,0.712,0.304,0.555,0.008,0.166,0.71,0.148,0.275,0.347,0.302,0.653,1.21,0.222,0.007,0.055,0.872,0.2,0.179,1.571,0.53,1.113,0.129,0.221
1.931,0.121,1.843,0.547,0.392,1.083,0.011,0.265,0.179,1.517,0.23,0.796,0.035,0.078,0.034,0.118,0.469,0.898,0.69,0.297,0.294,0.298,0.132,0.939,0.254,0.383,0.632,0.101,0.918,0.454,0.011,0.124,0.508,0.873,1.067,0.037,1.58,0.419,0.053,0.08,0.022,0.114,0.684,0.034,0.681,0.551,0.472,0.392,0.616,0.165,0.897,0.193,0.635,0.512,0.261,0.436,0.08,0.229,0.138,0.116,0.111,0.071,0.201,0.191,0.048,0.362,0.327,0.112,0.133,0.061,0.201,0.328,0.319,0.157,0.391,0.55,0.655,0.335,0.135,0.281,0.372,0.177,0.342,0.024,0.237,0.24,0.499,0.045,0.168,1.116,0.145,1.075,0.088,0.148,0.211,0.128
1.344,0.218,1.044,0.583,0.545,2.586,0.537,0.563,0.178,0.562,0.815,0.506,0.525,0.069,0.678,0.559,0.52,0.064,0.545,0.664,0.927,0.316,0.193,0.246,0.038,0.015,0.008,0.242,0.003,0.091,0.301,0.085,0.315,0.369,0.24,2.012,0.834,1.381,1.129,0.859,1.005,0.279,0.218,0.041,0.148,0.646,0.769,0.504,0.425,0.403,0.015,0.14,0.753,0.232,0.001,0.477,0.619,0.371,0.007,0.108,0.029,0.244,0.25,0.459,0.153,0.121,0.099,0.723,0.373,0.271,0.044,0.407,0.218,0.071,0.372,0.048,0.812,0.467,0.25,0.236,0.093,0.52,0.044,0.3,0.676,0.175,0.608,0.26,0.451,0.025,0.496,1.609,0.309,0.416,0.306,0.286
0.145,0.975,0.102,1.731,0.306,0.376,0.094,0.33,0.21,1.087,0.869,0.172,0.16,0.176,0.681,0.159,0.097,0.451,0.073,0.106,0.873,0.116,0.073,0.251,0.162,0.017,0.639,0.114,0.279,0.641,0.395,1.396,0.597,0.468,0.138,0.858,1.524,1.088,0.557,1.428,0.45,0.437,0.956,0.133,0.338,1.117,0.625,0.185,0.104,1.006,0.409,0.896,0.49,0.216,0.267,0.124,0.055,0.069,0.102,0.051,0.096,0.158,0.015,0.053,0.11,0.22,0.115,0.272,0.095,0.171,0.03,0.305,0.345,0.516,0.755,0.573,0.05,0.667,0.329,0.017,0.164,0.218,0.238,0.673,0.896,0.131,0.255,0.084,0.602,0.216,0.819,0.818,1.061,0.168,0.303,0.162
0.471,0.036,1.137,0.577,1.003,1.177,0.037,0.398,0.071,0.442,0.443,0.155,0.123,0.427,0.225,1.159,0.514,0.891,0.193,0.344,0.278,0.185,0.159,0.014,0.621,0.037,0.038,0.222,0.541,0.699,0.544,0.214,0.454,0.146,0.87,0.377,0.14,0.442,1.357,1.19,0.453,1.14,0.942,0.132,0.85,1.187,0.422,0.944,0.155,0.081,0.253,0.262,0.394,0.119,0.555,0.067,0.45,0.116,0.238,0.354,0.138,0.249,0.183,0.008,0.028,0.217,0.428,0.049,0.005,0.423,0.482,0.078,0.448,0.096,0.364,0.161,0.216,0.079,0.149,0.787,0.831,0.328,0.438,0.19,0.15,0.073,0.021,0.185,0.527,0.077,0.329,0.692,0.566,0.121,0.123,0.086
0.423,0.129,0.241,0.42,0.129,1.127,0.625,2.072,0.125,0.467,0.658,0.201,0.341,0.086,0.333,0.233,1.297,0.778,0.135,0.27,0.267,0.344,0.213,0.401,0.034,0.004,0.413,0.321,0.154,1.198,0.525,0.305,0.611,0.838,0.119,0.226,1.25,1.078,0.376,1.787,0.196,0.394,0.053,1.293,1.033,1.314,0.17,0.177,0.25,0.001,0.287,0.638,0.019,0.001,0.384,0.295,0.247,0.244,0.15,0.15,0.149,0.132,0.388,0.04,0.15,0.281,0.063,0.008,0.153,0.084,0.535,0.14,0.035,0.348,0.168,0.115,0.08,0.484,0.009,0.052,0.007,0.04,0.026,0.072,0.281,0.517,0.166,0.578,0.281,0.926,0.063,0.594,0.604,0.136,0.275,0.131
0.363,0.378,0.386,0.198,0.129,0.933,0.103,0.832,0.178,0.807,0.653,0.647,0.715,0.675,0.575,0.209,0.039,0.979,0.574,0.771,0.143,0.447,0.723,0.066,0.109,0.935,0.395,0.313,0.629,0.448,0.359,0.862,1.643,0.08,0.796,1.297,0.637,1.006,0.083,1.012,1.424,0.968,0.069,0.4,0.106,0.16,1.768,2.051,0.242,0.649,0.387,0.4,0.588,0.049,0.118,0.009,0.375,0.188,0.062,0.247,0.105,0.226,0.041,0.132,0.544,0.181,0.142,0.128,0.095,0.042,0.363,0.054,0.495,0.274,0.679,0.365,0.368,0.291,0.255,0.665,0.492,0.485,0.026,0.248,0.683,0.284,0.373,0.159,0.691,0.766,0.196,0.333,0.81,0.712,0.337,0.026
0.53,1.706,0.612,1.763,0.541,0.747,1.19,1.968,0.704,0.834,0.739,0.432,0.343,0.745,0.133,0.245,0.528,0.317,0.169,0.658,0.053,0.371,0.689,0.135,0.868,0.378,0.017,0.029,0.025,0.228,0.178,0.754,0.508,0.51,0.407,0.913,0.102,0.518,0.709,1.487,0.817,0.344,1.607,0.366,1.289,0.68,0.549,0.637,0.178,0.081,0.035,0.072,0.5,0.125,0.213,0.072,0.098,0.074,0.087,0.077,0.17,0.166,0.107,0.063,0.143,0.066,0.361,0.31,0.734,0.077,0.29,0.065,0.348,0.15,0.241,0.012,0.466,0.179,0.133,0.593,0.156,0.148,0.961,0.355,0.212,0.449,0.081,0.885,0.701,0.619,0.656,0.431,0.938,0.061,0.757,0.283
0.489,0.183,0.304,0.975,0.494,0.762,0.407,0.511,0.006,0.427,1.071,0.533,1.503,0.712,0.859,0.2,0.297,0.005,0.033,0.129,0.427,0.007,0.352,0.147,0.861,0.169,0.521,0.157,0.358,0.184,0.076,0.085,0.253,0.352,1.527,0.69,0.215,1.827,0.749,0.469,0.923,0.624,1.487,0.292,2.096,0.103,0.283,0.199,0.535,0.552,0.05,0.11,0.478,0.555,0.612,0.06,0.377,0.178,0.153,0.28,0.297,0.419,0.299,0.302,0.176,0.007,0.116,0.015,0.104,0.325,0.272,0.079,0.356,0.172,0.21,0.675,0.236,0.203,0.153,0.003,0.192,0.271,0.042,0.072,0.688,0.706,0.231,0.304,0.089,0.44,0.724,2.287,0.621,0.449,0.629,0.033
0.132,0.6,1.439,1.003,0.458,0.715,0.254,0.796,1.891,0.168,0.09,0.322,0.443,0.482,0.75,0.672,0.079,0.759,0.255,0.216,0.069,0.172,0.49,0.192,0.423,0.425,0.191,0.33,0.543,1.001,0.357,0.496,0.174,1.168,0.106,1.341,1.219,0.242,0.502,0.191,1.112,1.587,0.524,0.119,0.204,1.246,0.336,0.892,0.334,0.187,0.239,0.37,0.31,0.041,0.234,0.116,0.235,0.009,0.543,0.024,0.545,0.09,0.132,0.077,0.266,0.235,0.067,0.488,0.064,0.316,0.577,0.563,0.027,0.749,0.613,0.085,0.447,0.206,0.534,0.028,0.113,0.004,0.489,0.035,0.544,0.344,0.347,0.075,0.518,0.665,0.451,0.184,0.857,0.789,0.351,0.103
0.7,0.439,1.114,1.393,1.029,0.478,0.508,0.531,0.625,0.282,0.862,0.973,0.263,0.507,0.395,0.152,0.544,0.358,0.467,0.458,0.385,0.796,0.514,0.277,0.083,0.617,0.753,0.395,0.25,0.134,0.954,0.031,0.104,0.028,1.0,1.114,0.159,1.719,0.134,0.477,1.636,0.03,1.071,0.328,0.68,0.346,0.406,0.664,0.753,0.371,0.225,0.275,0.136,0.285,0.462,0.095,0.228,0.096,0.016,0.05,0.272,0.067,0.211,0.227,0.13,0.413,0.431,0.375,0.806,0.121,0.154,0.226,0.076,0.028,0.223,0.201,0.274,0.229,0.398,0.5,0.256,0.0,0.055,0.507,0.032,0.018,0.508,0.024,0.057,0.029,0.039,0.525,0.361,0.5,0.232,0.652
