@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
2.675,3.352,5.002,3.046,0.116,0.131,1.666,1.408,1.491,0.728,-0.074,0.229,-0.464,-0.526,-0.81,-0.94,-1.462,-2.044,-1.612,-1.535,-1.572,-1.324,-1.608,-0.898,-2.236,-1.648,-1.817,-2.021,-0.346,-1.04,-1.562,-1.162,-0.335,0.724,1.6,0.417,3.461,1.218,0.886,0.802,0.74,0.773,0.975,0.554,-0.273,1.271,-0.965,0.849,1.341,0.165,0.869,0.498,0.943,0.02,0.173,0.266,-0.09,-0.179,-0.006,-0.081,-0.04,0.184,0.001,-0.099,-0.055,0.562,0.092,-0.239,0.077,-0.051,-0.271,0.184,-0.026,-0.023,-0.087,-0.803,1.07,0.164,0.375,0.459,-0.136,0.402,-0.433,-0.176,-0.099,0.022,-0.597,-0.157,-0.123,0.249,0.007,0.08,-0.064,-0.058,0.271,0.099,-1.0
4.412,2.878,2.416,1.712,1.021,-0.394,1.226,0.207,0.404,0.539,1.652,0.612,0.203,0.565,0.909,-0.745,-0.305,-0.29,0.512,-0.992,0.591,-0.708,-1.027,-0.521,-0.625,-0.703,-0.878,-0.867,-0.86,-0.909,-0.766,-1.033,-1.226,-1.612,-1.357,-0.745,-3.221,-2.097,-2.0,-2.678,-2.204,-1.398,-1.076,-1.371,-1.384,-1.715,-1.349,-1.105,-0.923,-1.148,-0.811,-0.31,0.391,-0.146,0.088,0.453,0.142,0.052,0.217,0.242,0.288,0.285,0.287,0.465,0.21,0.287,0.238,0.243,-0.239,0.234,-0.04,-0.087,-0.366,0.193,-0.201,-0.091,0.081,1.006,-0.373,0.169,0.187,0.294,0.198,0.746,0.524,0.006,0.231,0.317,1.315,1.846,3.212,3.453,2.318,2.655,1.727,0.983,-1.0
1.017,5.605,3.358,6.91,0.537,-0.257,0.833,1.695,1.027,3.256,-0.087,-0.06,-0.396,-0.336,-1.029,-0.508,-0.331,-0.874,-0.472,-1.022,-3.02,-1.229,-1.428,-1.795,-1.263,-1.836,-1.589,-2.08,-2.197,-1.982,-2.034,-3.711,-2.354,-1.658,-1.426,-1.275,0.873,0.551,-0.165,-1.371,0.628,0.709,2.276,0.758,0.847,0.877,0.575,1.139,0.757,-0.05,0.345,0.106,0.419,0.519,0.828,0.752,0.808,0.646,0.46,0.519,0.66,0.576,0.394,0.292,0.11,0.442,0.211,0.75,-0.101,0.082,0.186,-0.05,-0.055,-0.21,0.084,0.729,0.604,-0.445,0.153,0.423,0.063,0.119,0.117,0.727,-0.22,-0.022,0.16,-0.247,0.127,-0.343,-1.416,-0.599,0.132,-0.093,0.23,0.184,1.0
-0.748,2.435,4.067,2.269,-0.098,-0.931,0.475,0.136,-0.08,-0.248,-1.503,-1.288,-1.334,-0.828,-2.002,-0.684,-1.195,-1.685,-1.845,-2.219,-2.42,-1.992,-1.713,-2.301,-0.939,-2.194,-1.94,-1.952,-1.877,-1.49,-0.541,-0.727,0.203,0.204,-0.853,0.358,0.584,-0.05,0.016,1.35,0.954,0.562,0.819,0.495,0.182,1.288,0.146,-0.06,0.262,0.436,0.033,0.153,-0.135,0.296,-0.123,0.133,0.758,-0.087,0.385,0.549,0.281,0.031,0.219,0.077,0.179,-0.067,0.494,0.148,0.088,-0.272,-0.41,0.328,-0.27,0.583,0.356,0.175,0.561,0.624,0.964,0.903,0.619,1.714,0.844,0.18,0.352,0.214,0.203,0.331,0.507,0.27,0.684,-0.132,0.501,0.216,0.768,0.321,-1.0
1.061,3.228,2.602,2.099,0.572,1.194,0.773,1.897,1.24,1.673,0.059,0.019,0.039,-0.357,-0.123,-0.115,-0.946,0.108,-0.809,-0.878,-0.995,-1.928,-1.402,-1.616,-1.707,-1.76,-1.913,-2.049,-2.245,-1.34,-1.654,-2.323,-1.639,-1.188,-1.447,-1.222,-2.302,-1.733,-0.806,0.844,0.496,1.044,0.566,1.35,0.278,-1.17,0.368,0.529,0.208,0.421,0.172,0.183,0.324,0.396,0.491,0.264,0.902,0.329,0.518,0.489,0.618,0.431,0.056,0.35,0.601,0.517,0.323,0.442,0.552,0.358,-0.07,0.112,0.215,0.684,0.847,0.484,0.366,0.465,0.07,-0.189,0.023,-0.133,-0.04,-0.15,-0.337,0.442,-0.104,-0.286,0.478,0.331,-0.271,-0.085,0.409,0.166,0.561,0.17,1.0
0.473,1.889,2.239,2.599,1.777,0.119,0.663,0.777,0.681,1.118,0.721,0.525,1.102,1.317,0.46,-0.793,-0.58,0.675,-1.192,-1.59,-0.814,-1.466,-1.117,-1.379,-1.183,-2.368,-1.443,-1.407,-1.712,-2.321,-1.698,-2.64,-0.641,-1.931,-1.391,-3.15,-1.125,-2.67,-1.468,-1.476,-0.524,-0.418,-0.174,0.82,0.249,0.497,1.336,2.111,0.439,-0.79,0.382,1.483,-0.665,0.546,0.671,0.741,1.025,0.663,0.693,0.473,0.318,0.375,0.639,0.277,0.983,0.493,0.286,0.644,0.714,0.673,1.149,0.573,0.621,0.779,1.379,0.469,1.003,0.51,0.084,0.001,0.784,0.448,0.274,0.239,-0.708,0.464,-0.045,-0.021,0.4,1.479,0.086,-0.181,-0.27,-0.694,-0.419,-0.008,1.0
3.084,0.673,2.724,2.888,1.09,1.484,3.128,-1.128,1.697,1.422,0.813,-0.751,-0.549,-2.005,-0.655,-1.031,-0.686,-0.784,-1.071,-1.517,-1.18,-1.49,-1.32,-1.809,-2.707,-1.519,-1.906,-1.937,-1.981,-1.889,-2.023,-2.662,-2.239,-1.416,-0.875,-1.011,-0.436,0.433,-1.252,3.712,-1.518,1.538,2.453,0.702,0.09,1.316,0.899,0.623,0.491,0.538,0.634,0.593,-0.162,0.627,0.661,0.53,0.477,0.439,0.473,0.51,0.251,0.349,0.327,0.268,0.401,0.257,0.524,-0.101,0.809,0.226,0.182,0.113,0.294,0.495,0.612,0.508,0.522,0.215,0.139,0.611,0.03,-0.073,0.408,-0.32,-0.006,-0.285,-0.02,-1.148,-0.722,-0.013,-0.265,-0.453,0.309,-0.157,-0.877,0.154,1.0
-0.341,-1.004,-1.475,-1.124,0.235,0.578,-0.661,-0.614,-0.547,-0.951,-1.212,-0.842,-1.564,-0.069,-0.905,-1.127,-0.775,-0.846,-0.952,-0.891,-0.569,-0.929,-1.473,-1.161,-0.86,-1.116,-1.327,-1.38,-0.705,-1.511,-1.693,-1.618,-1.348,-1.225,-2.626,-1.799,-1.419,2.847,-1.303,-0.387,-0.92,-1.014,-0.632,-0.39,-1.604,0.14,0.27,-0.083,1.276,0.367,0.659,0.444,0.543,0.171,1.017,1.144,0.919,1.183,0.883,1.28,0.845,0.803,0.802,1.189,1.131,0.85,0.919,0.986,1.024,1.092,0.433,0.774,0.996,0.635,0.65,1.389,1.143,1.282,1.441,1.259,1.208,1.434,1.367,1.138,0.816,0.753,0.506,0.973,0.81,0.774,0.316,4.37,1.493,0.274,2.757,0.991,-1.0
0.731,0.883,1.494,3.735,1.851,1.001,0.788,1.661,-0.088,0.91,0.63,0.271,0.274,-1.127,-0.063,-0.998,-0.793,-0.967,-0.753,-1.482,-1.266,-1.079,-1.254,-1.601,-2.182,-1.922,-1.6,-2.105,-1.026,-1.783,-1.787,-2.602,-1.644,-1.381,-1.939,-0.349,-2.209,-0.623,0.776,0.421,-0.259,-1.52,0.501,0.887,1.159,0.637,0.752,0.37,0.994,0.504,0.334,1.154,0.253,0.487,0.633,0.669,0.439,0.485,0.541,0.523,0.669,0.567,0.436,0.408,0.331,0.237,0.24,0.132,0.359,0.006,-0.914,1.094,0.022,-0.579,-0.135,0.427,0.295,0.578,1.086,0.385,0.546,0.09,-0.673,0.001,0.497,-0.173,-1.063,-0.229,0.039,-0.472,-0.539,-0.189,-1.217,-0.573,-0.505,0.016,1.0
0.898,1.116,2.319,4.101,2.652,1.111,-0.33,1.156,1.497,0.314,1.202,0.538,0.067,-1.143,-0.252,-0.856,-0.124,-1.095,-0.769,-0.565,0.05,-1.993,-1.218,-1.47,-1.577,-1.162,-1.942,-1.798,-2.216,-1.873,-2.171,-2.065,-1.995,-1.9,-0.274,-1.968,-1.421,-0.852,-0.401,0.741,2.594,0.45,1.524,1.406,1.883,1.509,2.689,0.207,0.8,0.899,0.74,0.897,0.734,0.53,0.051,0.679,0.281,0.652,0.482,0.515,0.96,0.492,0.956,0.645,0.835,0.743,-0.154,-0.088,1.246,0.291,0.533,-0.165,0.27,0.605,0.246,0.432,0.713,0.558,0.798,0.03,0.462,0.197,0.059,0.155,0.034,0.088,-0.514,0.001,0.091,0.101,0.098,-0.675,0.244,0.163,0.552,0.77,1.0
1.847,1.914,2.589,2.294,1.129,0.503,-0.773,-0.06,-0.95,-1.297,-0.681,-0.934,-1.465,-1.561,-2.055,-1.56,-1.689,-1.299,-1.82,-2.139,-1.193,-2.494,-2.038,-1.795,-1.705,-2.277,-1.354,-0.161,-1.5,-0.837,-0.666,1.142,0.186,0.988,1.06,0.777,1.064,0.498,2.295,1.784,0.424,0.677,-0.773,0.673,1.432,0.363,0.024,0.904,-5.166,1.254,0.035,0.544,0.341,0.55,0.622,1.527,0.963,0.873,0.864,0.982,1.155,0.691,0.542,0.381,0.085,0.531,-0.377,-0.004,0.1,0.03,-0.416,0.093,-0.129,-0.189,-0.099,-0.303,-0.075,-0.361,-0.208,-0.642,-0.302,-1.113,-0.729,-0.011,-0.57,-0.153,-0.12,0.21,-0.058,1.37,0.777,0.219,-0.208,0.025,1.474,2.099,-1.0
3.153,0.411,0.263,1.277,2.221,2.096,2.087,4.468,1.804,1.543,1.32,-0.36,1.641,0.512,-0.107,-0.272,-0.939,0.154,-0.4,-0.288,-0.672,-0.189,-1.032,-0.739,-0.762,-0.035,-1.143,-1.069,-1.171,-1.213,-2.323,-0.256,-0.641,-0.976,-1.035,-0.579,-1.021,-2.143,-1.856,-1.424,-2.126,-2.2,-1.348,-2.868,-0.807,-1.517,-1.107,-1.13,-0.644,-0.896,-0.736,0.019,-0.565,-0.219,-0.088,-0.473,0.536,0.518,0.498,0.817,0.729,0.33,0.697,0.587,0.927,0.94,0.862,1.183,0.325,0.928,1.119,0.867,1.217,1.054,0.732,0.593,0.465,0.503,0.785,0.436,0.994,1.014,0.832,1.226,0.969,0.477,1.155,0.461,0.398,1.242,0.928,0.798,0.755,0.788,1.351,0.45,-1.0
0.677,3.061,3.606,3.646,0.815,0.3,0.799,0.583,1.042,1.464,-0.63,-0.138,-0.644,-0.549,-0.729,-0.673,-0.87,-1.408,-1.062,-1.098,-0.435,-1.318,-1.444,-2.027,-1.067,-2.543,-2.08,-2.419,-1.955,-1.563,-2.406,-1.824,-1.21,-2.178,-1.294,-1.454,-0.996,-1.032,1.362,0.151,0.448,0.335,-1.597,0.948,0.771,0.644,1.298,0.487,1.089,1.522,0.638,0.512,0.654,0.636,0.837,0.444,0.687,0.791,0.568,0.932,0.495,0.55,0.411,0.234,0.399,0.324,0.346,0.288,-0.079,0.408,0.33,0.616,0.403,0.762,0.653,0.913,0.622,-0.295,0.476,0.409,-0.193,0.151,0.583,0.3,0.086,0.169,-0.057,-0.999,0.089,0.009,0.403,-0.058,-1.089,1.053,-0.412,0.1,1.0
1.082,1.922,5.226,3.853,1.644,-0.6,-0.992,-1.39,0.308,0.157,0.92,0.082,1.757,-0.461,-0.931,-0.826,-0.898,-1.754,-1.13,-0.658,-1.084,-1.388,-1.578,-3.514,-1.694,-2.569,-2.013,-1.634,-1.875,-2.387,-2.565,-1.145,-1.814,-2.013,-1.498,-2.613,-1.246,-0.29,-0.505,1.12,0.311,0.502,1.288,0.69,1.008,1.368,0.431,1.214,-0.248,0.553,1.231,1.602,-1.532,0.831,0.411,0.63,0.734,0.802,0.39,0.178,0.999,0.506,0.604,0.382,0.361,0.322,0.358,0.118,0.218,0.479,0.467,0.067,0.683,0.698,0.976,1.853,0.359,0.549,0.601,0.397,0.097,0.115,0.165,0.386,-0.116,0.471,0.059,-1.307,0.198,0.153,0.178,0.188,0.171,-0.046,0.267,0.516,1.0
0.566,-0.595,2.728,4.259,2.525,1.71,0.477,-1.875,0.83,0.453,1.683,1.558,0.494,0.001,-0.434,-0.819,-0.662,-0.473,-0.822,-1.793,-0.998,-0.524,-1.321,-2.787,0.296,-1.526,-1.493,-1.462,-2.469,-1.804,-1.662,-1.825,-1.827,-0.478,-1.81,-1.316,-1.007,-0.628,0.189,0.692,1.056,0.717,0.661,0.875,1.242,0.41,0.806,2.154,0.727,0.78,-1.406,0.876,1.339,0.423,0.694,0.858,0.627,0.402,0.77,0.927,1.409,-0.078,0.48,0.349,0.331,0.952,-0.388,0.093,0.333,0.055,0.089,1.15,0.557,0.645,0.045,0.241,0.589,0.144,0.128,-0.96,-0.058,-0.458,0.239,-0.431,-0.439,0.003,-0.419,-0.173,-0.017,-0.44,-0.341,-0.969,-0.556,-0.499,-0.421,-0.916,1.0
1.53,3.705,4.374,3.111,1.771,-0.147,0.735,0.844,-0.042,0.773,-0.762,-0.864,-0.972,-0.977,-1.328,-1.446,-1.131,-1.126,-1.693,-1.968,-2.157,-2.016,-2.408,-2.097,-3.427,-1.684,-1.89,-1.309,-0.924,-0.922,0.297,0.174,0.5,0.223,0.216,1.654,0.563,0.184,1.054,1.492,0.126,-0.36,1.251,-2.393,0.69,-1.273,2.527,0.307,1.171,-1.492,0.457,1.122,0.101,0.246,0.143,-0.032,-0.086,0.106,0.005,-0.362,-0.118,0.229,0.05,0.078,-0.07,-0.028,-0.03,0.194,0.022,0.004,0.099,0.512,0.444,0.033,0.097,-0.167,-0.152,-0.882,0.658,0.266,0.616,0.714,0.3,0.106,-0.131,-0.193,-0.144,0.182,-0.419,-0.311,0.346,0.286,-1.554,-0.434,0.233,0.337,-1.0
-0.057,2.075,2.362,3.31,3.806,3.159,-2.461,1.548,1.374,-0.347,0.365,0.065,0.802,1.329,0.158,0.894,0.439,0.291,0.01,-0.327,-0.69,-0.349,-0.741,-1.323,-0.687,-0.638,-0.68,-0.735,-0.977,-0.946,-0.811,-0.977,-1.13,-0.973,-2.168,-1.015,2.505,-1.121,-2.501,-1.997,-1.331,-1.086,-1.534,-1.175,-1.135,-1.884,-1.459,-1.094,-1.83,-0.999,-0.815,-0.213,-0.176,-0.087,0.425,0.233,0.263,0.374,0.489,0.375,0.703,0.621,0.623,0.448,0.801,0.81,0.875,0.537,0.741,0.3,-0.871,0.267,0.28,0.184,-0.0,0.368,0.715,0.211,0.046,0.319,0.588,-1.047,0.57,-0.028,-0.012,0.198,0.359,0.466,-0.019,-0.162,0.212,1.056,0.619,-0.144,-0.435,-0.007,1.0
0.308,0.793,1.783,3.585,1.865,-0.012,-0.246,-0.117,0.207,1.778,-2.511,-0.153,0.335,-0.815,-1.506,-1.192,-1.054,-0.845,-0.947,-1.352,-1.441,-1.04,-1.459,-1.59,-1.853,-1.626,-2.294,-2.217,-2.334,-1.446,-2.279,-1.999,-1.592,-1.692,-1.324,-1.452,-0.747,-0.268,0.048,0.264,0.913,0.716,3.038,0.883,1.476,-0.038,1.437,1.05,1.028,0.542,0.849,0.163,0.595,0.664,1.041,0.363,0.66,0.711,0.452,0.931,0.192,0.44,0.951,0.61,0.355,0.374,0.378,0.266,0.299,0.768,0.012,1.086,-0.023,0.774,0.786,0.441,1.137,-0.074,0.321,0.222,0.758,0.233,-1.01,0.072,-0.158,-0.109,-0.31,0.063,-0.857,-0.207,-0.339,-1.043,0.016,0.614,-0.106,0.241,1.0
0.067,-1.254,1.702,0.365,-0.453,0.906,-1.338,0.022,0.448,-0.684,-0.705,-0.085,0.54,-1.07,-0.869,-1.378,-1.485,-0.945,-1.574,-1.268,-1.237,-1.617,-2.064,-1.573,-1.461,-3.782,-2.111,-2.544,-1.63,-2.022,-1.211,-2.312,-3.121,-1.006,0.851,-1.343,-1.205,-0.755,-0.302,0.033,-0.201,1.776,1.325,0.984,1.592,0.911,2.246,1.337,0.663,0.426,1.739,1.42,0.753,0.66,0.718,0.754,0.618,1.019,0.876,0.822,0.758,0.726,0.961,0.661,0.874,0.934,0.693,0.471,0.619,0.405,0.215,0.773,0.797,0.932,1.019,0.928,0.921,0.799,0.796,0.75,0.579,-0.467,0.3,0.771,0.754,0.232,0.087,-0.449,1.103,0.371,0.058,0.25,0.156,-0.545,0.238,0.216,1.0
-0.267,1.432,-0.254,-0.071,-1.042,-0.83,-0.49,-1.192,-1.172,-1.541,-0.328,-1.447,-2.698,-2.561,-1.369,-1.243,-1.72,-1.871,-2.193,-1.926,-2.138,-2.062,-2.057,-1.553,-1.335,-1.406,-1.318,-0.704,-1.145,-0.942,-0.58,0.211,-1.271,0.422,0.838,0.258,0.029,0.442,0.989,0.429,0.195,0.073,-0.494,0.413,0.858,1.112,0.594,0.664,1.674,1.297,0.07,0.651,0.634,0.45,0.421,0.966,0.512,0.35,0.39,-0.141,0.608,0.203,-0.164,0.382,0.16,-0.209,-0.046,0.426,0.134,0.515,0.654,0.476,0.621,0.997,0.659,0.296,-0.246,0.315,0.494,0.072,0.076,0.711,0.257,0.412,-1.007,1.495,0.391,0.571,0.207,0.002,1.218,1.226,2.453,0.136,1.279,-0.035,-1.0
-0.203,0.788,2.164,1.891,1.58,4.046,-2.139,-0.358,0.185,-0.281,-0.129,0.472,-0.225,-0.924,-1.678,-2.368,-0.996,-1.945,-1.298,-0.581,-1.776,-1.141,-1.15,-1.558,-1.532,-1.744,-2.062,-2.336,-2.203,-2.419,-1.972,-1.976,-1.46,-0.989,-1.298,-1.278,-1.413,0.189,0.22,-0.504,-0.37,0.316,0.856,1.004,0.9,0.978,0.872,0.932,0.837,0.727,0.725,0.572,0.647,1.653,0.493,0.489,0.303,0.698,0.998,0.58,1.108,0.186,0.788,1.758,0.597,0.503,0.49,0.529,1.009,0.821,0.438,0.533,1.31,1.157,1.204,1.176,0.895,0.38,0.43,0.681,0.706,0.551,0.607,-0.072,0.834,0.264,-0.058,0.277,-0.351,0.435,0.841,1.369,-1.922,-0.044,1.248,1.027,1.0
0.106,1.207,3.913,2.407,1.41,-0.042,0.966,1.065,0.651,1.188,0.202,-0.262,-0.233,-0.968,-1.377,-1.056,-0.912,-1.093,-1.247,-1.322,-2.116,-1.821,-1.539,-2.384,-1.84,-2.335,-2.594,-1.701,-2.748,-2.482,0.069,-1.445,-0.739,-1.301,0.19,0.199,0.38,0.74,0.001,0.574,2.302,0.642,-1.063,1.088,0.664,0.819,0.47,0.1,1.685,0.494,0.6,0.756,0.806,0.45,0.763,0.783,0.544,0.652,0.505,0.124,0.537,0.438,0.431,0.491,0.207,-0.882,0.158,0.169,0.449,0.101,0.11,0.444,0.318,-0.129,0.16,0.322,0.722,1.264,0.432,-0.377,0.257,0.152,0.033,0.189,1.897,0.107,-0.002,0.181,-0.703,0.104,0.041,0.548,1.101,0.018,0.393,0.105,1.0
0.608,2.132,2.038,1.992,1.045,0.598,2.086,1.672,0.335,1.592,0.021,0.19,-0.305,-0.31,-1.473,-0.579,-1.101,-0.835,-0.77,-1.619,-1.045,-1.086,-0.44,-1.147,-1.193,-1.59,-1.775,-1.359,-1.863,-2.105,-2.297,-2.259,-2.435,-1.312,-1.393,-1.217,-0.798,-1.473,0.085,1.233,-0.003,2.598,4.156,0.652,0.586,1.141,0.596,-0.264,1.046,0.629,0.334,0.583,0.608,0.629,0.662,0.568,-0.03,0.623,0.627,0.601,0.452,0.405,0.338,0.293,0.37,0.244,0.266,0.441,0.099,0.258,0.36,0.573,0.233,0.118,0.258,0.537,0.61,-0.195,0.511,0.324,0.125,-0.067,-0.008,-0.077,-0.077,-0.489,0.315,-0.074,0.644,-0.067,0.242,2.287,0.037,0.265,-0.088,0.024,1.0
0.663,2.201,3.426,3.212,2.019,-0.758,0.234,1.533,0.941,0.553,0.342,1.373,-0.377,-0.541,-0.318,-0.36,-1.001,-0.909,-0.951,-0.817,-1.077,-1.151,-0.85,-0.964,-1.821,-1.432,-1.586,-1.695,-1.771,-0.667,-1.908,-2.468,-1.95,-3.906,0.714,-2.417,-0.516,0.477,-0.454,0.747,0.205,1.496,0.83,0.742,1.005,0.508,0.945,-0.064,0.642,0.643,0.417,0.807,0.322,0.313,0.327,0.686,0.642,0.885,0.568,0.412,0.496,0.28,0.487,0.456,0.269,0.919,-0.013,0.084,0.028,0.143,0.187,0.144,0.03,0.711,0.573,0.509,0.455,0.279,0.167,-0.31,-0.119,0.075,0.45,-0.808,-0.034,-2.373,-0.186,-0.089,-0.618,0.554,0.554,-0.462,0.918,-0.253,-0.058,0.406,1.0
0.101,0.545,2.092,0.98,3.35,1.391,1.158,0.24,0.268,0.696,-1.306,-0.344,-0.036,-0.551,-0.455,-0.765,-1.44,-0.682,-1.242,-0.917,-0.76,-1.068,-1.037,-0.796,0.037,-1.065,-1.413,-1.21,-1.156,-1.563,-1.905,-1.622,-2.392,-1.77,-1.575,-1.227,-3.036,-1.744,-1.488,-0.297,-1.204,-1.365,-0.916,-0.232,-0.207,-0.322,-0.714,-0.139,0.115,0.105,-0.091,0.564,0.506,0.709,0.416,0.24,0.158,0.472,0.706,1.2,0.491,0.375,0.607,0.468,0.581,0.71,0.871,0.697,0.476,0.59,1.471,1.207,1.172,1.388,1.031,1.319,1.072,1.549,1.295,0.925,0.87,0.771,0.775,0.387,0.675,0.588,-0.277,0.058,0.362,1.065,0.67,1.601,0.05,0.191,0.61,0.741,1.0
0.907,0.233,0.159,3.581,-0.886,-1.417,-0.561,0.915,-0.647,1.095,1.691,-0.067,0.998,-0.927,-1.086,-0.82,-0.413,-1.209,0.16,-1.269,-1.068,-0.942,-1.348,-1.114,-0.909,-1.031,-2.357,-1.815,-1.586,-2.142,-1.27,-2.188,-2.105,0.493,1.267,-0.024,-0.584,-0.336,-1.243,0.375,0.85,1.84,-0.108,1.417,1.834,0.785,2.819,0.57,0.479,0.968,-0.254,-0.042,0.759,0.732,0.395,0.305,0.798,0.157,0.535,0.302,0.583,0.657,0.135,1.153,0.388,0.325,0.497,0.291,-0.027,0.043,0.443,0.543,0.178,0.206,0.255,1.096,0.808,0.048,1.635,-0.124,0.122,-0.223,0.292,0.021,-0.862,-0.155,0.379,-0.007,-0.035,0.2,-0.64,-0.038,-0.128,-0.028,-1.075,-1.235,1.0
0.79,0.89,0.966,0.442,1.545,1.714,1.789,0.612,-0.225,-0.262,-1.283,1.179,-0.496,-0.331,-0.397,-0.204,-0.308,-0.961,-0.639,-0.853,-1.194,-0.712,-0.727,-0.964,-0.974,-0.763,-0.689,-0.673,-1.006,-0.988,-1.443,-1.23,-1.275,-1.253,-1.906,-3.396,-1.516,-1.672,-1.492,-1.35,-1.78,-1.778,0.346,-0.785,-0.712,-1.016,-1.502,0.843,-0.273,-0.093,-0.813,-0.409,0.968,0.187,0.138,0.46,0.509,0.323,0.682,0.814,0.537,0.592,0.642,0.465,0.433,0.519,0.694,0.726,0.399,0.374,0.579,0.783,0.808,1.045,0.869,0.809,1.485,1.382,1.281,1.184,1.386,1.418,1.375,1.784,1.452,0.77,0.754,0.186,0.954,0.86,2.611,0.247,-1.582,-0.654,-1.839,-1.267,-1.0
-1.304,1.252,2.246,0.414,1.189,1.259,-2.451,-0.368,0.17,0.219,0.197,0.671,-0.284,-1.161,-1.011,-1.068,-1.089,-1.044,-1.53,-1.52,-1.707,-0.509,-0.089,-0.496,-1.21,-1.635,-2.112,-1.757,-1.899,-2.034,-1.157,-0.42,-3.221,-0.638,-1.466,-0.893,0.111,-0.082,0.184,-0.138,0.093,0.244,0.653,0.707,0.434,1.723,0.851,1.168,0.878,1.089,0.852,1.081,0.746,1.319,0.829,0.573,0.994,0.679,0.779,0.366,0.745,0.823,0.673,0.669,0.641,0.795,0.604,0.722,-0.066,0.664,0.461,0.383,0.721,0.791,0.929,0.238,1.1,1.026,1.421,0.269,0.227,0.307,0.328,0.224,-0.013,0.653,0.197,-0.12,0.37,0.314,0.169,1.117,0.306,0.049,0.767,1.124,1.0
