@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.168,0.123,0.046,0.036,0.052,0.012,0.185,0.035,0.237,0.247,0.123,0.133,0.143,0.027,0.027,0.125,0.073,0.041,0.125,0.03,0.12,0.049,0.054,0.144,0.05,0.069,0.024,0.026,0.038,0.021,0.051,0.135,0.007,0.042,0.016,0.065,0.168,0.067,0.113,0.048,0.099,0.119,0.021,0.134,0.044,0.041,0.115,0.005,0.197,0.061,0.087,0.08,0.006,0.085,0.162,0.22,0.052,0.08,0.034,0.096
0.034,0.06,0.182,0.133,0.091,0.219,0.147,0.066,0.134,0.078,0.142,0.033,0.062,0.157,0.004,0.0,0.033,0.143,0.059,0.102,0.027,0.026,0.009,0.074,0.01,0.051,0.03,0.127,0.046,0.004,0.073,0.008,0.027,0.11,0.063,0.068,0.15,0.13,0.068,0.219,0.071,0.087,0.12,0.043,0.137,0.086,0.089,0.018,0.084,0.055,0.025,0.251,0.107,0.135,0.1,0.074,0.023,0.055,0.038,0.044
0.032,0.059,0.197,0.114,0.011,0.041,0.117,0.064,0.017,0.165,0.148,0.031,0.005,0.037,0.025,0.088,0.019,0.15,0.051,0.121,0.05,0.011,0.219,0.121,0.031,0.009,0.108,0.004,0.02,0.035,0.06,0.023,0.069,0.063,0.09,0.102,0.07,0.099,0.036,0.141,0.018,0.023,0.006,0.02,0.032,0.094,0.063,0.115,0.046,0.132,0.119,0.241,0.058,0.008,0.005,0.036,0.059,0.101,0.246,0.169
0.014,0.162,0.081,0.032,0.085,0.041,0.098,0.01,0.055,0.007,0.2,0.036,0.02,0.077,0.062,0.255,0.117,0.013,0.157,0.013,0.064,0.011,0.063,0.041,0.158,0.012,0.012,0.021,0.084,0.292,0.074,0.031,0.018,0.032,0.028,0.025,0.115,0.103,0.087,0.184,0.018,0.009,0.211,0.046,0.066,0.071,0.094,0.042,0.064,0.105,0.134,0.028,0.035,0.032,0.051,0.085,0.066,0.011,0.14,0.091
0.002,0.044,0.068,0.175,0.044,0.096,0.131,0.034,0.094,0.052,0.059,0.028,0.231,0.074,0.088,0.082,0.201,0.035,0.0,0.117,0.03,0.011,0.082,0.079,0.092,0.094,0.027,0.041,0.128,0.036,0.083,0.047,0.014,0.112,0.01,0.076,0.208,0.076,0.147,0.041,0.131,0.047,0.129,0.024,0.012,0.029,0.042,0.016,0.024,0.252,0.128,0.025,0.084,0.046,0.158,0.09,0.109,0.032,0.031,0.065
0.091,0.042,0.02,0.047,0.025,0.045,0.046,0.017,0.069,0.22,0.014,0.078,0.003,0.027,0.024,0.076,0.012,0.07,0.13,0.011,0.069,0.012,0.039,0.069,0.175,0.055,0.053,0.065,0.088,0.141,0.149,0.092,0.061,0.001,0.126,0.021,0.031,0.065,0.099,0.144,0.008,0.097,0.075,0.077,0.118,0.168,0.044,0.16,0.054,0.002,0.047,0.049,0.063,0.035,0.018,0.114,0.067,0.025,0.202,0.002
0.068,0.178,0.006,0.109,0.007,0.04,0.123,0.205,0.113,0.234,0.061,0.078,0.048,0.082,0.083,0.102,0.127,0.13,0.093,0.072,0.001,0.052,0.05,0.096,0.154,0.03,0.161,0.024,0.066,0.064,0.113,0.028,0.015,0.067,0.075,0.042,0.018,0.008,0.009,0.161,0.059,0.105,0.05,0.028,0.035,0.228,0.077,0.04,0.057,0.166,0.078,0.134,0.2,0.071,0.2,0.062,0.154,0.269,0.051,0.047
0.127,0.029,0.068,0.047,0.017,0.057,0.042,0.004,0.114,0.048,0.118,0.011,0.045,0.158,0.133,0.004,0.07,0.038,0.135,0.125,0.0,0.076,0.058,0.033,0.093,0.071,0.093,0.086,0.093,0.038,0.018,0.083,0.014,0.054,0.077,0.053,0.042,0.181,0.071,0.063,0.04,0.153,0.03,0.052,0.058,0.156,0.218,0.06,0.04,0.074,0.032,0.084,0.052,0.006,0.327,0.016,0.039,0.057,0.058,0.257
0.134,0.028,0.024,0.13,0.012,0.048,0.045,0.036,0.047,0.03,0.024,0.058,0.062,0.094,0.072,0.001,0.009,0.087,0.058,0.093,0.007,0.099,0.016,0.085,0.181,0.167,0.046,0.102,0.183,0.075,0.229,0.074,0.0,0.031,0.009,0.055,0.012,0.141,0.077,0.107,0.039,0.033,0.018,0.142,0.019,0.075,0.066,0.011,0.009,0.111,0.137,0.006,0.138,0.009,0.239,0.008,0.057,0.038,0.097,0.001
0.107,0.031,0.007,0.085,0.001,0.029,0.091,0.073,0.106,0.132,0.075,0.017,0.228,0.026,0.119,0.09,0.103,0.22,0.082,0.044,0.056,0.017,0.061,0.025,0.223,0.063,0.004,0.04,0.092,0.132,0.072,0.098,0.095,0.083,0.125,0.194,0.173,0.155,0.085,0.036,0.058,0.216,0.178,0.092,0.023,0.023,0.205,0.012,0.005,0.089,0.042,0.025,0.0,0.069,0.044,0.037,0.024,0.001,0.043,0.087
0.044,0.103,0.01,0.011,0.022,0.018,0.18,0.078,0.052,0.021,0.128,0.073,0.012,0.048,0.021,0.02,0.128,0.002,0.074,0.061,0.057,0.0,0.009,0.104,0.061,0.19,0.074,0.009,0.125,0.146,0.028,0.128,0.06,0.085,0.009,0.032,0.003,0.024,0.072,0.039,0.128,0.153,0.002,0.105,0.017,0.049,0.023,0.075,0.152,0.084,0.104,0.066,0.304,0.082,0.016,0.201,0.017,0.063,0.255,0.064
0.018,0.019,0.084,0.108,0.064,0.207,0.064,0.072,0.144,0.001,0.146,0.034,0.047,0.047,0.03,0.101,0.003,0.138,0.14,0.11,0.044,0.138,0.043,0.164,0.039,0.007,0.074,0.136,0.053,0.077,0.043,0.019,0.003,0.025,0.08,0.05,0.062,0.12,0.008,0.006,0.075,0.023,0.053,0.002,0.068,0.053,0.23,0.045,0.013,0.248,0.084,0.045,0.026,0.211,0.051,0.032,0.024,0.007,0.13,0.029
0.117,0.147,0.025,0.053,0.037,0.153,0.006,0.145,0.119,0.015,0.12,0.076,0.089,0.045,0.041,0.071,0.007,0.105,0.051,0.028,0.091,0.059,0.044,0.016,0.043,0.019,0.11,0.093,0.054,0.199,0.036,0.033,0.006,0.039,0.085,0.009,0.042,0.046,0.027,0.073,0.056,0.056,0.024,0.155,0.027,0.056,0.021,0.033,0.031,0.025,0.125,0.07,0.083,0.148,0.245,0.022,0.006,0.123,0.041,0.077
0.003,0.141,0.027,0.176,0.034,0.104,0.051,0.002,0.163,0.065,0.061,0.019,0.03,0.004,0.028,0.08,0.074,0.022,0.026,0.074,0.209,0.029,0.068,0.102,0.043,0.058,0.044,0.011,0.063,0.009,0.104,0.084,0.062,0.08,0.083,0.013,0.116,0.046,0.124,0.002,0.181,0.012,0.045,0.039,0.093,0.07,0.094,0.129,0.022,0.017,0.145,0.04,0.18,0.005,0.091,0.197,0.062,0.029,0.151,0.102
0.022,0.14,0.06,0.089,0.032,0.094,0.043,0.046,0.089,0.172,0.06,0.109,0.018,0.002,0.062,0.236,0.146,0.072,0.023,0.02,0.0,0.061,0.005,0.102,0.201,0.036,0.111,0.048,0.091,0.125,0.014,0.05,0.11,0.022,0.032,0.007,0.047,0.145,0.032,0.059,0.04,0.043,0.037,0.084,0.052,0.007,0.084,0.185,0.054,0.023,0.198,0.017,0.055,0.034,0.046,0.039,0.033,0.018,0.101,0.249
0.162,0.037,0.076,0.094,0.145,0.103,0.155,0.132,0.084,0.076,0.013,0.266,0.089,0.047,0.167,0.055,0.068,0.052,0.138,0.061,0.021,0.053,0.098,0.086,0.147,0.093,0.036,0.141,0.048,0.141,0.073,0.06,0.018,0.02,0.14,0.169,0.096,0.033,0.018,0.052,0.023,0.003,0.109,0.033,0.047,0.186,0.053,0.039,0.026,0.053,0.178,0.005,0.074,0.007,0.166,0.063,0.036,0.189,0.143,0.141
0.01,0.074,0.152,0.147,0.201,0.005,0.059,0.017,0.096,0.007,0.178,0.014,0.076,0.101,0.206,0.122,0.034,0.013,0.028,0.16,0.053,0.055,0.109,0.032,0.059,0.128,0.011,0.098,0.036,0.124,0.068,0.045,0.068,0.041,0.021,0.006,0.055,0.096,0.001,0.111,0.01,0.116,0.014,0.033,0.068,0.097,0.024,0.1,0.064,0.109,0.021,0.055,0.123,0.027,0.027,0.049,0.074,0.083,0.057,0.009
0.039,0.003,0.12,0.118,0.035,0.094,0.026,0.275,0.154,0.003,0.068,0.054,0.007,0.045,0.006,0.033,0.146,0.043,0.026,0.068,0.107,0.06,0.066,0.023,0.112,0.106,0.15,0.108,0.032,0.12,0.18,0.02,0.075,0.023,0.095,0.11,0.005,0.04,0.011,0.016,0.12,0.092,0.01,0.067,0.125,0.14,0.038,0.091,0.131,0.04,0.005,0.039,0.172,0.227,0.117,0.079,0.111,0.296,0.1,0.105
0.054,0.214,0.003,0.086,0.066,0.044,0.08,0.006,0.084,0.04,0.16,0.106,0.068,0.077,0.14,0.005,0.023,0.006,0.081,0.01,0.0,0.177,0.027,0.113,0.019,0.018,0.044,0.095,0.127,0.04,0.067,0.134,0.079,0.114,0.03,0.049,0.125,0.157,0.097,0.005,0.059,0.091,0.114,0.147,0.045,0.169,0.058,0.006,0.052,0.049,0.064,0.009,0.047,0.038,0.023,0.221,0.192,0.224,0.086,0.235
0.022,0.141,0.076,0.05,0.034,0.077,0.026,0.059,0.114,0.113,0.084,0.135,0.019,0.231,0.122,0.146,0.086,0.066,0.054,0.05,0.095,0.095,0.092,0.016,0.042,0.065,0.047,0.053,0.001,0.006,0.008,0.028,0.129,0.115,0.001,0.087,0.041,0.087,0.231,0.209,0.035,0.011,0.016,0.05,0.109,0.027,0.167,0.163,0.18,0.102,0.079,0.032,0.126,0.066,0.077,0.008,0.061,0.108,0.103,0.071
0.264,0.179,0.065,0.067,0.161,0.107,0.13,0.026,0.046,0.056,0.142,0.222,0.097,0.165,0.01,0.008,0.095,0.075,0.065,0.151,0.11,0.083,0.05,0.013,0.043,0.057,0.032,0.021,0.041,0.011,0.089,0.052,0.106,0.134,0.001,0.009,0.101,0.003,0.093,0.129,0.017,0.053,0.103,0.15,0.09,0.016,0.166,0.004,0.131,0.127,0.172,0.079,0.108,0.207,0.176,0.005,0.061,0.158,0.056,0.009
0.052,0.257,0.175,0.251,0.017,0.137,0.157,0.137,0.004,0.162,0.044,0.024,0.097,0.011,0.151,0.068,0.133,0.05,0.012,0.039,0.088,0.235,0.047,0.008,0.045,0.011,0.149,0.11,0.001,0.028,0.069,0.047,0.015,0.064,0.096,0.051,0.066,0.128,0.081,0.027,0.049,0.065,0.039,0.089,0.02,0.03,0.028,0.219,0.087,0.13,0.013,0.062,0.218,0.031,0.088,0.062,0.079,0.197,0.198,0.008
0.097,0.004,0.261,0.105,0.009,0.04,0.087,0.289,0.035,0.077,0.062,0.006,0.121,0.028,0.076,0.032,0.017,0.076,0.116,0.013,0.013,0.227,0.042,0.028,0.028,0.125,0.08,0.086,0.057,0.107,0.075,0.0,0.061,0.083,0.115,0.04,0.058,0.07,0.034,0.14,0.027,0.075,0.019,0.196,0.098,0.061,0.042,0.197,0.185,0.132,0.191,0.152,0.079,0.115,0.008,0.173,0.002,0.131,0.082,0.067
0.165,0.096,0.176,0.137,0.047,0.087,0.221,0.025,0.129,0.051,0.015,0.13,0.212,0.082,0.044,0.092,0.009,0.267,0.058,0.017,0.058,0.031,0.129,0.144,0.053,0.081,0.051,0.026,0.019,0.057,0.109,0.054,0.01,0.019,0.137,0.047,0.019,0.045,0.05,0.061,0.125,0.068,0.04,0.024,0.028,0.026,0.088,0.042,0.027,0.202,0.144,0.098,0.197,0.062,0.145,0.141,0.005,0.149,0.011,0.02
0.037,0.136,0.072,0.133,0.033,0.28,0.023,0.032,0.049,0.121,0.052,0.017,0.019,0.118,0.039,0.045,0.019,0.018,0.111,0.26,0.008,0.145,0.015,0.034,0.13,0.059,0.04,0.037,0.174,0.001,0.086,0.002,0.065,0.054,0.013,0.044,0.023,0.014,0.075,0.071,0.003,0.155,0.129,0.148,0.16,0.139,0.057,0.015,0.0,0.093,0.295,0.166,0.053,0.214,0.126,0.092,0.228,0.155,0.088,0.029
0.369,0.073,0.002,0.071,0.145,0.174,0.095,0.142,0.031,0.124,0.254,0.028,0.011,0.014,0.149,0.053,0.03,0.016,0.025,0.024,0.007,0.222,0.237,0.114,0.014,0.176,0.093,0.003,0.049,0.09,0.034,0.047,0.017,0.075,0.077,0.076,0.023,0.076,0.248,0.105,0.141,0.087,0.026,0.088,0.036,0.0,0.266,0.025,0.083,0.154,0.034,0.18,0.019,0.031,0.081,0.243,0.099,0.208,0.059,0.082
0.035,0.136,0.128,0.127,0.136,0.014,0.032,0.07,0.014,0.068,0.024,0.05,0.065,0.096,0.115,0.089,0.078,0.111,0.085,0.07,0.075,0.077,0.115,0.158,0.012,0.12,0.018,0.1,0.054,0.036,0.04,0.139,0.001,0.0,0.043,0.146,0.146,0.064,0.107,0.013,0.094,0.064,0.026,0.023,0.045,0.067,0.138,0.055,0.09,0.187,0.132,0.086,0.063,0.155,0.099,0.06,0.106,0.014,0.072,0.141
0.154,0.064,0.101,0.011,0.173,0.003,0.043,0.094,0.026,0.005,0.089,0.042,0.055,0.017,0.068,0.225,0.026,0.126,0.108,0.049,0.127,0.216,0.035,0.029,0.022,0.148,0.01,0.099,0.092,0.003,0.118,0.124,0.028,0.072,0.205,0.136,0.108,0.141,0.195,0.026,0.096,0.134,0.144,0.156,0.017,0.085,0.032,0.119,0.151,0.072,0.019,0.047,0.076,0.026,0.048,0.032,0.104,0.158,0.198,0.066
0.112,0.053,0.243,0.075,0.024,0.091,0.098,0.039,0.0,0.045,0.04,0.066,0.041,0.126,0.035,0.132,0.106,0.137,0.007,0.007,0.152,0.023,0.005,0.138,0.197,0.15,0.077,0.061,0.018,0.045,0.141,0.012,0.035,0.086,0.106,0.137,0.105,0.046,0.056,0.046,0.349,0.15,0.157,0.261,0.024,0.006,0.145,0.059,0.093,0.196,0.18,0.104,0.039,0.326,0.128,0.237,0.155,0.129,0.021,0.055
0.063,0.247,0.043,0.109,0.131,0.057,0.097,0.149,0.039,0.142,0.101,0.044,0.078,0.332,0.187,0.02,0.1,0.135,0.011,0.227,0.099,0.056,0.043,0.144,0.124,0.161,0.036,0.103,0.058,0.116,0.011,0.029,0.055,0.022,0.011,0.006,0.149,0.119,0.043,0.032,0.107,0.034,0.031,0.085,0.147,0.043,0.031,0.128,0.111,0.048,0.049,0.034,0.065,0.133,0.011,0.013,0.037,0.115,0.139,0.214
0.136,0.194,0.018,0.035,0.174,0.065,0.017,0.201,0.021,0.221,0.038,0.183,0.083,0.055,0.115,0.015,0.059,0.089,0.002,0.002,0.255,0.061,0.02,0.03,0.038,0.057,0.029,0.065,0.045,0.028,0.112,0.034,0.037,0.07,0.041,0.029,0.021,0.107,0.071,0.095,0.016,0.059,0.022,0.026,0.071,0.1,0.056,0.022,0.062,0.068,0.073,0.037,0.02,0.174,0.172,0.058,0.149,0.18,0.322,0.181
0.124,0.198,0.071,0.175,0.044,0.037,0.207,0.012,0.07,0.035,0.126,0.237,0.089,0.037,0.053,0.214,0.109,0.091,0.041,0.08,0.119,0.203,0.13,0.152,0.089,0.036,0.16,0.033,0.055,0.065,0.033,0.098,0.151,0.066,0.017,0.043,0.088,0.042,0.054,0.089,0.025,0.025,0.034,0.016,0.011,0.21,0.01,0.062,0.239,0.065,0.015,0.1,0.161,0.092,0.199,0.159,0.059,0.1,0.116,0.122
0.009,0.146,0.197,0.012,0.06,0.044,0.007,0.084,0.084,0.079,0.067,0.089,0.02,0.099,0.093,0.072,0.166,0.009,0.166,0.069,0.071,0.06,0.086,0.167,0.058,0.132,0.099,0.002,0.105,0.028,0.047,0.182,0.019,0.124,0.019,0.032,0.119,0.041,0.013,0.133,0.007,0.031,0.094,0.064,0.105,0.015,0.131,0.08,0.079,0.074,0.165,0.192,0.075,0.038,0.207,0.102,0.113,0.039,0.193,0.049
0.031,0.004,0.104,0.028,0.178,0.02,0.075,0.131,0.102,0.106,0.055,0.089,0.053,0.205,0.009,0.025,0.042,0.077,0.011,0.053,0.005,0.083,0.023,0.02,0.025,0.145,0.085,0.021,0.12,0.044,0.041,0.028,0.051,0.081,0.014,0.002,0.009,0.039,0.059,0.033,0.053,0.051,0.049,0.062,0.228,0.095,0.017,0.167,0.187,0.084,0.004,0.069,0.057,0.081,0.047,0.076,0.149,0.081,0.105,0.137
0.014,0.056,0.157,0.097,0.056,0.125,0.018,0.134,0.008,0.033,0.057,0.048,0.017,0.085,0.105,0.1,0.027,0.108,0.001,0.032,0.004,0.024,0.019,0.016,0.029,0.092,0.058,0.115,0.128,0.059,0.078,0.031,0.052,0.075,0.033,0.032,0.199,0.059,0.077,0.101,0.061,0.096,0.074,0.131,0.071,0.018,0.12,0.017,0.074,0.063,0.05,0.032,0.373,0.067,0.062,0.092,0.001,0.077,0.037,0.078
0.125,0.191,0.092,0.153,0.011,0.079,0.017,0.038,0.039,0.065,0.169,0.02,0.005,0.176,0.065,0.012,0.063,0.071,0.012,0.06,0.075,0.018,0.029,0.043,0.079,0.158,0.076,0.003,0.061,0.011,0.109,0.008,0.03,0.052,0.123,0.095,0.229,0.012,0.015,0.069,0.001,0.067,0.034,0.225,0.109,0.104,0.074,0.009,0.224,0.167,0.059,0.079,0.033,0.061,0.098,0.031,0.008,0.008,0.096,0.061
0.042,0.098,0.043,0.014,0.003,0.164,0.205,0.012,0.203,0.027,0.041,0.105,0.013,0.042,0.047,0.039,0.073,0.012,0.088,0.081,0.018,0.01,0.012,0.193,0.022,0.255,0.111,0.034,0.058,0.081,0.04,0.068,0.052,0.045,0.058,0.048,0.079,0.001,0.024,0.133,0.099,0.007,0.02,0.026,0.089,0.093,0.005,0.045,0.062,0.119,0.051,0.019,0.008,0.032,0.185,0.118,0.014,0.049,0.273,0.101
0.061,0.003,0.009,0.071,0.15,0.167,0.155,0.007,0.009,0.038,0.138,0.125,0.157,0.043,0.031,0.083,0.137,0.011,0.064,0.037,0.038,0.091,0.009,0.118,0.088,0.144,0.062,0.079,0.14,0.054,0.102,0.105,0.043,0.009,0.017,0.04,0.12,0.028,0.18,0.035,0.02,0.01,0.109,0.074,0.044,0.064,0.06,0.041,0.131,0.172,0.201,0.001,0.026,0.017,0.114,0.041,0.023,0.044,0.172,0.133
0.049,0.218,0.165,0.01,0.108,0.067,0.028,0.093,0.085,0.179,0.065,0.083,0.061,0.063,0.082,0.002,0.046,0.074,0.108,0.04,0.078,0.191,0.036,0.003,0.035,0.161,0.194,0.006,0.033,0.092,0.117,0.065,0.084,0.051,0.016,0.034,0.091,0.022,0.018,0.083,0.005,0.084,0.179,0.1,0.058,0.041,0.257,0.104,0.073,0.278,0.2,0.035,0.029,0.036,0.086,0.125,0.039,0.13,0.094,0.168
0.025,0.013,0.014,0.151,0.066,0.032,0.045,0.031,0.22,0.098,0.005,0.137,0.03,0.119,0.039,0.027,0.083,0.022,0.014,0.002,0.017,0.052,0.018,0.292,0.039,0.008,0.123,0.058,0.069,0.086,0.045,0.231,0.111,0.057,0.113,0.077,0.105,0.072,0.066,0.07,0.137,0.039,0.105,0.009,0.082,0.156,0.005,0.168,0.052,0.092,0.041,0.154,0.016,0.03,0.001,0.132,0.04,0.093,0.162,0.11
0.013,0.007,0.052,0.153,0.067,0.064,0.205,0.156,0.02,0.054,0.034,0.023,0.011,0.171,0.077,0.001,0.152,0.172,0.102,0.013,0.126,0.049,0.052,0.212,0.05,0.043,0.085,0.004,0.021,0.05,0.039,0.033,0.159,0.075,0.04,0.051,0.061,0.118,0.171,0.041,0.048,0.011,0.176,0.026,0.132,0.034,0.05,0.142,0.049,0.006,0.122,0.005,0.029,0.032,0.023,0.155,0.194,0.124,0.075,0.068
0.148,0.138,0.017,0.055,0.191,0.177,0.166,0.032,0.291,0.138,0.018,0.036,0.027,0.047,0.072,0.097,0.013,0.024,0.02,0.042,0.082,0.075,0.112,0.107,0.039,0.067,0.017,0.012,0.046,0.08,0.038,0.184,0.065,0.072,0.031,0.049,0.177,0.107,0.015,0.012,0.06,0.185,0.043,0.095,0.086,0.08,0.003,0.001,0.119,0.027,0.095,0.001,0.138,0.05,0.007,0.076,0.024,0.067,0.02,0.122
0.064,0.015,0.074,0.053,0.077,0.133,0.178,0.217,0.012,0.028,0.076,0.054,0.3,0.006,0.04,0.03,0.068,0.004,0.028,0.139,0.104,0.082,0.026,0.015,0.045,0.057,0.067,0.119,0.089,0.028,0.104,0.16,0.007,0.035,0.048,0.052,0.016,0.11,0.13,0.012,0.063,0.153,0.026,0.064,0.046,0.092,0.194,0.03,0.075,0.012,0.116,0.015,0.306,0.165,0.123,0.063,0.042,0.242,0.139,0.089
0.135,0.148,0.029,0.043,0.062,0.038,0.112,0.113,0.046,0.135,0.064,0.022,0.117,0.058,0.103,0.051,0.193,0.057,0.136,0.041,0.015,0.061,0.079,0.071,0.095,0.089,0.069,0.084,0.044,0.023,0.044,0.055,0.094,0.074,0.01,0.011,0.039,0.067,0.068,0.003,0.056,0.053,0.125,0.165,0.042,0.019,0.017,0.045,0.025,0.106,0.056,0.006,0.2,0.098,0.205,0.023,0.004,0.099,0.025,0.329
0.141,0.078,0.007,0.09,0.213,0.032,0.097,0.148,0.05,0.007,0.057,0.005,0.153,0.065,0.025,0.013,0.011,0.039,0.025,0.043,0.131,0.11,0.019,0.161,0.033,0.119,0.017,0.046,0.036,0.073,0.048,0.093,0.08,0.048,0.097,0.087,0.002,0.072,0.075,0.063,0.101,0.066,0.098,0.009,0.109,0.03,0.026,0.001,0.105,0.151,0.072,0.084,0.138,0.168,0.022,0.171,0.009,0.24,0.067,0.009
0.089,0.221,0.06,0.073,0.128,0.051,0.02,0.17,0.11,0.093,0.002,0.251,0.049,0.259,0.092,0.136,0.002,0.005,0.046,0.09,0.265,0.031,0.049,0.109,0.064,0.01,0.065,0.048,0.023,0.047,0.012,0.014,0.082,0.014,0.007,0.122,0.084,0.173,0.007,0.067,0.043,0.028,0.124,0.08,0.067,0.005,0.065,0.126,0.086,0.066,0.183,0.085,0.15,0.055,0.062,0.165,0.278,0.014,0.137,0.16
0.023,0.114,0.101,0.017,0.071,0.171,0.067,0.054,0.144,0.167,0.238,0.074,0.096,0.127,0.036,0.153,0.041,0.079,0.013,0.048,0.225,0.098,0.027,0.175,0.107,0.06,0.02,0.012,0.066,0.002,0.003,0.022,0.011,0.118,0.057,0.087,0.035,0.092,0.183,0.047,0.05,0.067,0.055,0.061,0.038,0.062,0.136,0.03,0.087,0.113,0.043,0.121,0.034,0.099,0.021,0.328,0.065,0.178,0.128,0.221
0.074,0.13,0.152,0.01,0.042,0.033,0.064,0.101,0.022,0.085,0.02,0.027,0.14,0.165,0.025,0.022,0.081,0.034,0.104,0.181,0.084,0.033,0.099,0.026,0.009,0.005,0.048,0.013,0.156,0.004,0.025,0.036,0.087,0.02,0.084,0.164,0.054,0.155,0.139,0.117,0.086,0.172,0.049,0.012,0.082,0.049,0.157,0.054,0.012,0.096,0.154,0.093,0.078,0.108,0.025,0.167,0.158,0.094,0.104,0.03
0.231,0.127,0.003,0.052,0.04,0.041,0.006,0.035,0.012,0.003,0.099,0.14,0.096,0.03,0.054,0.092,0.032,0.048,0.021,0.185,0.062,0.065,0.091,0.186,0.023,0.024,0.032,0.013,0.02,0.08,0.015,0.014,0.05,0.077,0.073,0.04,0.147,0.055,0.113,0.042,0.064,0.103,0.083,0.008,0.117,0.01,0.097,0.201,0.023,0.139,0.13,0.17,0.087,0.279,0.042,0.061,0.082,0.021,0.026,0.108
0.031,0.118,0.006,0.154,0.144,0.124,0.064,0.002,0.022,0.038,0.063,0.141,0.118,0.041,0.116,0.035,0.032,0.023,0.047,0.061,0.143,0.077,0.037,0.165,0.153,0.035,0.1,0.132,0.007,0.063,0.016,0.016,0.022,0.077,0.005,0.179,0.001,0.031,0.014,0.072,0.011,0.013,0.089,0.044,0.07,0.022,0.05,0.011,0.008,0.069,0.006,0.013,0.112,0.057,0.137,0.057,0.068,0.047,0.138,0.186
0.223,0.138,0.072,0.057,0.059,0.151,0.118,0.05,0.035,0.148,0.003,0.2,0.043,0.038,0.129,0.155,0.085,0.232,0.119,0.007,0.096,0.07,0.061,0.046,0.109,0.132,0.052,0.036,0.096,0.111,0.067,0.001,0.035,0.152,0.111,0.066,0.096,0.13,0.064,0.033,0.057,0.244,0.183,0.157,0.11,0.142,0.061,0.001,0.036,0.076,0.163,0.055,0.081,0.006,0.137,0.055,0.067,0.068,0.101,0.125
0.08,0.029,0.24,0.064,0.084,0.071,0.056,0.059,0.059,0.077,0.028,0.007,0.05,0.018,0.073,0.019,0.167,0.099,0.051,0.018,0.171,0.04,0.188,0.024,0.088,0.049,0.097,0.006,0.01,0.014,0.075,0.11,0.024,0.244,0.2,0.06,0.097,0.061,0.096,0.021,0.026,0.103,0.132,0.028,0.074,0.083,0.11,0.001,0.114,0.166,0.096,0.075,0.015,0.125,0.125,0.057,0.138,0.052,0.094,0.032
0.221,0.176,0.058,0.151,0.075,0.183,0.187,0.181,0.012,0.025,0.028,0.216,0.131,0.057,0.126,0.033,0.077,0.025,0.052,0.002,0.243,0.007,0.078,0.03,0.128,0.048,0.056,0.012,0.031,0.049,0.124,0.082,0.055,0.056,0.029,0.031,0.12,0.01,0.093,0.093,0.038,0.01,0.025,0.133,0.094,0.059,0.059,0.108,0.043,0.064,0.006,0.156,0.017,0.139,0.039,0.049,0.09,0.035,0.188,0.045
