@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.478,0.818,-1.407,0.556,-1.547,-1.182,-0.148,1.768,0.646,-0.865,-0.351,-1.203,1.131,-1.416,-0.208,1.336,1.497,1.581,1.247,-1.606,-0.028,0.738,1.024,0.577,-0.947,-1.502,0.926,-0.282,-0.351,0.639,0.359,0.238,-1.622,1.283,-1.142,1.44,0.266,-0.263,-1.0,1.543,1.551,-0.924,0.917,-1.405,-0.17,0.424,-1.055,0.136,1.576,-0.255,-0.601,-0.139,-0.404,-1.344,-0.205,0.442,-0.326,-1.193,0.969,1.495,1.0
0.868,-0.145,-0.387,-1.388,1.754,-0.131,0.307,1.858,0.688,1.347,-1.384,1.468,-0.509,0.455,0.786,0.094,0.609,0.384,1.813,0.532,1.373,-0.391,-0.719,-1.321,0.108,-1.644,0.528,0.054,-0.051,1.147,0.925,-1.622,-0.805,-0.624,0.082,0.169,-1.289,1.478,-0.252,-0.18,-0.345,-0.554,1.367,-0.505,0.559,-1.138,0.045,-0.654,-1.723,1.896,-1.551,-0.432,-1.229,-1.296,0.544,-0.703,0.756,-0.455,-1.282,0.882,1.0
1.232,-1.644,-0.134,-1.276,0.569,-1.191,0.637,-0.442,0.203,-0.341,1.047,1.502,-0.707,0.626,-1.156,-1.407,-0.426,-1.025,0.47,-0.829,0.983,1.65,-1.757,-1.092,-0.054,0.965,-0.439,-1.317,-0.211,0.961,1.315,-0.196,1.63,1.489,-0.06,-0.342,1.01,1.123,-0.64,0.684,1.192,0.791,-0.751,-1.201,1.287,-1.858,-1.401,1.173,-0.515,0.679,-0.478,-1.816,-0.295,0.958,-1.067,0.444,-0.539,0.908,1.344,0.196,1.0
0.531,1.29,-0.664,-0.051,-1.585,1.639,1.224,-0.601,0.172,1.625,-0.07,-1.421,-0.317,1.084,0.015,0.365,-1.287,-0.223,1.301,0.947,-0.207,0.992,-0.036,0.817,-0.773,-0.784,-1.48,-0.317,-1.133,1.508,1.419,0.732,-0.197,0.599,0.43,0.384,-1.058,-0.794,-0.689,-1.425,-1.458,1.484,1.027,-0.659,-0.276,0.408,-0.968,-0.775,-1.381,-1.304,1.469,-0.357,-1.335,-0.803,1.349,1.566,0.282,-0.773,-1.359,0.492,1.0
-0.905,-0.048,-0.804,0.721,1.402,-0.12,0.602,-2.038,0.708,-1.385,0.972,0.245,-1.029,0.611,0.055,0.081,-0.36,1.946,-1.758,-0.429,0.388,1.512,1.194,0.642,-0.724,-1.201,-0.529,0.081,1.022,0.75,-0.1,1.132,0.348,-1.322,-0.509,0.059,-0.98,1.372,1.071,0.483,-0.203,1.548,-1.225,1.3,-1.021,1.329,-0.594,-1.323,-1.028,-1.003,0.162,-0.404,-1.73,0.085,0.409,-0.134,1.51,-1.453,-1.323,1.524,1.0
1.052,1.41,1.513,1.634,1.365,-1.179,-1.432,-1.451,0.917,-0.242,-0.916,1.486,0.042,-1.406,1.041,0.991,-0.728,1.325,-0.189,-0.814,0.976,0.169,1.057,-0.566,-0.811,-0.675,-0.791,0.481,-0.423,-1.137,-0.897,-0.358,-0.88,-0.065,1.566,-1.225,0.558,0.169,-1.428,0.821,-0.687,-0.863,1.423,-0.975,1.42,-0.152,-0.5,0.474,0.648,0.152,1.222,1.473,-1.513,0.788,-1.29,0.851,-1.149,-0.737,-0.705,-0.696,1.0
1.143,0.068,-1.163,0.539,-0.45,1.693,-0.33,0.106,1.22,0.189,0.81,-1.174,-0.83,1.603,-0.896,-0.187,-0.454,1.204,1.228,-0.051,-0.768,-0.245,-0.777,1.605,-0.663,1.79,-1.471,-0.725,-0.981,0.94,1.133,1.484,-0.311,-1.09,0.261,-1.373,-0.423,1.737,-1.387,-0.577,-1.571,-1.227,-0.614,-0.012,-0.421,-0.98,-0.735,0.397,1.029,1.003,1.481,0.543,-1.372,-1.252,0.877,-0.222,-0.717,1.526,-0.174,0.93,1.0
0.02,-0.369,-1.264,0.513,1.054,0.732,-0.19,-0.806,-0.257,0.085,0.593,-0.982,1.44,-1.042,-0.526,-1.478,-1.094,0.661,-0.856,1.013,-0.249,0.992,-1.595,1.625,0.468,0.712,-1.271,0.092,-1.363,1.246,-1.302,1.35,1.015,-1.43,-1.188,0.327,-0.358,1.396,-0.715,-1.177,0.063,1.375,1.208,-1.4,-0.569,0.864,0.855,1.539,0.589,0.736,-1.357,-0.417,-1.265,0.867,1.211,-0.443,0.076,1.324,-0.036,-0.745,1.0
1.25,1.707,1.7,-1.334,-1.13,-0.01,1.777,1.15,0.272,1.286,0.584,-0.42,0.275,-0.101,0.282,-0.944,-1.193,-1.349,-1.325,0.0,-0.068,1.377,-1.374,1.39,1.68,-0.644,-0.656,-1.384,-1.005,1.17,0.336,1.655,-0.645,0.552,-0.079,0.737,0.632,-1.127,1.323,0.263,-1.138,1.342,0.255,-1.155,-1.296,-0.15,-0.496,-0.334,-0.84,0.618,0.605,-1.238,-0.795,-1.015,1.324,-0.939,-0.252,-0.953,-1.238,0.591,1.0
0.502,0.304,0.489,1.541,1.373,0.944,0.514,-0.52,-0.743,-1.541,-1.028,-0.909,-0.361,-0.423,0.122,1.25,1.381,0.879,0.136,0.382,-0.461,-0.884,-1.369,-1.97,-1.034,-0.26,0.398,0.793,1.617,1.331,0.36,1.0,-0.207,-0.62,-1.163,-2.089,-0.971,-1.022,-0.029,0.076,1.384,0.73,1.562,0.84,-0.112,-0.291,-1.455,-1.6,-0.912,-1.018,-0.783,-0.721,0.808,1.111,0.549,1.577,0.935,0.129,-0.202,-0.656,2.0
0.514,0.811,0.572,1.534,0.802,0.268,0.701,-0.261,-1.052,-0.976,-1.494,-0.959,-0.424,-0.312,0.116,1.309,1.599,1.221,0.287,0.273,-0.963,-0.808,-0.864,-0.936,-1.221,-1.433,-0.394,0.598,1.271,0.95,1.198,1.042,0.214,-0.847,-1.122,-1.175,-1.635,-1.361,-0.442,-0.673,0.364,0.723,1.13,1.537,1.128,0.55,0.069,-0.381,-1.622,-1.895,-0.89,-1.635,0.159,-0.26,0.95,1.509,1.221,0.514,0.469,0.142,2.0
0.352,0.449,1.693,1.009,0.516,-0.349,-0.1,-1.66,-1.05,-1.067,-0.381,-0.027,0.885,0.936,0.892,0.68,-0.726,-0.667,-1.557,-1.375,-1.522,0.165,0.993,0.891,1.307,1.53,0.121,0.085,-1.076,-1.912,-1.762,-0.443,0.332,1.295,1.659,0.721,0.439,0.412,-0.055,-0.814,-1.617,-1.022,-0.232,0.802,0.553,1.278,1.312,0.018,-0.149,-1.374,-0.773,-1.628,-0.747,-0.321,0.613,1.814,1.228,1.198,0.421,-0.78,2.0
-0.293,0.961,0.982,1.026,1.498,0.197,-0.025,-0.969,-1.309,-1.335,-0.696,0.44,1.064,1.406,1.298,0.199,0.394,-1.046,-1.416,-1.434,-0.619,-0.56,0.587,1.641,1.596,0.894,0.284,0.099,-1.219,-1.427,-1.451,-0.668,-0.344,0.385,0.89,0.696,0.9,0.447,-0.553,-0.845,-1.502,-1.428,-0.513,0.369,1.047,1.49,0.77,0.825,-0.649,-1.074,-1.71,-1.845,-0.542,-0.686,0.27,1.206,1.702,1.29,0.217,-0.391,2.0
-0.321,0.131,1.151,1.092,0.482,0.316,-0.124,-0.59,-1.388,-1.252,-0.582,0.459,1.344,1.148,1.169,0.819,-0.108,-1.255,-1.146,-1.189,-1.238,-1.001,-0.158,1.596,1.063,1.642,0.566,0.395,-1.143,-1.617,-1.37,-0.608,-0.006,0.877,1.24,0.692,1.407,0.479,-0.483,-0.621,-0.984,-1.855,-1.181,0.077,0.786,0.992,1.429,1.119,0.415,-0.144,-1.023,-1.126,-1.368,-1.15,-0.476,0.727,0.971,0.868,0.828,-0.276,2.0
0.04,0.651,1.207,1.243,0.79,1.204,0.702,-0.171,-1.249,-0.917,-1.579,-1.808,-1.223,-0.176,0.079,0.417,0.973,1.972,1.419,1.06,0.526,-0.551,-0.257,-1.025,-1.702,-1.178,-1.154,-0.721,0.042,0.345,0.69,1.461,0.922,0.566,0.839,0.553,-0.986,-0.538,-1.32,-1.655,-1.739,-0.44,-0.365,0.62,0.588,1.199,1.332,1.582,0.482,0.103,-0.929,-0.811,-1.229,-0.964,-1.198,-0.379,-0.409,0.022,1.117,1.643,2.0
-0.187,0.91,1.347,0.64,1.18,1.231,1.297,0.825,0.058,-0.39,-1.66,-1.633,-1.054,-1.396,0.219,-0.507,0.537,1.243,0.6,1.544,0.474,0.814,0.482,-0.637,-0.239,-1.284,-0.956,-1.591,-1.207,0.072,-0.388,-0.386,0.596,1.848,0.743,0.248,1.119,-0.659,-0.097,0.251,-1.433,-0.963,-0.29,-0.909,-0.877,0.624,0.701,1.14,1.803,0.871,1.515,0.33,0.371,-0.959,-1.492,-1.556,-0.85,-0.807,-1.276,-0.408,2.0
0.737,0.242,1.33,0.753,1.892,1.669,0.185,-0.343,-0.064,-1.796,-1.679,-1.473,-0.561,-1.435,-0.446,1.032,1.061,0.468,1.398,0.485,1.028,-0.033,-0.572,-0.29,-0.753,-1.86,-0.617,-0.925,-0.561,0.641,0.414,1.837,0.733,1.577,0.485,-0.49,-1.147,-1.19,-1.034,-1.8,-0.795,-0.797,-0.074,0.8,1.433,0.353,1.554,0.595,1.072,-0.728,-0.76,-0.182,-1.109,-0.974,-0.746,-1.052,-0.164,0.715,0.964,1.059,2.0
-0.412,0.866,0.694,1.141,1.001,1.345,-0.181,0.031,-1.091,-0.705,-1.891,-1.259,-1.575,-0.401,-0.287,1.353,0.856,1.553,1.448,0.557,0.017,-0.245,-1.04,-1.168,-0.962,-0.983,-1.359,0.208,0.139,0.483,0.809,0.854,0.682,-0.01,-0.325,-0.49,-1.51,-1.898,-1.807,-0.248,-0.258,-0.002,1.402,0.513,1.231,1.601,1.249,-0.374,-0.189,-0.306,-0.754,-0.721,-1.904,-1.121,0.06,0.991,0.954,1.345,0.544,1.059,2.0
0.063,0.381,0.729,1.982,1.23,0.769,0.39,-0.323,-1.434,-1.766,-1.384,-0.925,-0.88,-1.011,0.059,0.622,1.15,1.218,0.86,1.004,0.367,-0.474,-0.754,-0.992,-1.236,-1.66,-0.578,0.228,0.504,0.96,0.813,1.12,-0.346,-0.162,-0.023,-1.527,-0.956,-1.49,-0.712,-1.277,-0.358,0.1,1.286,1.485,1.542,0.45,0.263,0.269,-0.91,-0.718,-1.754,-1.29,-1.253,-0.924,0.703,0.38,1.561,0.702,1.528,1.191,2.0
-0.1,0.695,1.086,1.174,1.566,1.05,-0.1,0.203,-0.963,-1.81,-1.681,-0.761,-1.272,-0.775,-0.104,0.229,1.783,1.607,1.226,0.619,0.634,-1.015,-1.431,-1.766,-1.09,-1.17,-0.697,0.435,0.447,0.795,1.001,1.214,0.446,0.231,0.501,-0.421,-1.018,-0.924,-1.145,-0.822,-0.675,0.468,0.886,0.809,1.277,1.592,0.23,0.636,-0.134,-1.666,-1.183,-1.869,-1.016,-0.309,0.132,-0.037,1.399,1.286,0.211,0.469,2.0
-0.433,0.343,0.864,1.146,1.187,0.387,0.126,-0.258,-0.814,-1.479,-1.032,-0.991,-1.349,-0.26,0.171,0.733,1.332,0.802,0.766,0.889,0.122,-0.628,-0.842,-1.843,-1.399,-0.998,-0.605,0.343,0.731,0.924,1.192,0.708,1.121,0.459,-0.69,-0.795,-0.731,-1.074,-1.393,-1.089,0.183,1.325,1.579,1.789,1.316,1.186,-0.043,-0.909,-0.691,-1.814,-1.906,-1.395,-1.313,0.248,0.391,0.887,0.791,0.797,1.244,0.073,2.0
-0.371,-0.138,0.958,1.681,0.728,0.243,0.304,-0.302,-1.141,-0.632,-1.87,-1.447,-1.402,-0.167,0.684,1.256,1.288,1.046,0.981,-0.006,0.308,-0.852,-1.51,-1.67,-0.695,-0.637,-0.546,0.531,0.704,0.783,0.804,1.242,1.215,0.594,-0.169,-1.303,-1.111,-1.504,-0.769,-1.113,-0.48,1.163,1.062,1.642,1.058,1.495,0.471,-0.312,-1.096,-1.65,-1.085,-1.76,-1.189,-0.554,-0.016,0.841,1.084,0.794,0.693,0.247,2.0
-0.027,0.049,0.944,0.991,0.765,0.766,-0.142,-0.299,-1.468,-0.75,-1.332,-1.198,-1.058,0.334,0.16,1.404,1.755,1.27,-0.035,-0.353,-0.263,-0.554,-1.716,-1.415,-1.338,-0.083,0.623,0.873,1.628,1.61,1.278,0.312,0.094,-0.535,-0.734,-1.482,-1.799,-1.456,-0.117,-0.285,1.156,0.934,1.859,0.985,0.132,0.027,-1.025,-0.781,-1.772,-1.116,-0.527,-0.611,-0.026,0.609,1.382,0.882,0.78,0.61,-0.226,-0.361,2.0
-0.481,1.07,1.584,0.996,0.794,0.063,0.354,-1.943,-2.081,-1.545,-1.459,-0.17,0.437,1.021,0.671,1.453,0.24,1.024,-0.146,-1.821,-1.255,-1.13,-0.475,0.21,1.112,1.549,0.965,0.385,0.676,-0.38,-0.85,-1.783,-0.845,-0.684,-0.461,0.731,0.726,1.604,0.79,0.858,0.383,-0.165,-0.568,-0.934,-1.419,-0.487,-0.533,0.869,1.466,1.679,0.951,-0.026,-0.487,-1.035,-1.464,-0.733,-0.265,-0.18,-0.452,1.126,2.0
0.552,0.767,1.623,1.495,0.502,0.402,-0.042,-0.933,-1.366,-1.925,-1.162,0.077,0.561,1.105,1.694,0.833,0.852,0.63,0.4,-0.31,-0.923,-0.751,-0.662,-1.086,0.402,0.593,1.482,1.546,0.719,0.12,0.125,-1.531,-1.517,-1.782,-1.395,-0.752,-0.622,0.965,0.985,1.232,0.61,0.177,0.106,-1.187,-0.521,-1.501,-0.789,-0.071,-0.355,1.131,1.377,0.82,0.957,0.168,0.367,-0.035,-0.878,-1.423,-1.326,-0.696,2.0
0.074,1.076,0.912,1.267,1.676,0.484,0.034,0.107,-0.052,-1.322,-1.28,-1.389,-1.262,-0.7,-0.156,0.665,1.824,0.837,0.765,-0.101,0.015,-0.643,-1.614,-1.007,-1.04,-0.744,0.223,0.51,0.781,1.237,1.657,1.154,1.112,-0.118,-0.35,-0.966,-1.347,-1.676,-1.389,-0.675,0.247,0.452,0.759,0.706,0.918,1.039,0.34,-0.634,-0.973,-1.906,-1.544,-0.882,-0.982,0.002,0.31,1.783,0.79,1.684,0.608,-0.198,2.0
0.654,0.635,0.794,1.182,0.902,0.839,0.32,-0.674,-1.084,-1.869,-1.074,-0.017,-0.547,0.448,1.405,1.078,1.096,0.081,0.09,-1.083,-1.377,-0.726,-1.442,-0.386,0.323,1.242,2.041,0.831,1.462,0.262,0.075,-0.916,-1.461,-1.073,-1.22,-0.669,-0.29,0.433,2.104,1.132,1.642,-0.009,0.436,-1.243,-1.092,-1.337,-0.459,-0.626,0.231,0.743,1.926,1.246,0.48,0.118,-0.043,-0.974,-1.155,-1.446,-0.819,-0.1,2.0
-0.465,0.774,0.608,1.638,1.211,0.397,-0.026,-0.615,-1.017,-0.591,-1.215,0.49,1.34,1.494,0.599,0.714,0.087,-1.209,-1.223,-1.265,-0.7,-0.338,-0.102,0.739,1.193,1.69,0.409,-0.491,-1.289,-1.002,-1.285,-0.759,0.335,0.745,1.505,0.958,1.17,0.203,-0.988,-1.414,-1.794,-0.945,0.138,0.426,0.29,0.65,0.549,0.458,-0.346,-1.706,-1.631,-2.004,-0.367,-0.588,0.322,1.959,1.736,0.584,0.512,-0.848,2.0
0.244,0.034,0.573,0.811,1.981,1.557,0.326,0.295,-0.061,-0.838,-1.627,-1.788,-0.331,-0.248,0.062,0.235,1.72,1.238,1.554,0.64,1.049,0.136,-0.585,-0.448,-0.852,-1.841,-1.038,-0.159,-0.462,0.398,1.278,1.685,1.391,0.789,0.564,0.066,0.33,-1.338,-0.855,-1.459,-1.089,-0.516,0.016,-0.193,0.153,0.432,0.69,1.015,0.128,-0.556,-0.142,-1.274,-1.755,-1.732,-1.446,-0.774,-0.637,0.245,1.341,1.215,2.0
0.194,0.614,1.333,1.402,0.616,0.597,-0.396,-1.405,-1.663,-1.353,-0.807,0.357,1.422,1.469,1.222,0.611,-0.6,-0.729,-0.819,-0.862,-1.056,-0.66,0.967,0.673,1.649,1.49,0.72,-0.567,-1.351,-1.294,-0.773,-0.172,0.054,0.546,0.975,1.469,0.588,0.094,-0.861,-1.712,-0.915,-0.908,-0.101,0.066,0.897,1.341,1.174,0.547,-0.61,-1.311,-1.897,-0.92,-0.248,-0.127,0.856,1.331,0.688,0.619,0.003,-1.159,2.0
-0.042,0.804,0.305,1.265,1.192,0.642,0.394,-0.724,-0.564,-1.268,-0.972,-0.923,0.539,0.477,0.242,1.484,0.718,1.432,0.025,-0.295,-0.978,-0.756,-1.174,-0.403,-0.562,0.597,1.271,1.499,0.869,0.939,1.008,-0.882,-1.011,-1.471,-1.63,-1.16,-1.171,-0.502,0.772,1.006,2.035,1.81,0.047,0.383,-1.033,-0.844,-1.531,-0.824,-0.796,-0.619,0.128,0.577,1.598,0.655,1.354,-0.067,-0.56,-0.415,-0.785,-1.358,2.0
0.536,0.729,0.81,0.744,1.033,-0.268,-0.325,-1.757,-0.839,-1.536,-0.727,0.167,0.905,1.032,1.635,0.983,-0.375,-1.356,-1.894,-0.896,-0.346,0.31,0.921,1.808,1.032,0.219,0.504,-1.626,-1.402,-1.263,-0.96,0.376,1.002,0.809,0.619,0.356,-0.263,-1.074,-0.819,-1.508,-0.481,0.291,0.559,1.17,1.946,0.942,0.992,-0.443,-1.329,-0.86,-0.842,-1.12,-0.375,0.844,1.405,0.991,1.14,-0.23,-0.41,-1.503,2.0
-0.021,0.146,1.123,1.218,0.914,1.107,0.659,-0.735,-1.639,-0.917,-0.923,-0.8,-0.105,0.447,0.987,1.529,1.476,0.664,1.091,-0.122,-0.972,-1.394,-1.783,-1.552,-0.582,-0.398,0.056,0.787,1.253,1.034,0.819,0.499,-0.569,-0.385,-1.164,-1.855,-1.136,-1.046,-0.221,-0.073,0.823,1.757,1.52,0.894,-0.25,-0.274,-0.567,-1.842,-1.711,-0.711,-0.809,-0.448,0.833,0.891,1.154,1.104,0.587,0.621,-0.38,-0.968,2.0
-0.136,1.084,0.674,1.808,0.881,0.435,0.54,-0.725,-0.597,-1.291,-1.28,-0.526,-0.189,0.647,0.882,1.05,0.692,1.559,0.113,-0.909,-0.993,-1.293,-1.076,-1.103,-1.009,0.374,1.358,1.642,1.061,0.608,0.088,-0.064,-0.206,-1.135,-1.696,-1.289,-0.714,0.393,0.521,1.411,0.973,1.253,1.092,0.079,-0.846,-1.588,-0.751,-1.235,-1.061,-0.366,0.729,0.823,1.733,1.737,0.632,0.111,-0.589,-1.46,-1.405,-1.395,2.0
0.295,0.772,1.094,1.51,1.451,0.251,0.828,-0.638,-1.051,-0.731,-0.833,-0.788,-0.491,-0.017,1.257,1.419,0.678,0.176,0.548,-0.102,-1.819,-1.429,-1.18,-0.47,-0.823,1.055,0.487,1.037,1.228,1.305,0.011,0.356,-1.032,-1.391,-0.892,-1.189,0.352,0.035,0.995,0.969,1.598,0.808,0.806,0.551,-0.384,-1.543,-1.264,-0.418,-0.82,-0.401,0.413,1.778,0.811,1.401,0.687,-0.37,-1.246,-1.254,-1.972,-1.061,2.0
-0.632,0.914,1.961,1.246,0.999,0.155,0.07,-0.802,-1.109,-1.792,-0.815,0.034,0.353,1.436,0.475,0.928,0.889,-0.017,-0.441,-1.219,-1.386,-0.683,-0.121,1.085,1.021,0.959,1.167,0.153,-0.419,-1.399,-1.647,-0.782,-1.232,0.399,-0.105,1.469,1.407,1.13,0.302,-1.154,-1.022,-0.82,-0.713,-0.762,-0.651,0.487,1.179,2.015,0.594,0.425,-0.759,-0.406,-2.086,-0.979,-1.079,0.317,0.411,0.642,1.123,1.074,2.0
-0.078,0.982,1.31,1.559,1.285,0.825,0.982,0.691,-0.123,-0.225,-0.927,-1.306,-1.538,-0.547,-0.466,0.206,0.721,1.526,0.991,1.444,0.754,0.197,0.322,-0.748,-1.271,-1.512,-1.586,-1.138,-0.968,-0.424,-0.263,0.435,0.602,0.826,1.379,1.344,0.969,0.297,-0.727,-0.886,-1.155,-0.945,-1.277,-1.088,-0.499,0.749,0.856,0.722,1.805,1.534,0.896,0.047,-0.48,-0.978,-1.26,-0.727,-0.873,-0.815,-0.235,0.606,2.0
0.056,0.721,0.826,1.415,1.132,0.956,1.078,-0.42,-0.646,-0.934,-0.944,-1.755,-0.62,-0.726,-0.017,0.151,1.519,1.449,1.704,0.385,0.245,-0.29,-1.383,-1.592,-1.763,-1.481,-1.081,-0.826,0.127,0.271,1.443,1.111,0.734,0.893,0.666,0.139,-0.612,-1.752,-1.183,-1.177,-0.607,-0.398,0.141,0.614,1.161,1.071,0.89,0.806,0.366,-0.634,-0.587,-1.651,-0.791,-1.415,-0.675,0.081,0.495,0.579,0.895,1.422,2.0
-0.554,0.194,1.227,0.924,1.184,-0.286,-0.865,-0.868,-1.574,-0.871,-0.223,0.046,0.31,1.451,1.361,1.218,-0.23,-0.839,-1.178,-0.971,-1.287,-0.986,-0.07,0.311,1.271,0.683,1.175,-0.238,-0.194,-0.815,-0.965,-0.944,-0.221,-0.197,0.631,0.849,1.288,1.292,0.248,-1.022,-1.009,-1.885,-0.613,0.003,0.433,0.971,1.007,0.88,1.104,0.284,-0.808,-2.001,-2.019,-1.715,-0.812,0.205,1.465,1.522,0.526,1.18,2.0
0.24,1.293,1.37,0.878,0.805,0.742,0.795,-0.781,0.0,-0.716,-1.696,-1.006,-0.743,-0.454,-0.259,-0.016,1.202,1.146,1.046,0.999,1.131,-0.212,-0.252,-0.376,-0.889,-0.741,-0.45,-0.297,0.475,0.799,0.533,2.042,1.755,0.515,0.089,-0.166,0.053,-1.615,-1.088,-0.926,-1.198,-1.482,0.191,0.149,1.462,0.872,1.004,0.84,0.099,-0.277,-1.254,-0.9,-1.811,-2.062,-1.773,-1.091,-0.241,-0.193,1.583,0.601,2.0
-0.297,1.049,1.67,0.834,0.507,-0.21,-0.639,-1.504,-0.913,-1.018,0.051,0.92,1.362,1.065,0.356,-0.048,0.004,-1.273,-0.576,-1.166,-0.334,0.573,1.147,1.119,0.668,0.591,0.069,-1.343,-1.528,-1.101,-1.023,-0.423,0.697,1.485,1.443,1.203,-0.698,-0.616,-1.708,-0.869,0.073,0.083,0.403,1.551,1.001,1.545,-0.258,-1.172,-0.464,-1.058,-1.46,-0.482,0.007,0.685,1.18,0.682,0.933,0.066,-1.48,-1.863,2.0
-0.152,0.625,0.752,1.673,1.535,0.196,0.268,0.083,-0.091,-1.668,-1.797,-1.238,-0.819,-0.787,0.471,1.077,1.667,0.756,1.335,0.648,-0.304,-0.356,-1.585,-1.48,-1.329,-1.173,-0.486,0.366,1.294,1.626,1.455,0.645,0.755,-0.025,-0.827,-0.497,-1.435,-0.813,-1.308,-0.694,0.351,0.632,0.603,1.058,1.015,0.304,-0.306,-0.498,-1.384,-1.049,-1.214,-1.054,-1.27,-0.173,0.636,1.05,1.189,1.375,0.427,0.299,2.0
-0.33,-0.021,1.578,1.841,1.668,0.491,-0.534,0.141,-1.279,-1.861,-1.455,-1.471,0.259,0.312,0.104,1.139,1.792,1.506,0.61,-0.135,-1.077,-0.982,-0.624,-1.253,-0.914,-0.533,0.703,0.717,1.79,0.822,0.761,-0.156,-0.897,-1.18,-0.862,-0.679,-0.435,-1.207,-0.161,0.712,0.877,1.678,0.65,0.506,-0.326,-0.735,-1.005,-0.761,-0.615,-1.367,-1.15,1.078,0.328,1.548,0.561,1.056,0.239,0.71,-1.055,-0.441,2.0
-0.783,0.915,1.831,1.697,0.96,0.437,-0.817,-0.925,-0.812,-1.086,-0.536,0.133,0.803,1.747,1.411,0.106,0.225,-0.853,-1.315,-0.65,-1.525,-1.187,0.155,1.187,0.542,1.419,0.937,-0.399,-0.198,-1.901,-1.971,-0.947,0.239,0.006,0.877,1.409,0.938,-0.342,0.208,-1.638,-1.084,-1.393,-1.298,0.424,0.604,1.588,1.543,0.457,0.352,-0.325,-0.605,-1.279,-0.861,-0.373,-0.291,0.019,1.02,1.028,0.101,0.049,2.0
0.247,0.419,0.828,1.209,0.661,0.414,-0.382,-1.134,-1.285,-1.668,-1.601,-0.174,0.763,1.488,1.398,1.474,1.58,0.669,-0.23,-1.002,-1.691,-1.267,-0.5,-0.362,-0.017,0.986,1.466,1.238,0.864,0.316,-0.519,-1.062,-1.043,-1.558,-0.453,0.201,0.228,1.323,1.474,1.301,0.551,-0.338,-1.134,-1.402,-1.282,-0.84,0.361,0.747,1.428,1.108,0.855,0.708,-0.57,-1.048,-0.56,-0.819,-1.135,-0.931,-0.496,0.177,2.0
-0.086,0.653,0.949,1.596,1.099,0.438,-0.208,-0.529,-1.783,-0.948,-0.48,-0.039,-0.065,1.326,1.823,1.539,0.831,0.08,-0.977,-1.695,-1.139,-0.893,-0.637,0.353,0.997,0.698,0.964,0.615,0.712,-0.254,-0.532,-1.415,-1.656,-1.548,-0.132,-0.089,0.294,1.542,1.183,0.325,-0.26,-0.496,-1.483,-0.809,-1.046,-1.089,0.319,0.718,1.651,1.196,1.149,0.199,-0.785,-1.165,-1.444,-0.918,-0.716,-0.606,0.501,0.992,2.0
