@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.058,0.26,0.075,0.03,0.071,0.018,0.012,0.011,0.022,0.017,0.078,0.128,0.084,0.122,0.041,0.136,0.121,0.026,0.135,0.058,0.082,0.009,0.021,0.148,0.012,0.037,0.028,0.054,0.141,0.128,0.12,0.107,0.043,0.055,0.067,0.073,0.189,0.088,0.059,0.013,0.026,0.094,0.016,0.035,0.004,0.139,0.009,0.133,0.073,0.018,0.155,0.003,0.045,0.245,0.138,0.011,0.113,0.11,0.189,0.198
0.098,0.193,0.01,0.007,0.078,0.0,0.216,0.125,0.12,0.117,0.043,0.239,0.124,0.1,0.019,0.091,0.009,0.12,0.142,0.09,0.069,0.052,0.038,0.06,0.032,0.027,0.065,0.083,0.158,0.014,0.113,0.092,0.098,0.16,0.071,0.037,0.111,0.08,0.045,0.046,0.019,0.128,0.043,0.05,0.21,0.179,0.054,0.115,0.044,0.061,0.026,0.116,0.212,0.014,0.039,0.201,0.051,0.045,0.04,0.054
0.139,0.098,0.033,0.027,0.14,0.028,0.01,0.117,0.006,0.096,0.18,0.16,0.058,0.153,0.055,0.098,0.014,0.082,0.122,0.065,0.085,0.107,0.078,0.064,0.173,0.001,0.094,0.036,0.062,0.06,0.068,0.058,0.01,0.126,0.118,0.101,0.048,0.063,0.1,0.112,0.015,0.079,0.04,0.052,0.067,0.116,0.01,0.011,0.006,0.063,0.243,0.014,0.058,0.21,0.101,0.065,0.074,0.132,0.091,0.072
0.053,0.021,0.085,0.055,0.036,0.101,0.155,0.005,0.036,0.058,0.021,0.048,0.013,0.152,0.183,0.05,0.065,0.146,0.076,0.016,0.08,0.049,0.02,0.025,0.2,0.051,0.095,0.071,0.163,0.033,0.151,0.025,0.046,0.102,0.08,0.023,0.021,0.018,0.021,0.239,0.043,0.024,0.097,0.035,0.106,0.103,0.056,0.041,0.04,0.014,0.082,0.065,0.067,0.017,0.197,0.08,0.089,0.027,0.093,0.157
0.13,0.125,0.165,0.052,0.194,0.049,0.117,0.199,0.054,0.214,0.098,0.172,0.06,0.001,0.171,0.023,0.052,0.13,0.167,0.048,0.019,0.064,0.002,0.057,0.012,0.005,0.069,0.058,0.047,0.005,0.01,0.036,0.087,0.003,0.014,0.006,0.155,0.083,0.012,0.091,0.023,0.036,0.254,0.002,0.173,0.132,0.028,0.078,0.15,0.141,0.016,0.103,0.152,0.039,0.016,0.089,0.087,0.036,0.055,0.158
0.142,0.081,0.155,0.185,0.171,0.138,0.052,0.033,0.057,0.019,0.007,0.06,0.01,0.082,0.324,0.04,0.082,0.108,0.106,0.119,0.053,0.117,0.052,0.113,0.111,0.038,0.104,0.014,0.059,0.176,0.035,0.025,0.109,0.034,0.033,0.053,0.035,0.056,0.033,0.042,0.057,0.077,0.097,0.105,0.254,0.084,0.145,0.119,0.003,0.002,0.149,0.03,0.134,0.068,0.064,0.3,0.019,0.024,0.007,0.067
0.11,0.134,0.147,0.153,0.175,0.065,0.025,0.047,0.012,0.03,0.063,0.011,0.116,0.018,0.122,0.033,0.085,0.14,0.191,0.08,0.013,0.017,0.131,0.062,0.014,0.069,0.085,0.057,0.006,0.022,0.029,0.009,0.018,0.099,0.031,0.121,0.127,0.026,0.033,0.013,0.147,0.075,0.058,0.035,0.117,0.07,0.017,0.053,0.13,0.019,0.126,0.038,0.001,0.094,0.055,0.095,0.31,0.041,0.028,0.048
0.015,0.146,0.214,0.14,0.144,0.045,0.121,0.105,0.05,0.267,0.014,0.158,0.155,0.114,0.076,0.082,0.158,0.152,0.036,0.076,0.03,0.032,0.068,0.073,0.025,0.084,0.071,0.086,0.064,0.09,0.003,0.035,0.089,0.062,0.068,0.104,0.019,0.059,0.066,0.048,0.003,0.142,0.068,0.044,0.099,0.158,0.177,0.01,0.124,0.258,0.016,0.174,0.024,0.144,0.06,0.122,0.071,0.034,0.047,0.102
0.133,0.037,0.042,0.256,0.032,0.048,0.1,0.04,0.123,0.153,0.124,0.091,0.084,0.093,0.108,0.167,0.084,0.177,0.071,0.053,0.026,0.145,0.088,0.026,0.073,0.129,0.016,0.066,0.03,0.096,0.06,0.025,0.058,0.103,0.005,0.12,0.038,0.155,0.087,0.053,0.091,0.106,0.013,0.092,0.04,0.043,0.185,0.04,0.124,0.077,0.004,0.05,0.1,0.201,0.022,0.141,0.015,0.13,0.181,0.011
0.067,0.073,0.017,0.225,0.093,0.045,0.104,0.003,0.075,0.084,0.021,0.059,0.139,0.093,0.04,0.059,0.142,0.192,0.009,0.045,0.07,0.13,0.102,0.069,0.049,0.032,0.165,0.048,0.121,0.002,0.051,0.242,0.073,0.017,0.05,0.084,0.017,0.086,0.099,0.213,0.151,0.122,0.138,0.039,0.058,0.077,0.001,0.089,0.034,0.075,0.045,0.021,0.145,0.133,0.155,0.078,0.035,0.037,0.028,0.149
0.265,0.066,0.069,0.353,0.069,0.153,0.046,0.097,0.167,0.263,0.002,0.128,0.006,0.085,0.069,0.109,0.125,0.03,0.107,0.034,0.129,0.01,0.105,0.075,0.075,0.077,0.143,0.129,0.039,0.0,0.097,0.142,0.005,0.01,0.048,0.064,0.001,0.019,0.001,0.071,0.04,0.113,0.12,0.116,0.055,0.041,0.107,0.006,0.225,0.108,0.092,0.125,0.114,0.166,0.16,0.021,0.173,0.115,0.06,0.056
0.016,0.257,0.036,0.118,0.113,0.106,0.011,0.027,0.051,0.066,0.309,0.146,0.049,0.041,0.074,0.074,0.076,0.117,0.075,0.069,0.325,0.081,0.001,0.057,0.055,0.035,0.007,0.039,0.197,0.077,0.018,0.015,0.012,0.103,0.068,0.15,0.031,0.175,0.07,0.012,0.052,0.072,0.049,0.029,0.099,0.131,0.023,0.169,0.119,0.068,0.008,0.017,0.142,0.043,0.058,0.111,0.094,0.179,0.013,0.076
0.063,0.114,0.035,0.426,0.039,0.078,0.014,0.114,0.044,0.041,0.161,0.024,0.004,0.035,0.104,0.051,0.245,0.091,0.0,0.105,0.23,0.059,0.072,0.092,0.0,0.089,0.092,0.142,0.009,0.077,0.032,0.028,0.137,0.063,0.022,0.071,0.025,0.032,0.001,0.136,0.017,0.205,0.07,0.037,0.111,0.095,0.17,0.068,0.136,0.14,0.08,0.014,0.168,0.002,0.063,0.13,0.032,0.024,0.057,0.007
0.135,0.099,0.023,0.199,0.057,0.061,0.066,0.122,0.103,0.121,0.029,0.3,0.037,0.015,0.041,0.052,0.221,0.072,0.018,0.02,0.186,0.061,0.036,0.035,0.258,0.01,0.038,0.016,0.071,0.103,0.035,0.071,0.045,0.084,0.049,0.072,0.17,0.065,0.03,0.084,0.135,0.123,0.028,0.099,0.099,0.113,0.174,0.103,0.046,0.185,0.166,0.032,0.028,0.027,0.154,0.052,0.109,0.177,0.346,0.031
0.103,0.091,0.154,0.095,0.036,0.074,0.195,0.047,0.077,0.116,0.009,0.213,0.081,0.075,0.182,0.107,0.062,0.122,0.136,0.171,0.064,0.096,0.034,0.012,0.146,0.022,0.084,0.063,0.091,0.0,0.038,0.004,0.024,0.038,0.103,0.049,0.001,0.041,0.114,0.051,0.073,0.038,0.074,0.017,0.051,0.182,0.049,0.047,0.141,0.086,0.255,0.162,0.078,0.246,0.093,0.025,0.135,0.078,0.03,0.26
0.063,0.296,0.056,0.027,0.17,0.122,0.218,0.116,0.02,0.118,0.12,0.079,0.075,0.248,0.442,0.084,0.013,0.046,0.087,0.054,0.061,0.098,0.109,0.151,0.129,0.112,0.015,0.063,0.091,0.059,0.01,0.036,0.079,0.046,0.06,0.036,0.136,0.068,0.201,0.143,0.004,0.121,0.01,0.195,0.023,0.011,0.016,0.148,0.102,0.193,0.049,0.0,0.097,0.09,0.104,0.018,0.184,0.009,0.139,0.053
0.036,0.007,0.03,0.008,0.02,0.027,0.057,0.228,0.115,0.128,0.102,0.172,0.075,0.02,0.085,0.13,0.071,0.01,0.207,0.038,0.037,0.026,0.008,0.018,0.074,0.028,0.029,0.101,0.051,0.083,0.111,0.167,0.071,0.047,0.08,0.065,0.045,0.011,0.061,0.045,0.072,0.073,0.058,0.123,0.156,0.011,0.128,0.037,0.124,0.099,0.006,0.031,0.006,0.074,0.059,0.01,0.17,0.04,0.028,0.065
0.077,0.028,0.061,0.147,0.114,0.021,0.057,0.209,0.083,0.103,0.052,0.128,0.098,0.017,0.092,0.121,0.141,0.211,0.067,0.034,0.132,0.098,0.04,0.06,0.115,0.001,0.004,0.032,0.183,0.185,0.075,0.005,0.068,0.077,0.083,0.072,0.008,0.243,0.073,0.036,0.068,0.021,0.106,0.092,0.048,0.037,0.062,0.049,0.06,0.069,0.045,0.042,0.024,0.028,0.161,0.172,0.109,0.033,0.257,0.281
0.2,0.066,0.115,0.093,0.103,0.032,0.256,0.041,0.02,0.113,0.177,0.109,0.012,0.187,0.012,0.065,0.117,0.043,0.171,0.271,0.11,0.003,0.08,0.049,0.012,0.002,0.02,0.039,0.022,0.16,0.128,0.232,0.027,0.111,0.033,0.067,0.081,0.05,0.01,0.082,0.033,0.036,0.011,0.041,0.056,0.014,0.144,0.005,0.006,0.047,0.114,0.017,0.227,0.052,0.01,0.038,0.115,0.128,0.061,0.059
0.167,0.101,0.03,0.114,0.056,0.107,0.061,0.102,0.225,0.16,0.055,0.046,0.035,0.081,0.1,0.062,0.09,0.111,0.085,0.024,0.049,0.138,0.025,0.025,0.048,0.147,0.006,0.054,0.038,0.012,0.046,0.089,0.044,0.053,0.076,0.131,0.076,0.029,0.007,0.077,0.001,0.121,0.067,0.081,0.162,0.05,0.234,0.012,0.016,0.085,0.15,0.019,0.106,0.187,0.014,0.056,0.005,0.095,0.226,0.119
0.053,0.112,0.025,0.332,0.119,0.014,0.168,0.061,0.032,0.133,0.323,0.098,0.066,0.132,0.098,0.045,0.046,0.023,0.075,0.086,0.018,0.15,0.099,0.186,0.101,0.054,0.189,0.076,0.045,0.002,0.122,0.162,0.132,0.022,0.003,0.146,0.042,0.021,0.164,0.119,0.005,0.137,0.032,0.057,0.033,0.152,0.061,0.07,0.032,0.02,0.024,0.133,0.086,0.18,0.0,0.04,0.048,0.022,0.115,0.167
0.178,0.025,0.135,0.01,0.157,0.101,0.084,0.293,0.056,0.128,0.272,0.059,0.044,0.125,0.087,0.044,0.111,0.053,0.155,0.006,0.134,0.049,0.056,0.229,0.004,0.028,0.014,0.021,0.046,0.01,0.125,0.017,0.126,0.114,0.149,0.021,0.068,0.175,0.015,0.098,0.112,0.007,0.062,0.03,0.058,0.094,0.091,0.082,0.035,0.182,0.046,0.019,0.097,0.095,0.05,0.224,0.133,0.28,0.01,0.029
0.058,0.036,0.137,0.266,0.215,0.043,0.102,0.036,0.056,0.069,0.045,0.101,0.161,0.155,0.021,0.126,0.159,0.046,0.174,0.095,0.143,0.175,0.11,0.066,0.144,0.072,0.025,0.066,0.001,0.093,0.067,0.138,0.015,0.006,0.016,0.0,0.073,0.088,0.022,0.246,0.131,0.027,0.207,0.165,0.036,0.071,0.241,0.056,0.052,0.054,0.014,0.019,0.065,0.141,0.09,0.011,0.001,0.123,0.074,0.153
0.121,0.085,0.002,0.028,0.033,0.026,0.033,0.092,0.083,0.145,0.103,0.111,0.045,0.104,0.111,0.126,0.16,0.071,0.009,0.067,0.121,0.002,0.126,0.015,0.058,0.143,0.031,0.01,0.012,0.11,0.059,0.033,0.156,0.047,0.157,0.202,0.034,0.003,0.024,0.041,0.065,0.044,0.066,0.138,0.122,0.004,0.255,0.01,0.087,0.011,0.115,0.056,0.187,0.04,0.211,0.143,0.035,0.032,0.224,0.036
0.005,0.05,0.12,0.261,0.074,0.015,0.088,0.25,0.173,0.054,0.096,0.027,0.073,0.061,0.141,0.12,0.039,0.013,0.078,0.112,0.112,0.04,0.013,0.005,0.221,0.026,0.039,0.105,0.033,0.034,0.101,0.101,0.075,0.001,0.118,0.027,0.083,0.018,0.06,0.042,0.004,0.174,0.128,0.048,0.062,0.146,0.02,0.055,0.102,0.16,0.05,0.065,0.002,0.08,0.005,0.073,0.132,0.005,0.131,0.013
0.136,0.168,0.1,0.01,0.196,0.174,0.121,0.215,0.012,0.128,0.054,0.159,0.09,0.031,0.003,0.105,0.064,0.082,0.071,0.014,0.168,0.042,0.069,0.054,0.147,0.0,0.022,0.106,0.046,0.071,0.088,0.098,0.094,0.135,0.108,0.046,0.009,0.077,0.038,0.006,0.076,0.032,0.025,0.043,0.045,0.033,0.082,0.25,0.048,0.207,0.147,0.011,0.103,0.201,0.044,0.315,0.092,0.062,0.035,0.042
0.157,0.048,0.042,0.069,0.106,0.027,0.017,0.036,0.086,0.032,0.208,0.058,0.087,0.012,0.045,0.033,0.088,0.149,0.082,0.124,0.062,0.046,0.007,0.056,0.031,0.063,0.07,0.122,0.023,0.167,0.058,0.011,0.095,0.09,0.007,0.172,0.01,0.155,0.084,0.0,0.015,0.011,0.045,0.052,0.017,0.149,0.02,0.16,0.032,0.05,0.037,0.071,0.042,0.361,0.118,0.032,0.156,0.054,0.024,0.143
0.078,0.092,0.136,0.154,0.128,0.144,0.051,0.046,0.07,0.114,0.058,0.09,0.103,0.163,0.01,0.012,0.028,0.16,0.097,0.102,0.208,0.14,0.044,0.064,0.062,0.154,0.079,0.01,0.058,0.015,0.037,0.039,0.011,0.042,0.047,0.002,0.074,0.032,0.251,0.018,0.097,0.012,0.143,0.048,0.059,0.008,0.097,0.03,0.011,0.005,0.05,0.059,0.071,0.073,0.113,0.052,0.065,0.241,0.021,0.147
0.178,0.086,0.03,0.165,0.08,0.023,0.162,0.053,0.098,0.056,0.038,0.066,0.145,0.073,0.066,0.002,0.02,0.049,0.072,0.08,0.137,0.012,0.001,0.066,0.08,0.165,0.028,0.137,0.113,0.038,0.085,0.009,0.11,0.073,0.09,0.029,0.093,0.082,0.159,0.04,0.009,0.028,0.016,0.015,0.051,0.154,0.058,0.054,0.26,0.224,0.083,0.051,0.189,0.187,0.021,0.014,0.026,0.235,0.33,0.04
0.185,0.073,0.315,0.132,0.093,0.241,0.169,0.041,0.064,0.057,0.138,0.281,0.007,0.055,0.021,0.019,0.059,0.033,0.058,0.104,0.097,0.043,0.075,0.038,0.098,0.087,0.011,0.155,0.042,0.001,0.155,0.03,0.153,0.014,0.028,0.103,0.012,0.029,0.009,0.094,0.014,0.026,0.222,0.119,0.022,0.03,0.151,0.187,0.02,0.064,0.087,0.005,0.004,0.086,0.037,0.06,0.042,0.123,0.149,0.091
0.058,0.039,0.027,0.039,0.003,0.276,0.045,0.078,0.083,0.122,0.031,0.26,0.115,0.061,0.005,0.039,0.066,0.083,0.031,0.039,0.074,0.119,0.031,0.037,0.149,0.082,0.099,0.066,0.016,0.009,0.07,0.025,0.066,0.139,0.111,0.079,0.076,0.073,0.084,0.066,0.017,0.005,0.001,0.041,0.027,0.003,0.123,0.079,0.055,0.03,0.111,0.022,0.135,0.065,0.109,0.304,0.194,0.028,0.034,0.222
0.105,0.021,0.105,0.104,0.15,0.173,0.153,0.008,0.001,0.09,0.098,0.031,0.127,0.314,0.085,0.231,0.062,0.146,0.071,0.004,0.049,0.099,0.089,0.12,0.052,0.114,0.029,0.011,0.046,0.017,0.156,0.021,0.007,0.069,0.007,0.069,0.126,0.098,0.206,0.097,0.029,0.077,0.02,0.115,0.021,0.044,0.049,0.113,0.05,0.211,0.07,0.037,0.077,0.156,0.055,0.055,0.109,0.058,0.149,0.168
0.151,0.065,0.153,0.258,0.019,0.104,0.012,0.02,0.017,0.005,0.104,0.06,0.054,0.128,0.07,0.071,0.04,0.074,0.113,0.088,0.188,0.028,0.074,0.023,0.105,0.082,0.065,0.098,0.135,0.004,0.041,0.107,0.112,0.08,0.057,0.063,0.015,0.061,0.009,0.005,0.01,0.042,0.037,0.039,0.05,0.031,0.034,0.15,0.032,0.118,0.217,0.049,0.001,0.226,0.078,0.088,0.013,0.018,0.081,0.047
0.062,0.064,0.025,0.044,0.032,0.006,0.093,0.161,0.069,0.105,0.142,0.186,0.04,0.129,0.003,0.081,0.209,0.037,0.067,0.037,0.113,0.071,0.002,0.082,0.105,0.059,0.091,0.064,0.069,0.083,0.105,0.005,0.161,0.008,0.064,0.118,0.017,0.011,0.16,0.05,0.108,0.048,0.094,0.041,0.152,0.185,0.091,0.112,0.071,0.02,0.004,0.119,0.012,0.2,0.074,0.052,0.117,0.034,0.107,0.082
0.052,0.219,0.091,0.189,0.106,0.095,0.096,0.143,0.172,0.248,0.029,0.081,0.013,0.175,0.029,0.172,0.039,0.026,0.001,0.009,0.094,0.063,0.036,0.169,0.091,0.083,0.019,0.026,0.04,0.108,0.029,0.003,0.052,0.084,0.14,0.049,0.122,0.003,0.082,0.121,0.195,0.041,0.042,0.129,0.122,0.162,0.092,0.101,0.141,0.034,0.001,0.091,0.069,0.083,0.072,0.1,0.006,0.089,0.008,0.082
0.322,0.109,0.068,0.075,0.071,0.106,0.017,0.039,0.168,0.125,0.04,0.067,0.131,0.05,0.265,0.016,0.01,0.009,0.032,0.065,0.169,0.058,0.11,0.167,0.005,0.052,0.017,0.021,0.121,0.109,0.031,0.1,0.12,0.07,0.004,0.11,0.037,0.088,0.116,0.131,0.016,0.007,0.012,0.071,0.115,0.062,0.054,0.051,0.035,0.067,0.059,0.145,0.189,0.148,0.133,0.022,0.164,0.148,0.112,0.009
0.028,0.096,0.271,0.04,0.037,0.056,0.149,0.075,0.114,0.129,0.242,0.137,0.017,0.01,0.102,0.029,0.007,0.078,0.005,0.034,0.089,0.068,0.003,0.075,0.02,0.057,0.05,0.117,0.081,0.072,0.133,0.036,0.106,0.124,0.137,0.015,0.069,0.108,0.065,0.031,0.015,0.272,0.115,0.089,0.029,0.064,0.117,0.153,0.058,0.007,0.031,0.293,0.023,0.036,0.013,0.21,0.102,0.119,0.15,0.043
0.0,0.017,0.139,0.004,0.01,0.045,0.111,0.083,0.082,0.03,0.071,0.017,0.076,0.092,0.014,0.046,0.064,0.067,0.103,0.094,0.026,0.037,0.031,0.085,0.072,0.025,0.001,0.107,0.05,0.124,0.017,0.0,0.086,0.014,0.041,0.045,0.083,0.055,0.053,0.089,0.081,0.123,0.003,0.102,0.109,0.035,0.02,0.001,0.137,0.127,0.001,0.039,0.095,0.104,0.058,0.057,0.286,0.083,0.11,0.017
0.002,0.007,0.109,0.038,0.012,0.023,0.019,0.024,0.13,0.149,0.008,0.026,0.091,0.11,0.11,0.075,0.143,0.054,0.023,0.002,0.215,0.128,0.044,0.02,0.131,0.046,0.004,0.069,0.066,0.076,0.048,0.011,0.002,0.046,0.088,0.111,0.081,0.056,0.089,0.155,0.006,0.06,0.161,0.118,0.085,0.084,0.241,0.075,0.042,0.081,0.006,0.027,0.122,0.201,0.125,0.148,0.152,0.052,0.051,0.235
0.025,0.208,0.181,0.199,0.141,0.127,0.167,0.025,0.004,0.113,0.131,0.125,0.141,0.003,0.131,0.002,0.112,0.064,0.189,0.117,0.176,0.05,0.002,0.122,0.146,0.019,0.018,0.025,0.11,0.075,0.016,0.046,0.009,0.003,0.067,0.047,0.08,0.107,0.056,0.065,0.019,0.003,0.062,0.102,0.011,0.002,0.095,0.14,0.174,0.028,0.143,0.128,0.138,0.096,0.132,0.034,0.13,0.146,0.3,0.141
0.143,0.037,0.162,0.187,0.07,0.069,0.199,0.066,0.15,0.084,0.071,0.098,0.087,0.096,0.026,0.046,0.03,0.041,0.03,0.004,0.022,0.162,0.006,0.103,0.084,0.11,0.033,0.057,0.03,0.003,0.044,0.051,0.127,0.018,0.101,0.017,0.061,0.071,0.071,0.03,0.014,0.146,0.009,0.074,0.154,0.179,0.001,0.081,0.084,0.189,0.019,0.056,0.013,0.221,0.049,0.042,0.118,0.135,0.158,0.069
0.114,0.179,0.04,0.119,0.193,0.115,0.065,0.282,0.162,0.109,0.034,0.086,0.017,0.142,0.04,0.097,0.111,0.19,0.136,0.038,0.173,0.031,0.05,0.059,0.064,0.058,0.115,0.066,0.011,0.076,0.016,0.047,0.01,0.037,0.005,0.022,0.067,0.123,0.192,0.163,0.037,0.104,0.003,0.033,0.055,0.002,0.042,0.085,0.041,0.12,0.096,0.028,0.214,0.16,0.063,0.06,0.007,0.046,0.126,0.069
0.001,0.255,0.026,0.067,0.0,0.174,0.05,0.085,0.077,0.09,0.033,0.163,0.115,0.007,0.035,0.03,0.097,0.031,0.085,0.032,0.099,0.018,0.051,0.164,0.09,0.097,0.096,0.028,0.063,0.015,0.05,0.028,0.019,0.095,0.161,0.122,0.045,0.073,0.076,0.014,0.113,0.018,0.059,0.013,0.052,0.048,0.141,0.035,0.181,0.045,0.06,0.006,0.031,0.267,0.035,0.076,0.056,0.045,0.085,0.096
0.04,0.079,0.053,0.279,0.174,0.008,0.093,0.065,0.121,0.081,0.028,0.036,0.072,0.054,0.041,0.151,0.131,0.014,0.022,0.209,0.135,0.015,0.092,0.105,0.105,0.06,0.047,0.017,0.085,0.179,0.125,0.001,0.106,0.031,0.091,0.146,0.008,0.087,0.045,0.077,0.13,0.072,0.04,0.066,0.012,0.069,0.009,0.085,0.038,0.114,0.1,0.025,0.026,0.072,0.068,0.006,0.281,0.286,0.16,0.021
0.005,0.176,0.027,0.152,0.031,0.187,0.238,0.111,0.195,0.051,0.081,0.076,0.046,0.108,0.036,0.074,0.03,0.072,0.023,0.103,0.048,0.161,0.031,0.141,0.044,0.038,0.051,0.068,0.055,0.037,0.021,0.033,0.024,0.123,0.131,0.095,0.146,0.038,0.161,0.147,0.137,0.076,0.004,0.004,0.028,0.107,0.085,0.158,0.014,0.116,0.063,0.007,0.016,0.127,0.096,0.081,0.013,0.078,0.153,0.309
0.02,0.063,0.055,0.269,0.09,0.223,0.108,0.022,0.0,0.255,0.011,0.111,0.039,0.057,0.219,0.035,0.094,0.033,0.024,0.107,0.032,0.084,0.093,0.026,0.106,0.029,0.031,0.116,0.001,0.081,0.09,0.036,0.115,0.079,0.05,0.015,0.073,0.104,0.014,0.113,0.067,0.016,0.06,0.083,0.028,0.02,0.057,0.116,0.057,0.232,0.044,0.249,0.061,0.079,0.084,0.013,0.016,0.117,0.149,0.127
0.168,0.043,0.218,0.044,0.001,0.023,0.042,0.112,0.023,0.154,0.067,0.048,0.016,0.178,0.022,0.116,0.089,0.003,0.077,0.014,0.05,0.046,0.036,0.011,0.059,0.069,0.044,0.095,0.013,0.002,0.007,0.093,0.145,0.053,0.033,0.035,0.028,0.049,0.108,0.146,0.045,0.009,0.04,0.005,0.163,0.05,0.106,0.141,0.06,0.068,0.094,0.08,0.052,0.24,0.005,0.101,0.106,0.037,0.059,0.138
0.04,0.007,0.02,0.136,0.028,0.024,0.213,0.141,0.098,0.097,0.1,0.059,0.034,0.012,0.177,0.166,0.027,0.069,0.048,0.196,0.078,0.031,0.046,0.03,0.023,0.004,0.062,0.021,0.097,0.001,0.012,0.041,0.01,0.02,0.005,0.028,0.005,0.055,0.015,0.05,0.059,0.041,0.014,0.119,0.074,0.005,0.03,0.115,0.136,0.157,0.067,0.07,0.191,0.174,0.182,0.036,0.064,0.1,0.161,0.081
0.04,0.091,0.037,0.092,0.282,0.118,0.171,0.097,0.029,0.05,0.091,0.064,0.15,0.014,0.028,0.003,0.072,0.006,0.003,0.036,0.011,0.067,0.074,0.025,0.018,0.128,0.003,0.014,0.219,0.038,0.052,0.002,0.056,0.144,0.038,0.078,0.055,0.038,0.138,0.048,0.055,0.065,0.088,0.124,0.009,0.157,0.061,0.101,0.047,0.064,0.003,0.278,0.038,0.102,0.013,0.252,0.028,0.079,0.143,0.007
0.12,0.148,0.074,0.019,0.023,0.112,0.028,0.129,0.093,0.138,0.174,0.16,0.04,0.008,0.155,0.116,0.204,0.0,0.19,0.047,0.061,0.037,0.065,0.024,0.094,0.065,0.153,0.147,0.019,0.026,0.087,0.033,0.163,0.045,0.125,0.139,0.106,0.062,0.165,0.008,0.049,0.115,0.075,0.07,0.233,0.061,0.098,0.154,0.03,0.009,0.161,0.009,0.033,0.03,0.118,0.021,0.137,0.108,0.025,0.005
0.028,0.292,0.114,0.033,0.127,0.003,0.247,0.033,0.111,0.107,0.083,0.084,0.017,0.11,0.026,0.0,0.261,0.048,0.001,0.118,0.046,0.066,0.178,0.072,0.152,0.012,0.026,0.008,0.115,0.101,0.153,0.008,0.023,0.164,0.068,0.047,0.05,0.081,0.087,0.086,0.216,0.244,0.171,0.071,0.205,0.335,0.08,0.103,0.093,0.202,0.127,0.027,0.109,0.196,0.038,0.096,0.007,0.199,0.197,0.033
0.103,0.232,0.03,0.147,0.096,0.116,0.167,0.165,0.015,0.163,0.222,0.045,0.038,0.056,0.075,0.061,0.005,0.098,0.216,0.042,0.097,0.018,0.009,0.11,0.179,0.031,0.046,0.025,0.092,0.033,0.07,0.069,0.005,0.072,0.073,0.178,0.126,0.148,0.062,0.008,0.101,0.037,0.073,0.009,0.093,0.069,0.044,0.059,0.017,0.087,0.078,0.045,0.159,0.126,0.073,0.134,0.074,0.011,0.217,0.009
0.01,0.001,0.188,0.026,0.007,0.084,0.015,0.059,0.186,0.004,0.021,0.013,0.174,0.034,0.044,0.011,0.021,0.045,0.141,0.011,0.012,0.109,0.059,0.082,0.055,0.065,0.079,0.085,0.109,0.048,0.092,0.025,0.085,0.018,0.093,0.126,0.031,0.005,0.105,0.087,0.03,0.075,0.042,0.0,0.073,0.167,0.146,0.171,0.018,0.109,0.192,0.05,0.057,0.113,0.005,0.04,0.133,0.048,0.019,0.003
