@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.056,0.813,1.6,1.324,0.328,0.48,0.79,0.721,3.532,1.219,0.62,0.995,0.285,1.248,1.788,1.004,0.11,0.925,1.109,2.322,2.573,0.166,2.797,0.388,0.367,3.496,0.082,1.027,0.642,0.302,0.531,0.148,0.52,0.049,0.262,0.667,0.472,0.976,0.94,0.084,0.615,0.448,1.775,0.289,1.073,0.122,2.973,0.083,0.453,5.534,0.794,2.255,1.436,0.771,0.865,1.404,1.92,2.404,2.482,2.609,0.582,2.572,2.244,0.605,0.808
0.409,0.348,1.581,1.249,1.262,0.9,0.735,1.76,1.137,2.555,2.422,0.696,1.318,1.718,3.655,0.949,0.342,0.73,0.474,0.642,2.285,1.553,1.135,0.186,0.575,0.52,1.93,0.064,0.593,1.238,1.151,0.393,0.059,0.191,0.245,0.169,0.116,0.409,0.938,1.417,0.709,0.632,1.202,1.316,2.063,1.189,1.732,0.637,1.212,3.458,0.12,2.449,1.622,2.897,1.208,0.061,1.247,2.528,3.439,5.2,2.168,2.658,0.225,1.96,3.967
0.497,0.602,0.301,0.379,5.777,2.063,0.079,2.714,0.021,0.883,4.154,1.716,2.25,4.087,0.763,1.865,2.562,0.077,1.616,1.784,2.569,1.034,1.729,1.77,0.15,0.01,1.209,0.048,1.921,0.201,2.52,0.61,0.024,0.977,0.207,0.779,0.001,0.405,0.805,0.105,0.121,1.342,0.434,1.718,0.939,0.389,0.187,0.383,0.001,2.36,0.127,0.968,1.748,2.042,0.402,1.591,2.95,1.293,1.168,1.921,1.617,2.163,1.64,1.724,0.263
0.959,0.078,2.151,1.514,0.987,0.942,0.258,0.58,1.196,0.154,0.972,0.377,1.041,4.891,2.101,0.776,1.044,0.112,2.948,3.946,3.191,2.712,0.443,0.124,1.638,0.795,0.367,1.936,0.414,0.194,0.073,1.049,1.228,0.018,0.1,0.275,0.824,0.88,0.282,0.54,0.347,0.332,1.047,0.454,0.168,1.182,3.216,0.824,0.59,1.539,1.868,0.954,1.321,1.041,1.23,1.248,1.52,0.823,2.409,0.257,0.247,1.852,2.377,0.652,1.99
0.765,0.399,0.663,3.16,1.333,0.133,0.844,1.116,0.031,0.811,1.47,0.068,0.36,3.653,2.044,0.263,1.68,0.314,1.609,2.352,0.141,0.117,1.482,0.879,0.485,1.283,0.358,0.588,1.326,1.199,1.259,0.491,0.472,0.212,0.135,0.022,0.237,0.289,1.142,0.838,0.371,1.376,2.252,0.225,0.061,0.801,1.594,0.734,1.228,1.01,1.066,0.276,2.544,0.49,0.536,1.401,0.274,2.618,1.701,2.425,0.061,3.181,2.726,0.782,0.225
0.444,0.842,0.076,1.377,2.767,0.798,1.345,1.235,0.176,3.212,0.092,0.326,0.039,0.945,5.231,0.325,0.361,2.566,0.066,0.408,1.962,0.77,2.758,0.337,0.306,0.138,0.903,1.33,0.498,1.389,0.1,0.809,0.392,0.066,0.341,0.526,0.086,0.151,0.67,0.093,0.475,1.476,1.083,0.431,2.438,0.459,0.072,0.697,0.174,2.785,1.565,0.819,1.057,1.664,1.041,1.945,2.641,0.821,3.681,0.927,0.028,1.217,2.69,0.019,0.969
0.519,2.283,0.121,2.441,3.02,6.543,0.364,0.7,0.792,0.301,0.183,1.818,1.979,2.151,2.011,0.195,1.723,3.561,0.587,3.129,0.824,1.038,1.97,0.556,0.179,2.212,1.322,0.443,0.31,1.435,0.327,0.599,0.478,0.055,0.275,0.35,1.065,0.35,0.825,0.91,0.812,1.4,0.234,0.251,0.794,0.335,1.042,1.339,0.905,2.307,2.524,1.237,0.479,0.455,0.508,1.432,0.586,1.234,2.76,3.539,1.061,2.962,1.274,0.478,0.556
0.445,0.294,1.439,0.478,1.375,3.023,0.474,2.201,0.691,0.955,1.801,0.154,1.291,1.944,5.15,0.084,3.056,1.466,1.719,3.973,0.512,0.576,0.699,1.55,0.832,0.137,1.244,0.681,0.9,0.373,0.164,0.867,0.439,0.636,1.114,0.195,0.696,0.236,0.519,0.074,0.148,1.892,1.301,3.022,3.675,1.287,1.782,0.181,0.68,2.805,1.508,2.047,0.978,0.825,1.731,3.966,0.62,0.325,0.37,3.943,2.637,0.766,2.108,0.026,0.649
0.381,0.03,0.501,2.088,2.011,0.72,0.016,0.924,3.639,1.149,2.539,1.065,2.281,0.76,1.891,3.029,0.055,1.037,3.738,1.527,0.189,3.467,0.0,2.463,2.186,0.786,1.446,0.028,0.785,0.595,0.09,0.452,0.83,0.638,0.063,0.648,0.574,0.328,0.626,0.539,0.034,0.484,0.222,2.231,1.139,0.683,0.382,1.776,1.315,3.583,4.159,2.176,2.233,1.743,0.411,0.823,0.282,1.134,1.606,2.501,2.353,0.792,3.724,1.73,1.732
0.009,0.804,2.024,2.019,0.165,0.967,0.86,0.164,1.372,0.099,2.289,2.05,0.383,1.305,2.105,1.827,0.309,0.799,1.782,0.664,1.87,3.058,2.319,1.273,0.402,1.118,0.157,0.538,0.658,0.106,1.48,0.724,0.448,0.448,0.124,0.479,0.885,0.673,0.371,0.265,0.11,0.94,4.04,0.341,0.746,0.301,1.127,1.431,0.873,5.343,2.214,1.977,0.052,1.707,0.904,0.176,1.211,1.069,0.438,5.629,3.302,1.704,1.762,1.439,0.448
0.022,0.738,0.177,2.426,2.903,4.077,0.213,0.98,0.816,1.649,1.555,0.91,0.82,1.203,1.283,0.603,1.301,0.465,0.76,3.848,0.424,2.395,0.191,3.622,0.019,0.718,0.352,1.051,2.161,1.148,0.538,0.25,0.495,0.256,0.19,0.08,0.148,0.515,0.004,0.776,0.581,1.065,0.155,0.389,0.228,0.322,2.13,0.619,0.488,1.672,2.38,2.475,0.217,1.676,1.568,0.404,0.849,2.196,1.796,0.727,3.534,0.872,0.478,1.081,1.834
0.77,1.459,1.144,0.092,1.443,3.391,0.251,1.22,0.401,0.683,1.811,0.972,0.822,1.976,0.851,0.28,1.594,0.378,0.984,2.425,2.649,1.327,1.004,0.003,2.259,1.189,0.77,1.807,0.511,0.781,0.585,0.297,1.228,0.999,0.023,0.745,0.492,0.273,0.252,1.097,0.059,0.777,0.267,0.153,0.487,0.561,2.473,0.833,0.087,0.895,2.928,3.424,0.317,1.166,0.27,1.347,0.211,1.811,1.239,1.465,1.257,0.813,2.027,0.532,3.038
0.875,0.563,0.376,1.3,0.809,4.436,0.4,0.14,0.209,1.41,1.113,3.645,1.025,1.409,0.422,2.345,1.331,2.312,1.455,0.102,0.243,0.486,0.05,3.072,0.239,0.932,0.873,0.074,2.148,0.765,0.052,1.695,0.35,1.104,0.204,0.005,0.144,0.037,1.041,0.433,0.304,0.412,1.605,0.208,4.176,1.59,1.191,0.416,0.413,0.333,2.538,1.855,1.009,1.114,0.154,1.266,0.09,1.345,0.764,1.373,2.482,3.737,2.608,2.019,0.729
0.508,0.911,0.618,2.067,1.662,5.032,0.103,1.708,0.872,2.895,0.226,2.26,1.621,0.715,2.565,0.246,0.278,1.38,1.727,1.273,0.5,1.479,2.404,0.578,1.311,1.595,1.416,1.556,0.93,0.258,1.344,0.432,0.774,0.326,0.037,0.519,0.423,0.636,0.195,0.054,0.315,0.256,0.994,0.729,2.077,1.03,0.324,1.821,2.804,0.514,3.364,0.589,1.722,0.108,0.243,2.791,0.654,1.586,2.763,1.81,0.076,2.807,0.117,0.777,0.573
0.216,0.171,0.8,1.751,1.428,0.942,0.114,1.462,3.04,0.799,1.527,1.111,1.385,1.491,2.156,1.355,0.067,1.887,0.177,1.106,2.175,5.432,0.633,1.869,0.878,0.03,1.047,0.012,0.178,1.253,0.009,0.496,0.288,0.713,0.312,0.768,0.493,0.712,0.165,0.642,0.633,1.981,1.491,0.419,4.442,0.458,0.493,0.659,2.279,4.038,4.423,0.233,4.958,1.68,0.091,0.427,2.378,1.394,1.024,4.635,1.266,1.577,0.642,0.261,0.681
0.426,0.456,1.224,2.024,2.965,3.344,1.575,3.066,0.854,1.585,1.135,0.693,0.973,4.48,0.843,1.739,1.083,1.074,0.037,0.243,2.786,1.891,1.115,1.947,0.54,1.229,0.872,1.423,0.424,0.009,0.775,1.095,0.154,0.74,0.112,0.627,0.148,0.427,0.198,1.451,0.731,0.688,0.639,1.527,1.911,0.975,2.497,2.299,2.087,1.808,0.131,0.512,0.303,1.916,1.446,0.565,0.745,2.093,3.256,0.95,3.693,1.601,0.755,1.988,1.381
0.561,1.371,2.036,0.845,0.299,0.863,0.908,1.371,0.597,0.638,0.802,2.78,0.381,3.043,1.027,0.131,0.61,1.293,0.543,0.141,0.582,0.736,1.729,1.469,0.267,0.674,0.696,1.075,0.626,0.966,0.586,0.38,0.112,0.216,0.041,0.662,0.128,1.072,0.04,1.184,0.086,0.436,0.85,0.535,0.667,1.076,0.583,0.485,4.267,2.952,2.317,2.037,0.27,0.996,1.597,0.515,3.539,0.963,0.533,0.247,1.632,1.836,1.581,1.706,0.476
0.307,0.787,1.918,0.623,0.475,1.423,0.822,0.818,2.404,1.565,2.648,0.878,0.334,0.96,0.008,0.235,1.071,1.866,1.005,0.186,2.619,1.922,0.379,1.618,0.462,3.912,0.074,0.231,2.282,0.496,0.691,0.24,0.05,0.53,0.147,0.804,0.38,0.084,0.943,1.32,0.783,0.454,0.153,0.852,1.705,0.805,1.84,1.046,0.978,4.241,3.372,3.012,3.495,1.887,0.917,0.512,1.561,0.719,0.27,1.278,1.396,0.689,1.754,1.592,1.297
2.303,0.385,0.431,0.393,4.08,0.445,0.638,0.69,1.199,1.124,5.339,0.346,1.484,2.512,2.454,0.713,0.141,2.02,3.054,2.589,4.23,0.216,1.073,0.684,0.507,2.739,0.477,1.402,2.155,0.851,0.711,0.185,0.35,0.773,0.61,0.45,0.489,0.227,0.506,0.638,1.417,1.04,0.147,3.048,0.736,0.301,0.004,1.848,0.176,1.767,1.052,1.479,3.141,3.443,0.056,1.191,1.497,0.181,1.364,2.91,0.447,2.86,2.322,0.777,1.723
0.302,1.097,1.888,3.718,1.11,3.581,0.638,0.93,1.409,1.668,3.85,2.735,1.135,0.382,6.603,0.764,2.155,3.248,1.458,5.55,0.814,1.125,5.129,0.983,1.412,0.421,0.257,1.424,0.114,0.479,0.921,0.151,1.107,0.578,0.898,0.044,0.561,0.219,0.915,0.157,1.014,0.171,0.426,0.521,0.2,0.455,0.076,0.442,1.376,1.591,6.002,1.41,0.514,1.14,0.244,0.038,0.487,1.028,0.655,0.134,1.672,1.511,0.459,2.782,1.194
0.571,1.218,0.624,2.85,1.127,3.059,0.945,1.359,0.529,0.746,1.492,6.295,3.451,1.374,2.932,1.37,0.008,0.173,1.115,0.327,0.166,0.266,0.207,0.255,0.816,1.242,0.943,0.783,1.479,1.938,1.936,0.072,0.491,0.576,0.302,0.742,0.725,0.893,1.895,1.376,0.598,0.422,1.512,0.032,2.529,2.696,0.045,0.061,0.252,0.246,2.604,0.127,3.425,1.274,2.312,0.805,1.333,1.444,0.478,1.36,2.378,1.916,0.277,1.292,1.976
1.681,0.469,0.847,0.478,1.235,4.507,1.062,1.327,1.333,0.454,0.266,0.612,1.039,2.717,1.549,0.921,1.424,0.755,0.869,3.415,2.366,0.941,0.086,3.276,0.475,0.692,1.358,1.023,0.448,1.516,1.159,0.007,0.696,0.149,0.192,0.575,0.119,0.321,1.077,0.174,0.58,0.255,1.03,0.281,0.07,0.178,0.38,0.87,1.575,1.359,0.268,0.289,1.941,2.063,0.773,0.032,4.219,2.07,3.281,0.848,2.197,0.299,1.674,0.403,0.636
1.043,1.097,0.5,2.028,2.18,1.618,0.339,0.677,2.349,0.457,1.704,3.719,3.782,1.805,2.408,2.012,1.742,2.867,4.564,2.678,1.098,1.802,0.499,3.228,0.794,0.164,0.866,1.217,2.333,0.912,0.021,1.395,0.352,1.028,0.297,0.635,0.121,0.461,1.695,0.017,0.049,0.309,1.176,1.039,3.41,0.149,0.302,2.817,1.523,3.039,1.396,1.62,2.297,2.256,0.254,0.403,3.208,1.246,3.08,3.121,2.759,0.766,2.863,0.945,0.306
0.132,1.592,0.275,1.499,2.592,1.666,1.255,1.326,0.326,1.407,1.596,3.438,0.306,1.781,3.499,0.373,1.21,0.063,0.511,0.217,0.544,0.33,0.704,1.362,2.558,0.086,0.563,0.045,2.307,0.28,0.395,0.732,0.016,0.215,0.184,0.92,0.527,0.887,0.494,0.952,0.485,0.753,0.304,0.135,0.146,0.548,1.202,0.011,0.456,0.632,0.917,0.816,1.838,3.214,1.334,0.605,0.313,3.235,0.461,0.757,2.577,2.309,1.376,0.198,0.01
1.645,1.52,0.385,0.829,2.851,1.918,0.737,0.548,0.199,0.927,2.526,1.391,0.641,0.38,1.861,1.248,1.317,0.322,1.025,1.342,2.695,0.987,1.283,0.614,2.001,0.851,2.519,0.489,0.07,0.699,1.404,0.371,0.255,0.113,0.047,0.017,0.399,0.013,0.38,1.475,0.074,0.281,1.836,0.345,0.893,1.02,2.02,0.302,0.004,2.059,1.808,1.716,2.573,1.936,0.297,2.156,1.574,0.094,0.649,0.971,0.653,0.612,3.465,2.092,0.745
0.755,0.235,0.222,2.818,0.997,0.78,0.458,1.289,0.919,0.752,0.217,2.799,0.199,2.5,0.69,0.08,3.128,3.754,0.258,1.622,3.237,2.649,0.811,2.215,1.342,1.612,0.301,0.251,0.855,0.855,0.848,0.536,0.454,0.647,0.24,0.265,1.388,0.468,2.013,1.348,0.63,0.533,0.394,0.203,1.052,0.499,1.567,0.83,0.016,2.157,1.471,1.962,5.974,2.276,2.233,0.346,2.527,0.92,1.423,0.364,1.91,3.106,1.92,1.962,0.904
0.504,0.931,0.428,0.02,0.311,1.911,0.227,1.609,1.561,0.697,2.928,4.722,1.865,1.37,0.443,0.871,2.92,2.14,1.129,2.252,2.476,1.178,2.261,0.747,0.768,1.378,1.503,0.23,2.446,0.167,0.491,0.537,0.244,0.871,0.378,0.985,0.527,0.133,0.825,0.755,0.368,0.799,0.857,1.497,0.434,0.403,1.114,1.031,2.544,2.85,3.451,4.405,0.243,3.517,0.288,0.034,1.411,0.452,1.745,3.195,2.066,0.06,1.179,1.308,0.683
0.519,1.025,0.651,2.241,2.574,0.871,1.378,0.846,2.716,0.753,0.122,1.377,0.812,1.126,4.24,0.696,3.121,1.701,2.441,2.719,1.535,2.824,2.984,0.454,1.826,0.977,1.061,0.112,0.879,0.17,0.98,1.011,0.339,0.261,0.363,0.97,0.09,1.122,0.524,0.417,1.379,0.747,1.917,0.771,1.074,1.442,0.88,0.461,0.277,1.666,2.024,1.488,4.008,3.581,1.031,1.075,0.919,1.064,4.651,0.687,0.308,0.002,1.833,0.401,2.126
1.133,1.001,0.268,0.327,2.166,2.737,0.39,0.803,2.377,0.396,0.773,0.197,0.079,0.98,1.623,0.023,0.769,0.979,3.324,0.219,0.919,4.292,1.255,1.087,2.342,0.866,0.358,2.924,0.955,1.094,0.216,1.128,0.671,0.977,0.416,1.274,0.793,0.712,0.905,0.584,0.933,0.071,1.116,0.099,1.256,0.621,1.303,0.932,1.411,2.544,1.815,0.285,0.558,3.013,0.574,2.188,1.893,0.15,2.676,1.016,0.08,1.825,1.145,1.606,1.692
0.647,1.772,1.003,0.181,1.879,0.809,0.376,0.516,0.027,0.044,0.464,3.127,1.64,2.139,0.07,0.395,0.402,4.298,0.77,0.812,2.339,1.433,1.732,2.152,2.264,0.589,0.319,0.751,1.918,0.052,2.823,1.169,0.683,0.029,0.429,0.092,0.662,0.011,0.851,0.719,2.078,0.106,0.068,0.146,0.699,0.856,0.215,1.411,2.577,0.5,2.908,5.235,1.833,0.358,1.454,1.363,2.455,1.201,3.935,0.816,0.336,0.471,2.647,0.017,0.095
1.25,0.582,0.127,1.201,0.398,1.333,0.624,1.672,0.222,0.741,1.071,1.018,0.649,1.936,1.086,0.025,0.08,0.669,2.481,1.731,1.612,1.021,1.418,2.148,0.107,0.203,0.589,1.336,1.316,1.52,1.654,0.266,0.72,1.014,0.69,0.786,0.617,0.233,0.242,0.115,0.384,1.152,1.296,1.907,0.808,1.386,0.117,1.605,0.529,5.996,1.759,1.448,0.624,0.631,1.106,2.053,0.591,0.543,1.155,1.775,1.626,0.659,1.629,0.996,0.454
0.491,0.794,0.496,0.749,4.042,1.09,3.405,0.754,0.381,0.806,0.846,1.558,1.578,0.328,3.301,1.711,2.06,2.706,1.139,0.42,0.286,1.726,2.64,1.941,0.504,0.605,2.464,0.729,0.578,0.177,1.378,0.158,0.01,0.656,0.834,0.999,0.362,0.406,0.695,0.744,0.854,1.16,0.146,0.826,0.187,0.459,0.929,1.843,0.057,4.306,0.783,0.788,2.097,2.001,0.833,0.382,2.505,0.106,2.681,2.326,0.502,0.3,2.209,0.15,0.876
0.691,0.744,0.615,0.486,1.459,3.591,2.599,1.401,0.143,0.947,2.415,1.745,0.376,2.366,0.078,1.408,0.641,1.942,2.45,5.348,3.319,1.973,1.047,2.337,0.966,0.936,0.133,0.883,1.019,0.144,0.565,0.062,0.236,0.355,0.729,0.397,0.015,0.7,0.331,0.187,0.877,2.592,1.385,1.193,1.891,2.026,1.41,0.276,1.957,0.589,1.225,3.926,0.609,1.318,0.784,0.279,0.453,0.497,3.55,1.707,0.174,3.303,2.208,1.257,0.559
1.095,1.36,0.44,0.447,2.957,1.607,0.287,0.773,0.013,0.351,2.685,3.298,0.523,1.557,0.635,1.057,3.418,0.469,0.194,0.883,0.661,0.398,1.981,4.685,0.87,1.103,0.146,0.072,1.021,0.094,0.498,0.429,1.363,0.111,0.495,0.087,0.971,0.667,0.428,0.077,0.249,0.616,0.188,0.741,1.341,0.573,0.56,2.27,2.342,0.502,0.316,1.404,2.987,0.621,1.183,0.894,0.654,2.486,0.036,1.46,0.771,2.353,0.712,0.389,1.874
0.402,1.252,0.932,1.009,1.61,1.996,3.141,0.584,1.063,0.807,2.481,1.438,0.004,4.944,0.798,0.1,0.729,1.266,0.659,1.816,0.148,0.644,1.951,1.077,2.315,0.754,0.658,1.536,0.514,0.505,0.139,0.793,0.939,0.706,0.689,0.435,0.153,1.007,0.901,0.258,1.296,1.248,2.009,2.384,0.546,1.986,1.093,0.623,3.634,1.097,1.293,0.373,0.594,1.202,0.367,1.388,3.777,2.194,1.131,2.838,1.915,1.018,2.783,2.232,0.261
1.521,1.389,0.071,1.311,2.015,3.105,0.563,4.602,1.261,1.34,1.926,0.947,0.291,2.595,2.096,0.382,0.531,1.46,0.909,0.219,2.9,1.865,1.195,0.192,2.226,0.405,1.741,1.71,0.868,1.587,1.345,0.095,0.377,0.07,0.842,0.427,0.422,0.716,0.704,0.314,1.346,1.466,0.113,0.605,1.035,0.481,0.757,2.054,0.89,0.673,0.28,1.786,1.033,0.264,0.219,0.374,1.671,0.654,3.81,3.938,0.804,0.314,1.975,0.401,0.497
1.061,2.302,0.429,0.734,3.673,0.817,0.419,0.016,1.035,0.522,0.386,1.065,0.255,0.37,4.232,0.91,0.937,1.56,1.612,1.877,2.539,0.479,0.3,0.388,3.103,0.856,1.743,0.202,1.417,1.148,0.205,0.182,0.89,0.249,0.131,0.437,0.043,0.072,0.758,0.327,0.806,2.048,0.099,0.827,1.052,0.211,1.52,0.555,1.029,1.811,1.29,0.156,3.612,3.56,1.079,2.805,4.113,1.548,1.508,1.338,3.288,2.091,2.448,2.426,0.038
0.059,1.132,0.771,0.043,0.372,1.471,1.199,0.045,1.611,1.662,5.741,0.104,4.716,1.021,1.641,0.245,2.912,0.35,1.248,0.106,2.767,0.39,1.552,1.812,0.266,2.355,2.202,1.111,0.7,1.611,0.192,1.331,1.442,0.198,0.653,0.376,0.713,0.837,0.594,0.725,1.096,0.001,1.14,0.718,1.669,0.304,0.157,1.039,1.278,0.684,5.263,1.624,3.502,4.048,1.65,0.749,2.791,1.121,0.741,0.629,1.114,2.826,3.119,0.303,2.173
1.144,0.61,0.962,1.564,2.31,0.993,1.801,0.593,1.876,1.051,1.11,0.193,0.866,1.372,0.755,0.821,2.698,1.278,0.806,1.877,0.721,0.926,1.089,2.435,0.105,1.44,0.496,0.577,2.673,0.862,0.533,0.476,0.027,0.604,0.173,0.516,0.222,0.091,0.181,1.209,0.623,1.682,0.278,1.892,0.99,0.431,0.851,0.174,0.307,2.131,3.226,0.083,1.995,0.086,0.712,0.749,0.36,0.455,0.251,1.27,3.417,0.63,0.378,0.168,1.526
0.699,0.258,1.521,0.542,0.898,2.345,0.958,3.739,2.25,1.382,0.157,0.271,1.47,0.032,3.323,1.11,1.738,2.946,0.628,0.899,0.275,0.037,0.793,0.067,0.339,0.599,0.66,1.21,1.184,0.924,0.103,0.188,0.715,0.975,0.052,0.523,0.256,0.091,1.784,0.765,0.458,1.936,0.018,1.974,4.729,0.859,1.043,1.492,0.26,0.731,3.298,0.617,0.396,3.88,1.764,0.347,3.139,2.514,0.084,2.256,2.424,1.012,0.308,0.251,0.661
0.863,1.823,0.718,0.167,2.167,5.23,1.029,1.518,1.953,2.061,0.661,0.436,0.54,1.979,0.626,2.238,3.304,3.83,0.987,2.69,2.296,0.207,4.229,0.759,1.306,0.992,0.453,0.021,1.01,0.666,0.038,0.392,0.165,0.461,0.334,0.248,0.152,0.307,0.296,0.317,0.431,0.997,0.169,2.824,1.421,0.682,0.639,0.266,1.009,3.412,2.307,0.651,3.263,2.525,1.716,1.407,0.203,1.606,0.394,3.559,2.072,5.058,0.588,1.74,1.261
0.362,0.252,0.009,2.318,2.081,1.229,1.144,1.629,2.817,0.202,1.793,1.083,0.337,0.488,5.06,0.722,0.11,0.22,0.266,2.764,2.706,1.314,2.069,1.298,0.849,1.767,0.255,0.219,1.078,0.301,1.845,1.252,1.251,0.119,0.45,0.47,1.16,0.379,0.185,1.783,0.311,0.392,0.165,0.14,2.469,1.813,0.745,3.176,0.023,0.426,2.163,1.484,0.035,3.467,0.678,0.609,0.084,0.395,0.501,3.121,1.238,0.797,0.39,2.387,0.639
0.591,0.553,0.596,1.701,1.002,2.99,0.609,1.176,0.202,1.639,2.581,1.066,0.742,1.345,3.431,0.198,1.238,2.798,1.333,3.013,0.992,2.1,0.191,4.105,0.243,1.081,0.593,0.027,2.239,1.004,0.484,0.559,0.31,0.336,0.583,0.038,0.494,0.413,0.487,0.051,1.89,0.704,0.663,1.277,1.008,0.517,1.019,1.219,2.266,1.705,2.076,0.308,1.258,0.812,0.515,2.068,4.127,0.545,0.069,3.267,0.666,3.406,3.257,0.417,0.827
0.538,0.506,0.266,1.712,1.949,1.304,0.025,2.347,0.821,0.763,1.743,1.415,1.32,1.833,0.621,0.547,0.875,0.228,1.291,0.131,1.493,1.225,3.528,3.771,1.099,0.858,0.848,1.22,0.778,0.577,0.308,0.045,0.458,0.002,0.087,0.07,0.468,0.591,0.985,0.207,0.207,0.57,1.323,2.806,1.472,0.65,0.168,1.157,1.871,0.279,1.9,0.592,0.607,1.217,0.187,1.094,0.422,0.714,1.83,0.115,3.419,0.622,1.49,0.839,0.575
2.687,0.195,1.156,0.961,0.451,2.837,0.466,0.044,1.195,2.136,1.443,2.018,0.164,0.665,2.628,1.893,0.245,0.054,4.315,0.386,1.383,2.879,1.459,2.273,2.163,0.085,0.404,0.406,1.032,0.258,1.251,1.378,0.275,0.35,0.218,0.784,0.545,0.167,0.163,0.221,0.58,1.009,0.21,1.284,0.184,1.241,2.184,1.53,2.72,2.112,0.123,0.236,0.604,5.303,1.681,2.167,0.574,0.008,1.951,1.76,3.485,2.791,2.042,2.76,2.82
0.016,1.331,0.061,0.102,1.539,2.093,0.621,0.397,0.525,0.403,1.66,2.948,1.917,0.352,1.16,0.197,1.565,2.052,0.353,2.031,3.985,1.342,0.252,0.758,2.265,0.001,1.228,0.991,0.353,0.851,0.354,0.335,0.644,0.105,0.407,0.525,0.409,0.325,0.44,0.177,0.503,0.146,0.647,1.138,0.441,1.932,1.212,0.389,1.894,2.271,1.816,0.324,0.463,2.842,1.032,0.372,0.792,2.537,2.833,1.636,0.215,1.4,0.39,1.376,0.619
1.276,0.238,0.93,0.875,0.737,2.262,1.207,1.348,1.116,1.014,1.378,4.128,1.336,0.914,2.118,0.704,0.605,1.033,2.504,1.411,2.521,0.158,1.327,3.499,0.527,0.724,1.358,2.195,0.892,0.628,1.926,0.33,1.079,0.681,0.04,0.256,0.241,0.198,0.819,0.029,1.449,0.798,0.206,0.258,1.695,0.544,0.407,0.709,3.571,1.553,3.931,0.718,3.42,1.375,3.318,1.296,3.38,0.727,1.118,2.071,0.647,0.719,1.486,1.928,1.474
0.09,0.614,1.08,0.735,2.063,1.781,0.821,1.343,1.3,1.261,2.52,1.559,0.163,2.187,1.998,1.06,0.979,0.406,3.463,1.591,2.23,0.741,1.643,0.703,0.46,1.115,0.869,2.236,0.701,0.022,0.962,0.546,0.384,0.039,0.986,0.687,0.376,0.3,1.279,0.095,0.941,0.256,1.52,2.622,1.347,0.478,1.096,1.317,1.914,4.26,3.289,2.169,2.128,1.722,1.594,0.255,0.144,0.475,2.047,1.287,0.886,1.193,1.149,2.073,0.007
