@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.003,0.007,0.006,0.01,0.022,0.007,0.001,0.003,0.03,0.026,0.061,0.066,0.038,0.008,0.094,0.058,0.04,0.04,0.014,0.026,0.041,0.008,0.007,0.003,0.007,0.002,0.006,0.006,0.003,0.006,0.018,0.082,0.122,0.283,0.049,0.295,0.123,0.305,0.022,0.353,0.046,0.384,0.166,0.298,0.079,0.176,0.756,0.094,0.306,0.076,0.073,0.156,0.493,0.066,0.174,0.046,0.043,0.149,0.054,0.366,0.152,0.379,0.225,0.116,0.165,0.053,0.566,0.384,0.15,0.459,0.181,0.685,0.869,0.383,0.237,0.167,0.329,0.157,0.379,0.715,0.01,0.098,0.403,0.189,0.222,0.665,0.02,0.533,0.204,0.253,0.239,0.404,0.109,0.221,0.105,0.062,0.116,0.076,0.016,0.152,0.001,0.01,0.048,0.052,0.009,0.081,0.049,0.073,0.075,0.014,0.095,0.147,0.181,0.165,0.16,0.101,0.082,0.098,0.09,0.1,0.014,0.018,0.013,0.006,0.004,0.004,0.007
0.006,0.002,0.01,0.003,0.041,0.003,0.017,0.082,0.173,0.057,0.189,0.123,0.062,0.264,0.123,0.108,0.102,0.068,0.044,0.03,0.031,0.021,0.003,0.0,0.01,0.003,0.004,0.01,0.002,0.0,0.031,0.065,0.03,0.062,0.063,0.234,0.346,0.015,0.293,0.232,0.016,0.328,0.192,0.247,0.41,0.281,0.673,0.04,0.025,0.237,0.372,0.379,0.45,0.292,0.51,0.377,0.62,0.06,0.172,0.387,0.213,0.256,0.361,0.084,0.157,0.327,0.079,0.29,0.764,0.742,0.467,0.466,0.421,0.492,1.069,0.116,0.235,0.337,0.48,0.355,0.36,0.1,0.029,0.15,0.092,0.21,0.187,0.151,0.115,0.683,0.245,0.004,0.17,0.256,0.11,0.172,0.178,0.006,0.062,0.081,0.047,0.136,0.145,0.021,0.047,0.099,0.002,0.026,0.088,0.195,0.053,0.091,0.128,0.033,0.359,0.196,0.001,0.052,0.142,0.025,0.121,0.02,0.007,0.002,0.001,0.005,0.002,0.0
0.005,0.006,0.007,0.001,0.004,0.007,0.02,0.187,0.104,0.107,0.056,0.046,0.258,0.043,0.109,0.019,0.073,0.043,0.183,0.072,0.0,0.016,0.007,0.009,0.012,0.008,0.001,0.007,0.0,0.006,0.005,0.023,0.092,0.006,0.097,0.139,0.268,0.321,0.216,0.171,0.119,0.166,0.108,0.272,0.268,0.302,0.603,0.742,0.002,0.225,0.006,0.191,0.084,0.247,0.375,0.826,0.397,0.254,0.136,0.195,0.346,0.85,0.494,0.727,0.729,0.383,0.351,0.129,0.77,0.378,0.144,0.2,0.612,0.067,0.763,0.928,0.14,0.401,0.294,0.025,0.635,0.509,0.458,0.595,0.003,0.15,0.021,0.33,0.17,0.029,0.296,0.09,0.275,0.138,0.05,0.095,0.164,0.029,0.02,0.027,0.058,0.067,0.132,0.046,0.063,0.039,0.04,0.034,0.004,0.16,0.04,0.111,0.143,0.198,0.06,0.092,0.123,0.146,0.059,0.139,0.021,0.002,0.007,0.004,0.003,0.001,0.004,0.006
0.015,0.004,0.002,0.011,0.026,0.03,0.026,0.129,0.079,0.125,0.269,0.199,0.014,0.015,0.245,0.109,0.173,0.067,0.017,0.074,0.045,0.015,0.008,0.006,0.006,0.006,0.011,0.005,0.0,0.001,0.007,0.008,0.067,0.067,0.14,0.096,0.26,0.043,0.119,0.174,0.107,0.156,0.251,0.378,0.145,0.039,0.874,0.769,0.207,0.412,0.202,0.296,0.21,0.314,0.186,0.328,0.315,0.841,0.187,0.145,0.085,0.241,0.061,0.025,0.088,0.204,0.331,0.373,0.073,0.004,0.186,0.058,0.285,0.449,0.779,0.343,0.395,0.325,0.128,0.028,0.78,0.176,0.137,0.09,0.041,0.341,0.286,0.11,0.575,0.556,0.598,0.265,0.151,0.261,0.052,0.032,0.048,0.051,0.056,0.177,0.172,0.042,0.024,0.033,0.075,0.009,0.003,0.001,0.048,0.078,0.055,0.138,0.178,0.045,0.053,0.139,0.086,0.192,0.043,0.074,0.076,0.069,0.012,0.011,0.012,0.005,0.001,0.01
0.001,0.002,0.004,0.008,0.0,0.039,0.091,0.088,0.049,0.176,0.158,0.045,0.103,0.013,0.061,0.267,0.091,0.033,0.046,0.048,0.074,0.002,0.0,0.009,0.002,0.001,0.001,0.008,0.002,0.004,0.009,0.023,0.016,0.1,0.092,0.169,0.053,0.041,0.271,0.034,0.258,0.582,0.109,0.211,0.219,0.163,0.875,0.757,0.338,0.51,0.098,0.297,0.399,0.22,0.622,0.142,0.416,0.137,0.429,0.562,0.071,0.256,0.566,0.437,0.05,0.162,0.206,0.683,0.154,0.15,0.101,0.051,0.213,0.194,0.813,0.35,0.249,0.186,0.053,0.006,0.491,0.32,0.193,0.035,0.829,0.182,0.422,0.303,0.325,0.15,0.3,0.021,0.141,0.101,0.173,0.232,0.011,0.039,0.081,0.063,0.051,0.014,0.054,0.043,0.036,0.003,0.117,0.012,0.124,0.027,0.11,0.131,0.269,0.012,0.131,0.189,0.341,0.158,0.111,0.107,0.06,0.01,0.003,0.006,0.013,0.0,0.004,0.006
0.001,0.007,0.012,0.017,0.021,0.013,0.028,0.051,0.025,0.033,0.113,0.009,0.256,0.111,0.047,0.078,0.081,0.002,0.015,0.049,0.022,0.013,0.0,0.008,0.001,0.004,0.002,0.002,0.003,0.008,0.009,0.07,0.001,0.155,0.215,0.032,0.221,0.011,0.044,0.558,0.018,0.458,0.294,0.353,0.663,0.127,0.568,0.325,0.434,0.229,0.414,0.584,0.115,0.268,0.125,0.117,0.402,0.154,0.188,0.3,0.35,0.359,0.312,0.113,0.086,0.224,0.292,0.369,0.61,0.397,0.583,0.409,0.745,0.424,0.253,0.222,0.375,0.245,0.135,0.906,0.471,0.362,0.331,0.454,0.838,0.106,0.437,0.09,0.316,0.444,0.192,0.163,0.011,0.15,0.53,0.23,0.126,0.035,0.021,0.051,0.017,0.008,0.053,0.002,0.112,0.02,0.09,0.038,0.089,0.093,0.093,0.001,0.053,0.187,0.054,0.343,0.021,0.094,0.007,0.005,0.031,0.042,0.007,0.0,0.003,0.002,0.007,0.003
0.004,0.005,0.013,0.01,0.012,0.033,0.093,0.008,0.23,0.152,0.198,0.2,0.018,0.062,0.19,0.054,0.112,0.036,0.021,0.046,0.022,0.037,0.003,0.012,0.002,0.008,0.018,0.009,0.007,0.006,0.004,0.026,0.024,0.122,0.15,0.188,0.032,0.102,0.041,0.272,0.704,0.459,0.773,0.14,0.275,0.336,0.431,0.293,0.744,0.101,0.068,0.302,0.522,0.123,0.337,0.212,0.992,0.529,0.231,0.538,0.036,0.85,0.481,0.189,0.27,0.474,0.219,0.151,0.604,0.027,0.16,0.299,0.672,0.184,0.768,0.043,0.458,0.034,0.308,0.865,0.43,0.344,0.296,0.24,0.547,0.214,0.2,0.374,0.265,0.259,0.116,0.317,0.248,0.039,0.07,0.015,0.014,0.05,0.065,0.153,0.076,0.048,0.004,0.008,0.019,0.032,0.005,0.031,0.038,0.078,0.056,0.262,0.132,0.019,0.14,0.044,0.171,0.062,0.142,0.04,0.023,0.01,0.021,0.002,0.01,0.011,0.004,0.001
0.006,0.003,0.001,0.012,0.006,0.003,0.046,0.033,0.071,0.161,0.008,0.019,0.179,0.019,0.193,0.113,0.108,0.108,0.069,0.099,0.029,0.011,0.01,0.003,0.005,0.006,0.0,0.002,0.007,0.017,0.009,0.002,0.072,0.04,0.103,0.008,0.159,0.309,0.262,0.024,0.257,0.082,0.172,0.412,0.338,0.288,0.059,0.289,0.151,0.544,0.152,0.26,0.871,0.547,0.449,0.232,0.252,0.263,0.029,0.041,0.496,0.214,0.294,0.328,0.089,0.077,0.176,0.757,0.04,0.135,0.005,0.48,0.523,0.023,0.294,0.212,0.397,0.456,0.079,0.197,0.005,0.448,0.086,0.714,0.432,0.416,0.791,0.54,0.556,0.792,0.133,0.289,0.224,0.033,0.074,0.31,0.097,0.008,0.05,0.132,0.027,0.024,0.074,0.023,0.045,0.044,0.04,0.117,0.166,0.026,0.144,0.158,0.102,0.306,0.094,0.123,0.031,0.041,0.07,0.038,0.073,0.012,0.004,0.001,0.003,0.012,0.004,0.005
0.003,0.001,0.002,0.014,0.003,0.044,0.049,0.055,0.031,0.179,0.086,0.19,0.032,0.102,0.087,0.056,0.046,0.118,0.026,0.02,0.003,0.013,0.01,0.006,0.005,0.003,0.005,0.001,0.005,0.007,0.002,0.037,0.046,0.001,0.025,0.03,0.237,0.026,0.138,0.491,0.095,0.026,0.263,0.418,0.218,0.317,0.325,0.431,0.57,0.158,0.14,0.008,0.403,0.251,0.19,0.457,0.048,0.036,0.045,0.279,0.316,0.008,0.017,0.059,0.119,0.235,0.568,0.244,0.106,0.504,0.09,0.021,0.84,0.692,0.228,0.9,0.176,0.525,0.353,0.437,0.59,0.121,0.143,0.142,0.27,0.153,0.149,0.121,0.185,0.307,0.229,0.211,0.469,0.048,0.124,0.03,0.191,0.032,0.049,0.04,0.078,0.109,0.089,0.011,0.021,0.0,0.018,0.056,0.023,0.075,0.102,0.008,0.158,0.329,0.078,0.047,0.024,0.081,0.021,0.003,0.002,0.036,0.005,0.011,0.003,0.003,0.006,0.006
0.007,0.002,0.002,0.015,0.006,0.019,0.011,0.035,0.017,0.125,0.064,0.326,0.037,0.003,0.137,0.102,0.101,0.09,0.109,0.015,0.034,0.002,0.017,0.007,0.011,0.006,0.006,0.003,0.0,0.001,0.015,0.016,0.053,0.115,0.195,0.031,0.054,0.199,0.116,0.655,0.331,0.049,0.373,0.157,0.686,0.296,0.07,0.466,0.064,0.208,0.771,0.135,0.515,0.33,0.159,0.224,0.498,0.725,0.319,0.058,0.908,0.062,0.285,0.329,0.59,0.13,0.723,0.608,0.224,0.473,0.15,0.214,0.265,0.601,0.377,0.093,0.184,0.723,0.217,0.293,0.773,0.275,0.034,0.558,0.2,0.046,0.284,0.202,0.1,0.301,0.098,0.26,0.124,0.164,0.101,0.09,0.242,0.166,0.082,0.08,0.007,0.071,0.092,0.048,0.032,0.046,0.066,0.115,0.008,0.071,0.024,0.084,0.104,0.168,0.075,0.036,0.118,0.239,0.067,0.001,0.03,0.02,0.001,0.004,0.014,0.012,0.001,0.001
0.003,0.007,0.003,0.004,0.015,0.031,0.031,0.062,0.081,0.072,0.218,0.236,0.156,0.267,0.217,0.106,0.086,0.01,0.109,0.001,0.036,0.032,0.006,0.01,0.012,0.001,0.002,0.009,0.006,0.004,0.006,0.033,0.026,0.11,0.031,0.223,0.161,0.237,0.429,0.079,0.082,0.039,0.248,0.053,0.124,0.047,0.671,0.03,0.494,1.041,0.128,0.367,0.144,0.019,0.117,0.503,0.019,0.683,0.423,0.265,0.175,0.483,0.36,0.258,0.167,0.026,0.01,0.158,0.17,0.221,0.216,0.257,0.498,0.698,0.088,0.325,0.213,0.18,1.49,0.523,0.784,0.815,0.563,0.206,0.169,0.035,0.161,0.423,0.108,0.413,0.068,0.013,0.196,0.15,0.431,0.033,0.246,0.072,0.115,0.047,0.057,0.034,0.046,0.094,0.008,0.036,0.053,0.08,0.024,0.008,0.031,0.017,0.071,0.202,0.278,0.175,0.25,0.126,0.1,0.09,0.051,0.026,0.017,0.02,0.001,0.011,0.001,0.003
0.004,0.003,0.002,0.0,0.004,0.009,0.064,0.049,0.052,0.052,0.171,0.201,0.009,0.167,0.112,0.225,0.22,0.021,0.033,0.023,0.012,0.009,0.004,0.011,0.0,0.003,0.0,0.003,0.008,0.002,0.018,0.049,0.013,0.008,0.17,0.026,0.192,0.203,0.149,0.067,0.188,0.043,0.158,0.895,0.225,0.263,0.325,0.077,0.248,0.32,0.693,0.094,0.63,0.003,0.328,0.385,0.264,0.255,0.575,0.079,0.0,0.829,0.785,0.18,0.128,0.014,0.359,0.043,0.21,0.211,0.386,0.444,0.145,1.239,0.29,0.216,0.299,0.194,0.231,0.164,0.06,0.314,0.416,0.016,0.295,0.031,0.249,0.11,0.144,0.352,0.319,0.402,0.284,0.14,0.048,0.293,0.161,0.065,0.034,0.008,0.075,0.101,0.048,0.073,0.036,0.013,0.014,0.058,0.083,0.144,0.141,0.097,0.064,0.128,0.02,0.267,0.173,0.197,0.175,0.003,0.092,0.013,0.007,0.016,0.001,0.001,0.0,0.01
0.003,0.0,0.002,0.009,0.009,0.025,0.019,0.003,0.011,0.107,0.069,0.121,0.134,0.062,0.175,0.011,0.186,0.012,0.145,0.012,0.005,0.003,0.013,0.01,0.004,0.012,0.012,0.002,0.004,0.002,0.016,0.002,0.003,0.007,0.11,0.032,0.086,0.111,0.522,0.32,0.517,0.549,0.654,0.339,0.427,0.194,0.139,0.086,0.367,0.504,0.288,0.298,0.641,0.074,0.25,0.141,0.24,0.251,0.404,0.133,0.334,0.093,0.114,0.277,0.065,0.003,0.142,0.263,0.075,0.006,0.116,0.295,0.586,0.326,0.049,0.624,0.404,0.272,0.107,0.227,0.232,0.496,0.6,0.081,0.425,0.006,0.592,0.123,0.124,0.271,0.153,0.243,0.013,0.187,0.023,0.123,0.154,0.066,0.131,0.066,0.069,0.045,0.009,0.021,0.049,0.01,0.054,0.032,0.007,0.053,0.081,0.002,0.095,0.041,0.066,0.243,0.276,0.064,0.036,0.084,0.095,0.015,0.008,0.002,0.0,0.002,0.002,0.02
0.001,0.01,0.008,0.002,0.006,0.017,0.015,0.083,0.225,0.062,0.211,0.251,0.169,0.229,0.139,0.083,0.119,0.089,0.088,0.055,0.094,0.028,0.017,0.0,0.003,0.001,0.0,0.005,0.003,0.004,0.015,0.017,0.033,0.023,0.013,0.061,0.176,0.614,0.237,0.209,0.267,0.073,0.256,0.208,0.078,0.261,0.681,0.102,0.026,0.407,0.103,0.324,0.083,0.285,0.144,0.42,0.141,0.48,0.792,0.456,0.454,0.26,0.154,0.344,0.054,0.192,1.258,0.471,0.213,0.484,0.46,0.55,0.399,0.165,0.38,0.36,0.626,0.489,0.436,0.27,0.215,0.55,0.357,0.449,0.244,0.368,0.383,0.174,0.193,0.258,0.382,0.148,0.372,0.128,0.258,0.053,0.103,0.012,0.167,0.044,0.089,0.073,0.028,0.021,0.011,0.007,0.009,0.012,0.039,0.037,0.136,0.32,0.105,0.17,0.242,0.075,0.081,0.032,0.037,0.066,0.049,0.04,0.012,0.006,0.005,0.005,0.001,0.001
0.001,0.011,0.011,0.006,0.007,0.012,0.012,0.043,0.109,0.06,0.042,0.145,0.022,0.06,0.275,0.05,0.108,0.172,0.021,0.06,0.012,0.024,0.001,0.002,0.001,0.0,0.004,0.003,0.0,0.0,0.013,0.014,0.03,0.119,0.218,0.038,0.198,0.075,0.098,0.552,0.257,0.145,0.035,0.229,0.177,0.08,0.064,0.209,0.437,0.17,0.749,0.312,0.015,0.299,0.327,0.272,0.488,0.161,0.647,0.257,0.271,0.112,0.034,0.236,0.036,0.608,0.634,0.042,0.23,0.508,0.167,0.342,0.384,0.228,0.324,0.071,0.131,0.443,0.236,0.017,0.149,0.131,0.187,0.366,0.046,0.455,0.301,0.018,0.02,0.108,0.306,0.005,0.143,0.197,0.057,0.216,0.142,0.044,0.034,0.061,0.04,0.142,0.0,0.028,0.087,0.033,0.023,0.016,0.063,0.021,0.354,0.168,0.177,0.133,0.047,0.088,0.2,0.055,0.254,0.052,0.031,0.005,0.017,0.017,0.013,0.004,0.008,0.014
0.002,0.005,0.009,0.004,0.025,0.04,0.073,0.075,0.025,0.045,0.139,0.101,0.13,0.211,0.09,0.205,0.048,0.013,0.187,0.008,0.002,0.019,0.015,0.002,0.005,0.004,0.008,0.011,0.005,0.002,0.01,0.008,0.034,0.006,0.078,0.016,0.121,0.044,0.074,0.054,0.326,0.132,0.155,0.273,0.295,0.374,0.079,0.196,0.418,0.416,0.485,0.359,0.768,0.082,0.459,0.126,0.537,0.123,0.821,0.914,0.27,0.106,0.089,0.292,0.465,0.317,0.59,0.134,0.482,0.539,0.086,0.469,0.171,0.101,0.405,0.034,0.21,0.158,0.323,0.012,0.19,0.391,0.458,0.611,0.29,0.077,0.049,0.354,0.452,0.034,0.219,0.18,0.049,0.283,0.064,0.118,0.049,0.036,0.139,0.011,0.148,0.031,0.015,0.026,0.017,0.042,0.0,0.06,0.073,0.027,0.096,0.035,0.122,0.058,0.163,0.356,0.02,0.041,0.09,0.042,0.11,0.038,0.017,0.009,0.005,0.006,0.003,0.003
0.002,0.007,0.001,0.009,0.03,0.017,0.013,0.036,0.094,0.006,0.013,0.192,0.183,0.038,0.096,0.033,0.203,0.015,0.002,0.021,0.032,0.009,0.014,0.003,0.005,0.002,0.007,0.001,0.013,0.009,0.002,0.025,0.036,0.126,0.14,0.035,0.029,0.273,0.468,0.092,0.44,0.22,0.17,0.193,0.066,0.361,0.213,0.15,0.265,0.028,0.267,0.185,0.104,0.82,0.156,0.069,0.427,0.89,0.181,0.056,0.087,0.441,0.164,0.852,0.309,0.341,0.855,0.069,0.335,0.593,0.333,0.89,0.195,0.474,0.075,0.585,0.135,0.609,0.364,0.041,0.054,0.316,0.208,0.475,0.493,0.434,0.344,0.317,0.126,0.183,0.341,0.132,0.074,0.043,0.07,0.017,0.077,0.262,0.045,0.078,0.065,0.085,0.003,0.005,0.062,0.013,0.045,0.032,0.017,0.247,0.029,0.023,0.015,0.118,0.138,0.027,0.339,0.127,0.139,0.095,0.014,0.003,0.006,0.004,0.014,0.002,0.006,0.006
0.002,0.011,0.004,0.002,0.007,0.013,0.047,0.16,0.054,0.232,0.244,0.153,0.149,0.043,0.009,0.225,0.168,0.055,0.02,0.053,0.048,0.002,0.008,0.006,0.004,0.002,0.003,0.008,0.003,0.003,0.005,0.03,0.013,0.021,0.039,0.072,0.121,0.262,0.028,0.158,0.186,0.425,0.588,0.367,0.557,0.084,0.202,0.039,0.279,0.415,0.262,0.517,0.587,0.003,0.225,0.255,0.367,0.093,0.321,0.273,0.047,0.098,0.074,0.706,0.15,0.8,0.231,0.204,0.178,0.33,0.248,0.35,0.189,0.225,0.473,0.09,0.353,0.242,0.194,0.014,0.002,0.528,0.344,0.447,0.383,0.019,0.097,0.766,0.395,0.366,0.135,0.192,0.254,0.025,0.108,0.193,0.236,0.229,0.095,0.101,0.031,0.008,0.065,0.098,0.066,0.026,0.076,0.064,0.008,0.032,0.105,0.21,0.05,0.131,0.107,0.345,0.341,0.043,0.059,0.066,0.027,0.011,0.013,0.007,0.006,0.007,0.009,0.001
0.004,0.001,0.001,0.002,0.011,0.051,0.023,0.091,0.077,0.093,0.037,0.185,0.122,0.097,0.032,0.156,0.043,0.124,0.014,0.038,0.042,0.019,0.008,0.007,0.008,0.004,0.005,0.004,0.007,0.005,0.014,0.049,0.028,0.017,0.022,0.153,0.052,0.086,0.034,0.026,0.158,0.489,0.017,0.379,0.803,0.697,0.123,0.201,0.321,0.331,0.209,0.118,0.069,0.014,0.243,0.017,0.335,0.243,0.117,0.504,0.26,0.214,0.142,0.087,0.259,0.028,0.068,0.23,0.345,0.075,0.972,0.247,0.197,0.269,0.491,0.214,0.081,0.337,0.518,0.153,0.168,0.02,0.2,0.098,0.334,0.436,0.194,0.46,0.356,0.236,0.152,0.13,0.178,0.198,0.202,0.025,0.236,0.059,0.193,0.032,0.019,0.005,0.091,0.096,0.044,0.005,0.018,0.01,0.05,0.204,0.002,0.008,0.156,0.123,0.083,0.162,0.014,0.223,0.065,0.035,0.012,0.006,0.026,0.006,0.008,0.002,0.007,0.002
0.005,0.004,0.019,0.013,0.012,0.011,0.037,0.022,0.01,0.198,0.261,0.06,0.257,0.007,0.139,0.002,0.076,0.039,0.064,0.07,0.015,0.031,0.001,0.007,0.001,0.009,0.012,0.002,0.004,0.017,0.02,0.02,0.058,0.03,0.15,0.266,0.297,0.09,0.148,0.775,0.167,0.142,0.772,0.973,0.319,0.106,0.183,0.484,0.059,0.233,1.116,0.209,0.218,0.025,0.29,0.31,0.48,0.096,0.507,0.048,0.405,0.098,0.626,0.137,0.1,0.752,0.324,0.332,0.118,0.525,0.508,0.88,0.554,0.048,0.538,0.373,0.064,0.182,0.32,0.543,0.006,0.704,0.136,0.783,0.115,0.555,0.676,0.03,0.018,0.334,0.298,0.102,0.02,0.056,0.232,0.183,0.107,0.193,0.213,0.226,0.145,0.088,0.03,0.154,0.01,0.026,0.033,0.007,0.064,0.063,0.106,0.015,0.122,0.125,0.269,0.287,0.051,0.064,0.037,0.007,0.069,0.014,0.011,0.014,0.005,0.01,0.004,0.003
0.004,0.003,0.006,0.005,0.028,0.048,0.014,0.023,0.034,0.095,0.214,0.218,0.205,0.032,0.082,0.074,0.178,0.019,0.075,0.043,0.024,0.004,0.007,0.002,0.009,0.005,0.014,0.004,0.014,0.003,0.003,0.02,0.024,0.064,0.047,0.208,0.14,0.267,0.074,0.053,0.328,0.234,0.167,0.268,0.138,1.015,0.714,0.091,0.063,0.655,0.162,0.034,0.024,0.47,0.136,0.696,0.218,0.562,0.413,0.322,0.731,0.1,0.102,0.366,0.068,0.016,0.177,0.586,0.191,0.499,0.145,0.06,0.906,0.194,0.161,0.017,0.783,0.149,0.255,0.011,0.029,0.071,0.021,0.461,0.039,0.557,0.419,0.019,0.221,0.444,0.142,0.055,0.595,0.065,0.03,0.065,0.12,0.267,0.018,0.046,0.018,0.155,0.007,0.048,0.006,0.022,0.012,0.048,0.03,0.129,0.042,0.176,0.158,0.031,0.093,0.08,0.047,0.09,0.037,0.081,0.016,0.002,0.001,0.017,0.0,0.007,0.008,0.001
0.0,0.005,0.005,0.006,0.028,0.058,0.022,0.196,0.042,0.186,0.165,0.145,0.07,0.039,0.081,0.115,0.059,0.102,0.017,0.055,0.054,0.005,0.01,0.005,0.007,0.001,0.001,0.012,0.002,0.002,0.011,0.007,0.059,0.053,0.114,0.043,0.083,0.235,0.412,0.168,0.045,0.139,0.672,0.364,0.466,0.225,0.154,0.428,0.293,0.461,0.576,0.222,0.418,0.036,0.794,0.163,0.531,0.42,0.389,0.374,0.173,0.668,0.341,0.175,0.355,0.204,0.531,0.012,0.278,0.564,0.158,0.035,0.05,0.315,0.258,0.122,0.203,0.257,0.025,0.253,0.102,0.308,0.388,0.283,0.887,0.589,0.05,0.383,0.381,0.533,0.025,0.209,0.257,0.061,0.384,0.187,0.181,0.153,0.127,0.077,0.008,0.057,0.103,0.003,0.04,0.017,0.003,0.099,0.005,0.045,0.068,0.021,0.149,0.129,0.339,0.307,0.282,0.048,0.067,0.006,0.059,0.002,0.004,0.005,0.002,0.001,0.001,0.003
