@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-1.775,-0.003,-0.067,0.149,-0.081,0.066,0.55,0.024,0.135,-0.324,-0.114,0.262,0.189,0.556,0.271,0.268,0.07,-0.015,0.29,-0.252,-0.473,-0.097,-0.558,-0.274,-0.269,-0.272,-0.322,-0.239,-0.283,-0.168,0.246,0.258,-0.081,-0.844,-1.429,-2.152,-3.213,-2.666,-3.517,-2.621,-2.06,-1.91,-1.744,-1.408,-1.243,-1.174,-0.988,-0.535,-0.325,0.825,0.294,0.588,0.693,0.618,0.589,0.804,0.629,0.766,0.941,1.024,1.084,1.302,1.23,1.074,1.094,1.714,1.349,1.101,1.431,1.56,1.012,1.128,1.015,0.125,1.217,1.022,0.836,0.386,0.869,0.28,-0.944,0.022,1.0
0.27,0.324,0.253,0.294,0.446,0.497,-0.118,0.71,0.379,0.459,0.353,0.233,0.178,0.272,0.578,-0.228,-0.311,-0.079,-0.396,-0.367,-0.326,0.277,-0.182,-0.413,-0.027,-0.239,-0.256,-0.185,0.1,-1.43,-1.63,-1.359,-2.372,-3.514,-3.017,-2.365,-1.874,-1.605,-1.879,-1.758,-3.827,0.002,-0.739,-0.203,0.037,-0.478,-0.711,2.123,0.351,0.822,0.906,0.821,0.819,0.847,0.682,0.55,0.91,0.983,0.452,1.054,1.333,1.643,0.995,1.545,1.654,1.365,1.509,1.088,1.075,0.718,0.654,0.459,0.298,0.326,0.37,0.216,0.035,-0.082,-0.304,-0.595,-0.286,-0.354,1.0
-0.085,-0.058,0.297,-0.542,0.304,-0.056,-0.274,-0.339,0.168,0.898,-0.005,0.018,0.065,0.092,0.001,-0.959,0.054,-0.484,0.214,-0.171,-0.298,-0.098,-0.202,-0.183,-0.269,-0.165,-0.176,-0.121,-0.101,-0.149,-1.384,-0.514,-0.922,-1.922,-3.22,-0.953,-2.575,-2.435,-1.82,-1.796,-5.886,-1.339,-1.119,-2.037,-0.509,-0.567,-0.095,0.337,0.171,0.355,3.617,0.528,0.967,0.924,0.913,0.911,0.945,0.974,0.745,1.346,0.912,1.258,2.253,1.299,1.544,1.355,1.47,1.388,1.255,0.907,0.771,1.127,0.151,0.587,0.135,-0.164,0.275,0.006,-0.14,0.127,0.139,0.176,2.0
-1.798,-0.228,-0.2,0.087,-0.096,0.219,0.167,-0.2,-0.117,-0.338,0.43,-0.436,-0.149,-0.235,-0.138,-0.097,-0.167,-0.394,-0.238,-0.273,-0.286,-0.252,0.031,-0.298,-0.123,-0.478,-0.179,-0.038,-1.067,-2.648,-3.748,-3.039,-2.46,-1.735,-1.922,-0.352,-1.741,-2.101,-1.503,-1.484,-0.707,-0.66,0.811,-0.232,0.459,0.42,1.461,0.67,0.796,0.826,1.45,1.102,0.217,0.814,0.983,0.983,0.894,1.563,1.148,1.5,1.379,1.346,1.267,1.269,1.196,1.215,1.083,0.899,0.877,0.907,0.992,0.61,0.54,0.462,0.744,-0.127,0.418,0.801,0.232,0.256,0.248,0.853,2.0
0.464,-0.005,-0.297,0.005,0.243,0.416,0.395,0.28,0.348,0.395,0.357,0.253,-0.331,0.298,0.177,0.002,0.434,-0.441,-0.453,-0.259,-0.154,-0.21,-0.286,-0.173,-0.233,-0.209,-0.054,-0.18,-0.187,0.966,0.297,-0.777,-0.277,-2.628,-2.995,-2.703,-3.11,-1.994,-1.713,-2.382,-2.017,-2.758,-1.283,-1.429,-1.155,-0.415,-0.345,-0.312,0.32,-0.234,0.334,0.675,0.573,0.415,0.936,1.008,0.818,0.823,0.718,0.803,1.086,1.223,1.635,1.059,1.546,1.402,1.303,1.383,1.258,1.662,0.479,0.901,1.025,0.667,0.443,0.424,-0.06,-0.905,0.039,-0.308,-0.398,-0.086,1.0
-1.032,0.523,0.34,0.329,0.513,0.451,0.474,0.305,0.602,0.929,0.745,0.42,0.515,0.73,0.471,0.214,0.141,0.006,0.202,0.025,0.276,0.153,0.004,0.104,0.287,-0.043,0.059,0.129,-0.081,0.036,0.52,-0.301,-2.088,-3.056,-3.998,-3.429,-3.053,-3.1,-3.056,-2.593,-2.217,-1.804,-1.541,-1.547,-1.161,-3.207,-0.529,0.739,0.184,-0.971,0.116,0.512,0.582,0.53,0.498,0.53,0.777,0.653,0.537,2.107,0.527,0.637,0.435,0.351,0.837,0.944,0.533,0.633,0.905,0.948,1.05,0.973,0.865,1.053,-0.446,0.292,0.442,0.263,0.439,0.07,-0.606,-0.092,2.0
1.863,-0.108,-0.042,0.341,-0.057,-0.188,0.078,0.244,0.12,0.426,0.428,1.689,0.562,0.162,0.277,0.165,0.013,0.09,-0.062,-0.015,-0.364,0.33,-0.012,-0.153,-0.081,-0.017,-0.16,0.053,-0.137,-0.163,0.663,0.024,-0.48,-0.856,0.205,-1.982,-2.819,-2.913,-3.682,-2.994,-2.684,-2.227,-1.662,-1.643,-0.885,-0.996,-1.322,-0.54,-1.008,0.015,0.001,0.264,0.414,0.704,0.584,0.721,0.729,0.755,0.814,0.452,0.828,0.932,1.168,0.627,0.623,1.454,1.142,1.426,0.763,0.355,1.169,0.936,0.8,0.634,0.733,-0.231,0.377,-0.511,-0.256,0.646,-0.872,-0.62,2.0
-0.458,-0.596,0.096,-0.381,0.085,0.485,0.397,0.164,0.513,0.339,1.185,0.143,0.197,0.045,-0.053,-0.674,-0.102,-0.097,-0.411,-0.186,0.224,-0.2,-0.245,-0.281,-0.081,-0.135,-0.235,-0.17,-0.001,-1.14,-3.058,-2.268,-3.297,-3.487,-2.744,-2.598,-2.006,-2.288,-3.38,-3.05,-3.058,-0.963,-2.864,-0.903,-0.649,0.632,0.06,-0.242,0.837,0.973,0.662,0.668,0.922,0.69,0.752,0.643,1.214,0.839,1.057,0.974,0.682,1.102,1.161,1.288,1.215,1.336,1.278,1.224,1.147,0.679,1.16,1.069,-0.047,-0.079,0.612,0.409,0.215,-0.198,0.138,0.017,-0.105,-0.143,1.0
0.12,0.442,0.377,1.073,0.358,0.186,0.735,0.766,0.384,0.44,-0.077,0.257,0.441,0.169,0.069,0.047,0.072,-0.192,-0.334,-0.143,0.053,-0.229,-0.182,-0.207,0.09,-0.089,0.05,0.304,0.039,0.209,1.152,0.104,2.008,-2.141,-2.62,-2.944,-3.277,-2.675,-1.918,-1.884,-0.644,-2.127,-1.807,-1.104,-0.653,-1.169,0.696,0.148,-0.171,0.535,1.117,0.5,0.382,0.581,0.875,0.597,0.931,1.208,1.076,0.848,1.109,1.568,1.676,0.769,0.895,1.045,1.274,0.621,0.93,1.102,0.949,1.238,0.872,0.63,0.654,0.378,0.69,0.3,-0.079,0.3,-0.219,-0.081,1.0
-0.1,0.862,0.168,0.045,0.054,-0.033,-0.009,-0.089,0.347,0.338,0.252,0.454,0.339,0.224,0.195,-0.147,0.023,-0.133,-0.111,-0.124,-0.193,-0.048,-0.295,-0.714,-0.651,-0.269,-0.307,-0.306,-0.494,-0.278,0.147,-1.998,0.173,0.113,-2.237,-1.082,-2.572,-2.429,-2.929,-3.364,-2.179,-1.762,-1.742,-1.788,-1.132,-1.43,-1.301,-0.573,0.415,-0.691,2.771,0.383,0.408,0.603,0.602,0.581,0.934,0.664,0.737,0.815,0.919,0.959,0.625,1.042,1.388,1.248,1.294,1.272,1.265,1.383,1.232,1.31,0.84,1.053,0.818,0.798,0.393,0.617,0.339,0.411,0.048,-0.263,1.0
-0.911,-0.235,-0.148,-0.44,0.018,0.229,-0.104,0.091,0.052,0.0,1.177,0.23,-0.149,-0.274,0.006,-0.428,-0.334,-0.187,0.147,-0.347,-0.155,0.195,-0.247,-0.345,-0.4,-0.586,-0.098,0.08,0.1,-0.612,-1.814,0.137,-2.213,-2.468,-1.56,-0.937,-1.518,-1.758,-1.699,-1.68,-0.807,-2.003,-0.928,-0.066,-1.29,-0.183,-0.264,0.69,0.373,0.485,0.634,0.757,0.639,0.668,0.823,0.728,0.937,0.935,1.038,1.392,1.182,1.122,1.343,1.286,1.458,1.497,1.491,1.282,1.503,0.798,1.114,1.411,0.814,0.534,0.073,2.975,0.519,-0.149,0.317,0.176,0.126,0.095,1.0
0.155,-0.042,-0.126,-0.163,0.299,0.026,0.322,0.122,0.29,0.219,0.638,0.049,0.096,-0.237,-0.349,-0.033,-0.075,-0.173,-0.046,-0.472,-0.383,-0.316,-0.34,-0.172,-0.375,-0.31,-0.335,-0.071,0.08,-1.378,-1.941,0.058,-2.791,-2.891,-2.286,-1.76,-1.821,-2.153,-2.206,-1.608,-0.872,-0.801,-2.308,-0.701,-0.646,0.139,0.737,1.862,0.912,0.811,1.43,1.413,0.163,0.902,1.168,0.999,0.611,1.472,1.357,1.481,1.487,1.662,1.498,1.394,1.445,1.274,1.067,1.098,1.008,1.55,0.817,0.314,0.446,0.336,0.252,0.13,0.249,-0.094,0.228,-0.369,-0.049,-0.909,1.0
0.161,-0.086,0.087,0.267,-0.011,0.145,0.861,0.383,-0.093,0.011,0.261,-0.151,0.001,-0.379,-0.016,-0.032,0.077,-0.147,-0.21,0.391,-0.153,-0.32,-0.074,-0.141,0.063,-0.321,-0.426,-0.295,0.108,-0.047,-1.541,-3.168,-3.734,-3.492,-3.169,-2.544,-2.248,-2.082,-1.632,-1.919,-1.552,-1.925,-0.807,-0.626,0.99,0.03,0.505,0.358,1.487,0.804,0.413,0.985,0.844,0.448,1.072,0.507,0.874,0.913,0.848,1.05,1.209,1.26,1.415,1.244,1.178,1.309,1.288,1.223,1.15,0.946,1.264,0.966,0.908,0.633,0.418,0.729,0.914,1.248,0.06,0.011,0.522,0.161,2.0
-0.765,-0.25,-0.045,-0.178,0.056,-0.009,0.286,0.061,0.158,0.13,0.263,0.37,0.391,0.455,0.093,0.41,0.148,-0.095,0.049,-0.115,-0.245,-0.191,-0.266,-0.233,-0.278,-0.244,-0.277,-0.308,-0.302,-0.21,-0.621,0.195,0.814,0.107,-0.537,-2.446,-1.747,-1.183,-3.197,-2.248,-2.341,-1.875,-2.045,-1.461,-1.559,-0.208,0.375,0.234,-0.485,1.833,-0.539,1.189,0.373,0.756,0.778,0.882,0.848,1.009,1.505,1.075,1.074,1.545,1.012,1.599,1.4,1.317,1.539,1.453,1.338,1.114,1.053,1.356,1.42,1.553,1.086,0.593,1.785,0.438,0.358,0.037,0.467,0.511,1.0
0.442,0.253,0.143,0.789,0.486,0.312,0.365,0.376,0.751,0.41,0.692,0.549,0.389,0.143,0.044,0.339,0.237,-0.007,0.212,0.349,0.177,0.201,0.407,0.049,0.041,0.01,0.076,-0.253,0.316,0.959,1.024,0.053,0.242,-0.617,-1.71,-6.118,-3.074,-4.132,-2.411,-3.043,-2.025,-1.849,-0.552,-0.876,-1.403,0.166,-0.649,-0.469,0.002,0.194,-0.178,0.275,0.54,0.616,0.799,0.643,0.712,0.736,0.807,0.867,0.883,0.72,0.727,1.067,1.263,1.385,1.346,1.191,1.349,0.936,0.897,0.16,0.803,1.084,-0.038,0.291,0.24,0.125,-0.034,0.349,-0.042,-0.349,2.0
0.006,-0.411,0.143,0.02,0.252,-0.045,0.078,0.107,0.796,0.363,0.313,0.414,0.124,0.689,-0.083,0.217,-0.015,0.012,0.482,-0.052,0.164,-0.158,-0.291,-0.136,-0.222,-0.08,-0.211,-0.254,-0.278,-0.294,-0.434,-0.76,-2.196,-3.284,-3.596,0.305,-2.269,-2.696,-2.216,-1.819,-1.478,-1.23,-0.923,-0.741,-0.859,-0.301,0.012,-0.181,0.214,0.525,1.306,0.722,1.221,0.537,0.781,0.741,0.643,0.948,1.065,1.056,0.992,0.508,1.089,1.198,1.2,1.169,1.675,1.181,0.739,1.019,1.079,0.818,0.546,0.393,0.816,0.014,0.127,0.006,-0.299,0.332,0.28,0.165,2.0
0.159,-0.107,-0.006,-0.161,0.076,0.207,-0.111,0.273,0.423,-0.094,0.488,0.171,-0.005,0.25,0.005,0.193,0.331,-0.08,-0.059,-0.256,0.143,-0.213,-0.189,0.433,-0.14,-0.058,-0.132,-0.462,-0.293,0.518,0.593,-1.05,-1.921,-1.212,-1.684,-2.559,-3.119,-2.305,-2.814,-0.133,-1.775,0.037,-1.226,-2.346,-0.785,-1.175,-0.85,-0.917,0.006,0.587,0.491,0.658,0.628,0.59,0.656,0.673,0.887,0.812,0.915,0.871,0.912,0.915,0.557,1.079,1.127,1.566,1.241,1.134,1.209,1.318,1.302,1.152,0.857,1.765,1.12,0.597,0.499,-0.186,-0.202,-0.606,0.188,0.291,1.0
1.352,-0.136,0.739,-0.128,-0.148,-0.264,-0.312,-0.002,0.229,-0.128,0.115,0.054,-0.403,0.282,0.276,-0.196,0.069,0.218,-0.085,-0.119,-0.175,-0.252,-0.286,-0.297,-0.349,-0.478,-0.341,-0.279,-0.58,-0.387,-0.168,-0.457,2.336,5.684,-0.151,-1.069,-2.093,-1.873,-3.034,-2.42,-2.288,-1.949,-2.448,-2.012,-1.316,-1.744,-0.488,-0.481,-0.78,-0.509,-0.595,0.092,0.278,0.408,0.596,0.582,0.476,0.835,0.977,0.968,0.865,0.662,1.014,0.949,1.168,1.233,1.159,1.158,1.341,1.387,0.965,1.44,1.353,1.583,0.756,1.675,0.91,0.858,0.831,0.437,0.327,1.438,1.0
0.623,0.077,0.367,-0.359,-0.567,0.045,-0.536,-0.12,-0.277,-0.031,0.154,0.068,0.018,0.37,-0.77,0.116,-0.252,0.158,-0.092,-0.183,-0.186,-0.214,-0.206,-0.193,-0.192,-0.485,-0.228,0.272,-0.997,0.519,-0.797,-2.848,-0.524,0.902,-0.237,0.077,-2.036,-2.431,-2.429,-2.588,-2.484,-1.872,-0.736,-1.755,-1.219,-1.51,-0.94,-0.877,-0.908,-0.89,-0.203,0.071,0.401,0.661,0.711,0.819,0.854,0.853,0.683,1.126,0.872,1.184,1.166,1.338,1.461,1.203,1.99,1.228,1.54,1.179,1.503,1.055,1.637,1.062,2.498,0.32,0.659,0.174,0.18,0.269,0.164,-0.601,1.0
0.237,-0.189,-0.043,-0.299,-0.116,0.283,-0.141,0.527,-0.017,0.289,-0.015,-0.132,-0.105,-0.234,-0.138,0.175,-0.156,-0.237,-0.216,-0.438,-0.35,-0.337,-0.385,-0.291,-0.301,0.204,-0.31,-0.412,0.116,0.154,0.085,-1.967,-2.309,-5.785,-2.489,-2.384,-2.478,-3.118,-1.621,-1.534,-1.547,-1.236,-1.148,-0.133,-0.424,0.121,-2.504,0.508,0.42,0.221,1.452,1.884,0.888,0.735,1.133,0.903,1.405,0.545,1.268,1.475,1.459,1.143,1.478,1.314,1.321,1.347,1.416,1.216,0.681,0.882,0.056,0.709,-0.749,0.535,0.225,0.256,0.063,0.093,0.123,0.102,2.067,-0.318,1.0
0.182,0.11,0.085,0.096,0.319,0.149,-0.339,0.404,0.356,0.074,0.454,0.389,0.002,-0.133,0.565,-0.485,-0.015,-0.102,-0.062,-0.153,-0.14,-0.136,-0.445,-0.276,-0.09,-0.244,-0.261,-0.195,-0.279,-0.216,-3.329,0.258,-2.297,-1.972,-2.662,-1.578,-1.853,-3.693,-1.473,-2.822,-1.794,-1.45,-1.579,-1.923,-1.464,-0.571,0.641,-1.64,-0.354,-0.147,2.387,0.762,0.548,0.813,0.767,0.784,1.038,0.836,1.298,0.949,0.951,1.089,1.13,1.141,0.975,1.199,1.078,1.114,1.448,1.37,1.133,0.635,1.067,0.681,0.634,0.561,0.43,0.418,0.271,0.215,0.119,0.226,1.0
0.823,-0.324,0.159,-0.396,-0.323,-0.103,-0.319,-0.219,0.276,-0.236,0.02,0.294,0.531,0.063,0.214,0.755,-0.098,-0.239,-0.205,-0.327,-0.316,-0.328,0.284,-0.46,-0.443,-0.497,-0.442,-0.4,-0.49,-0.382,-1.053,-1.083,-1.123,0.47,-0.581,-0.882,-1.768,-3.452,-0.602,-2.577,-1.935,-1.874,-1.563,-1.585,-0.936,0.505,-0.762,-1.331,-0.611,0.017,-0.426,-0.037,0.702,0.677,0.732,0.682,0.818,1.049,1.247,1.284,1.185,0.696,1.267,1.407,1.319,1.46,1.473,0.966,1.401,0.958,1.413,1.049,-0.203,0.831,1.999,0.858,0.605,-0.007,0.512,0.79,0.298,0.265,1.0
-0.156,0.115,0.265,0.025,-0.152,0.14,0.261,0.2,0.239,0.32,0.517,0.406,0.518,0.382,0.364,0.265,0.392,0.338,0.21,0.032,-0.043,0.678,-0.071,-0.136,-0.204,-0.218,-0.143,-0.147,-0.187,-1.602,-2.095,-0.462,0.036,0.331,-1.839,-0.41,-2.111,-2.964,-2.597,-1.766,-2.148,-1.732,-0.453,-1.485,-1.476,-1.177,-0.915,-1.722,0.038,-0.399,-0.037,0.852,0.644,0.299,0.739,0.564,0.804,0.823,0.437,0.807,0.933,1.155,1.187,1.685,1.182,1.197,1.076,1.163,1.912,1.072,1.986,1.496,0.305,0.693,1.173,0.488,0.267,0.268,0.66,0.544,-0.059,-0.286,1.0
0.254,-0.218,0.533,0.189,0.258,-0.138,0.459,0.599,0.257,0.505,0.144,0.221,-0.074,1.124,0.084,-0.042,0.122,0.104,-0.049,0.004,-0.077,0.49,-0.147,-0.037,-0.136,-0.438,-0.001,-0.032,-0.135,-0.053,0.787,-0.08,-0.856,-2.617,-2.651,-2.29,-2.809,-2.572,-1.958,-1.808,-1.868,-1.427,-1.012,-4.326,-3.087,-0.723,0.498,-0.042,-1.048,0.385,0.517,1.482,0.801,0.88,0.711,0.753,0.666,0.816,0.815,1.119,0.84,0.542,0.892,1.536,0.856,1.259,0.564,1.023,1.049,1.134,1.321,1.139,1.002,0.772,0.628,0.732,0.208,0.598,0.069,0.559,-0.746,-0.44,2.0
0.551,0.357,0.222,0.116,0.19,0.109,0.091,0.462,1.049,0.355,0.377,0.798,-0.021,0.396,0.42,-0.009,0.212,0.506,0.09,0.089,-0.039,0.0,-0.33,-0.165,-0.428,-0.137,-0.153,-0.104,-0.158,0.059,3.056,0.079,-0.147,1.553,0.008,-1.088,-1.759,-1.515,-2.49,-2.494,-3.19,-0.83,-2.094,-1.891,-1.008,-1.144,-1.601,-0.151,-1.017,-2.056,-0.954,-0.273,0.16,0.23,0.16,0.702,0.826,0.72,0.711,1.023,0.736,0.707,0.808,0.885,0.922,0.776,1.029,1.084,1.185,1.754,1.229,1.117,1.026,1.705,1.348,0.498,0.589,0.812,0.558,0.318,0.273,0.481,1.0
1.858,0.125,0.44,0.785,0.052,0.367,0.188,0.326,0.086,0.201,0.481,0.191,-0.144,0.092,0.248,0.739,-0.183,0.411,0.054,-0.015,0.208,-0.154,0.053,-0.069,0.061,-0.792,-0.175,-0.103,-0.346,0.166,-1.284,1.967,1.384,0.479,0.361,-1.887,-1.599,-2.574,-2.808,-2.879,-2.549,-2.381,-2.178,-4.205,-1.243,-0.867,-1.104,-1.821,-2.739,0.334,-0.563,0.03,0.076,0.554,0.635,0.65,0.7,0.668,0.687,0.613,0.539,0.591,0.822,1.314,1.369,1.733,0.756,1.022,0.932,0.833,0.883,1.163,0.373,1.139,0.808,1.054,0.55,1.061,0.61,0.31,0.35,0.199,2.0
0.679,-0.026,-0.323,0.118,0.382,-0.118,0.204,0.566,0.583,0.42,0.237,0.1,0.397,0.142,-0.167,0.197,-0.109,-0.015,-0.057,-0.181,-0.313,-0.074,-0.227,-0.159,-0.185,-0.338,-0.239,-0.454,0.096,0.189,0.292,-1.726,-1.007,-2.655,-3.297,-2.446,-3.721,-1.991,-2.012,-0.49,-1.664,-1.951,-0.706,-1.932,-0.412,0.166,-0.379,0.018,0.056,0.95,0.661,0.394,0.765,0.748,0.787,0.912,0.854,1.136,0.882,1.105,1.432,1.17,1.214,1.778,0.825,1.228,1.443,1.27,1.221,0.727,1.329,0.798,0.612,0.622,0.676,0.088,2.233,-1.352,0.14,-0.012,0.014,0.771,1.0
-0.02,0.167,0.517,0.393,0.415,0.459,1.068,0.117,0.456,0.142,0.287,-0.27,0.798,-0.86,0.07,-0.076,0.19,-0.053,-0.354,-0.223,0.206,-0.047,-0.199,-0.616,-0.232,-0.322,-0.211,0.16,0.503,-0.968,-0.658,-2.839,1.624,-2.991,-3.269,-2.585,-2.324,-1.909,-1.39,-0.828,-0.736,-0.735,-2.02,-1.448,-0.149,0.806,0.772,-0.514,0.213,0.604,0.44,0.903,0.739,0.699,1.1,0.584,1.157,0.979,1.16,1.089,1.432,1.609,1.258,1.284,1.388,1.361,1.24,0.973,1.135,0.697,0.696,0.469,0.491,0.403,-0.599,-0.324,-0.081,-0.081,0.085,-0.224,-0.436,-0.215,1.0
0.377,0.387,-0.248,0.412,-0.475,-0.044,-0.14,0.112,-0.107,0.535,0.511,0.143,0.316,-0.03,0.065,0.007,0.408,-0.395,-0.418,0.028,-0.155,-0.175,-0.181,-0.188,-0.217,-0.217,-0.232,-0.62,-0.618,-0.274,-0.012,-0.235,0.093,-0.95,-0.315,-1.207,-2.129,-2.842,-0.593,-2.785,-2.668,-2.248,-1.925,-1.455,-1.74,-1.887,0.325,-0.991,-2.362,-0.237,-0.691,1.147,0.377,0.291,0.673,0.635,0.525,0.835,0.814,0.836,0.755,0.763,1.062,1.144,0.545,1.269,1.123,1.33,0.844,1.319,1.407,1.085,1.385,1.903,0.613,1.938,0.941,0.784,1.555,0.712,0.517,0.296,1.0
-0.104,0.041,-0.154,0.088,0.034,0.355,-0.197,-0.174,-0.334,0.089,0.033,-0.358,-0.055,-0.185,-0.264,0.103,0.058,-0.156,-0.218,-0.42,-0.094,-0.199,-0.232,-0.285,-0.186,-0.069,-0.374,-0.304,0.045,-0.501,-1.051,-1.789,-0.96,-3.249,-3.036,-2.622,-2.758,-2.272,-0.255,-3.596,0.078,-0.856,-1.08,-0.801,-0.376,-0.131,0.024,-0.879,-0.124,0.637,0.366,1.47,0.805,0.826,0.79,1.157,0.248,1.018,1.069,0.96,1.045,1.17,0.722,0.272,1.186,1.174,1.339,1.403,1.173,1.18,1.44,0.56,0.947,0.621,0.622,0.28,0.599,0.332,-0.057,-0.932,0.129,0.103,2.0
0.034,0.004,-0.034,0.04,0.04,0.106,-0.199,0.211,0.881,0.398,0.117,0.181,0.02,0.035,0.059,-0.022,0.128,0.367,-0.102,-0.204,0.781,-0.06,-0.025,-0.007,0.108,0.027,-0.133,0.122,0.413,0.18,0.13,3.097,-1.548,0.159,-6.036,-3.705,-2.853,-3.371,-1.857,-1.815,-2.887,-1.407,-1.497,1.478,0.822,-0.731,0.132,-0.007,0.078,1.108,0.499,0.745,0.508,0.832,0.782,0.888,1.114,0.812,0.012,0.862,1.031,1.344,1.022,0.804,0.952,1.106,1.331,1.576,1.094,1.156,0.917,0.953,0.934,0.726,0.444,0.586,0.846,0.458,0.34,0.194,-0.121,0.281,2.0
0.668,-0.028,0.153,0.29,0.12,0.291,0.283,0.352,0.397,0.576,0.464,0.356,0.5,0.274,0.093,-0.017,-0.418,0.038,-0.02,-0.151,-0.045,0.147,0.851,-0.092,-0.203,-0.128,-0.164,-0.234,-0.045,0.268,1.188,-0.797,-4.478,-2.424,-3.87,-2.928,-2.185,-2.073,-2.392,-2.275,-1.245,-1.813,-1.317,-0.62,0.358,-1.905,0.264,0.205,0.05,0.433,-0.514,0.788,1.15,0.733,0.699,0.96,1.057,1.079,1.155,1.183,1.373,1.452,1.423,1.622,1.538,1.398,1.17,1.087,1.087,0.748,0.791,0.547,0.725,0.437,-2.082,0.059,-0.027,0.055,0.2,1.128,-0.224,-0.424,1.0
0.534,-0.096,0.216,0.759,0.195,0.219,-0.094,0.098,0.357,0.286,1.195,0.092,0.702,0.233,0.365,0.425,0.508,0.246,0.155,0.061,-0.206,0.114,0.011,-0.038,-0.084,-0.416,-0.032,-0.239,-0.027,-0.078,-0.127,-0.222,-2.418,-0.382,-3.402,-1.743,-1.876,-3.206,-3.158,-2.216,-3.591,-2.4,-1.908,-0.877,-1.379,-0.952,-0.954,-0.832,-1.23,-0.247,0.637,0.191,0.362,0.567,0.631,1.239,0.602,0.478,0.903,0.726,0.785,1.195,0.836,0.962,0.908,1.085,1.046,1.132,1.073,0.939,0.997,0.357,0.762,0.528,0.908,0.637,0.299,0.227,0.02,0.459,0.097,-0.65,2.0
