@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.375,0.795,0.054,0.179,0.251,0.049,0.167,0.007,0.126,0.387,0.119,0.319,0.036,0.465,0.098,0.106,0.048,0.067,0.332,0.086,0.154,0.303,0.165,0.006,0.005,0.139,0.301,0.06,0.807,1.139,0.547,1.374,3.118,0.668,0.058,0.372,1.458,0.282,0.512,0.666,1.083,0.765,0.323,0.267,1.316,0.146,0.418,0.43,0.145,0.446,0.162,0.366,0.004,0.135,0.036,0.042,0.243,0.081,0.297,0.518,0.217,0.01,0.183,0.264,0.077,0.084,0.119,0.532,0.054,0.316,0.308,0.581,0.152,0.016,0.162,0.024,0.01,0.1,0.219,0.227,0.035,0.38
0.087,0.743,0.361,0.216,0.126,0.165,0.071,0.25,0.071,0.344,0.015,0.0,0.205,0.224,0.388,0.15,0.035,0.097,0.048,0.029,0.247,0.07,0.204,0.055,0.003,0.283,0.075,0.156,0.115,1.435,0.458,0.689,1.48,1.183,2.092,0.522,0.438,0.571,0.641,0.223,0.802,1.16,0.794,0.4,1.193,0.128,0.663,0.306,0.319,0.23,0.5,0.236,0.035,0.001,0.193,0.305,0.188,0.191,0.063,0.106,0.22,0.379,0.02,0.109,0.367,0.129,0.535,0.181,0.264,0.02,0.263,0.136,0.243,0.497,0.418,0.528,0.736,1.47,0.15,0.01,0.237,0.257
0.654,0.007,0.167,0.124,0.304,0.298,0.09,0.418,0.031,0.166,0.435,0.045,0.114,0.371,0.304,0.106,0.289,0.106,0.219,0.228,0.234,0.057,0.144,0.056,0.001,0.127,0.127,0.194,0.334,0.781,0.854,1.072,1.647,1.47,1.134,1.393,0.306,0.077,0.32,0.716,0.543,0.109,0.087,0.315,1.365,0.937,0.506,0.606,0.537,1.163,0.381,0.082,0.35,0.301,0.119,0.141,0.001,0.157,0.393,0.17,0.098,0.325,0.489,0.107,0.128,0.132,0.092,0.318,0.014,0.088,0.218,0.581,0.256,0.605,1.077,0.181,0.329,0.251,0.82,0.344,0.017,0.277
0.694,0.16,0.319,0.194,0.383,0.029,0.038,0.253,0.607,0.55,0.17,0.086,0.167,0.013,0.109,0.191,0.135,0.078,0.233,0.355,0.012,0.049,0.011,0.003,0.015,0.193,0.097,0.126,0.255,0.235,0.169,0.646,0.069,0.097,1.369,0.664,0.044,0.477,0.515,0.337,1.779,1.087,1.667,0.46,1.32,0.693,1.082,0.207,0.063,0.417,0.447,0.117,0.046,0.075,0.161,0.059,0.142,0.096,0.103,0.028,0.131,0.661,0.197,0.367,0.136,0.029,0.083,0.014,0.274,0.63,0.661,0.272,0.487,0.055,0.959,0.679,0.047,0.119,0.378,0.091,0.026,0.24
1.001,0.071,0.162,0.085,0.063,0.269,0.408,0.516,0.606,0.204,0.348,0.285,0.051,0.37,0.376,0.25,0.358,0.35,0.056,0.005,0.245,0.023,0.081,0.023,0.319,0.052,0.11,0.032,0.059,0.662,1.945,1.436,1.129,0.102,0.712,0.281,0.155,0.105,1.151,0.141,0.849,0.031,0.031,0.238,0.509,0.994,0.659,0.282,0.668,0.377,0.162,0.222,0.113,0.276,0.136,0.011,0.12,0.007,0.097,0.187,0.271,0.212,0.006,0.522,0.381,0.136,0.233,0.213,0.112,0.096,0.023,0.374,0.186,0.572,0.319,0.862,0.628,0.463,0.87,0.529,0.34,0.058
1.09,0.112,0.01,0.008,0.357,0.05,0.486,0.404,0.013,0.381,0.157,0.148,0.149,0.445,0.287,0.231,0.251,0.439,0.444,0.102,0.191,0.218,0.064,0.158,0.128,0.008,0.08,0.011,0.764,0.108,0.294,1.237,3.363,2.271,1.088,0.904,0.237,0.232,0.581,0.912,0.035,0.568,0.265,0.395,1.167,0.772,0.405,1.04,0.503,0.424,0.646,0.209,0.373,0.291,0.226,0.003,0.233,0.147,0.05,0.173,0.343,0.237,0.285,0.353,0.297,0.011,0.246,0.493,0.428,0.103,0.473,0.295,0.934,1.221,0.268,0.746,0.165,0.932,0.552,0.088,0.185,0.304
0.082,0.203,0.264,0.056,0.223,0.004,0.202,0.184,0.339,0.114,0.196,0.072,0.037,0.144,0.025,0.365,0.231,0.197,0.327,0.087,0.345,0.173,0.123,0.185,0.065,0.156,0.132,0.135,0.133,0.391,0.073,1.248,1.016,1.433,2.577,0.076,1.77,0.145,0.323,0.996,0.907,0.908,0.49,0.743,0.069,0.329,0.821,0.257,0.176,0.518,0.354,0.281,0.144,0.012,0.069,0.169,0.131,0.059,0.06,0.063,0.281,0.309,0.161,0.174,0.47,0.018,0.077,0.227,0.372,0.118,0.065,0.435,0.201,0.455,0.343,0.3,0.204,0.312,0.273,0.353,0.726,0.201
0.642,0.493,0.832,0.444,0.048,0.268,0.49,0.191,0.05,0.039,0.164,0.247,0.338,0.279,0.01,0.212,0.069,0.356,0.018,0.054,0.022,0.128,0.202,0.134,0.15,0.019,0.305,0.018,0.188,1.14,0.767,1.025,2.223,0.549,0.95,0.728,0.576,1.239,0.503,0.421,0.321,0.103,0.758,0.289,0.157,0.892,1.227,0.309,0.518,0.012,0.194,0.249,0.307,0.191,0.137,0.075,0.267,0.066,0.336,0.536,0.657,0.188,0.157,0.47,0.04,0.118,0.032,0.039,0.113,0.094,0.041,0.249,0.204,0.197,0.553,0.186,0.187,0.234,0.351,0.159,0.082,0.704
0.673,0.232,0.264,0.592,0.157,0.081,0.446,0.571,0.304,0.193,0.026,0.616,0.173,0.4,0.107,0.124,0.147,0.183,0.126,0.127,0.134,0.277,0.236,0.277,0.164,0.129,0.088,0.244,0.055,0.218,0.9,0.177,1.679,0.216,1.075,0.783,0.419,0.943,0.091,0.115,1.466,1.444,0.156,1.164,0.698,0.472,0.032,0.042,0.703,0.035,0.853,0.283,0.105,0.023,0.047,0.163,0.258,0.157,0.247,0.12,0.272,0.039,0.388,0.222,0.229,0.096,0.148,0.236,0.191,0.788,0.179,0.212,0.14,0.345,0.267,0.182,0.532,0.085,0.913,0.317,0.488,0.031
0.591,0.005,0.478,0.216,0.493,0.227,0.03,0.316,0.166,0.068,0.134,0.322,0.199,0.261,0.213,0.067,0.224,0.075,0.135,0.181,0.043,0.001,0.196,0.173,0.073,0.022,0.101,0.159,0.387,0.555,0.122,1.498,1.675,0.267,2.595,1.502,0.473,1.399,0.95,0.489,0.149,1.418,0.57,0.215,0.404,0.641,1.545,0.319,0.98,0.504,0.987,0.528,0.145,0.088,0.129,0.207,0.089,0.35,0.062,0.258,0.088,0.133,0.059,0.065,0.209,0.116,0.281,0.372,0.024,0.174,0.232,0.11,0.551,0.094,0.017,0.475,0.189,0.097,0.28,0.414,0.138,0.267
0.374,0.037,0.134,0.109,0.022,0.119,0.12,0.294,0.129,0.608,0.275,0.409,0.384,0.125,0.308,0.352,0.13,0.15,0.588,0.062,0.092,0.009,0.04,0.027,0.079,0.175,0.05,0.327,0.103,0.393,0.364,1.504,4.784,1.519,0.474,0.363,0.173,0.333,0.627,0.004,0.218,0.009,0.877,1.268,0.754,0.136,0.757,0.468,1.811,0.383,0.449,1.07,0.106,0.242,0.013,0.106,0.129,0.52,0.246,0.206,0.34,0.457,0.328,0.068,0.062,0.062,0.034,0.189,0.34,0.024,0.215,0.1,0.038,0.187,0.662,0.787,0.256,0.146,0.531,0.257,0.432,0.305
2.103,0.11,0.115,0.086,0.471,0.034,0.514,0.084,0.099,0.034,0.33,0.348,0.386,0.357,0.069,0.034,0.047,0.035,0.519,0.107,0.022,0.349,0.004,0.071,0.215,0.276,0.15,0.028,0.177,1.309,0.833,3.431,0.481,0.094,2.041,0.259,0.45,0.098,0.324,0.019,0.226,0.174,0.298,0.594,0.506,0.292,0.734,1.325,0.297,0.063,0.442,0.067,0.241,0.235,0.291,0.387,0.213,0.276,0.015,0.339,0.125,0.032,0.13,0.124,0.12,0.38,0.047,0.558,0.049,0.059,0.402,0.66,0.317,0.522,0.06,0.326,0.57,0.124,0.388,0.035,0.096,0.028
0.003,0.367,0.365,0.01,0.125,0.129,0.0,0.364,0.054,0.343,0.169,0.2,0.267,0.035,0.347,0.301,0.11,0.445,0.024,0.473,0.177,0.02,0.117,0.19,0.085,0.003,0.289,0.084,0.243,0.764,0.391,0.767,2.212,3.558,0.417,2.435,0.344,0.36,0.51,0.465,0.889,0.066,0.544,0.619,1.058,0.16,1.406,0.623,0.543,0.325,0.508,0.598,0.123,0.036,0.04,0.105,0.037,0.006,0.164,0.076,0.188,0.581,0.262,0.504,0.542,0.056,0.072,0.252,0.026,0.05,0.231,0.319,0.508,0.243,0.554,0.596,0.077,0.523,0.757,1.02,0.422,0.033
0.205,0.076,0.519,0.15,0.225,0.058,0.053,0.142,0.087,0.294,0.241,0.105,0.141,0.47,0.224,0.132,0.074,0.467,0.286,0.237,0.128,0.068,0.02,0.082,0.041,0.127,0.352,0.157,0.303,1.076,0.539,0.922,1.501,0.203,0.642,0.053,0.009,0.433,0.215,0.34,0.812,0.606,0.627,2.052,0.716,1.168,1.195,0.022,0.491,0.388,0.266,0.055,0.081,0.118,0.022,0.174,0.199,0.073,0.342,0.202,0.135,0.021,0.142,0.016,0.036,0.323,0.456,0.262,0.208,0.121,0.286,0.497,0.944,0.133,0.575,0.461,0.607,0.25,0.584,0.382,0.094,0.327
0.763,0.341,0.314,0.265,0.361,0.023,0.005,0.555,0.193,0.334,0.07,0.139,0.034,0.268,0.115,0.295,0.072,0.088,0.196,0.117,0.077,0.033,0.375,0.077,0.337,0.026,0.131,0.123,0.186,0.693,0.503,0.218,0.497,1.964,3.441,2.31,0.144,0.799,0.905,0.507,0.204,0.043,0.942,0.38,0.208,0.77,0.038,0.043,0.673,0.022,0.159,0.311,0.084,0.041,0.064,0.086,0.192,0.011,0.07,0.043,0.074,0.127,0.179,0.297,0.394,0.289,0.211,0.203,0.081,0.166,0.211,0.105,0.515,0.708,0.088,0.302,0.656,0.366,0.124,0.237,0.484,0.433
0.213,0.335,0.109,0.045,0.162,0.344,0.034,0.154,0.071,0.243,0.014,0.399,0.118,0.385,0.26,0.088,0.105,0.035,0.408,0.169,0.238,0.042,0.033,0.035,0.356,0.017,0.056,0.061,0.094,0.364,1.417,0.132,3.087,0.568,1.955,0.367,0.379,0.447,0.174,0.836,0.532,0.128,1.49,1.257,0.619,0.349,1.175,1.705,0.249,0.441,1.147,0.239,0.238,0.027,0.089,0.088,0.062,0.21,0.133,0.097,0.041,0.327,0.335,0.245,0.044,0.453,0.231,0.013,0.02,0.309,0.796,0.055,0.389,0.754,0.104,0.682,0.488,0.493,0.214,0.343,0.053,0.145
0.123,0.092,0.428,0.109,0.454,0.52,0.178,0.265,0.021,0.216,0.153,0.196,0.351,0.431,0.078,0.124,0.066,0.013,0.034,0.232,0.386,0.087,0.137,0.149,0.054,0.032,0.204,0.213,0.192,0.265,2.068,1.426,2.195,2.5,0.064,0.075,0.298,0.169,0.213,0.63,0.845,0.552,0.038,1.003,1.929,1.296,0.051,0.801,0.782,0.441,0.324,0.245,0.118,0.0,0.093,0.144,0.197,0.078,0.118,0.387,0.194,0.161,0.206,0.144,0.195,0.43,0.05,0.257,0.137,0.361,0.462,0.717,0.658,0.048,0.264,0.244,0.091,0.52,0.967,0.134,0.312,0.283
1.013,0.111,0.552,0.365,0.135,0.045,0.162,0.2,0.004,0.4,0.42,0.083,0.179,0.123,0.27,0.202,0.14,0.384,0.438,0.527,0.031,0.22,0.017,0.147,0.044,0.464,0.187,0.056,0.07,0.029,0.518,1.683,3.123,2.603,0.447,0.396,0.95,0.002,0.075,0.294,0.597,0.292,0.063,0.597,0.535,0.387,0.304,1.319,0.532,0.005,0.214,0.265,0.042,0.249,0.071,0.251,0.174,0.09,0.186,0.082,0.226,0.202,0.119,0.091,0.265,0.232,0.209,0.269,0.42,0.36,0.8,0.454,0.08,0.839,0.356,0.273,0.64,0.373,0.109,0.046,0.072,0.054
0.171,0.549,0.192,0.004,0.481,0.532,0.33,0.293,0.032,0.587,0.073,0.001,0.214,0.163,0.154,0.046,0.392,0.228,0.303,0.014,0.09,0.379,0.156,0.252,0.204,0.073,0.086,0.206,0.417,0.304,0.238,3.59,0.738,2.259,0.441,0.633,0.113,0.203,0.086,0.005,0.056,0.921,0.295,1.052,0.558,1.5,1.542,0.172,0.38,0.72,0.379,0.145,0.397,0.083,0.036,0.075,0.001,0.306,0.386,0.306,0.134,0.075,0.31,0.004,0.42,0.205,0.015,0.143,0.14,0.465,0.363,0.717,0.001,0.367,0.258,0.107,0.107,0.428,0.588,0.205,0.388,0.247
1.87,0.131,0.113,0.372,0.097,0.466,0.118,0.55,0.26,0.236,0.089,0.204,0.155,0.326,0.152,0.116,0.099,0.447,0.314,0.248,0.058,0.155,0.065,0.052,0.026,0.025,0.075,0.245,0.289,0.804,0.834,0.269,2.044,0.202,1.046,0.608,0.212,0.117,0.695,0.098,0.488,0.591,0.876,0.052,0.301,0.796,0.396,0.292,0.038,0.051,0.022,0.048,0.021,0.058,0.236,0.172,0.228,0.259,0.177,0.013,0.057,0.183,0.382,0.137,0.105,0.091,0.042,0.057,0.231,0.372,0.148,0.1,0.351,0.504,0.767,0.103,0.586,0.216,0.164,0.198,0.227,0.607
0.324,0.273,0.3,0.074,0.171,0.436,0.154,0.714,0.043,0.111,0.256,0.001,0.056,0.185,0.048,0.083,0.292,0.121,0.113,0.121,0.133,0.138,0.167,0.233,0.08,0.079,0.186,0.005,0.539,0.563,0.606,0.94,0.756,0.725,0.972,0.308,0.268,0.211,0.158,0.468,1.066,0.424,0.307,0.469,0.793,0.838,0.297,0.378,0.816,0.563,0.834,0.374,0.1,0.232,0.016,0.037,0.174,0.087,0.107,0.163,0.085,0.05,0.056,0.241,0.557,0.134,0.341,0.194,0.006,0.321,0.761,0.013,0.999,0.224,0.282,1.021,0.402,0.557,0.089,0.36,0.247,0.069
0.374,0.409,0.395,0.082,0.179,0.076,0.136,0.342,0.434,0.193,0.571,0.193,0.032,0.092,0.061,0.324,0.222,0.271,0.145,0.133,0.032,0.084,0.077,0.187,0.08,0.12,0.148,0.305,0.218,0.053,0.161,0.248,0.229,0.141,1.079,0.671,0.073,0.629,0.612,1.693,0.423,0.263,0.561,0.297,0.032,1.326,0.635,0.304,0.404,0.484,0.678,0.04,0.467,0.142,0.029,0.244,0.108,0.064,0.121,0.095,0.012,0.282,0.024,0.163,0.047,0.559,0.178,0.079,0.106,0.572,0.412,0.039,0.991,0.039,0.46,0.121,0.89,0.169,0.085,0.594,0.058,0.079
0.49,0.278,0.402,0.274,0.57,0.061,0.2,0.5,0.339,0.02,0.141,0.142,0.516,0.427,0.414,0.082,0.039,0.072,0.138,0.018,0.247,0.13,0.352,0.18,0.119,0.171,0.011,0.168,0.359,0.049,0.38,3.074,0.318,3.893,1.555,0.227,0.566,0.784,0.433,0.278,0.223,0.904,0.143,0.965,0.075,0.215,0.265,0.824,1.436,1.112,0.936,0.018,0.004,0.225,0.019,0.056,0.097,0.01,0.012,0.301,0.028,0.337,0.226,0.065,0.184,0.23,0.303,0.041,0.403,0.174,0.113,0.423,0.212,0.474,0.428,0.578,0.397,0.283,0.041,0.137,0.394,0.154
0.963,0.279,0.268,0.578,0.038,0.286,0.198,0.251,0.001,0.354,0.211,0.169,0.233,0.035,0.06,0.008,0.22,0.098,0.286,0.125,0.007,0.068,0.012,0.104,0.012,0.107,0.309,0.18,0.564,0.853,0.028,0.963,0.979,1.208,0.272,1.751,0.082,0.026,0.318,0.252,0.189,0.091,0.162,0.297,0.76,0.928,0.524,1.184,1.297,0.208,0.421,0.333,0.073,0.116,0.093,0.088,0.058,0.177,0.146,0.295,0.067,0.123,0.312,0.52,0.106,0.089,0.057,0.048,0.188,0.111,0.207,0.482,0.404,0.323,0.151,0.388,0.011,0.065,0.169,0.425,0.529,0.521
1.038,0.176,0.647,0.321,0.352,0.483,0.643,0.134,0.209,0.228,0.407,0.226,0.523,0.548,0.097,0.159,0.025,0.142,0.104,0.116,0.091,0.165,0.105,0.094,0.249,0.123,0.03,0.242,0.283,0.177,0.231,1.26,1.131,0.492,0.074,0.268,0.24,0.324,0.139,0.571,0.841,0.471,1.59,0.3,1.01,0.091,0.147,0.835,0.055,0.229,0.142,0.241,0.058,0.023,0.091,0.117,0.018,0.069,0.185,0.019,0.296,0.777,0.122,0.042,0.024,0.466,0.559,0.003,0.083,0.165,0.182,0.23,0.109,0.579,0.496,0.013,0.902,0.309,0.01,0.021,0.347,0.296
1.141,0.293,0.398,0.241,0.344,0.078,0.401,0.836,0.586,0.013,0.812,0.395,0.263,0.222,0.102,0.172,0.128,0.091,0.15,0.015,0.408,0.09,0.343,0.04,0.07,0.346,0.05,0.169,0.499,0.337,1.691,0.489,0.176,2.158,1.572,0.609,0.86,0.291,0.25,0.238,0.677,0.045,0.287,0.488,0.387,1.499,0.883,0.527,0.067,0.48,0.299,0.025,0.077,0.09,0.169,0.152,0.136,0.353,0.017,0.03,0.06,0.424,0.213,0.532,0.583,0.137,0.058,0.283,0.187,0.291,0.37,0.422,0.364,0.202,0.078,0.768,0.238,0.089,0.321,0.047,0.07,0.206
0.78,0.148,0.037,0.25,1.205,0.755,0.025,0.28,0.234,0.056,0.012,0.02,0.191,0.273,0.274,0.421,0.112,0.012,0.148,0.162,0.304,0.207,0.231,0.216,0.312,0.063,0.114,0.245,0.312,0.359,1.316,1.451,4.376,1.946,0.042,0.623,0.14,0.891,0.007,0.35,0.633,0.799,0.127,0.343,0.304,0.06,0.058,0.651,0.652,0.226,0.518,0.104,0.276,0.23,0.212,0.23,0.314,0.073,0.162,0.213,0.012,0.367,0.273,0.329,0.195,0.123,0.03,0.563,0.406,0.464,0.19,0.258,0.667,0.546,0.495,0.471,0.078,0.022,0.762,0.406,0.179,0.247
0.26,0.005,0.106,0.27,0.176,0.604,0.068,0.464,0.284,0.179,0.0,0.264,0.502,0.298,0.112,0.162,0.076,0.07,0.113,0.033,0.091,0.216,0.006,0.157,0.209,0.253,0.04,0.127,0.042,0.127,0.898,1.042,1.081,0.275,0.012,0.453,1.094,0.143,0.789,0.101,0.826,1.347,0.358,0.432,0.121,1.673,0.299,0.707,0.839,0.352,0.199,0.468,0.504,0.042,0.278,0.145,0.151,0.016,0.164,0.181,0.276,0.313,0.099,0.219,0.139,0.037,0.091,0.145,0.045,0.023,0.368,0.657,0.572,0.671,0.051,0.475,0.077,0.133,0.102,0.094,0.077,0.186
0.558,0.063,0.383,0.081,0.411,0.03,0.063,0.337,0.03,0.071,0.092,0.146,0.035,0.245,0.04,0.276,0.165,0.079,0.189,0.225,0.001,0.489,0.193,0.113,0.121,0.132,0.121,0.062,0.159,0.737,0.758,0.155,0.193,0.895,0.634,1.187,0.459,1.523,0.239,0.229,1.166,0.007,0.802,0.508,1.716,1.4,0.14,0.562,0.149,0.267,0.556,0.451,0.156,0.096,0.026,0.096,0.181,0.138,0.035,0.189,0.127,0.202,0.05,0.091,0.151,0.174,0.19,0.255,0.568,0.195,0.425,0.32,0.356,0.177,0.524,0.418,0.632,0.085,0.129,0.019,0.288,0.116
0.76,0.194,0.348,0.705,0.33,0.156,0.147,0.39,0.104,0.227,0.34,0.119,0.048,0.271,0.333,0.131,0.107,0.116,0.188,0.167,0.085,0.039,0.001,0.189,0.151,0.058,0.037,0.11,0.063,0.501,0.172,1.146,1.635,1.877,1.533,0.759,0.431,0.151,0.246,1.184,0.023,0.627,0.374,0.255,0.734,0.476,0.652,0.009,0.254,0.059,0.015,0.095,0.027,0.254,0.056,0.167,0.063,0.238,0.066,0.056,0.147,0.119,0.108,0.361,0.157,0.026,0.069,0.039,0.003,0.431,0.036,0.115,0.117,0.272,0.821,0.694,0.302,0.604,0.47,0.462,0.234,0.387
0.012,0.026,0.713,0.209,0.338,0.016,0.178,0.082,0.474,0.74,0.094,0.239,0.015,0.12,0.328,0.159,0.519,0.022,0.105,0.19,0.083,0.224,0.325,0.101,0.022,0.137,0.151,0.122,0.214,0.656,1.281,0.068,1.916,0.203,1.083,0.942,0.02,0.048,0.444,1.105,0.27,0.974,1.169,0.237,0.439,0.634,0.692,0.841,0.552,0.607,0.037,0.073,0.113,0.061,0.186,0.078,0.116,0.141,0.255,0.505,0.379,0.05,0.326,0.401,0.186,0.045,0.318,0.344,0.389,0.128,0.194,0.233,0.156,0.247,0.263,0.674,0.467,0.006,0.421,0.089,0.202,0.548
0.672,0.466,0.014,0.006,0.208,0.344,0.111,0.225,0.005,0.953,0.372,0.077,0.26,0.187,0.469,0.179,0.131,0.1,0.186,0.095,0.146,0.052,0.204,0.008,0.039,0.146,0.086,0.062,0.139,0.712,0.813,1.152,3.238,1.317,0.601,0.418,0.068,1.201,0.643,0.107,0.126,0.422,0.2,0.131,0.063,1.032,0.033,0.102,0.711,0.239,0.133,0.448,0.012,0.055,0.116,0.043,0.083,0.057,0.067,0.138,0.12,0.244,0.042,0.169,0.149,0.208,0.125,0.386,0.271,0.423,0.216,0.462,0.426,0.373,0.299,0.266,0.004,0.188,0.226,0.049,0.135,0.077
0.235,0.129,0.128,0.437,0.135,0.112,0.502,0.03,0.085,0.408,0.313,0.474,0.272,0.038,0.102,0.226,0.198,0.114,0.261,0.244,0.045,0.071,0.013,0.155,0.047,0.15,0.386,0.136,0.394,0.429,0.47,0.458,0.32,1.908,0.295,0.636,0.041,0.091,0.238,0.745,0.189,0.366,0.829,1.042,0.127,0.499,2.048,0.203,0.28,0.451,0.27,0.708,0.2,0.027,0.074,0.157,0.044,0.088,0.092,0.167,0.002,0.348,0.169,0.005,0.099,0.084,0.436,0.146,0.271,0.286,0.899,0.117,0.125,0.263,0.43,0.043,0.274,0.654,0.364,0.134,0.327,0.871
0.97,0.071,0.286,0.442,0.125,0.562,0.508,0.038,0.234,0.245,0.245,0.304,0.136,0.263,0.058,0.137,0.044,0.025,0.429,0.089,0.1,0.342,0.03,0.118,0.025,0.197,0.136,0.13,0.234,0.058,0.437,1.371,1.276,1.518,0.981,0.549,0.775,0.325,0.231,0.586,0.988,0.471,0.486,0.713,0.013,0.401,1.794,0.084,0.432,0.186,0.009,0.258,0.352,0.033,0.015,0.044,0.245,0.057,0.273,0.669,0.182,0.217,0.312,0.105,0.087,0.039,0.02,0.108,0.028,0.719,0.104,0.159,0.069,0.165,0.21,0.607,0.228,0.122,0.28,0.194,0.011,0.189
0.231,0.093,0.37,0.471,0.317,0.034,0.112,0.145,0.373,0.267,0.237,0.122,0.005,0.279,0.294,0.057,0.027,0.148,0.404,0.365,0.279,0.245,0.234,0.122,0.165,0.108,0.199,0.06,0.088,0.365,0.15,2.363,1.245,1.065,4.601,0.929,0.397,0.732,0.832,0.072,0.443,0.252,0.103,0.205,0.024,0.023,0.288,0.796,0.604,0.682,0.026,0.294,0.14,0.139,0.093,0.336,0.043,0.04,0.049,0.013,0.166,0.038,0.089,0.157,0.198,0.157,0.086,0.186,0.185,0.136,0.154,0.234,0.265,0.781,0.212,0.414,0.155,0.474,0.059,0.025,0.368,0.035
0.714,0.53,0.168,0.088,0.037,0.259,0.19,0.184,0.139,0.257,0.098,0.152,0.237,0.435,0.297,0.388,0.228,0.19,0.113,0.019,0.06,0.174,0.018,0.014,0.03,0.221,0.073,0.024,0.123,0.475,1.841,0.057,0.752,0.997,0.531,0.324,0.338,0.208,0.402,0.745,0.425,0.266,0.174,1.045,0.291,0.839,0.592,0.919,0.19,0.049,0.404,0.496,0.236,0.174,0.081,0.179,0.351,0.275,0.302,0.135,0.298,0.022,0.294,0.054,0.028,0.034,0.26,0.198,0.112,0.205,0.338,0.172,0.019,0.173,1.161,0.617,0.552,0.19,0.562,0.265,0.272,0.378
0.818,0.046,0.167,0.382,0.154,0.092,0.278,0.041,0.023,0.042,0.476,0.583,0.503,0.148,0.163,0.187,0.068,0.044,0.207,0.086,0.005,0.006,0.413,0.024,0.021,0.087,0.218,0.114,0.004,0.157,0.755,0.483,1.706,0.365,0.745,0.282,0.794,0.382,0.048,0.668,0.402,0.103,0.438,0.142,0.093,0.468,0.625,0.978,1.406,0.28,0.354,0.381,0.199,0.19,0.09,0.138,0.072,0.147,0.15,0.102,0.292,0.035,0.218,0.088,0.237,0.06,0.201,0.058,0.237,0.8,0.231,0.174,0.17,0.399,0.504,0.152,0.167,0.077,0.343,0.182,0.101,0.187
