@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.531,2.93,1.938,2.058,1.489,1.663,1.62,1.267,0.95,1.29,0.564,0.325,0.208,0.132,0.492,-0.454,-0.578,-0.207,-1.0,-0.844,-1.808,-1.473,-1.334,-1.64,-1.196,-1.097,-1.149,-1.85,-1.456,-0.483,-1.038,-0.657,-0.714,0.782,0.173,2.393,-0.18,-1.747,0.298,0.108,-0.012,0.236,-0.359,-0.399,1.303,-2.114,-2.501,-1.311,-1.445,0.048,-0.284,-0.047,-0.981,0.809,0.997,1.052,0.713,1.067,-0.73,1.246,0.424,2.049,1.014,1.253,0.369,-0.187,0.785,-0.975,-1.135,-1.576,-0.052,-1.511,-0.807,-1.304,-2.48,-0.425,0.819,1.501,-2.091,1.648,0.239,1.453,1.976,0.81,0.977,0.759,0.003,0.804,0.468,0.384,0.07,-0.129,-1.221,-0.558,1.358,-0.021,-0.495,-1.47,-0.745,-0.945,-0.95,2.12,0.542,-0.159,0.096,-1.336,1.032,-0.185,0.417,-0.515,-0.684,0.139,-0.245,-1.223,-1.242,-1.708,-0.897,-0.799,-1.603,-1.27,-1.905,-1.433,-1.16,-0.936,-0.651,-0.58,-0.48,-0.068,-0.002,0.731,0.601,0.6,0.664,0.873,0.987,1.101,1.428,2.124,1.456,2.063,2.079,2.531,1.889,2.803,6.0
2.482,2.241,2.836,2.044,1.446,1.532,1.234,1.436,1.241,0.71,0.278,0.345,0.358,-0.175,0.175,-0.323,-0.627,-0.241,-1.674,-1.0,-1.157,-1.563,-1.304,-1.44,-1.312,-1.505,-1.498,-1.287,-1.833,-1.134,-1.361,-1.501,-1.296,0.202,-1.673,-1.67,-1.103,-0.176,-1.286,-0.862,-1.034,-0.292,-0.131,0.053,-0.038,0.022,-0.862,0.429,1.327,0.117,1.142,0.644,0.91,0.207,0.14,0.033,0.139,-0.056,-0.254,-0.509,-0.239,-0.077,-1.415,-0.085,-0.035,0.462,-0.39,0.878,1.425,0.867,-0.29,3.732,1.695,1.638,1.385,2.135,3.317,2.518,0.858,0.594,0.273,0.169,-0.21,-0.458,-0.788,-0.493,-0.285,0.023,0.035,0.172,0.132,0.189,0.139,-0.29,0.456,-0.304,0.641,0.608,0.85,-0.587,-0.017,-0.053,-0.152,-0.448,-0.372,-0.962,-0.882,-1.313,-1.232,-0.732,-1.359,-1.3,-3.194,-1.665,-1.068,-1.458,-1.117,-1.332,-0.095,-1.562,-1.476,-1.285,-1.07,-1.03,-0.578,-0.768,-0.348,-0.067,-0.156,0.152,0.241,0.125,0.66,0.799,0.493,0.91,1.291,1.544,1.413,1.695,1.774,3.03,2.505,1.909,1.0
2.886,2.737,1.311,2.056,1.462,1.952,1.646,1.283,0.879,0.847,0.607,-0.076,0.247,-0.13,-0.531,0.112,0.003,1.578,-0.806,-0.52,-0.706,-0.619,-1.27,-1.327,-0.882,-1.102,-1.571,-1.584,-1.647,-1.539,-1.403,-2.382,-1.825,-0.983,-1.813,-0.765,-1.772,-1.055,-1.641,0.531,0.002,0.114,-0.178,0.544,0.488,-1.395,0.405,0.619,0.985,1.252,0.64,0.422,0.326,1.489,0.279,0.43,0.501,-0.371,-0.36,-0.207,0.09,0.268,0.52,0.537,-0.829,0.294,0.224,-0.074,0.584,0.05,-0.13,-0.25,-0.389,0.331,-0.071,-0.425,-0.642,-0.849,-0.524,-0.607,0.127,-0.03,0.521,0.416,0.353,0.526,0.599,0.219,-0.153,0.433,0.94,0.196,0.41,0.588,0.443,-0.138,-0.041,0.283,0.306,0.576,-0.27,1.203,0.746,-0.278,-0.722,-1.494,-1.165,-1.066,-0.926,-1.475,-1.918,-1.319,-2.399,-2.899,-1.491,-1.136,-1.378,-1.278,-1.257,-1.14,-1.036,-0.64,-0.143,-0.668,-0.488,-0.492,-0.212,0.733,0.015,-0.037,0.256,0.594,1.374,0.753,0.963,1.128,1.452,1.564,1.754,1.739,2.388,1.641,3.681,2.272,3.0
1.448,-0.026,1.023,0.974,1.429,1.287,1.125,0.408,1.092,0.532,0.832,0.803,0.736,0.547,0.091,0.312,0.274,-0.105,-0.242,-0.448,-0.473,-0.999,-1.011,-1.086,-1.246,-1.695,-1.756,-2.022,-1.814,-1.733,-1.438,-0.359,-1.468,-0.273,-0.795,1.267,-1.114,0.445,-0.05,0.802,-0.706,-0.173,0.091,-1.058,0.475,0.365,-0.772,-0.32,-2.684,-1.67,-0.063,-0.227,-0.96,-0.62,0.072,-1.055,-0.712,-1.091,0.536,-0.146,0.025,-0.078,-0.865,0.267,0.46,0.857,0.247,0.937,0.926,1.323,1.684,1.03,1.002,2.253,2.311,2.049,2.335,0.814,2.859,1.474,1.969,1.335,1.616,1.303,1.087,0.174,0.204,0.954,0.863,0.275,0.293,-0.385,0.071,-0.16,-0.603,-1.186,-0.5,-0.807,-0.352,-0.185,-0.986,-0.736,0.072,0.527,-0.504,-0.27,0.276,-0.804,-1.804,0.197,0.613,-1.157,-0.32,1.088,0.607,1.058,-0.773,-0.965,-1.465,-1.43,-1.505,-1.699,-1.164,-1.598,-1.286,-0.852,-1.008,-1.239,-0.6,-0.509,-0.145,-0.02,0.143,0.735,0.573,0.677,0.509,0.638,0.987,0.693,0.741,1.183,1.166,2.928,5.0
0.275,0.883,0.991,0.607,0.969,0.812,-0.217,0.554,-0.046,0.536,1.706,1.542,0.7,0.695,0.853,0.473,0.111,-0.072,-0.398,-0.237,-1.094,-0.681,-0.913,-1.316,-1.748,-1.617,-1.053,-1.918,-1.726,-0.764,-3.08,-1.158,-1.181,1.592,-1.972,-1.088,-0.274,-0.009,-0.417,-0.01,-0.107,-0.522,0.223,0.668,0.354,-0.462,-0.511,0.314,-0.401,-1.67,-0.496,-0.777,-0.755,-2.344,-0.796,-1.296,-0.781,-1.474,-0.893,-0.437,0.465,-0.351,0.232,0.412,0.724,0.516,0.95,1.2,1.534,0.683,1.476,2.139,3.826,2.594,2.293,1.67,2.929,1.352,3.23,1.482,0.723,1.721,1.356,0.684,0.692,1.032,0.816,0.734,0.55,0.533,0.067,-0.118,0.302,-0.46,-0.461,0.376,-0.96,-0.284,-1.651,-1.275,-0.501,-0.549,-0.403,-0.717,0.08,-1.988,-1.094,-1.164,-0.062,-0.251,-0.069,1.897,0.082,0.074,-1.459,-2.165,-0.584,-1.747,-1.582,-2.015,-1.05,-1.648,-1.311,-1.392,-1.341,-0.999,-0.422,-0.708,-0.319,-0.236,-0.198,0.137,0.207,0.568,0.676,0.533,0.592,0.761,0.047,0.765,0.552,1.342,1.075,1.241,5.0
3.03,2.906,2.55,2.102,1.871,2.023,1.487,1.825,0.689,0.911,0.651,0.47,0.347,-0.059,0.053,-0.206,-0.552,-0.594,-0.585,-0.707,-0.744,-1.063,-1.906,-1.619,-0.977,-1.023,-1.599,-1.381,-1.5,-4.69,-1.31,-1.692,-0.664,-0.995,-1.21,0.191,-0.906,-0.033,0.115,0.016,0.246,-0.686,-0.278,-0.334,-0.229,-0.088,-0.376,-2.274,-1.102,-0.502,0.175,-0.402,-0.389,0.677,0.207,0.504,0.305,0.786,0.781,0.47,0.783,0.478,0.951,-0.115,0.521,-0.189,-0.281,0.572,-0.681,-0.047,-1.572,-1.21,-1.096,-1.571,0.003,1.977,-0.44,-1.096,0.52,0.852,0.162,1.696,0.578,0.652,0.469,0.587,1.209,1.36,0.268,0.445,0.213,0.101,-1.176,-1.594,-1.023,-2.714,-0.717,0.002,-0.74,-1.681,-0.046,-0.699,-0.078,0.047,0.247,-0.184,-0.064,0.31,1.994,-0.394,-1.454,-1.236,-1.362,-0.966,0.222,1.159,-1.498,-2.781,-1.486,-1.774,-1.982,-1.493,-1.532,-0.929,-0.475,-0.571,-0.798,-0.122,0.06,0.173,0.267,0.38,1.89,1.269,1.006,1.268,1.183,1.603,1.587,1.987,1.909,1.971,1.248,2.166,6.0
1.772,1.673,2.02,1.668,1.531,1.236,0.982,0.956,0.426,0.249,-0.013,0.37,-0.425,-0.078,-0.677,-1.055,-1.018,-1.192,-0.761,-1.518,-1.714,-1.609,-0.97,-0.476,-0.703,-0.466,0.094,0.158,-0.356,2.068,0.716,0.681,1.637,0.812,0.799,0.897,-0.361,2.499,1.409,1.632,0.37,0.009,-1.007,-0.387,0.259,-1.807,-1.201,-0.201,-1.561,-1.242,-1.722,-2.098,-1.586,-1.168,-1.028,-0.693,-0.128,0.127,0.191,-0.621,0.289,-1.013,0.669,-0.04,-0.122,-0.407,0.447,-0.197,0.278,-0.279,0.102,0.023,-0.529,0.925,-2.083,-1.273,-0.761,-0.722,-2.936,0.013,0.314,0.581,0.208,0.796,0.77,0.122,0.734,1.147,1.414,0.749,-0.081,-0.183,-0.13,-0.555,-1.119,-1.387,-1.444,-1.869,-1.612,-1.473,-1.566,-1.649,-0.375,-0.048,-0.07,0.242,0.492,1.422,1.102,2.284,2.05,1.376,0.708,1.341,-0.724,0.757,0.328,0.218,-0.182,-0.745,-0.949,-0.78,-1.354,-0.915,-1.132,-1.768,-0.173,-0.387,-0.545,-0.558,-0.219,-0.136,0.008,0.196,0.355,0.641,0.62,1.101,0.927,1.803,1.84,2.081,2.419,2.536,4.0
2.293,2.473,2.382,1.526,1.932,1.56,1.572,1.298,0.533,0.759,0.615,0.446,0.248,0.095,1.193,-0.155,-0.588,-0.591,-1.279,-1.075,-1.292,-1.348,-1.458,-1.942,-1.174,-1.179,-1.123,-3.027,-1.062,-0.896,0.879,-1.187,-0.087,0.341,1.84,-0.219,1.369,0.497,-0.705,0.164,-0.111,-0.483,-1.536,-1.064,-1.14,0.324,-0.76,-1.348,-0.826,-2.24,-0.968,-0.332,-0.727,0.148,0.216,0.429,0.356,0.554,0.631,0.857,1.706,1.525,0.527,0.311,-0.411,0.37,1.098,0.397,1.449,-0.007,0.12,-0.096,-0.051,-0.393,-0.255,0.626,2.31,2.715,-0.116,-0.097,-0.152,0.917,0.131,0.46,0.456,0.023,0.44,0.936,0.055,0.368,0.405,-0.167,1.377,-0.471,-0.681,-0.982,-1.056,-4.331,-1.153,-1.341,-1.274,-0.589,-0.949,-0.424,-0.371,0.052,0.427,-0.132,0.008,-0.466,-1.056,-0.537,-0.3,-1.012,-0.972,-1.197,-1.933,-1.089,-1.411,-0.556,-0.182,-1.255,-0.998,-0.641,-0.444,-0.536,-0.4,0.01,-0.016,0.519,0.521,0.766,1.077,-0.014,1.105,1.691,1.563,1.7,2.438,2.131,2.155,3.02,1.819,2.914,7.0
1.798,0.673,0.491,-0.151,0.499,0.612,0.546,0.996,0.923,0.881,1.13,0.342,0.451,-0.025,-0.075,0.813,-0.436,-0.924,-0.58,-1.284,-1.254,-1.647,-1.677,-1.921,-2.277,-1.865,-1.354,-1.567,-1.569,-1.311,-1.019,-0.338,0.038,0.146,-0.849,3.297,0.035,-0.423,0.373,0.096,1.308,-0.359,-0.119,0.998,-0.263,0.209,-1.145,-0.724,-0.473,1.953,-1.138,-0.997,-1.271,-0.98,-1.836,-0.686,-0.679,1.306,0.168,0.632,-0.084,0.659,0.719,2.48,2.068,0.732,1.109,1.449,2.242,2.333,2.924,2.735,2.544,2.704,0.286,1.916,4.068,2.405,-0.582,1.272,0.283,0.748,1.113,1.203,0.078,0.254,-0.062,-0.789,-0.491,0.964,-0.444,-0.341,-1.139,-1.065,-0.813,-0.988,-2.232,-0.23,-2.071,-0.985,0.337,-0.302,0.092,-0.649,0.07,0.171,-0.019,0.217,0.275,-0.289,2.056,0.857,-1.456,-1.08,-0.595,-1.965,-0.682,-1.249,-2.358,-1.394,-1.764,-0.414,-1.186,-1.081,-1.372,-1.002,-0.698,-0.52,-0.231,0.529,0.254,0.453,0.817,0.892,0.586,0.832,0.676,0.393,-0.817,0.509,1.006,0.635,0.381,1.076,5.0
3.042,2.372,2.319,1.732,2.36,1.09,0.824,2.006,1.115,0.842,0.65,0.4,0.395,0.546,-1.808,-1.076,-0.283,-0.268,-0.383,-0.528,-0.513,-0.695,-1.15,-0.865,-2.314,-1.413,-1.425,-2.072,-1.608,-0.779,-2.236,-1.476,-1.526,-4.374,-0.454,-1.009,-1.142,-1.581,-1.018,-0.775,0.078,-0.748,-0.328,-0.406,0.817,0.033,0.086,1.177,-0.122,0.759,1.596,0.788,-0.655,-0.592,1.029,0.7,0.02,0.445,0.432,-0.061,-0.543,0.052,1.002,-1.325,0.776,0.669,-1.046,-0.325,0.861,-0.168,-0.38,0.248,-0.831,-0.671,0.5,-0.274,0.939,1.209,-0.062,-0.123,0.712,0.271,0.509,-0.261,0.523,1.082,0.154,-1.044,0.803,-0.721,0.479,0.176,0.816,0.584,0.361,0.714,0.569,0.567,-0.133,-0.141,0.139,-0.004,-0.329,-0.357,-0.436,-0.04,-1.086,-1.248,-0.917,-1.695,-1.516,-1.066,-1.676,-0.477,-1.731,-1.731,-0.727,-1.388,-1.421,-0.619,-0.546,-0.836,-0.049,-1.383,-0.301,-0.234,-0.288,-0.665,-0.354,-0.155,0.032,0.321,0.465,1.011,0.672,1.656,1.269,1.505,1.393,2.044,3.096,2.189,2.456,2.535,3.0
3.019,2.96,1.638,1.797,2.139,1.461,1.592,1.183,1.168,0.272,1.3,0.59,0.574,0.617,-0.037,-0.981,-0.22,-0.194,0.349,-0.091,-0.786,-0.784,-0.493,-0.945,-1.329,-1.335,-0.102,-0.034,-1.811,-1.382,-0.736,-1.881,-1.662,-0.496,-4.714,-4.496,-1.473,-1.394,1.095,-0.903,-0.962,-0.778,-0.86,-1.246,0.305,1.477,-0.285,-0.143,0.527,0.615,0.925,0.628,1.053,1.22,0.461,-0.051,-0.057,0.471,-0.375,0.499,0.36,0.145,-0.404,-0.043,0.145,0.192,-0.389,0.756,0.38,0.287,-0.008,0.1,-0.176,-0.854,0.43,-0.579,0.14,0.564,0.544,-1.176,-0.332,-0.093,-0.715,0.04,0.577,-0.37,0.504,0.457,0.025,0.479,0.112,1.017,0.301,0.394,0.509,0.657,1.001,1.74,-0.025,0.252,1.259,0.626,-0.419,0.501,0.686,0.336,-0.355,0.146,-1.366,1.052,-2.732,-1.631,-1.295,-1.81,-2.322,-1.228,-1.79,-1.005,-1.111,-1.324,-1.113,-0.88,-0.731,-0.42,-0.609,0.328,0.126,-0.042,-0.359,-0.079,-0.328,0.253,0.512,0.732,0.267,1.646,1.163,1.266,1.52,1.6,1.638,1.577,1.938,2.045,3.0
2.052,2.476,1.965,2.151,1.283,2.436,0.392,0.619,0.117,0.064,-0.161,-0.09,0.103,-0.321,-0.587,-0.741,-1.435,-1.292,-1.202,0.066,-1.397,-1.046,-0.631,-0.712,-0.215,-0.27,0.545,0.128,0.724,0.774,0.956,2.548,0.994,0.826,0.605,1.066,1.587,0.293,2.31,0.293,0.246,-0.185,-0.296,-0.525,-1.008,-1.912,-2.917,-2.967,-2.707,-2.519,-3.928,-0.498,-0.63,-0.544,-0.811,0.112,-0.293,0.13,0.556,0.717,1.052,0.602,0.132,-0.245,-0.41,-0.392,-0.336,1.088,0.195,3.944,-0.211,0.19,-1.621,-0.137,-0.534,-0.215,-0.42,0.026,-1.058,-0.387,-0.341,0.414,-0.601,-0.004,0.103,0.73,0.125,0.394,0.225,0.087,-0.106,-0.408,-0.823,0.595,-1.05,-1.641,-1.197,-4.728,-1.887,-1.551,0.275,-1.568,-0.717,-0.222,0.07,-0.25,-0.015,2.098,1.373,1.753,2.119,1.635,1.202,0.961,0.774,0.571,2.726,0.41,0.184,-0.757,-1.0,-1.166,-0.952,-0.77,-1.171,-1.112,-0.996,-0.743,-0.683,-0.541,0.126,0.169,-0.589,0.123,0.401,0.66,0.56,0.992,1.083,1.422,2.558,2.084,2.074,2.386,4.0
2.507,2.062,2.895,1.915,1.649,1.639,1.114,1.001,1.318,0.592,-0.203,0.572,0.061,-0.23,0.479,0.102,-0.271,0.355,-0.699,-0.678,-1.276,-1.265,-1.543,-2.17,-1.644,-1.613,-1.612,-1.56,-2.346,-0.967,-2.759,-2.408,-1.171,-2.42,-1.691,-0.461,-0.718,-0.965,-0.709,-0.469,0.781,-0.734,-0.151,1.057,0.966,-0.026,0.469,-0.571,-0.079,0.608,0.981,1.945,0.793,0.107,-0.342,1.536,0.227,-1.512,-0.075,0.721,0.183,-0.764,-0.609,-0.668,-0.996,-0.538,-0.052,0.156,0.217,-0.527,0.086,-1.43,-0.169,1.721,-0.013,1.755,1.339,1.599,0.791,1.053,0.029,-0.176,0.275,-0.279,-0.201,-0.194,0.291,-0.857,-0.727,-0.781,-0.389,0.087,-1.076,0.042,-0.128,0.415,0.089,0.645,0.916,-1.722,1.62,-0.469,0.147,0.376,-0.168,0.207,1.279,1.503,-0.82,-3.426,0.404,-1.327,0.048,-0.399,-1.141,-1.995,-1.319,-1.749,-1.227,-0.343,-1.926,-0.997,-0.758,-1.833,-0.146,-1.076,-0.841,0.12,-0.396,-0.129,0.132,-0.001,0.146,0.371,0.554,0.651,0.949,0.85,1.15,1.649,1.823,2.345,2.282,2.864,2.0
2.549,3.116,2.484,2.337,1.986,2.044,1.505,1.582,1.046,0.802,0.589,0.821,-0.611,0.094,0.071,-0.284,-0.266,-0.873,-1.411,-1.044,-1.24,-1.044,-1.446,-1.218,-1.271,-1.77,-2.182,-1.385,-1.253,-0.715,-0.93,-2.299,-0.914,-0.837,-0.052,-0.879,0.264,0.105,0.233,-0.417,0.261,0.495,-0.928,-0.911,-0.328,-0.489,0.696,-0.665,-1.264,-0.232,-0.625,-0.847,0.088,0.651,0.984,-1.011,0.759,0.218,0.691,0.726,0.723,0.818,0.478,0.205,0.349,0.138,0.383,-0.857,-0.443,-0.478,-0.739,-3.114,-0.978,-0.374,-0.327,-0.491,-0.655,-0.072,-0.024,0.544,1.175,-0.34,0.698,1.078,1.096,2.012,0.57,0.747,0.716,0.624,0.309,-0.722,-0.086,-0.425,-0.402,-0.548,-0.84,0.888,-0.528,-0.322,-0.163,0.088,0.18,-0.019,-0.572,-0.125,0.189,-0.426,-1.984,-0.807,-0.934,-1.265,-0.998,-1.278,-1.709,-1.195,-1.42,-1.638,-1.555,-1.37,-1.907,-1.841,-0.68,-0.412,-0.624,-0.521,-0.625,-0.255,-0.294,0.131,0.254,0.354,0.776,0.966,1.012,1.142,1.406,1.662,1.068,4.253,2.186,2.024,3.915,2.726,6.0
2.675,3.364,1.965,0.991,1.474,1.296,1.215,0.726,0.677,0.81,0.084,-0.565,-0.036,-0.156,-1.257,-0.979,-1.019,-1.097,-2.681,-1.371,-1.528,-1.629,-1.354,-1.166,-0.546,-0.608,-0.34,-0.709,0.183,0.899,-1.907,0.875,1.864,-1.443,0.126,1.376,1.032,1.0,0.296,0.241,0.213,0.255,-0.243,-0.687,-0.685,-1.742,-1.538,0.196,-1.647,-1.417,-1.89,-1.512,-0.143,-0.721,-0.742,0.146,0.291,0.403,0.143,-0.23,0.493,-0.626,0.502,-0.038,-0.427,-0.163,0.768,0.263,0.496,0.298,0.076,-0.439,-2.716,2.188,0.799,-0.219,-0.242,-3.235,-0.939,-0.227,0.228,0.813,0.586,-0.326,0.028,0.244,0.008,0.599,1.649,0.627,0.121,-0.031,1.027,-1.13,-0.447,-2.455,-0.786,-1.33,-1.497,-2.504,-1.188,-0.989,-0.464,-0.724,-0.154,0.092,-0.006,1.052,0.188,-0.612,2.48,-0.273,4.49,1.154,1.527,0.339,0.244,-1.353,-0.253,-1.15,-1.01,-1.104,-1.348,-1.339,-1.404,-0.943,-1.397,-0.781,-0.753,-0.364,-0.013,0.03,-0.316,0.715,0.78,0.488,0.941,1.377,2.047,1.568,1.689,4.029,2.161,1.512,4.0
2.646,2.391,1.979,1.998,2.096,1.408,1.029,0.932,0.876,0.864,0.53,0.186,0.43,-0.033,1.253,0.588,-0.356,-0.54,-0.808,-0.653,-0.919,-1.35,-1.923,-1.795,-1.232,-1.593,-1.622,-1.592,-1.308,-0.866,-2.504,-2.204,-0.503,-1.07,-0.768,-0.67,-0.438,-0.462,-0.367,-0.437,0.241,0.104,0.178,0.291,3.051,0.394,1.224,1.031,1.012,1.002,0.892,0.78,1.462,-1.067,0.061,-0.296,-0.041,-0.855,-0.472,-0.3,-0.796,-0.584,-0.692,0.677,-0.23,-0.071,-0.754,0.414,-0.13,1.361,0.809,1.333,1.971,2.151,-0.723,2.11,2.425,2.559,-0.286,0.502,0.043,-0.332,0.155,-0.748,-0.495,-1.106,-0.531,-1.038,-1.732,-0.887,-0.011,-0.041,-0.2,0.169,0.432,0.108,0.734,0.06,1.637,0.642,0.478,0.952,0.365,0.078,-0.095,-0.222,-0.244,-1.291,-0.533,-0.841,-0.504,-1.48,-1.224,-1.346,1.217,-1.047,-1.501,-1.288,-1.309,-1.42,-1.174,-1.701,-1.922,-1.59,-0.65,-0.496,0.055,-0.162,0.184,0.092,0.034,0.127,-0.28,0.579,0.627,0.856,0.997,1.4,2.552,1.863,3.142,0.172,3.401,2.818,2.0
