@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.466,1.301,0.516,0.289,0.622,0.317,0.612,0.115,0.43,0.092,0.521,0.057,0.22,0.707,0.185,0.084,0.166,0.077,0.012,0.023,0.091,0.278,0.11,0.019,0.468,0.326,0.116,1.107,0.033,1.073,0.017,0.699,2.414,0.47,0.268,2.24,1.75,1.123,0.328,1.122,0.925,0.193,0.54,0.667,0.395,0.619,0.301,0.707,2.042,1.169,1.721,0.743,0.448,0.801,0.583,0.014,0.755,0.256,0.505,0.957,0.514,0.096,1.074,0.055,0.096,0.234,0.8,0.334,0.311,0.063,0.655,1.057,0.672,0.392,0.234,0.43,0.791,1.042,0.301,0.329,0.081,0.298,0.397,0.209,0.449,0.75,1.015,0.213,1.145,0.562,0.29,0.393,0.978,0.04,0.359,1.141,0.213,0.293,0.785,0.719,0.247,0.367,1.173,0.751,0.889,0.387,0.597,1.5,0.829,0.382,1.332,0.993,0.146,0.933,1.37,1.284,0.209,0.314,0.176,0.088,0.158,0.002,0.696,0.222,0.121,0.451,0.214,0.32,0.029,0.083,0.173,0.019,0.038,0.362,0.079,0.105,0.25,0.205,0.485,0.821,0.044,0.291,0.176,1.01
0.555,0.335,0.015,0.72,0.518,0.261,0.226,0.213,0.532,0.142,0.709,0.505,0.109,0.066,0.159,0.401,0.116,0.126,0.282,0.345,0.197,0.278,0.085,0.16,0.352,0.04,0.978,0.158,0.183,1.007,1.342,0.676,0.065,1.537,1.057,0.27,0.651,0.53,0.306,0.033,0.052,0.3,0.33,0.541,0.65,0.299,0.549,1.15,0.105,0.969,0.615,0.068,0.185,0.916,0.388,0.161,0.5,0.484,0.501,0.887,1.324,0.529,0.111,0.643,0.122,0.868,0.725,0.196,0.462,0.886,0.132,0.476,0.954,0.46,0.185,1.118,0.29,0.778,0.473,0.469,1.341,0.397,0.04,0.609,0.442,0.178,0.52,1.335,0.191,0.323,0.025,0.105,0.809,0.531,0.081,0.616,0.335,1.096,0.543,0.677,0.408,0.435,0.183,0.5,0.512,0.752,0.769,0.599,0.415,0.095,0.298,1.453,1.101,0.697,1.012,0.666,0.928,0.602,0.124,0.36,0.471,0.069,0.47,0.041,0.322,0.135,0.331,0.058,0.191,0.01,0.189,0.026,0.095,0.192,0.127,0.181,0.317,0.106,0.505,1.153,0.428,0.931,0.065,0.228
0.298,0.591,0.533,0.007,0.371,0.706,0.294,0.537,0.688,0.033,0.242,0.029,0.084,0.154,0.132,0.003,0.144,0.057,0.63,0.178,0.254,0.705,0.428,0.471,0.442,0.352,0.189,0.671,0.601,1.267,0.912,0.96,0.07,0.639,0.72,1.106,1.875,0.25,0.193,0.766,0.333,0.321,0.062,0.174,0.519,0.332,1.587,2.558,0.189,0.154,0.942,0.301,0.454,1.411,0.364,0.417,0.229,0.111,0.111,0.397,0.189,0.181,0.553,0.933,1.131,1.308,0.073,1.135,0.44,0.768,0.689,2.021,3.461,0.862,1.309,2.511,0.044,0.881,0.533,0.792,0.387,0.959,0.136,0.017,0.128,0.41,0.441,1.459,0.444,0.151,0.445,0.173,0.662,0.727,0.82,1.136,0.017,0.751,0.28,0.845,0.421,0.412,0.181,0.261,0.331,0.115,0.118,0.588,2.234,0.983,1.348,0.473,0.228,0.522,0.744,1.203,0.203,1.054,0.186,0.333,0.234,0.46,0.609,0.097,0.375,0.144,0.529,0.478,0.128,0.052,0.033,0.201,0.537,0.203,0.136,0.302,0.18,0.073,0.891,0.147,0.703,0.442,0.944,0.603
0.343,0.435,0.153,0.074,0.309,0.082,0.41,0.204,0.333,0.106,0.307,0.227,0.141,0.328,0.077,0.276,0.175,0.208,0.602,0.156,0.279,0.175,0.078,0.3,0.022,0.071,0.29,0.182,0.668,1.528,1.88,0.21,0.794,1.045,1.041,1.61,2.302,1.467,0.941,0.756,0.174,0.365,0.444,0.27,0.64,1.093,0.164,1.078,1.438,0.9,0.652,0.139,0.23,0.961,0.181,0.665,0.504,0.94,0.462,0.944,0.547,0.546,0.935,0.02,0.67,0.179,0.665,0.219,0.483,1.682,0.783,1.085,1.064,1.226,1.804,1.016,0.947,0.666,0.837,1.002,0.173,0.191,0.378,0.492,0.585,0.012,0.459,0.698,0.638,0.562,0.666,0.453,0.278,0.217,0.21,0.36,0.992,0.196,0.065,0.435,0.399,1.446,0.306,0.225,0.076,0.173,0.681,1.431,0.243,0.786,1.996,0.721,1.137,0.609,1.093,0.351,0.975,0.408,0.08,0.28,0.246,0.189,0.529,0.666,0.583,0.45,0.574,0.431,0.119,0.327,0.094,0.204,0.179,0.357,0.027,0.14,0.315,0.013,1.105,0.209,0.295,0.029,1.095,0.051
0.839,0.329,0.015,0.534,0.023,0.624,0.523,0.227,0.354,0.095,0.153,0.528,0.443,0.4,0.563,0.034,0.31,0.02,0.315,0.106,0.143,0.127,0.1,0.365,0.19,0.093,0.469,2.026,0.226,0.198,0.805,0.526,0.237,1.051,1.046,1.766,1.34,1.07,0.669,0.08,0.22,0.285,1.011,0.303,0.188,1.662,0.41,0.177,0.784,0.746,0.25,0.878,0.571,0.339,1.309,0.23,0.157,0.571,0.255,0.285,0.747,1.04,0.357,0.512,0.609,0.366,0.44,0.126,1.074,0.56,0.274,0.565,0.861,0.289,0.84,0.481,1.436,1.573,1.294,0.606,0.711,0.366,0.598,0.711,0.525,1.36,1.17,0.56,0.554,0.1,0.512,0.205,0.631,0.08,0.139,0.064,0.032,1.773,0.176,0.44,1.151,0.128,0.756,0.078,0.905,0.005,0.324,0.326,0.103,0.866,1.009,1.637,0.688,0.527,0.613,0.269,0.473,0.091,0.484,1.117,0.852,0.055,0.271,0.367,0.207,0.091,0.015,0.526,0.062,0.247,0.05,0.205,0.305,0.386,0.166,0.376,0.077,0.078,0.452,0.536,0.11,1.078,0.877,0.234
0.988,0.335,0.789,0.742,0.298,0.051,0.548,1.144,0.108,0.11,0.69,0.198,0.073,0.129,0.012,1.019,0.251,0.182,0.161,0.242,0.047,0.311,0.016,0.389,0.235,0.628,0.151,1.611,0.776,0.453,0.403,0.876,0.809,0.641,0.413,2.485,0.024,0.829,0.3,0.034,0.435,0.496,0.344,1.36,0.122,1.158,1.195,0.562,0.556,1.826,0.653,0.07,0.719,0.555,0.71,0.457,0.303,0.584,0.148,0.136,0.626,0.423,0.309,1.055,0.8,0.838,0.306,0.68,0.451,0.643,1.396,1.154,2.637,0.386,2.609,0.308,1.811,1.008,1.221,0.279,0.426,0.185,0.501,1.494,0.564,0.564,0.428,0.819,0.534,0.712,0.446,0.182,0.312,0.817,0.253,0.6,0.923,0.394,1.667,0.42,0.227,0.313,0.101,0.457,0.127,0.305,0.071,0.355,0.368,0.249,1.151,0.776,1.058,0.269,1.988,1.282,1.164,0.835,0.291,0.251,0.077,0.473,0.154,0.538,0.631,0.215,0.144,0.286,0.273,0.266,0.11,0.056,0.127,0.049,0.265,0.246,0.312,0.214,0.745,0.011,0.448,0.283,0.653,0.401
0.212,0.07,0.327,1.017,0.491,0.768,0.215,0.377,0.072,0.199,0.048,0.496,0.183,0.514,0.837,0.643,0.143,0.046,0.067,0.131,0.282,0.381,0.355,0.208,0.698,0.315,0.026,0.772,0.074,0.575,0.317,0.117,1.321,1.239,1.022,0.948,0.011,0.316,0.183,0.07,0.747,0.417,0.442,0.736,0.429,0.926,0.595,1.055,1.191,1.199,0.74,0.672,0.976,1.224,1.072,0.253,0.268,1.068,1.312,0.624,0.267,1.233,0.623,1.638,0.681,0.035,0.655,0.688,0.811,0.544,0.323,1.492,0.608,1.175,1.015,1.343,1.549,3.125,1.066,0.022,0.753,0.241,0.107,0.65,0.558,0.54,0.072,1.064,0.506,0.872,0.004,0.791,0.099,0.088,0.197,0.543,0.015,0.407,0.53,0.591,0.594,0.435,0.434,0.141,0.617,0.498,1.094,0.142,1.063,0.194,0.047,0.471,0.243,1.353,0.172,0.508,0.88,0.428,0.114,0.424,0.572,0.043,0.431,0.75,0.198,0.469,0.038,0.248,0.047,0.011,0.049,0.197,0.065,0.217,0.17,0.439,0.378,0.412,0.249,0.296,0.968,0.526,0.102,0.37
0.804,0.794,0.892,0.261,0.931,0.234,0.043,0.294,0.069,0.854,0.692,0.038,0.374,0.564,0.01,0.824,0.61,0.13,0.546,0.335,0.281,0.01,0.308,0.163,0.114,0.373,0.588,0.842,0.977,0.074,1.311,0.668,0.836,0.694,1.531,1.302,0.108,0.269,1.667,0.264,0.048,0.354,0.166,0.366,0.811,1.034,0.822,0.713,0.623,1.246,0.928,0.442,0.458,0.641,0.419,0.803,0.606,0.474,0.734,0.489,0.318,0.739,0.143,0.212,0.169,0.142,0.61,0.127,0.243,0.415,0.493,0.147,0.004,0.328,0.316,0.76,2.332,1.524,0.889,0.478,0.082,0.327,0.331,0.214,0.107,1.471,0.511,0.126,1.122,0.753,0.464,0.36,0.412,0.512,0.007,0.081,1.019,0.716,0.556,0.448,0.766,0.266,1.119,0.332,0.773,1.228,0.275,0.552,0.709,1.08,1.168,0.584,0.009,0.788,0.78,0.371,0.507,0.622,0.557,0.206,0.046,0.024,0.045,0.258,0.327,0.455,0.347,0.233,0.148,0.188,0.165,0.157,0.137,0.205,0.456,0.31,0.008,0.287,0.111,0.291,0.391,0.564,0.916,0.622
0.413,0.544,0.038,1.098,0.312,0.95,0.522,0.021,0.287,0.283,0.031,0.022,0.355,0.209,0.067,0.062,0.463,0.458,0.147,0.728,0.61,0.254,0.386,0.063,0.253,0.365,0.64,0.191,0.548,0.159,0.078,1.612,0.874,0.328,1.55,2.064,0.655,1.638,0.927,0.134,0.189,0.146,0.84,1.346,0.135,0.918,0.969,1.801,1.125,1.228,1.157,1.237,0.839,0.469,0.431,0.509,0.377,0.234,0.431,0.707,1.704,0.323,0.277,0.087,0.085,0.174,0.78,1.088,0.487,1.888,0.011,1.679,2.648,0.048,0.736,0.849,0.802,1.353,0.616,0.409,1.079,0.378,1.122,0.197,0.09,0.246,0.665,0.318,0.146,0.253,0.41,0.413,0.319,0.938,0.193,0.353,0.488,1.617,0.881,0.87,1.175,0.486,0.17,0.243,0.38,0.365,0.216,0.503,0.396,0.991,1.521,0.344,0.057,0.067,0.591,0.537,1.325,0.444,0.514,0.035,0.01,0.192,0.619,0.357,0.283,0.572,0.246,0.133,0.568,0.374,0.153,0.152,0.325,0.134,0.061,0.136,0.187,0.5,0.296,0.368,0.554,0.2,0.544,0.284
0.106,0.669,0.668,0.046,0.192,0.204,0.107,0.628,0.351,0.112,0.593,0.194,0.317,0.511,0.39,0.366,0.901,0.302,0.0,0.29,0.394,0.036,0.157,0.552,0.105,0.323,0.216,0.586,1.022,0.177,1.475,0.939,0.541,1.144,0.38,0.467,0.809,0.158,0.396,0.016,0.746,0.385,0.176,1.615,0.715,1.294,0.251,2.506,0.515,0.25,0.322,1.565,0.318,0.541,0.935,0.78,0.076,0.818,0.001,1.317,0.594,0.484,0.106,0.069,0.491,0.015,0.786,0.194,0.112,1.443,0.708,2.312,2.369,0.573,1.749,1.181,0.463,0.726,0.557,0.225,0.307,0.667,0.296,0.571,0.494,0.719,0.762,0.57,0.314,0.343,0.292,0.405,0.854,0.109,1.387,0.135,1.234,0.386,0.132,1.601,1.113,0.832,0.246,0.109,0.197,0.633,0.913,1.127,0.958,1.865,0.754,1.363,1.732,0.571,0.734,0.66,0.309,0.556,0.114,0.823,0.451,0.603,0.408,0.774,0.45,0.055,0.415,0.687,0.015,0.372,0.407,0.173,0.038,0.059,0.067,0.026,0.163,0.308,0.219,1.061,0.097,0.462,0.151,0.346
0.447,0.812,0.827,0.359,0.367,0.146,0.483,0.451,0.074,0.08,0.06,0.318,0.6,0.174,0.346,0.005,0.287,0.237,0.769,0.008,0.011,0.526,0.272,0.416,0.502,0.328,0.534,0.051,0.024,1.445,0.202,1.28,0.382,1.838,0.313,1.059,0.718,0.172,0.049,0.608,0.105,0.28,0.459,0.641,0.319,0.19,0.971,1.556,0.241,0.815,0.601,0.879,0.684,0.368,0.744,0.958,0.09,0.415,0.144,0.167,0.095,0.575,0.298,0.471,0.013,0.329,0.441,0.531,0.078,0.13,0.633,1.281,1.027,1.871,0.644,0.227,0.337,0.375,0.032,0.254,0.64,0.538,0.039,0.169,0.455,0.645,0.397,0.011,0.085,0.231,0.116,0.498,0.751,0.704,0.011,0.189,1.086,1.355,1.014,0.022,0.078,0.215,0.091,0.575,0.67,0.429,0.973,0.121,1.616,0.281,0.088,1.018,0.54,0.312,0.338,0.17,0.049,0.119,0.016,0.409,0.69,1.059,0.23,0.383,0.417,0.258,0.198,0.052,0.155,0.192,0.002,0.086,0.179,0.415,0.068,0.016,0.093,0.549,0.6,0.767,0.091,0.282,0.987,0.005
0.372,0.803,0.254,1.247,0.082,0.075,0.185,0.171,0.727,0.342,0.163,0.253,0.026,0.489,0.439,0.153,0.128,0.037,1.45,0.306,0.153,0.606,0.095,0.083,0.704,0.064,0.141,0.401,0.434,0.685,1.538,1.085,0.383,1.577,1.011,0.065,0.673,0.155,0.788,0.102,0.093,0.312,0.248,0.186,0.195,0.842,1.053,1.103,0.485,1.002,0.473,0.776,0.614,0.925,0.345,0.607,0.257,0.032,0.481,0.771,0.487,0.758,0.783,0.397,0.203,0.145,1.408,0.095,0.906,0.124,0.592,0.55,0.891,4.206,1.453,0.071,0.305,1.478,0.324,0.229,0.009,0.283,0.017,0.388,0.071,0.391,0.322,0.266,1.04,0.204,0.196,0.099,1.097,0.875,0.422,0.765,1.239,0.584,1.539,0.565,0.366,0.592,0.32,0.57,0.736,0.04,0.228,0.574,0.244,1.968,0.803,1.077,1.485,0.332,1.441,0.118,0.046,1.155,0.279,0.837,0.893,0.118,0.374,0.092,0.221,0.312,0.448,0.071,0.214,0.115,0.313,0.093,0.135,0.313,0.257,0.078,0.095,0.136,0.317,0.108,0.265,1.268,0.36,0.897
0.064,0.047,0.203,0.605,0.242,0.144,0.024,0.002,0.19,0.26,0.628,0.081,0.661,0.062,0.612,0.664,0.115,0.014,0.121,0.299,0.403,0.052,0.452,0.253,0.268,0.15,0.262,0.134,0.309,1.189,0.672,1.343,0.493,1.148,0.085,0.46,0.24,0.026,0.162,0.195,0.164,0.026,0.029,0.054,1.141,0.217,1.174,0.324,0.308,0.087,0.249,0.852,1.519,0.74,0.579,0.806,0.222,0.505,0.795,0.671,0.382,0.249,0.408,1.412,0.075,0.023,1.489,0.28,0.565,0.924,0.127,0.153,1.702,0.405,1.544,1.321,0.767,1.223,1.072,0.843,0.497,0.817,0.714,0.606,0.098,0.488,0.161,0.275,1.275,0.347,0.105,0.105,0.298,0.494,0.299,0.469,0.591,0.323,1.856,0.122,0.055,0.752,0.135,0.035,0.315,0.448,0.046,1.908,0.253,0.23,0.144,0.564,0.142,0.531,1.88,0.23,0.693,0.152,0.412,0.402,0.466,0.19,0.53,0.332,0.235,0.194,0.565,0.376,0.31,0.251,0.037,0.101,0.34,0.164,0.001,0.117,0.212,0.251,0.586,0.391,0.548,1.65,1.633,0.945
0.831,0.215,0.121,1.014,0.684,0.086,0.476,0.693,0.052,0.096,0.521,0.802,0.364,0.743,0.164,0.553,0.089,0.081,0.074,0.367,0.182,0.668,0.464,0.21,0.214,1.066,0.421,0.513,0.414,0.165,0.304,2.053,1.04,0.54,0.177,0.305,0.011,1.135,0.077,0.599,0.858,0.199,0.201,0.289,0.014,0.047,0.506,0.13,1.901,0.944,0.071,0.379,0.14,0.065,1.669,0.432,0.137,0.591,0.323,1.247,0.717,1.038,1.287,0.931,0.0,0.67,0.676,0.557,1.55,0.275,0.105,0.725,3.47,2.606,0.98,0.695,1.91,0.059,0.551,0.819,0.179,0.731,0.463,0.537,0.367,1.181,0.586,1.644,0.171,0.181,0.247,0.075,0.5,0.69,0.435,0.4,0.85,0.518,0.648,0.483,0.324,0.321,0.553,0.569,0.103,0.739,0.385,0.339,0.21,2.093,0.959,1.341,1.039,0.488,1.184,1.185,0.244,0.385,0.214,0.349,0.449,0.486,0.454,0.09,0.432,0.41,0.051,0.204,0.323,0.313,0.053,0.086,0.118,0.532,0.135,0.383,0.001,0.278,0.204,0.194,0.043,0.11,0.551,0.385
0.603,0.403,0.253,0.211,1.337,0.21,0.092,0.098,0.313,0.133,0.581,0.148,0.522,0.884,0.695,0.662,0.024,0.246,0.283,0.039,0.28,0.051,0.039,0.198,0.47,0.218,1.249,0.547,0.449,1.024,0.146,0.426,1.812,0.29,1.051,0.984,0.585,1.034,0.676,0.385,0.286,0.482,0.001,0.122,0.956,0.222,1.124,0.291,1.014,1.296,1.715,0.486,1.316,0.167,0.102,0.214,0.526,0.533,0.053,1.032,0.227,0.524,0.768,0.757,0.079,0.022,0.312,0.293,1.028,0.814,0.568,1.069,1.44,0.615,0.79,1.515,2.244,0.669,0.204,0.137,0.35,0.535,0.572,0.741,0.04,0.676,0.11,0.071,0.749,0.064,0.191,0.118,0.107,0.25,1.251,0.054,0.51,1.448,0.092,1.031,0.096,0.008,0.492,0.582,0.614,0.033,0.188,0.109,0.813,0.086,0.15,0.358,1.067,1.581,0.631,0.184,0.589,0.711,0.525,0.051,0.188,0.719,0.869,0.019,0.048,0.163,0.144,0.575,0.041,0.166,0.045,0.301,0.464,0.137,0.016,0.251,0.195,0.319,0.795,0.979,0.09,0.744,0.667,0.627
1.022,1.001,0.685,0.431,0.326,0.173,0.31,0.25,0.133,0.06,0.879,0.46,0.458,0.331,0.142,0.606,0.446,0.133,0.446,0.125,0.046,0.54,0.128,0.255,0.452,0.015,0.061,0.93,0.775,0.054,0.837,0.198,0.762,0.318,1.037,0.871,0.943,0.34,0.182,0.55,0.524,0.061,0.415,0.182,0.579,0.146,0.499,0.535,1.384,1.113,0.734,0.777,0.414,1.215,0.85,0.617,0.069,0.15,0.071,0.292,0.722,0.249,0.767,0.077,0.661,1.317,0.138,0.983,0.905,0.713,0.023,2.422,1.201,1.207,2.697,0.95,1.564,0.2,0.391,0.004,0.058,0.206,0.336,0.404,0.57,0.26,0.684,0.182,0.514,0.812,0.297,0.958,0.44,0.487,0.906,0.475,0.481,1.028,1.25,0.351,0.031,0.757,0.471,0.62,0.319,0.825,0.665,1.161,1.006,0.863,0.75,0.274,0.111,0.252,1.679,0.133,0.243,0.787,0.717,0.184,0.367,0.119,0.242,0.746,0.164,0.772,0.064,0.003,0.046,0.098,0.184,0.135,0.299,0.029,0.575,0.056,0.033,0.023,0.201,0.001,1.709,0.16,1.834,1.014
1.39,0.808,0.713,0.007,0.286,0.097,0.352,0.079,0.131,0.031,0.077,0.191,0.063,0.17,0.231,0.027,0.499,0.025,0.089,0.671,0.145,0.139,0.203,0.166,0.143,0.708,0.751,0.865,1.137,0.722,1.58,0.043,0.688,1.762,0.283,0.961,0.44,0.106,0.573,0.377,0.345,0.087,0.119,0.807,0.345,0.541,1.036,1.638,0.651,1.207,0.099,0.959,0.819,0.363,0.13,0.291,1.261,0.201,0.212,0.634,1.136,0.224,0.32,0.239,1.412,0.011,0.521,0.541,0.445,1.691,0.417,0.642,1.056,1.649,1.807,2.653,1.76,1.181,1.088,0.923,0.086,0.984,0.138,0.096,0.089,0.267,1.061,0.376,0.48,0.163,0.368,0.147,0.633,0.049,0.548,0.025,0.528,0.093,0.159,0.238,1.691,0.424,1.048,0.225,0.155,0.259,0.516,0.877,1.395,0.264,0.846,0.483,1.192,1.059,2.499,0.146,0.115,0.005,1.062,0.051,0.249,0.049,0.151,0.114,0.04,0.363,0.058,0.06,0.487,0.384,0.048,0.705,0.058,0.228,0.361,0.496,0.271,0.467,0.189,0.157,1.095,0.717,0.387,0.903
0.812,0.093,0.446,0.04,0.039,0.25,0.211,0.014,0.192,0.473,1.473,0.743,0.161,0.225,0.091,0.163,0.37,0.592,0.132,0.178,0.076,0.398,0.313,0.426,0.89,0.262,0.806,0.604,0.629,1.451,0.982,1.64,1.654,0.196,0.698,0.791,0.08,0.26,0.488,0.055,0.477,0.253,0.02,0.538,0.263,0.092,0.311,1.142,0.573,0.505,0.268,0.114,0.575,0.919,0.501,0.178,0.253,0.159,0.659,0.573,0.681,0.454,0.485,0.514,0.574,0.265,0.124,0.319,0.873,0.119,0.953,0.062,0.446,1.375,1.022,1.224,0.518,0.173,1.3,0.376,0.998,0.109,0.882,0.482,0.479,0.725,1.052,0.171,0.157,0.217,0.155,0.741,0.149,0.053,0.149,0.526,0.214,0.009,0.065,0.8,0.509,0.542,0.065,0.241,0.17,0.442,0.435,1.317,0.165,2.589,0.782,1.04,0.384,0.702,0.514,0.24,0.605,0.15,0.853,0.185,0.139,0.322,0.653,0.105,0.226,0.003,0.324,0.085,0.427,0.209,0.239,0.539,0.176,0.417,0.008,0.171,0.083,0.352,0.124,1.392,0.029,0.622,0.078,1.641
0.102,0.36,0.168,0.771,0.342,0.091,0.004,0.843,0.241,0.505,0.339,0.941,0.154,0.273,0.202,0.331,0.218,0.67,0.254,0.184,0.078,0.53,0.357,0.153,0.171,0.441,0.843,1.098,0.224,0.056,0.445,0.634,1.38,0.343,1.736,0.535,0.3,0.764,0.799,0.088,0.155,0.228,0.183,1.01,0.862,0.76,0.672,0.705,1.705,0.397,0.85,0.676,0.454,0.022,0.434,0.29,0.178,0.606,0.437,0.96,0.792,0.951,0.885,1.137,0.581,0.242,0.517,0.519,0.164,0.112,1.262,0.0,2.677,1.578,1.175,0.78,1.157,1.632,0.692,1.585,0.32,0.752,0.526,0.504,0.236,0.329,0.993,0.067,1.608,0.328,0.749,0.155,0.285,1.075,0.082,0.091,0.458,0.013,0.774,0.403,0.43,0.056,0.002,0.006,0.498,0.287,0.699,0.305,0.096,1.072,0.363,0.184,0.538,1.111,0.954,0.684,0.095,0.263,0.351,0.573,0.045,0.237,0.27,0.417,0.523,0.463,0.25,0.549,0.006,0.287,0.16,0.137,0.229,0.16,0.091,0.178,0.506,0.241,0.174,0.327,0.523,1.166,0.067,0.003
