@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
4.682,2.255,1.839,2.083,1.298,1.485,1.626,1.044,1.068,1.443,1.319,0.352,0.191,-0.638,-0.191,0.028,-0.484,0.03,-0.316,0.205,-1.073,-1.265,-1.167,-0.773,-1.433,-0.947,-0.456,-1.683,-0.812,-1.59,-0.711,-1.092,-1.326,-1.138,-1.074,-0.438,-0.115,-0.367,-1.511,0.231,0.025,-0.17,0.794,0.83,-0.121,1.95,-0.728,-1.486,1.171,0.252,-0.633,2.992,-0.263,-0.758,-0.406,-0.507,-0.474,-0.935,-0.767,0.836,-0.509,-1.849,-0.103,0.114,0.353,0.634,0.804,0.816,0.68,0.635,0.835,-2.144,1.68,0.662,2.771,1.162,1.222,2.385,0.491,0.093,0.851,0.496,-0.057,0.529,-0.359,-0.64,-0.247,-0.907,-0.094,-0.394,0.104,-0.203,-0.266,-0.056,0.098,0.028,0.288,1.079,0.292,0.788,0.1,-0.088,-0.031,-0.427,-0.733,-0.698,-1.105,-0.957,-0.238,-1.155,0.011,-3.049,-1.571,-2.443,-1.466,-0.96,-1.424,-1.482,-0.468,-0.994,-1.294,-1.144,-0.93,-1.077,-0.98,-0.981,-0.284,-0.362,-0.112,-0.193,-0.001,0.1,0.985,0.977,0.89,1.165,1.644,1.451,1.517,0.918,1.82,3.171,2.994,0.212,1.0
1.444,2.506,2.105,1.987,1.505,1.55,1.029,1.19,0.95,1.195,0.455,-0.067,0.515,0.184,0.905,-0.117,-0.132,-0.576,-0.252,-0.888,-1.052,-1.516,-1.736,-1.807,-1.534,-1.648,-1.384,-2.213,-2.443,-0.882,-0.552,-1.192,-3.069,-0.966,-0.478,-0.077,-0.382,1.976,-0.355,-0.03,-0.32,0.22,0.669,0.097,0.421,-0.513,1.125,0.933,-0.878,-0.199,0.987,-0.82,0.232,-1.186,0.473,0.486,0.045,1.551,-0.428,-0.823,-2.281,-0.804,-1.037,-0.735,-0.565,-0.604,0.258,0.183,-0.21,0.93,0.433,0.812,-0.688,2.04,3.837,1.119,3.242,0.529,1.22,0.626,0.307,0.332,-0.152,0.009,-0.525,0.079,-1.058,-0.763,-1.026,-0.336,-0.503,0.065,0.057,0.102,0.148,-0.493,0.578,2.067,0.556,0.376,0.313,0.409,0.291,1.533,-0.114,-0.15,-0.159,-0.491,-0.457,-0.861,-1.195,-1.264,-1.804,-0.513,-1.393,-1.522,-1.254,-0.809,-0.248,-1.28,-1.559,-1.158,-1.619,-1.867,-1.115,-0.002,-0.033,-0.486,0.078,-0.13,0.069,0.142,1.242,0.364,0.643,0.913,1.024,1.23,1.448,3.565,1.899,2.21,2.679,1.857,2.0
2.574,1.772,2.377,2.089,1.279,1.436,1.391,1.179,1.031,0.656,0.603,0.281,-0.344,0.073,-0.722,0.005,-0.053,-0.929,-0.511,-1.094,-0.465,-1.762,-1.599,-1.735,0.335,-1.642,-1.605,-1.693,-0.66,-1.175,-1.36,-0.273,-0.457,-0.893,-0.055,-0.215,-2.036,0.051,0.173,0.503,0.339,0.624,-0.019,-0.023,-0.401,-0.742,-0.584,1.032,-0.404,-0.855,-2.733,-0.786,-0.71,-0.377,-0.359,2.121,0.585,0.88,0.139,0.941,1.18,1.71,0.749,1.106,1.326,0.727,0.071,0.876,-0.315,-0.1,0.092,-4.176,1.914,-1.492,-0.398,-0.686,-3.006,-0.469,0.108,-0.071,-0.051,0.299,0.171,0.474,0.718,0.926,-0.281,-0.011,0.82,0.572,0.511,1.774,0.197,0.013,-0.725,-1.044,-2.365,0.222,-4.727,0.288,-0.393,0.109,0.047,0.219,-0.047,-0.051,-0.086,-0.031,-0.488,-3.019,-1.94,0.146,-1.23,-0.948,0.514,-2.556,-1.371,0.065,-2.009,-1.651,-1.268,-1.176,-1.135,-0.717,-0.18,-0.558,-0.35,-0.583,-0.022,0.29,0.086,0.413,0.519,0.772,1.087,1.298,1.816,2.053,1.419,2.818,2.324,2.435,2.595,2.247,6.0
2.992,1.179,2.661,2.032,1.984,1.727,2.924,1.346,1.539,0.919,0.502,0.854,0.419,0.022,-0.175,0.18,-0.22,-0.591,-0.263,-0.679,-0.602,-1.329,-1.318,-1.612,-2.287,-1.918,-1.479,-1.203,-1.411,-1.4,-1.047,-0.829,-0.132,-1.986,-0.321,0.212,0.194,0.124,0.204,0.006,-0.043,0.401,-0.502,-0.178,-2.404,-1.214,-2.304,-3.215,-1.558,-0.662,-1.009,-4.406,-0.242,-0.033,0.228,-0.513,0.721,0.724,0.705,0.025,0.42,1.25,0.363,-0.604,0.601,0.84,1.023,2.028,0.173,-0.043,-0.146,-0.691,-0.258,-1.243,-1.224,0.016,-1.33,-0.969,-0.115,-2.339,0.411,0.525,0.674,-0.099,0.263,0.14,0.056,0.811,0.454,0.462,0.233,-0.264,-0.223,-0.694,-0.915,1.108,-1.225,-1.343,-1.805,-0.207,-0.763,-0.325,-0.339,-0.226,-0.228,-0.299,-0.471,0.361,-1.131,0.049,0.143,0.35,0.038,-1.179,-1.742,0.463,-1.087,-1.01,-1.263,-1.435,-1.693,-1.523,-0.854,-1.149,-0.552,-0.602,-0.535,-0.293,-0.058,0.155,0.369,0.388,0.343,0.631,1.001,1.152,1.371,1.64,1.856,1.678,1.381,2.449,3.089,3.454,7.0
3.003,1.915,2.234,2.093,1.143,1.701,1.501,1.525,1.168,1.192,0.913,-0.118,0.232,0.039,-0.168,0.026,0.214,-0.171,-0.338,-0.262,-0.784,-0.964,-0.938,-1.106,-1.141,-1.42,-2.011,-0.262,-0.049,-1.569,-2.236,-6.853,0.332,-1.204,-0.825,-1.586,0.339,0.835,-0.827,-0.16,0.009,0.042,-1.559,0.722,0.63,0.968,1.103,0.603,-0.961,0.483,3.097,0.338,0.436,0.104,-0.092,-1.167,1.101,-1.979,-0.402,-0.631,0.093,0.021,-2.747,0.085,1.01,0.256,0.153,-0.582,0.016,-0.042,-1.497,-0.606,-0.663,1.678,-0.215,-0.574,-0.628,1.985,0.576,0.222,0.228,-0.129,0.396,0.662,0.571,2.166,0.367,0.298,0.54,-0.162,-0.558,0.197,0.494,-0.287,-0.814,0.311,0.188,-2.306,0.536,-0.158,-0.572,-0.666,-0.322,-0.866,-0.226,-1.23,-1.08,-1.289,-1.603,-1.347,-1.408,0.255,0.27,-2.245,-1.703,-1.904,-0.878,-1.639,-0.955,-0.728,-2.061,-0.792,0.629,-0.607,-0.964,-0.461,-0.037,-0.028,-0.091,-0.018,0.414,0.425,0.747,0.997,0.911,0.991,1.492,1.848,1.727,2.147,1.865,2.54,2.315,2.243,3.0
4.144,2.713,1.811,1.496,2.476,1.368,1.442,1.473,1.278,0.958,0.893,0.612,0.037,0.063,-0.083,0.421,-0.433,-0.383,-1.057,-1.004,-0.053,-1.291,-1.319,-1.344,-1.336,-0.299,-1.025,-1.024,-1.147,0.486,-1.016,-0.994,-0.389,-1.568,1.04,2.483,-0.449,0.544,0.16,-3.051,0.098,-0.184,-0.087,-0.487,0.539,-1.526,-1.348,-1.368,-1.309,-5.606,0.997,-0.596,0.11,0.345,0.117,0.39,0.215,1.136,0.537,0.116,0.491,0.264,0.576,-0.192,0.744,0.717,-1.996,0.231,-0.206,-0.13,-0.193,-0.121,-0.616,-0.608,-0.9,-0.741,-0.068,-0.094,0.341,1.364,1.12,2.144,0.53,0.505,-0.538,-0.271,0.101,-0.399,0.419,-0.098,0.065,0.481,0.052,-0.599,-1.124,0.222,-2.647,-1.382,-1.666,-2.424,-1.124,-0.492,-0.36,-0.28,0.286,-0.054,1.29,0.367,0.109,0.49,-0.877,-0.404,-0.222,-0.149,-0.533,-0.982,-1.344,-1.05,-0.627,-0.954,-1.24,-1.357,-1.101,-0.88,-0.581,-0.958,-0.428,-0.209,-0.054,0.295,0.326,0.386,0.826,0.733,0.742,1.238,1.272,1.396,2.495,2.885,2.406,2.472,1.864,3.061,7.0
1.047,2.236,1.948,2.161,1.777,1.643,1.562,1.12,0.996,0.739,0.406,0.405,0.377,-0.496,-0.149,-0.021,-0.586,-0.527,-0.558,-0.9,-0.863,-1.216,-1.327,-1.385,-1.805,-1.042,-1.246,-1.79,0.929,0.671,-1.094,-1.712,-0.81,-0.76,3.584,-1.84,-1.0,-1.443,-0.811,-0.767,-0.434,0.207,-0.14,-0.041,0.763,-1.413,2.336,0.608,1.695,0.739,1.056,1.368,-0.263,0.625,0.127,-0.105,-0.771,0.31,-0.369,-0.002,-0.859,-1.309,-0.317,-0.222,0.242,-0.368,0.548,0.743,0.914,0.907,0.699,3.024,1.036,1.361,0.854,0.742,1.478,1.396,1.393,-1.885,1.004,0.586,-0.504,0.056,-0.302,-1.256,-0.519,-1.379,0.681,-0.203,-0.304,-1.993,-0.251,-2.399,-0.01,-1.167,1.11,1.42,0.437,0.065,-0.881,0.294,0.035,-0.357,-0.38,-0.531,0.045,0.397,-0.8,-3.125,-1.441,-1.217,-1.545,-1.252,-0.643,-1.054,-1.203,-1.52,-0.945,-0.92,-0.838,-0.613,-2.03,-0.978,-1.914,-1.071,-0.623,-0.308,-0.341,-0.214,-0.082,0.381,0.383,0.576,0.398,0.912,1.147,1.279,1.692,1.11,1.853,1.851,2.978,2.764,1.0
2.264,3.008,2.203,3.621,1.45,-0.977,0.734,0.854,0.807,0.655,0.472,1.229,2.213,-0.196,-0.101,-0.317,-0.297,-0.782,-0.611,-0.59,-1.003,-1.502,-1.508,-1.507,-2.36,-1.467,-1.946,-3.734,-1.141,-1.165,-1.337,-1.418,-1.86,-0.963,-1.357,-0.586,-2.842,-0.322,0.474,-0.535,0.186,0.25,0.196,0.338,-0.347,0.793,0.475,0.636,0.323,-1.025,1.593,0.071,0.482,0.342,0.153,-0.296,-0.893,-0.395,-0.22,-0.379,-0.468,-0.957,-0.923,-0.332,-0.595,0.6,-0.113,0.181,0.135,1.425,2.073,0.779,0.103,1.377,2.114,2.735,1.227,1.694,1.202,1.261,0.744,0.005,-0.319,0.253,-0.256,-0.173,-0.592,-0.854,-0.665,-0.794,-0.671,-1.252,-1.08,-0.254,0.747,1.757,0.028,0.866,0.349,0.552,0.228,0.577,0.285,0.18,0.016,-0.17,-0.153,-0.4,-0.527,0.055,-0.943,-0.677,-1.234,3.232,-1.604,-1.341,-1.325,-1.256,-1.125,-1.528,-1.386,-1.499,-0.952,-1.287,-1.166,-0.615,-0.482,-0.278,-0.303,-0.286,0.233,0.095,0.3,0.395,0.648,1.467,0.89,1.441,1.398,1.342,2.941,2.953,2.431,2.484,2.0
2.149,2.373,4.832,2.13,1.789,1.798,1.461,1.25,0.848,1.062,0.712,-0.326,0.703,0.021,-0.32,-0.289,0.279,-1.238,-1.323,-1.5,-1.128,-1.326,-1.502,-1.58,-1.448,-1.564,-1.56,-2.129,-0.891,-0.619,-1.033,-1.989,-0.773,-1.158,0.736,1.211,-0.046,0.252,0.236,0.735,-0.288,-0.021,-0.068,-0.257,-0.579,-0.99,0.155,-3.513,-0.761,-1.047,-0.574,-0.209,0.237,0.142,-0.235,1.144,1.579,0.84,0.64,0.32,1.581,0.431,1.734,1.045,0.549,0.047,-1.032,-0.008,-0.474,-0.002,-1.652,-2.167,-1.101,-0.432,-2.046,-0.45,-0.502,-0.221,-0.236,0.081,0.146,0.46,0.588,0.746,0.568,0.936,0.526,0.089,0.745,0.748,0.495,-0.156,0.161,-0.051,-0.341,-0.554,-0.571,-1.129,-0.483,-0.34,-0.248,-0.077,0.013,0.157,0.114,0.025,-0.055,-0.877,-0.381,-0.353,0.603,-0.806,-3.107,-1.226,-1.035,-1.883,-2.079,-1.709,-1.607,-1.532,-0.867,-1.25,-1.126,-0.991,-0.34,-0.762,-0.459,-0.417,-0.019,0.039,-0.02,0.226,0.713,0.911,0.933,1.217,1.041,1.809,1.89,1.682,2.083,2.596,2.617,3.06,6.0
2.268,2.722,2.456,1.949,2.086,1.574,1.987,1.533,1.129,0.407,0.701,-0.129,0.401,0.715,0.211,-0.056,-1.105,-0.486,-0.83,-0.676,-0.902,-1.596,-1.408,-1.462,-1.387,-1.433,-0.855,-1.269,-0.726,-1.088,-0.658,-1.229,-0.273,-0.322,-0.469,2.782,-1.234,0.923,0.189,0.424,-0.347,-0.53,-0.219,-0.792,-0.892,0.032,0.091,0.085,-2.209,-1.218,-0.878,-2.398,-0.586,-0.292,-0.106,-0.919,1.138,1.204,0.678,0.509,0.396,-0.067,0.253,0.16,0.577,0.668,1.591,0.721,0.499,0.601,0.347,0.332,-0.543,-0.568,-0.418,0.863,0.501,-0.369,-0.551,0.074,-0.483,0.327,0.806,0.903,0.554,0.523,0.416,0.463,0.49,0.773,0.411,0.251,-0.302,-0.707,-0.566,-0.685,-0.889,-1.148,1.035,-1.622,-1.613,-0.911,-1.254,-0.429,-0.337,0.55,0.628,0.109,0.828,0.397,-0.139,-0.984,-3.581,-0.998,-0.873,-0.593,-1.29,-2.171,-1.746,-1.745,-1.306,-1.305,-1.124,-1.126,-0.806,-0.573,-0.613,-0.021,0.057,0.029,0.401,0.654,0.907,0.942,1.147,1.379,1.592,1.647,1.909,1.829,2.186,2.453,3.084,3.305,7.0
2.704,2.074,1.868,2.58,2.894,0.779,1.134,0.952,0.778,0.422,0.412,0.129,0.04,-0.857,0.186,0.575,-0.427,-0.889,-0.67,-0.646,-1.091,-1.303,-1.756,-1.588,-1.672,-1.882,-1.845,-1.88,0.464,-1.136,-1.61,-0.602,-1.293,-1.238,0.27,-1.54,-0.336,0.575,-0.896,-0.286,-0.363,0.136,0.437,0.554,0.629,0.091,0.733,0.894,0.886,2.356,0.68,0.877,0.772,0.634,0.124,0.343,-0.012,0.051,-0.314,-2.362,-1.285,-0.707,-0.587,-0.24,-0.919,-0.315,0.489,1.479,1.683,0.424,1.17,1.532,0.845,1.823,2.899,2.957,1.462,-0.068,0.391,0.005,-0.391,-1.33,0.015,-1.35,-0.715,-0.657,-0.277,-0.972,-0.316,-0.025,0.037,-0.915,0.252,0.196,0.496,0.006,1.561,0.619,0.565,2.222,1.323,0.004,-0.58,-0.387,-0.108,-0.329,-0.632,-0.382,-1.287,-0.775,-2.177,-1.12,-0.532,-1.501,-2.063,-1.293,-1.19,-1.958,-1.787,-1.102,-1.803,-1.523,-1.494,-2.199,-1.063,-0.833,-0.671,-0.792,0.248,0.005,0.709,0.289,0.433,0.564,0.976,0.947,0.494,1.354,1.33,1.943,1.961,1.882,2.981,3.031,2.0
1.281,2.283,2.257,0.797,1.664,1.589,2.077,0.739,0.932,0.761,0.306,0.455,0.651,0.8,-0.418,-0.114,-0.429,-0.44,-0.844,-1.17,-1.034,-1.827,-1.607,-1.372,-1.417,-1.271,-1.203,-1.182,-1.128,-0.889,-0.948,-1.338,-1.753,-1.196,-1.452,-0.85,-0.862,-1.042,0.249,-0.369,0.058,0.049,0.199,-1.076,-0.794,0.911,1.903,0.397,0.632,-0.249,-0.141,-0.269,-0.955,-0.268,-0.319,-0.653,-0.498,-0.594,-1.009,-0.054,-0.48,0.211,0.639,0.404,0.417,0.747,0.83,1.368,1.929,1.527,1.286,1.622,0.161,1.355,-3.302,1.215,-0.714,0.274,0.58,-0.149,-0.413,-0.017,-0.547,-0.668,-0.357,-0.389,-0.24,-0.105,-0.33,0.24,0.076,0.02,0.246,-0.671,0.365,0.625,0.563,0.368,0.301,0.962,0.151,-0.913,-0.105,-0.522,-1.504,-0.856,-1.078,-1.172,-2.49,-1.281,0.435,-1.59,-1.456,-2.43,-1.152,-1.132,-0.375,-1.608,-1.154,0.159,0.22,-1.2,-1.431,-1.313,-0.849,-0.518,-0.636,-0.164,-0.503,-0.348,0.09,-0.42,0.459,-0.273,0.835,1.073,1.05,1.427,1.402,1.659,1.368,2.437,2.293,3.279,1.0
2.181,2.189,1.997,1.819,3.04,1.519,0.925,1.041,0.524,0.572,0.689,0.336,-0.199,0.005,-0.525,-0.445,-0.734,-0.594,-0.939,-1.017,-2.057,-1.49,-1.402,-1.4,-1.204,-1.301,-0.622,-0.872,-0.765,-0.548,-0.778,2.52,-1.023,0.099,1.447,-0.983,1.421,-0.046,-0.487,-0.605,-0.235,0.131,0.216,1.275,0.364,0.85,1.953,0.579,0.692,-0.183,-0.729,0.656,0.001,0.916,-0.361,-0.373,-0.347,-0.64,-0.481,-0.414,-0.182,0.146,1.344,1.303,0.46,0.801,0.879,1.177,1.595,0.932,0.964,1.823,1.532,1.617,2.204,0.778,1.142,0.121,1.967,0.659,-0.105,0.391,-0.493,-0.431,-0.174,0.139,0.327,-0.848,-0.481,-0.898,-0.759,-0.284,-0.194,-0.043,-0.614,0.611,-0.137,0.324,-1.097,-0.142,0.067,0.071,-0.372,-0.515,-0.455,-0.768,-1.004,-1.073,-1.149,-1.242,-2.628,-1.152,0.782,-1.056,-3.004,-0.046,-1.218,-1.385,-1.577,-1.336,-0.856,-0.969,-0.842,-1.123,-0.705,-1.398,-0.8,-0.964,-0.137,-0.299,-0.167,0.174,0.404,0.703,0.965,0.447,1.499,1.037,2.118,1.607,2.239,1.775,2.44,4.213,1.0
3.217,2.748,2.672,1.731,1.359,2.161,0.432,0.138,0.352,0.075,-0.584,-0.094,-0.717,-0.375,-0.685,-1.108,-1.054,-0.565,-2.788,-1.314,-1.491,-1.01,-1.645,-0.839,-0.583,-0.406,0.186,0.327,0.37,0.526,0.988,0.602,1.643,1.388,1.425,1.837,0.071,0.525,0.658,0.931,0.102,0.132,-0.334,-0.479,-0.837,-1.395,-2.017,-1.031,-2.305,-1.667,-2.17,-2.26,-1.65,-0.762,-0.894,0.325,0.027,0.107,0.901,0.523,0.597,0.154,0.509,0.121,-0.01,0.138,-1.152,-0.258,-0.603,0.582,0.938,-0.855,1.783,-0.126,1.027,-0.249,-1.301,-0.092,0.14,-1.897,0.603,0.185,0.332,0.404,-0.805,0.002,0.687,0.958,0.934,-0.208,-0.135,-0.259,-1.446,-2.054,2.802,-2.102,-0.786,-1.233,-1.459,-1.234,-0.353,-1.063,-0.309,0.616,-0.17,0.266,0.898,0.588,2.19,2.758,1.315,1.423,-1.107,0.873,-0.767,0.806,-0.115,-0.207,-0.864,-0.798,-1.194,-0.839,-0.676,-1.233,-0.896,-1.045,-1.855,-0.818,-0.774,-0.178,-0.135,-0.109,-0.249,0.599,0.388,0.665,1.036,0.39,1.271,0.991,2.396,1.988,2.321,2.279,4.0
2.626,1.182,2.119,1.457,1.854,1.376,1.302,1.297,0.55,0.386,-0.362,1.397,0.126,0.353,0.092,-0.129,-0.344,-0.599,-0.759,-1.197,-1.415,-1.104,-1.506,-1.658,-1.795,-1.764,-2.05,-3.199,-2.051,-1.115,-0.385,-1.331,-1.123,-1.127,-2.611,1.658,0.11,-0.268,-1.392,-0.658,-0.527,-0.099,-0.556,0.175,0.328,4.403,2.716,1.361,1.657,-4.412,0.894,4.452,0.805,-1.951,0.116,0.543,0.046,-0.019,-2.471,-0.356,-0.392,-0.012,-0.343,-0.481,-0.685,-1.541,-0.879,-0.664,0.783,0.741,0.491,0.333,-0.597,0.681,0.964,1.124,1.181,1.022,-1.293,1.349,-0.038,1.167,-0.328,0.99,0.075,-0.187,-0.997,-0.584,-0.725,-0.87,-0.669,0.133,-0.331,-0.644,-0.145,0.113,0.074,-0.281,0.524,4.26,-0.004,1.082,0.124,0.264,0.29,-0.089,0.086,-0.477,-0.102,-0.565,-0.327,-0.621,-0.715,-0.829,-1.742,-0.392,-1.136,-0.943,-1.869,-1.27,-1.415,-1.495,-1.576,-1.163,-1.03,-0.915,-0.773,-0.459,0.787,0.445,0.103,0.166,0.34,0.667,1.14,0.447,1.038,1.274,1.424,1.546,2.141,2.212,2.46,3.617,2.0
2.605,1.126,1.948,-0.207,1.682,1.465,0.501,1.343,1.184,0.879,0.811,0.315,0.971,-0.488,-0.094,0.124,-0.681,-0.516,-0.316,-1.561,-0.847,-0.917,-1.329,-1.176,-2.102,-1.495,-1.877,-2.026,-2.081,-1.277,-2.496,-1.029,-0.81,-1.265,-1.486,-1.158,-1.371,-4.49,-1.407,-0.757,-0.828,-0.457,1.74,-0.028,2.467,0.273,0.564,0.522,1.148,0.844,1.012,-0.29,0.154,0.44,0.295,-0.557,0.027,-0.039,-0.424,-0.178,0.033,-0.718,-0.431,0.025,-0.332,0.192,0.651,0.29,0.768,1.224,1.112,1.424,1.458,0.24,1.605,6.032,1.389,1.377,0.685,0.152,-1.24,0.055,-0.368,2.01,-0.812,-0.577,-0.514,0.113,0.025,-0.128,0.829,-0.157,2.529,0.199,0.257,0.516,0.347,0.582,-2.039,0.119,0.45,-0.008,-0.436,-0.339,-0.368,-0.896,-0.789,1.274,-1.881,-1.157,-0.331,-1.441,-1.09,-0.889,-1.053,-1.039,-0.24,-1.321,-2.035,-1.716,-1.915,-1.357,-0.247,-1.101,-0.654,-0.778,-1.616,-0.352,-0.433,-0.181,-0.022,0.84,0.337,0.573,1.137,1.003,0.991,1.087,1.513,1.746,1.892,1.618,2.578,1.794,1.0
