@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.198,0.828,0.182,0.352,0.045,0.001,0.699,0.097,0.785,0.165,0.329,0.379,0.318,0.408,0.254,0.436,0.56,0.217,0.609,0.162,0.255,0.28,0.049,0.29,0.505,0.607,0.624,0.709,0.554,0.423,0.213,0.179,1.167,1.597,0.593,1.216,0.195,1.55,0.052,0.311,0.212,0.373,0.053,1.504,1.205,0.157,0.368,1.456,1.794,0.504,0.869,1.556,1.017,0.046,0.002,0.557,0.075,0.05,0.125,0.916,0.014,0.84,0.125,0.735,0.385,0.178,0.795,0.936,0.217,0.194,0.022,0.426,1.894,0.662,0.986,1.607,0.465,0.57,0.182,1.678,0.373,0.576,0.116,0.574,0.281,0.208,0.395,0.34,0.38,0.391,0.032,0.18,0.999,0.341,0.042,1.599,0.043,0.002,0.803,0.726,0.109,0.261,0.37,0.346,0.319,0.331,0.31,0.288,1.448,0.48,1.607,0.912,0.636,0.193,0.964,1.551,0.327,0.271,0.217,0.298,0.278,0.193,0.22,0.219,0.121,0.012,0.109,0.329,0.321,0.097,0.035,0.028,0.107,0.431,0.306,0.127,0.027,0.109,0.573,0.439,1.018,0.015,0.288,0.261
0.628,0.608,0.054,0.022,0.721,0.181,0.169,0.391,0.24,0.16,0.307,0.224,0.191,0.041,0.234,0.133,0.447,0.001,0.261,0.374,0.071,0.102,0.152,0.048,0.103,0.355,0.981,0.536,1.179,0.29,1.159,1.588,0.853,0.203,0.604,0.779,0.874,0.691,0.272,0.026,0.058,0.618,0.914,0.308,0.061,0.477,0.546,0.013,2.911,0.811,1.278,0.461,0.555,0.28,0.074,0.74,0.937,0.988,0.325,0.703,0.369,0.828,1.752,1.076,0.205,0.092,0.478,0.821,0.233,0.926,0.938,0.626,0.404,1.454,0.283,0.046,0.46,1.264,1.3,0.511,0.913,0.288,0.075,0.117,0.16,0.668,0.431,0.13,0.32,0.269,0.789,0.445,0.363,0.775,0.909,0.217,0.579,1.939,0.155,0.314,0.5,0.829,0.142,0.37,0.536,0.213,0.711,0.458,0.165,0.197,0.092,0.693,1.159,1.336,0.437,0.75,0.775,0.343,0.481,0.428,0.596,0.587,0.761,0.1,0.274,0.101,0.039,0.091,0.116,0.038,0.082,0.018,0.555,0.372,0.124,0.219,0.251,0.285,0.386,0.101,0.495,0.157,0.306,0.274
0.476,0.349,0.407,0.59,0.705,0.623,0.211,0.179,0.168,0.063,0.265,0.043,0.148,0.16,0.425,0.207,0.171,0.36,0.429,0.293,0.431,0.006,0.065,0.056,0.025,0.621,0.374,0.197,0.152,1.328,0.803,0.986,0.068,0.908,0.658,1.703,0.518,0.639,0.003,1.304,0.153,0.15,0.872,0.624,0.953,0.244,0.062,0.045,0.199,2.107,0.911,0.308,1.161,0.521,0.131,0.313,0.221,0.558,0.081,0.18,0.398,1.202,0.347,0.314,0.003,0.677,1.473,0.087,0.551,0.337,0.242,0.148,0.747,0.17,0.271,0.788,1.032,0.129,0.814,0.522,0.383,1.046,0.341,0.121,0.839,1.099,0.446,0.87,0.179,0.473,0.075,0.48,1.315,0.111,1.348,0.999,0.943,0.526,0.888,0.918,0.291,0.143,0.537,0.057,0.471,0.243,1.009,0.318,0.008,1.24,1.302,0.021,1.446,0.401,1.416,1.334,0.942,0.251,0.716,0.454,0.142,0.319,0.019,0.091,0.071,0.404,0.154,0.032,0.494,0.11,0.123,0.053,0.637,0.277,0.403,0.106,0.267,0.458,0.515,0.517,0.321,0.438,0.644,1.469
1.052,0.139,0.13,0.827,0.08,0.07,0.143,0.148,0.013,0.903,0.221,0.239,0.229,0.23,0.097,0.215,0.142,0.174,0.453,0.055,0.11,0.079,0.429,0.071,1.008,0.464,0.363,0.433,1.217,1.737,0.037,0.561,0.473,1.442,3.724,0.801,0.226,0.666,0.074,0.103,0.087,0.515,0.196,0.334,0.454,1.677,1.357,0.416,1.204,1.04,0.725,0.708,2.328,0.455,0.374,0.167,0.718,0.324,0.05,0.735,0.364,1.024,0.173,0.748,0.078,1.391,0.018,0.071,0.029,0.476,0.299,1.181,1.381,0.993,0.618,0.823,0.355,0.416,0.432,1.063,0.635,0.279,0.353,0.287,0.281,0.958,0.205,0.958,0.444,0.07,0.546,0.986,0.144,1.252,0.948,1.083,0.366,1.49,0.072,1.569,0.784,0.498,0.056,0.256,0.296,0.431,0.59,0.795,0.633,0.944,1.087,0.167,0.422,0.053,1.638,0.618,0.862,0.211,0.653,0.302,0.264,0.588,0.672,0.228,0.556,0.295,0.017,0.252,0.13,0.08,0.267,0.267,0.079,0.001,0.378,0.076,0.066,0.036,0.514,0.567,0.424,0.571,0.513,0.342
0.332,0.678,0.282,1.233,0.31,1.233,0.275,0.32,0.513,0.194,0.455,0.98,0.859,0.452,0.617,0.284,0.05,0.233,0.257,0.227,0.099,0.235,0.139,0.28,0.427,0.179,0.951,1.62,0.136,0.263,0.013,0.272,0.741,0.129,0.441,0.265,2.347,0.35,0.748,0.84,0.293,0.18,0.039,0.064,0.837,0.446,0.429,0.249,0.335,2.202,0.702,0.633,1.37,0.099,0.525,0.309,1.815,0.07,0.313,0.129,0.39,0.113,0.118,0.532,0.168,0.461,0.581,0.93,0.067,0.655,1.103,0.305,1.169,0.35,0.291,1.26,1.223,1.133,0.258,0.564,0.054,0.419,0.971,0.451,0.101,0.287,0.328,0.491,0.512,0.251,0.178,0.563,0.536,0.183,0.833,0.931,0.566,0.67,0.887,0.237,0.565,0.167,0.027,0.044,0.189,0.104,0.158,0.629,0.309,2.056,0.369,0.579,1.3,1.418,0.748,0.062,0.463,0.12,0.125,0.142,0.071,0.082,0.249,0.226,0.032,0.174,0.266,0.078,0.485,0.357,0.113,0.261,0.195,0.427,0.072,0.455,0.087,0.278,0.155,0.325,1.225,0.472,0.143,0.61
1.655,0.219,1.927,0.522,0.321,0.18,0.181,0.151,0.101,0.264,0.07,0.695,0.295,0.222,0.279,0.647,0.821,0.424,0.383,0.586,0.081,0.037,0.002,0.215,0.127,0.323,0.66,0.395,1.481,0.349,0.539,0.913,0.117,1.962,3.245,1.329,0.243,0.668,0.052,0.649,0.628,0.139,0.123,0.034,0.514,0.497,0.62,1.983,1.23,0.397,0.18,0.086,0.351,0.07,0.311,0.49,1.021,0.005,0.154,0.247,0.6,0.654,0.934,0.393,0.88,0.61,1.335,0.332,0.148,0.389,0.901,1.977,0.534,1.441,1.39,0.226,0.338,0.298,0.158,0.144,0.697,0.33,0.374,1.046,0.608,0.264,0.341,0.232,0.653,0.455,0.268,0.133,0.287,0.301,0.105,0.143,0.246,0.283,0.038,0.08,0.04,1.304,0.149,0.092,0.001,0.555,0.011,0.453,0.255,0.268,2.634,0.232,2.4,0.017,0.311,0.937,0.696,0.392,0.247,0.043,0.679,0.054,0.052,0.039,0.462,0.155,0.26,0.149,0.2,0.079,0.209,0.133,0.181,0.135,0.028,0.032,0.239,0.243,0.195,0.258,0.369,1.135,0.325,0.395
0.3,0.375,0.472,0.337,0.345,0.589,0.329,0.397,0.057,0.462,0.103,0.437,0.013,0.254,0.387,0.077,0.483,0.356,0.257,0.144,0.176,0.196,0.461,0.43,0.282,0.747,0.268,0.147,0.372,0.089,0.495,0.544,0.233,0.454,0.356,1.5,1.412,1.18,0.026,0.422,0.356,0.714,0.462,0.4,0.334,0.792,1.51,0.924,0.985,0.35,0.348,1.05,0.101,0.04,0.497,0.805,0.937,0.635,0.303,0.16,0.039,0.364,0.283,0.669,0.216,0.02,0.367,0.293,0.116,0.897,0.602,1.155,1.045,0.458,0.372,1.675,0.997,0.061,0.255,0.549,0.534,0.137,0.457,0.239,0.288,0.157,0.418,0.278,0.105,0.416,0.08,0.067,0.948,0.638,0.064,0.47,1.428,0.085,1.452,0.166,0.382,0.077,0.272,0.119,0.258,1.043,0.297,0.061,1.023,1.291,0.204,0.546,2.509,1.048,0.034,0.304,0.282,0.822,0.37,0.343,0.011,0.056,0.053,0.185,0.244,0.056,0.243,0.088,0.334,0.224,0.107,0.187,0.264,0.357,0.154,0.312,0.225,0.228,0.631,0.559,0.068,0.009,0.652,0.407
0.449,0.667,0.151,0.769,1.089,0.34,0.241,0.352,0.249,0.066,0.235,0.019,0.033,0.411,0.347,0.317,0.141,0.362,0.11,0.335,0.427,0.23,0.207,0.044,0.003,1.262,0.412,0.445,0.899,0.046,1.444,1.544,0.094,0.251,2.313,0.775,0.457,0.848,0.322,0.089,0.345,0.056,0.399,0.146,0.161,1.045,0.389,0.259,0.935,0.524,0.238,0.684,0.561,0.273,0.53,0.146,0.396,0.596,0.482,0.883,0.775,0.107,0.07,0.344,0.37,0.305,0.546,1.093,0.828,1.026,1.908,1.472,0.736,0.583,1.574,0.729,1.387,0.758,0.642,0.3,0.714,0.968,0.859,0.367,0.877,0.074,0.408,0.561,0.027,0.233,0.118,0.585,0.27,0.378,0.945,1.294,1.558,0.037,0.333,1.079,0.579,0.139,0.473,0.741,0.092,0.112,0.162,0.275,0.284,0.002,0.781,0.603,1.298,0.251,0.424,0.472,0.198,0.911,0.343,0.569,0.284,0.031,0.335,0.807,0.095,0.59,0.161,0.46,0.214,0.301,0.402,0.098,0.052,0.295,0.532,0.186,0.402,0.144,0.35,0.797,0.138,0.565,0.936,0.143
1.039,0.069,0.153,0.819,0.008,0.172,0.512,0.241,0.017,0.122,0.279,0.287,0.453,0.825,0.221,0.654,0.004,0.105,0.069,0.422,0.051,0.522,0.301,0.014,0.003,0.097,0.118,0.133,0.077,0.908,0.434,0.035,1.326,0.452,0.165,2.532,0.015,0.314,0.292,0.026,0.338,0.041,0.531,0.642,1.034,0.206,0.837,0.784,0.437,0.914,0.185,0.724,0.823,0.081,0.002,0.231,0.113,0.859,0.901,0.384,1.145,1.274,0.351,0.171,0.186,0.316,1.057,0.178,0.46,0.226,1.29,0.11,1.415,0.062,2.518,2.304,0.656,0.981,1.151,0.601,0.558,0.2,0.177,0.592,0.296,0.644,0.657,0.807,0.296,0.995,0.065,0.027,0.26,0.727,0.203,1.181,0.497,0.582,0.397,0.542,1.286,0.536,0.258,0.02,0.404,0.057,0.052,0.06,1.544,0.229,1.5,0.301,0.71,1.275,0.159,0.65,0.625,0.45,0.249,0.646,0.667,0.375,0.667,0.254,0.084,0.356,0.426,0.328,0.214,0.162,0.015,0.543,0.04,0.699,0.061,0.188,0.237,0.018,0.306,0.268,1.001,0.586,0.021,1.331
0.885,0.15,0.526,0.021,0.44,0.073,0.212,0.101,0.368,0.055,0.534,0.199,0.306,0.086,0.504,0.043,0.167,0.062,0.126,0.011,0.45,0.092,0.071,0.041,0.116,0.081,0.787,0.374,0.602,0.792,0.751,2.515,0.412,1.541,1.359,0.355,1.482,0.443,0.062,0.435,0.271,0.014,0.488,0.709,0.269,0.182,1.087,0.094,0.396,1.453,0.699,0.311,1.806,0.939,0.155,0.164,0.085,0.658,0.413,0.181,0.28,0.334,0.863,0.448,0.795,0.553,0.279,1.002,0.893,0.459,0.216,0.229,2.828,0.453,0.864,0.82,0.01,0.928,1.247,0.186,0.831,0.492,0.246,0.174,0.363,0.656,1.073,0.34,1.09,0.386,0.694,0.006,0.236,0.106,0.552,0.684,0.668,0.186,1.088,0.326,0.232,0.253,0.067,0.046,0.16,0.066,0.338,0.138,0.209,0.168,0.543,0.965,2.396,1.166,0.567,0.493,0.707,0.43,0.336,0.004,0.395,0.286,0.497,0.607,0.368,0.461,0.196,0.325,0.362,0.279,0.425,0.275,0.087,0.1,0.077,0.31,0.46,0.472,0.288,0.284,0.164,0.362,1.052,0.65
0.81,0.718,0.491,0.411,0.043,0.784,0.682,0.3,0.003,0.032,0.671,0.156,0.351,0.1,0.027,0.275,0.37,0.76,0.951,0.57,0.679,0.23,0.431,0.198,0.324,0.14,0.635,0.294,0.023,0.841,0.794,1.496,1.527,0.173,0.288,0.607,1.077,0.296,0.693,0.708,0.027,0.306,0.035,1.406,0.476,1.074,2.238,0.434,0.311,0.393,0.192,1.031,0.529,0.305,0.953,0.717,0.382,0.162,1.242,0.128,0.073,0.423,0.404,0.016,0.154,0.459,1.504,0.965,0.71,0.614,1.588,0.644,1.96,0.374,1.485,0.093,1.099,1.743,0.227,1.005,0.385,0.047,0.16,0.27,0.742,0.661,0.623,1.308,1.78,0.35,0.225,1.227,0.342,0.665,1.535,0.53,0.512,0.336,0.164,0.336,0.289,0.357,0.299,0.446,0.649,0.521,0.179,0.872,0.789,1.385,0.113,0.127,0.917,0.741,0.795,0.688,0.068,0.276,0.287,0.573,0.225,0.284,0.268,0.285,0.571,0.141,0.625,0.188,0.335,0.206,0.045,0.115,0.238,0.231,0.309,0.148,0.097,0.738,0.21,0.871,0.649,0.136,0.795,0.118
0.182,0.804,0.019,0.459,0.242,0.149,0.095,0.252,0.2,0.123,0.801,0.611,0.003,0.469,0.558,0.055,0.368,0.107,0.173,0.339,0.14,0.171,0.124,0.051,0.344,0.37,1.311,0.744,1.264,0.066,0.785,0.632,1.581,0.343,0.963,1.359,0.725,0.309,0.959,0.317,0.502,0.024,0.495,0.068,0.537,1.754,1.044,0.412,2.04,3.236,1.342,2.096,0.599,1.573,0.178,0.002,0.904,0.869,1.227,0.151,0.052,0.52,0.528,0.707,0.144,0.561,1.296,0.407,1.215,0.653,1.056,0.282,1.991,0.088,0.711,0.758,1.016,1.483,2.003,0.014,0.615,0.439,0.362,0.664,0.002,0.043,0.839,0.181,0.486,0.002,0.143,0.517,0.126,0.454,0.46,0.354,0.356,1.579,0.749,1.387,0.363,0.341,0.308,0.145,0.15,0.037,0.091,0.595,0.503,0.547,0.212,0.351,0.316,0.1,0.822,0.626,0.49,0.476,0.884,0.031,0.099,0.208,0.529,0.249,0.311,0.037,0.017,0.645,0.531,0.179,0.226,0.029,0.196,0.068,0.227,0.285,0.012,0.036,0.183,0.533,0.287,0.505,0.266,0.854
0.847,0.933,0.745,0.851,0.338,0.191,0.486,0.146,0.147,0.067,0.073,0.183,0.368,0.588,0.159,0.487,0.318,0.333,0.583,0.332,0.103,0.248,0.102,0.383,0.344,0.011,0.288,0.982,0.741,0.005,0.791,0.127,0.24,0.082,0.842,0.601,0.489,1.914,0.268,0.275,0.106,0.187,0.906,0.078,1.205,1.581,0.197,0.067,0.588,0.518,1.977,0.81,0.278,0.292,0.647,0.641,0.14,0.015,0.425,0.131,0.587,1.306,0.085,0.147,0.599,0.096,0.221,0.31,0.063,0.45,0.426,1.295,0.331,1.118,0.516,2.392,1.042,0.638,0.231,0.42,0.742,0.125,0.533,0.571,0.774,0.27,0.748,0.961,0.205,0.145,0.355,0.287,0.782,0.126,0.336,0.304,0.347,0.143,1.307,0.32,0.686,0.03,0.475,0.091,0.359,0.141,0.894,1.241,0.674,0.677,0.815,0.198,0.129,0.446,0.619,0.818,0.89,0.225,0.484,0.448,0.221,0.089,0.66,0.324,0.643,0.004,0.707,0.239,0.066,0.017,0.219,0.379,0.024,0.058,0.224,0.073,0.107,0.443,0.568,0.384,0.164,1.027,0.421,0.562
0.513,0.57,0.178,0.524,0.283,0.271,0.265,0.059,0.122,0.003,0.219,0.179,0.333,0.027,0.198,0.156,0.545,0.387,0.173,0.304,0.486,0.051,0.132,0.065,0.054,0.405,0.599,1.116,1.056,0.752,0.29,1.49,0.474,2.064,1.336,1.27,0.773,0.966,1.492,0.846,0.395,0.439,0.391,0.734,0.213,0.754,0.808,0.824,0.629,2.251,0.016,0.302,0.901,0.549,0.302,0.445,0.978,0.219,0.128,0.768,0.752,0.063,0.768,0.773,0.163,0.275,0.82,0.454,0.253,1.006,1.442,2.364,0.485,0.827,2.324,0.007,0.751,0.168,0.688,0.463,0.106,0.516,0.243,0.155,0.243,0.698,0.509,0.082,0.462,0.498,0.395,0.384,0.526,1.037,0.223,0.489,0.513,0.021,0.211,0.039,0.357,1.161,0.572,0.25,0.497,0.854,0.26,0.132,1.166,2.239,1.258,0.418,1.755,0.225,0.082,0.023,0.181,0.001,0.048,0.158,0.222,0.054,0.043,0.067,0.148,0.79,0.13,0.332,0.215,0.164,0.159,0.187,0.051,0.072,0.01,0.437,0.389,0.219,0.116,0.516,0.561,0.029,0.037,0.94
0.622,0.343,0.836,0.756,0.39,0.11,0.365,0.157,0.281,0.492,0.249,0.315,0.318,0.11,0.174,0.249,0.225,0.874,0.292,0.352,0.368,0.223,0.028,0.071,0.517,0.297,0.377,0.446,0.86,0.596,0.124,0.455,1.083,0.385,0.111,1.038,0.491,1.745,0.83,0.398,0.817,0.358,0.319,0.062,0.608,0.71,0.427,0.506,1.171,0.125,0.449,1.206,0.888,0.484,0.25,0.313,0.775,0.971,0.143,0.35,0.89,0.025,0.52,1.153,0.804,0.288,0.043,0.445,0.622,0.538,1.108,2.002,0.963,0.748,1.219,1.268,0.739,0.839,0.601,0.336,0.441,0.311,0.096,0.588,0.405,0.079,0.926,0.363,0.442,0.755,0.008,0.098,0.295,0.012,0.367,0.72,0.039,0.257,1.173,1.152,0.629,0.815,0.064,0.397,0.282,0.309,0.139,0.126,0.864,0.117,0.878,0.632,0.211,1.032,1.674,0.072,0.211,0.332,0.985,0.316,0.522,0.795,0.206,0.066,0.645,0.248,0.411,0.324,0.141,0.248,0.125,0.084,0.054,0.106,0.053,0.138,0.326,0.538,0.956,0.725,0.562,1.169,1.343,0.942
0.188,0.241,0.854,0.135,0.119,0.415,0.713,0.159,0.117,0.244,0.522,0.193,0.021,0.231,0.803,0.633,0.01,0.365,0.543,0.2,0.112,0.321,0.046,0.377,0.313,0.281,0.435,0.375,0.493,0.074,1.191,1.716,0.586,0.775,1.169,0.4,0.321,0.838,0.055,0.139,0.087,0.84,0.071,0.016,0.052,0.496,0.236,0.426,1.869,0.285,1.292,0.407,0.701,0.164,0.185,0.449,1.521,0.262,0.685,0.281,0.135,0.033,0.295,0.048,0.086,0.018,0.057,0.156,0.597,0.75,0.409,1.508,1.847,0.905,0.996,0.837,0.087,1.153,0.862,0.503,0.756,0.473,0.579,0.295,0.264,1.19,1.046,0.281,0.302,0.322,0.221,0.074,0.346,1.306,1.154,0.429,0.167,1.167,0.053,0.271,0.086,0.037,0.938,0.36,0.2,0.702,0.344,0.131,0.027,0.017,0.108,0.908,0.819,0.21,0.262,0.836,1.282,0.768,0.247,0.001,0.405,0.159,0.233,0.133,0.215,0.627,0.309,0.029,0.398,0.151,0.003,0.269,0.039,0.246,0.022,0.075,0.254,0.434,0.223,0.394,0.768,0.254,0.01,0.549
0.265,0.348,0.151,0.508,0.037,0.019,0.312,0.014,0.468,0.325,0.236,0.51,0.146,0.011,0.626,0.498,0.644,0.736,0.137,0.455,0.05,0.263,0.011,0.409,0.671,0.841,0.279,0.435,0.058,0.126,0.436,0.316,0.31,2.065,0.899,2.221,0.418,0.684,0.937,0.534,0.038,0.642,0.204,0.392,1.103,1.306,0.427,1.468,1.199,0.102,0.909,1.332,0.948,0.526,0.443,0.211,0.061,0.745,0.285,0.104,0.73,0.943,0.335,0.595,0.039,0.426,0.082,0.125,0.435,0.456,0.352,2.28,0.538,2.264,0.107,1.567,0.361,1.178,0.644,0.081,0.686,1.03,0.44,0.795,0.167,0.155,0.862,1.014,0.934,0.441,0.86,0.276,0.416,0.428,0.198,0.088,0.942,0.308,0.892,0.417,0.899,1.378,1.047,0.165,0.059,0.335,0.923,0.714,1.56,1.118,0.045,0.325,1.312,0.851,0.606,0.335,1.207,0.028,0.571,0.691,0.114,0.567,0.175,0.458,0.124,0.419,0.097,0.001,0.064,0.564,0.192,0.326,0.131,0.095,0.556,0.299,0.005,0.049,0.114,0.442,1.209,0.592,0.078,0.211
0.946,0.138,0.182,0.61,0.346,0.109,0.289,0.429,0.255,0.454,0.088,0.027,0.31,0.449,0.538,1.155,0.215,0.034,0.466,0.283,0.175,0.298,0.15,0.356,0.117,0.266,0.691,0.053,0.964,1.572,0.675,1.513,0.154,0.246,0.966,0.664,0.874,0.565,1.713,0.02,0.12,0.273,0.094,0.279,0.574,0.606,0.586,1.879,0.283,0.286,0.51,0.467,0.385,0.41,0.277,1.746,0.905,0.07,0.249,0.111,0.739,0.288,0.063,0.271,0.109,0.835,0.228,0.866,0.196,0.672,0.655,0.835,1.033,1.022,1.422,0.482,0.68,0.29,0.466,0.371,0.439,0.116,0.579,1.137,0.422,0.544,0.616,0.311,0.731,0.533,0.02,0.074,0.64,0.765,1.427,0.782,0.44,0.57,0.497,1.604,0.293,0.365,0.518,0.725,0.252,0.462,0.061,0.507,0.908,0.829,0.09,0.483,0.928,0.076,1.827,0.904,0.466,1.028,0.196,0.394,0.08,0.341,0.002,0.289,0.142,0.396,0.109,0.563,0.033,0.296,0.022,0.402,0.221,0.047,0.053,0.034,0.097,0.796,0.315,0.656,0.602,0.807,0.332,0.604
0.311,0.428,0.762,0.385,0.62,0.391,0.11,0.405,0.549,0.08,0.069,0.315,0.455,0.69,0.913,0.453,0.33,0.231,0.229,0.557,0.021,0.1,0.074,0.027,0.188,0.042,0.078,1.168,1.211,0.021,0.04,0.32,0.871,0.637,1.546,0.434,0.535,0.302,0.953,0.144,0.261,0.716,0.151,0.13,0.834,0.365,1.92,1.513,3.466,1.769,1.835,1.368,0.105,0.496,0.525,0.675,0.768,0.073,0.253,0.18,0.693,0.044,0.094,1.161,0.364,0.536,0.2,0.412,0.851,0.478,0.091,0.827,0.6,0.169,0.013,0.15,0.3,0.103,0.461,0.03,1.043,0.039,0.297,0.391,0.799,0.828,0.45,0.023,0.488,0.999,0.607,0.397,0.296,1.105,0.41,0.319,1.11,1.775,0.74,0.65,0.967,0.22,0.681,0.196,0.467,0.905,0.079,0.048,0.503,0.678,0.435,0.888,0.823,0.856,0.819,0.553,0.137,0.217,0.035,0.63,0.066,0.245,0.24,0.197,0.517,0.528,0.538,0.113,0.008,0.22,0.235,0.471,0.219,0.31,0.03,0.082,0.244,0.168,0.039,0.589,0.694,0.279,0.065,0.016
