@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.659,1.348,0.767,0.483,0.892,1.511,0.134,0.151,0.634,0.606,0.151,0.543,0.096,0.36,0.493,0.151,0.065,0.396,0.008,0.098,0.546,0.682,0.459,0.159,0.072,0.467,0.494,0.189,0.769,0.043,0.016,0.349,0.447,0.079,0.161,0.003,0.384,0.227,0.33,1.275,0.937,0.104,0.571,0.28,0.132,0.621,0.113,1.054,0.413,0.796,0.697,0.113,1.148,1.106,0.126,0.489,0.455,0.874,0.117,0.138,0.525,0.582,0.568,0.014,0.251,1.175,0.29,0.835,0.397,0.589
0.066,2.034,1.129,0.28,1.287,1.137,0.384,0.034,0.32,0.698,0.255,0.86,0.212,0.597,0.33,0.26,1.159,0.022,0.591,0.213,0.806,0.243,0.23,0.212,0.775,0.729,0.495,0.037,0.141,0.802,0.176,0.122,0.012,0.796,0.53,0.021,0.593,0.084,0.799,0.022,1.264,0.0,0.722,1.43,0.326,1.168,1.614,1.303,0.652,0.485,0.984,0.423,0.995,0.191,0.13,1.742,0.678,0.576,0.69,0.352,0.155,0.269,0.235,0.005,0.15,0.505,0.185,0.239,0.884,0.488
1.194,0.116,0.304,0.48,0.234,0.248,1.68,0.235,0.667,0.859,0.208,0.89,0.647,0.465,1.25,0.473,0.161,0.583,0.6,0.806,0.055,0.748,0.377,0.344,0.603,1.578,0.566,0.344,0.111,0.826,0.023,0.115,0.523,0.232,0.099,0.535,0.953,0.133,0.855,0.218,0.101,0.135,0.884,1.018,1.727,1.758,1.111,0.265,0.347,0.526,0.087,0.665,0.392,0.94,0.225,0.785,0.241,1.393,0.984,0.889,0.19,0.34,0.55,0.162,0.135,0.972,0.324,0.099,0.755,0.128
0.12,0.784,0.677,0.791,0.61,0.035,0.367,0.008,0.701,0.268,0.439,0.152,1.319,0.552,0.655,0.204,0.885,0.634,0.199,0.055,0.189,0.13,0.341,0.307,0.133,0.322,0.06,0.036,0.702,0.494,0.489,0.351,0.348,0.394,0.398,0.716,0.52,0.238,0.376,1.68,1.033,1.479,1.012,0.161,0.721,0.631,0.234,0.984,0.266,0.347,0.819,0.082,0.184,0.326,0.094,0.366,0.483,0.939,0.167,0.35,0.053,0.213,0.643,0.106,0.357,0.546,0.573,0.367,0.292,0.172
0.989,0.016,0.123,0.152,1.887,0.155,0.551,0.306,0.271,0.495,0.116,0.281,0.534,0.572,0.206,0.07,0.534,0.188,0.369,0.075,0.591,0.082,0.904,0.03,0.236,0.397,0.249,0.543,0.622,0.149,0.175,0.15,0.124,0.021,0.237,0.045,1.0,0.292,0.613,1.067,0.079,0.788,0.08,0.392,0.279,0.191,0.673,1.152,1.179,0.327,0.193,0.213,1.418,0.464,0.749,0.922,0.197,0.582,0.695,1.293,0.308,0.632,0.701,0.04,0.43,1.204,0.414,0.567,0.205,0.673
0.307,0.558,0.196,0.562,0.09,0.266,0.123,0.365,0.041,0.498,0.096,0.602,0.521,0.948,0.153,0.532,1.083,0.748,0.446,0.052,0.418,0.518,0.389,0.475,0.761,0.438,0.286,0.473,0.433,0.063,0.572,0.202,0.1,0.655,0.275,0.723,0.294,0.552,0.868,0.033,0.131,0.709,0.608,0.793,1.093,0.514,1.694,0.826,0.048,0.017,0.487,0.058,0.338,0.18,1.239,0.798,0.167,0.975,0.672,0.466,0.702,1.376,0.146,0.124,0.016,0.085,0.296,0.405,0.959,0.222
1.26,0.721,0.602,0.444,0.573,0.504,0.172,0.105,1.126,0.82,0.329,1.09,0.394,0.386,0.306,0.828,0.485,1.206,1.193,0.816,0.471,0.472,0.615,0.659,0.581,0.239,0.25,0.229,0.148,0.339,0.12,0.559,0.083,0.111,0.169,0.06,0.356,0.122,0.851,0.193,0.053,0.039,0.428,1.551,1.579,0.369,0.537,0.353,0.338,0.087,0.454,0.493,0.588,0.525,0.633,1.156,1.186,0.301,0.736,0.014,0.114,0.047,0.138,0.45,0.258,0.611,0.096,0.189,0.329,0.055
0.688,0.276,0.694,0.184,1.472,0.439,0.015,0.626,0.55,0.621,0.263,0.119,0.697,0.707,0.248,0.405,0.696,0.584,0.077,0.144,0.398,0.613,0.51,0.833,0.569,0.512,0.696,0.189,0.42,0.692,0.066,0.297,0.116,0.152,0.063,0.361,0.169,0.556,0.166,0.122,0.092,1.123,0.065,1.157,0.007,0.413,0.878,0.426,1.047,0.825,0.333,0.624,0.875,0.399,0.772,0.396,0.305,0.086,0.392,0.881,0.858,0.13,0.165,0.419,0.259,0.234,0.415,0.431,0.33,0.164
0.829,0.079,0.352,0.183,0.967,0.301,0.493,0.99,0.776,0.108,0.301,1.575,0.022,0.877,0.575,0.22,1.764,0.756,0.467,0.533,0.462,0.115,0.15,0.01,0.236,0.267,0.049,0.233,0.236,0.053,0.303,0.243,0.647,0.235,0.098,0.543,0.257,0.349,0.968,1.393,1.922,0.547,0.565,0.387,0.541,0.007,0.27,0.594,0.209,0.006,0.216,0.017,0.399,1.68,1.304,0.519,0.284,0.344,0.189,0.452,0.517,0.505,0.352,0.077,0.292,0.096,0.391,0.909,0.411,0.273
0.793,2.019,0.622,0.262,0.071,0.903,0.13,0.244,0.853,1.548,0.355,0.159,0.34,0.342,0.473,0.543,0.217,1.101,0.309,0.457,0.056,0.471,0.688,0.113,0.48,0.445,0.385,0.162,0.522,0.627,0.193,0.232,0.202,0.237,0.011,0.429,1.109,1.0,0.703,0.183,0.306,0.379,1.4,0.174,0.383,1.225,0.89,0.981,0.398,1.013,0.872,0.498,0.241,0.126,0.235,1.486,0.959,0.652,0.031,0.546,0.155,0.153,0.512,0.93,0.528,0.16,0.091,0.14,0.346,0.188
0.444,0.893,1.691,0.367,0.692,0.184,0.693,0.367,0.666,0.305,0.825,0.456,0.393,0.634,0.039,0.584,1.836,1.074,0.369,0.703,0.09,0.019,0.175,0.137,0.248,0.116,1.526,0.693,0.67,0.818,0.53,0.425,0.395,0.33,0.028,0.423,0.518,0.129,0.847,0.776,0.324,0.667,1.765,0.322,0.224,1.036,0.16,1.182,0.167,0.051,0.762,0.114,0.332,0.233,0.073,0.085,0.751,1.109,0.159,0.08,0.118,0.321,0.401,0.433,0.703,0.267,0.018,0.177,0.267,0.852
0.108,0.584,1.744,0.213,2.187,0.285,0.121,0.716,1.261,0.285,0.765,0.096,0.144,1.124,0.761,0.233,0.498,0.967,0.169,0.548,0.407,0.537,1.056,0.639,0.167,0.011,0.469,0.317,0.476,0.179,0.343,0.498,0.141,0.125,0.021,0.121,0.611,0.081,0.017,0.965,0.331,2.717,0.23,0.123,1.032,1.296,1.235,0.14,0.594,0.636,0.697,0.289,0.492,0.423,0.846,0.881,0.359,0.004,0.504,0.029,0.256,0.16,0.683,0.915,0.028,0.084,0.057,0.44,0.111,0.81
0.864,3.527,0.553,0.312,1.731,1.784,0.673,1.302,0.137,0.589,0.076,0.162,0.709,0.973,0.848,0.678,0.046,0.126,0.841,0.248,0.451,0.444,0.905,0.28,0.102,0.587,0.406,0.67,0.237,0.566,0.385,0.196,0.287,0.707,0.197,0.419,0.195,1.289,0.335,2.355,0.407,0.166,0.418,0.618,1.507,1.149,1.471,0.092,0.217,0.47,0.667,0.642,0.066,0.276,0.145,1.175,0.882,1.168,0.132,0.007,0.588,0.35,0.565,0.129,0.414,0.215,0.06,0.261,0.209,0.503
0.314,0.86,1.984,0.417,0.172,1.71,1.377,0.712,0.275,0.104,0.132,0.034,0.119,0.307,0.724,0.752,0.529,0.115,0.635,0.145,0.359,0.177,0.588,0.329,0.039,0.344,0.418,0.54,0.304,0.313,0.269,0.017,0.17,0.082,0.131,0.256,0.113,0.231,1.296,1.36,0.605,0.299,0.126,1.384,3.975,1.197,1.213,0.262,0.54,0.583,0.729,0.761,1.438,0.032,1.091,0.471,0.125,1.265,0.548,0.487,0.091,0.622,0.414,0.079,0.021,0.696,0.428,0.386,0.26,0.082
0.77,0.98,0.086,0.957,0.879,0.55,0.341,0.359,0.272,0.171,0.437,0.185,0.293,0.092,0.254,0.409,0.194,0.212,0.793,0.597,0.326,0.437,0.651,0.383,0.151,0.043,0.532,0.456,0.446,0.256,0.459,0.746,0.018,0.113,0.556,0.482,0.778,0.238,0.621,0.957,0.607,0.594,0.244,0.772,1.4,0.867,0.033,0.389,0.309,0.261,1.402,0.827,0.135,0.617,0.607,0.397,0.232,0.79,0.25,0.364,0.714,0.278,0.661,0.122,0.092,0.19,0.528,0.007,0.22,0.536
1.09,1.082,1.916,0.066,1.692,0.064,0.518,0.422,0.009,0.063,1.075,0.017,0.803,0.346,0.41,0.753,0.175,0.171,0.264,0.461,0.665,1.127,0.567,0.21,0.186,0.115,0.647,0.937,0.111,0.292,0.364,0.103,0.086,0.226,0.213,0.009,0.059,0.496,0.993,0.43,0.102,1.259,0.214,1.306,1.17,0.091,1.431,0.8,0.077,1.789,0.886,0.202,0.0,1.096,0.852,0.427,0.23,0.233,0.639,0.478,0.298,0.611,0.195,0.956,0.535,0.35,0.492,0.077,0.137,0.228
0.069,2.347,1.655,0.206,0.835,1.09,0.412,0.222,0.242,0.291,0.031,0.457,0.009,0.733,1.038,0.644,0.143,0.24,0.148,0.0,0.62,0.251,0.028,0.042,0.391,0.547,0.218,0.501,0.132,0.082,0.011,0.084,0.367,0.112,0.032,0.407,0.628,0.632,0.082,0.904,1.473,0.25,0.254,1.057,0.033,0.147,0.458,0.345,0.148,1.79,0.183,0.066,0.545,0.322,0.071,0.663,1.266,0.279,0.625,0.971,0.179,0.267,0.387,0.13,0.323,0.159,0.435,0.454,0.595,0.564
0.135,1.092,0.552,0.492,0.944,0.304,0.567,0.372,0.226,0.519,0.514,0.073,0.23,0.072,0.485,0.191,1.377,0.825,1.316,0.262,0.543,0.578,0.181,0.676,0.683,0.1,0.364,0.193,0.294,0.383,0.63,0.76,0.133,0.074,0.117,0.16,0.805,0.855,1.239,1.483,0.28,1.244,0.236,0.174,0.671,0.656,0.229,0.754,0.142,1.348,0.222,0.316,0.412,0.311,0.798,0.274,0.078,0.05,0.324,0.706,0.067,0.166,0.648,0.858,1.301,1.03,0.394,0.037,0.288,0.056
0.707,0.19,0.595,1.236,1.177,0.224,0.623,0.828,0.41,0.215,0.007,0.8,0.076,0.169,0.556,0.544,0.318,0.151,0.449,0.008,0.009,0.322,0.044,0.942,0.309,0.421,0.267,0.367,0.772,0.425,0.291,0.205,0.003,0.178,0.566,0.264,0.315,1.116,2.08,0.481,0.028,0.956,0.269,0.717,0.257,0.453,0.625,0.865,0.449,0.481,0.048,0.488,0.071,0.373,0.014,0.536,0.221,0.34,0.275,0.069,0.162,0.145,0.415,0.418,0.344,0.105,0.379,0.284,0.483,0.265
0.984,0.466,0.853,0.441,0.292,1.173,0.13,0.243,0.825,0.437,0.863,0.294,0.7,0.344,0.226,1.057,0.345,0.14,0.712,0.498,0.525,0.005,0.387,0.369,0.128,0.057,0.431,0.127,0.376,0.437,0.266,0.238,0.207,0.372,0.331,0.488,0.585,0.964,0.556,1.944,0.352,0.201,0.04,0.639,0.749,0.246,0.524,0.097,0.391,0.468,0.147,0.542,0.292,0.098,0.233,1.051,1.095,0.637,0.317,0.137,0.017,0.473,0.361,0.269,0.102,0.512,0.313,0.201,0.001,0.025
0.38,0.349,0.963,0.423,0.337,0.122,0.241,0.408,0.066,0.499,0.52,1.548,0.483,0.694,0.69,0.12,0.206,2.226,0.22,0.166,0.062,0.329,0.091,0.551,0.71,0.409,0.359,1.033,0.571,0.401,0.046,0.142,0.035,0.246,0.671,0.01,0.273,0.455,1.825,0.959,0.429,0.38,0.933,1.28,0.961,1.082,0.693,0.088,1.395,1.151,0.879,0.568,0.392,0.276,0.636,2.121,0.0,0.336,0.429,0.491,0.077,0.09,0.087,0.34,0.336,0.474,0.467,0.851,0.005,0.39
0.022,0.255,0.12,0.482,0.173,0.178,0.482,0.257,0.13,0.212,0.837,0.214,0.238,0.092,1.133,0.794,0.562,0.029,0.338,1.177,0.291,0.035,0.037,1.53,0.198,0.096,0.361,0.84,0.318,0.275,0.188,0.409,0.318,0.353,0.148,0.342,1.112,0.678,1.691,0.207,0.167,2.125,0.588,0.796,0.44,0.279,0.051,0.822,0.994,1.028,1.223,1.123,0.685,0.614,0.187,0.978,1.078,1.492,0.913,0.07,0.653,0.167,0.412,0.419,0.722,0.392,1.051,0.03,0.075,0.285
0.31,0.663,0.048,0.282,0.333,0.856,0.648,0.019,0.429,1.042,0.422,0.004,0.423,0.705,0.331,0.323,0.172,0.387,0.25,0.134,0.667,0.013,0.504,0.057,0.161,0.612,0.841,0.151,0.433,0.044,0.311,0.098,0.188,0.267,0.059,0.284,0.716,1.013,1.475,0.633,0.016,1.082,1.326,1.307,0.595,0.411,0.069,0.567,0.395,0.186,0.157,0.452,0.532,0.877,0.163,0.174,2.447,0.56,0.288,0.112,0.305,0.422,0.424,0.718,0.326,0.507,0.104,0.491,0.056,0.214
0.052,0.808,0.686,0.509,0.409,0.917,0.752,0.921,0.505,0.591,0.049,1.085,0.439,0.542,0.644,0.075,1.29,0.759,0.376,0.088,0.063,0.792,0.024,0.097,0.686,0.337,0.153,0.478,0.518,0.619,0.054,0.15,0.296,0.846,0.283,0.821,0.756,0.359,0.017,0.091,0.798,1.039,0.133,0.697,0.16,0.318,1.682,0.472,0.323,1.458,0.643,0.32,0.533,0.611,0.133,0.518,0.584,0.842,0.219,0.102,0.227,0.231,0.739,0.258,0.014,0.666,0.472,0.206,0.123,0.199
0.715,0.058,0.386,0.738,1.039,0.211,0.318,0.997,0.001,0.155,0.619,0.598,0.323,1.433,0.65,0.108,0.63,0.651,0.57,0.501,0.085,0.228,0.515,0.102,0.198,0.126,0.178,0.388,0.127,0.02,0.227,0.228,0.213,0.057,0.062,1.022,1.009,0.473,0.198,0.411,0.517,1.868,0.512,0.642,0.326,0.394,0.28,0.995,0.315,1.351,1.109,0.396,0.665,1.473,0.218,0.067,0.577,0.06,0.064,0.092,0.139,0.857,0.058,0.455,0.666,0.046,0.447,0.905,0.305,0.187
0.367,0.22,1.014,1.179,0.655,0.467,0.518,0.462,0.136,0.584,1.213,0.707,0.426,0.78,0.535,0.904,1.41,0.976,0.011,0.911,0.37,0.882,0.413,0.511,0.153,0.246,0.305,0.345,0.481,0.543,0.076,0.034,0.207,0.095,0.018,0.414,0.124,0.61,0.079,0.314,0.394,1.24,0.17,0.504,0.32,0.995,0.345,0.936,0.151,0.382,0.392,0.538,0.188,0.146,0.264,1.12,0.143,0.958,0.381,0.101,0.356,0.271,0.367,0.088,0.209,0.563,0.929,0.611,0.79,0.039
0.979,0.311,0.676,0.299,0.09,0.077,0.24,0.028,0.367,1.536,1.522,0.637,0.639,1.309,0.292,0.314,1.452,0.511,0.213,0.642,0.662,0.48,0.034,0.844,0.293,0.026,0.375,0.051,0.322,0.399,0.602,0.272,0.333,0.14,0.052,0.561,0.365,0.956,0.394,0.63,0.021,1.881,0.449,1.248,0.368,0.124,0.957,1.136,0.236,0.336,0.176,0.185,0.124,0.467,1.392,0.776,1.294,0.884,0.181,0.164,1.169,0.943,0.128,0.379,0.189,0.576,0.52,0.049,0.607,0.032
0.799,1.092,0.223,0.2,0.83,0.513,0.035,0.345,0.251,0.204,0.637,1.057,0.538,0.505,0.039,1.221,0.038,0.103,0.214,0.501,0.275,0.11,0.135,0.448,0.141,0.066,0.455,0.456,0.797,0.294,0.334,0.241,0.03,0.319,0.594,0.527,0.544,0.592,0.012,2.445,0.295,0.243,0.466,0.613,0.161,0.631,0.513,0.519,0.06,0.104,1.67,0.145,0.109,0.604,0.682,0.968,0.781,0.257,0.759,0.224,0.352,0.2,0.704,0.535,0.372,0.183,0.272,0.671,0.272,0.988
0.06,0.977,1.925,0.214,0.102,1.101,0.706,1.474,1.246,0.243,0.888,0.697,0.433,1.287,0.45,0.556,0.001,0.17,0.89,0.061,0.449,0.003,0.248,0.172,1.113,0.744,0.004,0.292,1.09,0.478,0.195,0.697,0.02,0.365,0.572,0.276,0.094,0.512,0.442,0.175,0.868,0.775,1.289,0.57,0.782,0.238,0.704,0.315,0.086,0.586,0.523,0.544,0.229,0.003,0.154,0.585,0.613,0.286,0.598,0.629,0.528,0.678,0.756,0.31,0.043,0.635,0.541,0.541,0.291,0.194
0.588,0.048,1.756,0.977,0.033,0.948,0.457,0.492,1.076,1.014,0.524,1.435,0.087,0.209,0.754,0.71,0.311,0.067,0.69,0.351,0.583,0.074,0.352,0.092,0.466,1.272,0.45,0.034,0.794,0.473,0.022,0.208,0.283,0.243,0.169,0.506,0.077,0.511,0.079,1.346,0.672,1.406,1.134,1.389,3.037,0.985,0.593,0.267,1.301,0.488,0.282,0.506,0.793,0.084,0.166,1.022,0.395,0.057,0.286,0.355,0.463,0.353,0.438,0.641,0.605,0.613,0.324,0.089,0.25,0.12
0.841,2.797,0.206,0.715,1.867,0.031,0.376,0.397,0.473,0.423,1.001,0.676,0.883,0.912,0.315,0.192,0.035,0.437,0.091,0.013,0.544,0.094,0.421,0.525,0.84,0.102,0.336,0.153,0.676,0.988,0.372,0.497,0.72,0.036,0.213,0.366,0.261,1.514,1.519,0.745,0.976,1.04,0.816,1.473,0.584,0.62,0.515,0.549,1.012,0.131,0.278,0.122,0.89,0.068,0.457,0.085,0.257,0.193,0.39,0.553,0.184,0.38,0.376,0.528,0.459,0.006,0.452,0.233,0.486,0.029
0.03,0.857,0.378,0.859,0.851,0.512,1.098,0.019,0.044,0.553,0.01,0.133,0.46,0.468,1.13,0.504,0.426,0.915,0.26,0.181,0.067,0.453,0.778,0.011,0.085,0.243,0.437,0.535,0.796,0.057,0.06,0.132,0.646,0.366,0.086,0.178,0.304,0.555,0.768,0.433,0.492,0.706,0.172,1.607,1.222,0.606,0.081,0.57,1.103,0.263,0.069,0.063,0.214,0.161,0.239,1.221,1.108,1.426,0.601,0.085,0.062,0.246,0.712,0.466,0.52,0.047,0.005,0.575,0.531,0.064
0.133,0.076,0.688,0.339,0.436,0.039,0.469,0.654,0.367,1.111,0.45,0.255,0.674,0.648,0.565,0.243,1.281,0.516,0.286,0.912,0.351,0.671,0.628,0.081,0.606,0.237,0.125,0.594,0.05,0.215,0.004,0.477,0.326,0.132,0.109,0.259,0.055,0.432,0.252,0.007,2.295,0.612,0.23,1.596,1.457,1.714,0.183,0.508,0.063,0.13,0.604,0.603,0.505,1.11,0.092,0.609,0.341,0.513,0.255,0.678,0.564,0.284,0.77,0.191,0.249,0.317,0.012,0.576,0.092,0.642
0.845,1.702,0.919,0.209,0.806,0.704,0.26,0.35,0.264,0.917,1.045,0.4,0.938,0.425,0.288,0.935,0.763,0.472,0.046,0.099,0.124,0.493,0.255,0.233,0.234,0.299,0.637,0.542,0.543,0.119,0.167,0.031,0.192,0.401,0.044,0.002,0.023,0.258,0.316,0.147,0.129,0.682,0.945,0.983,0.954,0.568,0.422,0.583,0.818,0.49,0.342,0.281,0.297,0.241,0.499,0.044,1.873,0.168,0.958,0.02,0.17,0.465,0.635,0.894,0.253,0.498,0.131,0.484,0.168,0.54
0.184,1.681,0.728,0.332,0.146,0.035,0.786,0.641,0.571,0.483,0.105,0.781,1.281,0.703,0.808,0.603,0.744,0.642,0.478,0.23,0.252,0.469,0.139,0.454,0.569,0.887,0.142,0.398,0.46,0.046,0.421,0.534,0.672,0.079,0.158,0.479,0.828,0.778,0.398,0.13,0.874,0.242,0.908,0.282,1.969,0.504,0.881,1.173,1.218,0.459,0.765,0.914,0.024,0.02,0.508,0.561,0.411,0.514,0.664,0.242,0.28,0.194,0.374,0.408,0.572,0.361,0.61,0.324,0.196,0.486
0.257,2.285,0.242,0.148,1.114,0.424,0.072,0.209,0.435,0.59,0.285,0.827,0.514,0.668,0.196,2.06,0.435,1.164,0.178,0.009,0.359,0.372,0.232,0.099,0.046,0.476,0.415,0.25,0.424,0.085,0.423,0.724,0.03,0.192,0.32,0.134,0.024,0.177,1.376,0.056,1.854,2.111,0.044,0.309,0.284,0.191,0.754,0.729,0.047,0.166,0.205,0.187,0.576,0.382,0.438,0.141,0.499,0.514,1.163,0.302,0.035,0.432,0.575,0.701,0.874,0.073,1.15,0.009,0.062,0.218
1.465,0.247,0.759,0.526,0.554,0.084,0.271,0.412,0.296,2.039,0.161,0.845,0.268,0.774,0.56,0.353,0.645,0.236,0.666,0.83,0.14,0.281,0.634,0.215,0.067,0.295,0.672,0.032,0.573,0.489,0.36,0.577,0.57,0.295,0.145,0.676,0.15,0.71,0.301,0.758,0.613,1.104,0.355,1.148,1.822,0.021,2.396,0.871,1.222,0.223,0.221,0.645,0.896,0.033,1.02,0.331,0.015,0.245,0.125,0.494,0.47,1.034,0.565,0.349,0.048,0.064,0.121,0.019,0.412,0.073
0.81,3.349,0.747,0.254,0.039,0.421,0.545,0.135,0.288,0.143,0.912,0.366,0.937,0.764,0.346,0.295,0.096,0.797,0.151,0.413,0.901,0.066,0.379,0.116,0.185,0.096,0.478,0.037,0.216,0.191,0.349,0.079,0.169,0.139,0.213,0.486,0.074,0.472,1.535,1.743,0.218,1.267,0.715,0.434,0.402,0.205,0.112,1.401,0.438,1.214,0.203,0.724,0.071,0.307,0.055,0.864,0.083,0.212,0.12,0.669,0.305,0.171,0.199,0.046,0.206,0.914,0.006,0.243,0.122,0.667
0.033,2.73,1.117,0.45,0.438,1.011,0.145,0.527,0.188,0.6,0.495,1.339,0.651,0.316,0.266,1.225,0.693,0.935,0.083,0.5,0.863,0.262,0.076,0.749,0.3,0.363,0.239,0.646,0.019,0.271,0.359,0.368,0.536,0.25,0.211,0.562,0.225,0.515,0.535,0.238,1.547,0.26,1.144,0.92,0.242,0.317,0.699,0.232,0.034,1.665,0.858,0.023,0.262,0.217,0.454,0.308,0.302,0.22,0.567,0.492,0.472,0.115,0.37,0.51,0.184,0.465,0.54,0.819,0.418,0.594
1.041,0.923,0.085,0.36,0.094,0.337,0.921,0.161,0.051,0.222,0.333,0.491,0.525,0.402,0.108,0.388,0.28,0.425,1.121,0.286,0.259,0.347,0.848,0.171,0.47,0.341,0.096,0.729,0.342,0.52,0.133,0.045,0.546,0.178,0.083,0.343,0.141,1.451,0.306,0.911,0.41,1.178,1.563,0.464,0.822,0.407,0.588,0.708,0.316,1.012,0.197,0.571,0.944,0.262,0.291,1.336,0.768,0.624,0.199,0.181,0.026,0.348,0.244,0.108,0.223,0.609,0.186,0.54,0.126,0.335
0.236,0.486,0.838,0.605,0.518,0.696,0.371,0.337,0.635,0.503,0.312,0.799,0.458,0.824,0.012,0.038,0.627,0.442,0.393,0.34,0.049,0.11,0.345,0.4,0.886,0.359,0.681,0.816,0.751,0.275,0.261,0.177,0.687,0.193,0.543,0.095,0.376,0.222,0.323,0.155,0.448,1.353,0.329,0.122,1.193,0.719,0.162,0.805,0.278,0.542,0.054,0.03,1.061,0.348,0.619,0.71,0.595,1.553,0.924,0.012,0.165,0.02,0.074,0.086,0.409,0.673,0.117,0.368,0.378,0.324
0.796,0.166,1.259,0.952,0.345,1.643,1.419,0.552,0.058,0.159,0.553,0.474,0.675,0.38,0.664,1.039,1.028,1.102,0.384,0.81,0.588,0.696,0.246,0.922,0.041,0.14,0.463,0.574,0.35,0.113,0.24,0.254,0.068,0.393,0.074,0.291,0.8,1.074,1.648,1.559,0.237,0.322,1.264,0.153,1.684,0.99,0.871,0.65,0.478,0.058,1.001,0.236,0.28,0.457,0.334,1.695,0.865,0.127,0.934,0.093,0.051,0.134,0.718,0.195,0.054,0.075,0.41,0.622,0.556,0.249
1.46,2.295,1.148,0.5,0.138,0.905,0.427,0.316,0.447,0.467,0.67,0.608,0.457,0.211,0.973,0.315,0.924,0.075,0.271,0.033,0.874,0.227,0.547,1.064,0.179,0.227,0.161,0.408,0.351,0.491,0.199,0.763,0.173,0.292,0.219,0.308,0.065,0.511,0.438,1.427,0.319,1.145,0.755,0.365,0.094,1.735,0.203,0.491,0.179,0.469,1.659,0.232,0.203,0.168,0.06,0.454,1.119,0.021,0.94,0.376,0.129,0.401,0.643,0.342,0.156,0.378,0.209,0.006,0.409,0.034
1.32,0.768,0.934,0.011,2.375,1.398,0.339,0.543,0.033,0.687,1.698,0.34,0.859,1.257,0.72,0.002,0.609,0.847,0.953,0.942,0.228,0.345,0.431,0.347,0.007,0.554,0.521,0.285,0.229,0.149,0.019,0.37,0.85,0.365,0.271,0.53,0.059,0.073,0.524,1.135,0.154,0.789,1.4,0.678,0.17,0.611,0.193,1.194,0.024,0.51,0.623,1.322,0.065,0.511,0.7,0.919,1.156,0.231,0.554,0.997,0.062,0.274,0.212,0.247,0.409,0.0,0.091,0.189,0.266,0.078
