@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.32,-0.068,0.164,-0.155,-0.011,-0.218,-0.459,-0.112,-0.165,-0.159,-0.073,-0.103,-0.002,-0.083,-0.109,-0.615,0.337,-0.005,0.026,-0.131,0.072,0.044,-0.065,0.144,-0.42,-0.299,-0.016,0.098,-0.189,-0.193,-0.032,-0.028,-0.608,0.208,0.168,0.154,0.213,0.368,0.131,0.284,0.134,-0.33,0.282,-0.151,-0.21,-0.085,-0.103,-0.055,-0.125,-0.691,0.051,5.054,-4.543,0.994,5.098,3.566,-4.258,-2.311,-5.398,-0.842,-0.631,1.582,-0.241,-0.009,-0.176,-0.104,0.106,0.079,0.257,0.348,-0.028,0.105,0.683,-0.348,0.279,0.376,0.065,0.296,1.165,1.126,0.813,0.884,1.307,2.768,0.391,2.841,-1.227,1.092,0.843,0.853,0.758,0.326,0.062,0.138,-0.093,0.054,0.027,0.081,-0.116,-0.119,-0.036,-0.046,-0.025,0.014,0.002,-0.015,0.07,0.141,0.063,-0.065,-0.142,-0.03,-0.048,-0.042,-0.155,0.021,-0.086,-0.28,-0.516,-0.111,-0.17,-0.226,-0.175,-0.069,-0.016,-0.422,-0.239,-0.293,-0.51,-0.212,-0.608,0.201,-0.263,-0.291,-0.721,-0.503,1.0
0.131,0.071,-0.048,-0.179,-0.02,-0.028,0.215,0.046,0.008,0.124,0.14,0.679,-0.075,-0.169,-0.15,-0.146,-0.431,-0.095,-0.455,-0.118,-0.096,-0.126,-0.277,0.095,-0.053,-0.116,-0.423,-0.15,0.2,-0.41,0.337,-0.103,-0.252,-0.202,-0.297,0.277,0.18,0.159,-0.16,-0.264,0.164,0.146,0.036,-0.212,-0.086,-0.467,-0.093,-0.243,-0.486,-0.226,-1.316,-0.773,1.475,0.355,0.394,4.301,4.248,2.457,-14.729,-6.78,-6.664,-2.466,-1.524,-0.672,-0.367,-0.265,-0.138,-0.27,-0.051,-0.029,0.171,0.073,1.089,0.24,0.14,0.268,-0.132,0.396,1.338,1.407,1.612,1.725,1.501,1.261,1.377,1.623,1.637,0.196,0.587,0.295,0.78,0.167,-0.234,0.146,0.012,0.249,0.139,0.162,-0.027,0.06,0.09,0.098,0.051,0.125,0.286,0.062,-0.065,0.057,0.106,-0.123,0.068,0.051,-0.036,0.167,-0.314,-0.041,-0.016,-0.091,-0.218,-0.073,-0.26,-0.232,-0.157,-0.178,0.1,-0.038,0.009,-0.263,-0.448,-0.061,0.084,-0.14,-0.145,0.066,0.164,0.202,2.0
0.532,-0.038,0.322,0.094,0.438,0.079,-0.038,0.163,-0.223,0.152,-0.04,0.113,0.703,-0.045,-0.037,-0.373,-0.072,0.514,0.169,0.018,-0.281,0.085,-0.087,0.062,-0.1,-0.089,-0.117,-0.075,-0.099,-0.186,-0.021,-0.19,-0.345,-0.064,-0.017,0.197,0.018,0.328,-0.24,-0.119,-0.044,-0.159,-0.209,-0.256,-0.273,-0.275,-0.203,-0.475,0.234,-0.234,-2.362,0.147,4.284,2.885,3.678,2.31,-6.178,-4.191,-3.334,-1.002,-1.75,1.455,-0.048,-0.222,0.019,-0.085,-0.032,-0.022,-0.237,0.055,0.208,0.204,0.465,0.156,0.371,0.254,0.637,-1.639,2.416,1.162,1.025,1.758,1.395,0.977,1.404,1.973,1.259,0.581,-0.756,0.157,0.096,1.251,-0.129,0.023,-0.046,-0.062,0.15,-0.004,0.045,0.008,-0.008,0.046,0.618,0.068,0.01,-0.287,0.063,-0.134,-0.141,-0.101,-0.056,-0.068,-0.045,-0.043,-0.116,-0.261,0.641,-0.1,0.326,0.36,0.258,-0.019,-0.382,0.546,0.009,-0.072,0.235,-0.41,-0.58,0.302,-0.116,-0.454,-0.212,0.002,-0.034,-0.142,1.0
0.693,-0.443,-0.083,-0.352,-0.052,0.41,-0.928,-0.039,0.054,-0.11,-0.166,-0.208,-0.19,0.027,-0.395,-0.384,-0.216,-0.31,-0.139,0.08,-0.083,-0.244,-0.248,-0.288,-0.116,-0.537,-0.264,-0.218,-0.222,-0.192,-0.092,-0.178,-0.214,-0.025,-0.392,-0.109,0.041,0.376,0.138,-0.445,-0.577,-0.506,-0.323,-0.583,-0.378,-0.484,-0.338,0.141,-0.23,0.571,0.731,-0.903,0.026,0.646,0.008,2.302,0.421,-2.855,-2.619,-5.55,-3.422,-6.744,-1.053,-0.372,-0.762,-0.078,0.028,-0.022,0.174,0.452,-0.169,-0.228,0.112,0.213,0.39,0.307,0.423,1.334,0.472,0.5,0.204,1.441,2.416,0.858,1.168,0.08,1.32,2.007,2.418,2.494,1.253,1.075,0.871,0.404,0.126,0.078,-0.302,0.064,-0.053,0.049,-0.048,0.107,0.046,0.259,0.187,0.187,0.214,0.124,0.321,0.205,-0.007,0.178,0.291,0.298,0.364,0.191,0.163,0.171,-0.487,0.192,0.244,0.192,0.279,0.409,0.23,0.262,0.381,0.427,0.211,0.245,0.296,0.193,0.197,0.677,0.377,0.283,1.0
-0.105,0.403,-0.499,0.151,0.732,0.3,0.159,0.139,0.179,0.199,0.521,1.184,0.278,0.055,0.052,-0.215,-0.215,0.078,-0.185,0.036,0.011,0.07,-0.026,0.321,0.028,0.105,0.001,-0.013,0.237,0.005,0.235,0.07,0.273,0.246,0.167,-0.254,-0.324,-0.09,-0.016,0.001,-0.074,-0.115,-0.151,-0.172,-0.011,-0.059,-0.209,0.428,-0.152,1.597,5.369,-0.867,-4.423,-6.248,-5.909,-1.909,-0.663,1.752,-0.478,0.1,2.331,-0.115,-0.806,0.371,0.2,0.238,0.17,0.306,0.585,0.465,0.738,0.826,1.032,1.224,2.65,1.87,2.315,2.08,2.812,1.536,2.131,1.177,0.569,-0.021,-0.25,0.176,-0.251,-0.291,-0.045,-0.607,-0.173,0.231,-0.292,-0.195,0.05,-0.22,-0.067,0.101,0.046,-0.051,0.16,0.059,-0.135,-0.16,-0.148,-0.554,-0.039,-0.377,0.408,-0.19,-0.025,-0.193,-0.167,-0.17,0.036,-0.204,0.18,-0.389,-0.307,-0.161,-0.274,0.012,-0.158,0.052,0.125,0.025,0.023,0.156,-0.694,-0.201,-0.354,-0.426,-0.258,-0.904,-0.663,-0.378,2.0
0.501,0.622,0.077,-0.247,0.086,0.12,0.069,-0.016,-0.02,0.211,-0.037,0.119,0.141,-0.137,0.099,0.223,0.336,0.164,0.029,0.298,0.162,0.302,0.21,0.528,0.29,0.237,0.063,0.263,0.249,0.044,0.286,0.208,0.115,0.242,0.298,0.766,0.496,0.195,0.061,0.541,-0.113,-0.107,-0.427,-0.023,-0.065,0.172,0.269,0.176,0.137,0.884,1.81,4.76,0.205,1.93,6.67,-2.19,-2.869,-10.854,-4.383,-3.872,1.546,-1.41,0.44,-0.219,0.158,0.042,0.238,0.178,0.131,0.052,0.184,0.261,0.272,0.224,0.449,0.79,0.155,0.736,1.371,1.331,1.372,2.842,2.003,2.862,1.761,2.013,2.54,0.251,-1.861,0.217,-0.995,0.047,-0.046,-0.205,-0.176,-0.092,-0.217,-0.178,0.004,-0.076,0.15,-0.03,-0.03,-0.044,-0.03,-0.363,-0.05,-0.012,-0.294,0.002,-0.173,-0.22,-0.049,-0.028,-0.097,0.29,-0.009,0.185,-0.04,-0.52,0.174,0.02,-0.065,-0.063,-0.012,-0.111,-0.29,0.341,-0.318,-0.121,-0.215,0.043,0.153,-0.133,0.355,-0.35,2.0
-3.068,0.085,0.443,0.283,0.036,0.496,0.035,0.003,-0.093,0.109,0.04,-0.366,0.036,0.289,-0.147,0.096,0.058,-0.239,-0.025,0.135,-0.141,0.006,-0.064,0.003,0.374,0.221,-0.169,-0.028,-0.2,0.114,-0.177,-0.233,0.006,0.071,0.059,-0.021,-0.003,-0.159,0.309,-0.224,-0.227,-0.178,-0.165,-0.254,-0.64,-0.261,-0.432,-0.434,-0.139,-0.197,-0.133,1.759,-4.592,-2.776,-2.952,-3.248,-3.345,-1.943,-0.77,-1.216,0.077,0.773,0.199,-0.411,0.24,0.304,0.069,0.128,0.162,0.083,-0.131,0.191,0.615,1.291,0.509,0.965,1.007,1.772,3.85,3.331,2.472,3.18,2.839,3.158,2.702,2.153,2.989,2.319,1.095,0.554,0.369,0.25,-0.04,-0.171,-0.176,-0.179,-0.127,-0.022,-0.083,-0.157,0.084,-0.136,-0.101,-0.116,0.0,-0.011,-0.111,0.009,-0.283,-0.28,-0.851,-0.348,-0.294,-0.358,-0.345,-0.453,-0.162,-0.474,-0.47,-0.279,-0.286,-0.432,-0.395,-0.401,-0.445,-0.258,0.052,-1.127,-0.721,-0.415,-0.765,-0.196,-0.638,0.573,-0.245,-0.801,1.0
-0.075,-0.577,0.213,0.275,0.38,0.178,0.178,0.151,0.168,-0.065,0.002,0.19,0.28,0.198,0.1,0.158,0.485,0.137,0.309,-0.065,-0.207,0.043,0.031,-0.103,0.014,0.352,-0.12,0.111,0.089,0.004,0.145,0.022,0.131,0.236,0.262,0.885,0.438,0.198,0.157,0.443,0.306,-0.11,-0.48,-0.117,-0.106,-0.131,-0.13,-0.379,-0.089,0.381,0.34,-0.343,2.58,11.927,-2.738,-3.24,-11.588,-5.034,-7.987,1.801,-2.976,-0.952,-0.656,-0.546,0.023,-0.101,-0.037,-0.482,0.15,-0.06,0.202,0.096,0.094,0.129,0.446,0.663,0.154,1.146,1.327,1.316,1.689,1.722,1.214,1.097,1.668,0.162,0.497,0.189,-0.187,0.047,0.195,-0.231,0.037,-0.129,-0.066,-0.087,-0.628,0.218,0.337,-0.058,0.059,-0.079,-0.022,0.004,-0.252,-0.08,-0.128,-0.056,-0.104,-0.13,0.146,0.061,-0.373,-0.133,0.125,-0.279,0.247,-0.129,-0.018,-0.522,-0.215,-0.519,0.096,-0.253,-0.192,0.219,-0.33,-0.002,0.19,0.026,-0.113,0.041,-0.671,-0.231,-0.189,-0.111,2.0
-0.057,0.063,0.177,0.276,-0.456,0.391,0.184,0.175,0.396,0.14,0.126,0.142,-0.002,0.192,-0.074,-0.003,0.037,0.13,0.317,0.051,-0.137,-0.201,-0.176,-0.529,0.096,0.029,0.187,-0.071,-0.124,-0.211,0.069,0.242,0.167,0.142,0.095,0.237,-0.07,-0.123,-0.405,-0.146,0.152,-0.244,-0.273,-0.192,-0.381,-0.121,-0.161,-0.076,-0.169,-0.11,3.323,0.536,-1.386,-6.85,-5.834,-11.899,-2.174,-4.049,-0.52,0.355,-2.201,0.452,-0.858,0.031,0.051,0.09,0.165,0.049,0.283,0.322,0.451,0.606,0.866,1.048,2.542,2.186,2.204,3.345,2.04,2.374,1.867,1.348,1.052,0.638,0.582,0.237,-0.74,-0.327,0.058,-0.024,-0.012,0.292,-0.039,-0.024,-0.011,-0.032,0.003,0.01,-0.354,0.311,0.031,-0.095,-0.055,-0.004,-0.008,-0.15,-0.073,-0.015,-0.108,-0.093,0.045,-0.013,-0.063,-0.394,-0.136,-0.156,-0.154,-0.142,-0.158,0.306,0.054,0.091,0.198,-0.128,-0.135,0.305,-0.456,-0.09,0.226,0.657,-0.628,0.246,-0.092,-0.744,-0.18,-0.326,2.0
-0.247,-0.333,-0.329,-0.25,0.481,-0.4,-0.3,-0.72,-0.362,-0.134,-0.255,-0.214,-0.212,-0.172,-0.551,-0.323,-0.301,-0.555,-0.001,-0.246,-0.411,-0.398,0.08,-0.632,-0.183,-0.662,-0.22,-0.248,-0.208,-0.196,-0.2,-0.16,0.078,0.009,-0.022,0.298,0.192,-0.211,-0.256,-0.201,-0.23,-0.271,-0.304,-0.355,-0.195,-0.235,-0.17,-0.266,-0.154,0.458,-0.407,2.956,2.229,-4.98,-4.065,-2.381,-1.642,-2.341,-0.696,-1.02,-1.81,0.104,-0.584,0.04,-0.016,-0.001,0.117,-0.058,0.246,0.3,0.38,0.459,0.595,0.992,1.093,1.52,1.471,1.7,1.84,1.396,-0.578,2.028,0.888,-0.35,0.583,0.175,2.259,0.788,0.202,0.102,-0.645,-0.152,-0.03,0.124,0.243,0.004,0.208,0.427,0.125,0.149,0.257,0.27,0.344,0.102,0.446,0.27,0.188,0.405,0.496,0.142,0.845,0.235,0.206,0.5,0.327,0.134,0.047,0.04,-0.275,0.073,0.178,0.318,0.225,0.635,0.793,0.433,0.491,0.199,0.214,0.116,-0.027,0.043,-0.128,0.343,0.292,-0.124,2.0
0.059,0.408,0.165,0.003,0.359,-0.305,0.248,0.249,0.138,0.367,0.183,0.226,0.223,0.136,0.329,-0.088,0.143,0.061,-0.229,0.024,-0.254,0.187,-0.019,0.204,0.099,-0.272,0.044,0.084,0.032,-0.177,0.118,0.437,0.146,0.297,0.182,0.117,-0.207,0.094,-0.289,-0.287,-0.163,-0.091,-0.028,-0.003,-0.317,-0.13,0.018,0.114,-0.23,0.034,0.248,0.959,1.882,-3.516,-7.622,-8.489,-4.228,-1.93,-2.152,-0.871,-0.76,-0.872,0.52,0.276,0.167,0.201,0.11,0.196,0.314,0.171,0.263,0.898,0.402,0.411,0.923,0.67,0.804,0.82,1.313,0.859,1.675,2.208,0.881,3.322,2.915,1.853,1.834,0.21,0.901,0.318,0.077,0.452,0.237,-0.059,-0.13,-0.045,0.0,-0.101,-0.145,-0.102,0.159,-0.084,0.199,0.008,-0.033,0.035,-0.035,-0.125,-0.299,-0.361,-0.008,-0.128,-0.278,-0.015,-0.104,-0.165,0.121,-0.864,-0.164,0.045,-0.114,-0.149,-0.313,-0.796,-0.183,-0.529,0.1,-0.516,-0.23,0.391,-0.319,-0.529,-0.662,-0.292,-0.097,-0.571,1.0
0.193,0.044,-0.041,-0.327,-0.117,1.375,0.017,0.16,-0.057,-0.104,0.13,-0.179,0.044,-0.205,-0.056,-0.262,-0.165,-0.456,-0.175,0.074,-0.266,-0.248,0.034,-0.002,-0.163,-0.349,-0.091,-0.177,0.158,0.007,0.039,-0.32,0.065,0.08,-0.096,-0.238,-0.082,-0.257,-0.408,-0.347,0.022,-0.509,-0.294,-0.243,-0.379,-0.223,-0.207,-0.577,-0.596,-0.077,0.863,-1.339,-3.608,-7.754,-7.15,-3.032,0.31,-3.645,-0.259,-3.245,-0.185,0.439,0.142,0.038,0.028,0.096,0.059,0.275,0.222,0.328,0.526,-0.396,0.588,0.745,0.856,1.448,2.429,2.197,2.888,3.027,1.956,3.457,3.16,2.742,1.747,1.463,-0.228,0.55,0.688,0.948,-0.191,-0.174,-0.171,0.066,-0.13,-0.141,0.18,-0.004,-0.056,-0.065,-0.001,-0.047,-0.193,-0.028,0.017,-0.116,-0.015,-0.104,-0.123,-0.268,-0.008,-0.203,-0.113,-0.001,-0.22,-0.237,-0.177,-0.33,0.096,-0.304,-0.311,-0.256,-0.219,-0.244,-0.303,-0.055,-0.413,-0.517,0.03,-0.283,-0.375,-0.282,-0.513,-0.327,-0.33,0.152,1.0
0.265,0.442,0.014,0.635,0.206,0.277,0.392,0.469,0.164,0.631,0.451,0.262,0.652,0.422,0.391,0.324,0.421,0.199,0.377,0.265,0.247,0.262,0.112,0.345,0.267,0.201,0.063,0.21,-0.487,-0.01,0.069,0.173,0.209,0.019,0.233,0.519,0.678,0.232,-0.105,-0.455,0.037,-0.339,-0.254,0.043,0.248,-0.02,0.039,-0.233,-0.01,2.878,-0.976,1.27,0.668,-0.382,-1.065,-3.902,-8.633,-1.496,-4.234,-4.456,4.91,0.167,0.342,0.037,0.838,0.255,-0.297,0.182,0.262,-0.474,0.245,0.259,0.216,0.432,0.341,0.31,0.238,-0.076,0.587,1.628,2.237,-0.404,1.907,1.71,1.338,1.854,2.886,-0.693,0.002,0.192,-0.086,-0.587,-0.426,-0.099,0.221,-0.188,-0.12,-0.006,-0.028,-0.007,-0.006,-0.206,-0.192,-0.14,0.069,-0.119,-0.111,-0.078,-0.16,-0.212,-0.396,0.025,0.237,-0.007,-0.018,-0.012,0.153,-0.0,0.078,0.002,0.231,-0.422,-0.348,0.019,-0.019,0.065,-0.278,0.14,-0.134,0.263,-0.111,0.102,-0.222,0.505,0.466,-0.126,2.0
-0.261,-0.07,-0.032,-0.493,-0.089,-0.105,-0.107,0.701,-0.09,-0.002,0.077,0.046,-0.217,0.042,0.02,-0.045,-0.127,-0.042,0.203,0.078,0.113,0.104,0.121,0.044,-0.003,0.098,-0.103,0.126,0.042,0.129,-0.035,0.046,0.226,-0.222,0.374,0.166,-0.01,0.305,-0.23,-0.669,-0.276,-0.181,0.048,-0.004,-0.054,-0.319,0.016,0.074,0.38,0.224,-0.446,0.407,0.531,-11.976,-5.791,-7.905,-8.204,-2.707,-2.239,-0.402,0.931,0.203,0.465,0.231,-0.214,0.584,0.362,0.606,0.621,0.531,0.451,0.647,0.038,0.382,0.905,1.349,1.245,1.605,1.774,0.143,1.939,2.245,1.609,1.13,0.881,0.481,0.952,0.485,0.154,0.133,0.206,0.05,0.242,-0.028,0.111,-0.219,0.01,0.165,0.119,-0.168,-0.067,0.155,-0.038,0.254,0.041,0.036,0.024,0.033,-0.051,0.024,-0.487,-0.217,-0.494,-0.152,-0.13,-0.062,-0.057,0.063,-0.077,-0.004,-0.173,0.014,0.44,0.001,-0.416,-0.058,-0.032,0.523,-0.43,-0.019,-0.892,-0.127,-0.597,-0.456,-0.472,-0.298,2.0
-2.309,-0.301,-0.182,-0.097,0.061,-0.585,0.231,-0.281,0.499,-0.166,-0.167,0.043,-0.612,-0.502,-0.244,-0.386,-0.337,-0.309,0.201,-0.288,-0.324,-0.345,-0.32,-0.303,-0.481,-0.484,-0.5,-0.123,-0.428,-0.382,-0.356,-0.268,-0.499,-0.313,-0.554,-0.252,-0.056,-0.321,-0.41,-0.551,-0.533,-0.356,-0.577,-0.65,-0.602,-0.466,-0.761,-0.937,-1.44,-1.813,-0.549,0.693,-0.908,1.073,0.59,-3.511,-4.099,-2.363,-7.185,-4.102,4.762,-0.985,-0.097,-0.403,-0.529,-0.661,-0.163,-0.172,-0.497,-0.06,1.194,-0.147,0.129,0.181,1.488,0.589,0.695,3.922,0.705,1.34,1.937,2.177,2.229,0.674,2.444,1.68,2.001,0.044,1.764,1.064,0.667,-0.248,0.161,0.048,0.205,0.112,0.125,0.078,0.137,0.221,0.449,0.117,0.346,0.64,0.34,0.332,0.599,0.527,0.363,0.721,0.362,0.41,0.435,0.224,0.491,0.486,0.532,1.071,0.256,0.487,0.495,0.939,0.656,0.638,0.621,0.914,0.678,1.336,0.907,0.682,1.362,1.556,0.481,0.82,0.641,1.123,2.0
-1.639,0.215,-0.086,-0.129,-0.037,-0.153,-0.179,-0.057,-0.052,0.123,-0.121,-0.106,-0.196,-0.197,-0.162,-0.128,0.243,-0.204,-0.142,-0.16,1.022,-0.123,-0.257,-0.07,-0.572,-0.203,-0.239,0.071,0.059,-0.023,0.198,0.122,0.106,0.08,-0.302,-0.285,-0.096,-0.382,-0.349,-0.4,-0.475,-0.247,-0.224,-0.217,-0.17,-0.088,0.072,1.251,3.857,2.856,-3.708,-6.778,-0.587,-8.706,-2.779,3.935,-3.211,1.765,-0.691,0.855,0.708,-0.457,0.178,0.148,0.064,-0.103,0.216,0.284,0.353,0.611,0.615,0.945,1.115,1.831,1.475,1.779,0.484,0.174,1.432,-0.282,0.689,0.816,0.255,0.422,-0.759,0.178,0.106,0.774,-1.305,-0.115,0.011,-0.043,0.217,0.15,0.239,0.151,0.199,0.142,0.277,0.237,0.217,0.093,0.162,0.153,0.523,0.016,0.396,0.005,-0.202,0.103,0.453,0.089,-0.373,0.047,0.38,0.06,0.169,0.113,0.733,0.219,0.222,-0.002,0.482,0.244,0.094,0.432,-0.663,0.515,0.111,-0.136,-0.484,-0.09,-0.177,0.016,0.086,0.052,2.0
-2.536,-0.133,0.316,0.078,0.241,0.041,-0.081,0.033,0.001,0.138,-0.026,-0.003,0.02,0.018,0.041,0.254,-0.039,-0.184,0.739,-0.065,0.043,-0.202,-0.076,-0.125,0.159,-0.06,-0.253,0.012,-0.244,0.045,-0.03,-0.102,-0.038,0.164,0.183,0.231,0.31,-0.004,-0.072,-0.401,-0.238,-0.159,-0.539,-0.259,-0.334,-0.215,-0.086,-0.21,-0.289,0.344,-0.439,-0.552,2.32,2.514,0.977,-5.639,-3.617,8.922,0.921,-1.907,-3.695,-2.412,1.42,-0.05,0.024,0.047,0.243,0.046,0.168,0.067,0.166,0.356,0.392,0.613,-0.929,-0.159,0.689,0.979,3.616,2.923,0.318,2.244,-1.278,2.271,2.702,2.951,1.923,2.54,2.177,0.493,-1.859,0.103,-0.495,0.079,-0.195,-0.093,0.014,-0.071,-0.025,-0.082,0.132,0.059,0.153,-0.025,0.014,-0.099,-0.089,-0.111,-0.115,-0.117,0.162,-0.189,-0.229,0.047,-0.144,-0.426,-0.232,-1.031,-0.081,0.106,-0.253,-0.499,-0.202,-0.248,-0.493,-0.274,-0.312,-0.785,-0.111,-0.249,-0.379,-0.504,-0.474,-0.352,-0.3,-0.295,1.0
0.319,0.447,0.28,0.299,0.258,0.191,0.141,0.358,-0.272,0.239,0.425,0.239,0.307,-0.445,-0.445,0.238,0.283,0.315,0.124,0.156,0.615,0.232,0.068,0.356,0.011,0.198,0.621,0.034,0.178,-0.005,0.446,0.216,0.182,0.177,-0.102,0.929,0.487,0.038,-0.005,-0.214,0.185,-0.317,-0.046,0.319,0.357,0.139,-0.133,0.089,0.267,-0.023,0.593,0.55,3.587,1.662,-6.865,-2.989,-8.013,-2.79,-3.827,1.034,-3.247,-0.3,-0.381,0.053,0.229,0.171,0.44,0.576,0.27,0.375,0.264,0.024,0.261,0.517,0.498,0.643,0.569,0.886,0.711,1.282,1.156,1.668,1.73,1.63,0.515,1.099,0.075,0.051,0.163,-0.499,0.694,-0.423,-0.182,-0.129,-0.143,-0.133,0.314,-0.107,0.135,-0.112,-0.212,-0.261,-0.123,-0.103,-0.095,-0.434,0.101,-0.202,-0.381,-0.197,-0.175,-0.035,0.305,-0.934,-0.259,-0.227,-0.289,-0.263,-0.206,-0.185,-0.192,-0.194,0.023,-0.188,-0.401,-0.272,-0.874,-0.673,-0.411,-0.051,0.1,0.247,0.222,-0.343,-0.592,-0.603,2.0
