@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.244,0.008,0.054,0.45,0.019,0.172,0.078,0.222,0.084,0.246,0.001,0.017,0.221,0.07,0.326,0.159,0.009,0.003,0.0,0.024,0.089,0.025,0.283,0.085,0.077,0.258,0.05,0.194,0.16,0.133,0.195,0.022,0.327,0.025,0.08,0.148,0.032,0.259,0.163,0.119,0.261,0.085,0.035,0.008,0.304,0.203,0.275,0.348,0.024,1.287,0.92,0.251,0.658,1.919,0.009,0.683,0.831,1.071,3.341,1.338,3.466,0.389,0.401,0.002,0.146,0.019,0.007,0.287,0.167,0.007,0.225,0.313,0.512,0.439,0.163,0.386,0.339,0.158,1.228,0.306,0.32,0.676,0.339,0.833,1.162,0.498,1.033,0.808,0.541,1.358,1.119,0.059,0.451,0.115,0.141,0.088,0.196,0.138,0.081,0.001,0.02,0.338,0.22,0.043,0.307,0.099,0.148,0.076,0.092,0.257,0.049,0.143,0.085,0.083,0.493,0.196,0.076,0.502,0.126,0.149,0.18,0.108,0.209,0.272,0.378,0.168,0.056,0.135,0.382,0.251,0.464,0.481,0.415,0.283,0.174,0.57
0.308,0.677,0.417,0.074,0.207,0.132,0.19,0.126,0.188,0.007,0.358,0.429,0.414,0.223,0.093,0.118,0.118,0.048,0.054,0.085,0.162,0.171,0.391,0.243,0.034,0.068,0.35,0.259,0.09,0.109,0.303,0.018,0.077,0.055,0.012,0.083,0.202,0.199,0.171,0.12,0.272,0.06,0.009,0.141,0.001,0.063,0.194,0.437,0.559,0.957,1.07,2.21,4.415,5.592,5.472,3.691,5.014,0.376,2.162,5.9,1.345,1.432,0.057,0.182,0.243,0.121,0.047,0.006,0.368,0.375,0.249,0.003,0.035,0.757,0.917,0.376,0.125,0.273,0.646,0.025,0.39,0.469,1.966,0.781,0.109,0.839,0.576,0.592,0.367,0.835,0.728,0.596,0.148,0.116,0.044,0.061,0.034,0.088,0.025,0.181,0.048,0.199,0.176,0.234,0.327,0.024,0.131,0.169,0.165,0.191,0.116,0.062,0.025,0.216,0.052,0.239,0.123,0.116,0.007,0.125,0.357,0.064,0.447,0.269,0.62,0.199,0.085,0.102,0.505,0.017,0.504,0.451,0.187,0.428,0.114,0.143
0.568,0.154,0.094,0.07,0.109,0.056,0.027,0.028,0.108,0.09,0.021,0.164,0.083,0.234,0.294,0.281,0.078,0.104,0.112,0.053,0.085,0.1,0.047,0.186,0.138,0.005,0.037,0.043,0.013,0.125,0.183,0.092,0.262,0.211,0.325,0.186,0.092,0.152,0.401,0.187,0.083,0.231,0.128,0.238,0.042,0.078,0.08,0.151,0.106,1.734,1.897,0.354,0.519,0.485,0.548,2.704,0.61,4.017,1.904,0.036,2.039,0.965,0.975,0.386,0.031,0.257,0.045,0.041,0.033,0.079,0.238,0.326,0.05,0.315,0.49,0.283,0.009,0.509,0.013,0.198,0.012,0.715,0.047,0.035,1.024,0.362,1.528,3.05,0.476,0.711,0.151,0.244,0.089,0.102,0.138,0.257,0.021,0.11,0.094,0.134,0.001,0.029,0.243,0.055,0.067,0.062,0.055,0.017,0.267,0.183,0.024,0.038,0.214,0.076,0.061,0.325,0.192,0.199,0.222,0.305,0.241,0.172,0.187,0.425,0.125,0.101,0.226,0.053,0.564,0.054,0.135,0.15,0.49,0.191,0.219,0.385
0.93,0.181,0.281,0.338,0.145,0.146,0.294,0.544,0.311,0.208,0.03,0.018,0.092,0.266,0.327,0.07,0.15,0.138,0.155,0.161,0.149,0.046,0.139,0.328,0.266,0.014,0.032,0.114,0.215,0.253,0.3,0.077,0.165,0.102,0.047,0.243,0.49,0.136,0.356,0.228,0.091,0.261,0.08,0.189,0.243,0.214,0.158,0.054,0.305,0.497,0.756,0.749,3.546,0.871,0.822,3.745,0.014,4.683,2.843,2.579,1.663,0.335,0.517,0.177,0.07,0.169,0.088,0.098,0.077,0.26,0.027,0.455,0.244,0.188,0.041,0.236,1.603,0.51,0.896,0.528,0.079,0.649,0.597,1.117,0.602,0.383,0.82,0.576,0.707,0.333,1.112,0.064,0.257,0.004,0.095,0.226,0.049,0.128,0.221,0.182,0.182,0.322,0.111,0.001,0.144,0.133,0.191,0.019,0.007,0.172,0.322,0.009,0.058,0.057,0.188,0.157,0.182,0.291,0.064,0.114,0.126,0.3,0.195,0.332,0.16,0.285,0.479,0.141,0.52,0.052,0.475,0.167,0.176,0.048,0.007,0.031
0.055,0.12,0.473,0.301,0.231,0.152,0.034,0.089,0.108,0.039,0.087,0.083,0.364,0.108,0.075,0.219,0.228,0.063,0.038,0.227,0.066,0.237,0.24,0.244,0.225,0.21,0.05,0.24,0.241,0.037,0.345,0.256,0.044,0.064,0.2,0.016,0.354,0.387,0.157,0.096,0.138,0.027,0.048,0.297,0.245,0.11,0.091,0.041,0.386,1.415,0.455,0.886,1.575,5.099,0.066,1.058,1.099,0.525,1.445,0.504,0.896,0.891,0.574,0.244,0.062,0.252,0.004,0.107,0.16,0.21,0.188,0.064,0.239,0.568,0.053,0.438,1.05,0.63,0.688,0.602,0.821,0.032,0.775,1.345,0.502,1.306,2.214,0.21,1.45,0.395,0.476,0.369,0.172,0.02,0.124,0.077,0.019,0.033,0.191,0.007,0.071,0.009,0.03,0.143,0.092,0.117,0.174,0.073,0.033,0.244,0.07,0.422,0.071,0.035,0.204,0.031,0.05,0.362,0.089,0.146,0.371,0.358,0.163,0.096,0.182,0.051,0.14,0.028,0.232,0.192,0.498,0.314,0.094,0.025,0.09,0.251
0.6,0.149,0.09,0.176,0.318,0.072,0.259,0.036,0.616,0.428,0.04,0.203,0.079,0.019,0.043,0.176,0.051,0.019,0.335,0.093,0.305,0.05,0.208,0.091,0.073,0.088,0.239,0.17,0.232,0.027,0.257,0.109,0.027,0.056,0.296,0.207,0.206,0.086,0.048,0.312,0.107,0.017,0.021,0.115,0.092,0.038,0.224,0.034,0.082,0.424,0.499,3.509,0.191,2.219,0.271,1.2,1.066,1.279,1.502,2.892,3.262,0.429,0.355,0.49,0.319,0.106,0.059,0.065,0.055,0.283,0.043,0.147,0.077,0.555,0.796,0.294,1.093,0.618,0.732,0.568,0.511,0.799,0.556,1.083,0.256,1.354,0.694,0.807,1.387,0.108,0.208,0.103,0.352,0.056,0.144,0.015,0.022,0.11,0.087,0.002,0.039,0.127,0.236,0.008,0.077,0.008,0.004,0.005,0.072,0.117,0.104,0.303,0.189,0.126,0.305,0.211,0.261,0.308,0.018,0.266,0.07,0.377,0.275,0.229,0.335,0.414,0.309,0.452,0.216,0.097,0.672,0.095,0.232,0.085,0.263,0.008
0.603,0.229,0.015,0.06,0.449,0.321,0.02,0.068,0.223,0.06,0.069,0.231,0.37,0.448,0.384,0.123,0.239,0.092,0.14,0.351,0.053,0.203,0.044,0.153,0.213,0.031,0.337,0.021,0.342,0.09,0.032,0.143,0.152,0.269,0.444,0.208,0.117,0.078,0.079,0.218,0.03,0.206,0.054,0.204,0.054,0.25,0.177,0.003,0.069,0.363,2.472,1.216,1.656,1.005,7.339,4.536,5.496,1.159,1.409,2.48,0.781,0.377,0.259,0.099,0.18,0.061,0.177,0.015,0.011,0.057,0.066,0.157,0.269,0.084,0.002,0.396,0.381,0.652,1.154,0.055,0.522,1.011,0.371,1.221,0.967,0.669,0.963,0.065,0.839,0.329,0.049,0.166,0.191,0.39,0.169,0.039,0.02,0.053,0.219,0.286,0.298,0.113,0.406,0.032,0.017,0.098,0.05,0.139,0.038,0.316,0.202,0.093,0.126,0.004,0.192,0.551,0.284,0.019,0.374,0.308,0.279,0.47,0.179,0.375,0.016,0.078,0.049,0.048,0.147,0.134,0.089,0.144,0.092,0.123,0.253,0.143
0.494,0.235,0.066,0.065,0.234,0.026,0.143,0.207,0.078,0.207,0.065,0.007,0.223,0.095,0.231,0.141,0.149,0.022,0.051,0.132,0.051,0.113,0.467,0.195,0.338,0.038,0.272,0.081,0.122,0.018,0.001,0.324,0.022,0.067,0.3,0.0,0.086,0.126,0.32,0.013,0.096,0.333,0.05,0.201,0.139,0.133,0.197,0.074,0.122,1.393,0.27,1.113,1.868,1.061,0.764,2.525,1.315,0.748,0.815,2.062,1.405,1.099,0.323,0.072,0.264,0.031,0.05,0.145,0.071,0.041,0.197,0.075,0.063,0.456,0.05,0.501,0.525,0.859,0.132,0.79,0.421,0.553,0.783,1.183,1.832,0.966,0.264,0.803,1.594,0.161,0.035,0.728,0.176,0.034,0.011,0.061,0.019,0.029,0.154,0.187,0.034,0.102,0.2,0.059,0.178,0.017,0.234,0.151,0.083,0.045,0.105,0.217,0.073,0.055,0.051,0.009,0.296,0.006,0.099,0.294,0.347,0.404,0.259,0.17,0.004,0.054,0.029,0.185,0.468,0.01,0.229,0.215,0.292,0.53,0.003,0.209
0.406,0.053,0.101,0.37,0.239,0.171,0.219,0.023,0.325,0.032,0.341,0.011,0.193,0.114,0.06,0.035,0.094,0.29,0.19,0.266,0.241,0.068,0.382,0.129,0.289,0.189,0.13,0.01,0.062,0.002,0.158,0.19,0.226,0.238,0.366,0.053,0.078,0.465,0.341,0.208,0.213,0.447,0.041,0.021,0.13,0.108,0.146,0.026,0.078,1.192,0.29,1.155,3.879,3.808,4.92,7.036,0.705,0.747,0.402,1.454,1.057,0.743,0.504,0.218,0.258,0.003,0.124,0.06,0.147,0.053,0.246,0.226,0.248,0.463,1.045,0.65,0.874,0.7,0.231,1.006,0.013,1.359,1.455,0.399,2.403,0.329,0.448,0.399,0.641,0.955,0.246,0.044,0.104,0.205,0.018,0.039,0.266,0.064,0.038,0.118,0.064,0.094,0.134,0.071,0.227,0.118,0.351,0.299,0.014,0.019,0.101,0.2,0.232,0.104,0.013,0.267,0.494,0.174,0.36,0.238,0.065,0.337,0.332,0.444,0.382,0.313,0.121,0.105,0.159,1.116,0.302,0.096,0.085,0.017,0.273,0.007
0.713,0.042,0.193,0.195,0.155,0.074,0.246,0.263,0.024,0.537,0.404,0.007,0.084,0.385,0.28,0.129,0.101,0.202,0.142,0.161,0.322,0.076,0.433,0.2,0.211,0.296,0.164,0.011,0.066,0.091,0.143,0.232,0.173,0.027,0.049,0.134,0.0,0.252,0.035,0.044,0.044,0.007,0.303,0.15,0.15,0.105,0.077,0.057,0.267,0.199,0.984,1.477,0.987,3.263,0.008,1.087,2.506,0.787,1.969,0.089,3.469,1.604,0.399,0.244,0.129,0.098,0.054,0.008,0.026,0.061,0.012,0.134,0.31,0.236,0.567,0.02,1.728,0.335,0.769,0.739,0.473,0.265,1.431,1.587,0.498,1.268,0.993,0.543,0.455,0.862,1.04,0.133,0.398,0.031,0.11,0.065,0.007,0.013,0.115,0.026,0.105,0.175,0.045,0.036,0.143,0.128,0.054,0.08,0.148,0.157,0.118,0.144,0.134,0.325,0.098,0.062,0.158,0.673,0.007,0.13,0.07,0.484,0.114,0.253,0.12,0.26,0.006,0.441,0.003,0.366,0.312,0.056,0.415,0.377,0.139,0.376
0.095,0.234,0.054,0.195,0.089,0.053,0.211,0.102,0.018,0.098,0.103,0.039,0.071,0.11,0.517,0.153,0.113,0.038,0.217,0.053,0.152,0.208,0.105,0.029,0.289,0.091,0.202,0.01,0.157,0.416,0.144,0.292,0.111,0.144,0.275,0.063,0.281,0.531,0.032,0.179,0.04,0.113,0.163,0.104,0.185,0.088,0.009,0.496,0.218,0.91,1.893,1.157,2.405,6.228,0.627,3.762,1.121,2.763,2.195,2.657,0.034,1.187,0.08,0.044,0.098,0.015,0.152,0.186,0.116,0.194,0.12,0.203,0.248,0.122,0.588,1.143,0.346,1.117,1.421,0.33,1.126,0.854,1.205,0.536,1.199,0.71,0.904,1.3,1.04,0.44,0.271,0.417,0.518,0.143,0.252,0.059,0.012,0.072,0.201,0.078,0.039,0.078,0.006,0.15,0.251,0.193,0.35,0.207,0.259,0.053,0.055,0.103,0.109,0.158,0.236,0.32,0.024,0.162,0.129,0.056,0.031,0.197,0.31,0.131,0.355,0.274,0.386,0.974,0.294,0.497,0.111,0.418,0.413,0.615,0.199,0.197
1.869,0.01,0.124,0.333,0.068,0.357,0.26,0.352,0.335,0.326,0.15,0.019,0.14,0.162,0.106,0.004,0.054,0.212,0.024,0.264,0.331,0.385,0.177,0.057,0.221,0.097,0.02,0.041,0.09,0.022,0.42,0.393,0.261,0.397,0.013,0.096,0.35,0.177,0.094,0.094,0.293,0.258,0.007,0.401,0.17,0.331,0.083,0.007,0.36,0.016,0.083,1.016,3.128,2.464,2.327,0.841,3.553,4.705,0.901,1.118,2.129,1.311,0.567,0.13,0.284,0.255,0.193,0.047,0.138,0.115,0.104,0.275,0.494,1.165,0.428,0.463,0.188,0.344,0.532,0.612,0.608,0.057,0.289,0.659,1.135,0.692,1.486,0.35,0.587,0.213,0.621,0.359,0.292,0.081,0.024,0.174,0.069,0.191,0.029,0.099,0.138,0.164,0.081,0.044,0.089,0.124,0.197,0.088,0.079,0.196,0.117,0.072,0.085,0.099,0.13,0.105,0.22,0.065,0.154,0.132,0.034,0.037,0.24,0.404,0.077,0.317,0.051,0.236,0.316,0.125,0.304,0.38,0.124,0.394,0.067,0.413
1.093,0.343,0.244,0.036,0.155,0.149,0.338,0.358,0.413,0.094,0.017,0.0,0.056,0.169,0.307,0.222,0.308,0.283,0.183,0.064,0.095,0.096,0.248,0.207,0.112,0.056,0.181,0.2,0.033,0.07,0.07,0.347,0.058,0.024,0.169,0.115,0.137,0.333,0.089,0.218,0.146,0.228,0.147,0.072,0.251,0.05,0.129,0.28,1.246,0.28,1.072,1.131,2.388,1.02,1.837,3.081,5.743,0.13,0.564,3.102,0.371,0.165,0.318,0.234,0.106,0.028,0.027,0.252,0.336,0.18,0.012,0.678,0.258,0.687,0.173,0.57,0.142,0.136,0.773,0.013,0.433,1.226,0.001,0.8,1.953,1.248,2.46,0.552,1.608,1.014,0.495,0.261,0.258,0.266,0.295,0.019,0.162,0.034,0.049,0.064,0.121,0.097,0.022,0.004,0.087,0.277,0.108,0.026,0.168,0.265,0.085,0.187,0.432,0.084,0.244,0.034,0.008,0.188,0.23,0.18,0.089,0.355,0.035,0.19,0.282,0.195,0.094,0.389,0.146,0.16,0.042,0.412,0.425,0.315,0.167,0.901
1.106,0.038,0.097,0.189,0.026,0.07,0.14,0.286,0.248,0.115,0.305,0.607,0.265,0.179,0.282,0.014,0.031,0.157,0.258,0.12,0.325,0.045,0.018,0.175,0.019,0.186,0.031,0.111,0.102,0.051,0.069,0.151,0.006,0.316,0.255,0.324,0.126,0.053,0.326,0.289,0.097,0.067,0.034,0.1,0.024,0.117,0.066,0.234,0.01,0.734,1.322,2.556,1.418,1.668,5.788,3.675,2.699,0.32,3.005,1.681,2.352,1.549,0.073,0.375,0.048,0.09,0.006,0.123,0.031,0.184,0.165,0.159,0.498,0.978,0.357,0.678,0.504,0.451,0.295,0.402,0.313,0.967,1.243,1.45,0.252,0.257,0.101,1.397,1.234,0.359,0.116,0.156,0.28,0.085,0.221,0.02,0.157,0.117,0.024,0.066,0.077,0.05,0.069,0.061,0.088,0.186,0.185,0.007,0.052,0.155,0.039,0.165,0.153,0.32,0.444,0.16,0.139,0.077,0.139,0.091,0.003,0.045,0.033,0.067,0.054,0.182,0.055,0.386,0.343,0.245,0.437,0.223,0.019,0.201,0.024,0.218
0.514,0.45,0.161,0.077,0.568,0.377,0.284,0.268,0.156,0.115,0.132,0.174,0.102,0.357,0.246,0.049,0.159,0.313,0.001,0.256,0.129,0.14,0.058,0.089,0.248,0.179,0.214,0.017,0.153,0.368,0.142,0.237,0.161,0.083,0.273,0.388,0.02,0.065,0.302,0.13,0.275,0.041,0.168,0.286,0.32,0.071,0.052,0.14,0.113,0.157,2.05,1.801,1.98,1.302,0.818,5.245,0.134,0.854,4.926,2.968,2.472,0.201,0.777,0.313,0.134,0.032,0.003,0.051,0.324,0.204,0.095,0.531,0.122,0.105,0.011,0.609,0.37,0.675,1.534,1.484,0.522,0.471,0.094,0.31,1.942,0.108,1.249,0.865,1.434,1.479,0.935,0.325,0.185,0.339,0.057,0.077,0.38,0.166,0.09,0.047,0.244,0.013,0.167,0.07,0.0,0.086,0.092,0.062,0.032,0.201,0.143,0.145,0.073,0.173,0.286,0.236,0.18,0.018,0.201,0.211,0.044,0.132,0.213,0.136,0.071,0.17,0.045,0.229,0.269,0.122,0.433,0.164,0.047,0.245,0.018,0.007
0.209,0.165,0.088,0.159,0.423,0.261,0.126,0.158,0.284,0.243,0.142,0.074,0.005,0.0,0.18,0.235,0.116,0.132,0.057,0.253,0.111,0.255,0.108,0.103,0.046,0.075,0.16,0.058,0.063,0.159,0.016,0.227,0.012,0.244,0.249,0.415,0.143,0.05,0.054,0.21,0.012,0.168,0.192,0.391,0.096,0.491,0.266,0.045,0.077,1.177,0.083,1.11,3.54,1.454,2.098,0.146,0.769,0.272,3.359,1.499,2.842,0.974,0.372,0.619,0.034,0.013,0.137,0.008,0.112,0.273,0.252,0.456,0.071,0.616,0.29,0.459,1.212,1.186,0.733,0.581,0.434,0.676,1.139,1.174,1.882,1.577,0.566,1.719,1.147,0.64,0.001,0.458,0.496,0.008,0.333,0.136,0.102,0.237,0.138,0.067,0.111,0.07,0.006,0.197,0.121,0.058,0.108,0.121,0.088,0.425,0.094,0.038,0.1,0.198,0.249,0.329,0.085,0.537,0.093,0.002,0.321,0.176,0.368,0.01,0.1,0.227,0.336,0.041,0.107,0.139,0.042,0.215,0.127,0.068,0.416,0.334
1.009,0.138,0.14,0.041,0.424,0.254,0.322,0.135,0.51,0.187,0.075,0.167,0.076,0.046,0.103,0.084,0.099,0.126,0.164,0.016,0.173,0.296,0.071,0.029,0.105,0.011,0.092,0.391,0.132,0.101,0.101,0.492,0.134,0.469,0.2,0.11,0.04,0.257,0.066,0.28,0.476,0.112,0.113,0.02,0.157,0.118,0.274,0.067,0.2,0.393,0.384,0.216,1.159,2.57,1.784,4.916,1.231,2.248,0.398,1.623,3.062,0.581,0.021,0.522,0.192,0.042,0.023,0.096,0.177,0.154,0.164,0.327,0.977,0.011,0.014,0.28,0.475,0.193,0.717,0.501,0.753,1.334,0.147,2.039,0.119,0.491,0.182,0.308,1.317,0.172,0.048,0.566,0.465,0.009,0.068,0.094,0.1,0.013,0.131,0.244,0.068,0.278,0.104,0.147,0.06,0.069,0.072,0.001,0.167,0.282,0.643,0.157,0.178,0.294,0.16,0.322,0.08,0.059,0.227,0.16,0.161,0.377,0.151,0.041,0.209,0.441,0.607,0.111,0.18,0.078,0.589,0.497,0.413,0.392,0.327,0.006
0.762,0.058,0.109,0.013,0.217,0.03,0.043,0.032,0.215,0.082,0.188,0.369,0.02,0.261,0.55,0.133,0.051,0.344,0.104,0.085,0.015,0.145,0.38,0.037,0.159,0.003,0.078,0.212,0.298,0.176,0.116,0.133,0.089,0.132,0.166,0.368,0.229,0.05,0.133,0.149,0.077,0.308,0.112,0.063,0.152,0.266,0.144,0.202,0.85,0.509,1.378,2.744,2.365,0.789,4.321,1.208,1.014,4.612,1.426,1.738,1.031,0.635,0.355,0.16,0.166,0.011,0.054,0.252,0.063,0.131,0.172,0.019,0.158,0.627,0.011,0.633,0.766,0.395,0.194,0.694,0.487,1.303,0.618,2.365,0.867,0.999,0.069,1.504,0.418,0.244,1.096,0.025,0.274,0.054,0.138,0.033,0.004,0.137,0.116,0.073,0.149,0.118,0.024,0.059,0.013,0.3,0.107,0.165,0.068,0.105,0.223,0.368,0.005,0.078,0.048,0.226,0.388,0.096,0.071,0.029,0.076,0.468,0.152,0.217,0.124,0.009,0.151,0.096,0.083,0.588,0.113,0.157,0.214,0.179,0.259,0.126
1.594,0.11,0.071,0.123,0.264,0.3,0.058,0.087,0.202,0.036,0.038,0.511,0.025,0.069,0.021,0.172,0.213,0.269,0.199,0.057,0.154,0.333,0.48,0.189,0.06,0.211,0.088,0.303,0.122,0.21,0.132,0.006,0.182,0.123,0.346,0.169,0.047,0.618,0.247,0.084,0.148,0.141,0.21,0.012,0.331,0.243,0.041,0.173,0.27,0.408,0.225,1.324,3.691,4.77,2.203,2.028,3.429,0.995,1.501,2.601,0.921,0.787,0.689,0.417,0.12,0.141,0.179,0.231,0.068,0.338,0.617,0.068,0.187,0.321,0.153,0.136,0.752,0.098,0.882,0.135,0.162,0.208,0.377,0.825,0.185,1.782,1.063,1.199,0.583,0.761,0.747,0.462,0.243,0.014,0.151,0.006,0.008,0.142,0.015,0.041,0.119,0.156,0.07,0.144,0.208,0.068,0.145,0.174,0.09,0.164,0.294,0.118,0.102,0.255,0.135,0.045,0.068,0.059,0.329,0.248,0.03,0.132,0.083,0.127,0.246,0.131,0.059,0.001,0.215,0.052,0.488,0.443,0.098,0.237,0.483,0.034
0.116,0.0,0.344,0.298,0.318,0.066,0.403,0.01,0.178,0.04,0.056,0.13,0.257,0.289,0.057,0.268,0.016,0.149,0.173,0.181,0.627,0.073,0.398,0.118,0.126,0.049,0.041,0.11,0.083,0.168,0.072,0.005,0.15,0.14,0.208,0.166,0.069,0.086,0.129,0.162,0.034,0.103,0.135,0.057,0.097,0.003,0.244,0.011,0.132,0.476,0.959,1.091,8.964,1.003,3.261,0.65,0.444,3.272,5.365,0.449,1.063,0.246,0.642,0.109,0.031,0.115,0.085,0.024,0.109,0.043,0.02,0.108,0.436,0.349,0.799,0.615,0.314,0.704,0.812,0.59,0.471,0.043,0.102,0.408,0.329,0.133,0.468,1.015,0.22,0.428,0.508,0.87,0.12,0.022,0.011,0.243,0.059,0.016,0.023,0.176,0.138,0.232,0.032,0.001,0.233,0.132,0.217,0.062,0.123,0.383,0.062,0.297,0.134,0.163,0.191,0.451,0.1,0.026,0.025,0.07,0.183,0.213,0.018,0.063,0.213,0.05,0.412,0.619,0.075,0.458,0.616,0.154,0.002,0.041,0.35,0.465
