@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.432,1.763,0.277,0.156,0.865,0.892,0.336,0.651,0.068,0.295,0.038,0.081,0.354,0.486,0.424,0.339,0.023,0.063,0.42,0.124,0.226,0.222,0.453,0.14,0.051,0.294,0.203,0.335,0.118,0.283,0.193,0.098,0.144,0.354,0.099,0.209,0.098,0.644,0.168,1.177,0.203,0.083,0.209,0.309,0.753,0.574,0.735,0.046,0.108,0.235,0.333,0.321,0.033,0.138,0.072,0.588,0.441,0.584,0.066,0.003,0.294,0.175,0.282,0.064,0.207,0.107,0.03,0.13,0.105,0.252
0.157,0.43,0.992,0.208,0.086,0.855,0.689,0.356,0.138,0.052,0.066,0.017,0.06,0.154,0.362,0.376,0.265,0.058,0.317,0.072,0.179,0.088,0.294,0.164,0.019,0.172,0.209,0.27,0.152,0.156,0.134,0.009,0.085,0.041,0.065,0.128,0.057,0.116,0.648,0.68,0.303,0.15,0.063,0.692,1.988,0.599,0.606,0.131,0.27,0.291,0.365,0.381,0.719,0.016,0.546,0.236,0.063,0.633,0.274,0.244,0.046,0.311,0.207,0.04,0.01,0.348,0.214,0.193,0.13,0.041
0.385,0.49,0.043,0.479,0.439,0.275,0.171,0.179,0.136,0.086,0.218,0.092,0.147,0.046,0.127,0.204,0.097,0.106,0.397,0.298,0.163,0.218,0.325,0.191,0.075,0.021,0.266,0.228,0.223,0.128,0.229,0.373,0.009,0.057,0.278,0.241,0.389,0.119,0.31,0.478,0.303,0.297,0.122,0.386,0.7,0.434,0.016,0.194,0.154,0.13,0.701,0.414,0.068,0.308,0.304,0.198,0.116,0.395,0.125,0.182,0.357,0.139,0.331,0.061,0.046,0.095,0.264,0.004,0.11,0.268
0.545,0.541,0.958,0.033,0.846,0.032,0.259,0.211,0.004,0.032,0.537,0.008,0.401,0.173,0.205,0.377,0.088,0.086,0.132,0.231,0.333,0.564,0.284,0.105,0.093,0.058,0.323,0.469,0.056,0.146,0.182,0.052,0.043,0.113,0.106,0.005,0.03,0.248,0.496,0.215,0.051,0.629,0.107,0.653,0.585,0.045,0.716,0.4,0.038,0.895,0.443,0.101,0.0,0.548,0.426,0.213,0.115,0.116,0.319,0.239,0.149,0.305,0.098,0.478,0.267,0.175,0.246,0.038,0.069,0.114
0.035,1.174,0.827,0.103,0.418,0.545,0.206,0.111,0.121,0.145,0.015,0.229,0.005,0.366,0.519,0.322,0.071,0.12,0.074,0.0,0.31,0.126,0.014,0.021,0.196,0.273,0.109,0.251,0.066,0.041,0.005,0.042,0.183,0.056,0.016,0.203,0.314,0.316,0.041,0.452,0.737,0.125,0.127,0.528,0.017,0.074,0.229,0.173,0.074,0.895,0.091,0.033,0.273,0.161,0.035,0.331,0.633,0.139,0.313,0.485,0.09,0.134,0.194,0.065,0.161,0.08,0.218,0.227,0.298,0.282
0.067,0.546,0.276,0.246,0.472,0.152,0.283,0.186,0.113,0.259,0.257,0.037,0.115,0.036,0.242,0.096,0.689,0.412,0.658,0.131,0.272,0.289,0.091,0.338,0.342,0.05,0.182,0.096,0.147,0.192,0.315,0.38,0.067,0.037,0.058,0.08,0.402,0.428,0.619,0.742,0.14,0.622,0.118,0.087,0.336,0.328,0.114,0.377,0.071,0.674,0.111,0.158,0.206,0.156,0.399,0.137,0.039,0.025,0.162,0.353,0.034,0.083,0.324,0.429,0.651,0.515,0.197,0.018,0.144,0.028
0.354,0.095,0.297,0.618,0.588,0.112,0.312,0.414,0.205,0.107,0.003,0.4,0.038,0.084,0.278,0.272,0.159,0.076,0.224,0.004,0.004,0.161,0.022,0.471,0.155,0.21,0.133,0.184,0.386,0.212,0.146,0.102,0.001,0.089,0.283,0.132,0.158,0.558,1.04,0.241,0.014,0.478,0.135,0.358,0.128,0.227,0.312,0.432,0.224,0.24,0.024,0.244,0.036,0.186,0.007,0.268,0.11,0.17,0.137,0.035,0.081,0.072,0.207,0.209,0.172,0.052,0.19,0.142,0.242,0.133
0.492,0.233,0.426,0.22,0.146,0.587,0.065,0.122,0.413,0.218,0.432,0.147,0.35,0.172,0.113,0.528,0.173,0.07,0.356,0.249,0.263,0.002,0.193,0.185,0.064,0.029,0.216,0.064,0.188,0.218,0.133,0.119,0.103,0.186,0.166,0.244,0.293,0.482,0.278,0.972,0.176,0.1,0.02,0.32,0.374,0.123,0.262,0.048,0.196,0.234,0.073,0.271,0.146,0.049,0.117,0.526,0.548,0.318,0.158,0.068,0.008,0.236,0.18,0.134,0.051,0.256,0.156,0.1,0.0,0.013
0.19,0.175,0.481,0.211,0.168,0.061,0.121,0.204,0.033,0.249,0.26,0.774,0.242,0.347,0.345,0.06,0.103,1.113,0.11,0.083,0.031,0.165,0.045,0.276,0.355,0.205,0.18,0.516,0.286,0.2,0.023,0.071,0.018,0.123,0.336,0.005,0.136,0.228,0.912,0.48,0.214,0.19,0.466,0.64,0.481,0.541,0.347,0.044,0.697,0.575,0.439,0.284,0.196,0.138,0.318,1.061,0.0,0.168,0.215,0.246,0.039,0.045,0.044,0.17,0.168,0.237,0.234,0.426,0.003,0.195
0.011,0.128,0.06,0.241,0.086,0.089,0.241,0.128,0.065,0.106,0.418,0.107,0.119,0.046,0.567,0.397,0.281,0.014,0.169,0.589,0.145,0.017,0.019,0.765,0.099,0.048,0.181,0.42,0.159,0.137,0.094,0.204,0.159,0.176,0.074,0.171,0.556,0.339,0.845,0.104,0.084,1.063,0.294,0.398,0.22,0.14,0.026,0.411,0.497,0.514,0.612,0.561,0.343,0.307,0.094,0.489,0.539,0.746,0.456,0.035,0.327,0.084,0.206,0.209,0.361,0.196,0.526,0.015,0.037,0.142
0.155,0.331,0.024,0.141,0.167,0.428,0.324,0.009,0.215,0.521,0.211,0.002,0.212,0.352,0.166,0.161,0.086,0.193,0.125,0.067,0.333,0.007,0.252,0.028,0.081,0.306,0.421,0.076,0.216,0.022,0.155,0.049,0.094,0.133,0.029,0.142,0.358,0.506,0.737,0.317,0.008,0.541,0.663,0.654,0.297,0.206,0.035,0.284,0.197,0.093,0.078,0.226,0.266,0.439,0.081,0.087,1.223,0.28,0.144,0.056,0.153,0.211,0.212,0.359,0.163,0.253,0.052,0.245,0.028,0.107
0.026,0.404,0.343,0.254,0.205,0.459,0.376,0.461,0.253,0.295,0.024,0.543,0.22,0.271,0.322,0.038,0.645,0.38,0.188,0.044,0.031,0.396,0.012,0.048,0.343,0.169,0.076,0.239,0.259,0.309,0.027,0.075,0.148,0.423,0.141,0.41,0.378,0.18,0.008,0.045,0.399,0.519,0.067,0.349,0.08,0.159,0.841,0.236,0.161,0.729,0.321,0.16,0.267,0.306,0.067,0.259,0.292,0.421,0.109,0.051,0.114,0.115,0.369,0.129,0.007,0.333,0.236,0.103,0.062,0.099
0.358,0.029,0.193,0.369,0.519,0.105,0.159,0.499,0.0,0.077,0.31,0.299,0.161,0.717,0.325,0.054,0.315,0.325,0.285,0.25,0.042,0.114,0.257,0.051,0.099,0.063,0.089,0.194,0.064,0.01,0.114,0.114,0.106,0.029,0.031,0.511,0.505,0.237,0.099,0.206,0.258,0.934,0.256,0.321,0.163,0.197,0.14,0.498,0.157,0.676,0.554,0.198,0.332,0.736,0.109,0.033,0.288,0.03,0.032,0.046,0.069,0.428,0.029,0.228,0.333,0.023,0.223,0.453,0.152,0.094
0.184,0.11,0.507,0.59,0.327,0.234,0.259,0.231,0.068,0.292,0.607,0.354,0.213,0.39,0.268,0.452,0.705,0.488,0.005,0.456,0.185,0.441,0.206,0.255,0.077,0.123,0.152,0.172,0.241,0.272,0.038,0.017,0.104,0.047,0.009,0.207,0.062,0.305,0.04,0.157,0.197,0.62,0.085,0.252,0.16,0.497,0.173,0.468,0.076,0.191,0.196,0.269,0.094,0.073,0.132,0.56,0.072,0.479,0.19,0.05,0.178,0.136,0.183,0.044,0.104,0.282,0.465,0.306,0.395,0.019
0.489,0.156,0.338,0.149,0.045,0.038,0.12,0.014,0.184,0.768,0.761,0.318,0.319,0.654,0.146,0.157,0.726,0.256,0.106,0.321,0.331,0.24,0.017,0.422,0.147,0.013,0.187,0.025,0.161,0.199,0.301,0.136,0.167,0.07,0.026,0.28,0.182,0.478,0.197,0.315,0.01,0.941,0.225,0.624,0.184,0.062,0.478,0.568,0.118,0.168,0.088,0.093,0.062,0.234,0.696,0.388,0.647,0.442,0.091,0.082,0.584,0.472,0.064,0.189,0.094,0.288,0.26,0.025,0.304,0.016
0.4,0.546,0.111,0.1,0.415,0.257,0.018,0.173,0.126,0.102,0.319,0.528,0.269,0.252,0.02,0.611,0.019,0.051,0.107,0.251,0.138,0.055,0.068,0.224,0.071,0.033,0.228,0.228,0.399,0.147,0.167,0.12,0.015,0.159,0.297,0.263,0.272,0.296,0.006,1.222,0.147,0.122,0.233,0.307,0.08,0.315,0.257,0.26,0.03,0.052,0.835,0.073,0.055,0.302,0.341,0.484,0.391,0.128,0.38,0.112,0.176,0.1,0.352,0.267,0.186,0.091,0.136,0.336,0.136,0.494
0.03,0.489,0.962,0.107,0.051,0.551,0.353,0.737,0.623,0.122,0.444,0.349,0.216,0.643,0.225,0.278,0.001,0.085,0.445,0.031,0.225,0.002,0.124,0.086,0.557,0.372,0.002,0.146,0.545,0.239,0.097,0.348,0.01,0.183,0.286,0.138,0.047,0.256,0.221,0.087,0.434,0.387,0.645,0.285,0.391,0.119,0.352,0.157,0.043,0.293,0.262,0.272,0.115,0.001,0.077,0.292,0.307,0.143,0.299,0.314,0.264,0.339,0.378,0.155,0.022,0.317,0.27,0.271,0.145,0.097
0.294,0.024,0.878,0.489,0.017,0.474,0.228,0.246,0.538,0.507,0.262,0.717,0.043,0.104,0.377,0.355,0.155,0.034,0.345,0.175,0.291,0.037,0.176,0.046,0.233,0.636,0.225,0.017,0.397,0.236,0.011,0.104,0.141,0.121,0.085,0.253,0.039,0.256,0.04,0.673,0.336,0.703,0.567,0.694,1.518,0.493,0.296,0.133,0.651,0.244,0.141,0.253,0.396,0.042,0.083,0.511,0.198,0.028,0.143,0.178,0.231,0.176,0.219,0.321,0.303,0.307,0.162,0.044,0.125,0.06
0.42,1.398,0.103,0.357,0.934,0.015,0.188,0.198,0.236,0.212,0.501,0.338,0.442,0.456,0.158,0.096,0.018,0.219,0.045,0.006,0.272,0.047,0.21,0.263,0.42,0.051,0.168,0.077,0.338,0.494,0.186,0.248,0.36,0.018,0.107,0.183,0.131,0.757,0.76,0.372,0.488,0.52,0.408,0.736,0.292,0.31,0.258,0.275,0.506,0.066,0.139,0.061,0.445,0.034,0.228,0.042,0.129,0.096,0.195,0.277,0.092,0.19,0.188,0.264,0.23,0.003,0.226,0.116,0.243,0.014
0.015,0.429,0.189,0.43,0.425,0.256,0.549,0.01,0.022,0.277,0.005,0.066,0.23,0.234,0.565,0.252,0.213,0.458,0.13,0.09,0.034,0.227,0.389,0.006,0.042,0.122,0.218,0.267,0.398,0.028,0.03,0.066,0.323,0.183,0.043,0.089,0.152,0.278,0.384,0.217,0.246,0.353,0.086,0.803,0.611,0.303,0.041,0.285,0.551,0.132,0.034,0.031,0.107,0.08,0.12,0.611,0.554,0.713,0.301,0.043,0.031,0.123,0.356,0.233,0.26,0.024,0.002,0.287,0.266,0.032
0.066,0.038,0.344,0.169,0.218,0.02,0.234,0.327,0.184,0.555,0.225,0.127,0.337,0.324,0.282,0.121,0.641,0.258,0.143,0.456,0.176,0.336,0.314,0.04,0.303,0.119,0.062,0.297,0.025,0.107,0.002,0.239,0.163,0.066,0.055,0.13,0.028,0.216,0.126,0.003,1.148,0.306,0.115,0.798,0.729,0.857,0.091,0.254,0.031,0.065,0.302,0.302,0.252,0.555,0.046,0.305,0.17,0.257,0.128,0.339,0.282,0.142,0.385,0.095,0.125,0.158,0.006,0.288,0.046,0.321
0.423,0.851,0.459,0.105,0.403,0.352,0.13,0.175,0.132,0.458,0.522,0.2,0.469,0.212,0.144,0.468,0.382,0.236,0.023,0.05,0.062,0.247,0.128,0.116,0.117,0.149,0.318,0.271,0.271,0.059,0.084,0.015,0.096,0.2,0.022,0.001,0.011,0.129,0.158,0.074,0.064,0.341,0.472,0.491,0.477,0.284,0.211,0.292,0.409,0.245,0.171,0.14,0.148,0.121,0.249,0.022,0.936,0.084,0.479,0.01,0.085,0.233,0.317,0.447,0.126,0.249,0.065,0.242,0.084,0.27
0.092,0.841,0.364,0.166,0.073,0.018,0.393,0.32,0.286,0.241,0.053,0.391,0.64,0.352,0.404,0.301,0.372,0.321,0.239,0.115,0.126,0.234,0.07,0.227,0.285,0.443,0.071,0.199,0.23,0.023,0.211,0.267,0.336,0.04,0.079,0.24,0.414,0.389,0.199,0.065,0.437,0.121,0.454,0.141,0.984,0.252,0.441,0.587,0.609,0.229,0.382,0.457,0.012,0.01,0.254,0.281,0.205,0.257,0.332,0.121,0.14,0.097,0.187,0.204,0.286,0.18,0.305,0.162,0.098,0.243
0.129,1.143,0.121,0.074,0.557,0.212,0.036,0.105,0.217,0.295,0.143,0.413,0.257,0.334,0.098,1.03,0.218,0.582,0.089,0.004,0.179,0.186,0.116,0.049,0.023,0.238,0.208,0.125,0.212,0.042,0.212,0.362,0.015,0.096,0.16,0.067,0.012,0.089,0.688,0.028,0.927,1.056,0.022,0.155,0.142,0.095,0.377,0.365,0.024,0.083,0.102,0.094,0.288,0.191,0.219,0.071,0.249,0.257,0.582,0.151,0.017,0.216,0.287,0.351,0.437,0.037,0.575,0.005,0.031,0.109
0.733,0.123,0.379,0.263,0.277,0.042,0.135,0.206,0.148,1.019,0.081,0.422,0.134,0.387,0.28,0.177,0.323,0.118,0.333,0.415,0.07,0.14,0.317,0.107,0.034,0.147,0.336,0.016,0.287,0.245,0.18,0.289,0.285,0.148,0.072,0.338,0.075,0.355,0.15,0.379,0.307,0.552,0.178,0.574,0.911,0.011,1.198,0.435,0.611,0.112,0.111,0.323,0.448,0.017,0.51,0.166,0.007,0.122,0.062,0.247,0.235,0.517,0.283,0.175,0.024,0.032,0.061,0.01,0.206,0.036
0.405,1.675,0.373,0.127,0.019,0.21,0.273,0.067,0.144,0.072,0.456,0.183,0.468,0.382,0.173,0.148,0.048,0.399,0.076,0.206,0.45,0.033,0.19,0.058,0.092,0.048,0.239,0.019,0.108,0.095,0.175,0.04,0.084,0.07,0.106,0.243,0.037,0.236,0.768,0.871,0.109,0.633,0.358,0.217,0.201,0.103,0.056,0.701,0.219,0.607,0.101,0.362,0.036,0.153,0.028,0.432,0.041,0.106,0.06,0.334,0.152,0.086,0.1,0.023,0.103,0.457,0.003,0.121,0.061,0.333
0.017,1.365,0.558,0.225,0.219,0.505,0.072,0.264,0.094,0.3,0.248,0.67,0.326,0.158,0.133,0.612,0.347,0.467,0.042,0.25,0.431,0.131,0.038,0.374,0.15,0.182,0.119,0.323,0.01,0.136,0.179,0.184,0.268,0.125,0.105,0.281,0.113,0.258,0.267,0.119,0.774,0.13,0.572,0.46,0.121,0.159,0.349,0.116,0.017,0.833,0.429,0.012,0.131,0.108,0.227,0.154,0.151,0.11,0.284,0.246,0.236,0.057,0.185,0.255,0.092,0.232,0.27,0.409,0.209,0.297
0.521,0.462,0.043,0.18,0.047,0.168,0.46,0.081,0.025,0.111,0.166,0.246,0.262,0.201,0.054,0.194,0.14,0.213,0.56,0.143,0.13,0.173,0.424,0.085,0.235,0.171,0.048,0.365,0.171,0.26,0.067,0.022,0.273,0.089,0.041,0.171,0.07,0.726,0.153,0.456,0.205,0.589,0.781,0.232,0.411,0.203,0.294,0.354,0.158,0.506,0.099,0.286,0.472,0.131,0.146,0.668,0.384,0.312,0.1,0.09,0.013,0.174,0.122,0.054,0.112,0.304,0.093,0.27,0.063,0.168
0.118,0.243,0.419,0.303,0.259,0.348,0.186,0.169,0.317,0.251,0.156,0.4,0.229,0.412,0.006,0.019,0.314,0.221,0.197,0.17,0.025,0.055,0.172,0.2,0.443,0.179,0.341,0.408,0.376,0.138,0.131,0.088,0.343,0.096,0.272,0.047,0.188,0.111,0.161,0.077,0.224,0.677,0.165,0.061,0.597,0.359,0.081,0.402,0.139,0.271,0.027,0.015,0.53,0.174,0.31,0.355,0.298,0.777,0.462,0.006,0.082,0.01,0.037,0.043,0.204,0.337,0.058,0.184,0.189,0.162
0.398,0.083,0.63,0.476,0.173,0.822,0.71,0.276,0.029,0.08,0.277,0.237,0.338,0.19,0.332,0.519,0.514,0.551,0.192,0.405,0.294,0.348,0.123,0.461,0.02,0.07,0.232,0.287,0.175,0.056,0.12,0.127,0.034,0.197,0.037,0.145,0.4,0.537,0.824,0.78,0.118,0.161,0.632,0.077,0.842,0.495,0.436,0.325,0.239,0.029,0.5,0.118,0.14,0.228,0.167,0.848,0.432,0.063,0.467,0.046,0.025,0.067,0.359,0.097,0.027,0.038,0.205,0.311,0.278,0.125
0.73,1.148,0.574,0.25,0.069,0.452,0.214,0.158,0.224,0.233,0.335,0.304,0.228,0.105,0.486,0.157,0.462,0.038,0.136,0.017,0.437,0.114,0.274,0.532,0.09,0.113,0.08,0.204,0.175,0.245,0.1,0.381,0.087,0.146,0.11,0.154,0.033,0.256,0.219,0.714,0.16,0.573,0.378,0.182,0.047,0.867,0.101,0.246,0.09,0.235,0.83,0.116,0.102,0.084,0.03,0.227,0.559,0.01,0.47,0.188,0.064,0.201,0.321,0.171,0.078,0.189,0.105,0.003,0.204,0.017
0.66,0.384,0.467,0.006,1.187,0.699,0.169,0.272,0.017,0.344,0.849,0.17,0.429,0.628,0.36,0.001,0.304,0.423,0.477,0.471,0.114,0.172,0.215,0.173,0.004,0.277,0.26,0.143,0.115,0.074,0.01,0.185,0.425,0.183,0.136,0.265,0.029,0.036,0.262,0.567,0.077,0.395,0.7,0.339,0.085,0.305,0.096,0.597,0.012,0.255,0.311,0.661,0.033,0.256,0.35,0.46,0.578,0.116,0.277,0.498,0.031,0.137,0.106,0.123,0.205,0.0,0.046,0.095,0.133,0.039
0.458,0.058,0.09,0.181,0.385,0.534,0.191,0.232,0.118,0.026,0.448,0.225,0.744,0.007,0.288,0.452,0.084,0.22,0.106,0.175,0.301,0.093,0.017,0.256,0.174,0.156,0.163,0.163,0.136,0.228,0.204,0.181,0.398,0.083,0.087,0.103,0.34,0.405,0.064,0.131,0.35,0.381,0.378,0.824,0.242,1.044,0.26,0.069,0.46,0.472,0.703,0.032,0.257,0.295,0.166,0.318,0.375,0.281,0.518,0.031,0.173,0.144,0.138,0.437,0.215,0.049,0.326,0.248,0.036,0.039
0.26,0.436,0.485,0.03,0.53,0.549,0.233,0.174,0.12,0.174,0.705,0.042,0.42,0.366,0.058,0.214,0.007,0.323,0.092,0.288,0.623,0.195,0.188,0.02,0.358,0.299,0.026,0.096,0.034,0.043,0.069,0.078,0.377,0.072,0.163,0.049,0.403,0.291,0.205,0.036,0.009,0.569,0.578,0.397,0.624,0.2,0.234,0.067,0.117,0.195,0.259,0.03,0.03,0.085,0.564,0.077,0.232,0.133,0.134,0.574,0.31,0.191,0.047,0.122,0.389,0.106,0.065,0.102,0.165,0.254
0.102,1.201,0.193,0.047,0.582,0.08,0.362,0.195,0.05,0.251,0.177,0.115,0.104,0.196,0.031,0.042,0.022,0.509,0.626,0.119,0.389,0.046,0.152,0.3,0.225,0.179,0.045,0.314,0.088,0.074,0.31,0.016,0.107,0.181,0.082,0.015,0.286,0.388,0.504,0.037,0.427,0.82,0.165,0.546,0.27,0.087,0.155,0.471,0.254,0.616,0.262,0.633,0.178,0.041,0.138,0.209,0.225,0.094,0.141,0.052,0.1,0.176,0.234,0.063,0.068,0.228,0.044,0.162,0.038,0.079
0.285,0.034,0.046,0.207,0.592,0.016,0.6,0.514,0.623,0.371,0.492,0.553,0.207,0.487,0.277,0.264,0.747,0.779,0.223,0.002,0.019,0.051,0.006,0.342,0.199,0.21,0.133,0.291,0.158,0.112,0.007,0.15,0.052,0.083,0.088,0.25,0.087,0.265,0.048,0.195,0.289,0.177,0.124,0.72,1.245,0.595,0.433,0.789,0.106,0.25,0.208,0.62,0.277,0.585,0.239,0.344,0.0,0.274,0.475,0.057,0.156,0.231,0.339,0.293,0.365,0.25,0.113,0.261,0.229,0.414
0.063,0.399,0.554,0.176,0.205,0.104,0.135,0.081,0.102,0.102,0.879,0.063,0.066,0.012,0.217,0.272,0.687,0.212,0.265,0.064,0.082,0.11,0.188,0.051,0.071,0.413,0.022,0.064,0.187,0.121,0.293,0.159,0.189,0.243,0.042,0.351,0.07,0.255,1.208,0.043,0.787,0.106,0.39,0.987,0.811,0.634,0.551,0.012,0.262,0.309,0.192,0.463,0.015,0.114,0.359,0.168,0.242,0.166,0.471,0.248,0.016,0.332,0.349,0.078,0.035,0.444,0.07,0.443,0.032,0.204
0.032,0.885,0.023,0.13,0.611,0.28,0.045,0.02,0.324,0.238,0.369,1.083,0.163,0.396,0.054,0.006,0.013,0.504,0.404,0.018,0.169,0.045,0.443,0.024,0.347,0.036,0.025,0.086,0.083,0.077,0.039,0.148,0.171,0.006,0.292,0.05,0.307,0.013,0.373,0.248,0.088,0.064,0.323,0.483,0.431,0.73,0.041,0.323,0.126,0.259,0.052,0.198,0.068,0.181,0.601,0.093,0.671,0.17,0.215,0.01,0.307,0.006,0.151,0.541,0.046,0.178,0.346,0.208,0.269,0.121
0.377,0.621,0.945,0.061,0.203,0.826,0.413,0.054,0.093,0.017,0.098,0.062,0.137,0.282,0.434,0.771,0.211,0.24,0.251,0.355,0.149,0.026,0.027,0.069,0.262,0.276,0.256,0.033,0.153,0.036,0.082,0.19,0.083,0.014,0.072,0.294,0.153,0.612,0.562,0.037,0.007,0.309,0.367,0.484,0.707,0.685,0.644,0.262,0.558,0.013,0.112,0.112,0.092,0.313,0.661,0.629,0.412,0.626,0.153,0.187,0.151,0.077,0.099,0.285,0.233,0.408,0.506,0.133,0.229,0.165
0.05,0.111,0.706,0.7,0.404,0.109,0.032,0.09,0.223,0.226,0.179,0.453,0.315,0.119,0.182,0.22,0.124,0.082,0.119,0.13,0.262,0.441,0.49,0.025,0.22,0.331,0.392,0.18,0.155,0.339,0.175,0.276,0.1,0.058,0.069,0.173,0.116,0.099,0.422,0.099,0.238,0.702,0.07,0.549,0.237,0.475,0.227,0.222,0.523,0.859,0.222,0.04,0.079,0.234,0.254,0.212,0.497,0.536,0.765,0.282,0.212,0.139,0.388,0.153,0.128,0.065,0.056,0.139,0.118,0.058
0.509,0.797,0.125,0.48,0.075,0.221,0.199,0.224,0.178,0.18,1.178,0.322,0.563,0.005,0.019,0.503,0.466,0.148,0.261,0.394,0.272,0.239,0.297,0.237,0.141,0.031,0.322,0.043,0.102,0.05,0.021,0.029,0.06,0.059,0.068,0.011,0.165,0.492,0.063,0.287,1.017,0.243,0.506,0.237,0.599,1.106,0.045,0.191,0.078,0.742,0.03,0.259,0.464,0.182,0.018,0.05,0.468,0.014,0.2,0.342,0.014,0.278,0.011,0.228,0.606,0.293,0.187,0.233,0.404,0.218
0.245,0.073,0.737,0.458,0.542,0.197,0.426,0.164,0.412,0.099,0.182,0.738,0.303,0.137,0.018,0.516,0.055,0.736,0.567,0.013,0.095,0.179,0.216,0.577,0.226,0.126,0.057,0.103,0.199,0.006,0.154,0.145,0.07,0.241,0.308,0.094,0.07,0.706,0.047,0.083,0.377,0.733,0.43,0.063,0.293,0.091,0.365,0.124,0.551,0.154,0.074,0.488,0.028,0.53,0.108,0.331,0.118,0.011,0.12,0.247,0.094,0.187,0.035,0.256,0.201,0.092,0.197,0.074,0.133,0.036
0.205,0.449,0.561,0.066,0.14,0.685,0.133,0.083,0.144,0.093,0.15,0.759,0.326,0.309,0.146,0.23,0.318,0.11,0.259,0.042,0.181,0.472,0.004,0.309,0.017,0.19,0.07,0.309,0.004,0.042,0.191,0.066,0.002,0.04,0.016,0.117,0.474,0.08,0.27,0.078,0.107,0.077,0.085,0.656,0.189,0.277,0.374,0.135,0.256,0.243,0.253,0.46,0.028,0.293,0.315,0.176,0.233,0.227,0.46,0.022,0.408,0.107,0.071,0.614,0.131,0.148,0.055,0.177,0.119,0.059
0.861,0.942,0.384,0.178,0.212,0.101,0.216,0.104,0.126,0.426,0.667,0.09,0.265,0.129,0.535,0.076,0.422,0.621,0.159,0.2,0.376,0.15,0.158,0.332,0.065,0.023,0.517,0.152,0.033,0.302,0.351,0.252,0.062,0.124,0.214,0.109,0.479,0.196,0.152,0.131,0.713,0.67,0.257,0.13,0.485,0.298,0.742,0.413,0.335,0.626,0.226,0.225,0.164,0.086,0.074,0.172,0.227,0.0,0.801,0.038,0.049,0.2,0.292,0.106,0.31,0.311,0.199,0.079,0.233,0.242
